,중구,동구,서구,남구,북구,수성구,달서구,달성군
2024-01-12,137,135.2,136.1,133.9,135.3,134.4,134.2,142.2
2024-01-13,149,150.3,148.4,143.1,149.4,143.8,143.9,147.2
2024-01-14,75.6,74.7,80.7,70.5,76.5,75.2,66.8,70.8
2024-01-15,20.2,19.8,25.2,22.8,22.1,19.9,25.5,22.3
2024-01-16,116.3,112.2,119.1,115.4,118.1,113.2,117.9,118.6
2024-01-17,75.9,80.7,81.4,73,80.5,71.3,75.9,84.8
2024-01-18,140.8,150,141.9,135.1,143.6,135.3,136.6,144.1
2024-01-19,161.1,162.6,160.1,154.5,161.3,155.5,155.1,158.8
2024-01-20,153,152.3,150.9,148.4,151.7,148.7,149.2,153.3
2024-01-21,87.4,83,94.7,90.7,89,84.8,96.4,107
2024-01-22,172.5,174.1,171.6,165.4,172.9,166.4,166.1,170
2024-01-23,160.9,162.5,161.6,155.3,161.4,156.7,155.3,160
2024-01-24,167.3,169.6,165.3,160.2,167.4,161.4,160.7,163.8
2024-01-25,173.7,175.7,172.5,166,174.1,167.3,166.5,170
2024-01-26,153.1,159.6,146,148.4,151.5,150.1,147.6,151.9
2024-01-27,144.8,141.3,142,141.2,142.8,143.8,139.2,143.3
2024-01-28,141.2,145.3,146.6,135.2,145,136.1,135.9,144.4
2024-01-29,126.5,137.7,118.9,119.1,126.8,121.1,118.8,126.3
2024-01-30,127.3,133.4,125.2,123.6,127,126,122,130.1
2024-02-01,142.3,150.8,136.1,140.8,141.3,133.8,148.7,154.1
2024-02-02,184.9,186.5,184,177.7,185.3,178.7,178.4,181.7
2024-02-03,151.6,154.8,158.2,151.6,155.4,153.1,150.2,153.2
2024-02-04,136.7,143.3,126.2,125.3,134.3,130.3,122.4,128.3
2024-02-05,52.8,52.9,61.8,61.8,55.2,60.7,61,59.3
2024-02-06,156.9,156.6,163.6,150.6,162.3,149.4,153.5,155.3
2024-02-07,186.8,185,186.3,177.4,187.2,181,175.6,174.6
2024-02-08,188.5,185.4,189.6,178.8,189.3,177.2,182.7,184.2
2024-02-09,141,131.1,140.7,135.5,139.7,133.5,139,142.8
2024-02-10,93.8,87.5,102,93.8,95.5,91.2,96.9,100.9
2024-02-11,199.8,201,199.2,193.2,200.2,193.9,194,197.6
2024-02-12,173.6,185,171.7,165.6,174.6,171.3,161.7,173.9
2024-02-13,194.7,197,195.1,186.9,195.5,188.6,187.1,194
2024-02-14,210.7,212.2,209.8,203.7,211,204.8,204.4,208
2024-02-15,203,204.4,200.9,197.1,202.8,198.2,197.4,201.9
2024-02-16,196.4,193.1,197.6,190.8,196,192.5,190.2,193.4
2024-02-17,208.3,209.5,209.4,202.2,209.1,203.3,202.7,206.9
2024-02-18,221.4,223,220.4,214.5,221.7,215.5,215,218.8
2024-02-19,217.3,218.4,216.5,211.3,217.5,212.2,211.9,215.6
2024-02-20,210.7,214.7,207.1,202.8,210.4,204.6,202.8,206.1
2024-02-21,54.8,49.2,48.4,31.1,49.2,40.7,26.3,29.9
2024-02-22,108.1,113.2,96.6,115.3,103.5,106.5,122.8,122.7
2024-02-23,28.1,27.9,29.6,28.2,29.5,33.2,22.7,29.9
2024-02-24,162.7,172.2,169.2,138,172.8,143.8,137.8,143.3
2024-02-25,231.1,230.2,230.1,224.8,231.3,225.8,225.3,228.7
2024-02-26,230.7,232,229.5,224.4,230.7,225.5,224.8,228.3
2024-02-27,226,227.6,224.7,219.5,226.1,220.6,220,221.9
2024-02-28,142.1,141.9,135.1,121,141.8,121.5,125.4,119.7
2024-02-29,58.7,52.3,67,69.4,64.6,67.8,68.7,67.4
2024-02-30,41.5,36.5,49.1,41.6,45.3,35.1,48.7,41.6
2024-03-01,37.9,37.7,40.1,37.4,39.2,28.7,47,35.2
2024-03-02,65.1,55.8,62.3,66.4,62.6,63.7,68.7,77
2024-03-03,241.8,243.4,238.2,234.9,241,236.1,235.2,236.8
2024-03-04,222.1,229.7,223.2,216.8,225.1,216.7,218.4,223
2024-03-05,253.7,255,252.7,247.8,253.8,248.8,248.2,251.5
2024-03-06,249.4,250.8,248.1,243.5,249.5,244.3,244,246.5
2024-03-07,76.7,89.7,80.6,93.3,81.9,94.7,87.8,85.5
2024-03-08,111.7,107.3,103.1,115.2,107.3,94.3,136.6,117.9
2024-03-09,242.6,237.2,249.2,237.5,244,232.3,244.7,243.3
2024-03-10,269,270.4,267.9,263.5,269.1,264.5,263.8,267.1
2024-03-11,261.6,262.9,261.9,256.4,262.3,256.3,257.7,259.5
2024-03-12,238,239.3,246,235.4,241.6,230.9,241.2,234.2
2024-03-13,231.2,232.3,227.1,223,230.3,224.8,223,225.3
2024-03-14,158.4,163.3,167.7,138.7,167.7,133.8,149,139.7
2024-03-15,224.7,202.9,243.3,236.6,227.8,230.2,240.9,246.3
2024-03-16,89.3,96.6,87.4,85.4,91.6,90.3,81.1,89.7
2024-03-17,191.2,181,189.3,173.8,188.6,166.9,185.3,188.7
2024-03-18,196.8,194.6,184.1,175.5,189.6,189.6,165,170.9
2024-03-19,172.4,169.2,173.6,178.7,169.7,180.3,175.2,153.7
2024-03-20,196.3,202.2,212.3,188.2,204.5,173.9,206.4,202.6
2024-03-21,244.1,245.8,230.8,233.2,240.2,237.3,230.9,229.6
2024-03-22,218.2,219.1,219.5,218.8,218.8,219.6,217.8,220.5
2024-03-23,42.4,42.9,39.6,43.8,41.1,42.3,45.1,42.7
2024-03-24,276.7,277.1,272.3,269.3,276.1,269.5,270.8,269.4
2024-03-25,298.2,296.5,298,293.8,298.2,294.4,294.3,297
2024-03-26,275.8,278.2,275.8,271.7,277.2,271.1,273.4,273.8
2024-03-27,167,163.3,169.2,165.6,167.8,172.2,158.9,170.5
2024-03-28,302.8,300.7,301.2,296,301.6,297.5,296,298.3
2024-03-29,282.8,284.2,280.4,277.2,282.6,277.2,278.5,280.1
2024-03-30,66.9,65.8,73.5,55,69.3,58.3,54.5,60.2
2024-04-01,95.6,100.2,100,85.4,102.3,87.7,85.2,97.6
2024-04-02,269.1,274.1,272.9,268.2,273,263.9,273.2,275.1
2024-04-03,211,221,211.6,224,214,223.4,221.5,229.4
2024-04-04,280.7,281.8,279.7,278.3,281.3,277.2,280,277.1
2024-04-05,84.5,87.8,80.1,76.2,83.1,79.4,74.7,75
2024-04-06,320.3,320.9,319.5,316.8,320.2,317.6,316.9,319.3
2024-04-07,253.4,253.7,253.3,261.2,252.8,259.2,261.4,259.5
2024-04-08,225.9,224.7,238.8,223.4,227.9,224.7,223,238
2024-04-09,232.3,241.7,242.2,240.9,235.4,244.7,235.2,254.8
2024-04-10,317.7,320.2,316.2,314.3,317.6,314.3,315.2,316.1
2024-04-11,319.8,317.7,325.5,317.9,322.8,313.8,322.8,323
2024-04-12,283.8,286.5,280.5,276.2,283.3,276.3,277.9,278
2024-04-13,54.6,49.4,46.7,36.2,50.2,39.4,37.1,39.7
2024-04-14,147,144,185.1,113.9,165.3,117.1,119.8,123.9
2024-04-15,44.3,47.5,37.1,44.5,42.3,47.4,41.1,40
2024-04-16,286.4,285.8,265.6,273.2,278.5,283.5,264.6,271
2024-04-17,263.7,276.8,239.6,239.2,258.6,262.5,219.2,222.9
2024-04-18,307.8,305.1,312,309.8,308.8,308.3,311.1,313
2024-04-19,154.1,156.8,145.4,165.1,147.8,162.3,165.2,151.5
2024-04-20,265.7,269.7,259.6,293.2,265.9,284.7,295.3,299.9
2024-04-21,272.6,267.6,279,273.2,273,267.8,279.3,281.1
2024-04-22,289.9,293.4,306.6,282.6,296,285.5,282.2,297.4
2024-04-23,335.5,336.3,334.7,332.8,335.5,333.5,332.7,334
2024-04-24,327.8,330.1,326.5,323.7,327.9,326,322.3,322.6
2024-04-25,284.1,281.8,290.6,284.5,286.5,287.2,281.6,293.3
2024-04-26,180.4,184.2,188.2,207.5,189.9,189.7,220.2,233.7
2024-04-27,295,300,309.6,314.2,301.9,310.1,314.5,310.5
2024-04-28,206.4,216.1,209.2,224.6,211.1,222.7,222.2,214.3
2024-04-29,205.8,205.5,204.2,205,208.2,197.8,213,204.1
2024-04-30,185.8,177,183.9,172.2,180.5,179.5,167.7,149.7
2024-05-01,73,68.8,91.6,65.2,78.6,69.4,63.2,65.1
2024-05-02,306.9,299.2,323.6,307.9,312.8,298.5,318.3,320.8
2024-05-03,351.5,352.5,350.4,348.1,351.4,348.3,348.7,347.5
2024-05-04,305.1,305.1,311,280.8,308.8,277.3,290.9,281.8
2024-05-05,252,257.2,253.1,244.7,255.6,260.2,229.5,245.2
2024-05-06,330.6,327.5,332,332,330.9,328.4,335.4,325.4
2024-05-07,333.4,336.6,331.8,335.3,333.7,335.5,334.5,334.9
2024-05-08,228.9,237.6,220.2,233.8,225,239.9,225.7,237.6
2024-05-09,209.2,204.2,230,212.1,219.9,181.5,245,236.4
2024-05-10,331,328.1,338,338.2,333.4,333.6,341.5,342.9
2024-05-11,326,329.5,325.8,325,326.1,322.6,327.9,326.7
2024-05-12,300.6,288.5,300,292.3,298.5,301.1,284.4,290.6
2024-05-13,74.6,83.7,78.1,79.7,77.1,80.9,77.2,71.8
2024-05-14,198.3,213.5,219.8,226.3,207.9,217.7,230,222.6
2024-05-15,259.4,264,280.9,269.3,269.1,256.3,281.8,289.2
2024-05-16,310.3,299.5,310,283.8,307.7,291.6,282.3,303.1
2024-05-17,328.2,333.6,331.3,331.2,331.7,329.5,332.5,333
2024-05-18,206.4,204.1,181.2,225.6,194.4,221.6,224.2,212.9
2024-05-19,332.3,329,338,326.2,334.6,328.5,325.4,330.4
2024-05-20,335.9,339.4,329.6,332.8,334.4,332.9,333.3,334.3
2024-05-21,164.1,139.6,196.5,177.7,169.7,168.4,185.1,202.4
2024-05-22,158.9,157.9,181.2,169.2,168.7,175.1,161,165.8
2024-05-23,345.8,355.2,344.2,349.8,347.6,352.7,345.7,349.4
2024-05-24,365.8,366.7,364.3,364.8,365.3,365.5,364.1,364.5
2024-05-25,355.3,352.8,349.7,355.1,351.2,356.5,353.4,350.8
2024-05-26,345.6,349.4,342.6,349.2,344.9,350.6,346.8,346.9
2024-05-27,343,347.6,336.6,336,340.5,338.6,334.6,329.1
2024-05-28,356.7,355.9,352.4,357.2,354.6,355.2,359.1,354.3
2024-05-29,274.3,275.9,254,260,266.7,268.9,253,258.8
2024-05-30,64.1,57.1,68.8,56.6,62,54.3,61.2,62.8
2024-06-01,182.6,179.5,181,184.7,180.3,183.8,185.3,195.1
2024-06-02,318.7,321.2,322.1,314,319.2,314.7,314.7,316.1
2024-06-03,213.2,228,205.4,198.5,219.7,207.5,192.1,197.2
2024-06-04,337.2,343,340.1,338.2,340.1,335.8,340.7,336
2024-06-05,266.3,268.3,239.3,263.5,254.2,262.3,264.7,263.9
2024-06-06,332.2,329.1,343,339,334.9,335.5,341.5,336.6
2024-06-07,296,298.3,300.7,300.8,299.4,304.4,295.8,301
2024-06-08,208,196.6,213.5,194.7,207.9,215.1,175.9,197
2024-06-09,178.5,177,169.4,187.9,174.5,178.8,194.9,178.4
2024-06-10,325.3,329.5,324.8,335.2,329.8,339.6,327.8,328.6
2024-06-11,353.9,353,349.7,353.3,351.7,352,354.7,353
2024-06-12,345.5,346.7,352.1,338.4,349.3,338.3,340.5,335.1
2024-06-13,349.7,349.3,344.8,344.8,348.4,348.9,341.4,341.7
2024-06-14,318.9,322.3,323.4,324.7,322.4,321.3,327.2,327.9
2024-06-15,138.5,142.1,123.2,137.9,134.1,140.9,134.5,134.1
2024-06-16,55.6,64.3,58.3,55.4,57.8,49.8,61.5,68.6
2024-06-17,245.4,242.4,248.7,266.9,246,268.9,259.3,267.3
2024-06-18,312.7,317.4,303.7,306,307.4,314,298.9,307.4
2024-06-19,334.1,333.6,325.6,328,327.6,333,323.7,321.6
2024-06-20,198.3,195.2,210.9,208,210.5,202.5,211.5,211.6
2024-06-21,154.6,159.2,195.5,148.8,179.2,138.5,162.7,149.7
2024-06-22,40.6,37.8,28.1,34.5,35.4,38.3,31.4,29.9
2024-06-23,73.9,113.9,67.4,58.1,84.6,74.3,44.6,43.6
2024-06-24,190.9,200.4,193.3,186.7,196.5,191.1,183.2,189.5
2024-06-25,142.5,132.7,163.5,119.6,148.5,111.5,134.9,125.3
2024-06-26,47.7,58.1,48.9,51.1,49.8,52.5,48.9,53.5
2024-06-27,38.4,39.5,49.7,42.3,42.9,43.4,40.7,45.2
2024-06-28,37,35.3,28.2,23.9,33.2,27.2,23.3,24.7
2024-06-29,74.7,76.2,83.9,70.5,80.4,77.8,63.8,72
2024-06-30,71.4,67.6,62.9,56.7,66.9,57.9,58.6,57.1
2024-07-01,276.8,278.2,283,281.3,279.2,281.8,279.8,269.8
2024-07-02,266.8,257.2,275.7,259.7,266.4,262.5,258.9,262.1
2024-07-03,181.2,192.7,182.7,204.1,184.4,201,202.2,211.4
2024-07-04,134.7,140.7,144.7,126.6,139.4,114.2,142.9,131.9
2024-07-05,131.7,139.7,143.9,146.3,140.2,141.1,148.9,153.5
2024-07-06,206,222,209.1,215.6,214.6,216.3,213.1,202.5
2024-07-07,250.1,250.7,260.6,246.4,254.8,245.2,249.3,252.1
2024-07-08,305.3,309.8,312.2,277.7,306.5,294.7,266.4,275.5
2024-07-09,266.1,256.2,261,270.4,259,264.8,275.1,275.4
2024-07-10,263.3,254,249.5,250.7,255.2,243.7,261.2,280.7
2024-07-11,323.2,322.8,297.1,303.9,313.8,300.9,311.1,313.1
2024-07-12,335,336.7,334.6,338.5,335.4,336.5,339.8,339.3
2024-07-13,322.7,311.1,323.9,316.7,318.4,315.3,319.6,320.6
2024-07-14,170.5,165,158,158.3,162.4,176.4,140.9,156.8
2024-07-15,51.6,64.2,60.9,62.4,58.1,49.7,74.1,60.8
2024-07-16,149.1,147.1,151.5,144.1,154.6,139.1,150.7,150
2024-07-17,61.5,64.7,82.2,50.5,75,44.7,60.4,55.8
2024-07-18,58.6,58.3,53.7,44.8,57.1,43.9,49,42.6
2024-07-19,256.8,253.4,267.6,231.2,258,251.2,216.2,226.7
2024-07-20,277.4,290.3,266,276.6,278.5,276.4,276.9,282.8
2024-07-21,229.5,233.9,232,242.3,234.1,230.1,252.6,260.1
2024-07-22,276.2,287.1,279.4,289,281.3,285.2,290.1,289.7
2024-07-23,272.8,276.2,261.4,262.9,272,262.7,264.9,268.1
2024-07-24,265.4,253.8,275.5,266.7,267,267.1,266,267.6
2024-07-25,221.2,223.8,243.9,255.5,236.4,228.8,276.2,270.7
2024-07-26,140.5,137.6,143.5,161.5,140.6,150.6,167.8,165.5
2024-07-27,226.7,227.6,259.6,203,247.1,185.8,228.3,220.9
2024-07-28,233,228.5,252.5,215.9,243.9,203,234.6,228.2
2024-07-29,215.8,212,228.8,227.9,219.7,227.3,225.8,237
2024-07-30,81.2,99.3,91.7,86.7,89.8,94,77.8,76
2024-08-01,240.9,250.4,228,257.3,233.3,255.8,254.4,257.6
2024-08-02,198.6,173.2,206.5,183.9,197.8,174.1,198.4,164.8
2024-08-03,198.2,193.6,253.4,173.5,219.1,148.5,208.4,182.2
2024-08-04,289.9,287.4,327.1,308.7,310.3,290.1,325,323.5
2024-08-05,331.3,330.4,330.9,330.7,331.2,331.9,329.4,330.9
2024-08-06,298.7,302.6,291.5,299,297.4,301.2,296.2,300.9
2024-08-07,243.1,245,245,243.6,245.4,231.3,257.2,244.9
2024-08-08,281.8,272.4,284.3,274,282.4,271.6,278.4,279.4
2024-08-09,205.6,214.7,233.7,218.4,222.7,204.8,231.1,234.4
2024-08-10,185.9,187.1,202.5,192,196.8,178.5,205.5,189.5
2024-08-11,241.3,228.1,232.5,231.5,237.6,224.5,240.7,233.2
2024-08-12,244.2,227.3,246.7,253.2,241.7,256.4,247.2,249.9
2024-08-13,219.1,215,228.7,220.2,220.7,210.4,230.7,217.2
2024-08-14,145.6,133.7,113.1,128.8,128.6,121.3,139.7,115.8
2024-08-15,149.3,141,151.4,134.9,146.5,141.3,131.5,144
2024-08-16,281.9,279,291.3,268.3,288.7,264.9,275.5,266.1
2024-08-17,313.9,312.2,317.3,311,316.2,309.5,313.4,316.9
2024-08-18,324.6,323.4,324.9,321,325,321,321.9,321.4
2024-08-19,272.2,275,267.1,267.5,271.8,267.5,268.3,271.5
2024-08-20,263.3,250.7,290.6,254.2,273.2,244.8,267.1,258.8
2024-08-21,216.2,211.3,226.2,200.5,223.2,203.9,200.6,202
2024-08-22,157.6,152.1,144,133.6,149.3,150.8,120.1,129.2
2024-08-23,170.6,170.4,220.5,172.8,193,161.7,186.3,174.6
2024-08-24,54.4,55.2,68.2,49.9,64.2,57.9,42.5,57.1
2024-08-25,57.8,62.6,55,62.4,58.1,55.9,68.1,64.1
2024-08-26,54.1,66.7,80.1,73.3,66.5,86.7,54.9,71.5
2024-08-27,213.6,223.7,179,204.1,202.8,206.7,202.4,197.3
2024-08-28,295,296.7,296.4,287.8,296.3,291.6,285.5,289.7
2024-08-29,271.7,275.4,267,273.1,270.8,275.3,270.1,269.5
2024-08-30,254.2,249.7,245.4,246.2,251.7,246.4,247.7,255.4
2024-09-01,250.6,255.9,228.4,239.1,246.3,249,230,231.7
2024-09-02,234.6,243.3,256.7,240.1,246.7,244.7,234.7,234.9
2024-09-03,294.6,294.9,296.9,285.4,296.6,283.8,289.4,285
2024-09-04,278,271,285.7,249.3,282.9,246,259.9,251.7
2024-09-05,263.9,265.7,275,242.8,272.3,238.7,252.7,259.9
2024-09-06,223.9,200.2,265.7,252.8,239.7,230.4,270.6,260.2
2024-09-07,257.6,260.3,255.5,252.7,257.1,251.4,255.4,251
2024-09-08,52.1,50.4,91.4,71.1,67.6,67.7,71.2,63.9
2024-09-09,126.3,127.3,125.8,119.8,128.8,115.8,125.5,125.7
2024-09-10,263.8,260.1,264.8,238.5,264.5,231.7,251.8,242.2
2024-09-11,281.8,280.8,285.4,273.6,284.2,268.3,281.1,271
2024-09-12,280.3,276.1,281.5,272.4,280.4,270,276.9,272.1
2024-09-13,234.8,234.7,239.1,221.6,237,211,236.7,229.1
2024-09-14,273.7,273.9,273.8,271.4,274.4,271.9,271.4,270.9
2024-09-15,249.6,257.1,249.6,253.9,251.3,253.5,253.5,259
2024-09-16,231.5,234.6,223.2,210.7,227.3,225.3,199.9,209.7
2024-09-17,234.8,234,245.4,221.4,240.8,216.8,230.2,230
2024-09-18,278.9,279.8,278,274.3,279,275.2,274.5,277.2
2024-09-19,272.9,274.1,271.3,267.7,272.7,268,268.8,270.5
2024-09-20,254.6,255.6,253.3,251,255.3,248.8,254.1,252.5
2024-09-21,196.2,196.1,208.4,205.2,203.1,192.5,217,213.4
2024-09-22,120.5,124.8,144.2,125.1,129.9,122,128.1,124.5
2024-09-23,37.5,34.7,36.4,30.3,36.6,23.7,39.2,29
2024-09-24,92.9,106.5,69.3,92,88,85.5,98.5,108.8
2024-09-25,226,232.6,217.1,220.6,224.9,222.6,219.6,225.7
2024-09-26,154.4,151.9,153.2,143.9,153.7,150.5,139.2,148.9
2024-09-27,237.6,237.5,237.6,236.8,238.9,233.9,240.1,241.7
2024-09-28,230,229.5,229.8,222.7,231.5,218.9,228.7,230.2
2024-09-29,222.4,229,221.3,219.7,223.4,222.5,217.5,221.4
2024-09-30,230.2,228.1,223.6,220.8,228.5,219.9,223.7,229.6
2024-10-01,229.3,236.3,224.1,224.5,228.2,226.8,223.1,222.8
2024-10-02,225.2,224.5,225.7,217.5,224.9,217.5,219.4,224.2
2024-10-03,235.5,236.4,238.3,234.3,237,236.2,232.6,236.8
2024-10-04,239.8,241.6,237.8,234.5,239.8,235.5,234.7,237.7
2024-10-05,208,209,208.8,197.8,208.8,198.2,200,194.4
2024-10-06,226.8,227.1,226.7,223.1,227.3,224,223.1,226.2
2024-10-07,144.5,143.4,131.8,131.7,138.5,143.7,121.6,138
2024-10-08,19.9,21.7,17.4,16.6,19.1,17.6,16.2,15.3
2024-10-09,36.6,49.1,28.6,40.2,37.2,41.5,37.7,41
2024-10-10,202.9,201.9,191,192.5,199,190.8,196.4,199.3
2024-10-11,195.3,197.9,191.3,191.8,195.5,194.4,189.7,192.9
2024-10-12,175.7,174.6,183.5,171,180.4,166.4,177.3,176.5
2024-10-13,172.1,149.9,187.5,160.9,171.5,155.6,169.7,163.2
2024-10-14,204.9,202,206.7,203.4,204.8,204.4,202.8,207.9
2024-10-15,192.3,194.3,201.2,188.5,196.7,183.4,195.3,195.4
2024-10-16,188.8,186.2,184.7,185.4,187.2,191.9,179,184.1
2024-10-17,200.2,197,205.5,197.5,201.1,194.2,202,206.2
2024-10-18,219.1,220.3,219.6,213.5,219.9,214,214.3,218.2
2024-10-19,213.6,215.4,213,208,214.1,208.8,208.7,211.9
2024-10-20,99,104.9,60.8,109.8,85.1,108.9,106.7,112.2
2024-10-21,103.3,106.1,99.8,84.6,98.7,85.6,88.1,88.2
2024-10-22,127.1,122.8,132.3,119.1,127.8,115.6,125,111.7
2024-10-23,198.2,194.5,197.6,186.9,197.2,183.7,193.1,183.4
2024-10-24,156.1,150.4,167.2,164.6,160.8,165.4,161.7,157.6
2024-10-25,88,92.5,88.8,93.7,88.9,90.3,96.1,83.2
2024-10-26,19.5,19,12.8,19.4,16.7,23.2,15.1,19
2024-10-27,78.7,74.5,83.7,93.2,80.2,88,94.9,94.9
2024-10-28,95.2,100,87.3,73.5,91.8,73,79.4,74.5
2024-10-29,25.8,27.1,22.5,31,25.1,29.5,31.2,32.8
2024-10-30,90.6,90.9,102,96.9,94.8,93.4,99.5,97.6
2024-11-01,196,198.2,194.7,186.9,196.4,187.6,188.4,191.5
2024-11-02,128.9,128.8,131.7,119.9,131,122.1,119.9,127.2
2024-11-03,173.5,169.7,174.8,168.4,172.4,168.9,169.3,172.5
2024-11-04,174.4,175.5,174.8,172.2,175,171,174.1,176.9
2024-11-05,109,109.6,108.4,117.4,105.6,115.1,117.8,127.6
2024-11-06,179.7,185.4,174.1,169,178.7,173.9,166.4,175.3
2024-11-07,181.9,185.1,178.3,175.6,181.2,177.3,175.2,179.9
2024-11-08,128.9,139.1,128.8,119.6,130.3,120.7,121.1,131.3
2024-11-09,148.1,147.1,144.2,145.1,145.7,148.9,141.5,144.5
2024-11-10,122.4,124.2,117.4,121.1,118.4,123,119.2,124.3
2024-11-11,55.2,51.3,44.7,47.2,51.3,46.1,49.9,54.7
2024-11-12,173.7,174.7,173.2,167.2,174.2,167.8,168.2,171.6
2024-11-13,140,141.7,136.9,140,139.3,140.1,139.8,137.6
2024-11-14,101.5,109.8,92.7,89.8,99.7,96,85.7,85
2024-11-15,105.7,109.4,106.2,97.1,107.2,100.5,95.6,107.1
2024-11-16,171.5,172.4,170.9,165.1,171.8,166,165.6,169.3
2024-11-17,164.4,165.9,163.7,156.9,164.8,157.8,157.8,159.7
2024-11-18,79.3,75.6,80.5,71,78,73.7,70.1,63.6
2024-11-19,148.9,148.1,151.6,144.3,150,144.5,145.3,146.2
2024-11-20,97.2,99,89,94.6,95.1,99.2,89.9,94.4
2024-11-21,42.5,44.9,40.4,56.4,41.6,55.4,53.9,53
2024-11-22,37.5,37.6,41.5,33.1,38.6,33.9,33.7,39.1
2024-11-23,82,88.4,69.2,83,77.8,87.8,77.3,88.8
2024-11-24,65.9,69.7,72.3,70.1,71.5,61,79,73.3
2024-11-25,113.3,118,131.3,120.8,124.5,114.3,126.4,126.4
2024-11-26,90.1,83.4,96.5,87.2,92,89.2,85.8,96.1
2024-11-27,139.8,139.2,139.1,132.6,138.3,127.3,140.2,141
2024-11-28,96.2,101.7,93.8,98.1,96,98.6,97,105.8
2024-11-29,152.8,155,151.7,146.6,153.1,148.2,146.4,151.9
2024-11-30,96.9,105.7,98.8,100.6,100.6,101.2,99.2,107
2024-12-01,121,123.5,123.3,114.4,123.3,112.9,117.9,119.1
2024-12-02,153.8,155.4,152.8,146.8,154.1,147.9,147.3,151.1
2024-12-03,153.4,155.1,152.2,146.2,153.6,147.5,146.6,150.4
2024-12-04,148.8,150.7,147.5,142.9,148.9,144,143.2,147.5
2024-12-05,90.5,102.9,93.6,87.9,93.8,84,93.1,111.5
2024-12-06,148,149.8,146.9,141.1,148.3,142.4,141.5,145.1
2024-12-07,141.6,144.3,140.4,135.6,142,136.7,136,140.4
2024-12-08,80.2,91.4,58.4,76.1,72.1,85.7,66.3,83.7
2024-12-09,124.2,121.5,132.4,109.4,125.7,111.3,111.3,111.5
2024-12-10,135.1,136.1,134.8,126.7,136,128.8,126.6,127.9
2024-12-11,145.1,146.8,143.6,138.8,145.2,139.9,139.1,143.3
2024-12-12,109,123.4,81.2,99.8,99.2,116.8,82.9,109
2024-12-13,137.3,140.6,130.6,132.7,135.9,133.9,132.5,135.9
2024-12-14,128.1,128.3,124.5,119.9,126.1,121.7,120,121.6
2024-12-15,144.1,145.3,143.6,136.3,144.5,137.5,136.9,140.9
2024-12-16,142.8,144.6,142.1,136.4,143.3,137.1,137.2,141.5
2024-12-17,74.7,75,76.8,67.9,74.9,64.3,73.7,80.5
2024-12-18,143.6,145,143.2,136.9,144.2,137.5,138,141.1
2024-12-19,46.8,47.3,46.9,45.8,46.7,43.3,48.6,42.9
2024-12-20,136.3,137.6,135.6,129.4,136.7,130.2,130.2,133.5
2024-12-21,123.9,125.1,122.2,115,123.8,114.6,117.6,119.2
2024-12-22,13.4,15,15.7,12.1,14.4,13.4,11.1,12.7
2024-12-23,22.7,29.9,24.9,29.7,25.2,26.4,31.8,27.7
2024-12-24,75.6,70.4,74.8,60.9,72.3,67.5,57.5,64.1
2024-12-25,141.2,143.2,141.1,135.3,141.8,136,136,139.4
2024-12-26,79.3,79.1,80,68.7,79.7,71.2,68.7,70.1
2024-12-27,129.4,123.4,125,120.4,123.7,121.6,121.3,121.2
2024-12-28,144.9,146.3,144.1,138,145.2,139,138.6,142.4
2024-12-29,132.4,132.9,130,123.3,130.9,125.8,122.8,125.6
2024-12-30,107.9,112.7,94.4,98.1,102.2,107.8,89.7,94.6
2025-01-01,138.2,140.2,137.9,129.9,138.4,132.1,129.6,130.2
2025-01-02,148.8,150.3,148,142,149.1,143,142.6,146.6
2025-01-03,148.7,150.2,148,141.8,149.1,142.8,142.5,146.3
2025-01-04,147.7,148.9,147.1,141.1,148.2,141.7,142.1,145.6
2025-01-05,64.2,67.4,62.6,73.1,64.4,72.5,71.7,74.6
2025-01-06,17.3,18,17.6,17.7,17.5,17.4,17.8,17.7
2025-01-07,88.1,89.1,85.9,79.7,86,78.6,83,92.1
2025-01-08,52.6,53.1,50,41.6,52.4,41,44.9,51.9
2025-01-09,76.2,78.6,75.7,78.9,76.8,72.9,84.8,102.1
2025-01-10,143.4,150.4,135.6,131,143.2,136.4,128,137.1
2025-01-11,123.4,126.6,117.2,115.3,120.8,122.1,109.9,117.5
2025-01-12,148.2,149.7,146.3,141.9,148.2,142.7,142.5,145.4
2025-01-13,61.7,64.7,60.8,56.8,62.4,61.2,53.2,54.1
2025-01-14,121.5,117.6,131.3,116.4,125,113.4,121.1,127.4
2025-01-15,154.5,156.3,153.1,148,154.7,149,148.6,152.3
2025-01-16,151.9,156.8,146.3,143,151.1,145.1,142.8,146.9
2025-01-17,143.6,134.8,150.5,145.4,144.6,144,146.7,150.2
2025-01-18,162.5,163.8,161.5,155.9,162.7,156.8,156.6,160.5
2025-01-19,131.9,137.8,125.4,134.5,128,134.3,133.9,136.3
2025-01-20,135.2,143.4,126.6,121.4,134.6,130.2,115,115.4
2025-01-21,163.8,166,161.5,159.2,163.3,160.4,159,163.7
2025-01-22,155.3,155.6,149.5,146.6,151.6,152.5,142.3,141
2025-01-23,149.9,154.7,146.4,143.2,149.5,144.5,143.4,147.5
2025-01-24,147.3,156.2,129.8,138.5,142.6,146.6,131.5,141.3
2025-01-25,143.8,152.6,133.6,138.9,140.5,141.9,136.7,144.3
