,중구,동구,서구,남구,북구,수성구,달서구,달성군
2024-01-12,158.1,159.8,157.1,151,158.4,152.1,151.5,155.4
2024-01-13,158.1,159.7,157.3,151.1,158.5,152.1,151.7,155.6
2024-01-14,156.9,158,156.5,150.9,157.4,151.7,151.6,154.9
2024-01-15,95.3,97.3,95.8,89.8,96.4,93.4,87.4,86.7
2024-01-16,63.7,60.9,65,77.1,66.3,71.7,79.2,79
2024-01-17,119.6,117.1,121.5,106.5,119.1,113.2,102.3,102.6
2024-01-18,38.4,38.5,34.7,32.6,37.6,34.4,31.9,33.5
2024-01-19,167.6,169.1,166.8,160.2,168.1,161.1,161,164.6
2024-01-20,151.1,151.6,145.6,147.4,148.6,148.1,147.4,150
2024-01-21,136,142.6,126.7,130.4,133.1,133,128.9,139.3
2024-01-22,147.2,151.8,143.4,142.4,146.5,145.2,140.7,143.5
2024-01-23,168.9,170.9,167.3,164.4,168.6,165.7,164,169.2
2024-01-24,174.3,175.9,173.1,167.3,174.4,168.6,167.8,171.8
2024-01-25,139.8,139.4,137.9,139.7,137.7,141.4,138,143.3
2024-01-26,174.6,176.5,173,168.1,174.6,169.2,168.5,173.2
2024-01-27,133.2,140.2,113.3,105.4,127,107,110.2,112.1
2024-01-28,158.2,157.1,161,154,158.6,151.4,157.9,165.4
2024-01-29,177,178.9,175.7,170,177.4,171.6,170,173.1
2024-01-30,181.3,182.8,181.1,174.5,182,175.4,175.2,178.6
2024-02-01,188.1,189.7,187.3,181,188.5,182,181.7,185.7
2024-02-02,168.5,169.6,166,163.4,167.8,164.4,163.6,167
2024-02-03,176.1,176.4,174.1,167.6,175.7,172.1,164.8,172.9
2024-02-04,150.5,156.1,144,143.5,148.5,148.3,139.9,146
2024-02-05,175,179.8,166.6,170,172.2,173.7,167.1,174.9
2024-02-06,49.5,49.5,43.6,45.1,47.5,43.9,47.3,46.3
2024-02-07,198.9,200.5,198.1,191.7,199.3,192.7,192.4,196.1
2024-02-08,191.7,193,190.7,184.6,191.9,185.7,185.3,188.9
2024-02-09,74.9,75.7,71.7,69.3,74.1,72.5,67.2,74.3
2024-02-10,198.2,200,196.3,191.3,198.1,192.8,191.4,195.5
2024-02-11,195.9,200,197.9,183.2,198.4,185,184.6,187.6
2024-02-12,203.2,205.1,202.1,195,203.5,198.6,193.2,199.1
2024-02-13,200.4,202,199,194.9,200.6,195.7,195.4,198.6
2024-02-14,171.3,175.5,156.5,164.8,165.6,166.2,164.5,167.2
2024-02-15,215.5,217,214.8,208.5,216,209.4,209.4,212.8
2024-02-16,169.6,170.4,164.7,159.7,168.2,161.5,160,157.9
2024-02-17,170.1,173.8,165.5,162.4,169.9,164.7,161.7,162.5
2024-02-18,219,220.4,218.4,210.7,219.4,212,211.3,214.3
2024-02-19,132.7,144.2,119.5,131.8,128.7,135,128.4,146.9
2024-02-20,138.5,143.2,119,135.5,129.9,141.1,129.7,151.2
2024-02-21,134.7,137.3,127.8,117.2,132.5,120.4,117.9,137.4
2024-02-22,221.7,223.2,221.7,215.4,222.5,215.8,216.6,219.7
2024-02-23,208,211.2,206.3,202.4,208.6,204.5,201.4,206.9
2024-02-24,46.9,48.3,52.5,48.8,51.2,50.1,47,48.9
2024-02-25,89.4,87,100.7,101.4,94.9,96.2,104.2,109.2
2024-02-26,134.5,136.4,127.6,109.9,131.8,125.2,99.2,123.1
2024-02-27,240.9,242.2,240.1,234.4,241.2,235.3,235.1,238.7
2024-02-28,235.4,236.6,234.4,228.8,235.6,229.6,229.6,231.8
2024-02-29,193.3,198.2,194.4,192.4,195.5,190.9,194.4,194.7
2024-02-30,240.5,243.2,240.7,234.6,241.7,236.1,234.5,238.2
2024-03-01,247.5,249.4,246.5,240.4,247.9,241.8,240.7,242.9
2024-03-02,258.2,259.9,257.2,251.5,258.5,252.6,251.9,255.3
2024-03-03,255.6,257.2,254.1,248.6,255.7,249.5,249.3,252
2024-03-04,225.3,230.7,221.4,221.6,225.8,223.2,220.8,219.4
2024-03-05,148.1,153,146.7,148.6,148,151.6,145.2,141.1
2024-03-06,239.8,241.6,233.2,231.6,238.1,236.3,228.3,234.3
2024-03-07,175.1,171.8,179.4,182.5,180.4,177.3,185.8,188.1
2024-03-08,53.5,54.3,45.6,57,49.8,50.5,63.3,61.1
2024-03-09,82.6,83.4,86.6,86.5,85.2,75.1,98,88.1
2024-03-10,162.1,165.6,168.6,191.1,172.9,185.5,189.7,198.2
2024-03-11,77.3,76.6,77.7,67.1,75.5,69.7,67,73.3
2024-03-12,238.3,254.6,224.8,225.8,235.5,227,227.5,238.1
2024-03-13,269.2,268.1,268.9,263.1,268.8,262.4,265.4,268.7
2024-03-14,226.6,228.4,237.3,223.6,231.4,212.1,237.2,242.1
2024-03-15,274.1,276,271.1,270.4,272.9,271.8,269.8,275.6
2024-03-16,281.5,283,280.6,276.1,281.7,277,276.4,279.4
2024-03-17,243.9,248.4,237.6,237,243.4,238.7,236.7,237
2024-03-18,183.4,189.4,197.6,164.8,190.1,164.5,170.3,168.9
2024-03-19,266.1,269.5,266.9,252.5,268.1,254.9,253.3,257.3
2024-03-20,281.4,282.3,280.7,276.5,281.1,277.8,276.4,280.1
2024-03-21,149.2,155.8,151.4,172.4,150.1,164.1,175.9,169.2
2024-03-22,223.1,234,225.2,200.3,225.3,208.9,197,209.2
2024-03-23,289.4,291.2,288.5,284.9,289.7,285.3,285.7,288.1
2024-03-24,260.6,258.2,262.6,254.7,261,248.1,263.5,262.1
2024-03-25,284.3,273.2,291.3,284,286.2,281.6,286.7,284
2024-03-26,121.3,130.1,114.1,124.6,121.1,134.4,113.1,120.8
2024-03-27,93.6,92.1,100.1,99.2,94.8,105.7,90.8,117.7
2024-03-28,277.9,280,275.5,279.8,277.1,279.2,280,275.2
2024-03-29,284.9,288.9,279.7,282.1,283.5,284.5,280.1,281.7
2024-03-30,243.1,248.8,241.5,237.8,243.1,238.2,238.8,239.3
2024-04-01,136,170.2,136.1,158.8,145.8,161.7,150.2,154.9
2024-04-02,147.6,150.4,148.6,151.8,150.5,155.1,147.2,135.6
2024-04-03,120.4,117.1,126.3,93.5,124.1,92,101.7,103.4
2024-04-04,245.8,238.9,253.7,215.6,248,214.9,224.1,221.6
2024-04-05,269.9,272.9,275,257.4,275.2,254.6,263.5,265.1
2024-04-06,53.7,47,56.6,69.6,52.6,65.1,70.5,61.2
2024-04-07,38.2,35.4,26.4,30.5,33.2,33.2,29.1,26.8
2024-04-08,174.6,192.5,164.7,180,177,187.1,170.5,176.5
2024-04-09,292.2,291.3,298.1,303.8,293.4,301.2,303.9,308.2
2024-04-10,274.8,275.3,274.5,270.5,275.5,269.8,272.2,271.9
2024-04-11,184.3,171.6,203.3,209,190.9,214.4,197.2,195.5
2024-04-12,33,27.4,28,33.7,28.8,28.8,38.6,31.2
2024-04-13,156.5,165,144.6,160.3,157.3,171.9,145.9,206
2024-04-14,152.8,149.7,176.2,170,159.9,164.3,172.5,156.6
2024-04-15,216.1,213.4,218.9,230.8,217.6,230.8,227.3,218.8
2024-04-16,246.2,237.5,219.5,230,233.1,241,221,226.4
2024-04-17,28.7,28.4,34.8,21.9,31.1,20.3,25.6,28
2024-04-18,67.6,65.8,97.2,62.7,81.3,57.1,71.2,63.6
2024-04-19,94.5,103.6,118.9,93.2,107.3,84.8,103.5,88.9
2024-04-20,117,106.3,112.2,101.8,112.1,95.5,112.3,111.4
2024-04-21,109.1,111.6,130.3,132.6,117.6,120,141.5,137.6
2024-04-22,177.9,178.6,183.1,155.7,182,164,151.8,143.1
2024-04-23,262.3,250.2,263.8,263.6,257.1,267.8,258.6,260
2024-04-24,77.1,67.2,76.8,54.5,72.7,61.4,52.8,56.4
2024-04-25,150.6,135.3,151.6,148.2,144.3,140.8,156.8,152.4
2024-04-26,344,343.7,344.6,344.4,344,344.2,344.5,345.7
2024-04-27,338.5,337.7,340,336.2,338.9,336.2,336.8,338.4
2024-04-28,302.2,305.8,294.1,300,299.8,303.4,296.7,298.3
2024-04-29,125.2,132.7,106.3,90.8,119.5,102.6,86.1,104.6
2024-04-30,222.7,216.6,251.4,229.4,235.3,215.8,243.3,241.2
2024-05-01,346.3,347.1,345.5,344.4,346.3,345,344.2,345.2
2024-05-02,350.1,350.7,349.4,348.5,350,348.9,348.4,349.9
2024-05-03,340.2,341.8,338.5,340.9,340.5,339.4,342.2,340.3
2024-05-04,123.7,131.6,126.6,113.8,126.7,111.9,118.9,114.3
2024-05-05,43.5,43.6,39.2,43.9,43.8,42,45.6,40.5
2024-05-06,179.9,166.9,143.1,189.7,161,210.3,162.9,180.3
2024-05-07,159,162.8,138.8,148.9,151.6,165.6,132.6,142.8
2024-05-08,128.5,129.1,106.9,146.4,122.3,148.7,138.4,140.8
2024-05-09,97.2,91.7,84,101.8,91.3,96.1,106.4,94.1
2024-05-10,363.5,364.6,362.7,361.7,363.5,362.4,361.5,362.1
2024-05-11,342.5,344.5,340.8,345.6,342.4,346.1,344.2,344.1
2024-05-12,337.6,342.4,336.3,333.8,338.6,337,331.3,336.8
2024-05-13,334.9,328.2,338.6,328,331.2,330.7,326.9,330.2
2024-05-14,355,360,357.5,360.4,357.4,360.5,359.1,361.5
2024-05-15,327.9,331.1,331.8,339.1,329.8,332.7,343.5,338
2024-05-16,320.3,317.9,321.5,313.4,321.5,314.6,313.7,310.1
2024-05-17,301,295.1,294,284.2,295.1,303.3,267.5,282.3
2024-05-18,334.3,338.5,328.2,315.8,331.2,329,306,318.2
2024-05-19,353.1,353.6,354.4,351.2,354.2,350.5,352.5,349.3
2024-05-20,304.5,306.4,304.8,300.9,304.7,300.8,302,296
2024-05-21,359.9,359.1,358.7,356.6,358.9,357.1,356.9,356.1
2024-05-22,357,357.4,358.6,356.2,358.4,355.7,356.9,357.5
2024-05-23,358.9,359.3,358,358.1,358.7,358.5,357.8,358.2
2024-05-24,352.5,353.2,351.5,352.8,352.3,353.2,352.4,354
2024-05-25,352.9,354.5,352,351.5,353.1,352.8,350.4,350.8
2024-05-26,298.1,305.6,286.1,295.4,295.4,308,282.2,297.3
2024-05-27,252.7,259.7,220.1,228.1,239.8,236.5,224.1,230.4
2024-05-28,67.3,70.1,77.9,56.4,72.5,55.3,60.6,59.6
2024-05-29,235.8,231.9,216.3,188.3,227.5,204.5,181.5,184.8
2024-05-30,339.4,336.9,341.9,334.9,339.2,334.8,336.1,333.6
2024-06-01,324.8,322.1,329.7,319.2,325.4,312.4,328.2,317.2
2024-06-02,333.4,335.2,329.9,332,331.8,333.8,330.3,329
2024-06-03,149.8,163.4,180.8,142.6,165.6,145,142.8,136.9
2024-06-04,261.8,282.6,267.7,241.4,275.5,236.5,252.3,263.4
2024-06-05,348.8,352.2,347.6,358.2,349,357.8,356.3,359.3
2024-06-06,318.6,320.9,334.4,323.4,325.9,316.6,330.3,338.7
2024-06-07,332.9,333.9,324.8,340.2,329.9,339.2,339.1,345.9
2024-06-08,200.4,197.1,188.4,184.3,192.6,203.1,167.4,175.7
2024-06-09,233.9,230.7,235.1,235.7,234.9,224,247.8,235.5
2024-06-10,368.7,368.1,366.4,369.3,366.9,369.9,368.4,368.6
2024-06-11,368.2,369.1,368.6,365.6,368.7,366.5,365.3,365
2024-06-12,367.9,368.2,367.5,365.4,367.8,363.8,367.9,365.9
2024-06-13,338.5,339.3,336.8,331.4,338,326.5,338.4,331.4
2024-06-14,311.4,309.9,327.2,270.4,324.6,256.8,295,284.4
2024-06-15,358,355.9,357.8,345.7,359.8,340.8,353.9,346.2
2024-06-16,363.9,363.3,363,364.5,363.5,364.7,364.1,364.4
2024-06-17,349.8,345.8,347,348,347.1,348.2,348.1,346.3
2024-06-18,299.4,301.7,300.4,303,300.5,303.4,301.6,305.2
2024-06-19,24.4,27.4,19.8,30.8,22.5,31.6,28.4,36.4
2024-06-20,236,230.2,261.8,254.6,247,254.5,250.7,274.6
2024-06-21,321.6,329.5,327.4,322.9,327.3,318.4,327.5,333.5
2024-06-22,330.6,318.3,338.9,332.5,332.6,328.5,336.5,318.6
2024-06-23,230,218.8,279.1,278.4,255.2,257,290.7,298.2
2024-06-24,187.7,204.8,199.9,202.2,202,210.5,189.8,202.7
2024-06-25,67.1,62.3,67.3,62.8,65.2,70.1,55.8,56.9
2024-06-26,97.4,106.1,81.1,74.5,93.1,79.2,74.6,70.6
2024-06-27,50.7,55.6,62,52.1,55.7,55.2,48.9,55.2
2024-06-28,274.3,268.1,276.4,258.3,272.6,250.8,270.4,252.6
2024-06-29,349.4,345.4,348.3,344.8,346.4,343.1,347.7,342.7
2024-06-30,266.6,257.2,264.1,253.5,263,255.5,254.1,256
2024-07-01,144.6,160.6,132.2,159.6,150.9,145.8,170.8,150.9
2024-07-02,257.4,242,233.6,239.2,246.2,232.6,249.8,247.3
2024-07-03,259.9,244.3,278.5,284.4,265.3,261.9,303.4,293.9
2024-07-04,290.9,299.7,310,294.3,303.5,278.1,312.1,307.7
2024-07-05,257.9,269.3,267.7,252.8,266,258,248.7,254.2
2024-07-06,315.2,321.5,321.7,259.3,319.9,265.5,266.8,291.2
2024-07-07,271,271.9,280.4,269.5,272.4,265.7,274.6,272.7
2024-07-08,319.4,320.3,316.7,333.3,317.3,333.1,330.2,331.8
2024-07-09,327.5,327.5,323.2,327.1,325.2,326.4,327.8,327.2
2024-07-10,267,247.8,258.3,259.2,256.6,250.7,269.9,272.8
2024-07-11,185.2,167.8,129.4,171.1,155.8,158.2,186.5,175.8
2024-07-12,224.2,209.1,207.2,224.4,210.2,236.3,210.7,214
2024-07-13,190.6,187.3,221.2,200.6,200.4,207.3,191.8,201
2024-07-14,228.2,220.3,223.6,194,224.8,218.7,175.2,209
2024-07-15,225,237.2,233.1,224.3,232.1,209.1,241.9,240.1
2024-07-16,255.2,244.9,277.3,262.1,259.5,251.1,273.5,270.1
2024-07-17,206.5,197.8,211.2,203.8,206.6,208.2,199.5,217.9
2024-07-18,228.2,234.2,247.9,247.4,236.7,238.2,253.3,256.5
2024-07-19,227.8,232.9,237.1,235.8,232.4,237.6,232.5,234.9
2024-07-20,186.4,207.9,157.4,184.5,178,193.9,173.7,187.3
2024-07-21,300.3,303.6,305.5,302.7,301.4,296.1,309.5,302.8
2024-07-22,271.4,271,284.5,260.8,278.6,268.7,255.1,260.9
2024-07-23,207.4,220.6,189.4,226.7,209.6,216.4,232.3,236.2
2024-07-24,183.8,186.2,212.7,207.2,199.2,196.4,214,220.4
2024-07-25,291.7,277.6,298,285.6,294.5,270.9,302.7,299.6
2024-07-26,259.3,254.1,271.5,284.3,267,268.6,295.2,300
2024-07-27,320,327.6,324.3,332.4,324.7,331.2,330.9,334
2024-07-28,316.6,321.9,318.8,312.1,319.8,307.1,318.7,317.3
2024-07-29,337.2,337.7,336.5,335.6,337.1,336.2,335.4,336
2024-07-30,331.2,331.9,330.6,330.7,331.4,330.7,330.7,328.5
2024-08-01,297.4,304.5,291.7,297.6,296.8,293.1,302.2,292.8
2024-08-02,287.6,284.7,274.9,250.9,281.8,246.2,264.4,248.8
2024-08-03,192.8,196.1,194.4,172.2,200.9,151.9,199,190.2
2024-08-04,187.5,180.7,196.2,188.5,192.6,169,209.4,201.9
2024-08-05,177.5,174.7,198.2,173.4,190.4,163.9,184.7,190.6
2024-08-06,93.8,94.3,111.8,81.6,104,73.4,93.7,96.3
2024-08-07,161.3,150.3,191.1,190.8,174.4,174.1,202.1,202.7
2024-08-08,243,235.6,259.7,237.1,255.4,219.8,257.5,251.8
2024-08-09,217.8,218.2,229,218.9,226.9,215.3,222.9,235.7
2024-08-10,261.7,263.5,308.8,259.8,288.1,239.1,283.9,279.9
2024-08-11,310.3,304.6,321.5,292.5,315.6,279.4,311.1,295.8
2024-08-12,312.2,311.9,316,297,315.3,296.2,301.5,295.9
2024-08-13,266.8,272.3,239.3,259.9,257.8,267.4,252.5,266.4
2024-08-14,269.6,274,264.3,267.5,271.9,260.5,275.5,277.3
2024-08-15,213.9,209.3,221.2,194.3,213.7,192.9,200.7,209.2
2024-08-16,281,280.7,289.8,279.6,286.2,284.4,275.2,289.7
2024-08-17,280.6,289.5,262,277.8,275.3,285.2,269.9,269.3
2024-08-18,237.7,234.8,251.7,235.2,247.1,225.6,246.2,249.1
2024-08-19,269.1,271.5,257.3,262.6,270.1,266.1,259.3,271.3
2024-08-20,239.4,236.2,246.4,235.7,244.4,240.2,231.7,251
2024-08-21,274.5,275,272.8,260.6,275.1,266.9,257.2,269.2
2024-08-22,236.5,238.7,227.7,239.9,236.1,259.3,217.5,223.6
2024-08-23,228.2,231,256.5,220.2,241.1,206,238.6,227.8
2024-08-24,249,251.7,243.2,249.7,249.6,253.6,244.9,239.3
2024-08-25,282.3,282.3,281.2,282.2,280.5,282.9,281.3,283.5
2024-08-26,277.2,276.7,279,285.9,276.4,282.5,287.6,285.3
2024-08-27,299.8,300.6,299.2,298,299.5,298.8,297.5,300.9
2024-08-28,273.3,274,268,273.5,272.3,273.2,273.5,277.3
2024-08-29,245.2,241.5,240.6,247,243,245.6,247.7,249.7
2024-08-30,128.6,123.6,86.1,112.2,109,125.3,100.5,108.8
2024-09-01,283.7,287.5,274.3,281.1,280.1,285.4,276.8,279.5
2024-09-02,270.7,274.6,258.4,270.6,267.4,272.7,268.1,279.8
2024-09-03,208,218.2,213.2,209.6,213.5,212,206.9,212.8
2024-09-04,180.5,173.3,199.1,176.6,189.5,173.2,181.8,175.6
2024-09-05,206.4,204.4,236.2,188.4,225.1,166.8,217,201.7
2024-09-06,155.1,154.6,179.2,150.4,168.7,134.3,169.3,160.1
2024-09-07,246.7,241.9,255.4,224.1,251.9,207.8,247.4,240.3
2024-09-08,106.1,94.3,120.9,118.3,111.5,101,134.2,126.7
2024-09-09,216.8,210.1,208.3,210.2,211.6,223,197.4,221.5
2024-09-10,230.8,235.5,226.2,230.8,230.6,231,230.5,231.1
2024-09-11,198.2,198.3,189.4,195.2,195.3,201.4,189.1,197
2024-09-12,141.7,131.2,155.9,131.1,139.6,138,126.4,131
2024-09-13,248.5,245.7,253.8,245.8,250,237.3,255.8,254.3
2024-09-14,245.2,242.3,245.3,232.7,246.2,231.3,236.8,236.9
2024-09-15,262.6,264.5,263.9,264,264.5,262.2,265.6,268.1
2024-09-16,146.7,146.9,178.9,157.9,165.6,156.6,157.8,181.9
2024-09-17,197.1,186.5,220.8,186.5,209.3,170.5,207,193.6
2024-09-18,248.9,241.2,251.7,238.4,250.3,230.4,249.5,244
2024-09-19,162.3,152.8,191.4,175.8,174.3,174.6,174.3,185.2
2024-09-20,25.3,35.2,23.3,27.3,27.5,25.9,28.2,36.1
2024-09-21,162.4,161.1,165.7,174.2,162.3,175.6,169.8,185.5
2024-09-22,249.6,249.7,252.9,249.2,250.6,245.7,253.3,257.4
2024-09-23,231.5,233.4,230,228.9,231.5,229.3,229.1,230.5
2024-09-24,207,208.1,182.6,199.3,196.8,204.9,194.2,188
2024-09-25,220.3,224.4,221.8,217.2,222.3,219.4,215.7,220.5
2024-09-26,194,185.7,198.2,194.3,192.3,201,187.1,194.5
2024-09-27,181.2,173.1,199.7,164.6,187.3,159.5,175,182.3
2024-09-28,244.3,242.1,253.1,240.9,249.1,237.9,245.3,244
2024-09-29,248.3,249,250.1,244.2,249.5,243.8,245.7,247.8
2024-09-30,238.6,240.4,235.6,235.4,238,237.1,234.3,236.5
2024-10-01,173.2,174,181.4,176.5,175.7,179.4,172.8,173.5
2024-10-02,237.5,237,240.1,234.4,239.3,232.4,237.5,238.9
2024-10-03,202.1,208.2,196.7,197.1,200.6,200.3,195,200
2024-10-04,207.1,209.9,202.8,205.9,206.5,205.7,206.2,209.6
2024-10-05,164.9,163.6,185.6,183.8,176.9,169.1,195.4,202
2024-10-06,162.8,164,159.4,161.3,162.5,159.9,163.1,159.5
2024-10-07,229.1,227.6,230.8,207.5,229.1,216.8,203,211.8
2024-10-08,241.5,243,238.1,234.4,240.7,236.1,234.2,236.6
2024-10-09,235,237.1,233.5,230.9,235.5,231.5,231.2,234.3
2024-10-10,217.9,219.2,219.2,213.8,218.3,216.7,211.8,217.3
2024-10-11,227.9,227.7,224.9,222.8,226,225.1,221.5,225.5
2024-10-12,232.1,233,231.7,226.4,232.5,227,227.1,230.3
2024-10-13,227.7,229,226.6,221.7,227.8,222.7,222.1,225.2
2024-10-14,215,216.8,212.4,209.6,214.6,210.2,210.4,212.5
2024-10-15,55.6,56.2,58.3,56.4,56.3,56.9,55.8,54.2
2024-10-16,228.9,230.3,228,222.5,229.2,223.5,223,226.3
2024-10-17,222.7,223.9,222.5,217,223,218.2,217.1,220.6
2024-10-18,208.6,209.5,207.7,205,208.5,205.1,205.7,208.3
2024-10-19,174.6,171.8,161.6,157.3,167.8,155.3,163.4,147.9
2024-10-20,197.4,204,192.2,195.9,197.3,198.1,193.8,195.8
2024-10-21,205.1,207.5,201.8,199.4,204.3,201.2,198.9,192.4
2024-10-22,198.5,201.4,193.3,189,197.3,192.5,187.4,185.9
2024-10-23,176.2,173,182.3,178.7,179.1,175.7,181.4,177.6
2024-10-24,116.4,117.1,130.8,125.5,122.5,120.2,129.3,126.7
2024-10-25,55.1,59.7,49.6,56,53.9,51.8,60.3,54.5
2024-10-26,194.4,191.9,192.2,187.2,194.1,186.4,189.6,192.1
2024-10-27,188,187.4,186.7,182.9,186.5,185,181.9,186
2024-10-28,137,140.3,128.9,125.1,135.3,134,118.2,131.8
2024-10-29,201.4,203,200.3,194.7,201.6,195.9,195.1,198.6
2024-10-30,192,193.4,191.2,185.7,192.3,186.7,186.2,189.6
2024-11-01,189.7,190.9,188.9,183.5,190,184.4,184,187.5
2024-11-02,177.6,178.8,177.1,174.9,177.1,175.7,174.8,180.2
2024-11-03,132.9,138,132.5,141,134.7,135.7,144.9,157.3
2024-11-04,171.9,173.9,170.6,161.1,172.6,167.6,156.6,164.3
2024-11-05,184.3,185.7,183.4,177.7,184.6,178.8,178.2,181.7
2024-11-06,172.3,170.7,172.3,161.5,173.1,159.8,165.9,171.4
2024-11-07,135.2,138.5,135.6,136.9,136.7,133.8,139.9,136.9
2024-11-08,151.2,147.1,152.8,144.7,153.2,144.9,146.1,133.9
2024-11-09,173.1,173.2,172.2,167.2,173.1,168.1,167.7,171.3
2024-11-10,179.9,181.9,178.3,173.1,180,174.5,173.3,176.8
2024-11-11,168.2,173.3,165.6,161,169.3,163.3,160.3,168.6
2024-11-12,178.3,179.8,177.4,171.4,178.6,172.4,171.9,175.6
2024-11-13,168.9,170.4,166.7,162.8,168.7,163.5,163.6,166.7
2024-11-14,132.4,134.6,133.8,134,133.5,135.1,132.5,134.2
2024-11-15,157.1,161.1,156.3,145.6,158.5,147.4,146.7,148.3
2024-11-16,166.3,167.8,165.4,159.9,166.6,160.9,160.4,164.2
2024-11-17,162,163.3,162.2,156.5,162.8,157.1,157.1,160.8
2024-11-18,152,153.6,150.9,147.9,151.6,149.3,147.4,152.7
2024-11-19,157.7,159.7,155.4,148.7,157.5,150.5,148.9,153.7
2024-11-20,159.3,160.7,158.7,152.7,159.7,153.7,153.2,156.5
2024-11-21,162.6,163.9,161.9,155.9,162.9,156.9,156.6,160.3
2024-11-22,166.2,167.4,165.8,159.3,166.7,160.1,160.2,164.1
2024-11-23,161.5,163,161.1,155.3,162,155.7,156.3,159.1
2024-11-24,118.9,119.5,118.3,112.5,115.9,110.8,116,106.2
2024-11-25,140.4,151.5,127.3,138.4,138.5,145.4,130.9,137.1
2024-11-26,155.1,156.4,154.4,148.6,155.4,149.6,149.2,152.9
2024-11-27,144.8,146.6,142.6,138,144.6,140.4,137,142.6
2024-11-28,125.3,126.8,130,128.3,127.9,125.2,131.1,136.1
2024-11-29,153.8,155.3,152.8,146.9,154.1,148,147.4,149.8
2024-11-30,148.1,149.5,146.3,141.7,147.8,142.9,141.9,145.9
2024-12-01,144.6,145,144.5,138.9,144.6,138.4,140.9,144.1
2024-12-02,147.8,149,147,141.4,148.1,142.3,142,145.7
2024-12-03,142.6,143.7,141.4,136.3,142.6,137.6,136.5,140
2024-12-04,81.7,84.6,66,68.3,75.4,73.1,66,68.8
2024-12-05,6.3,6.5,7,6.9,6.6,6.8,6.9,8.1
2024-12-06,95.4,97.4,90.7,93.5,94.3,85.2,103,95
2024-12-07,141.2,143.1,137.3,133.2,140.9,132.3,136,139.8
2024-12-08,135.6,137.4,128.3,131.2,133.1,133.3,129.8,133.5
2024-12-09,92.4,89.1,95.7,83.1,92.7,84.2,84.3,82
2024-12-10,138.1,139.5,137.2,126.7,137.9,129.8,126.3,129.2
2024-12-11,144.2,145.3,143.8,138.3,144.6,139.1,138.8,143
2024-12-12,135.1,136,133.6,130.3,134.6,131.5,130.2,133.4
2024-12-13,127.6,130.1,127.3,122.7,128.9,121.7,125.1,126.1
2024-12-14,143,144.6,142.3,136.2,143.5,137.1,136.9,140.3
2024-12-15,98,102.9,98.8,92.3,100.4,95.4,90.4,91.8
2024-12-16,40.6,35.9,36,37.1,38.2,36.3,38.5,35.9
2024-12-17,97.9,97.6,94.5,95.4,97.1,95,96.1,96.2
2024-12-18,142.3,143.6,141.6,135.5,142.7,136.4,136.1,139.8
2024-12-19,145.7,147,144.6,138.8,146,139.5,139.6,143.2
2024-12-20,130.9,133.4,127.9,128.4,130.5,128.6,128.8,132.1
2024-12-21,139.5,142.4,139.2,133.3,140.6,134.3,133.8,137.6
2024-12-22,138.4,141.2,135.3,129.8,137.6,133.1,128.4,130.7
2024-12-23,146.7,148.2,145.8,139.7,147.1,140.6,140.4,144.1
2024-12-24,144.5,146,143.8,137.3,145,138.5,137.7,141.2
2024-12-25,143.1,144.1,141.8,136.2,142.6,137.5,136.5,139.7
2024-12-26,138.4,141.4,135.8,128.3,137.9,130.4,128.6,129
2024-12-27,149,150.7,148.1,140.6,149.4,142.4,140.8,144.9
2024-12-28,144.4,146.4,142.8,137.5,144.5,138.4,138.2,141.5
2024-12-29,125,131.4,118.3,120.4,123.9,121.2,120.6,130.1
2024-12-30,138.6,140,137.4,132.1,138.8,132.9,132.7,135.9
2025-01-01,62,60.9,62.6,63.1,61.7,60.7,65.4,67.2
2025-01-02,135,135.6,136,120.2,135.9,122.3,121.6,131.7
2025-01-03,101.6,102.8,91.6,101.4,97.6,101.1,101.6,99.6
2025-01-04,146.6,148.2,145.6,139.7,146.9,140.9,140.2,143.9
2025-01-05,62.5,70.4,55.4,66.4,62.2,66.5,65.2,64.3
2025-01-06,153.2,154.9,152.2,146.2,153.5,147.3,146.7,150.5
2025-01-07,89.6,90.7,85.6,92.3,85.5,95.7,87.9,90.3
2025-01-08,95.7,102.6,90.5,86.1,95,86.7,87.5,84.8
2025-01-09,106.2,106.5,107.3,88.2,104.7,94.1,86.3,97.8
2025-01-10,146.5,147.6,145.5,140.1,146.7,140.6,141.2,143.8
2025-01-11,84.6,87.5,85.5,79.9,85.9,77.6,83.7,90.7
2025-01-12,158.1,159.9,157.1,150.7,158.5,151.9,151.3,155
2025-01-13,155.8,156.7,154.4,149.5,155.2,150.3,150.3,153.1
2025-01-14,160.9,162.2,159.9,154.1,161.2,155,154.7,158.4
2025-01-15,71.4,72,66.2,66.3,71.4,71.7,61.4,72.7
2025-01-16,98.4,111.1,97,100.4,101.2,93.1,108,113.2
2025-01-17,164.3,166,163.3,157,164.7,158.1,157.6,161.4
2025-01-18,164,165.6,163.2,156.9,164.4,158,157.5,161.4
2025-01-19,164.6,166.2,163.8,157.7,164.9,158.7,158.3,162.3
2025-01-20,157.6,161.7,151.8,152.1,155.8,154.6,150.6,151.7
2025-01-21,146,147.4,147.6,141.9,147.3,144.2,140.5,145.1
2025-01-22,17.1,16.9,17.7,15.9,16.8,16.2,15.9,18.1
2025-01-23,147.5,150.9,148.3,147.7,149.6,144.1,151.6,155.8
