,동구,중구,서구,유성구,대덕구
2024-06-25,99.2,96.4,88.6,73.7,110.9
2024-06-26,37.7,39.9,34.7,39.2,33.9
2024-06-27,27.4,29.7,22.7,28.9,25.1
2024-06-28,33.5,32.9,30.4,32.1,33
2024-06-29,148.6,141.7,153.6,117.8,152.5
2024-06-30,96.9,88.7,93,108.5,120.2
2024-07-01,207.5,203.7,175.7,198.1,212.9
2024-07-02,128.6,130.9,101.2,97.5,108.6
2024-07-03,64.2,66.5,44.5,43.9,50.4
2024-07-04,23.9,25.4,22.6,22.4,21.6
2024-07-05,88.9,92,83.4,64.1,60.4
2024-07-06,163.6,164.8,173.8,186.7,178.1
2024-07-07,264.6,263.8,259.4,258.4,262.5
2024-07-08,236.1,226.2,237.4,253.5,266.2
2024-07-09,233.6,225.5,198.4,198.3,232
2024-07-10,273.9,273.1,278,273.2,265.1
2024-07-11,325.5,330.9,321.7,323.9,320
2024-07-12,302.1,303.4,300.7,296.4,297.2
2024-07-13,251.1,247.4,230.1,229.7,254.3
2024-07-14,150.4,161,117.3,147.4,133.4
2024-07-15,30.1,32.5,26.8,21.5,23.4
2024-07-16,225.3,231.6,217.7,235.7,233.2
2024-07-17,287.5,285.1,289.6,288.2,290.4
2024-07-18,52.5,52.1,46.9,57.1,59.2
2024-07-19,148.9,152.9,156.2,137.1,124.8
2024-07-20,250.8,254.8,256,247.5,256
2024-07-21,225,221,230.4,238.8,223.7
2024-07-22,294.3,302,292,266.7,270.7
2024-07-23,305.2,303.9,290,292.3,309.3
2024-07-24,322.5,320.5,304.1,308.6,327.5
2024-07-25,322.9,324.5,320.2,324.9,321.3
2024-07-26,286.5,292.2,306.9,289.4,273.2
2024-07-27,302,297.2,305.1,315.1,314.1
2024-07-28,236,229.3,219.5,238.6,241.4
2024-07-29,257.4,258.6,255.9,251.3,256.6
2024-07-30,73.5,63.8,78,83.6,74.1
2024-08-01,154.1,159.2,143.3,142.8,143.3
2024-08-02,215.6,222.6,229,210.1,199.5
2024-08-03,264.2,270.1,274,283.8,257.5
2024-08-04,309.9,308.6,308,305.7,308
2024-08-05,310.5,318.1,315.1,294.1,268.5
2024-08-06,307.3,310.7,314.3,303.1,290.3
2024-08-07,288.7,291.9,296.9,292.2,276.2
2024-08-08,266.2,256.1,236.4,263.6,274
2024-08-09,265.1,262.4,250.7,261.8,273.1
2024-08-10,184,188.2,208.6,197.4,190
2024-08-11,290.5,288.9,290.1,291.3,287.7
2024-08-12,300.6,302.8,294.8,300.4,299
2024-08-13,245.3,249.1,240.4,249.3,255.7
2024-08-14,81.4,86.6,97.4,84.4,81.6
2024-08-15,165.1,178.7,193.4,180.4,140.3
2024-08-16,300.3,296.6,304.1,311.5,306.2
2024-08-17,328.2,328.4,328.3,327.9,327.5
2024-08-18,324.6,325.1,324.7,322.7,322.1
2024-08-19,292,292,288.1,287.3,291.2
2024-08-20,274.5,278.3,244.5,269.3,278.5
2024-08-21,245.3,244.7,243.8,246.6,244.7
2024-08-22,227.4,232.3,240,241.9,233.1
2024-08-23,238.6,242.4,246.8,248.6,241.8
2024-08-24,142.2,142.8,148.7,134.1,135.7
2024-08-25,113.8,110.2,119.1,124.3,121.3
2024-08-26,110.4,126.2,88,78.7,94.7
2024-08-27,223.8,225.5,228.7,222.5,221.7
2024-08-28,280.6,279.2,282.1,283.2,281.3
2024-08-29,249.4,253,246.4,239.9,246
2024-08-30,214.9,213.3,215.3,215.4,217.8
2024-09-01,251.9,250.9,269.7,273.5,264
2024-09-02,268.2,266.8,266,272,272.9
2024-09-03,290.3,291.6,288.8,284.5,285.5
2024-09-04,274.1,263.4,279.7,286.2,287.6
2024-09-05,289.5,289.6,289.9,289.3,288.5
2024-09-06,281.5,281.1,281,282.1,286.6
2024-09-07,265.7,262.8,266.4,265,266.6
2024-09-08,151.7,147.6,152.3,173.7,181.8
2024-09-09,239.4,234.8,239.7,242,241.1
2024-09-10,271.8,269.5,275.8,275.5,274
2024-09-11,282.6,282.8,282.8,282.4,281.7
2024-09-12,277.3,276.9,279.1,281.1,280.3
2024-09-13,234.1,227.4,242.7,245.2,244.2
2024-09-14,246.9,240.7,240.3,249.3,254.9
2024-09-15,250.7,250.5,249.1,248.9,251.7
2024-09-16,168.7,165.5,174.6,167.2,177.2
2024-09-17,184.3,180.6,182.7,196.1,189.4
2024-09-18,274.2,274.4,274.3,273.7,273.1
2024-09-19,267.6,267.2,267.6,267.8,267.5
2024-09-20,238.4,239,254.8,254.9,240.4
2024-09-21,203,202.6,197.2,202.1,203.6
2024-09-22,119.5,119.1,124.5,123.8,112.2
2024-09-23,87.7,83.7,111.1,121.8,104.1
2024-09-24,127.5,131.1,147,149.6,137.1
2024-09-25,237.1,237.8,235.3,236.3,236.4
2024-09-26,167.4,168,156,163.4,170.2
2024-09-27,246.8,247.3,249.1,248.6,246.7
2024-09-28,246.9,247.2,247.5,247.2,245.5
2024-09-29,231.7,228.3,236.1,243.2,238.9
2024-09-30,241.1,241.9,241.4,240.4,239.4
2024-10-01,224.1,225.3,226.6,225.3,217.3
2024-10-02,212.6,216.2,206.2,203.5,207.4
2024-10-03,206.5,203.8,200.6,206.3,211.1
2024-10-04,232.3,232.8,233.4,232.1,229.3
2024-10-05,212.1,211.4,210.4,216.4,214.2
2024-10-06,222.3,222.2,221.6,221.5,221.9
2024-10-07,114.8,113.6,106,111.2,108.8
2024-10-08,31.6,30.5,33,33.8,31.1
2024-10-09,105,116.1,118.6,90.7,83.4
2024-10-10,191.4,191.9,192.9,190.7,194.3
2024-10-11,209.2,209.8,203.6,207.3,208.8
2024-10-12,184.7,183.3,185.8,185.8,187.5
2024-10-13,139.2,144.5,138.3,125.2,124.6
2024-10-14,214.6,214.6,214.9,214.5,213.8
2024-10-15,200.7,201.7,201.5,201.9,200.5
2024-10-16,149,152.8,157.3,149.2,139.1
2024-10-17,196,196.7,196.6,201.4,195.9
2024-10-18,218.9,219.1,219.5,219,218
2024-10-19,204.1,204.6,204.3,200.4,203
2024-10-20,39.5,36.5,38.2,40.2,35.3
2024-10-21,95.9,97,108.3,102.1,109
2024-10-22,109.7,109.4,115.4,117.4,119
2024-10-23,183.7,178.1,179.6,190.5,194.9
2024-10-24,172.8,180.2,182.9,175.3,164.6
2024-10-25,53.4,53.7,45.4,41.4,44.7
2024-10-26,31.5,29.6,44.5,53.2,36.7
2024-10-27,120.3,119.8,121.2,116.6,119.6
2024-10-28,147.2,150.1,144.7,141.3,142.6
2024-10-29,41.5,42.8,40,37.9,34.4
2024-10-30,74.7,79.2,68.9,58.7,58.8
2024-11-01,189.9,190.7,190.3,190.1,189.2
2024-11-02,136.1,136,131.3,132.5,133
2024-11-03,143.4,141.8,128.8,143.9,149.7
2024-11-04,159.2,158.2,153.7,158.5,160.6
2024-11-05,91,84.4,82.6,100.1,104.9
2024-11-06,148.8,150,150.1,159.9,154.1
2024-11-07,170.6,171.3,170.4,169.5,169.3
2024-11-08,89.8,90,95.5,90.1,91.6
2024-11-09,117.3,118,117.1,111.3,120.2
2024-11-10,82.8,81.9,85.7,71.9,76.4
2024-11-11,52.4,49.3,51,60.3,50.2
2024-11-12,170.6,170.8,171.2,170.8,170
2024-11-13,118.4,118.9,110.2,113,117.3
2024-11-14,80.4,81.2,78.7,79.2,80.1
2024-11-15,135.8,137.5,135.1,138.5,136.6
2024-11-16,165.9,166,166.3,165.9,165.1
2024-11-17,157.4,157.4,157.4,157.1,156.8
2024-11-18,58.6,57.1,60.7,59.8,59.7
2024-11-19,142.1,142.5,140.6,139.7,138.4
2024-11-20,92.2,89.3,96.9,95.5,99.2
2024-11-21,89.5,92.8,78.8,81.6,82.4
2024-11-22,76.7,78.8,71.8,70.8,74.2
2024-11-23,68.8,70.4,73.8,75.2,61.1
2024-11-24,94.6,91.8,101.6,96.9,94.1
2024-11-25,143.5,145.2,145.4,144.2,142.2
2024-11-26,109,108.5,110.3,110.7,110
2024-11-27,137.4,137.1,141.2,141.7,141.2
2024-11-28,95.2,98.2,96.4,93.1,95.8
2024-11-29,150,150.1,149.4,149,148.8
2024-11-30,79.2,77.1,73.2,78.1,78.8
2024-12-01,143,141.8,143.6,146.1,145
2024-12-02,136.4,135.8,139.5,139.2,138.1
2024-12-03,145.5,145.3,144,144.4,145
2024-12-04,140.8,140.5,139.9,140.2,140.4
2024-12-05,80.6,78.4,69,82.6,89.5
2024-12-06,138.1,137.5,136.9,137.6,137.8
2024-12-07,104.4,104.5,88.6,86.6,100.4
2024-12-08,65.9,68.8,64.2,51.1,50.3
2024-12-09,85.9,84.9,91.7,86.6,88.4
2024-12-10,139.2,140.4,140.9,140.7,139.8
2024-12-11,138.4,138.9,139,137.3,136.4
2024-12-12,109,111.6,115.6,103.3,92.7
2024-12-13,130,130.3,130.2,128.9,128.5
2024-12-14,81.4,82.3,87.3,79.5,81.7
2024-12-15,139.4,139.3,139.5,139.5,138.9
2024-12-16,137.8,137.8,137.7,137,136.9
2024-12-17,88.7,89.2,87.6,89.7,90.7
2024-12-18,139.6,139.5,140,139.6,139.2
2024-12-19,71,71.5,66.2,70.7,76
2024-12-20,131.7,132.2,132.3,129.3,128
2024-12-21,117.1,116.5,116.7,113.6,116.5
2024-12-22,13.4,13.9,11.9,17,13.7
2024-12-23,12,12.6,12.8,14.9,15.6
2024-12-24,56.8,57.1,55,53.6,57.4
2024-12-25,130.1,128.6,127.6,129.5,133.8
2024-12-26,90,86.9,89.2,88.8,92.9
2024-12-27,91.4,94.3,90.5,98.6,95.1
2024-12-28,138.2,138.2,138.2,137.8,137.4
2024-12-29,102.1,102.3,97.4,99.7,103.7
2024-12-30,69.2,64.1,72,80.3,79.6
2025-01-01,87.8,87.4,82.8,84.4,85.7
2025-01-02,140.9,141.8,142.2,141.8,140.4
2025-01-03,143,142.9,143.1,142.9,142.4
2025-01-04,144.7,144.8,144.7,143.5,143.7
2025-01-05,63.9,65.1,55.4,64.7,52
2025-01-06,17,16.3,15.2,18,16.9
2025-01-07,90.8,95.3,105.5,107.9,92.2
2025-01-08,103.8,116.1,111,102.9,84.8
2025-01-09,71.7,75.4,75.1,74.2,64.4
2025-01-10,147.5,146.5,144,146.6,147.9
2025-01-11,102.3,104,100.3,104,102.5
2025-01-12,126.1,134.3,138.4,137.8,125.2
2025-01-13,101.2,104.1,94.8,101.3,100.5
2025-01-14,138.3,140.4,143.8,142.3,136.6
2025-01-15,150.1,150,150.1,149.7,149.6
2025-01-16,153.1,152.5,152.9,153,153.3
2025-01-17,146.9,146.8,143.6,144.7,145.5
2025-01-18,155,155.1,154.9,154.4,154.1
2025-01-19,94.4,97.4,105.8,107.5,97
2025-01-20,140,136.6,137,141.6,143.4
2025-01-21,136.3,138.3,136.8,135.7,133.6
2025-01-22,102.9,103,104.2,99.6,102.2
2025-01-23,149.9,151.1,150.1,142,145.9
2025-01-24,146.9,147.6,147.4,142.7,144.9
2025-01-25,119.2,121.6,117.8,120.2,119
2025-01-26,170.8,170.7,170.7,170.6,170.2
2025-01-27,167.8,167.7,166.7,166.9,167.2
2025-01-28,176.7,176.6,176.7,176.6,176.2
2025-01-29,174.9,175,175.3,175,174.2
2025-01-30,158,155.4,149.4,155.6,162.1
2025-02-01,181.3,181.2,181.2,181,180.6
2025-02-02,171.1,167.4,170.4,174.9,176.4
2025-02-03,181.6,180.5,177.7,181.2,182.7
2025-02-04,175.1,172.5,169.3,176.6,179
2025-02-05,187.2,187,187.1,186.7,186.7
2025-02-06,160.3,159.4,163.9,162.5,160.7
2025-02-07,193,193,193,192.2,191.8
2025-02-08,148.1,147.7,151.9,154.3,147.9
2025-02-09,170.8,171.4,170.5,171.4,172.5
2025-02-10,192.8,193.5,193.6,191.2,190.2
2025-02-11,134.2,137.9,141.2,137.5,132.9
2025-02-12,185,183.6,188.1,190,186.8
2025-02-13,192,192.4,191.7,191,188.8
2025-02-14,205.5,205.4,205.3,205.2,204.9
2025-02-15,203.9,203.7,203.9,203.8,203.4
2025-02-16,209,208.9,208.7,208.2,208.4
2025-02-17,209.5,209.3,209.4,209.4,209
2025-02-18,215.3,215.1,214.7,215.2,214.9
2025-02-19,171.7,169.8,160,169.1,172.8
2025-02-20,195,194.8,194.6,193,191.4
2025-02-21,219.8,219.7,219.7,219.6,219.1
2025-02-22,208.1,210.1,210,206.7,204.9
2025-02-23,218.8,218.9,219.1,218.9,218
2025-02-24,229.2,229.2,229.2,229,228.6
2025-02-25,232.9,232.9,232.9,232.6,232
2025-02-26,228.4,228.6,229.2,228,226.7
2025-02-27,223.1,224.5,223.1,219.1,218.7
2025-02-28,198,203.4,204.7,189.1,186.5
2025-02-29,179.9,177,182.9,181,180.8
2025-02-30,25.7,25.6,25.9,30.7,28.7
2025-03-01,71.9,76.1,78.3,76.9,67.7
2025-03-02,191.2,189.6,169.3,188.5,195.5
2025-03-03,166.6,168.6,171.2,167.3,160.4
2025-03-04,185,184.1,189.9,192.6,185.8
2025-03-05,247.9,248.1,247.6,247.1,247.2
2025-03-06,184.6,185.5,185.4,183.9,179.3
2025-03-07,232.8,235.7,237.7,233.6,232.2
2025-03-08,261.9,262,262.1,261.9,261.2
2025-03-09,256.8,257.1,257.3,256.3,255.8
2025-03-10,232.9,233.5,232.8,229.7,232
2025-03-11,128.8,132.5,132.3,134.8,123.1
2025-03-12,237.9,237.8,247.6,254.8,246.1
2025-03-13,251.8,250.7,254.6,254.2,252.1
2025-03-14,242.7,243.2,245.8,242.7,242.5
2025-03-15,100.3,107.9,93,96.5,96.1
2025-03-16,245.6,239.7,252.2,252.1,256
2025-03-17,210.4,210.7,207.6,216.5,219.8
2025-03-18,280.9,281.1,281,280.5,279.8
2025-03-19,248.8,248.9,249.1,248,248
2025-03-20,32.7,31.9,30.9,26.6,31.1
2025-03-21,85.9,85.8,83.9,87.1,84.9
2025-03-22,184.6,183.1,179.9,178.3,185.3
2025-03-23,50.8,47.8,51.6,58.7,63.3
2025-03-24,177.7,181.6,194.7,198.9,178.1
2025-03-25,279.8,280.1,279.9,281.9,280.2
2025-03-26,288.1,288,286.7,287.1,287.4
2025-03-27,186.4,188,204.4,190,185.2
2025-03-28,36.5,36.3,27.6,35,36.4
2025-03-29,227.9,231.7,219.2,211.1,217.3
2025-03-30,172.9,169,162.7,172.3,178.8
2025-04-01,50.3,50.5,56.8,53.7,55.1
2025-04-02,82.4,85.3,78.3,85.7,89.6
2025-04-03,46.2,51.5,54,48.2,34.7
2025-04-04,25.1,24.6,22.4,19.7,23.7
2025-04-05,108,109.1,104.6,109.8,103.9
2025-04-06,233.8,233.3,235.1,233.4,236.6
2025-04-07,250.4,248.2,248.2,250.8,253.1
2025-04-08,95.1,92.2,93,101.2,110.2
2025-04-09,32.6,33.6,29.8,27.9,30.2
2025-04-10,255.2,264.8,254.8,233.8,237.1
2025-04-11,106.4,104.1,112.4,112.5,105.7
2025-04-12,189.6,195.5,167.2,189.8,199.9
2025-04-13,206.7,208.7,209,223.5,213.5
2025-04-14,323.8,323.6,324.5,325,323.9
2025-04-15,295.2,293.9,290,292.7,296.8
2025-04-16,269.3,275.1,271.6,267.9,255.8
2025-04-17,187.3,186.9,161.7,162.2,182.5
2025-04-18,148.5,143.9,156.6,162.1,164.5
2025-04-19,302.5,305.3,294.2,295,300.8
2025-04-20,212.3,216.8,209.3,219.9,211.6
2025-04-21,331,331.6,331.3,326.9,326.7
2025-04-22,330.9,331.2,331,329.8,329.1
2025-04-23,330.1,330.1,329.6,329.5,329.7
2025-04-24,289.2,284.5,287,295.2,301.8
2025-04-25,186.7,187.7,161.8,176.2,186
2025-04-26,207.7,200.7,218.9,203.8,211.6
2025-04-27,302.7,302.1,297.6,300.3,301.5
2025-04-28,228.9,223.2,238.3,241,233.3
2025-04-29,249.2,255.8,239.8,247.5,245.9
2025-04-30,341.2,341.3,341.6,341.2,341
2025-05-01,331,331.9,331.5,330.2,328.8
2025-05-02,242.3,244.3,234,238.4,246
2025-05-03,84.1,80.1,87.4,88.7,86.8
2025-05-04,327.2,327.5,325.6,323.4,326.5
2025-05-05,69.2,64.7,67.7,71,74.4
2025-05-06,86.8,82.4,80.3,91.9,106.3
2025-05-07,136,132.3,137.2,145,137.3
2025-05-08,346.4,347.2,345.1,347.2,346.9
2025-05-09,335.4,335.8,337.2,336.6,334.9
2025-05-10,353.6,356.2,355.8,354.2,351.5
2025-05-11,355.5,356,356.1,353.8,351.9
2025-05-12,311,308.7,305.1,309.5,308.4
2025-05-13,247,250.3,253.9,255.2,248
2025-05-14,298.6,300.2,297.8,285.6,292.2
2025-05-15,113.5,115.2,82.5,78,108
2025-05-16,92,94.5,69,82.4,96.7
2025-05-17,239.9,237,235.7,230.3,226.2
2025-05-18,320.4,325,306.8,296.1,308.7
2025-05-19,320.7,324.5,319,320.2,323
2025-05-20,295,298.5,295.3,287.5,300
2025-05-21,149.6,159.2,168.1,159.9,148.3
2025-05-22,223.3,228.5,236.2,215.3,221.7
2025-05-23,183.9,196.3,161.3,164,165.1
2025-05-24,257.3,256.2,272.7,269.3,260.7
2025-05-25,329.9,326.7,323.5,322.4,324.8
2025-05-26,260.3,264.1,262.9,256.6,251.3
2025-05-27,128.7,131.1,138.4,144.7,127.3
2025-05-28,300.5,293.4,308.5,322.9,321
2025-05-29,347.4,345.3,355.6,356.3,352
2025-05-30,368.8,369.1,368.2,367.4,367.8
2025-06-01,329.2,328.9,337.6,330.3,327.9
2025-06-02,361.7,361.9,359.9,360.2,362.2
2025-06-03,341.2,339.7,337.2,340.6,354.1
2025-06-04,349.7,348.8,352,351.3,352.3
2025-06-05,368.7,369.3,363,360.3,363.8
2025-06-06,343.4,346.2,349.8,339.6,334.2
2025-06-07,257.8,267.9,269.4,224.6,229.7
2025-06-08,300.5,302.8,298.1,292.5,298.9
2025-06-09,190.5,197.1,187.4,205,200.2
2025-06-10,351.5,350.6,347.1,352.6,354
2025-06-11,362.6,362.1,362.2,362.6,362.5
2025-06-12,333.2,335.3,339.4,333.4,333.3
2025-06-13,293.6,296.4,301.5,299.6,289.2
2025-06-14,132.1,136.7,139.7,133.8,123.7
2025-06-15,51.8,49.9,36.9,46.5,58.5
2025-06-16,89.3,90.5,88.7,87.9,91.8
2025-06-17,216.4,221.3,208.9,227.6,209.5
2025-06-18,368.1,369.4,365.6,366.8,363.3
2025-06-19,362.6,362.1,363.7,363.5,363.1
2025-06-20,364.5,365.8,363.6,366.1,364.5
2025-06-21,326,325.4,322.4,321.4,324.7
2025-06-22,273.9,271,270.1,254.2,269.2
2025-06-23,22.4,23.2,21.1,19.9,20
2025-06-24,11.5,11.5,11.5,10.6,12.8
2025-06-25,138.2,132.7,153.1,163.4,161
2025-06-26,246.1,239.7,233.2,253.9,257.6
2025-06-27,206.7,217.3,187.7,183.4,178.4
2025-06-28,283.2,286.4,255.9,237.9,276.4
2025-06-29,346,349.1,342.6,328.1,331.9
2025-06-30,330.4,326.9,315.7,327.1,335.6
2025-07-01,320.9,322.2,326.1,322.2,320.7
2025-07-02,281.4,280.9,265.2,267.6,294
2025-07-03,209.9,217,192.2,198.5,218
2025-07-04,60.7,67.5,56.2,45.1,41.5
2025-07-05,49,49.7,44.1,40.2,41.4
2025-07-06,57.3,62.6,52.3,53.7,56.2
2025-07-07,184,183.4,203.6,191.2,192
2025-07-08,189.8,194.1,168.2,167,184.2
2025-07-09,155.7,153.5,158.4,154.5,136.7
2025-07-10,81.1,81.2,63.2,71.5,99.7
2025-07-11,88.1,86.8,94.3,94.2,91.8
2025-07-12,282.6,289.6,301.6,294.3,285.9
2025-07-13,298.5,300.8,302.1,294.3,290.3
2025-07-14,233.2,229.3,228.5,234.1,238.2
2025-07-15,225.7,231.6,217.8,191.5,203.7
2025-07-16,293.6,286.6,302.3,300.9,302.6
2025-07-17,250.5,246.4,237.3,225.9,239.6
2025-07-18,231.6,228.4,224.8,221.7,246.3
2025-07-19,226.2,230.4,228.6,237.5,237.5
2025-07-20,276.1,277.1,279.7,273.9,277.1
2025-07-21,292.6,296.3,291,288.5,290.6
2025-07-22,193,207.2,183.3,152,157.8
2025-07-23,200,210.3,207.2,182.3,161.9
2025-07-24,52,56.7,42.6,35.7,41.4
2025-07-25,29.7,33.9,28.3,20.5,18.4
2025-07-26,197,199.9,166.6,190.7,184.3
2025-07-27,255.2,249.5,243.9,251.2,249.8
2025-07-28,276.6,275.2,231.1,254.8,295
2025-07-29,322.9,325.5,313.4,316.3,318.1
2025-07-30,335.2,337.6,336.8,337.3,336.9
2025-08-01,338.1,338.6,337.7,335.8,336.4
2025-08-02,304.5,304.5,290.5,298.8,310.2
2025-08-03,185.3,196.9,163.5,158,171
2025-08-04,102.7,105.3,80,80.9,89.9
2025-08-05,274.9,278.9,261.9,255.6,266.5
2025-08-06,288.2,291.2,292.6,296.3,278.2
2025-08-07,326.6,328,326.6,326.2,324.8
2025-08-08,202.7,209.6,195.7,191.9,194.4
2025-08-09,269.8,266.9,263.1,269.6,278.8
2025-08-10,140.1,147.6,139.2,111.2,130.3
2025-08-11,61.8,56.6,71.5,48.4,49.8
2025-08-12,34.6,32,36,36.4,43.4
2025-08-13,15.3,14.7,16.7,17,22.2
2025-08-14,97.8,101.4,126.6,104.1,88.1
2025-08-15,246.2,248.7,252.4,237.4,232.9
2025-08-16,243.7,246.1,251.8,241,238.1
2025-08-17,242.9,243.7,252.5,239.9,241.1
2025-08-18,223.9,217.1,238,230.2,230.5
2025-08-19,285.4,288.4,278.3,256.2,275.7
2025-08-20,251.7,252,260.6,257.3,258.3
2025-08-21,264,256.1,280.8,267.2,262.4
2025-08-22,247,240.2,250.5,263.5,261.9
2025-08-23,246.6,234.6,257.4,287.6,285.4
2025-08-24,311.5,308,315.6,316.1,315.7
2025-08-25,313.4,313.4,313.5,313.6,313
2025-08-26,289.2,291.8,292.4,288.8,283.7
2025-08-27,190.8,199,211,187.8,176.7
2025-08-28,264.2,261.1,260.1,263.1,268.2
2025-08-29,304.4,304.9,305,305.3,304
2025-08-30,222.3,223.6,208,197.8,218
2025-09-01,173.7,174.5,172.3,168.9,187.8
2025-09-02,51.3,49.1,77.3,82.9,65.7
2025-09-03,64.4,63.8,70.3,65.9,59.8
2025-09-04,247.1,254.8,251.9,254.7,247.5
2025-09-05,162.3,163.5,140.8,157.4,121.7
2025-09-06,172,164.5,168.9,164.4,171.3
2025-09-07,178.7,166.4,188.5,196.2,205.6
2025-09-08,270.7,272,269.8,274.4,274.5
2025-09-09,250.4,248.6,252.9,248.8,246.7
2025-09-10,249.9,247.5,242.6,243.5,246.9
2025-09-11,254.5,255,254.4,252.3,246.3
2025-09-12,277.8,277.3,271,271.8,277.9
2025-09-13,279.2,279,276.8,275.6,277.6
2025-09-14,269.9,269.8,267.8,267.5,269.5
2025-09-15,251.1,253,248.8,245.5,245.6
2025-09-16,202.8,206.2,196,196.7,193.9
2025-09-17,272.1,273.2,271.9,265,266.8
2025-09-18,230.2,231,228.2,232,225.5
2025-09-19,217,216.2,212.8,215.5,217.6
2025-09-20,228,228.8,226,234,237.2
2025-09-21,217.8,213.6,219.5,222.6,218
2025-09-22,191.9,193.8,197.6,186,187.6
2025-09-23,27.1,25.4,29,26.4,22.9
2025-09-24,11.3,11.2,9.6,12.1,12.3
2025-09-25,41.7,43.5,49.8,47.1,38.1
2025-09-26,191.7,193.7,207.1,205.1,204.7
2025-09-27,257,257.1,257.2,257.1,256.4
2025-09-28,239.9,238.5,241.1,238.2,238.8
2025-09-29,251.9,252.1,251.7,248.2,249.1
2025-09-30,242.1,238.4,242.8,243,245.4
2025-10-01,237.1,232.7,228.7,231.5,242.2
2025-10-02,245.9,246.1,246.2,245.6,244.9
2025-10-03,197.4,198.4,193.9,187.5,187.1
2025-10-04,175.4,172.7,176.4,186.1,181.8
2025-10-05,237.3,237.4,237.2,236.7,236.4
2025-10-06,225.3,225.5,226.3,226.7,225.4
2025-10-07,181.5,184.2,163.9,167.5,173
2025-10-08,219.1,220.5,217.5,206.9,201.4
2025-10-09,229.3,229.6,230.2,230,228.9
2025-10-10,224.9,226,225.6,224.1,225.5
2025-10-11,226.4,226.7,226.1,223.6,224.5
2025-10-12,215.9,216.4,214.6,211.8,215.1
2025-10-13,222.2,222.4,221.6,219.5,220
2025-10-14,222.8,222.8,223,222.5,221.7
2025-10-15,220.9,221.3,221,220.2,219.8
2025-10-16,182.7,183.1,181.6,183.5,182.1
2025-10-17,147.8,147.7,145,139.9,154.6
2025-10-18,172.8,171.5,182.7,187.5,176
2025-10-19,176.3,171.9,170.6,178.4,185.6
2025-10-20,184.5,180.4,190.2,188.6,187.1
2025-10-21,181.2,179.7,178,184,187.9
2025-10-22,174.6,181.8,189.9,180.7,164.9
2025-10-23,190.1,193,192.2,189.8,183.9
2025-10-24,187.4,188.9,184.5,179.2,179.8
2025-10-25,175.4,176.5,181.9,184.5,177.8
2025-10-26,192.9,192.4,193.3,193.5,193.2
2025-10-27,161.1,160.5,160.4,157.8,159
2025-10-28,124.8,124.5,121.5,139.2,139.2
2025-10-29,181.5,181.1,177.3,182.9,183.5
2025-10-30,183,183,184.5,184,183.6
2025-11-01,177.7,179.2,177.4,178.6,181.6
2025-11-02,166.3,168.3,164.6,161,159.1
2025-11-03,89.2,88.6,93.2,99.4,95.2
2025-11-04,180.7,180.9,179.7,179.5,180.2
2025-11-05,117.4,119.3,102.9,95.5,107.8
2025-11-06,177.5,177.5,176.6,177,177.8
2025-11-07,162.5,162.2,158.8,157.6,159.7
2025-11-08,146.9,143.2,145.6,152,151.2
2025-11-09,167.3,168.1,169.4,166.7,169.5
2025-11-10,162.9,158.3,162.2,168.2,167.1
2025-11-11,122.3,120.4,122.9,119.2,123.6
2025-11-12,140.7,144.3,148.4,147.9,138.4
2025-11-13,157.5,158,156.6,159.8,157.7
2025-11-14,123.7,122.8,112.7,125.8,131.1
2025-11-15,141.4,139.6,131.7,138.4,142.2
2025-11-16,162.1,161.3,160.3,160.7,162.8
2025-11-17,152.5,152.6,152.2,151.8,151.5
2025-11-18,80.7,78.9,76.1,68.8,77.4
2025-11-19,97.7,101.1,85.2,79.6,86
2025-11-20,134.1,130.7,129.6,135.8,140.3
2025-11-21,57.9,58.6,64.3,61.4,55.5
2025-11-22,114.2,113.4,100.9,111,118.5
2025-11-23,152.8,151.1,146.8,153.1,154.3
2025-11-24,151.7,150.9,150.2,151.7,152.1
2025-11-25,153.5,153.4,153.5,153.5,152.9
2025-11-26,119,118.2,118.8,119.7,119.5
2025-11-27,35.2,37.5,41,42.9,36.1
2025-11-28,147.6,147.8,148,148,147.1
2025-11-29,116.5,117.7,111.8,113.4,117.8
2025-11-30,142.3,142.4,142.6,142,141.8
2025-12-01,37.6,37.3,39.8,41.2,40.7
2025-12-02,148.8,148.8,149,148.7,148.1
2025-12-03,145.9,146,146.3,145.8,145
2025-12-04,138.6,138.4,138.6,137.7,137.8
2025-12-05,103.5,97,99.7,105.3,110.6
2025-12-06,138,138.3,137.7,135.4,136.3
2025-12-07,59.6,61.2,68.2,64,59.5
2025-12-08,81.5,79.3,99.5,93.8,79.5
2025-12-09,58.3,57,67.2,69.1,68.2
2025-12-10,140.9,140.7,140.5,140.5,140.5
2025-12-11,120.6,120.2,120.9,120.7,118.8
2025-12-12,67.2,67.2,70.4,66.8,59.2
2025-12-13,131,131.3,131.1,130.7,130.2
2025-12-14,54.1,55.4,50.1,51.8,52
2025-12-15,135,135.3,135,133.5,135
2025-12-16,78.1,78.2,69.2,69.5,75.7
2025-12-17,88.4,90.4,82.5,80.8,82
2025-12-18,140.8,140.7,141.1,141,140
2025-12-19,138,138.1,138.2,138.3,137.1
2025-12-20,132.7,132.8,132.4,132.3,131.6
2025-12-21,142.7,142.6,142.8,142.7,142.1
2025-12-22,140.7,140.7,141,140.7,140
2025-12-23,138.8,138.9,139,138.5,138
