,동구,서구,남구,북구,광산구
2024-06-28,28,22.3,22.6,23.6,23.4
2024-06-29,80.7,76,82.1,68.9,67.3
2024-06-30,121,120,121.6,118.8,124.7
2024-07-01,116.7,126,116.7,87.7,92.5
2024-07-02,134.5,125.6,152.2,119.8,129.4
2024-07-03,234.7,240.4,241.2,211.1,237.6
2024-07-04,255.5,240.6,242.9,264.2,247.7
2024-07-05,251.9,256.3,266.4,243.6,270.3
2024-07-06,336.5,340.5,341.6,337.3,342.8
2024-07-07,345.1,344.3,345.6,342.7,345
2024-07-08,342.2,339.6,340.6,341.8,334.3
2024-07-09,318.6,311.2,316.6,314.7,319.2
2024-07-10,347.8,345.9,347.6,340.9,349.8
2024-07-11,312,303.5,308.1,305.6,288.8
2024-07-12,301.7,299,298.5,295.6,282.9
2024-07-13,271.7,282.2,274.1,289.5,278.1
2024-07-14,233.6,227.8,237.2,268.5,290.6
2024-07-15,321,328.6,324.5,325,325.8
2024-07-16,332.8,333.9,333.1,338.9,332.3
2024-07-17,275.4,280.2,285.8,279.8,292.9
2024-07-18,155.5,174.2,175.1,177.6,220.3
2024-07-19,244.9,233.4,238.5,250,236.1
2024-07-20,149.5,161.8,160.4,169.4,169.1
2024-07-21,238.4,231.9,243.2,256.4,256.2
2024-07-22,297.8,299.4,302.5,290.4,285.7
2024-07-23,188.1,192.1,187.1,197.7,223.6
2024-07-24,164.6,161.4,173.6,173.3,143.6
2024-07-25,315.9,313.9,313.5,312.6,313.5
2024-07-26,317.4,318,316.8,321.7,325.8
2024-07-27,305.2,312.2,307.3,298.5,315.3
2024-07-28,321.4,323.7,323,322.7,322.1
2024-07-29,329.3,329.3,327.5,331.5,328.1
2024-07-30,316.2,317.4,317.1,314.3,312.5
2024-08-01,281.4,271.6,278.7,281.8,255.3
2024-08-02,255.9,242.4,249.9,255,250.9
2024-08-03,292,291.2,289.9,296.3,311.7
2024-08-04,310.8,309.1,308.3,313.3,304.8
2024-08-05,306.4,303.9,306.3,310.3,311.1
2024-08-06,254.7,262.9,261.1,261.4,286
2024-08-07,265.2,261.5,257.7,269,254.3
2024-08-08,224.4,230.9,229.9,239.1,244.5
2024-08-09,273.5,272.4,270.2,277.4,268.4
2024-08-10,227.8,227.4,235.4,216,224.3
2024-08-11,69,61.2,59.3,70.5,67.6
2024-08-12,140.7,145.2,153.9,128.2,160.3
2024-08-13,110,111.5,108.2,105.4,94.4
2024-08-14,102,106.3,113.7,87.6,103.8
2024-08-15,263.1,264.8,262,276,275.3
2024-08-16,247.8,258,253.4,249.7,272.3
2024-08-17,272.6,266,262.5,286.1,271.2
2024-08-18,290.5,285.8,288.6,297.1,282
2024-08-19,225.1,227.7,223.2,221.2,228.9
2024-08-20,190.7,201.2,191.4,189.4,186.4
2024-08-21,181.2,163.3,166.9,170.5,158.2
2024-08-22,239,241,238.2,232.7,231.4
2024-08-23,199.5,211,204.4,192.7,187.1
2024-08-24,119.8,116.1,108.5,103.1,113.8
2024-08-25,223,220.1,215,233.8,214.6
2024-08-26,182.5,170.4,171.9,185,182
2024-08-27,195.4,188.4,188,196.1,180.9
2024-08-28,246.7,254.8,246.4,248.4,244.3
2024-08-29,237.8,246,238,228,235.4
2024-08-30,292.9,292.7,293.1,295.3,295
2024-09-01,259.8,255.9,258.5,257.8,241.9
2024-09-02,232,226.7,229.1,232.1,208
2024-09-03,92.7,98.9,92.3,76.5,101
2024-09-04,230,234.9,235.8,233.5,247.5
2024-09-05,277.1,279,278.8,282.5,282.3
2024-09-06,238.8,237.9,237.2,249.5,255.7
2024-09-07,241.2,240.5,243.8,247.5,261.5
2024-09-08,200.5,206.3,199.8,204.8,227.9
2024-09-09,221.6,223.4,224.9,229.2,235.1
2024-09-10,218.9,223.3,218.9,234.9,244.9
2024-09-11,289.1,288.9,289.2,290.5,289.9
2024-09-12,273.6,272,273.4,276.7,273.7
2024-09-13,281.2,280.9,281.1,282.8,281.6
2024-09-14,258.2,257.6,258.7,255.1,253.3
2024-09-15,152.2,150.3,151.5,137.9,156.4
2024-09-16,266.6,270.1,265.7,269.9,266.3
2024-09-17,242.4,241.6,236.8,252.1,243.4
2024-09-18,262.5,264.1,262.6,263.9,265.6
2024-09-19,269.9,269.8,269.9,271.4,270.5
2024-09-20,265.2,266.5,267.3,266.7,269.1
2024-09-21,247.6,247.5,247.4,248.1,245.1
2024-09-22,41.3,44.1,38.1,53.6,50.6
2024-09-23,134.6,137,131.4,140.3,143.6
2024-09-24,254.6,255.2,255.7,256,256.8
2024-09-25,255.4,255.5,254.6,258.3,256.3
2024-09-26,260.3,260.3,259.2,262.1,261.6
2024-09-27,257.5,257.2,257.5,259.2,258.3
2024-09-28,242.8,240.3,241.6,243.6,239.4
2024-09-29,158.1,159.7,160.1,156,152.2
2024-09-30,147.7,144.7,144.8,139.1,138.6
2024-10-01,233.6,234.1,233.3,231.3,236
2024-10-02,245.3,245.5,245.6,247.5,246.1
2024-10-03,250.6,250.4,250.6,252.4,251.2
2024-10-04,245.7,245.6,246,247.6,246.8
2024-10-05,218.9,218.3,218.1,219.8,218.3
2024-10-06,233.6,235.9,235.9,235.9,237.5
2024-10-07,234.4,234.3,234.9,235.8,235.3
2024-10-08,235.6,235.3,235.7,234,235.3
2024-10-09,228.2,226.8,227,228,226.1
2024-10-10,216.6,216,216.8,217.1,217.4
2024-10-11,226.6,226.5,226.8,228.6,227.7
2024-10-12,222,222.3,221.1,223.5,218.4
2024-10-13,195,197,193.8,198.3,196.7
2024-10-14,122,126.4,122.5,122.4,140.8
2024-10-15,202.3,201.3,202,207.1,203.4
2024-10-16,221.8,221.7,222.1,223.6,222.9
2024-10-17,204.5,203.1,203.2,210.8,207.2
2024-10-18,220.1,219.5,220,221.7,219.5
2024-10-19,194.7,194.9,192.9,195.8,191.3
2024-10-20,200.1,199.5,199.4,199.8,197.7
2024-10-21,210.6,210.5,210.9,212.6,211.9
2024-10-22,190.5,189.7,189.6,192.6,190.6
2024-10-23,181.8,181.8,182.1,181.4,176.9
2024-10-24,118.2,114.4,114.7,125.8,116.5
2024-10-25,190.2,188.8,188.4,199.9,196.5
2024-10-26,195.2,194.5,195.3,197.4,195.2
2024-10-27,149.7,149.5,150,154.5,159.8
2024-10-28,204.5,204.3,204.8,206.5,205.3
2024-10-29,185.8,187.2,187.6,187.3,190.9
2024-10-30,193.7,193.7,194.1,196.3,196.2
2024-11-01,187.8,187.8,188.9,187.7,186.6
2024-11-02,60.4,63.8,74.1,49.1,48.9
2024-11-03,131.1,135.6,134.1,145.2,156.5
2024-11-04,155.5,152,149.3,161.9,150
2024-11-05,190.4,190.2,190.7,192.2,191.3
2024-11-06,184,183.7,184.1,185.6,184.1
2024-11-07,88.1,80.1,82.8,103.4,95.2
2024-11-08,136,138.8,136.9,138.5,157.8
2024-11-09,153.5,155.9,154.9,153.3,160.8
2024-11-10,174.3,174.4,174.8,176.4,176
2024-11-11,165.6,165.3,166,167.4,167.2
2024-11-12,103.6,105.5,105.9,112.4,109.1
2024-11-13,82.8,83.2,77.5,78.1,75
2024-11-14,145.2,148.9,148.2,149,151.8
2024-11-15,155.1,157.3,155.6,157.3,157.3
2024-11-16,164.2,163.5,164.3,167.4,166.4
2024-11-17,129.5,131.1,135,136,140.1
2024-11-18,143.5,141.4,142.2,144.8,136.7
2024-11-19,140.4,139.8,136.7,147,140.1
2024-11-20,81.1,79.5,78.2,89.3,80.7
2024-11-21,25.5,24.8,24.9,28.7,28
2024-11-22,146.1,145.2,144.4,148.4,147.8
2024-11-23,102.6,101.9,99.4,109.3,113
2024-11-24,111.8,112.6,111.2,115.1,115.9
2024-11-25,161.5,161.2,161.6,163.5,161.3
2024-11-26,118.7,118.4,118.2,119.9,117.6
2024-11-27,38.8,37.1,38.4,43.5,42.9
2024-11-28,145.7,142.7,136.4,151.9,135.2
2024-11-29,154.5,154.7,154.8,156.1,154.9
2024-11-30,61.6,64.4,61.5,63.9,66
2024-12-01,22,23.8,22.3,22.5,27.5
2024-12-02,81.7,82.7,84.8,85.1,94.7
2024-12-03,150,149.9,150.3,152.2,151.2
2024-12-04,138.5,138.6,138.2,140.8,139.8
2024-12-05,108.5,106.1,104.9,112.7,104.4
2024-12-06,123.1,121.4,124,123.2,115.6
2024-12-07,120.7,122.5,121.3,120.7,124.8
2024-12-08,87.4,83.8,84.8,78.6,76.6
2024-12-09,137.9,138,138.1,139.9,140.3
2024-12-10,137.4,136,136.4,142.2,135.2
2024-12-11,139.6,139.3,139.6,141.4,139.7
2024-12-12,60.6,60.3,61.6,54.9,50.1
2024-12-13,144.1,143.4,142.5,146.4,140.3
2024-12-14,106.3,107.2,106.4,106.8,116.5
2024-12-15,87.5,90,85.9,90,87.6
2024-12-16,87.6,86.9,86.2,88.5,79.9
2024-12-17,124.1,122.7,122.6,125.6,121.5
2024-12-18,102.4,100,98,106.7,98.4
2024-12-19,58.8,61.8,57.5,56.7,52.1
2024-12-20,103.8,109,99.1,105.4,105
2024-12-21,130.9,123,113.3,137.8,97.6
2024-12-22,140.4,140.3,140.5,140.3,140.5
2024-12-23,118.8,121.5,121.9,120.9,117.3
2024-12-24,125.4,128.1,123.3,128.3,126
2024-12-25,87.5,94.5,95.7,95.5,101.9
2024-12-26,148.7,148.6,149,150.9,149.7
2024-12-27,144.6,144.8,145,146.6,146.1
2024-12-28,124.9,120.1,116.8,127,112.9
2024-12-29,60.5,60.5,61.3,75.2,79.5
2024-12-30,59,62.7,66.2,59.9,65.1
2025-01-01,61.7,59.5,59.8,65.1,62.4
2025-01-02,116.7,122.8,125.1,120.9,137.2
2025-01-03,85,84.4,85.1,106,112.5
2025-01-04,87.3,84.4,86.3,85.8,85.3
2025-01-05,89.6,88.1,84,104.1,99.4
2025-01-06,150.4,150.4,150.7,152.4,151.1
2025-01-07,135.8,135,135,132.5,127.3
2025-01-08,113.1,108.9,106.7,128.9,119
2025-01-09,117.2,118.1,121.3,130.2,139.1
2025-01-10,154.6,154.5,154.9,156.7,155.6
2025-01-11,154.5,154.3,154.7,156.7,155.5
2025-01-12,106.9,101.7,102,115.7,104.2
2025-01-13,74.9,73.1,74.3,81.9,77.2
2025-01-14,105.3,98.4,96.2,119.1,98.3
2025-01-15,131.1,130.3,129.4,139.8,132.8
2025-01-16,155.3,155.4,155.7,157.5,157.4
2025-01-17,79.6,75.2,78.1,78.4,96
2025-01-18,146.2,147.3,144.9,150.3,150.4
2025-01-19,137,134.3,132,141.3,139.3
2025-01-20,160.3,160.1,160.9,161.9,162.3
2025-01-21,154.8,151.8,155.5,157.5,157.7
2025-01-22,115.5,116.8,115.1,113.9,116.1
2025-01-23,91.6,91.9,91.3,94.5,95.8
2025-01-24,95.5,99.8,95.5,107.1,117.4
2025-01-25,99.3,95.2,92.6,115.7,105.9
2025-01-26,159.7,154.9,153.7,169.4,157
2025-01-27,97.8,96.6,92.2,106.4,102.7
2025-01-28,140.1,139.1,139.7,138.1,142.5
2025-01-29,109.7,105.5,102.3,118.9,101.5
2025-01-30,105.7,114,111.4,119.3,133.7
2025-02-01,184.9,184.9,185.3,187.1,186.1
2025-02-02,165.2,166.4,166.6,169.2,170
2025-02-03,134.8,138.9,140.1,140.1,141.2
2025-02-04,180.9,180.9,181.4,182.1,182.5
2025-02-05,182.1,184.1,183.9,185.2,186.7
2025-02-06,185.3,181.7,178.6,190.1,177.4
2025-02-07,154.6,156.6,149.8,164.3,158.8
2025-02-08,122.8,117,115.4,143.2,132.5
2025-02-09,191.2,191.3,191.6,191.6,191.5
2025-02-10,163.2,165.3,160.4,167.8,161.3
2025-02-11,107.3,103.2,103.2,114.5,113.6
2025-02-12,176.4,176.5,175.7,184,180
2025-02-13,147.4,144.7,144.7,158.9,154.7
2025-02-14,168.6,168.5,168.8,161.2,166.6
2025-02-15,178.2,183.4,183.3,179.8,185.3
2025-02-16,209.8,209.8,210.3,211.7,211.4
2025-02-17,213.4,212.8,213.4,215.2,213.5
2025-02-18,159.1,165.4,170.5,162.8,175.3
2025-02-19,217.9,217.8,218.3,219.9,218.6
2025-02-20,214.5,214.2,214.9,216.1,215
2025-02-21,227.8,227.7,228.1,230,229
2025-02-22,210.8,211,211.4,213.5,212.1
2025-02-23,230.6,230.6,231,232.8,232.1
2025-02-24,226.2,226,226.3,228.2,225.7
2025-02-25,173.7,173.8,171.3,169.2,170.2
2025-02-26,189.8,188,186.3,194.3,186.9
2025-02-27,238.8,238.7,239.1,240.8,239.8
2025-02-28,228,227.8,228.7,230.4,229.9
2025-02-29,168.5,170.9,160.9,172.9,162.9
2025-02-30,145.3,141.1,144.3,141.1,126.7
2025-03-01,230.9,234,231.7,235,237.5
2025-03-02,99.4,98.6,101.7,101.3,105.2
2025-03-03,61.6,57.6,60.4,56.1,64.1
2025-03-04,108.2,116.5,113.6,115,141.3
2025-03-05,66.8,65.5,60.4,64.9,60.2
2025-03-06,49.9,55.9,48.5,45.4,66.4
2025-03-07,170.5,177.3,174.1,170.8,167.5
2025-03-08,99.7,99.1,95.5,113.5,118.3
2025-03-09,260.5,259.3,261.4,261.1,256.3
2025-03-10,253.1,252.4,252.7,256.3,256.6
2025-03-11,218.5,219.5,215.4,221.9,212
2025-03-12,244.5,245.7,243.6,248.4,248.2
2025-03-13,89.8,93,88.6,90.3,75.5
2025-03-14,114.1,111,111.6,130,109.7
2025-03-15,176.1,178.4,179.5,180.8,191.7
2025-03-16,77.6,77.1,75.4,73.8,70.9
2025-03-17,160.9,167,166.8,174.7,180.8
2025-03-18,107.1,108.3,104.5,108,105.6
2025-03-19,207.6,203.5,200.4,215.3,197.9
2025-03-20,281.3,281.3,281,284.6,283.8
2025-03-21,289.6,289.3,289.6,291.3,290.2
2025-03-22,255.1,253.7,255,259.7,257.6
2025-03-23,123,118,113.6,125.2,127.7
2025-03-24,98.2,93.4,91.8,105.7,100.5
2025-03-25,273.1,272.1,270.5,275,265
2025-03-26,268.3,262.3,259.4,258,259.9
2025-03-27,293.4,292.7,293.9,292.9,291.6
2025-03-28,274.2,273.4,275.5,266.4,271.7
2025-03-29,258.5,256.7,253.8,259.3,253.4
2025-03-30,33.5,33.1,35.6,40.5,49.5
2025-04-01,303,302.2,302.5,306.1,303.8
2025-04-02,288.5,289.4,290,288.4,289.2
2025-04-03,228.9,226.8,237.3,247.1,244.3
2025-04-04,264,258,263.5,258,263.6
2025-04-05,54.2,56.2,54.2,48.4,49
2025-04-06,36,35.7,31,28.4,28.7
2025-04-07,24.9,26.7,24.8,18.5,23
2025-04-08,140.4,132.6,131.2,162.8,162.3
2025-04-09,267.2,260.1,249.8,286,262.6
2025-04-10,269.6,269.1,270.5,271.7,265
2025-04-11,312.6,311.4,310.4,312.3,311
2025-04-12,304.3,308.5,308.3,308.3,314.3
2025-04-13,323.8,323.5,323.7,320.3,319
2025-04-14,291.8,290.9,293.9,290.9,291.2
2025-04-15,315.2,315.8,316.6,309.6,319.3
2025-04-16,305.4,302.9,304.9,307.7,303.3
2025-04-17,112.7,113.8,110.3,127.7,125.4
2025-04-18,201.1,209.5,216.8,225.3,248.7
2025-04-19,266.1,271.9,275.5,268.8,279.3
2025-04-20,287.7,290.1,289.1,288.2,281.2
2025-04-21,318,317.7,316.5,319.9,315.2
2025-04-22,242.5,246.3,246.3,251,261.3
2025-04-23,239.8,233.8,232.1,254.8,247.5
2025-04-24,322,319.6,319.5,321.4,318.8
2025-04-25,322.3,326.4,327.9,311.9,316.3
2025-04-26,158.4,157.9,158.2,160.9,158.7
2025-04-27,228.5,229.2,221.8,242.4,251
2025-04-28,327.6,324,320.5,329.6,323.3
2025-04-29,338.2,336.5,336,338.6,334.2
2025-04-30,243.4,247.7,256.4,243.8,261.2
2025-05-01,275.7,276.4,277,272.6,272.5
2025-05-02,33,37,39.4,34,44.5
2025-05-03,25.1,24.8,27.7,22.5,23.1
2025-05-04,83.4,67.1,69.8,67.1,56.4
2025-05-05,154.6,147.3,146.9,151.9,138.8
2025-05-06,47.3,46.7,52.7,43.9,40.6
2025-05-07,104.5,97.1,107.5,84,77.7
2025-05-08,83.7,77.5,83.4,88.2,83.1
2025-05-09,281.8,279.5,276.4,272.1,267.4
2025-05-10,127.6,118.9,123.8,113.7,106.7
2025-05-11,32.5,35.9,31.8,22.1,23.8
2025-05-12,131.4,136.3,129.3,151.3,153.9
2025-05-13,298.9,299.9,302.8,308.1,312.9
2025-05-14,363,362.6,362.5,363.8,363
2025-05-15,355,352.6,354.9,354.1,347.3
2025-05-16,289.7,288.6,295,288.2,281.7
2025-05-17,315,317.1,315.4,310,309.5
2025-05-18,68.2,65,66.7,69.1,55.6
2025-05-19,36.2,34.8,34.2,31.6,31.4
2025-05-20,32.1,31.9,33.1,27.9,30.1
2025-05-21,49.3,45.5,52.1,50.6,55.3
2025-05-22,227.4,226.2,212.9,227.3,211.6
2025-05-23,269.4,273.5,278,263.8,282.2
2025-05-24,332.3,331.8,328.3,333.5,333.4
2025-05-25,363.6,363.6,362.4,365.1,364.2
2025-05-26,356,354.5,355.1,355.9,352.7
2025-05-27,278.6,264.8,264.7,281.7,248
2025-05-28,329.3,328.2,322.1,331.6,328.6
2025-05-29,325,321.5,322.3,325.8,321.2
2025-05-30,132.6,135.9,134.5,135.9,129.5
2025-06-01,130.3,141.1,136,163.7,194.5
2025-06-02,354.2,355.9,353.7,354.9,355.5
2025-06-03,299.4,297.2,296.7,310.2,303.7
2025-06-04,230.8,231.6,234.4,250.3,250.8
2025-06-05,240.1,244.9,241.7,247.1,257.7
2025-06-06,230.6,238.7,247.8,226.5,259.8
2025-06-07,235.9,237.4,240.4,228.4,238.9
2025-06-08,348.2,346,347,344.4,344.9
2025-06-09,327.7,327.3,327.8,331.8,329.6
2025-06-10,55.6,47.3,49.4,55.5,26.2
2025-06-11,205.6,216.8,208.5,205.2,226.2
2025-06-12,211.1,209.3,212.6,208,221.5
2025-06-13,260.3,263.9,257.5,252.1,259.1
2025-06-14,149.6,142.4,149.9,145.2,136.4
2025-06-15,267.9,265,264,270.3,255.8
2025-06-16,194.4,192.2,189.7,209.6,210.6
2025-06-17,72.5,69.9,74.5,94.3,105.6
2025-06-18,44,45.4,46.6,42.6,43.6
2025-06-19,40.1,35.7,35.8,37.2,39.4
2025-06-20,95.4,96.3,93.7,90,123.6
2025-06-21,84,78.2,85.6,84.8,73.4
2025-06-22,364.6,365.1,360.7,366.5,364.5
2025-06-23,309.5,310.8,302.7,307.5,303.4
2025-06-24,74.4,79.8,76.3,67.1,77.7
2025-06-25,94.8,100.7,96.1,95.4,98.2
2025-06-26,93.1,84.8,92.6,96.2,60.7
2025-06-27,201.6,219.7,220.9,192.8,233.3
2025-06-28,184.4,187.5,189.7,184.5,203.5
2025-06-29,344.4,345,342.7,342.7,338.6
2025-06-30,304.1,306.4,308.3,310.5,309.1
2025-07-01,299.8,308.2,301,295.9,297.3
2025-07-02,274,273.2,273.1,278.8,293
2025-07-03,279,273.9,280.1,280.5,272.2
2025-07-04,172.1,161.6,166.6,162.7,149.3
2025-07-05,269.5,272.8,270.7,260,264.2
2025-07-06,264.7,261.8,260.4,247.5,221.5
2025-07-07,49,42.3,48.2,53.8,33.6
2025-07-08,31.8,27.6,31.8,35.8,35.9
2025-07-09,60.5,60.1,60.2,60.3,58.2
2025-07-10,40.2,46.9,42.5,50.9,76.2
2025-07-11,64,67.4,66.5,67.3,65.5
2025-07-12,91.4,76,85.9,95.8,86.6
2025-07-13,291.4,291.1,290.6,283.3,268.2
2025-07-14,112.3,104,104.7,107.1,99.5
2025-07-15,216.5,217.1,228.1,214.4,209.5
2025-07-16,188.4,186.7,200,186.1,179.3
2025-07-17,277.6,273.2,272.5,280.5,272.1
2025-07-18,237.3,239.4,244.2,232.7,238
2025-07-19,280.9,284.9,284.8,284.5,276.5
2025-07-20,288.8,293.8,290.9,295.4,298.2
2025-07-21,285.5,284.8,298,279.3,276.5
2025-07-22,336.9,337.8,337.9,336,336.5
2025-07-23,336.2,334.6,335.4,334.2,330.8
2025-07-24,335.3,334,334.7,335.1,329.1
2025-07-25,296.6,293.6,299.6,291.4,293.4
2025-07-26,314.2,315.5,315,306,313.4
2025-07-27,314.4,314.5,312.4,307.2,310.7
2025-07-28,314.4,315.8,317.2,310.7,322.3
2025-07-29,316.7,315.2,315.5,321.8,324.1
2025-07-30,328.7,330.2,330,327.7,326.2
2025-08-01,324.8,322.3,324.1,322.3,314
2025-08-02,301.9,300.4,299.2,310.4,305.2
2025-08-03,297.4,292.4,295.2,299.3,291
2025-08-04,306.5,304.1,305,304.5,295.3
2025-08-05,283.8,289.1,281.3,275.4,280.5
2025-08-06,274.1,263.8,271.8,274.7,274.8
2025-08-07,268.5,271.5,274.5,266.3,277
2025-08-08,308.2,317.2,314.1,305.6,312.7
2025-08-09,310.1,310.5,310.7,310.9,307.8
2025-08-10,279.4,275.3,272,276,269.8
2025-08-11,134.5,134.3,132.7,141.9,145.1
2025-08-12,322.6,322.9,323.5,320.2,320.3
2025-08-13,295.8,291.6,293.8,291.2,282.5
2025-08-14,168.5,178.8,177.8,169.2,212.5
2025-08-15,310.6,310.4,310.6,311.6,310.3
2025-08-16,312,310.8,312,309.4,309.5
2025-08-17,276.6,274,276.7,279.4,275.3
2025-08-18,183.6,187.3,182.9,183,188.5
2025-08-19,225.2,227.2,225.6,212.9,212.2
2025-08-20,270.8,268.6,271.7,266.4,275.4
2025-08-21,280.6,284.2,283.3,276,279.4
2025-08-22,274.1,267.2,268.4,277,257.6
2025-08-23,277.4,274.5,274.3,275.3,270.4
2025-08-24,245.4,246.9,240.6,253.7,258
2025-08-25,258,257.1,259.5,244.4,242.3
2025-08-26,251.5,251.5,244.6,247.5,230.1
2025-08-27,262,260.6,256.5,263.4,257
2025-08-28,222.2,222.5,222.4,233.1,231.7
2025-08-29,55.2,52.2,57.5,71.6,64.2
2025-08-30,123.6,124.3,127,138.9,133.1
2025-09-01,202.2,198.2,195.5,206.2,191
2025-09-02,285.9,285.2,284.9,291.5,288.3
2025-09-03,270.8,270.7,268.6,273.4,274.6
2025-09-04,221.5,216.6,221.8,226.8,230.3
2025-09-05,157.3,156.3,157.2,161.6,171.2
2025-09-06,165.1,150.2,150.5,163.2,108.6
2025-09-07,231,232.5,227,236.9,238.7
2025-09-08,216.1,215.3,212.9,213.3,218.4
2025-09-09,112.9,109.4,107.7,105.8,104.3
2025-09-10,208.7,209.8,212.8,218.8,222
2025-09-11,213.4,214.7,215.4,217.6,213.3
2025-09-12,260.6,260.3,259.7,263,260.2
2025-09-13,283.2,282.5,282.4,284.8,283
2025-09-14,278.6,279.5,278.9,278.9,279.7
2025-09-15,275.4,276.2,276.3,274.7,277.8
2025-09-16,275.8,275,275.4,275.2,273.1
2025-09-17,236.6,234.8,234.1,233.3,228.9
2025-09-18,274.7,274.1,274.5,275.9,274.7
2025-09-19,271.5,271.3,271.5,273.1,271.9
2025-09-20,251.8,251.2,252.4,252.3,248.9
2025-09-21,219.8,214.6,211.6,220,202.7
2025-09-22,216,223.7,222.7,217.2,225.6
2025-09-23,226.4,226.1,230.1,221.7,231
2025-09-24,218.2,220.6,215.9,209,205
2025-09-25,240.3,250.6,247.2,239.7,253.7
2025-09-26,244.2,241.8,243.4,246.5,242.8
2025-09-27,91,87.8,90.1,96.4,91.9
2025-09-28,216.4,217,211.1,217.5,214.1
2025-09-29,175.3,176.6,170.7,172.6,178.6
2025-09-30,61.9,69.2,68.4,64.4,77.9
2025-10-01,43.2,44.5,46,45.1,40.8
2025-10-02,154,159.2,157.2,159,178.1
2025-10-03,246.6,246.4,246.8,248.4,247.6
2025-10-04,200.2,201.1,196.8,206.3,207.7
2025-10-05,238.1,237.8,238.1,239.8,239.2
2025-10-06,156.3,157.9,158.8,158.7,154.2
2025-10-07,236.4,236.3,236.5,238.3,237.5
2025-10-08,235.2,235.1,235.5,237.2,236.6
2025-10-09,232.5,232.5,233,234.2,233.7
2025-10-10,221.6,221.3,221.9,222.8,221
2025-10-11,109.7,109.3,116.9,120,117.8
2025-10-12,216.5,216.9,217.3,221.6,225.8
2025-10-13,196.2,195.8,194.3,196.7,194.9
2025-10-14,128.3,129.7,119,115.1,111.1
2025-10-15,214.4,214.8,213.6,209.9,211.5
2025-10-16,221.7,221.7,222.1,223.6,223.2
2025-10-17,216.8,216.8,217.1,218.9,218.4
2025-10-18,214.9,215.2,215.5,217.3,216.9
2025-10-19,212,211.9,212.2,214.1,213.5
2025-10-20,212.1,212,212.3,214.1,213.2
2025-10-21,201.4,201.8,202.4,204.9,207.6
2025-10-22,206.2,206.7,206.5,208.4,208
2025-10-23,209.3,209.3,209.7,211.5,210.7
2025-10-24,210.2,210.4,210.9,212.1,212.1
2025-10-25,177.4,174.7,176.4,180.3,170
2025-10-26,192.3,191.1,192.1,192.5,188
2025-10-27,196,195.7,196,198,196.6
2025-10-28,172.6,174.6,173.8,174.8,174.1
2025-10-29,203.7,203.6,204,205.8,204.9
2025-10-30,200.2,200.5,200.9,202.7,201.7
2025-11-01,110.8,110,112.1,112.3,117.4
2025-11-02,167.3,164.4,165.2,175.2,170.4
2025-11-03,180.1,181.2,181.5,181.5,183.1
2025-11-04,173.1,172.7,174.4,176.5,176.6
2025-11-05,187.5,187.4,187.9,190.5,189.8
2025-11-06,185,184.8,185.1,187.2,186.2
2025-11-07,120.7,122.6,116.1,122.1,116.5
2025-11-08,56.4,56.9,60.9,62.3,61.8
2025-11-09,168.9,167.4,166.5,176.1,178.4
2025-11-10,171.1,171.2,172.2,173.1,173.8
2025-11-11,154.4,155.5,156.2,153.4,152
2025-11-12,155.5,152.2,149.9,163.6,158.8
2025-11-13,116.4,116.3,116.2,124,120.6
2025-11-14,139.4,141.2,138.4,140.8,134.9
2025-11-15,163,163.1,163.1,164.5,164
2025-11-16,76.8,76.2,73.6,74.9,68.5
2025-11-17,59.5,60,52.9,65.4,70
2025-11-18,132.9,131.7,136.8,138.2,137.1
2025-11-19,91.3,94.1,87.7,90.2,93.8
2025-11-20,114.6,114.1,109.5,117.5,111.6
2025-11-21,151.4,151.2,151,153.8,151.8
2025-11-22,55.1,58.4,58.3,54.8,62.9
2025-11-23,111.5,107.4,104.1,111.4,101
2025-11-24,76.8,77.6,80,79.4,84.9
2025-11-25,86.7,88.6,88.4,98,90.6
2025-11-26,84.6,86.3,86,89,89.3
2025-11-27,131.8,131.8,132.9,130.9,131.7
2025-11-28,105,106.7,102,105.2,102
2025-11-29,89.1,94.8,89,83.6,92.2
2025-11-30,120.4,121.3,122.3,124.6,131.7
2025-12-01,51.5,54.2,55.1,50.7,58.9
2025-12-02,140,140.4,140.8,141.3,141.6
2025-12-03,143.8,144.3,143.9,147,146.5
2025-12-04,139.1,136.7,136,143.1,136
2025-12-05,130.3,131.9,130.5,134,134.8
2025-12-06,85.6,83.9,84.7,90.5,86.7
2025-12-07,22.7,24.5,22.2,22.6,27
2025-12-08,50.9,52.2,48.6,59.4,61.8
2025-12-09,128.7,129.3,130,136.3,137.5
2025-12-10,137.7,131.8,124.7,141.9,109.2
2025-12-11,143.3,142.9,143.5,145.4,144.2
2025-12-12,120,119.7,119.1,122.3,120
2025-12-13,146.2,146.4,146.8,148.8,149.2
2025-12-14,145.9,145.8,146.3,148.2,146.9
2025-12-15,122.6,125.9,127.2,128.3,131.3
2025-12-16,145.6,144.1,139,147.8,138.4
2025-12-17,100.1,96.7,97.6,101.7,99.3
2025-12-18,79.2,79.7,82.7,77.4,87.6
2025-12-19,140.8,140.8,141,143,142.3
2025-12-20,62.1,62.1,62.5,67.4,65.2
2025-12-21,45,47.2,45.6,36.9,41.4
2025-12-22,118.2,118.4,122.1,130,138.9
2025-12-23,98.9,96,98.2,101,91.9
2025-12-24,82.1,80.9,86,89.7,88.3
2025-12-25,86.8,86,83.7,89.8,89.5
