,제주시,서귀포시
2025-08-28,257.7,290.2
2025-08-29,283.5,282.5
2025-08-30,235.2,244
2025-09-01,67.3,93.6
2025-09-02,30.7,26.6
2025-09-03,119.2,110.3
2025-09-04,246.3,247.4
2025-09-05,231.2,215.9
2025-09-06,206.7,227.8
2025-09-07,190.5,235.1
2025-09-08,263.9,259.7
2025-09-09,244.6,247.2
2025-09-10,216.8,226.3
2025-09-11,143.2,145.1
2025-09-12,281.9,284.2
2025-09-13,281.9,282
2025-09-14,282.2,284.8
2025-09-15,260.5,278.1
2025-09-16,241.8,270.3
2025-09-17,279.5,288.2
2025-09-18,232.3,234.6
2025-09-19,243.4,237.9
2025-09-20,223.1,224
2025-09-21,153.6,153.4
2025-09-22,193.5,184.4
2025-09-23,176.1,178.7
2025-09-24,206.7,233.3
2025-09-25,198.3,211.5
2025-09-26,143.1,195.7
2025-09-27,259,266.9
2025-09-28,246.7,260.8
2025-09-29,209.7,227.3
2025-09-30,200.5,230.2
2025-10-01,177.7,208.5
2025-10-02,232.9,254.5
2025-10-03,248.1,256.6
2025-10-04,215.2,226.4
2025-10-05,223.8,215.3
2025-10-06,243.8,247.4
2025-10-07,228.9,237
2025-10-08,195.2,193.3
2025-10-09,228.2,245.9
2025-10-10,241.7,248.1
2025-10-11,233.8,239.9
2025-10-12,202.1,216
2025-10-13,191.5,201.4
2025-10-14,214,224.4
2025-10-15,223.1,232.6
2025-10-16,179.8,188
2025-10-17,185.6,176.9
2025-10-18,135.8,169.6
2025-10-19,144.9,162.5
2025-10-20,159.7,150.3
2025-10-21,169.1,185
2025-10-22,177,184.7
2025-10-23,156.6,156.6
2025-10-24,200,208.5
2025-10-25,190.9,206.3
2025-10-26,175,180
2025-10-27,174.6,175.5
2025-10-28,66.1,54
2025-10-29,145.7,156.7
2025-10-30,199.6,209.7
2025-11-01,176.8,182.9
2025-11-02,110.1,117.3
2025-11-03,96,102.7
2025-11-04,189.7,201.6
2025-11-05,175.5,172.2
2025-11-06,176.9,189.9
2025-11-07,171.2,178.4
2025-11-08,71.3,76
2025-11-09,87.6,126.7
2025-11-10,161.8,178.6
2025-11-11,168.4,170.5
2025-11-12,121.2,160
2025-11-13,171.5,185.1
2025-11-14,88.1,99.8
2025-11-15,125.3,154
2025-11-16,112.2,137.7
2025-11-17,109.6,118.7
2025-11-18,58.1,56.9
2025-11-19,133.2,155.5
2025-11-20,114.7,134.8
2025-11-21,82.6,101.5
2025-11-22,103.4,134.8
2025-11-23,126.3,146.9
2025-11-24,141.2,149.5
2025-11-25,57.4,57.6
2025-11-26,78.2,74.1
2025-11-27,73.4,99.1
2025-11-28,101.5,132.1
2025-11-29,116.7,134.9
2025-11-30,146.1,153.5
2025-12-01,17.8,22.6
2025-12-02,118.1,141.5
2025-12-03,159.3,168.7
2025-12-04,139,141.7
2025-12-05,78.8,79.3
2025-12-06,147.7,163.1
2025-12-07,125.8,150.3
2025-12-08,68.4,72
2025-12-09,79.3,93.8
2025-12-10,82,120.6
2025-12-11,103.1,105.3
2025-12-12,39.3,47.8
2025-12-13,97,101.9
2025-12-14,28.7,30.7
2025-12-15,92.7,135.9
2025-12-16,72.9,106
2025-12-17,70.7,102.4
2025-12-18,80,84.8
2025-12-19,93,113.8
2025-12-20,89,113
2025-12-21,69.7,97.4
2025-12-22,75.5,103.9
2025-12-23,66.5,86.9
2025-12-24,83.6,96.6
2025-12-25,132.1,137.6
2025-12-26,93.9,133.4
2025-12-27,63.8,89.2
2025-12-28,67.8,100.1
2025-12-29,51.4,64.5
2025-12-30,84.4,102.4
2026-01-01,90.3,125.4
2026-01-02,118,115.9
2026-01-03,148,156.9
2026-01-04,149.7,161.3
2026-01-05,33.8,32.8
2026-01-06,148.2,163.3
2026-01-07,117.8,142.8
2026-01-08,119.2,122.5
2026-01-09,109.7,141.7
2026-01-10,90.6,138.4
2026-01-11,135,154.5
2026-01-12,118.6,139
2026-01-13,26.9,27.2
2026-01-14,74.9,96.6
2026-01-15,111.2,122.3
2026-01-16,73.6,87.8
2026-01-17,142.2,141
2026-01-18,135.6,140
2026-01-19,119.1,144.1
2026-01-20,125.5,150.2
2026-01-21,85.1,93
2026-01-22,97.2,120.4
2026-01-23,104.4,138.5
2026-01-24,139.1,158.6
2026-01-25,105,125.1
2026-01-26,84,103.7
2026-01-27,124.4,139.7
2026-01-28,118.3,145
2026-01-29,157.3,151.9
2026-01-30,47.5,50.4
2026-02-01,187.7,198.3
2026-02-02,115,129.7
2026-02-03,163.4,159.4
2026-02-04,194.8,205.8
2026-02-05,170.5,185.5
2026-02-06,195.5,206
2026-02-07,140,176
2026-02-08,96.4,107
2026-02-09,156.6,154.9
2026-02-10,138.8,143.4
2026-02-11,105.7,98.5
2026-02-12,190.5,211.4
2026-02-13,135,138.2
2026-02-14,38.5,36.6
2026-02-15,114.4,156.6
2026-02-16,58.8,65.1
2026-02-17,178.5,184.1
2026-02-18,87,85.8
2026-02-19,39.7,34.7
2026-02-20,92.3,85
2026-02-21,44.8,47.4
2026-02-22,169.3,173.6
2026-02-23,165,167.6
2026-02-24,31.4,29.5
2026-02-25,128.2,125.4
2026-02-26,107.6,94.4
2026-02-27,131.5,125.9
2026-02-28,229.8,243.1
2026-02-29,222.4,240.5
2026-02-30,122.3,123.4
2026-03-01,45.6,47.7
2026-03-02,31.6,40.6
2026-03-03,171.9,192.2
2026-03-04,104.4,92.7
2026-03-05,83.2,78
2026-03-06,181.5,181.8
2026-03-07,197.2,187.5
2026-03-08,252.2,265.3
2026-03-09,239.2,236.5
2026-03-10,243.6,238.8
2026-03-11,115.8,113.1
2026-03-12,131.6,136.5
2026-03-13,35.8,35
2026-03-14,66.4,68.6
2026-03-15,151.7,184.7
2026-03-16,119.9,120.1
2026-03-17,268.8,275.8
2026-03-18,140.9,135
2026-03-19,236.2,230.3
2026-03-20,136.5,207.5
2026-03-21,177.4,178.3
2026-03-22,139.6,130.7
2026-03-23,193.9,202
2026-03-24,216.6,250.9
2026-03-25,202.8,226.7
2026-03-26,270.1,289
2026-03-27,292,302.1
2026-03-28,273.7,269.2
2026-03-29,218.9,226.9
2026-03-30,79.2,77.6
2026-04-01,306.3,315.5
2026-04-02,301.3,303.5
2026-04-03,288.1,290.6
2026-04-04,296.7,300.2
2026-04-05,44.8,43.1
2026-04-06,253.1,255.7
2026-04-07,188.9,174.6
2026-04-08,117.9,95.8
2026-04-09,225,248
2026-04-10,238.2,283.2
2026-04-11,90.5,92.2
2026-04-12,26.8,25.5
2026-04-13,48.8,53
2026-04-14,102.6,122.9
2026-04-15,297.9,298
2026-04-16,102.3,87.6
2026-04-17,49.9,37.8
2026-04-18,112.2,118.3
2026-04-19,300,298.7
2026-04-20,221.7,213.1
2026-04-21,234.1,233.6
2026-04-22,318.7,335.5
2026-04-23,273.7,265.7
2026-04-24,175.8,167.9
2026-04-25,286,286.5
2026-04-26,122.4,144.3
2026-04-27,203.5,253.3
2026-04-28,257.4,235.6
2026-04-29,180.1,174.3
2026-04-30,255.3,262.7
2026-05-01,246.5,239.5
2026-05-02,97.3,96.5
2026-05-03,118.2,112.2
2026-05-04,58.2,48.6
2026-05-05,154.2,142.6
2026-05-06,116.3,102.2
2026-05-07,326.6,335.7
2026-05-08,340.4,345.3
2026-05-09,324,331.8
2026-05-10,260.4,245.1
2026-05-11,38.5,39.2
2026-05-12,265.2,283.8
2026-05-13,348.3,356
2026-05-14,357.3,357.3
2026-05-15,298.2,298.7
2026-05-16,320.2,314.3
2026-05-17,361.1,359.3
2026-05-18,362.9,366
2026-05-19,350.3,352.7
2026-05-20,282.4,279.2
2026-05-21,109.4,114.3
2026-05-22,184.8,186.5
2026-05-23,96.6,97.1
2026-05-24,264.4,249.8
2026-05-25,172.3,122.9
2026-05-26,76.3,69.1
2026-05-27,304.2,305.7
2026-05-28,255.6,299.8
2026-05-29,300.4,311.5
2026-05-30,174,180.7
2026-06-01,105.2,109.1
2026-06-02,139.8,157.6
2026-06-03,335.1,322.3
2026-06-04,299,303.2
2026-06-05,336.1,332
2026-06-06,354.4,353.3
2026-06-07,343.1,347
2026-06-08,325.4,330
2026-06-09,310.1,301.1
2026-06-10,243.3,215.4
2026-06-11,65.2,76
2026-06-12,333.7,326.6
2026-06-13,373.2,363.7
2026-06-14,369.6,372.2
2026-06-15,363.2,363.6
2026-06-16,372,375
2026-06-17,363,373.9
2026-06-18,308.2,312.3
2026-06-19,51.6,43.8
2026-06-20,85.1,72.2
2026-06-21,232,227.4
2026-06-22,192.1,169.1
2026-06-23,203.5,177.2
2026-06-24,148.4,146.8
2026-06-25,57.5,50.5
2026-06-26,137.6,131.3
2026-06-27,53.5,63.4
2026-06-28,41.3,45.9
2026-06-29,272,260
2026-06-30,288.4,274.6
2026-07-01,295.2,301.9
2026-07-02,118.5,111
2026-07-03,287.5,244.8
2026-07-04,179.3,163.2
2026-07-05,177.2,161
2026-07-06,146.2,124.1
2026-07-07,165.4,96.8
2026-07-08,123.9,102.3
2026-07-09,113.3,90.5
2026-07-10,202.1,224.7
2026-07-11,305.5,299
2026-07-12,341,323.8
2026-07-13,301,296.1
2026-07-14,292.6,269
2026-07-15,291.3,284.4
2026-07-16,288.1,242
2026-07-17,314.8,312.9
2026-07-18,311.9,287
2026-07-19,312.8,278
2026-07-20,286.4,284.9
2026-07-21,294.6,303.8
2026-07-22,212.3,188.1
2026-07-23,199.7,190.7
2026-07-24,177.6,201.8
2026-07-25,201.6,233.9
2026-07-26,271.5,270
2026-07-27,272.1,274.5
2026-07-28,284.3,295.6
2026-07-29,272.4,258.2
2026-07-30,142.1,140.3
2026-08-01,270.2,244.3
2026-08-02,117.2,143.3
2026-08-03,238.8,272.8
2026-08-04,277.7,293.7
2026-08-05,315.3,323.3
2026-08-06,279.7,273.7
2026-08-07,264.8,247.5
2026-08-08,273.4,246.9
2026-08-09,195.8,169.7
2026-08-10,235.6,198.1
2026-08-11,294.7,280
2026-08-12,237.3,244.2
2026-08-13,225.7,252.4
2026-08-14,234.4,223
2026-08-15,164.1,180.3
2026-08-16,256.8,253.9
2026-08-17,227.5,224.1
2026-08-18,283.1,292.9
2026-08-19,230.3,241.5
2026-08-20,230.9,252
2026-08-21,282.6,294.8
2026-08-22,273.2,260.3
2026-08-23,235.1,229.2
2026-08-24,157,188.9
2026-08-25,255.9,256.2
2026-08-26,262.7,261.3
2026-08-27,48.8,61.3
2026-08-28,114.8,88.7
2026-08-29,265.2,270.8
2026-08-30,190.7,185.6
2026-09-01,132.1,110.5
2026-09-02,289.7,300.1
2026-09-03,269.5,288.4
2026-09-04,219.9,219.8
2026-09-05,46.7,42.2
2026-09-06,160.2,144.9
2026-09-07,145.6,153.2
2026-09-08,154.8,117
2026-09-09,245.6,221.2
2026-09-10,175.6,184.6
2026-09-11,159.2,160.8
2026-09-12,127.9,139.7
2026-09-13,103.5,111.1
2026-09-14,163.4,152.4
2026-09-15,228,190.9
2026-09-16,243.5,241.7
2026-09-17,197.3,201.1
2026-09-18,98.5,102.8
2026-09-19,151.6,185.2
2026-09-20,208.2,214.5
2026-09-21,243.2,241.9
2026-09-22,215.7,218.3
2026-09-23,191.3,208.3
2026-09-24,209.2,227.6
2026-09-25,260.9,270.9
2026-09-26,230.2,233.4
2026-09-27,215.4,225.7
2026-09-28,224.2,220.4
2026-09-29,199.2,211.9
2026-09-30,210.4,213.7
2026-10-01,247.1,253.9
2026-10-02,229.6,235.7
2026-10-03,198.7,199.8
2026-10-04,226.6,224.1
2026-10-05,209.9,233.6
2026-10-06,216.1,243.4
2026-10-07,234.4,242.4
2026-10-08,206.4,202.4
2026-10-09,179.4,172.8
2026-10-10,177.6,182
2026-10-11,160.7,202.6
2026-10-12,185.2,211.6
2026-10-13,188.9,190.4
2026-10-14,173.8,154.9
2026-10-15,206.6,210.8
2026-10-16,185.9,195.1
2026-10-17,108.7,97.4
2026-10-18,134.3,123.1
2026-10-19,118.8,135.7
2026-10-20,202.5,208.6
2026-10-21,185.1,185.1
2026-10-22,113.9,124.5
2026-10-23,169.1,173.7
2026-10-24,53.9,53
2026-10-25,93.6,113.3
2026-10-26,108.4,159.7
2026-10-27,185.5,188.4
2026-10-28,40,47.9
2026-10-29,41.7,42.6
2026-10-30,139.6,152
2026-11-01,163.2,162.1
2026-11-02,130.1,136.8
2026-11-03,38,28.4
2026-11-04,90.6,126.6
2026-11-05,120.2,153.8
2026-11-06,162.9,177.8
2026-11-07,116,120.2
2026-11-08,40,43.9
2026-11-09,173.1,192.2
2026-11-10,180,189.9
2026-11-11,102.8,134.7
2026-11-12,122.4,136.7
2026-11-13,79.7,102.1
2026-11-14,131.6,157.8
2026-11-15,129.8,148.7
2026-11-16,161.9,169.3
2026-11-17,29.5,33.3
2026-11-18,113.3,137.2
2026-11-19,78.9,100.4
2026-11-20,100.8,137.2
2026-11-21,140.7,153.7
2026-11-22,116.5,119.3
2026-11-23,153.5,161.8
2026-11-24,145.4,143.3
2026-11-25,150.7,168.9
2026-11-26,106.6,103.3
2026-11-27,128.4,125.8
2026-11-28,56.9,66.3
2026-11-29,109.5,108.4
2026-11-30,160.9,171.6
2026-12-01,145.1,163.9
2026-12-02,98.4,126.9
2026-12-03,92.3,126.6
2026-12-04,114.6,144.2
2026-12-05,81.3,104.4
2026-12-06,87.8,138.3
2026-12-07,106.7,146.1
2026-12-08,106.5,131.1
2026-12-09,125,135
2026-12-10,45,52.2
2026-12-11,16.1,13.5
2026-12-12,24.2,23.8
2026-12-13,80.2,69.2
2026-12-14,23.1,21.8
2026-12-15,39.7,47.8
2026-12-16,102.8,135.2
2026-12-17,121.3,135.2
2026-12-18,104.9,122.5
2026-12-19,134.2,147.7
2026-12-20,124.2,146.3
2026-12-21,147.2,156.3
2026-12-22,139.1,148.1
2026-12-23,152.5,162.8
2026-12-24,141.3,141.7
2026-12-25,85,116
2026-12-26,67.7,99.2
2026-12-27,76.9,106.9
2026-12-28,115.9,123.8
2026-12-29,144.1,153
2026-12-30,81.3,94.5
2027-01-01,81.1,110.6
2027-01-02,89.7,102
2027-01-03,122,136.7
2027-01-04,106.9,126.2
2027-01-05,105,132.7
2027-01-06,68.5,87.9
2027-01-07,132.9,138.9
2027-01-08,145.8,151.6
2027-01-09,150.5,161.3
2027-01-10,90.6,130.9
2027-01-11,99.8,113.7
2027-01-12,135.4,156
2027-01-13,91.6,79.9
2027-01-14,82.1,94.8
2027-01-15,82.6,106
2027-01-16,94.8,111.5
2027-01-17,85.8,107.5
2027-01-18,141.3,164.8
2027-01-19,161.4,174.1
2027-01-20,129.9,125.5
2027-01-21,162.2,167.2
2027-01-22,103.2,75
2027-01-23,22.3,23.6
2027-01-24,99.1,125.3
2027-01-25,96.4,138.2
2027-01-26,85.5,104.3
2027-01-27,83.9,93.2
2027-01-28,90.5,109.3
2027-01-29,97.6,117.5
2027-01-30,116.1,140.6
2027-02-01,89.9,115.3
2027-02-02,127.2,146.5
2027-02-03,114.4,109.7
2027-02-04,118.2,133.4
2027-02-05,136.2,161.5
2027-02-06,111.3,148.4
2027-02-07,168.5,193.2
2027-02-08,170.6,174.2
2027-02-09,120.6,139.7
2027-02-10,138.2,162.7
2027-02-11,146.4,181.9
2027-02-12,55.8,52.8
2027-02-13,154.6,184.1
2027-02-14,207.9,221.8
2027-02-15,182.9,213.2
2027-02-16,131.4,128.1
2027-02-17,153.2,157.6
2027-02-18,203.2,207.9
2027-02-19,212.5,226.7
2027-02-20,215.1,222.3
2027-02-21,34.7,29.9
2027-02-22,88.1,100.2
2027-02-23,156.9,171.8
2027-02-24,143.2,130.1
2027-02-25,208.9,204.6
2027-02-26,231.8,238.8
2027-02-27,178.8,203.3
2027-02-28,219.6,241.4
2027-02-29,202.7,205.6
2027-02-30,240.5,250.2
2027-03-01,240.6,250.2
2027-03-02,250.2,256.7
2027-03-03,247.1,249.2
2027-03-04,246.9,249.8
2027-03-05,247.1,258.8
2027-03-06,262.5,271.5
2027-03-07,257,264.6
2027-03-08,242.7,248.1
2027-03-09,266.3,270.4
2027-03-10,253.7,264.5
2027-03-11,256,261.8
2027-03-12,112.2,101.5
2027-03-13,207.1,218.9
2027-03-14,262.2,259.2
2027-03-15,272.4,279
2027-03-16,169,168
2027-03-17,29.7,23.2
2027-03-18,151.2,176.2
2027-03-19,289.3,296.4
2027-03-20,283.8,291.6
2027-03-21,280.2,278.6
2027-03-22,290.8,293.6
2027-03-23,296.7,304.5
2027-03-24,268.6,256.4
2027-03-25,291.1,296.3
2027-03-26,291.7,296.7
2027-03-27,74.8,67.9
2027-03-28,289.1,295.2
2027-03-29,261.2,241.8
2027-03-30,313.7,319.7
2027-04-01,310.3,316
2027-04-02,301.4,308.3
2027-04-03,263.3,288
2027-04-04,310,308.9
2027-04-05,252.1,255.4
2027-04-06,291.1,287.1
2027-04-07,288.5,291.2
2027-04-08,270.3,288.6
2027-04-09,307.3,318
2027-04-10,304.1,299
2027-04-11,322.2,325.6
2027-04-12,287.5,299.8
2027-04-13,271.8,255.3
2027-04-14,70.3,38.8
2027-04-15,140.4,156.8
2027-04-16,126.2,102.3
2027-04-17,211.5,186.9
2027-04-18,144.5,145
2027-04-19,181.9,180.5
2027-04-20,288.2,289.8
2027-04-21,303.8,303.3
2027-04-22,188.6,184.3
2027-04-23,338.8,341.4
2027-04-24,337,335.8
2027-04-25,341.7,345.2
2027-04-26,293,292.8
2027-04-27,63.1,57.6
2027-04-28,114.1,94.6
2027-04-29,56.3,58.2
2027-04-30,113,142.7
2027-05-01,353.2,357.5
2027-05-02,339,343.8
2027-05-03,270.5,272.8
2027-05-04,44.6,40.1
2027-05-05,164.9,178
2027-05-06,248.7,261.4
2027-05-07,362.6,363.6
2027-05-08,325,323.1
2027-05-09,194.5,221.4
2027-05-10,199.8,177.7
2027-05-11,134.6,125.9
2027-05-12,245.7,256.8
2027-05-13,319.6,317.9
2027-05-14,214.4,230.9
2027-05-15,284.8,276.4
2027-05-16,187.4,193.2
2027-05-17,301.7,274.1
2027-05-18,325.3,326.5
2027-05-19,171.2,189.8
2027-05-20,121.6,107.2
2027-05-21,315.1,319
2027-05-22,285.5,294.4
2027-05-23,225.9,223.9
2027-05-24,27.5,20.5
2027-05-25,172.6,206.4
2027-05-26,303.2,315.7
2027-05-27,323.1,317.5
2027-05-28,327.1,332.8
2027-05-29,331.9,343.9
2027-05-30,266.5,256.7
2027-06-01,224.7,198.2
2027-06-02,317.8,279.4
2027-06-03,256.7,244.3
2027-06-04,100,118.2
2027-06-05,327,349.1
2027-06-06,362.9,365.5
2027-06-07,351,353.5
2027-06-08,274.7,270.2
2027-06-09,256.3,224.3
2027-06-10,345.3,338.4
2027-06-11,359.4,362.8
2027-06-12,331.8,317.5
2027-06-13,250.4,248.9
2027-06-14,39.7,30.4
2027-06-15,66.6,45.7
2027-06-16,228.3,134.6
2027-06-17,313.3,279.6
2027-06-18,258.9,240.3
2027-06-19,309,308.9
2027-06-20,235.1,227.6
2027-06-21,232.9,164.4
2027-06-22,60.3,65.3
2027-06-23,28.4,31.2
2027-06-24,143.9,105.6
2027-06-25,99.9,76.2
2027-06-26,91.8,80.8
2027-06-27,203.5,195.5
2027-06-28,170.6,168.2
2027-06-29,216.4,218.9
2027-06-30,278.6,263.4
2027-07-01,281.3,242.1
2027-07-02,177,129.5
2027-07-03,96.7,69.4
2027-07-04,159.5,166.2
2027-07-05,145,127.1
2027-07-06,333.4,303.1
2027-07-07,276.3,208.4
2027-07-08,177.8,206.2
2027-07-09,235.4,237.1
2027-07-10,227.5,221.7
2027-07-11,149.2,166.5
2027-07-12,321.8,302.4
2027-07-13,284.9,284.7
2027-07-14,281.7,283.8
2027-07-15,269.9,247.6
2027-07-16,293.5,308.6
2027-07-17,268.1,270.4
2027-07-18,124.7,128.5
2027-07-19,161,150.6
2027-07-20,54.5,44.3
2027-07-21,193.9,199.6
2027-07-22,243.7,240.9
2027-07-23,107.7,113.4
2027-07-24,170.2,143.1
2027-07-25,227.2,166.8
2027-07-26,252.2,235.4
2027-07-27,247.7,232.5
2027-07-28,240.4,217.9
2027-07-29,212.9,198.4
2027-07-30,217.9,206.5
2027-08-01,213.2,189.5
2027-08-02,230.7,195.4
2027-08-03,286.5,253.6
2027-08-04,295.4,260.3
2027-08-05,277.4,274.4
2027-08-06,133.4,100.3
2027-08-07,105,88.8
2027-08-08,101,111.6
2027-08-09,154.4,152.4
2027-08-10,277.7,272.9
2027-08-11,205,240
2027-08-12,113.4,106.8
2027-08-13,293.7,285.2
2027-08-14,227.7,222.3
2027-08-15,217.8,222.1
2027-08-16,247.9,235.6
2027-08-17,237.1,234
2027-08-18,146.1,160.1
2027-08-19,138.7,144.2
2027-08-20,134.3,115.3
2027-08-21,217.3,210.9
2027-08-22,297.7,286.1
2027-08-23,305.5,297.6
2027-08-24,286,291.4
2027-08-25,258.8,256.7
2027-08-26,247.9,242.7
2027-08-27,247.8,229.4
2027-08-28,205.4,217.1
2027-08-29,164.6,172.8
2027-08-30,192,202.8
2027-09-01,160.8,166.4
2027-09-02,233.9,226.8
2027-09-03,289.1,287.9
2027-09-04,250.1,240.5
2027-09-05,168.7,181.5
2027-09-06,56.8,65
2027-09-07,48,40.5
2027-09-08,124,110.4
2027-09-09,138.8,145.3
2027-09-10,246.9,236.6
2027-09-11,277.6,279.2
2027-09-12,225.3,229
2027-09-13,257.3,253.2
2027-09-14,247.7,246.3
2027-09-15,257.4,263.3
2027-09-16,242.4,265.3
2027-09-17,285.9,292.3
2027-09-18,222.7,232.8
2027-09-19,241.1,250
2027-09-20,73.1,63.9
2027-09-21,176.6,201.8
2027-09-22,170.9,195.1
2027-09-23,209.8,204.9
2027-09-24,245.4,240.6
2027-09-25,128.8,139.9
2027-09-26,259.9,261.9
2027-09-27,251.1,265.4
2027-09-28,249.4,252.4
2027-09-29,158.6,160.1
2027-09-30,230.7,238.4
2027-10-01,244,247.9
2027-10-02,241.8,249.5
2027-10-03,215.9,225.8
2027-10-04,219.4,230.4
2027-10-05,210,229
2027-10-06,221.3,234.4
2027-10-07,234.5,248.5
2027-10-08,176.1,174
2027-10-09,181.9,207
2027-10-10,218.1,225.6
2027-10-11,200.7,202.5
2027-10-12,204.7,226.8
2027-10-13,187.8,182.3
2027-10-14,199.7,209.9
2027-10-15,210.2,210.3
2027-10-16,54.2,43.4
2027-10-17,29,31.4
2027-10-18,166.1,205.3
2027-10-19,184.4,201.3
2027-10-20,70,79.7
2027-10-21,143.8,180.8
2027-10-22,108.7,135.9
2027-10-23,149.2,175
2027-10-24,187.4,202.2
2027-10-25,174.4,187.2
2027-10-26,206.2,214.3
2027-10-27,145.6,159.3
2027-10-28,42,41.6
2027-10-29,170.5,181.5
2027-10-30,139.7,128.5
2027-11-01,186.1,195.2
2027-11-02,131,130.8
2027-11-03,42.2,29.4
2027-11-04,41.8,44.8
2027-11-05,35.2,34.3
2027-11-06,75.3,83.7
2027-11-07,172.5,189.2
2027-11-08,154,175.8
2027-11-09,168.8,175.6
2027-11-10,18.6,22.1
2027-11-11,92.1,117.6
2027-11-12,163.9,181.1
2027-11-13,139.7,164.8
2027-11-14,132.5,151.7
2027-11-15,137.7,141.8
2027-11-16,144.7,154.5
2027-11-17,126.7,153.8
2027-11-18,155.8,164.4
2027-11-19,50.5,51.2
2027-11-20,21.7,19.5
2027-11-21,33.7,37.5
2027-11-22,140.7,151.4
2027-11-23,122.5,128
2027-11-24,25.4,27.7
2027-11-25,39.8,45.2
2027-11-26,101.3,105.1
2027-11-27,127.1,137.4
2027-11-28,98.2,131.1
2027-11-29,136.7,155.4
2027-11-30,107.3,137
2027-12-01,137.1,148.1
2027-12-02,141.3,151.2
2027-12-03,126.2,143.9
2027-12-04,72.8,57.7
2027-12-05,115,139
2027-12-06,141.8,161.7
2027-12-07,76,108.2
2027-12-08,72.8,104.4
2027-12-09,108.9,119.5
2027-12-10,119.1,143.9
2027-12-11,107.8,129.6
2027-12-12,133.3,155.8
2027-12-13,145.9,157.7
2027-12-14,124.4,141.8
2027-12-15,91,111.5
2027-12-16,134.4,136.6
2027-12-17,134.7,151.6
2027-12-18,128.3,147.6
2027-12-19,67.1,95
2027-12-20,74.1,106.2
2027-12-21,98.8,132.5
2027-12-22,105.9,121.1
2027-12-23,138.3,154
2027-12-24,142,152.2
2027-12-25,60.1,62.5
2027-12-26,64.2,67.7
2027-12-27,21.7,25.7
2027-12-28,97.3,124.6
2027-12-29,58.8,80.6
2027-12-30,76.1,104.8
2028-01-01,102.4,125.7
2028-01-02,78.1,121.4
2028-01-03,93.2,133.7
2028-01-04,90.3,116.6
2028-01-05,95,113.9
2028-01-06,80.1,116.7
2028-01-07,101,118.3
2028-01-08,45.3,43.9
2028-01-09,83.7,110.5
2028-01-10,89.2,113.6
2028-01-11,84.4,110.9
2028-01-12,136.1,155
2028-01-13,124.6,148.3
2028-01-14,159.9,173.5
2028-01-15,97.3,101
2028-01-16,65.4,83.7
2028-01-17,146.5,162.9
2028-01-18,158.2,170
2028-01-19,80.9,78.6
2028-01-20,27.1,23.7
2028-01-21,105.6,138
2028-01-22,65.4,75.3
2028-01-23,146.2,176.3
2028-01-24,118,140.2
2028-01-25,81.6,78.7
2028-01-26,142.4,172.4
2028-01-27,178.7,193.2
2028-01-28,107.7,129.9
2028-01-29,127.1,110.9
2028-01-30,153.3,174
2028-02-01,135.3,163.1
2028-02-02,81.8,100.1
2028-02-03,108.5,130.8
2028-02-04,142.4,175.4
2028-02-05,71,78.2
2028-02-06,195.8,204.7
2028-02-07,96.7,88.6
2028-02-08,110.4,111.5
2028-02-09,105.1,100.7
2028-02-10,189.1,195.4
2028-02-11,134.6,168.3
2028-02-12,98.7,104.7
2028-02-13,141.7,169.6
2028-02-14,142.2,185.5
2028-02-15,147.2,163.8
2028-02-16,162.9,166.1
2028-02-17,25.7,25.3
2028-02-18,82.9,116.2
2028-02-19,220.3,232
2028-02-20,106.8,111.4
2028-02-21,140.4,178.6
2028-02-22,180.7,209.4
2028-02-23,225,234.3
2028-02-24,166.3,166.3
2028-02-25,219.5,238.1
2028-02-26,150.9,190.2
2028-02-27,145.1,179.2
2028-02-28,173.7,220.8
2028-02-29,216.6,219.2
2028-02-30,228,250.7
2028-03-01,214.2,226.2
2028-03-02,234.9,256.8
2028-03-03,190.3,224.8
2028-03-04,240.4,258.6
2028-03-05,106.2,99.1
2028-03-06,191.2,179.8
2028-03-07,114.6,103
2028-03-08,91,95.8
2028-03-09,29.8,27.5
2028-03-10,246.7,255.5
2028-03-11,231.4,227.9
2028-03-12,30.5,29.8
2028-03-13,260.4,264.3
2028-03-14,205.4,202.5
2028-03-15,267.3,275.7
2028-03-16,269.3,273.7
2028-03-17,241.2,245.1
2028-03-18,272.7,283.7
2028-03-19,215.1,227.9
2028-03-20,164.3,158.9
2028-03-21,45.4,46.5
2028-03-22,189.3,226.8
2028-03-23,266.3,272.4
2028-03-24,41,42.1
2028-03-25,47.4,42.6
2028-03-26,40.6,35.1
2028-03-27,38.5,34.4
2028-03-28,120.9,130.2
2028-03-29,181.2,188.2
2028-03-30,122.6,155.7
2028-04-01,258.9,262.3
2028-04-02,76.7,76.9
2028-04-03,67,68.5
2028-04-04,302.9,307.3
2028-04-05,283.8,298.3
2028-04-06,235.4,218.9
2028-04-07,187.7,170.2
2028-04-08,329.4,333.7
2028-04-09,332.1,337.8
2028-04-10,302.2,310.9
2028-04-11,33.5,28.4
2028-04-12,89.9,98
2028-04-13,261.9,285.1
2028-04-14,305.5,327
2028-04-15,297.9,298.4
2028-04-16,174.7,206.9
2028-04-17,272.5,267.7
2028-04-18,32.7,30.4
2028-04-19,199.7,241.9
2028-04-20,267.4,248.1
2028-04-21,65.9,41
2028-04-22,144.1,183.3
2028-04-23,191.1,191.4
2028-04-24,71.9,69.3
