,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-07-25,214.5,217,214.5,219.1,217.6,239.9,215,240.2,177.2,221,225.4,224.1,229.7,215.3,217.8,180.2
2023-07-26,286,287.8,286,289.2,285.1,278.6,287.8,278.6,287.2,283.5,280.1,276.6,281.6,290.6,280.7,274.2
2023-07-27,266,272.6,266,278,265.2,259.5,270.8,259.6,263.9,278.1,259.2,265.6,262.2,278.1,264.6,254.1
2023-07-28,320.6,321.3,320.6,321.8,317.6,295.7,322.1,295.6,328.4,319.1,300.6,314.3,305.8,324.4,316,328.2
2023-07-29,328,327.6,328,327.3,327.2,321.2,326.9,321.3,314.3,313.8,317.3,308.8,324,325,318.7,311.5
2023-07-30,323.7,323,323.7,322.4,323.2,319.3,323.4,319.3,320.7,320.4,319.4,321.7,321.1,322.9,322.1,318.9
2023-08-01,255.5,256.6,255.5,257.5,255.6,256.9,253.9,256.9,253,260.9,254.9,253.2,256.3,251.5,256.1,254.5
2023-08-02,101.8,107.1,101.8,111.4,98.1,71.3,103,71.2,108.6,110.5,81.8,121.3,83.6,104.9,103.6,106.2
2023-08-03,234.8,226.1,234.8,219,221.5,125.3,227.7,125.2,181.8,183.1,134.9,156.9,169.7,216.3,192.7,171.5
2023-08-04,276.1,280.3,276.1,283.8,280.8,315.5,280.7,315.6,302,292.6,312.4,302.4,299.5,288,287.7,284.4
2023-08-05,272.2,276.4,272.2,279.9,272,270.8,275.5,270.8,282.6,280.4,271.1,280.4,271.3,280.7,274.1,264.5
2023-08-06,239.8,246.2,239.8,251.4,238.9,232.3,245.4,232.3,238.5,232,225.8,217,235.4,253.9,226.5,195.4
2023-08-07,96.4,96.3,96.4,96.1,95.7,90.3,92.9,90.4,62.1,79.2,82.1,75.8,92.8,87.1,85.2,56.2
2023-08-08,63.4,61,63.4,58.9,67.3,95.1,60.9,95.3,42.4,55.8,83.6,63.7,82.3,56.9,63.2,42.3
2023-08-09,226.7,226.8,226.7,226.9,221.9,187.3,222.8,187.2,202.2,207.9,192.2,187.9,203.3,216.7,210.1,204.4
2023-08-10,167,170.9,167,174,171.9,207.5,178.6,207.5,211.6,184.8,205.7,190.7,191.1,196.8,178.1,217.6
2023-08-11,218.2,217.4,218.2,216.7,212.8,173.9,221.6,173.6,240.4,222.5,186.9,225.6,191.8,227,217.4,226.7
2023-08-12,186.5,188.2,186.5,189.7,186.2,184.2,187.2,184.3,177.2,170,184.9,165.1,185.2,188.1,174.7,184.2
2023-08-13,310.8,310.9,310.8,310.9,311.6,317,310.5,317.1,301.8,315.3,314.1,319.6,314.5,309.9,314.8,303.8
2023-08-14,289,284.6,289,281,290,296.8,285.6,296.9,275.1,293.7,293.8,303.2,293.7,280.2,295.4,271.5
2023-08-15,265,262.1,265,259.7,266.4,276.4,264.9,276.5,241.7,272.2,268,284.3,271.8,264.6,271.4,234
2023-08-16,252.9,256.1,252.9,258.6,253.8,260.4,259.6,260.4,279.4,264.3,263.1,267.3,257.4,269.9,258.2,268.5
2023-08-17,292,289.9,292,288.1,288.4,262.4,292.3,262.4,275.2,265.7,263.1,260.2,274.4,292.5,275,258.9
2023-08-18,277.4,271.2,277.4,266.2,272.2,234.1,273.5,234.2,220.6,267.2,231.2,256.4,251.7,266.7,269,214.4
2023-08-19,276.3,277.7,276.3,278.9,278.4,293.7,274.2,293.8,257.4,285,286.5,289.8,286.7,270.8,283.2,263.7
2023-08-20,260.2,264.5,260.2,268,263.9,290.9,259,291,245.1,272.3,279.4,275.9,278.5,257,267.5,234.7
2023-08-21,232,237.7,232,242.3,234.4,251.8,228.2,251.9,215.6,247.4,244.5,252.5,243.8,222.4,239.5,203.9
2023-08-22,208.3,210.8,208.3,212.9,212.6,243.5,210.5,243.6,204.5,221.6,234.3,234.9,229.3,213.7,217.7,191.5
2023-08-23,265.8,268.9,265.8,271.4,267.8,282.3,261.2,282.4,246.4,276.3,278,283.1,275.6,254,271.2,254
2023-08-24,253.5,258.5,253.5,262.7,254.4,261,256.1,261.1,248.9,273.3,256.9,272.4,258,260.1,263.1,249.4
2023-08-25,280,280.8,280,281.4,279.7,277.3,280,277.4,263.8,246.3,274.3,218.2,278.4,279.8,252.8,260.9
2023-08-26,213.3,218.1,213.3,222,218.8,258.1,220.8,258.2,239,230.3,251,238.5,240,232.5,225.4,233.9
2023-08-27,273.6,276.6,273.6,279,274.4,280,276.2,280,282.4,286.2,279.6,291.9,277.4,280.2,281.2,276.8
2023-08-28,247.2,252.2,247.2,256.2,251.8,285.5,252.7,285.5,283.6,265.5,285.7,278.5,269.9,261.4,258.8,294.6
2023-08-29,215.6,216.1,215.6,216.4,217.9,234.4,216.9,234.5,217,228.2,232.6,242.2,226.8,218.9,225,233.4
2023-08-30,144.2,146.6,144.2,148.7,141.2,120,146.6,120,137.3,151.7,119.7,141.3,129.8,150.2,143.3,117.3
2023-09-01,198.2,195.6,198.2,193.5,192.2,148.7,199.6,148.5,197.4,201.2,157.2,201,168.7,201.8,195.8,174.4
2023-09-02,200.4,195.6,200.4,191.6,195.8,162.2,202.3,162.3,163.7,166.8,156.2,144.5,177.7,204.6,176.4,114.7
2023-09-03,188.9,195.4,188.9,200.7,192.2,216.3,192.2,216.4,199.4,204.3,211.8,216,205.2,197.3,198.4,183.2
2023-09-04,144.4,147.9,144.4,150.7,148.6,178.8,148.6,178.9,157.9,158.9,173.1,175.9,164.9,155.2,155.1,154.1
2023-09-05,247,247.5,247,247.9,246.1,239.2,246.2,239.3,222.4,251.8,234,245.5,242.4,244.7,247.4,210.8
2023-09-06,262.6,263.3,262.6,263.9,259.9,240.8,263.2,240.7,267.7,255.7,245.7,246.5,249.6,264.1,254.2,269.8
2023-09-07,263.1,263.3,263.1,263.5,261.9,252.9,262.3,252.9,249.3,260,251.7,253.1,257.1,260.9,259.5,243.9
2023-09-08,177.7,182.3,177.7,186,180.1,197.6,176.8,197.7,172.4,190.4,192.3,194.1,189.6,175.4,185,181.3
2023-09-09,293.1,292.5,293.1,292,293.1,293.3,292.6,293.3,291.8,291.8,293.4,292.2,293.2,291.8,292.8,293.7
2023-09-10,293.2,292.7,293.2,292.3,293.3,293.6,292.8,293.6,292.4,291.8,293.7,292.1,293.4,292.1,292.8,294.4
2023-09-11,285.4,285.1,285.4,284.7,284.8,280,284.8,280,282.6,282.3,280.7,280.1,282.2,283.8,283.1,282.7
2023-09-12,214.6,218.3,214.6,221.2,216.8,232.1,217.1,232.1,215.8,226.2,223.7,230.8,225,221,222.4,189.9
2023-09-13,128.3,135.4,128.3,141.2,132.9,166.4,127.5,166.6,116.2,138.8,152.3,128.2,151,126.2,135.8,124
2023-09-14,147.9,142.7,147.9,138.6,142.6,104.6,144.2,104.6,105.6,134.5,105.5,132.1,122.2,138.2,137.8,114
2023-09-15,192.9,196.3,192.9,199.1,190.3,172,194.8,171.9,207.4,213.3,179.9,213.3,180.4,198,200.8,188.2
2023-09-16,135.8,138.1,135.8,140,129.8,86.6,144,86.4,152,123.7,96.8,108.5,106.5,156.7,118,125.3
2023-09-17,51.1,50.3,51.1,49.6,52.2,60.2,51,60.3,46.9,54.6,57.3,60.9,56.5,50.7,54.8,56
2023-09-18,257,257.3,257,257.5,257.7,262.4,255.8,262.5,250.3,258,259.6,260.5,260.2,253.9,257.3,251.4
2023-09-19,266.3,264.8,266.3,263.6,265.7,261.1,260.4,261.1,237.2,264.2,258.2,265.1,263.2,251,266.2,248.7
2023-09-20,269.7,269.3,269.7,268.9,269.8,270.2,268.8,270.2,261.4,268.6,268.6,269.2,270,267.3,269.5,266.1
2023-09-21,216,219.4,216,222.1,216.2,217.5,219.9,217.4,238,232.1,221.5,236,216.9,226,223.4,232.5
2023-09-22,148.9,151.6,148.9,153.8,147.8,139.7,148.9,139.7,135.1,140.9,139.5,134.9,143.4,148.9,142.1,133.3
2023-09-23,244.5,244.9,244.5,245.2,243.5,235.8,244.1,235.8,245.4,245.4,238.4,247.9,239.3,243.5,244.3,244.2
2023-09-24,253.9,253.8,253.9,253.8,252.8,245.4,252.8,245.4,246.7,244.8,246.2,237.5,248.9,251.1,245.4,244.1
2023-09-25,218.9,218.7,218.9,218.6,218.6,216.6,220.3,216.7,212.2,221.1,216.2,230.7,217.6,222.5,221.3,214.2
2023-09-26,213.9,210.3,213.9,207.4,213.8,212.7,209.4,212.8,179.9,224.6,207.1,244.4,213.2,202.2,226.1,186.4
2023-09-27,136.4,139.6,136.4,142.2,136.7,138.3,139,138.3,143.7,148.4,142.9,156.7,137.6,142.8,143.8,154
2023-09-28,119.6,124.5,119.6,128.5,121.6,135.9,123.3,136,125,140.7,133.4,152,129.3,128.9,134,118.4
2023-09-29,191.8,195.4,191.8,198.3,195.8,224.4,195.9,224.4,218,206.2,224.4,220.4,211.2,202.4,202.6,222
2023-09-30,218,219.9,218,221.4,218,218,220.4,218,219.4,218.8,219.2,221.2,218,224,217.9,225.8
2023-10-01,234.5,232,234.5,230,235.2,239.8,230.4,239.9,211.6,237.6,235.4,246,237.7,223.9,238.8,215.3
2023-10-02,235.4,231.5,235.4,228.4,236.9,247.8,231,247.9,212.8,237.7,242,248,242.8,224.2,240.9,216.2
2023-10-03,245.9,245.8,245.9,245.7,246.2,248.2,245.2,248.2,242.6,246.1,247.4,247.4,247.3,244.2,246.5,246.2
2023-10-04,245.9,245.5,245.9,245.2,245.8,245.4,245.5,245.4,244.3,244.5,245.4,244.9,245.6,244.8,245.3,245.8
2023-10-05,185.7,188.2,185.7,190.3,186.4,191.9,187.8,191.9,203.5,195.9,194.3,194.2,189.4,191.2,190.5,202.4
2023-10-06,105.2,111.6,105.2,116.7,101.5,74.4,107.4,74.3,114.2,124.9,81,117.9,86.9,110.9,107.9,87.1
2023-10-07,219.4,220.3,219.4,221,217.9,206.4,219.5,206.4,218.9,219,208.3,216.4,211.7,219.7,216.7,216.3
2023-10-08,223.4,223.7,223.4,224,223.5,224.2,223.5,224.2,226.6,224.5,225,224.1,223.9,223.7,224.2,228.1
2023-10-09,190.4,193.4,190.4,195.8,189.7,184.4,193.6,184.5,184.7,196.2,183.3,194.1,186.9,198.4,192.1,183.8
2023-10-10,217.5,217.2,217.5,216.9,216.6,210.5,217.4,210.4,217.2,216.6,210.9,216.4,213.3,217.3,216.4,212.4
2023-10-11,189.5,187.6,189.5,186,188.7,182.7,189.8,182.7,173.7,188,179.1,191.1,185.5,190,187.5,181.3
2023-10-12,209.7,209.5,209.7,209.3,209.6,209.4,209.1,209.5,200.8,209,206.9,207.1,209.5,208.2,209.1,203.6
2023-10-13,159.1,163.6,159.1,167.3,157.7,148,161.6,148,157.3,159,146.7,151.9,152.5,165.3,151,147
2023-10-14,178.5,182.5,178.5,185.8,177.4,169.6,181.5,169.6,185.9,187.7,171.2,180.6,173.2,186.3,179,169.1
2023-10-15,172.7,171.6,172.7,170.7,171.7,165.1,172.1,165.1,153.4,160.7,162,157.1,168.2,171,164.6,159.6
2023-10-16,55.4,57.7,55.4,59.5,57.9,75.7,56,75.7,56,60.4,70.3,57.2,67.5,56.9,58.8,59
2023-10-17,209.8,209.9,209.8,210.1,209.2,204.8,207.7,204.8,202.1,203.7,204.6,201.3,206.8,204.4,205.3,202.3
2023-10-18,208.1,208.8,208.1,209.4,208.4,210.7,208.2,210.8,197.7,211.2,207.7,212.2,209.7,208.4,209.9,195.3
2023-10-19,195.3,193.8,195.3,192.7,195.3,195.7,193.8,195.7,190.7,190.6,195.5,191,195.5,191.5,193.2,195.6
2023-10-20,209.5,209.1,209.5,208.9,208.7,203.4,209.2,203.3,208.8,207.7,203.9,205.8,205.8,208.9,207.7,206.7
2023-10-21,188.4,186,188.4,184,189.4,196.3,187.2,196.4,185.2,182.2,195.5,193.6,193.1,185.2,188.9,196.8
2023-10-22,168.3,168.3,168.3,168.2,167.9,164.7,167.9,164.7,166.7,168.6,165.3,167.8,166.2,167.3,168.3,167.6
2023-10-23,113,116.8,113,119.9,111.7,102.7,113.8,102.7,101,113.9,99,103.3,106.9,114.9,108,82
2023-10-24,205.8,205.5,205.8,205.2,205.7,205.4,205.4,205.4,204.2,204,205.4,203.3,205.5,204.7,204.8,206.3
2023-10-25,208.8,208.4,208.8,208.1,208.8,208.5,208.4,208.5,207.7,207.3,208.6,207.6,208.7,207.8,208.2,209.6
2023-10-26,195.4,196.1,195.4,196.7,195.4,195.7,195.2,195.7,198.3,195.6,196.5,195.3,195.5,195.1,194.9,202.4
2023-10-27,201.2,200.9,201.2,200.6,201.1,200.3,200.8,200.3,199.6,199.5,200.4,199.5,200.7,200,200.4,201.5
2023-10-28,149.6,146.8,149.6,144.5,150.3,155.5,148.1,155.5,147.1,141.1,154.9,142.9,153.1,145.7,147.3,151
2023-10-29,34.8,34.4,34.8,34.1,34,27.8,34.1,27.8,23.1,33,26.5,34.2,30.7,32.9,33.5,22.4
2023-10-30,97.9,98.4,97.9,98.8,96.6,87.3,95.8,87.3,79.8,100,84.6,101.7,91.6,92.6,97.2,85.7
2023-11-01,168.8,169.4,168.8,169.9,168.9,169.6,169.2,169.6,172.8,176.3,171.2,181,169.3,169.7,173.3,178.7
2023-11-02,197,196.6,197,196.3,197,196.8,196.7,196.8,196.1,195.5,196.9,196,196.9,196.1,196.4,198.1
2023-11-03,199.1,198.6,199.1,198.2,199.1,199,198.6,199,197.8,197.4,199,197.9,199,197.9,198.5,200
2023-11-04,194.1,193.7,194.1,193.3,194.1,193.9,193.8,193.9,193.2,192.4,194,192.7,194,193.2,193.4,195.2
2023-11-05,163.7,163,163.7,162.5,164.1,167,164.4,167,171.9,160.9,168.6,160.6,165.7,165.4,162.5,177.9
2023-11-06,153.9,153.1,153.9,152.5,152.9,145.3,152.5,145.3,146,148.1,146,146.7,148.8,150.3,149.8,159.4
2023-11-07,184.1,183.5,184.1,183,184,183,183.7,183,182.6,182.2,183.1,182.4,183.5,183,183.4,184.2
2023-11-08,169.7,169.4,169.7,169.1,170.3,174,169.8,174,173.4,169.2,174.2,171,172.3,170,170.4,176
2023-11-09,186,185.7,186,185.3,186,185.8,184.9,185.8,182.7,185,185.6,185.9,185.9,183.2,185.7,184.4
2023-11-10,180.1,179.6,180.1,179.1,180,179.9,179.5,179.9,177.9,178.2,179.7,178.7,179.9,178.6,179.2,178.2
2023-11-11,172.9,172.5,172.9,172.2,173.1,174.5,172.6,174.5,172.9,172.2,174.5,173.7,173.9,172.2,173.2,174
2023-11-12,172.4,172.1,172.4,171.8,172.3,171.6,172,171.6,170.8,170.5,171.6,170.4,171.9,171.4,171.6,172.4
2023-11-13,164.5,163.5,164.5,162.7,164.6,165,164.2,165,164,161.9,165.2,161.9,164.8,163.7,163.7,165.8
2023-11-14,165,163.8,165,162.7,165,164.8,163.6,164.8,161.1,161.8,164.6,161,164.9,161.5,163.7,164.7
2023-11-15,167.4,167.1,167.4,166.8,167.4,167.3,167,167.4,165.9,166.5,167.2,167,167.4,166.3,167.2,167.6
2023-11-16,172.2,171.6,172.2,171.1,172.2,172.3,171.5,172.3,170,170.6,172.3,171.8,172.3,170.3,171.8,172.4
2023-11-17,171.3,170.7,171.3,170.2,171.3,171,170.9,171,170.4,169.3,171,169.6,171.1,170.3,170.6,172.5
2023-11-18,152.5,152.1,152.5,151.8,152.7,154.6,152.5,154.6,154.3,149.8,154.1,145.9,153.7,152.6,150.6,155.6
2023-11-19,175.3,175,175.3,174.7,175.2,174.5,174.8,174.5,173.7,174.3,174.6,174.9,174.9,174.1,174.9,175.5
2023-11-20,169.8,169.3,169.8,168.9,169.6,168.1,169.4,168.1,169,168,168.6,168.5,168.8,168.7,169,170.6
2023-11-21,92,91.1,92,90.3,93,100.5,94.3,100.5,105.2,97.5,101.7,99.8,97,98.1,95.5,108.5
2023-11-22,53,55.1,53,56.9,52.2,46.7,56,46.6,63.9,58.5,50,55.9,49.2,60.6,52.3,55
2023-11-23,170.9,170.4,170.9,170,170.9,170.3,170.5,170.3,169.6,169,170.4,169.6,170.6,169.9,170.2,171.5
2023-11-24,154.4,154.2,154.4,153.9,154.3,153.6,154,153.6,153.6,152.3,153.6,151.6,153.9,153.3,153.8,153.8
2023-11-25,111,108.5,111,106.5,111.9,118.4,110.2,118.4,109.2,105.8,117,104.4,115.4,109,108.9,113.9
2023-11-26,44.4,43.5,44.4,42.9,42.6,30,44,30,42.7,40.4,32.9,39.5,35.8,43.5,41.6,43.6
2023-11-27,15,14.7,15,14.5,14.7,12.6,15.6,12.6,18.2,13.6,14.2,12.7,13.5,16.6,13.7,15.5
2023-11-28,70.2,72.1,70.2,73.7,68.3,54.5,70.2,54.5,71.1,73,58.3,71.6,60.9,70.2,69.9,71.1
2023-11-29,159.8,159.4,159.8,159,159.8,159.8,159.4,159.8,159,158,159.9,158.4,159.8,158.9,159.1,161.3
2023-11-30,149.9,149.5,149.9,149.1,149.8,148.8,149.9,148.8,151.3,148.5,149.5,147.3,149.2,149.8,149.1,154.2
2023-12-01,138.4,138.9,138.4,139.4,138.5,139.3,138.1,139.3,137.2,139.1,138.6,139.8,138.9,137.7,138.8,137.5
2023-12-02,162.1,161.7,162.1,161.4,162.1,161.6,161.7,161.6,160.8,160.6,161.7,161.1,161.8,161,161.5,162.7
2023-12-03,158.6,158.3,158.6,158,158.6,158,158.2,158,157.2,157.2,158,157.6,158.3,157.6,158,158.9
2023-12-04,152.2,151.9,152.2,151.7,151.8,149.1,151.8,149.1,149,151,148.9,150.9,150.3,151.1,151.2,148.8
2023-12-05,136.8,136,136.8,135.4,136.4,133.2,136.5,133.2,135.5,132.7,133.7,129.7,134.7,136,134.5,137.5
2023-12-06,92.7,92.3,92.7,91.9,92.8,93.6,92.1,93.7,83.8,104.6,91.9,113.1,93.3,91,99.8,85.1
2023-12-07,154.3,154,154.3,153.7,154.3,153.8,153.9,153.8,153,152.7,153.9,153,154,153.2,153.6,155
2023-12-08,151.8,151.3,151.8,151,151.7,150.9,151.4,150.9,150.4,149.9,151,150.2,151.2,150.8,150.9,152.1
2023-12-09,144.2,143.4,144.2,142.7,144.1,144.1,143.6,144.1,142.8,142,144.1,143.3,144.1,142.8,143.6,145.1
2023-12-10,151.7,151.4,151.7,151.2,151.6,150.8,151.5,150.8,151.2,150.2,151.1,149.9,151.2,151.1,150.8,152.8
2023-12-11,153.2,152.8,153.2,152.5,153.1,152.9,152.5,152.9,151.3,151.3,152.9,151.7,153,151.5,152.3,153.7
2023-12-12,95.6,97.7,95.6,99.5,99.2,125.5,96.8,125.5,119.1,105.5,125.9,112.4,113.4,99,104,129.6
2023-12-13,131.7,128.5,131.7,126,127.1,93.3,126.8,93.3,98.3,122.6,94.5,115.9,108.9,118.8,124.2,99.4
2023-12-14,151.3,150.9,151.3,150.7,151.2,150.6,150.9,150.6,149.9,149.8,150.6,150.2,150.9,150.3,150.6,151.6
2023-12-15,106.1,107,106.1,107.8,106,105.3,106.3,105.3,104.7,103,106.3,100.5,105.7,106.6,103.2,116.5
2023-12-16,136.3,135.2,136.3,134.4,137.2,143.8,136.2,143.8,135.5,136.5,142.5,137.5,140.8,136.2,137.3,140.7
2023-12-17,143.4,143,143.4,142.7,143.4,143.2,142.6,143.2,140.1,142.5,142.8,143.3,143.3,141.4,143.1,139.3
2023-12-18,142.6,142.3,142.6,142,142.6,142.3,141.8,142.3,140.3,141.5,142.3,142.4,142.4,140.6,142.2,142.8
2023-12-19,141.9,141.6,141.9,141.4,141.9,141.9,141.5,141.9,140.4,141,141.8,141.7,141.9,140.9,141.6,141.8
2023-12-20,125.3,124.2,125.3,123.3,125.1,123.7,122.5,123.7,115.7,119.4,122.5,119.2,124.4,118,122.2,117.4
2023-12-21,92.4,93.1,92.4,93.7,91.9,88.6,90.8,88.6,83.6,99.7,87.8,102.5,90.1,88.3,95.9,85.5
2023-12-22,153.2,152.8,153.2,152.5,153.2,152.7,152.8,152.7,152,151.6,152.8,152.1,152.9,152.2,152.5,154
2023-12-23,153.5,153.1,153.5,152.8,153.3,152.5,153,152.5,151.4,152.2,152.4,152.8,152.9,152.3,152.9,152.8
2023-12-24,145,144.7,145,144.3,144.9,144.2,144.6,144.2,143.3,144,144.2,144.7,144.5,143.8,144.6,144.8
2023-12-25,114.9,114.9,114.9,114.9,115.5,120.4,115.8,120.4,121.3,114.3,120.4,115.5,118.1,117.4,115.3,121.7
2023-12-26,32.5,32.1,32.5,31.8,32.2,30,32,30,31,30,30.4,27.9,31,31.3,30.3,34.5
2023-12-27,133.6,133.9,133.6,134.1,133.7,134.3,133.6,134.3,135.4,130.3,135,127.9,134,133.7,130.7,136.1
2023-12-28,113.9,111.5,113.9,109.6,113.6,110.9,113.5,111,110.4,110.4,110.8,110.7,112.2,112.8,112.4,111.7
2023-12-29,130.2,128.6,130.2,127.3,131,136.8,127.6,136.8,113.3,133.9,131.8,139.3,134.1,123.4,133.9,110.5
2023-12-30,146.3,146,146.3,145.8,146.3,145.9,145.9,145.9,144.5,145.1,145.8,145.7,146.1,145.2,145.8,146.4
2024-01-01,129.8,129.1,129.8,128.5,129.7,129.6,129.5,129.6,125.9,127.6,128.7,128.4,129.7,129,129.4,130.3
2024-01-02,151.8,151.5,151.8,151.2,151.8,151.4,151.4,151.4,150.1,150.7,151.4,151.4,151.6,150.6,151.3,151.9
2024-01-03,154.7,154.3,154.7,154,154.6,153.8,154.3,153.8,153.1,153.2,153.8,153.6,154.2,153.6,154,154.8
2024-01-04,155.4,154.9,155.4,154.6,155.3,154.8,155,154.8,154.2,154.1,154.8,154.4,155.1,154.5,154.9,155.4
2024-01-05,118.4,118.6,118.4,118.8,118.1,116,119.7,116,127.4,118.5,119.2,115,117,121.9,117.9,134.3
2024-01-06,157.1,156.5,157.1,155.9,157.1,156.6,156.8,156.6,155.8,155.1,156.5,155.7,156.8,156.1,156.4,157.3
2024-01-07,144.2,143.3,144.2,142.6,144,142.1,143.2,142.1,139.8,141.2,141.7,141.1,143,141.5,142.7,141
2024-01-08,36.7,35.2,36.7,34,36.3,33.4,36.2,33.4,30.4,36.7,32.5,37.2,34.7,35.4,37,34.7
2024-01-09,145.4,145.5,145.4,145.7,145.5,146.5,145.4,146.5,146.8,147,147,148,146.1,145.4,146.5,151.1
2024-01-10,143.9,143.6,143.9,143.4,144.1,145.4,144.1,145.4,146.2,143.1,145.7,144.5,144.8,144.4,144,148.7
2024-01-11,144.6,143.7,144.6,143,145.2,149.6,144.2,149.6,146.8,144.9,149.8,148.8,147.6,143.7,146.3,151.8
2024-01-12,163.8,163.4,163.8,163.1,163.7,163.1,163.4,163.1,162.4,162.3,163.2,162.8,163.4,162.8,163.1,164.4
2024-01-13,163,162.7,163,162.4,162.9,162.5,162.6,162.5,161.5,161.7,162.5,162.2,162.7,161.9,162.4,163.3
2024-01-14,160.2,159.8,160.2,159.4,160.2,159.8,159.6,159.8,157.5,159,159.6,159.6,160,158.6,159.7,159.1
2024-01-15,90.2,91.3,90.2,92.3,91.1,97.8,88.7,97.8,91.6,91.6,98,89.9,94.7,86.5,91,94.8
2024-01-16,72.8,75.2,72.8,77.1,74.1,83.2,76,83.2,81.1,87.4,82.4,89.9,79,80.8,80,66.4
2024-01-17,111.5,109.9,111.5,108.6,111.6,112,107.5,112,97.2,115.8,110.5,122,111.8,101.1,116.4,98.9
2024-01-18,26.6,28.8,26.6,30.6,27.7,36.2,26.2,36.2,28.9,32.6,35.7,34,32.3,25.7,31,32.5
2024-01-19,169.6,169.2,169.6,168.9,169.6,169.2,169.2,169.2,168.1,168.1,169.2,168.6,169.4,168.5,169,170
2024-01-20,166.4,166.1,166.4,165.8,165.9,162.2,166,162.2,163.4,165.3,162.4,165.1,163.9,165.3,165.7,165.1
2024-01-21,133.3,131.7,133.3,130.4,131.3,117.1,132.9,117,133.7,129.9,122.5,122.3,123.6,132.4,129.1,150.2
2024-01-22,165.8,165.3,165.8,164.9,165.6,164.1,165.8,164.1,167,164.1,164.5,163,164.7,165.8,164.7,168.7
2024-01-23,173.5,172.7,173.5,172,173.4,173,173.5,173,173.9,170.7,173.2,170.3,173.2,173.4,172.4,175.7
2024-01-24,178.2,177.8,178.2,177.5,178,177.1,177.9,177.1,177.4,176.7,177.4,176.9,177.5,177.4,177.3,179.8
2024-01-25,139,139.4,139,139.7,138.8,137.5,139,137.4,142.7,136.6,138.8,137.8,138.1,139.2,136.8,149.5
2024-01-26,183.3,182.9,183.3,182.5,183.2,182.7,182.8,182.7,181.7,181.7,182.7,182.1,182.9,182.1,182.6,183.5
2024-01-27,146.7,147.9,146.7,148.8,148.6,162.7,147.5,162.7,158,149.9,162.6,149.1,156.2,149,148.4,168.5
2024-01-28,182.4,182,182.4,181.7,182.3,181.7,182,181.7,181,180.8,181.8,181,182,181.4,181.6,182.8
2024-01-29,178.1,178,178.1,177.9,178.2,178.6,178.1,178.6,178.6,177.2,178.6,176.5,178.4,178,177.6,179.8
2024-01-30,182.3,182.1,182.3,182,182.4,183.4,182.1,183.4,181.9,181.9,183.2,182.7,182.9,181.8,182.3,183.6
2024-02-01,192.8,192.4,192.8,192.1,192.8,192.1,192.4,192.1,191,191.3,192.1,191.8,192.4,191.6,192.2,192.9
2024-02-02,176.5,175.7,176.5,175.1,176.9,180.3,176.3,180.3,174.5,175.4,179.1,175.8,178.8,175.9,176.4,176.4
2024-02-03,189.2,188.9,189.2,188.6,189,188.1,188.7,188.1,187,187.9,188,188.3,188.5,188,188.5,188.2
2024-02-04,156.3,155.7,156.3,155.2,156.7,159.8,155.3,159.8,154.9,154.2,158.8,154.4,158.4,153.8,155.8,152.5
2024-02-05,182,181.3,182,180.8,182,181.7,181.5,181.7,179.7,179.8,181.5,180.5,181.8,180.8,181.2,181.8
2024-02-06,44.2,45,44.2,45.6,45.5,55.1,43.3,55.1,41.9,49.2,52.9,52.9,50.7,41.9,49,42.8
2024-02-07,202,201.5,202,201.1,202,201.8,201.6,201.8,201,200.2,201.9,200.7,201.9,201,201.3,203.1
2024-02-08,195.3,194.6,195.3,194,195.2,194.2,194.8,194.2,193.7,193.1,194.3,193.2,194.6,194,194.2,194.3
2024-02-09,72.4,69.9,72.4,67.9,71.2,63,71.7,63,61.3,64,61.3,64.4,66.8,70.6,67.2,56.2
2024-02-10,202.5,201.8,202.5,201.2,202.6,202.8,202.2,202.8,201.5,200,202.7,201.1,202.7,201.8,201.8,203.7
2024-02-11,197,194.7,197,192.8,196.4,191.9,197.5,191.9,201.3,186.5,193.8,180.8,193.9,198.5,191.2,198.1
2024-02-12,207.2,206.7,207.2,206.4,207.1,207,206.8,207,206.1,205.2,207.1,205.4,207.1,206.1,206.2,208.2
2024-02-13,202.3,201.6,202.3,201,202.2,201.1,201.8,201.1,199.1,200,200.9,201,201.6,201,201.5,200.7
2024-02-14,139,139.3,139,139.7,141.2,157.3,140.4,157.4,147.3,146.5,154.1,149.7,149.9,142.6,144.1,145
2024-02-15,217.5,217,217.5,216.7,217.4,217,217,217,215.9,216,217,216.5,217.2,216.3,216.9,217.7
2024-02-16,164.5,164.5,164.5,164.5,164.2,162,164.8,162,162.6,159.5,161.9,156.7,163,165.3,162.1,167.8
2024-02-17,101.8,102.2,101.8,102.4,105.1,128.9,105.2,128.9,131.4,112.8,130.5,121.8,117.9,110.7,112.4,127.3
2024-02-18,218.1,217.1,218.1,216.3,218,217.5,217.2,217.5,216.5,215.3,217.9,214.9,217.7,215.8,216.9,220.2
2024-02-19,194.9,194.8,194.9,194.7,192.2,172.2,196.4,172.1,203.5,189.5,178.5,179.1,181.4,198.9,187.9,208.6
2024-02-20,206.9,206.4,206.9,206,206.6,203.7,206.3,203.7,203.6,202.2,203.6,199.2,205,205.2,204.2,203.2
2024-02-21,83.5,79,83.5,75.4,82.9,78.1,80.9,78.1,71.4,74,77.2,71.2,80.3,76.7,78.3,82.2
