,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-07-05,275,309.1,270.8,321,295.1,293.1,234.2,328.2,250.3,296.1,271.5,315.6,316,308.3,234,277.6,264.7,186.1
2023-07-06,307.5,265.2,305,286.7,261,286.4,224.9,296.4,299.7,304.5,295.7,290.6,269.5,298.1,299.8,291.1,299.5,294.6
2023-07-07,48.7,63.1,49.7,57.3,52.5,62.2,46.6,62.3,46.7,63.3,55.4,67,55.8,50.9,70.4,65.5,71.1,55.3
2023-07-08,94.7,102.3,91.7,118.4,118.2,108.9,110.6,105,96.4,97.4,111.1,102.9,99.3,103.7,100.9,122.1,157.7,141.6
2023-07-09,39.4,54,40.5,35.6,37.2,51.3,34.3,41.8,38.1,44.5,45.2,44.7,43.3,49.8,59.4,69.8,71.6,62.5
2023-07-10,208.5,115.4,200.8,134.4,200.5,94.1,119.8,166.7,232.4,204.5,221,156.4,210,236.7,249.5,291,287.5,261.1
2023-07-11,34.8,61.9,34.1,47.5,46.9,56.9,47,41.1,39.4,31.8,50.5,46.5,43.7,32.7,54.3,88.2,103.9,66.5
2023-07-12,115.4,120.6,123.3,125.2,133.4,131.3,143.4,128,115.6,119.6,117.6,125.7,121.9,107.5,130.1,121.4,116.7,114.1
2023-07-13,161.6,157.5,136.4,115.5,150.2,151.1,135.7,120.1,189.2,174.3,159.2,126,124.1,145,208.9,178,174.2,193.9
2023-07-14,179.8,227.6,174.5,83.2,143.7,263.7,119.3,118.2,185.4,201.1,186.2,158.9,184.8,129.9,207.2,264.9,225.7,195.8
2023-07-15,136.9,215.6,148.5,90.7,120.4,251,106.1,136.3,158.3,141.2,150.8,146.1,176.9,82.5,160.3,122.5,152.6,193.4
2023-07-16,104.2,136.7,90.3,88.1,94.5,154.2,96.9,108.6,138.2,119.8,153.8,107.7,129.6,91.2,151.6,136.1,169.1,179.5
2023-07-17,239.6,207.7,250,245.5,225.6,195.3,256.9,243,229.3,249.8,247.3,249.3,220.9,228.8,240.3,200,178.5,213.5
2023-07-18,175.9,193.1,183.4,229,179.6,210.6,226.4,206.9,174.3,197.8,182.2,212.9,189.2,183.2,169.7,172.9,198.2,176.9
2023-07-19,187,138.1,184.9,153.4,181.5,154.9,173.8,158.5,228.3,206.7,226.2,150.2,154.6,188.7,225.3,230.6,243.7,221.8
2023-07-20,217.8,176.1,209.7,174.3,192.1,191.6,173.1,185,225.7,211.8,225.9,167.6,202.8,200.8,230.8,239.3,248.5,221.1
2023-07-21,259.5,224.4,229.9,241.5,226.2,230.1,224.6,237.3,244.9,239.4,238.4,217.2,228.2,236.6,273.6,280.8,267.4,252.5
2023-07-22,203.1,270.5,192.1,160.5,182.5,277.5,180.4,194.4,233.3,218.3,228.5,200,260.6,212.6,266.4,295.7,272.5,249.1
2023-07-23,231.8,287,250.7,241.7,252.1,303.8,255.7,214.2,248.4,232.2,244.6,236.4,278.7,228.3,255.9,293.6,278.9,249.9
2023-07-24,232.6,287.9,233.8,266.9,260.7,300.6,267.5,262.8,255,245.8,267.9,238.3,280.1,246.2,260.9,264.1,254.3,262.4
2023-07-25,311.2,302.7,313.2,303.3,290.1,284,295.8,309,307.6,306.4,297.9,311.5,321.2,318.2,316.8,318,329.5,305.2
2023-07-26,284.6,287.9,290.6,304.8,293.4,280.6,312.8,304.1,276.9,290.1,290.2,296,287.8,282.3,281.2,290.5,302.5,287.6
2023-07-27,311.5,325,325.8,327.9,325.4,318.7,321.4,329,312,325.8,315.7,330.4,328.3,319.2,309.8,304.7,306.7,313.3
2023-07-28,293.3,310.9,300.9,307,298.5,311.2,281.8,305.3,279.4,297.6,291.9,311.3,319.2,301.1,261.8,272.2,245,245.3
2023-07-29,139.1,237.5,124.4,195.1,204.4,245.4,154.9,205,145,177.2,157.8,159.4,174.1,114.7,73.3,101.3,109.2,111
2023-07-30,198.7,245.8,201.4,261.7,232.4,281,222.1,210.4,201.7,220.6,226.1,216.1,202.8,196.5,182.4,216,208.9,189.4
2023-08-01,268,285.1,269.1,262.1,266.4,293.9,278.7,280,258,269.7,261.5,280.6,270.8,258.2,266.3,267.5,253.9,257.3
2023-08-02,188.7,217.7,181.8,186.8,181,228.1,173.4,185.7,193.5,217.2,197.6,200.1,203.6,192.8,209.7,228.5,223,214.8
2023-08-03,249.3,284.5,260.2,256.8,266.9,294.3,231.6,256.4,249.4,239.9,268.7,265,248.5,270.5,254.1,280.9,273.3,234
2023-08-04,221.7,232.7,225.8,238.8,246.7,241.3,209.5,240.3,226.2,234.6,237.5,232.2,238.5,219.1,188.4,196.8,219.3,195.5
2023-08-05,222.1,225.8,237.1,209.4,213.1,214.7,158.5,222.4,201.7,217.1,208.5,220,238.3,210.9,162.9,171.5,189.9,174.8
2023-08-06,228.2,209.8,233.7,232.6,237.9,220,207.5,224.1,228.8,236.9,231.3,230.6,240.7,238,211.6,211.3,215.3,203.6
2023-08-07,218.4,243.9,226.8,212.8,220.2,248.5,168.5,237.7,215,227.1,222.1,240.1,246.9,275.7,216,249.6,252.4,200.3
2023-08-08,141.5,153.4,154.9,166.1,176,172,143.6,157.5,142.4,163.1,154.6,164.3,161.6,155.1,107.7,124.9,136.9,134.2
2023-08-09,184,244.5,194.8,217.7,229.4,254.4,186.2,224.9,201,204.8,216.4,220.2,230.3,179.4,130.9,151.6,158.4,151.8
2023-08-10,236.4,289.6,257.9,258.7,242.4,287.6,218.6,251.9,238.7,234.2,244.8,271.7,260.5,237.7,164,168.7,168.9,190
2023-08-11,258.4,212.3,258.2,284.3,277.6,247.7,263.5,288.1,271.2,290.8,283.6,278.4,227,220.7,159.9,164.5,189.1,223
2023-08-12,267.2,302.8,275.4,301.8,309.7,309.3,286.6,306.5,288.2,297.2,295.7,293.9,296.1,238.9,197.6,221.6,230.2,248.4
2023-08-13,279.8,304.5,294.7,300.3,297.2,300,290.7,301.3,282.9,291.1,297.6,301.8,302.2,283.7,260.6,274.2,287.9,283.1
2023-08-14,281.5,294.9,282.9,286.3,289.9,297.5,235.3,285.5,270.3,281.1,281.5,291.2,297.6,304.2,259.3,265,264.5,240.7
2023-08-15,296.7,286,290.3,258,269.4,285.1,274,267.6,292.1,279.3,271.1,279.6,280,281.5,286.4,261.1,274.5,274.2
2023-08-16,294.7,286.2,287.9,283.7,292.1,304,282,283.6,302.9,290.2,293.5,285.9,262.5,256.7,275,261.9,263.2,279.6
2023-08-17,278.7,285,287.3,265.4,262.4,278.4,264.1,260.1,270.6,251.7,270.7,280.9,294,298.4,279.4,296.3,295.3,268.2
2023-08-18,223,221.2,221.4,181.6,167.8,204.6,158.4,195.4,190.4,195.9,187.5,221.5,236.5,228.7,209.1,214.4,208.7,208.3
2023-08-19,265.3,273.2,269.9,259.2,246,287.3,250.5,247.3,260.8,246.6,261.9,264.2,247.8,245.6,258.1,240.4,254.3,253.2
2023-08-20,275,293.4,265.7,301.5,301.6,294.7,293.5,285.1,287.2,286.5,287.2,267.4,278.9,294.4,271.4,281.3,284.8,269.2
2023-08-21,281.5,280.5,293.9,243.7,269.1,266.3,228.4,261.2,274.3,256.2,280.5,289.6,302.2,309.7,270,286.4,275.4,249.2
2023-08-22,261.7,275.4,253.3,278.4,257.1,285.2,240.4,267.2,236.3,267.2,260.2,271.2,262.7,265.1,245.5,264,264.4,229.9
2023-08-23,249.2,250.9,258.7,251.1,267.8,259.8,252.6,206.8,232.9,219.4,243.3,225.1,249.9,290.8,266.4,284.7,294.1,253.8
2023-08-24,252.3,258.1,256.2,245,263.1,244.3,194.5,250.7,240.7,250.1,258.3,251.4,236.4,266.7,243.1,259.4,271.7,240.7
2023-08-25,206.2,183.1,213.5,172.6,187,183,149.6,185.2,208.7,205.8,212.9,185,196.5,243.2,231.3,247.4,247.8,226.6
2023-08-26,119.7,172.9,137.5,139.6,132.6,190.2,92.3,152.4,124.6,131.2,151.4,129,147.9,117.7,89.7,141.9,130.9,117.2
2023-08-27,223.4,242.7,215.7,242.8,236,251.6,189.1,235.7,227.9,216.6,216.7,234.8,235.9,213.9,194.3,210.7,223.5,210
2023-08-28,212.1,192.2,200.7,253.6,271.1,227.5,261.2,241,253.1,235.2,259.3,210.4,162.5,182.3,223.3,256.4,264.1,253.9
2023-08-29,117.7,136.1,124,163.7,179.5,151.6,163.1,143,129.9,129.1,159.1,137,118.3,112.9,105.9,120.3,119.6,107.7
2023-08-30,180.4,226.9,182.9,223.4,236.4,234.2,196.8,210.7,211.6,212.8,228.5,201.8,223.5,192.8,179.2,161.8,175.1,198.2
2023-09-01,240.4,248.7,240.3,245.1,244.8,249.1,248.3,245.1,240,239.2,243.8,221.4,253.5,249.7,231,245.3,239.9,228
2023-09-02,148.5,164.7,171.1,173.1,162.8,178.9,215.7,142.6,131.4,121.6,134,155.9,171.9,204.8,146.7,187.4,178.2,145.1
2023-09-03,215.4,227.3,223.8,264,257.2,224.5,242.1,250.8,225.5,222.3,244.3,228.8,228.7,231.7,208,233.3,242.7,242.1
2023-09-04,241.6,226.2,245,236.5,248.7,223.3,217.2,245.6,244.1,246,255.3,237.9,245.6,256.2,232.7,237.5,219.3,232.3
2023-09-05,228.2,239.1,232.3,229.7,235,235.5,201.7,229.1,232.7,235.6,246.3,226.1,257.3,265.1,226.7,214,223.1,225.4
2023-09-06,270.4,264.3,275.8,270.8,275.7,267.5,273.3,273.5,270,271.8,272.1,273.3,263.4,276.4,266.6,265.6,269.6,267.7
2023-09-07,226.1,264.3,234.2,229.1,211.1,268.4,211.3,233.2,216.4,215.6,201.5,247.3,254.6,222.1,203.8,184.1,175.4,194.8
2023-09-08,293.6,291.2,293.2,291.8,295.3,286.2,289,294,293.2,291.9,292.7,293.8,293.2,299.6,298.1,298.6,298.6,294.2
2023-09-09,236.6,240.6,229.9,250.2,242.1,243,239.2,245.2,235.4,242.1,238.6,240.6,238.2,227.7,224.1,233.4,220.3,219.2
2023-09-10,85.2,131.2,100.2,113.9,123.5,162.6,120.9,108.2,93.7,122.8,117.1,111.5,111.1,84.3,97.8,136.8,112.2,93.9
2023-09-11,207.9,198.6,190.6,166.8,177,188.7,152.4,171.4,194.5,180.8,172.4,196.2,194.3,200.4,216.5,220,219.5,210.1
2023-09-12,243.4,249.9,235.5,252.2,255.7,259.1,241.7,246.5,239.8,248.2,243,250.6,233.1,226.1,215,245.6,238.6,226.6
2023-09-13,224.7,209.2,214.4,195,222.5,234.9,190,218.3,220.7,213.6,229.1,219.7,217.2,234,209.2,211.9,215.1,211.8
2023-09-14,275.3,267.8,277,270.5,264.2,268.8,265.5,270.4,274.9,266.6,265.7,275.2,267,273.7,271,262.9,270.3,275
2023-09-15,266.1,271.6,260.5,259.1,271.6,271.6,273,267.6,273.8,273,274.2,273.5,268.2,277.5,273.6,273.4,278.8,270.6
2023-09-16,245.4,260,242.5,246.8,254.4,259.6,244.4,229.4,246.9,227.3,259.2,237.7,244.7,262.3,253.6,257,258.4,250.4
2023-09-17,252.1,248.3,244.9,254.4,256.3,260.5,255.9,249.4,240.9,249.6,254.5,240.4,239,251.7,252,241.1,241.2,246.6
2023-09-18,258.8,255.2,261.4,254.5,256.3,245.6,240.5,258.4,256,255.8,252.4,262.4,263.3,262.5,255.5,256.8,255.6,249.9
2023-09-19,258.8,251.2,258.9,254.6,259.4,252.7,257.7,253.7,256,255.5,256.9,255.3,251.1,262.2,255.3,254.5,254.5,249.9
2023-09-20,218.6,227.6,219.1,215,209.5,221.8,201.3,218.3,210.6,218.3,208.2,224.2,233.2,206.6,170.4,157.5,166.5,195.6
2023-09-21,235.2,239.5,238.8,243.4,240.8,231.7,242.1,240.1,234.7,231.9,240,240.6,243.5,245.2,237.3,234.9,229.6,239.3
2023-09-22,172.5,219.3,185.3,219.3,209.4,226.4,224.6,214.8,172,204.5,189.9,210.7,215.5,205.8,174.3,176.3,183.8,174.2
2023-09-23,222.5,231.7,230.4,192.6,176.4,241.2,155.3,204,207.7,209.8,193.5,218.5,227.9,224,197.5,182,168.8,173.7
2023-09-24,256.7,242.2,255.6,237.4,239.8,232.6,234.3,241.2,258,249,254.2,249,252,265.3,261.2,262.7,256.7,254.1
2023-09-25,244.2,244.3,240.6,228.4,216.1,230.8,232.9,226.7,244.3,232.7,227.7,247.1,246.1,257.5,232.3,238.4,232.9,238.8
2023-09-26,262.7,262.8,262.4,263.1,265,262.6,266.1,263.4,263.1,261.1,262.3,263.4,263.4,268.3,266.5,264.7,266.1,263.5
2023-09-27,245.8,252.9,251.5,239.4,227.8,253.7,250.7,248.5,241.5,244.1,238.2,244.1,248.7,254.5,238.4,215.6,223.7,236.1
2023-09-28,262.8,262.9,262.6,262.5,264.6,262.1,265.2,263.1,262.7,260.8,262.1,263.2,263,268,265.5,265.5,266.8,262.8
2023-09-29,256.6,256.3,256.1,256.6,258.3,256,258.7,257.2,256.8,254.9,256.3,257.2,255.1,260,257.8,258,259.5,256.4
2023-09-30,241.8,240.2,240.5,244.4,245.1,241.2,247.4,244,244.2,242.7,245.2,241.8,238,244.2,243.9,243.5,244.1,243.3
2023-10-01,215.6,225.2,217.6,218.2,220.4,226.3,218.3,220.8,216,216.9,219.2,220.8,226.3,218.6,215.6,214.5,212.4,214.2
2023-10-02,124.5,136.7,123.6,123.9,131.5,143.7,134.6,125.5,135.9,132.6,134.5,134.9,117.4,119.9,109.9,103.2,101.4,110.2
2023-10-03,194.7,208.6,213.6,189.3,177.6,212.6,197.4,204.9,186.7,193.9,177.9,211.3,208.8,204.8,184,157.2,154.2,164.5
2023-10-04,242.7,242,243.4,242,241.9,243,246.3,240.5,239.8,235.5,232.3,242.8,238.5,247.8,246.3,237.2,244,241.9
2023-10-05,250.3,250.8,250.8,248.5,250.4,249.3,250.8,249.9,249.5,247.5,248.2,251.3,252.1,257.2,253.5,253.1,254.3,249.5
2023-10-06,230.5,234.8,231.5,232.6,235.7,234.7,237.1,232.4,229.5,228.6,230.8,234.5,229.2,235.4,232.7,233.3,235.5,231.1
2023-10-07,228.2,221.9,229.2,229.2,230.3,222.1,233.4,229.1,225.9,225.8,224.3,229.2,227.3,232.2,226.2,220.1,218.9,220.3
2023-10-08,227.8,217.1,225,228.5,232.7,219.7,233.1,227.1,230.5,226,229.4,223,216.7,229.4,232,233.4,230.6,232.1
2023-10-09,211.3,203.8,209.4,206.8,213.2,200.7,218.2,205.5,215.6,207.4,212.8,200.7,205.5,216.2,214.8,220.2,225.4,218
2023-10-10,170.5,174.7,154.9,165.9,162.5,184.6,162.6,162.4,163.2,163.4,156.8,156.9,163.6,184,188.4,175.1,160.9,173.2
2023-10-11,203.2,185,198.1,199.7,206.2,188.8,207.5,196.9,207.4,201.4,208.1,191,184.2,219.2,212.2,208.2,203.8,210.8
2023-10-12,226.4,223.7,226,221.3,227,222.7,223.1,225.6,226.3,223.7,225.3,226.2,226.1,233.1,230.4,231.5,233.1,227.5
2023-10-13,227.4,226.3,227,224.4,227.7,224.7,227.1,225.9,227.3,224.2,226.3,227,227.2,233.8,231.4,232.8,234.2,228.6
2023-10-14,216.3,218.2,216.2,218.6,220.1,216.8,219.1,216.8,217.1,212.7,217.5,217.7,219,221.8,216.9,218.6,217.3,213.3
2023-10-15,153,169.8,146.9,174.3,176.7,175.8,184,176,174.2,176.6,168.8,166.8,154.6,161.2,153.5,160.3,152.1,158.1
2023-10-16,208.5,172,206,207.2,202.8,188.3,201.7,204.4,203.9,199.8,197.7,200.3,190,204.9,199.2,189.3,190.2,198.1
2023-10-17,156.5,167.6,166.8,147.9,150.7,155.6,144.6,166.7,150.3,153.9,146.6,169.9,161.6,143,135.7,132.6,130.4,144.1
2023-10-18,42.9,72.2,53.8,48.4,41,62.3,51.5,43,46.8,38.8,36.2,49.7,56.8,46.3,50.4,46.2,40.2,45.6
2023-10-19,119.9,128,133.4,131.4,147.1,130.7,136.3,121.2,114,101.3,119.2,125.3,150.8,152.7,115.9,158.2,139.8,111.5
2023-10-20,150.2,127.3,135.8,138.1,145.5,124.5,132.5,145.2,157.3,155.1,148.3,129,115.4,177.8,161.2,192.1,181.2,153.1
2023-10-21,202,200.8,200.7,203.3,204.1,199.4,200.3,204.8,204.5,202.8,203.6,204.5,202.3,205.6,201.7,202.8,204.4,203.7
2023-10-22,109.1,130.4,116,110.6,101.5,124.6,90.9,109.9,110,110.5,108.2,117.8,138.3,122.5,92.3,105.6,89.8,97.7
2023-10-23,191.7,188.7,190,181.1,181.3,197.8,180.2,185.7,182.4,182.5,181.3,191.2,179.3,191.7,183.5,183.7,180.5,180
2023-10-24,205.5,205.7,204.7,203.3,206.7,205.2,206.1,205.9,205.8,203.4,205.4,205.9,202.9,210.3,208.7,209.5,211.2,206.2
2023-10-25,198.7,199,198.7,198.4,201.5,197.8,201.9,198.8,199.2,196.9,198.6,199.4,198.1,203.3,199.8,194.2,197.3,198.6
2023-10-26,196.5,197.8,196.3,191.4,194.3,197.6,199.3,193.6,196.1,191.6,189.2,197.4,194.4,197.4,191.3,169.6,183.1,190.8
2023-10-27,182.3,181,178.8,186,192.3,181.9,192.5,184,185.9,183.1,188.5,180.6,179,185.1,187.5,193.6,197.6,189.9
2023-10-28,172.6,168,169.2,174.8,177.3,166.6,178.1,172.9,173.9,172.6,173.8,173.3,162,163.7,170.6,171.9,176.6,175.3
2023-10-29,25.3,34.5,27.9,28.4,28.4,42.2,27.7,27.4,25.2,27,27.4,33.5,31,33,30,28.4,27.8,28.8
2023-10-30,74.1,87.7,78.8,89.6,76.8,87.7,97.2,77.5,78.1,80,78.9,89.6,93.1,85.4,58.4,86.2,70.6,60.5
2023-11-01,168.5,164.4,165.9,174.3,173.2,164.1,177.6,171.8,173.1,175.2,170.2,170.8,165.9,172.2,175.2,171.9,173.5,168
2023-11-02,195,197.2,195.1,195.8,196.7,196.7,198.2,196.4,193.8,192.3,193.9,196.7,195.7,199.7,195.7,195,195.7,192.9
2023-11-03,170.7,168.3,174.9,175.4,173.9,167.2,176.5,172,163.3,168.3,164.4,172.5,171,164.7,158.2,160.8,164.5,162.8
2023-11-04,180.7,178.4,179.2,180.8,183.1,178.6,182.5,179.2,180.4,176.7,182.6,178.9,179.9,187.9,186.1,185.6,187.1,182.6
2023-11-05,170.1,166.2,168,170.9,174,171.5,176.3,171.3,170.4,169.7,173.4,171.4,169.8,184.4,181.3,182.5,184.2,179.6
2023-11-06,185,185.4,184.2,184.2,186.3,185,186.3,185.6,184.6,182.3,184.1,185.5,184.1,189.6,186.8,186.6,188.6,184.7
2023-11-07,189.1,190.6,188.9,188.8,190.4,189.7,191.3,189.8,188.7,186.3,188,190.1,189.8,194.4,190.6,190.1,191.8,188.3
2023-11-08,160.6,166.1,160.8,167.7,169.7,165.8,170.4,167.4,164.7,164.8,166.5,165.8,162.6,162,159.8,154,161,164.5
2023-11-09,68.3,73.1,62.7,52.9,61.6,60.9,59.2,60.3,77.5,61.8,69.2,65.9,72.8,72.7,84.8,55.3,71.8,87.1
2023-11-10,123.1,103.8,114.3,114.8,122.9,109.2,117.2,115.5,124.3,117.1,126.6,112.4,104,118.2,127.9,136.6,147,131.6
2023-11-11,181.4,182.7,181.2,181.2,183.1,181.9,184,182.4,181.3,179,180.5,182.9,181.9,186.5,182.6,182.4,184.6,180.5
2023-11-12,174.6,173.9,174.1,166.8,172.2,173.1,168.4,172.6,174.7,171.4,173.7,174.3,174,181.2,178.3,179.7,181.2,175.7
2023-11-13,163,163.1,160.4,168.1,169.4,164.5,171,166.7,166.2,164.5,165.9,163.3,160.3,165.3,164.2,163.8,167.6,164
2023-11-14,35.3,35.9,28,45.5,63.1,36,69.1,39.6,43.7,48.6,51.6,29.3,28.8,29.2,35.6,30,43,46.7
2023-11-15,36.4,47.1,34.3,34.5,29.2,49,25.2,41.8,34.2,37.1,35.8,35.6,33.4,34.8,33.6,37.9,32.3,25.5
2023-11-16,86.2,84.9,85.8,86.6,78.3,83.5,81.9,86.6,88,83.3,80,87.4,84.4,82.5,80.8,91.3,99.8,86.1
2023-11-17,153.4,152.3,152.2,155.4,159.2,153.1,161.5,153.7,157,152.4,156.9,150.4,153.1,149.6,152.1,146,146.8,155.6
2023-11-18,151,135.8,145.4,158.1,163.2,136.2,161.6,155.7,156.3,154,160.3,146.7,135.9,148.7,154.7,160.4,166.3,160.2
2023-11-19,139,137.6,134.3,145.5,152,136.8,151.7,143.6,145.8,142.8,149.3,137.2,131.4,135.9,143.1,145.4,152.7,148.2
2023-11-20,168.4,167.5,168.8,164.5,166.5,166.6,158.9,166.4,167,162.9,165.3,167.4,170.4,175.3,171.2,171.2,172.1,167.6
2023-11-21,151,152.3,150,154.9,156.4,153.2,158,155.4,153.2,151.8,152.1,152.4,148.2,152.4,152.6,146.8,154.1,151.1
2023-11-22,156.1,158.2,155,159.6,159,157.8,162.3,158,155.6,154.1,155.3,156.2,156,157.8,158.3,143.1,148.1,156.7
2023-11-23,95.8,101.2,86.8,98.8,100.3,100.8,114.5,101,111.6,89.6,117.8,97,84.1,107.3,135.9,120.3,139.2,142.3
2023-11-24,152,155.2,149.6,153.3,152,156.2,156.9,153.5,147,146.8,147.3,152.3,154.2,153.3,146.6,141.1,141.6,144.8
2023-11-25,159.1,158.6,156,160.3,161.8,159.9,163.4,160.6,158.7,156.6,158.4,158.9,156,163.1,160.3,159.4,161.4,158
2023-11-26,152.1,143.8,138.5,152.1,155.5,138.2,155.8,153,153.5,150.8,152.3,147.8,151.3,148.7,153.8,152.7,155.6,151.4
2023-11-27,108.8,81.7,110.6,117.8,108.6,89.9,125.8,111,112.3,102.7,106.8,99,92.8,109.6,112.2,133.4,128.3,112.6
2023-11-28,136.5,145.2,142.5,128.6,104,148.9,125.4,136.1,128.5,131.7,108.7,143.1,144.1,139.1,128.6,124.8,111.9,113.7
2023-11-29,99.1,105,96.5,119,110.7,113,124.3,112.7,103.9,99.9,98.8,104.6,97.8,80.4,94.5,72,73.7,95.9
2023-11-30,141,136.6,143.4,142,140.5,139.1,143.1,142.8,141,137.2,142.8,143.8,130.9,141,138.4,118.5,129.7,138.9
2023-12-01,58.2,59.1,65.6,54.8,30.2,60.2,40.6,57,46.9,46.3,47.1,69.3,85.9,71.6,80.6,79.3,65.9,58.1
2023-12-02,29.7,64.1,29.9,39.9,26,67.6,35.2,44.6,21.1,26.1,20.6,55.4,47.2,28.2,36.2,49.3,49.1,43.2
2023-12-03,59.1,53.8,60.9,36.3,39.4,48.8,34.1,48.7,47.9,46.7,42.8,63.5,55.7,52.3,56.6,57.5,51.6,42.5
2023-12-04,118.3,109.3,109.3,120.9,112.6,125.5,114.5,106.7,123,117.3,125.2,105.1,95.5,116.3,129.9,136.7,120,100.8
2023-12-05,135.9,130.9,109.6,132.4,121.7,136,130.1,137,128.2,131.4,121.8,121.7,116.3,123.5,124.6,95.5,102.8,123.8
2023-12-06,146.7,136,139.6,123.6,122.5,142,135.5,141.5,146.2,145.4,141.8,137.5,113.3,141.1,144.8,118.8,120.3,137.8
2023-12-07,59.1,57.4,57,71.5,72.3,62.3,76.7,68.8,63,68.5,67.8,63.2,53.4,51.4,54.7,48.3,52.5,61.5
2023-12-08,117.7,83.8,110.1,103.4,97.3,70.2,81.9,110.6,108.8,112.3,101.3,103.8,101,120.3,117.5,97.6,103.9,99.2
2023-12-09,16.8,17.2,14.1,23.9,21.3,18.5,22.4,20.3,18.7,19.8,18.1,16.1,11.8,12.5,12.9,13.7,13.1,13.9
2023-12-10,31.8,25.9,26.4,27.7,28.9,25.2,25,25.4,33.4,27.4,32.3,24.9,24.7,28.6,42.4,34.1,33.9,39.4
2023-12-11,79.5,47.3,65.6,65.9,104.9,50.2,86.2,65,89.1,76,94.3,60.6,39.2,63.7,93.7,106.6,110.5,94.8
2023-12-12,149.8,151.6,149.3,147.2,148.7,149.8,148.2,149.6,149.1,146.4,147.8,151.1,148.9,147.1,150.4,149,150.7,147.9
2023-12-13,105.9,112.2,104.6,118.1,113.8,116.9,117.5,114.4,106.4,109.1,106.1,109.8,105.5,102.8,100.6,96.1,97,101.3
2023-12-14,9.4,7.7,9.1,8.5,9.5,7.5,7.9,8.3,9,9.2,8.6,8.3,9.3,9.2,7.7,8.6,8.4,8.4
2023-12-15,24,26.9,20.3,30.7,42,29.5,33.5,27.3,32.5,32.1,33.4,22.2,23.2,21.7,18.6,19.2,23,23.9
2023-12-16,122.9,115.7,124,127.8,115.2,111.6,124.8,120.2,113.9,110.9,108.5,128.7,113.5,122.1,123.6,92.8,111.4,121.1
2023-12-17,135.1,128.6,133.7,131.6,134.7,127.7,130,134.4,134.1,130.5,132.8,132.5,133.4,137.7,134.1,135.9,137,134.1
2023-12-18,149.6,151.3,149.1,149,150.5,150.8,151.2,150.4,149,146.4,148.2,150.9,149.2,154,150.2,149.4,151.4,148.3
2023-12-19,141.4,142.5,141.2,141.1,142.8,141.9,143.1,141.6,140.3,138.6,140.4,142,142,145.4,141,140.8,141.9,139.7
2023-12-20,117,103.8,122.1,104.8,111.4,96.4,103.5,111.8,118.1,112.3,115.3,112.3,120.7,134,125.1,127.3,127,120
2023-12-21,130.6,132.4,128.1,140.8,141.5,134.1,146.2,139.4,135.2,133.2,137.1,127.2,119,135.7,134.8,123.3,133.3,136.8
2023-12-22,150.1,151.7,149.9,150.4,151.9,151.2,153,151.4,149.3,147.1,149.3,151.4,149.2,154.6,149.9,147.7,150.8,148.5
2023-12-23,123.6,118.9,122.4,93.7,113.8,125.7,126.3,114.1,110.6,108.9,102.2,123.9,93.6,133,121.1,100.3,107.4,110.5
2023-12-24,142.9,142.8,142.7,143.5,145.4,142.9,145.5,144.7,143.8,141,143.6,143.7,141.5,146.7,143.8,144.4,146.3,143.3
2023-12-25,70.8,52.6,65.3,64,74.4,52.3,66.5,61.3,75.8,63.9,78.5,65.9,56.1,68.1,75.7,79.5,84.5,80.7
2023-12-26,116.1,79.3,117.6,91.4,90.8,83.7,111,77.3,102.5,89.5,94.4,90.8,115.1,143.2,137.8,138.6,136.6,128
2023-12-27,119,124.8,128,114.5,105,125.1,121.3,120,111.9,113.1,99,118.7,119,128.8,117.8,80.5,87.6,97.9
2023-12-28,146.7,149,147.3,148.5,150.3,150,152.1,149.3,147.3,145.2,148.6,147.6,124.7,144.4,143.7,132.3,141.3,146.6
2023-12-29,137,140,136.3,139.8,143.7,140.4,143.2,139.3,139.1,136.4,140.8,138.3,138.9,138.6,138.4,140.7,144.7,140.4
2023-12-30,87,78,87.2,95,95.6,81.8,88.3,87.1,92.6,89.9,97.1,85.3,77.8,93.6,98.5,101.7,111.7,98
2024-01-01,156,156.9,155.4,155.9,157.5,155.9,158.2,156.9,155.6,153,155.1,156.9,154.2,159.9,156.9,155.9,158,155
2024-01-02,149.9,146.2,148.3,149.8,150.4,146.7,151.9,150.6,149.3,147.4,148.2,148.7,145.6,152,148.7,147.1,149.5,147.1
2024-01-03,134,103.3,127,114.6,100.6,103.6,122.6,121.3,105.4,108.6,104.5,122.6,102.9,133.4,132.5,102,106.7,113.3
2024-01-04,147.3,149,146.2,147.1,149.6,148.6,149.6,147.9,148,144.9,147.1,147.4,147.7,151,148.6,146,149.7,146.6
2024-01-05,96.2,99.2,85.5,85.7,111.7,103,109.1,89.1,117.2,90.8,112.3,96.4,104.1,99.5,112.7,85.2,86.2,107.9
2024-01-06,155,155.8,154.4,154.6,156.5,155.2,157.3,155.5,154.7,151.9,154,155.7,154.4,160,156,155.4,157.5,154.2
2024-01-07,157.5,159.1,157.3,157,158.2,158.4,158.9,158.3,156.7,154.2,155.9,158.7,157.5,161.9,158.1,156.9,158.7,155.9
2024-01-08,156,158.1,156.1,155.7,157.1,157.4,157.8,156.9,155.4,153,154.6,157.5,156.8,160.8,156.5,155.8,157.3,154.4
