,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-07-04,267.6,228,270.8,270.6,277.8,228.6,292.6,270.7,266,271.5,275.1,270.6,240.5,283.6,282.7,318.1,305.1,262.6
2023-07-05,317.3,221.2,305,295.6,285.9,230.5,301,311.9,330,332.2,318.2,308.5,279.5,313.7,338.6,331.9,342,326.9
2023-07-06,307.9,239.3,304.9,302.3,315.5,248.5,331.6,313.7,317.2,327.2,328.8,306.7,270.4,311.9,330.3,316.9,327.5,324.2
2023-07-07,317.2,261.2,310.7,311.8,329.3,257,325.7,321.9,330.9,340.4,336.9,314.1,281.8,325.5,347.1,345.7,348.2,339.1
2023-07-08,334.4,274.9,334,315.1,321.4,267.5,328.4,321.3,332.6,337.5,326.8,329.8,289.1,334.3,332.9,334.7,339,331
2023-07-09,298.6,267.2,276.2,278.2,289.2,270,289.4,281.5,302.4,287.7,300.4,262.4,236.5,298.8,322,322.5,326.2,319.5
2023-07-10,303.5,267,294.4,282,303.1,266.8,305,297.2,301.3,288.5,297.6,290.6,262.7,312.2,322.7,320.3,327.6,312.8
2023-07-11,273.1,283.9,282.6,284.3,276.5,287.5,291.2,280,287.5,282,283,288.2,248.7,294.3,297.5,322,318.2,287.9
2023-07-12,172.2,217,178.4,148.8,188.2,249,154.7,174.8,176.7,180.2,206.7,184,218.6,177.9,187.7,201.9,183.1,213.4
2023-07-13,166.2,182.7,164.2,143.3,162.9,221.1,180.4,169.3,195.7,182,192.7,151.4,166.2,198.9,205.5,231.6,207.3,208.2
2023-07-14,193.3,225.9,221.9,167.8,196.7,247.7,165.6,187,180.8,203.8,199.5,214.5,240.2,248.8,253.9,289,281.6,225.4
2023-07-15,166.4,218.8,189.5,137.7,126.6,215.1,130.7,148.2,136.5,144.1,108,191.6,211.9,166.7,137.2,117.9,110.5,124.1
2023-07-16,27.2,39.5,26.6,35.9,57.2,36.1,52.5,32.6,35.9,33.8,44,30.8,40.6,25.1,22.6,45.3,50.3,41.3
2023-07-17,80.3,150.7,102.1,111,71.8,159.1,90.2,97.7,60.3,83.3,72.6,112.1,116.2,95.4,60.8,75.2,59.1,53.5
2023-07-18,69.3,76.3,52.9,120,152.9,117.4,161.1,106.2,87,90,116.3,80.4,76.5,66,61.9,81.2,89.4,85.2
2023-07-19,283.3,292.2,282.6,314.4,317.3,295.2,293,303,291,305.5,306.9,288.9,302.4,287.6,268.1,279.9,288.7,277.9
2023-07-20,233.4,279,226.3,282.6,285,308.4,254.4,252.8,243.2,237,275.2,235.4,241.9,255.8,241.7,257.8,268.5,235.3
2023-07-21,325.3,298.9,317.1,275.5,284.5,306.5,285,277.9,324.1,291.3,299.4,306.7,304.7,316.9,333.8,325.6,328.2,329.8
2023-07-22,332.3,316.9,324.2,339.1,336.9,308.4,338.9,335.3,334.6,329.4,320.4,326,320.2,330.7,334.4,339.6,335.3,319.9
2023-07-23,330.6,324.8,333.6,331.8,310.6,300.3,330.1,329.5,324.8,328.8,293.1,336.3,332.1,329.2,317.2,313,337.1,332.9
2023-07-24,315,267.8,315.4,227.3,273.4,246.1,247,254.8,311.7,293.6,305.7,285.9,313.3,330.1,337.3,326.8,336.4,328.1
2023-07-25,321.9,329.4,305.4,309.7,315.5,323.8,307.6,316.3,323.9,325.7,320,318.2,310.2,313.1,317.2,315.8,323.5,324.3
2023-07-26,310.5,319.6,304,313.9,321,321.5,322,319.4,317.6,314,318.4,316.2,306.2,318.2,320.1,323.2,326.6,309.1
2023-07-27,278.6,268.9,257.3,293.3,289.6,287.3,293.9,291,285.9,279.1,279.4,278,248.1,246.7,273.1,273.8,282,284.1
2023-07-28,168,176.3,163.5,256.7,245.5,207.2,244.1,190.7,163,166.7,137.5,181.3,162.3,134.8,135.4,123.5,123.6,147.8
2023-07-29,248.2,249.3,247.1,316.5,310.3,287.7,296.7,299.7,283.1,294.7,301,270.7,266.6,211.6,169.9,190.9,210.3,258.2
2023-07-30,170,227.4,173.9,225.3,192.4,250.1,171.1,201.3,152.6,190.6,172.4,222.1,205.9,145.5,113.5,105.3,93.9,120.4
2023-08-01,243.3,261.6,236.9,247.3,243.4,249.7,234.5,257.5,247.6,259.1,247.4,261.3,245.7,227.7,200.1,196.5,208,215.4
2023-08-02,187.1,219.4,212.6,270.7,242.4,264.9,206.1,248.2,206.8,205.3,213,238.9,210.6,186.7,150.2,157.4,160,183.5
2023-08-03,252.7,278.5,256.9,291.8,294.6,279.4,249.6,292.2,266.8,283.4,287.5,288.1,271.6,259.9,221.1,261.6,263.1,246.3
2023-08-04,284.9,294.7,303.7,271.1,278.6,286.5,235.7,283.9,267.4,263.1,277.7,309.8,314.1,327.3,289.7,307.1,313.9,246.8
2023-08-05,311.3,308.1,305.2,326.1,325.5,326,317.8,317.9,313.4,309,315.4,313,293.1,292.2,303.7,295.9,304.6,317.4
2023-08-06,306,303.1,301.7,318.1,321.4,305.9,318,318.5,308.5,318.5,316.2,310.9,299.8,293.8,272.6,272.7,278.4,288.5
2023-08-07,207.5,248,202.6,243.5,254.5,259.2,240,217.9,213.3,225.1,253.4,198.3,215.7,200.2,185.2,181.3,191.7,175.4
2023-08-08,250.5,275.3,249.1,249.5,255.9,272.4,219.8,258.4,257.9,263.4,256.9,262.1,236.4,259.2,250.4,256.2,257.9,245.9
2023-08-09,170.5,175.2,178,216.8,204,179.8,199.3,202.3,179.5,209.3,215.1,205.4,192.2,211.5,179.8,213.5,232.5,170.8
2023-08-10,158.5,141.4,147.6,149.4,151.4,164.7,135.7,155.4,177.7,152.4,159.9,153.5,190.4,180.6,175,172,163.8,155.6
2023-08-11,217.7,229.1,230.3,175.8,183.9,211.8,133.9,208.8,216.5,208.4,210,224.6,230.3,227.1,207.3,212.8,226.3,209.2
2023-08-12,226.3,222.6,211.7,256.9,238.7,206.1,238.6,221.7,228.3,231,253.2,199.8,224.3,246,258.9,275.2,261.2,247.7
2023-08-13,281.5,256.2,281.7,240.8,251.1,292.8,247.9,273,274.3,275.3,290.3,276.3,222.7,239.1,254.5,221.7,271,272.6
2023-08-14,277.5,271.6,270.2,259.1,276.2,289.8,279.8,274.1,277.5,281.6,290.4,263.7,266.6,253.5,258,205.3,264.9,273.5
2023-08-15,264.4,283.4,277.6,262,263.8,266.2,238.5,263.8,247.4,240.8,249.3,288,285.7,271.5,243.3,256.9,231.8,214.5
2023-08-16,251.1,242.1,247.5,261.4,282.7,236,241.4,265.5,246.9,264.4,272.9,254,248,258.5,237.3,246.3,239.3,237.9
2023-08-17,216.3,232.2,235.9,220,221.8,226,169.1,226.8,220.8,219.3,243.5,232.5,239,244.1,195.7,216.2,216.9,217.4
2023-08-18,149.1,209.9,158.6,197.5,190.3,230.2,135.5,193.7,190.5,177.8,191.9,190,208,187.6,158.5,185.8,191.7,183.1
2023-08-19,169.7,215.3,179.5,216.7,192.6,228.7,171,202.1,173.3,201.4,194.8,195.2,211.3,175.2,128.5,151.4,148.7,155.8
2023-08-20,52.9,61.5,50.9,83.3,101.2,67.1,92.2,67.2,66.9,70.4,79.4,54.3,50.9,46.4,56,70.8,68.3,65.4
2023-08-21,36.5,129.7,46.6,73.6,61.3,161.4,51.6,60.8,32,51.5,48.3,64.8,75.2,23.4,16.3,27.7,24.2,22.2
2023-08-22,105.7,223.1,113,135.8,108.7,251,100.6,155.9,87.7,118.2,121.8,138.5,174.5,71.1,81.6,86.9,72.3,94.2
2023-08-23,133.7,220.4,121.3,149.8,123.2,249.7,176.7,154.7,115.6,103.7,124.4,170.7,181.6,113.4,130.7,127,117.4,114.5
2023-08-24,83.7,199.5,100.2,154.9,118.5,229.6,173.1,139.6,71.9,99,82,130.5,134.7,70.2,77.1,77,84.3,71
2023-08-25,178.1,189.4,199.2,203.7,196.9,237.1,224.6,197.4,161.9,161.7,163.2,181.6,213.8,198.1,189.2,152,164.8,161.7
2023-08-26,194,219.9,216.5,196.2,167.6,208.5,172.5,185.1,190.7,179.7,157.4,221.8,239.5,240.4,219.8,231.1,205.3,179.4
2023-08-27,197.1,230.5,194.2,201.3,187.3,223.8,184.2,175.5,180,176.9,174.5,200.9,240.5,232.3,192,199.9,181.9,164.4
2023-08-28,215.7,239.9,226.5,224.8,239.1,265,226.2,224.5,213.5,202.1,207.7,220.5,243.4,240.6,211.1,233,219.7,224.8
2023-08-29,250,266.2,243.3,253.3,251.7,276.6,244.7,256.3,254.6,250.9,253.9,251.1,256.6,244.3,233.5,233.7,231,233.5
2023-08-30,261.1,270.8,254.6,248.6,253.2,264,248.6,237.8,248,235.8,245.6,259.5,265.5,278.8,265.9,277.5,278.2,248.8
2023-09-01,262.1,268.7,255.4,276.9,271.6,274.1,276.9,272.8,262.6,269.1,269.4,253.7,254.1,266.1,265,270.6,256.9,261.5
2023-09-02,270,287.6,271.4,284.1,278,286.7,267.7,280.2,255.1,270.3,247.9,281.1,282,279.1,234,243.5,247.2,227
2023-09-03,255.3,277.2,263.1,276.5,275.4,275.4,255.6,276.6,248.4,265,265.6,277,276.3,240.7,227.2,228.6,242.1,237.1
2023-09-04,240.4,224.7,246.9,219.7,237.8,210.1,188.3,230.6,247.1,245.6,251,244.4,263.2,235,210.5,219,224.6,216.9
2023-09-05,272.6,228,275,237.6,259.1,219.2,198.2,265,269.8,274.7,268,277.1,278.2,271.3,257.7,247.9,240.8,248.2
2023-09-06,181.3,158.1,197.6,150.3,182.4,143.6,119.7,171.9,183.7,167.2,186.1,196.4,218.6,192.2,161.3,188.2,190.7,178
2023-09-07,196.6,223.8,204.3,224.3,199,236.2,177.6,225.3,193.5,203.1,197.5,219.5,215.7,210.9,186.6,226.9,225.2,175.3
2023-09-08,255.5,248.9,261.4,233.3,223.1,243.4,224.6,229.5,236.8,227.6,235.2,250.4,251.1,261.2,242.9,225.2,238.9,236.3
2023-09-09,276.8,271.9,276.1,276.6,283.2,274.2,271.9,277.7,271.1,277.3,277.3,278,264.9,272.1,279,288.2,290.6,281.4
2023-09-10,281.8,269.3,281.8,288,290.3,283.6,291.6,286.8,274.3,281.9,280.7,283.3,281.9,293.6,294.2,295.5,296.4,289
2023-09-11,286.1,286.7,286.8,286.4,287.5,286.1,289.2,286.7,283.3,284.6,280.1,287.5,285.8,290.8,285.9,281.8,282.4,282
2023-09-12,254.5,257.1,258.2,232.3,248.3,257.6,247,237.3,244,238.3,233.6,260.5,258,255.9,245.5,240.4,252,244.7
2023-09-13,253,253.9,256,261,259.4,255.5,258,249.7,250.1,250.8,251.4,245.8,263.2,262.6,258.2,261.2,252,242.2
2023-09-14,182.3,211.7,200.1,191.6,185.4,212.6,201.1,183.4,183.4,191.8,178.3,194.6,218.2,167.3,167.1,131,131,154.3
2023-09-15,42.3,59.5,42.8,54.4,61.8,56.9,58.8,51,54.1,49,57.4,46.5,42.4,36.6,46,47.6,53.1,49.6
2023-09-16,144.7,128.4,138.2,151.3,159,137.7,154.3,143.7,159,135.9,170.3,137.8,131.4,141.6,169.6,182.4,189,185.9
2023-09-17,99.3,68.6,104.6,87,102.7,70.2,83.3,91.2,108.1,101.7,111.6,85.4,81.9,98.3,111.2,117.6,122.8,115.2
2023-09-18,93.9,65.1,82.2,67.6,78.3,54.6,65.6,77,93.6,89.2,93.9,84.4,85.6,93.4,109.6,130,138,107.2
2023-09-19,243.1,258,251.1,257.8,260.6,261.2,241.7,255.3,243.9,250.2,252.4,253.8,247.4,258.9,237.1,251.7,239.5,223.3
2023-09-20,238.3,254.8,246.7,261.7,262.1,246.7,259.6,251.4,227.3,242.1,244.4,257,260.7,269.4,244.8,273,269.3,225.4
2023-09-21,266.6,263.2,266.5,258.7,267.8,261.2,257.4,264,266.7,264.8,266,266.9,267,270,268.6,267.4,269.4,266.1
2023-09-22,270.8,268.7,270.2,268,271.6,267.4,268.9,269.9,271,269,269.6,270.7,269.7,274.5,273.4,274.9,276.7,271.1
2023-09-23,258.2,261.2,261.1,259.6,262.4,258.2,263.8,256.6,255.1,254.4,256.7,259.3,262,265.1,258.4,258.6,256.9,253.8
2023-09-24,259.7,260.9,262.2,254.1,256.1,258.9,256,256.3,257.1,253.9,254.4,260.5,263.1,266.6,263.7,263.3,262.8,259.1
2023-09-25,234.4,224.9,235.7,217.6,231.2,231.8,237.8,226.7,227.7,229.5,229.3,228.7,227.2,239.7,242.5,245.4,248.4,234.5
2023-09-26,189,185.8,187.2,178.1,182.1,191.1,188.2,182.4,181.1,192.4,180,194.3,193.4,194.5,199.2,191.6,198.9,192.2
2023-09-27,57.6,56.7,53.4,72.6,66.4,67.1,58.5,70.3,74.4,66.2,70.3,48.8,53.3,74.4,74.6,92.4,102.9,97.5
2023-09-28,243.4,248.9,243.7,249.6,251.1,248.9,252,248.5,244.6,244.2,245.8,248.4,247.9,240.9,236.5,241.1,245.7,242.8
2023-09-29,248.8,251,249,228.3,240.6,249.4,246.3,236.6,246.7,237.9,245.6,250.7,246.9,249.3,245.1,243.6,247.1,248.2
2023-09-30,213.5,228.6,217.5,224.5,221.4,229.3,226.4,219.9,210,215.6,213.5,222.5,216,205.9,194,182.9,176.6,188.3
2023-10-01,250,250.4,249.9,249.8,251.7,249.5,252.5,250.5,249.6,247.7,249.1,250.9,249.8,254.1,252.2,252,253.4,250
2023-10-02,254.8,254.8,254.2,254.4,256.9,253.8,256.9,255.3,254.9,252.9,254.5,255.2,254.4,259.6,257.1,257.2,258.8,255
2023-10-03,228.3,212.8,234.7,222.1,231.3,215.8,230.7,218.9,223.8,218.6,215.5,223.3,239.2,250.7,244.3,251.9,252.5,234.8
2023-10-04,219.2,218,229.7,223.8,220.8,206.7,212.6,218.7,218.1,205.5,225.5,221.8,238.9,246.8,245.2,245.1,247.4,238.9
2023-10-05,236.2,234.1,236.6,229.4,234.5,235.8,218,235.3,235.9,235.4,235.8,235.6,229.2,226.1,223,211.3,215.6,229.4
2023-10-06,225.5,225.8,227.8,225.9,224.2,233.3,228.9,227.9,224.7,229.2,231.3,223.8,221.1,218.4,222.8,214.9,214.1,218.3
2023-10-07,238,237.5,237.5,238.2,239.7,237.2,240.8,238.6,238,236.1,237.2,238.2,238.2,242.2,239.7,234.7,236.9,236.9
2023-10-08,180.7,196.4,191.5,172.2,159.2,201,180.9,179.4,186.2,183.7,180.8,182.9,172.5,185.3,181.7,152.8,168.7,188.1
2023-10-09,182.1,199.9,201.8,178.9,175.6,179.1,202.2,192.5,192.5,194.4,187.3,176.3,190.8,191.7,178.4,139.7,145.4,180.9
2023-10-10,229.4,227.3,227.3,218.9,220.8,227.4,228.6,221.7,222.5,219.6,218.6,230.1,225.2,232.8,223.1,196.7,200,222.4
2023-10-11,227.4,224.8,226.5,223.9,220.8,226.5,227.9,228.8,226.1,225.1,223.9,227.4,220.3,225.8,215.9,192.4,201.9,222.6
2023-10-12,232.7,233.1,232.7,231.5,233.6,231.9,234.5,232.2,231.8,229.4,230.7,232.9,233.9,239.5,235.9,235.7,236.5,232.2
2023-10-13,233,232,232.2,232.4,234.1,231.9,234.4,233.6,232.5,230.7,231.4,233.1,231.8,238.4,235.6,235.5,236.6,232.1
2023-10-14,177.9,177.5,178.2,186.9,184,179.6,187.9,182.7,178.9,180.8,179,178.8,173,173,176.6,169.8,174.4,177.5
2023-10-15,63.2,42.6,53.3,49.1,46.8,43.3,46.5,52,54.2,52.9,44.3,50.5,45.4,61.8,58.7,63.2,57.2,51.2
2023-10-16,208.3,201.3,205.6,195.8,208.2,202.7,195.6,198.3,209,198.9,209.5,205.4,206.9,220.1,219.9,216.2,221.1,215
2023-10-17,164.6,181.7,165.3,181.5,186.3,191.9,187,174.4,169.2,161.9,175.8,173.4,173.5,178.3,174.5,182.2,188.8,172.1
2023-10-18,170.8,205.5,182.6,171.6,182.5,204.1,195.6,178.9,177.8,177.2,180.7,195.3,198.1,185.3,168.3,199.2,197.2,179.4
2023-10-19,196.4,192.7,196.5,191.3,195.3,198.5,196.9,190.1,197.1,192.5,181.2,193,193.1,203,203,204.4,205.2,197.7
2023-10-20,168.2,175.8,160,169.6,169.8,178.9,170.6,172,165,165.9,175.6,171.3,163.9,166.9,173.2,162.7,168.2,175.2
2023-10-21,149.6,159.6,121.8,176,178.8,161.9,183.3,164.3,158.4,152.5,160,162.1,147.8,155.1,168.3,188.6,182.6,162.2
2023-10-22,159,177.3,166.5,158.3,165.2,174.4,148.5,171.1,157.4,151.7,170.6,175.3,162.5,165.6,169.1,177.5,169,162.6
2023-10-23,216.7,216.4,216,216.6,218.9,215.7,219.3,217.3,216.9,214.3,216.6,216.8,215.3,221.2,218.4,218.3,220.5,217
2023-10-24,210.9,209.6,210.4,211.1,213.1,210.2,213.8,211.8,211,208.7,210.5,211.5,209.1,214.8,212.7,209.5,213.4,210.8
2023-10-25,193.5,190.3,194.3,185.4,183.5,191.6,188.6,192.6,195.8,189.1,191.4,194.5,187.5,194.1,198.7,190.7,189.2,194.4
2023-10-26,197.3,201,198,188.5,175.1,197.5,189.8,190,191.5,188.5,187.1,197.7,197.3,198.2,192,168.8,180.1,189.7
2023-10-27,204.6,205.5,204.3,204.6,206.3,205.1,207.2,205.4,204.4,202.1,203.7,205.3,204.7,209.7,206.1,203.7,206.4,203.8
2023-10-28,190.7,189.5,185.6,197.4,195.6,189.8,199.7,196.4,193,192.3,191.4,191.6,186.9,186.1,191.9,190.1,191.7,191.4
2023-10-29,109,112.2,108.5,121,139.6,116.9,138.9,111.7,116.7,116.5,126.8,114.6,119.5,115.9,113,129.5,128.4,119.9
2023-10-30,189.6,192.8,190.4,185.9,191.8,192.5,190.3,191.6,188.7,189,188.2,192.6,189.6,195,191.1,192.2,193.3,185.8
2023-11-01,191.9,191.9,190.4,189.9,191.6,191.8,193.9,192.2,191.4,188.6,188.6,191.8,189.9,194.9,192.5,185.6,187.2,189.9
2023-11-02,192.2,193.2,191.8,192.8,192.1,193.1,194.4,193.6,190,189.5,188.4,193.3,192.9,192.6,189.3,184.3,181.7,184.6
2023-11-03,131.7,141,127.4,149.1,136.3,154.8,150.1,145.8,126.6,132.9,124.9,138.4,126.6,120.2,117.6,107.3,109.6,119.9
2023-11-04,106.5,88.7,108.1,100.1,87.3,91.4,98.8,89.9,100.5,89.5,81,98.4,106.6,114.8,115.5,103.6,108.1,103.7
2023-11-05,193.8,195.3,193.5,194.6,196.2,194.8,197.2,195.4,193.8,191.7,193.2,195.2,193.8,196.7,192.4,188.4,190.9,191.5
2023-11-06,163.1,165.6,158.3,139.1,128.7,167.9,142.2,148.9,154.2,159.6,146.9,160.9,155,130.7,123.3,96.5,115.3,132.7
2023-11-07,185.4,187,185.1,186,187.5,186.6,188.2,186.9,185.5,183.3,185.1,186.5,182.8,186.9,185.4,183.8,187.4,184.7
2023-11-08,154,146.2,155,162.7,163.7,155.2,168.7,161.2,157.5,159.2,159.1,152,144.2,151.4,152.3,146.3,148,152.2
2023-11-09,179.2,178.8,178.6,179.6,181.6,181.1,183.4,180.7,180.1,177.8,179.2,179.6,163.7,173.6,175.4,166.5,179.8,179.4
2023-11-10,149.8,134.4,150,148.8,150.8,137.4,151.6,149.1,146,144,147.8,149.3,135.9,152.8,151.1,155.4,161.6,151.3
2023-11-11,140.3,146.5,140.8,148.9,151.4,144.9,152.1,149.1,141.3,147.1,146.6,144.7,145.6,141.5,138.8,133.7,132,136.4
2023-11-12,161.4,161.2,160.3,168.9,171,163.4,171.7,167.3,164.6,164.2,168,162.3,156.3,162.5,161.9,164.3,166.3,164.9
2023-11-13,49.7,56.9,44.1,62.5,73,55.4,66.6,55.2,65.2,53.6,75.5,56.4,38.4,35.9,68.3,73.8,71.2,78.9
2023-11-14,55.4,51.2,53.9,54.6,84.1,52.8,86.1,58.6,61.1,64.3,70.1,52.6,52.6,55.3,70.2,78.3,82.9,68.6
2023-11-15,128.5,116.9,127.6,106.4,119.2,122.2,116.8,106,133.5,106.9,129,110.9,128.4,140,140.8,137.7,136.2,127.2
2023-11-16,165.7,168,165.1,152.3,159.7,158,166.6,153.4,160.9,153.4,154.2,167.5,161.5,167.1,164.8,160.6,164,165.6
2023-11-17,171.9,171.9,171.8,168.5,170.1,170.4,170,170.2,170.4,167.4,168.9,172.1,171.6,178.1,174.4,173.7,174.8,170.5
2023-11-18,169.4,170.6,168.6,169,171.2,170.1,171.3,170.2,169.2,166.7,168.7,170.2,169,173.8,170.4,169.5,171.6,168.6
2023-11-19,169.8,171,169.2,169.1,170.7,170.3,171.6,170.1,169,166.4,168.1,170.6,170.5,175.5,171.7,170.8,172.6,168.8
2023-11-20,167.1,169.4,166.7,168.3,170,169,171.2,168.9,167.1,164.9,166.7,168.7,166.7,171.4,167.4,166.1,170,166.7
2023-11-21,146.5,140.7,140,150.5,158.6,143.8,157.5,148.9,152.4,148.1,154.8,143.6,128.4,146.4,153,155.1,157.9,155.5
2023-11-22,122.4,94.5,112.5,120.5,128,105.5,122.3,122,125.2,120.5,129.8,116.5,100.9,121.6,135.1,145.7,153.1,139
2023-11-23,157.5,158.5,157.7,147.8,152.5,157,146.7,155.3,157.2,154.9,155.3,158.4,158.6,160.2,157.2,158.7,158.9,155.3
2023-11-24,159.7,160.7,159.4,157.7,159.7,159.8,159.8,159.4,159,156.3,158,160.2,160.1,165.2,161.2,160.7,162.4,158.7
2023-11-25,160.3,158.9,160.6,157.7,160.4,157,158.7,158.9,160.4,156.6,159.4,159.9,160.7,165.3,162.4,162.2,163.6,160.5
2023-11-26,27.6,32,30.5,29.4,36.1,35.1,34.5,37.6,32.6,29.3,31.5,32.8,29.6,26.4,25.6,35.4,37.4,31.3
2023-11-27,153.5,137.7,154.6,142.2,142.3,131.6,139,144.5,152.1,142.3,147.4,150.1,142.1,159.9,155.9,154.7,156.8,153.5
2023-11-28,160.4,161.5,159.7,160.1,162.1,160.2,162.4,161.2,159.9,157.8,159.5,161.4,160.5,165.2,161.2,160.6,162.5,159.5
2023-11-29,117.1,109.4,110,128.2,127.5,112.9,134.6,126.1,118.2,120.8,115.5,115.7,101.8,105.7,113.3,106,110.3,114.1
2023-11-30,151.3,153.7,149.5,138.4,145.6,153.5,153,149.2,149.8,149.2,136.5,151.2,150.7,154.8,151.1,140.6,148,149.3
2023-12-01,152.6,154.8,152.6,152.3,152.3,154.5,153.6,153.8,151.1,150.5,150.3,154.6,153.6,156.3,151.2,148.7,151.8,150.1
2023-12-02,142.8,148,143.6,145.5,142.9,146.6,147.1,145.5,140.2,140.2,140.6,144.3,148,146.2,142.4,131.9,133.4,136.9
2023-12-03,155.1,155.5,154.2,155.2,157.2,155.4,158.4,155.9,155.1,152.3,154.5,155.4,154.5,159.8,156.3,155.8,158.1,154.7
2023-12-04,149.1,153.2,150.4,149.8,150.7,151.2,152.2,150.4,148.1,146.2,147.9,151.3,151.6,154.5,149.4,148.7,149.9,147.2
2023-12-05,120.9,124.1,118.8,125.2,128.9,126.4,132,126.4,123.3,125.3,124.3,123,117.8,121,118.5,120.8,121.8,121.7
2023-12-06,11.9,48.3,14.8,11.3,8.2,63.9,10.8,13.3,9.7,10.6,8.5,19.2,29,10.1,11.1,11.3,16.3,10.3
2023-12-07,38,49.7,35.5,43.1,41,44.3,48.5,50.3,30.9,35,33.5,45,52.3,32.3,37.4,42.4,50.7,37.1
2023-12-08,130,135.5,132.5,137.1,136.2,137.5,138.6,137.5,132.4,131.7,130.2,136,132.1,128.1,122.4,118.4,121.3,124
2023-12-09,109.2,94.6,103.7,107,113.8,89.9,111.5,104.3,113.7,104.7,112.4,100.1,93.9,107.2,107.9,112.5,120.5,111.3
2023-12-10,115.1,111.5,102.4,99.4,106.3,113.9,89.5,110.5,123.1,116,120.4,101.2,106.5,96.9,102.8,92.7,104.8,119.2
2023-12-11,130.6,129.5,129.3,128.9,132.1,130.3,131.8,130.8,130.9,128.4,130.5,130.3,129,133.6,132.3,132.2,133.9,131.1
2023-12-12,58.2,56.6,53.4,57.3,58.3,52.5,55,58.1,60.3,55.9,56.8,57.6,51.4,57.4,58.7,56.2,61.8,59.4
2023-12-13,146.5,147.5,146.3,144.8,146.7,146.5,146.6,146.6,145.8,143.2,144.8,147.1,146.4,151.3,147.5,146.8,148.9,145.4
2023-12-14,144,146.8,144.6,144.1,145.1,145.9,146,145.1,143.4,141.3,142.7,145.7,146,149.5,144.8,143.8,145.4,142.3
2023-12-15,132.2,135.9,131.7,134.8,135.9,136.1,137.1,135.4,132.9,131.8,133.2,134.3,132.4,134.4,132.5,132.6,134.5,132.4
2023-12-16,19.4,19.8,17.2,26.8,24.8,22.7,28.1,20.3,17.3,21.1,22.6,17.7,14.1,17.5,19.5,25.2,24.8,21.2
2023-12-17,27.6,30.7,30.5,28.8,23.1,31.8,23.3,30.6,24.1,25.8,17.5,24.4,23.4,28.5,25.9,23.1,18.7,20.3
2023-12-18,109.5,120.1,111,105.3,104.9,118.4,108.4,106.9,116,115.2,111.3,102.7,118.4,124.1,121.6,121.5,125.6,119
2023-12-19,143.9,140.5,142.8,144.1,145.6,144.9,147,145.1,143.3,141.1,142.1,145.1,144.3,149.5,145.5,143.9,145.4,142.4
2023-12-20,142.2,141.5,139.9,141.9,143.1,140.1,144.3,142.8,142.1,139.5,140.3,141.1,140.4,146.6,144.2,142.3,144.4,141.3
2023-12-21,116.9,88.3,93.7,113.5,116.9,87.1,129.4,110.7,133.9,127.7,122.5,91.7,83.8,113.8,132.2,104.2,113.4,124.4
2023-12-22,150.6,151.3,150.3,149.5,151.5,150.4,151.9,150.8,149.7,146.9,149.3,151.1,148.5,155.3,152,151.6,153.6,149.8
2023-12-23,145.8,148.9,146.9,147.4,147.2,148.4,149.7,148.4,143.9,143,144.4,148.3,147.1,150.6,145.3,143.2,146,144.5
2023-12-24,119.6,109.1,110.2,121.7,120.9,109.8,126.4,121.2,124.9,122.7,124.2,116.1,97,114.4,121.4,117.1,119.6,121.9
2023-12-25,138.3,102.2,134.9,122.6,135,105.9,129,123.9,138.9,132.1,136.8,113.7,119.4,144.8,139,134.3,137.8,136.5
2023-12-26,141.3,137,139.4,131.5,137,131.1,139.4,134.9,139.3,135.9,133.5,139.8,141.3,143.7,138.7,128.1,135.8,134.6
2023-12-27,139.2,147.3,141.7,140.9,138.4,147.1,140.6,143,135.3,136.9,134,145,145.7,143,136.2,134.7,137,132.9
2023-12-28,145.3,146.6,145.3,144.8,146.4,145.9,146.9,145.9,145.1,142.4,144.3,146.2,145.9,147.3,145.2,144.2,146.6,144.4
2023-12-29,143.4,142.9,142.6,143.8,146.6,142.3,146.7,144.1,143.6,140.9,143.9,143.3,142.4,147.7,144.6,144.6,147,143.6
2023-12-30,147.4,141.7,146.4,145.3,147.5,139.6,146.6,145.9,147.9,143.8,146.6,145.6,142.8,151.6,149.6,149.8,152.2,148.4
2024-01-01,149.3,150.9,148.8,144.1,141.7,148.2,144.7,146.4,149.2,145.1,147,150.2,149.4,153.8,150.2,150,151.9,148.6
2024-01-02,153.1,153.5,151.8,153.4,154.6,153.4,155.5,154.4,152.8,150.4,151.9,153.7,151.7,157.4,154.9,154.3,155.9,152.1
2024-01-03,135,139.1,136,119,115.3,141.1,136.2,131.7,134.2,130.1,121.1,131.8,125.7,144.7,140.3,118.9,133.8,139.4
2024-01-04,143.6,141.7,142.9,145,148.3,139.5,148.6,144.5,144.4,142.2,145,142.9,138,149.4,145.7,147.1,149.4,144
2024-01-05,85.6,111.9,97.3,83.8,75.2,104.9,69.5,87.7,87.4,78.7,91.2,110.3,117.7,98.9,92.2,82.1,76.2,82.6
2024-01-06,94.6,97.9,103.6,60,55.4,80.9,49.2,73.1,82.2,75.6,68.5,94.6,139.2,118.8,102.3,96.3,94.9,83.6
2024-01-07,152.9,151.7,153,151.1,153.2,151.5,153.2,152.4,152.2,149.5,151.3,153.3,153.9,159.5,155.2,154.8,156.3,152.4
