,제주시,서귀포시
2025-08-26,217.2,225.2
2025-08-27,176.9,158.4
2025-08-28,70.2,77.5
2025-08-29,90.9,106.2
2025-08-30,144.4,130
2025-09-01,206,195.7
2025-09-02,225.1,214.8
2025-09-03,61.7,61.3
2025-09-04,33.3,26.6
2025-09-05,48.4,43.2
2025-09-06,124.3,123
2025-09-07,175.6,217.6
2025-09-08,216.5,232.2
2025-09-09,189.8,181.6
2025-09-10,206.4,226.5
2025-09-11,203.6,210.3
2025-09-12,267.4,264.3
2025-09-13,291.1,294.6
2025-09-14,289.8,296.9
2025-09-15,283.3,290.4
2025-09-16,286.5,292.3
2025-09-17,274.7,279.7
2025-09-18,219.2,210.1
2025-09-19,252.4,260.7
2025-09-20,268.2,257.6
2025-09-21,212,219.7
2025-09-22,127.1,122.1
2025-09-23,261.4,265.9
2025-09-24,223.2,229.6
2025-09-25,183.2,223.9
2025-09-26,247.7,251.5
2025-09-27,121.2,115.7
2025-09-28,193.4,182.9
2025-09-29,45.4,47.1
2025-09-30,83.3,80.1
2025-10-01,68.2,91.7
2025-10-02,169.3,151.9
2025-10-03,186.9,189
2025-10-04,175.1,177.8
2025-10-05,190.2,186.2
2025-10-06,202.4,210.5
2025-10-07,239.4,246.8
2025-10-08,231,242.3
2025-10-09,211.3,214.7
2025-10-10,236.2,244.9
2025-10-11,211.3,218.9
2025-10-12,196.9,197.6
2025-10-13,195.3,182.3
2025-10-14,74.4,63.5
2025-10-15,214.8,222.6
2025-10-16,218.2,225
2025-10-17,209.7,207.9
2025-10-18,191.6,202.1
2025-10-19,187.5,189.3
2025-10-20,195.8,188.7
2025-10-21,158,160.4
2025-10-22,201.7,216.3
2025-10-23,209.2,222
2025-10-24,215,223.6
2025-10-25,190,204.7
2025-10-26,190.6,193.7
2025-10-27,203.6,211.4
2025-10-28,106,103.3
2025-10-29,207.8,217.7
2025-10-30,206.2,215.3
2025-11-01,169.2,181.9
2025-11-02,172.8,195.4
2025-11-03,193.8,203.7
2025-11-04,170.4,176.4
2025-11-05,192.2,202.8
2025-11-06,175.9,186.5
2025-11-07,121.4,128.7
2025-11-08,64.6,66.5
2025-11-09,187.8,198.2
2025-11-10,173.8,181.7
2025-11-11,45,43.6
2025-11-12,163.9,159.6
2025-11-13,163.5,175
2025-11-14,170.6,180.4
2025-11-15,161.8,167.4
2025-11-16,51.7,47.3
2025-11-17,44.2,45.7
2025-11-18,103.5,98
2025-11-19,67.1,107.6
2025-11-20,74.1,116.2
2025-11-21,101.5,123
2025-11-22,27.3,34
2025-11-23,62.3,94.9
2025-11-24,114.1,148.3
2025-11-25,87.7,117.3
2025-11-26,110.8,139.8
2025-11-27,86.7,82.8
2025-11-28,44.1,44.1
2025-11-29,52,74.7
2025-11-30,89.2,86.6
2025-12-01,43.6,47.9
2025-12-02,144.9,156.1
2025-12-03,90.8,88
2025-12-04,74.1,104.5
2025-12-05,61.6,81.5
2025-12-06,69.7,64
2025-12-07,42.6,35.6
2025-12-08,36.7,43.9
2025-12-09,122.8,149
2025-12-10,78.9,125.6
2025-12-11,106.6,129.5
2025-12-12,89.8,90.7
2025-12-13,67.2,66.1
2025-12-14,139.1,155.1
2025-12-15,64.1,86
2025-12-16,79,111.2
2025-12-17,133,137.9
2025-12-18,33.3,27.9
2025-12-19,139.7,146.8
2025-12-20,47.1,43.4
2025-12-21,32.6,34.2
2025-12-22,77.6,105.8
2025-12-23,67.2,87.7
2025-12-24,75,91.1
2025-12-25,84.7,106.9
2025-12-26,82.3,108.5
2025-12-27,110.5,130.2
2025-12-28,44.5,41.1
2025-12-29,52.1,44.6
2025-12-30,142.1,153.4
2026-01-01,107.3,115.8
2026-01-02,23.7,20.5
2026-01-03,58.2,57.5
2026-01-04,89.8,91
2026-01-05,56.2,65.2
2026-01-06,143.1,156.8
2026-01-07,118.4,145
2026-01-08,119.1,145.4
2026-01-09,117,120.4
2026-01-10,115.4,144
2026-01-11,142.4,162.1
2026-01-12,156.8,164.3
2026-01-13,50.2,48.6
2026-01-14,109.3,147
2026-01-15,155.8,168.4
2026-01-16,76.7,83.6
2026-01-17,111,138.1
2026-01-18,133.1,165
2026-01-19,46.1,45.8
2026-01-20,169.5,180.6
2026-01-21,115.9,148.8
2026-01-22,128,138
2026-01-23,155.4,171.5
2026-01-24,130.9,149.5
2026-01-25,87,109.1
2026-01-26,179,188.8
2026-01-27,179.8,188.4
2026-01-28,66.2,69.2
2026-01-29,79.3,111.3
2026-01-30,98.5,126.1
2026-02-01,80.8,101.2
2026-02-02,87,115.8
2026-02-03,105.6,132.9
2026-02-04,107,141.1
2026-02-05,166.8,189
2026-02-06,181.8,197.3
2026-02-07,183.4,179.9
2026-02-08,170,183.9
2026-02-09,149.2,178.1
2026-02-10,145.7,193.3
2026-02-11,191.8,198.4
2026-02-12,22.5,19.3
2026-02-13,112.1,147.5
2026-02-14,11.6,12.1
2026-02-15,99.4,104
2026-02-16,79.3,82.3
2026-02-17,188.4,212.8
2026-02-18,168.5,190.4
2026-02-19,160,192.1
2026-02-20,159,181.5
2026-02-21,207.7,215.1
2026-02-22,192.5,222
2026-02-23,170.2,168.5
2026-02-24,29.4,31.6
2026-02-25,146.2,164.1
2026-02-26,233.7,248.5
2026-02-27,227.6,236.4
2026-02-28,97.6,100.9
2026-02-29,26.7,21.6
2026-02-30,56.8,67.8
2026-03-01,249.8,258.2
2026-03-02,225.2,227.1
2026-03-03,94.7,80.4
2026-03-04,84.1,84.4
2026-03-05,218.3,236.9
2026-03-06,254.5,263.2
2026-03-07,225.8,222.1
2026-03-08,236.1,235.4
2026-03-09,223.9,229.6
2026-03-10,46.3,44.8
2026-03-11,190,228.7
2026-03-12,271.6,279.1
2026-03-13,264.6,275.6
2026-03-14,96.7,93.8
2026-03-15,77.6,84.8
2026-03-16,193,205
2026-03-17,57.9,59.9
2026-03-18,43.5,36.3
2026-03-19,101,123.8
2026-03-20,242.8,252.6
2026-03-21,272.9,277.6
2026-03-22,265.5,265.7
2026-03-23,215.8,221.5
2026-03-24,26.6,24.4
2026-03-25,147,196.4
2026-03-26,229,225.4
2026-03-27,156.6,147.3
2026-03-28,164.5,148.8
2026-03-29,87.8,130.6
2026-03-30,166.1,158
2026-04-01,33.3,34.9
2026-04-02,118,169.2
2026-04-03,136.3,131.6
2026-04-04,184.7,169.7
2026-04-05,156.1,132.2
2026-04-06,44.4,33.1
2026-04-07,103.8,90.2
2026-04-08,88.8,68
2026-04-09,264.6,247.7
2026-04-10,66,63.4
2026-04-11,283.4,279.9
2026-04-12,70.1,79.1
2026-04-13,203.7,212.2
2026-04-14,43.3,49.3
2026-04-15,276.5,248.9
2026-04-16,172,138.9
2026-04-17,55.6,44.5
2026-04-18,73.3,57.8
2026-04-19,53.7,58.5
2026-04-20,241.2,280
2026-04-21,230.4,236
2026-04-22,96.7,108.6
2026-04-23,92,96.8
2026-04-24,325,328.6
2026-04-25,215.3,194
2026-04-26,296.4,288.6
2026-04-27,310,317.5
2026-04-28,99.4,86.2
2026-04-29,55.2,72
2026-04-30,120.5,165.9
2026-05-01,319.3,328.5
2026-05-02,105.5,138.5
2026-05-03,120.7,108
2026-05-04,88.2,105.3
2026-05-05,294.8,301.6
2026-05-06,249.8,239.6
2026-05-07,75.5,66.1
2026-05-08,198.7,188.5
2026-05-09,285.4,254.9
2026-05-10,267.1,296.9
2026-05-11,300.3,332.5
2026-05-12,358.4,362.5
2026-05-13,361.9,366.1
2026-05-14,328.4,328.5
2026-05-15,144.4,139.6
2026-05-16,120.5,60.5
2026-05-17,43.9,22.7
2026-05-18,175.1,193.3
2026-05-19,367.7,370.1
2026-05-20,350.9,350.5
2026-05-21,223.4,216.3
2026-05-22,358.2,356.2
2026-05-23,201.9,207.5
2026-05-24,98.3,95.5
2026-05-25,325.9,326.3
2026-05-26,323.3,315.1
2026-05-27,277.7,272.5
2026-05-28,306.4,323.7
2026-05-29,311.3,303
2026-05-30,236.5,232.4
2026-06-01,297,290.1
2026-06-02,368.1,367.6
2026-06-03,372.6,373.5
2026-06-04,371.6,370.7
2026-06-05,315.2,323.7
2026-06-06,97.7,102.5
2026-06-07,279.1,268.7
2026-06-08,326.3,323.1
2026-06-09,287,290.4
2026-06-10,336.3,361.1
2026-06-11,339.2,347
2026-06-12,327.8,329.2
2026-06-13,293.6,296.5
2026-06-14,179.4,189.1
2026-06-15,189.2,169.7
2026-06-16,219.9,223.4
2026-06-17,300.5,264.4
2026-06-18,301.2,289
2026-06-19,364.6,354.6
2026-06-20,339.5,345.6
2026-06-21,191.5,191.8
2026-06-22,32.9,23.1
2026-06-23,222,179.8
2026-06-24,145.4,117.7
2026-06-25,269.9,264.7
2026-06-26,60.8,63.9
2026-06-27,78.7,76
2026-06-28,135,147.2
2026-06-29,67.9,56.7
2026-06-30,174.3,127.1
2026-07-01,199.6,156.4
2026-07-02,237.4,247.6
2026-07-03,304.9,265.3
2026-07-04,210.6,204.3
2026-07-05,123.2,107.6
2026-07-06,248.2,253.4
2026-07-07,220.7,225
2026-07-08,114.8,125.5
2026-07-09,56.5,45.5
2026-07-10,216.6,181.9
2026-07-11,148.4,123.9
2026-07-12,287.7,267.1
2026-07-13,321.2,310.7
2026-07-14,186.4,193.7
2026-07-15,302.8,286.6
2026-07-16,124.2,124.6
2026-07-17,76.1,82.8
2026-07-18,255.5,245.1
2026-07-19,283.1,281
2026-07-20,273.6,284.5
2026-07-21,297.8,268.1
2026-07-22,308.7,301.3
2026-07-23,272.3,284
2026-07-24,286.7,274.3
2026-07-25,140.4,132.6
2026-07-26,121.2,80.5
2026-07-27,140.5,146.8
2026-07-28,252.2,246.3
2026-07-29,334.1,332.2
2026-07-30,308.3,322.1
2026-08-01,291,305.1
2026-08-02,298.9,281.2
2026-08-03,207.4,219.7
2026-08-04,185.3,214.7
2026-08-05,295.3,293.4
2026-08-06,196.7,184.5
2026-08-07,181.4,174.9
2026-08-08,241.7,239.6
2026-08-09,246.6,242.4
2026-08-10,289.2,279.8
2026-08-11,297.8,293.1
2026-08-12,295.1,293.8
2026-08-13,232.1,243
2026-08-14,173.2,204.6
2026-08-15,213.6,192.6
2026-08-16,276.8,269.5
2026-08-17,299.2,299.6
2026-08-18,285.4,305.9
2026-08-19,298.6,317.9
2026-08-20,270.9,288.1
2026-08-21,301.4,314.1
2026-08-22,276.3,309.2
2026-08-23,252.7,266.2
2026-08-24,266.9,289.9
2026-08-25,256.1,242.7
2026-08-26,245.2,242.6
2026-08-27,220.5,247
2026-08-28,183.9,171
2026-08-29,138.3,130.1
2026-08-30,219.9,211.9
2026-09-01,261,253.1
2026-09-02,262.9,257.7
2026-09-03,231.7,231.3
2026-09-04,258.6,265.2
2026-09-05,244,237.6
2026-09-06,222.6,203.8
2026-09-07,105.7,97.3
2026-09-08,261.2,252.5
2026-09-09,294.4,302.9
2026-09-10,286.7,298.6
2026-09-11,265.7,271.8
2026-09-12,159.4,169.5
2026-09-13,249.6,266.8
2026-09-14,248.1,251.4
2026-09-15,233,240
2026-09-16,218,233
2026-09-17,227.9,225.6
2026-09-18,238.6,252.7
2026-09-19,241.5,241.5
2026-09-20,239.6,242.6
2026-09-21,263.5,271.7
2026-09-22,233,242.9
2026-09-23,109.2,122.4
2026-09-24,241.8,243.5
2026-09-25,267.2,274.2
2026-09-26,253.5,257.6
2026-09-27,262.4,264.8
2026-09-28,243,243.3
2026-09-29,222,217
2026-09-30,187.9,175.6
2026-10-01,207.7,217.2
2026-10-02,209.4,211.9
2026-10-03,242.9,251.5
2026-10-04,236,243.4
2026-10-05,225.3,232.3
2026-10-06,245.6,253.4
2026-10-07,238.3,244.6
2026-10-08,236,242.6
2026-10-09,237,248.3
2026-10-10,216.5,210.3
2026-10-11,215.2,210.4
2026-10-12,189.3,204.7
2026-10-13,168.1,167.9
2026-10-14,80.4,83
2026-10-15,102,103.4
2026-10-16,111.4,146.4
2026-10-17,216.3,226.3
2026-10-18,204.8,212.9
2026-10-19,163,166.9
2026-10-20,64.5,58.9
2026-10-21,153.2,154.5
2026-10-22,166.3,162.7
2026-10-23,62,64.8
2026-10-24,129.9,140.8
2026-10-25,90.4,95.9
2026-10-26,96.6,104.1
2026-10-27,79.2,125.7
2026-10-28,147,180.3
2026-10-29,201,210.3
2026-10-30,203.6,212.6
2026-11-01,173.3,183.2
2026-11-02,158.5,190.1
2026-11-03,200.8,210.7
2026-11-04,193.7,203.4
2026-11-05,189.3,199.3
2026-11-06,179.9,187.3
2026-11-07,160.3,178
2026-11-08,114.4,121.7
2026-11-09,143.5,147.7
2026-11-10,86.1,58.5
2026-11-11,128.8,155.2
2026-11-12,129.4,155
2026-11-13,144,159.5
2026-11-14,141.9,147.6
2026-11-15,152.2,157.8
2026-11-16,157.5,163
2026-11-17,172.2,181.1
2026-11-18,160.3,166.8
2026-11-19,132.5,132
2026-11-20,108,118.3
2026-11-21,113.1,127.4
2026-11-22,88.4,75.1
2026-11-23,73.8,70.2
2026-11-24,153,164.1
2026-11-25,46.7,48.5
2026-11-26,15.8,12
2026-11-27,71.6,84.9
2026-11-28,103.2,126.2
2026-11-29,66.7,67.1
2026-11-30,32.4,33.5
2026-12-01,25.4,32.5
2026-12-02,54.8,79.5
2026-12-03,69.7,88.8
2026-12-04,99,130.8
2026-12-05,110,133.3
2026-12-06,117.7,141.8
2026-12-07,84.1,112
2026-12-08,136.9,151.5
2026-12-09,116.5,117.8
2026-12-10,48.3,47.6
2026-12-11,153.6,162.7
2026-12-12,121,114.3
2026-12-13,135.2,141.6
2026-12-14,83,79.5
2026-12-15,78.4,96.1
2026-12-16,134.9,149.2
2026-12-17,51.6,50
2026-12-18,82.7,115.8
2026-12-19,68.6,95.5
2026-12-20,112,119.7
2026-12-21,110.9,133.1
2026-12-22,80.9,105.1
2026-12-23,130.2,148.9
2026-12-24,133.2,148.9
2026-12-25,138,145.6
2026-12-26,56.5,48.2
2026-12-27,106.1,109.1
2026-12-28,97.4,106.2
2026-12-29,49.1,42.1
2026-12-30,86.6,78.9
2027-01-01,89.7,107.5
2027-01-02,55.1,61.5
2027-01-03,87.9,126.2
2027-01-04,111.3,142.7
2027-01-05,37.4,46.9
2027-01-06,81.6,114.4
2027-01-07,99,112.3
2027-01-08,133,149.3
2027-01-09,106.2,129.8
2027-01-10,71.8,103.4
2027-01-11,75.6,91.3
2027-01-12,90.8,118.6
2027-01-13,90.2,114.9
2027-01-14,92.8,123.4
2027-01-15,112,138.6
2027-01-16,164.7,175.6
2027-01-17,150.3,168
2027-01-18,100,113.8
2027-01-19,99.6,135.1
2027-01-20,81.5,108.3
2027-01-21,99.1,133.4
2027-01-22,35.9,33
2027-01-23,21.9,22.4
2027-01-24,47.8,51.1
2027-01-25,63.5,75.1
2027-01-26,104.7,144.9
2027-01-27,120.5,140.3
2027-01-28,141.6,160.9
2027-01-29,132.1,152.5
2027-01-30,151.1,164.6
2027-02-01,176.1,194.7
2027-02-02,104.1,131
2027-02-03,75.4,72.9
2027-02-04,18.9,19.2
2027-02-05,66.4,63.2
2027-02-06,135,155.9
2027-02-07,180,197.7
2027-02-08,113.9,161.4
2027-02-09,97.4,120.4
2027-02-10,91.6,118.3
2027-02-11,125.7,164.7
2027-02-12,115.3,128.2
2027-02-13,102.9,127.2
2027-02-14,109.6,125
2027-02-15,115.3,138.8
2027-02-16,116,148.3
2027-02-17,179.5,204.4
2027-02-18,186.3,199.7
2027-02-19,149.4,158.5
2027-02-20,170.3,206.1
2027-02-21,216.9,232.4
2027-02-22,205.9,211.8
2027-02-23,169.3,174.1
2027-02-24,137.8,172
2027-02-25,206,212.7
2027-02-26,82.9,79.4
2027-02-27,163.2,156.9
2027-02-28,58.6,77.4
2027-02-29,76.7,69.2
2027-02-30,183.1,188.5
2027-03-01,171.5,206.9
2027-03-02,200.1,222.7
2027-03-03,215.4,221.1
2027-03-04,68.7,59.6
2027-03-05,120.7,145.4
2027-03-06,156.9,191.6
2027-03-07,182.1,206.7
2027-03-08,163.4,183.5
2027-03-09,241.7,265
2027-03-10,267.1,269.4
2027-03-11,272.5,281
2027-03-12,257.8,268.2
2027-03-13,70.7,59.1
2027-03-14,137.6,157.2
2027-03-15,222.7,262.9
2027-03-16,285.5,292.8
2027-03-17,277.9,274.8
2027-03-18,267.6,268.5
2027-03-19,182.6,169.7
2027-03-20,291.1,298.8
2027-03-21,292,298.1
2027-03-22,261.3,260.2
2027-03-23,256.3,193.8
2027-03-24,209,159.2
2027-03-25,40.6,42.2
2027-03-26,238.1,219.5
2027-03-27,134.6,128.3
2027-03-28,194.6,201.2
2027-03-29,69.3,54.5
2027-03-30,134.6,151.5
2027-04-01,242.7,273.1
2027-04-02,294.8,301
2027-04-03,290,293.7
2027-04-04,111.7,91.3
2027-04-05,292.9,288.4
2027-04-06,151.2,145.6
2027-04-07,287.5,290.7
2027-04-08,116.6,116.5
2027-04-09,65.9,62.3
2027-04-10,98.4,105.4
2027-04-11,287.1,289.7
2027-04-12,119,109.1
2027-04-13,155,150.3
2027-04-14,284.3,279.7
2027-04-15,325.9,330
2027-04-16,265.7,271.5
2027-04-17,185.4,180.5
2027-04-18,72.3,56
2027-04-19,97.9,136.4
2027-04-20,340.4,345.8
2027-04-21,303.3,312.9
2027-04-22,109.8,110.8
2027-04-23,304.7,295
2027-04-24,202.7,244.2
2027-04-25,310.5,320.7
2027-04-26,353.6,357
2027-04-27,264,270.3
2027-04-28,213,218
2027-04-29,257.6,261.4
2027-04-30,268.7,312.4
2027-05-01,317.5,311.6
2027-05-02,328.7,321.9
2027-05-03,340.2,340.2
2027-05-04,285,284.4
2027-05-05,46.7,38.2
2027-05-06,137.2,138.7
2027-05-07,148.7,135
2027-05-08,67.6,71.1
2027-05-09,230.3,233.8
2027-05-10,283.3,290.5
2027-05-11,318.6,319.6
2027-05-12,285.6,267.6
2027-05-13,261.5,168.8
2027-05-14,202.1,146.4
2027-05-15,272.1,245.7
2027-05-16,259,262.1
2027-05-17,112.2,113.9
2027-05-18,215,195.9
2027-05-19,121.3,110.3
2027-05-20,332.8,325.9
2027-05-21,133,118.2
2027-05-22,287.1,284.5
2027-05-23,295.5,293.5
2027-05-24,154.7,133.2
2027-05-25,166.9,149.2
2027-05-26,175,170.8
2027-05-27,226.5,234.3
2027-05-28,155.2,186.8
2027-05-29,302.3,326.5
2027-05-30,365.1,375.5
2027-06-01,299.8,311.9
2027-06-02,48.6,46.2
2027-06-03,242.8,203.5
2027-06-04,215.6,210.3
2027-06-05,293.7,297.4
2027-06-06,332.5,310.5
2027-06-07,292.3,280.1
2027-06-08,90.1,57.6
2027-06-09,152.7,147.8
2027-06-10,285.8,329
2027-06-11,345.9,348.9
2027-06-12,340.8,334.6
2027-06-13,366.3,365.7
2027-06-14,363.1,364.6
2027-06-15,310.8,317.7
2027-06-16,352.4,342.9
2027-06-17,340.7,328.7
2027-06-18,332.5,271.1
2027-06-19,296.8,272.7
2027-06-20,229.3,233.9
2027-06-21,266.5,233
2027-06-22,264.2,258.4
2027-06-23,123.3,122.2
2027-06-24,29.1,21.7
2027-06-25,82.3,59.3
2027-06-26,231.6,140
2027-06-27,207,126.2
2027-06-28,104.3,88.4
2027-06-29,131.1,127.8
2027-06-30,204.9,168.2
2027-07-01,145.4,105.7
2027-07-02,188.2,168.2
2027-07-03,210.7,198.4
2027-07-04,250.4,220.8
2027-07-05,267.1,237.5
2027-07-06,141.3,125.3
2027-07-07,313.1,297.1
2027-07-08,304.2,313.8
2027-07-09,233.9,225.8
2027-07-10,206.2,185.9
2027-07-11,138.7,119.8
2027-07-12,280.9,277.2
2027-07-13,297.6,284.2
2027-07-14,136.1,136.4
2027-07-15,52.8,47.2
2027-07-16,257.2,250.5
2027-07-17,164,193.8
2027-07-18,101.3,89.2
2027-07-19,266,199
2027-07-20,120,114.7
2027-07-21,150.3,128.7
2027-07-22,134.7,119.8
2027-07-23,196.2,176
2027-07-24,120.2,118.7
2027-07-25,183.2,162.8
2027-07-26,238.9,237.1
2027-07-27,217.8,201.4
2027-07-28,257.7,241.5
2027-07-29,235.6,175
2027-07-30,260.2,262.5
2027-08-01,327.2,328.7
2027-08-02,286.7,298.5
2027-08-03,195.5,199.5
2027-08-04,250.9,242.2
2027-08-05,164.4,141.7
2027-08-06,213.1,209
2027-08-07,296.1,289.2
2027-08-08,254.4,222
2027-08-09,81.8,103.5
2027-08-10,178.1,149.1
2027-08-11,252.8,244.4
2027-08-12,300.5,270.1
2027-08-13,307.3,267.8
2027-08-14,292.3,257.1
2027-08-15,293.2,268.6
2027-08-16,303.4,288.9
2027-08-17,294.2,277.1
2027-08-18,255.3,225.2
2027-08-19,254.8,258.3
2027-08-20,245.1,243
2027-08-21,233.1,252.7
2027-08-22,179.3,202.1
2027-08-23,106.2,135.4
2027-08-24,143,145.6
2027-08-25,189.6,185.4
2027-08-26,244.4,271.8
2027-08-27,242,228.7
2027-08-28,133.9,148.1
2027-08-29,207.5,201.7
2027-08-30,217.9,221.6
2027-09-01,260.8,267.8
2027-09-02,271.2,268.2
2027-09-03,279.2,295.3
2027-09-04,282.3,291
2027-09-05,247.3,252.7
2027-09-06,231.6,236.7
2027-09-07,242.7,233.8
2027-09-08,243,256.4
2027-09-09,247.6,258.8
2027-09-10,254.2,243.3
2027-09-11,246.5,247.4
2027-09-12,232,221.7
2027-09-13,211.4,213.2
2027-09-14,147.7,160.7
2027-09-15,243.9,244.9
2027-09-16,206.6,188.5
2027-09-17,166.2,163.6
2027-09-18,188.2,180
2027-09-19,230.4,245.9
2027-09-20,229.9,259
2027-09-21,255.2,263.8
2027-09-22,264.4,276.7
2027-09-23,265.6,272.7
2027-09-24,252.1,259.2
2027-09-25,199.6,203.4
2027-09-26,218.7,213.2
2027-09-27,162.5,162.6
2027-09-28,168.5,161.3
2027-09-29,147.2,163.2
2027-09-30,158.3,171
2027-10-01,223.4,239
2027-10-02,187.9,197.5
2027-10-03,180.4,196.4
2027-10-04,197.2,218
2027-10-05,244.6,252.7
2027-10-06,255.4,264
2027-10-07,246,254.4
2027-10-08,210,240.6
2027-10-09,231.5,240.1
2027-10-10,216.1,224.1
2027-10-11,206.5,210.1
2027-10-12,185.6,198.4
2027-10-13,202.3,222.1
2027-10-14,230.9,240.7
2027-10-15,218.2,232.9
2027-10-16,220,227.8
2027-10-17,226.4,234.9
2027-10-18,216.2,221.4
2027-10-19,191.6,200.4
2027-10-20,171.8,162.7
2027-10-21,49,45.9
2027-10-22,112.5,161.4
2027-10-23,203.7,215.5
2027-10-24,198.1,211
2027-10-25,199.2,218
2027-10-26,192.1,191.2
2027-10-27,54,50.5
2027-10-28,81.6,112.7
2027-10-29,141.2,164.6
2027-10-30,197.4,196.1
2027-11-01,189.5,193.2
2027-11-02,153.8,152.8
2027-11-03,186.5,193.3
2027-11-04,177.9,188
2027-11-05,171.5,190.4
2027-11-06,166.4,183.7
2027-11-07,163.9,181.5
2027-11-08,189.1,198.5
2027-11-09,163.4,164.4
2027-11-10,42.5,42.7
2027-11-11,174.5,185.7
2027-11-12,177.7,187
2027-11-13,166.8,174.1
2027-11-14,141.2,141
2027-11-15,137.3,159.3
2027-11-16,145.6,139.4
2027-11-17,170.6,177.7
2027-11-18,121.1,125.8
2027-11-19,93,107.6
2027-11-20,169.2,179.7
2027-11-21,158.8,173.9
2027-11-22,151.7,162.9
2027-11-23,29.8,34.3
2027-11-24,158,167.4
2027-11-25,56.4,64.1
2027-11-26,124.3,124
2027-11-27,40.5,44.4
2027-11-28,136.1,153.4
2027-11-29,125.1,127.7
2027-11-30,18.3,18.5
2027-12-01,108.8,108.5
2027-12-02,107.1,107.2
2027-12-03,99.2,115.7
2027-12-04,110.4,132.5
2027-12-05,129.6,134.1
2027-12-06,24.8,24.1
2027-12-07,46.5,59.9
2027-12-08,64.6,74.5
2027-12-09,102.1,99.2
2027-12-10,99.8,97.3
2027-12-11,96.7,132.7
2027-12-12,94.8,128.9
2027-12-13,126.9,133
2027-12-14,15.1,15.1
2027-12-15,46.5,83.8
2027-12-16,116.3,147
2027-12-17,144.2,154.1
2027-12-18,64.8,55.9
2027-12-19,51.5,59.2
2027-12-20,60,89.8
2027-12-21,78,102.1
2027-12-22,28.1,25.4
2027-12-23,143,156.9
2027-12-24,118.7,142.5
2027-12-25,67.2,76.1
2027-12-26,119,146.4
2027-12-27,81.8,117.3
2027-12-28,147.5,156.9
2027-12-29,68,67.9
2027-12-30,32.9,40.8
2028-01-01,141.6,156.4
2028-01-02,67.1,97.6
2028-01-03,74.4,95.7
2028-01-04,94.7,129.3
2028-01-05,126.9,140.7
2028-01-06,95.2,110.9
2028-01-07,66.4,72.5
2028-01-08,88,120.9
2028-01-09,78.9,104.2
2028-01-10,135.3,137.5
2028-01-11,61.3,52.1
2028-01-12,78.8,96.1
2028-01-13,98.1,134.7
2028-01-14,94.4,130.4
2028-01-15,107.1,112.6
2028-01-16,138,160.7
2028-01-17,93.2,114.6
2028-01-18,103.9,134.1
2028-01-19,108.8,131
2028-01-20,142.5,147.4
2028-01-21,120.2,125.5
2028-01-22,89.8,84.1
2028-01-23,147.8,147.9
2028-01-24,169.5,184.2
2028-01-25,113.1,126.5
2028-01-26,98.5,111.1
2028-01-27,111.8,120.2
2028-01-28,137,163.9
2028-01-29,96,117.4
2028-01-30,150.3,178.5
2028-02-01,63.8,66.2
2028-02-02,68.6,75.4
2028-02-03,138.6,145.1
2028-02-04,182.7,198.7
2028-02-05,171.7,179.9
2028-02-06,45,40.5
2028-02-07,115.8,151.1
2028-02-08,95.2,119.4
2028-02-09,126.2,167.2
2028-02-10,141.1,150.4
2028-02-11,189.6,201.2
2028-02-12,200.3,213.4
2028-02-13,190,211.1
2028-02-14,208.7,216.7
2028-02-15,189.5,198.3
2028-02-16,133.8,133.3
2028-02-17,187.4,194.1
2028-02-18,132.8,136.3
2028-02-19,125.3,131.2
2028-02-20,219.2,230.8
2028-02-21,219.2,235.6
2028-02-22,221.2,234.4
2028-02-23,226.3,236.2
2028-02-24,150,196.9
2028-02-25,184.7,215.8
2028-02-26,191.7,197.3
2028-02-27,231.1,237.9
2028-02-28,90.4,94
2028-02-29,100.8,102.9
2028-02-30,94.3,86.9
2028-03-01,125.4,133.8
2028-03-02,197.2,203.2
2028-03-03,127.8,126.7
2028-03-04,96.7,137.7
2028-03-05,158.8,193.6
2028-03-06,224,242.5
2028-03-07,256.1,266
2028-03-08,235.9,234.8
2028-03-09,262.3,270.2
2028-03-10,250.7,254.8
2028-03-11,29.3,29.9
2028-03-12,276.4,284.7
2028-03-13,274.9,285.1
2028-03-14,258.9,257.3
2028-03-15,27.1,31.3
2028-03-16,178.8,238.3
2028-03-17,286.9,294.1
2028-03-18,271.2,277.4
2028-03-19,171.1,166.7
2028-03-20,170.3,152.1
2028-03-21,84.7,85.1
2028-03-22,127,102.9
2028-03-23,106.4,98.3
2028-03-24,200.2,190.8
2028-03-25,45,42.2
2028-03-26,108.8,148.5
2028-03-27,110.6,104.3
2028-03-28,266.6,261.8
2028-03-29,159.6,135.9
2028-03-30,55.5,73.6
2028-04-01,197.3,173.8
2028-04-02,49.4,51
2028-04-03,47,41.8
2028-04-04,61.5,58.2
2028-04-05,75.2,101
2028-04-06,23.2,28.8
2028-04-07,43.4,41.6
2028-04-08,95.7,87.7
2028-04-09,163.7,147.6
2028-04-10,203.5,199
2028-04-11,236.1,249.3
2028-04-12,28.2,26.5
2028-04-13,130.2,143.6
2028-04-14,270.1,266.8
2028-04-15,337.8,342.2
2028-04-16,328,326
2028-04-17,311,303.7
2028-04-18,318.6,323.7
2028-04-19,179.2,169.8
2028-04-20,52.7,52.7
2028-04-21,289,316.6
2028-04-22,252.9,266.1
2028-04-23,311.9,316.8
2028-04-24,258.7,246.3
2028-04-25,122.4,116.2
