,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-05-27,310.3,309.7,355.1,358.6,350.8,351.4,345.6,358,357.8,330.1,357.5,360.3,359.9,362.2,336.9,346.8,340.3,347,353.4,353,340.4,336.4,261.7
2023-05-28,274.8,314.4,361.5,350.1,356.9,344.5,344.7,356.4,349.4,326.8,358.2,357.8,353.6,358.5,293.7,351.4,355.2,359.9,356,352.1,337.9,310.2,269.1
2023-05-29,295.3,319.5,337.3,334.6,339.6,314.8,339,333.6,337.6,346.4,332.7,334.5,341.3,340.4,300.8,343.2,333.1,340.3,341.3,327.8,310.8,308,286.7
2023-05-30,315.9,318.1,313.2,311.3,317,326.5,324.9,297.1,312.1,321.3,325.3,322.1,316.8,292.3,308,316.6,325.9,323.7,322.7,315.9,281.3,261,273
2023-06-01,344.7,346.1,308.8,306.2,327.3,295.9,342.8,308.1,302.8,343.2,328.9,324.3,320.9,293.8,328.1,338.3,318.4,318.2,328.3,295.1,267.3,295,308.8
2023-06-02,337.9,328.8,324.3,347.3,339.5,349.2,332.9,334.6,340.2,325.6,336,341.9,343.2,342.7,338.3,325.5,330.1,331.6,336.3,343,333.7,341,324.7
2023-06-03,327.8,327,225.2,309.8,292.3,278.8,324.5,273.1,266.6,322.1,303,301.4,315.9,305.2,307.7,322.9,305.5,274.5,299.1,290.7,295.2,284,315.5
2023-06-04,249.8,245.7,203.9,216.3,204.4,178.2,243.8,185.5,170.6,240.3,210,212.7,242.7,218.5,241.7,248.5,232.6,207.6,224.4,183.5,191,210.7,206.8
2023-06-05,215.8,180.5,231.3,241.1,194.2,250.8,173,202,207.9,160.4,199.8,202.4,255.3,273.5,286.5,140.4,174.4,196.1,179.9,214,227.1,307.4,253.5
2023-06-06,342.5,328.6,319.6,269.8,287,300.5,320.9,291.3,287.8,322.4,294.8,254.7,315.2,323.3,347.4,323.4,324.5,305.8,286.8,293,313.4,357.1,344
2023-06-07,364.3,362.1,367.2,331.2,360.6,331.9,363.5,353,333.6,348.2,356.5,338.5,338.1,315.5,342,351.1,343.2,343,337,351.9,330.6,350.4,339.7
2023-06-08,353,355.7,327.2,332.1,329.9,323.4,356,321.7,324,358.2,347.1,334.8,345.4,336.9,340.9,347.3,314.2,320.7,325.4,330.9,313.8,327.2,336.3
2023-06-09,240.8,196.6,195.5,250.6,243.3,249.5,259.1,214.6,235,224.3,234.2,243.5,264.3,238.1,208.5,226.8,182.2,199.6,222.1,236.1,245,201.6,241.8
2023-06-10,176.7,146.8,236.1,204.9,212.3,228.9,165.3,200.7,212.7,188.3,200.3,187.7,174.5,197.9,201.6,173.9,222.3,231.5,210.1,214,214.7,227.7,201.5
2023-06-11,343.6,327.6,336.2,300.7,340.2,299.8,346.3,287.3,269.9,329.4,339.2,319.9,322.4,319.3,346.2,336.4,351.9,355.1,342.2,300.6,284.6,288.9,225.2
2023-06-12,336.1,331.3,367.9,284.2,359.7,303.1,342.3,354.4,326,340.4,348.4,314.9,306.3,299.4,296.8,340,359.4,365.6,361,317.9,312.7,275.7,317.5
2023-06-13,286.9,305.5,367.8,347.4,360.3,345.1,331.2,359.2,354.2,334,354.1,353.7,325.4,333.4,266.1,353,361.9,362.8,357,354.8,336.8,284.6,300.8
2023-06-14,272.1,279.1,336.7,347.8,339.8,348.3,308.7,340.7,342,321.2,341.5,344.3,347.8,339.4,310.8,342.1,336.5,335.5,336.5,340.7,344.3,313.4,214.9
2023-06-15,293.9,302.6,320.5,327.2,319.3,328.7,317.9,322.6,334.6,322.1,322,322.9,327.2,328.9,284.4,320.4,314.9,316.6,320.2,326,337.3,311.1,254.7
2023-06-16,32.3,28.6,28,73.2,39.8,142.3,34.5,62.7,94.9,31.9,40.1,50.4,54,80.9,59.4,36,30.4,19,35.9,68.8,135.3,80.4,191.5
2023-06-17,243.6,232.7,209,341.1,273.1,342.8,279.9,276.2,305.2,212.5,301.4,322.6,300.2,293.9,225.7,193.4,156.7,196.2,249.2,322.5,331.3,181.7,220
2023-06-18,180.8,177.6,334.7,340.7,354,332,251,334.8,326.2,210.9,351.9,348.8,276.2,293,179.9,236,282.2,307.2,349.6,337.6,323.7,198.2,197.6
2023-06-19,174.7,167.6,286.8,310.7,311.3,321.5,235.7,284.1,298.5,186.5,322.6,315.6,259.1,250,190.2,214.1,232.5,271.8,315.1,314.3,303.3,164.3,239.5
2023-06-20,253.9,251.9,311.1,271.5,305.8,270.7,279.8,310.8,295.3,279.9,309.7,290.7,273.8,275.8,268,267.1,307,321.5,316.5,281.4,264.1,269.3,227.1
2023-06-21,338.4,319.8,349.8,337,354.8,347.1,340.5,353.5,344.9,330.9,349.4,352.4,346.3,341.1,351,305.4,298.7,337.2,340.4,342.6,340.9,352,298.2
2023-06-22,310.1,300,308.1,294.3,307.3,293.6,311.3,307.2,306.8,312.7,306.8,305.4,312.9,297,305.4,307.9,301.8,307.1,308.7,294.2,292.5,296.5,260.1
2023-06-23,57.6,55.4,72.3,57.8,61.4,51.5,57.3,56,48.1,58.6,60.8,57.7,66.6,59.6,67.3,38.4,63.3,61.4,56.7,50.2,47.4,73.6,89.7
2023-06-24,199.9,177.9,272.1,259.4,269.1,247.9,239.2,267.4,246.5,245,251.2,257,256.6,262.2,176.9,211.5,232.3,250.8,258.6,276.5,217.1,197.1,309.6
2023-06-25,94.8,110.9,83.1,88,75.3,93.7,90.3,73,70.7,81.8,80.6,86.4,81.7,93.8,102.8,80.1,82.7,89.2,75.2,85.3,99.4,98.7,148.5
2023-06-26,70.6,62.2,41.8,30.7,37.6,36.5,56.6,28.6,28.6,50.5,66.6,45.1,59.3,48.1,68.9,34.3,65.1,63,68.8,21.8,42.4,57.2,82.3
2023-06-27,77,38.1,94.3,167,96.2,136.6,93.5,123.5,140.2,71.2,137.3,121.5,183.6,219.9,167.8,47,49.1,58.7,112.6,101.4,179.8,204.2,210.2
2023-06-28,29.6,34.1,30.6,51.4,30.7,79.6,32.5,39.6,73,27.1,31.3,38.3,37,53.6,40.7,29.4,29.7,27.1,29.7,62.8,84,62.8,81.1
2023-06-29,59.5,53.4,78.7,145.4,75.5,189.9,85.1,128.2,179.6,54.1,82.3,100.1,99.6,138.6,85.3,43,48.9,63.2,91.1,147.8,183.5,100.3,155.1
2023-06-30,145,151.8,286.9,221,265.3,275.5,175.2,287.2,287.7,189.1,216.9,226.3,186.8,201.3,152.1,186.4,227.6,249.3,224.3,246.4,250.7,169.4,232.9
2023-07-01,181.8,222.3,300.2,279,295.5,296.3,251.4,289.9,294.8,277.8,295.4,285.9,246.8,206.3,136.2,260.2,293.5,286.8,291.4,294.6,285,121.8,222.8
2023-07-02,248.7,235,290.7,261.7,257.5,289.6,281.2,258.3,281.1,251.5,270.5,280.1,278.3,279.8,265.2,220.2,204.2,266,252.3,266.7,263.2,243.2,223.7
2023-07-03,335.2,331.9,281.5,307.6,299.5,285.5,334.9,302.4,292.8,327.2,319.4,312.9,324.1,328,324.3,327.7,306,289.6,310.1,301.7,303.4,310.3,262.5
2023-07-04,309.3,300.8,284.3,270.5,265.6,268.9,283.1,299.5,269.1,277.9,267.9,272.4,287.9,291.7,317.5,285.2,246.8,259.7,273.3,302.2,266,315.4,317.9
2023-07-05,340.4,341.6,345.6,305.9,311,337.9,319.6,336.1,326.3,331.3,286.6,297.1,309.2,314.4,344.4,307.7,325.7,334.8,299.9,339.4,308.3,347.5,345.9
2023-07-06,347.5,348.9,327.7,287,314.4,326.9,329.7,323.7,324.9,326.3,316.4,306.7,315.6,308.2,344.3,319.7,323.7,327.7,314,321.9,303.5,351.2,350.5
2023-07-07,345.8,347.1,339.2,310.4,330.3,323.4,342,335,324.3,342,335.1,320.9,328.7,323.1,339.5,341.3,336.2,336.2,328.4,329.6,301.7,337.8,337.5
2023-07-08,326.9,330.9,326.6,309.7,305.8,299.2,317.3,313.9,305.2,324.7,303,302.8,311.9,314.1,328.9,325.1,324.4,330.4,307.1,309.7,295.6,328.2,323.1
2023-07-09,317.1,321.8,315.9,266.3,310.5,229.6,314.5,272.7,239,320.5,301.6,294.9,297.8,276.3,300.1,313.4,314,317,294.2,254.4,205.4,266.1,210.3
2023-07-10,276.8,301.9,311.2,186.1,294.5,161.2,307.4,257.7,183.1,313.3,279.3,229.3,208.8,184.6,232,316.7,308.5,301.4,294.3,191.1,170.3,214.2,269.1
2023-07-11,269,281.6,294,302.1,285.1,312,289.5,268.6,284.7,270.2,269.2,283.1,266.9,292.4,277.4,285.2,270.7,291,274.5,304.2,306.9,300.3,242.7
2023-07-12,306.1,275.7,207.2,259.9,206.2,245.9,253,202.8,223.2,205.1,234.3,240.7,284.8,305.7,322.9,194.5,212.6,207.5,203.8,225.7,275.8,325.3,307.2
2023-07-13,252.8,230.8,190.9,210.6,185.2,209.2,213.8,212.1,201.6,191.5,196.6,226.1,223.9,227.2,241.7,184.9,223.7,192.6,186.3,225.2,210.1,268,261.1
2023-07-14,270,265.9,260.6,198.5,223.3,205.3,236.4,219.6,194.7,222.1,234.7,229,233.7,209.5,229.4,200.9,213.3,237.7,187.5,189.8,184.5,177.6,162.6
2023-07-15,73.9,86.8,90.5,58,76.3,46.6,82.2,65.1,68.2,106,93.1,62.1,79.6,47.7,52.1,119.1,110.1,94.5,92.9,46.9,50.8,45.1,91.6
2023-07-16,119.1,90.5,53,135,69.4,138.9,117.1,87.1,143,81.2,96.1,100.1,150.3,177.6,136.7,55.2,38.3,39.7,69.4,92.3,174,156.9,240.4
2023-07-17,64.8,50,42.1,116.2,48.6,152.1,48.6,75.3,113.9,50.6,49,66,84.7,130.9,72.6,56.8,51.3,44.9,47.8,116.6,150.3,141.5,267.5
2023-07-18,190.5,166.9,128.1,265.6,165,247.1,201.2,221.4,246.1,182,212.7,230.7,220.9,226.2,193.4,166.2,101.1,114,162,239.4,263.4,178.9,335
2023-07-19,226.2,224.7,285.5,338.6,318.8,347.9,265.7,295.5,325.6,215,345.3,341,278.6,287.5,215.2,275.7,273,274.9,322.6,333.5,336.3,222.4,310.6
2023-07-20,233,235.2,242.3,279.5,259.4,280.1,259.6,228.4,277.8,227.2,279.6,265.5,263.1,265.2,228.4,264,234.6,227.4,276.2,243.1,315.5,246.3,216.8
2023-07-21,273,261.9,341.3,305.7,329.7,318.9,302.9,324.8,329.1,269.6,320.2,313.7,292.1,297.7,277.2,273.1,323.5,339.9,334.7,321.2,295.1,260.5,258.9
2023-07-22,334.6,330.2,323.2,279.6,311.8,311.3,314.8,307.1,312.2,325.2,279.6,274,284.2,300.6,327.9,332.7,312.3,317.7,307.1,316.1,305.5,344.9,329.7
2023-07-23,293.1,302.4,346.5,341.5,339.5,342.9,330.1,346.3,342.4,327.6,334,338.1,322,333.1,293.6,312.9,336.8,342.9,335.8,345.1,337.6,292.7,254.5
2023-07-24,202,183.9,336.6,324.4,318.2,330.1,271.2,337.3,338.3,237.2,290.4,312.7,302.1,324.5,242.3,262.7,329.2,329.1,298.1,331.7,327.7,265.3,133.1
2023-07-25,317,313.2,324.2,331.6,330.7,335.7,323.4,328.1,330.1,322.2,338.9,335.6,334,320.1,327.9,313.2,328,327.7,334.7,334.2,324.7,319,79.3
2023-07-26,314.4,312.3,322.6,296.5,314.7,293.8,314,302,286,311.4,309.5,306.2,314.4,290.1,301.2,318.1,301.4,326.4,321.7,307.8,292.3,283.7,191.3
2023-07-27,267.8,275.7,283.4,280.1,294.4,247.8,288,280.6,274.8,280.1,290.5,294.5,294.1,264.9,243.1,285.6,289.5,279.3,294.8,270.6,253.7,242.7,234
2023-07-28,231.2,229.3,115.8,227,139.5,138.2,234.3,128.3,123.6,249.7,194,189.2,261.4,226.8,196.8,233.8,167.8,155.8,140.5,99.1,224.5,162,236.3
2023-07-29,272.1,285,263.2,288.9,285,300.2,280,272.3,282.1,287.8,297.3,293.1,265.7,256.7,233.6,303.4,274,267.9,287.2,285.1,275.9,177.6,294.7
2023-07-30,59.2,69.8,72.9,152.3,108,154,93.4,127.9,146.9,96.9,129,136.6,88.3,101.1,60,143.6,120.3,81,126.7,139.4,139.4,45.3,145
2023-08-01,102.9,131.3,171.3,208.1,190,200.5,180,186,193.9,192.2,220.9,207.5,137.3,168,84.3,224.7,223.3,200.5,214.8,187.4,219.3,81.6,282
2023-08-02,192.3,188.9,158.6,232.2,203.1,228.3,192,175.6,171.4,161.9,205.6,232.6,224.6,227.7,176.8,200.1,154.1,144.9,203.1,205.6,225,163.9,227.9
2023-08-03,203.9,209.6,223.4,314.3,280.2,319.3,223.7,273.6,311.2,186,297,307.3,242.1,260.3,185.4,238.6,222.1,207.6,271.2,309.8,316.2,166,290.3
2023-08-04,221.4,212.6,298.5,310.3,312.9,300.6,271.7,298.7,305.4,215.2,320.7,315.4,284.7,287.8,194.5,233.3,247.8,265.5,313.4,298.2,294.6,225.2,274.8
2023-08-05,255.5,250.8,319.1,303.2,309.1,295.4,309.6,314.5,309.8,286.4,301.5,310.2,308.2,313.6,260.2,310.3,314.7,315.9,303.5,311.3,294.4,269.4,298
2023-08-06,294.3,290.2,275.7,294.4,272.8,281.4,307.2,303.8,282.1,296.1,292.8,295.7,312.6,309.7,301.2,314.6,287.2,257,269.9,293.9,285.7,296.4,280.4
2023-08-07,219.6,208.6,218.7,303.1,287.2,318.8,226,282.4,309.6,199,280.3,297.1,231.7,244.4,210,224,183.3,179.8,266,313.6,300,184.3,218.9
2023-08-08,162.6,157,231.7,229,254,279.6,181.5,264,286.5,169.5,239.9,238.6,163.1,158.6,120.7,205.4,235,216.8,254.7,273.4,224.9,109,246.7
2023-08-09,145.8,133,174,279,214.1,312.6,208.4,228.8,281.2,176.9,243.7,249.7,205.2,201.7,159,165.7,172.9,162.6,247.8,281.2,274.7,102.2,155.7
2023-08-10,71.4,89.6,179,132.3,165.5,166.8,105.3,181.5,187.2,125,155.4,149.8,104.3,122.2,104.8,144.3,157.6,175,177.2,167.1,141.4,74.9,112.6
2023-08-11,116.1,90.2,225.8,223.3,216.1,255.7,176.9,252.8,261.5,152,210.9,216.1,163.1,174.6,105.1,144.2,221.3,213.7,214.3,257.1,220.1,75.4,143.4
2023-08-12,121.6,120.5,270.8,245.3,266,251.4,197.5,279.9,263.1,191,255.2,256.7,168.4,156.1,79.9,192.4,243,241.2,237.8,275.1,209.4,67.8,150.2
2023-08-13,231.7,233.4,282.8,253.1,275.1,260.3,258.6,274.2,272.3,270.5,258.7,250.4,236.6,223,213.1,259.3,273.6,281.5,280.1,266.5,240.1,177.1,182
2023-08-14,208.9,231.3,271.9,244.3,265.6,261,261.1,268,268.7,267.8,260.2,247.8,231.8,206.7,193.1,284.3,289.8,272.7,280.2,276,222.7,145,181.4
2023-08-15,196.7,209.4,221.5,228.4,225.5,212.2,218.5,233.9,253.8,214.4,232.7,224.7,209.9,211.4,158.5,240.4,206,202,243.9,215.8,223.8,137.6,165.6
2023-08-16,223.4,231.5,226.5,231.2,233.9,221.1,262.4,221.7,217.2,259.7,246.3,234.3,191.9,193,140.1,264.7,234.4,208.9,235.7,214.2,223,128.9,233.1
2023-08-17,172.9,151.4,222.5,249.8,236.5,219.9,216.2,234.6,246.7,191.3,247.8,249,232.4,219.6,209.7,217.2,230,229.1,243.9,232.4,217,130,174.1
2023-08-18,121.7,92.3,184.2,194.3,178.2,198.7,140.7,201.2,215.5,120.2,168.4,173.6,189.6,192.8,140.4,156.7,191,166.5,189.3,192.4,205.3,148.5,235.1
2023-08-19,127.2,150.8,179.7,200.5,202.6,226.5,176.3,214.6,235.2,179.8,205.3,203.3,176.7,213.9,118.4,170,180.9,172.2,178.2,211.4,219.7,146.7,181.2
2023-08-20,79.9,86.6,84.4,133.9,107.9,139.1,90.4,114.2,119.2,92.3,102.1,119.9,104.3,138.4,94,103.2,74.2,70.3,95.1,122.9,146.7,101.8,155.4
2023-08-21,38.2,48.1,32.2,49.6,41.9,36.5,43.9,41.5,44.5,62.5,45.5,50.2,46.9,43.7,30.6,56.5,20,25.2,39.2,30.6,42.9,37.7,64.1
2023-08-22,129.1,153.5,118.8,114.3,112,81.3,110.2,119.3,111.3,89.8,108.4,129.3,127.8,120.5,139.7,116.3,79.1,90.3,96.6,79.2,77.7,113.6,155.5
2023-08-23,191.7,186.8,143.1,141,155.6,135.1,168,149,150.1,143,161.8,163.1,184.7,129.1,173.5,134,125.4,145.5,140.5,120.8,108.6,167.6,240
2023-08-24,144.2,169.5,93,88.1,90,131.5,98.3,149.1,169.5,97.1,66.5,89.5,84.8,88.3,100.1,114.8,64.6,67,60.3,126.1,112.3,84.9,206.3
2023-08-25,181.2,186,133.4,142.5,122.8,107.4,192.6,82.8,82.2,173.7,156.4,128.5,197.6,188.5,170.8,169.5,147.3,140.1,131.9,99.3,138.6,162.7,206.8
2023-08-26,125.4,147.7,196.3,154.1,163.4,164.2,140.8,188.6,201.5,143,147.6,148.7,139.2,147.2,105.9,159,176.3,173,176.8,165.3,183.4,118.7,228.1
2023-08-27,136.7,149.1,144,143,134.9,145.6,130,149.1,164.6,156.7,138.2,140.6,116.3,123.9,102.7,159.8,169.8,154.5,148.4,130.2,148.9,97.9,213.8
2023-08-28,195.4,187.4,211.1,242,223.2,224.6,205.8,241.4,231.8,183.7,230.6,245.4,196,197,124.7,213.5,215.3,199.3,217.4,245.8,226.7,108.9,170.5
2023-08-29,207,213.3,204.6,248.7,243.5,245.5,215.2,230.5,249.8,200.7,251.4,250,208.7,209.5,196.4,221.6,209.1,194.9,240.9,247.4,229.2,141.2,224.1
2023-08-30,212,215.1,267.8,225.8,252.9,242.3,182,257.8,253.7,191.4,208.1,234.9,193.5,180,172,221.2,239.3,249.3,230.1,251,197.3,117.7,169.9
2023-09-01,228.5,239.2,258.9,254.2,263.9,255.6,255.8,268.3,261.9,236.4,263,258,239.6,224.2,217.3,251.5,269.1,260.2,269,263.2,234.6,183.8,268.3
2023-09-02,221.4,244.6,227.3,272.1,252.1,272.6,237.8,275.4,278.4,217.6,255.3,267.7,220.1,239.3,178.3,246.5,216.8,211.8,243,278.5,270.3,185.1,271.8
2023-09-03,225.1,231.7,228.1,278.4,247.9,281.1,232.5,240.3,263.7,212.7,256.4,269.1,246,259.5,216.9,245.3,226.7,232.5,249.9,271.7,272.9,190.3,266
2023-09-04,194.2,201.8,219.9,253.4,252.2,259.1,227.8,237,263.9,218.8,259.8,257.2,221.7,201.1,188.1,222,224.9,226,264.5,249,220.5,138.2,232.2
2023-09-05,216.1,205.2,229.9,245.4,261.1,233,243.8,235.3,252.6,228.3,263.9,253.2,235.5,210,221.3,240.3,259.4,246.3,275.2,233.1,199.8,158,250.2
2023-09-06,118.2,102,210,271.5,252.8,277.6,170.9,254.1,271.9,148.9,249.8,263.4,225.6,258.8,209.6,147.8,176.8,187.4,235.6,268.4,257.1,207.1,221.8
2023-09-07,98.8,98,215.8,182.1,219.9,225.7,185.4,236.5,251.6,160.9,200,205.1,141.2,139,98.1,158.8,168.4,184.4,217.1,242.7,175.7,72.6,51.6
2023-09-08,187.8,187.4,218.9,191.9,226.4,232.5,203.1,230.7,238.8,188.2,209.3,206.3,197.3,194.7,188.2,204.5,243.2,225.7,225,232.5,214.7,117.4,167.2
2023-09-09,259.2,237.3,285.8,278.3,281.7,287,267.5,284.8,288.5,274.3,280,280.5,278.2,267.5,254.2,277.9,284.5,283.8,281.7,286.1,283,261.1,169.6
2023-09-10,280.8,285.9,288.7,280.3,285.8,280.7,286.8,283.8,286.3,287.2,286.1,283,282.1,266,261.3,290.5,288.8,289.7,289,284.2,279.2,262.9,258.6
2023-09-11,267.9,271,271.8,239.5,272.5,255.9,260.7,272.9,276.4,267.8,259.3,254.6,243.2,247.3,250,282.1,279.2,277.5,263,271.3,249,251.8,251.6
2023-09-12,218.1,213.4,228.4,229.2,239.3,234.5,213.4,234.9,243.2,238.4,239,240.7,195.4,202.2,209.3,254.3,222.6,218.4,233.7,242.8,209.5,168.5,199
2023-09-13,249.8,256.1,238.7,246.8,248.2,249.7,257.2,258.2,248.7,249.5,249.2,252.1,260.5,262.8,259.1,256.2,232.7,233.6,247.7,253.4,261.6,238.1,267
2023-09-14,172.9,189.5,134.6,162.1,155.2,124.1,175.7,119.8,114.1,176.2,161.2,162.5,164.8,169.7,175,189.8,163,154.8,155.8,127.1,146.1,156.7,217.1
2023-09-15,64.9,68.2,82.7,58,79,67.8,63.6,81.4,90.1,60.8,70,73.5,70.7,55,65,63,46.3,61.5,66.8,65.6,51.4,72,53.5
2023-09-16,192.8,184.3,198.9,186.5,201,175.4,191.5,187.7,167.3,183.7,196.9,201.5,206.6,198.2,203.9,184.1,190.5,187.7,196.3,177.9,183.3,193.5,159.5
2023-09-17,118.5,103.8,137.2,159.7,136.1,147.3,129.4,125.9,131.5,116.6,145.5,146.1,153.2,169.5,150.5,112,117,131.4,130.4,135.9,157,173.7,159.7
2023-09-18,72.1,71.5,155.3,129.9,156.7,132,91.9,137.5,147.4,102,124.7,129.4,101.7,115.8,96.3,85.5,119.6,136.5,133.9,125.5,127.9,105.4,94
2023-09-19,232,234.6,210.5,249.9,230.9,240.7,232.3,219.6,236.3,222.5,242.4,241.7,229.3,241.2,219.6,241.1,227.8,204.5,247.5,241.2,233.8,216,181.4
2023-09-20,244.8,239.1,251.8,260.1,260.7,268.6,251.7,258.2,265.8,234.5,263.8,263,249.8,264,252.1,244.9,222.6,239,266,265.1,267.5,246.7,218.1
2023-09-21,248.5,238.6,262.1,258.3,261.3,249.2,251.5,253.2,247.6,260.4,261.8,260.9,262.3,261.9,259.8,265.8,265.5,263.6,263.9,253,254.5,257.8,239.7
2023-09-22,266.4,262.4,269.6,265.4,266,270.2,264.3,268.8,272.4,260.3,265.5,265.3,266.4,269.2,265.8,269.9,269,268.8,267.8,268.5,271.5,267,252.2
2023-09-23,255.1,258.3,252.3,248.6,249.4,235.2,257.3,244.8,233.4,258.4,253.3,250.4,253,246.9,247.6,261.6,256.5,255.6,255.6,242.8,241.5,241.4,250.1
2023-09-24,246.6,251,249.8,243.2,245.6,242.7,249.1,232.2,219.8,252.7,246,243.8,244.2,242,241.7,255.4,253.2,251.6,249.1,244.7,242.6,225.6,233.8
2023-09-25,223.7,229.4,236.2,209.4,222.5,209.1,217.7,215.5,199.7,228.8,219.1,211.9,220.3,222.4,231.8,239.9,229.2,231.1,215,203.6,214.5,241.6,235.7
2023-09-26,200.8,196.3,188.8,150.7,179.2,151.8,190.2,173.1,161.7,183.4,183.5,170.5,191.2,170.4,196.8,184.7,189.2,189.1,184.1,142.4,145.9,169.1,165
2023-09-27,83.9,79.2,118.8,136.3,119.3,160.1,98,160.6,181.9,90.2,108.7,125.6,101.3,121.2,99.9,86.1,83.1,105,106.1,171.9,147,114.6,152.8
2023-09-28,245.2,248.6,238.4,246.8,241.3,253.7,247.2,244.5,247.3,248,242.6,242.5,245,238.2,240.2,250.5,246,243.4,245.3,249.4,244.5,242.2,216.4
2023-09-29,234.1,239.4,234.9,226.3,240.2,237.5,219.8,234.3,242.1,226.9,239.4,228.4,217.8,226.8,233.2,236.1,248.7,246.2,247.3,234.9,225.1,243.4,221
2023-09-30,188.2,202.4,142.3,165.1,133.4,162.9,186.4,124.3,146,203.8,151.9,151.3,170.6,179.4,177.8,211.8,186.4,168.8,177.5,155.1,170.5,174.4,223.9
2023-10-01,249.1,248.5,240.7,246,246.3,243.7,249.7,239,245.1,248,246.9,246.1,248.1,249.5,248,250.4,249,248.1,248.9,247.6,249.8,247.4,239.4
2023-10-02,248.8,251.6,252,250.6,251.3,253.8,254.2,251.4,254.2,252.6,251.6,251.2,251.5,252,248.6,255.3,253.6,252.6,253.6,252.8,254.5,247.5,210.9
2023-10-03,187,199.7,242,228,234.7,242.3,205.5,245.8,248.2,186.9,215.4,222.1,214.3,229.8,219.4,211.1,221.1,235.5,224,241.1,243.8,221.5,189.1
2023-10-04,203.1,200.8,242.1,235.8,240.2,243.6,202.3,240.5,239.7,187.1,234.2,237.6,215.4,226.4,196.6,201.5,236,240.9,238,241.5,232.2,222.8,210.2
2023-10-05,216.8,211.5,215,225.9,224.2,219.2,226,216.2,208.4,227.2,225.7,226.5,220.6,221.5,219.2,230.5,231.2,223.4,229,224.4,217.1,213.2,209.7
2023-10-06,210.1,208.8,220.2,225,229.1,230,212.8,228.5,225.7,210.1,227,228.1,215.1,203,203.5,217.1,228.1,224.5,227.7,233.4,229.1,225,193.9
2023-10-07,234.2,234.5,220,219.4,218.1,214.6,226.7,209.2,208.6,226.4,216,214.3,229,230.2,233.4,236.7,232.1,228.7,220.1,214,225.1,230.2,224.1
2023-10-08,196.3,165,160.4,190.1,175.1,215.6,160.2,176.5,195.1,141.5,154.9,171.8,190.7,215.2,217.9,155.3,184.9,177.3,139.9,205.4,209.6,229.1,212.9
2023-10-09,230.5,205.9,144.4,217.3,192.9,196.1,205.7,178.7,167.8,166.6,186.8,201.4,214.7,228.6,230,165.7,183.6,167.7,163.5,214,211.5,205.4,132.4
2023-10-10,201.9,195.3,184.2,188.5,206.7,192.4,200.8,206.6,204.7,196.8,190.1,200,190.3,157.6,170.4,206.4,221,208,203.1,212.7,161.8,149.4,155.2
2023-10-11,225.2,224.1,199.9,217.1,218.7,215.5,216.4,210.8,211.1,209.5,207,213.7,216.1,219.7,216.2,214,226.1,222.3,219.6,222.5,224.4,207.6,160.4
2023-10-12,229,229.4,228.1,225.6,226.7,228.7,230.6,226.9,229.6,229,227.4,226.6,227.7,227.7,226.4,231.9,230.3,229.2,229.7,227.9,229.3,224.2,204.4
2023-10-13,229.3,229.9,228.4,225,226.2,227.7,230.1,226,228.2,228.7,226.7,225.7,227.5,228.6,227.3,232.2,230.1,229.1,229.5,226.4,229.5,225.4,215.2
2023-10-14,181.4,184.6,174.5,176.6,175.6,175,184.4,166.1,167.3,180.7,179.3,178.2,178.8,179.3,171.8,183.1,180.4,179.7,184.7,169.9,179.6,170.6,177.3
2023-10-15,86.4,80.1,81,95.6,90.5,99.6,81,124.4,130.4,76.6,80.1,97.7,95.8,100.8,97.4,55.5,53.1,68.4,69.3,113.7,103.7,98.7,94.2
2023-10-16,200,193.8,214.2,207.6,211.8,210.6,206.5,211.5,212.8,209.5,209.5,207.7,209,210.6,208.5,211.4,213.1,214.3,214.2,210.8,212,206.1,190
2023-10-17,195.6,191.5,168,198.1,175.9,197.9,186.3,184.6,186,190.2,174.1,187.9,195.8,204.7,202.6,193.4,180,172.5,173.9,198.5,202.5,201.5,183.3
2023-10-18,186.2,186.5,190.5,188.4,188.6,186.5,189.5,195.9,201.6,186.9,190.1,193.1,180.4,180.1,175.8,188.8,178.6,186.8,199.5,196.4,188.3,153,175.6
2023-10-19,186.6,173.6,191.1,187.8,178.5,186.9,194.7,183.8,182.3,193.8,175.2,184.8,186.7,187.6,184.5,188.9,184.6,187.6,178.6,189.5,181.3,168.1,161.6
2023-10-20,158.9,166.6,156.8,130.2,154.9,123.6,160.6,132.5,124.1,169.7,151.2,139.5,140.6,135.8,126.4,176.6,168.5,157.3,157.4,122.1,127,133.9,184.1
2023-10-21,178.7,175.9,170.8,180.1,173.2,173.6,174.5,168.2,164.1,169.4,176.2,181.6,178.7,173.6,171.4,174.3,162.2,166.2,164.9,174.2,177.5,170.9,181.7
2023-10-22,135.4,135,153.1,123.4,130.8,122,146.4,135.5,136.1,161.5,140.4,136.1,136.4,113.4,123.2,167.2,161.5,149.4,141.5,120.6,125.9,110.2,68.6
2023-10-23,216.2,215.4,213.6,212.6,213.6,215.4,216.8,213.4,215.5,214.5,213.5,213.2,213.9,215.5,214.3,217.1,216,214.8,216.4,214.7,216.3,212.6,133.8
