,제주시,서귀포시
2025-08-28,222.6,215.3
2025-08-29,260.5,240.1
2025-08-30,274.7,275.9
2025-09-01,274.4,269.9
2025-09-02,273.3,277.4
2025-09-03,286.3,295.2
2025-09-04,296.8,300.3
2025-09-05,295.9,294.6
2025-09-06,288.8,286.8
2025-09-07,276.5,261.5
2025-09-08,267.9,276.7
2025-09-09,254,252.5
2025-09-10,245.5,261.5
2025-09-11,275.8,278.7
2025-09-12,252.1,246.9
2025-09-13,274,275.1
2025-09-14,277.2,283.1
2025-09-15,238,221.6
2025-09-16,262.9,282.4
2025-09-17,274.4,278.5
2025-09-18,231.7,229.5
2025-09-19,233.6,254.7
2025-09-20,256,248.6
2025-09-21,181.3,194.4
2025-09-22,129.1,147.4
2025-09-23,268.5,273.4
2025-09-24,268.7,270.5
2025-09-25,255.1,251.4
2025-09-26,253.8,255.6
2025-09-27,231.8,234.2
2025-09-28,251.1,263.4
2025-09-29,242.8,255.3
2025-09-30,217.3,199.5
2025-10-01,77.6,65.2
2025-10-02,119.6,143.9
2025-10-03,223.5,245.4
2025-10-04,202.3,209.5
2025-10-05,156.4,169.2
2025-10-06,239.9,244.5
2025-10-07,216.6,224.9
2025-10-08,143.3,149.5
2025-10-09,243,251.1
2025-10-10,218.6,231.6
2025-10-11,231.6,243.2
2025-10-12,209.3,203
2025-10-13,174.4,208.5
2025-10-14,214.9,227.8
2025-10-15,166.7,196.4
2025-10-16,176,210.5
2025-10-17,219.9,232.3
2025-10-18,168.7,168.7
2025-10-19,84.8,95.9
2025-10-20,115.5,115.6
2025-10-21,139.2,129.7
2025-10-22,134.5,122.1
2025-10-23,68,53.2
2025-10-24,146.3,173
2025-10-25,110.1,111.1
2025-10-26,171.1,196.3
2025-10-27,186.5,203.4
2025-10-28,195.5,208.1
2025-10-29,186.8,194.3
2025-10-30,36.4,39.8
2025-11-01,151.5,178.1
2025-11-02,196.9,205.4
2025-11-03,177.5,182.4
2025-11-04,86.2,96.7
2025-11-05,126,151.7
2025-11-06,132.9,167.7
2025-11-07,166.4,186.7
2025-11-08,128.6,136.2
2025-11-09,106.5,140.5
2025-11-10,172.5,186.7
2025-11-11,174.7,185.1
2025-11-12,162.7,152.9
2025-11-13,114.8,103.7
2025-11-14,63.9,45.8
2025-11-15,108.7,125.3
2025-11-16,104.7,124.3
2025-11-17,104.3,116.9
2025-11-18,138.6,146.9
2025-11-19,69.5,71
2025-11-20,98.2,113.7
2025-11-21,129.5,133.6
2025-11-22,31.7,34.2
2025-11-23,59.6,75.1
2025-11-24,122.2,140.4
2025-11-25,59,92.2
2025-11-26,105.3,129.1
2025-11-27,82.8,123.6
2025-11-28,87.9,126.9
2025-11-29,127.3,144.4
2025-11-30,40.4,57.9
2025-12-01,120.1,132.8
2025-12-02,72.7,113.8
2025-12-03,110.9,118.7
2025-12-04,125.3,147.3
2025-12-05,23.3,24.5
2025-12-06,29.8,37.7
2025-12-07,149.6,159.6
2025-12-08,42.3,43.9
2025-12-09,35,44.2
2025-12-10,78.4,103.8
2025-12-11,103,115
2025-12-12,125.8,129.5
2025-12-13,88.2,120.2
2025-12-14,73.7,81.4
2025-12-15,131.4,130.6
2025-12-16,119.6,129
2025-12-17,22.8,22.5
2025-12-18,79.9,117.7
2025-12-19,133.5,146
2025-12-20,141.9,151
2025-12-21,95.9,117.7
2025-12-22,57.4,77.4
2025-12-23,87.4,105.5
2025-12-24,101.9,120.5
2025-12-25,70.1,78.5
2025-12-26,92.4,123.7
2025-12-27,75.5,105.8
2025-12-28,76.9,115
2025-12-29,101,120.8
2025-12-30,127.5,150.7
2026-01-01,132.4,133.9
2026-01-02,26.1,27.4
2026-01-03,81.3,105.8
2026-01-04,100.3,129.7
2026-01-05,130.7,141.9
2026-01-06,134.3,151.2
2026-01-07,148.1,155.3
2026-01-08,48.4,51.5
2026-01-09,90,86.5
2026-01-10,89.1,102.6
2026-01-11,55.7,65.1
2026-01-12,141.3,161.5
2026-01-13,82.5,109.7
2026-01-14,92.7,121.7
2026-01-15,134.4,144.9
2026-01-16,108.7,136
2026-01-17,161.5,171.4
2026-01-18,52.2,55.1
2026-01-19,167.2,178.2
2026-01-20,167.1,175.5
2026-01-21,26.4,20.9
2026-01-22,55.9,50.6
2026-01-23,43.5,38.6
2026-01-24,91.8,113.9
2026-01-25,112.3,152.4
2026-01-26,75.9,99.5
2026-01-27,82,102
2026-01-28,92.2,110.1
2026-01-29,99.2,112.3
2026-01-30,120.3,144.3
2026-02-01,113.2,119.9
2026-02-02,121.6,132.7
2026-02-03,158.1,180.9
2026-02-04,133.7,155.8
2026-02-05,140.1,148.8
2026-02-06,119.1,149.3
2026-02-07,137.6,166.8
2026-02-08,153.4,158.1
2026-02-09,35.6,30.8
2026-02-10,70.4,110.6
2026-02-11,78.6,76
2026-02-12,21.3,18
2026-02-13,68.9,99.4
2026-02-14,147.2,166.6
2026-02-15,122.5,126.2
2026-02-16,168.9,205.9
2026-02-17,79.7,78.4
2026-02-18,216.7,225.4
2026-02-19,146.2,196.4
2026-02-20,143.1,185.2
2026-02-21,105.7,120.1
2026-02-22,203.8,203.2
2026-02-23,202.9,216.3
2026-02-24,228.2,236.2
2026-02-25,59.6,56.6
2026-02-26,86.2,95.2
2026-02-27,131.6,189
2026-02-28,171.9,172.5
2026-02-29,34.6,39.8
2026-02-30,164.1,195.7
2026-03-01,212.3,223.8
2026-03-02,239,251
2026-03-03,185.7,178.7
2026-03-04,220.7,226.2
2026-03-05,217.9,218.7
2026-03-06,191.8,229.5
2026-03-07,216.4,249.7
2026-03-08,208,215.2
2026-03-09,46.4,46
2026-03-10,113.4,110.2
2026-03-11,55.3,53.7
2026-03-12,176.4,181.5
2026-03-13,129.4,129.4
2026-03-14,215.6,198
2026-03-15,153.8,130.6
2026-03-16,236.3,235.9
2026-03-17,272.1,267.5
2026-03-18,241.2,248.5
2026-03-19,35.6,37.8
2026-03-20,131.1,171.1
2026-03-21,245.4,249.4
2026-03-22,230.9,237.4
2026-03-23,77.9,41.5
2026-03-24,117,126.7
2026-03-25,156.7,207.9
2026-03-26,283.5,288.4
2026-03-27,117.6,117.9
2026-03-28,152.8,215.4
2026-03-29,264,265.2
2026-03-30,236.3,229.5
2026-04-01,302.6,314.2
2026-04-02,204.7,241.3
2026-04-03,221.1,256.3
2026-04-04,229.3,230.5
2026-04-05,78.4,75.4
2026-04-06,265.8,255.2
2026-04-07,291.6,297.3
2026-04-08,46.3,45
2026-04-09,201.6,258.3
2026-04-10,306.2,323.2
2026-04-11,162.9,157.8
2026-04-12,39.1,33.1
2026-04-13,144.6,162.3
2026-04-14,209.2,198.9
2026-04-15,122.1,122
2026-04-16,261.1,258.3
2026-04-17,60.7,68.7
2026-04-18,285.5,312.8
2026-04-19,319.6,336.4
2026-04-20,341.3,338.2
2026-04-21,191.2,133.7
2026-04-22,85.4,55.2
2026-04-23,184.7,162.4
2026-04-24,324.6,328.6
2026-04-25,150.6,158.1
2026-04-26,27.3,27.3
2026-04-27,65,63.3
2026-04-28,66.6,64.9
2026-04-29,342.6,343.4
2026-04-30,295,295.9
2026-05-01,81,75.4
2026-05-02,16.6,16.5
2026-05-03,32.6,28.7
2026-05-04,111.5,152.3
2026-05-05,229.2,254.4
2026-05-06,337.6,342.4
2026-05-07,294.3,327.4
2026-05-08,352.4,359
2026-05-09,314.3,317.8
2026-05-10,126,128.6
2026-05-11,30.9,16.2
2026-05-12,230.7,147
2026-05-13,249.1,251
2026-05-14,211.4,189.5
2026-05-15,262,277.3
2026-05-16,323.1,347.7
2026-05-17,303.6,321.2
2026-05-18,252.5,256.9
2026-05-19,296.5,273.8
2026-05-20,326.1,329.6
2026-05-21,358.5,364.4
2026-05-22,362.3,361.1
2026-05-23,367.5,360.2
2026-05-24,369.4,369.7
2026-05-25,314.6,323.4
2026-05-26,354.9,363.2
2026-05-27,373.6,374
2026-05-28,364,370.1
2026-05-29,361.7,362.6
2026-05-30,205.3,197.7
2026-06-01,86.8,67.6
2026-06-02,247.8,233.1
2026-06-03,275.8,259
2026-06-04,190.2,156.9
2026-06-05,286.2,296.2
2026-06-06,334.2,333.4
2026-06-07,308.4,278.8
2026-06-08,208.8,180.8
2026-06-09,307.6,266.7
2026-06-10,328.2,338.9
2026-06-11,270.4,267.1
2026-06-12,326.8,315.1
2026-06-13,359.1,351.9
2026-06-14,282.2,276.4
2026-06-15,294.5,286.5
2026-06-16,323.9,326.7
2026-06-17,326.4,326.2
2026-06-18,302.6,265.4
2026-06-19,185,163.8
2026-06-20,87.4,46.5
2026-06-21,109.9,62
2026-06-22,269.8,264.6
2026-06-23,176.1,175.7
2026-06-24,132.6,108.4
2026-06-25,228.7,212.5
2026-06-26,200.7,207.9
2026-06-27,149.4,137.3
2026-06-28,131.4,106.7
2026-06-29,176.5,192.7
2026-06-30,101.2,99
2026-07-01,332.9,324.9
2026-07-02,289.6,292.2
2026-07-03,301,307.5
2026-07-04,252.2,250.6
2026-07-05,191.9,195
2026-07-06,221.6,208.7
2026-07-07,137.1,119.6
2026-07-08,263.5,257.4
2026-07-09,286.7,303.3
2026-07-10,318.5,333.5
2026-07-11,325,336.6
2026-07-12,159,143.6
2026-07-13,293.9,218.7
2026-07-14,269.5,243.6
2026-07-15,115.9,139.1
2026-07-16,202.6,185.6
2026-07-17,275.6,270.7
2026-07-18,269.4,254.7
2026-07-19,214.3,220.3
2026-07-20,262.7,257.8
2026-07-21,298.4,287.3
2026-07-22,255.4,272.7
2026-07-23,256.2,215.3
2026-07-24,295.3,288.7
2026-07-25,304.7,295
2026-07-26,72.3,58.8
2026-07-27,192.8,194.8
2026-07-28,304.8,319.4
2026-07-29,193.5,199.5
2026-07-30,61.5,36.5
2026-08-01,166.9,158.6
2026-08-02,98.7,60.1
2026-08-03,158.3,92
2026-08-04,203.9,124.8
2026-08-05,181.8,113
2026-08-06,132.5,113.2
2026-08-07,99.1,98.6
2026-08-08,195.8,190.4
2026-08-09,132.5,133
2026-08-10,127.9,117.9
2026-08-11,146.5,113.1
2026-08-12,165.6,134.1
2026-08-13,168.6,149.1
2026-08-14,248.5,226.7
2026-08-15,176.9,187.8
2026-08-16,202,220.7
2026-08-17,138.8,143.9
2026-08-18,141.9,144.2
2026-08-19,165.5,178.1
2026-08-20,138.9,126.6
2026-08-21,178,218.7
2026-08-22,248.7,261.2
2026-08-23,251,250.9
2026-08-24,228.1,233.6
2026-08-25,198.7,195.4
2026-08-26,160.8,177.4
2026-08-27,139.2,151.1
2026-08-28,82.5,103.9
2026-08-29,68.7,79.8
2026-08-30,64.8,68.7
2026-09-01,87,75.4
2026-09-02,195.7,150.6
2026-09-03,173.6,167.6
2026-09-04,71.4,65.2
2026-09-05,44.3,43.7
2026-09-06,201.9,174.4
2026-09-07,283.1,283.2
2026-09-08,296.2,300.1
2026-09-09,280.9,277.6
2026-09-10,249.5,254.5
2026-09-11,242.6,255.8
2026-09-12,272.6,284.5
2026-09-13,265.3,247.7
2026-09-14,251.4,256
2026-09-15,178.7,210.7
2026-09-16,258.7,280.3
2026-09-17,284.1,288.9
2026-09-18,253.5,260.3
2026-09-19,228.3,222.8
2026-09-20,151,141.7
2026-09-21,175,161.1
2026-09-22,261.6,265.7
2026-09-23,270.1,278.1
2026-09-24,265.6,274.5
2026-09-25,260.7,271.4
2026-09-26,251.9,264.2
2026-09-27,255.4,265.3
2026-09-28,233.4,239.5
2026-09-29,191.9,214.7
2026-09-30,229.4,246.9
2026-10-01,239.1,243
2026-10-02,211.2,200.6
2026-10-03,231.4,230.2
2026-10-04,223.6,234.7
2026-10-05,189.8,223.7
2026-10-06,153.1,145.8
2026-10-07,174.1,176.8
2026-10-08,166.3,197.7
2026-10-09,181.5,191.7
2026-10-10,235.1,240.3
2026-10-11,217.2,220.7
2026-10-12,227.6,235.5
2026-10-13,103.7,104.4
2026-10-14,157.5,180.8
2026-10-15,230.5,238.9
2026-10-16,199.7,211
2026-10-17,164.4,170
2026-10-18,122.6,120.2
2026-10-19,67.7,60.8
2026-10-20,199.5,210.6
2026-10-21,170,186.4
2026-10-22,178.8,198.2
2026-10-23,163.9,188.6
2026-10-24,186.6,188.6
2026-10-25,169.9,203.5
2026-10-26,198.7,207.5
2026-10-27,89.9,94
2026-10-28,56.2,60.9
2026-10-29,177.7,191.3
2026-10-30,174.6,202.5
2026-11-01,190.2,206.8
2026-11-02,195.1,203.7
2026-11-03,169.4,175.6
2026-11-04,151.4,135.3
2026-11-05,151.6,169
2026-11-06,158.2,162.9
2026-11-07,90,102.3
2026-11-08,148.9,151.8
2026-11-09,97.7,115.3
2026-11-10,160.1,183.7
2026-11-11,136.1,147.6
2026-11-12,171.4,182.1
2026-11-13,95.4,91
2026-11-14,31.2,29.2
2026-11-15,159.9,177.4
2026-11-16,171,179.5
2026-11-17,110.7,119.7
2026-11-18,34.4,34.9
2026-11-19,83.4,133
2026-11-20,115.5,126.4
2026-11-21,132.9,148.3
2026-11-22,140.8,147.6
2026-11-23,138.1,132.4
2026-11-24,128.6,147.8
2026-11-25,143.4,161.5
2026-11-26,157.8,167.3
2026-11-27,127.4,124.8
2026-11-28,117.3,108.7
2026-11-29,57.1,54.8
2026-11-30,26.3,34.7
2026-12-01,103.1,129.7
2026-12-02,140.8,154.6
2026-12-03,143.9,151.2
2026-12-04,109.3,108.6
2026-12-05,154.1,165.7
2026-12-06,90.1,117.1
2026-12-07,129.6,144.6
2026-12-08,119.3,134.1
2026-12-09,128.6,124.8
2026-12-10,100.5,101.7
2026-12-11,109.4,110
2026-12-12,110.4,111.1
2026-12-13,11.9,12.6
2026-12-14,89.1,115.1
2026-12-15,83.1,83.3
2026-12-16,15.2,15.5
2026-12-17,59.6,73.2
2026-12-18,34.1,34.5
2026-12-19,72.1,98.2
2026-12-20,55.3,80
2026-12-21,62.4,94.5
2026-12-22,51.6,70.4
2026-12-23,75,108.1
2026-12-24,63.5,79.3
2026-12-25,64.8,68.5
2026-12-26,63.9,85
2026-12-27,98.3,115.3
2026-12-28,106.2,133.3
2026-12-29,78.3,105.5
2026-12-30,85.2,103.1
2027-01-01,86.1,112.7
2027-01-02,82.1,103.4
2027-01-03,71.2,95.5
2027-01-04,73.5,90.5
2027-01-05,104.1,114.4
2027-01-06,70.6,71.5
2027-01-07,69,99.5
2027-01-08,74.8,105.2
2027-01-09,125.2,144.4
2027-01-10,90.2,115.6
2027-01-11,136.8,154.2
2027-01-12,124.7,152.5
2027-01-13,97.7,114.4
2027-01-14,161.6,171.3
2027-01-15,134.9,155.4
2027-01-16,77.3,75.9
2027-01-17,164.6,175.2
2027-01-18,76.1,103.5
2027-01-19,151.6,170.9
2027-01-20,120.3,134.4
2027-01-21,120.5,142.4
2027-01-22,175.7,186.2
2027-01-23,172.2,181
2027-01-24,91.8,97.4
2027-01-25,116.6,144.6
2027-01-26,112.5,139.3
2027-01-27,113.7,122.5
2027-01-28,111.3,125.7
2027-01-29,123.6,148.5
2027-01-30,86.4,125.1
2027-02-01,123.6,164.1
2027-02-02,177.6,190.6
2027-02-03,108.8,132.7
2027-02-04,110.5,115.3
2027-02-05,122.2,154.6
2027-02-06,169.7,169.6
2027-02-07,31.5,31.5
2027-02-08,198.3,208.8
2027-02-09,195.3,206.2
2027-02-10,200.8,209.5
2027-02-11,165.1,160.6
2027-02-12,114.3,119.2
2027-02-13,211.9,222
2027-02-14,176.8,189.6
2027-02-15,184.8,192.2
2027-02-16,195.6,208.8
2027-02-17,139.2,191.6
2027-02-18,170.5,197.6
2027-02-19,42.4,41.5
2027-02-20,124.5,149.1
2027-02-21,151.9,179.7
2027-02-22,188.7,217.8
2027-02-23,154,150.7
2027-02-24,34.9,28.1
2027-02-25,72.1,66.8
2027-02-26,117.2,123.9
2027-02-27,153.4,172.5
2027-02-28,176.6,206.2
2027-02-29,238.1,250
2027-02-30,212,210.1
2027-03-01,248.7,256.5
2027-03-02,239.5,243.6
2027-03-03,173.7,172.8
2027-03-04,241.2,245.5
2027-03-05,20.4,19.4
2027-03-06,56.1,56.1
2027-03-07,66.4,80.6
2027-03-08,260.4,269.8
2027-03-09,267.9,275.5
2027-03-10,227.1,234.4
2027-03-11,114.9,104
2027-03-12,142.4,117.4
2027-03-13,42.8,37.1
2027-03-14,208,230.5
2027-03-15,38.9,38.6
2027-03-16,251.8,254.2
2027-03-17,212.1,198.9
2027-03-18,171.9,143
2027-03-19,255.6,268.5
2027-03-20,281.4,287.6
2027-03-21,284.5,288.2
2027-03-22,274.3,275.4
2027-03-23,74.2,64.2
2027-03-24,48.7,61
2027-03-25,111.2,119.5
2027-03-26,216.8,216.1
2027-03-27,224.5,242.1
2027-03-28,197.5,185.9
2027-03-29,280.2,277.4
2027-03-30,38.7,33.4
2027-04-01,271.9,271.2
2027-04-02,303,307.8
2027-04-03,298.1,304.4
2027-04-04,164.5,142.6
2027-04-05,48.3,29.2
2027-04-06,119.4,67.5
2027-04-07,103.3,88.7
2027-04-08,58,49.8
2027-04-09,123,69.4
2027-04-10,46.9,51.7
2027-04-11,104.7,95.4
2027-04-12,35.8,34.1
2027-04-13,74.3,71.7
2027-04-14,231.1,220.5
2027-04-15,331.3,336.9
2027-04-16,325,328.8
2027-04-17,263,257.1
2027-04-18,308.9,312.1
2027-04-19,333.9,332.4
2027-04-20,305.7,289.9
2027-04-21,294.6,318.9
2027-04-22,260.5,256.4
2027-04-23,306,299.2
2027-04-24,104.4,78.6
2027-04-25,209.9,240.4
2027-04-26,292.8,286.7
2027-04-27,278.2,271.4
2027-04-28,297.7,286.9
2027-04-29,279.5,244
2027-04-30,271.2,235.7
2027-05-01,102.9,110.7
2027-05-02,59.2,66.5
2027-05-03,229.8,291.3
2027-05-04,230.5,228.1
2027-05-05,256.1,261.7
2027-05-06,357,359.2
2027-05-07,354.6,356.7
2027-05-08,340.5,338.9
2027-05-09,351.2,349.6
2027-05-10,302.7,292.9
2027-05-11,97.7,74.9
2027-05-12,174.4,184.5
2027-05-13,203.3,165.4
2027-05-14,128.7,121.7
2027-05-15,192.8,178.2
2027-05-16,349.3,345
2027-05-17,332.4,309.9
2027-05-18,326.7,316
2027-05-19,202.5,214.3
2027-05-20,114,102.5
2027-05-21,195.8,170
2027-05-22,239.4,233.4
2027-05-23,350.9,362.2
2027-05-24,365.1,370.2
2027-05-25,345.6,334.8
2027-05-26,295.3,280
2027-05-27,358.9,358.9
2027-05-28,211.7,217.9
2027-05-29,238.2,256.9
2027-05-30,296.9,317.5
2027-06-01,347.5,340.4
2027-06-02,309,335.1
2027-06-03,275,266.1
2027-06-04,266.6,272.4
2027-06-05,312.2,259
2027-06-06,335.5,322.4
2027-06-07,360.5,361.8
2027-06-08,362.2,362.2
2027-06-09,350.8,349.9
2027-06-10,281.6,262.2
2027-06-11,211.9,191
2027-06-12,122.1,94.9
2027-06-13,314.6,296.2
2027-06-14,345.6,366.6
2027-06-15,307.1,346
2027-06-16,185.6,193.9
2027-06-17,129.3,115.5
2027-06-18,195.8,194.2
2027-06-19,62.4,49.7
2027-06-20,79,62.4
2027-06-21,219.8,199
2027-06-22,45.8,47.5
2027-06-23,183.6,173.1
2027-06-24,227.3,221.3
2027-06-25,251.5,255.2
2027-06-26,149.7,103.9
2027-06-27,98.1,79.1
2027-06-28,132.5,126.7
2027-06-29,58.7,50.4
2027-06-30,156.9,115.5
2027-07-01,167.8,141.5
2027-07-02,167.2,137.2
2027-07-03,89.8,73.1
2027-07-04,87.7,51.6
2027-07-05,219.5,124
2027-07-06,130,100.8
2027-07-07,209.6,217.5
2027-07-08,250.1,239.3
2027-07-09,302.4,279.4
2027-07-10,338.4,323.1
2027-07-11,329.7,328.1
2027-07-12,290.6,281.7
2027-07-13,288.3,274.5
2027-07-14,307.5,290.4
2027-07-15,289.2,282.7
2027-07-16,242,239.6
2027-07-17,90.9,81.8
2027-07-18,34.9,23.1
2027-07-19,45,32.9
2027-07-20,171.4,169.2
2027-07-21,240.6,230.5
2027-07-22,191.6,178.4
2027-07-23,185.5,158.7
2027-07-24,179.5,125.5
2027-07-25,152.2,163.2
2027-07-26,163.2,201.5
2027-07-27,223.9,181.3
2027-07-28,209.6,208.1
2027-07-29,151.2,150.1
2027-07-30,247.5,248.4
2027-08-01,248.7,220.9
2027-08-02,247.7,249
2027-08-03,253.5,246.7
2027-08-04,226.6,214
2027-08-05,188.6,188.2
2027-08-06,282.9,274.2
2027-08-07,294.4,306.5
2027-08-08,230.1,213.6
2027-08-09,172.5,179
2027-08-10,207.1,202.9
2027-08-11,272.3,265.2
2027-08-12,211.6,183.3
2027-08-13,242.5,223.5
2027-08-14,54,41.7
2027-08-15,41.2,43.1
2027-08-16,138.4,106.5
2027-08-17,130.5,97.4
2027-08-18,218,177.6
2027-08-19,221.6,195.4
2027-08-20,197.7,197.7
2027-08-21,217.9,230.2
2027-08-22,261.9,263.1
2027-08-23,276.4,297.3
2027-08-24,248.7,261.2
2027-08-25,238.7,238.3
2027-08-26,202.5,229.6
2027-08-27,255.3,260.6
2027-08-28,270.3,270.9
2027-08-29,302.7,307.8
2027-08-30,275.9,280.1
2027-09-01,231.4,237.8
2027-09-02,289.2,286.2
2027-09-03,289.8,274.9
2027-09-04,213.8,221.3
2027-09-05,164.7,162.7
2027-09-06,111.9,128.8
2027-09-07,151.4,159.1
2027-09-08,167,195.4
2027-09-09,226.3,256.7
2027-09-10,264.9,268.2
2027-09-11,269.4,281.5
2027-09-12,236.9,239.3
2027-09-13,162.6,159.8
2027-09-14,210.4,225.3
2027-09-15,260.1,274.2
2027-09-16,253.3,273.3
2027-09-17,259.1,275.1
2027-09-18,254.5,273.7
2027-09-19,243.2,247.7
2027-09-20,130.7,104.5
2027-09-21,258.7,260.6
2027-09-22,257.3,272.9
2027-09-23,252.4,264.1
2027-09-24,260.7,266
2027-09-25,253.8,269.5
2027-09-26,217.6,244.7
2027-09-27,248.9,249.6
2027-09-28,245.2,258.6
2027-09-29,256.8,262.5
2027-09-30,235.1,220.1
2027-10-01,96,92.5
2027-10-02,65.6,71
2027-10-03,159.6,161.6
2027-10-04,218,230.9
2027-10-05,242.7,249.5
2027-10-06,209.3,204.5
2027-10-07,238.5,248.5
2027-10-08,246.2,254.6
2027-10-09,234.9,243.5
2027-10-10,204.8,202.3
2027-10-11,210.1,201.5
2027-10-12,233.7,240.3
2027-10-13,207.9,211.3
2027-10-14,59.4,59.2
2027-10-15,15,19.7
2027-10-16,52.3,89.9
2027-10-17,182.8,204.7
2027-10-18,62,68
2027-10-19,157,157.8
2027-10-20,175.6,179.2
2027-10-21,210.4,217.2
2027-10-22,59.1,60.1
2027-10-23,58.4,63.7
2027-10-24,209.6,219.3
2027-10-25,164.6,199.5
2027-10-26,205.1,216.2
2027-10-27,202.3,218.6
2027-10-28,197.6,207.6
2027-10-29,186.3,193.7
2027-10-30,191,202.8
2027-11-01,202.9,212.5
2027-11-02,197.5,206.5
2027-11-03,191.1,200.4
2027-11-04,185.9,191.6
2027-11-05,181.6,189.9
2027-11-06,174.9,187.4
2027-11-07,168.2,167.3
2027-11-08,144.4,146.1
2027-11-09,153.7,166.5
2027-11-10,132.7,140.2
2027-11-11,168.6,185.2
2027-11-12,130.6,130.2
2027-11-13,110,99.9
2027-11-14,102.6,120.8
2027-11-15,176.4,189.5
2027-11-16,140,165.6
2027-11-17,173.9,183.7
2027-11-18,169.2,178.1
2027-11-19,155.6,163.8
2027-11-20,152.2,165
2027-11-21,148.9,154.5
2027-11-22,30.1,29.2
2027-11-23,136.9,156.2
2027-11-24,156.1,169.2
2027-11-25,125.2,130.3
2027-11-26,151.6,164.5
2027-11-27,157.4,166.1
2027-11-28,19.4,19.7
2027-11-29,68.1,97
2027-11-30,126.9,135.4
2027-12-01,148.8,161.5
2027-12-02,126,129.8
2027-12-03,97.6,75
2027-12-04,106.7,99.3
2027-12-05,33.4,60.1
2027-12-06,45,42.1
2027-12-07,60,68.5
2027-12-08,37.8,61.4
2027-12-09,56.9,92.6
2027-12-10,55.7,82.1
2027-12-11,59.2,70.2
2027-12-12,70.6,83.4
2027-12-13,71.2,91.5
2027-12-14,74.8,103.2
2027-12-15,86.7,109.2
2027-12-16,46.5,48.6
2027-12-17,34.1,47.3
2027-12-18,87.5,119.4
2027-12-19,116.5,144.4
2027-12-20,121.9,137.6
2027-12-21,32.4,33.9
2027-12-22,114.5,123.4
2027-12-23,49.5,49.9
2027-12-24,45.9,78.7
2027-12-25,78.8,110.5
2027-12-26,78.6,108.2
2027-12-27,62.2,64.9
2027-12-28,104.2,128.1
2027-12-29,86,85.3
2027-12-30,139.8,149.6
2028-01-01,151.2,163.7
2028-01-02,135.9,133.8
2028-01-03,99.8,129.1
2028-01-04,60.2,82.9
2028-01-05,73.6,89.8
2028-01-06,90.8,98.8
2028-01-07,61.5,92.2
2028-01-08,101.5,121.4
2028-01-09,79.2,107.2
2028-01-10,56.4,76.4
2028-01-11,99.4,132.4
2028-01-12,140.8,153.9
2028-01-13,39.3,35.2
2028-01-14,93.9,107.2
2028-01-15,92.3,124.3
2028-01-16,79.4,115.1
2028-01-17,79.7,99.5
2028-01-18,131.8,145.8
2028-01-19,85.9,80.3
2028-01-20,153.6,172.8
2028-01-21,140.2,158
2028-01-22,151.6,158.5
2028-01-23,114.6,110.2
2028-01-24,32.6,32.1
2028-01-25,114.2,154.6
2028-01-26,95.3,124
2028-01-27,94.8,107.1
2028-01-28,155.2,177.1
2028-01-29,123.9,136.1
2028-01-30,171.4,184.4
2028-02-01,100.6,130.8
2028-02-02,114.3,134
2028-02-03,103,115.2
2028-02-04,108,139.9
2028-02-05,122.5,145.4
2028-02-06,130.1,158.7
2028-02-07,131.6,133.9
2028-02-08,155.2,169.6
2028-02-09,97.9,95.8
2028-02-10,66.3,70.5
2028-02-11,96.8,105.9
2028-02-12,160.5,163
2028-02-13,108.3,131.7
2028-02-14,171.2,170
2028-02-15,96.7,114.5
2028-02-16,130.1,146.2
2028-02-17,162.3,189.8
2028-02-18,219.2,233.2
2028-02-19,183.9,192
2028-02-20,80.9,81.5
2028-02-21,46.1,44.1
2028-02-22,218,233
2028-02-23,210,219.9
2028-02-24,218.7,223.3
2028-02-25,241.4,249.5
2028-02-26,216.1,232.4
2028-02-27,130.8,129.2
2028-02-28,25.6,24.9
2028-02-29,112,144.6
2028-02-30,173.8,202.2
2028-03-01,121.3,116.5
2028-03-02,92.5,118.3
2028-03-03,172.3,207.5
2028-03-04,160.4,168.2
2028-03-05,246.7,241.8
2028-03-06,195.2,201.3
2028-03-07,193.7,230.1
2028-03-08,191.2,210.5
2028-03-09,266.2,275.4
2028-03-10,265.5,276.2
2028-03-11,256.5,262.7
2028-03-12,174.2,149.4
2028-03-13,197.8,181.1
2028-03-14,279.9,287.8
2028-03-15,276.3,281.2
2028-03-16,271.6,276.4
2028-03-17,273.2,280.7
2028-03-18,227.5,224.7
2028-03-19,73.8,78.7
2028-03-20,147.8,156.2
2028-03-21,187.3,200.1
2028-03-22,35.2,36.9
2028-03-23,96.7,93
2028-03-24,55.9,49.9
2028-03-25,255.6,267.5
2028-03-26,299.4,305.2
2028-03-27,280.7,283
2028-03-28,46.7,44.6
2028-03-29,262.2,260.9
2028-03-30,283.5,284.9
2028-04-01,69.3,67.1
2028-04-02,189,222
2028-04-03,158.1,149.2
2028-04-04,24.2,23
2028-04-05,113.8,126.7
2028-04-06,287.3,309.8
2028-04-07,273.9,286.1
2028-04-08,321.8,329
2028-04-09,307.6,313.2
2028-04-10,314.9,317.3
2028-04-11,87.5,68.9
2028-04-12,286.8,309.8
2028-04-13,272.8,297.2
2028-04-14,334.1,338.2
2028-04-15,307.8,310
2028-04-16,142.2,144.4
2028-04-17,308.1,296.8
2028-04-18,243.6,194.5
2028-04-19,135.5,165.6
2028-04-20,288.2,287.8
