,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-07-25,320.4,317.6,339.2,320,337.7,294.1,301.4,334.6,288.1,311,325.6,333.7,325.5,333.5,322.4,338.5
2023-07-26,309.3,313.9,324.4,315.4,331,294.6,290.4,330.3,284.9,296.9,321.6,321.2,323.2,327.9,329.9,325.9
2023-07-27,277.7,273.3,239.5,279,258.6,273.4,279.5,271.6,283.8,280.8,259.8,230,261.5,254.3,272.9,239.7
2023-07-28,121.5,99.7,99.4,92.7,95.3,104.6,110.3,91.3,139.4,121.7,104.4,102.4,78.3,86.6,79.1,88.9
2023-07-29,274,255.3,175.6,261.9,188,258.3,264.3,194.7,262,275,203.1,176.4,204.6,176,216.1,191.2
2023-07-30,233.1,210.4,199.5,235.1,222.4,169.7,164.6,241.2,140.7,205.4,198.5,177.9,223,213.7,236.8,210.8
2023-08-01,220.3,208,208.6,214.9,202.4,202.6,204.1,213.7,207,201.4,195.2,200,205.1,210.6,212.2,201.8
2023-08-02,149.1,140.4,161.7,133.5,164.2,144.8,131.1,159.7,169,129.5,168.4,166.3,147.6,140.1,177.5,175.3
2023-08-03,309.9,316.6,314.7,308.2,304.2,317,304.5,297.9,302.8,316.4,319.5,321.9,310.9,307.7,310.3,302.7
2023-08-04,293.7,314.3,313.9,279.9,272.6,314.7,317,267.3,328.5,311.8,313.2,312.4,316.4,303.1,299.4,272.6
2023-08-05,294.8,298.3,302.1,264.9,287.4,313.8,315.8,277.4,320.8,304.7,299.5,305.5,294.1,301.4,276.8,298.9
2023-08-06,283.6,292.6,290.9,277.8,303,297.2,293.5,288.7,291.2,287,282.4,295.6,281.7,304.6,286.5,311.7
2023-08-07,311.3,317,321.3,309.9,311.4,322.3,322.1,310.2,299.9,309.4,323.1,320.1,321.1,316.4,314.5,312.9
2023-08-08,288.3,282.7,295.3,293.2,276.7,293,283.4,288.1,284.7,275.4,292.1,293.1,297.9,286.7,284.8,287.2
2023-08-09,306.4,303.3,314,314.6,323.4,301.9,292.9,322.2,218.1,291.4,320,317,317.4,320.6,320.9,323.6
2023-08-10,164.3,229.5,269.5,199.4,269.5,252.7,231.8,226,218.2,212.7,257.9,277.5,242.6,248.2,220.4,285.1
2023-08-11,208.3,251.5,274.2,226.8,285.4,259.4,235.7,263.9,250.4,232.7,275.9,273.7,281.9,277.2,258.9,301.3
2023-08-12,247.8,286.2,288.9,257.8,291.7,286.4,277.5,282,282.6,272.6,291,274.5,289.1,287.7,280.8,303.8
2023-08-13,284.9,287.1,295.5,281.5,288.1,287.8,291.5,293.5,284,289.6,297.8,302.6,299.3,298.1,298,266.2
2023-08-14,282.6,269.7,294.2,268.1,301.2,255.8,256.3,296.6,268.2,282,270.9,271.8,268.4,295.7,286,299.1
2023-08-15,269,276.5,277.7,268.1,266.6,261.8,259.2,266,244.2,271.9,271.3,269.2,270.4,265.5,260.1,259.9
2023-08-16,244.2,238.2,243.9,228.6,254,243.8,243,238.8,252.4,237.1,234.7,245.6,224.8,247.5,226.2,256.7
2023-08-17,236.8,245,250.5,250,234.2,272.6,263,223.9,279.7,228.4,264.9,252.4,254.6,250.8,233.4,263.3
2023-08-18,283.2,288.1,271.7,278.8,277.2,268.1,281.5,276.2,249.7,280.5,281,275.7,292.1,279.7,288.8,291.4
2023-08-19,238.9,246.4,251.3,248.8,254.6,256.8,257.5,251.1,243.3,252.2,259.7,240,260.4,246.1,245.2,281.4
2023-08-20,159.9,146.8,159,177.3,202.6,129.4,118.3,191.6,125.4,136.2,146.3,158.2,154.6,185.1,181.3,213.4
2023-08-21,43.1,41.6,61.9,45.5,48.9,65.4,58.6,42.4,79.5,50.1,60.5,78.8,46.5,56.7,49.6,60.6
2023-08-22,153,147.9,199.8,175.1,199.7,128.1,128.7,199.4,131.5,122.1,193.9,190.1,172.6,196.2,206.4,199.1
2023-08-23,203.5,193.2,126.5,181.7,150.5,179.6,182.8,156.5,177.7,175.2,178.3,152.1,176.1,133.2,158.6,157.5
2023-08-24,216.8,216,214.8,226,157.4,198.7,203.8,201.2,158.4,206,228.1,227.9,219.9,189.7,212.5,161.1
2023-08-25,97.2,94.5,147.8,107.7,201.2,82.8,86,158.1,72,93.8,113.3,128.8,105.5,178.8,132.1,228.9
2023-08-26,245.7,237.2,257.2,240.4,239.5,246.1,245,231.3,233.6,248.7,253.2,250.5,246.7,254,251.8,229.5
2023-08-27,196.2,216,264.6,195.4,233,233.5,228.7,204.5,210.4,198.3,250.6,262.9,253.4,235.3,202.9,257.5
2023-08-28,266.7,275,263.8,264.7,264.3,279.1,281.7,265.9,267.9,273.9,272,269.5,274.1,259.6,263.7,278
2023-08-29,256.3,242,264.7,267.4,277.8,259.2,249.7,271.4,238.9,244.4,256,267.7,247,265.3,262.4,277.7
2023-08-30,278.8,286.4,278.6,273.6,276.4,286.5,286.2,270.2,279.9,285.8,290.1,286.6,288.1,278.7,282.1,286.8
2023-09-01,255.9,271.7,278.1,257.1,272.8,275.7,274.2,272.3,269.8,271.4,282.2,280.9,276.5,271.4,260.3,282.2
2023-09-02,283.7,281.5,279.9,281.3,280.6,284.6,284.9,277.5,281.6,282.7,281.7,279.3,283.5,281,281.9,282.6
2023-09-03,273.1,265.9,281,276.8,274.8,273.5,266,273.3,247.2,264.7,280.6,283.5,270.8,272.8,275.1,278.1
2023-09-04,278.4,260,277.7,277.2,279.2,267.9,262.8,276.1,238.4,261,273.5,280.3,268.8,278.3,278.2,278.9
2023-09-05,261,219.8,253.2,264.6,270.3,250.6,245.9,265.7,225.7,221.1,241.3,259.1,232.7,267.7,262.8,269.5
2023-09-06,273.5,274.4,272.9,264.6,263.3,277,277.7,251.2,254.2,274.4,275.8,276.4,271.3,269.9,267.2,268.6
2023-09-07,268.6,263.4,278.1,261.2,275.3,269.9,271.5,267.3,244.2,260.4,274.4,275.9,266.9,272.9,261.7,277.7
2023-09-08,243.3,230.2,267.9,253.9,275.7,234.3,222.9,268.5,216,219.5,254.8,259.5,258.4,267.5,262.2,278.2
2023-09-09,271.4,285.2,284.9,281,282.6,285,285.5,281.2,286.1,277.8,285.5,285.4,285.4,283.8,283.5,282.1
2023-09-10,275.6,284.1,283.3,281,281.1,281.8,282.5,280.3,281.3,281.8,284,276.9,284.2,282.5,282.7,280.9
2023-09-11,273.1,277.4,275.7,272.9,273.8,276.2,274.8,272.8,273.8,270,279,279.7,276.1,275.2,276.4,272.8
2023-09-12,232.2,237.1,183.7,226.7,221.3,232.8,234.6,234.1,237.4,243.1,207.7,212.5,207.2,206,216.5,219.4
2023-09-13,249.1,246.4,232.7,240.4,232.6,245.4,244.7,231,254.7,250.2,239.7,227,242.7,238.3,236.7,230.3
2023-09-14,97.6,100,78.9,114.2,94.9,104.2,110,93.9,117,120.9,81.9,101.1,99.7,90.1,96.6,102.8
2023-09-15,142.6,118.8,138.3,155.4,191.8,99.3,104.3,175,96.5,120.8,115,120.8,115.6,150.1,146.6,201.6
2023-09-16,152.4,155.7,155.4,153.3,174.1,171,163.9,186.4,190.3,155.5,170.3,168.4,157.4,152.1,153,168.3
2023-09-17,143.1,134.9,131.8,158.2,184.3,122.3,125.6,177.4,126.8,136.6,119.6,120.2,127.5,155.9,154,184.2
2023-09-18,228.8,215.2,241.3,237.1,233.8,193.8,189.3,243,146.9,215,212.4,210.2,232.1,240.2,242.5,232.2
2023-09-19,235.6,250.4,244.5,244.2,252.1,254.6,252.5,242.6,241.8,239.5,251.6,255,246.5,249.7,246.4,255.2
2023-09-20,266.1,268.1,267.6,264.7,264.6,268.4,268.6,264,269.7,266.6,268.7,268.9,268.3,266.7,266.5,264.7
2023-09-21,227,250.6,258.5,220.6,240.6,256.5,252.6,222.7,255.6,235.6,259.7,261,255.9,253,245.4,251.6
2023-09-22,263.4,268.1,265.4,263.6,252.6,268.7,267.8,250.3,270.4,261.7,270.1,269.6,270,260.6,264,251.5
2023-09-23,226.1,236.5,241.1,234.3,235.6,242.5,240.8,235.5,243.9,235.1,238.3,242.5,237.4,236.6,237.2,236.2
2023-09-24,205.3,241.1,242.8,225.6,238.1,245.1,247.1,238.1,251.2,223.7,241.1,242,243.8,238.6,243.2,241.3
2023-09-25,184.3,201.4,207.5,181.2,192.5,200.4,201.7,173.9,229.8,197.5,200.1,199.4,200.3,200,192.1,205.8
2023-09-26,125.6,150.1,154.2,111.7,112,172,161.3,124.8,181.7,152.9,168.4,178.3,151.7,137.8,131.6,126.9
2023-09-27,190.2,188.5,188.4,196.8,213.7,171.9,187.9,214.7,156.1,190.8,186.4,176.4,186.6,191.7,190.5,205.8
2023-09-28,249,244.9,243.4,247.9,248.6,241.8,241.6,248.4,235.3,244.4,243,243.4,245.6,247,248.2,247.1
2023-09-29,238.8,239.6,239.3,237.2,237,240,239.2,236.6,239.8,239.2,238.8,239.5,238.7,239.1,238.9,235.8
2023-09-30,141.1,113.2,122.8,153.8,144.5,124.5,117.5,150.6,138.8,118.5,120.8,121.9,123.2,128.7,140.1,153.8
2023-10-01,230.4,241.3,237,236.2,239.8,240.8,244.4,239.7,238.4,240.4,240.5,241.9,235.7,235.1,236.5,236.3
2023-10-02,248.1,249.7,248.6,246.8,246.9,249.3,250,246.8,250.4,248.3,249.5,249.8,249.2,248,248.1,246.1
2023-10-03,245.4,246.7,246.4,243.7,243.9,247,247.2,243.5,247.6,245,247.4,247.9,246.8,245.3,245,244
2023-10-04,234.2,236.1,235.1,233.3,233.8,237,237.7,232.3,239.1,235.4,237.2,237.9,236.8,234.5,233.9,233.6
2023-10-05,202.2,206.1,200,197.1,177.1,211,216.3,187.6,217,208.4,200.4,201.8,200.2,192.9,196.3,171.8
2023-10-06,226.1,219.5,230.7,223.1,227.9,223.3,220.7,224.2,229.7,218.7,219.3,224.4,225,229.7,226.6,227.6
2023-10-07,208.8,201.5,195,198.2,191,200.5,206.5,198.4,213.5,206.9,196.3,206.7,196.8,186.8,193.7,198.4
2023-10-08,161.5,156.1,158.9,144.4,164,144.7,154.6,158.9,143.4,152.8,150,169.8,142.6,151.6,148.4,164.4
2023-10-09,152.6,168,156.5,161.4,186.6,155.8,158.3,189.2,145.9,151.6,150.6,154.1,155.6,164.2,169.8,177
2023-10-10,182.9,187.3,178.3,186.4,203.2,169.8,169.4,208.3,165.3,188.6,173.4,189.5,169.9,184.6,189.4,204.2
2023-10-11,214.7,220.7,213.2,217.5,220.9,208.5,214.4,220.7,197.3,216.2,212.7,199.9,221.4,220.6,220.7,221
2023-10-12,224.2,226.6,227.4,223.3,224.7,226.4,226.5,223.8,227.3,224.6,227.8,229,227,226.1,225.4,224.9
2023-10-13,222.5,224.6,224.7,221,220.8,225,225.3,220.6,226.6,222.9,225.1,225.8,224.5,222.9,222.5,220.6
2023-10-14,150.9,155.6,140,149.8,138.8,157.5,157.4,139.7,159.8,153.8,150.4,148.4,151.8,148.5,153.2,138.1
2023-10-15,171.7,167.5,179.1,189.2,205.3,138.7,142.3,202,107.2,155.7,160.2,149.3,173,192.8,190.2,207
2023-10-16,209.6,207,208.7,208.5,209.1,211.6,212.2,208.3,212.3,209.6,203.6,206.2,205.6,210.7,209.9,209.6
2023-10-17,172.8,164.8,171.6,178.5,181.2,169.4,172.4,172.7,171.3,181.7,161.5,170.8,166.2,178.8,178.1,186.7
2023-10-18,205.3,207.5,206.9,198,202.6,207.3,207.9,195.1,205.8,205.9,207.8,207,207.4,204.2,200.3,203.5
2023-10-19,176.8,178.9,180,171.5,179.4,192.4,190.5,169,195.1,181.5,183,191,173.5,180.3,172,179.8
2023-10-20,115.4,134.8,149.3,123.6,132.7,143.8,135.7,125.2,149.9,126.2,147.5,164.4,138.6,134.3,113.2,149.9
2023-10-21,157.3,146.8,159.2,160.3,153.4,113.1,118.5,143.8,137.9,147.2,153.3,163.9,160.7,159.6,161.8,143.7
2023-10-22,161.1,159.3,173.2,159,176.9,144.7,144.7,175.7,140.5,153.4,157.3,158,169.8,176.3,167.3,181.4
2023-10-23,208.9,210.5,196.8,206.5,204.9,210.6,211.4,205.3,212,209.6,209.3,196.1,209.2,204.5,207.2,199.2
2023-10-24,162.1,177.1,174.5,163.6,164.3,173.3,177.1,159.4,191.3,175.5,186.1,186,179.6,167.7,158.3,170
2023-10-25,194.2,192.3,189.6,193.2,194.4,168.8,185.2,194.9,174.7,193.5,187,188.4,191.9,194.8,195.4,192.9
2023-10-26,154.2,147,133.4,151.6,148.2,147.4,145.6,150.6,145.3,145.7,149.5,154,147.3,148.6,141.6,146
2023-10-27,194.2,193.9,194.4,192.2,192.2,191.4,193,191.7,187.2,194.3,194.7,196.1,191.8,194,193,192.2
2023-10-28,166.7,173.2,170,163.3,161.9,175.3,176.1,161.6,178.8,172,174.6,174.7,172,167.1,166.6,162.7
2023-10-29,137.7,146.1,161.1,141.1,151.9,149.2,150.9,151.8,144,148.7,152.9,159.8,150.5,155,143.9,166.7
2023-10-30,168.9,170.2,163.1,170.1,158.4,178,176.6,166.9,182.2,164.4,176.2,175.3,171.3,155.8,166,157.7
2023-11-01,164.2,170.9,173.6,162.5,168.6,173.3,172.7,163.4,174.3,168,174.7,176.8,174.4,169.3,169.1,167.9
2023-11-02,173,171.2,162.7,173.8,177.3,165.1,163.8,175.9,165.3,172.5,167.1,158.9,167.5,173.5,173.4,171.6
2023-11-03,54.9,57.7,41,47,42.7,64.9,59.6,50.7,79.9,52.5,50.2,41.8,54.3,45,44.9,43.5
2023-11-04,103.4,95.9,111.4,125.8,141.4,87.2,87,134.6,58.2,91.4,105,111.1,112.1,123.6,115,137.5
2023-11-05,172.8,175.4,174,170.7,172.2,176.4,175.6,170.8,179.1,173.7,175.9,175.2,174.1,172.9,172.6,171.8
2023-11-06,137.6,134.1,147.9,143.1,164.1,119.6,121.6,157,103.4,129.2,135.1,137.9,134.7,146.3,145.3,165.7
2023-11-07,174.6,170,138.4,172.1,164.3,158.4,167.3,171,175.4,175,148.2,134.2,156.3,152.8,164.1,154.1
2023-11-08,120.8,118.9,117.1,120.3,120.1,128.9,127,121.8,134.1,126.6,125.1,127.7,114,118.4,116.8,120.7
2023-11-09,171.7,172.9,163.4,169.8,168.9,166.2,172.6,169.4,169.7,171.8,169.1,151.2,172.4,170.2,170.5,163.8
2023-11-10,160.8,161.4,160.1,159.5,159.5,160.9,160.2,159.8,159.5,160.4,161.6,160.4,160.3,159.8,160.3,159
2023-11-11,145,122.4,129.7,144.1,140.2,137.2,136.4,145.4,134.8,121.8,137.2,129.3,122.7,123.6,137.2,133.5
2023-11-12,160.5,161,160.3,158.2,157.4,159.6,159.2,157.3,159.7,160.5,159.7,157.8,160.1,159.5,159,158.4
2023-11-13,36.9,42.4,47.1,34.8,42.5,57,60.5,28.5,69.9,38.4,44.7,47.8,39.9,42,32.3,50.6
2023-11-14,53.9,59.2,64.8,58.8,60.2,61.8,73.8,50.6,88.1,56.2,53.1,59.2,66.2,58.3,64.4,63
2023-11-15,92.7,96,103.8,105.9,117,89.3,88.5,119.6,88.2,87.4,94.2,95.9,89.5,98.1,97.1,127.9
2023-11-16,156.2,163.1,163.4,156.9,160.8,162.5,162.1,159.4,155.8,160.7,164.7,165.3,163.6,162.4,161.5,161.2
2023-11-17,163.4,166,165.2,162.2,162.9,165.8,166,162.3,165.9,163.8,167,167.2,166,164.5,164.1,162.6
2023-11-18,159,160.6,158.7,156.8,156.4,160.7,161.2,156.2,162,159.4,160.8,160.8,159.8,158.2,158,156.1
2023-11-19,159.3,161.7,161,157.6,158.8,161.7,162,157.7,162.6,159.8,162.5,162.8,161.5,160.2,159.6,158.8
2023-11-20,156.6,158.3,156.1,154.5,153.9,158.1,158.8,153.8,159.8,157.1,158,158.1,157.3,155.5,155.7,153.4
2023-11-21,152.5,149.2,151.3,149.9,149.2,140.7,145,149.9,137.8,151.4,151.9,152.2,149.8,148.1,147.4,150.1
2023-11-22,146.9,145.6,143.7,146.4,148.6,147.3,146.8,147.3,148.8,144.2,146.8,146.2,144.7,145,144.8,147.4
2023-11-23,149.3,153.7,154.8,147.6,149.4,154.5,154.5,148.2,153.6,151.2,155.4,157.1,154,152.4,150.7,150.1
2023-11-24,151.4,153.6,153.1,149.9,150.9,153.5,153.7,150,153.8,151.8,153.5,155,153.5,152.3,151.7,150.9
2023-11-25,149.7,152.8,152.6,148.4,148.9,153.6,153.7,148.1,154.3,150.5,153.7,154.9,152.4,150.6,150.3,148.8
2023-11-26,32,33.3,36.5,37.6,31.6,32,33.4,33.7,31.4,37.4,34.3,38.3,35,32.1,32.7,29.5
2023-11-27,148.7,151.5,151,147.2,149,151.7,152,147.8,151.4,149.4,152.6,153.6,150.7,149.9,149.2,149.5
2023-11-28,149.8,151.7,149.9,147.5,146.6,152.1,152.7,146.1,153.2,150.3,151.8,152.7,150.4,148.5,148.1,146.6
2023-11-29,66.8,66.4,69.7,70.2,93.6,64.4,67.4,86.8,84.1,64.1,60.1,54.4,60.3,77.1,76.2,84.5
2023-11-30,145.3,147.5,146.4,143.9,144.8,145.3,143,143.8,134.8,146.2,147.7,144.8,147.4,146,145.7,144.5
2023-12-01,141.7,143.7,109,140.8,138.7,138.5,143.9,140.4,143.4,142.9,129.1,104.3,137.9,136.5,141.7,121.2
2023-12-02,121.2,138.5,135.5,126.2,134.7,133.8,134.4,130.7,125.4,131,140.6,133,137.3,139.5,134.9,133.4
2023-12-03,145.7,147.6,146.3,143.5,144,147.7,148.1,143.1,148.4,146.1,148.1,148.1,147.1,145.7,145.2,143.7
2023-12-04,100,126.9,125.2,99,108.2,139.2,139.2,109.2,140.2,121,137,137.8,125.4,111.3,103.9,110.3
2023-12-05,104.8,104.5,96.4,100,96.1,107.9,108.3,99.2,112.9,102.5,98.9,94.9,99.3,99.6,101.9,92.4
2023-12-06,45.5,37.2,62.8,45.5,60,37.4,34.3,50.4,32.7,41.4,39.8,49.6,38.8,57,51.4,72.6
2023-12-07,59.2,53.5,47.8,66.4,71.4,45.1,50.7,76.6,41,53.5,48.2,39.5,51.7,58.6,67.8,66.4
2023-12-08,134.7,128.6,123.9,133.2,133.3,119.3,122.5,133.9,119.3,131.1,121.8,114,128.1,130.4,132.7,131.2
2023-12-09,116,117.6,113.7,113.1,113.5,117.3,119,113.4,120,112.3,117.8,117.9,113.9,115.5,113.6,112.2
2023-12-10,114.4,112.3,112.7,112.3,115.5,105.5,111.5,115.9,106.5,111.6,112.4,108.6,107.7,112.8,113.1,115.9
2023-12-11,124.2,125.2,108.7,122.9,122.1,120.9,125.6,121.2,127.1,126.1,116.1,114.1,118.6,122.7,123.6,120.3
2023-12-12,70.6,66.5,68.5,78.1,72.9,56.1,64.3,73.1,62.2,63.6,63.1,63,65.1,70.8,73.4,75
2023-12-13,137.7,140.4,139.9,136.1,137.2,140.4,140.8,136.1,140.6,138.5,141.3,142.1,140.1,138.9,138.1,137.7
2023-12-14,131.6,134.5,126.9,130.1,130.4,131.6,135.3,130,135.3,132.4,135.5,128.5,133.2,127.3,131.1,132
2023-12-15,126.4,125.4,125.4,124.1,125.8,126.6,126.1,124.4,127.2,124.8,126.4,127,126.5,125.8,123.3,125.2
2023-12-16,51.1,45,44.7,55.5,55.9,35.6,40,55.7,34.1,45.8,41.5,39.4,48.6,50.7,48.8,47.2
2023-12-17,15.8,17.2,19.9,15.4,15.9,19.4,16.1,15.4,17.3,15.5,17.6,18.5,19.1,17.9,16.9,16.1
2023-12-18,116.8,118.1,118.6,113.3,103.4,122.4,123.1,111,120.6,115.9,124.3,128.8,118.4,107.8,108.6,100.3
2023-12-19,125.8,124.7,106.5,118.9,107.9,120.6,124.3,107.9,132.5,128.1,114.8,104.8,114.7,104.4,109.9,120.1
2023-12-20,111.6,124.9,115.1,97.4,80.2,118.4,122.2,78.5,130.5,124.5,118.5,116,123.6,103.2,99.6,89.7
2023-12-21,62.7,80.3,71.1,57.5,75.2,69,68.9,70,72.7,74.2,81.6,82.2,78.3,65.1,64.2,78.7
2023-12-22,139.6,142.9,141.6,137.5,138.3,143.5,143.8,137.4,144,141.1,143.6,144.4,142.1,140.1,139.3,138.3
2023-12-23,121.2,130.2,111.8,118.2,114.2,129.7,131,108.5,133.3,129.1,126.9,121.9,126.4,117.2,126,104.9
2023-12-24,99.2,102.3,96.1,103,87.2,91.7,97.6,92.8,90.1,98.1,99.1,99.3,99.7,90.6,97.2,86.1
2023-12-25,64.8,75.9,76.6,68.8,59.6,86.9,76.4,65.1,104,79.7,100.7,118.3,72.2,72.5,69.1,63.7
2023-12-26,129.9,134.5,115.7,131.9,128.7,122.5,128,131.3,116.4,133.5,127.4,115.9,131.3,125.6,132.6,124.7
2023-12-27,133.9,132.6,128.5,132.5,132.9,130.2,130.9,132.9,132.4,133.1,130.9,128.7,131.5,131.8,132.5,131.6
2023-12-28,133.4,137.4,137.2,131.3,130.2,138.3,138.6,130.4,138.5,135,138.8,138.2,137.6,134.6,133.9,128.8
2023-12-29,139.4,140.3,138.2,137.3,136.9,139.7,140.5,136.7,140.1,139.5,139.9,140.1,139.1,138,138,136.6
2023-12-30,142.2,144.3,142.5,140.1,140,144.5,144.9,139.2,144.4,142.8,144.6,144.8,143.4,141.7,141.3,140
2024-01-01,139.4,141.6,140.2,137.5,137.8,142.1,142.4,137.1,142.9,140,142.1,142.4,140.9,139.5,139,137.9
2024-01-02,139.1,142.4,141.7,137.6,138,143,142.9,137.5,143.5,140,143.4,142.6,142.7,140.5,139.4,138.3
2024-01-03,110.2,105,92.2,115.9,120.8,102.3,102.4,127,99.6,102.6,98.1,93.4,100.9,101.3,111.3,119.5
2024-01-04,137.5,132.3,109.7,133.3,121,128.4,132.8,129.6,136,137.4,125.5,121.6,118.8,114.9,125.9,102.5
2024-01-05,42.9,43.1,46.2,42.5,40.3,49.8,49.9,40.9,56.3,44.2,48.1,50.6,48.9,47.9,44.9,34.3
2024-01-06,107.5,116.5,93.3,116.7,124,111.7,108.9,123.4,101.1,107.6,117.7,95.9,120.8,121,122,112
2024-01-07,134.9,120.1,113.8,135.6,130.8,114.2,111.8,131.9,139.9,122.2,124.7,130.1,114,116.8,126.9,129.5
2024-01-08,80.2,96.3,94.7,80.8,97.3,66.8,69.9,94.4,90.2,99.8,89.6,88.7,101.3,92.5,90.4,88.1
2024-01-09,135.1,136.5,123,137,136.7,122.3,127.7,140,117.7,138.6,127.7,118.7,129.8,134.8,140.8,132.1
2024-01-10,80.8,74,69.9,78.6,83.2,77.1,80.8,83.8,96.6,79.5,71.7,66.7,73.4,77.7,78.7,91.5
2024-01-11,101.6,109.6,120.3,112.8,121.1,122.2,122.1,129.1,120.3,109.8,118.5,115.6,118.5,118.3,116.4,121.6
2024-01-12,137,135.5,141.8,129.5,135.5,122.3,128,131.1,128.1,135,139.9,141.3,136,135.4,126.9,138.8
2024-01-13,142.1,144.3,144.5,140.4,141.7,145,145,140.5,145.3,142.6,145.5,146.5,144,143,142.4,142.2
2024-01-14,49.4,60.2,61.3,55.5,60.1,59,56.7,58.4,54,54.9,56.6,57.4,61.7,59.1,56.2,54.6
2024-01-15,21.1,21.2,24.3,22.4,34.5,16.8,20.6,25.9,19.9,20.6,22.2,29.1,21.9,27.1,27.6,34
2024-01-16,112.7,114.3,135.8,134.1,137.1,95.7,97.4,136.9,112.4,104.9,115.9,111.2,129.9,137.9,136.9,138.1
2024-01-17,81.8,83.4,88.8,79.5,94.5,84.5,84.3,89.1,77.7,79,90.7,74.4,83.1,83.3,81.3,104.8
2024-01-18,127.3,141.1,152.4,134.9,151.7,151.9,150.2,143.1,149.5,135.5,154.6,154.8,146.6,149.5,144.1,152.3
2024-01-19,151.2,154.3,154.4,149.8,150.4,155.1,155.2,149,155.9,152.5,154.3,156.7,154.1,152.7,151.8,150.7
2024-01-20,89.2,117.9,104.8,87.9,67.8,132.7,131,67.8,141.5,117.2,124.9,126.4,115,93.4,94.8,62.9
2024-01-21,121.3,154.9,160.7,145.5,158.4,155.7,150.7,156.3,139.3,129.8,162,161.7,160.7,159.7,157.8,159.1
2024-01-22,164.5,166.3,155.2,162.2,161.9,166.3,166.9,161.7,167.3,164.9,165.7,143.9,165.3,162.9,163.6,153.9
2024-01-23,156.9,156.9,137.6,154.7,154.4,149.7,156.1,154.8,157.7,156.9,142.7,112.8,151.9,148.5,154.7,148.6
2024-01-24,149.2,140.6,97.9,144.4,142.9,128,144.1,145.3,144.7,142.8,119.5,110.6,133.6,132.4,138.4,130.4
2024-01-25,165.6,166,145.4,163.2,158.5,149.9,159.6,162.7,164.9,165.7,154.3,139.9,158.3,160.2,163.9,153.8
2024-01-26,127.6,141.5,132.1,140.6,148.9,136.7,134,146.6,145.8,144.8,142.8,145.4,134.6,136.6,141.4,150.3
2024-01-27,130.2,130.2,126.9,124.2,134.2,133.5,134.9,131.5,131.5,132.4,131,128,125.5,125.2,130.2,133.7
2024-01-28,166.3,167.3,165.4,165.3,165.8,159,158.3,166.2,137.8,165.4,166.9,159.9,167.5,166.4,166.5,165.9
2024-01-29,137.7,134.7,134.7,132.1,137.6,127.5,125.6,135.7,115.9,143,147.9,135.9,136.4,133.3,134.4,131.1
2024-01-30,108.1,139.7,141.5,107.5,134.8,119.1,134.8,118,108.8,129.5,143.8,140.3,136.9,136.8,128.6,135.3
2024-02-01,150.7,124.5,111,129.8,121.5,103.2,112.4,125.3,100.5,137.1,106.1,103.6,103.7,108.1,111.1,131
2024-02-02,178,180,178.4,175.8,176,179.7,180.4,175.3,180.5,178.7,179.9,180,179.1,177.7,177.3,175.7
2024-02-03,158.5,157.3,156.8,159,153.9,148.9,151.6,157,151.2,155.2,153.2,149.7,159,156.9,160.2,149.3
2024-02-04,119.3,133.5,146.3,115.6,146.5,132.8,134.5,138.9,133.3,126.1,141.5,138.9,140.1,143.2,133.6,146.4
2024-02-05,99.3,94.5,93.4,102.5,113.9,82.2,85.5,117.9,76.8,86.2,89.7,84.1,93.9,100.6,98,113.1
2024-02-06,159.6,174,176.6,163.4,167.3,177.8,177.9,164.5,170.4,157.7,178.5,179.8,175.8,172.9,169.9,169.6
2024-02-07,174.7,185.7,186.1,179.3,184.4,185.3,185.6,183.1,185.6,183.5,186.6,187.3,186,185.3,184.4,185
2024-02-08,184.3,188.2,188.9,183.4,185.2,188.8,188.6,183.5,188.3,186.1,189.9,191.1,188.4,187.3,186.1,185.9
2024-02-09,165.4,161,163.2,160.9,163,169,163.2,154.5,166.4,157.5,163.6,167.1,161.8,162.8,161.8,161
2024-02-10,89.5,105.2,113.6,93.2,97,110.8,109.2,92.8,96.9,92.3,114.7,114.5,113.3,111,103.5,96.6
2024-02-11,192.9,193.6,176.1,189.2,189.6,192.6,193.6,189.5,191.3,192.5,188.5,164.9,192.3,190.6,191.5,188.2
2024-02-12,179.8,159.9,141.8,165.8,176.6,157.8,156.8,177.1,140.2,169.2,150.5,136.7,150.3,158.9,157.1,171.3
2024-02-13,173.1,163.5,157.4,166.7,164.6,164.6,166.6,166.9,169.7,171.3,163.6,168.3,155.7,154.4,152.6,170.9
2024-02-14,201.7,203.4,202,199.5,199.3,203.4,204,198.8,204.5,202.2,203.7,204.1,202.7,201.1,200.8,199.1
2024-02-15,189,192.2,188.6,184.7,181.6,195.4,195.3,180.6,198.2,191.7,193.8,193.5,189,187,186.5,182.3
2024-02-16,160.7,166.1,161.4,172.2,177.5,159.5,147.3,177.7,160,178.2,153.6,171.7,155.1,177.1,175.3,188.8
2024-02-17,206.8,207.9,202,205.5,204.7,206.4,207.4,204.8,207.8,207,203,188.9,206.9,204.3,206.1,203
2024-02-18,212.7,214.5,213.1,210.4,210.5,214.5,214.9,209.8,215.5,213.1,215,215.1,214,212.3,211.9,210.4
2024-02-19,201.7,208.4,207.3,201.5,202.7,209.5,209.5,201.9,210.8,206.1,209.7,210.1,208.3,205.8,205.1,203.2
