,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-09-23,224,220.9,219,227.2,231.6,239.4,247.3,219.7,220.2,219.2,228.2,213.8
2023-09-24,170,174.7,184.7,188.9,217.6,241.6,247.1,217.3,186.8,215.5,212.1,182.3
2023-09-25,183.5,191.5,190.6,194.8,213,222.2,230.5,176.5,191.2,183.4,194.6,189.5
2023-09-26,132.6,126.3,114.8,144,168.1,180.2,183,129.4,140.8,123.8,132.3,116.1
2023-09-27,187.8,198.7,190,190.2,172.5,167.1,138.6,195.8,190.6,199.6,176.3,197.9
2023-09-28,246,245.7,243.8,246.1,246.9,242,228,249.5,243.7,248.7,243.2,249.3
2023-09-29,239.2,239.2,231.2,239.1,241,237.1,229.7,238.9,230.8,238.3,233.3,239.8
2023-09-30,135.6,181.3,184.9,127.5,123.5,121.1,122.6,164.3,154.9,168,180.3,140.8
2023-10-01,238,229.2,233.5,234.1,220.7,226.5,221.3,222.7,230.5,222.7,230.6,235.5
2023-10-02,248.3,249,250.2,248.9,251.6,249.6,250.2,248.8,248.9,248.5,249,249.7
2023-10-03,244.7,244.1,243.5,245.2,247.6,245.9,245.9,246.2,244.6,245.2,242,246.3
2023-10-04,235.1,234.6,235.9,235.3,238.5,239,240.5,233.3,232.9,232.9,236.5,234.1
2023-10-05,212,207.5,211.3,212.7,209.2,208.6,209.6,207.8,206.2,207.5,211.3,211.2
2023-10-06,221.9,221.1,223.7,223.5,227.6,228.5,222,225.1,216.3,225,217.8,227.1
2023-10-07,203.7,196.3,203.8,202.7,200.9,209.4,208.2,207.9,200.8,198.7,205.1,206.7
2023-10-08,160.9,178.1,185.9,157.6,152.4,156.5,142,165.4,178,171,198.1,160.9
2023-10-09,145.9,157.2,153.8,141.3,134.2,137.6,122.6,160.9,140,174.4,155.7,156
2023-10-10,196.2,185.1,167.9,184.9,180.5,159.5,147.7,200.1,187.3,208.3,157.2,192.8
2023-10-11,215.7,207.6,186.4,212,202.6,196.2,179.4,215.2,207.8,218,180.8,215.5
2023-10-12,223.8,223.2,224.2,224.4,227.2,225.7,226.4,224,223.3,222.9,223,224.7
2023-10-13,222.7,221.8,222.8,223.4,226.7,225.3,226.5,222.5,222.3,221.5,222.4,223.5
2023-10-14,156.2,159.8,161.3,157.6,166.6,166.2,168,152,160.7,158.2,166.9,154.8
2023-10-15,147.6,150.4,134.8,145.8,135.6,131.3,112.4,164,142.2,159.4,114,146.5
2023-10-16,210,206.8,207.3,210.4,213.1,211.2,213,208.7,208.5,207.5,207.2,209.3
2023-10-17,182.5,178.5,179.3,178.8,169.1,168.8,169.5,177.8,165.4,181.1,179.7,177.6
2023-10-18,205.9,203.2,197.3,206.5,208.3,204.1,200.3,205.4,205.1,204.4,190.7,206.7
2023-10-19,185.4,181.1,185,185.2,195.1,190.3,190.8,175.3,183.3,178.9,189.2,183.5
2023-10-20,123.1,126.5,124.2,122.8,136.1,147.7,156.6,120.1,128.8,125.8,132.8,119
2023-10-21,140.6,159.9,161.6,139.1,139.2,125.4,151.3,157.6,159.5,158,167.2,158.3
2023-10-22,152.8,139.8,136.7,152.3,148.2,139.8,137.3,161.3,138.8,147.2,133.1,154.9
2023-10-23,209.9,209.1,209.9,210.5,213.5,211.7,211.9,209.6,209.2,208.7,209,211
2023-10-24,172.1,166.5,176.6,171.7,179.1,183.2,197.8,159.7,169.6,161,182.9,165.7
2023-10-25,187.2,194.5,194.7,184.7,182.4,174.5,173.9,194.8,190.4,194.4,189.5,193
2023-10-26,141.3,181.3,180.5,143.5,142.6,136.4,145.2,170.4,158.5,177.3,177.7,166.1
2023-10-27,194.9,194.2,195.2,195.1,198.1,193.8,194.3,194.8,194.6,193.9,194.5,196.1
2023-10-28,171.8,164.4,165.3,172.6,178.1,178.8,178.1,167.2,170,164.9,167.9,166.7
2023-10-29,137.4,136.9,129.4,139.6,131.8,136.9,137.6,132.4,131.4,132.9,126.9,142.1
2023-10-30,164.6,180.3,168,168.1,178.8,175.1,183.9,168.8,179.3,174.7,172,173.2
2023-11-01,151.8,166.9,168.1,157,168.3,169.8,175.9,154.8,163,153.6,165.3,145
2023-11-02,170.5,169.9,165.2,168.8,162.9,163.9,165.2,177.2,169,174.9,159.7,172.6
2023-11-03,64.9,81.3,93.2,61.8,63.4,67.6,83.2,68.4,80.2,77.9,85.4,75.7
2023-11-04,80,55.7,56.5,76.6,70.2,63.3,55.1,86.9,56.5,80.8,57.4,72.1
2023-11-05,173.6,172.1,172.8,174.5,178.1,177,178.6,173.3,173.1,172,172.4,175.3
2023-11-06,120.1,121.4,116.9,118.2,109,103.3,92.4,135,112.2,130,106.3,121.7
2023-11-07,175.9,174.8,176.1,176.3,179.1,177.7,178.4,175.2,174.9,174.2,175.4,176.6
2023-11-08,126.2,126.5,126.7,126.4,134.3,135.2,136.6,120.7,129.1,125.6,126.4,119.8
2023-11-09,172.1,172.7,173.5,172.5,175.3,171.2,171,172.4,171.9,172,172.4,173.5
2023-11-10,159.8,161,161.8,160.3,161.6,160.7,160.4,161,160.6,161,160.7,161.9
2023-11-11,134.2,147.3,147.4,129.3,116.9,137.5,136.1,146.8,140.8,144.9,147.7,148.9
2023-11-12,161.9,160.7,161.4,161.4,164.1,162.2,159.6,161.1,160.6,160.3,160.3,162.7
2023-11-13,40.3,49.7,52,43.3,56.8,62.4,72.3,44.3,53.2,42.5,57.7,51.5
2023-11-14,56.5,72.3,68.6,61.3,65.9,75.3,85.8,61.5,73.5,65.4,80.5,65.8
2023-11-15,89.5,64,79.8,79.4,81.1,71.8,97.5,85,63,62.5,88.4,69.8
2023-11-16,154.6,109.5,94.3,150.6,143.6,150.4,138.6,150.4,107.2,135.6,82.9,143.6
2023-11-17,163,155.6,149.1,163.5,165.8,164.1,164.6,162.6,157.3,159.9,139.2,163.4
2023-11-18,159.8,159.6,160,160.4,163.5,161.5,162,160,159.6,159.3,158.4,161.3
2023-11-19,159.6,158.6,158.9,160.2,163.1,161.3,161.9,159.8,158.9,158.8,157.7,160.9
2023-11-20,157.3,157.3,157.3,158,161.5,159.6,160.2,157.4,157.1,156.8,157.2,158.6
2023-11-21,151.8,153.8,153.1,151.4,154.5,145.5,144.5,153.5,153,153.4,153.7,154.5
2023-11-22,143.3,149.7,151,145,147.9,147.3,148.8,148.1,146.5,147.9,149.5,148.1
2023-11-23,150.4,146.9,147.5,150.9,152.9,151.8,150.9,148.7,147.5,147,146.1,150
2023-11-24,151.5,150.2,149.5,152,154.6,152.9,153,151.5,150.2,150.4,148.8,152.4
2023-11-25,150.4,148.8,149,151.2,153.7,152.4,153.7,150,149.8,148.8,148.1,151.2
2023-11-26,37.1,42.6,40.8,36.5,36.6,32.8,38.1,37.1,39.1,38,41.6,37.1
2023-11-27,149.1,143.6,139.8,149.6,151.9,150.2,147.2,148.9,145.5,147.7,130.7,150
2023-11-28,150.7,149.9,150.5,151.4,154.6,152.9,153,150.5,150.3,149.7,149.3,152.3
2023-11-29,67.4,71.5,76.5,67.6,78.4,83.4,95.3,67.2,75,65.8,85.2,69
2023-11-30,146,144.4,145.2,146,143.6,135.5,127.9,145.9,144.5,144.4,143.5,147
2023-12-01,142.4,141.1,141.1,143.2,145.5,143.4,143.1,141.5,141.5,141.5,140,142.3
2023-12-02,113.1,64.6,65.7,114.3,112.5,121.2,116.9,102.1,88.9,82.7,68.5,108
2023-12-03,146.3,145.4,145.8,146.9,149.9,147.8,148.1,146.5,145.7,145.6,144.5,147.8
2023-12-04,109.2,117,131.6,118.4,135.8,136.6,139.6,102.7,122.2,106.5,135.2,112
2023-12-05,104.9,104,103.6,105.6,108.1,114.7,114.5,104.8,106.3,102.2,103.6,104.3
2023-12-06,39.3,36.5,30.6,39.8,41.8,37.1,34,34.8,41.4,34.3,32.4,40.1
2023-12-07,58.5,77.3,80.7,58.5,50.7,41.5,41.7,65.7,68,73.8,79.4,69.3
2023-12-08,132.2,136.8,137.5,131.8,131.2,125.3,122.3,135.9,133.7,136.3,135.7,135.6
2023-12-09,118.3,119.1,119.3,118.5,122.3,118.3,122,118.5,118.4,118.1,116.7,114.4
2023-12-10,114.2,116.3,112.6,112.5,109.3,105.6,108.4,114.9,111,115.6,105.1,114.4
2023-12-11,128.6,126,122.2,128.4,131.2,128.8,128.5,124.4,126.5,126.2,119.9,128.1
2023-12-12,66,68.6,64.1,65.3,64.4,67,62,72.4,62.2,76.5,58.3,70.4
2023-12-13,136.5,94.5,93.6,136,139.2,139.4,139.6,136.2,110.1,129.1,101.2,130.3
2023-12-14,132.6,131.9,132.5,133.1,136.2,134.8,133.6,132.2,131.8,131.4,131.5,133.1
2023-12-15,126.6,127.6,128.7,126.4,128.9,127.3,126.7,127.5,126.2,127.1,127.8,127.9
2023-12-16,53,57.5,62.7,51.7,49.9,47.1,40.3,55.6,53.4,58.8,59.7,59.8
2023-12-17,17.8,20.6,22.2,16.1,15.5,13.5,15.3,16.8,17.6,19,23.4,14.7
2023-12-18,112.9,114.9,108.7,113.4,118.5,118.1,120.5,120.4,119.4,124.7,106.5,117.8
2023-12-19,129.5,131.6,125.8,130.8,135.3,133.1,133.4,131.6,131.8,131.5,128.7,133.3
2023-12-20,123.6,116.7,116.9,124.4,127.4,127.2,129.8,115.2,123.7,113.6,117.3,122.9
2023-12-21,65.7,53.4,55.2,60.8,61.6,60.9,64.6,59.5,62.6,59.2,63.8,49.1
2023-12-22,140.7,138.4,137.5,141.3,144.3,142.7,143,140.1,139.2,138.9,134.6,141.5
2023-12-23,128.3,113.4,113.4,129,134.2,133,134.1,118.7,125.7,112.5,118.6,125.5
2023-12-24,105.9,82.7,69.1,101,100.5,104.9,88,94.9,86.9,96.2,87.9,92
2023-12-25,84.7,65.3,66.2,77.8,80.8,64,106.7,73.2,76.7,72.2,91.8,87
2023-12-26,136,132.2,134.7,134.5,136.6,128.5,121.4,131.3,134.1,134.3,133.4,134.6
2023-12-27,133.3,135.7,136.5,133.6,135.1,132.9,132.4,135.3,134,135,134.7,135.9
2023-12-28,133.6,133,135.1,134.1,135,137.4,137.2,133.7,133.7,132.3,133.5,135.4
2023-12-29,140,139,139.2,140.4,142.8,140.6,140.1,139.9,138.8,138.9,137.6,141.2
2023-12-30,142.6,140.9,141.3,143,145.7,143.9,143.8,142.2,141,140.9,139.9,143.3
2024-01-01,140,138.9,139.4,140.6,143.4,141.9,142.4,139.7,138.9,138.7,138.1,141
2024-01-02,139.1,137,138,139.7,142.5,141.1,142.1,138.8,137.7,137.1,136.6,139.7
2024-01-03,101.5,104.7,117.2,103.5,99,90.2,81.7,112.1,90.1,114.2,119.9,107.4
2024-01-04,139,139.2,139.5,139.5,142.9,137.7,140.1,138.8,139.5,138.4,129.9,140.4
2024-01-05,38.1,55.9,69.4,46.7,68.9,62.5,64.4,41,55.2,44.9,78.1,37.5
2024-01-06,99.2,84.6,77.9,98,88.2,94.3,88.8,98.4,86.3,84.2,72,91.3
2024-01-07,102.5,127.3,128.5,105.5,117.3,132.1,144.4,129.3,119.8,128.7,138.1,107.2
2024-01-08,64.9,67.8,75.3,73,72.7,77.3,109.2,82.2,80.3,74.1,87.5,72
2024-01-09,133,125,116.2,132.3,129.1,121.8,109.3,138.6,128.9,138.2,118.5,136.6
2024-01-10,95.4,104.3,109.1,97.6,104.3,102.8,102.6,91,109.2,92.3,107.3,97.2
2024-01-11,85.1,110.1,117.8,86.5,74.8,94.5,87,104.1,92.4,113.6,122.2,83
2024-01-12,123.8,137.4,139.9,124.9,124.5,128.8,112.7,132.5,129.3,135.4,136.2,128
2024-01-13,141.7,140,140.6,141.1,143,144.3,144.8,142.1,138.3,141.3,140.2,143
2024-01-14,53.3,61.1,57.1,52.9,53.5,52.8,57.4,51.9,56.9,54.9,53.1,55.3
2024-01-15,22.6,19.7,26.5,20.3,17,24.2,21.1,23,20.2,17.2,20.9,20.2
2024-01-16,82.3,64.1,67,83,93.7,91.3,112.1,101.6,77.9,80.8,80.5,75.2
2024-01-17,74.5,61.9,63.3,74.6,79.9,69.8,72.4,71,61.8,64.3,69.3,71.6
2024-01-18,131.3,112.2,108.2,133.4,143,144,142,128.6,127.7,130,110.9,132.7
2024-01-19,152.3,149.7,136.4,152.9,155.9,154.7,155.5,151.1,150.9,149.9,114.9,153.1
2024-01-20,106.9,63.3,57,108,119,135.3,142,85.3,87.7,70.4,68.4,87.8
2024-01-21,94.8,89.9,101.1,101.7,104,109.4,117.6,99.9,90.1,96.5,106.9,90.6
2024-01-22,165.2,164.9,165.7,165.8,169,166.7,166.9,165.3,165.2,164.6,164.8,166.7
2024-01-23,157.4,158.4,159.1,158.3,160.8,159.2,157.7,157.9,157.9,157.5,157.3,159.7
2024-01-24,152,161.3,163,152.6,159.6,152.5,148.8,156,156.9,159.3,162.1,156.5
2024-01-25,166.7,165.8,166.5,167.2,170.5,167.6,167.5,166.7,166.1,165.7,165.3,168.2
2024-01-26,128.9,160.3,163,128.8,137,138.9,146.2,143.1,145.9,157.9,163,134.7
2024-01-27,129,133,132.6,130.4,123.1,129.5,132,132.2,133.6,135,133.5,135.8
2024-01-28,160.8,153,151.3,158.6,147.6,136.1,130.1,163.3,155.4,161.8,148.4,162.8
2024-01-29,153.5,166.8,171,150.5,146.6,127.4,110.6,159.8,162.9,166.8,171.4,161.3
2024-01-30,111.5,166.8,167.8,114.3,112.5,108,102,126.2,130.3,149.1,171.1,124.5
2024-02-01,140.8,173,173.9,143.2,139.5,120.2,106.1,170.2,163.7,172.3,172.9,168.7
2024-02-02,178.9,177.7,178.2,179.5,182.5,180.3,180.4,178.5,178,177.6,177,179.9
2024-02-03,155.5,157.5,157.8,155.4,157.7,152,151.9,157.4,155.5,157.7,156.9,159
2024-02-04,135.2,135.7,138.2,137.3,146.4,140.4,124.7,119.6,137.1,135,135.2,134.4
2024-02-05,86.1,94,93.8,86.5,80.5,74.5,63.1,95.5,88.9,98.8,86.8,100
2024-02-06,161,144.9,141.7,161,170.5,150.4,160.2,157,159.9,143.9,142.7,157.8
2024-02-07,182.7,153.5,162.9,183.4,186.3,184.6,185,177.8,175,169.1,174.9,183.2
2024-02-08,185.7,172.6,178.1,186.1,188.9,186.1,185.1,181.4,180.1,172.7,170.8,183.8
2024-02-09,163.7,171.8,174.3,161.6,163.8,158.1,164.4,166.7,168.6,165.5,170.3,167.4
2024-02-10,91.7,93.3,96.7,95.1,98.7,94.6,96.7,90.1,92,89.4,96.9,77.4
2024-02-11,193.8,189.6,173.3,194.1,197,193.3,193,194,192.2,192.2,150.3,194.9
2024-02-12,186.5,196.6,197.5,183,179.6,156.2,142,197,196.5,196.7,196.4,198.5
2024-02-13,173.2,183.1,188.7,171.8,171.5,167.4,171.7,179.9,182.1,182.2,185.8,177.9
2024-02-14,202.7,202.5,203.1,203.3,206.5,204.3,204.6,202.7,202.4,202.2,202,204.2
2024-02-15,192.3,188.7,189.9,192.4,196.1,195.7,198.2,189.4,191.1,189.4,190.4,190.9
2024-02-16,159.7,140.8,123.9,154.8,149.6,151.1,164.2,159.1,151.9,157,119.7,145.2
2024-02-17,205.2,208.2,208.8,205.9,209.9,208.2,204.1,208,206.6,207.7,207.4,208.1
2024-02-18,213.4,212.9,213.8,213.9,217.1,215,215.4,213.4,212.9,212.6,212.8,214.7
2024-02-19,206.3,191.5,190.8,206.3,210.1,209.4,210.6,197.8,200.3,192.9,189,205.5
2024-02-20,198,127.3,125.8,196.3,205.6,204.1,204.9,183.3,170.1,165.3,119.2,183
2024-02-21,18,40.7,53,24.4,29.7,44.3,50.2,25.8,42,27.3,66.4,28.1
2024-02-22,11.3,12.8,12.9,12.1,11.1,11.6,23.9,16.7,15,15.6,14.9,12.2
2024-02-23,80.7,70.8,79.6,81,76,67.3,64.4,70.1,72.9,77,82.5,82.9
2024-02-24,200,215.9,219.6,202.5,212.4,211.3,184.9,202.6,204.4,208.3,219,192.1
2024-02-25,221,220.9,220.2,221.7,225.7,222.8,220.9,221.3,221.5,219.4,219.8,221.7
2024-02-26,211.5,215.9,209.2,214.4,218.5,212.7,197.8,213.2,216.1,210.8,204.5,214
2024-02-27,214.2,211.7,214.6,214.3,219.3,217.3,219.6,209.6,210.9,209.8,213.9,210.6
2024-02-28,136.2,141.3,149.1,134.2,137.3,134.7,129.1,133.9,140.6,135.2,147.6,140.6
2024-02-29,96.8,106.7,96.5,96,92.9,92.1,79.2,116.1,103.5,112.1,92.1,107
2024-02-30,79.8,97.6,108,77.5,71.8,58.9,59.5,96,76.3,96.5,103,70.9
2024-03-01,25.3,34.8,32,26.5,38.5,39.7,38.8,26.5,37.6,34.9,35.2,29.1
2024-03-02,67.5,66.8,66.2,64.3,62.8,59.7,72.8,75.9,61.1,68.8,57.6,67
2024-03-03,225.6,213.1,219.1,225,228.1,228.7,228.1,219.9,217,214.4,221.4,221.8
2024-03-04,238.3,241.4,243.1,235.6,230.8,223.9,208.6,240.6,235.5,243.9,243.1,240.3
2024-03-05,244.7,244.1,243.9,244.8,244.8,245.3,246.5,245,245,244.5,241.5,246.2
2024-03-06,241.4,215,207.4,242.7,246.8,241.1,244.9,239.5,240.7,232.8,224.9,241
2024-03-07,100.2,128.7,139.3,97.9,100.2,94.1,85.5,112.7,109.6,121.6,135.9,97.8
2024-03-08,169,140.7,124.4,166.3,152.1,145.5,128.7,157.1,150.4,148.5,106.3,158.8
2024-03-09,249.6,224.6,214.9,245.6,241.3,243.2,234.5,246.2,225.7,235,179.2,233.7
2024-03-10,257.3,254.8,254.1,258.2,261.9,260.7,262.7,256.2,256.9,255.1,255.1,257.7
2024-03-11,220.3,200.3,205.2,225.8,240.8,250.7,255.8,201.2,221.6,196.5,217.8,217
2024-03-12,266.9,269,269.5,267.3,268.2,260.8,256.9,269.7,267.5,269,268.2,270.2
2024-03-13,219.2,225.9,228,222.1,224.9,221.7,218.8,220.6,217,224.5,221.7,219
2024-03-14,267.2,267.5,268.1,267.2,266.9,262.7,243.8,268.2,266.8,267.4,267.1,268.8
2024-03-15,253.7,254.1,254.6,254.1,257.3,255.5,252.7,255,252.4,255.3,254.1,253.7
2024-03-16,180.9,203.5,204.3,181.6,168.8,170.4,137.1,198.2,187.7,201.6,197.6,190.8
2024-03-17,242.5,205.7,192.2,235.1,209.3,213.7,189.7,235.9,214.8,225.3,182.1,235.2
2024-03-18,235.8,237.7,237.3,233.9,230.3,228.9,211.4,236,235.1,237.4,226.7,238.9
2024-03-19,162.8,160.1,152.1,165.4,186.4,188.3,179,167.9,157.1,178.5,144,159.8
2024-03-20,252.6,264.2,259.3,252.3,253.3,248,233.1,260,257.9,260.5,239.2,253.8
2024-03-21,267.7,259,250.2,268.8,271.8,272.3,273.8,265.5,258.3,264.8,223.7,267.4
2024-03-22,198.8,193.1,173.2,198.6,197,180.5,177.1,204.2,203.2,206.9,177.6,201.8
2024-03-23,34.2,36.8,36.1,37.2,41.1,42.9,48.1,32.4,41.3,33.3,40,39.5
2024-03-24,284.7,280.5,278.1,285.2,286.8,285.9,283.3,285.7,284.1,284,271.2,286.8
2024-03-25,293.6,281.5,252.4,294.1,296.5,294.9,294.8,293.9,287.5,293,238.5,294.6
2024-03-26,269.9,259.7,262.2,269.1,273.1,273.7,271.6,262.7,264.5,262.9,261.5,269.4
2024-03-27,174.6,165.4,161.3,176.3,174,178.2,171.5,188.5,165.3,187.6,182.8,177.1
2024-03-28,271.9,266.4,277.8,267.6,274.6,287.9,294.8,262.9,263.3,265,281.6,263
2024-03-29,277.1,276.2,277.5,277.5,280.4,278.7,280.3,275.7,277,277.3,278.3,278.6
2024-03-30,35,42.1,44.7,34.6,37.3,44.7,43,38,41.4,33.6,51.1,32.1
2024-04-01,143.6,146.2,158.6,146.4,142.5,120,105.5,168,137.5,153.5,146.4,157.8
2024-04-02,265.2,258,254.4,266.7,270.2,279.6,280.1,265.2,259.1,263.7,250.6,263.7
2024-04-03,217.9,204.8,191.1,209.3,216.9,207.7,229.8,205.6,209.7,203.6,188.4,225.5
2024-04-04,277.3,283.9,284.9,279.1,281.5,280.7,279.5,279.1,284.1,282.7,285.5,282.2
2024-04-05,127.1,131,126.9,114.7,91.9,90.9,83.4,129.9,115.8,124.8,111,127.2
2024-04-06,302.5,291.1,289.5,303.3,311,312.6,314.9,302.5,288.1,299.3,274.7,301.5
2024-04-07,186.5,195.3,192.5,187.9,189.2,214.4,236.3,194,190.5,192.1,189.9,194.6
2024-04-08,281.2,275.5,258.3,277.4,254.8,261,241.5,287.5,263.1,286.7,251,284.4
2024-04-09,248.8,255.4,246.8,250.4,239.6,235.8,257.3,279.7,249.6,275.3,253,273.8
2024-04-10,318.8,318.9,310.6,317.4,309,306.5,311.4,320.7,320.9,320.1,296.3,321.3
2024-04-11,323.7,323.3,324.1,324.2,326.2,325.1,326.1,324,324,323.1,318.8,324.4
2024-04-12,289.4,291.4,292.3,290.8,291.9,287.8,283.5,291,292.6,290.6,292.9,295.2
2024-04-13,68,71.1,65.4,65,54.2,55.3,54.5,85.4,62.1,75.7,57.7,63.7
2024-04-14,184.4,218.7,220.2,183.3,203.1,196.2,156.8,187.7,175.2,185.5,218,185.9
2024-04-15,57.4,75.1,76.8,59.9,58.6,51.6,47.8,70.4,66.7,74.1,72.5,63.3
2024-04-16,282.7,275.7,278.4,279.6,270.8,270.9,255.7,293.3,269.8,281.2,272.8,282.4
2024-04-17,286.2,289.9,294.7,279.5,268.5,269.5,281,304.3,279.7,293.8,287,281.8
2024-04-18,302.3,283.8,281.8,300.7,294.7,301,312.5,300.8,294.4,295.2,287.9,299.8
2024-04-19,120.8,120,123.4,125.4,122.3,110.6,108.1,105.5,105.8,121.3,129.3,112.1
2024-04-20,318.5,295,267.4,319.7,327.3,324.5,318.4,327.3,308.8,320.8,259.8,316.8
2024-04-21,168.7,215.3,238.9,172.7,193.4,197.4,210.3,184.2,201.4,204.1,240.3,195.3
2024-04-22,307.9,321.6,309.3,314.6,305.1,317.4,291.5,298.5,314.1,298.9,296.9,302.3
2024-04-23,326,330.3,334.1,328.1,334.9,333.4,334.7,319.5,333.1,325.7,334.4,325.1
2024-04-24,313.4,322.1,325.9,313.7,320.4,314.9,316,307.1,323.6,317.4,325.5,318
2024-04-25,327.1,292.7,283.8,325.5,319.7,320.4,311.4,319.6,306.6,309.6,282.6,318
2024-04-26,312.4,299.5,294.2,311.7,299.2,290.5,272.2,309,304,302.7,287.7,311.2
2024-04-27,254.7,231.9,234,257.1,273.3,282,294.3,230.5,246.1,222.6,234,235.8
2024-04-28,148.3,170.5,181.1,151.2,164,177.6,198.8,161.5,162.7,160.1,194.4,157.7
2024-04-29,264.4,265,255.2,255.4,224.8,225.4,226,254.6,257.9,257.5,244.2,255.9
2024-04-30,138.7,161.6,156.5,144,150,145.2,141.8,157.3,157.8,164.1,162.1,152.7
2024-05-01,92,76.2,85.2,95.9,90.2,107.9,92.2,83.5,79.1,86.5,79.7,92
2024-05-02,344,341.8,336.2,344.4,345.4,342.9,338.9,345.4,339.5,344.5,321.2,345.1
2024-05-03,315.8,338.3,337.5,322.8,339.3,344,349.1,330,334.5,332,342.4,328.7
2024-05-04,251.4,288.6,285.5,258.6,244.2,286.5,315.8,290.9,277.5,286.8,288.1,292.2
2024-05-05,258,240.2,233.9,247.3,245.4,269.9,255.4,240.1,237.4,237.9,225,238.2
2024-05-06,350.5,353.4,354.2,350.5,350.4,350.3,352.2,354.1,350.7,354.1,353.7,352.6
2024-05-07,322.5,317.6,316.3,324.8,328.9,327.2,325.7,321.2,324.5,315.5,320.1,324.7
2024-05-08,153.7,169.3,170,161,157.6,172,181,164.5,159.7,162.5,187.2,156.6
2024-05-09,335.4,309.8,258.6,323.2,286,293.6,251.2,331.7,307,334.7,237.3,332.1
2024-05-10,351.2,340.2,328.3,347.5,335.8,343.2,348.9,356,344.3,355.1,327,351.8
2024-05-11,320.2,324.3,324,324.4,322.1,318.5,325,321,323.2,323.3,326.2,322.2
2024-05-12,268.6,233.3,220.2,270.9,278.2,274.4,277.1,276.6,254.7,256.8,226.9,251.8
2024-05-13,66.3,79.6,71.9,74.4,80.7,76.2,82.2,64.7,90.3,75.6,73.5,74.8
2024-05-14,153,161.8,172.2,164,166.5,177.7,179.5,164.2,150.3,162.4,161.7,168.9
2024-05-15,267.1,225.5,197,263.3,253.9,242.8,254.9,259.2,227,243.9,195.1,254
2024-05-16,279.5,223.2,216.6,271.2,243.5,252.6,257.1,282.8,248.9,263.6,211.3,266.6
2024-05-17,311.3,328.7,326.5,317.2,329.5,326.5,333.6,317.5,332.6,325.2,324.9,311.3
2024-05-18,231.1,235.7,209.1,218.8,215.5,225.3,208.2,241.1,219.1,226.6,218.5,218.5
2024-05-19,334.1,327.4,335,332.8,328.9,319.4,319.6,345.9,336.6,340.2,336.5,342.1
2024-05-20,329.8,331.7,338.6,328.7,331.2,328.2,331.3,326.8,332.2,327.3,338.7,330.4
2024-05-21,123.5,96.9,112.8,126.4,131.3,149.2,153.4,90,88.8,95.1,115.1,92.4
2024-05-22,202.4,233.2,213,202.4,169.7,150.3,174.6,234.4,216.7,238.5,216.1,220.5
2024-05-23,363.8,367.3,369.7,364.1,365.8,363.8,363.8,366,364.9,366.5,371.2,366
2024-05-24,363.6,363.2,364.8,363.2,365.2,363.9,361.8,362.5,361.1,361.9,363.2,360.1
2024-05-25,351.8,342.3,346.5,350,354.1,352,345.4,340,348.7,334.8,348.4,344.3
2024-05-26,342.6,329.8,307.4,338.5,339.5,339.5,336.7,343,330.4,344.4,323,336.3
2024-05-27,319,336,342.7,322.4,335.4,337.4,340.4,314.2,328.8,324.4,346.4,324.4
2024-05-28,359.1,347.2,350.9,357.9,362,361,358.8,354.9,356.6,351.3,356.3,356.5
2024-05-29,240.2,249.5,254.8,240.6,245.5,235.1,242.3,240.7,247.6,239.4,255.7,238.7
2024-05-30,29.1,23.1,22.4,32.4,32,40.1,52.6,29.4,31.6,24.2,25.4,34.5
2024-06-01,106.4,62.2,62.8,115.6,112,142,162.6,119.3,75.5,84.8,72.9,81.1
2024-06-02,284.6,251.2,262.7,281.8,265.9,300.4,299.8,300.6,291.3,288,284.2,271.1
2024-06-03,301.3,325,323.1,296.3,280.2,276.3,280.4,315.2,312.2,325.8,320.6,313.7
2024-06-04,350.6,357.6,358.8,351.2,354,351.8,352.9,353.9,357.5,355.1,355.8,353.5
2024-06-05,213.3,243.7,254.8,222.4,221.1,221.9,227.1,220.7,233.1,232.3,256.1,228.1
2024-06-06,337.2,337.6,343.1,336.6,344.6,330.1,334.3,324.5,340.8,329.8,355.1,335.3
2024-06-07,305.6,317,326,304,313.1,302.9,303.7,307.6,313.5,298,332.1,320.1
2024-06-08,251.3,230.8,234.6,239.1,223.7,211.7,200.4,255.3,239.6,244.8,217.8,224.6
2024-06-09,235.9,197.6,185.8,233.7,250,234.3,230.1,229.5,221.2,226.5,201.9,226.8
2024-06-10,314.2,278.5,269,316.5,316.1,333.1,329.1,322.4,292.6,294.5,253.3,325.1
2024-06-11,303.9,297.7,287,305.4,327,341.4,344.6,300.3,305.1,307.5,277.5,288.5
2024-06-12,326.9,356,349.7,334.4,348.7,359.5,355.6,334.6,352.3,347.9,344.2,328.8
2024-06-13,350.4,346.5,351.7,348.8,342.3,351.4,344.7,345.6,346.4,346,353.2,340.1
2024-06-14,337.6,337,338.7,338.4,340.4,332.8,325.3,338.3,341.6,339.7,323.1,339.8
2024-06-15,120.9,134,138.9,124.6,125.3,126.2,123.9,112,126.5,141.2,150.3,137.2
2024-06-16,59.2,66,65.9,58.5,47.8,53.5,60.3,69.4,57.6,74,59.8,57
2024-06-17,303.6,330.7,331,298.3,288.4,245.2,211.8,323.1,297.4,338.4,308.9,306.2
2024-06-18,343.2,360.5,363.4,344.4,343,344,347.2,356.4,361.6,359.5,366.3,352.6
