,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-11-10,159.4,159,159.6,159.2,160,160.1,159.8,159.3,157.5,158.7
2023-11-11,165.6,165.7,165.5,163.8,163.5,166.3,167.9,167.2,166.3,155.5
2023-11-12,155.9,155.9,155.9,156.3,156.2,155.6,155.3,154.9,154.3,154.1
2023-11-13,25.4,27.9,32.1,25.7,32.2,35.4,32.3,28.4,27.3,30.8
2023-11-14,55.7,57.1,52.5,58.2,50.9,44.2,41.6,47.7,48.7,73.1
2023-11-15,108,111.5,102.6,110.6,98.5,95.8,102.6,105,122.1,111.4
2023-11-16,154.6,154,151.1,153.5,148.6,147.3,147.6,152,153.3,157.6
2023-11-17,160.5,160.7,160.9,160.9,161.2,160.9,160.4,160.2,158.8,157.9
2023-11-18,154.3,154.7,155.2,155,155.7,155.6,155.2,154.6,152.7,151.8
2023-11-19,155.6,155.6,156,155.9,156.3,156.1,155.7,155.3,153.9,155.3
2023-11-20,151.9,152.1,152.6,152.5,153,152.9,152.5,151.9,150.2,149.7
2023-11-21,150.3,150.6,150.9,150.8,151.2,150.9,150.4,150.2,148.4,148.7
2023-11-22,149.7,149.9,150.1,150.2,150.5,150.1,149.6,149.3,146.7,148.1
2023-11-23,140.5,139.5,140,140.5,141.3,140.1,139.4,139.4,136.6,139.8
2023-11-24,148,148,148.3,148.3,148.6,148.2,147.8,147.5,146.1,147.2
2023-11-25,145.7,145.8,146.2,146,146.6,146.1,145.2,145.8,144.1,144.4
2023-11-26,41.1,41.3,39.5,39,36.8,39.6,43,41.6,41.9,42.4
2023-11-27,146.6,146.5,146.7,146.8,146.9,146.7,146.3,146.1,145.2,146
2023-11-28,141.2,141.2,141.8,141.9,142.6,142.1,141.3,140.9,138.9,141.1
2023-11-29,65.8,73.1,65.4,73.6,63.1,61.6,70.1,68.2,60.9,101.1
2023-11-30,142.5,142.6,140.5,141.8,137.8,136.6,135.3,139.1,141.1,141.5
2023-12-01,137.9,137.4,138,137.8,138.6,139,139.2,138.3,135.8,136.2
2023-12-02,118.6,120.4,113.8,117.5,106.3,105.4,106.4,113.3,115.6,124.3
2023-12-03,140,140.8,140.9,140.7,141,140.7,140.1,139.6,137.9,138.4
2023-12-04,102,99,93,97.9,88.4,85.5,86.8,90.9,68.7,118.4
2023-12-05,89.5,94.6,92.8,94.7,91.9,91.3,92.5,90,88.8,63.1
2023-12-06,49.4,46.4,46.1,46.4,44,42.8,39,45.9,37.6,72
2023-12-07,103.5,107.9,105.2,104.9,101.5,105.1,109.6,112.8,105.8,99.4
2023-12-08,135.6,135.9,136.2,136.1,136.4,136.4,136.2,135.9,135,134
2023-12-09,111.9,115.1,114.3,113.7,112.2,112.7,112.3,111.2,113.4,108.3
2023-12-10,118.7,118.8,118.9,117.2,118.5,119.6,120.2,119.1,119.5,115.1
2023-12-11,102.3,103.7,104.8,107,108.1,100.6,93.3,100.8,87.3,94
2023-12-12,98.2,89.5,93.6,93.1,97.4,99.4,99.4,100.2,107,94.3
2023-12-13,133.7,133.9,134.1,134.2,134.5,134,133.5,133.3,131.8,132.5
2023-12-14,127.8,128,128.2,128.2,128.6,128.3,128,127.6,126.2,127.5
2023-12-15,124.9,125.2,125.6,125.5,125.9,125.8,125.5,125.3,124.6,124.3
2023-12-16,64.7,65.7,67.1,66.2,67.2,70.6,72.5,72.4,69.8,64
2023-12-17,18.5,18,17.9,17.7,17.2,20.2,23.3,22.3,20.2,16.4
2023-12-18,125.5,125.8,126.2,125.7,126.3,126.7,126.9,126.3,124.9,119.3
2023-12-19,126.3,126.9,127.4,127.3,127.9,127.6,127.2,126.6,124.6,123.6
2023-12-20,81.6,80.8,73.7,75.1,66.5,62.6,60.9,65.2,70,92.2
2023-12-21,108.6,111.9,107.9,107.1,101,106.2,111,107.5,118.6,105.5
2023-12-22,133.8,134.5,135,134.9,135.6,135,134.3,133.6,131.3,132.4
2023-12-23,44.8,44.7,50.1,51.9,59.7,52.5,46.2,52.2,53,81.4
2023-12-24,103.1,99.8,103.2,100.9,104.7,106.6,105,103.4,92.8,91.6
2023-12-25,37,35,41.5,45.3,53.2,42.8,33.3,40.9,31.2,50.2
2023-12-26,132,132.1,132.3,132.3,132.6,132.4,132,131.8,130.5,128.1
2023-12-27,132.9,133.2,133.4,133.3,133.6,133.6,133.5,132.9,131,128.2
2023-12-28,109.6,106.8,105.1,105.2,104,102.7,102.7,103.1,96.3,102
2023-12-29,135.4,135.6,136,135.9,136.4,136.1,135.7,135.4,133.9,133.7
2023-12-30,137.6,137.8,138.3,138.2,138.8,138.4,137.9,137.4,135.7,135.7
2024-01-01,135.4,135.6,135.9,135.9,136.2,135.8,135.3,135.1,133.6,133.8
2024-01-02,135.6,135.7,136.2,135.9,136.5,136.5,136.1,135.8,134.6,134.4
2024-01-03,130.7,126,126.1,126.3,126.8,125.4,124.4,129.6,133.8,130.7
2024-01-04,131.1,132.8,133.6,133.3,134.4,134.2,133.7,133.2,131.7,114.3
2024-01-05,48.7,42.1,42.9,43.5,45.3,50.7,59,47.8,42.9,37.6
2024-01-06,115.7,115.6,112.8,115.9,110.8,107.3,105.2,106.9,116,126.1
2024-01-07,134.9,135.1,135.3,135.5,135.6,135.2,134.8,134.4,133.3,133.4
2024-01-08,74.5,74.6,71.8,75.4,72.7,68.2,68.5,67.2,61.9,73.5
2024-01-09,139.3,138,138.4,138.6,138.9,139,139.3,138.9,138,138.9
2024-01-10,90,89.2,86.1,91.3,86.4,82.1,82.3,84.2,89.2,92.6
2024-01-11,138.1,138.6,139,139,139.2,138.6,137.5,136.6,136.5,134.3
2024-01-12,141,141.1,141.4,141.2,141.6,141.7,141.6,141.2,140.2,137.2
2024-01-13,137.7,137.9,138.2,138.2,138.6,138.5,138.3,137.7,136.5,137.8
2024-01-14,57.9,57.4,57.7,57.2,57.7,53.4,47.4,49.5,58.3,57.3
2024-01-15,48.9,43.2,40.2,40.9,36,35.2,33.9,36.5,48.2,50
2024-01-16,135.7,136.4,136,136.3,135,135.7,136.2,135.9,134.5,121.2
2024-01-17,74.1,81,78.6,74.1,74,73.9,72.4,72.2,63.7,103.7
2024-01-18,128.1,129.4,132.7,128.3,132.8,135,132.4,131.6,132.5,144.1
2024-01-19,145.1,145.4,145.8,146,146.4,145.7,144.8,144.4,141.9,140.9
2024-01-20,28.1,28.2,30.9,30.4,33,31.5,27.7,28.5,30.1,39.6
2024-01-21,154,153.6,154,154,154.3,154.4,154.3,153.4,152.8,155.4
2024-01-22,160.2,160.5,161,160.8,161.4,161.3,160.9,160.3,158.6,158.2
2024-01-23,154.7,154.9,155.1,154.9,155.1,155.3,155.3,154.9,153.4,152.5
2024-01-24,156.3,157,157.4,157.2,157.9,157.9,157.7,157,155.1,150.3
2024-01-25,161,161.1,161.6,161.4,162.1,162,161.7,161.2,159.7,159.3
2024-01-26,152.1,151.9,151.4,151.4,150.6,154.2,158.4,156.3,156.2,152.4
2024-01-27,120,124.5,121.2,121.4,117.2,117,117.6,112.9,125.1,123.1
2024-01-28,164.8,164.8,165.1,165.1,165.5,165.3,164.9,164.5,163.2,164.1
2024-01-29,155.1,155.9,159,157.5,161.1,158.9,153.3,155.1,146.6,132.6
2024-01-30,138.2,132.3,141.9,130.1,142.5,161.3,169.2,165.4,161.4,122.3
2024-02-01,167.2,168.3,169.1,167.5,169.4,170.2,170,169.3,167.8,148.4
2024-02-02,173.1,173.3,173.8,173.6,174.3,174.2,173.7,173.2,171.5,171.4
2024-02-03,146.1,148.1,151.1,151.3,155.6,151.8,147.5,145.7,131.4,145
2024-02-04,123.1,118.3,108.4,117.4,108.6,100.1,106.8,104.8,99.2,145.1
2024-02-05,131.3,122.9,129.5,127.9,136.4,136.2,133.4,134.8,133.9,133.3
2024-02-06,155,144.9,149.4,150.4,156,157.4,159.7,153.5,147.4,153
2024-02-07,181.2,180.7,180.8,181,181,180.6,180.1,180,179.8,181.7
2024-02-08,181.3,181.3,180.9,181.2,180.4,180.6,181,180.5,177.8,182.5
2024-02-09,167.4,167.1,168,166.8,168.2,169.6,170,168.5,165,158.5
2024-02-10,69,72.3,72.6,75.4,71.4,86.6,103.6,85.3,77.8,82.5
2024-02-11,190.2,189.6,189.7,189.2,189.7,190.1,190.4,190,189.2,187.2
2024-02-12,193.4,193.5,194,193.8,194.4,194.4,194.1,193.5,192.2,191.1
2024-02-13,191.3,193.4,190.8,190.2,187.6,186,184.6,187,179.9,180.4
2024-02-14,196.3,196.7,197.4,197,198,198.1,197.9,197,195,194.1
2024-02-15,157.6,162.4,163.6,161.6,162.6,163.4,161.1,162.7,147.7,168.7
2024-02-16,195.1,195.4,190.8,193.3,185.7,187.8,191.9,183.6,193.1,196.8
2024-02-17,204.4,204.4,204.9,204.8,205.4,205.4,205.1,204.4,203.1,203.2
2024-02-18,207.7,208,208.7,208.4,209.2,209.3,208.9,208.1,205.5,206.2
2024-02-19,197.1,196.8,197.2,197.9,198.1,195.3,192.2,193.1,186.3,198.9
2024-02-20,184.7,187.5,182.9,188.1,179.3,166.1,153.1,158.1,169.1,195.7
2024-02-21,37.2,45.5,42.5,37.6,37.2,35.7,32.3,37.3,36.6,35
2024-02-22,24.4,23.7,19.6,20.2,15,17.7,22.5,23.3,38.7,45.1
2024-02-23,96.7,91.2,92.1,87.4,92.6,95.9,99,100.6,133.1,122.6
2024-02-24,213.4,211.8,213,210.6,213,214.7,214.8,213.9,212.5,211.2
2024-02-25,215.2,215.5,216.1,216.1,216.9,216.7,216.3,215.3,213.1,216.9
2024-02-26,216.7,218.9,219.1,218.2,218.9,218.3,216.8,216.3,213.9,213.7
2024-02-27,204.9,203.8,206.7,205.4,208.8,208.4,205.4,204.8,195.4,187.9
2024-02-28,131.3,122.5,126.9,123.4,130.3,129.9,126,130.2,139.4,124.5
2024-02-29,126.9,145.7,133.3,133.3,117.1,125.3,136.8,141.7,135.3,150.7
2024-02-30,106.7,118.3,118.5,115.8,115.1,120.2,121.8,120.2,119.2,101.8
2024-03-01,39.5,42,39,39.6,37.8,41.6,50,40.5,41,41.7
2024-03-02,199.4,206.9,200.9,207.4,196.9,174.4,151.5,171.2,159.5,209.4
2024-03-03,229.5,228.4,230.4,228.7,230.8,233.4,233.9,231.6,226.4,219.5
2024-03-04,244.1,244.2,245.1,243.7,245.1,246.5,246.7,245.4,245,240.2
2024-03-05,239.9,240.1,240.8,240.5,241.3,241.5,241.2,240.4,238.9,239.6
2024-03-06,237.9,238.2,233.9,236.6,231.5,228.1,228.2,233.5,233.5,236.1
2024-03-07,146.6,127,135.7,133.5,143.9,141.9,134.4,140.7,147.8,136.4
2024-03-08,187.6,186.9,187.9,190.1,187.6,183.4,176.2,180.2,182.4,195.6
2024-03-09,256.8,256.7,257.1,257.1,257.4,257.3,256.9,256.4,255.4,255.2
2024-03-10,248.7,249.3,250.2,250.1,251.2,250.5,249.4,247.5,240.7,244.6
2024-03-11,93.2,106.5,107.7,108.9,109.3,102.1,93,96.2,94.4,133.6
2024-03-12,262.8,265.4,266.5,265.4,267.2,267.7,267.4,266.3,264.2,257.2
2024-03-13,236.4,238.7,237,236.5,234.8,235.5,236.6,238,239.4,226.9
2024-03-14,263,263.7,264.4,264.4,265.2,264.2,262.6,261.3,257.9,261.2
2024-03-15,246.3,247.2,248.5,249.4,250.8,244.7,237.7,236.3,233.8,242.5
2024-03-16,225.4,220.9,224.1,218.6,224.4,231.4,235,229.3,233.5,211.6
2024-03-17,245.2,246.5,241.3,248.1,238.9,224.4,212.1,210.7,202.1,255
2024-03-18,228.5,228.6,231.4,229,232.5,233.8,231.9,230.1,232.7,224.2
2024-03-19,224.4,228,206.2,211.2,180.4,186,198.5,197,214.6,226.2
2024-03-20,265,269.9,269.1,268.2,266.8,268.9,270,269.4,269.2,264.8
2024-03-21,257.8,255.7,257.1,256.8,259,258.8,258.7,251,252,254.7
2024-03-22,175.3,172.6,181.1,175.3,186.1,178.5,160.5,159.8,149,167.6
2024-03-23,60,62.9,57.2,55.3,47.9,48.3,46.7,54.2,66.8,94.9
2024-03-24,281.4,283.2,283.9,283.4,284.3,284.6,284.3,283.6,282.8,282.9
2024-03-25,290.2,290.2,291,290.7,291.5,291.8,291.6,290.5,289.4,289.3
2024-03-26,261.9,263.5,265.4,262.7,265.4,266.7,265.1,262.8,260.1,257.9
2024-03-27,248.2,241.9,239.5,242.8,241.3,232.4,227.7,231.4,244.5,275.6
2024-03-28,243.9,224.1,236.4,244.1,256.9,254.1,255.1,239.5,244.4,271.9
2024-03-29,273.7,274,275,274.5,275.3,277.9,280,271.1,275.7,274.7
2024-03-30,36.9,38,42.1,40.3,45.4,45,41.4,49.8,52.6,36.7
2024-04-01,220,207.2,214.2,211.1,220.6,213.5,200.3,209.4,201.6,242.8
2024-04-02,278.5,267.5,273.1,272.4,279,280.8,280.8,278.5,280.3,286.9
2024-04-03,222.1,220.4,210.1,214.9,202.6,213.2,234.9,235.1,239.5,250.4
2024-04-04,267.6,269.2,272,270.1,274.2,274.3,272.4,268.7,266.3,265.7
2024-04-05,147.5,133.4,140,134.2,143.5,141.6,131.9,141.9,141.1,163
2024-04-06,306.8,307.2,307.4,306.7,306.9,307.8,307.7,307.1,307.7,299.4
2024-04-07,196.8,194.4,201.8,190.5,205.6,204.3,194.8,193.8,200.7,194.4
2024-04-08,301.4,300.6,298.4,299.6,296.2,298.9,303.3,302.2,305.2,301.3
2024-04-09,313.6,311,308.1,310.4,305.6,309.6,316.6,314.5,314,313.4
2024-04-10,315.8,315.8,316.8,316.1,317.4,317.8,317.3,316.1,315.6,315.9
2024-04-11,321.1,321.3,321.9,321.7,322.4,322.4,322.1,321.1,320,321.9
2024-04-12,290.4,290.8,292.4,291.3,293.1,292,288.7,289.3,291.8,294.6
2024-04-13,151.5,135.8,141,131.9,140.3,140.3,130.3,149,171.4,145
2024-04-14,256.4,252.4,244.6,253.2,242.4,241.1,250.3,255.3,243.8,266.6
2024-04-15,84.7,102,98,99.6,91.8,107.3,125.8,95.6,93.2,85.6
2024-04-16,303.7,300.8,306.9,303.9,312.8,311.1,305.6,303.6,302.4,303.5
2024-04-17,320.5,319.8,321.3,321.6,323.2,320.9,317.8,319,322,324
2024-04-18,299,303.2,302.6,302.3,300.4,301.7,301.8,299,277.1,303.1
2024-04-19,161.7,158.8,167,167.8,173.5,162.5,142.6,135.8,141.4,234.1
2024-04-20,317.1,319.4,320.9,320.5,322.6,323,323.1,319.1,313.4,311.8
2024-04-21,132.9,149.3,149.4,148.1,149.5,154.8,161.6,147.2,147.9,95.4
2024-04-22,323,320.3,315.2,318.8,311.3,311.5,315.9,316.6,320.7,314.9
2024-04-23,319.5,310.1,306.6,305.3,297.6,305.5,310.2,314.4,311.2,318.8
2024-04-24,242.5,244.6,268.1,256.1,285.1,294.7,287.3,263.1,287.2,230.6
2024-04-25,311.7,296.9,304.9,299.7,312.2,312.1,307.3,295.3,289.6,317.6
2024-04-26,284.5,288,291,290.6,296.8,291.9,287.9,283,273.6,267
2024-04-27,190.4,199.6,201.6,195.1,199.3,198.3,190.6,173.5,178.7,180.3
2024-04-28,106.7,108.5,112.9,105.2,120.6,132.3,149.2,123.6,105.8,99.9
2024-04-29,265.1,268.7,271.6,266.7,271,277.2,279.3,272.1,262.7,249.4
2024-04-30,173.9,179.9,175.7,169.6,162.5,169.9,169.9,169.3,164.8,138.5
2024-05-01,96.4,98.2,93.8,95.2,91.4,86.8,85.7,94.2,107.4,98.2
2024-05-02,349.2,348.3,348.8,348.6,348.9,349.6,349.7,348.9,350.8,352.6
2024-05-03,327.7,330.7,334,330.5,335.4,336,332.8,327.8,324.5,330.5
2024-05-04,237.7,221.2,243.7,239.6,269.6,259.9,241,227.2,191.1,223.7
2024-05-05,290.2,285,281.6,281.8,272.8,279.4,282.6,295.5,299.1,299.1
2024-05-06,350.9,350.8,351.4,351.5,352.1,351.6,350.9,349.8,347.5,351.8
2024-05-07,307.9,311.8,312.6,312.2,312.4,309.8,305,307.5,297.5,301.3
2024-05-08,221.8,232.6,214.1,215.5,192.1,183.9,178.2,204.7,206,195.8
2024-05-09,346.4,344.7,337,343,331.8,325.8,325.3,328.8,319.5,348.3
2024-05-10,339.5,336.8,339.2,340.6,343.3,341.9,341.1,337.3,333.6,327.4
2024-05-11,323.6,318.8,316.9,321.4,316.4,318.3,323.3,322.9,314.6,321.1
2024-05-12,291.3,300.4,295.8,297.4,290.9,288.6,287.4,292.3,274.4,301.5
2024-05-13,66.6,43.2,47.2,56.6,55.9,45.1,35.6,40.8,40.5,67.5
2024-05-14,284.4,261.2,272.1,276.3,288.8,294.8,304.5,288.6,240.5,271.7
2024-05-15,313.9,317.5,302.2,315.7,294,278.6,275.4,283.5,269.8,333.8
2024-05-16,322.4,301.4,305.4,308.8,307.8,310.9,310.6,312.7,319.9,323.2
2024-05-17,266.5,273.6,294.3,286.1,312,322.3,321.8,279.6,292.1,271.4
2024-05-18,249.2,242.2,243.8,242.7,245,244.6,242.6,244.8,216.2,185.5
2024-05-19,329.6,314.3,319.3,315.4,319.4,329,332.6,332.9,349.8,315.8
2024-05-20,313.2,316.2,315.4,316,314.6,313.4,312.3,315.2,309.9,308.8
2024-05-21,74.1,81,78.6,81.9,75.2,72.2,68.5,70.5,77.8,97.5
2024-05-22,317,318.7,315.5,300.9,302.4,317.1,324.6,311.8,319.5,270.3
2024-05-23,363.6,363.4,364.8,364.1,365.9,366.3,365.6,364.3,363.6,361.1
2024-05-24,362.6,363,363.6,363.1,363.3,364.5,364.7,356.5,363.2,361.1
2024-05-25,342.6,342,345.4,345.4,350.1,349.6,349,340.2,325.8,336.7
2024-05-26,288,318.2,310.8,314.1,306,278.8,251.4,259.1,234.9,281.5
2024-05-27,270,284.6,293.4,290.7,302.6,315.7,328.3,304.3,292.2,235.2
2024-05-28,293.1,298,318,314.2,336.2,346.9,348.6,321.5,315.2,257.6
2024-05-29,209.1,204,199.7,206.2,204.3,208.3,226.5,200.4,219.3,213.9
2024-05-30,60.8,45.5,36.7,44.2,31.5,27.1,30.3,47.7,51.7,96.7
2024-06-01,211.9,175.8,154.1,164.9,143.7,126.8,130.2,154.7,201.1,292.6
2024-06-02,295.5,321.1,323,317.6,318.2,327.5,330.1,320.1,315.6,283.7
2024-06-03,310.9,306.4,314,319.9,325.4,324.2,323.6,317.5,297,327.1
2024-06-04,343.2,344.9,347.1,344.7,348.3,350.7,351.2,348.2,347.7,322.7
2024-06-05,220.8,238.9,224.4,226.8,205.5,214,226.2,227.4,234.2,214.8
2024-06-06,215.8,226.4,211.8,211.6,193.7,193.2,195.2,188.7,224.7,237.9
2024-06-07,258.6,252.7,279.2,270.5,301,321.6,328.9,289.7,304.1,276.1
2024-06-08,250.6,262.2,261.7,256.4,255.5,258.9,256.2,245.2,243.3,218.4
2024-06-09,332.2,318.1,310.7,316.5,305.8,296.4,291.4,296.7,319.6,339.4
2024-06-10,320.9,330.3,319.8,322,307.8,307.4,310.1,300.1,312.4,313.4
2024-06-11,245.8,214.9,249.2,238.9,280,301.3,307,251.2,264.5,262.8
2024-06-12,296.5,286.3,301.5,295.6,311.6,323.4,324.5,301.1,308.2,288.5
2024-06-13,340.7,326.4,337.9,330.2,344.2,356.7,360.3,340.7,337.1,335.6
2024-06-14,330.1,330.2,332.4,329.7,333,337.3,339.7,333.7,328.2,306.2
2024-06-15,103.1,104.2,108.7,106.3,114.9,124.3,136.3,135.8,107.8,114.1
2024-06-16,197.3,179.1,166,176.2,163.3,154.3,162.1,168.1,189.1,253.4
2024-06-17,358.9,358.6,358.5,358.3,358,354.5,349.7,351.1,357,359.1
2024-06-18,345.9,343.6,343.5,344.6,344.3,346.5,350.4,342.6,353.5,347.7
2024-06-19,292,292.5,308.9,306.5,324.4,329.1,326.1,291.4,290.2,264.4
2024-06-20,330.8,336.7,340.8,337.5,343,345.5,344.4,341.9,346.9,311.5
2024-06-21,264.1,262.9,270.2,270.1,278.4,279.4,278.2,278,277,266.9
2024-06-22,108.8,112.5,117.4,117.1,121.4,125.9,128.2,116.4,107.7,108.7
2024-06-23,316.5,320.4,323.1,311.6,315.5,328.6,330.8,334.2,347.3,272.5
2024-06-24,105.1,134.4,134,127.9,129,131.6,129.4,129.4,101.9,79.3
2024-06-25,140.5,135,123.5,122.8,109.9,98.2,86.4,106,136.1,165.8
2024-06-26,102,94.8,89.2,90.9,80.7,90.4,101.4,92.3,100.6,124.1
2024-06-27,65.6,80.5,71.8,63.8,57.1,64.9,71.2,91.9,145.4,158.3
2024-06-28,142.5,149.4,135.1,121.7,107.2,127.3,142.4,160,168.1,205.9
2024-06-29,87.5,104.6,90.5,91.1,77,66.4,60.6,68,73.7,86.1
2024-06-30,280.8,294.8,298.9,298.6,303,303,300.9,293.7,274.4,253.7
2024-07-01,286.5,288.8,289.9,292.2,292.3,285.8,278.5,268.1,283,276.7
2024-07-02,118,121.8,93.8,109.1,70.7,62.9,72.6,90.3,60,155.5
2024-07-03,39.4,40.2,33.6,42.2,32.4,21,16.6,24.2,27.3,66
2024-07-04,71.6,81.3,70.6,77.6,63.1,62.4,70.7,72.7,84.7,152.5
2024-07-05,71.5,65.7,58.1,70.3,58.6,43.6,38.6,60.7,67.2,129.2
2024-07-06,139.6,160.4,146.7,151.9,134.5,122.8,116.5,115.3,100.8,138.3
2024-07-07,217.6,230,241.4,235,255.6,238.6,215.2,195.6,146.7,173.8
2024-07-08,188.7,184.1,164.1,181.5,156.6,125.4,111.6,141.1,129.7,169.1
2024-07-09,173.1,188.2,152.2,162.2,122.9,120.1,142.3,130.2,142.8,183.5
2024-07-10,158.5,158.8,185.3,188.8,226.8,204.9,183.6,151.3,144.8,194.8
2024-07-11,188.2,208.9,214.1,214.3,229.5,205.2,184.9,171.4,195,208.7
2024-07-12,190.4,191.9,184.8,190.6,183.3,181.4,189.6,168,150.5,210.2
2024-07-13,154.4,164.7,151.5,159.7,141.5,127.6,120.3,121.7,104,180.2
2024-07-14,123,90.2,88.3,104.1,102.2,81.5,76.3,88.3,74,101.3
2024-07-15,94.5,73.4,65.8,70,60.2,59.2,64.1,88.5,126.9,159.1
2024-07-16,206.9,196.7,195.8,200.1,197.2,182.9,168.4,171.6,213.1,258.2
2024-07-17,156.3,205.9,189.3,204.8,187.3,165.7,164.7,145.2,142.5,178.5
2024-07-18,176,167.1,168.9,175.1,173,175.6,181,185.4,167.7,181
2024-07-19,105.8,103.9,87.6,91.1,71.8,65.9,66.9,93.8,99.5,124.6
2024-07-20,169.7,181.5,179.4,194.7,187.2,177.1,178,175.8,166.7,185
2024-07-21,177.8,164.6,153.8,163.4,147.9,135.9,132.1,129.2,138.4,218.9
2024-07-22,246.6,243.5,239.9,253.1,246.6,238.6,243.3,265.4,259.5,276.7
2024-07-23,242.3,225.2,198.9,217,186.5,193.5,232.5,223,206.5,260.4
2024-07-24,306,304.3,306.7,302.9,305.1,296.7,279.9,288.2,262.1,243.2
2024-07-25,324.9,329.9,327.8,329,326.9,320.9,315.9,326.1,309.1,298.4
2024-07-26,304.4,299.7,291.8,300.5,288.8,280.3,279.5,290.5,293.2,296.8
2024-07-27,321,325.5,327.7,326.3,328.6,328.6,326,325.7,325.1,301.2
2024-07-28,303.4,300.6,300.8,308.8,310,296.9,291.7,296.7,310.2,325.9
2024-07-29,244.1,239,242.5,243.1,249.3,238.3,226.8,236.3,275.9,271.9
2024-07-30,203.8,212.5,221.4,217.3,226.3,228.4,221.7,223.6,207.3,153.5
2024-08-01,128.4,137.1,133.7,139.5,133.6,134.4,141.2,135.6,122.5,124
2024-08-02,219.5,227.7,212.1,218.7,197.3,196.8,204.5,215.6,225.2,233.5
2024-08-03,298.2,298.9,282.5,289.2,269,265.3,272.3,272.9,284.7,305.4
2024-08-04,304,304.6,295.6,300.6,288.7,289.8,297.9,300.3,295.2,294.6
2024-08-05,252.2,241.8,252.2,249.3,260.7,271.9,278.6,264.8,273.2,246.7
2024-08-06,233.8,231.2,231.1,236.6,231.2,240.2,251.7,247,263.6,222.3
2024-08-07,253.9,250.2,252.3,247.8,254.6,253.4,251,255.1,260.6,220.3
2024-08-08,227.3,199.3,229.1,208.8,245.1,248.3,220.7,234.6,223.7,204.4
2024-08-09,231.7,225.1,220.3,230.2,214.7,231,252.8,247.6,217.8,205.4
2024-08-10,208,214.4,204.3,204,196.9,175.8,157.3,175.4,193.6,214.8
2024-08-11,292,285.2,296.8,293.3,304.9,293.6,269.2,285.3,266.9,281.5
2024-08-12,306.9,305.6,305.6,306.7,305,291.9,274.8,292.9,307.3,309.4
2024-08-13,270.8,274.8,265.5,271.2,259.8,247.1,240.1,253.2,259,275.2
2024-08-14,83.1,104.4,84,106.9,80.3,63.1,72.2,85.8,67.3,87.6
2024-08-15,128.8,123.4,111.8,132.6,109.6,92.1,87.3,103.3,127,166.2
2024-08-16,318.4,318,318.6,318.4,319,319.5,319.4,318.3,307.5,318.1
2024-08-17,319.5,319.6,320.4,320.2,321.1,321.5,321.5,320.1,317.5,317.7
2024-08-18,312.2,312.4,310.5,311,309.1,308.8,309.8,309.2,300.1,309.5
2024-08-19,256.8,256.1,259.4,260.8,263.2,264.2,264.6,260,237.4,248.1
2024-08-20,252.6,260.8,259.7,275.8,268.3,257.5,256.7,256.1,224.9,238.1
2024-08-21,290.2,288.7,285.5,286.1,282.1,281.6,282.1,282.8,284.1,260.2
2024-08-22,296.9,295.9,294.3,295.2,293,291.9,291.6,294.7,286.3,294.9
2024-08-23,256,253.9,251.6,254,248.6,231.8,211.2,233.7,239.4,265.1
2024-08-24,145.1,146.1,138,136.1,123.3,109.6,88,116.2,137.2,130.2
2024-08-25,139.6,159.5,140.5,140.3,127.8,127,142.9,134.5,103.1,91.2
2024-08-26,152.4,164.7,148.7,153.1,133.4,127.8,129.2,144.4,141.1,174.1
2024-08-27,242.8,242.4,251,247.8,262,263.8,265,246.3,244.6,215.3
2024-08-28,197.6,209.1,229.3,223.2,245,256.1,254.9,221.1,193.1,165.3
2024-08-29,191.1,164.9,186.6,180.6,209.9,228.9,244.3,218.3,196.3,166.6
2024-08-30,270.3,269.9,262.6,267.6,255.3,260.6,270.8,268.1,265.2,254.5
2024-09-01,272.3,245.4,257.5,260.4,274.7,258.1,238,270,272.4,275.2
2024-09-02,287.9,286.7,286.2,287.1,286.4,284.4,283.1,286,288.1,288.3
2024-09-03,283,277.1,276.7,279.5,278.5,281.2,287.5,282.9,278.3,286.5
2024-09-04,277.6,280,282,280.9,283.9,283.9,282.9,278.6,272,275.3
2024-09-05,253.3,253.5,256.5,256.4,262.1,258.4,255.5,259.5,212.5,239.8
2024-09-06,231.4,220,234.4,220.9,242,256.3,258.8,231.7,235.5,237.6
2024-09-07,221.5,214.4,237.2,228.1,251.9,265,260.4,230,252.4,248.5
2024-09-08,212.5,209.9,206.6,204.4,201.8,206.3,211.7,207.8,210.6,233.5
2024-09-09,272.5,266.4,262.3,260.2,254.8,263.6,272.3,271.4,271.6,268.9
2024-09-10,279,277.5,272.4,275.4,267.2,270.7,277.4,277.8,277.2,279.9
2024-09-11,276.2,276.2,276.9,276.8,277.6,277.5,277.1,275.9,274.1,276.4
2024-09-12,270.4,272.1,274.9,271.1,273.1,276.9,274.7,273.6,250.3,276.2
2024-09-13,246.3,247.2,248.2,249.1,249.8,246.9,243.6,244.5,244.1,224.5
2024-09-14,231.7,237.1,235.7,236.1,235.9,232.7,231.1,231.8,224,223
2024-09-15,253.4,254.2,247.8,248.2,241.6,238.4,237.7,243.5,249.2,250
2024-09-16,98.5,115,106.4,102.4,94.3,94.9,95.5,97.4,109,88.3
2024-09-17,208.2,218.7,206.7,203.6,190.7,184.1,176.5,189.6,213.2,234.1
2024-09-18,260.2,262.2,263.2,263.4,264.5,261.8,258.2,259,251,259.9
