,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2023-08-11,259.0,271.0,274.5,250.9,252.6,253.0,264.5,246.7,290.4,259.1,252.2,237.8,257.2,254.9
2023-08-12,211.3,284.4,233.5,242.0,210.4,266.9,187.8,164.5,288.0,243.0,128.5,143.9,270.3,294.5
2023-08-13,276.5,281.5,292.7,264.6,190.1,278.6,282.9,258.9,272.7,248.6,269.2,233.8,265.2,272.8
2023-08-14,252.5,269.3,257.4,247.7,230.4,259.0,262.1,255.1,261.7,233.5,247.9,254.3,263.3,266.8
2023-08-15,257.7,254.4,252.9,270.9,244.4,252.2,263.6,268.5,266.0,247.8,271.6,286.2,263.1,260.7
2023-08-16,235.1,256.9,240.2,221.8,201.1,243.0,231.2,210.5,202.4,194.5,224.6,223.8,228.6,262.9
2023-08-17,179.1,175.6,166.1,178.9,161.0,190.0,160.4,159.9,163.4,161.8,135.6,139.8,183.4,202.1
2023-08-18,272.5,277.8,289.8,286.9,295.2,265.1,288.4,289.2,277.9,277.0,301.6,290.8,292.3,275.9
2023-08-19,306.6,310.1,309.9,307.0,257.3,303.4,305.3,285.5,224.2,225.2,288.9,298.2,308.3,298.9
2023-08-20,184.7,231.4,207.2,210.9,186.4,204.3,179.0,192.9,157.6,192.6,207.2,198.2,271.6,250.7
2023-08-21,163.6,157.9,155.5,145.2,118.7,145.1,151.5,126.3,105.8,126.1,163.7,142.2,149.4,162.9
2023-08-22,272.8,279.1,275.9,280.6,287.7,278.9,271.1,267.3,228.1,282.2,287.3,286.4,285.4,282.1
2023-08-23,175.9,170.9,194.1,168.1,171.6,180.8,193.3,182.0,178.5,180.3,186.8,169.3,158.4,150.1
2023-08-24,39.1,50.7,50.7,40.6,51.6,45.7,46.0,49.7,51.5,51.4,45.6,41.6,41.5,40.0
2023-08-25,145.4,162.2,172.9,107.3,111.2,155.8,168.1,144.3,158.7,150.2,128.6,97.7,106.2,141.3
2023-08-26,149.7,155.8,152.8,131.0,101.7,159.1,159.7,159.3,162.5,122.0,128.8,106.1,133.3,142.2
2023-08-27,231.7,224.2,238.9,200.2,187.2,226.1,240.3,239.3,246.0,206.1,201.6,175.9,201.5,200.8
2023-08-28,143.6,107.8,100.5,144.8,209.1,115.7,117.9,157.9,171.9,196.3,171.9,172.3,130.1,105.5
2023-08-29,183.4,199.9,173.4,214.8,231.7,209.0,169.7,208.0,205.1,212.2,202.4,210.2,222.1,209.5
2023-08-30,26.7,33.3,28.5,25.8,29.7,25.4,26.0,22.7,22.4,21.5,22.4,26.8,25.8,24.1
2023-09-01,64.5,105.8,90.5,55.6,35.6,70.2,68.7,50.9,48.3,37.0,45.9,48.8,46.5,73.5
2023-09-02,80.0,123.9,89.0,72.9,46.5,80.0,71.2,57.7,45.7,47.3,54.7,57.9,82.3,99.0
2023-09-03,245.6,253.9,235.2,229.7,230.1,245.3,231.7,202.2,189.9,213.2,244.6,237.4,262.2,250.1
2023-09-04,290.4,290.0,290.4,292.0,288.3,291.0,292.1,292.1,291.5,283.9,293.3,293.7,293.0,291.2
2023-09-05,257.7,270.0,262.5,262.6,273.5,269.5,260.3,270.7,270.6,276.3,268.6,263.9,264.7,275.6
2023-09-06,279.4,286.2,287.0,270.5,293.7,276.3,287.5,291.4,292.5,296.4,293.0,291.3,276.4,272.9
2023-09-07,284.9,284.2,284.9,282.3,284.7,280.7,287.5,289.8,279.6,272.6,290.4,288.2,274.5,276.1
2023-09-08,257.1,256.3,256.1,257.7,195.4,255.3,252.8,242.4,213.2,209.1,243.7,241.2,254.5,252.1
2023-09-09,76.0,67.6,64.7,78.4,80.7,74.1,72.3,78.1,73.5,94.6,74.0,78.9,66.0,55.2
2023-09-10,237.4,240.4,232.3,237.1,247.6,230.3,229.1,226.1,224.4,250.0,243.8,244.9,225.8,224.1
2023-09-11,258.6,266.6,264.2,260.1,254.8,258.4,253.8,263.5,261.0,266.2,262.2,257.9,259.5,257.4
2023-09-12,264.1,265.8,263.2,264.8,264.0,263.3,265.3,269.5,265.4,255.7,267.9,262.5,262.6,264.9
2023-09-13,244.2,247.3,245.5,243.7,249.2,244.2,239.8,242.3,241.9,250.7,249.8,254.9,251.2,254.3
2023-09-14,220.8,233.5,238.6,213.3,225.4,226.5,226.4,230.1,228.4,223.7,224.8,219.8,221.7,222.6
2023-09-15,184.9,173.9,185.7,191.6,227.1,180.0,192.8,191.3,203.8,206.7,203.9,202.4,176.3,171.7
2023-09-16,158.8,148.5,134.9,163.7,174.1,165.8,144.8,142.3,127.2,151.4,167.7,182.3,185.9,187.2
2023-09-17,29.0,48.4,36.8,29.0,21.3,45.0,21.9,28.8,27.5,34.0,19.3,24.1,33.7,46.9
2023-09-18,57.5,76.5,58.8,47.8,71.9,64.3,62.5,57.2,57.6,70.3,51.1,41.3,36.7,49.1
2023-09-19,102.8,86.0,96.1,86.8,107.5,93.6,99.1,109.7,108.9,86.6,101.4,85.8,74.3,97.2
2023-09-20,73.2,72.4,68.5,62.3,69.7,69.8,73.5,73.4,81.4,79.4,63.5,66.1,59.2,67.9
2023-09-21,263.7,263.6,264.0,264.7,263.8,264.3,265.5,267.3,261.9,268.7,266.5,266.6,265.6,263.7
2023-09-22,253.9,252.7,255.0,254.7,255.4,252.8,258.2,260.5,252.6,258.4,259.1,258.0,255.1,252.8
2023-09-23,217.5,201.2,205.8,215.0,231.3,214.0,209.4,210.6,204.7,199.5,209.6,223.6,226.9,205.0
2023-09-24,220.3,223.1,210.5,227.6,239.3,221.5,210.3,223.6,211.8,246.4,255.1,246.1,231.9,224.2
2023-09-25,253.3,253.7,251.5,252.4,264.0,251.3,249.8,240.9,234.9,264.4,262.9,263.5,255.5,251.5
2023-09-26,250.2,255.8,253.8,253.3,257.9,252.2,251.0,249.6,225.3,260.3,259.3,259.9,256.8,256.0
2023-09-27,251.7,252.5,252.5,254.2,254.5,253.3,252.6,248.8,238.9,256.9,255.5,256.9,256.0,253.3
2023-09-28,210.5,210.3,209.7,216.3,224.0,210.2,210.8,215.6,213.2,222.9,216.0,225.4,222.2,217.4
2023-09-29,209.9,205.1,199.6,198.1,207.1,203.8,200.0,195.9,195.8,197.4,200.3,200.3,211.8,213.8
2023-09-30,248.7,253.7,251.7,251.6,248.9,252.8,249.2,251.0,232.6,251.2,251.2,250.6,256.3,255.2
2023-10-01,211.1,206.4,207.0,215.4,226.4,211.1,210.3,215.0,212.9,222.1,219.2,224.1,216.6,213.5
2023-10-02,141.2,157.9,156.1,127.4,134.1,142.7,140.9,135.9,146.9,148.8,117.3,122.2,133.3,138.2
2023-10-03,234.9,238.7,238.4,238.1,244.4,238.3,239.9,241.0,240.6,244.1,241.5,243.9,241.3,238.6
2023-10-04,222.8,226.8,228.1,223.7,227.9,223.9,222.6,221.7,221.6,225.6,222.6,225.1,222.8,224.3
2023-10-05,223.3,210.2,222.5,205.8,203.9,214.6,218.1,215.3,224.0,206.9,211.2,204.7,199.2,205.8
2023-10-06,236.5,209.5,226.2,237.7,238.1,224.9,238.8,241.1,240.7,243.8,238.2,229.9,231.2,220.2
2023-10-07,229.0,209.7,224.5,227.2,226.3,227.2,231.4,232.9,233.1,232.3,228.8,225.9,223.1,216.7
2023-10-08,186.2,184.4,187.1,160.5,162.3,174.0,188.9,186.2,195.7,179.3,159.8,150.0,140.7,168.9
2023-10-09,21.5,22.6,16.1,17.4,19.6,13.9,15.6,20.3,20.9,14.6,15.2,15.5,11.3,16.4
2023-10-10,60.7,78.9,56.4,68.0,69.7,71.7,64.6,67.7,45.0,72.5,64.8,80.6,84.3,78.1
2023-10-11,155.4,203.9,179.0,155.1,150.8,172.6,142.0,121.1,85.7,136.6,157.7,170.4,205.9,207.2
2023-10-12,220.0,218.3,217.9,223.3,227.6,221.6,222.6,224.8,220.1,228.8,226.2,225.6,225.5,220.9
2023-10-13,214.2,207.3,202.2,216.0,220.7,214.5,216.1,219.2,216.7,222.9,219.7,210.7,216.3,216.2
2023-10-14,146.2,127.4,120.6,165.3,176.3,145.5,129.3,145.1,138.2,164.8,168.0,176.3,167.2,152.1
2023-10-15,73.4,81.5,87.2,61.5,47.8,64.6,73.0,67.7,105.5,72.4,50.9,55.8,60.7,59.7
2023-10-16,214.3,214.4,216.1,217.0,217.3,215.4,217.9,215.8,214.2,218.1,216.0,219.9,217.7,215.2
2023-10-17,111.2,72.1,81.3,140.1,172.1,108.1,101.0,116.3,105.7,146.3,129.8,162.6,157.5,125.6
2023-10-18,23.9,30.0,36.3,20.6,29.6,19.2,30.4,26.1,37.7,24.3,23.5,25.2,25.6,21.1
2023-10-19,184.6,197.9,201.7,148.7,145.4,184.5,182.5,185.2,179.0,163.3,160.8,153.6,148.9,172.8
2023-10-20,180.0,174.0,190.7,174.5,191.5,184.1,185.5,182.0,174.2,184.9,188.1,195.5,154.0,159.7
2023-10-21,166.7,186.8,181.4,159.5,179.4,168.9,166.0,177.3,168.5,189.6,176.1,177.2,176.0,185.9
2023-10-22,158.8,157.5,165.3,154.8,154.0,159.1,162.5,158.8,161.1,158.1,148.9,148.6,148.0,149.0
2023-10-23,167.6,178.6,175.9,172.2,171.1,176.8,179.5,171.0,165.8,163.4,171.4,168.9,173.3,171.9
2023-10-24,123.7,100.9,111.1,110.1,119.1,109.3,120.9,131.3,138.5,131.2,120.0,107.4,103.0,100.8
2023-10-25,121.0,137.3,131.6,141.4,129.2,128.2,113.2,100.8,73.7,110.4,130.0,134.7,163.7,147.2
2023-10-26,190.7,189.8,187.9,191.7,183.0,189.9,191.1,193.0,192.8,197.4,190.8,191.7,192.0,190.2
2023-10-27,86.8,74.3,73.2,84.7,73.3,82.7,84.8,81.5,91.7,82.6,85.4,81.8,77.7,82.0
2023-10-28,116.8,134.9,129.6,130.7,130.8,135.4,119.5,112.3,103.6,115.5,122.5,137.4,149.7,143.2
2023-10-29,161.8,177.8,170.3,139.2,101.0,165.0,155.9,131.7,127.0,124.2,126.5,130.0,148.9,161.4
2023-10-30,185.8,187.1,186.3,181.6,183.9,187.5,187.7,187.0,182.6,182.6,186.1,187.8,184.9,187.5
2023-11-01,194.8,194.4,195.1,196.5,199.6,195.8,197.5,198.9,197.6,201.8,200.1,200.9,197.1,195.1
2023-11-02,186.1,187.1,187.2,186.5,191.9,187.5,188.8,191.1,188.9,194.1,192.2,190.1,185.4,185.7
2023-11-03,87.3,90.5,90.9,89.4,84.6,85.6,88.6,91.1,101.9,94.3,83.9,78.9,76.5,88.7
2023-11-04,48.4,34.7,36.8,62.8,89.4,47.9,45.9,53.8,46.5,63.9,71.8,87.8,65.4,55.3
2023-11-05,81.3,70.5,68.4,78.9,82.1,73.3,66.0,80.5,96.3,96.0,84.0,79.1,55.0,62.0
2023-11-06,70.2,119.9,94.2,114.1,102.7,112.2,73.5,80.4,97.5,97.6,85.6,112.5,141.5,134.5
2023-11-07,161.3,161.8,158.0,167.6,163.1,162.5,168.0,172.2,170.2,177.8,160.2,153.9,169.2,165.1
2023-11-08,160.1,142.6,148.2,159.3,153.5,149.2,165.2,165.6,166.0,166.5,160.6,149.2,161.3,150.7
2023-11-09,143.5,153.5,150.6,138.9,117.7,145.5,146.0,139.8,138.4,129.0,132.7,129.6,142.5,141.3
2023-11-10,168.3,170.1,170.4,171.1,169.3,171.1,170.9,170.7,164.4,166.9,172.5,173.7,172.0,170.1
2023-11-11,36.2,40.9,38.3,34.4,47.2,37.4,38.0,46.0,54.8,55.3,39.1,40.8,34.7,34.9
2023-11-12,152.2,166.6,166.9,158.1,171.7,160.8,164.7,170.8,171.2,176.0,158.8,163.9,164.5,164.4
2023-11-13,171.1,170.8,171.9,171.5,176.8,171.6,174.0,176.2,175.1,179.2,176.3,176.4,171.8,170.3
2023-11-14,102.1,97.6,96.0,93.1,107.2,96.2,103.6,105.8,112.3,107.3,103.1,102.8,94.0,92.6
2023-11-15,29.9,34.3,27.4,28.2,38.6,31.3,33.2,33.1,30.8,33.3,35.5,35.1,37.2,35.0
2023-11-16,161.6,162.0,161.9,162.1,164.7,163.1,163.8,165.9,164.6,169.8,166.5,167.1,164.0,162.2
2023-11-17,131.9,144.7,139.4,116.6,118.8,136.4,135.4,143.0,148.8,141.9,124.7,137.2,125.2,135.7
2023-11-18,139.1,149.0,147.6,128.8,139.3,144.9,141.9,146.2,144.3,141.7,138.5,138.3,135.8,145.7
2023-11-19,54.1,63.5,66.0,54.3,49.4,55.8,60.9,59.6,56.5,55.9,54.5,43.6,48.8,55.6
2023-11-20,127.6,132.5,146.6,111.3,130.5,132.7,136.8,139.7,142.8,137.3,130.5,127.0,101.5,111.4
2023-11-21,133.3,131.0,132.4,134.5,137.7,132.9,134.6,134.9,135.9,138.5,137.3,134.2,132.8,130.0
2023-11-22,126.6,117.2,123.6,127.5,139.1,126.4,126.9,132.7,130.0,136.6,132.1,134.5,127.7,121.2
2023-11-23,120.9,137.4,125.3,118.2,118.2,129.6,118.4,116.6,97.9,123.6,121.6,123.3,120.2,127.7
2023-11-24,153.4,152.6,155.2,152.5,164.5,150.4,157.3,162.2,160.8,166.8,163.0,164.2,156.5,151.0
2023-11-25,110.0,112.9,131.1,115.7,155.6,113.2,121.0,142.8,143.7,157.7,136.0,143.3,105.8,96.7
2023-11-26,146.5,148.1,143.2,151.0,157.2,140.7,153.1,155.6,152.9,158.5,156.9,158.1,154.2,147.8
2023-11-27,149.8,152.3,150.5,152.3,151.6,152.4,151.4,150.9,138.7,139.4,153.8,156.1,155.6,154.1
2023-11-28,145.3,145.9,145.2,147.8,151.0,146.9,146.9,146.9,143.4,149.8,149.8,151.3,151.0,147.8
2023-11-29,136.6,114.6,126.3,143.3,148.7,123.4,142.5,138.8,129.9,143.7,144.2,150.1,148.9,134.9
2023-11-30,95.5,94.7,97.2,97.6,102.0,101.8,101.2,106.4,109.0,107.6,103.9,95.9,93.4,93.7
2023-12-01,112.9,113.8,111.9,114.3,88.7,112.5,114.1,114.6,104.0,96.8,106.6,100.1,111.1,113.9
2023-12-02,110.1,140.4,133.3,122.6,138.4,130.1,113.8,121.8,128.7,142.9,126.5,136.7,133.6,136.9
2023-12-03,141.3,142.2,141.9,143.2,146.8,143.1,143.4,144.6,142.4,146.9,146.3,147.4,145.1,143.4
2023-12-04,148.8,149.5,149.8,150.4,153.9,150.3,151.4,152.5,150.3,155.3,153.8,154.8,151.8,149.9
2023-12-05,145.3,145.3,145.9,146.5,149.0,146.5,147.7,148.4,145.8,150.2,149.8,149.8,146.3,144.9
2023-12-06,44.7,70.3,62.0,48.3,50.9,53.2,51.7,59.1,62.0,56.6,53.9,50.7,43.4,52.7
2023-12-07,21.5,21.5,19.4,21.6,23.0,20.7,23.5,22.9,18.7,20.6,22.2,22.5,20.0,20.2
2023-12-08,71.6,98.3,85.4,74.8,60.3,86.8,66.1,59.3,55.1,60.8,63.5,75.2,85.1,97.2
2023-12-09,118.1,121.4,136.5,93.2,116.2,121.9,134.2,138.3,144.6,139.1,116.5,118.9,75.3,92.5
2023-12-10,140.2,123.2,141.2,87.3,141.3,124.9,142.3,144.5,142.9,147.4,142.0,123.1,81.4,84.7
2023-12-11,134.8,127.6,130.2,134.6,134.7,132.4,136.8,139.6,139.5,143.0,138.6,136.4,132.3,131.2
2023-12-12,75.0,84.8,82.1,84.8,99.8,81.1,79.5,80.0,81.8,106.3,103.0,104.0,83.5,85.9
2023-12-13,88.2,95.9,96.2,75.3,67.3,85.4,89.2,66.7,71.0,70.7,81.5,84.9,69.9,78.0
2023-12-14,50.8,69.1,65.5,61.3,83.5,63.0,59.3,81.8,85.6,80.1,70.9,94.4,78.5,66.4
2023-12-15,91.4,109.8,104.6,97.4,104.7,101.7,99.2,102.6,108.1,113.4,105.5,102.0,92.1,97.7
2023-12-16,125.7,128.5,130.2,130.2,123.8,129.2,126.3,128.8,124.7,129.4,129.6,132.5,133.2,129.9
2023-12-17,74.3,99.5,93.0,91.5,83.6,97.0,86.3,97.4,106.0,103.5,80.9,92.1,100.2,103.9
2023-12-18,126.3,107.2,124.6,127.7,130.4,124.6,128.4,130.1,132.6,134.2,133.4,135.9,127.9,125.2
2023-12-19,60.5,92.3,65.7,74.6,73.7,78.8,63.6,86.6,73.6,91.0,81.4,83.1,82.7,97.5
2023-12-20,95.3,116.7,121.4,91.7,90.8,100.8,109.5,109.8,107.0,110.0,84.2,106.6,95.6,103.4
2023-12-21,136.9,137.7,140.2,130.6,132.1,137.2,138.8,139.1,140.2,142.0,130.3,134.2,125.2,132.2
2023-12-22,137.5,139.9,139.8,137.5,132.7,139.5,139.5,137.9,135.8,134.8,135.9,136.7,138.9,138.7
2023-12-23,104.9,127.1,128.1,102.5,98.5,120.6,111.4,106.8,101.8,101.4,97.9,109.0,104.8,114.5
2023-12-24,142.8,136.4,144.1,124.0,148.3,139.5,145.4,146.8,145.2,149.9,147.8,142.5,98.8,115.2
2023-12-25,143.8,143.5,144.5,145.6,149.4,145.3,146.2,147.0,145.0,150.0,148.6,149.7,146.4,144.3
2023-12-26,53.2,39.9,41.7,54.0,58.8,47.0,53.8,61.8,75.9,58.3,57.5,50.8,50.4,46.2
2023-12-27,63.1,73.1,52.4,55.0,62.8,68.3,52.8,58.9,69.5,73.9,68.6,60.3,41.0,59.3
2023-12-28,117.2,104.5,118.5,100.0,125.1,108.7,123.2,130.4,138.5,135.9,124.9,128.7,85.3,91.7
2023-12-29,138.4,129.5,136.5,139.7,144.7,135.8,142.5,144.9,141.1,147.5,145.6,145.0,137.6,133.7
2023-12-30,143.5,142.8,144.0,143.8,140.5,143.3,147.0,147.8,146.1,147.4,145.9,142.7,140.4,141.9
2024-01-01,106.0,101.9,106.5,99.0,99.5,101.8,110.5,112.2,116.1,109.3,102.4,93.1,86.0,88.5
2024-01-02,73.5,82.9,84.3,68.6,61.3,76.9,75.0,74.2,76.9,60.1,64.1,58.1,64.4,72.3
2024-01-03,113.0,132.8,125.8,128.2,66.3,128.2,102.8,88.4,76.7,87.0,89.5,92.9,136.1,135.2
2024-01-04,78.0,80.4,72.0,68.1,85.3,70.6,86.4,96.3,99.5,110.0,82.9,86.5,72.0,72.7
2024-01-05,144.5,144.1,144.6,145.6,149.6,145.7,147.3,148.5,146.7,150.9,149.2,149.5,145.9,143.9
2024-01-06,124.0,131.0,130.0,122.9,124.7,125.9,127.7,128.8,121.3,131.2,126.3,125.7,128.5,130.6
2024-01-07,146.8,147.9,148.1,148.4,151.4,148.6,149.3,150.1,148.4,152.8,151.2,152.3,149.8,148.0
2024-01-08,116.6,120.5,121.3,112.4,113.5,118.1,119.3,120.7,123.7,120.6,116.6,114.4,109.4,112.9
2024-01-09,13.1,14.1,14.3,15.2,14.7,15.2,14.5,14.1,14.4,13.2,14.5,14.5,16.4,15.3
2024-01-10,26.0,29.4,29.6,18.5,26.4,23.6,33.0,39.0,44.8,35.4,24.7,20.0,22.8,19.5
2024-01-11,66.9,101.2,86.5,98.1,72.1,91.4,75.0,72.5,68.1,71.7,90.3,102.2,90.5,110.4
2024-01-12,144.6,145.4,150.0,121.3,145.1,139.8,148.4,152.1,152.4,155.4,146.9,144.0,114.0,127.5
2024-01-13,151.1,151.6,151.9,153.0,156.8,152.6,153.8,155.2,153.7,158.3,156.2,157.3,154.3,152.2
2024-01-14,80.0,72.8,81.6,71.7,72.7,75.8,76.2,74.9,78.9,76.3,73.6,75.6,70.3,68.8
2024-01-15,144.7,145.4,145.4,143.3,139.0,145.0,146.6,147.0,141.0,140.4,146.5,147.8,143.7,143.9
2024-01-16,130.4,128.1,127.4,133.4,138.6,133.3,132.3,136.1,134.9,138.3,138.4,140.0,131.4,131.3
2024-01-17,62.3,78.6,71.1,66.6,99.3,62.3,70.5,85.3,92.6,94.6,84.6,85.9,65.6,65.3
2024-01-18,153.0,140.5,148.4,151.6,159.9,150.0,154.9,158.4,157.9,162.7,158.0,160.1,131.9,141.4
2024-01-19,125.7,147.8,153.9,115.6,90.3,138.8,137.9,129.8,142.8,121.9,105.0,107.0,102.7,129.6
2024-01-20,131.9,129.8,145.9,124.4,147.5,134.7,148.1,155.0,164.2,157.5,145.6,143.7,107.4,123.8
2024-01-21,109.0,113.3,137.1,96.4,124.2,106.7,115.9,129.7,130.7,142.3,120.4,117.0,101.4,98.0
2024-01-22,145.9,140.2,146.2,140.3,162.0,148.0,148.0,155.7,157.3,163.8,155.8,158.4,137.1,141.8
2024-01-23,90.9,100.8,105.5,92.8,99.5,104.1,104.2,110.0,116.8,108.1,95.4,94.4,88.9,101.4
2024-01-24,97.0,105.2,117.2,86.5,111.4,97.5,119.7,125.9,136.6,127.0,119.2,112.2,73.0,82.7
2024-01-25,114.9,115.1,147.4,87.1,132.8,104.2,142.5,160.8,171.4,165.6,115.0,117.2,101.3,106.2
2024-01-26,96.4,119.7,118.3,101.2,99.0,109.8,109.1,113.3,116.8,115.1,105.0,112.9,106.9,110.9
2024-01-27,137.3,107.8,125.3,136.0,144.5,128.0,140.0,141.3,140.8,149.6,150.4,149.1,102.8,102.2
2024-01-28,107.9,115.1,116.1,111.1,123.6,115.2,118.9,129.0,128.3,137.1,129.3,128.0,86.0,91.8
2024-01-29,133.5,139.6,141.6,152.9,122.2,148.3,147.6,155.0,157.4,147.1,137.9,152.7,142.1,148.6
2024-01-30,149.3,131.0,139.7,159.4,173.7,145.2,151.1,162.1,164.4,171.3,167.0,167.2,160.5,152.7
2024-02-01,99.0,117.4,127.7,118.0,117.9,112.4,105.3,107.5,114.9,116.0,116.7,123.8,112.5,121.6
2024-02-02,75.7,98.1,95.6,82.6,91.6,83.9,84.3,95.1,94.8,101.7,87.6,101.1,77.4,86.3
2024-02-03,94.3,123.9,125.2,102.5,117.7,107.0,111.2,127.8,131.4,132.6,118.7,131.6,109.9,116.4
2024-02-04,177.1,175.5,172.9,181.4,186.1,178.8,177.3,180.9,177.6,187.1,184.9,186.4,181.3,178.8
2024-02-05,150.8,166.6,155.8,171.3,146.3,172.3,149.3,144.5,131.1,153.1,154.3,165.4,169.5,173.0
2024-02-06,188.5,187.9,188.0,191.1,196.2,189.7,190.7,192.6,190.3,196.3,195.1,196.5,192.3,189.5
2024-02-07,183.9,169.9,181.4,181.7,191.9,181.0,186.9,188.9,188.6,193.1,189.5,190.2,163.0,168.2
2024-02-08,109.6,121.1,104.6,132.3,145.6,124.4,109.9,122.8,149.2,144.1,125.3,144.9,140.4,141.5
2024-02-09,73.0,95.4,89.6,79.8,100.1,78.4,79.4,87.4,113.1,106.8,83.6,82.6,79.7,84.6
2024-02-10,132.2,118.3,131.1,128.8,138.8,124.5,134.1,132.4,133.6,133.7,137.1,137.8,130.4,115.3
2024-02-11,194.6,196.5,196.9,196.6,199.6,196.8,197.7,198.4,196.9,201.1,199.0,200.3,198.1,196.1
2024-02-12,72.0,77.5,81.6,65.2,52.6,75.3,69.7,73.6,61.4,60.2,66.9,54.3,61.5,74.3
2024-02-13,128.3,117.9,121.4,125.0,99.3,125.4,128.0,118.6,95.2,101.9,121.4,113.8,124.3,129.6
2024-02-14,66.5,91.8,74.8,79.0,64.9,78.7,64.3,67.8,65.9,71.2,69.4,73.1,80.7,96.9
2024-02-15,122.6,141.9,133.4,130.7,117.4,136.8,135.7,143.0,150.4,139.6,132.2,137.5,114.9,146.4
2024-02-16,132.6,131.9,118.6,141.7,125.9,138.5,127.2,130.3,136.3,139.6,138.4,139.6,147.0,157.8
2024-02-17,155.5,167.4,162.5,162.1,146.8,166.1,162.4,173.7,177.1,163.7,161.2,170.7,148.2,166.2
2024-02-18,124.1,173.3,166.7,132.4,125.7,151.9,143.8,162.9,172.5,166.3,136.0,143.0,142.2,175.3
2024-02-19,109.9,141.9,135.0,111.6,115.1,128.7,122.1,120.8,128.9,128.2,114.2,114.8,106.4,112.4
2024-02-20,115.9,140.2,136.4,96.6,130.6,113.1,133.9,145.8,161.6,151.8,125.2,127.2,93.2,121.0
2024-02-21,126.0,150.5,151.6,115.4,132.8,124.9,145.3,153.4,183.2,159.2,138.8,149.4,96.3,115.3
2024-02-22,109.2,134.5,124.5,116.1,121.0,113.5,119.1,136.5,143.9,149.0,128.2,132.6,110.4,147.0
2024-02-23,203.1,215.1,216.8,207.8,195.4,209.5,211.8,213.4,222.3,212.9,202.5,215.6,211.7,209.8
2024-02-24,69.8,80.2,74.7,95.6,135.6,73.3,74.6,88.8,92.7,116.3,108.5,137.0,109.8,84.2
2024-02-25,236.2,235.8,236.9,237.6,242.9,237.2,239.2,242.8,242.2,246.0,241.7,242.1,238.2,236.1
2024-02-26,192.7,187.1,195.6,187.6,194.6,190.0,194.8,199.5,206.3,202.5,192.4,191.2,180.3,181.5
2024-02-27,182.0,182.9,178.3,192.3,211.1,183.0,178.4,184.9,182.4,196.3,200.5,208.6,204.2,187.5
2024-02-28,194.8,209.7,203.2,177.9,180.0,198.0,173.0,165.8,175.9,205.2,168.9,177.5,193.3,202.2
2024-02-29,230.8,230.4,232.3,225.6,224.7,225.7,234.7,236.0,234.7,231.4,229.1,220.5,230.6,227.9
2024-02-30,224.8,217.1,219.0,231.5,230.9,229.1,227.0,229.4,227.7,233.0,231.6,234.9,232.3,226.4
2024-03-01,177.7,221.3,205.3,220.6,211.7,216.7,185.0,199.0,195.5,217.5,219.9,224.0,229.8,220.4
2024-03-02,188.9,195.8,184.9,168.8,216.1,181.6,210.9,219.9,220.6,222.2,215.6,206.0,174.2,163.3
2024-03-03,176.0,187.0,192.6,145.7,127.1,175.0,168.0,156.7,161.4,138.1,145.0,132.1,150.3,168.9
2024-03-04,245.4,247.8,248.4,247.4,251.2,247.1,248.6,249.8,249.1,252.6,250.1,250.5,248.4,247.7
2024-03-05,173.2,180.8,175.0,181.1,181.6,181.4,181.9,182.2,194.1,180.9,191.0,173.8,175.5,182.0
2024-03-06,254.2,254.8,255.9,254.6,257.7,255.2,257.1,258.5,258.4,260.5,257.9,257.6,254.6,254.0
2024-03-07,237.5,235.2,240.3,229.4,235.6,236.3,241.7,243.0,246.3,244.1,236.7,232.1,223.7,228.2
2024-03-08,104.1,129.5,114.4,95.9,85.0,117.8,110.7,99.0,99.2,97.6,94.7,89.5,96.6,101.8
2024-03-09,226.5,235.7,234.9,225.9,143.0,235.2,227.2,197.5,195.0,149.8,187.4,196.5,233.2,237.6
2024-03-10,247.2,254.0,254.9,247.5,240.0,253.8,247.2,245.5,254.5,254.2,249.2,252.1,257.2,256.1
2024-03-11,255.6,255.8,256.1,257.9,261.6,257.6,257.6,260.5,259.5,263.9,261.3,261.4,259.0,257.8
2024-03-12,105.1,93.4,102.2,100.0,96.1,100.0,99.8,108.8,101.5,114.5,113.9,96.8,97.4,105.9
2024-03-13,210.6,216.9,221.7,215.2,208.4,215.2,215.5,211.8,214.8,214.0,207.5,211.4,212.3,214.7
2024-03-14,75.0,139.3,91.1,93.7,94.0,111.4,74.0,64.1,67.4,96.2,88.8,112.1,137.9,140.1
2024-03-15,266.1,270.6,271.8,258.1,265.4,266.7,271.6,268.4,263.8,269.9,267.3,263.7,245.6,263.5
2024-03-16,242.9,262.2,262.6,242.1,232.9,251.2,249.9,252.5,252.5,254.3,242.7,250.5,247.2,257.8
2024-03-17,208.8,213.0,224.2,210.8,211.7,216.9,214.9,218.7,222.8,212.4,212.5,209.3,207.9,210.2
2024-03-18,202.6,210.5,202.8,197.9,205.9,218.3,203.0,206.2,199.6,215.0,202.7,210.8,185.0,196.4
2024-03-19,245.2,272.7,269.4,257.7,264.1,269.7,256.7,264.7,276.0,275.5,263.4,267.8,242.0,250.0
2024-03-20,237.5,248.2,241.0,235.3,220.3,244.5,235.7,235.0,236.7,236.5,239.2,227.8,234.0,239.2
2024-03-21,267.7,279.4,278.2,272.2,251.3,277.0,274.0,271.4,268.6,268.9,265.8,275.0,279.8,280.2
