,동구,중구,서구,유성구,대덕구
2024-06-28,231.2,234.4,216.6,212.8,221.6
2024-06-29,313.1,318.5,290.9,295,295
2024-06-30,253.3,260.4,240.8,234.5,229.7
2024-07-01,224.9,230.4,238.9,215.8,226.5
2024-07-02,276.3,283.8,290.9,282.9,274.6
2024-07-03,302.1,305,310.8,290.4,288.6
2024-07-04,296.8,302,308.3,295.9,290.3
2024-07-05,296.1,292.2,293.7,299.7,299.4
2024-07-06,219.7,223.2,208.9,206.4,201.7
2024-07-07,285.7,278.6,270.6,278.6,291.1
2024-07-08,341.8,343.6,339.1,334.7,337.6
2024-07-09,313.5,312,308.8,303.4,307.9
2024-07-10,274.8,278.6,265.3,237.8,249.2
2024-07-11,132,133.9,136.4,112.4,126.8
2024-07-12,168.2,173.9,157.5,150.9,167
2024-07-13,162.7,168.6,167,163.5,157.8
2024-07-14,242.4,244,222.6,206.6,230.7
2024-07-15,238,242.4,211.7,211.1,235.6
2024-07-16,198,205.7,201.4,201.1,204.3
2024-07-17,214.2,225.8,248.3,224.8,207.4
2024-07-18,239.1,237.6,250.6,254.7,232.7
2024-07-19,184.3,185.4,194.6,160.5,176
2024-07-20,254.8,262.2,242.3,233.5,252.8
2024-07-21,311.8,315.2,317.6,315.5,307.8
2024-07-22,303.5,304.2,312.4,301.7,283.5
2024-07-23,304.4,305.7,292.3,304.5,310.4
2024-07-24,292.6,287.5,287.9,274.3,301.1
2024-07-25,328,331.1,333.2,334.6,329.8
2024-07-26,337.8,337.7,336.4,336.6,337.5
2024-07-27,331.4,330.8,328.7,332,331
2024-07-28,327.4,331.9,331.9,324.3,317.2
2024-07-29,324.5,332.4,333.5,326.1,311.1
2024-07-30,330,331,330.6,330.6,328.5
2024-08-01,322.9,325.2,311.6,315.9,317.5
2024-08-02,320.1,320.3,315.4,309.5,315.1
2024-08-03,276,277.3,291.6,285.5,280.4
2024-08-04,271.2,264.1,278.9,286.4,283.4
2024-08-05,243.1,241.4,243.3,249.8,246.2
2024-08-06,94.6,94,99.7,111.5,89
2024-08-07,218.5,228.2,231.5,225,211.4
2024-08-08,302.6,304,307.1,311.8,307.4
2024-08-09,270.6,270.3,291.3,296.2,293.2
2024-08-10,321.8,320,324.6,329.2,328
2024-08-11,319.8,315.4,323.9,326,325.6
2024-08-12,322.8,323.4,323.4,322.5,321.2
2024-08-13,286.1,281.7,272,271.5,281.5
2024-08-14,287,287.3,288.5,285.1,284.6
2024-08-15,250.7,255.9,252.3,243.9,248.8
2024-08-16,295.2,295.1,286.2,295.9,290
2024-08-17,270.1,268.9,269.7,270.4,269.3
2024-08-18,312.1,312.5,311.6,310.1,310.4
2024-08-19,296.4,296.2,297.3,293.2,298.4
2024-08-20,236.1,234.3,227.7,223.1,232.4
2024-08-21,233.3,229.3,212.4,236.1,244.2
2024-08-22,249.2,244.1,238.6,218.6,236.1
2024-08-23,259.7,258.2,268.5,269,262.7
2024-08-24,268.3,263.2,280.4,280.3,269.4
2024-08-25,284.9,286.3,292.5,293.4,282.4
2024-08-26,298,299.5,296.9,294.4,293.9
2024-08-27,293,293.4,290.3,285,291.6
2024-08-28,272,274.3,270.2,267.1,266
2024-08-29,227.4,228.2,223.2,232.5,233.6
2024-08-30,150.2,153.9,144.7,154.5,172.2
2024-09-01,245.9,243,248.9,257.6,259.2
2024-09-02,257.1,256.2,262.6,264.9,253.8
2024-09-03,218.9,215.5,215,220.4,218.3
2024-09-04,261.2,260.1,259.2,264.2,267.9
2024-09-05,280.7,281.4,285.3,280.2,278.3
2024-09-06,284.4,282.9,285.8,288.9,288
2024-09-07,262.8,255.9,270.7,269.7,272.8
2024-09-08,261.7,259.7,263.6,266.2,268.8
2024-09-09,207.1,209.5,207.9,216,209
2024-09-10,168.4,166.5,176,175,181.1
2024-09-11,121.6,112.5,120.5,117.8,118
2024-09-12,151.9,145,145.3,152.2,177.8
2024-09-13,239.3,239.8,246.1,253.3,247.9
2024-09-14,263.8,264,263.8,266.2,265.5
2024-09-15,268.6,270.4,272.3,266.4,265.7
2024-09-16,236.4,235.3,244.2,236.8,237.7
2024-09-17,220.4,217.9,235.2,240.2,231.4
2024-09-18,266.3,266.1,266.4,266.4,266.3
2024-09-19,241.8,240.4,243,242.8,242.7
2024-09-20,32.2,33.8,32.1,36.1,34.7
2024-09-21,185.2,185.5,156.9,159,187.6
2024-09-22,253.9,254.2,255.7,256.7,252.5
2024-09-23,219.7,218.8,213,217.8,216.6
2024-09-24,189.2,187.6,186.6,198,197.8
2024-09-25,217.9,215.8,215.3,225.1,225.7
2024-09-26,222,225.8,233.8,221.9,222.5
2024-09-27,234.3,234.6,234.8,236.7,235.2
2024-09-28,249.6,249.9,248.9,249.3,248.7
2024-09-29,246.4,246.4,246,246,245.8
2024-09-30,227.3,229.6,229.3,222.3,214.4
2024-10-01,209.3,211.4,212.3,212.9,206.3
2024-10-02,242.9,242.9,242.5,242.2,242.1
2024-10-03,213.4,210.7,214.6,221,220.1
2024-10-04,216.8,215.8,211.8,219,223.9
2024-10-05,227.7,228.4,228.3,225.8,224.7
2024-10-06,176.5,179.3,177.4,171.8,180
2024-10-07,213.2,213.3,212.3,214.2,209.7
2024-10-08,237.9,237.6,237.9,237.9,237.5
2024-10-09,234.3,234.1,234.4,234.6,234.2
2024-10-10,192.9,192.3,194.1,195,193.1
2024-10-11,208.4,207.6,216.5,218.3,208.7
2024-10-12,229,229.2,229.3,228.9,228.2
2024-10-13,221.6,221.7,221.7,221.2,220.5
2024-10-14,207.2,206.5,208.3,205.8,206.4
2024-10-15,40.9,43.4,32.1,43.7,53
2024-10-16,223.8,223.8,223.9,223.8,223.2
2024-10-17,200,198.1,195.1,198.7,199.8
2024-10-18,204.1,204,204.6,203.9,204.4
2024-10-19,128.7,131.7,138.1,133.6,130.6
2024-10-20,200.5,201.4,200.2,200,199.5
2024-10-21,193.8,194.8,192.7,188.7,189.6
2024-10-22,140.7,143.5,135.2,135.1,140.7
2024-10-23,166.8,166.5,170.1,167.7,165
2024-10-24,159.7,157.7,157.3,159,164.7
2024-10-25,24.8,24.4,21.1,21,24.7
2024-10-26,180.9,182,184.5,184.4,177.2
2024-10-27,157.8,158,155.1,153.1,155.2
2024-10-28,154.1,154.8,145.7,149.6,152.4
2024-10-29,193.8,193.8,193.8,193.5,193.1
2024-10-30,186.3,186.3,186.4,186.1,185.5
2024-11-01,183.9,183.9,183.9,183.4,183
2024-11-02,161.1,160.6,165.9,164.2,164.1
2024-11-03,160,161.4,162.9,165,157.7
2024-11-04,166.4,166.2,162,163.9,168.3
2024-11-05,179.9,179.9,180.2,180.1,179.3
2024-11-06,175.2,175.4,174.9,174.2,173.9
2024-11-07,125.7,124.9,124.9,123,127.9
2024-11-08,158.9,159.2,160.5,159.7,158.4
2024-11-09,140.5,143.8,145.8,138.8,129.9
2024-11-10,173.1,172.9,171.6,172.9,172.9
2024-11-11,170.2,170.1,170.2,170.1,169.7
2024-11-12,172.4,172.4,172.5,172.4,171.9
2024-11-13,162.8,162.9,162.4,161.2,161.6
2024-11-14,119,120.1,120,115.1,114.3
2024-11-15,158,160.7,160.4,153.1,148.4
2024-11-16,160,160.1,160.1,159.6,159
2024-11-17,152.6,151.9,151.6,152.4,153.1
2024-11-18,117.2,119.7,122.3,120.3,116.7
2024-11-19,148.3,150.2,147.2,147.8,146.6
2024-11-20,141,139.3,137.3,140,141.8
2024-11-21,149.4,149.1,147.1,149.3,148.6
2024-11-22,162,162,162.4,162.1,161.3
2024-11-23,153.8,154.2,153,152.6,152.9
2024-11-24,65.7,69.6,63.5,66.5,56.5
2024-11-25,148.8,148.8,148.9,148.8,148.3
2024-11-26,148.2,148.5,148.7,147.8,147.1
2024-11-27,142.2,142.4,142.7,142.8,142.1
2024-11-28,129.1,131.4,127.8,123.7,123.8
2024-11-29,148.2,148.1,148.3,148.2,147.7
2024-11-30,142.8,142.3,142.7,143.2,143.5
2024-12-01,136.6,135.4,141.2,144.7,142.6
2024-12-02,140.1,140.4,139.8,140,139.6
2024-12-03,117.3,117.4,112.4,119.1,119.3
2024-12-04,40.4,43.4,44.3,39.2,37.7
2024-12-05,16.6,16.4,13.2,18.7,19.8
2024-12-06,83.6,86.7,93.3,94.6,84.4
2024-12-07,139.9,139.7,139.8,139.9,140.3
2024-12-08,125.2,126.5,127.1,123.2,122.1
2024-12-09,87.3,83.6,84.5,90,93.7
2024-12-10,122,120.8,115.6,121.3,123
2024-12-11,139.4,139,138.9,139.7,139.4
2024-12-12,124.7,124.2,126,125.9,125
2024-12-13,136,135.4,135.8,136.7,137.2
2024-12-14,139.2,139.1,139.4,139.3,138.8
2024-12-15,116.9,115.6,116.5,120,119.8
2024-12-16,44.5,45.6,39.3,40.6,41.4
2024-12-17,118.8,122.8,128.6,129.3,117.7
2024-12-18,137.5,137.4,137.6,137.6,137
2024-12-19,140.5,140.4,140.9,140.5,140.1
2024-12-20,123.7,125.9,125.3,121.2,120
2024-12-21,125.4,123.5,128.4,130.7,132.5
2024-12-22,114.6,112.8,110.5,112.7,112.9
2024-12-23,140.9,140.8,140.9,140.8,140.4
2024-12-24,140.7,140.6,140.5,140.3,140
2024-12-25,111.3,112.8,110.7,110.3,109
2024-12-26,130,129.8,130,131.1,130.2
2024-12-27,141.1,141.3,142,141.6,140.6
2024-12-28,135.2,135,133.2,133.6,133.6
2024-12-29,133,134.2,134.1,130.5,129.3
2024-12-30,121.5,121.9,117.6,103.6,111.7
2025-01-01,53.9,58,65.5,61.9,48.9
2025-01-02,141.5,141.6,141.7,140.8,140.5
2025-01-03,77.9,78,75.9,80,78.4
2025-01-04,138.7,138.7,138.7,138.1,138
2025-01-05,84.5,82.6,85.4,92.6,89.7
2025-01-06,142.5,142.6,142.4,141.6,141.4
2025-01-07,49.8,52.9,51.2,48.2,47.3
2025-01-08,101.8,97.8,101.5,109.6,108.9
2025-01-09,79.2,78.4,77.6,89.6,87.2
2025-01-10,138.2,138.3,138,137.4,137.4
2025-01-11,78.2,76.8,84.2,90.2,84.1
2025-01-12,142.2,141,137,144,143
2025-01-13,121.5,123,113.4,120.3,121.9
2025-01-14,153.8,153.8,153.8,153.3,153.1
2025-01-15,59.7,58.6,58.9,61.9,68.4
2025-01-16,119.2,116.6,130.3,134.8,128.5
2025-01-17,158,157.6,157.7,157.8,157.5
2025-01-18,157.5,157.3,157.5,157.3,156.9
2025-01-19,158,157.8,157.3,157.5,157.9
2025-01-20,147.2,148.7,146.9,146,146.4
2025-01-21,136.9,136.9,137.6,137.9,137.6
2025-01-22,26.5,26.5,24.5,20.7,25.4
2025-01-23,153.9,152.7,159,159,156.4
2025-01-24,109,109,111.7,111.2,112.5
2025-01-25,158.6,161.5,161.2,159.4,155.3
2025-01-26,100.3,102,94.3,89,92
2025-01-27,161.7,161.8,160.4,162.6,162.2
2025-01-28,174.9,174.9,174.9,174.5,174.1
2025-01-29,95.6,97.7,88,90.1,88.6
2025-01-30,177.8,177.8,177.5,176.9,176.8
2025-02-01,141.9,144.7,144.5,136,135.9
2025-02-02,177.7,177.5,177.8,177.9,177.4
2025-02-03,181.3,181.4,181.6,181.2,180.6
2025-02-04,177.7,177.2,175.1,177.5,178.6
2025-02-05,186.5,186.3,186.3,186.4,186.1
2025-02-06,186.1,185.6,185.7,185.8,185.9
2025-02-07,176.5,175.7,178.9,177.5,178.7
2025-02-08,170,168.4,171.7,171.4,172
2025-02-09,140.3,142.7,148.7,149.3,142.8
2025-02-10,156.8,163.5,160.5,155.3,148
2025-02-11,83.9,81.7,91.3,93.6,85.7
2025-02-12,94.6,90,90.4,108.3,108.9
2025-02-13,51.6,51.9,55.6,56.6,57.9
2025-02-14,190.1,190,191.6,188.1,188.2
2025-02-15,206.3,206,205.5,205.6,205.9
2025-02-16,113.7,115.9,111.3,101,107.7
2025-02-17,107.2,108.7,102.5,112.2,110.5
2025-02-18,163.9,161.7,160.9,168.6,169.5
2025-02-19,212.2,211.8,211.5,212.3,212.2
2025-02-20,213,212.5,213.3,213.8,212.9
2025-02-21,182.4,188.4,197.9,185.5,178.2
2025-02-22,191.4,189.4,199,185.4,189.4
2025-02-23,20.8,20,19.4,18.1,19.9
2025-02-24,212.3,216.3,217.4,212.6,207.4
2025-02-25,202.9,204.4,208.2,213,206.4
2025-02-26,202.2,204,199.2,198,198.9
2025-02-27,201.5,202.5,205.4,209.9,203.7
2025-02-28,229.3,229.7,229.4,228,227
2025-02-29,122.6,123.3,118.5,122.9,119
2025-02-30,219.9,221.6,224.4,221.6,216.7
2025-03-01,233.2,232.6,232.2,233.8,233.7
2025-03-02,201,197.2,200,207.4,206.1
2025-03-03,120.7,125.1,125.1,132.5,127.2
2025-03-04,215.2,216.1,209.8,203.8,211.9
2025-03-05,238.1,238.2,234.5,238,238.1
2025-03-06,257.9,257.8,257.9,257.9,257.4
2025-03-07,261,261,261,260.8,260.3
2025-03-08,245.1,244.8,244.7,243.5,243.8
2025-03-09,244.5,244,243.1,244.9,243.6
2025-03-10,207.1,210.6,206.2,212.8,205.2
2025-03-11,141.6,134.9,138.8,145.3,152.7
2025-03-12,227.9,222.8,226.6,229.5,233
2025-03-13,227.1,226.5,221.2,227.3,233.7
2025-03-14,228.3,232.9,234.9,238.5,228.6
2025-03-15,228.6,236.8,232.4,221.8,220.4
2025-03-16,259.8,264.6,257.9,241.9,245.8
2025-03-17,252.3,254.2,256.1,249.1,240.8
2025-03-18,158.4,174.4,185.1,146.1,127.3
2025-03-19,232.1,238.2,241.6,234,221.7
2025-03-20,229.4,228.8,235.7,234.9,228.8
2025-03-21,167.8,162.9,153.8,157.7,172.2
2025-03-22,153,162.5,144.6,154.7,141.8
2025-03-23,270.3,270.4,268,270.3,270.5
2025-03-24,290.3,290.4,290.3,290.1,289.5
2025-03-25,275.6,275.1,268.5,272.7,276.1
2025-03-26,265.3,266.7,257.9,262.2,265.8
2025-03-27,146,147.5,157,151.6,145.8
2025-03-28,45.9,43.2,51.7,57.4,50.7
2025-03-29,184.8,181,170.6,175,191.5
2025-03-30,200.9,198,194.6,196.2,208.7
2025-04-01,33.1,33.7,38.7,38.1,35.4
2025-04-02,278.1,274.8,283.9,290.5,287.8
2025-04-03,153,154.1,157,160.8,156.4
2025-04-04,260.3,259,261.4,262.6,269.5
2025-04-05,301.2,301.8,302.3,299.6,302.3
2025-04-06,307.7,308,307.9,307.2,306.4
2025-04-07,301.4,300.1,297.7,302.9,303.1
2025-04-08,225.3,226.9,212.9,225.1,229.9
2025-04-09,200.2,206.4,197.4,189.5,183.3
2025-04-10,326.2,326.1,325.9,326,325.6
2025-04-11,326.7,326.9,326.7,326.3,325.8
2025-04-12,315.9,315.9,315.6,315.8,315.6
2025-04-13,287.9,288,283.8,285.5,288
2025-04-14,33.8,33.2,36.7,35.1,39.1
2025-04-15,91.1,88.6,95.6,108.3,98.8
2025-04-16,260.5,259.4,266,266.8,270.6
2025-04-17,305.7,305.2,303.7,303.8,304.9
2025-04-18,23,22,22.2,25.2,33.2
2025-04-19,67.2,65.2,70.6,84.5,75.9
2025-04-20,311.9,311.7,303.2,309.4,312.5
2025-04-21,331,332.3,332.3,329.8,327.3
2025-04-22,333.4,333.7,333.6,332.4,333.5
2025-04-23,274,273,262.8,273.7,277.5
2025-04-24,59.5,53.5,58.9,61.9,71.6
2025-04-25,74.9,79.6,62.5,49.8,47.1
2025-04-26,38,38.6,27.3,28.3,34.9
2025-04-27,80.5,84.4,88.5,86.2,75.1
2025-04-28,242.8,246.9,262.4,272.8,243.9
2025-04-29,340.2,340.4,337.8,341,341.9
2025-04-30,352.1,352.2,351.8,351.7,352
2025-05-01,295.4,295.7,301.2,303.4,295
2025-05-02,233.7,233.1,209.3,225.7,242.9
2025-05-03,224.3,217.6,237.5,242.5,240.6
2025-05-04,97.6,98.6,90.5,87.7,92.2
2025-05-05,221.6,227.2,234.8,242,212.7
2025-05-06,345.2,345.5,342.2,344,344.1
2025-05-07,328.5,327,328.7,329.7,329.2
2025-05-08,311.5,318.5,308.9,303.8,297.4
2025-05-09,182.3,182.1,160.9,164.3,178.9
2025-05-10,30.2,30.6,36,29,31.2
2025-05-11,205.5,208.3,185.5,176.8,185.1
2025-05-12,280.6,286.2,274,263.4,266.1
2025-05-13,210.8,207.3,229.3,220.8,208.9
2025-05-14,56.2,57.2,55.2,52,50.4
2025-05-15,333.9,331.2,330.5,310.8,327.5
2025-05-16,354.2,356.3,349.6,345,346.7
2025-05-17,325.3,325.5,330,325.8,322.5
2025-05-18,76.8,77.7,83.3,80,77.4
2025-05-19,300.1,286.1,301.8,315,326.3
2025-05-20,308.5,312.3,304.6,305.2,315.5
2025-05-21,252.3,255.5,256.9,255.4,250.3
2025-05-22,41.7,42.7,42.2,43.6,40.7
2025-05-23,313.5,324.3,337,324.1,308.3
2025-05-24,329.6,328.9,322.8,318.3,314.1
2025-05-25,216.6,215.9,214.6,207.1,220.7
2025-05-26,214.5,210.6,208.6,211.4,214
2025-05-27,268.3,265,243.3,253.1,272.1
2025-05-28,267.5,254.4,269.2,268,280.3
2025-05-29,148.3,148.7,163.2,143.8,113.8
2025-05-30,69.4,69,81.4,66.8,68.3
2025-06-01,83.7,87.2,82.3,84.5,80.6
2025-06-02,325.7,322.3,322.1,313.5,327.9
2025-06-03,375.4,376,375.5,374.6,373.8
2025-06-04,362.8,363.5,362,358.6,359.8
2025-06-05,345.5,343.5,351.3,349.9,345.3
2025-06-06,363.1,363.5,363.3,361.3,361.3
2025-06-07,353.7,355.6,353.1,348.6,351.1
2025-06-08,341.1,340.7,344.2,350.2,345.6
2025-06-09,340.1,338.4,341.9,338.4,340.8
2025-06-10,276.4,267.1,272.5,288.8,300.1
2025-06-11,167.1,170.3,147.8,151.9,141.3
2025-06-12,359,357.2,359,365,364.7
2025-06-13,350.3,350.2,349.3,354.1,351.4
2025-06-14,275.6,277.3,263.4,272.1,270.9
2025-06-15,294.4,290.4,289.3,300.8,301.2
2025-06-16,338.3,337,336.5,334.5,336.7
2025-06-17,257.3,261.3,258.1,270.1,259.3
2025-06-18,251,249.9,246.1,242.8,235.3
2025-06-19,236.5,248.8,235.9,204.5,222.1
2025-06-20,284.2,282.4,255.3,273.6,275.1
2025-06-21,353.2,352.7,345.2,346,353.7
2025-06-22,297.2,296.6,295,292,294.2
2025-06-23,132.6,137.3,130.8,137.6,121.4
2025-06-24,178.1,181.9,190.7,181.4,170.1
2025-06-25,291.7,291.1,298.6,293.1,294.1
2025-06-26,314.5,304.8,327.5,334.5,330.5
2025-06-27,362.5,362.9,361.8,360.9,360.6
2025-06-28,309.4,304.1,300.5,299,315.5
2025-06-29,364.5,363.8,360.5,364.4,364.9
2025-06-30,291,284.8,277,289.5,305.1
2025-07-01,27,24.2,24.3,26.9,27.7
2025-07-02,139.9,142.7,119.3,120.3,117
2025-07-03,298.7,297.4,285.7,302.5,302.2
2025-07-04,83.6,87,91.2,80.6,79
2025-07-05,272.2,273.8,261.1,238.1,253.9
2025-07-06,181.3,174.8,185.1,177.8,198.7
2025-07-07,172.7,163.7,166.1,165,185.5
2025-07-08,132.8,128.9,131.5,119.1,121.6
2025-07-09,218,225,213.7,221.3,235.2
2025-07-10,297.3,293.8,283.5,281.2,302.7
2025-07-11,271.7,273,241,247.6,267.4
2025-07-12,302.7,303.3,288.5,286.6,299.4
2025-07-13,322.2,325.2,329.1,325.4,313.6
2025-07-14,278.7,274.8,289.7,288,292
2025-07-15,299.8,302.4,295.2,286.1,305.4
2025-07-16,249.3,239,260.2,261.6,261.5
2025-07-17,92.9,91.3,103.2,99.3,98.6
2025-07-18,143,142.3,133.4,136.7,141.5
2025-07-19,120.8,124.9,120.7,121.7,114.3
2025-07-20,177.8,189.3,148.5,156.9,162.7
2025-07-21,294,299.7,302.3,289.2,286
2025-07-22,319.4,318.8,317.7,310.5,321.7
2025-07-23,313.2,311.5,316.3,317,307.4
2025-07-24,274.9,282.3,271,256.3,264.4
2025-07-25,289.7,291.4,288.4,287.5,292.5
2025-07-26,227.2,231.3,224.5,221.2,225.6
2025-07-27,293.9,294.2,297.4,289.1,294.9
2025-07-28,306.6,305.6,303.2,301.2,314.1
2025-07-29,307.1,306.3,314,314.5,308.8
2025-07-30,300.3,299.1,295.4,301.5,306.8
2025-08-01,266.2,263.5,271.6,284.3,269.1
2025-08-02,310.3,310.1,312.2,308.7,310.7
2025-08-03,322.2,323.3,318.9,317.6,321.5
2025-08-04,319,319.9,320.2,319.9,319.5
2025-08-05,290.2,291.7,290.5,295.1,296.1
2025-08-06,268.9,271.3,269.8,261.1,264.6
2025-08-07,315.1,315.1,308,316.7,318.8
2025-08-08,290.8,285.4,301.8,307,302.9
2025-08-09,308.6,309.1,308.9,306.9,304
2025-08-10,171.4,173.9,151.8,165.2,149.6
2025-08-11,293.6,290.8,288.3,298.3,300.3
2025-08-12,280.2,270.7,265.5,278.7,290.9
2025-08-13,302.7,299.6,296.9,304.5,314.4
2025-08-14,305.7,307,303.3,304.6,305.7
2025-08-15,226,239.3,248.4,254.9,222.5
2025-08-16,279.1,278.8,265.8,268.4,281.8
2025-08-17,256,255,249.9,257.9,258.4
2025-08-18,188.7,177.1,191.7,193.7,210.8
2025-08-19,206.1,210.6,204.3,192,187.3
2025-08-20,293.8,293.6,292.2,291.1,291.4
2025-08-21,226,224.9,216.3,221,227.5
2025-08-22,188,198.3,199.5,178.4,160.5
2025-08-23,179.7,185.4,185.9,176.9,149
2025-08-24,213.8,212.9,244.2,239.5,220
2025-08-25,216.6,220.1,227,220.4,207.5
2025-08-26,246.5,246.8,251.4,238.4,243
2025-08-27,271.1,269.6,277.7,278.6,276.3
2025-08-28,236.7,230.6,238.9,248.5,243.9
2025-08-29,297.8,297.8,295.7,295.1,295.6
2025-08-30,289.9,291.3,294.5,293.6,289.1
2025-09-01,256.5,256,254.1,247.3,255.8
2025-09-02,235.2,234.1,228.6,225.6,232.7
2025-09-03,180.6,168.7,187.2,204.8,198.8
2025-09-04,297.2,297.4,297.4,297.1,296.2
2025-09-05,296.9,297.4,296.9,295.5,294.7
2025-09-06,289.1,290.4,290.9,288.2,285.4
2025-09-07,237.9,242.8,242.1,235.9,233.9
2025-09-08,184.6,184.5,187.9,184.8,186.9
2025-09-09,53.8,50.5,63.6,78.4,72.6
2025-09-10,192.6,191,181,197.2,185.8
2025-09-11,278.5,278.3,282.4,282.5,280.9
2025-09-12,282.3,282.1,282.1,281.7,281.8
2025-09-13,264.9,264.8,266.2,262.5,262.5
2025-09-14,213.4,219.5,220.1,212.3,205.4
2025-09-15,77.8,78.8,70,79.1,82
2025-09-16,251,252.1,239.6,256.6,255.1
2025-09-17,268.4,268.9,267.2,267.9,267.7
2025-09-18,237.5,237.5,241.9,237.9,235.8
2025-09-19,269.3,269.5,269.9,269.4,268.5
2025-09-20,259.6,256.9,262.9,264.9,263.9
2025-09-21,260.9,260.9,264.3,262.1,260.5
2025-09-22,265.3,265.5,265.7,265.1,264.2
2025-09-23,264.5,264.8,264.8,264,263.3
2025-09-24,261.7,262.1,261.8,260.8,260.1
2025-09-25,254.9,255.2,255.2,254.7,253.8
2025-09-26,234.1,236,234.8,232.7,228.7
2025-09-27,244,245.9,244.4,242.1,240.9
2025-09-28,247.8,248.2,248.8,248.6,247.3
2025-09-29,225.6,225.2,233.3,224.1,223.6
2025-09-30,248.7,249,249.3,248.7,247.9
2025-10-01,236.4,237.5,242.9,241.5,240
2025-10-02,187.5,197.4,204.6,203.4,182.8
2025-10-03,234.6,235,234.3,233.3,233.3
2025-10-04,196.7,202.1,180.3,182,193.1
2025-10-05,232.3,233,233.2,230.1,228.3
2025-10-06,203,202.8,206.2,208.8,197
2025-10-07,191.1,193.6,198.6,196.8,180.2
2025-10-08,207.6,203.8,209.4,213.7,211
2025-10-09,237.5,237.4,237.4,237.2,236.7
2025-10-10,230.5,230.2,230,230.6,230.3
2025-10-11,208,207.8,208.5,202.7,204.7
2025-10-12,190.3,188.6,189.6,192.7,195.4
2025-10-13,206.1,202.4,203.3,206.5,212.7
2025-10-14,173.1,170.3,180,182.3,174
2025-10-15,169.6,169.1,165.5,172.8,172.9
2025-10-16,220.1,220.2,220.3,220,219.3
2025-10-17,218.4,218.4,218.2,217.8,217.4
2025-10-18,208.1,207.9,207.5,207.9,208
2025-10-19,131.5,128.1,124.1,130.3,138.6
2025-10-20,186.6,186.9,188.7,189.2,189.1
2025-10-21,184,182.9,179.5,182.7,186
2025-10-22,183.8,184.3,174.5,178.4,181.3
2025-10-23,56.7,58.4,56.1,55.1,51.4
2025-10-24,175.7,175.4,161.1,165.4,173.3
2025-10-25,170.4,173,165.9,169.9,168.1
2025-10-26,142.1,144,134,120.5,140.1
2025-10-27,195,194.1,192.9,195.6,195.7
2025-10-28,194.3,194.2,193,191.7,193.8
2025-10-29,190.7,190.5,190.5,189.9,189.8
2025-10-30,130.2,126.7,135.4,135.9,134.9
2025-11-01,181.1,180.7,176.1,175.5,177.5
2025-11-02,187.4,187.7,187.7,186.6,186
2025-11-03,163,163.4,164.5,161,159.7
2025-11-04,167,166.2,165.8,165.4,172.8
2025-11-05,123.3,122.6,113,121.5,129.8
2025-11-06,184.5,184.2,181.3,183.9,184
2025-11-07,182.1,182.1,182.1,181.9,181.5
2025-11-08,158.7,158.7,158.5,158.7,157.5
2025-11-09,42.4,44.4,49.3,45.5,39.6
2025-11-10,163.3,164.8,165.3,165,162.6
2025-11-11,168.4,168.5,168.6,168.1,167.5
2025-11-12,163,163.1,163.2,162.8,162.1
2025-11-13,143.9,143.8,141.3,143.9,143.6
2025-11-14,93.2,93,89.3,85.2,94.7
2025-11-15,82.1,83.6,67.5,74.7,76.7
2025-11-16,47.5,51.4,58.7,51.7,45.7
2025-11-17,52.8,53.8,52.9,55.1,49.1
2025-11-18,142.3,140,141.6,150,149.9
2025-11-19,112.2,111.4,107.1,109.8,113
2025-11-20,90.4,93.1,95.2,97.8,92.2
2025-11-21,85.9,87.5,83.9,80.3,79.3
2025-11-22,13.9,16.1,11,10.8,10.8
2025-11-23,38.2,44.2,44.4,31.2,26
2025-11-24,29.8,30.3,32.4,25.3,25.5
2025-11-25,79.9,81.1,84.1,93.7,82.9
2025-11-26,122.6,121.6,124.7,125.9,131.2
2025-11-27,144.6,144.6,144.1,143.5,143.4
2025-11-28,142.9,142.8,136.6,142.6,144.9
2025-11-29,132.1,133.4,132.4,133.2,127.6
2025-11-30,124.5,122.6,113.7,119.8,122.7
2025-12-01,77.9,79.9,74.1,69.3,73.2
2025-12-02,109,109,103.9,103.8,107.9
2025-12-03,97.9,95.8,89.4,93.1,95.9
2025-12-04,120.4,115.2,105.4,115.7,126.2
2025-12-05,72,69.8,71.6,66.6,66.9
2025-12-06,65.2,62.2,69.8,79.8,70.6
2025-12-07,143.5,143.4,143.5,143.2,142.9
2025-12-08,94.7,94.2,93.3,88.8,95.8
2025-12-09,101.2,101.1,103.1,97.4,98.5
2025-12-10,142.2,142.1,142.2,142.2,141.7
2025-12-11,143.3,143.3,143.5,143.2,142.6
2025-12-12,133.4,133.2,132.9,133.5,133.4
2025-12-13,140.7,140.6,140.8,140.6,140.2
2025-12-14,138.6,138.5,137.9,137.6,137.8
2025-12-15,57.3,58.2,63.7,58.8,50.4
2025-12-16,99.7,96.1,93.4,100.2,104.6
2025-12-17,116.7,114.8,117.6,121.2,123.8
2025-12-18,61.4,59.7,54.8,63.7,70.7
2025-12-19,137.3,137.3,137.5,137.3,136.8
2025-12-20,114.5,114.2,114,113.7,115.9
2025-12-21,136,136.1,137.9,135.7,134.3
2025-12-22,106.4,104.8,106,112.1,112
2025-12-23,135.5,135.5,135.7,135,135.1
2025-12-24,90.6,93.5,93.1,91.3,87.5
2025-12-25,129.4,127,127.7,132.7,132.6
2025-12-26,102.2,100.5,93.7,101.6,107
