,중구,동구,서구,남구,북구,수성구,달서구,달성군
2024-01-13,161.1,162.8,159.9,153.1,161.3,154.8,153.2,157.9
2024-01-14,159.6,161.3,158.8,152.4,160,153.5,153,156.9
2024-01-15,164.6,166.1,163.8,157.5,164.9,158.5,158.1,162.1
2024-01-16,146.1,149,144.5,141.3,146.2,142.5,141.1,144.4
2024-01-17,158.5,160.7,157.7,151.2,158.8,151.7,152.5,155.3
2024-01-18,164.8,166.9,162.5,158.3,164.6,159.6,158.5,162.8
2024-01-19,128.4,138.1,118.6,119.6,124.7,126.5,114.2,140.3
2024-01-20,140,147.1,136.2,137.5,140.6,135.1,140.7,144.7
2024-01-21,153,154.7,153.5,148.6,154.3,149.8,148.4,151.9
2024-01-22,139.8,141.6,136.8,136.3,138.6,137.9,135.4,141
2024-01-23,143.1,144.4,146.2,142,144.9,141.5,143,146.6
2024-01-24,118.1,121.4,122.2,115.3,122.5,110.7,121.1,118.1
2024-01-25,161.4,158.4,160.4,154.6,161.8,154.7,155.7,156.5
2024-01-26,87.7,86.4,92,93.8,89.4,89.4,97.3,100.2
2024-01-27,122.4,124.6,116.3,122.8,123,123.3,121.7,120.9
2024-01-28,180.2,181,180.2,173.5,180.9,173.8,174.8,178.6
2024-01-29,178.3,179.9,177.4,171,178.7,172.4,171.3,175.7
2024-01-30,181.2,182.7,180.3,174.2,181.5,175.2,174.9,178.7
2024-02-01,182.6,184.2,181.7,175.6,182.8,176.7,176.2,179.9
2024-02-02,182.7,184.4,181.7,175.9,183,177,176.5,180.4
2024-02-03,185.3,186.7,184.4,178.3,185.6,179.2,179,182.7
2024-02-04,189.5,190.9,188.6,182.7,189.8,183.6,183.3,187.1
2024-02-05,183.5,185.2,183.6,176.4,184.1,178.2,176.2,180.6
2024-02-06,192.9,193.8,191.9,186,192.9,187.1,186.5,190.3
2024-02-07,179.2,169.8,177.7,171.8,173.6,173.3,172,175.3
2024-02-08,60.4,62.9,55.3,61.3,59.1,61.2,61,57.6
2024-02-09,152.9,174.9,122.5,153.5,144.9,163.7,141.5,161
2024-02-10,104.8,97.1,106.2,106,103.5,103.2,108.6,107.1
2024-02-11,201.3,202.6,201.1,194.6,201.9,195,195.9,199.2
2024-02-12,205.1,205.8,205,198.3,205.7,198.7,199.6,203.1
2024-02-13,199.6,199.6,202.1,196.3,201.4,195.8,197.7,201.2
2024-02-14,189.9,190.1,189,186.4,189.5,186.4,187.1,190.6
2024-02-15,83.7,80.5,82,78,83.1,78.8,78.3,72.6
2024-02-16,109,112.6,115.8,120.3,116,116.5,121.6,123.2
2024-02-17,62.8,58.9,74.3,68.7,67.1,61.4,75.5,72.3
2024-02-18,101.5,104.7,85.9,107,96.7,105.2,106.9,112.4
2024-02-19,220.5,221.6,220,214.1,220.9,214.9,214.9,218.9
2024-02-20,223.3,225,222.5,216.3,223.7,217.5,216.7,220
2024-02-21,150.4,148.7,142.7,141.5,147.7,145.3,139.3,143.4
2024-02-22,229.7,231.3,228.7,222.8,229.9,223.9,223.3,226.9
2024-02-23,230.3,231.7,229.4,223.6,230.5,224.5,224.2,227.5
2024-02-24,208.8,212.5,210.9,197.7,211.9,200.7,197.2,194.8
2024-02-25,167,169.9,172.5,161.3,170.8,162.5,161.4,151.4
2024-02-26,241.2,242.6,240.6,234.4,241.6,235.3,235.2,238.6
2024-02-27,228.3,230.2,228.1,222.2,228.9,222.6,223.4,226.9
2024-02-28,81.1,72.8,82.3,71.6,81.7,69,76.8,72.4
2024-02-29,29.6,32.7,30.3,35.2,33.6,33.4,35.7,33.4
2024-02-30,120.8,114.8,132.2,143.7,124.4,128.8,154.3,153.6
2024-03-01,243.9,245.4,242.8,236.9,244.1,238.7,236.7,240.9
2024-03-02,233.3,234.5,231.1,227.4,232.9,228,228.1,230.9
2024-03-03,36.9,37.2,45.4,42.5,40.8,46.7,36.9,43.9
2024-03-04,55,58,62.7,68.1,60.6,63.4,70.3,67.8
2024-03-05,204.9,202.8,207.9,204.3,207.8,202.8,206,209
2024-03-06,232.2,232.5,231,226.5,233.8,231,222.9,240.8
2024-03-07,173.4,184.5,170.5,167.8,174.9,170,166.8,174
2024-03-08,30.3,30.7,23.6,29.8,27.6,26.3,33.6,34
2024-03-09,112.1,101.7,107.7,99.2,109.1,94.7,106.9,98.3
2024-03-10,118.5,113.1,119.9,98.3,117.5,106.5,94.2,108.6
2024-03-11,192.8,189.5,226.9,176.8,211.8,140.2,221.4,205.6
2024-03-12,231.1,230.6,235.6,226.1,233.5,223.8,230,226.9
2024-03-13,277.4,278.7,276.6,271.7,277.6,272.6,272.1,275
2024-03-14,242.7,248.6,234.4,232.7,241.1,235.4,232,235.5
2024-03-15,252.6,257.2,247.8,244.6,250.8,252.6,237.8,249.6
2024-03-16,240,237.4,246.7,231.3,241.6,230.6,234.4,236.6
2024-03-17,191.7,192.2,204.1,174.5,198.8,174.5,179.3,184.7
2024-03-18,279.8,280.6,279,274.5,279.9,275.5,274.8,277.9
2024-03-19,255.4,256.4,250.3,249.3,253.6,252.7,246.9,249
2024-03-20,96.6,108.7,103.4,95.7,104.2,101.3,90.2,94.4
2024-03-21,115,128.8,114.7,119.6,116,113.1,125.8,122
2024-03-22,297.8,299.2,297.3,292.4,298.2,293.3,292.9,295.4
2024-03-23,297,298.2,296.1,291.9,297.1,292.8,292.1,294.8
2024-03-24,274.1,276,274.3,269.3,274.6,269.9,269.9,272
2024-03-25,42,50.4,40.3,46.4,44.3,51.6,39.6,44.3
2024-03-26,70.3,82.3,60.5,83.4,69.6,90.5,72.4,94.3
2024-03-27,125.5,128.6,134.5,125.2,127.3,138.3,111.3,144.9
2024-03-28,300.9,300.8,298.7,296,300.5,297.5,295.5,298.5
2024-03-29,308,309.4,307.1,302.9,308.2,303.9,303,305.2
2024-03-30,293.1,296.5,291.6,286.2,293.6,290,283.7,290.2
2024-04-01,242.6,252.4,249,257.7,247.9,249.1,263.7,254.9
2024-04-02,314.1,315.6,313,309.1,314.2,310.1,309.3,311.2
2024-04-03,204.4,208.4,200.2,205.5,202.8,204.3,206.4,203
2024-04-04,256.4,247.4,270.3,249.5,259.4,251.8,249.1,251.6
2024-04-05,284.9,283.2,282,278.5,283.3,281.6,276.6,278.8
2024-04-06,89.7,70.4,101.1,81.7,90.5,80.7,85,79.2
2024-04-07,118.6,108.6,115.6,100.4,114.3,91.3,114.4,95.7
2024-04-08,203,223,187.5,190.4,197.8,199.1,183.7,202.7
2024-04-09,320.5,321.4,319.6,316.9,320.4,317.8,316.9,318.8
2024-04-10,262.4,263.6,268.1,255.6,266.1,260.8,251.8,254.4
2024-04-11,133.6,122,162.7,161,141.5,161.3,154.5,150.1
2024-04-12,308.2,308.8,304.1,300.5,307.1,300.4,302.5,301.4
2024-04-13,65.9,68.4,47.8,36.7,58,47.7,31.5,40.5
2024-04-14,124.1,119.6,130.6,97,127.6,100.6,99.9,119.7
2024-04-15,223.2,225.4,236.5,219.1,226.1,213.7,226.7,233
2024-04-16,74.6,73.8,60.7,68.7,67.1,71.5,66.7,59.4
2024-04-17,269,265.3,263.9,263.5,268,259,269.2,263.5
2024-04-18,92.5,85.4,92.3,70.5,92.7,74.2,72,70.9
2024-04-19,105.3,95.8,143.7,100.6,120.5,94.8,108.9,107.1
2024-04-20,180.9,169.6,203,178.1,189.9,167.8,190.6,194.4
2024-04-21,345.3,346.2,343.7,342.7,345,342.9,343.2,343.4
2024-04-22,322.2,319.6,318.6,314.5,320.5,317.1,313.5,310.6
2024-04-23,306.4,302.9,309.9,299.9,306.5,308.3,292.4,305.9
2024-04-24,333.6,335.9,333.3,332.8,333.9,333.6,332.2,333.2
2024-04-25,161.5,148.2,141.6,119.5,149.2,138.1,108.9,117.1
2024-04-26,213.3,212.2,241.1,208.7,224.6,203.7,216.2,222.9
2024-04-27,305.5,300.3,306,307.4,303.6,309.7,304.4,309
2024-04-28,270.7,259.1,309.3,292.3,285.3,269.8,312.4,306
2024-04-29,71.6,83.4,68.9,65.4,72.8,63.1,69.8,67.1
2024-04-30,283.7,289.1,290.2,304.6,287.6,293.7,311.6,319.7
2024-05-01,322,327.1,315.5,319.1,320.9,318.9,319.8,321.1
2024-05-02,323.8,326.3,318.5,329.7,322.2,329.9,327.9,327.3
2024-05-03,81,88.6,98.7,91,90.3,80.3,101,82.3
2024-05-04,33.9,31,37.2,38.2,36.7,32.8,43,40
2024-05-05,131.2,128.2,110.9,142.6,123.4,143.1,138.4,134.5
2024-05-06,165.6,184.2,166.7,180.9,170,190.9,166.3,168.4
2024-05-07,327,331.1,324.1,326.4,327,331.4,321,321.9
2024-05-08,342.3,342,342.6,328.7,342.6,334.9,325.4,337.9
2024-05-09,342.9,344.9,346.9,340.5,345.3,340.4,341.4,343.8
2024-05-10,324.6,325.7,334.7,321.8,330.6,321.1,323.5,325.4
2024-05-11,350.7,353.6,347.8,347.8,349.5,346.7,349.8,348
2024-05-12,194.8,187.5,190.2,184,194,194.3,175,178.7
2024-05-13,132.4,137.6,142.9,131.7,137.6,146.5,116.2,114.5
2024-05-14,293.4,295,300.6,280.4,293.7,283.9,280.3,277.9
2024-05-15,346,345.3,342.5,342,344.7,342.8,342.1,338.2
2024-05-16,285.4,289.4,283.9,268.4,285.6,285.9,253.5,261.1
2024-05-17,288.5,290.2,288.1,290,290.8,283.9,296.4,298.6
2024-05-18,365.1,366.5,363.5,365.3,364.7,364.7,366,366.7
2024-05-19,366.9,367.5,366.1,366,366.9,366.3,365.8,366.3
2024-05-20,363.9,364.3,363.2,362.9,363.8,363.4,362.6,363.1
2024-05-21,368.8,369.8,367.5,367.7,368.5,368.5,367,367.1
2024-05-22,323.2,323.8,316.7,317.1,320.3,322.5,312.6,312.1
2024-05-23,59,73.7,50.3,75.1,56.3,85.6,60.1,74.4
2024-05-24,30.5,35.6,38.7,37.6,35.3,34.5,39.5,35
2024-05-25,68.4,73.5,61.2,63.5,69.6,72.6,54.5,62.2
2024-05-26,210.9,233.8,206.5,205.4,215.4,224.1,186.9,237.3
2024-05-27,299.1,313.3,295.5,307.5,301.1,316.1,296,302.3
2024-05-28,181.4,186.3,192.1,166.1,185.9,170.4,165.5,167.9
2024-05-29,377.4,377.8,376.4,377.1,377,377.4,376.8,376.5
2024-05-30,349.5,347.8,349.8,346.9,348.7,347.3,347.1,346.9
2024-06-01,266,258.1,264.9,251.2,262.9,251.5,254.8,259.9
2024-06-02,272.6,282,297.5,279.6,287.6,264.8,295.2,296.1
2024-06-03,355.6,360.4,358.4,351.3,357.2,353.7,349.8,358.1
2024-06-04,312.2,313.3,310.2,311.6,311.8,311.6,311.7,311.6
2024-06-05,262.2,256.9,264.6,250.1,264.5,243.2,260.6,264.5
2024-06-06,373,373.8,372.2,373,372.9,373.3,372.7,373.1
2024-06-07,357.2,359.8,354.7,350.6,357.8,349.2,353.6,347.5
2024-06-08,246.7,249.2,259.5,202.8,257.3,213.1,202.6,215
2024-06-09,211.6,205,250.7,187.8,232.6,174,209.5,205.2
2024-06-10,237.3,244.3,266.6,211.2,257.8,207.9,222.5,231.2
2024-06-11,293.5,287.2,302.1,295.9,299.1,297.3,293.6,299.9
2024-06-12,283.6,287.9,281.1,294.4,278.6,282.9,304.4,304.1
2024-06-13,309.5,295.2,297.3,287.6,300.7,291.1,288.8,284.1
2024-06-14,331.3,332,330.5,339.1,331.7,338.8,337.5,342
2024-06-15,337.3,350.6,318.2,325,332.2,335.8,315.9,321.3
2024-06-16,360.4,360.3,363.8,355.9,363.5,351.9,361.4,361.5
2024-06-17,353.3,353.1,361.6,348.6,359.5,342.5,356.4,357.9
2024-06-18,336.2,334.6,338.6,337.2,338.5,330.7,344,345.2
2024-06-19,240.2,253.1,262.9,254.7,258,238.7,269.2,270.4
2024-06-20,233.5,236.4,278.2,226.9,264.8,220.2,236.7,246.4
2024-06-21,334.3,329.9,345.3,324.6,338.3,325.2,326.2,321.5
2024-06-22,286.4,284.4,284.8,288.7,284.5,289.3,287.4,286.2
2024-06-23,64.7,67.1,70.2,61.5,68.2,59.9,64.1,56.2
2024-06-24,241.6,237.4,244.5,229.6,242.7,229.8,232.3,226.4
2024-06-25,316.2,317,311.9,312.4,316.7,317.7,307.1,325.2
2024-06-26,217.6,218.1,213.7,212.6,216.3,209.7,216.6,208.6
2024-06-27,86.4,82.5,86.4,102.1,84.5,111.1,88.2,98.8
2024-06-28,205.3,198.6,226.8,227.3,214.2,212.9,238.2,249.1
2024-06-29,285.7,286.8,276.9,291.5,282,302.6,277.5,282.7
2024-06-30,237.1,216.3,270.2,223.4,247,215.7,235.9,235.3
2024-07-01,221.2,218.2,272,202.7,249.3,194.4,217.5,228.1
2024-07-02,250.2,235.9,257.8,219.1,258,225.5,219.6,244.4
2024-07-03,252.4,253.6,292.7,277.4,274.4,249.2,303.2,295.1
2024-07-04,358.2,354.2,363.9,359,360.8,354.6,363.4,362.5
2024-07-05,314.3,312.5,318.1,314,317.9,307.4,321.2,323
2024-07-06,145.2,132.4,161.9,155.7,152.2,155.6,153.3,146.1
2024-07-07,61.9,55.1,69.1,57.8,64.5,60.7,55.8,62.2
2024-07-08,152.3,143.3,152.1,181.7,147.3,173.4,183.1,197
2024-07-09,255.7,250.1,282.1,263.3,264.8,257.8,268,269.2
2024-07-10,218.3,217.3,227.7,207,224,211.8,204.8,209.8
2024-07-11,254.2,253.9,234,211.3,251.8,214.1,217.9,195.6
2024-07-12,296.7,304.4,292.1,284.8,296.9,289.7,282.4,278.7
2024-07-13,34.4,35.6,32.6,38.5,34.5,39.5,36.2,37.8
2024-07-14,91.8,93.1,85.3,88.3,86.7,96.2,80.5,85.3
2024-07-15,253.3,262.9,262.1,254.4,260.7,255.5,253.2,263
2024-07-16,256.5,256,257.6,271.5,258.1,271.6,267.8,264.5
2024-07-17,333.3,338,327.4,333.4,331.3,334.5,332.1,327.5
2024-07-18,325,331.2,321.9,329,325.2,329.1,327.8,326.9
2024-07-19,295,299,300.6,301.6,297.6,301.8,300.1,302.3
2024-07-20,251.1,239.5,225,226.8,235.1,246.6,210.2,223.4
2024-07-21,297.3,293.7,263.9,286.3,284.1,296.1,276.9,279.5
2024-07-22,260.2,272.1,267.1,269.8,268.2,260.1,278.5,273.3
2024-07-23,147.9,142.8,157.5,171.8,152.2,181.6,155.4,159
2024-07-24,53.8,54.6,44.7,65.8,49.7,71.5,56.2,57
2024-07-25,116.9,120.8,134.2,149.3,124.5,128.2,165.1,140.7
2024-07-26,263.6,273.5,256.6,260.9,258.2,281.7,238.6,246.1
2024-07-27,263.8,261.1,256.3,266,260.2,269.9,261.2,270.4
2024-07-28,259,247.3,254.4,269.4,256.4,262.5,273.6,256.2
2024-07-29,225.5,246,232.2,221.5,233.8,230.8,212.7,233.6
2024-07-30,179.7,190.7,190.3,182.9,188.4,177.9,187.8,183.5
2024-08-01,263.3,264.6,244.4,264.1,254.5,263.9,263.5,251.8
2024-08-02,204.9,198.2,231.6,194.1,215.9,181.8,210.9,206.9
2024-08-03,261.8,258,251.4,251.5,257.4,272.1,231.1,249.1
2024-08-04,219,228.8,190.8,214.9,212,207.3,223.4,199.1
2024-08-05,134.5,133,107.6,144.9,129,136.9,149.8,127.7
2024-08-06,72.3,78.1,99.1,97.3,84.8,85.4,104.6,95.5
2024-08-07,90.5,97.2,110.1,123.2,102.4,105.5,134.9,126.6
2024-08-08,222.9,216.6,235.2,216.7,226.9,223.5,210.9,219.4
2024-08-09,192.8,180.3,208.6,195.5,197.2,197.5,193.1,194.9
2024-08-10,44.8,59.9,37.4,54,47.7,58.9,46.3,47.8
2024-08-11,254.5,266.6,228.7,256.8,251.2,265.6,245.8,260.9
2024-08-12,260.1,246.3,253.7,241.7,256.8,250.3,236.1,229.7
2024-08-13,274.4,272,264.8,276.5,270.7,273.8,278.1,278.6
2024-08-14,235.3,232.3,214.4,214.3,232.2,210.8,222.5,217.8
2024-08-15,102.6,115.3,78.8,79.5,95.6,105.7,55.8,88.3
2024-08-16,79.6,88.7,79.9,64.3,80.4,70.6,61.5,66.5
2024-08-17,243.1,234.4,258.9,204.9,254.2,194.7,225.4,222.2
2024-08-18,228.2,228.8,233,202.5,235.1,210.6,200,206.2
2024-08-19,211.8,214.8,206.1,196.9,214,205.1,190.9,206.9
2024-08-20,135.8,146.1,124.1,147.7,138.9,145.6,146.4,143.1
2024-08-21,87.8,84,100.2,78.4,96.3,76.2,83.1,80.4
2024-08-22,100.9,99.7,84.7,73.8,94.2,86.2,66.3,72.9
2024-08-23,206.9,213.9,235.5,198.9,221.3,197,204.1,206.4
2024-08-24,291.1,287,279.3,282.6,286.9,277.5,289.5,288.4
2024-08-25,238.8,228.3,261,243.7,248.2,224.4,263.8,245.7
2024-08-26,230,234.4,241.6,231.2,236.6,233.1,229.3,234.6
2024-08-27,52.9,48.5,54.3,62.7,50.2,69.2,53.7,66.7
2024-08-28,31.9,26.8,30.3,37.8,31,30.9,43.8,41
2024-08-29,167.7,167.8,173.2,181.2,171,181.6,177.3,179.8
2024-08-30,267.8,276,277.5,269.7,275.4,267.1,272.6,264.9
2024-09-01,253.4,252.4,255.6,251.5,253.8,254.8,248.5,253.2
2024-09-02,173,186.2,192.3,174.1,183.7,165.2,184.6,177.7
2024-09-03,78.2,82.5,93.2,71.7,86.4,74.3,71,68.8
2024-09-04,226.2,227.6,239.6,258.5,234.7,250.2,259.9,256.5
2024-09-05,255.4,256.7,255,251.7,255.3,254.7,249.3,258.8
2024-09-06,232.2,233.7,238.4,235.5,236.3,233.1,237.5,233.3
2024-09-07,265.6,270,274.4,259.4,268.4,253,268.2,255.4
2024-09-08,235,230.5,251.7,231.8,241.1,227.5,237.9,232.1
2024-09-09,233.8,232.2,255.6,239.9,243.1,230.9,248.6,241.4
2024-09-10,286.6,286.2,285.7,283,285.6,283.4,283.3,280.9
2024-09-11,265.8,266.7,267.9,265.1,267.3,262.9,267.8,268.2
2024-09-12,65.8,64.5,61.2,78.6,63.5,72.6,81.6,78.6
2024-09-13,54.2,59.3,55.2,62.6,56.4,63.1,59.8,60.6
2024-09-14,171.7,179,207.5,172.9,194.7,159.6,188.1,175.9
2024-09-15,46.9,45.5,45.1,38.4,46.3,38.9,39.8,38
2024-09-16,87.1,83.6,105.9,71.9,96.5,68.4,80.1,73.9
2024-09-17,233,225.6,237,221.8,234.8,214.3,232.7,228.3
2024-09-18,250.4,243.3,245.7,236.7,246.2,240.2,235.9,235.8
2024-09-19,262,263.5,260.2,257.6,262,257.3,259,260.1
2024-09-20,189.1,196.9,194.4,187.7,193.2,187.5,188.4,196.8
2024-09-21,200.8,205.8,199.9,198.1,201.1,197.4,199.6,199.4
2024-09-22,110.1,104.8,139.5,95.7,118,89.4,107.2,101.8
2024-09-23,220.5,215.7,217.8,210.4,218.5,209.6,213.5,215.3
2024-09-24,146.1,146.2,155.9,166.7,152.2,143.5,187,180.3
2024-09-25,208.7,203.6,200.6,223.4,206.1,215.4,228,226.5
2024-09-26,193.3,195.6,199.8,186.2,197.4,188,186.3,189.3
2024-09-27,28.6,28.4,37.8,37.6,33.1,31.5,42.4,39.4
2024-09-28,211.4,206.3,226.1,221.9,218.1,214.4,227.8,233.6
2024-09-29,223,224.5,230.8,221.4,226.5,220.6,223.1,228.7
2024-09-30,245.5,245.8,239.1,234.1,242.9,236.6,234,238
2024-10-01,254.3,256.3,251.9,247.3,253.9,249.3,246.8,251.1
2024-10-02,235.2,233.6,236.5,228.3,233.6,229,229.4,237.8
2024-10-03,247.2,248.4,246.4,241.6,247.4,242.5,241.9,244.9
2024-10-04,246.6,248.4,245.2,241.9,246.7,243,241.8,244.5
2024-10-05,202.1,203.7,210.8,200.8,207,198.3,204.1,204.1
2024-10-06,158.5,157.7,146.5,166.4,153.6,168.3,162,171.2
2024-10-07,243.8,245.4,242.6,237.5,244,238.7,237.8,240.4
2024-10-08,234.9,235.3,231.9,228.9,233.8,230.6,228.5,230.5
2024-10-09,154.8,153.3,161.7,160.8,157.3,159.6,160.9,168
2024-10-10,145.8,143.8,139.8,141.7,144.2,133.4,151.6,140.3
2024-10-11,208.5,211.2,202.3,204,207.5,206.2,202.7,209.7
2024-10-12,225.8,227.2,224.8,220.2,225.9,221.2,220.5,223.1
2024-10-13,224.9,226.4,224,218.9,225.2,219.9,219.3,222.4
2024-10-14,220,221.7,220.6,215,221.3,214.7,216.4,219.2
2024-10-15,181.5,179.7,204.5,178,194.1,174.1,183.9,191
2024-10-16,181.2,182.6,198.5,169.3,190.8,161.7,181,188.6
2024-10-17,187.6,185.8,197.1,185.7,191.4,187.7,184.2,188.5
2024-10-18,126.2,109.8,120.9,116.4,120.1,115.4,119.6,112.5
2024-10-19,147.7,143.9,155.2,140.7,147.5,143.9,139.3,147
2024-10-20,188.2,194,190.8,179.3,191.5,185.6,174.7,179.4
2024-10-21,188.7,194.5,185.3,184.9,188,185.6,185,191
2024-10-22,214.8,216.3,213.8,208.1,215,210.1,207.6,211.3
2024-10-23,207.8,209.2,206.8,201.7,208,202.8,202.1,205.6
2024-10-24,168.3,175.8,157.2,157.1,166.3,166.7,149.2,162.8
2024-10-25,195.7,194.6,194.2,190,195.3,189.4,192,194.2
2024-10-26,198.6,199.8,196.9,192.3,198.6,193,193.1,195.6
2024-10-27,149.7,149.5,152.8,147.9,150.4,151.1,144.8,145.1
2024-10-28,186.1,187.3,186.7,182.3,186.3,182.2,183.4,185.8
2024-10-29,195.9,197.4,194.9,189.6,196.1,190.7,190.1,193.6
2024-10-30,176.5,179.6,175.6,174.6,177.6,175.2,174.4,179.4
2024-11-01,160.1,160.8,157,155.5,160.3,157.4,154.5,155.4
2024-11-02,186,189.1,186,177.3,187.5,178.4,178.3,182.6
2024-11-03,100.5,110.7,95.5,96.9,100.7,97.8,96.7,111.6
2024-11-04,178.4,178.8,178.7,176,178.5,176.3,176.3,179.4
2024-11-05,175.9,177.4,175.8,158.3,176.6,163.9,156.7,168.7
2024-11-06,188.1,189.8,187.2,180.7,188.5,182.2,180.9,183.1
2024-11-07,188.1,189.8,187,180.9,188.4,182.1,181.4,185
2024-11-08,184.6,186.1,183.7,177.8,184.9,178.9,178.3,181.9
2024-11-09,176.3,177.7,174.9,167.7,176.4,169.8,167.6,171.5
2024-11-10,175,177.2,174.5,168.3,175.7,169.2,169.1,171.6
2024-11-11,145.3,146.8,143,140.4,145.1,142.1,139.7,141.5
2024-11-12,40.6,44.4,34.6,40,39.8,41.4,38.5,37.8
2024-11-13,173.3,174.6,172.6,166.4,173.7,167.3,167.1,170.7
2024-11-14,159,161.2,156.8,154.1,158.5,156.1,153.1,157.2
2024-11-15,163.8,165.7,163.2,160.5,164,161.7,160,165.8
2024-11-16,166.7,168.4,165.5,160,166.9,161.2,160.3,163.8
2024-11-17,124.7,135.2,117.9,124.5,122.4,126.8,122,129.9
2024-11-18,149.4,154.7,151.6,142.9,152.9,139.1,148.8,149.7
2024-11-19,145,147.5,143.9,137.6,145.5,140,136.8,139.3
2024-11-20,156.3,156.8,156,149.6,156.5,150.7,150.1,153.7
2024-11-21,61.5,57.2,61.9,65.7,61.4,68.7,61.4,58.3
2024-11-22,34.4,33.3,25.7,27.2,29.7,32,23.4,29.8
2024-11-23,128,133.6,125,126.1,127.2,127.5,125,132
2024-11-24,132.2,133.3,127.1,122.9,130.3,127.3,120.3,128.7
2024-11-25,77.8,78,80.8,88.8,78.4,84.7,90.6,110.7
2024-11-26,147.7,148.9,146.5,140.1,147.5,141.8,140.3,144.3
2024-11-27,70,72.8,65.7,73.9,68.9,66.1,81.4,74.1
2024-11-28,148.7,152.5,145.3,140.9,148,141.3,142.3,147.6
2024-11-29,144.4,141.6,144.4,143,144,143.6,142.7,147.8
2024-11-30,133.9,119.9,132.8,123,126.8,125.9,122.6,127.7
2024-12-01,114,100.5,113,125.1,106.2,124.1,123.5,128.4
2024-12-02,95.8,98.3,102.1,103.4,96.9,99.5,105.9,123.4
2024-12-03,51.9,53.1,47.7,46.7,50.4,48,46.5,43.2
2024-12-04,21.3,19.8,16.4,15.9,19.7,18.1,14.5,17.3
2024-12-05,46.7,47.3,48,41.5,47.9,41.9,42.3,42.8
2024-12-06,152,154.2,150.4,145.2,152.2,146.4,145.5,149
2024-12-07,132,139.9,123.8,129.4,130.4,135,123.7,135.8
2024-12-08,150.9,152.2,150.2,144,151.3,145,144.7,148.6
2024-12-09,143.1,144.3,142.1,137,143.3,137.8,137.7,141
2024-12-10,57.3,54.3,63.2,56.2,57.5,57.1,55.6,52.6
2024-12-11,57.1,56.1,70,54.7,61.6,54.5,55.9,73.2
2024-12-12,132.9,134.7,133.5,121.9,134.9,123.5,122.9,120.9
2024-12-13,141.4,143.4,140.7,135.2,141.8,136.4,135.4,138.8
2024-12-14,135.4,141.2,129.1,127.5,133.8,130,126.6,126.5
2024-12-15,144.8,146.4,144,137.8,145.2,138.9,138.3,141.9
2024-12-16,144.3,145.8,143.5,137.4,144.7,138.4,138,141.5
2024-12-17,119.2,124.5,107.9,114.7,114.3,119.8,110.1,109.9
2024-12-18,144.1,147.8,139.5,134.6,143.4,138.8,132.4,139.8
2024-12-19,144.8,146.3,143.9,137.9,145.1,138.9,138.5,142.3
2024-12-20,144.4,146,143.6,137.9,144.8,138.8,138.4,142.3
2024-12-21,108.1,109.5,99.1,96,104.5,107.4,86.3,87.5
2024-12-22,106.6,115.9,106,100.7,108.5,103.6,99.2,111.2
2024-12-23,143.7,145.5,142.8,136.7,144,137.6,137.6,141.7
2024-12-24,79.7,86.6,79.7,75,79.4,78.7,72.2,92.1
2024-12-25,126.6,134.8,118.4,119.6,125.5,122.4,117.9,115.4
2024-12-26,147.6,149,146.9,140.6,148,141.6,141.3,145
2024-12-27,146.3,147.8,145.3,139.6,146.5,140.8,139.9,143.8
2024-12-28,136.4,137,137.4,130.8,137.7,131,131.9,136.4
2024-12-29,79.9,79,75.6,77,79.4,75,79.5,75.5
2024-12-30,85.8,82.3,91,83.4,87.4,79.5,88.4,89.2
2025-01-01,98.8,102.7,96.7,98,98.7,99.1,96.9,100.6
2025-01-02,93.5,94.3,92.4,94.7,92.7,100.4,88.3,97.3
2025-01-03,130.5,134.9,128.8,124.6,130.7,125.9,124.7,128.9
2025-01-04,150.2,151.9,149.3,141.9,150.5,143.8,141.9,144.9
2025-01-05,146.6,150.4,145,139.1,147.2,140.6,139.4,145
2025-01-06,150.8,152.9,149.4,143.8,151.1,144.8,144.3,147.7
2025-01-07,152.1,154.1,150.5,144.2,152.1,146.3,144,149.3
2025-01-08,154.4,156,153.5,147.2,154.8,148.2,147.8,151.6
2025-01-09,153.3,155.1,152.4,146.4,153.7,147.5,146.9,150.7
2025-01-10,154,155.5,153.2,146.8,154.4,147.8,147.4,150.9
2025-01-11,155.7,157.5,154.4,148.5,155.9,149.7,149,152.7
2025-01-12,94.2,95.5,100.3,93.7,95.1,91.1,97,101.7
2025-01-13,158.6,160.2,157.7,151.5,158.9,152.6,152.1,156
2025-01-14,155.1,157.7,152.2,148.6,154.7,150.5,148.2,152.7
2025-01-15,110.2,112.1,101.5,102.7,105.4,108,98.7,101.7
2025-01-16,90.2,108.3,75.6,77.5,87.4,78.5,79.6,89.3
2025-01-17,141,152.4,135.7,129.9,141.9,128.4,134.4,144.6
2025-01-18,164.3,165.8,163.3,157.2,164.5,158.1,158,161.6
2025-01-19,157.1,157.7,161,146.3,159.2,149.5,145.7,155.9
2025-01-20,157.5,159,157,151.5,158.2,152.2,152.2,155.5
2025-01-21,134.6,136.4,136,133,136.5,127.2,139.6,136.4
2025-01-22,97.8,104,96.3,93.4,96.6,96.8,90.9,108.9
2025-01-23,167.8,169.6,167,162.2,168.3,162.7,163,166.1
2025-01-24,56.1,61.3,51.9,45.8,57.1,48,45.8,48.4
2025-01-25,172.1,175.3,168.2,166.8,171.7,167.9,166.8,170.5
