,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-11-11,80.5,64.9,63.6,66.4,64.2,72.4,85.7,90.1,84.9,88.4
2023-11-12,164.5,164.6,164.9,164.9,165.2,165,164.6,164.2,162.7,145
2023-11-13,164.3,164.5,164.8,164.8,165.2,164.8,164.3,163.9,162.5,162.6
2023-11-14,91,92.2,93.4,90.7,93.5,97.8,101.2,94.6,90.7,85.6
2023-11-15,89.7,87.6,77.9,81.3,70.5,71.1,79.4,88.2,104.3,112.4
2023-11-16,154.9,155,155.4,155.5,156,155.7,155.2,154.6,152.5,153.5
2023-11-17,145.4,145,143,144.4,141.6,139.9,139.5,141.5,139.3,146.7
2023-11-18,142.9,142.1,142.6,142.3,142.1,143.7,144.2,144,146.1,141.9
2023-11-19,133.8,133.3,134.3,132.8,133.9,132.7,128.9,134.3,139.7,134.1
2023-11-20,155.3,155.4,155.8,155.5,156.1,156.3,156.3,155.8,154.8,152.3
2023-11-21,156.4,156.2,156.9,156.4,157.2,157.6,157.3,156.7,155.3,153.1
2023-11-22,112.8,111.2,117.4,112.6,121.5,123.2,119.7,120.9,118.7,81.3
2023-11-23,143.1,143.9,143.8,142.7,143.1,144.5,145.7,145.7,144,135.6
2023-11-24,151.3,151.8,152.1,152,152.5,152.1,151.6,151.3,149.7,145
2023-11-25,143.8,143.9,144.2,144.2,144.5,144.5,144.4,144,143,141.9
2023-11-26,145,145.2,145.5,145.5,145.9,145.5,145.1,144.6,143.1,143.7
2023-11-27,141.6,142,142.5,142.6,143.3,142.7,141.8,141.3,139.5,141.6
2023-11-28,137.9,138.8,138.6,138.4,137.9,138.1,137.7,136.2,131.7,130.9
2023-11-29,136.2,136,135.9,136.5,136.5,135.2,134.4,135.2,124.8,135.7
2023-11-30,78.2,81.1,77.9,80.3,76.6,69.3,64.1,66.2,78.5,81.1
2023-12-01,107.3,117.7,117.7,118.8,118.9,115.6,112.9,111.7,86.1,99.7
2023-12-02,90.9,87.6,91.5,89.8,92.7,100.6,105.2,98.1,116.7,101.4
2023-12-03,109.4,112.9,113.5,108.8,111.5,114.6,115,111.1,107.2,85.6
2023-12-04,141.6,141.8,142.1,142.1,142.5,142.2,141.7,141.3,139.7,139.8
2023-12-05,138.2,138.6,138.8,138.8,139.1,138.7,138.2,137.7,136,136.3
2023-12-06,124.1,123.4,123.6,123.4,123.5,123.7,123.7,123.8,123.3,122.9
2023-12-07,33,26.2,26.2,27.9,26.9,27.2,28.4,26.5,27.4,52
2023-12-08,126.1,127.8,126.1,126.3,124,124.4,125.2,128.1,128,128.5
2023-12-09,137.7,137.8,138.2,138.1,138.6,138.5,138.2,137.8,136.4,136.1
2023-12-10,135,135.2,135.5,135.5,135.9,135.7,135.4,135,133.5,133.4
2023-12-11,134.4,134.9,135.5,135,135.8,136.2,136.1,135.6,134,122.2
2023-12-12,121.9,121.2,122.9,123.7,125.1,123.6,121.6,122.4,119.8,118
2023-12-13,124.1,129,129.9,129.7,130.7,130.6,130.2,128.7,125.6,109.1
2023-12-14,128.4,128.6,128.8,128.6,128.9,129,129.1,128.6,127.4,107.7
2023-12-15,70.6,57.7,59.3,64.8,65.4,62.9,64.5,69.3,79.8,87.3
2023-12-16,122.4,104,109.8,105.1,115.7,111.6,103.7,99.5,124.7,126.1
2023-12-17,131.3,130.6,131.8,131.3,132.8,133.9,134.6,134,132.8,110.5
2023-12-18,125.8,125,124.9,124.8,125,125.5,126.5,125.1,123.8,110.3
2023-12-19,119.9,117.1,115,115,111.8,115,118.4,119.6,125.5,120.3
2023-12-20,132.3,132.5,132.8,132.8,133.1,132.8,132.3,132.1,130.7,131.2
2023-12-21,134,134.2,134.6,134.5,135,134.7,134.2,133.9,132.2,130.4
2023-12-22,132,132,132.4,132.2,132.7,132.3,131.5,131.7,130.6,113.4
2023-12-23,131.8,131.8,132.2,132.1,132.5,132.3,131.8,131.5,130.9,130.9
2023-12-24,137.5,137.7,138.1,138,138.6,138.5,138.1,137.7,136.5,135.2
2023-12-25,134.3,134.8,135.1,134.9,135.4,134.9,134.1,133.7,132.5,124.7
2023-12-26,24.6,28.3,30.8,30.7,32.7,35.2,36.5,31.6,28.5,32.7
2023-12-27,87,90.8,93.9,89.8,96.1,100.6,103.5,100.4,97.8,67.7
2023-12-28,135.6,135.8,136.1,136.1,136.5,136.3,135.9,135.5,134,132.5
2023-12-29,132.3,132.6,133,132.8,133.3,133.2,132.8,132.3,131.3,120.1
2023-12-30,137.8,137.8,138.3,138.2,138.9,138.6,138.1,137.7,136.3,136.2
2024-01-01,110.8,110.3,113.1,112.5,115.7,115.5,113.5,114.1,112.8,107.8
2024-01-02,83.7,79.8,80.7,81,83.2,78.8,75,78.3,82.4,85.1
2024-01-03,96.5,95,91.9,96.1,90.3,89.2,90.9,86.1,84.3,100
2024-01-04,137.2,137.5,137.9,137.7,138.2,138.2,138,137.5,136,133
2024-01-05,139,139.1,139.5,139.3,139.8,139.5,139,138.7,137.2,135.9
2024-01-06,135.7,135.9,136.2,136.1,136.6,136.4,136,135.6,134.1,132.6
2024-01-07,141.1,141.2,141.4,141.4,141.8,141.4,141,140.7,139.4,139.9
2024-01-08,126.7,126.8,127.9,127.4,128.8,129.7,130.1,129.1,129,120.7
2024-01-09,28.8,25.5,27.7,26.5,30.3,33.6,37.4,33,33.8,30.1
2024-01-10,41.8,40.4,43.6,44.4,48.2,47.3,46.3,44.6,45.8,33.5
2024-01-11,128.2,132.9,133.1,131.7,131.6,130.9,127.7,128.4,129.6,117.8
2024-01-12,143.7,143.7,144.1,144,144.5,144.1,143.7,143.3,141.9,143.2
2024-01-13,143.7,144.3,144.7,144.7,145.2,144.9,144.4,144,142.4,139.6
2024-01-14,102.5,103.5,103.3,101.3,102.4,97,89.5,93.7,102.9,109.2
2024-01-15,139.1,139.6,140.1,139.9,140.7,140.7,140.5,139.9,138.3,136.1
2024-01-16,111.8,114.7,113.6,114.7,112.4,110.6,108.8,112.3,110.3,100
2024-01-17,118.7,127,131.3,122.9,131.1,138.5,140.1,137.9,138.9,108
2024-01-18,143,144.5,144.2,143.6,143.4,143.2,142.7,142.3,141.6,129.7
2024-01-19,154.4,154.5,154.9,154.8,155.2,155,154.5,154.2,152.6,151.6
2024-01-20,156.4,156.8,157.3,157,157.7,157.7,157.4,156.8,154.9,153.6
2024-01-21,155.9,156.1,156.4,156.3,156.8,156.7,156.4,155.9,154.5,154.6
2024-01-22,154.7,154.9,155.5,155.3,156,156.1,156,155.3,153.9,145.9
2024-01-23,142.7,141,143.9,141.5,146.4,151.4,155.7,153.9,154.3,126
2024-01-24,161.9,162.1,162.6,162.4,163,162.9,162.6,162.1,160.6,154.5
2024-01-25,163.7,164,164.5,164.3,165,164.9,164.6,164,162.3,161.5
2024-01-26,161,161.1,162.1,161.6,162.8,163.4,163.5,162.5,161.4,130.3
2024-01-27,147.1,153.3,156.2,150.5,154.7,158.9,157,155.6,154,116.9
2024-01-28,164.3,164.7,165.2,164.9,165.7,165.6,165.3,164.7,163,136.6
2024-01-29,152.1,151.5,156.4,152.3,160,164.8,166.9,164,164.1,139.3
2024-01-30,95.7,101.6,104,96.4,104.1,104.6,101.1,93.9,87.8,66.1
2024-02-01,105.1,102.9,101.7,107.4,102.9,97.1,93.3,106.4,117.6,138.8
2024-02-02,158.5,155.8,160.8,158.7,164.5,170.8,174.5,169.5,171.3,145.8
2024-02-03,174,174.6,175.6,174.9,176.3,176.8,176.6,175.2,173.4,169.9
2024-02-04,160.6,161.7,163.9,163,165.1,167.9,169.2,169.3,171.8,146.7
2024-02-05,172.5,173.3,175.1,171.4,174.6,176.8,175.7,174.5,174.6,167.9
2024-02-06,113.5,101.4,109.1,110.3,122.4,128.3,139.1,135.3,128.6,145.1
2024-02-07,140.1,134.8,134.1,137.1,135.4,134.4,135.9,132,124.5,138.3
2024-02-08,170.8,164.8,155.8,157.9,144.5,153,165,157.3,168.6,169.4
2024-02-09,136.3,138.2,135.9,134.2,131.5,121.8,108.2,114.5,119.9,161.1
2024-02-10,137.1,141.4,142,142.5,139.5,148.3,155.2,145,133.8,138.8
2024-02-11,191.7,191.2,191.7,191.6,192.3,192.1,191.7,191.5,190.4,191
2024-02-12,134,137.5,138.7,140.4,139.8,134.4,126.8,129.2,140.8,142.1
2024-02-13,154.2,155.4,154.4,152,151.2,153.1,153.3,153.7,150.9,145.8
2024-02-14,63.8,63.9,57.2,56.8,50,56.5,67.3,60.5,53.9,70.3
2024-02-15,199,201,202,200,201.7,203.8,204.3,202.8,200.4,157.4
2024-02-16,159.4,159.6,166.7,161.8,167.7,182.9,190.8,182.6,177,131.6
2024-02-17,160.2,153.2,161.6,159,168.8,171,168.3,169.2,170.1,155.9
2024-02-18,178.8,175.4,174.6,172.1,171.5,178.1,184.1,188.1,185,177.4
2024-02-19,190.1,191.7,192.8,190,190.9,198.4,203.6,202.7,206.4,164.2
2024-02-20,210.2,210.5,211.1,210.9,211.6,211.7,211.4,210.6,209.1,192.5
2024-02-21,210.4,210.3,211.7,211,212.8,213.9,214.1,213.1,211.2,201
2024-02-22,198.9,203.4,205.1,198.7,202.9,209.9,212.7,211.4,211,193.9
2024-02-23,212.9,212.4,213.3,212.9,214.1,214.5,214.4,213.5,212,210.8
2024-02-24,121.1,113.8,115.6,107.4,110.6,117.5,116.7,122.4,139.1,124.5
2024-02-25,228.8,228.9,229.6,229.3,230.2,230.2,229.8,229,227.5,227.1
2024-02-26,195.5,201.4,202.3,200.3,201.9,202.7,201.7,203.1,198.1,190.5
2024-02-27,177.3,173.9,171.3,168.6,167.3,172.8,179.2,164.8,166.9,147.9
2024-02-28,201.1,192.2,165.5,180.2,146.3,121.4,112.3,159.5,170.2,206.1
2024-02-29,223.1,224.4,225.4,225.1,226.5,225.2,223.2,222.2,218.7,223.6
2024-02-30,188.8,177.8,172.3,176.9,170.3,167.9,171.9,175.9,174.6,208.5
2024-03-01,155.1,144.8,131.9,151.8,135.8,117.7,122.1,119.1,139.2,191.2
2024-03-02,139.8,153.2,149.1,144.3,138.7,149.8,158,149.4,163.9,141.2
2024-03-03,173,184.1,190.5,183.6,193.2,195,189.5,175.6,163.9,169.5
2024-03-04,245.6,245.7,246.6,246,247.1,247.6,247.4,246.6,244.9,243.6
2024-03-05,211.9,214.7,213.9,217.1,216,213.6,214.4,215.6,211,197.3
2024-03-06,255.7,255.9,256.7,256.3,257.3,257.7,257.5,256.5,255.5,253.1
2024-03-07,249.1,249.9,250.3,250,250.3,251.1,251.5,250.3,249.9,246.1
2024-03-08,167.4,172.1,171.6,172.2,165.8,164.8,157.1,162.2,170.6,165.3
2024-03-09,239.4,240.3,241,240.6,241.5,240.7,239.1,240,241.5,241.6
2024-03-10,252.2,251.6,252.8,252.1,252.7,254.1,253.4,251.4,247.6,243.3
2024-03-11,253.1,252.1,252.6,252.6,253,254.6,256.2,253.7,252.8,251.4
2024-03-12,182.3,178.9,165.6,171,153.1,165,187.3,179.1,205.6,196.6
2024-03-13,225.3,224.7,224.4,221.1,223.3,223.3,222.5,224.1,224.1,228.2
2024-03-14,151.5,138.2,126.1,143.2,124.3,118.5,129.9,131.6,146.7,185.8
2024-03-15,273.7,274,274.9,274.4,275.6,275.9,275.6,274.5,273.1,266.3
2024-03-16,267,268.4,267.5,268.2,266.8,266.4,266.7,267.8,269.4,269.8
2024-03-17,260.1,259.2,259.6,259.1,259.2,260.4,261,260,261.7,261.5
2024-03-18,260.4,252.8,256.1,254.7,258.4,263.3,266.6,266.7,267,270.3
2024-03-19,279.3,279.7,280.6,280.1,281.3,281.4,280.9,278.9,274.7,278
2024-03-20,275.3,275.5,276.4,275.6,276.6,277.6,277.7,275.9,273,274
2024-03-21,283,282.8,283.9,283.8,285.1,283.4,280.8,278.1,273.9,282.8
2024-03-22,285,284.7,285.3,285.4,286,285.6,285,284.4,283.6,285.2
2024-03-23,276.7,276.6,278.5,277.7,279.3,280.3,279.1,278.9,277.4,278.3
2024-03-24,219.2,228,226.2,225.4,223.2,224.9,226.4,225.6,227.9,232.5
2024-03-25,279.4,275,273.4,275.9,271.7,271.9,273,274.9,275.5,280.7
2024-03-26,252.5,258.8,260.3,259.9,260.4,261.3,260,243.9,256,254.3
2024-03-27,249.7,252.3,257.6,257.5,262.6,267.4,270.6,247.9,247.4,264
2024-03-28,302.1,302.3,303.4,302.8,304,304.9,304.8,303.9,301.9,301.1
2024-03-29,290.8,290.1,290.2,290.5,290.1,292.5,295.4,290.8,290.3,286.5
2024-03-30,200.8,190.8,198.9,199.3,207.5,213.1,216.9,215.4,209.7,184.2
2024-04-01,141,108.8,120.2,126,137.7,133,129.4,133.8,162,183
2024-04-02,284.1,277,283.8,283.4,291,289,283.7,283.5,277.1,282.7
2024-04-03,220.6,207.8,209.4,206.8,211.7,219.1,228.4,222.5,228.7,205.3
2024-04-04,290.8,293.7,294.2,292.2,293.5,294.7,294.4,292.3,290.1,287
2024-04-05,161.6,168.1,168.8,163.5,164.1,165.6,160.4,165,151.2,145.9
2024-04-06,98,108.9,104.8,96.8,94.3,106.8,116.4,104.7,99,61.2
2024-04-07,271.5,277.3,276.7,277.8,276.7,276,276.2,275.1,262.9,265.8
2024-04-08,111.7,132.8,128.2,125.2,117.7,121,119.9,125,128,105.8
2024-04-09,118,129,115.6,111.9,95.2,95.3,93.2,102.3,134.4,145.1
2024-04-10,290.9,286.9,290.8,286.2,292.3,300.1,305,297.3,287.3,293.4
2024-04-11,308.4,302,305.4,306.2,308.6,309.6,309.1,308.5,310.9,306.7
2024-04-12,232,241.4,243.3,236.4,241.6,244.8,243.3,238.7,233.1,222.1
2024-04-13,317.8,317.2,318.6,318,319.7,320.2,319.8,319.1,313.1,310.1
2024-04-14,327.9,327.7,328.7,328.3,329.4,329.9,329.8,328.4,327.5,327.1
2024-04-15,313.2,313.2,312.8,313.5,313.1,314.6,317.6,314.2,313.9,312.5
2024-04-16,134.5,122.8,136.9,131.4,152.1,159.3,163.1,143.5,153,169.7
2024-04-17,324.3,324.7,324.8,324.8,324.7,318.6,310.7,317.1,307.3,316.1
2024-04-18,326.6,325.5,322.4,324.8,320.5,314.4,309.9,310.2,317.4,330.2
2024-04-19,304.3,308.4,311,311,313.5,313.8,313.1,297.4,310.1,300.7
2024-04-20,133.6,144.1,150.2,146.7,154.6,144.6,126.8,134.8,131.8,115.7
2024-04-21,64.7,54.8,50.3,61.7,54.2,37.2,28.5,44.7,60.5,69.4
2024-04-22,28,29.3,27.9,30.9,34.2,27.8,30.3,31.2,18.3,25.9
2024-04-23,52.1,50.3,51.3,49.2,49.4,49.2,44.9,47.4,49.3,96.4
2024-04-24,181.6,180.3,183.6,190.4,186.1,186.7,184.8,201.2,249.2,244.5
2024-04-25,341.2,341.1,341.9,341.7,342.6,342.8,342.5,341.3,340.5,340.8
2024-04-26,317.8,320.1,322.9,322.5,326.5,323.3,319.2,319.5,317.5,325.6
2024-04-27,261.2,270.8,276.9,278.4,285.5,281.5,276.8,262.6,218.9,233.8
2024-04-28,251.1,242.1,251.1,241,259.7,266.1,269.4,259.1,250.7,219.5
2024-04-29,136.4,155.4,141.3,141.5,129.2,128.1,136.1,122.9,136.5,151.9
2024-04-30,334.1,334.1,335.3,334.6,335.9,336.2,335.1,332.8,321,329.3
2024-05-01,320.6,322.5,324.6,323.7,327,327.3,327.3,325.1,317.6,318.3
2024-05-02,226.5,222.7,237.1,232.1,249.2,267.3,280.3,241.7,254.3,231.8
2024-05-03,242.7,259.6,283.4,265,295.9,313.5,310,264.3,269.5,234
2024-05-04,213.4,201.7,209.8,211.9,224.8,188.5,147.4,154.3,126.2,207.3
2024-05-05,352.8,354,353.7,352.6,349.3,354.9,357,355.3,356.9,352.7
2024-05-06,325.3,328.4,332.1,328.1,333.6,329.7,320.3,322.5,317.9,309.3
2024-05-07,184.1,163.9,166,172.3,172.8,171.5,174.8,182.9,175.5,140.6
2024-05-08,344.8,347.9,348.4,348,348.2,347.9,346.5,348.5,348.4,346.7
2024-05-09,247.4,253.8,256,256.9,255.3,252.1,243.3,244.5,252.4,238
2024-05-10,329.1,324.6,326.3,324.8,329.8,324.2,318.7,318.9,309.1,319.9
2024-05-11,354.2,353.7,354.4,354.1,354.8,355.2,355,353.9,354.6,357.2
2024-05-12,309.4,318.9,319,319.9,319.8,312,302.9,310,309.3,303.3
2024-05-13,290.5,295.1,289.3,293.7,285.6,303.6,331.7,306.9,328,282.4
2024-05-14,359.3,359.1,360,360,361.2,360.2,358.7,357.7,357.9,358.5
2024-05-15,350.2,344.7,344.9,346.9,347.1,339.9,333.2,343.5,348.3,353.1
2024-05-16,279,281.6,278.7,285.7,282.6,268.1,259.8,267.8,248.5,263.1
2024-05-17,262.2,262,279.2,264.6,284.6,309.1,316.9,290.7,281.8,246.8
2024-05-18,289,300.7,312.2,308.1,323.6,327.5,326.9,305.2,290.4,268.9
2024-05-19,291.3,299.9,319.4,311.8,336.2,340.7,333.7,296.8,303,278.6
2024-05-20,269.2,273.4,292.7,284.3,311.2,319.1,318.6,268.7,280.5,257.3
2024-05-21,247,238.6,255.7,253.9,273.7,278,276.6,263.2,292.8,251.8
2024-05-22,233.1,214.2,232.1,226.1,254.5,249.9,241.4,217.3,207.6,198.3
2024-05-23,215.2,224.8,227.9,222.4,227.2,233.9,236.2,232.1,243,211.5
2024-05-24,370.7,369.5,369.9,369.8,369.9,370.4,370.3,369.8,372,371.2
2024-05-25,343.3,342.9,346,344.1,348.4,350.1,349.9,347.2,344.8,334.3
2024-05-26,246.1,274.6,270.1,263.4,260.8,263.7,263.3,261.5,290.1,267.1
2024-05-27,302.4,298.4,277.8,291.1,261.9,264.7,284,277.4,311.1,303.6
2024-05-28,353.2,352.4,352.5,353.3,353.5,353.3,354.1,353.3,348.5,347.4
2024-05-29,282.1,274.3,271.3,274.1,273.2,268.9,271,273.5,279.8,323.7
2024-05-30,303.8,302.9,289.5,304.2,287.5,274.3,278.5,275.7,281.9,329.8
2024-06-01,239,229.2,247,244.9,268.1,258.7,242.4,251.1,237.5,182.5
2024-06-02,162.1,164,170.9,164.8,173.9,201,226.7,217.5,217.5,154.2
2024-06-03,340.5,338.8,337.6,342.1,339.6,334.6,333,343.6,350.1,332
2024-06-04,342.4,340.1,344.3,343.7,348.4,346.3,341.6,344.8,351.3,304.9
2024-06-05,257.6,248.9,276.5,268.4,295.3,308.5,300.7,255.2,285.1,253.4
2024-06-06,319,346.5,349.5,339.2,349.2,357.2,361.5,335.2,330.8,303
2024-06-07,339.3,350.5,358,355.5,366.4,368.4,368.3,364.6,353.7,347.1
2024-06-08,363.8,364.9,365.8,365.1,366.3,367,366.8,365.4,364.7,335.7
2024-06-09,310.6,314.1,317,312.2,316.7,321,321,317.6,310.2,275.7
2024-06-10,84.1,99.5,108.8,99.3,111.1,127.6,135.2,111.4,103,93.5
2024-06-11,108.6,100.8,92.9,90.7,83.2,78.1,73.2,83.1,83.1,80.2
2024-06-12,297,294.3,286.5,292.5,276.4,259.3,238.5,259.3,244.3,236
2024-06-13,314.9,278.4,268.1,288.6,269.6,255.3,257.1,260.6,285.2,322.6
2024-06-14,354.7,352,323.4,339.1,301.8,282.3,280.2,319.7,339,318.1
2024-06-15,351.8,351.4,350.8,351.3,350.5,352.5,355.5,353.6,357.1,310.5
2024-06-16,259.9,245.4,258.6,259.8,270.5,293.3,314,270.8,299.6,291.3
2024-06-17,303.9,284.9,280,292.5,280.1,267.7,260.6,277.4,273.6,281.1
2024-06-18,222.7,235.5,232,228.7,226.5,239.6,255.2,225.1,213.6,189.9
2024-06-19,54.3,50.6,45.6,52.7,45.4,47.8,59.2,57.9,49.1,47.4
2024-06-20,201.7,200.5,192.5,199.1,186.3,172.6,161.4,191,186.9,228.7
2024-06-21,259.5,292.8,265.8,264.2,226.2,218.1,205.2,240.1,229.2,243.8
2024-06-22,136.1,139.7,152.8,145.9,162.7,164.5,156.5,145.3,135.1,182.1
2024-06-23,186,217.1,208.6,202.3,196.1,187.6,176,174.2,155.4,174.5
2024-06-24,264.1,285,273.1,283.9,270.7,259.4,263.1,272.8,258,242.4
2024-06-25,306.4,309.6,297.3,305,288.4,275.9,270.4,296.9,280.6,259.4
2024-06-26,78,76.6,78.2,71.1,75.1,78.9,77,77.2,63.6,85.3
2024-06-27,39.6,42.3,42,36.7,38.3,37.9,33,41.2,31.3,32.4
2024-06-28,110.5,100.7,92.9,97.8,87.6,71.7,58.5,85.9,89.3,157.2
2024-06-29,74.5,77.1,66.5,68.2,52.6,51.4,50.8,48.2,58.8,98.7
2024-06-30,88.8,76.6,68.5,74.9,65.4,53.4,48.6,67.7,73.7,136.8
2024-07-01,194,201.7,192.4,198.1,190.8,176.8,173.4,202.1,164.4,189.1
2024-07-02,77.1,70.6,72.7,90.4,83.3,63.5,48.4,68.6,53.1,91.2
2024-07-03,71.8,77.5,68.1,70.4,59.5,58.5,62.8,51.6,40.3,69.1
2024-07-04,175.2,180.8,183.4,188,191.2,162,130.8,169.6,135.5,164.3
2024-07-05,200.8,229.4,240.8,243.4,258.1,261.6,268,214.6,128.8,174.8
2024-07-06,171.2,193.3,205,209.7,226,219.1,216.6,185.7,135.4,159.9
2024-07-07,89.6,94,92.8,106.2,101,99.5,110.1,89.2,46.3,139.5
2024-07-08,133.2,123.7,116.5,125.3,115.9,97,84.8,88.4,72.2,149.6
2024-07-09,160,130.5,145.1,167.7,170.5,145.9,121.8,163.1,114.5,190.2
2024-07-10,264.6,277.1,284.3,286.1,297,294.1,294,269.6,209.5,244.9
2024-07-11,316.6,326,317.9,322.5,313.6,296.5,283.5,304.8,278.8,262.1
2024-07-12,286.1,294.4,290,288,282.3,290.7,299,298,262.3,226.4
2024-07-13,298.7,300.8,294.2,299.1,291.1,293.8,304.8,281.5,250.1,233.4
2024-07-14,281.3,286.8,300.4,296.6,313.4,311.2,301.2,300.3,295.2,259.4
2024-07-15,342.1,347.4,348.4,344.5,347.5,350,350.2,348.7,347.2,305.5
2024-07-16,337.1,336.2,335.1,334.8,333.1,337.6,342.8,337.2,328.9,331
2024-07-17,309.8,310.8,305.6,306.8,299.1,303.1,309.1,304.7,311.3,315.2
2024-07-18,285.5,266.3,250.4,257.8,237.5,226.5,224,262.5,313.6,318.9
2024-07-19,284.7,277.4,282,286,290.1,276.6,261.8,278.7,284.2,286.2
2024-07-20,243.4,253.3,225.8,244.7,207,192.4,198,221.2,263.7,243.3
2024-07-21,164,114.4,120,132.7,138.6,111,90.1,141.6,218.7,216.7
2024-07-22,295.3,287.7,279.4,290.7,272.3,270.9,274.5,289,259,285.9
2024-07-23,223.3,224.3,223.9,224.9,218.6,218.3,211.8,206.1,220.7,251.7
2024-07-24,222.2,216.9,199.1,196.6,187.3,184.3,196.6,194.7,158.8,222.3
2024-07-25,323,327.4,323.3,325.9,320.5,312.9,306.8,313.9,316,314.7
2024-07-26,331.3,330.9,328.9,329.2,327,326.2,326.2,328.4,330.3,323.8
2024-07-27,315.7,314.7,322.2,320.5,327.7,333,333.6,328.5,318.5,298.9
2024-07-28,289.1,281.8,294.6,293.7,301.4,311,309.2,285.3,290.6,275
2024-07-29,257.1,256.9,252.6,254,251.1,270.1,299.6,274.9,273.1,222.5
2024-07-30,293.2,303.2,309.6,303.6,312.6,317.7,317,304.2,283.6,272.1
2024-08-01,311.9,310.5,297.7,303.7,287.4,282.1,284.5,298.9,299.6,312.1
2024-08-02,316.9,315.5,313.4,315.9,311.6,306.8,302,303.5,297.7,287.9
2024-08-03,281.6,285.7,289.6,281.8,289.1,295.1,295.4,282.2,301.1,259.1
2024-08-04,298.4,290.5,303,303.2,314.7,319.8,319.1,292.3,301.1,264.3
2024-08-05,321,319.9,320.4,320.9,320.3,320,318.4,317,318.3,298.3
2024-08-06,320.3,320.8,321.9,320.8,321.8,322.9,322.1,322.8,316.8,318.7
2024-08-07,272.6,277.7,265,275.2,259.6,240.5,231.8,255.4,267.5,277.2
2024-08-08,276.3,262.4,269.4,273.4,280.3,272.7,264.8,274,261.2,270.2
2024-08-09,303,286.3,273.6,288.9,272.7,263.5,272.9,278.1,275.5,299.3
2024-08-10,250.9,251.6,248.1,246.4,240.4,242.6,241.9,245.1,227.3,276
2024-08-11,179.8,185.5,176.1,181.1,170.6,176.8,194.1,192.7,182.1,164.1
2024-08-12,124.2,111.9,87.8,97.7,62.4,62,71.5,85.1,108.2,142.2
2024-08-13,217.1,212,210.1,206.1,201.1,195.5,180.6,199.6,216.4,241.3
2024-08-14,294.1,285.6,289.9,290.3,295.9,297.7,300,294,292.4,295.1
2024-08-15,311.7,312,311,310.8,309.4,304.8,298.7,301.6,306.2,310.7
2024-08-16,315.3,314.3,311.5,313.9,310.3,308.9,310.5,310.5,314.3,302.6
2024-08-17,320.3,320.1,319.9,320,318.8,320.5,321.7,320.6,318,302.2
2024-08-18,310.7,312.9,311.5,312.1,310.5,311.3,313.5,311.2,310.8,304.6
2024-08-19,264.3,262.5,259.5,262,257.2,258.8,262.9,262.7,266.2,277.2
2024-08-20,278.4,269.8,260.8,270.9,258.4,249.6,251.3,267.8,281.9,280
2024-08-21,236.2,262.8,246.4,246.7,230.7,219.9,215.1,221.3,237.5,254.9
2024-08-22,265.8,265.8,248.1,262.8,238.4,225.4,227.7,249.4,243.1,257.5
2024-08-23,184.8,208.9,193.2,199.2,176.9,179.5,189.6,186.8,203.6,171.6
2024-08-24,77.8,97.2,81.9,81,60.8,61.7,63,61.6,68.3,99.6
2024-08-25,61.9,52.2,47.7,52.9,43.7,44.3,47.8,61.2,75.8,100.7
2024-08-26,185.4,170.1,178.5,176,182.1,189.1,187.5,210.1,223.9,197.7
2024-08-27,230,216.6,232.6,228.1,247.5,259.5,265.6,225.2,235,214.4
2024-08-28,243.9,241.5,227.4,238.5,219.3,201.2,192.8,216.7,196.6,207
2024-08-29,202.6,179,187.1,174.5,191.3,193.9,188.2,187.1,197.4,209.9
2024-08-30,188.1,191.8,192.9,196.8,193.6,198.3,203.2,216.4,204.9,209.4
2024-09-01,197.7,184.6,185,191.2,191,181,175.4,207.9,219.1,216.2
2024-09-02,204.8,208.9,206.5,206.5,203.1,203.5,204.1,203.1,211.3,235.4
2024-09-03,171.5,162.1,153.6,158.6,144.7,153.9,168.9,174.8,232.8,201.5
2024-09-04,279.9,275.7,273.5,273.6,269.3,273.3,277,278.6,284.5,284.5
2024-09-05,284.6,283.6,284.7,284.2,285.6,285.3,284,284.1,282.7,283.5
2024-09-06,237.9,233.3,239,236.3,243.5,244.1,240.7,235.6,234.8,228.7
2024-09-07,240.1,242,234.7,237.2,223.9,223.1,221.2,206.8,233.5,255.4
2024-09-08,204.8,221.3,215.3,212.9,205.7,220.8,238.2,215.5,236.9,249.4
2024-09-09,281.3,281.6,282.5,281.8,283.2,283.4,283,281.4,279.4,280.9
2024-09-10,279.9,279.9,280.6,280.3,281.2,281.5,281.4,280.2,279.5,279.6
2024-09-11,278.9,278.8,279.4,279.2,279.9,280,279.8,278.8,277.3,278.8
2024-09-12,245.7,249.2,249.5,249.1,248.6,246.5,242.2,246.5,240.8,238.9
2024-09-13,218.2,219.8,221.2,223.5,221.8,214.3,203.2,197.7,192.8,201.4
2024-09-14,121.4,139,147,139.2,148.9,135.9,107.9,126.8,96,151.5
2024-09-15,168,149.4,161.1,158.4,167.3,177.8,178.5,170.1,173.3,181.4
2024-09-16,266.8,265.8,263.3,264.7,261,260.2,260.6,260.9,256.2,257.4
2024-09-17,264.1,264.6,264.2,263.7,263.5,263.9,264.1,263,265.3,263.7
2024-09-18,248.8,246.7,243.8,244,240.7,243.8,249,250.1,251.2,256.6
2024-09-19,262.8,262.3,261.9,262.4,261.7,262.1,263.1,262.6,260.2,260.4
