,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-05-27,335.7,337.6,344,360.3,353,357.6,353.2,359.4,364.7,354.3,357.6,359,357.6,337.3,341.6,338.8,322.1,332.5,353.6,362,351.9,347.6,325.8
2023-05-28,272.4,257.2,219.3,258.4,243.9,259.8,260.4,240,250.4,241.9,255.1,242.8,275.2,284.3,274.2,197.4,196,214.9,237.9,257,268.7,298.6,280
2023-05-29,216.7,219.4,199.5,226.6,194.2,253.1,211.5,219.2,251.2,210,217.2,213.1,225.5,231.4,232.5,197.1,167.6,174.9,195.3,247.8,249.6,248.1,214.1
2023-05-30,296.7,314.5,247.1,285.6,256.2,295.8,258.9,249.1,258.9,291.4,268.6,277.1,281.4,286,293.4,287.4,256.5,239.9,250.4,280.6,300.6,303.8,298.7
2023-06-01,250.7,251.7,228.8,268.7,252.7,306.4,262.4,269.7,311.5,269.7,260.8,261.1,253.1,280.6,262.6,264.2,242.6,240.5,249.4,285.4,297.7,290.3,279
2023-06-02,298.3,297.2,301.7,317.1,309,315.1,308.1,308.3,316.4,305.7,313,314.2,311.7,316.2,268.3,298.4,281.2,291.8,306.4,313.5,323.9,259.5,277
2023-06-03,36.5,34.1,26.1,45.9,42.1,45.6,33.9,32.6,35.3,34.9,42.8,40.2,47.9,41.2,35.4,37.2,27.4,23.7,34.8,31,54.7,40,139.7
2023-06-04,28.2,29.1,84.5,27.8,36.8,21.5,25.9,104.7,55.3,25.4,28.7,28.8,25.2,18.1,19.9,24.6,26.5,32.9,31.7,32,20.2,19.2,52.2
2023-06-05,71.8,76.7,146.4,114.8,153.6,122.4,96,152.9,183.4,97.8,138.1,129,112.4,108.9,105.7,118.4,171.2,146,140.9,152,113.1,164.2,188.2
2023-06-06,193.9,210.4,270.8,224,248.8,269.1,220.9,259,252.2,216.5,225.6,219.8,228.4,247.8,198.9,227.8,258.1,290.5,244.3,264.3,265.7,239.4,226
2023-06-07,325.1,334.3,288.5,247.4,284,271.2,299,281.3,259.9,322.7,256.2,246.2,268.2,269.5,309.8,329.7,296.1,266.5,251,292.2,279.9,307,267.7
2023-06-08,232.1,230.8,259,241.5,246.6,271.7,228.5,268.8,288.4,230.1,244.6,239.7,233.1,241.6,219.8,233.1,201.6,233,232,270.3,254,238.6,186.3
2023-06-09,364.1,359.1,362.2,364.3,354.3,363.9,363.7,359.3,358.7,358,362.5,361.5,368.5,369.4,367,352.5,329.3,342.6,340,362.6,365.7,367.3,347.4
2023-06-10,352.6,353.3,363.7,356.8,354,356,359.1,357.1,352,359,356.6,357.2,361.7,351.2,349.8,349.3,348.2,358.6,346.7,359.8,330.7,337.7,337.4
2023-06-11,248.9,246.9,307.6,339.3,319.7,339.4,293.5,317.5,341.5,273.8,307.8,320.3,303.8,330.9,249.2,255,263.1,289.2,299.8,334.5,328.8,294.6,261.3
2023-06-12,259,219.8,290.3,324.3,303.4,340.2,253.9,332.5,339,226,281.3,313.4,312.4,336.9,305.6,185.7,227.9,257.2,259.6,341.7,347,337,252.2
2023-06-13,245.1,266,358.1,338,344.7,341.9,317.8,352.9,348.3,307.2,338.9,336,331.7,353,264.5,329.7,320.8,338.7,326.3,338.2,365.3,283.5,233.4
2023-06-14,330.7,330.2,372.6,373.9,371.4,363.7,361.5,369.7,359.6,330.9,374.4,373.4,372.2,376.7,332.9,338.2,368.3,368.5,371.6,362.7,377.1,326.9,266
2023-06-15,295.4,308.8,365.5,371.3,365.2,374.4,335.3,371.4,374.8,298.3,362.6,370.1,356.9,372.4,306.1,328,337.6,346.2,354.9,372.2,380.7,356.7,247.8
2023-06-16,118.6,82.9,172.8,320.7,237.5,360.4,166.8,305.9,341.7,120.8,256,289.6,232.8,309.4,173,168.2,148.5,127.9,184.7,333.7,359.9,276,266.7
2023-06-17,168.7,155.5,164,326.1,211.8,331.6,226,264.8,293.5,181,269,301.2,239.1,295.4,197.7,189,184.2,154.6,228.2,319.8,337.7,244.4,282.7
2023-06-18,62.7,57.2,97.2,123.5,78.8,161.6,55.8,132.8,144.6,45.7,93.3,123.4,98,141.3,75.2,53.9,57.9,75.7,73.5,123.7,161.2,135,207.7
2023-06-19,164.1,172.4,180.1,231.5,193.1,275.1,181.3,245.3,286.1,169.4,193.9,191.7,193.2,253,148.6,162.7,153.3,164.5,191.4,236.3,269.2,171.4,198.8
2023-06-20,179.3,180.5,289.4,220.2,274.8,202.7,195.3,279.6,245.8,202.2,235.7,248.5,201.8,166.7,168.2,243.1,252.5,269.3,264.3,256.1,169.2,132.6,255.3
2023-06-21,220.5,206,250.4,238.7,265,265.8,214.6,256.3,266.6,238,233.1,218.9,213.7,206.9,227.6,253.4,261.7,264.9,294.3,267.7,244.8,227.4,354.6
2023-06-22,279.2,255.9,208.6,233.4,231.2,230.1,262.2,215,204.1,246.2,255.1,239.2,268,246.7,276.3,232.5,242,220.5,257.7,219.7,242.2,277.3,301.9
2023-06-23,127.7,109.2,134.8,79.7,113.5,87.4,121.9,93.3,101.9,113.1,119.2,106.5,129.2,102,156.7,89.5,129.9,138.2,119.9,92.3,88.1,173.2,103.8
2023-06-24,364.7,357.6,353.6,352.9,344.6,354.5,353.3,352.5,347.3,348.8,351.5,356.3,369.8,373.4,371.5,351,345.2,338.5,340.3,354.9,366.7,373.2,299.2
2023-06-25,316.7,294.1,353.3,311.4,336.8,279.2,315.9,296,274.6,269.1,332.5,323.9,333.4,328.2,333.5,243.4,291.4,333.3,330,287.3,262.4,347.6,345.2
2023-06-26,248.9,274.1,220.9,215.8,220.8,229.7,241.3,199.1,201.9,250.2,226.6,223.4,224.4,204.3,226.6,262.8,242.3,226.8,233.4,211.6,212.7,216.8,258.9
2023-06-27,31,29.7,50.9,28.1,35.3,24.7,30.4,25.6,24.6,40.2,40.1,29.3,29.1,28.3,31.7,45.5,71.2,67.2,54.7,24,25.1,33.8,88.1
2023-06-28,82.2,124.1,111.5,32.2,96.4,15.3,106.5,55.6,26.5,126.9,108.4,66.2,69.7,23.5,39.4,136.6,133.3,137.3,132.2,25.6,18.7,21.7,22.9
2023-06-29,47,53.5,67,62.6,43.9,75.5,41.4,49.4,46,38.4,47.9,48.1,52.6,53.3,39.6,45.9,60.6,71.6,51.1,54.2,68.5,32,53.6
2023-06-30,160.7,155.4,268.7,334.2,293.2,332.1,220.5,301.8,302.9,166.9,304.4,319.7,253.7,257.1,162.4,207.4,221.5,246.5,295.8,328,325.8,156.5,209.3
2023-07-01,157.1,162.6,198.7,265,247.6,266.8,158.5,236.1,257.9,160.1,250.9,265.3,245.5,223.3,159,228.6,171.7,180.6,235.7,270.7,279.4,175.6,223.4
2023-07-02,65.8,57.8,54.7,63.6,53.3,70.7,56,50.4,60.9,49.4,54.1,64.7,70.1,68.5,60.2,51.4,48.9,56,48.6,59.4,73.1,60.9,129.1
2023-07-03,54.5,74.7,62.2,39.3,45.9,68.4,51.9,74,94,72,36.6,37.4,33.2,40.5,31,63.2,75.7,58.5,45.9,79.4,60.6,57.1,68.5
2023-07-04,79.1,110.7,105.4,89.1,95.7,67.2,122.3,75.7,67.7,146.6,105.6,99.4,90.6,73.7,59.3,181.2,160.1,131.2,130.5,76,71.7,63.6,296.5
2023-07-05,166.9,132.8,163.5,179.4,154.8,162.5,142.6,180.4,192.7,146.4,161.8,171.7,187.2,162.4,191,120.8,117.3,128.9,140.8,169.9,172.5,180.1,316.3
2023-07-06,202.7,225.5,234.7,298.3,268.9,268.3,269.6,269.8,270.6,273.8,296.7,284.3,265.3,252.3,205.1,282.2,228.3,234,302.3,256.1,247,204,270
2023-07-07,120.7,120.7,173.8,308.7,232.9,349.8,117,290.1,339.4,105.8,199.2,279.8,210.2,267,158.8,132.3,127,135.4,174.3,342.1,352.6,251.7,227.6
2023-07-08,275.5,265.6,248.6,304.6,275.7,317.6,247.5,254.3,304.8,225.2,260.7,290.3,294.3,318.2,265.7,233.6,228,251.1,245.4,304,327,314.2,223.3
2023-07-09,169.1,176.2,204,179.2,197.9,196.9,160.3,206.7,200.4,192.4,169.2,174.5,178.9,174.3,170.6,187.9,174.3,186,176,204,178.6,146.7,223.6
2023-07-10,104.5,95.9,85.6,151.1,75.5,125.3,97.1,106,151,90.9,104.2,128.9,114.4,117.4,75.7,96.6,77.8,64.2,90.6,120.4,164.4,76.3,198.6
2023-07-11,155.3,158.1,180.8,267.5,194.9,206.3,190.4,220,217.7,186.6,226.4,267.9,190.4,186.8,148.4,238.5,178.7,162.9,205.5,217.1,246,123.8,180.4
2023-07-12,178.8,180.5,233.3,270.1,261.5,273.8,190.7,260.3,268.6,225,252.9,271,227.2,207.1,171.4,272,245.2,214.7,241.5,259.4,266.2,177,181.5
2023-07-13,65.2,76.5,72.2,37.2,47.3,20.6,67.3,44,30.1,75.7,59.7,49.9,66.7,44.1,52.9,75.7,47,54.3,52.2,26.4,27.5,50,63.5
2023-07-14,289.6,308.9,238.3,229.2,224.3,162,289.9,197,159.6,306.4,249.6,240.6,270.3,202.9,254.5,298,228.8,229.7,233.7,167.3,168.9,253.2,309.9
2023-07-15,267.2,262.5,286.6,298.7,300.1,289.3,250.8,286.1,294.2,288.8,302.2,303.7,279.5,264.9,269.6,261.8,229.3,247.6,306.7,290,282.2,311.6,339
2023-07-16,324.7,312.8,318.8,339.6,320,336,323.6,322.2,309.8,321.3,326.7,334.3,338.3,341.3,342.3,326.1,321.9,307.3,315.5,326.5,338.2,336.9,341.5
2023-07-17,339.7,348.5,331.3,341.7,338.6,339.8,336.2,329.4,326.4,345.6,334.9,336.8,330.2,332.6,335,348.9,332.1,331.7,331.4,333.4,333.4,334.9,337.9
2023-07-18,326.3,327.5,341.5,345.7,340.3,345,330.9,340.8,344.5,317.4,345,345.8,333.3,337.6,317,332.2,322.5,329.8,340.2,346,348.3,263.2,309.1
2023-07-19,265,279.9,298.9,341.7,335,346.9,316,331,341.6,297.1,341.2,342.5,289.2,325.8,239,315.7,300.8,303.4,337.6,343.4,342.9,270.7,240.5
2023-07-20,111.8,99,198,326.1,275.9,346.5,222.6,297.1,336,168.8,285.8,314.8,222.8,281,145.4,189.5,189.1,184.2,257.9,335.4,324.7,154.7,265.7
2023-07-21,136.2,90.1,208.7,317.2,270.1,332.3,205.9,316,312.4,160,272.7,309.1,253,281,167.9,177.7,161.1,140.8,212.8,316.7,304.4,138.8,234.9
2023-07-22,172.4,142.8,304.1,314.6,297.5,335.6,250.9,331.9,332,212,289.5,290.2,258.2,283.8,193.4,180.9,255.7,284,302.8,327.3,320.3,202.3,188.6
2023-07-23,97.8,72.7,196.6,298.4,241,322,183.5,303,323.5,124.2,225.7,278.5,215.3,276.5,151.2,144.3,143.9,122.1,184.5,316.6,304.7,166.7,163
2023-07-24,74.4,74.9,86.9,224.1,130.9,212.6,166.9,181,212.1,110.6,199,213.9,162.3,185.9,73.8,133.7,80.2,69.4,116.1,190.2,224.1,82.1,105.3
2023-07-25,119.3,119.1,138.3,263.8,194.3,181.3,185.5,194,177.5,148.4,227.4,235.5,210.1,221.6,134.3,188.4,147.6,139.1,215,209.4,237.7,121.7,222.5
2023-07-26,157.8,154,228.6,243.5,205.3,222.2,201.6,232.9,244,168.1,221.9,235.2,230,261.4,165.2,231.7,228,208.5,213.1,229.4,267.1,191.6,230
2023-07-27,201.3,197,207.2,276.1,223.9,244.8,238.1,242.7,256.1,189.5,256.5,258.4,277.8,281.7,230.2,219.1,242.9,213.3,239.3,267.6,267,224.2,237.8
2023-07-28,163.7,147.3,252.9,280.3,266.2,279.8,256.3,276,264.9,231.9,281,277.3,247.7,265,182.4,228.6,260.8,258.8,282.7,269.7,273.8,147.5,282.7
2023-07-29,130.8,114.3,214.3,322.1,286.7,334.9,230.3,302.8,313.8,206.1,301.5,317.5,236.6,270.5,158,210.8,207.2,183.9,275.7,326,300.7,152.3,179.8
2023-07-30,159.6,146.2,221.5,318.9,289.2,320.5,218.4,252.2,289.7,150.6,295.2,309.9,268.7,293.7,221.4,191.2,208.7,205.4,279.7,310.7,311,190.2,207
2023-08-01,191.2,170.8,231,281.3,264.8,278.1,248.8,285.6,273.6,189.1,264.4,273.8,266.7,281.5,243.3,216.1,210.1,209.9,238.7,292.5,279.6,198.1,152.8
2023-08-02,157.6,128.5,154.1,215.1,170.6,210.5,167.4,178.3,195.3,123.7,196.8,202.5,208.6,225.8,180.4,150.2,142.1,123.7,150.4,189.9,223.1,150.7,122.4
2023-08-03,95.7,99.3,143,194.6,141,209.9,120.9,154.3,158.8,97.8,146.2,175.7,162.4,202.2,146.4,152.9,137.4,126,135.8,191.2,213.4,96.9,115.6
2023-08-04,42.3,51.9,105.1,120.7,141.9,139.4,76.9,155.5,135.1,66.9,120.1,119.3,75.2,98.5,45,81.4,114.2,116.9,144.2,141,144.3,55,83.9
2023-08-05,23.7,38.5,58.2,67.4,72.6,96.7,47.8,85.6,104.5,46,73.6,64.2,38.7,38.9,18.8,73.8,67.9,57.8,64.6,87.8,78.2,20.8,55.5
2023-08-06,51.2,48.6,77.7,161,107.9,176.3,102.9,126,179.5,74,139,148.3,97.9,92.3,59.4,90.2,63.9,62.7,100.2,162.5,162.3,39.4,67.7
2023-08-07,64.8,55.9,74.4,107,99.8,113.2,105.5,100.9,128,99.1,109.6,112.2,110.7,117.9,69.7,120.7,88.2,72.4,89.8,103,93.3,82.7,103.8
2023-08-08,138.8,177.9,187.5,185.6,205.3,176,138.2,201.7,190.2,156.9,187.5,195,176.6,161.5,135.1,177.2,140.5,156.8,190.4,180.1,187.7,177.1,168.5
2023-08-09,261.2,264.1,239.8,267.2,267.8,264.9,252.4,252.9,252.5,251.1,254.5,254.1,259.4,261.4,264.9,238.2,264.6,243.1,259.1,282.2,253.2,227.6,274.3
2023-08-10,226.1,232.4,282.6,264.8,281.8,262.6,262.8,281.2,284.6,270.6,271.3,272.1,263.5,266.8,246.4,273,289.8,277.3,285.6,277.2,261.4,218.7,234
2023-08-11,304.6,295.4,309,327.5,323.7,322.4,317.7,327.6,328.6,308.3,327.5,328,329.8,329.3,316.1,323.7,320.2,308.9,325.2,328.1,323,310.8,315.8
2023-08-12,235.7,218.5,293.6,249.3,301.1,240.5,249.1,293.9,279.7,229,273.8,286.6,235.5,270.1,228.8,239.3,272.2,282.2,282.1,277.8,255.4,233.2,242.1
2023-08-13,195.9,187.7,259.2,217,263.1,201.2,235.8,264.1,232.6,201,245.1,239.4,228.2,252.2,223.3,208.3,238.3,244.7,244.8,231.7,217.6,211.2,255.8
2023-08-14,141.9,148.6,217.9,159.2,161.1,138.1,142,191.7,138.4,151.2,130.4,140.8,146,144,143.3,157.3,191.8,192.4,140.7,150.9,125.8,169.8,284.7
2023-08-15,170.9,157,214.9,175.3,207.5,186.3,152.7,192.2,179.9,154.5,165,171.7,145.7,140.4,165.2,162.5,206.2,205.7,185.5,192.2,130.2,172,275.1
2023-08-16,94.8,105.4,161.2,114.2,138.7,103.5,126.1,168.2,163.4,138.5,118.1,107.6,114,117.4,96.5,129,133.8,132.4,134.8,109.6,101.9,84.3,217.5
2023-08-17,151.7,131.6,188.7,175.2,182.6,148.3,190.2,191.8,173.7,174.1,198.1,202.7,186.8,189,155.4,173.3,196.2,182.7,184.2,173.9,154.9,149.5,218.2
2023-08-18,229.5,221.8,248.7,273.9,271.1,266.4,259.6,265.2,258.7,247.4,281.1,287,251.6,254,213.5,257.3,228.7,237.1,250.3,263.2,260.1,179,145.8
2023-08-19,161.1,137,179.7,285.1,263.3,305.7,199.3,277.4,302.7,161.4,262.1,281,220,248.2,184.9,177.7,183.5,173.1,244.9,300.1,292.2,198.1,160.7
2023-08-20,50.8,41.3,109.6,136.4,117.9,168.8,90.1,135.8,165.2,65.5,114.8,123.8,72.5,68.4,46.1,58.4,108.1,93.9,121.9,150.1,120.5,33,93.6
2023-08-21,38.6,31.1,110.3,86.5,99.4,150.2,48.2,130.1,132.6,58.8,70.3,84.4,42.9,55.4,51.9,55.9,79.2,96,89,136.2,98.2,56.8,61
2023-08-22,184.9,167.2,204.1,207.7,185.2,243,201.2,214.9,223.8,186.5,173,196.7,190,192.6,167.8,169.8,209.1,193.9,186.9,251.8,222.8,127.9,140.2
2023-08-23,176.4,171.4,202.3,206.8,216.3,224,179.7,202.9,212.9,202.9,190.7,199.5,183.3,199.6,193.9,186.3,172.9,195.4,204.4,213.6,201.3,182.9,180.9
2023-08-24,42,55.7,45.3,65.1,38.6,64.8,40.8,53.2,51.1,47.2,44.9,53.7,59.3,60.8,51.9,47.3,41.5,44.5,44.8,53.7,67,49.5,115.5
2023-08-25,190.2,177.7,183.2,226.1,189.4,242.4,186.4,210.5,234.4,165.7,189.1,198.3,204.3,221.9,215.2,167,159.2,149,183.2,231,232.9,233.1,257.3
2023-08-26,116.3,97.5,149.2,161.6,163.2,197.8,127.5,175.5,177.7,105.9,154.1,162.1,159,186.8,163.9,105.4,111.6,116.6,137.5,182.6,203.2,189.1,180.6
2023-08-27,244.2,228.9,252.1,257.8,261.6,268.1,241.4,260.2,268.3,226.3,252.6,253.5,248.4,263.4,262.9,218,211.5,229.6,245.4,263.5,258.2,263.2,261.4
2023-08-28,175,194.9,150.2,114.4,162.2,68.3,179.9,102.3,58.5,177.6,174,140.8,146.5,90.8,120.6,196.5,187,150.7,167.3,90.8,68.1,63.4,72.5
2023-08-29,75.7,75.4,113.3,120.8,126.7,126.9,95.4,118.9,117.4,127.2,150.2,129.1,108.3,98.4,78.3,154.9,154.8,114.7,158.2,109.9,133.6,61.2,162.9
2023-08-30,14.7,15,16.2,25.6,19.9,29.5,19.1,28.3,34.6,18.6,17.6,23.2,17.9,25.5,13.7,24.2,18.7,18.1,17.2,26.7,29.2,19.2,35.3
2023-09-01,20.3,18.6,32.6,60,50.9,83.6,25.2,72.7,88.5,19.1,47.5,60.2,32.8,41.7,25.4,24.4,21,22.2,34.6,74.2,63,25.6,77.4
2023-09-02,19,16.8,38.1,56.5,31.7,62.5,24.9,60.1,66.5,27.2,31,42.9,30.6,44,22.6,26.8,28.9,32.4,31,65.9,51.4,33.9,31.1
2023-09-03,153.3,121.3,186.8,183.7,170.7,198.9,169.5,212.9,219.9,143.6,177.3,177.8,166.1,180.9,162.1,156.8,210.7,209,177.3,217.1,192.4,120,28.4
2023-09-04,274.3,274,275.6,275.8,278.4,260.1,285.2,274.5,278.1,290.7,286.3,282.3,274.3,258.9,273.1,288.7,281.6,275.2,280.9,271.4,254.1,248.8,206.4
2023-09-05,278.6,276,267.1,264.5,262.4,278.3,275.5,270,276.1,267.7,261.8,264.6,275.5,270.7,278,279,254.8,258.6,253.6,274.4,275.7,280.6,273.2
2023-09-06,225,228.7,265.4,280.7,274.7,277.8,214.4,269.9,277.6,225.8,266.9,269.3,249.3,237.6,219.4,267.9,273.1,260.5,282,278.2,282.3,220.7,251.5
2023-09-07,202.1,208.3,218.1,244.1,231.7,259.3,175.9,218.1,235.9,178.5,225.9,244.6,216.2,207.6,199.9,232.6,215.6,204.7,220.1,243.9,245.2,160.8,263.3
2023-09-08,94.9,98.8,160.5,160.9,160.7,211.1,101,201.6,215.3,95.5,139.1,159.7,111.8,105.5,86.8,98.1,129.5,131.4,134.4,201.3,177.3,63.5,153.6
2023-09-09,75.7,81.3,46.8,95.6,54.3,97.8,87.9,68.5,75,78.2,72.8,74.6,72.9,92.9,67.3,88.1,48.8,41.8,64.3,75.6,105.8,82.4,126.9
2023-09-10,150.6,142.7,196,193.7,198.3,206.6,159.8,184.5,191.8,159.4,197.5,200.5,185.7,182.9,158.8,178.7,198.1,186.4,191.5,194.4,199.2,170.1,172
2023-09-11,155.3,166.9,236.8,252.1,234.5,248.6,221.5,228.5,240.8,220.6,249,248.3,233.6,237.7,160.9,248.6,240.4,229.3,243.5,237.2,256.3,151.5,134.8
2023-09-12,129.3,132.6,158.9,233.5,187.8,251.7,140.9,167,216.7,132.1,203.3,228.6,183,216.1,145.4,200.6,151.5,132.8,164.6,229.3,266.3,176.5,143.2
2023-09-13,243.6,247.9,241.6,201.7,238,210.9,252,217.9,216.9,251.2,242.6,225,231.7,201,211.9,248.6,248.8,249.9,251.5,208.5,207.6,186.7,136.9
2023-09-14,240.2,238.4,220.7,255.5,249.1,256.4,238.3,256.9,260,238.2,248.7,252.1,251.2,259.4,238.9,248.3,230,223.2,243.5,258.5,258.3,243.7,246.2
2023-09-15,242.5,247.5,220.1,226.3,230.6,200.9,247,219.6,213.4,246.5,239.9,234.2,243.2,229.8,238.5,253.7,234.6,223.3,237.8,214.2,206.6,218.9,117.1
2023-09-16,99.4,128.2,139.1,129.8,151.1,140.7,138.6,134.5,144,144.4,152,138.7,114.7,104.5,76.2,162.7,175.3,170.6,164.4,148.3,115.7,78.1,130.3
2023-09-17,31.6,35.2,18.9,42.8,22.6,37.5,32.7,22.1,24.7,28,27.6,25.9,38,43.9,31.5,40.9,20.6,17.1,25.1,30.5,36.1,21.3,61.9
2023-09-18,80.9,84.9,65.1,59.4,78.7,52.7,98,58.8,52.1,112.3,81.5,65.8,81.4,53.6,52.2,90.4,75,72,73.5,53.5,50.9,49.8,106.3
2023-09-19,99.2,106.4,108.5,119.7,102.3,112,103,103.2,105.3,113.4,108.8,102.7,98.7,104.2,85.9,134.8,113.3,112,112.5,113.6,123.4,106.5,124.1
2023-09-20,116.6,102.9,87.9,161.7,112.6,177,127.9,127.2,153.3,101,121.2,132.1,143.2,182.2,143.2,93.5,76.7,81.3,101,148.6,192.1,178.5,177.2
2023-09-21,187.1,196.2,239.4,229.5,221.9,247.8,224.4,232.4,253.3,191.4,224.3,223.9,212.8,235.7,198.4,205.1,222.2,230.4,233.2,238.9,250.2,195.3,187
2023-09-22,209,214.3,232.6,250.9,247,245.9,228.6,232.1,244.3,228.5,253.9,251.4,238,240.2,196.1,251.5,209.8,217.2,253.2,247.3,246.9,190.4,235.8
2023-09-23,201,200.8,185.4,200.1,203.1,206.2,228.5,169.9,187.4,206.6,235.1,208.1,214.3,194.3,187.2,238.7,196.7,193.8,234.6,195.1,207.2,164,213.5
2023-09-24,207,198.7,210.3,246.9,232.4,251.1,229.6,200.8,245.8,192.3,244.4,240.4,243.5,247.5,233.3,205.6,207.5,224.1,250.1,241.3,250.4,233,215
2023-09-25,227.1,216.1,235.5,252.2,241.3,261.1,252,247.3,260.2,223,251.1,250.4,231.6,231.3,219.8,218.9,241.8,236.4,254.7,258,252.5,194.5,229.5
2023-09-26,197.8,193.2,201.8,242.8,224.9,255,226.3,207.4,246.1,185.7,234.8,233.2,232.1,238.4,206.8,202,226,223.3,244.2,244.3,252.6,221.7,228.2
2023-09-27,211.3,222.9,220.5,233.4,216.1,238.5,243.1,237.1,244.9,229.3,221.8,219.2,233,238.7,207.9,234.8,218.3,221.5,223.2,229.4,240,201.3,238.8
2023-09-28,209.8,202.8,213.4,211,211,211.2,212,211.4,208,200.5,214,211,213.4,212.2,211.1,207.7,220.3,216.6,217.3,214.4,211.2,207.8,198.9
2023-09-29,205.8,209.3,202.9,204.8,210.2,195.6,215.5,202.3,193.2,217.3,206.3,205.1,208.4,202.7,200.9,225.7,210.4,202.5,213,199.6,196.1,196.9,200.8
2023-09-30,182.6,176.8,208.1,170.2,201.1,194.5,187.8,210,216.4,201.7,186.6,177.3,180.1,181.6,179.5,208.4,218.5,213.5,207.1,196.3,180.2,158.8,241.7
2023-10-01,226.7,232.8,213,200.8,213.9,193,224.6,198.7,182.9,227.9,216,208.9,211.3,205.5,210.1,233.6,225.6,224.5,226.4,194.9,193,197,200.4
2023-10-02,178.8,159.5,172.2,199.1,190.4,193.9,173.3,195.8,178.6,159.7,175.6,191.2,190.9,195.4,190.4,149.8,151.9,167.5,162.6,191.1,204,189.8,140.1
2023-10-03,226.6,231.2,238.2,229.8,236.4,237.3,239.6,237.2,239.2,242,237,236.2,232.5,216.8,207.8,244.1,241.4,239.1,240.9,237.4,235.8,228.9,223.1
2023-10-04,234.5,236.9,229.2,226.4,231.8,230.1,232.5,228.6,229.9,232.5,229.9,224.1,225.5,236,230.2,238.6,232.2,231,232,230,234.9,237,225.3
2023-10-05,229.4,229.2,230.2,202.8,226,216.6,228.8,211.4,211.7,230.6,220.6,204.8,196,215,220.2,229.8,228.3,233.9,232.5,216.7,224.1,235.3,224.4
2023-10-06,238.9,238.5,238.8,234.5,236,238.7,239.4,233.8,237,237.6,236.8,232.8,237.8,239.5,238,238.3,238.3,238.5,239,235.1,240.9,237.7,228.4
2023-10-07,229.5,227.1,230.6,230.7,229.9,236.7,229.3,232.1,233,226.4,227.8,230.3,231.1,231,228,224.2,223.5,227.4,229.8,233.3,238.5,233.5,227
2023-10-08,173.5,172.7,200.8,210.5,206.8,217.8,175.8,210.2,216.4,168.7,201.2,207.6,200.8,211,198.3,170.2,176.3,188.9,195.2,215.1,214.5,205.1,204.2
2023-10-09,25,21.7,16.9,35.6,22.5,36.4,23.8,25.2,28,19.8,26.8,29.7,25.8,36.6,29.3,18.3,14.1,14,23.2,31.9,42.6,25.2,85.4
2023-10-10,26.8,26.4,19.7,30,18.6,29.3,24.4,28.5,27.3,19.8,20.3,28,31.3,30.8,30,33.8,22.1,18.8,17.3,32.6,30.1,25.4,27.7
2023-10-11,115.8,127.5,103.5,98.5,111.9,112.5,118,99.9,105.4,126.3,109.5,101.9,99.4,114.6,119.6,130.5,162.9,139.1,133.4,108.9,129.3,125.4,114.3
2023-10-12,222.5,221.6,222.1,219.6,221.1,221.6,224.7,220.9,222.3,223.6,221.1,220.2,221.5,215.9,217.6,226.9,225.9,224.2,224,221.6,221.8,216.8,189.9
2023-10-13,215.8,216.6,212.8,204.3,210.4,193.3,215.4,203.2,193.5,214.4,211.2,208.2,210.4,210.6,211.9,219.7,216.5,216.2,215.9,199.9,203.9,208.6,208.6
2023-10-14,178.5,193.1,142.4,118.9,129.3,120.3,175.3,109.6,109.2,179,155.9,136.9,148.2,137.6,158.6,186.3,184.1,163.9,164.9,109.5,124.2,155.9,147.1
2023-10-15,163.3,147.7,154.3,129.7,160.6,107.4,159.3,156.5,130.2,125.7,165.4,166.6,162.8,122,162.3,99.6,115.1,148.7,174.5,132.1,81.2,152.3,179.8
2023-10-16,145.2,176.1,202.2,193.1,191.1,176.6,184,197.3,193.1,202.7,201.1,202.7,177.1,159.6,130.5,208,206.3,203.3,205.6,186.7,176.7,145.6,151.2
2023-10-17,126,152.1,110,98.8,103.5,97,134.3,89.1,94.4,156,117.5,104.2,104.2,106.9,105.1,178.4,149.4,141.5,131,99.6,103.3,105.8,85.4
2023-10-18,105.1,92.8,59.9,119.5,83.9,140.1,106.7,97.7,109.2,67.3,81,107,113.9,135.5,126.1,72.7,44.6,62.5,77.6,125.1,144.4,147.9,168.9
2023-10-19,199.2,185.7,180.9,188.4,185.9,200.3,193.8,201.2,206.7,171,181.3,180.9,196.8,207,200.8,175.4,154.3,160.9,167.5,196.5,205.2,197,189.1
2023-10-20,147.8,137.6,140.9,166.5,164.2,126.6,160.7,183.5,150.8,142.6,152.7,169.8,180.6,172.2,154.5,150.7,131.9,126.6,143.5,159,139.8,139.8,184.5
2023-10-21,184.4,185.6,186,187.1,192.8,194.3,184.6,193.6,197.1,189.1,193.4,194.7,183.2,178.9,178.3,196.2,195.2,190.5,197.2,197.5,182.8,175.3,180.2
2023-10-22,82.3,93.4,144.9,124.7,139.8,124.5,123.7,143,133.8,129.5,124.3,133,110.4,82.8,75.1,102.3,122.9,111,133.3,128.9,97.7,61.5,109.1
2023-10-23,182.1,188.3,177.9,172.5,179.4,169.4,186,176.9,173.7,190.6,172.4,174.1,173,175,175.3,194.1,188.6,183.6,185.7,176.8,172.9,164.7,154
