,중구,남구,동구,북구,울주군
2024-06-26,163.5,153.1,157.3,160.9,146.3
2024-06-27,65.5,68.3,94.1,70.8,74.4
2024-06-28,273.3,277.6,319.3,269.8,248.2
2024-06-29,285.2,278.3,336.7,302.9,270.7
2024-06-30,192.9,190,229.5,212,213.9
2024-07-01,158.7,174.3,220.1,199,230.6
2024-07-02,208.7,217.7,236.9,224.1,256.3
2024-07-03,117.3,115,156.2,161,173.8
2024-07-04,237.5,240.2,233.1,251.4,296.3
2024-07-05,216.7,218,225.9,222,247.2
2024-07-06,112.9,98.5,85.7,102.1,80.8
2024-07-07,53.8,50,82.1,65.5,43.2
2024-07-08,231.5,224.4,198.7,162.9,196.4
2024-07-09,279.8,278.2,300.9,294.4,265
2024-07-10,187.4,177.2,167.1,180.7,188.2
2024-07-11,204.4,170.4,218.8,204.9,155.5
2024-07-12,294.3,290.8,299.9,300.4,280
2024-07-13,59.2,51.2,46.5,50.2,49.3
2024-07-14,124.4,122.9,130.6,115.4,128.2
2024-07-15,264.7,253.6,264.5,258.8,247.9
2024-07-16,285.5,286.3,288.3,293,285.4
2024-07-17,343.9,339.2,320.8,329.5,340.6
2024-07-18,330.2,328.1,319.5,326.2,326.7
2024-07-19,280,273.1,252.9,273.3,282.5
2024-07-20,213.1,212.3,190.4,201.9,218.7
2024-07-21,239.3,231,211,237.1,243.9
2024-07-22,175.1,191.2,207.7,210.2,220.6
2024-07-23,117,127.3,149,142.6,152.8
2024-07-24,47.4,50.8,61.7,53.9,61.2
2024-07-25,111.4,110.7,158.4,125.6,147.9
2024-07-26,213.9,206.2,251.3,222.4,253.4
2024-07-27,242.2,252.1,270.9,256.2,248.6
2024-07-28,184.5,187.6,217.8,186.2,206.2
2024-07-29,241.7,244.4,259.8,246.7,238.5
2024-07-30,173.9,158.3,177.2,177.3,159.6
2024-08-01,144.2,181.7,261.4,193.3,239.2
2024-08-02,250.5,243.1,267.4,248.3,217.4
2024-08-03,203.2,214.8,183.6,190.3,212.9
2024-08-04,230.1,234.6,245.1,241.9,234
2024-08-05,110.6,109.5,129.1,118,106.4
2024-08-06,61.8,67.1,101,65.8,61.3
2024-08-07,138.2,123.7,235.1,167,102
2024-08-08,234.2,233.1,281.6,234.6,215.2
2024-08-09,119.4,122.4,141.9,122.5,95
2024-08-10,64.3,65.7,95.7,74.4,71.1
2024-08-11,242.4,245.3,264.7,233.8,253.7
2024-08-12,163.9,182.4,174.2,178.2,204.3
2024-08-13,262.4,261.1,297.2,274.5,250.1
2024-08-14,217.4,225.4,268.5,235.3,227.2
2024-08-15,115.2,107.6,138.9,129.8,105.7
2024-08-16,42.1,40.2,48.7,49.7,36.9
2024-08-17,110.2,116.9,128.4,119.6,133.9
2024-08-18,164.1,178,199,174,176.2
2024-08-19,167.5,176.3,183,171.1,171.1
2024-08-20,126.4,134,160,125.5,122.4
2024-08-21,45.2,53.2,120.6,75.7,52.6
2024-08-22,57.9,65.7,76,59.3,69.9
2024-08-23,214.2,200.9,209.8,208.2,193.1
2024-08-24,244.6,245.9,234.9,250.8,254.2
2024-08-25,159,158.5,207,195.3,193.3
2024-08-26,206.5,217.1,211.2,220.6,228.5
2024-08-27,86.5,94.6,84.7,87.8,96.4
2024-08-28,17.7,19.3,25.1,21.1,21.5
2024-08-29,135.6,140.2,177.3,145.5,144.4
2024-08-30,293.5,293.6,281.5,285.1,289.4
2024-09-01,266.4,269.4,261,260.9,266
2024-09-02,213.1,197.4,212.7,208.8,167.9
2024-09-03,37.5,40.1,55.2,54.6,54.1
2024-09-04,230.4,226.9,205.6,228,244.1
2024-09-05,281.4,280.1,267,272.6,279.4
2024-09-06,206.6,207.5,214.8,222.2,217.8
2024-09-07,263.9,260.2,260.2,262.9,261.4
2024-09-08,198.1,190.8,180.5,196.1,199.1
2024-09-09,148,148.4,124.3,138.3,159.4
2024-09-10,261.3,251.9,274.2,271.6,271.9
2024-09-11,247.9,248.9,266.5,253.5,247.9
2024-09-12,62.4,63.1,107.5,79.1,71.9
2024-09-13,35.2,38.6,42.3,38.6,55.5
2024-09-14,96.8,111.4,109.7,107.9,115.9
2024-09-15,25.9,30.2,45.9,32.4,34.5
2024-09-16,21.1,20,18.6,20.6,24.4
2024-09-17,124.4,135.5,139.2,137.1,162.4
2024-09-18,211.4,212.3,237.5,222.3,226.4
2024-09-19,259.4,259.1,261.6,260.6,263.6
2024-09-20,223.1,210.9,191.4,206,199.1
2024-09-21,203.4,202.4,207.1,206.1,201.9
2024-09-22,87.4,97.3,118,105.6,104.8
2024-09-23,192.9,200.4,213.2,201.3,207.9
2024-09-24,182.4,183.4,159.4,172.3,186.1
2024-09-25,218,213.4,214.6,221.5,228.1
2024-09-26,179.4,172.3,166.7,179.9,176
2024-09-27,63,51.5,39.7,47,40.5
2024-09-28,225,222.6,232.7,234.2,233.3
2024-09-29,242.3,241.3,242.5,241.2,244
2024-09-30,243.4,240.6,235.1,241.2,244.4
2024-10-01,256.2,255.8,253.2,255.1,256.6
2024-10-02,249.9,249.5,248.6,249.5,248.5
2024-10-03,239.1,238.6,232.2,236.7,245.1
2024-10-04,242.3,239.6,231.2,238.9,242.6
2024-10-05,172.9,176,188.2,176.3,171.4
2024-10-06,217.5,221.3,225.8,218.9,223.4
2024-10-07,242.4,241.6,239,241.4,242.8
2024-10-08,236.8,237.1,234.4,235.8,235.6
2024-10-09,162.6,160.1,154.2,156.1,155.4
2024-10-10,161.5,158.1,158.2,154.6,154.1
2024-10-11,230.1,227.1,227.3,226.2,225.6
2024-10-12,226.8,226.1,223.8,226.1,226.3
2024-10-13,224.6,224.2,222.4,223.9,224.6
2024-10-14,205.4,204.8,207.9,207.5,212.3
2024-10-15,125,125.1,181.5,166.1,159.3
2024-10-16,181.2,186.5,194.1,182.8,186
2024-10-17,172.4,170.3,176.8,177.1,174
2024-10-18,150,138.6,128.5,128.2,125.3
2024-10-19,148.9,159.2,159.7,153.4,160.1
2024-10-20,210.1,207.9,207,210.4,201.7
2024-10-21,207.1,206.7,206.4,207.3,206.4
2024-10-22,216,215.5,213.4,215.2,215.7
2024-10-23,210.3,209.9,208,209.4,210.2
2024-10-24,194.5,194.6,190.8,193.8,196.2
2024-10-25,199.9,198.8,196.8,197.5,195.4
2024-10-26,197.2,197.8,195.1,196.7,197.6
2024-10-27,149.7,143.6,122.8,134.6,134.9
2024-10-28,188.4,185.4,188.6,189.4,186.9
2024-10-29,198.1,197.7,196.3,197.4,197.8
2024-10-30,189.9,189.3,186.9,189,188.5
2024-11-01,146.6,141.1,131.4,142.7,143.6
2024-11-02,170.9,172.6,167,171.3,175.2
2024-11-03,120,129.5,118.7,126,137.8
2024-11-04,185.5,185.2,183.8,184.7,185
2024-11-05,179.3,179,176.6,177.7,178
2024-11-06,186,184.2,178.2,184.4,182
2024-11-07,190.5,190,188.4,189.9,189.5
2024-11-08,186.8,186.4,184.6,186,186
2024-11-09,178.4,178,177.3,177.9,177.3
2024-11-10,178.7,177.9,177,178.2,177.3
2024-11-11,148,145.8,134.3,143.9,143
2024-11-12,30.5,30.8,34.2,32.4,33.8
2024-11-13,171.8,171.3,169.7,171.2,171.4
2024-11-14,165.7,164.7,158.4,161.8,164.7
2024-11-15,171.6,171.1,169.6,170.9,171.1
2024-11-16,169.9,169.4,168.2,169.3,169.1
2024-11-17,156,156.4,154.5,154.9,158.2
2024-11-18,165.6,165.1,163.3,164.8,165.2
2024-11-19,137.8,136.5,139.2,141,138.6
2024-11-20,140.6,139.7,116.6,134.4,150.3
2024-11-21,48.1,43,38.8,44.8,50.6
2024-11-22,34.9,34.9,40.6,38.4,36.7
2024-11-23,157.1,156.9,155.7,156.1,155.8
2024-11-24,152.8,153,152.6,149.2,147.4
2024-11-25,138.6,139.5,122.2,122.5,118.5
2024-11-26,155,154.1,152.5,153.8,151.7
2024-11-27,114.1,123.3,111.8,107.8,114.8
2024-11-28,155.9,155.4,153.9,155.1,154.7
2024-11-29,153.4,153,151.7,152.7,152.7
2024-11-30,149.6,149.2,148,148.3,145.8
2024-12-01,147.7,147.3,146.1,147.2,144.9
2024-12-02,148.3,147.5,145.9,147.2,145.5
2024-12-03,52.1,60.4,62.3,61.5,53.9
2024-12-04,17,18.8,25.2,18.2,17.4
2024-12-05,33,33.1,37.1,29.9,32.8
2024-12-06,154.8,154.8,153,154.3,154
2024-12-07,151.5,151,149.5,150.9,149.8
2024-12-08,153,152.5,151,152.3,151.8
2024-12-09,145.8,145.3,144,145.2,144.7
2024-12-10,64.3,66.6,55.9,61.2,65.9
2024-12-11,108.1,110.4,103.5,101.6,99.4
2024-12-12,85.2,90.5,91.4,91.7,99.7
2024-12-13,144.7,144.1,142.9,144.3,144.1
2024-12-14,144.3,143.8,142.8,143.9,143.4
2024-12-15,147.1,146.6,145.4,146.5,145.9
2024-12-16,146.3,145.8,144.8,145.8,145.1
2024-12-17,142.1,141.5,139.2,140.8,137.6
2024-12-18,149.6,149,147.9,149,148.2
2024-12-19,148,147.5,146.2,147.2,146.8
2024-12-20,147.2,146.7,145.3,146.4,146.2
2024-12-21,119,120.3,119.2,122.4,122
2024-12-22,145.6,144,143.9,144.2,136.8
2024-12-23,150.1,149.6,148.1,148.9,148.4
2024-12-24,129.8,131.7,135.9,130,126.5
2024-12-25,128.3,130.1,133.2,132.3,126.5
2024-12-26,147.9,147,145.3,147.3,146.9
2024-12-27,146.4,146,144.4,145.9,146.2
2024-12-28,120.7,123.1,120,117.9,128.7
2024-12-29,37,40.4,60.4,51.2,53.8
2024-12-30,55.7,60.4,89.9,65.8,75.6
2025-01-01,115.6,111.7,115.3,115.2,110.9
2025-01-02,136.5,135.7,134.2,133.8,129.2
2025-01-03,150.5,150.1,149.6,150.4,147.1
2025-01-04,153.2,152.7,151.4,152.6,152
2025-01-05,154.8,154.2,152.9,154.1,153.4
2025-01-06,153.4,152.8,151.5,152.8,152.3
2025-01-07,155.8,155.3,153.9,155.1,154.7
2025-01-08,156.8,156.2,155,156.1,155.6
2025-01-09,156,155.4,154.3,155.4,154.7
2025-01-10,154.7,154.1,153,154.3,153.7
2025-01-11,159.2,158.6,157.5,158.7,157.7
2025-01-12,144.8,142.7,142.5,141.5,125.7
2025-01-13,161.6,161.1,159.7,160.8,160.5
2025-01-14,160.6,160.1,159,160.1,159.4
2025-01-15,132.3,135.5,138.3,132.5,136.1
2025-01-16,148.4,148.6,150.6,149.4,137.9
2025-01-17,165.8,165.3,164,165.2,163.9
2025-01-18,167.1,166.6,165.3,166.4,165.6
2025-01-19,162.7,162.4,160.1,161.2,161.2
2025-01-20,160.4,159.6,158.6,160,159.7
2025-01-21,134.8,134.9,132.7,134.1,140.3
2025-01-22,150.2,147.3,143.8,148.5,141.8
2025-01-23,169.6,169.4,168.1,169.2,168.4
2025-01-24,52.4,56,49.6,53.7,56.2
2025-01-25,174.8,174.2,172.5,174,174.2
2025-01-26,160.9,161,160.8,160.7,159.4
2025-01-27,72.2,74.5,62,73.7,73.7
2025-01-28,154,151.2,152.9,155.8,153.5
2025-01-29,70.9,72.6,63.4,67.6,71.4
2025-01-30,125,112.9,108.4,116.9,111.6
2025-02-01,104.8,97.7,90.6,99.7,94.6
2025-02-02,188,186.8,184.2,186.8,186.7
2025-02-03,191.3,190.7,189.2,190.6,190.3
2025-02-04,191.9,191.4,190,190.4,189.5
2025-02-05,196.7,196.2,194.7,196,195.6
2025-02-06,199.4,199,197,198.4,198.7
2025-02-07,186.6,186,183.4,184.9,184.6
2025-02-08,161.7,162.3,164.9,162.6,159.2
2025-02-09,202.5,202.1,199.9,201.3,202.1
2025-02-10,201.1,200.6,198.1,200.1,201.6
2025-02-11,183.9,184,180.5,182.1,183.5
2025-02-12,204.7,203.3,201,204,202.9
2025-02-13,212.1,211.8,210,211,211.1
2025-02-14,208.2,207.1,206.5,208.7,205.1
2025-02-15,214.5,214.1,212.3,213.6,213.8
2025-02-16,212.8,212.5,211.3,212.2,212.7
2025-02-17,196.6,195.7,193.7,197.1,196.7
2025-02-18,216.7,216.5,215.8,216.1,217.8
2025-02-19,220.8,220.2,218.3,220,220.5
2025-02-20,221.5,220.9,219.6,220.8,220.6
2025-02-21,179.1,176.7,174.8,177.6,178.8
2025-02-22,232.5,232.1,229.4,231.2,231.9
2025-02-23,219.3,217.5,217.9,218.7,212.8
2025-02-24,236.2,235.7,233.8,235.4,235.5
2025-02-25,232.3,231.7,228.6,231.3,231.2
2025-02-26,222.9,217.5,208.3,222,213.2
2025-02-27,248.5,248,246.2,247.8,247.5
2025-02-28,238.5,237.9,237,237.9,236.8
2025-02-29,207.8,211.5,216,214.4,212.8
2025-02-30,241.2,238.4,234,240.4,240.1
2025-03-01,250.2,249.8,246.9,248.7,249.7
2025-03-02,235.2,234.5,225.8,226.7,232.3
2025-03-03,145.5,156.8,147.5,148.5,161.3
2025-03-04,229.4,213.6,154.1,205.2,211.3
2025-03-05,244.2,243.7,241.2,244.6,245.4
2025-03-06,262.6,262.2,259.8,261.6,262.6
2025-03-07,263.3,263,260.5,262.5,263.5
2025-03-08,242.6,237.8,238.2,241.6,241.4
2025-03-09,221.5,223.5,254.1,236.8,239
2025-03-10,267.5,267,264.7,266.9,267.8
2025-03-11,276.6,276.3,274,275.6,276.4
2025-03-12,266,265.4,261.2,263.8,263.8
2025-03-13,220.6,216.6,237.7,235.2,226.5
2025-03-14,269.4,266.4,262.4,268.4,266.9
2025-03-15,284.2,283.8,281.5,283.2,284
2025-03-16,267.9,269,268.6,269,268.3
2025-03-17,111.1,104.4,112.4,114.4,104.2
2025-03-18,213.6,214.1,211.2,218.2,221
2025-03-19,293.1,292.8,289.4,291.6,293.6
2025-03-20,211.9,210.6,204.2,210.8,211
2025-03-21,105.9,105.7,134.6,122.1,127.9
2025-03-22,283.7,277.8,266.8,276.4,266.9
2025-03-23,291.9,291.4,289.5,289,287.1
2025-03-24,305.1,304.9,302.1,304,305.7
2025-03-25,270.3,271.3,270.3,271.3,272.5
2025-03-26,72.2,74.3,85.6,78.9,83
2025-03-27,265.5,264.3,253.1,261.1,261.5
2025-03-28,85.5,87.4,108.7,90.9,88
2025-03-29,221.4,231.7,235.1,230.7,221.4
2025-03-30,283.7,284.8,282.3,285.3,286.7
2025-04-01,88.4,91.8,88.1,89.7,90.3
2025-04-02,175.9,172.8,186.6,187.8,165
2025-04-03,282.7,273.8,270.3,276.7,266.9
2025-04-04,277.4,273.5,273.1,277.3,281.6
2025-04-05,295.3,295.9,295.7,299,303.1
2025-04-06,266.2,265.7,260.2,264.3,262.5
2025-04-07,114.5,118.6,129.8,118.1,112.4
2025-04-08,163.5,174.7,232.9,190,184.4
2025-04-09,314.3,312.5,305,311.4,312.4
2025-04-10,293.5,297.9,298.3,297,303
2025-04-11,146.2,155.6,186.5,161.5,185.1
2025-04-12,34.9,41.6,40.5,41.2,44
2025-04-13,231.8,240.4,269,253.1,252.7
2025-04-14,203.3,203.6,198.1,196.8,226.8
2025-04-15,60.9,58.9,55.3,51,60.7
2025-04-16,273.6,278.1,284.3,276.3,274.8
2025-04-17,331,331.1,329.6,330.9,332.8
2025-04-18,331.1,329.9,329.2,330.3,331.7
2025-04-19,307.3,304.5,303.9,306.5,303.2
2025-04-20,110.1,113.5,125.1,115.4,122.9
2025-04-21,17.4,21.4,35.7,29.5,24.3
2025-04-22,79.8,71.8,75.8,78.2,63.8
2025-04-23,44.3,44,78.4,62.8,44.2
2025-04-24,94.6,92.7,104.6,80.9,73.4
2025-04-25,45.6,57.1,100.8,65.3,67.1
2025-04-26,40.6,36.9,55.6,50.4,44
2025-04-27,37.1,43.9,53.5,43.4,47.5
2025-04-28,105.2,109.5,148.3,127.2,104.1
2025-04-29,253.9,247.4,225.8,237.5,250.7
2025-04-30,144.1,146.7,121,139.9,141.6
2025-05-01,109.2,113.4,140.5,128.4,118.1
2025-05-02,305.2,303.4,322.9,311.6,331.1
2025-05-03,251.5,251.4,250.8,254.7,252.6
2025-05-04,66.4,59.4,76.1,60.7,49.2
2025-05-05,76.4,72.5,74.6,77.4,67
2025-05-06,307.1,304.8,326.3,313.9,284.7
2025-05-07,340.3,336.9,333.6,336.4,334.7
2025-05-08,237.6,228.8,232.5,241.5,231.7
2025-05-09,31.6,40.2,48.4,51.1,47.4
2025-05-10,253.3,242.4,277,251.3,227.5
2025-05-11,364.3,363,360.4,362.7,363.9
2025-05-12,358.8,357.6,356,358,356.2
2025-05-13,178.5,176.2,178.2,182.6,174.9
2025-05-14,60.5,62,62.4,61.5,58.9
2025-05-15,352.8,353.7,289.9,338,358.6
2025-05-16,331.7,330.1,261.9,316,327.1
2025-05-17,144.2,134.7,139.1,145.6,133.7
2025-05-18,264.4,246.5,302.4,290.4,310.9
2025-05-19,299.3,301.1,236.8,285.7,312.3
2025-05-20,278.5,282.5,274.3,284.5,304.2
2025-05-21,352.8,350.5,335.6,347.6,348.3
2025-05-22,157,142.3,162.1,166.9,153.8
2025-05-23,204.3,207.5,275.4,242.6,251.1
2025-05-24,170,155.3,167.2,158.2,133.9
2025-05-25,58.4,52.1,58.2,60,51.3
2025-05-26,81.6,84.2,99.6,100.5,113.2
2025-05-27,246.2,237.8,240.5,254,267.9
2025-05-28,222,212.3,202.1,219,255.5
2025-05-29,304.7,308.2,251.9,292.9,346.6
2025-05-30,371.3,371.5,352.1,364.3,372.4
2025-06-01,373.9,373.3,367.1,372.9,375.4
2025-06-02,369.8,369.8,362.8,368.9,372.1
2025-06-03,363.3,365.5,354.8,357.6,367.8
2025-06-04,321.5,325.6,307.9,317.6,326.5
2025-06-05,196.2,201.1,228.2,217.8,206.7
2025-06-06,269.5,279.9,258.7,275.7,298.7
2025-06-07,188.7,187.2,183,177.8,181.2
2025-06-08,274.1,270.8,272.9,275.8,268.3
2025-06-09,205.6,200,241.8,213.9,187.8
2025-06-10,53.1,61.2,72.2,57.9,63.5
2025-06-11,237.1,232.9,247.5,240.5,207
2025-06-12,212.2,219,255.7,235.5,271.3
2025-06-13,243.8,243.1,220.1,221,247.7
2025-06-14,203.2,195,179.3,201.2,226.2
2025-06-15,181.4,186.7,190.2,189.4,216.4
2025-06-16,115.4,118.4,109.2,111.4,132.4
2025-06-17,65.1,69.6,61.4,63.9,73.5
2025-06-18,102.7,111.8,132.1,115.5,113.5
2025-06-19,204,215.2,236.8,219.2,242.5
2025-06-20,204.8,199.3,175.1,218.8,235.9
2025-06-21,153.5,148.8,144.8,151.2,163.3
2025-06-22,86.6,98.6,145.1,127.1,151.7
2025-06-23,170.5,181,211.1,188,250.1
2025-06-24,141.9,148.3,203.2,166.7,168.7
2025-06-25,73,75.2,93.7,85.1,85.2
2025-06-26,29.4,28.3,41.3,41.4,35.8
2025-06-27,47.1,47.5,57.5,57.5,55.8
2025-06-28,104.1,106.2,198.2,142.4,99.6
2025-06-29,225.9,221.6,207.1,237.2,282.2
2025-06-30,237.8,245.4,261.7,253.2,334
2025-07-01,302.9,291.7,308.2,303.6,278.4
2025-07-02,207.6,174.2,165.2,218.3,210.3
2025-07-03,193,176.8,158.2,190.7,171
2025-07-04,180,180.8,190.3,206.4,193
2025-07-05,213.6,219.9,177.3,186.8,201.5
2025-07-06,280.8,290,288.8,283.7,291.7
2025-07-07,38.2,32.2,43.2,38.5,37.8
2025-07-08,121.6,124.5,161.6,121.7,115.2
2025-07-09,169.4,155.1,210.3,191.9,166.9
2025-07-10,37.2,31.6,46.9,39.8,28.4
2025-07-11,81,81.7,110.4,85.2,70
2025-07-12,104.6,107.5,165.1,121.3,99.6
2025-07-13,78.3,72.4,101.6,93,89.4
2025-07-14,237.3,222.7,221.3,234.7,229.3
2025-07-15,263.9,269.5,276,252.9,245.5
2025-07-16,57.7,86.5,100.5,95.1,102.4
2025-07-17,42.4,37,57.6,52.5,37.3
2025-07-18,55.4,54.8,70.9,66.1,57.8
2025-07-19,113.9,112.7,131.2,107.9,108.3
2025-07-20,174.3,183.8,229.8,199.1,217.6
2025-07-21,190.2,175.7,188.1,191.3,182.3
2025-07-22,232.8,216.9,226.7,218.2,235.6
2025-07-23,263.5,256.7,242,252.3,237
2025-07-24,187.1,186,227.5,195.8,195.2
2025-07-25,200.1,190.8,252.9,214.6,167.6
2025-07-26,143.7,148.4,169.9,144.6,171.1
2025-07-27,133.5,125.5,155.7,132.4,139.6
2025-07-28,147,158.7,177.2,173.1,166.5
2025-07-29,193.4,194.3,180.1,187.1,188.2
2025-07-30,52.1,71.8,85.9,72.9,86.8
2025-08-01,24.1,20.9,41.3,26.4,20.9
2025-08-02,173,174.1,173.7,193,157.8
2025-08-03,106.4,117.8,140.4,123.6,100.2
2025-08-04,253.7,249.1,256.1,251.2,245.8
2025-08-05,39.3,61.7,140.5,84.7,86.8
2025-08-06,94.9,132.6,113.4,93.9,127.4
2025-08-07,249.8,251.5,284.6,268.9,240.4
2025-08-08,278.6,285.7,296.7,290.9,286.8
2025-08-09,283.4,282.5,284.3,291.6,285.6
2025-08-10,215.1,212.5,220.6,216.3,221.5
2025-08-11,106.2,109.3,136.6,110.2,112.3
2025-08-12,84.2,74.8,108.1,88.5,59.5
2025-08-13,141.5,148.8,213.3,193.5,170.1
2025-08-14,95.5,105.1,139.6,131.7,134.6
2025-08-15,81.9,87.1,142.1,109.4,107.8
2025-08-16,177.1,167.7,198.6,180.9,166.6
2025-08-17,106.1,102.3,155.5,120.2,85.3
2025-08-18,156.7,169.6,190.4,163.7,187.5
2025-08-19,52.9,83.9,142.8,103.9,122.9
2025-08-20,126,140.4,147.5,145.1,177.5
2025-08-21,231.4,234.9,194.4,206,258.3
2025-08-22,268.2,270.5,231.7,251.8,279.3
2025-08-23,228.7,205.9,183.2,215.9,184.4
2025-08-24,204.3,213.9,192.3,187,206
2025-08-25,125.7,106.5,91.8,112.7,104.8
2025-08-26,246.1,247.4,257.2,243.7,243.7
2025-08-27,204,199.4,201.5,218.1,249.2
2025-08-28,277.3,279.1,283.1,278.8,292.2
2025-08-29,198.4,207.4,229.6,210.1,222.7
2025-08-30,189.9,179.4,227.5,201.8,163.4
2025-09-01,244.2,241.8,254,252.4,248.5
2025-09-02,162.2,155.2,157.9,150,164.1
2025-09-03,142.7,142.5,143,135.6,115.6
2025-09-04,203.9,209.8,256.8,231.6,228.8
2025-09-05,247.8,245.4,245.1,246.9,238.7
2025-09-06,225,228.6,248.2,239.9,227
2025-09-07,236.3,237.2,243,243.1,233.7
2025-09-08,106.9,106.1,152.3,123.1,143.5
2025-09-09,265.3,263.8,251,263.7,256
2025-09-10,253.4,256.5,255.8,255.3,271.6
2025-09-11,243.2,244.1,259.2,260,267.4
2025-09-12,200.4,182.4,213.3,213.1,213.4
2025-09-13,216.9,207.6,185.3,207.2,218.6
2025-09-14,265.8,263.2,263.2,261.6,259.4
2025-09-15,277.3,268.4,271.6,276,274.5
2025-09-16,256.8,258.7,268.3,264.5,267.8
2025-09-17,272.6,265.6,266.8,270.1,259.4
2025-09-18,264.6,262.7,252.5,266,265.2
2025-09-19,229.9,235.4,244.5,235.5,224.9
2025-09-20,194.4,194,183,206.4,249.8
2025-09-21,233.2,233.1,231.6,243.3,253.5
2025-09-22,184,185,188.2,195.9,189
2025-09-23,250.5,251.9,243,245.2,251.3
2025-09-24,197.7,187,175.6,172.6,189.3
2025-09-25,198,197,232.2,196.6,184
2025-09-26,156.1,150.7,145.3,142.4,140.6
2025-09-27,82.5,93,106.2,89.9,120.4
2025-09-28,84.4,89.9,92.4,102.8,142.9
2025-09-29,102.8,96.5,166.9,124.9,130.3
2025-09-30,143.2,140.7,156,152.2,186.9
2025-10-01,112.1,126.9,144.4,134.2,148.7
2025-10-02,218.1,214.9,225,217.9,219.6
2025-10-03,210.4,210.1,211.4,212.2,209.3
2025-10-04,216.6,214.2,225.9,220.6,213.8
2025-10-05,217.2,216.6,215.8,216.5,218
2025-10-06,89,92.7,99.8,89.4,75.7
2025-10-07,102.7,110.9,160,126.8,104.3
2025-10-08,158.5,155.7,158.9,173.6,156.5
2025-10-09,237.3,237,233.5,235.8,237.4
2025-10-10,219,217.5,215,217,215.6
2025-10-11,117.9,113.7,101.6,112.7,108.4
2025-10-12,162,161.2,156.8,156.5,166.8
2025-10-13,213.8,214.6,222.8,216,221.4
2025-10-14,225.9,224.4,223.8,225.5,226.6
2025-10-15,226.8,224.6,220.4,218.3,210.4
2025-10-16,131.3,134.7,148.3,135.5,158.8
2025-10-17,172.6,167.2,178.5,171,186.8
2025-10-18,141.4,147.9,154,149.7,151.3
2025-10-19,129.4,132.7,151.8,147.8,142.9
2025-10-20,116,112.9,104.5,122,127.4
2025-10-21,115.5,123.5,115.7,115.5,130.9
2025-10-22,217.6,217.1,215.4,217,216.8
2025-10-23,209,208.5,206.8,208.3,208.7
2025-10-24,202.2,201.9,201.3,202.2,201.2
2025-10-25,198.5,198.2,196.4,195.4,197.3
2025-10-26,201.7,201.2,199.2,200.9,201.8
2025-10-27,186.8,187,186.8,189.6,188.1
2025-10-28,120.5,125.4,131.6,135.3,139.7
2025-10-29,141.4,134.7,142.4,144.6,137.5
2025-10-30,128.7,126.6,115.9,124.2,139.2
2025-11-01,197.2,196.8,195.1,196.3,195.4
2025-11-02,187.9,186.2,183.3,186.6,182.1
2025-11-03,169.8,156.8,150.4,164,156.1
2025-11-04,196.3,195.8,193.7,195.4,195.6
2025-11-05,182.7,182.4,181.4,182.5,182.5
2025-11-06,84.6,89.7,90.1,86,87.2
2025-11-07,169.4,168.3,171.1,171.6,163.8
2025-11-08,126.6,120.2,128.3,133.3,137.3
2025-11-09,29.2,35.6,35.1,33.5,43
2025-11-10,81.3,89.7,115.8,95.8,86.3
2025-11-11,95.8,101.8,108.8,106,118.4
2025-11-12,55,65.7,64.9,59.6,64.6
2025-11-13,29.9,26.1,32.3,30.1,29.6
2025-11-14,119.7,119,111.4,108.6,107.7
2025-11-15,152.6,154.9,148.3,155.5,149.2
2025-11-16,169.4,170.2,169.6,169.1,169.1
2025-11-17,40.8,43,38.9,43.6,58.2
2025-11-18,153,151.1,146.8,148.1,149.7
2025-11-19,170.7,170.1,168.5,170.1,169.9
2025-11-20,169.4,169,167.3,168.6,168.7
2025-11-21,147.4,146.6,141.3,143.4,150.2
2025-11-22,165.5,165,163.4,164.7,164.8
2025-11-23,165.8,165.3,163.6,165,165.2
2025-11-24,155.3,154,152.4,154.1,151.6
2025-11-25,139.4,137.7,134.4,138.3,136.1
2025-11-26,16.1,14.4,15,16.4,17.2
2025-11-27,149.8,149.4,146.5,148.7,149.3
2025-11-28,158.7,158.1,156.4,158,158.5
2025-11-29,147.7,148.2,147.6,147.6,148.2
2025-11-30,133.3,138.4,134.3,130.1,132.6
2025-12-01,154.8,154.4,152.8,153.9,153.9
2025-12-02,156.2,155.8,154.1,155.3,155.5
2025-12-03,150.9,150.5,149.1,150.2,150.3
2025-12-04,148,147.4,146.7,147.5,145.9
2025-12-05,147.2,146.7,145.5,146.1,146.2
2025-12-06,150.5,149.9,148.8,149.9,149.5
2025-12-07,152.5,152.1,150.6,151.7,151.3
2025-12-08,142.2,141.8,140.5,141.4,140.5
2025-12-09,144,143.4,142.2,143.4,143.2
2025-12-10,140.2,139.6,138.1,139.1,138.6
2025-12-11,84.2,85.7,87.4,77.7,83
2025-12-12,117.7,118.4,117.5,117.5,114.6
2025-12-13,94.8,96.5,91.2,92.4,98.3
2025-12-14,26.1,26.1,22.3,28.3,23.5
2025-12-15,129.3,129.9,128.8,125.7,123.9
2025-12-16,144.8,144.4,142.9,144.1,143.4
2025-12-17,141.7,141,139.8,140.9,140.5
2025-12-18,29,29.4,24.1,30.7,26.9
2025-12-19,52,54.4,65.5,62.3,54.1
2025-12-20,124.4,124.4,119,122.9,127
2025-12-21,141.7,141.2,138.4,140.4,141.2
2025-12-22,146.4,146,143.8,145.3,146
