,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-09-25,258.7,257.4,258.4,259.2,261.6,260.2,260.5,259.1,257.9,257.7,258.2,259.5
2023-09-26,240.2,235.7,238.9,240.5,244.3,245.3,246.7,234.2,239.7,233.6,240.6,239.2
2023-09-27,195.3,204.7,203.3,200.4,204.7,208.4,213.9,200.6,206.3,198.8,202.4,207.2
2023-09-28,185.5,176.7,175,192.5,197.1,187,190,188.9,184,183.7,176.1,185.3
2023-09-29,218.2,224.3,216.1,216,217.9,220.1,206.1,212.9,218,216.2,216.3,222.9
2023-09-30,222.1,206.4,198.5,222.3,229.1,235.9,223,223.2,198.2,216.8,195,214
2023-10-01,248,245.2,243.5,248.4,250.5,248.7,247.6,248.6,246,246.7,242.3,248.4
2023-10-02,244.8,242.5,241.5,245.3,247.8,246.3,247.4,243.5,243.8,242.3,234.9,245.7
2023-10-03,231.2,236.2,234.9,233.4,238.7,233.5,235.5,236.4,237.7,236.6,232.4,239.3
2023-10-04,231.8,230.3,232.8,231.9,235.9,233.3,234.3,229.6,231.5,229.2,233.1,231.4
2023-10-05,157.5,141.1,138.5,151.7,153.4,160,156.9,138.1,150.9,144.2,141.6,143.6
2023-10-06,47.5,69.8,70.2,46.9,52.3,54.6,59.3,50,57.2,52,69.7,52.7
2023-10-07,200.4,196.7,206.3,199,204.7,191.5,184.7,198.7,200.7,198.1,200.6,205.9
2023-10-08,172.5,208.4,217.5,181.3,206,193.2,207.4,184,206.3,198.7,220.8,196.4
2023-10-09,147.5,132.6,133.7,146.8,165.3,174.8,183.1,112.3,152,107.5,153.5,136.6
2023-10-10,33.2,28.1,29.7,41.8,58.4,80,121.8,38.5,50.2,33,48.4,57.3
2023-10-11,127.7,85,56.6,131.2,128.3,141.9,170.5,93.3,115.6,90.2,68,102
2023-10-12,83.3,54.7,49.5,72.3,75.4,116.7,140.6,69.1,64.1,60.5,58.6,68.3
2023-10-13,48.2,37.1,44.5,50.3,65.6,70.5,89.6,35.2,45.8,33.7,45.3,37.1
2023-10-14,68.2,67.5,74.1,78.1,77.3,97.5,101.4,64.1,80.6,72,74,58.7
2023-10-15,100.2,82.9,97,97.1,106.3,97.5,118.1,77.1,99,98.2,105.8,86.1
2023-10-16,71.4,66.3,60.1,67.3,66.6,59.3,52.9,71.9,67.8,72.3,60.1,68.7
2023-10-17,177.3,179.4,177.5,178.2,181.4,172.8,159.7,167.9,184.7,178.5,175.7,158.6
2023-10-18,207.6,192.8,186,207.7,205.5,204.6,201.8,207.8,205.8,206.2,190.8,208.6
2023-10-19,210.9,212.2,213.2,211.6,215.4,213.2,213.9,210.6,211.8,210.9,212.3,212
2023-10-20,175.7,158.6,169.6,178.7,187,183.3,183,176.9,173,167.2,167.5,181.1
2023-10-21,197.5,179.7,168.3,195.8,197.7,200.9,194,197.2,188.9,194.4,176.6,196.8
2023-10-22,181.7,176,174.2,181.9,182,176.4,173.5,176.1,179.3,176.3,179.3,180.1
2023-10-23,178.4,176.3,162,171,150.5,146,137.4,182,158.5,179.1,144.5,171.8
2023-10-24,149.3,159.4,165,151.1,159.7,170,188.1,156.7,157.4,152.6,170.7,155.8
2023-10-25,197.2,196.9,196.8,197.8,200.7,198.1,195.4,197.5,196.9,196.8,195.3,198.6
2023-10-26,191.6,195.5,196.3,193,197.9,193.8,185.6,194,195.5,194.9,195.6,195.2
2023-10-27,183.6,188.3,191.2,184.5,187.6,187.3,188.9,187.5,183.9,188.7,191.1,188.9
2023-10-28,121.1,109.9,114.2,122.1,134.3,140.8,144.1,114.5,118.1,111.2,115.6,111
2023-10-29,15.7,16.7,16.9,15.1,16.6,15,17.8,15.8,16.3,16.3,16,15.1
2023-10-30,86.5,78,75.8,89.6,112.1,98.7,98.4,82.7,81.2,79.7,77.1,77
2023-11-01,124.2,123.3,133,130.8,142,147.4,158.2,131.3,134.1,116.4,147.1,132.3
2023-11-02,172.3,185.9,186.7,174,180.7,171.2,167.1,174.6,182.9,185.3,185,178
2023-11-03,186.6,183.1,184.3,185.5,187.8,182.5,179.4,187.1,186.1,186.3,180.5,188.6
2023-11-04,148.8,168.4,174.8,154.1,167.9,159.4,157.5,157.9,167.1,163.5,176.2,163.9
2023-11-05,171.4,177.6,178.7,171.5,170.8,162.4,160.8,175.3,177.9,177.4,177.9,177.5
2023-11-06,121.7,134.3,152.7,122,125.2,113.9,115.8,121.3,120.2,122.2,143.9,119.4
2023-11-07,137.5,108.7,116.1,140.8,152.7,149.7,149.3,119.7,132.4,118.9,109.3,131.8
2023-11-08,176.3,176.5,176.9,176.2,175.2,169.6,169.2,177.9,176.4,176.9,175.6,178.8
2023-11-09,178.3,177,177.3,178.9,181.6,179.7,179.7,178.3,177.2,177.1,175.7,179.3
2023-11-10,174.9,173,173.9,175.6,178.6,176.5,177.1,173.8,173.5,172.7,173.3,175.4
2023-11-11,142.3,137.7,140.3,141.8,149.2,148.9,150.1,137.2,137.6,137.8,141.1,132.6
2023-11-12,135.1,137.6,134.9,135.2,142.2,136.8,122.1,142.7,132,142.7,125.1,131.4
2023-11-13,160.5,159,158.5,160.5,164.1,161.1,161.5,158.6,158.8,158.5,158.7,160.9
2023-11-14,64.4,48.1,53.6,59.6,85.9,92.6,105,48,49.5,51.5,58.7,44.8
2023-11-15,163.3,161.3,160.8,163.9,166.2,163.7,161.1,163.2,161.7,161.9,159.2,164.1
2023-11-16,159.4,163.7,164.2,160.7,164.6,165.6,166.7,159.3,161.2,161.2,163.2,160.5
2023-11-17,120.8,137,147.7,129.1,139.5,149.6,134.8,108.9,133.7,117.8,139.4,135.2
2023-11-18,99.2,147.4,148,103.6,126.5,120.5,137.3,108,123.1,134.1,144.8,100.5
2023-11-19,162,159.9,159.9,162.7,165.8,164,164.5,161.7,160.7,160.2,155.3,162.9
2023-11-20,158.1,157.2,158,158.6,161.7,159.7,160.1,157.7,157.7,157.1,157.2,159.3
2023-11-21,81.1,87.6,93.3,80.1,79.7,84.5,80.5,79.4,82,81.9,93.1,80.9
2023-11-22,117.9,123.8,119.4,118.8,116.4,112.1,99.8,123.1,116.8,123.2,110,124.5
2023-11-23,157,156.9,157.6,157.6,161,159,159.1,156.9,156.7,156.3,156.4,158.4
2023-11-24,82.4,89.7,113.7,89.1,106.3,108.8,118.2,89.2,93.6,82.6,101.7,92.9
2023-11-25,146.6,147,147.3,146.8,147.1,142.3,133.8,147.4,145.9,147,145.7,148.3
2023-11-26,128.9,132.3,133,128.5,127.3,118.4,113.6,130.5,129.9,131.1,132.8,132.8
2023-11-27,14.1,14.5,13.1,15.7,15.2,13.6,16.6,16.7,12.9,14.7,13.6,20.7
2023-11-28,23.8,25.1,23,26.9,26.3,27.3,27,31.4,25.7,25.1,25,32.1
2023-11-29,144.6,145.6,146.5,146.2,149.5,147.9,146.4,146,145.5,146.4,144.1,148.4
2023-11-30,85.1,126.1,134.3,92.6,107.7,104.6,99.2,98.4,113.9,113.4,137.2,108.5
2023-12-01,122.7,126.6,122.6,124.7,125.2,121.6,122.3,129.8,125.2,125.5,123.9,126.5
2023-12-02,144.3,144.7,144.5,146.1,151.5,150.2,151.3,143.2,146.3,144.5,144.6,146.8
2023-12-03,145.3,143.9,144.3,145.9,148.8,147.1,147.4,145,144.2,143.9,143.1,146.3
2023-12-04,136.9,136.6,139,137.5,140,137.8,137.6,137,137.4,136.4,138.4,138.8
2023-12-05,95,98,102.9,96.2,102.7,106.3,110.1,88.6,100.8,89.9,105.1,94.9
2023-12-06,121.8,112.8,109.7,120.6,114.1,101.9,83.3,123.1,113,117.6,101.8,124.3
2023-12-07,119.2,128.5,126.3,130.7,142.6,140.2,140.2,130.2,133.7,128.7,124,118.9
2023-12-08,133.8,130.7,129.4,134.7,138.8,134.3,139.9,130.9,134,130.1,129,134
2023-12-09,68.4,49.7,44.5,77.4,94,96.7,104.1,60.4,69.1,55.3,42.7,63.7
2023-12-10,134.1,137.3,138.2,134.4,137.7,133.7,137.6,135.1,137.8,136.1,136.5,139
2023-12-11,139.9,137.5,137.4,140.5,143.7,141.8,142.5,139,139,138,135.6,140.7
2023-12-12,115.8,110,103.6,116.4,114.2,113.2,120.2,112.2,116.6,111.2,96.7,116.4
2023-12-13,81.7,78,63.4,81.9,70.3,80,73.9,92.5,70.2,86,58,86.5
2023-12-14,112.8,132.8,132.9,112.5,123.7,117,123.2,124.2,130.9,133,131.9,127.3
2023-12-15,99.3,83.4,64.5,96.5,88.9,96.8,105.8,96.2,90,94.3,61,98.3
2023-12-16,136.7,135.4,135.4,137.2,139.7,138.1,138.1,136.4,135.4,135.5,133.7,137.6
2023-12-17,133.2,131.7,132.2,133.8,136.5,135.3,135.7,132.5,131.9,131.4,130.8,133.9
2023-12-18,129.6,128.2,129.2,130.2,134.7,132.9,134,127.5,129.7,127.1,128.3,129.3
2023-12-19,62.6,82.7,91.1,77.2,99.2,98,97.3,44.3,98.1,47.4,89,56.9
2023-12-20,44.7,38.3,42.6,47,54.8,46.1,74.1,51.1,51.1,46.7,56.3,47
2023-12-21,112.8,73.2,77.5,110,103.8,95.3,84.9,101.9,93.8,91.2,76.3,97.9
2023-12-22,141.6,140.5,139,142.1,144.8,142.6,142.6,142,140.8,141.1,136,143.2
2023-12-23,140.6,138.3,137.9,141.1,143.7,142.4,142.6,140.3,138.6,138.8,136.1,141.5
2023-12-24,134.8,134.2,133.8,135.3,137.9,135.9,136,134.8,134.3,134.1,132.5,136
2023-12-25,96.4,93.9,95.7,97.4,103.4,105.5,109.7,95,97,93.6,94.2,95.3
2023-12-26,71.6,62.5,55.4,71.7,62.7,59.7,48.7,78.5,61.9,75,46.3,68.8
2023-12-27,98.9,89.7,100.9,105.6,104.6,79.2,114.6,105,103.6,82.9,100.3,101.7
2023-12-28,42.1,39.4,49.6,47.6,60.2,52.4,67.5,36.9,50.1,34.7,54,43.8
2023-12-29,119.4,126.9,127.8,118.8,134.1,125.9,127,118.4,129.2,118.5,124.7,101.7
2023-12-30,133.3,133.1,131.9,133.7,137,135.9,136.9,132.6,133.2,132.1,128.8,134.5
2024-01-01,68.3,59,72.6,66.7,82.8,88.8,97.9,62.5,68.2,59.7,78.3,65.1
2024-01-02,89.4,91.9,124.8,101.5,129.1,103.8,109.4,114.1,114.6,93.1,131.9,112.7
2024-01-03,140.8,137.3,138.2,141.4,144.5,143.1,143.9,140.4,139.5,138.9,137.1,141.7
2024-01-04,134.6,115.4,126,135.2,138.6,137.3,137.9,133.7,129.3,130.1,133.8,134.9
2024-01-05,88,120.3,119.1,86.8,82.4,73.9,67,121.6,106.6,123.4,114.8,107.9
2024-01-06,126.6,137.6,138.8,127.1,134,134.7,135.9,134.5,135.9,136.5,138.2,134.6
2024-01-07,98.1,94,84.6,99.3,102.8,101.2,106.8,96.6,106.1,99.6,82.2,99.2
2024-01-08,85.1,93.3,87.9,86.9,78.6,75.7,68.4,92.1,90.9,94.3,85.9,83.9
2024-01-09,110,99.9,110.6,108.6,106.7,97.1,91.2,112.9,108.7,106.9,106.9,114.2
2024-01-10,106.2,91.3,86.9,108.2,106.8,122.8,110.4,95.7,115.8,95.1,88.5,111.7
2024-01-11,151.2,150.1,150.2,151.6,154,151.9,151.2,151.2,149.8,150.2,148.4,152.3
2024-01-12,149.4,149.6,150,150.1,153.3,151.3,151.7,149.7,149.3,149.2,148.7,151.1
2024-01-13,150.7,150,150.7,151.3,154.3,152.1,152.4,150.8,149.8,149.7,149.4,152.1
2024-01-14,149.3,148.5,148.8,150,153.3,151.4,151.7,148.9,148.5,147.9,147.7,150.4
2024-01-15,91.9,87.9,89.9,86,84.1,92.2,90.8,87.1,80.8,81.5,90.4,83.2
2024-01-16,71,73.1,71.9,80,92.9,80,86.2,72.1,80.1,78.6,74.6,73.7
2024-01-17,136.1,137.4,132.2,137.5,126.7,127.8,135.7,140,136.6,139.8,125.3,139.6
2024-01-18,108.1,108.4,108.6,112.3,103.5,88.1,67.2,111.9,105,108,99.8,104.5
2024-01-19,162.9,161.6,161.5,163.3,165.7,163.4,163,163.2,161.4,162.1,159.6,164.3
2024-01-20,151.1,151.6,152,152.1,153.9,151.4,148.8,152.2,150.3,151.8,149.9,153.5
2024-01-21,112.1,144.4,142.9,112.7,118.4,111.4,107.6,129.5,131.2,143.3,146.3,133.2
2024-01-22,147.8,144.3,145.6,148.8,152.6,146.5,136.2,147.1,145.5,143.6,146.8,148.7
2024-01-23,111.6,164.9,165,111.6,124.1,124.3,140.3,133.8,141.9,155.4,163.6,128.3
2024-01-24,156.9,154.1,157.6,157.6,163.7,160.7,160.6,153.3,158.4,153.9,159,157.2
2024-01-25,81.8,73.6,70.5,82.7,82.8,88.3,105.4,85.4,71.4,81.7,68.4,87.8
2024-01-26,166.8,167.2,168.8,167.5,170.9,168.4,169.3,167.6,167.5,167.1,167.9,168.4
2024-01-27,146.7,147.4,150.1,143.1,144,135.1,127.1,152.7,143.1,156.2,146,149.1
2024-01-28,117.3,138.6,145.9,117.6,127.6,128.2,116,121.3,129.4,142.6,152.1,116.1
2024-01-29,173.1,173,173.9,173.6,176.3,173.9,173.7,173.5,172.7,172.8,173.4,174.8
2024-01-30,175.4,174.7,175.6,175.9,178.8,176.9,177,175.3,174.5,174.4,174.9,176.6
2024-02-01,180.6,179.2,179.6,181.2,184.3,182.2,182.5,180.4,179.5,179.3,178.6,181.8
2024-02-02,161,160.7,161.3,160.9,163.4,164.9,164.9,160.3,160.3,160.1,160.7,163
2024-02-03,149.4,112.3,104.4,146.1,153,163.7,156.7,130.7,122.9,127.3,103.4,131.2
2024-02-04,124.1,133.9,134,126,138.8,135.9,138.4,119.3,136,119.5,136.8,129.6
2024-02-05,169.1,157.4,160.9,168.4,172.8,169.2,173.3,164.5,161.8,155.6,163.2,168.3
2024-02-06,66.9,77.4,75.4,64.2,69.1,63.8,53.6,68.9,64.5,70.3,75.5,59.2
2024-02-07,191.1,189.9,190.4,191.7,194.8,192.9,193.2,190.8,190.2,189.7,189.3,192.2
2024-02-08,184,183.8,184.3,184.8,187.3,185.8,186.4,184.2,183.8,183.5,183.8,185.7
2024-02-09,68.2,69.9,77,68.4,74.8,64.4,68.6,72.3,66.4,74,71.7,70.9
2024-02-10,194.5,193.7,194.1,194.8,196.9,194.8,193.4,194.6,193.6,193.6,192.9,195.8
2024-02-11,197.6,198.1,198.7,198,201.1,197.3,197,198.1,197.5,197.8,197.3,199.3
2024-02-12,196.3,198.1,198.9,196.9,199.6,196.8,197,197.4,197.1,197.4,197.9,198.4
2024-02-13,195.7,194.5,195,195.9,198.7,197.2,197.5,194.8,194.4,194.1,193.8,196.1
2024-02-14,171.5,162.9,162.1,167.8,165,166.1,168.8,162.3,167.2,166.4,167.8,160.8
2024-02-15,210.6,210,210.5,211,213.5,211.3,211.1,210.6,209.5,209.9,209.2,211.9
2024-02-16,156,170.8,174.9,157.9,162.7,156.2,157,162.1,164.7,165.8,176.8,165.2
2024-02-17,195.6,191.7,191.9,192.8,187.4,187.4,187.1,194.8,191.3,196.4,191,197.4
2024-02-18,198,202,203.3,200.4,207.9,206.8,209.3,200,205,201,204.3,203.3
2024-02-19,138,157.7,166.9,137.7,139.5,130.2,125.8,144.6,149.5,152.4,166.6,142.8
2024-02-20,122.9,123,150.6,119.1,119.2,122.1,125.6,128.4,125,130.5,158,100.2
2024-02-21,141.7,146.6,161.8,146.9,150.4,127.9,136.9,185.8,146.7,173.5,160,166.3
2024-02-22,218.3,218.7,219.1,219,221.5,219.8,219.2,219.5,217.5,218.6,217.5,220.1
2024-02-23,209.6,212.1,212.5,210,212,210.2,208.7,210.1,210.9,210.9,211.1,211.9
2024-02-24,106.2,99.6,101.2,107,92.1,87,65.7,108.1,96.9,99.3,97.2,101.2
2024-02-25,156.8,146.5,151,159,174.3,153.2,121.1,148.2,153.5,142.2,145.1,138.6
2024-02-26,114.9,138.7,143.3,115.5,120.9,110.8,107.4,127.1,132.8,134.4,138.1,126.7
2024-02-27,234.2,232.8,232.8,234.8,237.7,236.2,236.7,233.8,233.1,232.9,231.9,234.8
2024-02-28,232.1,230.3,231.5,232.5,234.3,231.9,231.5,232.3,231.8,231.7,230.3,233.8
2024-02-29,207.9,196.2,208.1,208.7,211.4,204.3,196.9,211.4,209.7,210.4,206.5,209.2
2024-02-30,238,235.9,234.5,238.5,241.2,232.7,229.3,238.5,237,237.2,230.9,239.1
2024-03-01,242,243.6,244.6,242.1,244.6,238,233.1,242.9,242.5,242.8,243.5,244
2024-03-02,250.4,251.4,252.2,251,254,251.7,252.1,250.9,250.9,250.8,251.3,252.2
2024-03-03,250,250.3,251,250.5,253,250.2,249.9,250.5,250,250,250.2,251.6
2024-03-04,239.7,241.9,243,238.8,238.8,228.1,223.7,240.9,241.4,239.9,242.7,241.6
2024-03-05,167.1,197.7,202.3,164.2,146.1,124.9,143.6,192,196.3,197.6,204.8,196.3
2024-03-06,243,244.5,242.3,244.4,247.6,243.6,245.6,244.9,244.1,244.8,230.2,245.1
2024-03-07,224.7,231.8,219.7,230.4,227.3,233.5,226.5,237.2,225,239.2,202.8,237.2
2024-03-08,73.8,84.4,88.6,76.2,70.3,59.5,67.8,76.8,81.5,81.6,87.9,85.2
2024-03-09,102.4,127.1,132.9,118.4,139.4,121,119.2,125.3,135.5,121.9,144.9,138.4
2024-03-10,230.6,238.1,233.9,223.7,200.3,189.9,195.2,238.4,224,238.6,222.9,238.3
2024-03-11,97.3,93.1,92.7,94.3,84.8,83.6,88.1,100.9,92.3,92.5,95.4,104.8
2024-03-12,233.3,239.2,238.9,232.6,232.2,225.7,222.2,240.1,238.2,243,247.3,245.7
2024-03-13,258.6,263.9,263.4,256.3,255.9,252.3,253.3,261.5,256.2,266,259.8,260.7
2024-03-14,207.1,255.3,264.4,204.6,196.9,208.5,202.5,202.3,208.6,231.8,263.6,196.7
2024-03-15,256.9,273.5,275.8,258.9,263.1,254.3,259.5,257.7,267.9,268.5,275.6,256.1
2024-03-16,276.2,276,276.7,276.7,279.4,277.3,277.8,276.5,276.3,275.9,276.4,277.4
2024-03-17,231.3,246.1,250.8,230.2,232.7,234.2,231.8,233.5,240.1,239.5,253.9,236.5
2024-03-18,202.1,246.8,253.6,206.6,206.3,193.1,190.3,230.5,234.1,236.7,259.2,235.6
2024-03-19,208,171.4,201.8,203.7,235.9,237.8,261.6,138.2,207.3,166.6,255.2,168.3
2024-03-20,227.3,226.7,238.5,222.5,230.9,242.1,264.6,230.2,219.7,235,253.2,237
2024-03-21,163.2,173.5,181.1,164.3,168.6,153.2,154.1,171.4,164.6,171.2,178.8,177
2024-03-22,190,182.4,178.2,184.4,188.1,195.7,198.8,194,181.6,197,170.4,178.8
2024-03-23,288.4,281.5,282,287.9,291.2,289.7,285.7,281.8,286,281,282.9,286
2024-03-24,197.1,193.7,177.3,198.8,210.7,223.4,236.4,200.3,193.8,191.6,170.9,193.9
2024-03-25,285.1,279.6,282.6,286.2,291.4,290.9,291.4,279.7,283.4,278,284.9,282.6
2024-03-26,111.6,138.7,150.6,112.6,115.5,116.9,110.6,119.4,127.7,126.2,150.2,112.9
2024-03-27,184.6,182.4,164.1,177.9,171.9,148.5,110.4,196.8,165.2,194.8,149.5,190.8
2024-03-28,277.7,281.2,284.8,278.5,282.2,282.1,283.8,277.7,280.4,277.9,284.9,277.5
2024-03-29,286.9,286.3,287.2,287.6,290,288,285.2,287,287,286.2,284.2,287.7
2024-03-30,219.3,224.2,226.3,222.9,226.4,224.6,231.7,221.6,228.4,219.4,218.8,213
2024-04-01,216.2,220.3,223,224.6,237.7,242.5,252.4,214,228.3,221.4,232.1,207.1
2024-04-02,180.8,217.7,209.4,178.7,176.5,173.2,169.2,197.1,193.7,203.5,196.9,187.4
2024-04-03,231.1,219.8,226.1,236.5,244.7,253.2,223.4,230,225.7,236.1,228.6,233.5
2024-04-04,263.7,269.8,272.7,259.1,267,262.7,249.3,263.6,262.8,267.8,267.4,261.6
2024-04-05,288.7,292.8,293.4,289.8,292.1,289,290.3,289.5,292.3,292.7,294.8,290.3
2024-04-06,132.3,165.2,150.6,124,103.4,83.7,61.8,142.6,128.8,148.7,126.4,138.2
2024-04-07,106.7,154.8,153,107.3,82.1,79,52.6,159.4,126.9,162.3,128.4,133.2
2024-04-08,218,208.3,224.5,210.6,214.3,228.4,226.5,227.4,204.6,218.9,222.4,215.9
2024-04-09,213.4,195.1,212,222.5,251.5,261.7,282.6,182,209.7,188.7,215.7,203.7
2024-04-10,240.4,245.3,248.1,247.2,258.8,266.1,268.5,234.5,246.3,244.8,247.9,240.1
2024-04-11,224.4,246.4,245,223.3,211.1,225.7,200,225.9,237.8,230.8,241.9,222.2
2024-04-12,18.1,21.7,22.5,21,22.1,28,37.4,25.3,22.3,17.1,23,19.6
2024-04-13,107.6,102.2,101.5,104.4,86.8,110.3,124.8,113.7,97,102.9,106.3,91.5
2024-04-14,205.8,164.6,165.3,184.8,149.3,169,141.6,193.7,174.2,189.2,160.7,164.7
2024-04-15,255.4,275.6,277,252.7,239.1,224.7,219.1,266.7,259.3,272.8,271.3,265.7
2024-04-16,212.7,228.2,229.2,215.9,211.9,201.8,203,235.8,239.3,241,238.9,243
2024-04-17,43.8,42.6,41,48.3,49.5,51.7,55.5,45.9,43.4,48.1,46.3,35.5
2024-04-18,181,155.7,138.3,171.2,132.6,150,106.1,193.5,156.5,178.5,127.5,182.8
2024-04-19,219.8,213.7,209.7,213.6,188.1,173.4,142.1,205.6,208.5,215,203.8,210.9
2024-04-20,73.8,86.5,84.6,77.2,86.7,108,96.6,76.1,79.2,82.7,87.9,79.1
2024-04-21,129,114.1,114.2,128.4,138.8,138.6,134.5,135,128.6,140.5,118.4,138.7
2024-04-22,300.3,290.7,279.5,294.5,279.7,258.5,237.2,303.9,276.6,295,272.1,299.9
2024-04-23,230.7,273.9,279.6,235.4,237.2,209.6,205.9,254.6,247.5,274.9,273.2,237.7
2024-04-24,46.4,57.1,56.4,46.7,55.1,47.8,45.9,45.1,55.2,53.1,63.1,47.8
2024-04-25,131.3,119.1,108.5,135,118.7,126.8,135,137,119.4,127.6,112.8,129.5
2024-04-26,348.2,319.8,315.5,348.4,349.3,348.4,342.4,348,333.9,337.5,311.3,348.2
2024-04-27,330.4,328.9,330.5,330.9,334.4,333.2,335.7,330,330.9,329.7,332.3,330.2
2024-04-28,287.1,291.1,289.3,292.4,297.5,291.1,294.1,293.1,293.2,292.9,293.7,299.8
2024-04-29,159,152.8,147.9,149.5,149.2,146.8,119.4,155,152.5,149.9,136.5,140.8
2024-04-30,318.7,285.9,250.9,315.2,302.7,292.6,280.9,310,292.5,311.4,237.3,309.2
2024-05-01,326.3,320,323,330.4,339.4,343.7,345.7,330,329.4,326.8,326.2,327.7
2024-05-02,344.2,319.1,326.7,345.6,348.9,349.6,351.2,345.6,342.3,343.7,333.4,349.1
2024-05-03,329.6,339.4,342.3,333,336.8,331,333.8,337.1,338.5,335.5,345.3,338.1
2024-05-04,126.2,170.7,180.8,136.2,124.7,114.6,123.5,153.3,143.7,157.4,191.6,164.6
2024-05-05,78.2,73.5,79.4,91.3,106.5,140.3,151.6,69,94.2,61.5,68.9,70.9
2024-05-06,103.1,115.6,93.1,112.7,124.9,147.7,170.7,129.4,117.9,125.2,82.8,148.8
2024-05-07,45.8,59.7,59.1,61.9,77.5,102.7,119,52.1,72.4,56.2,80,68.6
2024-05-08,97.3,93.2,87.4,94.3,98.7,108.3,83.9,76.5,99.3,84.9,97.3,85
2024-05-09,104.4,110.3,102.1,106.6,92,90.8,92,119.7,103.1,113.4,99.7,99
2024-05-10,360.5,364.9,366,360.2,363.3,361.8,363.9,364,364.1,364.6,366.4,363.3
2024-05-11,271.5,319.1,331.1,276.5,282.8,287.1,295.4,283.9,291.7,294,339.4,288.6
2024-05-12,307,291.2,300.2,311.2,329.4,335.4,337.6,286,302,285.2,303.4,278.8
2024-05-13,177.6,174.9,195,189.6,212.4,218.8,273.7,194.4,197.3,199.8,208,182.4
2024-05-14,360.1,357.2,360,359.9,361.6,361.1,360.9,358.2,358.5,356.8,359.3,359.8
2024-05-15,294.9,308.4,308.5,294.4,300.9,304.5,312.3,298.3,299.8,303.9,305.3,301.8
2024-05-16,303.5,296.2,307.4,307.5,308.2,308.3,315.8,286.2,301.2,295.5,315.5,298.6
2024-05-17,319.9,329.6,315,334.6,344.7,349.3,345.3,321.9,329.4,329.2,300.7,340.5
2024-05-18,352.7,348.4,349.5,352.9,356.1,354.9,356.3,350.8,350.3,350.3,351.9,350.1
2024-05-19,358.4,357.6,355.8,358.7,360.4,359.6,360.3,358.8,358.4,358.1,353.7,359
2024-05-20,335,328.4,334.7,336.9,343.8,338.7,319.6,325.9,330.5,327.8,345.7,327.7
2024-05-21,360.5,357.7,359.9,359.7,363.8,362.2,363.1,356.6,354.7,360,363.1,357.6
2024-05-22,362.6,362.8,364.2,362.9,363.7,361.7,362.6,364.2,364.8,363.1,365.4,364.8
2024-05-23,358.8,360.5,362.6,358.7,361.2,359.4,360.3,356.1,361,357.6,363.4,359.5
2024-05-24,344.1,333.5,335.3,344.2,348.2,346.6,351.1,345.4,344.7,339.4,341,346.8
2024-05-25,347.3,343.8,342.6,348.1,352.8,352.4,351.9,346.1,348,345,345.1,346.2
2024-05-26,301.3,283.7,281.5,297,293.9,294.4,294,297.2,291.6,292,284.3,293.5
2024-05-27,220.7,186,195.9,221.4,232.7,195.6,205.3,184.7,215.2,184.9,196.9,216.4
2024-05-28,78.7,108.8,107.3,80,84.9,80.1,76.6,84.6,81.1,93.6,102,88.5
2024-05-29,331.5,324.6,297.1,323.4,294.6,239,201.7,354.1,321,353.2,274.2,343.9
2024-05-30,301.1,320.9,321.8,289.8,311.5,300.5,310.3,286.7,328.8,300.6,323.1,303.5
2024-06-01,258.1,271.4,278.1,256.6,278.8,293.1,289.3,265.9,266.2,265.2,284.1,256.2
2024-06-02,286.2,229.1,250,271,271,270.5,272.2,259.8,263.8,244.7,244.7,268.7
2024-06-03,208.4,231.9,234,207.3,203,176.3,163.6,213.1,212.5,239.7,213.5,219.4
2024-06-04,306.6,295.1,296.2,301.4,290.5,299.6,308.2,309.8,282.5,291.2,277.5,291.4
2024-06-05,330,335,336.2,332.4,337.4,342.3,345,329.5,332.5,334.9,333.6,327
2024-06-06,362.5,328.2,326,359.2,357,351.8,325.8,360.2,342.5,351.1,319.3,352.5
2024-06-07,344.3,341.5,340.3,344.3,346,350.1,354.3,343.7,343,342.2,340.9,342.2
2024-06-08,172.4,133.3,136.4,152.5,151.3,148.5,141.3,164.9,141.4,158.8,136.6,148.7
2024-06-09,328.6,305.3,294.3,323.8,316.9,291.2,274.5,342.7,308,326.8,274.8,334.4
2024-06-10,332.3,323.7,328,331.8,330.8,335.1,353.4,340.8,344.3,326.5,341.3,343.2
2024-06-11,322.8,333.4,345.9,323.6,342.8,353.7,366.8,320.9,330.8,326.4,353,305.2
2024-06-12,295.8,320,336.1,301.6,332.9,323.9,335.2,298,344.5,311.5,358.5,324.3
2024-06-13,308.4,342.8,347.4,312.3,339.3,310.7,308.7,311.8,350.4,342.2,348,326.3
2024-06-14,343.5,355.9,362.8,344.6,364.1,363,335.3,341.5,350.8,344.9,363.5,343.8
2024-06-15,368.6,370.1,372.2,369.3,371.8,370.5,367.8,368.6,371.4,368.9,373.5,369.4
2024-06-16,357.6,344.6,337,356.2,359.1,360.3,362.2,356.3,349.5,353.3,335.7,355.4
2024-06-17,336.5,332.7,327.8,334.6,335,332,337.1,335.1,329.6,334.5,338.9,329.9
2024-06-18,288.9,290.5,297.2,289.7,297,294.5,290.1,282.4,294.2,284.4,299.9,286.2
2024-06-19,41,35.6,32.1,41.7,35.2,39.8,49.5,51.4,40.1,46.3,31.5,40.2
