,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-09-25,244.5,225.6,217.8,243.5,248.4,239.4,237.1,245.7,236.3,235.3,213.9,241.8
2023-09-26,243.9,251.3,252.5,247.9,258.4,254.6,253.4,246.4,255.3,250,255.6,254.3
2023-09-27,211.5,218.8,229.3,215.9,227.9,200.5,192.1,224,219,222.7,236.1,223
2023-09-28,256,256,257.1,256.7,259.5,257.6,258.2,256.5,256.3,255.9,256.7,257.4
2023-09-29,245.4,247.6,249.3,246.7,251.4,249.9,251,244.8,247.7,245.6,249.8,246.9
2023-09-30,227.1,227.9,230.9,228.6,234.6,235.6,236.1,222.8,231.4,224.5,231.5,224.9
2023-10-01,168.3,182.8,184.9,174.8,188.8,193.2,200.9,167.1,172.3,177.2,190.1,178
2023-10-02,89.2,96.8,102.7,97.3,101.3,92.5,97.1,91.5,95.2,88.5,102.4,84.2
2023-10-03,184,188.7,181.5,177.8,166,160.8,128.5,198.8,179.8,201.5,175.7,190.8
2023-10-04,230.1,216.7,206.8,224,224.5,217.2,214.9,224.4,217.9,226.7,210.1,219.8
2023-10-05,242.3,236.8,238.2,242.9,245.6,243.8,244.6,242.5,241.6,240.4,240.2,243.5
2023-10-06,228.1,204.4,183.2,227.8,230.2,228.2,230,229.1,221,223.6,189.1,229.1
2023-10-07,225.4,226.7,227.9,225,224.7,217.6,218.9,226.6,226.5,226.3,226.7,228
2023-10-08,228.4,224.6,221.9,229,231.8,229.7,230,228.2,227.6,227.4,226.5,229.6
2023-10-09,215.1,218.4,220.4,215,218.4,221.7,220.9,216.8,215.8,217.6,220.5,215.3
2023-10-10,92.2,79.6,88.8,91.3,128.9,124.3,138.5,54.1,89.3,57.7,107.1,88.5
2023-10-11,180.5,189.5,189.5,188.6,211.7,192.6,194.2,186.4,198.6,179.1,196.6,175.8
2023-10-12,203.8,222.2,223.9,209.9,224.7,223,223.7,205.9,221.4,214.6,223.3,214.3
2023-10-13,208.9,218.4,222.1,213.9,224.8,222.9,224,207.5,219.2,209,222.1,213.2
2023-10-14,201.3,196.4,197.5,205.1,210.5,211.5,212.2,190.5,203.6,190,196.5,202.3
2023-10-15,157.4,162,162.2,158.2,159.7,157.8,165.1,158.9,166.2,164.7,160.5,163.2
2023-10-16,165.7,173.4,170.6,168.2,175.3,180,182.1,172.6,172,171,172.4,173.3
2023-10-17,56.1,53.4,45,58.1,66,86,96.9,47.5,59.4,53,55.7,46.8
2023-10-18,28.4,27.3,22.6,25.4,22.7,22.6,25.5,27.8,26.5,26.5,21.9,24.1
2023-10-19,154.1,184.8,173.8,162.1,166.4,180.8,171.7,185.6,163.1,188.8,154.1,158
2023-10-20,204.5,190.1,189.7,204.8,202.6,202.7,193.9,201.7,197,197.3,178.8,202.2
2023-10-21,188.9,186.8,189.1,190.1,196.1,196.7,197.6,184.7,190.4,186.1,190.9,187.7
2023-10-22,95.1,93.5,93.6,95.5,97.6,123.6,114.1,101.1,92.2,85.8,107.9,102.4
2023-10-23,187.7,174.9,167.9,185.1,183.6,187.8,183.6,180.6,182.4,183,169.4,176.1
2023-10-24,196.9,193.8,185.3,195.9,201,200,201.1,187.8,197.6,193,180.3,199.2
2023-10-25,182.3,174.5,174.2,182.7,186.1,184.7,188.4,181.2,178,177.8,175.5,180.9
2023-10-26,171.1,171.1,166.6,168.4,153.6,142.1,143.2,181.3,172.1,178.5,164.8,183.7
2023-10-27,189.8,187.6,187.4,190.4,193.5,191.6,192.3,189.4,189.7,188.7,189.5,190.6
2023-10-28,158.3,158.9,156,157.9,160.1,160.5,165.4,160.6,159.1,161.4,155.4,157.9
2023-10-29,25.8,23.1,21.2,25.5,21,19.5,18.7,25.9,22.5,25,21.9,24.4
2023-10-30,96,79.3,67.5,94.8,81.5,84.5,79.2,93.2,87.6,80.1,66.8,84.2
2023-11-01,177.6,176.4,177.3,180,179.9,175.4,169,182.4,178.9,180.3,174.4,182
2023-11-02,185.9,185.8,186.4,186.6,189.2,186.8,186.7,186.1,186.2,185.6,185.8,187.2
2023-11-03,152,153.8,156.4,148.3,150.2,149.1,151.5,147.6,151.1,151.9,155.5,148.8
2023-11-04,180.9,179.6,180.4,181.6,184.5,181.9,180.5,180.6,180.2,179.5,180.1,181.8
2023-11-05,176.5,175,174.8,176.9,178.6,176.8,176.6,176.4,175.3,175.5,174.6,177.6
2023-11-06,178.2,171.4,165.6,178.3,180.8,179.2,179.9,178.2,175.9,176.3,169.3,178.6
2023-11-07,179.4,178,178.6,180.1,183.1,181.4,181.8,179.1,178.4,178,177.4,180.3
2023-11-08,154.4,155.1,154.4,154.4,155.9,154.8,156.4,153.1,154,152.9,155.3,155.9
2023-11-09,39.8,48.4,55,37.2,40.4,48.4,42.3,44,37.3,46.4,58,31.9
2023-11-10,141.9,142.3,156,147.6,162.8,162.5,159.4,154.7,149.2,144.7,148.5,148.1
2023-11-11,172.5,170.7,171.2,173.3,176.3,174.5,174.8,172.5,171.5,171.1,170.4,173.5
2023-11-12,169.1,166.4,167.4,169.6,172.2,170.3,171,168.6,167.7,166.8,166.8,169.9
2023-11-13,151.6,136.8,147.5,151.9,158.4,159.3,160,139.9,153.1,135.3,154,151.8
2023-11-14,86.6,105.1,102.1,85.7,88.6,94.3,88.3,99.9,98.3,104.2,98.2,90.9
2023-11-15,48,53.6,61.5,48.4,40.8,39.2,39.2,50.3,53.6,53,58.6,54.2
2023-11-16,144.1,140.3,135.4,145.6,142.4,133.4,120.7,147.8,146.5,148.3,139.7,149.7
2023-11-17,136.2,134,135.2,137.5,142.7,145.7,141.4,134.1,135.3,133.5,134.1,133.8
2023-11-18,165.8,163.6,163.3,166.3,168.8,167,166.3,165.6,163.9,164.3,161.5,166.6
2023-11-19,151.5,154.3,155.9,153.1,154.8,151.8,150,153.7,152.8,154.2,154.2,155.3
2023-11-20,160.3,158.8,158.8,160.9,164.4,162.4,162.9,159.9,159.4,159.2,157,161.9
2023-11-21,118.7,122.3,131.3,127.3,151.4,149.4,138.8,100.8,135.8,110.8,128.1,118.1
2023-11-22,114.4,128,135.1,109.6,113.5,121.9,119.8,107.2,117.2,112,127.2,110.5
2023-11-23,64.4,91.1,92.5,74.9,115.3,119.1,122.8,77.1,100.7,90.7,91.3,68.6
2023-11-24,95.7,78,76.2,92.7,84.9,90,102.6,100.7,85.7,97.3,84.8,94.5
2023-11-25,118.9,126.7,135.6,120.2,126.4,120,133.1,110,128.9,116.7,137.1,124.1
2023-11-26,101.9,111.7,129.5,107.6,132.6,133.3,140.4,97.8,129.4,105.1,125.5,100
2023-11-27,129.3,126.8,124.8,128.7,134.9,131.4,127.8,130,128.6,126.8,123,127.1
2023-11-28,79.5,79.9,82.6,77.4,75.6,87.9,102,72.5,88,68.8,87.5,74.7
2023-11-29,49.5,63.6,57.9,50.8,54.1,58.5,51.2,51,56.2,60.2,64.8,52.4
2023-11-30,118,140.3,141.1,116.4,111.7,109.8,104.4,132,134.2,139.7,140.7,130.3
2023-12-01,43.4,35.4,40.8,45.3,48.6,58.7,67,40.9,44.2,36.4,31.8,38.5
2023-12-02,56.3,46.4,47.2,58.9,57,64.3,66.9,43.8,54.8,41.8,53.2,42
2023-12-03,40.3,37.1,38,37.7,38.8,31.8,29.2,44.1,31.6,45.8,38.9,46.4
2023-12-04,102,71.9,77.3,89.2,76.7,78.6,90.9,79.1,73.2,68.2,93.5,69.3
2023-12-05,57.2,58.5,57.6,57.6,59.6,70,64.5,60.4,53.5,57.8,54.8,58.3
2023-12-06,109.9,142.8,143.6,110.5,106.8,95.4,90.6,126.2,135.6,140.5,142.6,130
2023-12-07,47.5,52.8,54.4,50.2,53.7,52.2,50,44,51.4,49.5,57.7,49.1
2023-12-08,115.4,88.2,71,108.6,105.4,88.3,85.2,113.9,77.5,116.9,80.8,117.6
2023-12-09,24.6,22.9,23.1,23.6,26.7,19.4,19.3,24.3,24.6,21.9,22.4,19.8
2023-12-10,30.8,32,27.1,29.3,20.5,19.9,20.7,35.5,25.6,36.3,24.7,29.8
2023-12-11,113.9,102.6,89.3,112.5,109.3,105,102.9,118.7,94.3,113.5,79,104.3
2023-12-12,139.4,136.3,133,139.8,142.3,140.8,138.8,138.9,136.9,137.2,130.7,139.8
2023-12-13,80.5,87.7,94.4,84.4,90.6,92,93.2,80.7,89.3,81.2,95.1,79.5
2023-12-14,10.1,12.4,12.5,9.9,9.9,10.8,9.1,12.3,10.5,14.3,11.7,12.2
2023-12-15,44.6,46,54.3,41.7,44.5,29.1,25.3,41.8,47.5,45.4,55.6,47.8
2023-12-16,63.9,55.1,59.8,59.5,61.9,48.5,52.6,62,55.3,62.7,77.5,69.4
2023-12-17,121.2,112.5,108.3,121.6,124.2,121.4,123.7,122.8,113.6,123.3,110,117.9
2023-12-18,139.5,138.5,139.5,140.1,142.9,141,141.2,139.4,138.4,138.4,139.9,140.6
2023-12-19,132.8,133.7,134.8,133.2,136.2,133.9,134.2,133.2,133.6,132.8,135.8,134.7
2023-12-20,126.5,122.1,124.1,127.2,125.5,122.9,124.5,126.2,121.8,124.4,124,123.1
2023-12-21,122.2,138.7,139.6,120.6,121.3,111.3,114.7,136.9,136.8,138.1,139.9,135.8
2023-12-22,137.8,137.2,138.4,138.4,141.7,140,140.4,137.4,137.1,137,139.1,138.5
2023-12-23,116.1,130.3,132.8,114.1,116.1,100.7,94.5,126.4,122.8,129.2,133.6,123.2
2023-12-24,138.6,137.5,138.3,139,141.5,139.4,138.5,138.3,137.1,137.2,138.2,139.6
2023-12-25,119.3,123.7,124.8,118.5,115,107.5,96,124.3,119.2,124.1,122.3,122.4
2023-12-26,133.1,133.1,131.9,133.4,133.8,134.9,134.3,131,131.2,132.9,133.4,132
2023-12-27,75.6,93.1,99.3,75.2,77.5,63.1,64.4,90.9,74.6,98.3,99.8,82.6
2023-12-28,140.4,140.9,141.7,140.5,144.2,137.3,126,140.9,140.5,140.4,141.5,142.4
2023-12-29,139.6,139.3,139.9,140.1,142.4,140,140,139.7,138.9,139,139.5,141
2023-12-30,139.3,140.3,140.6,139.6,141.2,137.5,133.1,141.1,138.6,140.4,139.6,141.1
2024-01-01,144.3,142.8,143,145.1,148.7,147.1,147.7,143.9,143.5,142.6,143.2,145.8
2024-01-02,81.2,75.2,71.6,82,95.6,104.1,129.6,81.4,77.7,89.2,88.8,99.6
2024-01-03,97.8,90.2,92,88.6,86.3,81.1,73.3,90.6,85.8,94.9,93.9,94
2024-01-04,135.1,136.5,137,136.7,140.2,138.5,139.4,136.7,136.5,136.2,136.6,138
2024-01-05,51.8,53.7,46.1,56.7,58.7,55,67.8,47.8,53.1,48.5,47.4,44.2
2024-01-06,146.2,145.7,146.3,146.8,149.8,147.6,147.8,146.4,145.3,145.5,144.9,147.6
2024-01-07,146.4,145.3,146,147,149.8,148.3,148.6,146,145.1,144.9,145.4,147.3
2024-01-08,144.8,143.4,144.3,145.4,148.3,147.1,147.5,144.1,143.4,143,144,145.5
2024-01-09,137.4,117.1,123.2,137.8,140.7,137.9,137.8,127.2,134.4,115.3,131.5,136.2
2024-01-10,39,29.5,30.2,41.5,36.2,31.6,26.1,30.7,42.8,32.4,31.6,35.2
2024-01-11,106.6,56.4,48.7,98.2,80.2,79.4,64.9,102.6,69.8,78.6,48.8,87.5
2024-01-12,125.4,150.3,153.1,126.1,129.8,114.2,106.1,136.4,144.6,145.8,152.5,142.3
2024-01-13,145.8,153.2,154.5,142.9,142.7,126.3,123.1,150.3,151.2,152,153.9,153
2024-01-14,150.7,152.8,153.9,149.6,153.4,145,134.6,151.7,151.7,152.1,153.3,153.3
2024-01-15,156,155.4,156.3,156.7,159.9,158,158.9,156,155.5,155.2,155.9,157.5
2024-01-16,100.3,108.6,119,107.7,128.4,122.1,129.7,99.3,121,104.3,127.7,108.5
2024-01-17,158.3,157.3,157.7,158.8,161.4,159.5,158.1,158.4,157,157.1,156.6,159.6
2024-01-18,157.7,158.4,158.9,158.3,161,159.7,159.1,157.5,157.2,157.4,158.1,159.5
2024-01-19,117.4,136.6,132.8,120.9,132.4,128.4,133.9,122.6,128,131.1,141.2,126
2024-01-20,152.9,152.7,155.2,153,151.7,151.9,148.7,154.7,153.4,154.5,155.1,155.3
2024-01-21,159.2,159.6,159.8,159.4,160.8,157.9,155.8,160.3,158.6,159.4,158.8,161.3
2024-01-22,135,133,132.1,131.7,131.1,132.6,131.5,128.6,130,126.5,135.5,126.4
2024-01-23,146.5,148.3,148.5,145.4,144.7,142.9,143.9,148.3,143.4,148.6,146.8,148.8
2024-01-24,160.4,159.8,160.3,160.8,163,160,152.9,160.3,159.3,159.5,159.1,161.4
2024-01-25,157.2,156.8,157.7,156.9,159,155.6,156.6,157.1,155.3,156,156.5,158.1
2024-01-26,114.2,129,129.6,117.5,111.9,102.5,90,136.2,121.5,134.3,124.7,125.8
2024-01-27,121.5,89.7,105.1,118.3,115.6,109.3,103.6,124.2,95.6,120.4,106.6,125.9
2024-01-28,174.2,169.3,157.4,174.8,177.5,175.7,175.2,173.4,171.9,171.2,153.2,174.5
2024-01-29,171.3,170.7,171.3,171.8,174.6,172.7,171.7,171.3,170.6,170.5,170.1,172.5
2024-01-30,173.5,172.9,173.4,174.1,177.1,175.2,175.6,173.4,172.9,172.6,172.2,174.7
2024-02-01,165.4,166.7,172.9,163.3,168.8,148.8,150.1,163.6,166.2,164.4,173.7,165.8
2024-02-02,166.7,175.7,176.2,166.8,167.9,163,169.7,172.3,174.3,174.8,175.6,174.2
2024-02-03,178.1,176.7,175.3,178.7,181.7,180.2,180.7,177.7,176.8,176.5,175.4,178.9
2024-02-04,181.2,181,181.2,181.8,185,183.3,184.1,181.1,180.9,180.5,180,182.5
2024-02-05,180.3,180.2,180.7,180.8,183.6,180.9,180.2,180.7,180.3,179.9,180,182
2024-02-06,167.4,179.1,182.1,166.3,175.5,172.8,176.4,168.3,176.6,172.9,180.4,170.4
2024-02-07,103.9,131.7,155.7,111.8,131.2,141.2,117.4,96.4,141.4,95,141.1,100.9
2024-02-08,106.3,114.7,116.7,95.8,75.2,55.7,49.7,100.8,84.4,107.4,98.8,99
2024-02-09,104.6,123.9,153.8,112.4,142.3,102.4,123.1,99.8,112.3,116.7,169.7,117.7
2024-02-10,77,87.7,82,81.9,85.8,72.2,93.5,80.9,92,85.5,82.4,72.2
2024-02-11,195.9,194.5,191.7,196.5,199.4,197.5,197.9,196.1,195,195.2,182.3,197.2
2024-02-12,197.8,197.4,197.2,198.4,201.4,199.4,200,198,197.4,197.4,195.3,199.2
2024-02-13,193.6,192,193.4,194.3,196.4,196.4,199.3,193.8,192.2,192.8,192.9,194.2
2024-02-14,149.4,109.6,102.3,142.2,130.2,161.5,170,131.1,136.2,127.4,113,143.2
2024-02-15,76.4,89.2,111.3,91.7,114.7,103.5,108.3,78.3,106,87.1,107.3,77.8
2024-02-16,194.4,194.5,194.3,192.9,167.6,142.1,137.1,194.5,188.7,194,189.5,195.4
2024-02-17,99.8,95.6,102.3,96.2,78.8,89.7,90,104.6,91.8,104.8,109.8,103.5
2024-02-18,147.3,119,121.6,142,141.4,128.1,122.8,131,119.1,122.6,138.1,135.7
2024-02-19,214.4,208.8,201.6,215,218.1,216.6,217.3,213.4,211.8,211.3,189.5,214.6
2024-02-20,216.9,215.7,216.4,217.5,221.2,219.5,220,215.8,216.5,215.4,216.1,217.4
2024-02-21,100.1,110.5,119.8,101.9,112.9,111.2,118.6,105.9,111.9,110.6,127.5,106.3
2024-02-22,223,222.9,223.4,223.6,226.6,224.3,224.4,223.2,222.7,222.8,222.6,224.5
2024-02-23,221.4,221.3,222,222,225.4,223.7,224.9,221.2,221.9,220.5,222.2,223
2024-02-24,210.2,187.1,178.4,210.8,216.5,217.8,218.2,197.5,210.6,188.4,201.6,208.4
2024-02-25,140.6,118.7,139.6,141,162.1,153.3,130,115.9,151,126.7,150.6,108.3
2024-02-26,236.1,235.4,235.7,236.5,239,236.9,236.8,236.1,235.1,235.4,234.3,237.3
2024-02-27,189.9,216.2,218.7,189.4,204,191.7,191,204.2,202.3,214.7,219.5,201.7
2024-02-28,79.5,65,83.9,70.4,69.9,68.2,68.2,86.4,64.9,75.2,77.5,80.3
2024-02-29,53.3,75.7,81.9,58.9,60.2,51.3,38.2,65.7,70.3,66.5,80.9,65.4
2024-02-30,206.8,169.5,142.3,205.3,190,196.7,163.7,223.5,169.7,208.5,135.2,212.8
2024-03-01,236.6,236.8,237.8,237.2,240.2,238,233,236.9,236.7,236.4,236.9,238
2024-03-02,221.5,222,224.4,219.4,221.2,225.9,226.3,218.4,220.5,223.9,227.5,224.5
2024-03-03,46.3,56.4,57.6,51.7,54.7,44.9,40.4,54,61.2,56.8,52.7,63.1
2024-03-04,102.2,99.4,93.7,98.4,85,88.4,70.7,91.7,82,92.7,101.3,70.1
2024-03-05,238.6,218.1,211.2,237.5,231.2,228.4,227,244.1,234.4,240.1,210.4,240.8
2024-03-06,176.4,170.4,184,178.9,198,206,219.9,154.9,179.2,153.8,205.7,177.5
2024-03-07,178.4,193.4,203.9,182.3,192,178.2,178.5,193.8,191.1,184.7,206,182.4
2024-03-08,40.5,43.8,43,41.1,33.4,26.7,27.8,36.8,45.8,38.1,43.2,40
2024-03-09,109,118.8,122.4,107.9,104.3,99.8,115.6,126.9,110.3,131.2,123.3,126.2
2024-03-10,107.7,147.8,149,115.3,126,142.6,147.7,133.5,122.2,150.5,146.2,117.4
2024-03-11,229.5,256.8,255.3,238.9,262.1,261.5,261.2,246,253.3,254.2,256.1,251.8
2024-03-12,272.1,270.6,270,272.2,272.6,267.8,259.4,273,270.7,271.6,264.7,273.2
2024-03-13,263.8,257.8,257.4,264.6,271.7,272.3,273.2,259.9,261.3,258.4,259.7,262.5
2024-03-14,189.4,213.8,221.3,181.2,193.1,197.5,198.8,180.7,186.3,205.7,209.4,170.6
2024-03-15,240.3,259.3,260.1,243.7,253.8,251.5,256.5,253.4,256.5,259.8,264.3,255.6
2024-03-16,231.6,196.5,189.4,231.5,233.1,252.5,235.3,207.8,210.2,199.4,203.6,225
2024-03-17,179.7,127.6,122.1,175.2,182.6,212.5,223.3,171.1,157.4,151.2,136.4,167.8
2024-03-18,248.2,243.9,255,245.9,253,250.9,252.5,246.2,252.2,247.9,253.1,260.7
2024-03-19,224.6,233,236.5,226.3,243.9,239,246,228.3,236.5,233,241.6,232.4
2024-03-20,47.4,67.9,68.2,51.8,58.7,70.3,94.3,69.4,54.8,70.1,66,50.5
2024-03-21,213.2,237.3,244.2,213.2,209.1,183.9,165.7,227.2,210.7,231.8,234.9,223.6
2024-03-22,293.7,296.4,297.3,294.3,296.5,293.6,293,295.5,295.2,295.8,296.5,296.2
2024-03-23,289.9,279.4,279.6,290.4,293.3,291.8,292.3,287.6,284.3,282.4,281.5,290
2024-03-24,266.5,247.7,246.6,266.1,268.9,268.4,270.5,261.3,260,257.6,235.8,266.9
2024-03-25,37.1,53.5,56.6,39.9,41.1,39.1,43.1,39.8,54.2,45.3,58.7,42.1
2024-03-26,34.5,25.5,26.9,33.2,31.6,39.6,40.5,40.1,29.5,26.8,32.9,25.5
2024-03-27,146.3,113,96.2,132.7,111.6,109.2,89.9,161,111.4,150.9,84.3,133.1
2024-03-28,296.3,297.9,297.9,297.3,300.3,297.8,298.5,296.6,298.1,298.6,297.7,299.3
2024-03-29,305.5,305.9,307,305.8,308,305.3,304.5,306.5,305.9,305.9,306.7,307
2024-03-30,262.3,252.8,248.5,264.8,263.8,261.3,270.4,254.2,259.3,257.6,255.5,251.7
2024-04-01,225.8,193.3,172.9,234.7,212.4,236.1,245.6,235.6,209,204.8,179.8,209.5
2024-04-02,310.5,313.8,315.2,311,313.4,310.6,310.8,312,312.7,312.7,315,312.7
2024-04-03,235.2,240.8,246.8,230.2,227.2,203.6,205.4,241,236.4,240.5,243.6,245.1
2024-04-04,305.9,301.7,307.1,300.8,291.7,266.2,260.1,307.4,293,307.4,289,294.9
2024-04-05,275,276.5,278.1,272.1,275,271.8,274.4,274,274.5,275.1,281,272.7
2024-04-06,106.8,111.2,104.4,111.1,115.3,84.6,83.9,104.1,98.4,96.2,95.2,95
2024-04-07,80.3,96.1,102.3,88,105.5,89.9,84.4,92.7,103.2,93.9,101.9,77.9
2024-04-08,226.2,219.3,201.9,222.7,213.2,211.3,218.5,250.9,217.7,253.8,196.4,223.7
2024-04-09,307.4,307.8,310.4,307.4,309,312.4,316.2,305.3,309.3,308.4,310.2,306.5
2024-04-10,273.9,247.1,242.3,274.1,279.5,269.5,263.7,260.9,266.9,251.9,246.2,269
2024-04-11,194.9,203.8,181.7,185.4,179.5,195.3,182.1,210.2,190.1,205.8,176.2,184.6
2024-04-12,309.5,314.3,316.5,310.9,313.4,309.6,307,312.7,313.9,314.3,316.6,314.5
2024-04-13,53.1,94.6,106.1,58.8,55.9,54.3,56.3,68.5,79.4,88.1,107,63.2
2024-04-14,49.5,44.1,43,52.4,46.3,52.6,66.4,56.2,49.9,55.8,46.2,39.1
2024-04-15,209.7,222.9,217.3,224.8,213.2,212.7,260.6,221.1,223.8,239.2,239.6,232.3
2024-04-16,49.2,80.1,86.9,56.1,69.8,60.8,61,70.2,86.5,78.3,88.4,69.6
2024-04-17,254.8,234.1,228.5,253.2,273.8,270.1,268.8,255,263.9,244.6,232.8,254.5
2024-04-18,108.3,122.7,129,108.9,97.3,86.1,81.4,118.6,118.4,123.9,135.1,115.3
2024-04-19,144.9,104.5,102.2,140.2,132.6,119.4,112.8,142.1,112.9,126.9,114.5,131.7
2024-04-20,234.5,207,196.7,242.8,259.3,294.9,291.7,217.9,219.2,206.5,162.7,203
2024-04-21,339.1,335.4,336.9,338.4,341.1,338,339.3,337.1,337.9,338.3,337.1,338.2
2024-04-22,325.2,327,326.9,326.1,327.9,325.7,324.3,326.6,325.5,326.2,326.9,328.4
2024-04-23,334.9,338.7,337.9,335.2,332.7,329.7,330.6,338.5,337.9,339,331.3,338.7
2024-04-24,321.3,323.5,327.1,322.6,327,326.2,328.1,322.3,324.5,324.3,331,322
2024-04-25,142.7,179,187.7,142.4,155.5,148.2,144.4,143.1,173.8,166.7,191.2,169.8
2024-04-26,169.8,114.4,100.2,152.4,135.4,169,173.9,146.4,128.6,141.9,103.9,131.6
2024-04-27,298.4,262.2,240.8,295.9,287.6,299.1,299.7,300.3,269.8,293.7,215,296.7
2024-04-28,315.1,298,296.5,318.6,301.7,290.5,287.9,316.2,313.8,306.9,292.9,319.9
2024-04-29,50.7,69.1,80.4,45.9,42.8,37.3,40.1,52.7,62.3,62.2,85.7,60.4
2024-04-30,310.9,271.2,266.5,308.1,298.4,305.5,299.2,292,280.8,291.4,266.2,287
2024-05-01,281,249.3,217.7,282.7,280.7,305.5,299.9,278.8,272.2,276.9,242.2,268.8
2024-05-02,322.2,322.3,324,321.9,323,320.6,323.8,318,324.3,320,323.1,323.3
2024-05-03,65.6,81.2,87,74.1,60.8,61.7,56.9,77,72,69.2,84.4,86.2
2024-05-04,45.3,37.6,32.7,48.4,43.4,43.8,48.9,57.4,46.8,49.7,29.3,53
2024-05-05,75.3,114.6,105.6,84.4,96.7,88.2,94.4,90.4,119.2,109.1,92.9,109.4
2024-05-06,189.7,212.3,206.3,197,190.5,195.9,156.6,205.8,189,202.9,180.9,193.3
2024-05-07,336.2,328.6,315.4,337.5,330.3,329.2,330.1,347.2,339.2,343.8,309.8,346.9
2024-05-08,333.5,344.4,346,335.7,332.7,335.3,343.4,342.8,340.3,343.3,347.1,334.6
2024-05-09,352.4,340.5,344.3,352.3,346.1,346.5,351,350.2,349.4,350.3,342.4,349.5
2024-05-10,351.3,356.4,358.4,350.6,355.8,354.8,352.2,356.1,355.9,355.9,359.3,356.2
2024-05-11,344.3,348.5,349.3,346.2,349.8,347.3,350,348.3,347.8,347.8,352.1,345.3
2024-05-12,202.5,224.5,239.3,202.4,208.6,192.8,187.3,215,223.6,221.9,251.4,189.9
2024-05-13,166.1,170.4,197.2,164.1,174,171.3,169.8,160.5,160.6,175.7,227.7,145.5
2024-05-14,237.4,216.4,190.5,230.7,249,243.1,240,257.8,211.9,249,208.7,233.4
2024-05-15,342.4,319.1,292.1,339.8,335.5,312.6,300.5,336.8,324.2,330.5,264.2,340.2
2024-05-16,328.2,345.5,347.8,327.9,331,314.9,304.6,332.2,335.8,341,347.3,331.3
2024-05-17,261,237.8,257.8,266.4,282.6,299.7,301.4,251.8,260.2,241.2,268.1,254.8
2024-05-18,365.8,365.6,366.6,366.2,367.5,366.4,368.1,366.9,366.7,365.8,367.1,366.2
2024-05-19,362.6,360.7,361.8,363.4,366.3,366.4,368.7,361.9,364,360.5,363.8,362.7
2024-05-20,362.8,361.8,362.5,363.3,364.9,364.3,365.8,362.9,363.5,362.2,363,362.9
2024-05-21,371,371,372,371.5,373,371.1,370.6,371.4,372.3,370.9,372.5,371.3
2024-05-22,294,311.9,318.3,302.3,313.2,311.6,320.1,306.1,312.4,307.8,320.8,310.1
2024-05-23,46,55.2,51.5,51.1,73.5,67.4,84.3,41.1,70.3,52.7,57,50.3
2024-05-24,34.4,50.7,48.1,30.3,36.5,41.4,46.8,48.2,51.2,54.9,49.1,45.8
2024-05-25,119.9,108.5,114,119.7,123.2,129.9,157.8,102.4,123.4,113.6,126.2,107.7
2024-05-26,248.1,252.8,246.3,242.5,227.8,228.6,235.1,250.5,248.3,269.4,267.1,258.9
2024-05-27,320.9,292.9,282.8,318.7,324.2,302.1,311,318.7,302.3,317.5,296.1,318.4
2024-05-28,243.2,257.7,257.1,242.8,247.1,212.7,198.3,248.8,234.2,263.2,252.3,254.7
2024-05-29,369.8,369.7,370.8,370.4,373.5,373.7,376.9,369.9,371.8,369.7,372.7,370.6
2024-05-30,354.4,351.7,353.5,351.4,352.9,351.5,352.2,355.7,353.9,354.8,354.7,351.4
2024-06-01,274.2,270.3,261.1,264.4,256.7,260,261.6,262.4,261,261.5,249.7,263.3
2024-06-02,339.9,343.9,338,337,339.9,321.2,311.4,319.9,349.3,328.3,316.9,336.8
2024-06-03,327.3,353,358.9,325.3,330.4,308.5,336.1,331.3,348,340.4,362.8,329.1
2024-06-04,319.3,310.7,306.9,317,316.2,318.9,315.1,318.4,311.4,315.7,302.5,312.4
2024-06-05,357.2,350.3,353.8,353.4,361.2,335.3,338.3,362.1,339.5,349.7,332.2,347.7
2024-06-06,371.6,373,374.5,372.1,373.8,372.9,374.4,372.5,373.6,372.2,373.5,372.6
2024-06-07,364.2,369.8,369.3,364.8,367,364.4,362.1,367.9,366,369.5,369.8,367.2
2024-06-08,319,281.1,276.7,316.5,299.3,296.5,269.9,321,312.7,290.6,289,319.5
2024-06-09,299.3,302.7,306.8,294.9,293.1,265.8,246.8,306.1,291.2,302.7,313,295.2
2024-06-10,324.5,289.8,267.4,334,317.7,314.1,261,332.4,313.3,310.6,263.2,334.8
2024-06-11,326.6,312.9,287.7,325.4,300.7,315.1,335.8,326.9,313.1,326.4,293.3,321.1
2024-06-12,269.4,263.7,242.3,275.3,249.3,262.6,267.2,301.3,252,279.7,225.2,288.6
2024-06-13,308.1,308.3,290.9,300.1,295.3,316.2,297.3,303.9,281.1,313.7,278.8,294.5
2024-06-14,323.7,333.6,317.5,331.7,317,324,314.2,333.1,318.6,339.5,318.9,339.7
2024-06-15,323.5,356.3,348.3,341.4,350.4,356.2,343.7,360.1,358.9,359.9,343.3,360.8
2024-06-16,370.2,371.9,372.2,370.8,372.3,370.9,371.9,370.7,372.7,371.2,374.1,371
2024-06-17,361.5,365.2,362.8,363,370.6,369.6,372.1,364.7,366.8,366.2,368.7,366.4
2024-06-18,361,370.5,374.1,361.9,362,361.9,362,365.5,368.9,367.8,376.5,366.5
