,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2023-08-09,326.9,319.4,322.3,318.3,290.1,322.4,308.7,308.6,256.4,285.5,317.6,314.2,303.7,318.3
2023-08-10,269.4,287.6,269.6,255.9,206.4,278.6,259.7,243.1,212.8,200.1,240.6,246.2,287.8,281.8
2023-08-11,271.1,283.7,277.0,266.1,257.2,273.0,265.7,256.5,249.8,236.9,261.1,270.2,278.2,272.0
2023-08-12,289.6,277.3,286.3,274.5,282.5,277.3,283.9,280.9,296.3,279.4,272.3,274.4,293.8,285.2
2023-08-13,270.0,294.1,275.8,275.4,226.4,284.6,272.9,273.4,278.7,260.1,263.1,263.3,295.7,291.9
2023-08-14,244.6,259.1,249.3,236.3,187.9,252.4,256.3,272.8,240.4,225.4,244.8,223.4,249.4,268.1
2023-08-15,265.5,269.0,273.8,260.4,259.7,259.7,259.1,242.2,245.3,259.2,258.5,267.2,263.6,276.6
2023-08-16,258.5,257.4,253.2,250.6,286.0,258.2,251.0,247.0,261.7,266.8,267.2,262.8,264.6,259.8
2023-08-17,263.9,244.5,264.2,261.9,263.4,253.7,275.3,273.4,257.8,259.8,264.3,265.3,256.4,257.3
2023-08-18,260.3,262.3,257.5,269.8,243.7,259.8,251.6,254.3,230.1,219.6,270.0,265.1,260.0,250.0
2023-08-19,246.1,245.7,257.6,255.8,219.3,236.0,248.2,245.8,216.5,229.9,236.5,244.7,254.1,251.0
2023-08-20,131.0,147.0,126.8,111.7,94.9,129.0,126.6,104.5,109.3,100.7,133.4,102.3,96.4,112.2
2023-08-21,81.3,86.1,87.2,83.0,43.7,75.3,73.0,62.5,58.5,51.3,69.4,68.5,108.5,95.2
2023-08-22,118.6,195.1,139.3,134.4,95.9,150.2,129.2,118.1,117.5,94.5,118.9,119.1,158.0,167.3
2023-08-23,169.3,196.5,185.5,174.8,137.5,177.5,143.2,141.3,152.7,141.1,165.9,146.7,187.5,175.2
2023-08-24,152.3,220.6,203.0,146.4,95.8,168.1,156.3,115.8,119.8,87.2,106.8,127.5,185.5,206.4
2023-08-25,69.7,107.6,106.5,97.2,129.1,99.1,81.0,80.8,101.9,115.3,71.9,76.6,104.0,110.0
2023-08-26,249.9,246.9,246.2,254.2,228.4,248.0,244.6,222.0,227.1,221.8,229.0,248.6,263.6,249.1
2023-08-27,253.8,251.9,246.5,264.3,228.8,249.1,234.8,221.2,213.1,245.7,244.1,260.5,262.1,243.3
2023-08-28,271.8,267.7,280.6,267.9,266.5,275.4,272.1,260.6,262.7,274.4,261.9,258.6,275.5,272.1
2023-08-29,270.5,255.8,263.1,274.6,275.3,257.4,268.6,260.4,233.3,243.7,273.6,260.6,262.1,261.1
2023-08-30,285.2,291.6,290.0,286.6,286.5,289.6,286.3,283.4,283.1,284.0,277.9,281.8,289.0,290.4
2023-09-01,270.3,279.2,275.8,265.8,266.5,272.7,269.9,263.1,261.1,277.4,267.5,266.0,274.8,279.1
2023-09-02,279.5,281.3,281.1,280.5,284.8,277.2,283.0,280.5,273.2,283.0,286.2,284.3,285.9,283.0
2023-09-03,280.3,283.1,282.0,283.9,272.1,280.2,278.9,274.5,265.7,251.7,280.7,283.9,277.7,280.8
2023-09-04,282.5,282.7,280.5,283.3,252.4,283.1,273.8,271.2,239.4,260.7,283.7,280.3,281.7,282.8
2023-09-05,277.9,273.6,271.4,280.0,274.2,277.6,262.5,267.6,239.0,264.6,282.0,281.8,282.9,279.8
2023-09-06,268.8,275.5,276.2,260.6,227.1,271.5,269.5,254.5,224.6,233.1,258.7,247.8,254.4,272.2
2023-09-07,264.9,278.6,270.4,272.8,258.5,271.4,261.9,251.9,232.0,259.8,272.1,273.8,280.3,278.9
2023-09-08,230.5,257.5,248.6,227.2,256.1,240.8,237.5,226.3,215.5,238.1,247.8,256.7,261.0,263.4
2023-09-09,280.5,284.7,284.5,279.6,287.0,279.1,285.2,288.8,288.8,290.7,286.8,287.4,280.7,281.6
2023-09-10,282.4,280.7,282.4,283.3,291.3,279.8,280.0,287.0,287.7,293.4,287.5,289.0,287.3,283.3
2023-09-11,274.2,276.0,276.5,277.6,264.1,278.3,272.5,266.7,259.0,270.0,271.7,279.4,281.5,278.3
2023-09-12,236.1,232.3,232.4,229.1,237.3,233.2,240.9,247.8,250.9,247.6,246.6,242.3,230.3,212.3
2023-09-13,241.8,228.8,235.7,245.8,255.7,237.8,241.1,246.4,256.6,257.9,245.8,250.7,250.6,249.4
2023-09-14,106.8,105.5,107.9,126.9,160.0,123.4,122.0,119.5,120.6,120.3,126.3,141.2,140.5,122.3
2023-09-15,73.6,115.7,100.3,72.8,43.5,90.4,84.4,67.8,78.9,54.2,61.3,54.3,71.1,88.9
2023-09-16,194.9,179.2,177.2,191.3,185.6,196.5,192.0,199.5,196.0,186.2,195.0,187.5,187.5,197.9
2023-09-17,118.6,108.5,119.2,117.6,117.9,127.5,117.2,131.4,132.9,129.8,116.6,122.2,118.3,113.7
2023-09-18,163.4,196.3,182.0,170.7,141.8,175.9,159.6,155.5,148.7,154.5,163.8,159.5,181.1,184.6
2023-09-19,258.6,256.0,257.7,251.1,263.9,254.3,259.4,258.5,251.9,260.7,256.3,254.3,247.7,246.9
2023-09-20,268.8,268.6,268.9,270.1,273.8,269.4,271.0,273.4,270.5,275.8,273.1,273.2,270.9,269.2
2023-09-21,258.6,261.0,260.2,255.2,265.2,261.5,258.7,258.0,258.8,264.0,261.5,262.0,259.5,259.1
2023-09-22,269.4,268.7,269.4,270.7,271.8,269.8,271.8,274.1,273.0,275.6,273.4,272.7,271.8,269.2
2023-09-23,252.3,245.4,245.9,254.3,260.7,249.9,251.1,252.4,250.0,258.3,256.4,258.7,253.1,249.6
2023-09-24,254.4,242.6,245.8,255.6,261.7,249.4,256.3,257.4,254.8,261.6,259.3,259.8,256.4,251.5
2023-09-25,233.3,211.2,207.6,231.8,236.7,222.4,231.8,240.8,239.9,244.7,238.0,232.6,216.5,219.8
2023-09-26,177.0,176.0,164.1,173.7,180.1,172.6,177.4,179.5,184.4,178.4,177.9,173.9,184.0,184.7
2023-09-27,146.4,172.3,180.2,132.0,85.3,152.2,147.6,128.0,124.7,110.6,108.6,114.2,150.5,164.2
2023-09-28,218.3,241.8,241.5,212.3,231.0,230.9,223.8,218.8,219.2,231.8,210.8,225.6,220.7,242.0
2023-09-29,240.0,239.7,241.3,240.5,244.3,241.7,242.8,243.0,238.1,241.3,241.7,242.4,244.1,241.1
2023-09-30,158.5,146.9,143.2,155.3,178.6,150.7,155.8,161.7,152.6,169.0,171.8,169.5,148.2,146.9
2023-10-01,232.2,243.6,239.3,237.9,245.9,239.3,234.6,235.3,230.7,242.5,243.2,243.7,244.3,245.3
2023-10-02,249.0,249.2,249.5,250.6,254.3,250.0,251.3,253.4,252.6,256.0,253.7,254.3,251.7,249.8
2023-10-03,246.6,247.6,247.7,248.3,251.8,248.1,249.1,250.8,249.2,253.2,251.1,251.9,250.2,248.0
2023-10-04,236.0,235.1,237.5,235.8,243.3,235.3,238.0,240.5,241.5,243.2,241.2,241.3,235.4,233.0
2023-10-05,213.6,206.4,211.5,207.3,212.8,211.3,216.2,210.8,207.6,210.6,210.1,217.6,205.8,206.9
2023-10-06,232.0,230.5,228.5,233.1,225.6,232.2,233.4,226.7,215.3,224.0,236.0,236.7,233.9,232.6
2023-10-07,209.7,213.7,213.0,216.8,226.3,214.8,209.8,217.0,220.1,227.0,219.3,226.0,220.6,218.4
2023-10-08,122.1,152.0,140.9,128.5,121.4,130.2,124.7,132.0,140.9,135.3,123.7,146.9,143.9,141.8
2023-10-09,138.0,155.7,152.1,135.5,125.9,149.0,138.2,126.7,112.4,109.5,136.0,149.6,155.0,171.7
2023-10-10,160.7,196.8,173.4,179.4,189.6,188.6,164.9,181.6,158.3,191.9,181.1,187.5,169.2,192.0
2023-10-11,169.2,201.5,186.3,171.2,158.9,196.1,176.4,167.6,180.0,172.8,174.5,183.3,184.8,204.4
2023-10-12,227.2,228.5,227.8,229.7,232.2,229.1,229.2,231.1,229.6,234.3,232.3,233.5,229.9,228.8
2023-10-13,225.4,225.5,225.6,227.1,232.1,226.4,227.9,230.4,229.7,233.8,230.7,231.1,227.8,226.3
2023-10-14,154.5,143.8,149.8,143.8,162.8,149.5,157.9,163.1,168.4,166.9,158.6,154.6,141.1,140.5
2023-10-15,69.8,110.4,118.3,63.1,58.8,76.8,85.5,68.0,76.7,66.6,53.3,60.9,61.9,71.2
2023-10-16,210.5,207.2,211.1,211.9,204.3,207.9,215.0,216.0,215.7,216.8,215.0,203.9,206.5,203.4
2023-10-17,165.6,163.3,174.6,162.9,163.0,161.3,171.7,173.4,175.5,180.7,172.5,163.9,146.7,158.2
2023-10-18,202.9,204.1,206.3,197.1,202.2,195.4,207.3,209.0,207.2,205.8,202.9,194.5,196.9,189.7
2023-10-19,194.2,193.3,192.3,186.5,196.6,193.3,197.8,201.2,200.3,201.8,196.2,186.7,159.5,183.9
2023-10-20,164.3,168.9,159.2,167.2,157.5,164.8,161.6,161.3,156.9,156.2,153.1,160.5,163.5,170.8
2023-10-21,112.8,152.6,135.5,137.9,151.6,132.1,122.5,146.1,159.7,172.4,111.8,139.9,143.9,161.5
2023-10-22,125.6,154.5,142.6,151.7,173.5,143.3,129.3,156.1,157.6,172.6,157.6,164.1,170.8,152.9
2023-10-23,205.5,189.3,209.3,187.3,212.5,193.9,210.9,214.1,213.4,216.7,212.0,207.6,161.8,168.9
2023-10-24,183.4,185.9,182.0,179.1,198.2,181.3,184.0,196.7,197.9,201.6,196.5,196.7,180.6,178.6
2023-10-25,164.3,186.2,174.3,160.0,175.0,172.2,164.9,171.9,166.9,179.3,172.4,174.1,164.7,176.4
2023-10-26,130.1,154.3,152.8,139.4,149.5,134.9,139.0,137.3,135.3,152.4,157.2,169.1,155.5,144.3
2023-10-27,194.0,196.6,195.5,198.2,201.2,197.7,189.9,196.5,195.0,200.2,201.8,202.7,198.9,197.2
2023-10-28,174.8,175.4,177.4,177.4,172.9,177.9,177.7,179.0,181.0,180.6,177.7,181.3,176.5,176.0
2023-10-29,153.8,158.9,151.4,140.4,119.2,139.5,150.7,142.6,138.0,134.8,132.8,132.6,157.0,157.3
2023-10-30,183.8,176.6,180.9,181.1,186.4,180.9,183.5,186.2,185.6,187.8,183.3,179.2,181.4,179.2
2023-11-01,170.6,177.3,174.1,171.4,180.8,171.7,172.9,177.0,178.1,178.0,171.7,166.6,175.3,172.6
2023-11-02,167.9,160.4,165.4,155.7,180.3,157.9,165.2,173.0,174.5,181.6,174.5,174.1,147.3,155.5
2023-11-03,72.1,51.3,57.7,81.0,97.7,60.8,78.5,88.7,94.6,96.7,97.0,98.2,86.0,66.7
2023-11-04,65.7,90.3,77.6,68.2,71.3,71.9,68.7,55.4,61.9,74.1,70.7,87.6,64.3,81.6
2023-11-05,178.5,176.6,178.3,181.5,186.1,181.0,180.5,181.9,181.1,185.8,184.6,187.6,173.3,178.0
2023-11-06,98.9,131.8,126.2,108.1,77.3,123.0,99.9,93.1,84.7,81.3,86.3,93.4,101.5,114.0
2023-11-07,154.9,132.7,148.2,136.7,166.7,138.4,161.2,175.5,179.4,180.1,165.1,155.9,106.1,124.2
2023-11-08,137.1,132.9,128.9,128.6,135.1,133.3,137.2,137.1,137.6,138.9,137.8,139.1,130.1,132.2
2023-11-09,125.0,143.8,146.3,110.7,133.4,126.7,144.3,156.2,164.2,158.0,134.8,137.4,110.1,122.6
2023-11-10,153.6,159.6,160.5,152.2,145.7,159.1,156.8,155.7,158.9,154.9,151.2,149.6,145.6,154.5
2023-11-11,117.1,119.8,122.7,117.9,129.9,117.5,119.6,117.8,119.6,125.5,121.0,123.5,121.3,115.4
2023-11-12,154.0,154.2,157.6,153.7,159.9,153.6,158.2,159.3,159.1,162.5,158.1,158.1,154.5,151.5
2023-11-13,56.2,66.2,50.4,83.7,63.4,74.9,67.2,68.6,67.1,74.8,66.0,62.5,83.5,78.6
2023-11-14,73.5,69.5,60.9,53.3,66.5,66.1,72.1,75.2,88.4,76.5,53.2,43.3,55.5,52.6
2023-11-15,79.6,97.0,92.3,95.7,133.0,98.5,99.3,126.3,122.9,137.1,114.7,112.4,92.9,96.1
2023-11-16,162.2,164.9,164.7,164.5,155.1,164.9,163.5,156.7,141.1,157.9,164.3,164.7,167.0,165.4
2023-11-17,166.0,166.7,167.1,167.5,171.2,167.6,168.2,169.3,167.3,172.4,171.0,172.0,167.9,166.4
2023-11-18,160.6,160.4,161.3,161.1,166.2,161.2,163.1,164.8,163.6,167.8,165.7,166.2,155.7,158.7
2023-11-19,161.7,162.4,162.7,163.1,167.4,163.1,164.2,165.9,164.3,169.1,166.9,167.7,164.2,162.5
2023-11-20,157.1,157.7,158.3,157.5,160.4,158.2,160.0,161.8,161.7,163.8,161.2,162.0,157.4,156.9
2023-11-21,134.7,150.1,144.6,136.2,137.5,145.5,137.2,144.1,143.4,154.1,139.5,138.1,131.1,141.6
2023-11-22,148.4,146.3,150.0,148.1,140.7,150.2,152.5,153.6,151.8,149.9,150.5,145.1,144.9,150.7
2023-11-23,154.6,157.0,156.1,156.8,157.8,157.0,156.6,156.8,153.6,158.8,158.5,159.7,159.3,157.8
2023-11-24,153.3,154.6,154.5,155.0,158.1,155.0,155.6,156.7,154.8,159.5,158.1,159.2,153.5,154.2
2023-11-25,154.3,154.9,155.0,156.3,160.2,155.7,157.0,158.4,156.5,161.5,159.7,160.1,157.9,155.5
2023-11-26,33.9,33.0,31.7,29.6,31.9,31.1,32.0,29.4,38.4,34.8,30.8,28.4,26.2,27.9
2023-11-27,150.6,153.3,153.0,151.0,152.3,153.4,153.0,153.2,149.2,153.5,153.2,155.5,154.5,153.4
2023-11-28,152.0,152.4,152.6,153.9,158.3,153.3,154.6,156.2,154.8,159.3,157.2,158.2,155.1,152.8
2023-11-29,61.4,57.7,65.1,70.9,88.2,63.8,70.5,82.2,91.2,92.2,84.6,81.4,80.8,70.9
2023-11-30,130.0,138.7,142.6,128.1,117.3,136.0,132.2,125.4,123.4,129.2,122.4,130.4,119.5,129.9
2023-12-01,110.2,102.4,118.1,106.3,130.4,107.1,124.6,135.0,144.2,141.3,124.7,131.5,115.7,106.0
2023-12-02,114.0,130.3,126.3,112.1,118.7,116.1,121.4,116.0,115.8,115.2,118.1,120.1,101.1,111.7
2023-12-03,147.0,147.5,148.3,147.6,152.2,148.3,149.7,151.2,149.9,154.3,151.8,152.4,138.6,145.5
2023-12-04,139.9,140.4,140.3,141.7,146.2,141.5,142.3,143.8,142.4,147.3,145.0,146.1,142.4,141.1
2023-12-05,110.6,100.8,105.6,103.7,118.6,110.2,110.8,113.5,114.6,115.4,113.8,110.4,103.8,99.9
2023-12-06,37.0,56.1,43.2,45.0,10.2,42.0,32.7,28.8,30.4,18.2,26.6,21.6,42.5,54.7
2023-12-07,27.3,39.0,37.5,29.4,23.7,35.1,35.0,32.7,42.1,35.4,26.5,25.4,30.8,33.6
2023-12-08,117.4,110.5,115.9,109.5,115.4,112.1,116.7,117.5,118.9,116.7,115.2,110.5,106.9,110.6
2023-12-09,118.2,118.0,118.9,114.5,106.0,118.8,119.4,117.9,120.6,118.8,117.1,112.8,112.1,118.0
2023-12-10,104.4,107.4,107.3,98.3,93.1,102.6,108.6,108.4,105.3,103.1,104.2,94.3,95.3,100.5
2023-12-11,122.3,121.8,119.6,126.6,128.5,125.3,122.9,128.7,128.7,131.6,129.6,130.7,127.0,126.8
2023-12-12,58.6,66.0,63.8,61.0,59.5,59.9,59.5,59.0,59.3,61.8,60.2,59.4,58.2,62.9
2023-12-13,138.6,141.7,141.5,141.5,144.2,140.1,142.1,143.4,141.4,145.8,144.4,145.2,143.1,141.8
2023-12-14,135.7,133.2,136.2,136.4,138.8,137.5,136.5,138.4,135.1,139.9,140.0,141.8,138.3,134.6
2023-12-15,123.0,125.8,126.2,122.2,127.9,123.5,126.4,128.2,126.7,131.0,126.2,127.6,123.0,122.2
2023-12-16,26.3,33.7,29.7,25.7,21.1,30.2,29.7,28.6,30.7,24.9,22.5,20.1,21.1,28.8
2023-12-17,21.9,26.2,22.2,21.6,23.1,24.3,19.9,22.9,18.9,21.3,26.4,22.1,25.7,23.0
2023-12-18,118.1,125.4,125.7,113.0,117.3,119.1,119.4,120.1,118.9,123.3,119.1,117.3,117.0,118.5
2023-12-19,105.2,107.1,108.3,105.7,116.2,96.2,121.5,128.3,133.4,134.4,117.7,133.9,95.3,100.4
2023-12-20,107.3,121.3,111.8,119.6,134.2,113.3,115.0,131.3,134.5,138.2,130.3,137.3,119.0,118.1
2023-12-21,89.1,90.3,80.3,90.7,71.4,92.6,78.7,87.7,85.3,91.5,94.0,97.3,95.0,102.0
2023-12-22,143.4,144.2,144.4,145.2,149.0,144.9,146.0,147.4,145.2,150.4,149.0,150.0,146.8,144.6
2023-12-23,131.3,127.9,129.4,134.8,140.6,131.5,134.4,137.0,136.6,141.3,138.5,141.2,137.7,133.3
2023-12-24,82.4,99.5,87.6,107.3,93.6,95.1,86.8,98.0,101.9,111.5,98.6,113.4,111.9,104.8
2023-12-25,76.5,123.7,105.0,76.3,132.4,93.3,92.4,123.3,124.6,131.6,124.9,119.9,67.2,96.9
2023-12-26,93.0,110.5,121.1,82.2,89.2,100.5,100.3,102.6,113.4,114.1,89.0,102.1,78.8,87.0
2023-12-27,129.8,128.6,129.9,127.0,133.7,129.1,131.5,132.2,131.5,133.6,133.1,133.9,125.0,122.8
2023-12-28,137.1,137.7,138.5,137.6,139.2,138.0,139.6,140.4,137.7,142.1,141.5,142.5,133.1,136.3
2023-12-29,138.7,139.7,140.2,139.7,142.2,140.3,141.1,141.6,140.2,143.7,142.6,143.5,141.2,139.7
2023-12-30,143.8,144.5,145.3,145.1,147.3,145.5,146.2,146.8,144.9,149.0,147.9,148.9,146.3,144.5
2024-01-01,142.3,142.3,143.0,143.8,147.5,143.6,144.7,145.9,144.0,148.7,147.5,148.7,144.7,142.7
2024-01-02,143.5,142.8,143.3,146.4,150.4,144.8,146.1,147.9,146.1,152.2,149.3,151.6,147.8,144.4
2024-01-03,76.4,99.5,88.8,87.8,77.6,92.1,87.1,80.9,98.3,90.9,78.8,98.8,99.1,96.2
2024-01-04,122.6,123.7,119.2,129.4,131.3,127.3,126.8,140.2,142.4,146.5,132.5,121.0,123.6,128.3
2024-01-05,51.1,46.2,46.6,57.5,70.4,52.1,50.2,63.2,58.9,67.0,67.6,70.9,52.5,47.5
2024-01-06,89.3,89.2,110.7,85.9,85.8,98.9,99.0,87.4,91.1,90.3,75.7,92.4,64.3,83.7
2024-01-07,104.0,130.1,122.3,107.0,144.2,123.6,117.7,131.9,146.8,148.1,130.6,126.6,97.6,109.8
2024-01-08,75.1,87.5,67.0,101.2,88.3,78.1,84.1,120.1,126.1,108.5,107.1,92.6,87.2,84.5
2024-01-09,101.3,118.3,124.2,93.8,84.7,114.8,104.4,102.4,110.6,102.2,87.2,97.5,97.5,100.0
2024-01-10,76.1,73.6,68.4,59.3,84.7,69.9,85.3,90.8,108.6,94.8,75.4,57.5,49.3,57.3
2024-01-11,112.8,115.0,115.4,93.0,90.8,104.3,114.0,114.4,113.1,110.2,103.6,92.6,81.6,105.0
2024-01-12,99.5,137.8,134.5,118.3,89.8,122.7,106.9,101.3,114.0,99.1,95.1,111.5,129.3,138.2
2024-01-13,145.1,146.3,145.9,147.2,145.9,147.0,147.5,148.7,147.3,151.8,149.8,151.1,149.2,147.1
2024-01-14,63.0,59.7,61.4,61.2,66.5,63.2,59.4,59.4,61.8,65.1,60.0,64.4,58.6,61.4
2024-01-15,27.4,36.8,27.8,17.6,20.4,28.6,21.6,22.7,23.1,22.8,18.4,20.4,17.4,20.5
2024-01-16,100.1,112.8,95.2,112.2,135.1,107.4,107.8,137.1,127.3,145.0,129.5,125.8,134.2,130.5
2024-01-17,77.9,85.5,83.4,90.1,113.5,85.9,84.0,102.2,102.7,135.1,101.7,110.2,104.1,92.5
2024-01-18,142.3,151.1,155.4,129.1,149.0,143.3,146.9,147.2,147.7,148.7,144.0,153.2,137.9,140.8
2024-01-19,155.7,156.6,156.4,157.8,160.8,157.2,158.0,159.4,157.9,162.8,160.9,157.8,159.8,157.5
2024-01-20,144.0,135.3,136.3,147.5,157.9,142.6,145.4,152.6,149.0,158.2,155.3,156.8,147.9,143.5
2024-01-21,158.8,160.0,161.6,151.7,159.4,159.5,160.7,160.8,144.1,166.0,161.7,159.3,159.3,160.0
2024-01-22,150.8,130.1,163.2,91.3,151.3,125.1,162.2,168.5,168.5,170.3,156.2,141.5,81.9,96.4
2024-01-23,135.7,108.3,133.2,90.1,148.2,109.1,148.0,156.5,155.4,156.8,148.3,136.3,98.7,88.4
2024-01-24,83.1,121.0,96.6,99.8,116.8,95.8,99.3,128.3,141.9,143.3,113.0,126.0,106.9,112.6
2024-01-25,121.7,142.6,143.2,128.4,119.4,135.7,135.9,150.5,167.3,159.5,121.1,148.8,134.0,136.4
2024-01-26,142.7,147.8,145.3,125.5,145.4,145.8,144.4,147.6,141.6,155.2,146.8,144.4,123.0,133.6
2024-01-27,124.4,127.2,127.6,119.6,129.4,123.9,130.0,128.9,131.3,131.6,126.4,132.5,127.8,124.5
2024-01-28,137.4,155.0,161.3,124.8,118.9,150.8,138.3,121.5,126.5,127.5,115.4,127.7,121.4,139.3
2024-01-29,110.5,128.2,133.1,100.6,92.1,116.1,107.3,102.4,90.8,101.5,102.1,102.2,99.5,110.4
2024-01-30,90.6,121.8,114.1,93.4,86.9,107.0,91.6,94.7,93.8,100.8,101.0,101.8,94.2,113.1
2024-02-01,78.0,107.3,90.4,79.1,84.0,91.5,89.8,100.0,99.9,103.9,91.5,91.8,68.7,88.0
2024-02-02,178.9,177.9,180.0,177.6,184.5,179.6,181.9,183.6,182.8,186.2,183.6,183.8,162.0,164.2
2024-02-03,146.5,146.8,149.6,143.0,142.9,145.9,147.1,150.4,151.6,151.3,146.4,141.0,140.2,144.6
2024-02-04,128.5,138.6,139.2,127.2,117.4,135.1,132.4,126.6,120.4,119.4,118.3,124.3,109.2,125.7
2024-02-05,70.5,82.6,81.4,66.3,56.6,82.2,75.5,68.3,64.9,61.7,67.2,61.8,69.0,78.4
2024-02-06,176.5,179.7,179.7,165.6,154.4,177.6,178.6,174.3,166.3,165.4,160.7,150.8,179.2,175.4
2024-02-07,184.4,186.3,186.2,185.4,188.4,186.1,187.1,188.4,187.1,190.9,188.9,189.1,186.3,185.5
2024-02-08,187.7,190.7,190.1,190.0,188.3,190.3,190.4,189.4,187.3,190.0,191.4,192.6,191.0,190.2
2024-02-09,153.1,165.3,166.7,144.9,148.0,155.1,160.9,154.4,164.8,156.7,146.9,144.9,125.5,153.7
2024-02-10,92.5,107.0,110.4,110.1,104.6,105.1,96.6,88.3,87.1,90.0,104.1,112.3,134.6,112.5
2024-02-11,160.0,161.3,184.3,130.4,151.4,157.4,175.8,175.5,189.1,172.4,158.7,144.0,110.2,147.4
2024-02-12,121.7,135.6,153.9,116.8,112.1,128.3,129.6,130.7,131.2,142.6,125.9,132.8,106.6,123.5
2024-02-13,160.5,170.0,164.7,170.9,175.9,167.7,161.5,175.1,169.3,179.2,174.9,186.0,180.5,179.9
2024-02-14,203.2,203.9,204.2,205.0,209.0,204.8,205.7,207.3,206.3,210.5,208.4,209.5,206.2,204.3
2024-02-15,197.1,194.5,196.6,198.5,204.4,195.2,198.9,202.7,201.8,206.8,202.4,203.8,200.8,196.8
2024-02-16,167.4,167.9,155.9,172.7,169.5,165.4,160.6,156.5,169.3,167.3,171.7,173.3,182.8,180.7
2024-02-17,199.7,192.0,201.5,188.2,188.3,195.4,199.1,195.0,200.4,194.7,194.0,191.1,194.6,192.7
2024-02-18,214.3,214.8,215.4,215.5,219.9,215.6,216.9,218.5,217.4,221.7,219.4,220.2,216.5,214.7
2024-02-19,209.9,210.2,210.5,211.5,215.9,211.2,212.3,214.3,213.5,217.6,215.0,215.4,211.1,210.8
2024-02-20,201.6,201.9,200.4,203.3,207.8,202.6,204.2,205.6,206.8,208.0,206.0,206.6,204.8,202.7
2024-02-21,26.3,27.3,22.2,30.3,26.0,24.0,26.0,35.8,47.9,35.0,28.5,30.5,25.1,27.7
2024-02-22,22.5,26.0,12.5,62.8,41.8,33.7,17.7,23.0,29.4,21.1,34.2,67.4,76.4,54.2
2024-02-23,44.0,76.6,71.2,54.0,38.8,60.3,56.9,51.4,56.9,47.7,50.7,50.6,51.7,62.8
2024-02-24,209.9,209.0,212.0,196.3,193.6,204.7,212.4,211.1,188.8,201.8,203.4,195.5,181.9,199.9
2024-02-25,214.2,212.8,216.1,209.5,227.9,209.0,220.6,226.3,225.6,232.3,223.1,223.3,209.3,203.7
2024-02-26,172.6,189.7,180.6,172.6,217.1,165.5,203.3,217.8,222.2,232.5,189.8,189.5,166.0,165.6
2024-02-27,212.1,213.9,210.4,219.7,221.4,213.6,218.3,220.2,221.1,221.8,220.2,221.2,220.0,218.4
2024-02-28,110.8,94.8,109.4,79.1,83.5,104.4,109.4,112.6,122.7,104.9,95.5,87.9,68.5,90.6
2024-02-29,59.0,78.2,79.7,52.0,48.8,63.5,70.5,75.2,83.4,58.7,56.3,40.7,42.7,60.2
2024-02-30,55.8,53.7,56.0,41.1,42.7,43.4,55.0,54.0,49.8,50.1,42.7,41.8,37.6,40.1
2024-03-01,56.2,50.1,42.8,57.6,42.3,50.2,48.7,48.1,47.4,47.7,58.3,62.7,39.4,55.0
2024-03-02,58.6,86.1,64.2,64.8,76.3,65.7,65.0,67.0,86.1,75.4,64.7,82.7,86.2,92.9
2024-03-03,220.2,223.3,224.7,223.6,224.7,221.3,221.6,222.8,221.7,223.4,224.3,229.5,228.2,222.8
2024-03-04,205.9,214.2,216.9,196.6,197.8,213.7,203.3,201.5,203.7,204.9,199.4,204.4,206.6,214.3
2024-03-05,246.6,247.6,247.1,249.2,253.3,248.5,246.9,251.2,249.7,254.8,252.3,253.3,250.6,248.6
2024-03-06,240.3,242.3,240.9,241.9,243.4,242.2,238.7,246.0,247.4,248.2,244.8,243.5,242.2,241.6
2024-03-07,61.9,57.7,67.7,55.3,61.0,53.9,67.7,68.5,79.8,67.9,56.7,53.4,51.6,54.8
2024-03-08,167.9,192.9,181.2,158.1,132.2,188.5,169.0,157.5,135.4,140.0,156.7,148.9,180.0,180.0
2024-03-09,261.2,264.1,262.3,264.6,266.9,264.0,262.0,260.6,244.5,265.9,266.2,268.2,266.5,264.9
2024-03-10,261.6,262.4,262.0,264.1,270.8,262.9,263.9,267.3,267.2,272.2,268.3,269.2,265.6,263.3
2024-03-11,253.6,250.6,250.4,256.4,263.8,254.6,255.4,259.3,259.1,263.4,259.8,261.8,257.2,254.4
2024-03-12,254.7,256.1,259.8,243.7,236.3,251.9,255.7,253.3,251.9,248.0,247.8,236.6,243.6,250.4
2024-03-13,212.5,218.2,220.3,205.2,201.1,214.0,217.7,217.8,221.9,216.5,208.8,198.5,195.9,201.5
2024-03-14,218.8,246.2,244.0,199.2,157.7,222.2,234.0,211.9,228.3,191.6,182.2,174.9,192.8,226.8
2024-03-15,252.6,252.9,254.3,254.7,256.8,254.7,253.8,255.3,256.2,257.5,256.6,257.4,255.0,254.6
2024-03-16,118.1,152.0,153.7,110.8,92.9,135.2,132.2,128.8,134.7,104.8,104.8,88.0,106.8,129.2
2024-03-17,244.2,255.5,252.9,247.8,239.3,250.2,245.1,244.9,220.5,226.7,243.7,247.4,255.9,255.2
2024-03-18,216.7,217.7,229.9,207.7,190.5,220.8,223.1,225.5,227.0,202.5,198.1,189.3,199.0,206.5
