,동구,서구,남구,북구,광산구
2024-06-30,326.4,329.3,327.5,322.3,326.5
2024-07-01,228.7,229.8,232.5,236,264.4
2024-07-02,269.8,276.3,274.3,279.6,275.1
2024-07-03,258.8,254.5,252.1,267.1,250.4
2024-07-04,289.9,293.2,294.4,286.6,292
2024-07-05,291.1,296.8,286.1,295.8,303.9
2024-07-06,295.2,289.9,294.9,285.3,280.5
2024-07-07,294.2,300.9,304.9,288.2,316
2024-07-08,327.4,327.3,323.9,329.8,322.2
2024-07-09,298.4,298.6,296.6,298.2,286.3
2024-07-10,252.6,245.4,242.9,237.7,233.2
2024-07-11,188,178.9,188,194.6,188
2024-07-12,283.8,286.3,289.5,260.5,258.1
2024-07-13,204.3,194.3,205.6,212.8,206.9
2024-07-14,234.3,223.3,231.5,239.5,219.4
2024-07-15,268.6,262.1,260.7,254.3,255
2024-07-16,204.9,200.1,213.9,216.8,227.3
2024-07-17,238.8,230.4,228.7,238,217.9
2024-07-18,290.9,296.3,301.5,290.2,308.5
2024-07-19,250.4,245.6,258.6,239.2,245.9
2024-07-20,131.6,120.5,136,121,125.8
2024-07-21,327.4,324.7,312.7,312.7,300.4
2024-07-22,285.9,286.1,282.2,292.8,296.4
2024-07-23,277.8,268,270.1,274,280.6
2024-07-24,264.7,266.6,267.6,252.3,252.6
2024-07-25,333.3,329.5,331.6,325.4,314
2024-07-26,295.2,295.7,296.2,295,282.7
2024-07-27,295.4,297.3,295,309.6,303.6
2024-07-28,330.5,328.2,330.6,318.4,313.7
2024-07-29,336.4,336.2,334.9,337.5,332.8
2024-07-30,326.5,328,325.9,330.7,332.1
2024-08-01,282,282.8,277.5,283.5,305.7
2024-08-02,286.2,281,287.9,295,290.6
2024-08-03,297.3,293.2,298.2,302.4,276.2
2024-08-04,281.2,280.4,282.9,294.1,297.5
2024-08-05,197.7,199.3,197.6,202.8,186.6
2024-08-06,93.9,83.5,92.6,97.6,90.3
2024-08-07,263.9,259.8,260.4,280.9,271.8
2024-08-08,322.9,321.8,321.4,323.5,319.8
2024-08-09,330.1,329.8,330.3,329.5,329.3
2024-08-10,330.9,330.5,330.3,332.3,331.4
2024-08-11,328.8,328.4,328.4,329.6,328.7
2024-08-12,322.4,322.4,320.8,324,321.2
2024-08-13,234.3,242.1,242.6,252.8,262.4
2024-08-14,249.9,253.8,255.6,220,252.2
2024-08-15,275.5,266.9,272.7,276.9,250.1
2024-08-16,308.8,307.8,307.3,309.4,306.2
2024-08-17,259.4,255.7,258.4,263,245.8
2024-08-18,315.1,310,309,315.1,294.9
2024-08-19,271.8,268.2,272.6,266.7,267.5
2024-08-20,213.5,206.8,212.5,230.8,222
2024-08-21,242.9,240,243.9,237.5,228.3
2024-08-22,273,277,277.8,264.1,277
2024-08-23,278.2,280.8,275,277.4,283.2
2024-08-24,279.7,280.7,279.3,280.4,272.7
2024-08-25,293.4,293.7,294.6,296.1,301.9
2024-08-26,300.5,303.2,302.1,300.9,305
2024-08-27,300.4,300.2,300.2,302.1,302.8
2024-08-28,282.7,282.5,283.5,285.4,283.8
2024-08-29,238.2,243.7,235,233.7,238.8
2024-08-30,174.6,189.2,178.9,159.6,196.3
2024-09-01,276.7,276.2,275.1,282.3,280.2
2024-09-02,280.5,282.2,280.3,277.5,271.4
2024-09-03,210.2,205.1,204.7,200.9,187.5
2024-09-04,234.1,231.4,232.9,229.7,215.1
2024-09-05,259.3,260.1,261.5,264.6,264.6
2024-09-06,281.1,280.1,275.8,282.8,274.3
2024-09-07,277.8,273.9,267.8,277.4,264.3
2024-09-08,226.8,237.9,230.8,234.2,248.5
2024-09-09,281.6,285.4,282,284.7,288.1
2024-09-10,213.1,212.3,215.6,213.3,213.7
2024-09-11,135.2,135.6,139,121.6,122.7
2024-09-12,132.7,146.6,148.5,133.5,154.4
2024-09-13,257.3,256.7,253.2,259.4,247.2
2024-09-14,265.1,266.3,266.8,266.7,265.1
2024-09-15,267.8,268.2,265.8,271,270.7
2024-09-16,241.2,239.6,241.1,245.3,247.4
2024-09-17,230.6,230.8,229.9,237.1,238
2024-09-18,273.9,273.9,274.8,276,275.8
2024-09-19,259.4,261.6,262.9,259.9,264.9
2024-09-20,68.2,71.9,66.8,64.4,72.2
2024-09-21,263.1,264.9,265.9,261.1,265.4
2024-09-22,265.5,265.4,262,263.5,266.9
2024-09-23,226.3,227.1,226.7,226,226.4
2024-09-24,181.2,175.8,173,188,175.9
2024-09-25,207.8,211.6,207.4,214.1,220.3
2024-09-26,240.4,243.1,241.9,244.6,245.3
2024-09-27,210.8,206.5,212.2,212.8,203.2
2024-09-28,254.4,253.9,253.8,253.4,253.8
2024-09-29,223.7,222.1,221.7,227,223.8
2024-09-30,188.8,186,185.2,191.5,186.9
2024-10-01,197,196.2,196.6,195,188.4
2024-10-02,234.2,234.2,232.9,230.8,235.3
2024-10-03,214,214.2,215.3,208.5,214.1
2024-10-04,208.5,204.9,206.7,208.3,198.5
2024-10-05,239.4,239.7,239.6,239.3,240.3
2024-10-06,173.5,175.4,176.9,167.6,169.6
2024-10-07,180.4,180.5,184.2,183.8,185.8
2024-10-08,231.3,230.9,231.2,232.4,231.2
2024-10-09,225.1,225.4,223.2,224.8,225
2024-10-10,196.2,194.1,192.4,194.2,192.1
2024-10-11,222.9,222.9,224.3,224.7,224.6
2024-10-12,234,233.8,234.1,235.9,234.8
2024-10-13,220.8,220.9,219.9,222.7,220.2
2024-10-14,196.5,196.5,196.5,197.5,195.6
2024-10-15,38.7,39.5,37.2,37.4,34
2024-10-16,221.8,222.9,222.3,224.2,223.8
2024-10-17,173.5,180.3,177.5,184.7,180
2024-10-18,175,182.5,186.8,180,205
2024-10-19,129.8,135.1,127.3,136.9,130.2
2024-10-20,203.8,203.6,204.7,206,207.1
2024-10-21,204.6,204.3,204.9,206.1,205.6
2024-10-22,174.4,173.2,171.2,171,168.2
2024-10-23,180.7,174.8,179.7,175.5,155.2
2024-10-24,158.8,159.3,161.8,159.6,161.7
2024-10-25,33.4,32.7,33.6,32.7,35
2024-10-26,200.8,201,201.1,203,202.1
2024-10-27,176.9,175.4,175,178.7,169.7
2024-10-28,118.1,116.1,114.9,127.1,120.1
2024-10-29,197.2,197.2,197.5,199.4,198.6
2024-10-30,187.6,188.7,188.6,190.2,191
2024-11-01,189.9,189.8,190.2,191.9,190.9
2024-11-02,174,177.7,176,172.8,179
2024-11-03,178.2,182.5,182,183.2,186.2
2024-11-04,185.1,185,185.1,186.9,186
2024-11-05,184.6,184.7,184.9,186,185.2
2024-11-06,178.4,176.6,175.8,179.1,172.8
2024-11-07,120,119,118.6,124.6,123.9
2024-11-08,172.5,172.8,173.2,174.6,175.4
2024-11-09,168,167.3,166.3,170.7,166.4
2024-11-10,148,137.5,132.3,153.4,129.4
2024-11-11,173.4,173.4,173.6,175.6,174.8
2024-11-12,176.1,176,176.4,178.3,177.3
2024-11-13,171.7,171.9,172.1,172.8,171.3
2024-11-14,110.7,110.9,111.8,117.7,119.6
2024-11-15,168.1,168.1,168.6,170.2,169.7
2024-11-16,166.4,166.3,166.8,168.5,167.5
2024-11-17,147.3,146.6,145.4,143.3,140.4
2024-11-18,146.1,147.6,143.2,144.8,147.5
2024-11-19,155,155.9,155.9,157,157.2
2024-11-20,157.4,156.5,157.4,158.2,155.3
2024-11-21,128.6,130.7,130.2,130.7,133.3
2024-11-22,169,168.9,169.3,171.3,170.1
2024-11-23,162,161.7,161.8,163.2,162.2
2024-11-24,97.6,98.2,92.6,89.9,76.5
2024-11-25,140.1,141.3,140.1,146.2,146.6
2024-11-26,156,156,156.5,157.9,157.4
2024-11-27,145.6,146.5,147.5,147.6,150.2
2024-11-28,141.8,142.3,143.4,143.6,144.1
2024-11-29,95.7,97.3,88.6,101.6,98.8
2024-11-30,143.7,143.7,144.3,145.3,144.1
2024-12-01,151.5,151.6,152,153.8,153
2024-12-02,148.2,148.1,148.6,150.2,149.3
2024-12-03,94.2,88.5,88.7,100.5,85.9
2024-12-04,40,41.6,42.3,37.1,41.4
2024-12-05,13.1,13.2,13.4,12.1,13.5
2024-12-06,115.9,117.3,114.7,109,111.2
2024-12-07,145,145.2,145.3,147.7,147.1
2024-12-08,119.8,119.1,117.6,123.6,118.9
2024-12-09,72.9,70.9,69.8,74.5,60.5
2024-12-10,122.6,122.8,122.5,124.9,123.7
2024-12-11,144.6,144.5,144.9,146.6,145.6
2024-12-12,116.7,116.7,116.2,118.2,117.5
2024-12-13,105.3,104.5,104.8,108.9,105.1
2024-12-14,137.6,137.3,137.7,140.5,139.9
2024-12-15,70.8,69.4,67.5,71.9,75.8
2024-12-16,35.4,36.8,35.9,34.7,33.9
2024-12-17,140.7,140.9,141.5,142.8,142.7
2024-12-18,138.1,138.2,138.3,140.6,139.8
2024-12-19,145.9,145.9,146.4,148,147.2
2024-12-20,141.9,142.8,142.7,143.5,143.9
2024-12-21,140.6,140.6,140.8,142.7,141.3
2024-12-22,123.1,120.2,119.5,123,114.8
2024-12-23,144.3,144.1,142.9,146.4,145
2024-12-24,140.3,140.7,140.1,140.2,138.5
2024-12-25,138.2,138.4,138.8,139.9,139.7
2024-12-26,110.1,110,110.3,107.5,109.1
2024-12-27,92.2,89.5,90.5,102.2,92.1
2024-12-28,131,130.8,132.4,129,129
2024-12-29,94.9,85.7,86.4,104.6,82.7
2024-12-30,63.5,55.6,65.1,62.2,63.1
2025-01-01,104.3,108.1,110,107.3,116.9
2025-01-02,149.1,149.2,149.3,151.3,149.9
2025-01-03,62.2,67,71,66.1,81.9
2025-01-04,143.7,143.6,143.9,145.5,145
2025-01-05,73.2,77.3,74.2,74.2,81.5
2025-01-06,114.3,110.1,106.1,126.2,110.6
2025-01-07,60.7,59.1,59.7,64.9,66.1
2025-01-08,87.6,87.9,86.1,95.6,93.6
2025-01-09,128.9,132.5,131.2,128.6,134.8
2025-01-10,146.1,146.1,146.6,148.3,147.6
2025-01-11,106.6,108.5,105.3,103.4,102.7
2025-01-12,120.2,120.1,120.3,122.5,117.3
2025-01-13,136.6,134.1,132.4,140.3,127.9
2025-01-14,148.3,147.2,147.5,151.8,148.8
2025-01-15,74,66.6,71.3,78,61.8
2025-01-16,95,97,93.6,97.5,92
2025-01-17,127.5,125.6,122.7,133,127.2
2025-01-18,159.6,157.6,153.9,163.1,152.1
2025-01-19,160.5,158.9,155.4,163.4,149.6
2025-01-20,157.3,158.6,159,158.6,158.7
2025-01-21,128.8,127.4,122.4,129.8,124.3
2025-01-22,12.6,11.7,12.7,14.5,18.1
2025-01-23,156.1,156.4,158.2,162.1,162.2
2025-01-24,107.1,106.9,106.8,110.6,114.3
2025-01-25,155,160.6,158.7,161.2,162.4
2025-01-26,87.9,79.7,80.8,98.3,71.7
2025-01-27,146.8,148.5,144.9,149.2,148
2025-01-28,177.2,176.6,176.7,180.2,176.8
2025-01-29,107.2,106.7,107,103.1,107.3
2025-01-30,159.8,157.2,159,173.2,168.7
2025-02-01,135.1,135.1,135.5,139.5,141.4
2025-02-02,138.4,139.8,142,144.3,144.8
2025-02-03,187.8,187.9,188.1,190.1,189.8
2025-02-04,132.5,132.2,131.1,140.4,131.6
2025-02-05,183.7,183.7,181.8,184.5,176.9
2025-02-06,165.5,165.5,164,168.6,164.9
2025-02-07,138.5,138.3,137.5,144.9,148.4
2025-02-08,145.2,147.8,145.6,147.6,143.5
2025-02-09,159.2,160.7,160.7,156.9,160
2025-02-10,142.8,142.4,141,143.6,141.9
2025-02-11,56.3,55.9,55.3,60.1,58.3
2025-02-12,45.8,42.6,42.8,41.5,41.9
2025-02-13,79,83.5,80.5,97.4,97.5
2025-02-14,193.8,192.7,193.7,191.6,192.2
2025-02-15,139.8,143.6,146.4,152.6,164.6
2025-02-16,151.8,150.8,152.4,149.3,154.9
2025-02-17,108.5,106.4,108.9,113,121.1
2025-02-18,177.7,180.6,177.5,189.8,187.2
2025-02-19,203.2,202.9,202.2,205,200.7
2025-02-20,197.8,199.4,198.5,201.3,204.5
2025-02-21,220.5,220.6,221.2,222,222
2025-02-22,206.7,207.3,207.8,208.2,209.7
2025-02-23,19.9,19.6,20.5,18,21.3
2025-02-24,215.7,215.1,217.2,221.2,218.6
2025-02-25,204.8,209.5,209,207.9,220.4
2025-02-26,189.2,194.5,192.7,186,205.4
2025-02-27,169.5,165.5,162,180.5,172.9
2025-02-28,234.9,234,234,237.3,233
2025-02-29,160,151.3,147.9,157,135.1
2025-02-30,201.3,199.5,197.7,202.2,205.7
2025-03-01,225.2,225.1,225.1,227.4,222.7
2025-03-02,171.5,170.2,169.6,168.5,165.3
2025-03-03,98.8,104.1,103.5,100.7,104.8
2025-03-04,243.8,243.9,244.3,242.4,242.3
2025-03-05,215.2,217.2,215.3,220.8,218.9
2025-03-06,229.9,231.6,228.3,237.2,235
2025-03-07,256.2,255.3,248.4,262.4,251.7
2025-03-08,245.5,245.2,245.1,246.5,245.6
2025-03-09,238.2,240.2,241.7,232.5,232.9
2025-03-10,235.7,233.1,235.3,237,240.7
2025-03-11,98.7,94.7,89.4,108.8,86.2
2025-03-12,172.5,174.1,169,190,181.5
2025-03-13,204.2,200.2,196.8,198.9,177.6
2025-03-14,271.3,271.2,271.6,273.1,272.4
2025-03-15,257.7,255.2,255.7,257.9,256.3
2025-03-16,252.8,249,247.1,257.5,256.1
2025-03-17,262.8,261.3,261.3,271.7,265.8
2025-03-18,245.2,244.4,242.4,255.5,256.8
2025-03-19,247.3,251.2,238.1,247.2,259.7
2025-03-20,255,254.3,249.7,259.8,267.6
2025-03-21,159,154.1,145.5,149.4,129.8
2025-03-22,82.8,81.9,80.1,94.1,96.6
2025-03-23,287.2,287.5,286.5,287.4,286.6
2025-03-24,296.1,295.9,296.2,297.7,296.9
2025-03-25,255.3,251.6,257.1,259.6,251.4
2025-03-26,293.4,292.8,293.1,294.3,292.4
2025-03-27,96.9,96,97.2,106.3,93.7
2025-03-28,111.2,115.5,114.3,106.2,135.6
2025-03-29,164.5,168.6,164.7,156,189.7
2025-03-30,184.4,182.2,180.6,187.3,172.5
2025-04-01,25.2,26.3,23.5,32,34.4
2025-04-02,267.1,267,264.1,273,269.1
2025-04-03,139.9,145.2,140.7,141.7,158.6
2025-04-04,238.4,239.1,239.2,239.4,243.5
2025-04-05,268.5,271.7,269.5,273.7,283.6
2025-04-06,311.3,311.1,311.4,312.6,312.1
2025-04-07,298.8,297.1,296.9,301.7,300.2
2025-04-08,219.8,217,219.1,212.5,211.2
2025-04-09,223.1,217.6,222.3,228.4,214.8
2025-04-10,325.7,325.4,325.6,327,326.2
2025-04-11,328.1,327.9,327.9,329.5,328.5
2025-04-12,310.4,310.6,311.7,314.7,316.5
2025-04-13,252.3,252.1,252.7,256.5,256.6
2025-04-14,24.1,22.2,20.9,22.2,20.5
2025-04-15,137.8,139.1,147.2,143,152.7
2025-04-16,244,256.1,253.2,255.1,272.1
2025-04-17,305.3,305.1,303.9,304.5,301.2
2025-04-18,21.9,21.5,20.2,33,21.1
2025-04-19,45.2,41.6,40.9,43.8,34.5
2025-04-20,307.9,306.2,301.2,309,276.8
2025-04-21,331.8,331.5,331.6,328,331.3
2025-04-22,327.2,326.3,325.3,328,325.8
2025-04-23,158.3,155,155.6,173.4,175.4
2025-04-24,59.7,58.6,58.9,59.1,56.4
2025-04-25,50,50.3,57,43.5,51.8
2025-04-26,58.5,59.1,69.9,68.4,88
2025-04-27,86.2,78.2,80.6,89.8,82.7
2025-04-28,287.4,283.5,283.4,295.6,294.3
2025-04-29,340.2,339.7,340.3,340.6,340
2025-04-30,344.6,344.4,343.8,344.4,340.1
2025-05-01,254.1,245.3,244.2,250,243.7
2025-05-02,162.8,171.8,177,180.7,182.6
2025-05-03,144.7,146.1,151.4,157.6,150.8
2025-05-04,191.7,187.9,193.8,174.8,167.5
2025-05-05,292.4,297.4,286.5,303.2,314.1
2025-05-06,338.2,339.9,340,335.9,341.9
2025-05-07,347.9,347.2,349.1,347.4,350.9
2025-05-08,293.5,286.6,286.9,299.3,283.8
2025-05-09,146.3,146.2,143.4,132.6,132.8
2025-05-10,30.9,29.4,30.9,27.5,30.2
2025-05-11,200.9,197.5,199.9,204.2,203.6
2025-05-12,284.4,286.8,289,280.1,302.2
2025-05-13,204.7,206.3,210.2,208.4,220.7
2025-05-14,43.4,45.2,49.7,50.4,51
2025-05-15,301,300.3,303.9,317.4,327.7
2025-05-16,346.2,343.9,342.1,351.2,342.1
2025-05-17,327.6,328,327.3,325.9,325.1
2025-05-18,53.2,55.7,56,57.5,57.6
2025-05-19,349.2,351.1,341.2,351.6,349.6
2025-05-20,286.4,289.8,297.3,299.1,308.2
2025-05-21,295.7,295,293,299,291.5
2025-05-22,34.8,35.4,32.8,32.8,44.1
2025-05-23,342.6,344.1,337.1,346.4,346.3
2025-05-24,343.9,345.3,341.7,348.6,351
2025-05-25,275.4,282.4,275.5,281.1,284.8
2025-05-26,236.6,260.7,263,229.7,285.4
2025-05-27,245.9,255.6,253.9,247.9,264.3
2025-05-28,299.6,300.1,301.4,297.4,289.4
2025-05-29,123.5,123.3,131.6,132.5,130.2
2025-05-30,37.7,38.3,39.3,36.4,41.9
2025-06-01,74.6,73.8,77.2,73.7,71.9
2025-06-02,331.4,330.4,329.6,323.8,327.2
2025-06-03,361.6,355.8,353.4,367,350.4
2025-06-04,359.9,355.6,358.2,359.4,346.9
2025-06-05,359.6,359.1,358.1,359.9,357.1
2025-06-06,366.6,366.3,366.3,367,366.8
2025-06-07,360.6,360.2,360.4,360.6,360.4
2025-06-08,349.4,350.7,349.8,348.9,344.5
2025-06-09,307.6,308.4,304.7,311.6,310.6
2025-06-10,218,214.5,232.5,208.8,205
2025-06-11,63.6,58.8,54.6,77.3,47.6
2025-06-12,337.8,342.2,334.3,334.3,343.2
2025-06-13,354.9,356.2,357.1,352.1,356.3
2025-06-14,297.9,297,297.5,295.2,296.1
2025-06-15,224.2,212.7,220.2,203.8,200.9
2025-06-16,352.8,351.6,351.1,353.8,350.1
2025-06-17,298.2,298.6,297.4,296.9,292.8
2025-06-18,124.8,125.1,127.7,133.2,174.1
2025-06-19,178,190.5,194.9,191.5,224.7
2025-06-20,223.7,244.8,245.3,223,275.2
2025-06-21,285.6,286.8,285.1,285.5,298.9
2025-06-22,189.4,187.3,184.2,184,190.2
2025-06-23,69.8,69.1,68,64.1,59.4
2025-06-24,238.8,244.4,243.3,247.6,258.7
2025-06-25,326.7,325,317.8,317.4,328.3
2025-06-26,297.1,304.1,304.6,304.4,314.7
2025-06-27,346.6,343.5,338.2,343.6,335.9
2025-06-28,297.3,289.4,301.7,296.3,280.6
2025-06-29,355.2,354.3,353,356.7,351
2025-06-30,279.6,275,271.6,284.6,275.3
2025-07-01,24.2,23.5,23.9,21.4,25.7
2025-07-02,98.3,98.5,104.3,111.5,134.3
2025-07-03,228.6,228.9,224.3,235.3,240.6
2025-07-04,119.1,125.4,128.3,114.8,132.6
2025-07-05,281.5,275.8,275.6,263.2,271
2025-07-06,125.8,133.9,128.4,124.1,116.5
2025-07-07,90.5,83.7,83.2,93.7,84.6
2025-07-08,124.7,127.5,126.3,114,103
2025-07-09,186.2,190,184.4,191.7,196.7
2025-07-10,212,222.7,223.1,227.3,251.1
2025-07-11,291.9,291.2,289.9,287.7,291.1
2025-07-12,297.1,311.2,311,290.4,295.8
2025-07-13,296,291.5,293.7,298.4,290.7
2025-07-14,315.6,309.5,314,310.7,310.9
2025-07-15,297.1,297.9,297.8,283.8,293
2025-07-16,224.2,233.6,217.8,237.1,225.1
2025-07-17,172.5,156.4,159.4,164.2,132.3
2025-07-18,160.2,161,174.8,148.4,165.3
2025-07-19,172.2,175.4,180.2,178,174.2
2025-07-20,147.8,152.2,151.9,148.6,131.3
2025-07-21,250,242.5,249.9,261.8,253.3
2025-07-22,293.1,294.5,299.3,285.1,303.4
2025-07-23,298.8,293.5,290.2,289.3,269.7
2025-07-24,323.4,323.1,325,322.7,323.4
2025-07-25,280.5,279,282.1,286.3,290.4
2025-07-26,258.7,255.7,256.7,251.8,253.7
2025-07-27,279.1,280.1,286.1,278.3,282
2025-07-28,312.6,307.7,310,314.5,305.8
2025-07-29,319.9,318.3,319.5,317,310.5
2025-07-30,304.6,305.3,305.1,291.7,303.4
2025-08-01,294.7,284,291.2,281.6,264.5
2025-08-02,317.7,317.8,319.5,313.2,314.9
2025-08-03,317.4,316.8,316.1,318.4,315.7
2025-08-04,326,325.5,326.1,325.6,324
2025-08-05,300.7,299.1,301.3,293.8,292.3
2025-08-06,265.5,268.6,267.3,263.7,269
2025-08-07,297.8,299.2,300,286.3,291.6
2025-08-08,310.8,307.8,309.7,306.4,301.1
2025-08-09,305.8,305.9,303.9,307.2,305.9
2025-08-10,153.3,149.8,139,149.5,126.9
2025-08-11,283,284.3,282.3,280.9,279.5
2025-08-12,206.9,205.6,190.8,207.1,195.4
2025-08-13,281.4,275,274,280.5,269
2025-08-14,272.7,274.9,269.4,272.4,284.3
2025-08-15,235.5,234.7,231.6,242.3,227
2025-08-16,247.2,247.5,248.1,236.4,239
2025-08-17,220.1,216,216.7,233.6,223.7
2025-08-18,132.3,138.2,139.1,134,137.9
2025-08-19,131.1,130.6,131.4,126.5,132.6
2025-08-20,238,231.5,235,248.1,233.2
2025-08-21,183.6,172,162.5,202.9,160.1
2025-08-22,255.7,260.5,257.7,243.2,261.6
2025-08-23,215,210.3,218.9,234.8,225.4
2025-08-24,235.9,241.5,236,242.9,249.5
2025-08-25,202.3,204.3,201.3,210.5,224.4
2025-08-26,272.4,272.1,271.9,276.6,272.9
2025-08-27,260.3,262.8,258.4,266.4,277.6
2025-08-28,192.9,200.3,206.5,187.8,201.8
2025-08-29,247.1,250.8,249.1,255.9,269.6
2025-08-30,292.6,294.6,294.4,295.7,297.2
2025-09-01,256.1,254.6,258,248.5,248.1
2025-09-02,225.8,223.6,229.9,228.4,240
2025-09-03,245.4,245.3,246.2,246.5,251.5
2025-09-04,299.3,298.8,299.1,300.4,299.2
2025-09-05,300.5,300,300,302.2,299.2
2025-09-06,298,298,297.3,299.2,297.1
2025-09-07,268.2,270,269.1,267.7,272.3
2025-09-08,237.8,237.1,239.4,235.3,237.5
2025-09-09,98.4,99.2,107.8,89.2,99.4
2025-09-10,213.4,216.3,214.5,224.5,228.3
2025-09-11,286.5,286.4,284,288.1,287.1
2025-09-12,283.9,284.1,284.5,285.8,285.3
2025-09-13,281.5,281.1,281.4,283.1,282.1
2025-09-14,255.2,254.1,256.1,252.8,249.6
2025-09-15,81.7,79.1,83.3,87.9,88
2025-09-16,258.1,261.6,261.2,265.7,273.4
2025-09-17,274.8,274.5,274.6,276.6,274.3
2025-09-18,264,264.3,262.9,262.8,260.6
2025-09-19,273.7,274.3,274.6,275.5,275.6
2025-09-20,273.1,272.9,273.2,274.7,273.8
2025-09-21,268.2,268.4,268.6,269.9,269.6
2025-09-22,263.6,261.6,261.5,262.7,259.1
2025-09-23,269.7,269.4,269.7,271.3,270.3
2025-09-24,266.2,263.8,263.3,267.8,256.2
2025-09-25,260.4,259.5,259.8,262.1,257.3
2025-09-26,256.6,256.5,256.8,258,256.9
2025-09-27,252.9,252.5,253,254.5,252.4
2025-09-28,252.9,252.8,253.1,254.6,254.1
2025-09-29,230.1,226.9,224.5,235,227.4
2025-09-30,253.6,253.3,253.6,255.3,254.4
2025-10-01,221.7,223,218,229.3,227.8
2025-10-02,234.9,236,235.6,233.9,237.8
2025-10-03,236.3,235,234.3,236.8,229.4
2025-10-04,168.3,170,169.1,167,173.8
2025-10-05,225.9,222,221.8,229.1,217.5
2025-10-06,235.1,235.2,235.7,236.7,234.4
2025-10-07,194.8,194.2,192.3,194.2,192.7
2025-10-08,167.4,167,167.3,163.9,176.2
2025-10-09,241,240.7,241.1,242.8,241.5
2025-10-10,212.1,212.1,210.1,211.4,209.3
2025-10-11,223.7,222.5,224.2,224.9,219.6
2025-10-12,202.1,200.3,195.3,206.7,199.9
2025-10-13,157.1,158.8,158.8,164.7,158.5
2025-10-14,188.1,190.3,192.1,186.9,194.5
2025-10-15,149.7,155.1,151.8,160.1,176.6
2025-10-16,223.2,221.2,219.1,225.9,216
2025-10-17,222.1,221.6,222,224,222.4
2025-10-18,206.4,205.6,204.9,206.7,204.6
2025-10-19,94.2,91.9,90.9,103.7,98.4
2025-10-20,93.5,95,105,88.7,95.9
2025-10-21,120.2,117.6,126.3,130,137.7
2025-10-22,171,171.1,174.3,169.2,176.2
2025-10-23,59.2,56.2,54,54.1,47.9
2025-10-24,187.3,190.1,189,190.4,193.5
2025-10-25,179.9,178.7,180.6,181.2,179.4
2025-10-26,139.9,148.1,150,145.6,157.4
2025-10-27,110.6,110.6,111.1,134.5,139.4
2025-10-28,191.4,192.7,193.1,194.6,194.3
2025-10-29,185.4,185.2,186.1,188.5,187.1
2025-10-30,72.6,74.6,74.6,75.9,69.6
2025-11-01,188,187.4,187.1,190.8,188.2
2025-11-02,195.1,194.9,195.4,197,196
2025-11-03,173.5,172.5,175.3,172.6,170.9
2025-11-04,145.9,144,144.2,157.1,157.8
2025-11-05,91.8,90.6,91.3,105.4,93.6
2025-11-06,131.9,131,127.6,141.7,125.5
2025-11-07,188.1,187.8,188.1,190.2,188.6
2025-11-08,155.7,155,154.3,154.1,154
2025-11-09,102.2,107.9,111.6,105.9,121.3
2025-11-10,163.4,162.3,165.5,169.9,171.7
2025-11-11,174,174,174.4,176.2,175.5
2025-11-12,167.5,167.7,167.7,169.5,168.6
2025-11-13,119.3,118.7,116.1,120.2,117
2025-11-14,110.2,106.9,100.8,105.4,87.4
2025-11-15,84.7,88.5,92.8,86.2,94
2025-11-16,61,66.9,69.6,74.7,82.4
2025-11-17,41.6,42,42.1,43,49.5
2025-11-18,157.5,157,157.8,159.2,158.5
2025-11-19,87.7,88.6,83.9,88.3,83
2025-11-20,122.8,120.8,121.6,122.3,122.3
2025-11-21,93.4,87.2,87.9,94.3,79.6
2025-11-22,18.3,20.4,20.4,17.9,24.4
2025-11-23,47.8,55.8,56.3,39.9,56.9
2025-11-24,121,116.1,123.3,108.6,102.4
2025-11-25,86.6,85.8,83.2,87.3,81.5
2025-11-26,97.9,98.8,101.7,110.8,102
2025-11-27,146.6,146,144.4,148.9,146.2
2025-11-28,126.9,133.6,129.8,130.5,128.9
2025-11-29,112.4,105.9,105.7,116.5,105.3
2025-11-30,128.4,130,128.4,126.8,129.6
2025-12-01,117,117.2,116.2,125.8,121.4
2025-12-02,66.2,70.1,68.8,73.4,78.1
2025-12-03,99.2,88.3,82.3,114.1,80.9
2025-12-04,139.4,139.2,135.9,145.1,142.9
2025-12-05,43.3,44.8,42,46.3,48.2
2025-12-06,53.4,53.3,55.9,63.7,55.9
2025-12-07,147.7,147.5,147.7,150,148.4
2025-12-08,46.9,43.6,48.8,56.2,48.1
2025-12-09,63.8,63.7,63.4,63,66.7
2025-12-10,140.1,137.8,133.2,144.4,127.5
2025-12-11,135.3,135.8,135.1,137,135.4
2025-12-12,143.5,143.7,144.4,145.3,145
2025-12-13,100.4,97.2,95.7,120.1,109.8
2025-12-14,94.3,97.8,96.9,110.2,125.9
2025-12-15,77,75,82.6,84.5,92.5
2025-12-16,57.1,59.5,61.3,59.4,79.4
2025-12-17,63.1,66.9,67,62.8,81.9
2025-12-18,67,69.8,69.2,67.9,73.7
2025-12-19,124.7,124.6,126.2,129,129.3
2025-12-20,89.5,86.5,89.7,103.1,105.9
2025-12-21,121,117.8,118,129.7,121.7
2025-12-22,59,60.8,61.1,66.2,68.2
2025-12-23,138.6,139,140.2,141.3,142.5
2025-12-24,83.5,92.7,92.8,79.2,107.9
2025-12-25,69.1,66,73.2,85.4,86.3
2025-12-26,65.4,69.9,70.1,65.7,81
2025-12-27,72.4,69.8,68.6,74.5,76
