,동구,중구,서구,유성구,대덕구
2024-06-27,177.3,178.1,198.3,211.2,187.7
2024-06-28,319,317.3,315,320.1,317.7
2024-06-29,314.6,312.9,302.7,312.7,320.2
2024-06-30,278.7,281.7,306.7,274.8,268.5
2024-07-01,343.1,339.4,350.1,350.5,349.8
2024-07-02,314.9,308.2,327.1,345.8,336.7
2024-07-03,347.3,343.8,354.3,357.5,356
2024-07-04,348.8,345.9,344,345.6,350.7
2024-07-05,312.3,310.4,308.3,308.8,311.8
2024-07-06,164.2,162.6,166.1,167.7,171.6
2024-07-07,51.9,56.2,49.8,56.2,46.7
2024-07-08,69.1,65.8,54.4,64.8,67.9
2024-07-09,199.1,183.6,157.3,183.2,239.6
2024-07-10,315,313.4,318.2,324.8,318.2
2024-07-11,316.3,314.5,318,322.8,317.5
2024-07-12,291.7,289.8,287.2,287.9,291.7
2024-07-13,34.4,34.9,33.3,30.3,29
2024-07-14,55.2,58.3,51.8,46.3,43.1
2024-07-15,285.6,286.3,283.9,279.1,273.1
2024-07-16,238.6,250.8,240.2,233.3,229.7
2024-07-17,314,310.7,312.8,314.6,316.6
2024-07-18,313.5,312.3,312.7,315,317.1
2024-07-19,271.1,265.6,278,267,269.7
2024-07-20,264,261.3,248.7,260.1,265
2024-07-21,251.1,241.3,238.6,274.6,265
2024-07-22,285.3,288.9,280,277.2,273.2
2024-07-23,126.7,120.8,127,121.2,132.1
2024-07-24,71.3,70.2,70.8,68.8,73.3
2024-07-25,135.4,132.8,175.5,165.2,157.6
2024-07-26,261.3,274.3,247.6,251.8,251.7
2024-07-27,226.6,228.6,220.1,239,227.7
2024-07-28,293.3,299.3,291.9,280.5,283.1
2024-07-29,303.8,300.1,300.2,308,311
2024-07-30,215.3,212,203.8,231.4,231.2
2024-08-01,247.5,231.1,224.2,238.3,268.1
2024-08-02,220.9,219.8,227.4,225.7,226.8
2024-08-03,293.5,297.1,289,278.5,276.2
2024-08-04,196.7,188.7,201.2,184.6,203.3
2024-08-05,128.4,129.6,118.4,116.6,123.4
2024-08-06,55.4,49.4,56.3,57.6,59.9
2024-08-07,131.4,143.7,138.6,110.7,109.8
2024-08-08,238.5,248.6,223,253.1,245.9
2024-08-09,218.7,214.8,223.7,233,237.8
2024-08-10,99.6,94.1,126.8,116.4,119.3
2024-08-11,245.1,233.8,248.5,254.6,262.6
2024-08-12,250.1,247.5,260.3,267.5,258.3
2024-08-13,267.9,266.7,275.5,275.4,274.4
2024-08-14,250.6,250.2,252.7,251,248.9
2024-08-15,122.9,127.9,141.9,141.5,140
2024-08-16,87.9,83.9,85,84.6,93.7
2024-08-17,304.4,307,309.1,302.1,300.1
2024-08-18,248.3,244.6,247.4,252.5,264.4
2024-08-19,292.1,290,294.3,295.7,295.3
2024-08-20,162.6,154.9,160.6,179.3,190.8
2024-08-21,135.2,126.1,148.5,151.7,149.9
2024-08-22,83.5,81.4,82.3,92.4,93
2024-08-23,294.2,294,292.6,298.6,300.7
2024-08-24,296.7,297.9,298.8,295.7,294.8
2024-08-25,297.6,299.9,295,283.8,284.3
2024-08-26,237.5,236.9,222.7,236.8,241.8
2024-08-27,103.4,105.3,107.9,102.8,104.6
2024-08-28,118,117.2,122.4,124.7,121.1
2024-08-29,272.4,274.1,271.8,274.7,274.6
2024-08-30,280.2,284.1,282.4,275.4,274.8
2024-09-01,239.6,241,250.2,238.9,239.4
2024-09-02,91.9,93.6,91.6,73.9,69
2024-09-03,211.5,210.8,205,217.8,218.1
2024-09-04,274.5,276.1,265.3,269.2,276.2
2024-09-05,226.6,230.4,226,225.6,214.3
2024-09-06,239.2,234.1,223.2,228.9,243.4
2024-09-07,269.9,270.2,264.9,259,263.4
2024-09-08,230.9,233.8,233.8,229.4,229.5
2024-09-09,267.5,270.3,266.1,260.5,265.5
2024-09-10,247.8,249,253.4,253,241.4
2024-09-11,265.2,265.1,262.8,264.9,265.1
2024-09-12,94.8,93.6,88.8,104.8,102.5
2024-09-13,87.1,84.6,85.9,78.8,90.6
2024-09-14,251.2,250.7,252.4,247.2,252.6
2024-09-15,193.1,187.3,181.6,202.8,210.5
2024-09-16,256.6,261.4,260.1,245,236.1
2024-09-17,269.5,270.1,270,269.8,268.8
2024-09-18,254.1,254.6,254.1,255.5,252.8
2024-09-19,245.9,245.8,244.4,241.4,244.4
2024-09-20,155.7,162.5,139.8,141.5,153.5
2024-09-21,176.3,179.8,167.8,168.2,172
2024-09-22,194.7,187.8,211.1,222.5,219.5
2024-09-23,232.5,229.3,229.6,228.6,231.1
2024-09-24,204,203.4,210.8,212.4,209.8
2024-09-25,228.1,229.1,234.7,229.7,224.9
2024-09-26,182.5,181.2,174,168.8,184
2024-09-27,33.1,32.8,33.8,33.7,32.4
2024-09-28,257.2,257.7,257.8,256.9,256.1
2024-09-29,252.8,253.1,252.5,252.2,251.7
2024-09-30,246.4,246.4,247.3,247.2,247
2024-10-01,238.3,237.2,240.5,242.7,240.1
2024-10-02,210.5,210.4,212.4,223.5,218.4
2024-10-03,244,244.1,244.1,244.1,243.4
2024-10-04,244.6,244.5,243.6,242.2,242.7
2024-10-05,198.9,197.6,201.3,204.1,201.7
2024-10-06,185.6,184.9,186.8,198,196.5
2024-10-07,239.7,239.7,239.5,239.2,238.9
2024-10-08,224.8,224.7,225.1,225.6,225.4
2024-10-09,181.8,183.3,175.6,178.7,176.3
2024-10-10,195.3,196.3,190,187.1,187.6
2024-10-11,212.4,213.5,216.4,215.9,211.9
2024-10-12,212.6,212.8,210.9,212,211
2024-10-13,220.8,221.3,221.3,220.4,219.9
2024-10-14,221.2,221.4,221.5,219.9,219.7
2024-10-15,213.9,214.3,214.5,213.3,212.9
2024-10-16,203.9,205.2,204.9,202.9,203.1
2024-10-17,175,171.6,176.8,174.5,178.3
2024-10-18,77,76.8,71.6,65.2,70.2
2024-10-19,162.7,162.5,169.5,172.3,169.5
2024-10-20,179.9,180.8,178.4,183.1,182.8
2024-10-21,170.9,171.7,169.6,164.6,170
2024-10-22,208,207.9,207.9,207.8,207.4
2024-10-23,184.6,183.9,183.7,189,188
2024-10-24,161,156.3,161.4,169.2,169.3
2024-10-25,195.9,196,196.4,196.6,195.5
2024-10-26,189.9,190.5,189,189.2,188.6
2024-10-27,143.3,147.8,143.4,139,136.2
2024-10-28,166.6,168.2,168,165.1,167.6
2024-10-29,190.9,191.3,191,190,188.8
2024-10-30,184,184.1,182.8,182.4,182.2
2024-11-01,177.5,176.2,177.7,180.3,179.8
2024-11-02,186.6,186.4,184.3,187.1,188.1
2024-11-03,121.8,116.6,115.5,134.9,137.1
2024-11-04,118.1,123.3,109,102,104.7
2024-11-05,166,167.2,169.8,170.4,167.3
2024-11-06,137.9,135,126.9,148.8,148.2
2024-11-07,181.3,181.1,181.1,181.1,180.8
2024-11-08,177.6,177.5,177.5,177.4,177
2024-11-09,170.6,170.5,171.2,171.3,169.6
2024-11-10,170,169.7,168.6,169.9,169.3
2024-11-11,136.7,135.8,133.7,130.4,135.1
2024-11-12,47.8,42.9,50.4,61.6,56.4
2024-11-13,169.8,169.8,170,169.9,169.4
2024-11-14,148.5,148.1,148.9,147.5,148.6
2024-11-15,144,142.2,140.5,144,145.5
2024-11-16,156,157.2,156.9,154.7,152.8
2024-11-17,139.7,138.8,132.6,140.2,144.1
2024-11-18,163.2,163.4,163.8,163.8,163
2024-11-19,144.8,145.1,145,147.2,143.5
2024-11-20,153.6,153.4,153.8,153.6,153.5
2024-11-21,60,63,49.2,52.1,55.5
2024-11-22,33.9,35.8,33.9,31.9,28.7
2024-11-23,131.2,129.5,129.5,136,134.2
2024-11-24,127.1,126.3,133.5,138,127.3
2024-11-25,100.9,100,88.7,106.9,107.1
2024-11-26,118.2,119.4,116.2,113.3,111.9
2024-11-27,84.9,86.8,92.3,92,80.8
2024-11-28,110.8,105,102.9,119.3,120.5
2024-11-29,108.6,119.3,119.6,109.2,93.5
2024-11-30,102.5,103,109.1,106.8,104.5
2024-12-01,98.1,95.5,100.9,101.6,105.1
2024-12-02,123,124.1,125,121.6,122.3
2024-12-03,33.1,33.3,39.9,44.3,37.1
2024-12-04,25.6,26.4,25.8,27.7,29
2024-12-05,40.4,42,37.5,44.3,39.4
2024-12-06,145.8,145.7,145.9,145.4,145.3
2024-12-07,118.8,120,116.9,125.8,120.7
2024-12-08,144,144,144.2,143.9,143.3
2024-12-09,104.2,104.8,99.2,105.2,103.5
2024-12-10,51.3,49.9,46.3,46.9,56.2
2024-12-11,58.2,61,72.3,66.1,53.9
2024-12-12,127.7,125.9,122.9,127.7,129.2
2024-12-13,132.3,131.8,131.1,131.5,132
2024-12-14,120.2,122.3,124.8,127.9,126.2
2024-12-15,138.1,137.8,137.8,138,137.9
2024-12-16,136.2,136.1,136,135.8,135.7
2024-12-17,98.3,97.6,92.5,90.8,96.8
2024-12-18,105.5,104.5,93.3,106.7,106.1
2024-12-19,112.9,111,105,114.7,120
2024-12-20,132,132,126.3,130.5,130.5
2024-12-21,87.1,83,90.4,92,91.3
2024-12-22,107,107.5,106.1,111.2,111.3
2024-12-23,135.5,135.5,135.1,135.1,134.4
2024-12-24,105.3,97.6,87.6,104,119.7
2024-12-25,138.6,138.3,138.7,138.9,138.5
2024-12-26,140,139.9,139.9,139.3,138.8
2024-12-27,136.3,136.3,136.2,136.1,135.2
2024-12-28,137.9,138.1,138.2,137.4,136.8
2024-12-29,115.5,113.8,115,121.5,123.1
2024-12-30,118.8,113.5,117.2,119.4,123.8
2025-01-01,100.7,98.7,96,101.9,105
2025-01-02,59.7,59.9,56.2,55.8,59.8
2025-01-03,106.5,104.2,100.7,103.3,107.7
2025-01-04,111,107.9,110.1,112,118.5
2025-01-05,119.1,115.8,112.8,120.6,124.9
2025-01-06,127.6,125.7,120.9,124.7,128.7
2025-01-07,116.4,117,117.6,119.5,115.3
2025-01-08,137.2,136.4,141.5,141.6,136.1
2025-01-09,135.7,135.6,134.3,136.9,132
2025-01-10,148.5,148.4,148.5,148.4,148.1
2025-01-11,147.3,147.3,147.2,146.5,146.6
2025-01-12,90.4,90.5,95.7,96.4,94
2025-01-13,151.9,151.8,151.9,151.7,151.3
2025-01-14,135.9,134,134.4,134.8,138.5
2025-01-15,78.4,79.2,75.7,73.8,74.5
2025-01-16,79.9,79.3,83.4,87.2,82.6
2025-01-17,106.8,109.6,106.4,110.8,107.5
2025-01-18,144.4,140.8,135.1,144.7,149.1
2025-01-19,151.6,151.1,149.8,150.5,151.5
2025-01-20,153.7,153.7,153.8,153.1,152.8
2025-01-21,129.9,131.1,126.4,130.6,129
2025-01-22,96,97.7,98.1,94.1,94.5
2025-01-23,162.2,162.3,162,161.4,161.3
2025-01-24,53.2,52,50.8,53.2,53.9
2025-01-25,167.8,167.4,167.3,167.1,167.9
2025-01-26,103.5,103.7,103.5,98,100.8
2025-01-27,104.2,105.5,108.2,113.7,108.6
2025-01-28,168.4,168.1,167.5,167.4,168.4
2025-01-29,72.3,71.8,67.7,68.9,63.5
2025-01-30,152.8,153.3,149.7,149.9,150
2025-02-01,140,141.8,142.5,144.2,139
2025-02-02,180.2,179.8,179.2,179.6,179.9
2025-02-03,169.1,165.2,153,170.4,178.7
2025-02-04,159.6,157.6,147.8,158.1,163.9
2025-02-05,186.2,185.9,185.2,186.1,185.8
2025-02-06,191,191,191,190.7,190.3
2025-02-07,169.2,169.3,168.2,170.1,170
2025-02-08,177,176.9,173.6,177,175.9
2025-02-09,194,193.8,193.3,193.6,193.5
2025-02-10,198.1,198.1,197.7,197.2,197.2
2025-02-11,187.9,188.2,187.5,182.9,185.1
2025-02-12,202.9,202.8,202.9,202.8,202.5
2025-02-13,184.2,185.6,182.7,177.8,177.5
2025-02-14,181.4,178.1,180,187.5,190.3
2025-02-15,180.4,179.5,175.2,186.1,178.9
2025-02-16,201.3,201.7,200.5,198.5,199.3
2025-02-17,165,167.2,164.8,167.9,165.4
2025-02-18,214.3,214.3,214.3,214.1,213.6
2025-02-19,214.6,214.6,214.6,214.4,213.9
2025-02-20,215.4,215.2,215.2,215.2,214.9
2025-02-21,199.4,197,198,202.1,203.9
2025-02-22,220.2,219.6,218.7,219,220.1
2025-02-23,179.5,179,175.5,174.3,172.4
2025-02-24,227.6,227.5,227.5,227.4,227
2025-02-25,210,207.4,205.3,213.8,214.6
2025-02-26,225.3,225,210.7,222.9,225.7
2025-02-27,239,238.9,238.7,238.7,238.4
2025-02-28,228,227.7,227.1,227.2,227.6
2025-02-29,204.5,202.9,203.3,203.9,204.4
2025-02-30,241.1,241.1,241.1,241,240.4
2025-03-01,240.5,240.5,240.4,239.6,239.4
2025-03-02,226.6,226.9,226.1,224.4,224.1
2025-03-03,244.6,247.2,248.1,246.5,243.6
2025-03-04,244.7,245.4,244.9,242,241.1
2025-03-05,174.7,176.4,157.5,159.4,168.6
2025-03-06,256.8,256.8,256.9,256.9,256.3
2025-03-07,257.4,257.3,257.1,257.2,256.7
2025-03-08,244,242.1,241.4,244.5,245.5
2025-03-09,254.9,255,255.5,255.5,254.3
2025-03-10,264.6,264.5,264.6,264.6,264
2025-03-11,269.2,269.2,269.2,269.1,268.5
2025-03-12,259.5,259.8,258.9,259.1,258.5
2025-03-13,220.5,220.7,217.7,211.7,216.3
2025-03-14,271.3,271.8,272.4,272.4,271.6
2025-03-15,275.5,275.6,275.6,275.3,274.5
2025-03-16,263.6,263.2,262.9,264.1,263.6
2025-03-17,202.8,189.2,193.2,217,235.8
2025-03-18,266.5,264.8,263.8,262.7,268.3
2025-03-19,287.7,287.8,287.7,287.4,286.9
2025-03-20,192.2,190.1,192.3,193.7,197.3
2025-03-21,136.5,134.5,144.6,146.4,140.7
2025-03-22,186.8,192.8,183.9,197.4,182.4
2025-03-23,289.5,290.3,289.8,289.4,288.9
2025-03-24,300.4,300.4,300.3,300.1,299.6
2025-03-25,283,284,283.2,283.7,282.8
2025-03-26,266.9,266.2,266.4,279.5,282.7
2025-03-27,269.1,269.4,268.7,266.5,267.8
2025-03-28,178.2,175.6,187.4,182.6,181.2
2025-03-29,289.8,289.3,291.8,292,291.3
2025-03-30,281.8,281.7,280.9,279.8,280.3
2025-04-01,46.5,47.6,52.6,59.4,52.8
2025-04-02,84.9,87.5,90.1,102.6,92.5
2025-04-03,206.2,217.3,211.1,210,191.5
2025-04-04,292.2,295,289.4,286.3,285.8
2025-04-05,307.1,308.3,308.6,305.1,300.7
2025-04-06,272.8,271.7,272.1,271.7,273.2
2025-04-07,127.2,123.4,150.8,162.5,144.9
2025-04-08,254.9,252.6,263.1,268.7,265
2025-04-09,307.4,309.7,304.4,300.3,302.1
2025-04-10,311.8,312.7,306.6,297.5,307.4
2025-04-11,223.9,224.6,222.3,219.9,218.2
2025-04-12,67.5,64.2,70.7,74,72.4
2025-04-13,255.6,247.6,259.9,281.8,284.7
2025-04-14,275.1,276.3,274.8,269,271.8
2025-04-15,35.8,35.5,39.2,51.8,35.1
2025-04-16,253.7,260.9,257.3,263.9,249.8
2025-04-17,310.1,310.1,310.1,309.1,307.8
2025-04-18,330.3,330.3,329,330.3,329.8
2025-04-19,292.5,292.6,293.5,292.9,292.6
2025-04-20,75.8,73.4,86.4,90.5,77.6
2025-04-21,21.3,22.5,17,20.8,21.6
2025-04-22,66.9,69.6,60.7,61.4,59.7
2025-04-23,30.2,26.5,34.3,33.6,29.5
2025-04-24,32,33.9,33.8,27.6,29
2025-04-25,86.5,90.9,62.6,58.4,71.1
2025-04-26,61.3,56,59.1,67.5,68.8
2025-04-27,34,34.1,34.2,35.6,30.3
2025-04-28,71.3,76.8,60,56.4,61.8
2025-04-29,237.8,244.8,230.2,224.3,227.8
2025-04-30,137.5,134,134.8,129.4,130.7
2025-05-01,130.5,128.6,130.7,142.4,139.4
2025-05-02,358.9,359.2,358.9,357.9,357.8
2025-05-03,239.9,237.6,236.6,230.8,236.7
2025-05-04,30,29.4,16.2,24.4,26
2025-05-05,47.3,49.1,46,40.3,43
2025-05-06,300.8,303.1,291.7,287.2,286.1
2025-05-07,330.8,329.3,329.4,330.4,332.2
2025-05-08,230.3,229.7,205.3,225.7,231.9
2025-05-09,75.2,68.7,115.2,91,81.4
2025-05-10,319.2,312.5,324.9,322.7,326
2025-05-11,360.9,360.2,360.8,361.2,361.3
2025-05-12,348,347.6,346.8,346.5,347
2025-05-13,165.4,165.2,167.6,168.6,165.7
2025-05-14,46.1,43.5,43.8,40.5,39.2
2025-05-15,341.7,345.8,337.8,320.5,332.9
2025-05-16,340.3,340.7,333.4,335.3,333.8
2025-05-17,119.3,119.9,110.3,114.3,102.6
2025-05-18,363.8,364.2,364.9,366,364.8
2025-05-19,319.1,317,317.5,321.5,323.3
2025-05-20,353.9,354,359.8,348.7,355.7
2025-05-21,362.8,360.7,362.1,363.2,365.2
2025-05-22,215.3,217.1,187.1,199.2,227.2
2025-05-23,193.5,215.6,184.8,166.4,164.2
2025-05-24,100.4,92.6,102.8,93.2,96.3
2025-05-25,83.3,78,92.4,104.4,95.6
2025-05-26,309.3,314.3,317,315.4,310
2025-05-27,365.3,365.4,364.6,363.5,361.3
2025-05-28,339.5,338.8,338.6,334.4,337.9
2025-05-29,354,355.9,356.2,350.6,345.8
2025-05-30,366.6,366.8,366.5,366.4,366
2025-06-01,374.1,374.2,373.9,373.7,373.3
2025-06-02,372.8,373.7,373.3,371.8,370.3
2025-06-03,370.2,370.6,371.4,371.1,370.4
2025-06-04,363.6,364.3,364.2,362.6,362
2025-06-05,264.1,268.5,239.9,217.7,260.2
2025-06-06,301,301.4,316.3,298.8,295.2
2025-06-07,184.8,200.2,183.7,166.7,146.9
2025-06-08,216.7,227.2,215.5,204.9,195.4
2025-06-09,111.8,124.6,106.2,107.6,90.9
2025-06-10,63.2,66.9,58.7,65.9,62.3
2025-06-11,261.9,263,257.7,253.7,239
2025-06-12,355.9,358,355.2,357.8,356.1
2025-06-13,326.7,325.3,327.9,326.1,326.6
2025-06-14,359.4,361.3,361.6,360.3,357.8
2025-06-15,324.1,326.3,325.2,329.9,325.9
2025-06-16,166.6,164.5,167.4,170.5,169.4
2025-06-17,225,236.1,214.1,221.5,211.1
2025-06-18,265.5,261.2,284.2,286.3,276.6
2025-06-19,282.3,273.8,285,290.5,292.4
2025-06-20,359.9,361.1,344.8,353.2,359.7
2025-06-21,364.4,364.3,363.6,364.2,364.2
2025-06-22,371.8,371.7,372,371.8,371.5
2025-06-23,355.8,357.9,352.6,349.6,347.4
2025-06-24,306.6,305.3,298.4,299,311.9
2025-06-25,208.8,200.5,223.1,219.8,214.6
2025-06-26,22.8,22.7,22.1,21.5,16.1
2025-06-27,47.1,49.3,37.5,54,44.9
2025-06-28,87.5,80.3,81.1,72.5,95.9
2025-06-29,331.7,329,301,304.1,326.9
2025-06-30,355.6,356.4,348,348.7,353.1
2025-07-01,342.8,344.2,342.6,336.3,337.3
2025-07-02,290.7,291.8,281,281.6,282.3
2025-07-03,132.9,140.6,107.6,101.3,127
2025-07-04,105.2,103.8,107.7,73.3,86.2
2025-07-05,88.1,91,105.9,79.5,81.5
2025-07-06,96,105.5,127.6,107,65.2
2025-07-07,152.2,151.8,154.9,153.5,148.3
2025-07-08,281.6,278.8,274.2,271,285.1
2025-07-09,288.9,289.3,294.7,302.3,304.6
2025-07-10,22.7,21,21.3,20.5,24.2
2025-07-11,64,60.1,51,50.4,54.2
2025-07-12,119.3,111.1,122.9,113.6,140.6
2025-07-13,235.7,242.1,218.7,191.7,188.4
2025-07-14,231.8,230.8,216.1,211.1,231.5
2025-07-15,81.3,83.5,87.2,72.8,72.9
2025-07-16,145.9,132.4,181.3,174.7,138.2
2025-07-17,32.4,33.3,34.7,27.9,29.1
2025-07-18,70.1,75.4,73,77.3,64.5
2025-07-19,161.5,164.4,167.1,154.9,157
2025-07-20,176.4,185.6,165.5,141,155.7
2025-07-21,256,256.2,265.3,257.8,252
2025-07-22,294.6,300.2,290.5,279,267.5
2025-07-23,286.5,288.7,288.6,292.5,290.9
2025-07-24,236.1,235,221,243.9,240.1
2025-07-25,218.8,231.8,229.2,240.8,219.2
2025-07-26,274.7,260.8,249.1,279.2,287.5
2025-07-27,248.2,249.6,271.1,280.7,273.9
2025-07-28,283.1,286.3,291.7,289.9,290.3
2025-07-29,302.9,303.1,299.2,308.1,311.1
2025-07-30,257.9,264.3,272.9,268.7,264.2
2025-08-01,64.8,70.5,56.7,47.6,47.6
2025-08-02,160.6,161.9,139.7,118,123.9
2025-08-03,215,219.9,221.6,203.1,218.2
2025-08-04,264.6,271.2,249.9,242.3,257.5
2025-08-05,53.9,48.9,45.3,61.4,57.1
2025-08-06,251.8,257.5,223.4,228.3,239.9
2025-08-07,266.3,265,234,227.1,266.4
2025-08-08,258.8,257.2,252.8,233.5,260.8
2025-08-09,237.9,244.6,232.6,217.1,224.7
2025-08-10,118.9,129.9,107.2,99.5,107
2025-08-11,43.4,46.7,31.7,37.6,39.1
2025-08-12,196.4,185.6,187.7,211,220
2025-08-13,208.1,207.2,238,240.6,228.5
2025-08-14,211,213.8,238.2,234,231.3
2025-08-15,127.2,122.5,133.8,145.9,159.6
2025-08-16,249.3,249.5,252.4,252.6,253.5
2025-08-17,266.4,259.7,251.7,279.1,279
2025-08-18,234.2,227.1,235.3,233.1,244.8
2025-08-19,168.9,165.1,142.2,167.3,171.1
2025-08-20,134.7,137.2,137.9,141.7,133.2
2025-08-21,233.9,239.8,253.8,243,227.8
2025-08-22,245.1,244,247.2,244.5,253.4
2025-08-23,264.6,263.7,261.9,260.6,260.9
2025-08-24,199.7,205.3,190.3,196.3,209.1
2025-08-25,101.2,97.9,99.4,118.2,113.5
2025-08-26,249.7,242.6,250.3,240.9,247.4
2025-08-27,230.6,237.6,200.3,206.7,218.3
2025-08-28,237.3,227.4,197,222.2,243.6
2025-08-29,211.1,215.4,214.7,202.5,193.7
2025-08-30,235.8,234,251.8,234.1,226.6
2025-09-01,217.5,207.8,182.9,219.7,237.2
2025-09-02,34.2,34,33.9,31.7,33
2025-09-03,91.2,90.2,98.1,98.4,96
2025-09-04,300.3,301.1,301.5,301.2,299.8
2025-09-05,272.5,269.8,264.2,275.2,276.5
2025-09-06,282.4,281.6,282.6,284.1,284.5
2025-09-07,207.2,206.6,223.5,221.9,211.6
2025-09-08,184.2,187.2,182.7,160.9,168
2025-09-09,289,289.1,289.4,289,287.9
2025-09-10,269.6,269,267,269,269.5
2025-09-11,262.1,263.5,264,261.8,258.3
2025-09-12,254.8,255.2,262.1,263.3,264.2
2025-09-13,272,272.2,271.1,272.2,271
2025-09-14,254.7,253,248.6,250.2,256.4
2025-09-15,229.1,230.4,238.2,238,226.3
2025-09-16,224.1,229.1,229.1,231.9,223.9
2025-09-17,249.3,249.1,239.9,243.5,236.1
2025-09-18,259.4,260.7,265.1,265.9,259.8
2025-09-19,261.3,262.7,263.4,261.1,258.8
2025-09-20,269.8,270,270.3,269.8,268.8
2025-09-21,264.6,264.6,265,264.2,264.2
2025-09-22,207.7,211.2,202.3,198,198.9
2025-09-23,232.4,232.2,229.8,228.8,228.7
2025-09-24,233.7,235.5,229.3,227.9,230.9
2025-09-25,163.3,162.9,164.7,161.3,154.3
2025-09-26,81.4,79.2,93.3,97.9,90.5
2025-09-27,190.2,192,194.2,205.7,205.9
2025-09-28,211.7,205.4,221.6,234.9,235.3
2025-09-29,237.8,238.3,236.2,238.1,235.7
2025-09-30,234.7,230.8,237.6,239.5,239.6
2025-10-01,198,199.1,198.9,198,201.5
2025-10-02,232.5,231.9,235.6,234.8,233.3
2025-10-03,198.9,197,200.1,196.3,197.7
2025-10-04,221.9,222,220.1,219.7,219.2
2025-10-05,185.7,189.8,184.3,181.8,178.5
2025-10-06,33.7,36.1,35.5,27.6,30.9
2025-10-07,59.4,62.3,57.1,56.1,53.3
2025-10-08,113.3,112.2,121.9,127.2,122.6
2025-10-09,231.5,231.5,231.7,231.1,231
2025-10-10,214.4,214.5,212.9,213,213.3
2025-10-11,137.9,136.1,134.8,134.4,134
2025-10-12,204.5,200.9,208.4,209.4,209.3
2025-10-13,228.8,229,229.6,229.4,228.2
2025-10-14,221.8,221.9,222.1,221.7,221
2025-10-15,222,222.2,222.3,221.7,221
2025-10-16,217.2,217.4,218,217.2,216.1
2025-10-17,199.4,199.6,197,196.7,196.8
2025-10-18,59.5,60.2,57.1,55,53.4
2025-10-19,205.3,206.4,205.1,196.2,200.7
2025-10-20,197.8,198.2,197.5,197.5,197
2025-10-21,93.8,96.4,95.7,102.4,97.3
2025-10-22,204.7,203.2,207.3,208.3,206.5
2025-10-23,201.9,201.8,201,201.2,201.4
2025-10-24,196.8,196.4,195.9,195.9,196.8
2025-10-25,189.9,190.9,189.5,186.2,185.7
2025-10-26,176.9,181.7,184.1,175.1,157.4
2025-10-27,191.4,190.6,190.3,191.6,191.8
2025-10-28,174.1,172,171.2,171.9,175.9
2025-10-29,130.6,132.9,115.4,112.7,127.6
2025-10-30,156.9,160.9,154.6,154.2,155.3
2025-11-01,115.1,125.3,123.1,120.4,114
2025-11-02,145.6,147.5,145.7,141.5,142.4
2025-11-03,175.5,175.4,176.7,175.3,174.7
2025-11-04,186.5,186.5,186.4,186,185.5
2025-11-05,172.6,174.4,174.2,170.1,167.3
2025-11-06,90.3,90.1,85.1,90.8,88.3
2025-11-07,175.9,176,176.1,175.8,175.2
2025-11-08,134.8,135.8,134.5,138.4,132.3
2025-11-09,39.6,40.2,49.5,41.8,41.3
2025-11-10,156.1,154,140.3,152,158.2
2025-11-11,117.2,119.4,122.2,107.7,108.5
2025-11-12,37.4,40.7,44.7,39,32.5
2025-11-13,54.5,58.7,47.4,57.8,53.8
2025-11-14,156.7,157.8,158.8,160.2,157.4
2025-11-15,113.7,109.6,107.7,120.5,123.7
2025-11-16,157.3,157.2,156.7,155.4,156.1
2025-11-17,59.2,62.6,61.5,54,49.1
2025-11-18,114.2,114.9,116.2,107.7,112.7
2025-11-19,164.9,164.8,164.7,164.7,164.4
2025-11-20,161.9,161.7,161.7,161.8,161.7
2025-11-21,107,110.7,110.5,106.7,98.7
2025-11-22,135.2,131.8,134.4,137.4,135.7
2025-11-23,157.6,157.6,157.7,157.3,156.8
2025-11-24,119.2,117.6,120,120.8,122
2025-11-25,135.1,135.1,134.8,135.6,134.6
2025-11-26,17,17.7,21.2,20.2,17.2
2025-11-27,124.6,129.3,125.2,123.6,119.4
2025-11-28,149,149.2,149.2,148.6,148
2025-11-29,138.2,138.7,136.3,136.1,135.6
2025-11-30,101.4,100.3,101,102.7,100.8
2025-12-01,145,145,144.8,144.7,144.3
2025-12-02,146.5,146.5,146.5,146.2,145.7
2025-12-03,141.9,142,140.3,138.8,139.8
2025-12-04,142.2,141.9,141.2,141.5,141.7
2025-12-05,96.6,96.1,89.7,96.4,99.6
2025-12-06,144.1,143.9,144.1,144.1,143.7
2025-12-07,140.9,141,140.8,139.8,139.7
2025-12-08,73.7,77.1,73.4,79.4,71.4
2025-12-09,136.9,136.8,137,136.8,136.4
2025-12-10,116.1,115.5,113.3,117.1,118.4
2025-12-11,34.3,37.6,24.8,22.8,26.2
2025-12-12,123.8,123,121.6,120.9,126.4
2025-12-13,108.3,108.3,109.1,114.8,114.7
2025-12-14,88.3,90.4,80.1,85.7,82.2
2025-12-15,125.5,124.3,123.9,127.4,126.7
2025-12-16,104.1,105.1,108,110.6,103.5
2025-12-17,134.4,134.2,134.5,134.4,134
2025-12-18,48.8,47.4,47.7,56.7,55.8
2025-12-19,118,117.1,125.6,122.9,118.6
2025-12-20,135.9,136.1,136.3,135.6,134.7
2025-12-21,136.8,136.8,137,136.8,136.2
2025-12-22,137.6,137.6,137.7,137.4,136.9
2025-12-23,132.4,132.1,132,132.1,132.3
2025-12-24,45.1,44.2,45.3,44,43.8
2025-12-25,98.2,98.2,92.4,96.4,99.5
