,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-05-26,349.9,316.8,314.8,314.6,318.8,327.6,331.2,328.8,326.4,311.3,315.8,305.1,315.8,304.9,320.7,324.3,318.7,306.2,327.2,327.2,332.0,322.9
2023-05-27,320.1,359.9,349.8,316.0,359.5,337.3,337.9,350.3,361.8,357.7,340.5,359.0,353.6,328.9,312.4,318.2,328.5,332.8,336.7,360.6,331.4,330.4
2023-05-28,286.1,361.1,355.5,339.9,362.6,327.2,350.2,358.5,361.2,354.1,338.6,346.7,343.7,331.3,322.5,310.7,349.6,343.5,317.8,360.3,291.3,288.2
2023-05-29,277.4,315.3,304.6,282.4,318.2,306.4,310.1,301.8,306.9,304.5,302.6,307.1,301.2,306.6,291.2,263.9,274.5,295.6,303.6,313.3,298.8,278.1
2023-05-30,256.1,259.2,257.6,257.8,260.4,271.4,255.3,258.6,251.6,248.0,256.3,253.3,241.1,253.0,246.8,266.0,283.1,255.8,284.6,237.1,231.8,260.2
2023-06-01,338.8,343.4,328.2,321.1,316.4,300.0,288.6,266.8,347.4,349.8,315.0,348.4,351.6,349.7,344.8,336.3,329.2,335.4,320.9,319.6,341.4,335.4
2023-06-02,306.1,327.9,301.2,306.8,298.7,312.1,282.6,284.0,327.6,324.7,302.3,342.2,338.2,323.1,312.2,304.1,325.1,323.7,320.2,308.3,305.5,294.6
2023-06-03,245.7,314.8,301.3,307.4,304.7,285.0,292.6,308.2,308.3,300.7,287.1,295.6,315.7,302.5,302.5,266.4,298.4,278.7,288.2,285.5,277.3,236.2
2023-06-04,211.3,257.7,237.9,226.3,252.4,225.9,231.6,239.3,257.7,223.9,217.8,237.2,232.8,225.0,216.2,194.2,203.6,192.1,203.7,245.3,222.2,192.6
2023-06-05,229.4,148.7,190.5,220.0,180.4,205.6,175.7,166.8,140.6,169.5,191.7,129.6,130.3,142.8,204.8,233.7,255.1,281.2,239.8,87.7,172.0,249.5
2023-06-06,278.1,289.1,281.2,289.9,280.9,299.4,301.4,310.8,267.5,264.2,279.4,266.7,269.6,285.9,288.9,281.8,285.6,282.9,289.8,253.4,280.4,252.2
2023-06-07,291.5,297.8,349.7,334.5,353.8,331.3,344.9,369.2,284.9,328.6,327.2,313.5,298.4,313.9,329.6,307.2,335.6,332.8,335.4,256.9,242.9,239.5
2023-06-08,231.9,216.9,289.8,281.0,292.5,266.6,307.3,310.3,227.8,258.4,273.2,240.9,250.6,257.0,270.7,246.5,276.7,289.4,291.6,220.3,241.4,228.1
2023-06-09,166.5,75.0,62.9,190.4,52.2,190.2,164.5,127.0,74.7,68.2,150.3,83.1,89.6,107.3,157.5,178.4,172.8,199.3,182.9,114.2,131.9,150.2
2023-06-10,266.7,245.9,276.6,283.2,256.5,279.3,283.8,272.7,243.3,286.1,290.8,272.9,231.4,227.5,265.5,227.1,269.1,240.6,264.2,225.4,212.6,213.1
2023-06-11,243.4,241.2,279.9,235.1,310.0,228.4,250.1,233.8,242.3,263.2,220.3,245.1,199.9,207.2,208.5,245.9,237.6,264.2,232.1,195.0,227.7,250.5
2023-06-12,299.2,289.5,341.3,341.5,329.6,365.9,363.2,360.2,293.0,333.7,356.7,328.5,319.7,304.7,324.0,306.4,347.0,346.0,365.7,268.0,263.5,295.8
2023-06-13,310.7,340.3,348.9,359.9,346.0,366.3,354.9,353.8,339.5,355.8,363.6,347.5,346.2,333.7,336.2,333.6,359.1,355.3,365.0,321.0,297.0,320.5
2023-06-14,284.8,266.6,283.9,297.4,285.3,287.6,277.1,310.6,255.5,270.0,293.0,266.0,265.7,267.3,292.2,279.3,286.4,269.9,284.6,242.9,268.0,275.2
2023-06-15,301.6,210.4,262.3,307.5,263.1,311.4,303.1,306.8,194.6,257.9,305.2,232.5,224.5,226.3,299.9,306.7,305.8,309.3,315.2,133.0,203.2,290.3
2023-06-16,108.9,102.8,87.2,83.5,83.3,60.0,70.6,83.4,114.4,103.3,111.5,104.1,103.5,102.5,113.5,83.0,62.9,53.6,50.6,97.0,90.3,83.6
2023-06-17,153.7,190.1,201.8,171.3,175.4,194.0,209.4,229.3,208.5,204.9,211.7,203.2,200.3,213.3,174.9,156.5,164.7,159.2,183.4,225.3,190.0,178.1
2023-06-18,332.3,314.4,335.6,316.3,340.7,341.9,322.1,334.4,328.5,330.7,327.3,327.3,324.7,317.3,302.2,322.6,316.9,336.4,329.4,323.6,333.3,339.5
2023-06-19,285.6,265.2,290.8,278.8,298.5,290.3,279.5,305.6,288.0,266.2,262.1,254.7,239.8,239.4,257.9,280.4,257.8,273.2,271.9,269.9,254.9,278.6
2023-06-20,342.5,317.4,299.9,320.7,299.1,309.6,310.0,304.5,318.4,315.6,294.6,323.2,342.7,332.4,345.6,340.2,324.0,329.0,324.5,308.5,333.2,337.1
2023-06-21,329.7,249.6,280.6,319.8,256.7,325.9,315.6,318.6,303.9,297.2,303.0,307.8,322.5,327.1,322.9,341.4,343.6,341.3,338.2,321.8,311.1,317.0
2023-06-22,254.1,261.2,279.6,270.8,283.3,282.2,285.0,291.2,256.4,237.8,267.2,240.3,239.5,242.8,262.6,258.9,271.0,270.1,280.8,208.4,216.2,234.9
2023-06-23,40.7,43.1,20.0,23.4,17.3,22.1,23.9,21.1,47.4,21.7,18.1,29.1,30.5,34.5,26.4,39.7,28.6,41.6,32.4,59.3,51.3,59.7
2023-06-24,95.3,76.7,108.2,107.4,103.8,142.7,140.2,124.7,65.7,102.6,101.3,73.5,69.9,67.1,95.5,128.8,139.6,153.8,166.4,45.6,55.5,109.1
2023-06-25,91.1,100.8,88.1,96.3,84.9,80.1,105.7,87.4,115.5,101.9,101.3,115.6,116.1,123.9,111.1,90.6,79.2,80.9,75.3,136.4,127.2,105.1
2023-06-26,57.9,50.2,27.2,34.0,22.1,25.8,22.4,26.6,44.7,30.2,28.1,30.3,38.4,58.9,33.8,48.4,35.9,36.6,24.9,64.7,75.4,63.1
2023-06-27,55.5,37.9,32.7,40.2,29.4,48.5,38.5,39.8,45.3,40.9,40.2,40.0,40.2,49.7,40.8,50.6,45.8,73.0,49.5,59.0,66.7,73.4
2023-06-28,25.5,32.0,21.4,21.2,22.5,25.3,29.6,27.8,32.9,24.5,26.7,27.5,32.2,33.9,23.1,25.2,27.4,30.4,27.0,54.5,46.5,31.6
2023-06-29,124.4,76.6,69.1,103.4,65.1,86.4,61.4,64.3,61.1,73.1,77.1,67.5,56.1,58.2,83.9,124.4,140.0,145.8,112.2,58.1,67.5,132.0
2023-06-30,226.4,160.7,191.4,214.6,159.7,264.1,234.0,219.3,138.5,158.2,225.9,148.2,146.4,128.1,187.1,227.3,226.4,228.6,255.2,128.2,129.9,192.7
2023-07-01,299.2,240.1,258.8,295.2,258.8,278.9,292.0,285.2,230.2,240.1,277.8,236.9,244.3,246.1,259.3,274.5,288.5,268.6,282.7,243.7,268.7,259.3
2023-07-02,307.1,253.6,205.3,256.2,180.0,262.7,251.4,245.2,259.1,234.9,241.3,264.3,269.1,270.6,292.1,296.8,266.0,283.5,276.9,273.3,300.0,288.6
2023-07-03,265.5,297.6,311.6,287.5,305.6,303.4,318.2,309.5,306.2,307.7,304.6,293.2,292.1,254.1,284.5,277.2,271.4,277.1,294.8,244.5,275.1,259.6
2023-07-04,301.1,234.8,295.2,270.9,280.7,282.1,287.4,295.7,259.7,274.4,293.2,260.5,277.3,291.1,281.8,287.8,293.9,286.3,260.9,260.9,285.2,260.2
2023-07-05,310.1,259.0,315.7,320.1,300.6,281.2,317.7,305.7,269.9,290.5,321.2,317.8,303.9,321.9,323.0,305.7,316.1,314.5,294.9,284.0,306.1,263.4
2023-07-06,325.5,250.2,297.8,333.1,287.9,308.7,316.5,295.8,275.6,288.5,325.1,315.3,307.4,334.5,334.3,322.8,330.1,323.1,326.7,308.4,327.6,306.1
2023-07-07,315.1,280.4,305.2,328.6,295.2,323.7,332.1,325.7,294.6,295.0,331.4,322.6,322.9,330.8,331.8,308.2,310.7,305.6,321.1,319.2,315.4,302.9
2023-07-08,293.4,279.6,329.0,329.9,327.9,321.4,325.9,333.4,286.0,306.6,328.5,314.1,310.7,317.9,327.5,295.2,318.7,313.7,323.1,277.5,296.9,270.1
2023-07-09,212.6,238.2,298.3,279.3,295.3,305.4,298.3,292.0,240.3,276.9,286.2,275.3,277.9,257.5,256.0,229.2,274.9,264.7,296.5,267.3,247.9,222.7
2023-07-10,222.4,261.6,290.0,271.3,306.7,293.4,293.6,299.7,272.7,289.6,279.9,279.2,266.5,249.8,261.8,219.2,258.1,292.3,307.1,238.8,234.5,223.2
2023-07-11,241.1,276.9,288.0,258.9,269.8,303.6,292.9,299.2,282.0,296.4,291.0,303.8,285.0,269.5,274.8,269.7,285.8,298.0,304.6,251.4,233.9,245.2
2023-07-12,205.3,213.0,230.7,222.4,194.5,206.1,217.6,230.6,231.1,245.2,223.7,245.1,235.0,212.8,228.7,193.9,207.7,212.6,204.9,226.5,196.5,205.5
2023-07-13,302.8,170.8,179.3,268.1,170.8,202.6,188.2,186.6,204.8,195.9,215.5,215.2,238.5,289.1,291.8,296.8,275.4,289.6,247.7,258.2,283.9,292.9
2023-07-14,293.5,239.5,250.7,279.2,233.8,243.8,267.8,273.8,261.1,253.7,260.2,281.6,289.9,295.9,287.1,278.8,286.4,279.3,259.1,297.5,298.8,280.5
2023-07-15,233.0,218.5,185.2,187.0,186.1,134.5,155.8,162.4,234.4,216.7,195.8,227.3,237.2,242.2,223.2,191.5,164.8,152.5,107.5,253.8,251.6,224.2
2023-07-16,112.0,51.6,36.5,71.6,28.7,45.7,45.5,38.8,60.9,43.4,54.4,55.0,62.0,93.0,78.2,94.9,79.2,84.2,61.9,86.6,123.6,118.4
2023-07-17,169.3,132.1,127.0,178.7,112.8,178.4,172.9,129.0,136.0,123.6,155.6,132.0,125.2,156.2,142.6,162.2,162.7,152.8,154.8,143.4,196.3,177.9
2023-07-18,108.9,89.1,72.3,85.6,65.1,92.9,91.8,70.4,75.8,75.0,87.9,77.9,78.4,95.5,82.9,85.1,86.6,69.6,75.1,87.8,139.0,101.1
2023-07-19,315.9,303.8,310.6,318.7,289.4,337.0,335.3,325.0,315.7,307.6,334.9,323.7,331.5,320.2,326.0,311.1,314.8,290.4,332.5,305.7,315.5,318.7
2023-07-20,325.4,253.5,333.3,344.0,277.1,352.0,350.2,350.6,274.0,325.4,347.2,321.8,320.1,304.3,327.0,328.5,338.0,344.6,352.5,297.2,347.4,345.0
2023-07-21,329.2,317.8,312.5,323.3,318.8,327.0,315.6,309.7,332.2,313.7,306.0,300.6,307.3,325.9,324.2,333.5,329.6,312.4,323.2,319.8,341.6,341.5
2023-07-22,313.1,327.2,338.8,314.5,336.0,299.0,297.9,337.8,335.1,330.4,315.0,331.1,336.7,334.0,320.0,323.6,312.8,318.2,306.1,336.3,337.0,337.4
2023-07-23,339.4,327.3,318.0,325.5,318.8,327.3,314.5,316.6,325.7,315.5,309.3,307.9,314.0,320.1,325.7,339.1,337.5,341.0,329.0,318.7,338.5,341.1
2023-07-24,335.6,331.7,312.7,292.6,328.1,306.0,290.0,309.2,316.5,304.3,282.0,292.9,289.8,296.9,295.6,333.7,324.5,336.4,316.7,305.6,331.0,336.5
2023-07-25,339.1,332.0,328.2,325.5,326.2,324.2,301.1,317.7,328.1,328.7,299.4,324.7,333.6,337.4,332.0,340.3,340.0,340.0,333.2,334.4,340.9,335.9
2023-07-26,317.8,309.6,313.2,321.1,315.4,317.6,309.6,309.7,317.3,316.7,318.6,325.3,327.3,323.7,323.9,314.3,322.2,319.5,321.0,325.5,316.9,313.8
2023-07-27,145.4,216.4,215.0,166.2,228.0,207.6,216.8,231.4,191.3,184.1,187.6,171.3,152.7,146.6,162.6,154.8,165.5,170.0,195.9,154.5,127.8,124.9
2023-07-28,123.8,162.5,98.7,122.3,133.3,99.1,95.9,112.5,113.8,100.2,98.4,129.7,132.5,140.5,128.7,121.6,103.1,133.1,109.6,160.9,155.3,119.1
2023-07-29,132.7,255.9,229.1,175.7,239.2,212.0,236.0,233.3,208.0,207.5,201.2,171.9,169.3,128.8,157.0,143.9,167.2,154.0,197.1,163.6,110.2,140.8
2023-07-30,190.7,216.5,210.9,220.1,194.7,180.2,222.1,200.6,193.2,218.7,222.9,218.4,215.9,202.1,225.0,195.6,196.3,182.2,190.5,165.5,183.9,200.1
2023-08-01,253.7,256.3,238.3,256.5,228.0,226.9,245.9,245.7,244.5,238.7,240.7,249.2,253.6,253.4,258.4,246.9,241.0,245.3,241.0,240.8,239.8,240.1
2023-08-02,271.1,246.8,236.0,250.5,215.9,228.5,235.0,232.6,261.3,253.0,244.6,259.7,271.0,271.3,257.5,241.0,213.4,229.3,248.6,268.3,268.3,259.1
2023-08-03,298.0,288.8,306.1,301.3,286.5,308.0,316.8,325.5,287.1,300.0,314.5,302.4,312.1,304.1,303.0,296.3,277.9,284.4,301.3,290.6,306.4,318.8
2023-08-04,314.8,311.4,293.1,277.5,315.1,306.4,303.2,315.3,308.6,282.7,289.7,266.9,275.4,274.7,299.7,310.9,287.3,306.2,291.1,296.9,314.5,315.7
2023-08-05,310.8,292.2,286.3,301.3,284.9,303.6,273.7,274.7,287.8,282.8,285.4,275.0,276.7,291.2,306.3,317.8,311.6,317.8,293.3,292.9,282.8,291.3
2023-08-06,282.5,287.1,259.7,257.8,278.5,266.0,256.9,217.0,274.6,279.0,250.4,231.0,224.6,214.8,237.4,281.7,276.8,277.3,276.5,256.9,270.5,273.2
2023-08-07,285.7,234.2,250.6,267.1,215.5,273.1,257.6,274.7,240.7,248.6,276.8,253.0,263.2,263.2,271.4,255.9,285.7,229.9,274.5,266.1,255.7,296.3
2023-08-08,296.5,257.7,291.6,288.4,268.7,310.5,306.7,307.6,271.7,273.2,276.3,274.4,285.3,260.1,273.0,288.7,305.1,297.1,311.8,303.7,278.3,301.9
2023-08-09,300.6,227.8,268.8,274.3,261.2,320.8,315.3,323.5,251.5,238.2,270.3,225.7,222.9,255.6,279.4,287.7,294.9,299.5,321.1,254.3,313.2,288.0
2023-08-10,310.2,239.0,233.0,245.4,218.2,250.9,228.4,205.6,269.2,229.1,225.8,234.9,253.9,288.8,264.1,302.3,284.5,295.2,270.5,278.8,317.1,314.8
2023-08-11,292.4,258.6,259.6,260.7,261.1,263.4,269.2,280.3,260.7,257.4,249.0,245.5,215.9,222.2,246.6,282.2,270.8,272.3,269.8,261.7,281.4,302.9
2023-08-12,302.0,235.3,250.8,265.0,247.4,271.1,252.7,254.1,257.8,227.4,235.3,205.1,193.7,265.7,276.9,300.3,286.4,296.6,287.2,245.9,305.0,310.2
2023-08-13,293.3,253.1,242.1,280.7,236.5,270.3,246.0,199.2,271.0,242.3,242.7,231.1,243.3,264.1,291.7,288.0,286.4,289.0,273.9,250.8,297.3,292.6
2023-08-14,296.2,280.8,238.6,244.4,274.1,221.2,179.5,219.4,265.4,237.3,183.1,248.2,259.6,248.3,258.9,269.7,254.7,246.7,231.8,278.7,295.1,274.2
2023-08-15,292.9,282.6,272.3,253.6,285.1,252.2,265.7,258.7,261.7,263.8,252.6,237.3,259.1,235.7,274.2,278.8,255.9,261.0,254.9,260.2,269.2,290.7
2023-08-16,278.7,251.7,272.5,266.3,255.0,262.2,270.2,294.8,265.7,275.0,276.9,277.5,278.9,267.9,263.8,265.9,263.0,250.1,256.4,283.2,272.0,271.3
2023-08-17,252.2,259.0,260.6,241.8,253.9,257.9,250.5,270.1,254.9,245.4,252.9,240.8,242.2,238.0,251.8,225.3,230.1,239.1,261.3,251.3,239.0,250.6
2023-08-18,238.3,224.4,224.1,250.8,215.4,263.0,241.9,233.2,209.5,212.9,241.4,212.8,212.8,236.4,240.7,228.4,231.2,242.5,257.1,227.0,264.9,265.6
2023-08-19,210.8,197.4,211.5,207.5,209.5,235.8,227.2,222.8,206.7,199.2,215.8,211.2,214.5,225.4,224.4,215.8,217.9,244.9,243.3,216.8,242.1,240.4
2023-08-20,77.3,59.5,71.6,87.8,49.9,107.1,87.5,79.9,69.1,66.4,73.6,72.0,67.3,78.1,83.3,93.3,106.8,96.4,99.5,71.3,89.6,97.3
2023-08-21,219.3,96.4,25.4,97.3,20.3,63.7,41.1,27.8,117.8,34.3,53.7,62.5,80.1,149.7,119.6,168.2,96.9,115.4,72.8,168.7,216.1,185.4
2023-08-22,251.6,195.2,79.5,135.9,60.6,118.7,94.5,74.5,178.7,111.8,88.0,139.9,135.2,168.9,163.0,221.9,160.2,203.3,118.4,231.6,236.6,249.7
2023-08-23,224.2,192.7,125.3,159.7,102.1,132.1,167.7,129.2,193.7,131.8,145.4,154.5,157.1,191.7,181.2,176.8,172.6,187.7,163.5,230.0,231.0,182.3
2023-08-24,159.8,124.0,66.3,140.8,58.6,123.3,85.3,82.8,81.2,90.5,93.9,90.3,109.0,140.2,139.5,186.6,186.4,188.3,142.9,109.9,157.4,184.8
2023-08-25,110.3,230.6,191.5,90.8,212.6,77.4,151.2,176.2,227.5,202.4,137.7,163.0,156.8,126.5,97.0,100.8,87.1,109.5,82.7,230.2,104.2,135.9
2023-08-26,281.7,259.3,236.5,260.4,238.4,249.2,242.4,224.6,254.8,248.4,252.3,252.1,259.9,268.5,271.5,275.1,273.0,260.8,267.4,280.9,281.8,264.6
2023-08-27,276.3,250.8,244.4,265.3,227.2,255.1,230.7,228.6,256.7,238.1,261.8,255.4,266.0,272.1,274.9,272.8,277.5,264.9,264.8,274.9,258.5,249.2
2023-08-28,285.3,269.2,255.4,274.0,241.8,263.1,244.2,243.6,279.4,270.5,278.7,283.0,284.3,280.6,283.9,267.5,254.0,258.8,259.7,274.8,285.1,262.4
2023-08-29,268.0,262.8,269.0,252.9,245.8,265.0,266.1,276.0,279.6,274.4,272.7,281.0,285.7,283.8,274.5,246.3,264.4,275.1,267.3,287.5,279.9,263.4
2023-08-30,288.1,279.2,276.2,273.3,286.2,276.0,281.6,289.6,289.5,283.0,259.1,280.7,266.3,276.4,279.3,280.6,272.3,285.0,277.8,293.4,292.8,291.8
2023-09-01,289.3,269.0,270.9,270.5,264.8,269.1,275.8,279.9,280.8,277.7,272.1,277.0,273.5,280.1,273.0,285.6,277.7,280.7,271.8,287.6,286.6,289.5
2023-09-02,286.1,286.1,286.6,276.2,285.4,281.9,280.7,288.8,287.1,285.5,278.0,281.2,279.1,284.8,274.5,276.5,283.1,285.6,285.3,288.7,285.1,287.0
2023-09-03,286.2,272.4,268.7,282.4,256.2,278.3,270.2,278.7,273.7,270.6,278.9,276.3,280.3,280.5,277.1,281.5,284.8,276.5,283.9,285.5,283.6,286.3
2023-09-04,276.0,261.2,271.4,279.5,243.4,283.1,282.7,274.8,263.9,274.3,281.7,280.4,282.7,272.4,271.1,278.0,285.6,281.3,287.1,280.2,275.4,284.5
2023-09-05,280.6,272.9,281.7,284.4,271.3,284.4,284.8,291.9,273.0,281.5,286.7,283.2,285.1,271.9,281.5,281.6,286.3,284.6,284.6,274.6,271.3,283.9
2023-09-06,234.4,215.4,214.2,236.7,196.2,246.8,227.9,239.9,227.1,236.5,230.4,233.7,227.6,218.6,222.0,232.3,242.9,247.8,253.5,235.9,239.6,250.9
2023-09-07,282.9,244.9,254.7,280.1,247.0,271.2,258.8,264.2,239.8,239.7,261.5,240.4,247.2,273.3,276.1,283.2,283.8,283.4,280.6,239.0,283.7,283.9
2023-09-08,280.9,254.5,255.9,271.9,257.1,267.7,257.5,257.3,254.7,257.3,265.1,259.7,265.9,277.6,274.4,280.6,277.0,279.2,257.9,268.7,281.4,282.7
2023-09-09,277.2,255.1,265.7,280.6,269.4,286.5,282.6,281.6,257.5,264.8,282.3,264.2,249.2,252.6,272.2,280.6,284.2,283.8,286.1,257.5,262.9,279.7
2023-09-10,286.9,288.0,292.3,289.2,293.1,290.4,289.8,295.8,288.6,292.2,291.1,290.3,288.4,286.8,287.6,288.2,289.7,288.1,289.4,285.9,285.6,284.8
2023-09-11,265.8,281.2,282.1,270.1,288.4,282.0,262.7,269.2,271.1,282.5,267.8,267.6,263.7,261.4,268.8,273.7,280.7,280.1,283.1,265.8,265.0,262.1
2023-09-12,243.4,264.2,264.0,238.0,260.6,242.5,251.6,251.1,267.5,264.2,247.0,256.1,257.3,257.1,243.2,241.0,231.3,236.6,238.8,264.4,255.0,242.0
2023-09-13,240.0,259.5,254.6,247.8,262.5,253.3,252.6,258.4,257.5,256.0,250.4,256.3,254.1,243.9,236.3,225.9,244.0,249.8,247.5,248.7,239.4,231.5
2023-09-14,202.9,215.3,174.2,171.0,187.1,176.8,160.3,169.2,211.3,189.9,168.7,188.8,202.2,189.8,186.3,176.5,153.2,158.8,159.8,211.5,191.0,157.8
2023-09-15,46.3,35.2,35.4,43.1,34.9,49.6,40.9,35.6,35.7,28.2,37.9,31.3,33.4,32.0,39.1,57.2,55.5,67.4,58.3,36.9,41.8,58.3
2023-09-16,132.8,118.1,139.0,149.7,138.6,180.3,162.3,163.4,124.3,133.1,143.5,123.6,127.9,114.2,126.4,153.5,179.8,177.7,182.5,113.3,123.2,144.3
2023-09-17,93.6,78.1,97.2,107.1,101.9,113.5,109.6,111.5,85.7,98.7,115.5,101.6,87.4,98.4,103.9,95.0,114.0,103.8,123.6,77.3,93.1,102.7
2023-09-18,157.7,88.6,105.0,142.1,96.4,154.9,123.9,108.3,91.5,107.4,107.8,107.9,107.9,119.3,124.3,168.2,185.0,193.6,185.3,99.0,117.8,181.9
2023-09-19,267.4,256.5,262.9,251.8,266.2,259.9,257.7,274.4,261.6,253.7,256.3,248.6,245.7,252.9,253.1,254.7,254.9,255.5,254.5,260.1,269.1,264.2
2023-09-20,272.3,268.9,273.4,272.9,275.3,273.5,271.8,278.8,272.2,272.6,273.8,274.1,273.5,271.0,272.6,271.8,273.0,271.0,272.8,273.5,271.2,271.8
2023-09-21,265.7,267.0,268.2,265.1,269.3,259.4,264.6,270.9,267.7,267.4,264.8,265.9,263.3,266.2,265.8,265.0,265.5,263.6,260.6,267.8,267.3,265.1
2023-09-22,267.6,267.8,267.7,268.9,268.9,272.2,268.8,275.0,266.7,267.2,270.0,266.7,263.9,254.1,267.6,268.6,271.1,271.0,272.7,263.6,266.7,268.6
2023-09-23,256.7,262.8,262.4,255.6,263.7,259.7,259.3,265.2,263.0,262.7,259.2,261.9,260.2,259.0,257.3,254.9,256.9,255.1,257.9,261.2,258.3,253.8
2023-09-24,262.5,264.7,264.9,258.2,265.5,262.3,261.2,267.1,266.1,267.5,266.3,267.0,262.1,257.3,259.7,255.9,253.1,254.3,258.9,263.9,264.1,258.0
2023-09-25,206.1,230.1,235.1,227.7,235.1,231.8,234.7,241.3,233.1,234.0,234.4,236.7,232.5,227.1,225.5,210.6,216.2,209.9,227.9,232.0,218.8,210.8
2023-09-26,196.7,194.7,190.4,181.3,185.7,184.4,188.0,191.1,197.4,194.1,186.2,190.4,189.9,177.5,181.0,186.6,177.6,182.1,182.7,199.7,200.7,203.8
2023-09-27,102.3,59.1,76.1,99.7,68.7,115.8,87.7,80.8,64.0,70.9,82.8,73.2,75.7,84.2,92.5,116.8,120.7,137.3,130.4,66.2,92.0,116.7
2023-09-28,198.7,248.0,236.3,193.0,241.8,232.9,221.8,237.2,245.3,235.6,225.2,231.4,209.7,175.5,177.1,189.2,201.8,203.7,217.7,220.9,182.6,185.7
2023-09-29,247.4,244.0,247.8,246.9,248.1,245.0,243.4,249.5,249.9,251.6,247.1,252.2,253.4,251.9,249.7,247.1,247.4,246.2,245.7,251.4,252.7,248.0
2023-09-30,191.2,217.5,200.8,180.8,211.0,178.4,191.2,191.9,213.3,199.2,194.1,200.5,206.8,199.3,202.6,188.9,164.6,164.5,161.3,216.5,213.4,196.0
2023-10-01,248.6,247.0,250.0,245.5,251.7,248.3,241.5,253.3,250.3,252.1,248.0,250.4,250.3,250.3,247.5,247.2,246.0,244.7,244.2,249.9,249.7,246.1
2023-10-02,252.4,254.2,256.0,253.7,257.6,254.7,253.2,260.0,255.4,256.9,255.3,257.1,256.4,255.2,253.8,252.0,253.5,251.1,253.8,255.8,253.5,250.7
2023-10-03,251.7,248.3,253.0,252.1,252.0,252.7,250.6,256.4,251.2,254.3,253.2,254.6,254.0,253.0,252.1,251.8,253.1,251.2,252.2,251.9,250.4,251.2
2023-10-04,234.2,241.6,244.9,241.1,247.3,241.3,242.2,248.4,246.0,245.0,242.4,242.7,237.9,232.7,240.3,237.0,239.2,238.0,239.5,244.2,232.8,213.9
2023-10-05,213.8,226.9,220.7,211.6,227.8,216.6,216.3,220.4,222.4,214.8,214.5,210.9,216.4,206.4,209.9,208.2,208.1,204.8,210.6,216.2,193.4,197.6
2023-10-06,233.4,226.1,229.5,233.0,223.4,236.5,233.7,230.0,233.7,236.9,236.7,237.1,233.3,227.9,231.8,232.4,232.2,233.1,235.2,224.7,224.3,229.3
2023-10-07,235.7,239.4,238.6,232.3,240.5,228.7,230.7,238.2,240.4,239.2,232.4,238.6,238.9,238.9,235.3,233.3,229.8,227.2,225.3,239.4,238.6,234.7
2023-10-08,158.6,174.4,160.8,144.3,174.6,149.2,126.9,124.9,160.3,153.9,130.4,142.1,146.1,178.6,147.1,157.8,168.3,154.1,148.0,189.6,200.4,186.7
2023-10-09,153.9,187.5,181.2,156.1,171.4,149.2,136.0,131.3,182.8,185.4,149.4,172.3,163.6,157.2,153.2,171.5,174.0,173.8,149.8,163.8,173.1,177.0
2023-10-10,184.4,218.8,204.4,167.8,226.2,181.6,191.3,204.9,204.8,186.6,168.2,196.9,198.0,203.3,172.4,168.1,171.2,170.1,168.0,223.5,216.3,194.7
2023-10-11,201.2,212.8,200.6,184.0,207.9,191.2,181.4,161.3,205.9,205.6,187.2,197.1,194.0,198.8,189.9,208.2,205.3,194.0,173.0,198.1,210.3,207.5
2023-10-12,228.6,235.1,236.3,230.5,237.9,233.7,231.1,239.9,235.0,236.3,233.4,234.5,232.7,230.7,230.1,228.7,230.6,228.9,232.2,231.8,229.9,228.3
2023-10-13,226.4,232.5,234.1,228.0,236.0,231.0,230.6,239.1,232.9,233.9,231.5,231.9,230.2,228.6,227.7,226.3,228.0,226.7,229.5,229.2,226.9,224.9
2023-10-14,144.2,169.0,163.9,159.2,169.5,154.5,159.5,171.8,165.8,162.6,159.0,158.6,155.9,150.7,151.6,152.1,151.9,140.0,148.8,151.2,140.1,139.8
2023-10-15,72.7,55.0,77.3,84.6,88.2,71.6,77.4,89.2,65.3,79.8,86.2,84.1,74.1,86.3,80.6,82.1,78.2,67.1,65.0,61.0,83.4,71.2
2023-10-16,217.4,209.5,211.9,207.2,215.3,217.2,190.9,219.1,213.2,215.8,216.7,215.1,214.0,211.4,211.9,210.6,210.4,212.3,216.0,215.4,218.4,217.4
2023-10-17,153.8,177.0,159.1,151.7,179.3,158.6,149.3,175.2,166.0,167.2,156.0,152.4,154.7,141.4,156.3,159.1,152.0,154.5,160.6,157.2,128.8,136.9
2023-10-18,202.8,196.6,191.0,189.1,186.7,196.7,185.2,207.3,205.6,201.1,197.8,200.6,200.4,188.1,198.3,204.8,198.3,200.2,198.5,197.3,193.3,199.7
2023-10-19,120.8,193.9,187.1,144.1,196.2,172.4,183.1,197.8,188.9,181.0,164.7,152.9,133.1,125.2,125.8,135.4,143.9,148.3,162.6,139.8,151.8,139.7
2023-10-20,167.8,176.3,174.3,165.6,172.3,160.2,163.1,181.0,177.1,176.5,173.0,175.4,179.9,170.7,169.5,170.5,158.3,159.5,156.2,182.6,179.8,171.7
2023-10-21,173.7,165.3,176.5,143.2,169.7,157.9,123.4,188.5,182.7,162.7,137.3,169.0,171.3,167.5,158.0,151.9,143.3,153.8,127.7,162.9,168.8,157.1
