,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2023-07-04,296.1,299.5,260.1,255.3,295.7,278.3,258,291.9,296,300.5,313.8,307.1,306,301.4,325.6,319.4,278.4,261.8
2023-07-05,305,299.5,213.9,145.2,262.2,212.6,162.1,305.2,289,299.9,299.3,285.6,274.7,284.9,316.9,312.5,221.8,226.4
2023-07-06,225.7,238,215.7,220.1,231.8,203.5,230.3,215,206.1,230,216.5,232.3,209.8,207.2,222.8,240.1,198.9,200.6
2023-07-07,66.5,29.7,47.8,67.8,66.9,66.4,60.5,52.5,41,33.5,47.1,45.1,82.8,86.6,92.3,81.2,72.1,52.9
2023-07-08,187.9,73.9,79.4,72.5,65.1,106.6,81.3,146.5,76.6,54.2,83.4,102.4,240.5,207.2,228.1,169.2,99.3,96.7
2023-07-09,39.5,19.3,18.7,20.5,23.8,20,24.2,34.7,25.7,23.6,27.1,23.2,112.5,60.4,57.8,40.4,26.8,26
2023-07-10,193.8,225.7,101.5,114.7,151.1,69.4,127,191,189.6,212.6,191.2,192,174.3,189.2,191.2,184.7,83.7,89.9
2023-07-11,232.4,141.9,148.7,114.4,131.4,187.6,118,210,176.6,110.3,167.3,121.6,260.8,245.2,249.3,234.8,238.7,184
2023-07-12,57,34.1,84.4,72.4,84.5,154.8,75.5,45.8,41,51.5,65.8,63.6,139.5,109.4,103.7,84,166.8,85.4
2023-07-13,53.4,71.2,77.7,77.6,88.9,68.8,92.9,51.9,60,78.7,65.5,68,45.9,65.6,55.9,54.2,71.7,67
2023-07-14,70.5,125.7,129.6,136.4,173.4,83.5,189.4,88.2,119.5,136.4,111.6,139.5,53,65.1,49.9,67.5,72.3,99.7
2023-07-15,57.3,28.7,131.8,86.9,105.3,168.5,94.9,40.4,30.4,39.6,54,60.5,77.1,127.5,83.9,75.6,226.4,133
2023-07-16,154.9,141.4,288.6,283.1,199.3,308.1,241.3,154,133.7,155.4,190.1,175.9,100.5,180.9,200.9,193.6,311.8,302.6
2023-07-17,111.3,104.8,185,144.9,117.5,191,114.3,101.7,101.8,95.2,119.5,102.1,89.5,123.4,112.4,114.4,209.2,160.2
2023-07-18,59.1,166.4,221.9,258.8,260,185.1,240.4,92.3,124.4,187,170.9,188.1,38.7,55.3,46.7,89,197.4,205.1
2023-07-19,93.2,164.3,208.6,216.5,227.9,134,230,115.5,146.1,167.5,165.5,172.5,46.9,56.7,60.7,94.2,101.3,176.9
2023-07-20,226.7,247.1,215.1,198.1,263,154.7,251.6,221.4,226.7,216.7,231.9,241.5,155.3,181.8,157.5,181.1,133.8,185.8
2023-07-21,211,236.6,244,236.9,299.2,226.6,274.2,223.8,226.3,258.3,254.2,249.5,196.1,202,192,215.7,216.5,261.7
2023-07-22,274.8,307.3,311.6,322.2,314.7,314.7,314.4,278.5,277.8,299.7,291,295.2,267.2,275.6,252.9,273.3,294.7,308.8
2023-07-23,266.5,278.2,308.9,332.3,308.6,302.4,333.7,264.5,283.8,280.1,289.1,296.2,256.8,252.2,246.8,260.9,287.5,306.1
2023-07-24,252.8,266.9,309,322.6,314.4,297.2,327.2,259.2,269,288.4,273.9,285.8,208.6,241.5,233.6,254.6,297.5,302.2
2023-07-25,268.5,299.9,309.8,325.9,311.3,309.8,317.8,281.4,293.9,307.2,308.5,307.9,216.1,246,253.7,283.1,299.3,306.5
2023-07-26,277.5,285.9,269,272.7,296.2,282.8,288.9,284.7,280.5,293.9,271.4,290.7,276.6,285.2,291.3,288.4,269.4,280
2023-07-27,155.3,238.5,164.8,180.2,305.3,74.4,257.4,189.8,227.2,279.1,231.2,268.4,105.5,139.6,142.4,147.4,78.9,126.7
2023-07-28,255.1,244.9,211.2,204.7,271.8,182.3,247.9,257.5,260.9,258.8,265.4,266.2,254.3,262.5,259.3,243.1,143.1,185.2
2023-07-29,237.7,273.9,68.4,49.9,135.5,81.5,70.8,241.5,261.2,242,217.5,182.6,217.3,223.2,211.5,176,81.9,75.3
2023-07-30,258.7,255.7,122.7,117.8,193.3,122.8,152.2,248.9,250.3,234.9,209.3,202.8,262.9,238.8,253.6,219,137.8,139.4
2023-08-01,206.8,220.5,158.6,140,163.8,141.6,167.3,197.1,201.3,216.6,192.9,187.8,195,180.2,177,165.3,161.2,151.1
2023-08-02,301.6,250.4,202.2,142.2,245.7,227.4,172.7,290.1,252.4,245.8,267.5,251.1,308.3,307.2,312.3,315.3,245.3,248.8
2023-08-03,311.3,311.8,113.2,92.4,239.6,133.2,121.5,316.2,320.6,307.7,280.6,257.9,308.9,317.1,309.5,260.4,126.6,131.5
2023-08-04,272.8,325.3,79.3,84.1,197.9,69.8,92.8,295.2,329.9,301.4,247.5,212.4,327.7,306.9,259.2,171.7,72.4,81.6
2023-08-05,192.9,241.5,38.5,32.1,97.4,35.2,46.3,198.3,254.9,242.2,165.4,123,253.7,224.6,183.6,95,43.3,38.2
2023-08-06,178.1,270.1,67.6,73.2,141.6,87.3,73.2,236.3,275.7,256.6,214.7,174.6,253.6,216.2,201.3,148.4,80.5,76
2023-08-07,305.9,330,88.1,79.1,196.8,107.4,99.5,306,330.4,316,273.8,226.1,332.6,332.1,305.2,228.5,115.6,108.7
2023-08-08,215.8,245.7,39.2,31.4,118.7,39.6,49,231.3,251.1,242.1,199.8,151.3,247.1,221.4,206.7,125.7,46.9,40.4
2023-08-09,232.3,297.8,43.1,40.4,151.1,36.9,60.1,249.9,298.8,284.3,220.9,178.5,249.2,251.3,205,126.5,36,47.4
2023-08-10,247.7,281.1,55.4,59.7,162.6,37.4,76.8,247.3,275.4,276.1,206.6,180.6,247.4,222.9,193.2,137.1,48.8,49.8
2023-08-11,312.3,319.1,114.5,107.4,267,78.7,182.2,298.7,318.6,320.8,274.1,256.3,310.1,313,287,217.3,85.5,84.2
2023-08-12,310.7,313,90.1,82.7,238.5,87.8,116.5,300.5,312.9,313.2,253.1,235.6,311.4,313.9,297.8,229.9,94.1,88.3
2023-08-13,312,306.2,116.5,93.3,224.5,136.2,112.2,297.1,310.2,307.8,268.3,244.4,315.7,315.3,307.4,251.3,135.3,122.9
2023-08-14,318.9,311.6,216.9,219.6,298.5,192,231.4,323.8,320.1,308.5,323.8,314.3,317.9,320.1,322.8,313.9,210.4,240
2023-08-15,287.6,257.8,269.2,264.1,288.7,247.8,272.2,292.4,278,273.8,296.6,294.1,299.6,296.9,294.5,289,270.4,264
2023-08-16,273,257.7,289.4,292.3,303.2,283.4,284.8,266.4,271.7,289.6,292.5,289.4,249.4,262.8,274.6,284.8,287.4,280
2023-08-17,259.2,227.5,287.9,291.8,296.9,284.8,297.2,254.7,240.5,280.9,285.8,279.6,188.9,263.4,245.6,263.3,284.5,286.7
2023-08-18,74.9,82.3,132,126.7,162.3,96.2,133,72.8,69,114.5,112.5,118.9,62.1,82.3,66.9,83.2,120,107.8
2023-08-19,275.4,249.2,119.1,114.4,180.4,59.3,120.6,256,268.2,263.2,228.2,202.3,252,262.4,255.8,200.4,98.1,99.3
2023-08-20,301,270.6,152,172.2,267.2,161.3,186.2,292.9,280,299,259.7,255.8,276.4,290.4,287.2,270.4,184.9,169.2
2023-08-21,262.4,283.8,192.2,208.4,308.9,170.6,244.7,286.8,292.9,301.2,299,297.4,283.2,255.1,256.5,249,137.9,165
2023-08-22,308.4,297.6,278.6,235.3,304,194.9,270.3,311.7,308.5,314.2,316.6,311.8,309.7,313.7,314.7,300.8,209.3,248.3
2023-08-23,306.6,277,237.4,203.6,261.7,255.3,222.2,306.6,297.6,283.9,293.1,279.3,302.2,311.4,312.8,306.8,273.9,243.3
2023-08-24,306.1,302.4,291.9,266.9,300.5,296.9,280.6,308,304.8,295.1,306.1,304.8,304.1,308,310.1,310.6,294.3,303.3
2023-08-25,300.9,293.7,256.9,221.9,293.8,260.7,236.7,302.4,298.9,296.7,304.7,298.3,297.8,302.4,305.4,306.4,278.6,278.4
2023-08-26,291.5,272.5,163.7,118.6,191.2,243.7,135.7,292.3,288.4,248.4,287.5,255.6,294.5,296.3,299.2,295.1,213.2,231.9
2023-08-27,276.6,269.6,202.7,186.7,233.3,224.3,189,269.9,276.5,262.3,257,237.3,268.3,280,273.6,265.7,247.5,216.4
2023-08-28,270.3,284.3,241.7,240,290,194.3,263.2,269.2,277,275.2,275.2,277.2,261.1,262.5,259,260.1,191.2,210
2023-08-29,262.9,250.5,150.2,141.1,233,85,178,258.5,257.7,231.1,249.1,232,229.2,236.1,242.2,232.1,82.5,108.2
2023-08-30,192.9,221.6,155.1,149,194.7,170.9,158.6,197.1,202.8,214.8,178,198.4,153.6,153.5,156.6,174.1,140.7,164.8
2023-09-01,198,217,144,158,204.2,85.1,200.8,180.5,180.2,206.6,168.8,179.2,222.9,213.6,177.7,135.2,63.7,101.2
2023-09-02,222.9,216.3,127,170,168.9,117.7,155.9,209.7,205.2,211.7,193.6,205.8,246.7,224.2,219.4,185.5,136.5,111.6
2023-09-03,187.2,198.1,144.2,134.8,132.8,161.9,114.5,184.6,190.6,175.4,171.4,160.6,201.9,171.7,182.7,163,164.7,161
2023-09-04,200.1,164.8,130.7,114.9,98.9,160.6,90.6,183.5,171.3,143.6,152.4,135.2,238.7,223.7,219.4,205.9,183.6,155.7
2023-09-05,199,194.6,126.4,109.7,134.3,157,126.9,194.6,189.2,166.9,183.4,161.5,221.5,212.3,202.7,189.1,193.9,134.4
2023-09-06,267,260,269.3,267.7,266.4,268.3,251.3,270.8,267,263.6,273,268.6,268,270,273.6,275.4,268.4,269.2
2023-09-07,227.1,216.8,213.4,190.3,186.6,217.8,191.8,224.4,227.8,204.1,220.8,208.8,231.9,227.7,224.6,231,223.7,215.2
2023-09-08,276.4,282.4,245.1,244.9,281.8,230.2,261.5,280,282.1,284.9,282.7,282.3,270.8,275.2,275.9,272.6,233.5,240.5
2023-09-09,202.8,220.5,210.2,226.7,238,172.8,233,214,213.4,212.5,213,227.1,208.3,210,207,209.4,175.4,191.8
2023-09-10,34.2,36,59,72,68.7,68.3,76.6,41.5,40,41.4,51.8,52.5,33.2,34.1,31.6,43.2,57.9,64.9
2023-09-11,222.6,211.7,203.6,223.1,228.3,194.5,223.2,211.3,215.9,214.8,212.8,210.7,227.3,229.2,213.3,209.3,193.4,192.6
2023-09-12,232.2,251.2,169.5,162.5,211.9,105,175.4,239.6,254,255.9,224.9,222,231.9,213,208,180.4,89.4,136.6
2023-09-13,240.1,233,160.9,181.1,208,158.9,176.8,231.2,226.6,237.7,215.7,216.4,232.7,230.4,210.9,202.1,155.5,163.3
2023-09-14,263.2,266.4,225.2,199.2,240.9,251.3,212.1,266.7,266.8,258.5,257.2,245.8,257.7,265.3,259.8,260.2,260.1,248.5
2023-09-15,252.5,270.7,257.9,263.4,249.8,248.3,258.5,255.7,265.4,262.6,253.3,246.4,240.4,246.7,251,244.1,244,249.2
2023-09-16,260.9,263.8,256,263.6,269.8,246.2,263.1,254.7,261.3,266.5,255.2,266.3,250.6,257.2,246.7,246.1,240.5,253.6
2023-09-17,238.6,234.3,237.4,239.6,250.1,226.4,228.3,233.9,233.6,239,235.4,252,225.6,230.4,233,235.9,214.4,231.7
2023-09-18,246.4,251.9,173.5,212.6,260.1,180.3,222.5,250.8,256.2,261.4,243.7,239,250,237.6,248.1,226.9,207.3,182
2023-09-19,247.1,247.1,236,241.7,249.2,230.9,240.5,247.9,248.5,252.8,249.3,246.8,248.6,249,247.2,244,229.9,231.5
2023-09-20,224.2,226.5,138.5,140.2,167.9,111.5,150,214.6,229.8,229.3,195.1,193.3,223.3,222.4,218.4,174,111.9,134.7
2023-09-21,133.6,168.2,59.4,88.6,95.6,49,70.6,144.5,160.3,160.6,130.5,114,134.8,119.2,120.9,89.8,56.1,55.4
2023-09-22,83.4,120.7,62,50.8,90,55.5,75.8,93.4,114.7,112.9,86.4,89.9,100.6,85.3,82.3,83.2,47.8,55.1
2023-09-23,205.7,173,176.6,172.1,160.1,197.2,154.8,179.5,164.1,162.8,169.7,162,203.7,207.4,201.5,187.7,193.6,192
2023-09-24,249.2,244.2,219.6,215.4,240.8,224.2,223.3,246.6,246,245.4,244.6,242.6,250.1,249.5,243.6,240.1,216.2,223
2023-09-25,221,224.2,136.8,176.5,205,103.5,180.8,208.5,225.9,223,202,197.3,231.9,227.5,211.4,164.5,116.2,111
2023-09-26,229.6,245.8,252.6,253.8,262.2,247.9,256.6,240.6,243.8,256.6,255.5,258.4,212.2,226.6,228.8,241.8,245.8,251.7
2023-09-27,230.5,214.5,248.2,247.2,259.3,239.3,252.8,215.6,216.3,241.9,236.8,246.4,205.3,226,224.6,223.4,240.2,244.4
2023-09-28,252.7,255.9,243.3,247.5,259.4,236.9,249.9,252.5,254.8,259.3,256.9,256,251.5,252.3,243.5,239.8,234,241
2023-09-29,231.9,245.5,245.1,248.9,256.4,239.2,251.3,240.1,245.4,252.8,250.2,252.1,216.9,226,234.4,238.8,238.7,239.9
2023-09-30,198,227.3,208.2,218.2,217.7,188.9,222.6,216.9,226.3,231,224.6,223.6,173.6,186,192.9,206.8,191.9,202.6
2023-10-01,127.7,170,157.1,161.1,204.3,138,193,140.9,154.7,196.8,173.3,189.9,113.6,106.8,108.8,134.7,165.7,160.8
2023-10-02,112.6,106.4,127.1,131.3,124.9,121.6,130.1,123.1,114.9,113.3,128.5,121.3,99.3,105.5,117.9,128.1,121.1,133.7
2023-10-03,172.2,188,115.2,112.1,124.3,130.1,113.2,179.6,175.4,167.6,159.2,135.4,147.4,155.1,152.5,149.4,149.6,137.5
2023-10-04,192.7,202.7,214.4,221.3,243.4,216.8,231.2,178.5,180.3,209,213.5,218.8,197.4,202.7,185.2,194,205.6,219.8
2023-10-05,230.5,234.1,236.9,237.2,247.1,234,240.2,231.8,231.5,243.1,241.7,243.7,224.9,229.1,230.7,237.9,229,236.9
2023-10-06,139.4,192.2,226.7,228,237.6,223.5,230.9,143.6,155.1,209.2,200.5,221.6,121.7,144.4,126.6,150.7,223.6,224.9
2023-10-07,213.1,225.9,219.2,221.9,225.4,218.4,221.9,218.2,223.2,229,225.4,228,175.1,195.5,184.3,198.5,218.6,220.6
2023-10-08,219.7,225.8,221.5,220.3,233.3,220.3,226.9,224.9,225.5,226,225.6,228.6,221.3,221.6,224.1,225.6,218.2,221.1
2023-10-09,217.8,221.4,217.9,220.5,226.3,214.1,221.9,219.9,221.4,224.7,224.5,224.9,212.3,216.2,217.6,220,211.2,216.7
2023-10-10,79.3,75.3,123.4,125.6,135,127,127.6,79.3,79.1,103.8,99.1,113.2,111,101.2,101.2,104.4,141.2,128.5
2023-10-11,166.6,204.7,212.5,208.6,219.2,212,210.9,190.2,193.8,197.1,205.5,203.9,168.3,189.7,181.4,201.8,212.2,213.4
2023-10-12,213,223,217.9,202.6,228,216.1,214.8,222.5,223.7,226.7,227.6,226.6,210.3,220.1,223.3,224.1,214.2,218.6
2023-10-13,216.5,219.9,206.7,211.6,226.2,195.1,215.6,217.4,220.1,225,221.7,221.2,213.4,216.1,216.2,211.6,194.8,201.1
2023-10-14,180.1,196.2,64.2,96.7,137,44.3,100.2,172.5,193.1,198.4,157.6,151.7,167.4,156.6,140.4,103.2,45.1,49.7
2023-10-15,123,144.2,162.1,170,176.4,147,174.6,138.5,140.6,160.2,156.4,161.5,80.5,105,127.8,139.7,144,152.6
2023-10-16,148.9,156.3,177.5,182.6,175.1,150.6,179.6,147.5,145.4,164.7,152.1,164,116.9,137.4,140.3,143.4,157.6,157
2023-10-17,25.8,39.8,38.7,36.6,47.3,20.4,49.7,33.2,35.6,43.5,32.8,42.9,14.2,22.1,19.3,23.7,21.6,31.4
2023-10-18,36,25.4,14.1,9.8,14.2,27.2,11.2,30.4,26.5,23.1,25.9,18.1,41.9,38.2,36.7,31.7,29.7,19.3
2023-10-19,182.9,185,103,65.6,144,125.5,86.1,183.1,177.4,182.1,173.6,167.7,185.7,179.8,184.4,181.8,162.8,135.4
2023-10-20,186.7,199.3,162.3,154,159.5,172.2,150.7,186.1,191.9,180.1,187.8,168.3,156.7,179.3,183.8,170,170.9,175.7
2023-10-21,159.7,185.5,185,186.6,195.8,182.4,190.6,171.2,184.2,192.9,189.9,193,159.6,168.1,150.9,168.9,182.5,183.2
2023-10-22,92,86.1,97.3,105.4,112.6,87.3,112.5,88,85.1,101.6,99.8,99.6,89.3,99,101,90.1,92.9,85.4
2023-10-23,168.2,171.1,134,118,138.5,127.3,139.3,165.7,169.2,163.4,163.6,152.7,169,171.5,158.2,163.4,135.9,139.9
2023-10-24,187.5,191.6,180.1,178.5,197.1,184.6,181.5,190.7,191,183.6,194,186.9,177,188.9,187.6,191.6,177.5,185.2
2023-10-25,155.9,168.3,150.8,148.7,170.9,132.6,160.3,158.3,158.3,170.1,164.3,159.5,125.1,137.5,134.6,147.9,130,146.3
2023-10-26,184.6,170.1,176.8,178.4,190.6,164.6,186.2,176.8,171.6,173.3,185.3,182.7,180,187.1,185.1,184.7,164.6,181.3
2023-10-27,134.8,169.9,185.7,188.1,196.3,182,191.6,168.1,178,191,189,190.5,98.1,121.5,126,160.8,180,184.9
2023-10-28,135.3,162.5,149.1,159,160.1,133.8,161.3,153.4,160.2,154.3,152.8,151.9,135.9,136.5,132.7,143.7,128.9,140
2023-10-29,46.8,26.3,32.9,35.7,38.6,21.9,33.7,33.1,29.6,24.4,32.4,30,68.9,57.6,40.5,30.3,19.4,28.8
2023-10-30,95.8,70.8,50.7,47.4,54.4,60.6,52.7,75.2,67.9,63.7,71.4,58,115.9,104.7,93.9,73.5,74.3,52
2023-11-01,174.9,179.9,160.1,158.6,171.8,164.6,164,174.9,173.3,175,174.1,170.4,176.9,174.3,173.9,173.5,167.8,163.2
2023-11-02,178.2,184.2,178.3,180.4,189.9,175.9,184.2,180.6,182.8,188.1,185.3,186.3,176.5,179.5,180.8,181.4,176.2,177.5
2023-11-03,132,153.2,138.4,149.8,154.2,137.9,153.9,142.5,148.3,158.4,146.7,152.1,128.1,129.5,136.6,139.6,144.1,137.1
2023-11-04,174.4,178.5,174.7,176.9,184.3,170.5,179.3,176.1,177.6,182.6,180.6,181.6,171,174.3,175.6,176,170.3,173.4
2023-11-05,169.5,174.7,159.4,162,177.5,163.9,169.2,172.1,174.2,178.3,177.1,177.2,161.1,168.5,170.5,171.2,163.4,165.2
2023-11-06,163.2,168,155.9,160.6,174.7,147.2,167,165,167.5,172.7,169.7,170.6,137.2,153.6,161.8,159.2,147,148.8
2023-11-07,173.2,177.1,171.9,172.8,182,168.3,175.6,174.7,176.3,180.3,179.3,179.4,170.8,173.5,174.1,174.4,167.9,171.2
2023-11-08,149.4,153.7,153.6,155.2,160.2,150.8,156.8,152.8,154.6,159.5,157.4,158.5,144.2,150.5,154.6,155.3,150.7,153.2
2023-11-09,108.6,65.2,104.8,98.5,93.7,110.6,97,99.9,78.5,69.8,92.3,88.2,125.8,126.2,124.2,119.5,112.6,111.6
2023-11-10,162.4,147.8,165.1,165.6,173.3,163.4,167.9,160.5,154,157.5,165.1,161.1,154.1,168.3,168.3,166.8,163,165.5
2023-11-11,166,169.7,166.1,167.5,175.9,162.4,170.2,167.8,169.1,173.5,172.8,173.1,164,166.8,167.6,168.4,162.2,165.3
2023-11-12,163.5,166.3,163.6,165,172.5,160.2,167.8,165.3,166.5,169.8,169.5,169.7,161.1,164.2,164.8,165.7,159.9,163.1
2023-11-13,131.7,122.1,151.8,154.7,160.7,148.3,157.4,131.2,125.6,153.9,150.2,154.9,92.1,118.2,116.2,144.8,147.2,151
2023-11-14,121.1,117.4,91.2,102.2,122.5,112,119.2,129.1,128,111.7,126.9,119.4,130.1,125.3,126.6,123.7,112.1,107.9
2023-11-15,102.8,82.6,91.6,84.1,77,97.4,72.4,99.2,93.8,80.4,101.7,92.4,113.1,111,109.6,108.3,99.6,96.4
2023-11-16,153.8,150.2,145.1,143.7,145.7,147,142.7,153.4,151.2,143.4,152.1,147.9,151.7,154.7,155.1,154.7,148.2,148.3
2023-11-17,131.3,135.8,112.8,118,137.5,120.9,129.7,133.6,135.6,139.5,140.1,137.9,132.2,131.6,134,133.1,125.8,122.2
2023-11-18,156.6,162.1,91.5,104.4,145.2,94.5,121.5,146.8,159.6,160.3,137.4,135.8,158,153.8,137.8,119.9,101.1,88.6
2023-11-19,156.2,155.8,144.8,154.7,159,150.1,151.3,156,156.4,158.5,157.6,157.7,154.9,157.1,156.9,156.3,150.6,151.9
2023-11-20,152.1,157.1,149.5,152.2,159.8,147.4,154.3,154.4,156.2,159.9,158.6,158.6,148.8,152.3,153.9,154.4,146.4,150.2
2023-11-21,122.4,108.4,148.7,150.7,154.6,145.1,152.4,122.3,119.1,135.8,142.4,143.8,127.3,131.1,126.2,134.4,145.4,147.4
2023-11-22,117.6,125.4,144,146.5,145.4,140.4,147.7,107.1,101.2,113.5,119.5,124.9,115.3,123.6,101.8,123.2,139.5,143
2023-11-23,70.6,84.3,137.2,139.9,138.7,130.9,140.8,86.8,91,100.7,105.3,109.2,53.5,80.5,82.9,95.4,129.4,132.5
2023-11-24,82.9,76.8,118.6,119.6,110.8,110.4,123.6,76,74.5,79.6,75.9,72.1,80.3,78.5,70.4,72.6,107,109.8
2023-11-25,136.2,136,145.1,147.5,154.1,141.2,149.9,140.5,134.7,136.3,145.2,139.7,138.4,140,137.4,141.9,140.9,143.8
2023-11-26,103.7,102.9,138.8,140.6,144.5,132.8,142.4,99.7,108,135.2,135.6,132.8,64.1,93.7,101.7,119.6,127.3,136.9
2023-11-27,99.5,122.2,115.3,123.6,130.2,111.3,127.2,122.9,122.7,128.3,126.3,128.3,86.6,92.7,92.6,113.7,105.7,103.4
2023-11-28,74.4,79.8,32.1,28.2,74.3,26.8,34.7,76.1,83.7,96.7,82.4,83.9,62.1,73,63.5,62.8,30,37.3
2023-11-29,39.9,61.9,95.3,105.9,95.4,52.3,108.9,47.1,52,63.4,66,69.5,32,35.1,37.5,47.1,47.4,68.6
2023-11-30,142,141.6,140.8,141.1,145.6,139.2,141.8,142.9,142.3,145.1,146.3,145.9,139.9,142.7,144.5,145,140.1,141.1
2023-12-01,41.9,31,47.3,33.7,33.5,63,34.9,38.4,31.7,29.1,40.9,36.2,62.6,56.9,59.4,57.6,74.5,56.8
2023-12-02,38,45.4,85.6,71.3,95.7,98.9,80.9,51.9,50.5,52.6,66.2,59.8,41.4,45,47.3,61.5,93.9,86.4
2023-12-03,47,40,29.6,27.6,44.1,27.7,30.8,48.2,42,45.7,56.6,38.9,66.8,71,74.2,57.3,32.9,29.9
2023-12-04,71.6,76.9,73.1,52.1,98.3,45.8,88.7,75.9,78.4,87,87,94.1,89,70.2,56.9,65.6,49.7,50.9
2023-12-05,79.1,75.5,121.7,127.2,107.3,123.8,125.5,82.3,74.6,66.5,90.7,81.9,81.3,97.8,91,97.2,119.4,122.2
2023-12-06,137.2,142.2,134.9,137.1,145.9,131.5,140.1,139,141,145.7,143,143.9,135.1,137.3,138.7,138.7,132.5,133.7
2023-12-07,47,56.1,52.4,56.4,74.4,49.9,74.4,48.9,56.6,64.3,56.8,68.5,47.8,52.4,50.8,49.5,48.8,45.5
2023-12-08,127.2,118,65.6,71.6,110.1,68.9,85,123.6,122.7,101.1,109,93.6,113.4,126.7,124.2,106.8,75.8,71.1
2023-12-09,28.6,27.3,25.8,23.8,25.1,31.5,17.7,29.7,26.3,28.2,31.8,28.6,36.4,36.6,44.9,36.9,28.2,28
2023-12-10,71,36.9,29.6,29.7,37.5,37.6,31.3,54.3,38.4,30,32.9,30.6,94.4,78,67.5,50.2,38.1,33.2
2023-12-11,113.3,112.1,83,76.7,118.1,65.8,92.1,115.4,108.2,93.8,117.3,102,91.1,93.1,96,98,63.5,69.5
2023-12-12,131.9,135.2,116.2,91,135.5,99.8,117.8,131.5,132.5,132.6,133.7,127.1,130.8,133.5,134.1,131,111.4,115.5
2023-12-13,94.7,88.6,98.8,95.4,107.7,100.5,101.2,95.6,91.8,99.7,102.1,101.4,95.8,99.7,102,103.5,96.4,100.4
2023-12-14,17.4,14.4,12.2,10.7,14.8,13.6,10.3,18.1,15.3,12.6,16.9,15,17.9,17.1,19.9,19.4,14.2,14.6
2023-12-15,46.6,53.6,27.1,20.2,45.4,30.9,27.2,53.7,52.6,57.1,56.9,52.5,54.1,54.8,54.5,57.4,38.1,38.4
2023-12-16,109.7,65,70.3,67.3,104.2,66.8,84.4,93.7,75,75.9,87.2,91.3,98.4,107.3,98.4,82.7,70.8,74.9
2023-12-17,113.2,110.9,106,107.8,126.4,101.7,112.6,117.4,118.2,111.7,124.1,119.9,110.2,111.2,120,123.2,99.3,111.1
2023-12-18,134.8,138,135,133.6,145.6,132.7,137.9,135.8,137.3,141.7,141.4,142.3,133.8,136.9,136.3,137,131.6,135
2023-12-19,130.8,133.1,130.3,130.8,139.8,128.1,133.2,132,132.8,137.3,136.8,137.9,130.9,133.4,132.7,133.7,127.8,130
2023-12-20,129.2,122.8,116.6,111,125.4,121.1,113.5,126.1,123.6,124.2,125.7,123.9,130.5,131.4,129.8,127.2,123.1,121.3
2023-12-21,134.4,137.6,134.7,135.3,144.9,131.9,138.4,135.5,136.8,141.6,140.7,141.7,133.3,136.4,135.9,136.6,131.1,134.1
2023-12-22,135,137.1,135.3,136,145.3,132.5,139,136,136.9,141.4,140.9,142.1,133.9,136.8,136.2,137,131.8,134.7
2023-12-23,133.8,135.5,133.7,133.9,143.3,131.3,136.8,134.7,135.5,138.9,139.4,140.4,132.9,135.9,135.3,135.9,130.6,133.4
2023-12-24,133.5,136.4,134.2,134.6,143.1,131.9,137.1,134.2,135.5,140.4,139.6,140.8,131.9,135.8,135.7,136.2,131.3,133.9
2023-12-25,131.6,128.3,130.2,125.2,129.2,131,123.2,132.2,130.6,126.4,133.7,130.8,127.7,134.5,134.6,135,130.1,132.4
2023-12-26,132,133.2,93.5,95,134.3,119.4,102.1,132.1,132.8,133.6,132.9,130.2,132.2,135.1,134.1,133.7,119.2,105.5
2023-12-27,121,101.2,131.4,131.9,132.2,129.7,133.2,114.5,107.9,111,122.7,123,111.9,118.6,112.7,117.2,129.5,130.7
2023-12-28,137,140,137.9,138.5,147.5,135.1,141.4,138.3,139.3,143.9,143.2,144.5,135.7,139,138.8,139.5,134.4,137.2
2023-12-29,135.8,138.5,136,136.4,144.8,134.1,138.9,136.9,137.9,141.9,141.3,142.4,134.8,138.1,137.9,138.4,133.6,136
2023-12-30,136.2,139.6,136.4,137,145.2,134,139.2,137.4,138.6,142.4,141.8,142.8,134.9,138.1,137.5,138.2,133.2,136
2024-01-01,135.7,140.3,139.3,140.2,149.8,136.3,143.2,137.8,139,144.7,143.3,145.9,134.2,137.7,137.2,139.5,135.3,138.6
2024-01-02,52.6,70.2,133.5,135,143.3,128.8,137.8,63.4,67.7,99,94.9,119.1,62.4,72.9,70.5,88.2,128.2,128.6
2024-01-03,112.7,95.6,130,132,126.9,125.7,130.8,101.6,96.2,97.7,108.3,107.3,114.4,117,111,108.5,127.8,124.9
2024-01-04,133.4,135.8,135,135.3,142.5,133.2,137,135.2,135.8,139.2,138.9,140.3,133.5,135.5,136.5,137.5,133.1,134.7
2024-01-05,59.8,50,83,70.1,87.5,92.2,80.8,63.7,53,52.7,69.2,76.3,75.1,78.3,78.9,86.4,93.2,88.3
2024-01-06,140.7,145,133.4,128.4,150.3,118,137.8,137,142.4,146.9,144.4,147.3,140.1,142.6,138.1,134.5,110.3,133.1
2024-01-07,141.2,144.5,138.7,139.1,150.5,137.3,139.9,142.6,144.1,148,147.1,147.9,139.8,142.7,143,143.3,136.7,139.6
2024-01-08,138.6,142.7,139.5,140.2,149.2,136.8,142.5,140.8,142.6,146.8,145.6,147,136.9,139.4,139.6,141.2,136,138.9
