,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2023-08-04,296.9,301.5 ,291.9,302.5,290.8,303.1,293.1,287.2,298.7,300.4,300.1,293.5,288.4,299.9
2023-08-05,260.2,250.3 ,248.8,258.5,273.6,255.4,255.0,253.9,242.9,256.2,267.6,265.0,245.0,259.8
2023-08-06,84.0,96.9 ,78.5,94.3,129.4,99.4,86.1,100.1,102.7,104.4,100.9,110.7,97.2,102.9
2023-08-07,232.2,224.2 ,224.5,218.3,118.4,225.9,222.9,207.2,205.0,170.6,192.0,161.7,176.4,227.0
2023-08-08,222.2,204.2 ,209.6,195.8,157.3,208.7,234.5,232.1,155.9,205.2,191.7,178.8,203.2,197.4
2023-08-09,259.7,265.9 ,260.2,239.3,189.9,250.0,253.7,238.4,231.0,201.7,222.9,222.3,218.4,262.6
2023-08-10,244.0,285.2 ,272.9,233.5,242.8,262.1,255.6,255.0,236.7,199.9,229.0,232.7,255.2,264.4
2023-08-11,248.9,278.1 ,271.0,232.0,218.6,269.4,249.6,231.9,227.0,215.3,211.3,218.9,238.6,268.6
2023-08-12,281.7,296.1 ,295.5,263.0,228.8,289.7,278.8,282.2,287.2,271.4,258.9,232.6,267.2,288.2
2023-08-13,319.5,319.6 ,320.2,321.1,326.5,320.6,321.2,325.3,324.3,328.1,323.2,324.8,322.9,319.8
2023-08-14,307.7,302.6 ,305.0,305.2,290.4,300.5,299.1,297.9,295.8,294.6,304.8,307.3,306.0,304.5
2023-08-15,275.8,273.3 ,276.6,278.1,292.0,274.2,273.4,283.3,297.8,289.6,272.4,282.9,278.9,280.2
2023-08-16,288.4,284.7 ,273.1,292.9,278.8,285.6,289.4,296.1,303.2,285.1,285.8,286.1,280.9,280.1
2023-08-17,277.4,266.3 ,270.6,285.0,281.2,271.2,270.6,281.1,270.5,276.3,279.6,280.6,265.5,269.4
2023-08-18,199.7,228.9 ,214.1,220.5,213.3,212.7,209.1,204.2,210.6,212.7,218.5,233.3,234.1,247.2
2023-08-19,264.3,275.3 ,273.0,268.3,262.8,266.9,270.3,270.6,274.0,264.3,273.1,275.5,288.0,289.1
2023-08-20,287.0,290.4 ,288.7,272.2,278.3,273.4,289.0,275.0,289.9,284.8,284.6,279.5,260.0,286.4
2023-08-21,304.2,296.1 ,302.2,292.2,305.7,291.1,309.2,311.6,308.2,293.4,310.3,305.7,274.9,274.7
2023-08-22,304.9,289.1 ,305.7,293.8,291.9,302.0,307.0,305.6,304.9,287.0,298.3,281.2,286.7,288.5
2023-08-23,261.3,255.2 ,272.1,251.0,282.5,255.3,281.7,274.9,298.3,280.3,266.3,265.5,274.8,257.0
2023-08-24,280.7,260.1 ,274.0,264.1,291.5,267.1,292.4,293.6,299.1,287.8,280.7,274.3,273.2,273.1
2023-08-25,266.6,255.7 ,243.9,258.3,288.0,255.1,269.9,279.1,296.2,280.8,282.7,278.1,279.2,270.6
2023-08-26,200.5,210.3 ,205.8,206.9,212.9,217.8,209.5,198.0,193.3,196.0,201.6,214.5,221.5,207.5
2023-08-27,237.7,251.2 ,258.8,255.9,243.0,251.4,236.1,232.9,234.4,236.7,240.8,259.3,256.0,248.6
2023-08-28,275.4,285.3 ,263.1,279.6,266.2,271.1,278.4,288.0,301.7,296.0,269.2,271.6,299.6,297.3
2023-08-29,247.8,238.4 ,236.1,231.8,248.8,236.7,246.0,235.8,217.0,238.4,251.8,252.3,240.7,246.2
2023-08-30,98.5,130.6 ,99.1,126.5,84.3,121.4,94.1,89.1,86.4,92.2,94.8,115.4,120.9,141.3
2023-09-01,166.3,173.0 ,180.6,160.4,164.7,168.7,164.1,162.4,184.2,174.6,144.4,156.9,149.4,166.9
2023-09-02,80.3,95.8 ,86.4,70.0,79.4,78.6,78.6,77.6,56.8,67.1,78.9,75.3,65.8,81.0
2023-09-03,236.0,169.7 ,173.9,235.3,237.6,190.8,204.4,212.0,165.2,194.5,250.1,228.2,213.5,197.8
2023-09-04,272.9,266.5 ,273.2,261.9,259.3,270.0,275.5,257.2,218.1,199.6,268.8,256.6,235.5,250.4
2023-09-05,260.3,265.7 ,263.2,236.3,247.9,264.6,258.0,258.0,259.0,259.9,258.6,243.7,209.1,246.9
2023-09-06,241.2,268.2 ,237.9,253.4,251.4,256.1,244.5,252.1,254.9,257.5,262.5,253.8,258.5,268.4
2023-09-07,233.0,243.7 ,227.0,242.8,238.7,248.6,230.0,233.0,245.2,250.4,240.0,245.7,256.8,255.4
2023-09-08,205.0,247.8 ,243.2,199.9,147.0,227.1,207.6,179.4,174.9,161.5,182.0,185.4,204.4,232.0
2023-09-09,272.6,287.8 ,287.2,281.8,250.4,283.7,275.4,260.2,251.0,249.2,247.6,284.1,289.9,288.4
2023-09-10,273.9,280.8 ,272.5,281.6,276.4,279.0,277.2,280.0,281.0,278.3,274.0,281.8,284.4,284.7
2023-09-11,258.7,253.9 ,255.1,259.3,265.2,258.3,258.6,262.8,262.6,267.1,262.2,258.7,258.0,256.0
2023-09-12,41.4,44.6 ,47.3,41.5,65.0,36.9,45.8,50.2,63.6,51.9,50.2,51.0,47.0,38.1
2023-09-13,32.8,68.1 ,52.0,37.9,45.7,40.0,40.8,39.4,41.2,48.2,36.9,50.9,45.5,50.8
2023-09-14,189.9,176.1 ,192.3,187.5,196.8,186.0,184.2,187.4,187.8,200.0,195.5,201.0,186.7,185.1
2023-09-15,149.4,152.5 ,153.3,137.1,115.8,144.2,146.4,141.4,127.9,124.6,136.4,129.8,149.7,140.2
2023-09-16,120.2,113.5 ,111.1,105.9,126.5,116.9,114.1,122.9,105.1,122.5,98.4,118.1,105.8,105.0
2023-09-17,227.3,254.8 ,235.6,234.8,189.0,237.5,221.0,205.0,180.2,191.0,211.7,215.6,236.8,249.9
2023-09-18,259.3,261.0 ,262.5,257.4,264.4,258.8,255.9,249.5,229.0,266.4,270.6,270.2,265.0,257.6
2023-09-19,260.3,257.9 ,259.5,254.1,258.8,259.6,262.4,260.0,241.4,264.2,261.6,258.4,249.7,251.7
2023-09-20,252.3,247.3 ,239.4,247.3,261.0,248.6,254.3,261.3,254.1,264.3,261.0,256.4,257.4,255.8
2023-09-21,218.0,212.6 ,216.5,224.5,224.4,216.4,224.5,229.7,223.7,228.2,222.9,219.8,219.3,216.1
2023-09-22,170.2,218.2 ,205.2,166.1,130.1,180.4,177.1,152.2,151.5,131.1,144.2,151.2,171.8,196.9
2023-09-23,238.6,241.3 ,247.0,227.4,236.6,234.9,238.1,232.6,243.3,236.0,225.6,238.8,231.3,232.7
2023-09-24,248.7,248.6 ,245.4,242.4,250.3,241.7,249.5,252.5,249.9,250.8,250.7,247.4,247.8,247.6
2023-09-25,262.1,263.0 ,262.8,264.3,266.2,263.6,263.9,265.5,264.1,267.8,265.7,266.8,265.8,264.0
2023-09-26,250.6,244.5 ,245.8,252.7,254.2,250.3,250.8,252.0,250.0,254.5,253.7,253.9,252.9,251.7
2023-09-27,208.1,204.3 ,208.2,205.2,208.8,217.5,209.5,214.0,217.4,205.3,201.8,204.1,196.1,207.3
2023-09-28,206.9,205.4 ,200.0,203.9,198.8,197.8,200.1,201.2,189.5,204.0,210.6,214.7,195.4,200.5
2023-09-29,242.3,224.6 ,224.4,240.9,235.7,233.8,240.3,236.3,227.7,236.1,240.2,228.6,238.8,235.4
2023-09-30,238.5,240.8 ,239.5,241.9,233.4,242.1,241.1,231.3,213.1,230.3,237.4,239.1,240.1,242.3
2023-10-01,249.9,251.1 ,251.4,251.3,252.7,251.4,252.1,253.1,251.2,255.1,253.4,253.9,251.5,250.6
2023-10-02,248.0,246.8 ,248.1,249.3,247.6,248.6,249.3,247.5,250.7,251.5,243.0,248.3,249.5,247.4
2023-10-03,226.3,240.1 ,237.4,239.9,219.8,238.9,227.3,221.7,229.3,230.7,223.0,231.9,239.8,241.4
2023-10-04,236.6,234.7 ,234.8,238.7,243.3,237.0,238.3,239.8,238.0,243.9,241.9,242.9,240.0,236.6
2023-10-05,150.0,123.0 ,141.4,150.0,163.9,143.1,142.7,147.0,152.1,155.3,154.7,150.1,137.5,127.7
2023-10-06,61.1,58.2 ,57.7,80.2,79.2,59.3,61.7,74.7,70.9,86.9,90.2,76.4,63.9,67.1
2023-10-07,178.5,186.0 ,171.4,168.6,212.0,170.5,182.0,191.0,186.7,199.9,201.3,198.9,168.3,171.1
2023-10-08,157.9,118.3 ,139.6,116.8,178.3,125.0,166.3,189.8,201.5,201.6,175.2,149.2,106.9,110.6
2023-10-09,172.0,163.2 ,166.5,176.9,199.5,176.0,179.3,192.8,184.8,196.4,203.2,194.7,183.7,180.1
2023-10-10,138.2,114.2 ,108.4,145.6,168.4,142.3,119.9,120.8,119.9,152.6,149.0,166.5,160.0,161.2
2023-10-11,157.7,177.8 ,157.0,159.9,185.5,163.1,149.5,163.1,178.6,176.2,170.9,178.2,163.1,171.9
2023-10-12,145.7,146.6 ,119.4,151.4,169.9,131.1,135.0,135.2,150.0,162.4,162.6,167.6,156.3,160.2
2023-10-13,70.2,46.2 ,62.1,64.8,116.5,64.9,69.7,101.3,106.9,113.9,92.4,97.5,66.5,49.2
2023-10-14,121.9,141.3 ,120.9,125.4,145.5,115.5,109.4,121.1,115.4,138.7,118.6,133.2,135.7,133.5
2023-10-15,105.3,85.0 ,86.7,95.7,108.3,91.0,105.9,106.8,118.5,113.9,98.9,103.7,94.8,81.0
2023-10-16,49.7,74.3 ,69.9,55.5,59.2,62.9,53.8,61.1,59.8,62.5,55.8,54.2,54.9,63.7
2023-10-17,173.8,168.7 ,171.4,173.9,189.3,177.1,173.2,172.0,156.6,197.8,185.5,190.8,157.1,167.6
2023-10-18,192.1,210.2 ,207.7,196.3,201.7,203.3,194.0,201.7,210.9,216.6,205.1,205.2,208.2,208.6
2023-10-19,210.0,206.0 ,210.7,209.2,206.9,209.8,213.8,216.0,215.6,216.4,212.9,209.2,205.6,206.3
2023-10-20,189.9,194.6 ,189.5,191.6,186.9,189.9,190.7,190.0,185.5,193.3,188.1,187.3,188.8,178.4
2023-10-21,198.5,202.4 ,202.4,200.2,192.5,202.0,201.6,194.9,193.4,194.9,196.0,202.1,198.3,199.6
2023-10-22,163.4,167.9 ,168.9,159.9,163.4,165.3,167.1,165.4,167.9,169.3,165.7,159.7,156.4,162.0
2023-10-23,153.7,178.2 ,168.0,150.8,114.8,161.7,150.1,141.9,133.7,130.5,136.8,140.2,161.1,164.3
2023-10-24,194.6,190.7 ,191.1,195.6,195.1,196.2,194.0,198.6,199.1,201.4,196.4,191.1,194.0,192.9
2023-10-25,155.9,180.6 ,186.8,159.4,167.6,169.9,171.8,177.0,186.8,174.7,162.4,167.9,165.3,170.9
2023-10-26,160.7,173.6 ,173.7,161.6,137.8,171.8,163.8,152.3,165.6,145.1,145.0,163.0,179.4,178.4
2023-10-27,187.8,186.4 ,188.2,187.9,190.8,188.2,190.1,192.1,189.0,194.8,192.6,193.1,186.5,180.7
2023-10-28,144.6,139.6 ,142.6,145.2,146.6,139.3,141.8,143.8,143.0,149.9,146.1,141.1,142.0,140.4
2023-10-29,16.1,26.4 ,19.9,22.5,15.6,21.0,19.2,18.7,21.2,15.7,18.0,18.3,24.1,29.8
2023-10-30,76.7,94.9 ,97.5,58.3,61.5,68.8,87.3,74.8,86.4,58.8,65.5,66.3,54.4,70.2
2023-11-01,122.2,152.9 ,141.9,106.8,102.7,134.5,115.8,124.2,143.0,110.9,112.4,124.6,114.9,137.0
2023-11-02,135.7,156.9 ,151.8,145.0,135.7,160.7,132.2,143.0,148.2,150.7,131.7,152.8,121.4,132.4
2023-11-03,81.5,104.1 ,136.0,85.4,111.9,94.3,130.7,150.9,167.7,148.8,106.4,128.7,109.3,105.2
2023-11-04,136.3,138.1 ,141.7,137.1,145.2,143.3,142.3,152.9,155.1,164.0,149.8,150.4,116.6,125.8
2023-11-05,145.4,144.6 ,141.1,133.8,140.8,131.8,152.8,148.3,151.4,154.5,160.2,170.3,129.3,125.7
2023-11-06,113.4,155.5 ,141.2,113.4,115.8,140.3,125.1,130.6,134.0,129.4,120.1,125.2,96.8,129.9
2023-11-07,165.3,150.2 ,148.6,166.2,163.5,168.5,163.8,169.2,159.8,165.5,171.8,168.2,149.5,162.3
2023-11-08,167.1,164.7 ,166.7,167.0,167.1,168.3,169.6,171.2,171.2,173.4,171.3,171.7,167.9,168.7
2023-11-09,179.3,180.0 ,180.5,180.7,184.5,180.8,181.8,183.1,181.4,185.9,184.3,185.2,182.1,180.2
2023-11-10,177.4,178.0 ,177.4,179.8,183.4,179.1,179.6,181.7,179.9,184.8,183.0,184.0,181.8,179.6
2023-11-11,149.2,148.8 ,147.2,155.7,164.9,153.1,152.8,152.3,153.0,155.0,158.3,161.9,158.3,151.6
2023-11-12,116.9,147.8 ,145.2,126.1,106.3,148.0,125.5,118.5,135.5,116.0,107.5,116.7,114.8,139.4
2023-11-13,158.0,160.9 ,161.0,150.5,147.5,159.4,161.3,160.7,161.2,157.6,153.5,145.4,143.2,154.5
2023-11-14,89.3,89.8 ,82.7,114.9,139.7,89.2,94.7,119.1,123.4,133.1,126.0,132.5,125.5,106.1
2023-11-15,159.8,165.8 ,164.7,157.4,153.5,160.6,164.2,166.5,163.3,163.2,164.2,164.2,161.4,161.7
2023-11-16,167.7,164.1 ,164.1,169.7,171.6,167.6,170.3,171.7,169.9,174.2,172.8,172.9,170.9,167.0
2023-11-17,132.2,107.3 ,119.0,122.2,151.9,116.3,143.9,149.8,142.2,153.2,151.4,152.7,106.0,101.6
2023-11-18,105.2,140.1 ,129.8,100.5,108.0,114.1,111.4,117.0,131.1,116.4,108.1,114.6,76.9,109.6
2023-11-19,164.2,164.9 ,165.2,166.1,170.6,165.8,166.7,168.5,167.0,172.0,169.9,171.0,166.8,164.9
2023-11-20,157.1,156.7 ,158.1,159.3,164.5,158.4,160.2,161.8,161.8,165.1,162.5,164.0,159.6,157.1
2023-11-21,69.5,71.1 ,73.7,68.5,72.0,73.5,75.3,76.9,80.7,80.4,76.1,66.3,69.1,64.6
2023-11-22,108.2,104.9 ,108.1,91.7,82.9,98.5,100.9,94.7,92.1,84.0,87.2,83.7,88.7,101.7
2023-11-23,122.7,108.8 ,130.8,112.9,130.8,114.5,130.6,140.5,156.2,141.9,122.5,128.2,81.1,85.7
2023-11-24,100.9,123.3 ,117.3,104.8,107.5,119.3,98.9,116.7,116.8,121.7,110.0,118.9,111.6,118.4
2023-11-25,132.0,140.8 ,138.2,133.2,130.6,136.7,133.7,131.1,126.9,136.1,137.3,132.2,124.5,133.1
2023-11-26,84.9,95.7 ,105.0,70.5,62.9,82.2,97.1,90.1,103.4,87.0,82.6,56.0,43.8,68.0
2023-11-27,15.3,16.3 ,14.9,15.4,15.6,15.7,17.0,17.5,19.3,15.6,14.8,12.3,15.5,20.5
2023-11-28,35.2,58.1 ,43.3,44.3,38.7,48.7,34.2,43.1,31.8,36.8,40.6,55.3,80.0,74.6
2023-11-29,137.8,142.9 ,145.2,134.5,136.3,143.2,144.1,147.1,149.4,148.9,139.8,143.9,119.9,130.0
2023-11-30,73.8,89.4 ,87.5,78.1,91.8,74.6,99.1,109.8,94.7,95.6,108.2,120.8,81.7,82.9
2023-12-01,121.1,117.1 ,120.0,116.7,121.7,118.2,120.3,120.9,116.9,120.6,117.1,118.4,104.5,115.9
2023-12-02,144.8,136.8 ,143.6,143.0,154.8,141.2,148.9,152.0,153.4,156.9,150.1,152.9,99.7,124.0
2023-12-03,147.5,148.0 ,148.2,149.1,153.2,148.9,149.8,151.2,149.4,154.4,152.8,153.9,150.5,148.4
2023-12-04,131.1,130.6 ,133.6,130.2,139.4,131.2,135.5,136.3,136.8,138.1,135.9,136.9,132.7,127.6
2023-12-05,106.7,98.1 ,102.2,105.1,114.7,105.9,108.9,110.2,111.0,112.9,110.7,112.0,106.6,98.3
2023-12-06,101.0,120.2 ,118.4,95.6,117.8,107.1,105.4,103.4,98.8,118.6,101.5,107.0,112.3,118.7
2023-12-07,124.0,137.7 ,119.7,139.7,147.2,133.9,134.8,145.2,143.1,149.1,145.7,146.6,144.5,141.9
2023-12-08,134.4,135.7 ,135.0,139.9,143.7,138.0,137.6,144.1,143.3,148.1,143.9,139.6,140.8,139.5
2023-12-09,101.2,106.6 ,102.3,119.5,120.6,105.5,104.0,111.4,114.1,123.5,123.9,128.1,120.8,113.0
2023-12-10,129.1,122.8 ,126.4,125.0,136.2,126.6,130.5,137.1,137.9,140.2,130.4,135.4,126.6,124.7
2023-12-11,142.2,142.4 ,142.8,143.4,146.4,143.1,144.7,145.8,144.0,147.6,146.9,147.8,144.6,142.4
2023-12-12,116.4,121.6 ,120.0,118.5,95.6,118.6,121.7,125.6,123.7,114.5,123.5,119.1,118.7,119.1
2023-12-13,92.4,112.1 ,99.9,93.6,78.7,101.4,84.9,77.9,83.4,80.2,83.0,97.7,98.2,106.3
2023-12-14,118.3,107.9 ,116.4,128.2,138.2,123.9,120.2,130.2,129.1,140.3,131.4,140.3,103.6,114.3
2023-12-15,110.8,119.6 ,116.8,111.3,90.6,118.6,111.6,109.8,118.4,105.8,108.3,115.6,113.3,115.5
2023-12-16,138.7,140.1 ,140.0,140.4,142.5,140.6,140.9,141.7,139.7,144.2,143.2,144.3,142.3,140.6
2023-12-17,136.4,137.6 ,137.3,138.6,141.6,138.3,138.5,139.4,137.3,142.3,141.5,143.0,140.7,138.5
2023-12-18,134.8,135.7 ,135.4,137.2,140.8,136.6,136.5,138.3,136.3,141.5,140.2,141.8,139.2,136.9
2023-12-19,124.9,93.1 ,110.6,132.9,138.3,115.6,126.2,132.0,126.3,138.7,136.1,138.6,135.8,129.7
2023-12-20,69.2,62.7 ,55.8,72.4,105.4,53.7,80.2,100.0,92.2,102.9,98.2,110.4,58.8,66.2
2023-12-21,59.6,72.0 ,78.5,57.3,62.8,59.8,71.8,77.5,76.1,78.6,67.8,77.8,57.3,59.9
2023-12-22,126.9,119.0 ,135.4,110.5,127.1,121.7,134.7,140.9,144.1,144.6,108.6,121.6,97.3,108.8
2023-12-23,142.3,141.2 ,143.7,141.6,147.5,143.1,145.2,146.5,144.7,149.5,147.0,147.1,118.1,133.2
2023-12-24,132.6,132.3 ,134.0,132.0,135.5,132.9,135.2,136.5,136.7,138.7,135.7,134.8,129.1,130.2
2023-12-25,105.1,99.1 ,100.3,107.3,108.7,102.4,108.0,110.4,111.2,109.9,107.3,110.0,102.2,103.7
2023-12-26,73.1,88.0 ,82.9,74.8,45.8,77.7,69.5,58.8,47.0,49.7,59.4,63.7,80.0,87.5
2023-12-27,109.8,130.6 ,125.2,116.3,127.4,109.3,120.5,133.7,133.0,138.8,120.1,119.6,129.6,122.9
2023-12-28,74.1,54.4 ,60.7,78.1,86.5,59.2,77.1,81.6,85.6,90.4,85.5,81.3,75.5,65.8
2023-12-29,131.3,136.6 ,138.4,128.0,91.0,132.8,129.8,108.9,114.4,97.1,108.7,120.4,129.3,130.6
2023-12-30,128.3,124.7 ,125.1,119.9,139.8,118.3,132.5,139.6,138.6,142.9,136.2,135.6,134.2,124.3
2024-01-01,72.1,69.7 ,65.7,72.1,107.8,67.7,70.8,90.2,98.4,106.6,94.4,98.7,69.6,64.0
2024-01-02,120.4,129.8 ,118.4,107.9,140.6,105.2,127.8,143.7,138.0,143.6,139.1,132.5,127.4,121.6
2024-01-03,144.4,144.2 ,144.7,146.6,150.8,145.7,146.8,148.4,146.3,151.8,150.4,151.9,147.9,145.0
2024-01-04,138.8,139.5 ,139.1,141.1,146.3,140.4,140.7,142.1,140.4,145.8,144.0,145.6,142.7,140.7
2024-01-05,52.8,83.3 ,74.2,49.3,54.4,64.3,58.0,61.1,57.8,64.7,59.2,65.9,58.7,67.2
2024-01-06,120.3,100.6 ,108.9,111.8,122.2,113.4,122.8,134.7,133.9,143.2,125.5,127.5,90.4,85.6
2024-01-07,83.2,94.7 ,87.0,89.3,79.0,93.9,84.7,79.4,99.1,89.9,84.7,90.3,100.0,91.9
2024-01-08,61.5,76.7 ,73.5,56.2,47.4,67.6,62.4,58.6,60.1,54.2,53.5,50.7,57.2,61.9
2024-01-09,112.3,122.4 ,121.9,90.3,97.7,111.2,109.1,101.4,103.4,109.1,77.4,98.2,91.4,99.3
2024-01-10,89.4,109.8 ,97.0,96.8,91.0,97.6,97.4,97.7,107.5,108.9,106.4,108.2,87.5,90.3
2024-01-11,149.9,151.4 ,152.3,149.5,150.3,151.2,152.6,152.1,150.8,152.7,152.5,151.9,149.0,149.2
2024-01-12,103.0,140.2 ,134.2,125.7,139.6,137.3,123.6,148.0,153.2,155.8,130.3,136.5,104.2,120.4
2024-01-13,151.7,152.2 ,152.7,153.4,157.4,153.2,154.2,155.6,154.2,158.9,157.0,158.1,149.1,152.1
2024-01-14,148.8,147.9 ,149.4,149.3,154.3,149.3,151.6,153.3,152.8,156.2,153.9,153.4,147.9,146.8
2024-01-15,73.6,70.7 ,74.4,56.8,59.9,68.7,73.7,72.8,84.0,71.9,62.8,56.5,45.9,48.0
2024-01-16,61.8,86.2 ,69.9,54.2,55.6,64.0,69.2,73.1,80.3,68.0,66.5,58.3,54.0,70.3
2024-01-17,133.5,137.0 ,139.0,136.6,133.5,134.6,141.2,143.1,141.0,129.0,139.3,138.2,127.5,126.6
2024-01-18,67.3,94.3 ,88.0,64.1,38.8,75.7,69.7,52.7,56.1,40.7,46.2,43.6,51.0,76.1
2024-01-19,162.7,163.6 ,164.5,163.3,166.7,164.1,165.3,166.0,164.5,168.5,166.9,167.3,163.9,162.4
2024-01-20,144.7,145.8 ,146.7,144.7,145.7,144.7,148.1,146.7,145.3,147.7,146.8,146.0,136.2,140.9
2024-01-21,74.0,64.8 ,65.8,67.7,85.3,63.7,79.0,95.3,102.0,106.4,89.3,81.7,73.2,71.7
2024-01-22,142.9,142.0 ,152.8,131.8,125.2,148.2,144.3,135.4,135.6,131.0,130.8,121.1,118.0,132.6
2024-01-23,147.5,112.9 ,142.4,153.1,154.4,148.2,153.4,161.0,151.7,162.5,160.1,153.1,128.3,125.8
2024-01-24,152.4,156.9 ,152.1,155.2,165.7,160.5,154.0,159.0,162.7,164.4,165.4,164.8,140.0,142.4
2024-01-25,81.6,89.0 ,89.3,80.5,87.8,91.8,84.8,91.7,115.9,101.5,89.9,91.1,76.4,88.8
2024-01-26,168.5,160.6 ,168.7,162.7,175.6,166.4,170.8,173.7,173.3,177.9,174.9,173.8,144.5,140.7
2024-01-27,115.5,149.3 ,138.5,112.4,120.5,132.0,127.6,134.7,121.2,133.0,138.1,132.5,109.9,129.7
2024-01-28,76.6,103.6 ,93.1,92.0,119.0,97.5,100.4,123.4,122.5,133.1,113.1,129.6,104.7,112.0
2024-01-29,168.2,169.5 ,172.0,164.0,168.8,168.7,171.6,172.5,173.9,171.9,168.5,165.8,158.6,162.7
2024-01-30,176.1,176.8 ,177.2,177.2,181.3,177.5,178.7,180.1,179.4,183.1,180.7,181.5,178.3,176.7
2024-02-01,181.6,182.0 ,182.6,183.0,188.6,182.9,184.3,186.1,184.9,189.5,187.0,187.9,183.6,181.8
2024-02-02,154.2,156.1 ,157.2,159.1,166.3,157.6,159.8,161.8,165.2,165.7,161.7,164.0,160.2,159.7
2024-02-03,119.9,125.6 ,132.3,153.2,149.0,126.3,136.8,150.5,163.7,167.1,128.5,156.0,165.8,138.2
2024-02-04,127.7,119.9 ,124.2,128.6,138.3,124.4,131.4,135.1,138.7,135.4,131.3,138.1,128.3,119.2
2024-02-05,174.4,174.9 ,175.1,174.5,178.6,175.8,176.8,178.8,177.8,181.9,178.8,177.6,173.9,173.9
2024-02-06,74.1,77.4 ,82.6,74.7,56.4,74.3,78.3,71.1,56.5,57.4,60.9,67.2,89.0,83.2
2024-02-07,191.3,189.9 ,192.9,184.9,196.2,190.5,194.1,195.7,194.9,198.8,195.3,195.6,180.5,184.0
2024-02-08,185.4,185.7 ,186.4,186.6,190.2,186.8,188.1,189.3,189.0,192.6,189.5,189.8,185.7,185.3
2024-02-09,55.9,57.8 ,64.3,66.9,69.1,60.0,63.7,71.5,72.5,76.3,81.3,73.7,66.6,59.5
2024-02-10,192.3,195.0 ,194.9,192.9,193.0,194.2,195.3,196.0,194.8,198.2,195.3,195.3,185.6,193.1
2024-02-11,173.5,175.4 ,187.0,169.6,168.6,172.2,189.8,196.9,198.4,195.6,179.6,179.5,162.9,168.6
2024-02-12,176.7,187.9 ,173.1,187.5,177.5,188.5,183.9,196.7,198.1,198.4,185.7,191.6,189.2,195.4
2024-02-13,197.7,198.7 ,198.9,198.7,201.3,198.6,200.3,200.6,199.6,203.0,201.6,202.0,200.1,198.2
2024-02-14,161.6,181.1 ,174.6,169.1,167.5,173.5,170.2,171.4,168.6,176.4,165.9,177.1,176.9,177.2
2024-02-15,210.1,210.9 ,211.7,210.8,214.0,211.5,212.8,213.3,212.3,215.8,214.0,214.4,211.4,210.1
2024-02-16,140.9,132.3 ,139.8,130.2,136.7,134.9,143.0,144.7,150.9,142.6,141.0,130.9,126.5,129.5
2024-02-17,181.3,192.5 ,192.0,177.6,167.7,183.5,186.1,182.6,185.1,176.0,178.2,174.0,172.3,180.6
2024-02-18,202.2,202.8 ,204.3,201.6,212.9,206.1,202.1,207.7,209.8,213.5,211.6,211.9,194.3,200.2
2024-02-19,122.4,153.6 ,145.0,121.7,122.6,139.4,124.7,121.8,125.7,127.2,120.6,159.4,122.7,137.2
2024-02-20,118.8,160.2 ,139.2,131.8,144.6,145.8,124.3,138.3,138.4,147.0,132.8,146.2,150.5,163.4
2024-02-21,127.1,130.8 ,110.6,116.2,123.2,117.0,138.7,139.8,142.1,128.4,140.9,136.6,114.2,137.3
2024-02-22,219.5,221.4 ,220.9,220.4,222.7,221.4,221.5,221.9,220.5,223.4,222.7,223.2,222.3,221.1
2024-02-23,204.8,206.4 ,207.6,206.0,207.8,206.1,207.9,207.6,208.0,208.1,207.9,207.8,203.6,203.9
2024-02-24,70.9,81.8 ,76.0,62.2,60.6,67.8,68.9,68.7,75.9,62.9,60.4,57.7,55.8,64.9
2024-02-25,146.6,153.7 ,146.6,139.9,156.8,142.9,158.9,174.3,134.1,170.8,156.2,153.2,123.2,131.8
2024-02-26,79.1,127.2 ,93.9,83.6,95.1,90.7,88.5,101.6,115.2,118.5,83.3,83.7,97.7,117.1
2024-02-27,236.3,237.2 ,237.4,238.3,242.4,237.9,238.9,240.7,239.4,243.8,241.6,242.7,240.1,237.7
2024-02-28,229.5,230.3 ,231.0,230.1,232.9,230.8,232.0,232.9,232.3,234.8,232.9,233.4,231.7,230.1
2024-02-29,180.3,187.9 ,189.9,181.3,193.0,172.7,179.3,181.0,183.8,188.7,185.0,190.2,190.5,176.4
2024-02-30,198.7,205.5 ,218.0,174.4,201.5,189.3,210.4,215.6,232.4,223.1,187.7,188.5,162.6,174.2
2024-03-01,198.0,196.0 ,203.9,196.7,201.5,202.4,203.8,209.3,219.6,220.6,211.9,210.1,171.5,192.2
2024-03-02,226.6,217.0 ,238.9,188.1,244.4,210.8,239.5,249.1,253.6,255.0,227.4,233.2,168.8,195.7
2024-03-03,246.5,246.8 ,248.2,247.1,252.0,247.2,250.1,250.8,251.4,253.1,250.4,249.6,246.0,245.4
2024-03-04,196.3,196.4 ,200.0,180.7,188.2,190.0,201.9,203.1,212.7,200.2,189.5,175.6,167.1,179.4
2024-03-05,125.6,128.0 ,137.3,104.3,106.2,114.1,138.6,143.1,147.8,133.0,119.6,94.9,91.1,102.8
2024-03-06,245.9,246.6 ,247.3,246.7,248.3,247.3,248.3,249.3,246.3,246.7,248.8,248.8,247.8,246.5
2024-03-07,238.0,238.5 ,238.9,240.5,241.0,239.5,240.3,240.5,238.4,241.0,241.0,242.5,242.0,239.4
