,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-05-26,162.1,183.2,190.4,174.4,186.5,173.0,167.0,170.8,182.5,185.1,174.7,179.0,164.5,152.8,164.1,149.9,157.5,163.7,163.2,152.6,132.9,141.8
2023-05-27,327.0,300.8,293.8,284.1,283.2,316.1,295.1,294.3,309.9,304.5,274.1,302.3,309.5,305.4,258.8,313.3,304.9,324.9,326.9,297.3,330.0,329.5
2023-05-28,260.7,189.0,184.2,213.2,178.9,207.3,211.4,189.5,175.2,159.1,201.8,183.6,201.8,229.3,245.3,261.4,215.3,230.6,211.1,230.3,283.1,234.7
2023-05-29,176.5,162.5,151.3,167.8,138.5,189.7,204.6,215.5,143.1,139.6,175.7,138.8,150.6,171.7,176.7,172.8,174.6,170.0,191.9,169.4,184.4,178.3
2023-05-30,254.2,279.7,229.8,282.4,234.3,283.5,275.3,269.8,276.5,248.6,273.1,276.0,283.1,270.9,274.6,242.7,246.6,251.5,268.2,284.4,263.4,240.9
2023-06-01,245.9,187.0,204.9,222.2,211.2,231.3,216.6,231.3,187.1,196.9,213.7,201.7,196.2,187.0,207.6,235.3,242.4,252.8,246.9,174.4,186.6,216.3
2023-06-02,275.7,274.1,285.9,284.7,283.8,296.3,292.7,299.7,269.2,272.4,288.3,274.3,279.6,279.2,285.0,279.8,286.8,281.4,293.1,243.6,269.0,270.8
2023-06-03,35.7,20.0,15.4,33.4,13.5,30.5,28.4,26.3,20.3,18.8,28.7,21.7,23.3,34.4,33.3,32.8,30.6,30.3,30.4,37.2,39.8,34.0
2023-06-04,129.4,71.2,63.1,87.2,35.9,83.9,86.9,61.3,97.7,75.7,85.8,88.8,106.7,121.1,86.5,111.3,84.0,99.8,74.6,148.1,160.5,168.9
2023-06-05,252.7,268.7,206.3,210.2,183.3,213.8,196.8,202.6,264.0,243.3,216.2,240.1,244.1,238.1,224.8,246.2,233.9,272.7,223.5,256.4,243.5,258.9
2023-06-06,297.6,264.1,235.4,259.3,234.1,238.2,268.2,257.2,265.0,255.4,285.8,273.3,266.2,269.2,278.2,285.3,241.3,238.1,240.4,236.4,275.9,288.6
2023-06-07,288.4,330.6,334.8,285.6,326.5,303.6,302.8,337.8,335.0,334.5,323.2,331.0,313.9,291.1,306.3,272.4,285.5,263.3,268.6,284.3,264.2,251.1
2023-06-08,180.5,220.0,222.1,222.7,205.2,261.5,232.1,242.4,219.2,223.6,237.0,221.7,218.7,182.4,197.8,194.3,225.0,249.4,252.8,198.6,178.7,190.2
2023-06-09,272.8,260.6,347.0,321.4,337.8,346.0,352.8,360.8,276.7,331.6,348.5,316.4,307.2,279.6,309.2,272.4,284.3,299.1,323.4,245.2,253.6,265.7
2023-06-10,266.6,306.0,351.5,288.5,341.7,317.4,333.8,350.3,311.8,341.5,313.6,311.8,297.0,283.9,275.4,250.9,262.1,276.4,308.1,282.9,238.5,241.2
2023-06-11,172.3,147.4,238.2,260.3,210.9,303.8,277.9,276.2,145.8,198.5,255.0,188.1,173.7,162.8,208.4,229.1,283.6,271.7,301.0,123.8,144.3,209.9
2023-06-12,189.1,138.3,159.5,159.1,173.2,198.5,183.5,198.5,108.2,139.6,190.6,124.9,135.8,129.4,157.8,174.9,188.3,197.4,206.1,116.5,137.1,182.2
2023-06-13,321.0,305.2,315.7,317.8,327.0,319.9,300.2,319.5,303.6,306.7,311.4,315.2,303.7,305.1,311.6,326.6,340.5,355.1,351.8,287.6,290.9,311.2
2023-06-14,316.6,361.4,352.1,269.6,367.8,320.1,350.2,368.6,363.5,335.2,292.9,327.9,317.1,310.6,266.4,309.0,296.7,318.5,328.6,348.9,330.6,325.7
2023-06-15,347.6,331.4,344.6,352.6,341.4,362.4,361.1,359.9,331.6,341.4,356.1,340.4,338.7,337.0,349.7,351.3,351.6,354.6,361.1,329.2,332.0,344.4
2023-06-16,151.2,122.0,195.9,214.0,163.2,245.0,234.0,240.2,104.0,155.2,213.0,136.6,142.4,145.4,175.3,194.4,222.8,223.0,241.1,113.7,161.4,153.8
2023-06-17,209.5,113.9,168.7,180.8,134.6,185.5,193.2,200.9,98.2,122.6,220.2,135.0,154.8,204.9,215.6,160.8,130.5,148.3,177.8,132.3,240.2,177.9
2023-06-18,61.1,52.1,53.8,45.4,51.6,67.7,69.5,74.0,58.1,61.7,59.8,58.9,72.3,63.4,53.6,56.0,52.1,66.4,58.5,60.4,70.7,60.6
2023-06-19,106.0,232.1,138.8,70.1,184.4,113.1,110.7,141.3,175.6,125.9,78.9,122.0,124.9,147.3,84.6,95.9,71.2,117.5,110.6,193.6,184.5,128.7
2023-06-20,223.7,294.9,259.6,230.7,277.8,274.8,300.9,274.0,254.2,229.6,257.6,212.7,229.7,222.8,240.1,252.8,257.7,269.2,277.8,237.5,245.1,233.2
2023-06-21,272.5,226.9,204.0,184.9,180.9,234.2,226.5,203.1,220.1,197.9,196.5,185.6,175.9,204.8,177.8,231.6,228.9,238.2,223.8,279.8,269.4,273.1
2023-06-22,193.5,147.7,139.4,173.8,130.6,185.0,193.2,174.7,179.2,137.8,161.8,154.2,158.7,182.7,167.1,183.4,160.0,185.4,191.5,202.9,201.4,187.0
2023-06-23,110.8,68.1,63.2,69.1,51.6,68.8,61.5,61.8,70.8,68.6,61.1,74.3,77.3,86.0,74.4,109.2,90.7,86.4,77.2,78.6,93.8,142.3
2023-06-24,229.3,288.6,326.5,294.8,317.5,324.7,329.1,348.8,303.1,311.6,328.7,314.6,316.2,273.5,295.3,243.6,296.5,277.1,321.7,261.8,241.4,229.7
2023-06-25,148.5,142.2,155.2,110.4,184.4,151.4,219.6,269.3,124.6,111.9,124.8,95.1,107.6,133.9,114.4,142.7,122.4,143.4,150.0,164.0,225.6,208.8
2023-06-26,162.5,177.7,163.4,165.4,161.2,182.5,194.6,200.2,161.4,151.4,170.1,154.7,168.9,210.3,148.7,148.6,149.9,155.5,163.1,196.1,243.8,193.2
2023-06-27,125.8,66.9,47.4,56.7,36.8,35.6,41.5,37.6,89.3,70.7,54.3,81.5,86.8,114.4,80.5,97.6,59.8,65.8,32.0,132.0,174.5,162.1
2023-06-28,166.4,143.8,102.4,84.5,82.4,66.7,112.6,86.4,155.6,125.7,121.4,144.9,191.7,198.1,133.4,112.0,83.8,110.9,73.3,220.0,245.6,195.5
2023-06-29,90.1,64.8,52.1,64.6,43.5,47.3,57.8,57.4,66.8,50.5,57.8,62.6,63.4,81.0,78.5,82.6,61.4,68.8,51.1,92.8,83.8,98.6
2023-06-30,190.9,173.1,215.5,219.7,211.9,181.6,205.3,256.1,159.6,154.7,225.8,161.2,159.5,122.6,194.3,193.2,197.2,137.6,146.9,91.3,101.0,162.1
2023-07-01,153.4,158.9,170.6,174.4,173.2,176.9,198.5,206.6,146.4,155.4,186.7,142.1,132.7,120.2,157.2,152.4,174.2,180.4,174.6,110.3,105.8,129.3
2023-07-02,49.4,46.4,43.1,58.1,36.8,52.5,55.9,59.1,48.0,39.1,48.8,43.3,48.1,55.8,54.1,58.4,57.4,55.1,50.1,52.1,68.2,58.6
2023-07-03,75.3,65.8,45.3,60.1,56.1,58.7,39.2,35.0,63.2,55.5,39.1,57.2,54.7,55.6,52.6,100.3,116.4,145.4,90.1,68.2,86.7,134.1
2023-07-04,133.1,181.8,164.7,114.6,195.1,192.2,151.3,133.4,150.6,121.2,122.9,81.7,92.6,94.2,75.2,119.6,168.5,167.4,177.7,150.6,143.6,142.0
2023-07-05,199.7,193.0,151.9,168.4,135.0,179.0,175.4,171.7,187.7,185.1,175.2,182.9,167.1,154.8,174.6,204.5,178.6,162.0,181.7,197.5,157.3,186.5
2023-07-06,148.1,130.0,129.8,154.5,146.4,174.2,146.3,156.6,144.1,121.3,148.0,119.3,123.2,127.5,148.8,139.1,134.3,162.9,173.5,143.9,146.2,137.4
2023-07-07,68.1,60.5,89.0,89.1,91.0,119.7,127.4,122.9,49.2,72.7,98.4,67.0,59.8,44.8,81.9,69.3,78.7,108.4,137.2,37.0,49.6,65.4
2023-07-08,121.4,66.7,65.6,106.1,66.0,126.0,99.0,86.8,45.9,49.9,87.5,66.2,59.1,93.5,108.0,125.0,111.6,126.3,124.3,59.6,133.2,147.8
2023-07-09,240.5,169.4,194.0,197.9,173.9,236.4,216.8,187.2,150.9,198.2,205.0,199.4,217.2,211.2,210.3,230.3,222.7,213.5,225.8,156.4,211.0,235.7
2023-07-10,266.5,181.5,149.0,248.1,117.9,227.5,193.3,148.9,172.9,170.1,242.8,219.9,229.2,221.7,239.1,248.2,234.0,250.0,229.3,211.0,232.9,245.5
2023-07-11,334.9,268.7,248.0,297.1,230.1,237.5,256.6,240.9,264.2,269.8,301.7,283.9,298.3,327.9,327.6,318.9,266.2,231.6,241.7,317.2,330.6,318.5
2023-07-12,219.0,263.8,266.8,239.3,269.0,252.8,266.9,275.5,256.8,251.0,246.2,230.1,233.6,227.5,231.6,215.4,224.4,216.9,237.3,238.9,211.5,179.7
2023-07-13,189.1,97.1,43.7,146.1,33.9,87.3,67.8,46.8,113.4,65.4,73.6,109.5,122.3,204.8,164.1,175.2,137.0,154.2,114.5,225.7,239.4,188.8
2023-07-14,298.7,313.9,212.2,254.6,201.1,235.7,240.7,191.0,305.7,212.3,226.1,218.9,226.2,273.5,274.9,272.8,259.0,251.8,209.1,320.6,322.0,284.1
2023-07-15,339.4,334.8,322.7,340.7,290.0,331.1,332.7,319.2,337.4,339.0,342.4,340.7,341.5,340.8,341.3,340.0,338.8,339.6,329.2,338.8,339.1,339.8
2023-07-16,340.9,334.6,332.0,342.2,325.9,331.6,318.6,326.1,333.2,334.5,338.7,337.7,338.6,336.5,342.6,341.1,340.9,338.8,329.8,327.2,337.2,336.0
2023-07-17,322.1,342.1,337.9,321.1,345.0,331.4,313.7,315.6,334.6,334.9,325.2,332.5,318.3,321.1,319.6,312.0,321.1,325.4,333.5,308.9,294.6,307.2
2023-07-18,344.9,334.6,343.3,351.4,341.8,351.3,351.1,352.8,339.1,335.6,352.3,337.3,341.0,347.0,352.5,342.8,342.6,320.3,343.8,337.7,336.4,338.1
2023-07-19,343.2,336.5,347.8,348.0,344.4,353.0,350.8,353.0,339.2,344.9,349.2,345.6,344.9,342.9,344.8,344.5,350.1,347.2,352.9,337.2,339.9,331.0
2023-07-20,276.4,290.2,305.8,292.2,285.3,316.6,305.6,309.9,306.2,299.4,297.5,297.7,307.2,280.2,278.0,268.8,284.0,299.8,321.5,310.9,268.5,302.1
2023-07-21,255.1,294.1,303.2,267.4,280.8,315.8,307.5,297.6,301.9,299.8,280.3,298.0,278.4,233.2,226.6,273.6,286.0,296.3,310.6,292.1,233.7,295.4
2023-07-22,307.7,288.6,253.6,249.7,275.9,294.3,285.5,280.5,273.8,214.9,225.3,200.1,184.3,206.6,230.6,312.0,285.2,288.8,308.5,246.1,250.6,318.1
2023-07-23,277.2,224.8,208.7,240.1,219.3,278.8,244.6,244.4,210.7,162.7,203.6,151.9,152.9,181.7,210.1,282.6,287.8,266.2,289.8,157.3,250.9,305.3
2023-07-24,163.0,139.5,129.4,139.0,120.5,181.4,157.0,126.8,120.2,108.5,137.4,132.2,116.9,118.3,119.9,153.9,154.3,212.3,193.9,143.0,118.2,174.8
2023-07-25,289.2,212.7,178.0,255.0,139.5,233.4,241.3,175.2,203.7,166.7,238.7,201.4,252.8,273.1,277.7,264.8,237.6,211.6,221.1,262.0,302.8,282.4
2023-07-26,310.0,295.9,285.1,291.7,280.2,284.4,287.1,297.1,307.0,295.1,285.3,294.7,279.3,293.0,301.0,294.1,293.3,273.0,290.1,276.2,299.2,307.7
2023-07-27,267.5,271.0,241.6,235.0,288.2,228.9,254.4,271.4,272.7,248.5,226.0,230.6,216.9,215.2,242.2,269.7,266.4,273.9,256.1,284.9,264.4,262.9
2023-07-28,240.8,284.1,259.1,228.8,287.2,259.3,277.3,283.3,259.3,250.8,244.2,235.8,255.1,228.3,239.5,242.8,228.1,232.1,241.6,257.0,237.1,234.0
2023-07-29,233.2,235.3,287.0,201.5,266.0,291.7,255.5,280.7,263.1,293.6,255.9,271.2,251.2,230.8,213.5,217.6,201.5,238.8,295.0,281.9,236.3,282.8
2023-07-30,311.3,281.6,294.3,233.5,308.5,274.5,292.5,302.2,307.5,271.9,240.5,260.2,257.9,254.4,254.7,280.5,253.4,246.9,257.8,295.2,300.1,314.3
2023-08-01,270.1,282.0,277.9,247.6,308.7,286.3,274.7,284.8,274.1,266.0,243.5,267.3,255.9,234.3,219.5,269.3,268.3,291.4,283.1,284.7,213.3,279.6
2023-08-02,246.9,220.6,226.3,229.6,242.8,210.4,193.8,192.5,245.6,230.3,175.8,229.6,234.1,229.4,197.7,256.2,239.6,244.5,224.4,229.0,258.2,269.5
2023-08-03,250.2,223.4,232.6,217.9,236.6,222.0,212.4,219.8,232.8,207.0,206.2,211.8,208.4,225.1,223.6,249.9,211.6,236.3,200.4,256.4,233.4,257.0
2023-08-04,259.7,187.8,210.1,190.5,159.2,212.6,201.6,208.6,196.9,188.1,205.5,202.4,208.3,194.5,191.6,242.8,193.4,220.6,229.1,226.0,210.2,239.1
2023-08-05,188.4,138.9,138.3,170.5,115.6,156.8,136.9,144.5,143.7,149.4,161.2,162.0,169.7,131.0,168.0,164.2,154.6,179.8,179.0,133.1,142.8,171.2
2023-08-06,196.5,135.0,152.4,163.2,162.7,212.9,161.1,142.1,140.0,161.3,164.5,157.6,149.1,138.6,160.0,193.2,193.4,201.1,204.9,152.9,160.5,213.5
2023-08-07,150.0,126.3,109.9,135.2,91.2,129.3,139.0,102.1,123.7,115.0,137.6,127.1,134.5,157.6,145.8,139.7,160.7,145.4,127.9,182.7,171.4,166.5
2023-08-08,127.5,135.6,108.2,133.4,86.8,183.2,135.8,152.5,146.4,118.6,125.5,120.6,124.6,157.9,135.6,128.9,160.1,162.7,171.8,204.0,193.2,176.3
2023-08-09,231.7,233.5,211.9,229.7,222.7,232.9,201.7,208.0,256.7,229.1,221.8,228.7,234.2,234.7,231.6,230.0,232.4,213.3,201.7,260.1,262.5,260.0
2023-08-10,293.6,288.1,272.0,282.0,281.7,287.4,263.8,277.0,284.4,267.6,274.0,270.5,290.0,293.8,289.0,293.0,295.8,294.2,289.0,294.2,285.1,276.2
2023-08-11,240.0,255.2,212.0,252.4,244.7,239.4,225.2,228.6,245.6,232.6,235.6,245.0,245.7,237.2,245.0,252.6,264.8,259.8,248.9,267.9,233.2,258.4
2023-08-12,267.7,266.2,214.3,189.8,264.7,156.4,187.6,226.6,278.6,226.8,195.5,223.6,225.1,258.4,214.0,247.7,195.3,244.6,187.7,287.7,301.7,303.2
2023-08-13,208.3,222.1,120.5,159.2,187.9,180.6,144.3,98.8,189.9,167.0,150.3,197.4,192.5,179.4,159.4,205.1,180.2,254.8,205.7,240.8,234.3,293.3
2023-08-14,268.1,192.8,159.4,236.4,147.9,260.3,179.9,145.1,172.0,147.8,159.2,152.5,184.6,170.3,191.4,247.9,257.7,261.0,263.2,184.5,216.1,245.5
2023-08-15,287.9,207.9,206.1,272.2,189.0,282.4,243.5,196.2,202.6,216.4,257.8,219.1,246.3,270.7,289.7,287.3,280.4,263.8,281.6,266.4,281.6,255.7
2023-08-16,260.0,167.4,161.2,181.4,153.5,207.5,202.0,194.7,117.5,97.4,176.1,120.4,148.6,199.9,162.0,236.7,223.0,232.1,206.5,206.8,229.9,246.4
2023-08-17,192.9,222.0,209.7,204.2,219.8,138.6,183.3,164.4,215.9,208.6,189.0,197.0,214.3,210.1,208.8,189.0,181.9,175.5,153.1,193.4,187.9,201.8
2023-08-18,276.9,243.8,259.8,287.9,259.4,275.6,287.4,303.6,227.9,245.2,288.2,245.9,252.3,251.7,286.1,281.3,276.3,282.4,284.6,223.3,260.4,285.4
2023-08-19,278.8,263.8,242.8,286.0,220.2,293.9,272.9,275.9,276.9,257.3,279.4,284.9,290.4,278.9,276.8,284.7,298.5,306.6,308.2,289.8,269.6,299.4
2023-08-20,284.3,153.8,212.4,263.3,163.0,191.2,203.9,205.6,235.1,237.0,230.2,268.7,273.8,279.3,279.9,278.5,280.2,286.4,249.1,291.1,297.6,296.2
2023-08-21,196.3,73.0,99.9,146.4,89.1,129.2,116.6,92.9,111.0,116.9,123.8,120.2,126.6,171.6,158.8,179.8,166.1,176.8,144.7,173.5,218.4,221.8
2023-08-22,287.0,284.7,284.1,289.3,276.9,288.0,288.7,287.0,283.7,287.9,290.4,292.4,292.3,291.3,289.5,286.8,288.9,287.4,285.8,294.8,291.5,287.9
2023-08-23,143.8,157.3,158.3,163.5,173.2,183.2,162.7,171.5,162.2,173.9,164.6,160.0,171.6,171.1,164.7,167.7,165.4,167.7,159.0,181.5,167.0,168.3
2023-08-24,54.1,53.1,34.5,35.5,35.0,44.8,40.7,40.2,50.2,47.4,38.5,49.2,44.1,57.1,40.7,42.7,40.5,47.9,42.6,74.4,92.9,59.7
2023-08-25,48.2,58.7,76.2,72.6,78.3,108.6,81.3,95.4,70.8,48.9,73.0,47.7,63.8,76.1,44.9,59.7,100.2,135.6,118.5,118.7,98.0,67.4
2023-08-26,127.7,87.5,100.2,92.3,96.8,111.5,97.4,99.2,89.1,102.0,88.8,94.5,105.4,96.6,111.0,102.6,99.9,106.3,113.5,78.9,115.1,101.9
2023-08-27,163.4,210.8,184.5,146.3,200.0,168.1,168.2,169.7,200.4,207.9,177.1,194.5,187.7,183.7,173.0,154.7,155.9,170.7,180.6,197.3,181.4,152.1
2023-08-28,219.4,242.9,224.3,214.5,204.1,176.2,220.0,217.2,230.7,230.1,232.9,220.8,214.9,216.0,241.6,216.8,195.7,154.6,171.9,213.6,242.6,201.6
2023-08-29,252.7,174.2,189.1,226.3,184.1,211.9,218.4,224.4,175.0,195.8,218.8,187.5,200.0,199.7,223.6,241.7,230.1,227.1,226.7,181.3,229.4,245.4
2023-08-30,35.2,49.6,35.8,33.1,33.1,34.3,33.3,38.0,46.8,43.4,36.0,56.7,57.7,58.7,37.7,41.2,33.2,29.5,27.5,59.0,71.3,39.2
2023-09-01,40.3,30.0,35.3,42.3,28.8,46.8,32.1,43.2,32.5,38.4,40.5,34.1,35.2,37.8,44.8,45.7,39.9,45.4,45.1,33.8,44.5,48.7
2023-09-02,64.0,46.8,48.1,47.9,42.9,52.2,42.1,48.8,40.7,40.6,38.6,33.2,33.4,38.6,45.1,67.6,62.7,85.5,64.0,28.6,59.2,121.3
2023-09-03,294.3,206.5,231.3,266.3,194.1,247.9,214.9,225.0,234.7,254.3,247.7,267.8,267.8,281.9,276.1,291.0,286.1,287.8,258.1,262.6,296.4,296.1
2023-09-04,290.6,271.4,266.0,292.2,253.1,293.4,287.8,277.5,277.4,267.7,286.5,276.1,278.7,278.8,285.0,292.0,294.7,293.6,294.0,281.8,293.7,295.1
2023-09-05,279.7,265.4,243.2,274.9,265.5,271.4,264.9,273.1,240.6,252.3,275.6,238.4,234.8,248.5,267.2,274.4,270.5,253.1,267.0,258.4,275.1,288.6
2023-09-06,262.0,283.4,291.6,273.7,292.1,291.9,287.9,295.6,289.0,293.5,288.5,292.3,291.1,277.5,267.4,268.2,274.3,272.0,285.1,284.6,276.5,253.3
2023-09-07,274.9,239.4,273.9,268.5,261.7,287.8,282.7,291.1,256.4,277.5,284.2,280.1,280.6,274.5,265.4,271.0,267.0,275.0,273.9,250.6,279.7,280.3
2023-09-08,247.2,88.9,131.0,233.9,102.9,238.8,192.7,155.1,101.2,131.1,191.2,150.2,164.5,188.2,218.0,240.8,235.9,240.8,251.5,116.0,207.5,241.3
2023-09-09,119.7,101.7,94.4,79.1,102.1,77.4,76.2,91.9,113.3,88.0,80.4,80.2,82.0,100.9,89.7,84.8,73.3,72.2,64.2,118.2,108.2,84.7
2023-09-10,260.4,243.8,247.3,260.5,232.1,250.1,254.0,256.3,254.4,252.8,264.2,249.7,255.1,254.4,262.1,251.2,242.3,232.6,237.6,238.3,253.0,245.9
2023-09-11,265.4,244.7,265.1,256.7,266.7,260.1,256.7,268.8,222.3,259.7,267.5,236.6,231.7,224.9,263.6,259.6,247.9,246.6,257.5,211.0,222.3,262.8
2023-09-12,264.6,242.1,251.2,266.0,237.8,264.8,263.3,268.8,248.9,259.4,265.3,264.2,264.7,257.0,268.6,259.6,260.1,259.5,262.1,239.9,255.1,261.2
2023-09-13,241.7,204.7,208.0,241.2,202.5,253.9,243.1,244.6,223.7,214.6,238.6,231.7,246.8,245.5,240.3,241.8,248.0,246.9,252.4,242.8,252.7,252.1
2023-09-14,244.3,252.0,230.7,238.1,239.1,216.7,232.3,230.7,262.4,250.4,238.4,256.9,255.7,257.3,253.3,232.3,224.2,224.7,221.0,256.4,252.6,237.1
2023-09-15,193.0,241.2,227.8,201.1,239.7,197.9,219.0,232.6,234.5,219.2,202.2,214.1,228.8,213.6,202.5,199.2,187.4,182.3,190.6,203.1,196.6,195.6
2023-09-16,192.3,206.7,194.5,172.5,200.9,181.9,183.8,193.0,211.3,206.5,183.9,200.9,206.1,188.9,177.3,182.0,182.9,190.7,180.5,156.9,157.1,191.0
2023-09-17,36.3,57.1,22.3,20.5,25.0,24.8,15.4,25.4,53.1,26.9,19.9,34.9,27.6,34.9,33.6,31.7,38.9,45.2,32.1,46.7,45.8,50.0
2023-09-18,78.5,115.6,86.8,65.8,131.1,43.1,55.5,81.3,98.8,88.0,68.4,85.3,81.3,77.4,74.6,58.8,56.5,38.0,39.2,103.3,73.9,69.3
2023-09-19,138.0,204.9,159.8,134.2,183.2,105.9,110.5,119.2,186.5,167.8,138.8,143.4,138.5,147.4,140.4,127.1,92.8,83.3,73.6,185.1,165.8,109.7
2023-09-20,55.1,55.5,59.6,52.9,64.3,69.3,66.6,64.2,52.0,53.4,53.2,45.9,42.7,40.5,47.0,54.0,57.6,55.1,56.4,52.3,47.3,52.3
2023-09-21,264.1,257.5,263.4,265.2,266.8,266.8,262.8,270.1,263.7,253.9,263.3,252.0,250.5,248.8,262.3,265.9,266.4,265.8,267.2,257.3,261.3,266.5
2023-09-22,246.7,256.7,256.8,254.1,243.0,258.2,261.6,267.5,254.6,257.4,260.2,257.1,254.8,248.4,251.0,250.9,254.1,252.8,256.7,246.7,255.4,256.1
2023-09-23,232.0,226.9,229.2,236.5,224.3,219.4,228.5,234.1,220.9,227.2,233.7,230.8,227.6,224.8,230.1,234.5,237.0,237.9,233.7,239.4,239.7,245.2
2023-09-24,245.2,226.4,254.8,249.0,239.6,236.6,239.7,263.0,228.9,248.0,241.7,247.4,243.9,242.6,253.6,252.5,254.8,249.8,252.3,244.6,251.4,260.4
2023-09-25,263.4,248.0,264.8,263.8,261.3,263.1,261.7,270.2,262.3,265.8,264.5,265.8,265.5,262.9,264.1,263.0,263.8,260.7,263.0,263.9,264.7,263.5
2023-09-26,258.6,231.7,258.9,259.2,243.9,260.1,258.6,264.7,243.7,260.0,260.3,258.3,257.1,252.0,259.2,258.6,259.7,258.3,259.1,252.6,260.1,259.1
2023-09-27,258.7,252.6,259.0,258.6,259.9,257.9,256.5,261.5,257.9,253.2,258.7,256.2,259.7,260.0,259.1,258.3,259.0,257.1,258.0,259.3,260.7,258.8
2023-09-28,229.9,235.2,230.2,231.7,229.1,227.8,223.3,229.7,236.5,231.8,229.6,236.4,236.4,236.8,232.1,229.5,230.1,227.4,227.0,241.9,234.6,231.6
2023-09-29,226.6,238.9,221.5,210.3,228.8,203.5,204.4,214.7,237.4,230.0,219.9,228.2,230.0,232.7,215.7,222.3,211.5,207.3,208.4,240.0,224.5,225.1
2023-09-30,254.9,241.9,249.2,246.8,236.5,252.4,246.3,251.3,247.3,251.6,248.1,252.2,253.7,252.7,252.0,255.3,256.9,256.2,256.6,247.6,249.7,254.4
2023-10-01,229.1,231.3,230.9,226.2,228.3,221.4,226.1,230.8,232.9,231.8,229.5,233.1,235.1,235.2,231.1,226.1,225.0,217.9,224.1,236.0,233.5,224.3
2023-10-02,164.4,167.8,154.3,157.1,151.1,128.1,118.9,123.8,166.2,162.7,148.6,169.1,173.9,170.9,159.0,164.6,161.1,146.4,139.3,175.2,177.7,172.0
2023-10-03,245.7,245.8,245.9,244.6,248.4,245.0,242.3,250.2,247.4,249.3,247.4,249.7,248.1,247.5,246.2,243.9,244.3,241.3,243.7,247.0,245.6,244.0
2023-10-04,228.1,235.5,228.5,215.5,235.8,225.9,220.5,228.1,235.2,226.6,218.3,225.1,220.9,231.7,220.1,217.8,219.1,214.0,226.0,234.2,230.2,220.2
2023-10-05,197.5,220.2,213.3,198.9,221.7,203.0,199.1,214.8,215.1,211.5,199.5,212.5,208.4,202.4,204.6,195.9,196.6,195.4,199.3,207.1,203.5,204.1
2023-10-06,231.2,240.3,242.1,225.9,243.6,238.2,233.7,247.7,241.8,243.1,241.4,243.5,242.3,239.2,237.1,226.1,223.7,224.7,237.7,237.5,239.7,234.9
2023-10-07,173.6,197.2,215.3,199.1,217.8,222.3,218.7,225.1,183.8,194.8,208.3,179.4,171.2,165.4,182.1,188.9,207.2,213.7,219.9,156.1,152.6,174.1
2023-10-08,85.3,96.7,135.9,93.3,149.3,148.0,148.6,147.4,89.4,98.2,113.9,88.9,74.7,82.5,85.0,91.8,104.5,123.7,131.5,97.8,92.4,89.7
2023-10-09,23.2,28.6,17.6,13.6,17.3,12.9,19.4,20.8,22.5,16.2,16.3,12.4,14.0,18.7,17.2,19.9,11.5,16.3,12.0,27.4,24.4,24.9
2023-10-10,155.1,98.4,81.5,145.8,68.3,104.1,83.0,63.2,129.5,114.7,112.9,147.4,162.8,156.5,162.8,157.3,126.0,109.6,104.9,186.4,160.0,138.0
2023-10-11,212.9,214.4,196.2,198.4,214.6,171.7,161.3,176.8,221.3,206.2,175.5,206.4,201.5,205.9,198.2,215.5,222.1,217.3,184.3,219.2,212.7,215.8
2023-10-12,228.7,227.7,230.6,228.2,229.9,228.1,225.9,233.4,229.8,232.4,229.7,232.9,232.6,231.7,229.7,227.6,228.4,225.4,227.8,231.7,231.1,228.6
2023-10-13,221.2,225.1,223.0,219.8,225.6,218.4,216.2,227.1,225.8,224.8,221.9,226.7,226.1,226.0,222.1,219.5,218.3,216.3,216.0,228.3,226.0,222.2
2023-10-14,202.1,210.7,201.0,197.7,199.4,182.8,187.7,192.9,214.6,204.5,196.4,207.9,212.8,212.2,201.6,197.6,191.9,175.7,180.3,220.8,216.4,201.8
2023-10-15,110.6,145.4,98.1,70.8,110.1,56.0,70.1,66.1,146.2,128.5,73.0,136.4,126.4,129.1,92.4,78.2,66.6,65.6,55.9,169.6,142.1,94.0
2023-10-16,224.4,218.2,219.3,223.0,217.7,220.8,217.3,224.2,219.4,220.1,221.4,223.5,224.8,222.9,223.9,223.2,222.2,220.3,219.9,221.2,224.0,222.8
2023-10-17,187.9,195.7,190.0,177.8,193.4,178.3,181.2,178.8,183.1,182.4,184.4,178.2,172.1,174.3,183.9,189.9,180.8,176.4,180.4,196.5,184.9,183.7
2023-10-18,50.5,104.0,46.2,36.2,54.7,32.2,37.7,40.4,113.9,66.4,33.3,76.3,103.9,120.4,54.7,47.3,34.3,27.6,31.1,160.8,142.2,66.4
2023-10-19,162.3,174.0,158.7,141.8,165.4,151.8,129.2,154.1,164.2,155.3,142.1,162.6,156.8,147.3,152.4,155.1,156.9,158.6,162.9,157.5,160.8,161.8
2023-10-20,183.3,183.5,193.7,180.2,184.0,194.6,187.2,199.8,187.9,196.0,187.4,195.2,192.4,187.2,176.0,171.2,164.3,155.1,173.9,175.0,187.9,192.5
2023-10-21,178.7,178.5,174.8,163.4,184.7,175.7,159.3,176.2,157.9,160.8,149.0,153.8,156.8,167.2,163.8,181.4,181.9,180.7,165.3,152.4,164.5,185.4
