,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-07-25,305.9,298.3,302.7,295.4,315.3,297.4,306.8,300.9,307.7,312.5,287.6,290.3,303.8,311.1,300.5,317.2
2023-07-26,291.4,293.8,300.2,285,281.9,296.3,295.1,273.5,285.1,283.8,296.4,302.6,288.2,280.8,266.2,299.4
2023-07-27,242.3,257.9,243.7,227,219.6,270.7,270.3,221.1,285.6,253.6,267.4,262.8,247.9,228.9,239.9,221.8
2023-07-28,301.5,291.8,302.1,286.8,279.1,292.5,288.9,282.9,293.3,294.3,301.8,293.6,289,288.7,282.9,280.7
2023-07-29,272.9,264.4,296.8,278.4,297.7,272.1,264,293.7,273.4,253.4,276.5,269.8,281.3,289,286.7,300.5
2023-07-30,294.2,287.9,301,288.2,296.9,287.4,296.8,296,283.2,289.1,292.6,282.2,297.2,298.7,295.3,305.5
2023-08-01,258.6,261.6,300.1,257.8,290.9,272,263.9,270.3,259.9,272.5,288.4,297.5,275.7,281.5,268.1,301
2023-08-02,238.7,256.3,280.8,253.3,263.1,252.1,255.8,267.5,239.7,237.6,251,265.3,249.1,263.1,241.8,287.4
2023-08-03,284.9,267.1,273.5,269.2,279.8,289.2,290.6,269.5,299.4,262.1,283.2,274.5,281.2,280.8,269,291.5
2023-08-04,310.1,288.5,320.1,312.9,312.8,304.3,281.2,315.3,250.9,271.2,318.6,330.6,302.6,311.8,311,320.6
2023-08-05,248.2,267.4,283.1,258.3,277.9,271.6,274.9,258.1,235.9,251.8,282.5,281.3,279.1,286.3,273.6,303
2023-08-06,237.1,252.1,275.6,241.5,284,270.3,255,263.9,253.3,229.8,286,269,272.8,272.8,269.4,298.8
2023-08-07,315,299.5,287.6,317.3,316.4,310.5,311.8,317.6,279.8,292.4,313.1,303.9,309.2,314.3,316.1,303.4
2023-08-08,186.4,194.5,211.3,202.9,247.5,180.2,160,241.9,155.9,167,204,219.1,222.4,237.5,222.9,267.5
2023-08-09,299.3,289.4,280.6,300.6,296.2,286.1,279,300,245,293.5,284.6,286.5,284,293.5,297.9,287.4
2023-08-10,250.9,223.8,273.4,248.4,256,269.5,248.8,246.6,252.2,228.8,256,270.1,244.1,259.8,247.1,280.3
2023-08-11,306.7,254.9,242.2,302.8,291.1,252,261.7,304.5,288.2,284.4,252,251.1,236.4,240.8,261,272.4
2023-08-12,312.7,313,293.3,314.6,308.5,309.4,307,312.6,294.7,317,302.7,289.5,307.6,308.6,313.9,294.7
2023-08-13,314.4,313,319.7,316.1,316.1,316.7,308.5,316.3,311,312.8,317.8,306.8,318.1,319.2,319.3,315.6
2023-08-14,307.3,309.8,313.4,302.2,312.1,316.5,317.6,306.7,315.4,305.8,318.4,307.7,314.4,312.7,307.1,313.9
2023-08-15,278,284.4,271.4,250.2,268.5,259.3,277,253.4,278.2,288.6,270.1,292.2,269.7,257.8,254.4,288.3
2023-08-16,284,277.4,271.8,272.3,254.5,272.8,271.9,268,290.4,273.1,274.7,285.5,272.8,263.3,275.8,238.3
2023-08-17,208.2,236,160.7,186.6,157.6,254.7,259.6,158.9,290.9,243.2,213.4,195.9,212.5,179.6,178.5,156.5
2023-08-18,148,164.7,206.1,128.9,216.3,167,172.5,169.6,171.7,172.6,189.3,215.4,179.6,200.4,167.4,226.6
2023-08-19,246.2,251.4,254.2,235.7,242.5,242.7,231.9,247.8,227.1,250.3,255.2,232.4,261.3,241.4,237.2,235.8
2023-08-20,277.8,275,241.8,272.3,263.1,296.9,296.3,268.2,295.9,275.2,286.6,239.7,281.5,253.1,265.4,279.1
2023-08-21,285,271.9,233,270.3,244.6,302.2,299.8,259,309.2,278.9,283.7,238.2,280.1,248.4,276.6,235.1
2023-08-22,300.7,307.2,277.7,294.5,268.8,293.8,298.7,282.1,293.5,307.2,291.2,267.1,306.6,289.8,298.2,272.9
2023-08-23,289.1,290.5,285.8,278.4,288.1,289.1,285,294.6,279.1,285.8,282.5,282.3,285.9,278.3,279.1,291.1
2023-08-24,284.2,283,286.3,270.6,291.4,284.6,291,291.1,273.8,288.4,278.4,270.2,274,280.7,272.1,289.5
2023-08-25,277.3,260.1,245.5,270.6,270.3,264.8,270.5,268.1,260,270.3,253.9,245,251.6,251.7,260.6,277.9
2023-08-26,221.5,226,226.9,250.9,258.2,222.9,216.8,249.6,221.3,236.8,234.3,229.4,243.9,245,244.6,269
2023-08-27,259.4,271.1,273.8,274.6,282.8,269.5,272.9,281.4,264.8,255.8,280.9,278.9,277.3,279.5,276.9,289.3
2023-08-28,284.2,287.3,284.8,287.1,288.8,282,282.5,289,285,281.8,281.9,279.5,287.8,286.7,289.2,286.8
2023-08-29,232.4,198,196.5,232.5,235.2,184.9,181.4,244,175.4,206.3,191.9,189.2,201.4,224.5,224.2,244
2023-08-30,197.1,212.4,201.5,178.6,196.7,233.9,249.7,181.2,221.4,224.7,218.5,204.5,209.3,194.5,187.3,186.5
2023-09-01,222.6,257.7,239.6,234.2,225.7,244,245,228.3,227.2,260.7,271.7,265.4,254.8,220.8,226.3,236.9
2023-09-02,251.7,249.5,269.5,265.2,258.6,251,241.3,253.3,219,225.3,266.2,265,272.7,274.6,272.2,274.2
2023-09-03,189.1,202,212.2,186.1,185.4,216.6,225.5,179.5,220.6,192.3,211.2,227,203.5,197.7,195.5,178
2023-09-04,130.4,133.9,142.8,120.4,153.4,166,149.9,148.2,177.9,117.6,151.6,176.6,125.3,145.2,124,134.2
2023-09-05,187.5,162.1,175.7,194.3,205.8,167,165.5,215.6,177.4,154.6,162.8,173.9,171.2,187.3,192.7,227.2
2023-09-06,252.9,255.1,248.8,253,250,263.8,258.6,252.5,263.5,252.3,259.4,263.2,251.1,251.5,252.6,247.9
2023-09-07,173.6,152.7,160.4,183.6,172.9,173.3,165.7,183,168.6,161.3,162.8,183.6,156.4,156.4,165.4,169.8
2023-09-08,282.3,285.1,275.3,279.7,273.8,287.5,287.8,276.6,290.1,284.1,278.6,278.3,281.3,277.6,280.9,271.5
2023-09-09,237,233,232.2,235.2,229.4,230.6,227.5,236.8,230.3,232.7,232.4,228.8,232.9,232.1,231.5,231.5
2023-09-10,38,100.4,111,48,49.9,126.8,118.3,38.3,123.9,73.5,132.9,158.7,99,72,54.8,65.2
2023-09-11,213.7,228.2,233,225,231.6,216.6,220,227.7,206.5,227,232.1,220.3,236.1,237.6,235.1,248.5
2023-09-12,245.1,257.4,244.7,243.8,253.2,256.1,255.4,254,260.7,254,257.5,261.2,257.3,250.4,251.2,254.8
2023-09-13,255.3,262.2,263,259.5,255.6,265.9,264,252.7,255.2,261,267.2,265.2,264.2,266.3,261.5,266.5
2023-09-14,263.2,263.8,267.5,262.3,261,241.8,248.3,263.1,257.7,266.9,259.3,248.5,265.9,265.6,261.8,270.9
2023-09-15,274.5,274.8,271.9,273,271,272,273.7,271.1,274.6,274.5,273.3,272,274.2,273.3,273.7,268.1
2023-09-16,262.3,261.1,262.1,263.9,264,255.5,255.9,264.6,255.4,261.2,259.9,256.5,264.8,264.8,265.9,260.3
2023-09-17,250.4,244.2,231.1,246.3,232.4,242.4,246.1,229.7,245.2,246.2,241.3,233.8,243.6,237.2,237.2,238.5
2023-09-18,254.7,253.8,249.2,254.1,255,247.7,250,256,246.3,254.4,249.2,249,253.8,254.5,254.6,254.8
2023-09-19,245.3,247.2,243.6,243.4,245.2,249,249.3,243.4,249.6,246.1,248.8,245.2,247.7,246.3,244,243.7
2023-09-20,220.9,187.7,195.3,213.9,190.2,193.8,191.4,199.9,197.4,207,186.7,176.8,193.4,197.6,194.4,193.2
2023-09-21,185.9,184.7,195.7,183,162.4,211.6,202.8,164.6,203.9,178.4,199.1,216.8,185,173.3,169.1,170.6
2023-09-22,131.8,148.7,157.5,150.4,132.4,159.6,159.6,121.1,155.7,143.1,176.6,179.1,152.8,145.5,144,145.9
2023-09-23,191.8,170.8,188,204.3,215,150.2,158.7,211.4,133.1,169.5,161.6,157.2,178.1,193.6,191.2,220.7
2023-09-24,256.7,258.2,258.6,255.4,257.3,258,258.4,256.6,258.1,256.5,259.1,259.3,258.7,258.2,257.6,256.9
2023-09-25,230.6,223.8,237.8,210.6,252,233.7,235.6,233.7,212.5,232.1,228.4,237.8,203.9,226.6,216.8,256.8
2023-09-26,236.5,240.7,250.6,236.3,241.2,243.1,241.3,238.3,250.7,238.1,249.6,256.3,243.2,246.5,243.6,242.4
2023-09-27,220.4,225.9,241.9,220,231.5,212.7,211.2,234.3,201.1,224.6,243.6,244.4,228.4,225.7,220.7,237.9
2023-09-28,255.9,257.7,256.7,254.5,255,257.5,257.9,254.6,258.4,256.2,258.1,257.8,257.7,256.3,256.2,254.5
2023-09-29,243.2,248.7,248.8,243,244.2,250.4,250.8,242.8,251.4,245.4,250.3,250.6,249.3,247.3,246,243.7
2023-09-30,224.1,230.9,229.8,224.7,225.4,233.4,233.3,221.6,234.3,230.3,232.2,229.5,230.3,229.2,229.9,226
2023-10-01,164.5,178.3,183.2,158.2,164.4,197.1,191.6,161.9,202.9,172.9,192.7,201,178.4,164.6,167.3,168.8
2023-10-02,80.2,86,90,90.3,93,88.6,93.3,78.7,91.7,92.7,96.5,99.6,91.9,86.3,91.6,89.1
2023-10-03,179,199.7,212.4,182.4,223.4,192.2,188.2,220.8,150.4,182,208.1,219.7,204.6,218.1,210.7,222.8
2023-10-04,227.4,223.7,233.3,230.1,234.7,218.1,222.2,230.7,218,219.5,228.7,230.1,230.1,230.5,229.2,234.3
2023-10-05,242.5,244.3,243.6,241,241.2,244,244.4,240.9,245,242.6,244.7,244.9,244.2,242.8,242.7,240.6
2023-10-06,228.9,228.5,226.3,227.6,228.2,226.3,227.7,227.8,228.6,227.4,226.6,223.6,228.4,228.7,228.9,227.6
2023-10-07,226.5,222.8,216.9,225.2,226.2,211.1,214.1,224.5,216.5,224,212.5,201.2,223.2,227.4,227.4,225.9
2023-10-08,222.1,230,228.6,215.8,221.1,230,230.3,216.4,231.2,228.4,230.5,231.1,229.9,226.8,224.8,224.4
2023-10-09,216.4,216,215,210.5,211.6,218.8,219,209.2,223.5,213.1,213.8,216.1,214.5,214.2,213.1,209.9
2023-10-10,56.8,72.1,85.3,51.9,64.4,114.8,109.1,49.7,141,76.5,76,105.7,73.2,57.5,51.8,71.5
2023-10-11,186.7,195.6,205.2,188.4,207.6,195.1,193.5,198.5,190.5,176.9,201.7,206.1,203.3,205.9,194.8,207.3
2023-10-12,200.3,214.9,215.8,187.4,193,215.6,217.5,180.4,224,192.5,223.7,221.4,220.9,207.3,199.4,169.4
2023-10-13,206.9,220.8,213.7,199.2,208.8,221.2,223.6,188.6,224.6,201.5,216.2,213.8,219.8,211,206.6,216.8
2023-10-14,192.3,209.7,190.1,196.7,182.8,207.9,212.8,176.6,213.3,205.8,195.8,193.9,203.7,174.1,189.5,172.5
2023-10-15,151.5,158.7,156.1,154.1,149.4,151,155.7,149.4,156,145.1,152.5,155.6,157.4,150.5,156.3,150.7
2023-10-16,169.1,170,168.5,166,161.6,183,180.6,168.8,178.4,169.6,174.3,183.4,164.8,168.4,166.7,163.7
2023-10-17,53,65.8,56.8,45.6,35.2,75.5,78,42.1,93,56.1,71.4,75.5,54.1,40,42,39
2023-10-18,27.1,23.7,34.8,30.6,40.7,25.6,24.3,32.3,23.6,25.2,31.1,33.5,28,35.5,34.5,43.4
2023-10-19,193.3,178.9,193.5,192.1,200.9,180.4,176.1,195.2,188.7,181.5,191.8,199.7,190.8,198.3,197.2,203.5
2023-10-20,204,206.3,206.1,196.6,202.4,207.1,206.4,196.9,207.9,204.3,207.6,208.1,206.3,204.7,203.1,202.5
2023-10-21,183.8,191.4,189,180.2,172.2,195.7,195.4,173.2,198,188.9,193.5,195.4,190,183.2,182.7,174.5
2023-10-22,101.7,97.7,98.5,94.5,102.1,105.3,104.7,97.1,113.2,91.8,99.4,98.4,102.6,103.5,99.4,97.6
2023-10-23,178.6,190.9,197.6,183.3,193,194.6,192.9,190.2,193,187,197.3,199.4,193.9,192.2,188.9,194
2023-10-24,179.6,195.5,198.6,178,193,200,200.4,184.3,201.5,194,199.2,200.5,194.9,192.6,184.7,197
2023-10-25,175,186.3,181.6,173.9,173.4,185.4,185.2,172.8,186.2,184.2,185.5,185.7,184.8,174.5,181.7,183.4
2023-10-26,171.4,171.9,173.8,170.5,188.2,156.6,166.3,181.1,138.1,170.5,179.2,175.8,172.1,183.4,176.1,188.8
2023-10-27,188.8,191.3,166.6,181.8,163.5,191.5,192,167.5,192.1,188.1,191.5,189.9,188,166.4,179.2,172.6
2023-10-28,159.9,151.4,154.1,156.2,157.6,147.5,146.4,153.1,163.2,153.9,141.9,147.4,147.7,160.8,157,158.3
2023-10-29,28,26.9,30.8,31.3,35.5,22.6,24.9,36.8,21.3,26.9,25.4,26.7,24.9,31.1,30.7,37.1
2023-10-30,96.3,98.3,94.2,95.2,93.3,88.6,82.7,93.4,89.5,103.9,84.4,108.6,90.6,102.5,106.6,97.2
2023-11-01,179.5,181.6,179.5,179.2,178.2,180.2,178,179.2,166,182,179.3,180,183.2,181.8,181.5,179
2023-11-02,185.9,186.7,184.5,184.3,184.2,185.5,186.2,184.1,186.3,185.6,185.4,185.1,185.6,184.7,184.7,183.3
2023-11-03,144.5,150.3,139.8,144,137.7,150.8,151.5,142.3,153.5,147.6,150.6,144.5,148.1,144.1,142,137
2023-11-04,180.3,182.4,181.1,178.4,178.4,181.6,182.4,177.6,181.5,180.9,182.3,182.4,181.9,180.5,180,178.3
2023-11-05,175.9,178.7,177.9,173.8,173.8,178.2,178.5,172.8,177.8,176.8,179.6,180.5,178.5,176.1,175.6,173.8
2023-11-06,178.5,179.9,178.7,176.6,177.6,180.3,180.3,176.9,180.8,178.5,180.1,181,179.1,178.1,178,177.9
2023-11-07,178.9,181.3,180,177.2,177.8,181.3,181.8,177,182.2,179.7,181.6,181.9,180.8,179.4,178.9,177.6
2023-11-08,148.8,149.2,142.6,148.5,139,150,151.3,142.2,149.5,151.2,147.5,146.6,144.8,145,144.9,138.6
2023-11-09,47.8,56.4,114.1,60.9,109.3,67.9,54.8,95.2,47.8,45.8,107.4,114.1,84.9,96.9,74,118
2023-11-10,162.6,162.2,169.6,160.7,167.9,162.4,159.3,165.8,165.2,153.1,169.3,167.8,168.9,169.5,165.2,168.9
2023-11-11,172.7,175.3,175.2,171.1,172.5,175,175.5,171.5,175.4,173.2,176.1,176.4,175.5,174,173.3,172.6
2023-11-12,168.6,170.9,170.8,166.9,168.2,170.6,170.9,166.7,171.2,169.1,171.4,171.2,170.9,170.3,169.3,168.7
2023-11-13,129.1,153.5,149.9,123.6,139.8,158.3,158.6,130.2,159.2,149.9,154.6,149.3,153.9,150.3,141.9,138.9
2023-11-14,93.6,76.2,87.1,87.9,95,71.6,85.1,86.9,82.1,83.3,75,64.3,84.3,83.3,82.1,92
2023-11-15,57.8,47.6,58.3,68.3,73.6,39,40.5,69.1,37.9,44.9,44.1,44.8,60.1,60.3,59.1,77.3
2023-11-16,148.7,143.6,142.1,147.7,151.8,134.7,138.7,152.6,125.6,146.3,139.3,130.9,146.2,148.2,149.4,150.9
2023-11-17,134.5,136.1,135.5,130.8,129.1,143.2,143.6,128.4,142,139,139.7,138.4,135.8,134.3,131.9,127.7
2023-11-18,165.6,167.7,165.9,164,163.9,167.5,168.1,163.4,167.4,166.1,167.6,167.8,166.6,165.3,165.1,163.3
2023-11-19,153,150.4,147.5,149.8,146.8,146.9,149.3,148.5,148.5,152.6,147.4,143.8,150.7,148.6,149.7,145.6
2023-11-20,158.4,160.3,157.6,155.9,154.3,160.7,161.4,155.1,161.9,158.9,160.5,161.5,159.5,157.3,156.8,151.1
2023-11-21,106.7,130.2,134.8,100.3,104.4,134,135,94.7,139.8,128.9,134.7,145.3,131.6,129,112.9,110.1
2023-11-22,116.1,127.8,106.8,109.6,108.9,123.3,125.3,108.1,121.8,130.1,114.5,100.9,116.1,120.1,114.4,111.1
2023-11-23,72.1,75.3,93.2,72.1,89.7,65.5,73.7,90.4,113.1,71.5,84.9,96.1,79.4,78.1,68.9,105.1
2023-11-24,103.2,100.6,109.4,109.8,128.2,103.6,103.1,122.3,104.9,95.6,106.2,109.5,101.3,110.6,107,133.5
2023-11-25,103.4,117.2,123.9,98.5,126.4,127.2,119.6,116.9,141.7,122.2,133,142.7,119.6,120,114.5,129.4
2023-11-26,102.6,112.4,121.9,107.5,123.4,116.9,111.4,120.1,142.5,116.4,125.7,134.5,113.6,105.2,97.5,131
2023-11-27,128.7,129.5,130.8,125.1,119.6,128,130.1,124.7,123.4,125.1,131.1,130.1,125.8,126.2,128,121.4
2023-11-28,74.9,99.5,100.9,100.5,68.7,123.2,116.4,77.4,100.7,76.3,116.5,120.2,97,95.5,95.3,72.1
2023-11-29,50.1,49.3,27.2,39,39.9,44.3,50.9,40.6,56.1,50.1,41.9,32,40.2,30.7,35.8,40.5
2023-11-30,120.3,115.9,94.5,117.2,85.2,91.4,103,96.7,109.7,123.3,97.6,100.1,101.6,84.5,88.3,82.1
2023-12-01,46.9,45.9,68.5,44,57.3,64.4,59.3,46.6,66.9,44,64.1,82,48.2,57.6,51.6,62.5
2023-12-02,47.9,53.7,61.5,44.3,54.4,67.8,66.4,50.1,70.8,59,64.1,68.9,43.9,56.3,44.7,66.5
2023-12-03,45,44.4,63.4,42.2,54.6,37.2,37.8,52.9,28.6,44.2,64.1,71.7,52.4,50.6,49.1,58.5
2023-12-04,80.8,99.3,94.4,101.7,96.9,113,111.7,89.1,101.8,86.9,122.4,117.2,122.1,103.3,124,91.7
2023-12-05,64.2,65.4,75.9,64.1,75.3,62.5,64.6,62.3,65.9,58.8,66.8,76.5,64.9,72.2,65.8,74.1
2023-12-06,96.8,102.4,78.3,82.2,94.7,80.9,91.6,88.7,94.1,110.4,90.2,101.5,88.7,86.6,91.6,81.9
2023-12-07,38.7,42.4,38.2,36.4,34.9,47.4,46.5,33,48.8,40.2,39.6,34.4,43.4,40.8,42.1,33.7
2023-12-08,103,117.6,127.9,116.3,129.9,102.5,97.7,128,82.5,112.1,119.1,125.5,117.7,127.2,126,128.9
2023-12-09,22.8,20.1,20.1,20.5,24.6,15.5,18,24.8,16.4,19.8,17.3,15.3,20.3,24.2,21,22.7
2023-12-10,45.6,33.5,37,45,63.3,19.1,21.5,62.3,20.8,32,25.7,37.6,30.6,47,42.8,71.4
2023-12-11,122.9,119.1,120.5,111.5,125.4,117.6,122,115.8,115.5,121.9,118.4,118.7,113.4,116.6,111.3,125.8
2023-12-12,139.1,141.5,140.4,137.5,137.8,141.7,142.1,137,141.7,139.7,142,142.5,140.8,139.5,139,137.8
2023-12-13,75.6,76.8,69.6,71.2,67.1,76.6,78.9,62.4,85.4,79.9,68.6,70.6,73.1,67,71.1,61.9
2023-12-14,11.8,8,10.3,13.3,13.4,7.1,7.8,13.9,7.7,11.2,7.9,8.5,8.5,11.8,11.7,11.8
2023-12-15,36.9,28.4,23.3,34,29.4,21.6,29,35.6,21.1,32.5,24,23.9,25.7,24.3,31.3,24.1
2023-12-16,57.3,80.9,77.4,79.1,84.3,69.2,69.6,92.4,56.6,65.5,80,85.4,80.4,76.7,79.3,80.8
2023-12-17,125.5,126.7,128.7,124.3,128.2,124.6,124.3,126.9,125.9,126.1,127.1,127.4,127.8,127.3,126.8,128.7
2023-12-18,138.9,140.4,121.7,136.6,134.2,140.4,141,135.9,141.5,139.3,138.9,127.5,138.5,134.5,137.5,122.4
2023-12-19,131.6,132.3,114.1,129.7,128.2,132.5,132.9,128.7,133.9,131.4,130.4,117.4,129.3,127,130,123.7
2023-12-20,127.7,128.3,114.5,126.5,106.8,129.9,131.2,117.2,127.4,130,127.1,122,124.9,117.1,121.4,86.1
2023-12-21,124.9,95.4,53.3,104.4,82.7,82.5,91.1,92,100.1,112,65.7,59.4,74.9,67.3,76.2,87.5
2023-12-22,137.2,139.1,110.8,135.1,124.5,139.8,140.2,133.8,141.2,138.1,136.9,106.8,136.3,127.3,135.5,99.7
2023-12-23,118.7,106.4,96.5,108.9,107.1,103.7,102.7,108.3,98.8,113.3,111.2,112.5,104.4,102,102.3,104
2023-12-24,137.9,139.1,132.8,135.7,122.5,138.9,139.7,132.3,139.4,138.3,137.9,137.7,137.4,132.8,135.9,100
2023-12-25,123.7,119,114.5,124.9,110.9,109.1,111.8,122.8,104.5,118.2,115.5,113.9,118.8,119.6,123.5,100
2023-12-26,134.3,136.8,138.1,133.5,135.6,137.7,137.1,134.5,136.3,134.4,139.1,140.8,137.4,136.6,135.3,135.5
2023-12-27,82.6,68,66.5,75.2,63.4,65,63.3,73.2,62.3,78.5,75.6,81,66.5,67.7,62.7,80.7
2023-12-28,137.6,129,96.3,130.2,110.5,112,124.1,122.5,124.4,136.4,116.1,92.6,118.8,111.9,123.4,95.3
2023-12-29,139.2,140.4,131.4,137.5,133.5,138.7,139.9,136.9,139.7,139.2,137.7,133.7,138.9,134.8,139.3,116.1
2023-12-30,140.5,139.3,136.3,139.4,139.7,135.6,137.2,139.7,133.7,138.8,136.9,134.7,138.5,139.5,140.8,137.8
2024-01-01,143.4,144.9,131.7,140.8,127.2,145.2,146.1,138.4,147.7,143.9,143.1,139,142.8,137.6,141.8,85.7
2024-01-02,77.4,102.6,87.4,67.4,65.1,88.2,87.2,69.7,130.3,112.7,108.4,105.5,99.5,66.4,71.1,65.4
2024-01-03,89.3,93.1,76.8,86.4,94.5,84.9,83.6,95.6,89.1,93,95.4,89.4,87.8,85.2,88,90.5
2024-01-04,135.5,134.5,114.5,129.1,110,136.5,137.8,119.4,139.9,134.9,129.7,120.6,129.5,116.6,122.4,94.9
2024-01-05,58.9,62.1,78.8,58.7,80.1,62.1,58.7,67.7,70.7,68.2,72.9,80.3,63.5,72.8,68.5,94.5
2024-01-06,145.8,147.7,146.4,143.6,144.4,147.7,148,143.5,148.1,146.1,148.2,148.3,147.2,145.9,145.3,144.5
2024-01-07,145.7,148,146.7,143.9,144.1,148.3,148.7,143.4,149.1,146.4,148.7,148.9,147.5,145.9,145.4,144.1
2024-01-08,144.1,146.9,146.6,142.5,143.3,147.8,147.9,142.2,148.2,145,148.1,149.1,146.7,145.2,144.4,143.6
2024-01-09,124.5,139,138.8,116,103.4,138.8,139.7,96.9,138,136.8,140.1,140.1,138.7,129.2,123.7,112.7
2024-01-10,38.3,45.7,59.6,38,43.5,37.1,37.7,35.8,32.7,42.1,42.1,41.3,56.4,61,52,49.3
2024-01-11,117.5,112.5,108.1,119.3,124.4,93.1,97.2,128.1,73.2,115.8,103.2,90.1,114.1,117.9,118.6,122.3
2024-01-12,105.8,96,63.2,93.6,74.4,100.2,105.9,84.5,111.9,108.9,83.2,66.5,79.3,74.4,85.6,61.4
2024-01-13,137,134.7,62.9,116.5,83.5,129.9,136.2,106.4,132.2,139.6,106.8,64.9,114.2,85.5,117.5,50.9
2024-01-14,147.3,134.4,109.6,137.1,120.6,125.6,130.9,129.1,128,145.1,124.6,120,121.6,115.3,125,103.7
2024-01-15,155,157.1,138,152.2,148.3,157.5,158,150.9,159.1,155.6,156.9,151.9,156.9,152,153.6,137.3
2024-01-16,86.5,93.7,101.1,78.8,87.8,110.9,95.3,87.6,124.3,102.3,115.8,130.8,98.5,90.5,84.5,75.5
2024-01-17,158,159.8,161.1,155.8,156,159.5,160.3,155.1,159.7,158.2,161.1,164.3,159.7,158,157.3,154.8
2024-01-18,156.2,158.3,147.3,154.2,150.3,157.7,158.4,153.6,160.2,157.2,158.5,156.5,156.7,153.6,155.3,135.9
2024-01-19,118.4,119.7,130.3,128.4,144.7,94.5,97.3,144.2,136.5,129.9,119.4,129.5,111.6,130.8,127.1,144.1
2024-01-20,153.6,147.3,136.7,151.3,149.1,127.6,138.8,150.8,145.3,151.7,134.1,131.8,139.8,138.3,145.9,149.1
2024-01-21,160.3,159.9,158.8,158.9,158.8,156.6,157.9,159,155.4,158.3,157,157.3,158.8,158.8,159.8,157.4
2024-01-22,128.7,129.2,125.5,128.1,124.5,132,130.7,125,130.3,131,129.1,127.5,126.6,126.8,126.8,124.6
2024-01-23,149.2,147.8,147.1,147.2,149.6,144.3,143.5,149.5,145,146.7,144.8,146,146.6,148.2,149.1,148.6
2024-01-24,160,161.5,162.1,158.5,160.5,160.7,161.8,159.4,156,160.2,162.1,162.7,161.6,161.2,160.2,160.9
2024-01-25,157,153.5,159,154.8,155.9,157.2,157.2,155.2,156.2,153,158.4,155.3,158,157.6,157.3,155.8
2024-01-26,125.7,104.7,102.5,112.2,117.4,89.7,89.6,121.7,88.6,117.3,93.8,99.1,98.4,112,110.3,118.6
2024-01-27,129.4,123.7,117,124.3,124.4,98.1,108,124.9,113.9,127.2,113.6,94.4,115.8,114.3,125.8,118.8
2024-01-28,174,176.9,174.8,172.6,173.9,175.1,176.7,172.8,176.5,175,175.9,176.1,175.8,174.9,174.3,173.7
2024-01-29,170.9,173.1,171.1,169.2,170,172.3,173.4,169.2,173.1,171.3,173.6,166.8,172.8,171.5,171,169.9
2024-01-30,172.9,174.8,157.8,171,170.1,174.6,175.2,170.4,175.7,173.3,173.5,162.3,173.4,171.2,172.2,166.2
2024-02-01,164.1,135.4,113.5,143.6,128.6,110.9,123.2,116.3,138.1,153.6,119.2,136.4,115.1,121.4,121.7,156.7
2024-02-02,170.5,172.5,175.7,167.6,172.4,173.5,174,170.6,166.8,166.7,177.1,178.3,174.9,173.2,169.3,173.4
2024-02-03,177.8,180.8,180.2,176.3,177.7,180.8,181,176.5,181.6,178.7,181.6,182.2,180.7,179.4,178.6,177.7
2024-02-04,180.4,182.8,178.7,178.6,179.4,183.3,183.5,178.6,184.5,181.1,183.6,181.4,182.4,180.9,180.4,179.2
2024-02-05,180.1,180.8,175,178.2,170.6,178.7,180.2,176.8,179.6,179.7,179.3,171,179.9,176.1,178.1,167.4
2024-02-06,161.9,153.5,127.6,141,141.6,141,154,149.1,161.7,164.7,138.8,140.4,134.8,118.2,129.2,161
2024-02-07,109.4,122.1,95,92.6,78.3,97.1,100,76.2,148.5,130.3,103.1,91.8,118.2,87.5,100,84.7
2024-02-08,103.7,89.7,94.7,106.8,137,61.5,69.7,125.7,51.5,98.1,70.4,73.8,94.9,117.1,107.3,144.3
2024-02-09,113.8,112.1,111.3,132.7,147.5,115.9,110.3,144.2,101.3,101,139.5,138.7,138.6,135.9,140.5,138.7
2024-02-10,81.7,106.6,142,100.3,121.9,109.6,98,103.6,93.9,94,137,159.7,124.2,134.8,126.3,126.1
2024-02-11,195.7,197.9,195.9,193.9,194.8,197.7,198.2,194,198.3,196.1,198.2,194.6,197.4,196.1,195.7,194.6
2024-02-12,197.4,199.3,198.6,195.6,196.3,199.5,199.8,195.5,200.3,197.7,200.1,200.7,199.1,197.8,197.3,196.3
2024-02-13,194.4,196.7,195.2,193.3,193.5,196.7,197.1,193.7,199.9,195.3,195.6,196.2,196.5,195.6,195.4,189.9
2024-02-14,137.7,161.9,149.1,138.3,141.9,160.8,164.5,135.2,169.9,157.6,153.4,124.4,164.3,156.5,144.3,148.5
2024-02-15,89.6,103.8,135.3,100.6,122.3,119.4,123.8,110.5,108.3,86.7,111,133.3,107.3,126.8,105.7,138.7
2024-02-16,194.3,184.3,196.2,192.7,194.5,186.2,173,193.4,170.3,192.1,189.6,198,187,195.4,194.8,194.6
2024-02-17,106.4,98.1,125.2,105.5,113.3,120.9,101,103.9,120.5,96.6,122.2,131.5,105.7,114.9,106.6,114.7
2024-02-18,146.8,148.7,161.2,143.4,152.4,143.1,149.6,150.8,131.5,150.7,154.9,165.2,155.2,154.9,154.4,161.3
2024-02-19,214.1,217.7,217.3,213.1,214.9,218,218,213.8,218.2,215.2,219.1,219.6,218.1,216.5,215.8,214.7
