,중구,동구,서구,남구,북구,수성구,달서구,달성군
2024-01-13,153.7,155,153.6,147.9,154.4,148.2,149,152.6
2024-01-14,69.9,72,73.3,61.7,72.3,68,56.9,65.2
2024-01-15,93.5,101.2,88,75.1,94.3,73,81.7,81.1
2024-01-16,123.8,123.3,129.2,117.5,126.4,115.2,121.6,120.5
2024-01-17,139.1,139.5,134.8,131.7,136.3,134.2,130.8,135
2024-01-18,161,162.7,160,154.1,161.4,155,154.9,159
2024-01-19,137.9,145.9,131.6,120.9,137.9,126.7,118.7,127.2
2024-01-20,168.7,170.3,167.9,161.5,169.1,162.6,162.1,166
2024-01-21,166.9,167.9,166.7,160.1,167.5,160.7,161.1,164.6
2024-01-22,167.7,169,167.1,160.9,168.2,161.8,161.6,165.5
2024-01-23,161.6,165.1,156.4,151.4,160.1,156.6,148.1,147.7
2024-01-24,172.9,174.6,172,165.7,173.3,166.8,166.4,170.1
2024-01-25,176.6,178.2,175.7,169.5,177,170.5,170.2,174.1
2024-01-26,174.8,176.4,173.9,166.8,175.2,168.6,166.9,171
2024-01-27,173.2,176.1,170.2,165.3,173,167.5,164.9,169
2024-01-28,173.2,177.5,168.8,163.8,172.4,168.1,161.4,170.1
2024-01-29,180.4,182.1,179.3,172.8,180.5,174.3,173,176.6
2024-01-30,173.6,174.6,173.8,170,173.9,170.8,170.1,174.3
2024-02-01,121.7,129.8,114,137.3,119,135.7,135.2,136.9
2024-02-02,128.5,148.7,115.2,120,130.1,119.7,122.4,133
2024-02-03,184.1,187.8,180.6,173.7,184,176.3,173.4,180.7
2024-02-04,187,188.4,186.1,180.1,187.3,181.2,180.7,184.4
2024-02-05,164.9,174.7,170.8,152.8,170.1,156.2,152.6,161.3
2024-02-06,192.8,194.2,191.9,186.1,193,187.1,186.7,190.6
2024-02-07,190.9,192.4,190.6,184.9,191.5,185.5,185.9,189.5
2024-02-08,176.7,181.3,172,172.4,175.2,174.7,171,175.5
2024-02-09,95.9,105.1,98.7,89.6,97.6,96.5,84.1,99.2
2024-02-10,137.6,138.2,134.2,131.2,135.4,134.3,129.3,131.5
2024-02-11,196.5,197.5,196.3,190.3,197.2,190.6,191.6,194.9
2024-02-12,41.7,43.2,46.2,45.4,43,47.2,42.6,43.5
2024-02-13,62.7,63.9,66.1,66.3,65.5,63.3,68.6,65.7
2024-02-14,60.1,63,56.1,69.2,58.5,65.5,71,72.1
2024-02-15,212.8,214.5,211.9,205.3,213.2,206.3,206,209.6
2024-02-16,179.9,187.1,178.7,170.1,180.5,171,171.6,170.6
2024-02-17,190.2,194.7,188.8,185.8,190.5,184.1,188.9,197
2024-02-18,191.4,193.8,189.4,178.7,190.8,183.8,176.4,191
2024-02-19,157.6,162.4,155.2,149.4,157.6,153.4,147.1,159.4
2024-02-20,218.3,221.5,215.8,208.8,218.4,210.6,209.1,213.9
2024-02-21,222.6,225.7,220.8,216.2,222.9,216.7,217.3,220.1
2024-02-22,194,202.8,188.1,188.4,192.5,189.7,188.3,204.5
2024-02-23,223.7,225.3,221.9,216.4,223.8,217.7,216.8,220.3
2024-02-24,119.3,123.5,137,132.1,130.7,130.6,131.2,134
2024-02-25,240.8,242.3,239.9,234.1,241.1,235.1,234.6,238.3
2024-02-26,218.3,219.2,216.1,206.8,217.4,209.3,206.9,209.2
2024-02-27,180.5,175,191.8,189.5,184.4,181.1,196.7,191.6
2024-02-28,215.9,210.9,212.5,213.7,212.8,213.9,214,211.1
2024-02-29,198.1,197,209.7,189.9,204,182.4,200.5,195.7
2024-02-30,228.6,229.3,230,228,229.4,227.2,229.1,233.1
2024-03-01,180.1,174.8,200.3,200.3,186.5,185,212.5,221.1
2024-03-02,221.5,218.5,216.2,216.2,217.4,218.4,214.9,218.6
2024-03-03,145.1,129.7,164.8,163.5,151.4,155.3,168.2,154.4
2024-03-04,251.1,253.2,249.2,245,251.3,245.8,245.5,248.9
2024-03-05,198.2,202.6,188.9,204,195.8,210.2,195.6,202.4
2024-03-06,262,263.5,261.2,255.5,262.3,256.4,256,259.1
2024-03-07,251.5,253.3,248.7,244.9,251.2,246.9,244.2,246.8
2024-03-08,110,113.9,81,96.5,99,102.7,92.4,92.2
2024-03-09,135.8,140.7,134,126.2,138,116.1,139.5,123.5
2024-03-10,236.7,231.4,237.1,232.3,236.8,231.4,234.3,235.2
2024-03-11,260,261,259.3,256.2,260.3,255.8,257.5,259
2024-03-12,108.6,105.8,106.8,116.8,105,113.8,117.9,115.3
2024-03-13,216.9,212.3,216.5,203,213.6,196.5,213.4,204.7
2024-03-14,61.3,59.1,67.6,68,62.8,56.3,79.2,74
2024-03-15,240.2,243.1,236.2,246.5,238.1,248.2,243.2,254.1
2024-03-16,262.6,265,261.6,248.7,262.9,251.9,248.8,248.9
2024-03-17,202.3,207.8,209,206.6,207.7,208.8,203.3,209.5
2024-03-18,202.8,214.4,200.1,187.5,205.1,197.6,180.4,194.5
2024-03-19,289.2,292.4,284.2,283,287.8,286.6,280.5,286.8
2024-03-20,248.9,255.5,245.1,241.5,248.4,246.6,237.8,243.4
2024-03-21,280.9,288.3,273.1,275.2,279.3,280.5,270.7,281.7
2024-03-22,277.1,281.3,269.5,262.8,275.9,267.4,261.2,266
2024-03-23,269.1,274.6,263,273.2,268.3,273.5,271.6,274.2
2024-03-24,202.3,202.2,209.3,201.2,205.9,200.6,202.2,202.3
2024-03-25,245.9,249.3,252.8,245.2,251.3,234.6,257.3,259.1
2024-03-26,281.5,283.2,279.7,278.5,281.1,278.2,279.6,280.6
2024-03-27,242,245.2,248.8,248,244,251.1,243.5,250.4
2024-03-28,309.8,310.8,308.8,305.1,309.9,306.1,305.2,308
2024-03-29,296.9,299.1,294.9,288.7,297.2,288.4,291,292.8
2024-03-30,210.1,216,215.5,196.8,213.7,204.6,191.9,197.7
2024-04-01,73.1,80.8,48.2,59.2,65.3,65.8,54.6,66.4
2024-04-02,281.7,279,282.2,275.4,282.1,270.6,282.4,280.8
2024-04-03,185.4,187.2,180.7,181,183,184.6,178.2,179.2
2024-04-04,297.7,297.4,299.9,298.5,299.1,296.2,300.8,301.5
2024-04-05,163.1,148.9,138.4,141.7,149.2,146.8,140.3,142
2024-04-06,70.7,65.9,63.1,55.4,66.8,63.9,49.8,51.3
2024-04-07,167.7,167,147.1,150.5,159.4,154.8,149.4,149.1
2024-04-08,80.8,87.2,105.1,113.5,92.9,108.3,111.8,99.6
2024-04-09,41.5,42.9,46.7,49.8,42.8,54.8,42.5,41.9
2024-04-10,96.3,105.2,87.8,93.9,96.6,96.6,91.4,93.2
2024-04-11,286,284,292.1,286.6,289,284.1,289.4,289.4
2024-04-12,223.4,213.7,224.1,223.2,220.8,217,229.8,224
2024-04-13,263.3,270.3,226.3,262,249.2,275.5,246.3,261.9
2024-04-14,333.4,333.9,332.1,329.2,333.3,330.3,329,332.1
2024-04-15,302.7,306.8,299.6,295.1,303.1,295.9,296,295.2
2024-04-16,111.7,108.6,83.4,85.4,101.1,96.7,78.5,82
2024-04-17,279.8,281.9,274.1,278.1,277.4,278.2,278.2,278.2
2024-04-18,253.7,247.9,259.1,241,254.9,236.4,249.4,256.5
2024-04-19,327.5,329.9,326.7,323.8,328.1,325.3,323.1,325.4
2024-04-20,178,179.5,174.3,163.8,176.3,173.4,156.9,158.1
2024-04-21,97.3,117,81,133.9,98.7,108.6,151.9,110.9
2024-04-22,141.3,130.3,131.3,110.8,130.6,126.4,100.5,89.5
2024-04-23,23.8,26.9,22.5,19.7,24.2,21.9,18.4,19.9
2024-04-24,92,76.5,101.3,85.9,92.6,85,88.4,90.2
2024-04-25,345.3,345.5,343.7,343.1,345.1,343.7,343,344.4
2024-04-26,345.7,346.6,344.8,343.5,345.6,344.2,343.3,344.7
2024-04-27,285.3,286.3,288.5,296.3,286.3,296.1,294,295.8
2024-04-28,320.5,322.6,328.1,327.9,324.8,327.2,327.1,324.6
2024-04-29,318.1,316,317.7,327.8,317.5,323.3,330.2,331.1
2024-04-30,333.1,329.5,334.8,332.2,333.3,331.4,333.4,335
2024-05-01,325.4,327.9,315.3,326,321.6,329.4,321.9,321.9
2024-05-02,317,315.6,319.9,318.1,317.5,319.4,316.6,319.1
2024-05-03,315.1,317.4,314.3,311.3,315.4,306.5,317.5,314.2
2024-05-04,213.9,226.4,199.7,190.4,216.6,200.4,185.3,209.4
2024-05-05,302.3,297,299.8,304.7,301,304.9,303.7,307.6
2024-05-06,330.4,325.3,335.9,337.5,330.8,333.6,340,340.9
2024-05-07,213.2,212.9,216.9,230.6,218.1,236.3,220,236.7
2024-05-08,264.7,255.2,266.3,252.1,266.4,254.2,252.3,258.8
2024-05-09,299.3,302.8,305.1,300.1,303.5,293.4,307.6,305.2
2024-05-10,246.6,244.2,266.3,264.8,257.8,267.8,257.5,270.2
2024-05-11,325.5,333.3,323.2,320.7,325.6,322.1,320.3,320.9
2024-05-12,339.4,338,340,333.3,339.3,338,329.8,335.5
2024-05-13,191.6,190.5,195,213.6,187.7,212.9,209.3,226.4
2024-05-14,311.3,302.6,309.2,292.2,308.1,296.3,292.5,284.5
2024-05-15,361.2,362.7,359.4,358.2,361,360.4,356.4,353.4
2024-05-16,355.7,355.3,356,352.9,355.5,352.3,354.3,355
2024-05-17,310.1,301.4,309.1,313,307.2,314.2,310.9,315.4
2024-05-18,352.6,350.4,348.7,349.7,349.5,347.8,352.5,349.4
2024-05-19,355.1,361.3,343.7,353,351.9,359.1,346.6,344.2
2024-05-20,328.5,331.1,335.3,321.2,333,325.5,318.4,310.7
2024-05-21,343.9,345.3,345.5,333.4,345.3,341,327.8,333.8
2024-05-22,283.8,283.1,281.6,292.8,283,298.6,284,290.7
2024-05-23,109.8,118.3,113.3,116.8,112.5,109.6,123.4,116.2
2024-05-24,348.5,335.6,372.1,331.7,352.4,325.8,343.1,337.3
2024-05-25,351.8,355.4,351.1,353.7,352.4,353.7,353.1,351.5
2024-05-26,179.8,183.2,172.3,151.9,175.1,181.2,126.7,146.5
2024-05-27,237.6,252.9,232.5,259.1,235.8,262.5,250,262.8
2024-05-28,360.2,361.6,353.8,355.9,358.1,357.6,355,355.3
2024-05-29,331.9,332.3,318.5,302.9,326.4,319.2,291.7,304.1
2024-05-30,275.4,297.6,259.6,266.1,272,286.1,246.4,272.2
2024-06-01,163,150.8,203.5,170,176.3,147.8,193.9,178
2024-06-02,78.8,82.2,90.6,68.1,91.2,67,72.4,80.6
2024-06-03,297.8,296.9,302.9,285.7,301.8,288.9,285.3,285.6
2024-06-04,358.8,358.2,366.3,354.2,361.9,362.3,346.5,355.2
2024-06-05,348.9,355.3,344.7,360.8,349.7,360.6,358,358.4
2024-06-06,351.9,359.8,335.8,338.9,346.8,346.5,333.3,351.4
2024-06-07,369.6,367.7,368.7,369.6,368.5,369.9,369.3,369.5
2024-06-08,333.3,339.6,338.2,349.6,338.2,347.1,348.5,354.2
2024-06-09,325.2,325.5,316.2,314.2,320.3,317.9,312.6,310.6
2024-06-10,123.5,122.2,134.5,117,129.9,115.6,120.8,120.7
2024-06-11,47.2,47.3,46.3,39.4,47.3,39.6,41.1,41.8
2024-06-12,123.6,127.4,102.7,107.9,119.9,109.7,109.1,98.7
2024-06-13,192.4,180.8,185.9,202.2,190.6,199.5,201.5,209.4
2024-06-14,164.5,156.7,177.2,168.3,171.4,161.9,174.2,167.8
2024-06-15,330.9,331.7,338.1,336.9,333.8,335.4,337.2,342.1
2024-06-16,282.9,288.1,283,276.1,285.5,277,276.6,292
2024-06-17,208.8,205.5,237.6,204.9,223.4,205.5,205.7,216
2024-06-18,274.4,279.3,277.6,279.6,278.5,278.7,279.4,266.4
2024-06-19,104.2,124.5,110.2,91.3,109,91.4,95.3,91
2024-06-20,104.7,105.3,100.2,98.4,101.7,115.4,81.4,86.5
2024-06-21,336.9,309.3,324.8,324,319.3,330.9,319.2,308.1
2024-06-22,175.9,158.6,153.4,172.2,163.1,169.5,174.8,149.3
2024-06-23,185,204.7,221.8,221,202.5,213.6,221.4,221.6
2024-06-24,144.9,144.8,148.7,140.9,150.3,137.8,145.2,146.4
2024-06-25,302.4,292.3,275.3,288.6,286,287.3,292.4,286.7
2024-06-26,132.9,145.3,152.8,147.4,145.2,130.7,162.8,145.7
2024-06-27,43.6,44,64.9,47.9,52.1,47,48.6,49.8
2024-06-28,88.8,83.8,61.3,81.8,74,91.1,72.5,70.5
2024-06-29,89.4,79.4,94,78.6,88.9,79.8,80,82.2
2024-06-30,150.5,125.9,165.3,138.3,143.1,143.8,135.9,146.2
2024-07-01,59.1,53.6,65.1,58.1,60.3,62.8,53.4,60.8
2024-07-02,93.5,92.2,90.9,96.2,89.2,106.7,84.2,87.3
2024-07-03,133.2,131.2,134.2,143.9,128.7,147.8,137.1,143.2
2024-07-04,176.6,176.9,162.8,187.3,169.4,185.3,186.6,184.7
2024-07-05,259.5,266.2,242.3,256.1,255.1,254.1,258.7,249.3
2024-07-06,286.9,288.5,282.2,277,283.6,293.6,261.6,283.4
2024-07-07,327.8,325.5,314.1,325.8,319.2,334.2,316.7,321.9
2024-07-08,246.7,245.7,261.4,256.1,250.8,253.6,257.1,272
2024-07-09,314.3,311.3,322.9,310.2,314.3,305.4,316.8,309
2024-07-10,329.2,330.8,323.3,331.9,324.6,332.8,330.1,325.8
2024-07-11,320.5,324.2,283.4,325.7,298.1,336.1,312,302.7
2024-07-12,320.4,325.2,280.3,322.4,301.3,337.8,304,308.8
2024-07-13,310.1,306.2,301.7,307.5,298.6,307.5,308.1,314.7
2024-07-14,274.9,273.8,271.4,259.7,272.9,265.1,257.7,262.3
2024-07-15,292.3,294.8,307.2,271.5,300.4,268,281.1,277.4
2024-07-16,265,264.1,304.4,237.6,286.3,225.3,258.6,261.3
2024-07-17,76.8,78.8,103.6,78.1,93.7,63.6,94.3,90.7
2024-07-18,167.4,172,162.8,147.9,168.3,158.5,140.8,154.2
2024-07-19,76.9,71.2,79.5,89.4,78.3,100.5,73.7,84
2024-07-20,77.9,103.5,106.5,71.3,97.8,74.9,69.7,64.8
2024-07-21,140.5,137.2,162.2,129.9,151.5,120.2,143.2,140
2024-07-22,119.1,100.2,164.7,119.3,135.2,105.6,135.2,139.1
2024-07-23,82,85.8,90.2,88.3,85.8,77.7,98.3,96.3
2024-07-24,174.6,173.9,169.2,168.4,175.3,179.6,157.4,161.1
2024-07-25,267.1,264.3,297.3,231.8,283.1,216.9,257.2,248.6
2024-07-26,261.6,259.9,267.2,246.1,266.5,229.5,267.9,267.1
2024-07-27,329.5,327,329.8,315.9,330.6,314.2,320.8,317.1
2024-07-28,316.1,322.6,313.2,310.4,316.7,315.6,306.1,308.7
2024-07-29,317.8,322.8,323.6,314.8,322,318.6,311.9,312.1
2024-07-30,309.7,308.3,309.8,302.6,310.8,304.5,302.2,303.4
2024-08-01,285.4,277,317.4,259.5,303.3,247.3,279.5,277.9
2024-08-02,307.6,309.4,308.3,321.5,309.3,317.5,322.2,318.2
2024-08-03,266,265.3,255.4,272.2,263,273.7,268.6,277.8
2024-08-04,309.7,305.6,315.5,308,311.4,309.3,307,307.6
2024-08-05,255.9,268.9,247.9,273.4,257.7,273.1,269.1,288.9
2024-08-06,237,242.8,232.6,231.2,236.2,228.4,235.7,234.7
2024-08-07,230.5,215.8,253.5,224.4,244.9,208.3,243.8,224
2024-08-08,219.2,215.6,234.9,235.6,231,216.1,252.8,248.6
2024-08-09,192.2,184.3,173.6,176.2,182.7,201.5,151.7,176.6
2024-08-10,152.3,126.3,165.7,139.9,151.9,134.8,148.4,137.3
2024-08-11,70.6,79.1,77.9,58.2,83.1,49,71.3,69.6
2024-08-12,52.1,51.8,37.3,46.3,45.1,49.9,43.4,45.2
2024-08-13,216.5,204.4,227.3,216.7,221.1,215.8,217.5,208
2024-08-14,214.2,206.5,221.4,193,218.1,194.7,195.9,192.3
2024-08-15,266.1,251.6,286.2,234.6,276.6,215.3,263.3,239
2024-08-16,191.7,194.4,231.6,200.9,213.5,199.8,200.6,208.3
2024-08-17,251.4,246.9,275.1,233.4,266.4,224,248.8,238
2024-08-18,185,187.5,203,188.7,197.6,178.5,199.3,199.9
2024-08-19,151.9,146,174,210.2,157.9,195.3,212.8,218.4
2024-08-20,137.1,128.1,140.3,131,138.9,135.3,127.7,132.5
2024-08-21,141.7,134.8,126.8,127.2,130.7,139,117,114.9
2024-08-22,134.3,130.4,150.4,147.3,143.7,130.5,162.5,155.4
2024-08-23,116.1,120.9,106.2,113.7,114.8,116.8,110.4,121.3
2024-08-24,65.2,63.9,70.8,82.5,70.6,88.7,71.3,94.4
2024-08-25,175.9,175.6,178,192.3,178,174.9,206.7,205.2
2024-08-26,168,173.5,157.8,165.7,164.9,168.3,163.2,166.6
2024-08-27,151.3,162.8,112.1,152.7,137.6,152.5,151.8,145.3
2024-08-28,249.8,248.4,249.8,235.3,251.5,231.4,243.3,239.4
2024-08-29,183.8,191.5,191.2,198.1,189.2,192.3,201.3,212.8
2024-08-30,278.8,279.6,286,275.6,282.9,270.9,281.9,279.2
2024-09-01,256.1,255.2,263.3,236.2,261.1,229.3,248.6,232.4
2024-09-02,215.8,224.1,230.6,217.7,223.1,219.2,216.1,212.2
2024-09-03,73.8,76.7,86.4,79.2,78.9,75.4,82.5,75.4
2024-09-04,74.3,68,87.3,67.2,81.9,53.2,84.6,73.1
2024-09-05,173.7,168.7,198.5,155.6,189.6,137.3,180.4,168.4
2024-09-06,187.9,203.1,166.2,174.8,185.7,186.3,164.5,166.5
2024-09-07,249.6,250.6,250.9,239,249.5,239.1,241.7,244.8
2024-09-08,213.8,197.3,226.4,207.4,214.9,204.7,212.2,202.7
2024-09-09,253.2,255.1,254.3,248.4,254.5,249.3,248.6,248.9
2024-09-10,204.8,210.3,212,205.2,210.3,196.2,215.1,207.2
2024-09-11,281.8,280.7,285.3,273,284.3,269.1,279.4,277.3
2024-09-12,280.8,277.4,278,271.3,278.8,270.9,273.9,274.6
2024-09-13,228,236.9,245.4,243.8,240.8,227,258.6,249
2024-09-14,177.1,171.6,187.5,197.2,177.9,188,202.6,200
2024-09-15,81.5,68.5,104.7,87.8,86.6,92,82.2,86.6
2024-09-16,274.7,273.6,273.5,267.2,273.9,268.5,267.6,269.6
2024-09-17,263.3,262.1,265.8,260.5,265.3,257.6,264.4,264.5
2024-09-18,234,226.8,233.7,214.2,233.4,206,227.8,217.8
2024-09-19,250.8,248.1,260.8,224,256.7,216.5,238.8,233.9
2024-09-20,253.4,249.8,262.2,223.7,259,211.8,243.9,235.1
2024-09-21,236.5,236.3,239.1,226.6,239.2,221.6,234.3,232.2
2024-09-22,34.9,28.8,28.1,31.3,30.2,26.1,37.4,29.8
2024-09-23,52.5,53.2,72.9,69.6,59.9,55.6,81.3,68.5
2024-09-24,249,248,246.1,246.6,248.5,245.3,248.4,249.1
2024-09-25,257.5,256.1,257,253.6,256.9,254.3,253.7,255.6
2024-09-26,262.2,261.4,259.9,256.4,260.3,257.7,256.3,259.2
2024-09-27,258.3,259.4,257.4,253.1,258.4,254.1,253.4,256.1
2024-09-28,250.5,252.2,249.4,246.4,250.6,247.3,246.5,249
2024-09-29,159.9,165.2,165.8,160.7,161.8,162.3,159.1,155.1
2024-09-30,177.5,184.7,149.6,169.3,168.4,188.5,149.4,165.1
2024-10-01,229.4,233.1,229.6,228.3,229.2,229.2,227.7,231.8
2024-10-02,246.8,248.7,248.8,242.5,248.4,242.5,243.8,245.6
2024-10-03,252.1,253.5,251.1,246.5,252.3,247.5,246.8,249.8
2024-10-04,247.7,249.1,246.6,242,247.8,243.1,242.2,245.2
2024-10-05,232.2,233.1,234.2,225.3,234.2,225.1,227.3,229.7
2024-10-06,191.3,183.4,207.8,170.1,199.9,165.3,180.8,175.9
2024-10-07,232.4,233.9,232.1,226.4,233,227.3,226.9,229.9
2024-10-08,236.4,237.7,235.4,230.8,236.5,231.8,231,234.1
2024-10-09,223.6,226,223.3,221.5,224.4,219.6,224.1,224.5
2024-10-10,203.5,207.5,209.9,205.3,207.4,200.3,210.6,210.4
2024-10-11,227,228.2,226.2,221.2,227.2,222.1,221.7,224.8
2024-10-12,217.8,217.2,218.2,215.8,217.7,215,217.1,221.3
2024-10-13,158.7,162.6,157,152.7,159.2,150.9,156.2,163.4
2024-10-14,93.7,98.6,96,98,98.4,94.6,100.8,103.7
2024-10-15,202.4,202.1,197.3,200.3,199.5,200.7,200.2,200.8
2024-10-16,215.3,217.1,211.3,210.3,213.9,211.6,210.1,213.7
2024-10-17,210.6,210.8,210.7,204.2,210.9,204.6,205.3,207.3
2024-10-18,220.6,221.9,219,214.6,220.6,215.4,215.2,218
2024-10-19,186.1,186.9,185.6,183,185.2,181.7,185.2,184.8
2024-10-20,209.9,207.8,209.4,202.4,210,204.2,202.2,202.4
2024-10-21,210.3,212.2,208.9,205.4,210.3,206.2,205.7,209.5
2024-10-22,189.8,197.9,186,186,190.2,189.7,183,194.7
2024-10-23,178.1,175.1,176.4,166.6,177.1,157.7,179.1,174.7
2024-10-24,160.8,152.9,152.2,147.4,155,164.5,131.6,145
2024-10-25,203.1,204.4,202.3,196.7,203.4,197.9,197,200.8
2024-10-26,191.4,188.9,191.1,187.9,190.8,188.4,188.2,188.8
2024-10-27,155.1,154.2,164.3,159.1,157.5,153.9,164.1,169.9
2024-10-28,204.9,206.4,204,198.4,205.2,199.4,198.9,202.6
2024-10-29,195.9,197.4,194.7,189.3,196,190.9,189.3,193.1
2024-10-30,195.3,196.6,194.5,188.5,195.6,189.5,189.2,192.5
2024-11-01,196,197.5,194.9,189.4,196.2,190.6,189.8,192.7
2024-11-02,86.7,97.6,80.8,80.6,85.3,86.4,75.7,82
2024-11-03,128.4,138.8,115.7,133.9,126.4,143,122.3,131
2024-11-04,189.6,191,189.2,181.1,190.2,182.4,181.9,184.2
2024-11-05,189.6,190.8,189,183.2,190,184.1,183.8,187.5
2024-11-06,182.9,184.1,182.2,176.7,183.1,177.6,177.3,181
2024-11-07,158.7,162.5,154.3,153.5,157.9,156.3,151.7,151.8
2024-11-08,162.4,163.2,162.2,154.8,162.7,155.9,155.5,159.2
2024-11-09,168.8,162.7,168.5,157.6,165.6,162.7,154.8,164.2
2024-11-10,146.5,143.7,155.9,145.6,151.2,139.1,153.2,156.1
2024-11-11,142.2,147.3,136.6,123.1,140.5,127.5,123.1,121.4
2024-11-12,106.3,111.4,105.5,104.8,107.8,102.6,107.7,105
2024-11-13,93.3,85.2,88.4,90.3,89.1,85.8,95.6,84.3
2024-11-14,156.9,159.7,147.5,151.3,153.6,153.8,149.6,149.4
2024-11-15,156.5,158.3,159.9,153.9,159.3,154,154.5,155.8
2024-11-16,166.5,167.7,166,160.2,166.9,161,160.9,164.1
2024-11-17,136.1,134.2,128.3,141.2,130.5,141.6,139.2,141.1
2024-11-18,147,148.4,146.3,140.6,147.2,142.2,140.5,141.9
2024-11-19,148,150.2,145.1,144.2,147.7,144.4,144.8,145.7
2024-11-20,130.1,131,129.6,122.9,130.4,125.2,122.1,123.6
2024-11-21,20.6,18,23.1,17,20.8,18.9,15.9,20
2024-11-22,158.3,158.7,156.9,148.8,158.1,149,151,154.3
2024-11-23,133.8,138.4,132.5,133.9,134.4,132.8,135.3,137.7
2024-11-24,137.2,137,136.1,136,136.5,136.6,135.6,138
2024-11-25,164,165.3,163.4,157,164.4,158,157.6,161.4
2024-11-26,131,133.8,131.9,130.4,132.4,129.8,131.3,133.1
2024-11-27,28.3,31.1,25,28.3,27.7,28,28.5,27.2
2024-11-28,159.9,161.5,159,152.8,160.3,153.9,153.4,157.2
2024-11-29,155.3,156.7,155,149,155.8,149.7,150,153.1
2024-11-30,96.8,99.4,96.7,92.5,97.6,96.1,89.8,93.6
2024-12-01,10,11.9,11.6,13,11.6,12.9,12.5,12.1
2024-12-02,79.4,75.8,76.5,74.9,76.6,71.9,79.1,75.9
2024-12-03,116.7,114,111.9,111.1,115.9,105.6,118.2,124.2
2024-12-04,148.9,150.2,147.3,141.5,149,142.8,141.9,146.4
2024-12-05,140.7,141.7,141.4,136.8,141.1,136.9,137.6,140.4
2024-12-06,114.4,110.8,111.7,107,110.8,107.2,108.5,109.4
2024-12-07,147.5,149.1,146.6,140.5,147.9,141.6,141.1,144.6
2024-12-08,116.6,120,110.2,112.9,114.8,115.4,110.9,114.8
2024-12-09,106.3,115.8,93.4,89.4,102.1,97.9,84.2,101.6
2024-12-10,102.4,97.5,114,106.3,108,100.2,112.2,118.5
2024-12-11,127.9,123.5,127.3,117.5,127.8,117.8,119.6,124.6
2024-12-12,67.5,65.4,72.6,69.2,68,69.6,68.6,69.9
2024-12-13,148.3,149.8,147.5,141.3,148.7,142.4,141.9,145.8
2024-12-14,143,144.2,142,135.2,143,137.3,134.9,135.8
2024-12-15,105.6,105.4,103.5,108,102.2,108.7,106.8,111.6
2024-12-16,148,150.2,146.3,137.6,148.3,140,137.5,143.6
2024-12-17,135.4,136.3,134.9,131,135.5,131.8,131.2,135.1
2024-12-18,83.6,81.2,79.1,78.9,79.3,81.7,77,91.1
2024-12-19,64.4,65.1,57.1,60.2,60.6,59.7,61.4,57.7
2024-12-20,92.2,101.3,82.1,90.1,90.6,93.5,86.7,99.1
2024-12-21,145.3,146.7,144.2,138.4,145.5,139.3,139.2,142.6
2024-12-22,141.1,142.9,140.2,135.6,141.8,136.4,136.1,139.6
2024-12-23,91.8,100,89.2,90.8,93.1,97.1,84.3,93.6
2024-12-24,136.1,138.9,130.8,116.9,134.2,126.4,111.3,120.5
2024-12-25,102.9,110.7,101.6,110.2,104.1,110,108.5,111.1
2024-12-26,147.7,149.1,147.1,141.1,148.1,141.8,141.9,145.7
2024-12-27,143.7,145.3,142.5,137.7,144,138.7,138.1,141.6
2024-12-28,140.6,142.9,137.9,132.9,140.3,135.6,131.8,137.3
2024-12-29,145.3,146.9,144.4,138.5,145.7,139.6,139,142.7
2024-12-30,144.5,146.3,143.6,137.4,144.9,138.6,137.9,141.1
2025-01-01,145.6,147.3,144.9,137.8,146.1,139.3,138,141.4
2025-01-02,131.1,137.4,125,130.2,129.3,131,129.4,136.4
2025-01-03,147.9,149.6,146.9,140.7,148.2,141.9,141.2,144.7
2025-01-04,131.4,137.2,126.9,126.7,130.7,129.5,124.7,127.5
2025-01-05,139.2,144.5,138.2,134.2,140.6,134.8,134.8,141
2025-01-06,152.4,153.9,151.3,145.7,152.6,146.7,146.3,150.1
2025-01-07,112.9,119.6,115.6,117.9,113.9,117.1,117.7,127
2025-01-08,148.8,150.9,147.5,141.9,149,143,142.4,146.7
2025-01-09,120.3,128.5,105.9,115,114.6,122.8,107.5,115.7
2025-01-10,156.4,157.8,155.5,149.3,156.7,150.3,150,153.9
2025-01-11,156.6,158.1,155.7,149.5,156.9,150.5,150.1,154
2025-01-12,129.9,129.6,128.3,134.8,127.1,134.3,134.2,141.8
2025-01-13,98.9,108.9,90.1,90.2,98.5,96.4,85.4,95.2
2025-01-14,159.3,159.6,159,152,159.8,152.4,153.4,157.3
2025-01-15,158.3,159.7,157.5,151.4,158.6,152.4,152,155.8
2025-01-16,158.7,160,157.9,152,159,152.9,152.6,156.5
2025-01-17,139,141,138.1,134.8,139.3,136.6,133.9,136.4
2025-01-18,118,122.6,119,121.5,120.6,118.1,124.4,124.7
2025-01-19,154.8,163.2,138,143.7,149.9,155.4,133.3,145.7
2025-01-20,160.6,162,159.8,154,160.9,155,154.5,158.3
2025-01-21,166.5,167.9,165.7,159.9,166.9,160.9,160.6,164.2
2025-01-22,139.3,141.1,135,133.1,138.1,135.9,131.5,135.3
2025-01-23,51.9,51.9,55.7,53.3,53.2,46.9,60,57
2025-01-24,91.1,84.5,102.9,90.2,97.1,88.8,92,96.8
2025-01-25,177.8,180.3,175.7,170.4,177.6,172.4,170.1,174.4
