,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2023-07-13,198,185.7,194.6,225.5,233.1,225.4,230.1,182.3,195.3,194.4,234.4,235.2,236.3,216.9,187.4,258.8,240.1
2023-07-14,166,211.8,193.5,162.6,243,252.1,228.6,153.5,117.4,210.5,234.8,269.7,271.2,220.5,221.9,317.4,240.4
2023-07-15,128.6,163.8,97.2,153.6,157.1,94.5,108,112.5,68,94,123.6,107.1,201.3,71.6,147.4,303,124.9
2023-07-16,167.8,36.1,60.8,186.1,60.9,126.1,56.8,178.3,189.7,153.7,140.4,85.5,67.9,112.1,38,271.9,134.4
2023-07-17,107.4,102.8,59.2,118.2,156.1,70.5,58.6,144.5,204.2,111.9,101.6,111.2,149.8,85.2,85.1,214.8,95.8
2023-07-18,267.2,130.6,160.7,301.4,85.7,268.7,161.3,287.6,248.7,250.5,235.6,111.9,85.1,204.4,93.9,118.8,240.5
2023-07-19,309.7,283.1,301.4,311.3,323.9,300.1,258.6,317.9,314.6,320.3,312.7,320.8,318,289.4,291.9,166.3,298.1
2023-07-20,329.9,229.9,253.1,343.3,353.3,303,243.5,330.4,332.8,295.5,326.2,340.5,324.8,257.1,255.2,303.6,315.4
2023-07-21,310.2,259.4,315.6,294.5,318.9,319,262,298.9,286.1,320,318.9,318.9,320.8,302.5,309.5,319.5,310.8
2023-07-22,321.8,337.9,310.7,312.5,298.7,302.9,331,302.3,269.3,293.5,327.3,290.3,326,310.5,330.1,306.6,323.3
2023-07-23,342,323,330.7,319.3,329.5,343.6,308.8,337.1,319.1,342.9,337.3,331.9,323.8,327.9,324.3,336.5,342.1
2023-07-24,334.2,218.3,306.1,338.7,307.9,318.1,189.3,330.2,307.6,331.9,326.4,317.2,310.1,293.1,300.1,322.7,323.9
2023-07-25,316.1,300,328.2,330.3,322.2,305.7,324.2,317.2,320,305.5,322.8,305.1,328.3,325.4,318,329.4,311.3
2023-07-26,316.5,319.4,314.8,307.3,319.5,291.5,324.5,303.2,243.3,271.4,317,310.9,318.2,304.8,317.2,309.2,296.5
2023-07-27,272.6,284.1,281.7,263.2,189.9,280.2,279.5,271.8,249.5,276.1,264.7,243.5,178.3,275,278.2,121.6,280.5
2023-07-28,82.5,262.4,170.5,73.5,112.3,128.5,217.4,96.2,130.6,137.6,100.3,109.1,121.1,188.6,170.3,193.5,122.1
2023-07-29,288.4,305.4,288.2,205.7,206.2,271.2,273.1,270,231,292.4,222,233.3,185,273.4,257.1,121.9,273.1
2023-07-30,212.2,199,144.4,213.5,217.1,149.5,103,223.3,138.2,187,208.9,159.9,204.2,108.4,164.5,98.1,204.5
2023-08-01,202.5,249.8,226.2,209.4,234.5,200.1,184.3,201.2,155.3,216.2,207.2,223.9,244.7,175,233.9,235.1,202.1
2023-08-02,134.6,247.2,178.9,172.9,239.5,137.9,189.1,137.4,132.4,178.5,155.3,198.6,249.1,197,204.1,186.8,133.4
2023-08-03,277.7,271.6,221.5,259,294,299.7,220.1,287.1,254.9,310.3,310.3,318.7,302.4,256.3,267,273.2,316.6
2023-08-04,268.3,227.1,276.8,262.2,275.4,320.7,202.6,265.3,256.1,300.6,300,313.9,296.2,275,286,283.1,312.8
2023-08-05,264.2,308.7,306.3,264,291.1,319,283.9,272,271.2,309.1,295.5,309,291.1,296.7,310.9,261.1,306
2023-08-06,251.2,294.7,295.5,294.3,264.3,294.5,300.6,266.8,261.7,273.6,291.7,278.1,258.3,292.7,300.8,261.7,289.5
2023-08-07,319.4,241.8,233.6,306.9,270,316.9,227.2,316,240.3,307.6,314.7,285.3,260.4,253.2,212.7,273.5,310.4
2023-08-08,304.5,220.8,223.1,291.3,304.7,283,170.8,294.9,187.2,281.4,287.6,297.8,285.6,209.6,253.8,266,276.1
2023-08-09,302.9,152.8,222.9,314.3,316.8,273.7,154.9,303.1,216.5,273.2,307.7,306,273.3,210.8,197,261.2,290.3
2023-08-10,188.3,104.8,163.8,223,251.9,208,123.1,209.4,131.6,165.4,237.6,249.7,259.8,136,161,264.9,214.3
2023-08-11,278.1,150.8,206.6,275.1,263.2,227.2,83.7,275.1,172.1,254.6,261.2,264.3,260.5,188,208.7,252.9,232.7
2023-08-12,295.9,244.5,236,295.8,261.4,264.4,146.3,282.1,194.3,251.4,282,282.3,260,205.3,239.2,249.5,272.3
2023-08-13,293.3,231.6,276.4,294.9,261.7,289.4,246.8,295.2,264.3,284.6,289.7,271.8,261.5,249.9,262.2,227.2,290
2023-08-14,309.5,249.2,277.7,291.6,243.7,261.3,246,298.6,260.4,284.1,280.8,242.9,247,243,267,223.4,282.3
2023-08-15,292,224.8,240.5,261.8,245.2,261.9,203.5,282.9,234.1,261.7,266.8,260,262.8,214.4,254.8,260.8,274.6
2023-08-16,267.8,234.1,254.4,266.7,261.7,236,198.5,261.4,203.9,223.8,241.3,260.3,269,219,252,197,233.5
2023-08-17,237.7,192.2,240.1,256.3,246.2,270.3,135.2,244.7,190.7,249.9,249,262.7,248.8,216.1,220.6,203.8,232.9
2023-08-18,270.8,181.5,187.1,276.2,258.1,278.8,95.6,274.4,239.9,257.3,279,253.3,234.8,170.8,183.2,189.6,281
2023-08-19,254.6,191.9,198.5,270.8,233.6,272.6,139.7,260.3,243.8,250.3,251.8,241.4,219.9,186,178.2,129.4,253.1
2023-08-20,210.8,74.1,94.7,224.7,92.8,125.6,77.1,203.4,170.5,146.4,164.9,114.1,80.4,108.1,67.4,35.6,137.4
2023-08-21,30.8,80.9,41.8,37.7,61.5,54.4,47.6,33.8,40.6,57.1,54.2,72.9,96.6,42.2,48.6,96.6,48.3
2023-08-22,139.7,140.4,84.8,116.6,109.5,128.1,122.6,101.8,95.1,130.8,174.4,130.1,150.6,113.7,115.1,147.9,124
2023-08-23,128.3,182.8,128.4,141.9,139.3,162.4,200.1,135,124.3,161.6,168.1,161.1,166.9,153.2,139.4,193,172.9
2023-08-24,184.8,202.3,67.5,156.4,138.5,193.9,214.6,182.8,169.2,174.9,201.6,144.7,121,109.6,107.9,135.8,206.3
2023-08-25,134,226.9,156.7,203.3,76.3,84.9,210.2,123.6,92.3,79.8,129.8,97.1,149.7,147.2,184.7,249.3,92.2
2023-08-26,248.2,185.2,165.3,231.9,266.5,244.8,157.6,230.2,176.2,216.9,243.5,240.2,257.7,157.6,199.9,237.8,248.1
2023-08-27,229.6,212.7,143.6,249.5,263.7,215.8,167.7,206.2,165.7,193.5,226.6,242.3,256.6,139.7,193.1,232.8,198.6
2023-08-28,251,238.5,223,251.6,264.3,276.9,208.5,249.3,208.8,254,269.4,268.7,268.4,208.7,225.7,252.3,274.8
2023-08-29,265.4,257.9,223.6,274.5,263.4,245.2,226.8,264.3,179.6,250.8,259.7,261.8,270.8,221.3,246.7,241.1,245.3
2023-08-30,254.2,247.3,232.3,267.5,269.9,283.7,241.4,249.2,134.5,247.3,281.7,285.9,280.2,217.1,258.3,263.5,285.5
2023-09-01,235.5,273.4,259.5,263.2,269.6,272.9,250.2,251.5,195.6,260.5,271.7,269.9,277,246.6,265.8,256.1,271.6
2023-09-02,269.2,277.9,229.2,273,283.2,284.5,256.7,273.6,249.4,277.1,281.5,281.8,283.3,244.5,262.6,263,282.1
2023-09-03,268.5,265.4,238.9,267.8,280.6,266.4,233.5,275.1,222,265.4,272.5,276.4,277.4,246,255.8,252.2,265.3
2023-09-04,269.9,180.7,241,267.4,284.2,258.1,171.5,263.9,180.2,256,271.3,272.7,275.8,225.7,229.5,264.7,258.2
2023-09-05,262.3,170.6,260.4,269.8,285.1,244.3,190.3,260.2,181.9,246.8,250.6,271.6,280.8,230.5,255.6,238.8,220.9
2023-09-06,254.6,106.7,188.8,259.2,247.7,274.8,85.2,239.3,183.1,267.6,268.6,255,231.5,217.6,177,156.5,275.1
2023-09-07,259.2,194.9,196.5,260.9,279.4,266.1,120.2,260.8,159.6,248,267.9,265,263.2,172.7,206.1,237.1,260.5
2023-09-08,258.7,223.8,220.6,270.3,269.6,224.8,211.1,246.6,162.6,217.3,252.5,242.5,266.8,204.5,239.4,257.9,217.2
2023-09-09,270.9,263.9,280.8,279.1,284.2,284.8,247.5,273,274.8,277.7,282.8,285,270.5,273.8,278.4,216.7,278.9
2023-09-10,273.4,288.8,287.4,276.1,289.7,281,289.8,269.4,272.2,268.6,281.6,285.6,289.2,281.5,287.4,279.9,281.5
2023-09-11,267.8,288,263.1,262.5,277.9,274.8,284.7,266.7,251.1,266.7,275,272.6,272.2,261.3,285.3,273.4,271
2023-09-12,226.4,224.1,243.3,238.6,231.5,235.7,251.1,240.5,144.7,240,222,237.9,251.9,222.4,247.5,273.3,243
2023-09-13,249.7,258.4,243.8,235.7,252.9,250.1,255.9,246,243.6,251.2,239.9,246.8,248.9,251.4,254.2,255,250.7
2023-09-14,112.4,196.4,171,98.7,175.2,117.4,194.7,98.2,126.8,121.4,98.8,126.5,181.1,156.8,176.5,205.7,119.8
2023-09-15,173.1,58.5,52.6,230.8,48.3,104.7,78.8,153.6,98.2,109.1,140.4,73.7,41.5,67.7,50.2,30.3,119.5
2023-09-16,236.9,143.2,192.8,245,169.3,169.7,159.8,219,210.8,165,164.7,190.8,141.4,190.1,157.7,52.4,155.7
2023-09-17,158.5,86.1,123.9,196.2,111.7,129.9,88.6,174.9,178,136.2,146.3,121.3,100.7,139,101.1,56.5,136.7
2023-09-18,200.6,48.8,112.2,219.6,154.2,180.5,62.9,205.3,177.5,178.4,221.7,165,127.7,117,93.6,79,212.2
2023-09-19,183.1,236.4,245.2,231.1,258.6,244.2,226.9,187.3,174.1,234.2,247.4,255.7,257.7,231.8,247.8,263.4,239.7
2023-09-20,255.2,251.7,241,252.9,272.8,267.9,232,255,252.1,265.5,266.9,271.5,272.7,254.4,251.7,279.3,266.6
2023-09-21,235,248.6,263.7,244.7,261.8,247.8,228.6,226.4,238.3,242.3,245.8,260.2,265.8,256.1,266,271.8,237.1
2023-09-22,253.6,261.6,265,247.9,270.1,266.7,264.7,255.8,264.1,265.9,263.1,271.8,267.5,267.2,271.4,257.8,261.8
2023-09-23,231.1,261.4,257.4,231.1,257.2,237.5,261.3,224.7,233,227.1,237.1,253.1,259.5,249.4,258.7,260.7,234.7
2023-09-24,202.3,253.9,252.3,200.6,258.8,241.4,254.8,176.3,171.5,204.4,237.6,255.5,262,243.2,259.6,263.7,223.3
2023-09-25,181,222.7,224.7,185.5,225.7,210.5,234.1,169.8,186.1,198.9,197.4,230.2,228,220.9,234.2,245.1,197.1
2023-09-26,92.7,180.1,185,74.7,185.2,159.6,199.7,81.1,97.3,142.9,144,177.7,189.1,175.6,189.5,205.8,153.2
2023-09-27,207.4,72.2,90.2,206.2,100.2,197.1,68.9,204.3,181.5,181.9,190.9,133.9,89.7,120.6,73,47.2,189.6
2023-09-28,247.3,252,246.1,246.1,210.6,242.2,250.8,245.9,237.5,243.3,245.3,225.4,214.4,244.8,245.3,221.6,244.1
2023-09-29,238.8,227.8,245.1,237.1,244.7,239.5,244.3,239.1,236.8,235.5,238.5,241.8,248.6,233.5,245,256.5,239
2023-09-30,186.1,220.4,195.7,181.1,177.1,113.8,218.5,182.8,199,153.9,133.3,158.6,195.8,168.4,208.1,211.9,116.4
2023-10-01,228.7,251.6,247.8,236.2,247,240.3,249.9,227.7,230.2,228.2,238.1,239.8,248.4,246.8,251,256.8,240.4
2023-10-02,246.4,255,252.5,244.8,253.9,249.3,253,246.6,247,249.5,248.4,252.1,254.7,251.7,255.9,261.1,248.3
2023-10-03,244.1,212.3,211.8,241.5,252.3,246,210.4,243.2,238.9,244.8,245.7,249.8,252.4,223.9,232.7,247,245
2023-10-04,232.5,203.4,226.1,230.4,241.2,237.6,208.8,232.3,233.7,235.9,235.3,238.7,239.3,225.4,229,235.1,235.4
2023-10-05,193.5,206.5,230.8,174.4,216.4,218.7,190.2,195.5,210.2,209.4,197.7,210.7,212.9,220.3,229,210.1,209
2023-10-06,221,210.1,220.7,221.2,233.5,223.5,223,219.7,217.1,222.5,224.9,229.8,231.6,220.7,223.4,222.3,218
2023-10-07,206.6,239.9,225.1,207.6,229.7,212.2,238.1,205.5,202.7,203.1,199.4,218.4,235.6,223.4,238.1,246.9,206.5
2023-10-08,180.5,184.3,144.7,212,158.4,144.8,189.7,176.9,198,169.4,154.4,133.8,158.3,185.3,178.6,233.2,153.7
2023-10-09,175.9,193,155.6,198,157.4,144.8,220.3,174.8,160.3,146.9,164,138,165.6,197.4,180,169,152.9
2023-10-10,184.1,226.7,203.3,214.1,172.9,164.6,214.3,188.3,145.1,176.6,185.9,179.4,192.3,191.1,220.8,223.5,188.9
2023-10-11,220.5,229,214.7,220.1,183.5,209.2,227.6,214.9,189.6,199.7,215.6,179,196.4,216,220.4,214.9,216.2
2023-10-12,220.8,233.4,228.8,220.7,231.7,225.6,231.3,220.8,220.6,224.4,225.8,230.4,232.7,228,233.6,237.4,224.6
2023-10-13,218.3,233.7,228.7,216.1,228.8,224.6,231.7,218.5,220.1,223.4,223.3,228.9,230.4,227.8,233.7,234.8,222.9
2023-10-14,122.2,191.4,179.6,113.3,150.2,160,188.6,136.1,155.6,161.9,148.9,154.8,156,177,178.4,120.3,153.7
2023-10-15,196.6,44,65.4,188.9,75,138.2,54.6,179.7,138.5,137.7,173.7,73.1,76.8,93,53.1,141,155.7
2023-10-16,204.9,189.8,209.3,203.6,211.5,212.1,188.2,204.6,203.1,209.3,208.6,210.8,212.9,208.4,209.2,187.9,209.1
2023-10-17,193.4,187.8,182.9,187.3,158.4,176.8,197.9,185.5,187.3,175,173.2,167,156,190.4,177,144,179.4
2023-10-18,196.7,183.7,189.1,197.2,188.4,206.9,188.8,197.4,172.3,202.2,204.2,201.9,196.8,186.9,184.8,114.6,205.9
2023-10-19,161,190.9,180,174.3,157.4,189.7,179.7,171.5,180,185.6,179.9,192,160,184,196.8,175.1,181.4
2023-10-20,124.7,178.1,167,138.8,156.5,141.1,182.9,131.2,142.4,131.9,135.9,161.4,171.4,144.3,169.8,151.5,128
2023-10-21,133.2,178.7,167.8,130.2,152,113.8,178.3,144.3,169.8,152.8,150,142,159.7,173.8,164.9,118.7,145.2
2023-10-22,184.1,156.6,157.8,193.4,163.7,145.3,151,178.4,145.1,142.5,163.9,154.8,175.4,134.3,165.8,158.7,153.6
2023-10-23,205.4,218.6,214.7,203,192.3,210.9,216.7,205.7,207,210.2,206.4,201.2,190.6,214.3,217.6,186.7,209.6
2023-10-24,171,213.2,208.2,175,192.6,176.8,211.1,169.9,185.3,175.5,172.2,189.3,181.8,203.8,211.5,152.4,176.9
2023-10-25,193.5,198.4,185.5,191.6,173.4,180.6,194.7,190.6,190.9,187.5,189.8,171.1,175.1,190.2,191.6,185.6,192.8
2023-10-26,174.5,194.2,160.5,172.1,180.1,148,182.3,175.6,182.9,161.8,147.3,146.4,187.8,175.1,189.1,157.5,145.6
2023-10-27,190.7,207,201,188.4,201.4,191.8,204.4,190.2,191.7,194.8,192.8,197.5,200.6,200.4,205.3,195.8,194.1
2023-10-28,152.8,199.6,183.1,143.6,179.1,175.9,196.1,154.3,159.8,170.5,169.2,177.6,174,182.1,191.9,183.8,172.5
2023-10-29,142.3,126.3,143.3,150,141.8,145.9,149.5,136.5,130.5,133.9,150.3,142.2,142.8,139.6,120.6,179.7,147
2023-10-30,150.3,189.7,186,171.5,166.4,176.3,186.4,161.7,168.5,175,168.3,182.9,183,185.1,190.6,196.7,165
2023-11-01,154.6,194.2,184.2,158.5,167.9,170.5,191.8,153.4,158.7,164.6,169.9,174.5,185.5,180.9,190.7,199.2,168
2023-11-02,175.7,194.9,175.2,177,179.2,162.1,187.4,174.6,163.7,167.3,170.3,167.1,183.2,160.1,189.9,183.8,172.2
2023-11-03,98.3,158.4,123.3,91.8,97.4,56.1,147.3,96.2,127.1,77.4,51.8,82.6,97.1,122.8,129,133.7,53.9
2023-11-04,133.3,99.4,83.2,156.4,72,78.3,83,121,60.4,64.1,110.5,70.9,88.1,73.3,100.5,99.1,89.9
2023-11-05,170.5,197.3,189.7,172.5,183.6,175.7,193.6,171,171.1,174.3,173.8,181.4,171.1,182.8,193.6,150,173.8
2023-11-06,172.1,149.1,113.4,174.5,104.9,113.2,147.3,163.8,149.5,113.6,140.6,99.5,117.5,109.7,139.8,143.5,128.3
2023-11-07,171.5,188.3,182.3,168.6,111.7,174.4,185.4,171.8,174.4,176.2,161.6,153.5,133.3,181.5,185.8,139.8,175
2023-11-08,115.7,166.9,153.5,120.1,105.9,133.8,166.9,110.2,125.7,128.8,121.9,134.7,132.4,150.7,154.9,166.7,126
2023-11-09,169.6,183.1,177.2,167.6,104.5,171.3,180.9,169.8,171.1,172.5,168.6,137.4,137.3,177.5,177.8,181.9,171.8
2023-11-10,160.1,151.6,154.9,158.6,145.8,159.8,152,157.5,159.7,160.9,160.3,153.9,137,162.3,149.7,136.9,160.4
2023-11-11,167.4,149.7,127.3,164.2,136.6,132.9,152.1,159.9,161.9,139.8,134.1,120.9,134.9,138,142.6,89.6,119.3
2023-11-12,157.6,170.7,163.1,154.9,155.8,160.2,168.5,158.4,160.6,161.1,159.3,157.1,152.2,164.6,164.8,133.2,160.4
2023-11-13,33.6,64.4,93.5,28.6,61.5,57.9,85.5,38.1,64.1,53.6,43.6,69.6,62.4,81.3,61.9,75.2,38.7
2023-11-14,38.3,72.5,78.6,53.8,62.9,74.4,90.2,44,52.6,71.5,61.1,65,55.3,86.5,66,152.4,55.7
2023-11-15,90.8,110.5,118.6,112.7,119.5,80.9,124.3,85.8,50.1,77.4,101,109.4,130.5,111.8,125.4,141,88.4
2023-11-16,132.7,164.4,142.5,153.2,167.3,160,148.1,134.8,78.5,123.5,161.1,160.7,164.3,128.5,161.8,169.4,160.7
2023-11-17,159.5,169.6,162.4,159.4,170.7,164.8,162.8,158.5,146.7,157.5,164.6,168.8,172.2,148.4,171.7,172.2,163.8
2023-11-18,156,170.6,166.1,153.5,162.2,160.7,167.9,156.3,153.9,160.3,158.9,162.9,158.4,163.8,170,117.2,159.4
2023-11-19,155.9,171.7,165.1,154.9,166.8,161,168.4,155.9,154.6,159.8,160.3,164.9,168.2,163.9,170.5,152.6,159.8
2023-11-20,153.4,171.1,164,151,159.6,158.5,167.9,153.7,154.9,158.2,156.4,159.8,161.3,163.3,168.2,164.4,157.1
2023-11-21,150.8,155.8,155.8,149.4,122.3,144,159.4,151,151.8,151.7,148.7,141,116.5,158,150.5,85.7,151.1
2023-11-22,149.8,121.2,146.9,148.3,124.2,145.5,125.9,149.2,149.5,148.2,146.4,148.9,114.6,149.4,126.7,45.3,144
2023-11-23,140.7,151.5,152.9,138.7,159.3,153,148,140,138.3,148.9,152,157.2,160.2,148.4,156.1,158.6,151.3
2023-11-24,147.6,160,155.3,147.1,158.2,152.7,156.5,147.6,146.1,151.1,152.3,156.1,154.5,154.2,160.1,137.1,151.8
2023-11-25,145.7,156.6,156.7,144.9,160.4,152.5,154.9,145.8,145.3,150.5,151.2,157.6,160.6,152.6,160.6,165,150.7
2023-11-26,38.9,35.5,39.3,41.3,22.8,35,39.3,39.7,44.5,38.7,33.6,31.2,24.2,43.5,32.1,14.3,37.3
2023-11-27,146.1,131.9,144.6,145.9,155.9,150.8,132.6,145.5,140.9,145,150.2,152.8,155.3,141.9,149.2,140.4,149.5
2023-11-28,142.1,162.2,156.9,140.4,158.7,152.1,159.1,143.3,144.7,151.1,149.6,155.3,159.6,155.9,161,166.7,150.3
2023-11-29,58.1,132.4,114.2,70.4,69.8,71.6,131.9,56,68.4,76.9,72.8,77.4,71.2,118.2,116.1,98.7,64.1
2023-11-30,122,151.8,129.5,140.5,120.6,139.5,151.1,132.5,136.3,142.1,145,128.1,127,144.3,148.4,137,146.1
2023-12-01,137.8,155.6,147.5,136.9,98.4,143.7,149.2,138,140.4,142.1,134.9,122.9,118.1,146,152.3,142.5,142.9
2023-12-02,88.3,148.4,139.6,115.9,118,128.8,144.9,97.5,108.6,92,133.2,116.7,122.7,119.4,141.7,127.8,131.2
2023-12-03,141.4,158.3,151.8,139,142.2,147.3,155.9,142.1,142.5,146.5,146,149.1,140.7,151.1,156,125,146.1
2023-12-04,79.9,152.6,144.8,87.8,146.8,136.1,149.1,100.2,129,125.1,119.4,143.1,149.4,143.6,149.9,157.7,122.6
2023-12-05,92,130.3,121,85.4,106,110,130.8,90.9,92.4,106.6,101,110,101.8,118.7,123.2,90.2,103.2
2023-12-06,29.3,17.1,13.5,46.9,12.6,39.1,11.3,30.6,35.2,36.3,47.9,33.5,23.7,24.5,15.3,117.9,41.4
2023-12-07,110.5,48.1,33.7,105,29.5,52.1,57.8,104.5,112.6,64.7,57.2,32.3,39,64.9,41.2,60.4,54.7
2023-12-08,136.1,140.6,127.8,135.3,105.9,124.8,137.5,136,136.3,132.8,128.1,114,112.9,133.5,130.1,95.5,130.6
2023-12-09,113.5,102.4,116.5,112,105.6,118.3,104.9,116.4,119.2,119.1,115.3,116.2,96.6,120.2,108.1,76.5,112.4
2023-12-10,119.5,99.2,104.8,118.5,87.8,110.1,84.8,118.7,113.4,111.3,112.1,102.3,100.2,105.4,107.3,133.8,111.5
2023-12-11,91.2,132.1,129.6,95,128.5,127,130.3,98.6,118.6,126.1,121.1,126.8,128.9,129.6,131.2,141.6,126.4
2023-12-12,95.4,55.7,60.5,101,52.9,63.6,54.9,93.4,84.7,65.4,68.4,60.5,56,63,57.5,36.1,63.8
2023-12-13,133.7,146.3,141.8,132.8,145.6,139.6,143,131.8,121.7,119.3,139,142.7,147.3,139.4,146.7,152.5,138.5
2023-12-14,128.4,146.6,139.1,127.2,142.4,134.3,142.5,128.7,129.9,132.8,131.6,137.5,143.6,137.9,144.7,149.1,132.5
2023-12-15,126.3,138.1,130.3,124.9,125.1,125.6,135,126.3,128.4,127.4,125.6,125.9,127.6,131.4,133.8,134.5,124.9
2023-12-16,69.4,32,28,68.3,18.8,43.1,32.8,70.6,79.2,53.8,46.9,26.5,19.8,43,21.4,29,46.3
2023-12-17,22.9,30.5,14.1,19.3,36.7,13.7,16.9,23.2,27.6,18.3,17.1,22.7,44.5,17.6,24.9,89.6,15.6
2023-12-18,128.1,112.5,107.8,124.5,111.9,118.7,104.1,126.8,121.9,115.8,115,119.2,114.5,110.9,114.7,113.4,115.7
2023-12-19,128.2,146.9,139.2,125.4,114.1,127.7,143.9,127.8,124.5,131.1,116.4,115.8,126.1,137.9,144.5,122.7,128.2
2023-12-20,59.6,143.5,137.8,74.1,134.7,123.9,141,75.1,106.4,121.4,108.1,124.7,134.2,134.4,142.4,143.1,124.6
2023-12-21,93.5,105.1,96.3,111.4,81.3,68.8,134.4,86.7,76.7,60,72.3,88.1,105.4,83.8,113.7,142.5,74.7
2023-12-22,134.7,152,146.1,132.8,149.8,142.7,148.3,134.6,132.7,139.8,140.9,146.7,150.9,143.6,151,155.9,141.1
2023-12-23,59.9,150.6,139.9,56.9,142.2,131.2,147.1,71.3,97,123.1,121.2,135.9,145.4,137.4,146.4,154.7,129.3
2023-12-24,96.1,120.3,96.7,97.2,96.8,105.7,124.8,89.5,85,89.9,95.5,99.8,85.9,102.5,118.7,70.3,99.4
2023-12-25,44.7,123.2,133.1,38.9,135.8,71.1,135.5,42.2,65.7,78.3,77.1,107.3,130.6,125,131.4,141.8,81.1
2023-12-26,130.5,133.1,131,130.8,101.6,129.6,130.2,130.6,131.7,132.1,127.2,98.3,101.7,135.5,136.7,89.2,133.6
2023-12-27,134,144.9,133.2,131.5,129.2,131.4,136,134,135,134.5,131.8,130.3,128.4,136.9,139.1,87.6,132.9
2023-12-28,109.7,147.1,141.6,101.1,135.9,137.4,144.1,119.4,131.6,134.5,134.8,138.8,139.9,140.1,145.5,151.1,135
2023-12-29,136.1,145.8,143,134.6,143.1,140,144.7,136.3,135.8,139.6,138.7,141.2,142.7,143.1,144.4,110.8,139.5
2023-12-30,138,144.8,144,136.6,148.7,143.8,143,137.9,136.5,142.1,142.4,146.3,147.3,143.3,147.3,123.6,142.9
2024-01-01,135.6,145.5,145.5,134.5,148.3,141.5,137.3,135.7,134.5,140.1,140,145.2,144.4,143.2,148.3,138.2,140.1
2024-01-02,135.5,155.9,146.3,135.1,149.8,141.4,151.7,135,134.6,138.9,140.6,147.2,150.5,144.9,153.8,154.2,140
2024-01-03,128.8,136.7,107.4,130.8,89.9,98.4,140.7,127.7,126.3,102.9,107.6,89.1,100.8,119.9,131.8,80.3,102.1
2024-01-04,135,146.5,142.8,129.3,121,134.2,145,135,114.5,138.5,125.3,130.5,122.6,120.9,145.1,78.8,137.3
2024-01-05,59.1,79,62.6,44.2,62.6,58.1,74.9,59.8,73.8,59.1,45,58.1,76.9,76.1,88.6,122.3,44.6
2024-01-06,101.1,51.3,65.5,115.6,69.8,104.3,43.1,99.6,81.9,86.7,113.4,88.6,91.4,63.7,86.6,94.1,108.4
2024-01-07,135.4,153,148.2,134.1,125.8,112.5,149.7,132.2,134,126.4,125.8,125.4,134.6,145.8,153.5,131.3,120.1
2024-01-08,66.8,109.5,140.3,67.9,65.4,74.8,141.6,65.8,82.7,79.8,90.1,95.4,82.8,127.2,124.1,96.6,97
2024-01-09,136.4,125.2,111.9,138.5,89.9,130.2,128.8,136.3,118.9,124.8,131.8,101.8,95.2,126.5,128.9,113.2,138.4
2024-01-10,86.1,69.9,101,88.7,57.6,93.3,72.6,86.3,101.6,102.9,79.1,76.2,74.8,95.5,96.6,115.5,79.3
2024-01-11,138.4,130.3,103.7,136.8,85.2,119.2,130,132.1,136.5,100.3,117.1,104.1,92.2,125,134.1,95.3,109.7
2024-01-12,141.9,156.1,138.4,140.2,113.5,134.2,153.1,139.9,141.5,130,134.2,112.8,121,141.4,148.6,143,134.7
2024-01-13,138.9,153.3,147.5,137.4,151.5,144.2,149.8,139,140.5,141.4,143.3,148,153.6,146.3,152.3,161.9,142.7
2024-01-14,56.1,80.3,72.5,56.4,61.8,55.5,73.8,54.9,58.1,55.6,57.3,61.7,65.8,61.3,68.8,45.6,55.1
2024-01-15,32.2,17.5,21.9,45,18.1,22.7,18.3,34,42.9,21.1,24.5,22.4,26.5,17.1,24,47.8,20.7
2024-01-16,112.8,130.7,116.6,132.8,133,84.7,124.2,107.8,98.7,83.3,123.8,123,127.4,110.5,140.8,97.6,103.9
2024-01-17,61.6,154.9,81.3,74.8,119.4,84.5,147.9,65.5,84.8,68.5,85.7,98.9,128.3,110.6,140.3,123.6,79.4
2024-01-18,121.3,162.1,143.7,133.8,153.2,147.8,160.3,124.9,129.9,126.6,145.8,145.3,153.8,147.2,161.5,161.8,136.7
2024-01-19,145.4,166.7,159.3,143.2,162.7,154.3,162.9,145.5,143.2,146.7,152.8,158.7,164.5,154.7,164.9,174,152.5
2024-01-20,29.9,161.1,152.1,31.5,154.4,130.1,157.3,40.6,40.3,92.2,101.8,148.9,156.5,123.7,160.2,131.1,117.9
2024-01-21,140.9,139.3,96.7,153.7,156.6,126.3,112.8,134.2,124,101.1,152.4,158.6,156,99.3,157.4,120.9,130.2
2024-01-22,161.3,176.8,170.5,159.4,90.3,166.1,174,161.1,161.9,165.8,162.2,140.7,124.8,170,173.7,122.4,164.9
2024-01-23,155.2,165.9,160,153.9,105.7,157.8,164.4,154.9,157.1,158.4,150.4,131.3,115.3,160.4,162,116.4,156.7
2024-01-24,158.4,172.2,164.9,155.1,103,144.9,169.5,156.8,161.7,157.3,134.3,114.4,118.3,166.2,168.7,111.7,142.7
2024-01-25,162.2,175.8,171.1,160.4,137.6,165.1,174.7,162.5,164.5,166.8,158.7,139.2,151.3,171.5,170.9,168.4,165.7
