,중구,남구,동구,북구,울주군
2024-06-28,81.4,88.9,89,73.9,85.8
2024-06-29,248.1,241.6,244.8,225.9,197
2024-06-30,248.3,245.4,273.2,240.3,226.6
2024-07-01,30,39.2,88.1,56.1,72.6
2024-07-02,99.6,106.6,135,120.7,109.2
2024-07-03,188.1,187.8,165.6,171.3,161.9
2024-07-04,181.1,201.7,198.8,181.8,213.1
2024-07-05,297.7,290.3,267.1,283.2,273.9
2024-07-06,347.2,344.6,341,347.1,347
2024-07-07,344.7,332.1,332.7,345,330
2024-07-08,328.6,313.1,307.4,329.8,313.3
2024-07-09,353.4,349.8,343.7,350.4,339
2024-07-10,357.2,357.4,353.7,356.1,359.4
2024-07-11,350.7,350.7,342.5,348.3,354.6
2024-07-12,348.1,346.5,345.9,348.6,350.1
2024-07-13,349.5,349.5,340.4,346.2,351.9
2024-07-14,307.8,313.7,312.6,311.9,307.2
2024-07-15,274,275.2,269.5,269.8,263.4
2024-07-16,179.1,176.9,171.5,181.1,183
2024-07-17,37.3,36.3,36.2,35.3,32.7
2024-07-18,159.3,161.2,164.4,150.4,165.9
2024-07-19,23.8,28.5,53,33.5,38.7
2024-07-20,24.5,22.2,41.5,36.6,24.5
2024-07-21,71.2,72,103.7,74.4,59.5
2024-07-22,62.4,77,131.2,89.8,76.4
2024-07-23,36.5,42.3,76.5,53.8,45.1
2024-07-24,182.7,186.7,223.4,180.8,175
2024-07-25,212,211.2,212.3,215.1,216.1
2024-07-26,201.6,197.1,210.3,214.4,205.6
2024-07-27,298.4,291.6,266.8,292.9,311.9
2024-07-28,326.3,324.8,303.3,314.3,322.7
2024-07-29,291.6,302.7,319.8,308.9,316.6
2024-07-30,301.8,301.2,290,292.3,284.8
2024-08-01,227.1,227.6,265.6,235.5,230
2024-08-02,259,249.9,270.2,260.1,246.9
2024-08-03,209.8,214.8,237.4,223.7,261.9
2024-08-04,333.2,331.9,328.4,330.9,327.8
2024-08-05,299.8,302.2,312.6,306.2,290.6
2024-08-06,202.9,189.3,222.8,219.5,228
2024-08-07,189.2,210.5,228.8,198.8,215.7
2024-08-08,175.9,158.9,172.8,185.3,201
2024-08-09,129.6,130.3,173.2,125.1,139.3
2024-08-10,24.2,39.4,54.7,39.2,45.4
2024-08-11,13.2,15.1,40.2,23.2,18.6
2024-08-12,39.3,40.9,63.1,45.2,43.4
2024-08-13,239.6,221.9,233.8,202.5,183.9
2024-08-14,142.4,148.2,193.8,154.8,161.3
2024-08-15,190,196.4,203.8,205.3,187.9
2024-08-16,178.3,177.7,226.9,217,204.2
2024-08-17,112.7,132.3,170.9,138.9,230.3
2024-08-18,126.3,129.8,169.5,151,159.4
2024-08-19,230.7,227.4,230.2,232.9,229.2
2024-08-20,101.4,88.1,89.3,96.8,80.7
2024-08-21,44.3,57.1,83.9,55.9,68.2
2024-08-22,119.8,122,135,114.3,138.7
2024-08-23,75,70,116.1,88.9,91.3
2024-08-24,69.6,80.6,123,97.2,99.6
2024-08-25,149.5,148.9,190,159.8,153.7
2024-08-26,200.3,196.5,187.9,197.9,177.2
2024-08-27,173.5,190.1,197.3,195.7,199
2024-08-28,257,250.1,255.4,257.9,238.9
2024-08-29,235.5,234.1,258.5,247.7,246.6
2024-08-30,232.3,240.7,257.7,253.7,260.5
2024-09-01,203.6,204.5,220.8,217.9,216.5
2024-09-02,245,245.9,223.3,238.9,243.8
2024-09-03,84.1,94.8,110,100.8,110.4
2024-09-04,45.6,50.7,50.7,49.1,53
2024-09-05,234.7,224.5,224.1,228.9,173.7
2024-09-06,115.6,128.8,153.9,140.8,156.8
2024-09-07,246.5,240.3,248.3,230.9,241.2
2024-09-08,157.4,170.3,170,164.8,171.6
2024-09-09,239.3,233.6,220.9,231.4,231.1
2024-09-10,82.8,93.5,107.7,106.8,118.8
2024-09-11,265.9,265.5,257.5,263.8,276.8
2024-09-12,266.1,264.7,277,270.7,272.5
2024-09-13,250.9,247.6,246.6,252.1,251.9
2024-09-14,257.9,251.5,257.6,241.5,244.5
2024-09-15,157,165.8,194.9,158.4,156
2024-09-16,274.3,273.1,270.5,273.9,275.6
2024-09-17,251.5,250.5,258.5,253.5,243.7
2024-09-18,184.1,186.5,206.9,195.3,205.3
2024-09-19,218.6,213,213.2,216.1,224.5
2024-09-20,225.2,221.3,214.7,229.9,237.5
2024-09-21,215.3,221,224.2,219.8,235.6
2024-09-22,17.8,18.6,28.5,22.9,23.8
2024-09-23,63.2,62.5,67.1,62.6,63.6
2024-09-24,258.6,257.4,251.8,254.7,254
2024-09-25,260.7,259.2,258,259.4,259.3
2024-09-26,260.9,260.3,258,260.2,261.8
2024-09-27,257.8,257.4,254.8,256.9,258.2
2024-09-28,253.5,253.2,250.8,252.6,253.7
2024-09-29,171.2,176.6,188.4,180.9,171.3
2024-09-30,163.7,158.6,171.7,166.6,165.3
2024-10-01,231.7,230.7,228.3,226.2,233.5
2024-10-02,225.9,223.3,218.1,227.6,224.5
2024-10-03,253.3,252.8,250.5,252.5,253.4
2024-10-04,248.7,248.3,245.8,247.7,249.1
2024-10-05,194.4,201.5,214.3,203.4,217
2024-10-06,74.3,85.8,107.5,99.7,135.3
2024-10-07,211.6,202.1,220.9,219.2,218.4
2024-10-08,235.8,234.9,232.3,234.9,236.4
2024-10-09,223.8,222.7,224.4,224,224.2
2024-10-10,213.6,216.6,203.5,203.8,210.4
2024-10-11,226.5,226,224.3,225.8,226.7
2024-10-12,226,225.7,224.2,225.4,226.5
2024-10-13,174.6,178.1,178.9,177.2,183.7
2024-10-14,99.3,123.1,109.8,97.7,117.3
2024-10-15,199.5,201.4,208.8,200.4,206.6
2024-10-16,212.4,212.4,213.5,209.9,211.6
2024-10-17,177.6,174.4,203.1,193.3,195.6
2024-10-18,220,219.6,214.5,218.3,219.4
2024-10-19,197.5,197.2,195.8,196.3,198.3
2024-10-20,214.4,214.5,213.8,214.9,210.3
2024-10-21,215.8,215.4,213.8,215.1,215.2
2024-10-22,206.4,205.3,203.8,205.4,204.4
2024-10-23,145.8,147.1,109.7,139.3,167.8
2024-10-24,173.2,174.8,179.1,169.7,169.4
2024-10-25,199.7,199,195.3,199.3,201.6
2024-10-26,157.5,152.7,144,146.2,174.6
2024-10-27,166.4,171.4,168.4,168.3,175.9
2024-10-28,206.5,206.1,203.6,205.5,206.4
2024-10-29,198,197.6,195.7,197.2,197.9
2024-10-30,196.4,196,194.3,195.6,196
2024-11-01,197.8,197.3,195.8,197,197
2024-11-02,126.6,126.4,127,127.3,119.3
2024-11-03,133.7,134.2,118,129.3,135.5
2024-11-04,186.2,184.9,182.7,185.5,185.6
2024-11-05,186.5,186.3,176.9,184.5,187.6
2024-11-06,185.8,185.4,183.8,185,185
2024-11-07,167.4,166.7,165,167,168.6
2024-11-08,173.8,165.1,159.9,172.1,163.6
2024-11-09,168.5,166.3,161.2,166.4,164.2
2024-11-10,134.5,136.4,156.8,146.6,144
2024-11-11,159,158.2,153.2,157.1,155.5
2024-11-12,72,71.6,56.6,70.2,93.2
2024-11-13,50.8,56.4,70.5,49.9,58.4
2024-11-14,154.7,155.5,150.1,149.3,154.1
2024-11-15,143.9,142.5,132.5,144.8,143.3
2024-11-16,164.2,163.7,162.2,163.2,165.4
2024-11-17,133.7,137.4,136.5,132.4,143.4
2024-11-18,145,146.5,146.5,146.6,146.4
2024-11-19,130.1,132.9,132.8,133.9,135.5
2024-11-20,101,97.1,99.7,107,106.3
2024-11-21,22.7,22.1,22.9,23.6,26.5
2024-11-22,158.9,157.7,156.5,158.7,153.7
2024-11-23,156.7,156.3,155.2,154.7,153.6
2024-11-24,139.1,139,135.3,137.2,141.5
2024-11-25,164.9,164.4,162.5,164,164.3
2024-11-26,136.5,136.3,132.6,135.5,136.5
2024-11-27,30.9,33.6,35.7,30.6,33.1
2024-11-28,162.2,161.8,159.9,161.3,161.4
2024-11-29,157.1,156.4,154.8,156.2,155.7
2024-11-30,99.2,98.2,99.4,98.5,93
2024-12-01,12,12.9,11.4,12.5,12.9
2024-12-02,93.9,98.4,85.2,85,89.4
2024-12-03,120.4,124.4,110.8,113.6,122.8
2024-12-04,149.7,148.6,144.7,148,149.1
2024-12-05,148.2,147.8,146.4,147.3,147.3
2024-12-06,128.7,131.3,123.2,122.5,130.4
2024-12-07,149.4,148.9,147.7,148.9,148.4
2024-12-08,135,136,135.1,134.4,136.9
2024-12-09,140.2,138.9,135.8,138.9,140
2024-12-10,54.5,52.1,45.3,48.4,81.9
2024-12-11,81.2,83.3,73.1,79.3,87.3
2024-12-12,68.6,70.4,69.2,68.3,73.1
2024-12-13,150.7,150.2,148.9,150,149.6
2024-12-14,146,145.5,144.2,145.4,144.8
2024-12-15,137.9,136.9,127.6,134.5,131.2
2024-12-16,151.3,150.7,149.4,150.7,150
2024-12-17,141.3,142,141.2,140,141.2
2024-12-18,125,126.9,110.2,117.6,126.8
2024-12-19,70.5,70.8,81.5,71.9,68.8
2024-12-20,103.8,111.4,107.1,102.6,108.3
2024-12-21,147.2,146.4,145.1,146.4,145
2024-12-22,140.7,139.2,137.4,139.9,138.7
2024-12-23,92.4,94.5,99.7,98.2,102.5
2024-12-24,142.4,141.9,140.8,142.1,141.5
2024-12-25,120.7,122.2,124.3,121.6,123.8
2024-12-26,148.5,148.1,145.8,147.4,148.1
2024-12-27,146.1,145.9,144,145.2,145.1
2024-12-28,144.6,144.2,142.3,143.6,143.4
2024-12-29,147.7,147.2,146.1,147.1,146.8
2024-12-30,147.9,147.3,146.3,147.5,146
2025-01-01,147.7,147.1,145.3,147.2,146.7
2025-01-02,148.5,148,146.8,147.8,146.9
2025-01-03,150.5,150,148.6,149.8,149.6
2025-01-04,146.7,146.5,145.7,146.2,145.1
2025-01-05,148.5,148.4,143.3,145.5,145.9
2025-01-06,155.5,155.1,153.6,154.7,154.5
2025-01-07,145.1,145.7,145.3,144.8,142.9
2025-01-08,154.4,154,153,153.8,152.9
2025-01-09,132.1,131.5,134.3,130,127.2
2025-01-10,158.4,158,156.5,157.7,157.5
2025-01-11,159,158.5,157.2,158.4,158
2025-01-12,154.1,153.8,152.7,153.3,153
2025-01-13,133.4,135,135.6,130.5,132.2
2025-01-14,146,144.9,141.3,146,150
2025-01-15,159.6,159,157.8,159.1,158.8
2025-01-16,161.3,160.9,159.6,160.5,160.4
2025-01-17,144.3,144.5,144.4,144.8,145.9
2025-01-18,158.1,156,155.9,156.6,152.4
2025-01-19,161.6,160.9,159.5,161.2,161.2
2025-01-20,163.3,162.7,161.5,162.5,162.3
2025-01-21,168.2,167.9,166.3,167.5,167.6
2025-01-22,135.3,135.8,136.7,137.8,136.5
2025-01-23,45.8,48.2,49.1,47.3,56
2025-01-24,87.6,85.9,65.1,81.5,91.7
2025-01-25,178.8,178.4,176.3,177.7,178.2
2025-01-26,180.2,179.8,177.2,179,180.1
2025-01-27,136.6,140,140.6,141,137.3
2025-01-28,161.8,157,163.5,167.7,162.6
2025-01-29,181.3,180.8,179.4,180.6,180.4
2025-01-30,159.5,155.6,156,158.7,155.7
2025-02-01,186.7,186,184.6,186.1,185.6
2025-02-02,189.9,189.3,188,189.3,188.5
2025-02-03,190.6,189.9,188.5,190,189.5
2025-02-04,181.6,180.9,180.3,181.4,181.3
2025-02-05,156.8,155.4,154.7,160,161.4
2025-02-06,192.8,192.2,190,193.1,193.3
2025-02-07,196.7,196.4,194.6,196.8,196.5
2025-02-08,151.5,151.7,152.7,145.4,146.4
2025-02-09,194.4,193.6,192,193.6,193.3
2025-02-10,174.3,165.6,158.4,170,166.9
2025-02-11,206.4,205.7,203.7,206,205.4
2025-02-12,197.8,196,197.5,200.1,199.7
2025-02-13,207.4,207.5,207,206.2,205.5
2025-02-14,188.8,190,190.9,189.6,185.7
2025-02-15,196,193.6,166,184.9,183.7
2025-02-16,210.3,209.5,204.8,208.8,207.1
2025-02-17,216.6,216.1,214.5,215.8,215.8
2025-02-18,218.5,218,216.1,217.7,218
2025-02-19,220.6,220.1,218.4,219.7,220.1
2025-02-20,219.5,218.9,216.9,218.9,219.1
2025-02-21,228.7,228.4,225.8,227.6,228.8
2025-02-22,210.4,210.9,209.6,207.5,211
2025-02-23,231.3,230.4,226.6,229.4,230
2025-02-24,228.7,228.1,227.6,228.8,228.4
2025-02-25,177.1,178.7,186.6,178.9,176.1
2025-02-26,177,179.2,160.9,177.7,186.3
2025-02-27,241.8,241.4,239.3,240.9,241.1
2025-02-28,228.3,227.5,224.2,227.8,226.6
2025-02-29,119.6,118.4,163.1,137.9,111.4
2025-02-30,222.9,224.2,211.8,217.1,227.7
2025-03-01,239.6,238,235.1,238.3,239.5
2025-03-02,102.5,100.9,117.6,102,124.3
2025-03-03,69.5,73.7,71,66,77.7
2025-03-04,104.7,98.1,92.1,97.5,120.5
2025-03-05,56,68,85,70,69.5
2025-03-06,45.1,42.2,88.4,60.8,57.3
2025-03-07,53.1,53.5,66.6,61,67.2
2025-03-08,154.6,153.1,179.4,163.6,145.3
2025-03-09,249.9,249.3,236.7,242.7,246.4
2025-03-10,267.4,267,261.4,265.6,266.2
2025-03-11,239.6,237.9,240.9,241.4,238.5
2025-03-12,251,245.8,249.1,251.6,249.2
2025-03-13,105,98.7,117.2,119.4,104.6
2025-03-14,40.4,40.4,51.6,42.6,40.8
2025-03-15,110.8,113.8,164,131.3,117.5
2025-03-16,67.3,70.8,66.1,65.7,74.2
2025-03-17,165.9,160.6,151,170.3,158.3
2025-03-18,63.5,71.7,81.4,71.5,85.1
2025-03-19,142.4,145.1,181.9,154.4,180.5
2025-03-20,246.4,255.8,271.9,261.5,263.8
2025-03-21,287.7,286.9,286.2,287,273.5
2025-03-22,268.5,267.2,264.3,265.9,264.6
2025-03-23,72.5,68.7,67.2,68.3,67
2025-03-24,47.6,48.8,54.2,49.6,52.8
2025-03-25,204.8,194.4,196.6,212,201.8
2025-03-26,260.2,262.7,263.2,258.3,271.6
2025-03-27,232.4,236,254.2,237.7,254.1
2025-03-28,282.7,284.6,285.7,280.3,272.8
2025-03-29,275.6,274.6,271.3,271.7,267.9
2025-03-30,61,66.9,66.7,61.4,71.9
2025-04-01,284.5,288.2,266.9,274,292.5
2025-04-02,257.2,260.1,276.3,260,251.9
2025-04-03,233.9,212.6,245.7,233.7,213
2025-04-04,237.3,237.8,266.8,260.1,270.1
2025-04-05,97.2,98.4,95.9,91.2,92.2
2025-04-06,108.3,118.7,134.5,133.8,118.6
2025-04-07,25.5,23.6,31,30.8,21.5
2025-04-08,249.4,242,187.2,229.7,261.8
2025-04-09,161.8,166,161.2,169.5,221.4
2025-04-10,310.9,310.8,307.5,307,290.4
2025-04-11,293,294.4,279.4,289.7,295.6
2025-04-12,321.6,321,316.9,320.7,322.1
2025-04-13,305.5,308.4,312.4,305.4,309.8
2025-04-14,315.3,315.3,311.2,314.7,317.1
2025-04-15,323.6,322.9,322.2,323.6,323.2
2025-04-16,314.9,315.3,316.9,316.5,316.1
2025-04-17,168.4,178.9,173.9,177.2,183.4
2025-04-18,269.6,261.7,255.3,256.2,260
2025-04-19,333.5,333.2,330.4,332.8,334.6
2025-04-20,295.6,293.1,287.5,292,296.6
2025-04-21,330.6,328.9,326.1,329.5,328.6
2025-04-22,334,333.8,331.3,333,334.9
2025-04-23,292.2,294.5,308.8,304.5,307.2
2025-04-24,325.8,323.2,285.9,310.1,326
2025-04-25,325.5,323.2,321.1,321.5,322.9
2025-04-26,225.4,208.8,202.7,222.3,206.1
2025-04-27,301,309.5,316.9,304.8,311.5
2025-04-28,328.5,331.1,327.6,327.8,331.8
2025-04-29,322.8,318.9,313,322.3,324.9
2025-04-30,177.5,189.1,193.8,188,204.3
2025-05-01,292.5,286.8,284.2,281.6,281.4
2025-05-02,92.6,88.1,116.7,95.3,70.8
2025-05-03,23.8,27.3,61.1,43.6,30.6
2025-05-04,49.6,45.6,72.6,54.6,51.5
2025-05-05,55.2,60.8,80.6,66.8,79.2
2025-05-06,71.8,81.1,133.5,104.1,108.4
2025-05-07,62.8,56.2,97.8,75.4,58
2025-05-08,69.8,72.8,81.7,79,93.6
2025-05-09,142.1,129.8,142.7,173.8,158.6
2025-05-10,90.6,89.1,139.2,105.4,80
2025-05-11,54.8,47.8,69.1,59.2,49.4
2025-05-12,95.7,93.2,101.7,100.4,92.7
2025-05-13,296.7,298.6,296.2,301.2,299.3
2025-05-14,357.9,358.4,353.4,358,361.7
2025-05-15,353.4,353.6,349.1,351.1,354
2025-05-16,289.5,290.5,253.7,272.8,282.4
2025-05-17,255.9,260.1,246.5,261.1,274.7
2025-05-18,101.3,112.4,107,113.1,137.7
2025-05-19,36.3,35.9,36.3,33.4,38.4
2025-05-20,11.7,15.7,24.6,18.3,20.3
2025-05-21,54.8,54.3,55.2,54.9,70.9
2025-05-22,167.5,171.2,206.9,173.3,239.9
2025-05-23,167,158.4,154.5,150.1,151.3
2025-05-24,337.9,338.6,339.4,338.8,340
2025-05-25,303.4,307.4,298.3,299,311.8
2025-05-26,374.4,374.3,367.3,373.1,377.4
2025-05-27,355.9,356,348.7,352.5,351.4
2025-05-28,367.5,366.7,351.5,360.9,365.5
2025-05-29,337.6,340.7,298.3,326.9,347.6
2025-05-30,150.8,154.5,161.4,156.7,161.4
2025-06-01,48.4,51.6,69.8,60.5,66.2
2025-06-02,87.6,88.5,102.1,90.2,94.6
2025-06-03,285,284.5,282.9,284.6,276.4
2025-06-04,196.6,211.7,195.9,200.9,269.7
2025-06-05,184.5,199.5,194.9,205.1,255.9
2025-06-06,134.9,138.5,191.3,166,156.7
2025-06-07,218.3,213.1,245.3,235.2,213.9
2025-06-08,241.7,242.2,228.3,243.8,312
2025-06-09,338.6,338.1,338.8,340.5,341.3
2025-06-10,64,66.6,70.4,68,71.9
2025-06-11,130.9,127.4,176.2,152,97.8
2025-06-12,209.6,206.1,286.6,243.5,218.1
2025-06-13,284.3,283.7,275.2,287,288.1
2025-06-14,135.7,126,109.6,128.8,144.3
2025-06-15,182.2,193.5,162.2,175.8,205
2025-06-16,197.3,182.9,150.6,175.8,178.7
2025-06-17,129.7,118.4,95.9,123.6,121.1
2025-06-18,60.5,52.7,65.4,58.9,49.5
2025-06-19,40.8,48,72.3,57.1,55
2025-06-20,160.9,166.5,193.8,178.7,225.5
2025-06-21,242,239.3,230.5,235.4,236.5
2025-06-22,316,321.5,321.5,322.6,330.1
2025-06-23,319.9,313.1,320.2,316.6,312.8
2025-06-24,98.3,95.2,89.5,92.4,91.6
2025-06-25,47.3,49.5,54.2,46.3,42.7
2025-06-26,210.5,215.9,251.1,238.2,213
2025-06-27,138.7,135.7,199.1,174.3,180.2
2025-06-28,89.4,107.1,150.9,119.1,155.2
2025-06-29,192.3,173.7,220.7,196.3,176.3
2025-06-30,164.4,168.4,184.1,179.6,187.8
2025-07-01,111.2,125.7,205.9,149.5,160.8
2025-07-02,210.7,208.3,232.5,221.4,222.2
2025-07-03,305.3,311.7,313.4,310,312
2025-07-04,332.7,331.2,325.6,329,326.3
2025-07-05,309.7,302.6,303.7,312.7,291.7
2025-07-06,262.9,272.3,293.1,281.9,276.1
2025-07-07,87.3,83.7,98.7,83.6,93.2
2025-07-08,31.5,35.5,42.1,34.6,28.2
2025-07-09,28.5,30.1,43.4,34,31.6
2025-07-10,110.2,98.9,146.5,111.2,76.9
2025-07-11,83.5,100.3,138.6,115.8,95.9
2025-07-12,155.1,157.3,207.4,173.7,122.4
2025-07-13,183.5,177.4,243.4,194.3,166.1
2025-07-14,54.9,57.2,88.8,69.4,59.6
2025-07-15,82,92.2,170.4,122,115.9
2025-07-16,124.5,125.2,156.5,160.8,161.4
2025-07-17,226,231.6,271.9,254.4,212.2
2025-07-18,196.3,198.5,193.7,226,253.4
2025-07-19,273.8,266.5,245.8,272.3,284.9
2025-07-20,135.1,115.3,108.3,123.4,112.7
2025-07-21,302.7,300.4,318.1,299.2,297.8
2025-07-22,334.7,333.2,272.4,313.6,333.9
2025-07-23,315.3,310,268.7,299,320.1
2025-07-24,337.2,337.6,315.2,324.7,335.2
2025-07-25,325.4,326.2,324.1,324.7,323.8
2025-07-26,317.6,315,321.3,319.3,303.9
2025-07-27,306.7,300.5,311.5,314.6,308
2025-07-28,324,321.6,321.2,321.6,321.9
2025-07-29,313,314.2,307.3,309.1,310
2025-07-30,317.2,315.6,299.5,306.9,323.4
2025-08-01,318.7,306.9,300.3,307.6,323.3
2025-08-02,330.9,330.7,328.5,330.2,332.1
2025-08-03,306.8,306.9,313,307.2,306.2
2025-08-04,250.8,252.7,277.8,238.6,260.7
2025-08-05,292.6,297.2,315.6,289.2,281.3
2025-08-06,291.9,294,308.8,302.4,298.9
2025-08-07,262.5,271.1,287.5,273,272.9
2025-08-08,277.8,289.9,270.8,286.9,299.8
2025-08-09,291.6,294.3,297.7,293.1,303.3
2025-08-10,271.5,270.2,282.6,265,259.6
2025-08-11,195,177.3,177.7,171.6,171.8
2025-08-12,315.4,313.8,303.3,310.9,315.7
2025-08-13,280.8,283.5,280.9,283.4,283.3
2025-08-14,150.2,160.6,147.5,150.3,156
2025-08-15,245.1,245.5,238,238.4,250.2
2025-08-16,313.4,313.4,310.3,312.1,314.9
2025-08-17,280.7,279.3,275.4,277.2,278.3
2025-08-18,66,71.5,102.2,80.4,81.9
2025-08-19,153.8,160.1,193.8,189.2,190.8
2025-08-20,133.3,142.6,158.9,142.6,185.3
2025-08-21,187.7,199.8,203.9,188.2,211
2025-08-22,287.9,290.6,284.7,289.3,288
2025-08-23,272.3,272.2,218.1,239.7,264.5
2025-08-24,239.7,242.3,254.9,250.7,258
2025-08-25,231.1,232.1,235.6,232.5,213.3
2025-08-26,228.8,225.9,226.7,210.1,198.2
2025-08-27,148.6,138.6,187.9,175.4,175
2025-08-28,128.5,121.8,146.2,147.8,133.3
2025-08-29,21.7,18.8,21.6,23,23.1
2025-08-30,89.9,94.7,101.3,94.4,106.7
2025-09-01,235.1,236.3,235.3,249.2,247.8
2025-09-02,180.3,172.6,224.9,214.7,231.8
2025-09-03,222.1,213.6,182.1,215.9,220.9
2025-09-04,125.6,128.6,124.3,127.1,133.9
2025-09-05,97.9,83.3,82,98,79.5
2025-09-06,42.2,52.6,82.4,52.1,47.5
2025-09-07,76,79.6,106.1,80.5,75.2
2025-09-08,178.3,179.4,197.4,195.4,190.1
2025-09-09,155.3,141.3,123,130.7,133.4
2025-09-10,215.7,220.6,224.2,217.7,214.4
2025-09-11,155.7,147.4,168.5,164.6,161.1
2025-09-12,253.2,252.4,237,252.9,259.6
2025-09-13,274.1,270.4,266.1,275.3,280.9
2025-09-14,273.6,271.2,268.5,274.9,276.2
2025-09-15,253.3,250.8,233.3,255,263.1
2025-09-16,275,273.6,270.4,273.7,274.9
2025-09-17,247,245.4,236.5,245.1,247.5
2025-09-18,243,241.9,237.7,245.6,236
2025-09-19,248.9,244.6,223.6,227,240.6
2025-09-20,259.7,258.1,252,256.9,259.5
2025-09-21,197.5,191.3,188.4,199.2,200.1
2025-09-22,84.1,93.8,106.4,105.2,112.2
2025-09-23,260.8,260.5,258,259.8,261.6
2025-09-24,221.9,220.3,215.3,215.5,215.1
2025-09-25,92.8,96.3,80.9,81.4,95.6
2025-09-26,245.7,245.2,244.1,245.3,246.9
2025-09-27,119.3,130.5,145.5,134.6,145.4
2025-09-28,178.9,185,195.3,183.7,196.4
2025-09-29,163.4,160.5,174.5,174.5,164.3
2025-09-30,53.5,56.8,76.7,67.3,55.8
2025-10-01,47.6,46.1,53.7,48.9,49.5
2025-10-02,169.1,168.5,160.5,174.5,183.1
2025-10-03,194.8,195,177.6,186.5,214.4
2025-10-04,196.4,192.4,144.6,174.6,190.9
2025-10-05,241.4,240.9,239.2,240.8,241.8
2025-10-06,189.7,189.8,185.1,189.5,188.1
2025-10-07,230.3,230.9,230.9,231.3,233.4
2025-10-08,143.4,142.5,156.3,158.8,180.9
2025-10-09,208.4,207.4,213.1,217.5,214
2025-10-10,228.4,228.3,225.7,227,228.7
2025-10-11,158.8,161.5,171.5,161.3,157.1
2025-10-12,192.2,192.3,191.2,183,188.5
2025-10-13,208,207.1,204.3,206,209.6
2025-10-14,143.4,151,164.1,161.7,165.3
2025-10-15,218.6,217.9,209,216.2,218.2
2025-10-16,203.5,203.9,196.7,198.3,206.2
2025-10-17,168.2,163,144.2,174.1,185.7
2025-10-18,150.2,148.9,143.7,145,167.4
2025-10-19,103.5,120.6,170.8,144,158.5
2025-10-20,139.4,148.5,190.3,164.1,161
2025-10-21,131.8,143.8,183.7,157.9,175
2025-10-22,208,207.5,205.7,207.3,207.7
2025-10-23,200.1,200.1,200.4,199.3,200.1
2025-10-24,207.2,206.3,178.2,199.2,205.9
2025-10-25,204.2,203.8,202.4,203.5,203.8
2025-10-26,198,197.3,196.2,196.9,198.2
2025-10-27,196,195.7,193.7,195,195.9
2025-10-28,187,186.5,182.9,185.6,185.5
2025-10-29,204.6,204.2,201.9,203.7,204.5
2025-10-30,194.1,193.5,193.2,194.2,194.6
2025-11-01,148.1,144,142.8,143.1,136.9
2025-11-02,192.5,191.9,190,192.2,191.6
2025-11-03,189,188.6,187,188.1,188.5
2025-11-04,183.7,182.8,180.9,183,183
2025-11-05,193.6,193.1,191.4,192.8,192.9
2025-11-06,189.2,188.7,186.6,188.4,188.9
2025-11-07,144,143.6,143.2,147,145.4
2025-11-08,62.2,59.9,50,57.8,59
2025-11-09,177.4,177,174.8,176.3,177.2
2025-11-10,177.4,177,175.2,176.5,177
2025-11-11,155,157.6,157.5,155.5,161.1
2025-11-12,173,172.3,170.7,172.3,172.3
2025-11-13,167.7,167.3,166,167,167.1
2025-11-14,168.9,168.3,166.8,168.2,168.6
2025-11-15,154.3,153.3,157.9,154.5,159.4
2025-11-16,102.3,99.4,85.5,100.3,95.5
2025-11-17,54.8,53.7,49.3,57,64.5
2025-11-18,74.2,75.4,71.6,74.1,92.7
2025-11-19,57.1,55.9,60.9,51.5,57.7
2025-11-20,167.3,166.6,165.2,166.8,166.1
2025-11-21,159.6,159.6,158,159.1,158.5
2025-11-22,40.4,43.8,48.3,50.1,44.5
2025-11-23,162.4,162,160.3,160.9,160.1
2025-11-24,159.4,156.4,156.6,157.3,149
2025-11-25,162.3,161.7,160.2,161.1,160.7
2025-11-26,154.8,153.9,154.1,154.8,154.3
2025-11-27,128.3,128.5,123.1,127.7,133.7
2025-11-28,137.2,136.1,135.3,136.8,135.8
2025-11-29,39.3,42.4,46.5,43.5,43.6
2025-11-30,111,109.7,108.2,109.3,111.4
2025-12-01,25.1,24.7,22.2,23.5,27.6
2025-12-02,134.1,134.5,126.5,132.4,136
2025-12-03,144.7,144.6,143.3,144.5,144.2
2025-12-04,152.6,152.1,151.1,152,151.3
2025-12-05,148.2,147.2,146.3,148.3,146.9
2025-12-06,116.2,116.5,115.2,117.1,116
2025-12-07,16.2,18.2,20.5,21.7,24.5
2025-12-08,60,70.2,70.6,60.4,73.2
2025-12-09,141.1,140.5,139.1,140.4,140.5
2025-12-10,150,149.5,148.3,149.5,148.8
2025-12-11,148.6,148.1,146.8,147.9,147.3
2025-12-12,140.3,139.5,138.6,139.5,138.2
2025-12-13,150,149.4,147.4,149,148.6
2025-12-14,145.6,145.8,145,145.1,144.8
2025-12-15,137.4,137.8,133,133.7,134.2
2025-12-16,151.1,150.5,149.2,150.4,149.8
2025-12-17,117.6,118.5,124.8,122.8,120.3
2025-12-18,105,102.2,92.1,103.2,97
2025-12-19,66.9,67.7,81.4,73.7,78.9
2025-12-20,72,71.8,69.8,74.6,77.2
2025-12-21,35.4,35.1,37.6,38.4,38.7
2025-12-22,137.4,136.9,135.3,136.6,136.6
2025-12-23,135.7,134,131.7,134.9,133.2
2025-12-24,123.8,123.9,116.6,117.6,109.6
2025-12-25,136.4,136.2,124.2,133.6,125.4
