,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-07-25,301.7,297.3,296.9,307.2,309.6,282.7,275.8,311.4,280.4,301.6,295.7,291,290.2,301.3,308.2,302.2
2023-07-26,323.6,311.2,307.5,318.1,318.6,312.7,317.1,321.8,323.3,302.2,312.7,286.5,313.7,308.6,313.6,323.8
2023-07-27,299.7,307.2,298.4,307.3,304.6,277.5,278.5,307.6,287.5,296.6,295.7,297.9,302.1,296.5,297.2,298.9
2023-07-28,290.3,292,294.8,290.6,282.9,287.6,287.8,301.3,299.4,291.4,303,310.3,307.7,294.1,302.6,260.5
2023-07-29,257.5,278.9,284.6,257.9,265.4,273.4,271.6,275.1,289.5,281,293.4,298.8,289.6,276.3,279.1,243.8
2023-07-30,254.7,276.3,263.1,232.9,244.1,293.6,291.7,238.2,309.5,271.8,278.2,280.9,280.8,258.3,251.5,233.7
2023-08-01,247.7,224.5,162.6,228.1,187.4,212.9,220.7,211.7,216,245.4,192.7,143.2,205.6,183.7,219.7,184.5
2023-08-02,109,131.1,153.2,119.1,142.6,153,148.5,126.7,143.8,98,139.2,162.6,130.9,130.9,132.5,151.3
2023-08-03,99.5,73.1,95.8,100.4,110.7,89.1,83.2,108.8,130.6,81.4,83.8,98.6,74.4,95.5,89.3,99.5
2023-08-04,287.7,292,294.1,286.9,278.3,293.2,295.2,273.1,308.6,283.2,288.2,296.9,293,283.8,280.2,297.3
2023-08-05,256.4,246.6,253.9,251.9,245.7,253.4,256.3,247.6,238.2,240.7,252.6,259.4,248,247.3,257.8,236.8
2023-08-06,136.5,108.4,103.4,125.5,130.5,91.4,115,147.4,100.9,119.1,93.5,81.1,102,110,123.3,134.4
2023-08-07,202.7,220.3,254.9,220.9,250.9,227.2,229.2,234.9,224.4,207.7,231.2,226.7,227.1,246.6,218.8,263.9
2023-08-08,138.9,190.6,197.5,141.9,172.7,201.3,186.8,182.5,209.6,172.4,189.2,192.9,197.6,192.7,150.2,176.6
2023-08-09,283.5,259.3,260.9,282.9,280.8,249.7,246.1,287.1,262.1,271.2,250.3,260.4,251,282.8,275,278.4
2023-08-10,286.3,271.9,292.5,279.6,292,261.2,257.2,283.1,273.4,271.7,276.8,288.3,257.6,299.9,289.5,297.4
2023-08-11,280.9,282.6,300.9,294.7,314.7,273.6,283.6,306.3,270.9,272.4,278.9,287.6,288.6,308.2,310.1,311.8
2023-08-12,307.7,289.1,298,315.6,318.3,284.4,276.4,315.4,282.6,295.7,288.5,286.9,291.4,312.3,313.2,313.3
2023-08-13,302.8,317.1,314,304.1,293,318.4,318.7,297.9,318.5,314.4,319.1,319.3,317.9,310.4,315.9,270.4
2023-08-14,290.3,296.2,289.4,291.6,282.4,304.8,301,287.8,301.3,294,303.2,305.7,292.8,292.9,300.8,254.3
2023-08-15,295.4,289.6,291.8,289.5,298,288.5,293.2,300.6,295,296.3,283.9,278.3,285.1,294.4,290.9,300.4
2023-08-16,307.8,296.4,261.2,307.5,286.7,292.4,296.7,297.7,297.5,302.9,280.7,273.3,286.4,277.8,296.5,293.3
2023-08-17,264.9,279.7,262.7,260.9,272,279.9,279,270.7,277.2,267,277.2,267.7,284.5,264.4,268.4,274
2023-08-18,212.3,207.6,213.3,189,203.7,216.9,232.6,199.1,189.1,211.5,217.2,222.5,211.2,216.1,191.2,207
2023-08-19,293.9,288.2,286.5,293.7,300.2,274.5,280.6,299.6,265.1,288.1,282.1,277.2,284.8,289.9,289.7,299.3
2023-08-20,301.1,298.9,259.7,292.8,297.5,293.1,298.3,283.2,300,294.1,280.5,285.1,282.6,285.5,280.6,300
2023-08-21,304.6,307.8,300.8,303.8,288.9,308.7,308.9,298.5,310.7,306.1,308,303.5,307.6,300.4,304.9,294.8
2023-08-22,289.6,290.5,280.2,283.4,272.1,305.6,304.7,270.6,307.9,288.8,300,288.2,291.7,280,280.6,279.9
2023-08-23,266.6,259.8,255.8,255.7,271.5,272.9,272.5,270.4,274.4,260.9,266.1,256.7,262.3,268.4,262.1,277.2
2023-08-24,275,273.1,220.3,264.7,266.3,286.8,286.1,249.1,296.3,277.1,260.1,261.2,247.5,226.6,243.5,266
2023-08-25,230.1,260.9,241.4,221.5,218.1,259.9,268.4,218.7,285.3,256.1,245.6,253.4,250,225.1,236.1,207.6
2023-08-26,163.9,179.5,181.6,163.3,156.9,201.5,184.2,166.3,194.3,173.9,198.9,208.1,187.2,172.9,167.8,151.6
2023-08-27,261.1,261.1,243.3,260.7,253.8,237.2,248.6,260,237.6,262.2,264.3,258.1,262.2,247.1,263.1,256.5
2023-08-28,290.4,290.8,298.1,283.4,294.7,282.5,286.5,293,296.3,291.4,284.3,296.1,291.3,296.5,295.8,294.8
2023-08-29,231.6,243,241.2,231.2,241.4,243.5,239.8,234.9,230.1,241.6,241.7,236.5,232.8,241.2,231.9,241.1
2023-08-30,81.2,77.7,140.2,78.4,120,87.9,92.2,84.7,77.6,72.4,115.2,137,99.9,121.4,93.4,156.7
2023-09-01,216.6,202,191.7,220.1,216.7,179.3,186.5,213.4,178.7,207.1,196,173.9,206.6,207.3,217.4,237.3
2023-09-02,109.5,101.1,111.9,114.2,117,99,98.9,120.6,87.1,94.1,102.4,108.9,111.4,112.2,120.2,120.4
2023-09-03,102.2,137.9,124.9,112.9,93.1,149,141.8,81.6,162.6,131.6,136.2,143,117.7,106.5,104.1,115.9
2023-09-04,265.3,269.5,268.1,263.5,260.6,275.4,274.6,260.4,264.2,269,273.2,272.3,266.9,262.6,264.2,259.8
2023-09-05,266.8,265.2,260.3,266.9,262.2,262.6,262.7,262.8,261.2,266,264.1,265.3,266.3,263.4,267.6,260.6
2023-09-06,242.6,231.8,265.3,236.5,260.9,240.4,231.3,255.6,238.6,242.8,260,268.2,255.6,259.6,246.5,262.3
2023-09-07,186.7,198.8,218.3,161.9,200,215.2,205.7,180.7,232.8,188.6,219.3,239.9,196.5,193.8,175.3,222.1
2023-09-08,251.2,256.4,264.4,268.1,282.7,241.1,231.9,280.4,211.3,259.6,266.4,264.7,260.2,275.2,272.3,280.9
2023-09-09,268.8,287.8,287.1,277.5,285.3,284,285.6,284.9,279,283,287.4,288.2,285.2,285.1,283.8,284.9
2023-09-10,271.3,277.5,283.9,276.1,279,270.2,273.7,281.7,284,278.5,282.1,285.2,281.6,276.5,276.6,281.5
2023-09-11,230.9,244.5,248.4,226.6,220.3,255.5,252.5,217.7,257,240.3,251.7,253.4,247,237.6,232.4,227.1
2023-09-12,53.9,48.4,58.1,68.6,64.7,49.1,53,81.3,48.9,56.3,45.8,47,47.8,51.2,57.8,70.7
2023-09-13,80.7,74.8,98.3,110.3,142.6,47,49.9,135.1,38.9,72.1,74.9,73,90.2,104.5,103.8,147.9
2023-09-14,192.2,184.1,180.5,211.3,224.2,176,168.7,234.8,165.5,173.5,185,173.2,189.2,204.5,209.5,223.3
2023-09-15,175.5,167,163.9,174.4,164.1,150.5,147.4,177.3,130.9,182.9,160.5,154.6,166.5,170.5,176.6,171
2023-09-16,139.5,135.2,137.3,143.4,138.9,125,120.9,139.8,101.6,139.7,128.5,141.4,126.4,133.9,131.7,136.3
2023-09-17,244.5,244.6,261.1,254.4,261.8,230.9,231.2,261.9,208,230.9,246.9,256.7,253,260.8,259.1,262.7
2023-09-18,261.4,263.3,258.3,258,265.4,259.9,256.5,263.5,232.5,260.8,263.6,262.8,261.1,259.5,257.9,265.6
2023-09-19,259.5,265.3,264.5,257.9,261.1,264,266.4,261.3,260.4,263.9,265.3,258.9,266.4,263.7,263.6,260.7
2023-09-20,228.5,240,252.5,249.2,254.1,230.7,233,250.1,251.4,235.9,240.6,251.5,234,250.4,251,254.1
2023-09-21,204.8,214,210.9,205.5,199.8,212.2,222,197,228.5,215.3,206.5,207.6,214.5,203,204.7,195.2
2023-09-22,182.2,186.2,202.1,181.9,207.8,192.1,192.5,195.2,189.4,181.1,194,214.6,187.6,186.8,191.1,207.9
2023-09-23,213.4,236.1,221.5,210.9,234,240.5,242.4,222.9,242,229.7,237.2,241.2,219,228,216.6,245.9
2023-09-24,221.4,231.8,238.4,226.7,237.5,246.2,246.2,235.7,251.2,234.8,244.6,246.8,232.5,236,225.5,236.5
2023-09-25,259.1,261.3,260.8,258.1,255.5,261.7,261.8,253,261.9,259.4,262.4,263.1,261.6,259.5,259.6,256.5
2023-09-26,230.9,242.4,239.8,229.9,228.9,243.5,243,230.3,246,240.4,242,242.4,239.3,235.9,236.3,234.3
2023-09-27,198.6,203.1,204.9,192.5,200.4,201.7,203.2,199.5,200.9,206,201.4,192.4,200.1,197.7,199.4,193.6
2023-09-28,193.2,196.4,205.7,187.3,188.5,196.5,192.2,187,196.7,193.2,204,196.5,204.6,190.5,190.2,208.5
2023-09-29,218.6,217,224.6,228.2,225.6,217.4,219.8,220.7,223,216.8,212.2,211.6,223.4,232.5,230.8,242.7
2023-09-30,230.9,235.4,230.2,225.4,239,238.3,238.1,236.4,231,235.5,240.5,237.2,233.6,236.2,229.3,240.6
2023-10-01,249.6,251.5,251.4,248.5,246.5,250.9,251.2,246,250.1,249.4,252.1,252.2,252,248.9,247,246.8
2023-10-02,245.3,242.8,244.8,244.7,241.7,246.7,247.3,242.6,248.2,244.1,243.1,246.5,243.8,244.5,245.7,241.4
2023-10-03,232.5,231.9,234.3,231.6,238,228.8,224.9,236.7,228.2,231,235.1,241.2,234.1,231.5,236,238.3
2023-10-04,229,230.3,227.2,228.4,228.4,234.5,234.4,223.4,235,229.4,230.7,234.1,227.3,224.8,224.7,230.4
2023-10-05,141.2,133.2,122.7,134.5,124.8,143,144.8,130.2,148.8,143.2,129.8,119.5,126.4,122.8,138.2,120.3
2023-10-06,44.3,44.2,51.8,44.9,47.4,57.1,49.5,41.9,63.1,40.8,53.5,54.8,47,48.2,41.6,60.6
2023-10-07,198.2,191.7,187.6,196.7,182.2,172.7,181.9,185.6,184,187.5,184.8,185.5,187.1,191.5,191.2,184.5
2023-10-08,152.3,154.9,105.8,122.1,102.6,163.2,166,97.4,190.8,159.9,137.7,117.1,137.2,118.6,120.9,87.4
2023-10-09,99.3,127.9,105.5,62.6,48.8,138.4,151.6,45.2,179.3,138.3,130.5,145.3,111.1,74,90.4,59.1
2023-10-10,33,53.5,38.4,39,32.2,82.9,72.3,30.9,99.4,43.4,78.6,90.4,43.6,32.5,30.7,42.8
2023-10-11,125.9,141.6,145.8,113.7,111.3,152.2,143.5,99.7,150.6,135.3,138.9,167.9,128.2,131.8,128.8,138.8
2023-10-12,64.2,80.4,86.3,67,100.8,126.1,119,89.8,112,68.6,96.9,137.8,81.8,77.6,83.3,95.9
2023-10-13,38.3,47.4,42.3,38.2,59,53.3,54,50.1,87.8,44.9,34.8,31.1,38.5,43.1,47.1,70.8
2023-10-14,69.9,87.8,135.7,88.4,105.3,115.4,104.5,91.7,92,78.8,111.5,132.2,97.4,102.5,95.8,127.3
2023-10-15,81.1,85.7,84.9,68,61.5,92.2,90.9,72.3,99.8,85.3,82.9,77.9,81.3,75.5,72.6,61.8
2023-10-16,71,79.2,63.4,68.1,81.7,63.7,69.9,83.2,64.7,70.7,63,63.1,63.2,68.2,70.4,86.3
2023-10-17,183.9,172.1,170.9,185.1,204.5,169.9,168.1,199.9,164.1,180,182,175.6,182.1,191.5,187.2,198
2023-10-18,207.9,209.7,210.1,206.6,207.5,206.6,206.1,206.7,204.9,208.1,211.2,211.7,210.4,209,208.4,207.6
2023-10-19,209.5,211.5,203.1,206.2,204.2,211.8,212.9,206.1,213.5,209.8,210.2,206.3,210.8,207.5,209.1,197.4
2023-10-20,175.8,186.6,180.8,177.8,185.1,186.7,187.8,185.9,183,176.4,186.3,198.1,183.7,186.1,183.8,180.4
2023-10-21,195.6,202.7,201.5,191,193.8,202.7,203.4,196.9,203.7,199.5,203.6,203.6,203,198.9,196.2,199.3
2023-10-22,176.8,180.8,183.4,176.6,180.9,172,173.4,171,170.6,182.1,175,172.3,181.3,188.2,185.8,187
2023-10-23,182,184.3,188,181,184.5,167.2,172.6,182.5,145.4,180.5,182.4,183.3,186.5,184.9,183.8,185.2
2023-10-24,156.5,172,169.3,157.1,158.7,184.5,180.5,151.7,192.8,160,175.2,178,166.6,158.7,152.2,163.9
2023-10-25,196.8,196.8,187.2,194.7,186.2,189,192.7,193.2,190.9,196.8,194.1,184.6,196.4,191.4,195.4,178
2023-10-26,183,181.5,172,176,148.7,179.7,186.4,171,182,188.7,177.9,169.1,178.4,167.9,150.3,158.1
2023-10-27,185.6,186.2,187.1,184.7,182.9,187.6,185.3,184,188,181.1,188.3,188.4,186.7,185.5,185.4,184.6
2023-10-28,114.4,119.4,119.1,110,96.8,140.4,136.4,103.3,145.8,120.5,131.1,136.5,116.7,102.8,104.2,98.6
2023-10-29,16,14.8,32.3,19.1,27.4,17.9,15,21.3,20.2,14.2,21.4,26.4,20.5,28.7,18.5,45.2
2023-10-30,96.7,97.7,91.5,91.1,99.2,98.1,91.4,91.5,89,104.1,96.5,102,102.1,100.3,96.2,109.6
2023-11-01,122.7,137.8,120.6,128.5,135.3,130.6,130.3,136.9,139.9,137,131.9,141.4,130.4,128.6,138,144.1
2023-11-02,161.2,150.6,126.8,150.1,105.9,141.4,145.2,121.3,151.7,173.4,144.2,156.3,118.4,105.4,112.8,121.1
2023-11-03,180.8,169.3,103.1,168.4,140.3,167.5,173.5,165.5,174.7,178.3,155.7,106.1,156.1,133.6,156.5,111.1
2023-11-04,142.7,138.5,109.4,124.7,106.1,121.1,135.8,119.9,147.5,147.5,123.4,130.9,129.6,113.4,126,93.9
2023-11-05,172.1,167.7,137.3,169.5,158.7,153.1,160.4,170.2,151.3,169.8,152.1,135.6,163.8,147.4,165.7,139.5
2023-11-06,127.5,144.2,161.3,136.4,153.9,128.4,128.8,143.9,114.5,138.7,160.5,153.8,156.5,158.5,150.7,161.7
2023-11-07,117.3,138.4,112.9,114.8,119.7,140.1,140.3,109.6,154.3,143.2,124.8,120.3,134.4,126.4,129.6,121
2023-11-08,176.8,173.7,168.8,174.8,174.8,167.5,169.8,174.5,169.6,174.2,166.7,165.5,172.3,174.6,175.1,173.6
2023-11-09,178.1,180,178.7,176.5,176.8,179.8,180.4,176.3,180.4,178.5,180.1,180.5,179.3,178.2,177.9,176.3
2023-11-10,173.9,176.6,176.3,172,173.3,176.4,176.6,171.9,177.2,174.8,177.2,177.9,176.6,175,174.1,173.8
2023-11-11,136.5,142.1,140.7,134.4,136.7,147.9,147.7,135.7,157.7,139.1,146.1,149.8,141.1,140.4,138.7,143.4
2023-11-12,149.9,140.8,148.2,151.7,161.2,134.5,141.7,159.9,136.9,138.6,141.3,145.9,137.2,151.9,150.4,161
2023-11-13,157.7,160.7,161.9,156.1,158,160.9,161.4,156,160.9,159.3,160.6,161.1,160.2,159.8,158.6,159.6
2023-11-14,45.4,71,76.5,57.1,70.4,95.7,86.1,65.8,95.5,63.3,78.1,90.4,71.7,60.4,52.8,65.6
2023-11-15,163.2,165.5,165,161.6,162.7,165.1,165.8,161.7,161.2,163.8,166.3,166.8,165.3,164.1,163.4,162.9
2023-11-16,159.3,163.4,161.7,157.5,159.6,164.5,166.2,158.1,168.5,160.4,162.6,164.3,160.9,159.8,159,160.7
2023-11-17,95.3,128.8,99.3,89.9,116.7,137.8,141.6,112.7,154,122.8,127.3,95,108.6,114.8,103,128.5
2023-11-18,106.1,103.9,113.8,101.6,109.9,112.2,116.8,112.6,129,109.8,118.7,129.8,99.4,100.2,97.8,126.1
2023-11-19,161.5,164,163,159.5,160.1,164.1,164.5,159.2,165,162.2,164.8,165.3,163.6,161.9,161.3,160.2
2023-11-20,157.4,158.2,154.2,154.7,152.4,157.9,158.5,153.7,159.4,157.2,157.5,155.7,156.9,154.1,154.7,151.4
2023-11-21,83.3,74.5,58.1,78.6,62,70.6,71.6,75.5,79.3,76,72.1,63.3,66.2,62.4,73.9,61.3
2023-11-22,125.1,116.2,115.2,126.5,134.2,111.3,112.2,132.9,103.1,114,108.7,100.9,116.9,127.9,127.7,125.4
2023-11-23,155.6,156,117.4,151.6,137.7,148.3,155,148.1,154.1,156.4,141.8,122,141.6,130.9,144.6,126.7
2023-11-24,98.7,105.3,109.5,112.1,112.4,101.3,106.9,119.7,112.5,99.5,118.2,108.5,106.9,98.8,102.2,115.5
2023-11-25,147.3,147,145,145.6,146.7,139.7,143.4,146.2,136.9,145.8,145.1,143.2,146.5,146.8,147,146.2
2023-11-26,126.4,124.1,122.8,131.6,132.3,115.6,116.4,134.2,112.9,123.9,119.3,109.9,124.4,126.9,128.8,129.9
2023-11-27,16,15.8,18.6,15.5,17.4,17.2,15.3,17.9,16.3,16.1,15.9,16.4,19.4,17.3,16.8,17.9
2023-11-28,31.8,38.2,64.4,33.9,63,33.6,30.4,49.5,33.5,33.8,54.8,54.1,52.5,57.9,46.3,83
2023-11-29,145,147.7,142.5,144.2,141.6,146.2,147.6,143.3,148.5,145.8,145.6,143.3,145.9,143.1,144.6,140.7
2023-11-30,78.8,101.1,83.9,68,91.4,78.4,86.9,75.4,112.6,104.4,88.4,88.6,94.5,79.7,80.2,101.1
2023-12-01,127,121.6,120.3,122.5,121.8,122.4,127.1,123.7,119.6,124.3,120.4,117.5,121.3,119.5,123.3,119.3
2023-12-02,140.8,142.3,126.8,136.9,115.9,146.7,148.1,131.2,150.1,144.1,140.8,132.4,139.2,126.3,126.6,105.9
2023-12-03,144.6,146.7,146,142.6,142.7,147.1,147.4,142,147.9,145.2,147.5,148.2,146.2,144.9,144.2,142.9
2023-12-04,136.3,136.7,132.7,134.3,126.5,135.9,137,126,136.9,136.7,135.1,132.6,135.5,134.1,134.3,122.9
2023-12-05,83.8,89.7,72.9,69.5,53.8,100.4,100,59.1,109.5,86,91.4,91.7,84.6,64.3,63,50.9
2023-12-06,126.7,127.3,133.4,127.3,131.2,117.3,114.2,128.4,85.4,128.6,124,114.2,125.2,133.6,130.1,130.7
2023-12-07,136.7,136.3,138.6,136,133.2,128.5,139.4,134,141.3,137.9,132.9,138.2,137.9,133.8,134.7,133.4
2023-12-08,128.8,135.2,125.6,124,108.6,133,133.7,110,139.4,134.2,122.8,130,129.4,126.2,125.7,109.4
2023-12-09,57.4,85,93.1,54.5,76.2,100.3,93.4,64.9,102.1,82.3,101.1,109.3,89.6,87.5,64.1,81.9
2023-12-10,135.3,130.9,119,134.2,123.7,127.1,128.6,133,134.2,133.9,126.4,120.4,124.3,122.8,127.2,114.2
2023-12-11,138.2,140.7,139.2,136,135.6,142,142.4,134.8,143.1,139.4,141.5,142.2,139.7,137.8,137.1,136.3
2023-12-12,116,116.6,119.8,116.8,121.5,109,104.8,119.8,122,117,116.9,116.5,117.7,119.9,113.7,124.1
2023-12-13,91.8,93.9,97.4,91,107.5,87.3,84.2,108.5,79.6,97.1,104.6,112.5,96.4,94.4,93.1,106.8
2023-12-14,105.8,110,94.4,99.4,99.8,108.1,109.5,97.6,119.8,114.8,108.2,103.1,103.8,100.8,99,93
2023-12-15,103.8,102,104,106.9,112.6,107.3,103.2,114.5,111.6,104.9,108.7,110.5,103.5,105.1,103.9,116
2023-12-16,136.2,138.6,138.1,134.7,135.6,138.9,139.1,134.6,138.9,136.9,139.5,140.2,138.3,137.1,136.4,135.8
2023-12-17,132.4,135.2,135.2,130.9,132.2,135.9,136,130.9,136.4,133.4,136.5,137.6,135,133.9,132.9,132.7
2023-12-18,127.8,131.3,131.6,127,126.7,132.5,132.3,127.6,133.8,129,133.1,135.6,130.6,129.3,128.6,126.9
2023-12-19,48.5,98.8,79.7,55.1,65.8,119.6,117.9,79.6,114,86.2,111.6,91.4,90.1,49.6,53.5,68.1
2023-12-20,41.1,49.1,53.1,44.4,50.4,52.2,49.8,45.6,80.9,49.7,55.8,57,46.4,56.5,44.5,56.4
2023-12-21,103.6,118.1,66.4,108.3,102.2,88.4,101.9,120,91.9,125.2,90.4,75.8,93.4,78.8,104.2,83.4
2023-12-22,141.2,142.8,129.2,139,138.4,142.6,143.2,138.6,143.1,141.3,141,127.5,140.3,137.8,140.2,135.5
2023-12-23,140.1,143,141.1,138.4,139.2,143.4,143.7,138.3,143.8,140.9,143.4,143,142.5,140.9,140.5,138.9
2023-12-24,134,135.3,132.9,132.3,132,134.7,135.3,131.6,135.6,134.2,134.4,133.3,134.1,133.2,133.2,131.5
2023-12-25,88.7,98.5,87.8,89.3,81,100.3,100.7,86.8,110,93,93.1,95.7,96.4,83.8,88.5,79.9
2023-12-26,90.8,82.9,91.6,94.2,98.8,78.3,76,96.2,57.7,84.1,84.3,82.7,90,99.2,97.6,98.5
2023-12-27,125.5,129.1,129.7,125.6,126.6,127.7,126.1,125.4,115.8,125.2,131.1,132.2,129.4,128.7,127.9,126.5
2023-12-28,31.9,44.7,46.5,42,38.1,59.4,49.9,38,63.9,42.9,50.8,48.2,46.7,38.6,33.7,39.6
2023-12-29,122.3,137.7,136.8,136.2,136.9,137.8,134,137,126.9,124.2,139,138.4,138.9,137.2,138.3,135.6
2023-12-30,132,133.2,98.8,129.1,110.6,131,135.2,127.7,136.9,132.4,122.5,123.8,121.2,108.8,128.1,87.5
2024-01-01,55.9,64,50.5,60.6,46.6,61.8,64.9,51.9,81.2,74.4,60.6,66.9,46.1,47.6,52.4,51.4
2024-01-02,135,137,140.2,139.7,140.1,122.9,119.1,139.5,127.5,123.2,139.1,137,142.7,141.8,141.4,140.1
2024-01-03,140.2,142.7,141.1,138.1,136.9,143.6,143.8,136.5,144.5,141,143.4,144,141.9,139.8,139.5,136.6
2024-01-04,134,136.7,136.2,131.9,127.4,137.8,138,126.3,138.4,134.9,138.3,139.5,136.6,134,134.1,126.8
2024-01-05,104.8,88.3,80.8,99,93,74.1,75.1,107.6,68.9,93,91.5,82.9,89.8,84.8,93.2,92.2
2024-01-06,122.4,104.4,75.4,101.4,85.9,112.2,112.3,96.2,131.8,116.7,94.7,84.7,94.7,84.5,88.4,93
2024-01-07,99.7,95.2,106.3,98.1,107.6,91.1,97.6,107.8,99.4,99.8,97.5,104.6,96.7,103.2,99.6,113.2
2024-01-08,90.7,84.7,88,103.3,106.6,75.5,78.1,106.9,64.1,88.2,84.2,81.8,92.1,95.1,98.9,102.3
2024-01-09,115.1,105.8,103.3,113.4,126.9,105.3,99.6,130.1,103.5,102.1,110.3,120.4,108.4,108.8,112.4,111.6
2024-01-10,100.1,106.8,81.2,103,86.9,94.8,102.9,92.2,118.6,114,97.5,96.7,101.3,89.2,95.1,94.1
2024-01-11,150.8,152.5,150.8,148.8,149,151.9,152.6,148.3,151.9,151.1,152.3,152.2,151.8,150.5,150.1,148.8
2024-01-12,148.8,149.7,136.4,146.6,145.5,138.8,149.1,146.1,150.9,148.9,142.7,141.2,143.9,142,145.5,145.2
2024-01-13,150.1,151.6,150.5,147.9,148,151.7,152.1,147.4,152.5,150.2,152.1,152.6,151,149.6,149.1,148
2024-01-14,148.9,150.2,146.7,147.2,146.8,149.9,151,146.7,151.5,149.2,149.2,148.2,149,147.9,148.3,145.5
2024-01-15,83.2,81.4,70.4,80.4,83.3,71.9,77.1,80.7,83.8,81.2,78.5,69.7,78,78.8,87.8,73.7
2024-01-16,74.5,87.1,90.3,70.4,76.9,81.1,76.2,70.1,85.8,78,92.8,94.9,90.2,78.4,79,86.1
2024-01-17,136.3,140.2,146.5,138.2,142.4,142.9,144.6,140.3,146.4,135,144.9,144.1,144.5,144.8,142.4,143.2
2024-01-18,125.8,117.2,122.9,115.1,111.8,100.1,102.8,113.4,77.1,119.3,113.4,107.3,123.4,123.5,123.9,112.4
2024-01-19,162.6,164.1,162.6,160.4,160.7,163.7,164.1,159.9,163.7,162.6,164.5,164.3,163.6,162.2,161.8,160.4
2024-01-20,150.4,149.7,146.6,146.8,142.8,149.5,152,145.9,147.9,149.7,149.1,146.1,149.2,145.7,147.5,139.2
2024-01-21,109.5,88.3,50.3,94.2,54.5,79.5,89.8,86.6,101.8,97.6,63.2,60.7,70.2,46.1,70.3,34.6
2024-01-22,147.2,152.2,131.4,138,120.3,153.9,154.5,129.2,144,150.3,155.1,145.6,148.4,136.2,141.6,86.6
2024-01-23,112.6,116.8,94.6,106.8,104.4,137.9,130.6,118.6,151.4,111.8,122.7,98,111.5,97.4,107.7,83.1
2024-01-24,151.9,156,140.3,151.6,137,145.8,152.6,145,160.8,159.5,147.8,153.7,150.6,154.3,157.7,114.8
2024-01-25,88.3,88.7,101.9,87.5,99.8,88.1,88.5,90.1,96.3,87.3,94,98.3,91.7,92.6,91.8,99
2024-01-26,166.8,168.8,168.7,164.6,166.2,167.8,168.4,164.8,169.4,166.9,169.5,170.2,169.3,169.3,168.2,161.4
2024-01-27,146.5,145.8,147.4,141.6,145.8,130.5,136.7,144.4,137.6,150.1,149.3,155.1,140.9,135.9,144.7,147.6
2024-01-28,109.6,118.1,107.4,109.2,131.8,101.6,109,129.7,125.7,119.9,103.8,94.8,103.7,111.3,99.4,139.5
2024-01-29,172.6,173.2,171.8,170.4,168,172.6,173.3,169.1,173.5,172.4,173,171.7,172.4,171.1,170.9,164.7
2024-01-30,174.7,176.5,175.5,172.6,172.9,176.4,176.9,172.2,177.2,175,176.9,177.2,175.9,174.5,174.1,172.9
2024-02-01,179.9,181.8,180.5,177.6,177.9,181.9,182.3,177.1,182.7,180.3,182.3,182.5,181.3,179.7,179.2,177.8
2024-02-02,160.7,161.2,152.5,158,153.9,160,162,155.3,163.5,160.2,157.6,153.4,158.3,151.5,156.1,149.5
2024-02-03,140.1,161.9,146.1,146.8,149.4,163.8,169.7,143.4,171,155.5,148.6,128.8,156.1,151.5,149.2,159.1
2024-02-04,113.6,114,117.5,111.1,116.7,126.1,127.1,114.7,133.9,107.9,115.4,112.2,113.9,112.4,109.3,110.5
2024-02-05,164.4,169.9,170.6,158.1,159.3,172.7,172.2,142.9,174.7,169,173.4,175,171.2,171,167.2,167.8
2024-02-06,70.2,75,88.9,82,102.5,75.8,71.4,97,64.9,68.7,77.3,73.8,82.4,90,83.6,103.1
2024-02-07,190.2,192.3,186.7,188,188,192.2,192.8,187.4,193.3,190.9,192.6,190.1,191.6,190,189.6,187.6
2024-02-08,183.9,185.5,184.7,182.1,182.7,185.6,186,182,186.8,183.9,186,186.2,185.1,183.9,183.5,182.2
2024-02-09,69.8,77.6,62.1,65.1,63.9,61.6,65.5,61.8,73.3,68.7,72.4,64.1,77,63.6,68.7,62
2024-02-10,193.9,195.8,192,191.4,188.5,194.5,195.6,190.5,194.8,194.2,195.7,195.4,195.2,192.3,192.1,186.9
2024-02-11,197,197.8,180.9,195,193.6,196.1,198.1,194.7,198,195.2,192.2,179.4,194.3,191.7,195.8,187.5
2024-02-12,196.1,194.4,180.2,193.9,192,182.2,186.8,193.5,194.1,195.5,179,176.5,192.8,193.2,194.2,188
2024-02-13,195.2,198.1,198,193.8,194.7,197.9,198.3,193.7,198.4,195.3,198.9,199.6,197.9,196.7,196.1,194.5
2024-02-14,169.4,165.7,160.2,164,177.4,171.4,170.8,172.8,178.5,171,173.8,168.9,173.1,173.3,163.6,177.9
2024-02-15,210.2,211.6,209.4,208.1,207.3,211.4,211.9,206.8,211.4,210.3,211.3,211.4,210.4,208.9,208.9,206.7
2024-02-16,156.8,150.9,135.4,154.9,147.8,141.9,146.1,152.4,151.6,157.7,139.3,136.7,146.7,146,150.2,142
2024-02-17,199.5,196.8,196.1,197,200.4,191.2,187.3,198.9,187.7,192.9,196.1,190.2,197.8,200.8,200.2,200.7
2024-02-18,192,193.1,180.6,185.8,170.5,196.7,197,178.1,205.2,196.7,194.4,199.6,184,177.3,178,173.4
2024-02-19,140,144.4,148.9,143.3,160.5,129.4,123.2,148.7,129.3,140.9,154.6,153.8,145.6,136.7,136.3,182.9
