,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-07-25,268.2,263.6,268.2,259.9,269.9,281.7,271.5,281.8,261.9,258,269.5,254.4,276.3,276.5,263.8,223.4
2023-07-26,272.2,268.9,272.2,266.1,270,253.7,268.8,253.7,238.5,291.4,250.4,304.2,261.2,263.3,283.6,204.7
2023-07-27,260.9,266.8,260.9,271.6,259.5,248.8,263.6,248.8,253.3,278.3,246.3,274.9,253.8,267.6,267.4,231.9
2023-07-28,231.1,234.8,231.1,237.9,231.3,232.7,223.2,232.8,190.5,248,225.8,253.3,232.1,210.7,237.7,182.6
2023-07-29,231.2,233.3,231.2,235.1,233.8,252.2,232.3,252.4,212.3,237.9,240.3,246.2,243.8,233.6,235.3,190
2023-07-30,238.4,242.5,238.4,245.9,237.1,227.4,236.9,227.5,201.7,263.5,219.6,278.4,231.9,234.3,249,183.4
2023-08-01,281,274.2,281,268.7,281.3,283.2,267.7,283.3,228.7,278.7,272.4,285.4,282.4,246.9,282.5,233.9
2023-08-02,154.1,163.9,154.1,171.9,160,202.4,154.7,202.7,137.5,197.5,189.3,224.4,182.9,155.5,183.2,122.6
2023-08-03,172.5,176.9,172.5,180.4,173,176.5,173.3,176.7,145.2,184.6,169.6,192.9,175,174.2,176.2,145.7
2023-08-04,104,117.4,104,128.3,105,111.8,114.9,111.8,122,144.3,110.6,166.7,108.7,131.6,123,77.3
2023-08-05,117.2,120,117.2,122.3,116.6,112.5,116.1,112.6,98.6,118.7,107.4,110.6,114.4,114.3,112.7,68.2
2023-08-06,114.6,116.8,114.6,118.6,116.4,129.7,113.1,129.8,108.6,117,123.5,109.9,123.6,110.8,114.3,81.4
2023-08-07,182.8,189.2,182.8,194.4,187,216.8,186,217.1,147.3,183.9,193.3,175.1,203.2,190.4,180.1,109.7
2023-08-08,211.4,206.9,211.4,203.2,210.5,203.9,218.1,203.9,207.4,165.3,197.4,142.7,207,228.1,176.4,157.3
2023-08-09,229.8,233.1,229.8,235.7,231.8,246.5,234.4,246.5,261.5,240,249.2,242,239.7,241.9,235.8,261.8
2023-08-10,280.6,281.6,280.6,282.4,276.8,249.5,282.9,249.3,294.5,289.3,259,284.8,262,286.5,281.1,287.2
2023-08-11,320.4,316.8,320.4,313.9,322,333.3,314.7,333.4,301,319.1,328.5,324,328.1,305.8,322.5,305.3
2023-08-12,311.4,312.4,311.4,313.3,309.5,295.7,307.7,295.8,279.6,308,291.7,300.3,302.1,301.6,306.4,266.1
2023-08-13,272.7,269.1,272.7,266.1,272.7,272.3,265.3,272.4,241.7,274.6,265,275.4,272.5,253.7,274.7,209.1
2023-08-14,170,176,170,181,168.8,160.4,173,160.4,180.3,174.1,164.4,161,164.3,177.8,166.4,174.6
2023-08-15,161.7,167.2,161.7,171.7,164.6,185.1,172.1,185.2,176.8,147,177.5,133.6,175.7,188,148.8,166.9
2023-08-16,124.8,133,124.8,139.7,126.6,139.4,131.3,139.4,134.1,144.2,135.8,142,133.5,141.3,129.5,126.4
2023-08-17,212.7,214.2,212.7,215.4,208.9,182,207.7,182,180.2,213.4,182.4,215,194.4,199.9,207.8,168.4
2023-08-18,235.2,236.7,235.2,238,233,217.6,236.7,217.6,242.5,247.1,224.2,254.4,224.7,239,238.5,246.4
2023-08-19,161.2,164.1,161.2,166.5,160.3,153.5,155.8,153.6,122.8,178.4,147.9,197.7,156.7,147,167.4,97.5
2023-08-20,56.4,54,56.4,51.9,57.1,61.9,58.9,61.8,80,55.2,65.9,56,59.6,62.9,55.3,65.3
2023-08-21,42.7,43.6,42.7,44.4,44.9,60.9,41.8,60.9,47.8,52.1,58.2,59,53.5,40.6,50.2,47.8
2023-08-22,190.8,192.6,190.8,194.1,195.3,227.7,194.8,227.9,191.2,217.6,217.6,233.8,212.8,200.8,208.7,185.1
2023-08-23,137.2,138.9,137.2,140.3,133.7,108.5,143.6,108.4,156.1,137.8,118.3,133.7,120.1,153.6,134.5,152.7
2023-08-24,41.5,42.7,41.5,43.7,41.8,43.8,41.8,43.8,47.4,50.2,45,52,42.8,42.3,45.8,59
2023-08-25,133.7,127.4,133.7,122.2,131.5,114.9,129.1,114.9,102.6,102.6,109.3,90.1,122.5,121.6,114.7,85.8
2023-08-26,88.9,87.2,88.9,85.8,88.7,86.5,96.3,86.5,103,79.4,86.2,69.5,87.5,107.6,80.1,82.3
2023-08-27,237.2,237.4,237.2,237.6,236.2,229,237.1,228.9,253.8,245.8,233.9,251.4,232.3,237.1,242,243.2
2023-08-28,267.2,267.1,267.2,267.1,267.4,268.7,260.3,268.8,243.3,268.7,265.1,267.7,268.1,249.6,268.9,241.2
2023-08-29,130.4,133.2,130.4,135.5,129.4,121.7,133,121.7,120.8,154.8,119.8,163.4,125.3,136.8,140.7,90.1
2023-08-30,24.8,28.1,24.8,30.8,25.3,28.6,24.7,28.6,21.9,33.6,27.3,30.9,27.1,24.4,28.3,18.4
2023-09-01,29.7,30.8,29.7,31.6,29.3,26.8,31.8,26.8,25.3,30.8,24.8,30.4,28,35.1,28.8,21.9
2023-09-02,27.5,28.4,27.5,29.1,28.5,36.2,28.2,36.2,28.3,27.1,34.3,29.3,32.7,29.4,27.8,23.4
2023-09-03,172.6,167.9,172.6,164.2,171.2,161.6,171.3,161.6,173.1,156.4,165.7,161.5,166,169.4,163.2,176.8
2023-09-04,250.2,243.2,250.2,237.4,249.1,241.3,253.6,241.3,255.1,258,242.9,275.4,244.9,258.9,258.5,253.3
2023-09-05,280.5,279.5,280.5,278.7,280.7,282.2,279.6,282.2,275,281.5,281.1,283.8,281.5,278.2,282,274
2023-09-06,257.4,254.8,257.4,252.7,256.2,247.3,256.8,247.5,214.2,260.2,238.1,273.2,251.5,255.3,261.6,190.3
2023-09-07,176.2,182.9,176.2,188.3,181.1,216,182.5,216.1,200.6,193,213,205.5,199.9,192.4,186.7,189.7
2023-09-08,79.2,80.7,79.2,81.8,84.9,125.6,78,125.7,85.6,88.7,118.1,96.3,106.8,76.2,89.8,101.1
2023-09-09,101.8,103.8,101.8,105.4,101,94.8,101.2,94.8,92.8,97.3,93.3,94.6,97.6,100.2,98.4,77.7
2023-09-10,216.7,219.1,216.7,221,218.3,229.9,215.4,230.1,195.1,217.4,219.2,215.6,224.6,213.1,215,168.1
2023-09-11,207.8,206.5,207.8,205.3,210.2,226.8,199,227,164.2,229.4,215.8,253.3,219.2,185.1,224.6,161
2023-09-12,221.6,219.9,221.6,218.6,218.3,194.9,216.7,194.9,186.1,236.4,192,244.7,205.7,209,229.4,158.5
2023-09-13,257.9,257.2,257.9,256.7,256.6,247,256.4,247,254.8,258.3,249.1,257.7,251.4,254,257.7,257.6
2023-09-14,261.6,259.4,261.6,257.6,260.6,252.9,259.6,252.8,253.2,261,253.3,261.5,256.4,256.4,261.3,254
2023-09-15,254.6,254,254.6,253.5,254.6,255,254.1,255,253,252.5,254.7,252.6,254.8,253.4,253.6,258.3
2023-09-16,161.4,163.8,161.4,165.8,162.2,167.9,161.7,167.9,168.4,158.7,166.5,155.9,165.2,162.4,155.8,167.5
2023-09-17,65.6,65.7,65.6,65.8,64,51.9,65.3,51.9,61.1,68.3,56.5,61.9,57.5,64.8,65.3,46.9
2023-09-18,162.8,167.7,162.8,171.8,156.7,112,158.2,112.1,104.4,176.7,111.1,176,132.7,150.5,163.9,94.8
2023-09-19,152.6,154.7,152.6,156.4,153.6,161.4,153.6,161.5,140.7,167.2,155.3,170.8,157.8,155.1,160.9,134.8
2023-09-20,87.7,89.6,87.7,91.2,87.5,86.2,90,86.2,92.6,88.4,86.7,89,86.8,93.4,88.9,89.7
2023-09-21,209.6,208.2,209.6,207,211.5,224.8,207.5,224.9,199.7,215.1,220.5,231.9,218.7,204.1,216.2,196.2
2023-09-22,222.6,223.8,222.6,224.8,224.1,234.9,221.8,234.9,213.8,236.9,232.8,250.2,229.9,220.3,232.2,231.3
2023-09-23,190.1,186.2,190.1,183.1,193,213.7,187.1,214,155.4,201.5,202.3,231.1,204.3,181.9,204.8,165.7
2023-09-24,253,252.8,253,252.7,252.7,251.2,253,251.2,251.5,252,251.5,252.4,251.9,252.9,252.3,249.3
2023-09-25,240.9,240.5,240.9,240.2,241.4,245,241.8,245,238.3,239.7,243.4,241.2,243.4,243,241.9,236.9
2023-09-26,241.9,242.3,241.9,242.5,242.8,248.7,241.7,248.7,244.9,248.1,248,255,245.9,241.3,247,242.1
2023-09-27,242.4,239.9,242.4,237.8,243.4,250.9,235.1,251,216.5,245.3,246.6,253.1,247.4,223.9,246.3,231.8
2023-09-28,223.5,221.9,223.5,220.6,222.5,215.2,219.4,215.2,201,224.3,212.2,228.9,218.5,212.9,225.6,198.6
2023-09-29,242.8,242.5,242.8,242.3,239.4,215.2,241.5,215.1,233.2,240.3,218.4,235.9,226.4,239.4,238.3,225.5
2023-09-30,193.2,195.5,193.2,197.4,192.5,187.6,193.1,187.6,197.6,201,190.3,195.6,189.8,193,195.8,202.6
2023-10-01,235.5,233.3,235.5,231.5,235.9,238.4,235,238.4,235,229.8,237.7,231.6,237.2,234.2,234.1,237.6
2023-10-02,119.7,120.4,119.7,121,122.5,143.1,119.8,143.2,115.9,120.5,137.3,125.3,133.6,119.9,123.7,123.2
2023-10-03,245.4,244.6,245.4,244,245.5,246.3,244.4,246.3,243.3,243.8,246,244.9,245.9,242.9,245.1,243.5
2023-10-04,239,238.9,239,238.7,239.3,241.2,238.9,241.2,240.8,239.5,241.3,240.9,240.3,238.7,240.3,242.6
2023-10-05,225.4,224.1,225.4,223,225.5,225.9,224.3,225.9,221.9,223.5,225.7,225.4,225.7,222.6,225.2,224.6
2023-10-06,241.5,241.1,241.5,240.7,241.5,241.8,241,241.8,240.3,239.8,241.8,239.2,241.7,240.3,240.7,242.3
2023-10-07,225.1,224.5,225.1,224,221.9,198.6,223.5,198.5,218.3,221.4,203.8,219,209.3,220.9,220.9,219.1
2023-10-08,169.5,168.1,169.5,167,169.6,170,169.7,170,170.3,153.7,169.4,151.1,169.8,170.1,160.7,160.8
2023-10-09,21.9,22.8,21.9,23.5,22.1,23.4,21.9,23.4,15.5,21.9,21,20.2,22.8,21.8,21.1,14.3
2023-10-10,73.6,74.3,73.6,74.9,72.2,62.1,76.5,62.1,77.6,71.8,60.6,74.3,66.8,81,71.3,54.5
2023-10-11,123.4,125.6,123.4,127.4,127.5,156.9,128.8,156.9,139.2,160.1,153.2,185.2,143.3,137.2,148.7,142.1
2023-10-12,226.3,226,226.3,225.8,226.4,227.6,226.1,227.6,225.8,225.2,227.5,226.4,227.1,225.7,226,227.4
2023-10-13,225.6,225.5,225.6,225.4,225.6,225.6,225.3,225.6,224.5,224.7,225.5,224.9,225.6,224.8,225.2,225.6
2023-10-14,208.8,209.4,208.8,210,208.9,209.3,209.6,209.3,211,206.5,209.2,203.1,209.1,210.8,206.5,208.6
2023-10-15,104.5,109.7,104.5,113.9,105.6,114,113.1,114.1,123.1,108.8,112.3,101.6,110.2,126.3,101.9,101.3
2023-10-16,215.2,214.5,215.2,214,213.4,199.9,213.7,200,177.4,213.6,193.1,214.9,206.2,210.8,213.4,162.8
2023-10-17,197.9,198.1,197.9,198.3,198,198.9,193.7,198.9,180.9,198.8,196.2,199.9,198.5,187.2,199.1,187.7
2023-10-18,100.8,96.7,100.8,93.4,98.8,84.2,97.5,84.1,87.4,85.7,86,78.8,90.9,92.3,90.9,88.3
2023-10-19,176.2,174.3,176.2,172.7,172.9,148.7,177.9,148.6,181,174.6,156.1,173.5,159.8,180.5,173.4,179.2
2023-10-20,184.4,185.1,184.4,185.7,184.2,183.2,184,183.2,179.5,184.5,181,186.2,183.7,183.4,184.1,166.2
2023-10-21,180.8,181.1,180.8,181.3,182.4,193.7,183.4,193.7,187.2,179.2,192,180.9,188.5,187.5,181.2,189.5
2023-10-22,115.4,118.1,115.4,120.3,115.8,118.4,112.3,118.5,101.5,137.5,115.7,148.7,117.2,107.3,127,110.9
2023-10-23,189,188.6,189,188.4,189.3,191.5,187.1,191.5,171.1,188.6,187.5,188.1,190.5,184,188.6,173.5
2023-10-24,147.7,143.7,147.7,140.4,145.1,125.7,146.1,125.6,145.5,139.9,131.1,140.3,134.6,143.7,142.7,145.7
2023-10-25,126.1,132.8,126.1,138.2,125.7,122.9,128.2,123,121.6,144,120.4,143.1,124.2,131.4,130.1,105.8
2023-10-26,196.1,195.6,196.1,195.3,196.3,197.6,195.6,197.6,193.3,195.1,197.1,195.7,197,194.8,195.9,194.9
2023-10-27,99.1,99,99.1,98.9,98.4,93.2,100.3,93.3,80.7,94.9,90.7,86,95.7,102,94.2,91.6
2023-10-28,172.2,171.3,172.2,170.6,169.6,150.9,170.9,150.9,162.1,168.5,153.9,167.6,159.5,168.8,166.9,167.9
2023-10-29,158.2,155.4,158.2,153.1,157.3,150.5,158.8,150.5,157.7,156.5,149.8,157.9,153.6,159.7,158.2,151.9
2023-10-30,194,193.7,194,193.4,193.9,193.5,193.6,193.5,192.8,192.8,193.6,193.2,193.7,193,193.5,194.7
2023-11-01,199.7,199,199.7,198.5,199.8,201.1,199,201.1,198.2,197.8,200.9,198.9,200.5,198.1,199.3,200.8
2023-11-02,198.6,198,198.6,197.5,198.6,198.1,198.2,198.1,197,196.3,198,196.6,198.3,197.5,197.8,198.5
2023-11-03,138.3,137.2,138.3,136.2,139.3,146.5,138.8,146.5,143.7,127.6,146.5,123,143.2,139.6,132,148.4
2023-11-04,48.3,49.1,48.3,49.7,47.2,39.4,48.6,39.4,39.4,61.2,38.9,69.8,43,48.9,55.8,37.7
2023-11-05,79.6,80.7,79.6,81.7,82.7,105.6,81.8,105.6,99.1,83.8,104.8,86.4,95,85.5,83.7,108.1
2023-11-06,60.8,62.9,60.8,64.6,61.7,68.4,65.6,68.5,69.9,74.4,65.6,77.9,65.4,73.1,69.3,53.6
2023-11-07,180.1,179.9,180.1,179.7,179.9,178.7,180,178.7,180.7,177.3,179.4,175.6,179.3,179.8,178.3,182.9
2023-11-08,166.3,165.7,166.3,165.2,166.4,166.7,166,166.7,165.8,164.3,166.9,164.5,166.6,165.5,165.6,167.7
2023-11-09,66.7,64.4,66.7,62.5,66.7,66.9,64.9,66.9,59,64.8,66.1,68.2,66.8,62.2,67.4,63.4
2023-11-10,149.5,149.9,149.5,150.3,149.8,152.2,149.8,152.2,155.6,153.7,154,158.5,151.1,150.4,153,156.8
2023-11-11,94.7,92.1,94.7,90,94.5,92.6,92.6,92.5,95.8,85.3,93.8,87.5,93.4,89.5,90,91.5
2023-11-12,170.6,170.5,170.6,170.5,170.4,169.2,167.9,169.2,162.2,170.2,168.6,171.3,169.8,163.6,170.4,162.1
2023-11-13,179.9,179.5,179.9,179.3,179.8,179.3,179.4,179.3,178,178.5,179.3,179.1,179.6,178.6,179.3,179.8
2023-11-14,126.5,125.8,126.5,125.2,125.9,121.4,125.9,121.4,126.1,123.9,122.6,120.6,123.5,125,124.4,121.8
2023-11-15,23.6,25.5,23.6,27,23.8,25.2,25.3,25.2,30.4,28.4,25.8,29.8,24.6,27.9,26.2,25.9
2023-11-16,172.9,172.6,172.9,172.3,172.9,172.6,172.5,172.6,171.6,171.5,172.6,172,172.7,171.8,172.3,173.7
2023-11-17,153.3,153.9,153.3,154.4,153.7,156.5,153.9,156.5,157.6,153,156.9,154.1,155.2,154.8,152.6,161.3
2023-11-18,154.7,154.2,154.7,153.7,154.7,154.8,154.2,154.9,152.8,153.7,154.7,154.3,154.8,153.5,154.4,154.6
2023-11-19,36.2,36,36.2,35.9,37.3,44.8,35.8,44.8,32.5,36.7,42.4,34.9,41.3,35,37,42.1
2023-11-20,137.7,137.9,137.7,138.1,139.2,150.2,137.1,150.2,140.4,137.9,149.1,141.8,145.1,136.4,139.7,145.8
2023-11-21,143.2,143.3,143.2,143.4,143.8,147.8,143,147.9,141.1,144.7,146.2,144.4,146,142.7,144.6,145.2
2023-11-22,157.1,156.5,157.1,156,156.6,152.9,156.5,152.9,152.7,154.2,152.6,154.1,154.6,155.7,155.4,151.7
2023-11-23,143.2,141.2,143.2,139.6,143.4,144.6,138.9,144.6,132.7,138,143.9,134.5,144,132.2,140.6,135.4
2023-11-24,166.3,165.8,166.3,165.5,166.4,167.1,166,167.1,165.8,164.9,167.1,166.3,166.8,165.5,166,167.7
2023-11-25,163.4,163,163.4,162.7,163.3,162.9,162.9,162.9,161.6,161.9,162.9,162.3,163.1,162.2,162.8,163.8
2023-11-26,157.8,157.3,157.8,156.8,157.8,158.2,157.1,158.2,154.3,157.2,157.7,158.6,158,156,157.8,156.5
2023-11-27,99.3,97.4,99.3,95.9,100.4,108.6,96.9,108.6,95.8,108.7,108.4,123.3,104.8,93.2,107.3,103
2023-11-28,153.6,153,153.6,152.6,153.6,153.8,153.1,153.8,151.8,152.2,153.7,152.8,153.7,152.3,153.1,154.1
2023-11-29,156,155.7,156,155.4,156,155.8,155.5,155.8,154.2,155,155.7,155.7,155.9,154.8,155.6,156.3
2023-11-30,116.5,116.6,116.5,116.7,116.2,114,117.3,114,118,118.1,114.6,119.4,115,118.5,117.5,119.5
2023-12-01,28,30.1,28,31.8,29.6,40.8,30,40.9,33.4,32.9,38.5,38.4,35.7,33.2,32.2,31.2
2023-12-02,151.6,151.3,151.6,151,151.5,150.4,151.2,150.4,149.9,148.9,150.6,144.4,150.9,150.5,149.2,151.8
2023-12-03,150.4,150.2,150.4,150.1,150.4,150,150,150,148.5,149.6,149.8,150.2,150.2,149.3,150.1,150.1
2023-12-04,154.5,154.1,154.5,153.8,154.5,154.6,154,154.6,152.8,153.3,154.5,154.2,154.6,153.2,154.1,155.1
2023-12-05,102.4,101.8,102.4,101.3,103.8,114.1,101.2,114.2,98,108.8,112.3,116.9,109.4,99.2,107.9,108.5
2023-12-06,41,39,41,37.4,41.7,46.9,40.7,46.8,60.8,46.1,51.6,49.3,44.4,40.6,44.7,61.3
2023-12-07,20.3,21.3,20.3,22.2,20.3,20.3,21.1,20.3,24.4,22.7,21,20.7,20.3,22.5,20.3,24.2
2023-12-08,139,138.3,139,137.7,137.9,129.8,139.3,129.7,142.3,132.2,132,124.9,133.5,139.8,133.1,144.5
2023-12-09,153.3,152.9,153.3,152.6,153.3,152.9,152.9,152.9,152.2,151.7,153,152.2,153.1,152.3,152.6,154.2
2023-12-10,152.1,151.8,152.1,151.5,152,151.4,151.7,151.4,150.8,150.7,151.4,151.1,151.7,151.2,151.4,152.4
2023-12-11,153.2,152.8,153.2,152.4,153.2,152.5,152.9,152.5,152,151.3,152.6,151.6,152.8,152.3,152.3,153.7
2023-12-12,140.3,140.4,140.3,140.4,140.4,141,140.4,141,141.7,138.8,141,137.9,140.7,140.5,139.2,141.8
2023-12-13,120.2,121.1,120.2,121.8,119.5,114.6,120.4,114.6,117.3,120.5,113.6,118.1,116.9,120.7,118.9,113.3
2023-12-14,127,128.5,127,129.6,124.5,105.9,127.4,105.9,122,128.4,108.4,124.6,114.5,128,124.6,123.6
2023-12-15,112.2,111.9,112.2,111.7,112.5,114.9,112.9,114.9,115,107.5,115.3,106.3,113.8,114.2,109.6,116.6
2023-12-16,128.7,127.3,128.7,126.1,128.5,126.8,128,126.8,126.7,126.5,127.5,127.1,127.6,126.9,127.8,131.6
2023-12-17,147.7,147.3,147.7,147.1,147.7,147.4,147.4,147.4,146.9,146.2,147.5,146.6,147.5,146.8,147,149
2023-12-18,148.8,148.1,148.8,147.5,148.3,145.2,148.4,145.2,145.7,146.8,145.3,147.2,146.7,147.8,147.8,146.8
2023-12-19,141.6,139.5,141.6,137.8,138.4,115,141.6,115,128,137.5,114.2,134.2,125.8,141.4,137.8,115.8
2023-12-20,135.5,132.8,135.5,130.5,134.1,123.4,133.9,123.5,119.3,126.6,121.1,125.9,128.4,131.2,131.2,127.4
2023-12-21,149.6,149.3,149.6,149,149.5,148.1,149.3,148.1,148.2,147.8,148.3,147.9,148.7,148.6,148.7,149.3
2023-12-22,142.1,141.9,142.1,141.7,141.7,139.4,141.9,139.3,140.2,140.3,139.4,140.1,140.4,141.6,141,141.3
2023-12-23,144.7,143.8,144.7,143,144.6,144.1,144.2,144.1,142.9,142.5,143.8,140.7,144.4,143.4,143.7,144.3
2023-12-24,155.3,154.9,155.3,154.5,155.2,154.6,154.9,154.6,154.1,153.7,154.7,154.1,154.9,154.3,154.5,155.9
2023-12-25,152,151.6,152,151.3,152,151.6,151.5,151.6,150.4,150.7,151.7,151.5,151.8,150.7,151.6,152.3
2023-12-26,86.3,85.1,86.3,84.1,83.6,63.8,85,63.8,69.1,83.3,66.4,78.2,72.9,82.7,83.2,78.4
2023-12-27,95.2,93.8,95.2,92.7,94.3,87.5,95.3,87.5,98.5,86.8,90.2,80.9,90.6,95.4,88.6,103.9
2023-12-28,153.4,153,153.4,152.7,153.3,152.8,153,152.8,151.9,152,152.8,152.4,153,152.3,152.8,153.9
2023-12-29,150.6,150.3,150.6,150,150.5,149.7,150.2,149.7,148.7,149.2,149.5,149.5,150,149.6,149.9,149.9
2023-12-30,145.8,145.4,145.8,145.1,145.7,144.9,145.5,144.9,144.1,144.2,144.6,144,145.3,145,144.9,144.4
2024-01-01,108.3,107,108.3,106,108.4,108.9,107.6,108.9,106.8,104.1,108.9,106,108.7,106.4,107.9,110.1
2024-01-02,43.1,45.4,43.1,47.2,43.2,44.1,43.9,44.1,47.2,48.4,44.8,53.7,43.7,45.2,46.2,44.7
2024-01-03,66.4,64.6,66.4,63.1,66.4,66,65.5,66.1,53.5,61.6,62.7,60,66.2,63.9,63.2,50.1
2024-01-04,141.9,141.5,141.9,141.2,141.8,141.1,142.4,141.1,147.4,135,143,126.1,141.4,143.3,136.6,150.1
2024-01-05,151.8,151.4,151.8,151.1,151.8,152.1,151.4,152.1,150.6,150.3,152,151,152,150.8,151.3,152.4
2024-01-06,98.7,98.5,98.7,98.4,99.5,105.5,98.8,105.5,95.5,94.2,103.7,98.4,102.8,98.8,98,100.8
2024-01-07,155.1,154.7,155.1,154.4,155,154.8,154.6,154.8,153.7,153.8,154.8,154.4,154.9,153.9,154.5,155.5
2024-01-08,116.7,117,116.7,117.2,117,119.3,116.4,119.4,113.6,115.7,118.3,114.8,118.3,115.9,116.5,117.4
2024-01-09,8.5,9.1,8.5,9.7,8.4,7.8,8.8,7.8,7.8,8.5,7.9,8,8.1,9.2,8.1,7.9
2024-01-10,21.5,22.8,21.5,23.9,21.8,24,23.4,24,31,28.9,25.1,31.8,23,26.4,26,27
2024-01-11,95,96.1,95,97,94,86.8,92.1,86.8,74.8,94.3,84.6,91.5,90.1,87.4,94,85.5
2024-01-12,160.9,160.5,160.9,160.2,160.8,160.5,160.4,160.5,159.2,159.5,160.4,160.1,160.6,159.7,160.3,161
2024-01-13,158,157.7,158,157.4,157.9,157.3,157.4,157.3,156,157.2,157.3,158.1,157.6,156.6,157.8,157.4
2024-01-14,71.8,69.7,71.8,68,69.3,51.3,67.9,51.2,62.7,55.9,55.3,51.7,59.6,62,61.3,64.6
2024-01-15,98.5,98.2,98.5,98,100.2,112.9,96.4,113,92.8,100,109.5,106.1,107.1,93.2,101.4,86.7
2024-01-16,105.7,101.9,105.7,98.8,106.5,112.6,99.9,112.6,98,113.9,113.1,125.9,109.8,91.1,113.4,109.2
2024-01-17,156,155.6,156,155.3,155.8,153.9,155.4,153.9,155.1,154.4,154.3,153.8,154.8,154.6,154.9,155.9
2024-01-18,168.5,168.4,168.5,168.3,168.4,167.7,168.3,167.7,168.9,167.3,168.3,167.4,168.1,167.8,167.7,171.3
2024-01-19,147.3,146.1,147.3,145.1,147.7,150.1,149.5,150,160.9,133.3,152.2,122.2,148.9,152.8,139.5,162.6
2024-01-20,173.5,173.2,173.5,172.9,173.5,172.8,173.1,172.8,171.8,172.1,172.8,172.6,173.1,172.4,172.9,173.6
2024-01-21,169.6,169.3,169.6,169,169.5,169.3,169.3,169.3,169.1,168.7,169.4,169.7,169.4,168.9,169.2,170.9
2024-01-22,159.9,158.5,159.9,157.5,159.6,157.5,158.8,157.5,152.7,155.5,156.7,157.7,158.5,157.2,156.9,145.7
2024-01-23,157.7,158.3,157.7,158.8,157.2,153.6,157.8,153.6,160.3,156.7,154.8,154.6,155.2,158,155.9,163.4
2024-01-24,176.3,175.8,176.3,175.5,176.3,176.2,175.9,176.2,175.2,174.6,176.3,175.2,176.2,175.2,175.7,177.4
2024-01-25,182.4,182,182.4,181.7,182.3,181.7,182,181.7,180.9,180.8,181.8,181.2,182,181.3,181.7,182.8
2024-01-26,178.7,177.9,178.7,177.3,178.7,178.2,178.4,178.2,177.6,176,178.3,175.4,178.4,177.8,177.8,179.5
2024-01-27,179.7,178.6,179.7,177.7,179.6,179,179.3,179,178.8,174.9,179.2,173.4,179.3,178.8,177.5,180.9
2024-01-28,182.8,182.2,182.8,181.8,182.7,181.8,182.4,181.8,181.5,181.1,182,181.6,182.2,181.7,182.2,183.6
2024-01-29,183.7,180.5,183.7,177.9,183.7,183.3,183.3,183.3,182.4,178.4,183.4,178.9,183.5,182.7,182.9,184.4
2024-01-30,184.8,184.3,184.8,183.9,184.6,183.2,184.3,183.2,183.9,183.2,183.7,183.9,183.8,183.5,184.1,185.4
2024-02-01,178.6,174.6,178.6,171.4,176.9,164.6,178.3,164.6,175.6,169.5,166.8,167.6,170.3,177.8,174.5,176.2
2024-02-02,172.9,171.8,172.9,170.8,172.7,171.6,173.6,171.5,180.1,167,173.2,161.5,172.1,174.7,170.2,184.8
2024-02-03,191.9,191.5,191.9,191.1,191.8,191.4,191.5,191.4,190.6,190.2,191.5,190.6,191.6,190.8,191.2,192.6
2024-02-04,192.1,191.7,192.1,191.4,192.1,191.6,191.7,191.6,190.7,190.6,191.6,191,191.8,191.1,191.4,192.5
2024-02-05,186.5,186.2,186.5,186,186.5,186.5,186.5,186.5,189,182.7,186.7,181.1,186.5,186.6,184.1,191.3
2024-02-06,198.6,198.2,198.6,197.9,198.6,198.1,198.1,198.1,196.8,197.1,198.1,197.7,198.3,197.4,198,198.9
2024-02-07,196.1,195.7,196.1,195.4,196.1,196.1,195.6,196.1,194.5,194.7,196,195.4,196.1,194.9,195.6,196.6
2024-02-08,186.9,186.6,186.9,186.3,186.8,186.2,186.4,186.2,186.2,185.3,186.6,185.1,186.5,185.8,185.8,189.4
2024-02-09,124.4,121.1,124.4,118.4,123.7,118.6,124.7,118.5,137,105.7,123.8,102.3,120.9,125.3,111.8,153.4
2024-02-10,154.6,150.6,154.6,147.4,152,132.7,150.6,132.6,136.7,143.2,133.7,137,141.6,144.4,146.8,134.6
2024-02-11,196.1,194.8,196.1,193.8,196.1,196,195.2,196.1,189.4,195.4,194.8,197.7,196,193.9,196.5,187.9
2024-02-12,27.1,27.6,27.1,28,28.1,35.3,27.8,35.4,27.8,32.1,33.8,35.6,32,28.9,31.1,25.5
2024-02-13,67.9,67.1,67.9,66.5,68.9,76.6,68.5,76.6,63.9,70.1,72.8,73.8,73.1,69.5,70.7,50.2
2024-02-14,69.4,69.6,69.4,69.8,72.3,94,76.2,94,92.9,81.5,91.9,80.8,84,86.8,76,77.8
2024-02-15,214.4,213.9,214.4,213.6,214.3,213.8,213.9,213.8,213.2,213,214,213.1,214,213.3,213.7,215.3
2024-02-16,186.3,185.5,186.3,184.8,184.7,172.8,185.5,172.8,183.1,181.2,174.6,176.4,178.3,184.2,182.4,186.5
2024-02-17,212.2,211,212.2,210,212.5,214.7,212,214.7,213.4,211.1,214.5,212.1,213.7,211.8,212.6,215.8
2024-02-18,198.5,196.8,198.5,195.4,197.9,193.7,198.5,193.7,196.4,193,195,190.9,195.7,198.4,194.2,196.3
2024-02-19,177.8,174.5,177.8,171.8,175.7,160.6,176.7,160.6,171.3,165.4,162,159.8,167.6,175,169.9,170.8
