,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-11-09,174.9,175.1,175.5,175.4,175.9,175.8,175.4,174.9,173.6,172.2
2023-11-10,169.4,169.7,170.2,170,170.7,170.6,170.1,169.6,167.2,165.6
2023-11-11,130.1,129.6,128.9,131.1,129.6,133.1,139.6,130.5,122.4,110.9
2023-11-12,157.7,160.1,160.4,160.2,160.6,160.6,160.4,159.9,156.8,157.3
2023-11-13,153.1,153.4,153.1,153.6,153.3,153.5,154.4,152.8,151.9,148.8
2023-11-14,66.8,59.6,56.6,59.5,57,49.3,45.4,52.5,39.5,60.8
2023-11-15,158.1,158.9,159.4,159.5,160,159.5,158.7,158.2,156.9,158
2023-11-16,157.5,157.8,158,157.6,158,158.8,159.6,158.9,157.6,155.1
2023-11-17,117.1,119.6,118.4,114.5,112.9,108.9,99.2,110.8,95.2,135.3
2023-11-18,150.2,150.9,151.2,151.1,151.5,151.4,151.3,150.8,149.8,140.2
2023-11-19,156.8,157,157.3,157.3,157.7,157.4,156.9,156.6,155.1,155.4
2023-11-20,152.5,153,153.5,153.1,153.8,153.6,153,152.6,150.4,149.1
2023-11-21,78.4,87.8,85.3,85,81.2,81.5,81.1,78.8,83,69.6
2023-11-22,133.8,135.7,140.3,138.7,142.9,143.7,140,136.1,134.3,137.9
2023-11-23,148.7,149.2,150,149.4,150.4,151,151.1,150.3,148.3,147.8
2023-11-24,123.7,123.7,122.1,126,120.1,114.6,107.9,112.3,108.2,134.9
2023-11-25,145.5,145.5,145.8,145.8,146.1,146,145.7,145.3,144.2,144.4
2023-11-26,135.9,134.7,135.6,136.1,136.8,137.4,138,137,137.2,135.7
2023-11-27,26.4,21,25,24.4,28.4,26,20.6,25.9,27.6,29.2
2023-11-28,49.4,39,34.5,37.5,32.3,27,25.4,41.8,52.2,97.1
2023-11-29,143.5,143.5,143.8,143.7,144.1,143.8,143.3,143.1,141.7,140.4
2023-11-30,80,81.1,81.8,81.5,80.7,85.7,89.5,92.4,118.4,107
2023-12-01,109.2,112.6,111.6,113.3,111.8,109,107.3,109.2,103.2,115.2
2023-12-02,121.5,120.7,121.9,122.8,124.1,125.3,127.7,124.2,119.7,120.2
2023-12-03,139.7,140,140.3,140.3,140.8,140.5,140,139.5,136.8,137.3
2023-12-04,98.9,95.5,90.3,93.6,88.8,82.7,82.2,81.3,100.2,95.9
2023-12-05,47.6,57.4,54.7,55.9,52.6,51.9,52.9,52.5,45.9,59.4
2023-12-06,123.6,121.2,120.8,121.1,120.8,122.4,125,123.6,119.2,121.6
2023-12-07,133.3,134.9,135.2,135.1,135.5,135,134.2,134.3,120.4,130.5
2023-12-08,97.5,100.6,99.6,99.6,98.7,96.8,95,94.6,79,100.9
2023-12-09,112.2,112.6,109.3,111.7,106.1,109.5,115.7,117,123.8,114
2023-12-10,130.1,128.6,128.9,129.6,129.8,129.6,129.9,129.5,130.7,125.8
2023-12-11,133.3,133.4,134.1,133.9,134.8,134.7,134.3,133.6,131.8,128.4
2023-12-12,118.5,116.3,110.7,114.9,106.7,107.5,113.4,111,112.8,117.5
2023-12-13,100,96.9,94.4,97.4,94.4,97.4,105.6,106.2,110.4,102.3
2023-12-14,128.6,130,130.4,129.5,130.4,130.4,129.8,129.1,127.7,112.1
2023-12-15,103,102.2,102.3,102.7,103.5,98.1,92.5,86.5,95.8,115.9
2023-12-16,132.4,132.6,132.9,132.9,133.2,132.9,132.5,132.2,130.9,131.2
2023-12-17,127.8,128.2,128.4,128.5,128.7,127.5,126.2,126.2,124.3,127.3
2023-12-18,92.7,87.6,83.9,89.3,83.5,74.9,70.1,74.8,85.9,90.7
2023-12-19,63.8,70.7,61.8,64.5,51.8,54.7,61.2,61.9,49.3,66.1
2023-12-20,55,51.6,46.5,47.3,43.4,44.8,51.6,51.2,52.4,56
2023-12-21,117.1,107,103.6,107.7,100.6,92.1,83.4,92.5,103.6,128.4
2023-12-22,137.8,138,138.4,138.2,138.8,138.7,138.4,138,136.6,135.8
2023-12-23,136.7,136.9,137.2,137.1,137.6,137.4,137,136.7,135.2,134.5
2023-12-24,130,130.3,130.6,130.5,130.9,130.6,130.1,129.8,128,128.5
2023-12-25,77.9,84.3,81.8,81.5,78.7,77.9,77.4,82.1,77,73
2023-12-26,109.2,109.4,110.1,109,110.1,109.8,108.2,110.6,110.1,95.9
2023-12-27,121.4,122.3,121,121.9,120.2,118.9,118.6,118.7,120.5,109
2023-12-28,52.7,46.5,52.6,49.1,56.4,58.7,55.7,62.2,75.3,73.8
2023-12-29,134.6,134.9,135.2,135.2,135.6,135.2,134.7,134.3,132.6,132.9
2023-12-30,126.2,127.2,127.7,127.6,128.2,128.6,128.8,128.1,126.6,100.7
2024-01-01,57.5,60,54.7,58.1,49.2,45.4,42.7,48,38.4,66.1
2024-01-02,137.6,137.8,137.9,138,138.1,137.6,137,137,135.6,136.3
2024-01-03,134.2,134.4,134.7,134.5,135,134.6,133.9,133.6,128.4,122.5
2024-01-04,102.7,107.6,109.8,111.6,114.7,99.2,82.1,84.4,70.1,104.2
2024-01-05,123.9,126.8,127.5,126,127.4,131.2,134.5,131.5,128,103.1
2024-01-06,133,134.4,134.2,133.9,133.6,134.3,134.7,133.9,129.9,115
2024-01-07,133.5,133.5,133.3,132,130.4,133.4,133.8,133.6,133.1,130.9
2024-01-08,124.7,126.7,125.8,125.1,123.8,125.2,126.2,125.9,129.8,126.5
2024-01-09,137.9,137.3,137.9,137.9,138.2,138.4,137.9,137.5,136.8,126.7
2024-01-10,95.3,90,86.7,89.6,84.6,83.2,84.4,87.2,105.4,110.3
2024-01-11,146.7,146.9,147.3,147.2,147.8,147.6,147.2,146.8,145.3,144.9
2024-01-12,145.3,145.5,145.9,145.8,146.3,146.1,145.8,145.3,143.9,143.7
2024-01-13,146.3,146.6,147,146.8,147.4,147.2,146.8,146.4,144.9,144.1
2024-01-14,144.5,145,145.4,145.3,145.7,145.6,145.1,144.4,143,142.6
2024-01-15,82.5,86.3,86.2,86.3,85.8,88.5,91.6,79.9,79.5,71.6
2024-01-16,140,138.3,128.6,129.9,115,126.8,141.5,139.5,139.7,138.2
2024-01-17,133.3,135.8,136.1,135.9,136.5,135.1,133.2,132,125.6,122.4
2024-01-18,89.6,88.2,92.1,92.3,98.2,91.9,84.7,87.7,89.3,69.2
2024-01-19,158.9,159.1,159.7,159.4,160.1,160.1,159.7,159.3,157.8,156.6
2024-01-20,141.7,143.7,144.8,144.3,146,145.7,144.9,143.9,139.9,126.3
2024-01-21,118.4,123.9,130.7,126.6,134.2,139.9,139.6,128.6,140.3,78.7
2024-01-22,118.5,125.5,127.2,124.8,128,127.6,125.2,119.4,114.9,83.5
2024-01-23,137,128.7,136.7,130.2,141.1,152.1,157.6,151.2,155.9,114.6
2024-01-24,112.6,114.3,116.3,118.1,119.6,121.5,124.6,119.6,117.1,113.2
2024-01-25,111.6,101,104.8,103.1,108.8,108.5,106.4,111.9,124.8,115.8
2024-01-26,164.3,164.7,164.9,164.8,165.1,165.2,165.2,164.6,163.2,157.1
2024-01-27,159.6,161.7,162.2,161.7,162.4,163.5,164.1,163.6,163.3,159.3
2024-01-28,159.4,160.4,159.6,158.8,157.9,160.6,163.2,162.4,161.6,154.7
2024-01-29,168.3,168.6,169.1,168.9,169.7,169.5,169.1,168.5,166.6,162.8
2024-01-30,170.5,170.7,171.2,171,171.7,171.5,171.1,170.6,169,168.9
2024-02-01,175.3,175.5,176.1,175.9,176.6,176.5,176,175.5,173.8,173.4
2024-02-02,152.1,150.8,153.5,153.8,157.1,156.1,154.7,154.4,150.5,147.5
2024-02-03,149.7,154.6,149.4,147.1,141.5,142.9,143.9,145.2,161.2,156.7
2024-02-04,115.3,120.6,125,123.5,127.8,133.9,137.5,135.9,121.2,120.4
2024-02-05,114.8,107.2,102.9,105.1,98.5,99.3,102.4,112.7,101.4,120
2024-02-06,118.5,111,112.5,113.9,115.4,123.3,134.5,129,129.3,134.9
2024-02-07,184.9,185.1,185.7,185.5,186.2,186.1,185.7,185,183.2,183.3
2024-02-08,178.1,178.4,179.5,179.2,180.7,180.4,179.6,177.9,175.3,173.3
2024-02-09,63,69.1,77,69.8,81.5,80.6,71.4,65.2,71.4,59.7
2024-02-10,189.6,189.8,190.3,190.1,190.8,190.8,190.5,189.8,188.4,184.6
2024-02-11,193.7,194,194.6,194.3,195.2,195.3,195,194.2,192.7,190
2024-02-12,192.9,193.5,194.1,193.8,194.6,194.5,194,193.2,191,189.5
2024-02-13,189.2,189,189.3,189.2,189.8,189.5,189.2,188.5,186.6,165.7
2024-02-14,187.6,184.8,183.1,183.7,179.4,182,183.8,185.9,186.8,186.7
2024-02-15,205.7,206,206.8,206.4,207.5,207.5,207.1,206.3,204.5,198.4
2024-02-16,162,160.5,162.3,163.6,163.6,164.4,164,165.1,164.2,152.5
2024-02-17,196.7,197.9,198.6,199.4,199.3,198.9,197.9,194.6,195.2,199.7
2024-02-18,194.1,194.9,198.9,195.6,201.2,202.3,199.6,198.3,191.8,169.8
2024-02-19,167.2,179.2,172.1,172.3,163.7,161.3,159.9,169.1,172.1,185.5
2024-02-20,166.1,182.6,172.8,177.3,166.3,161.7,164.8,176,153.2,154.1
2024-02-21,205.2,206.9,207.1,208,208.2,201.3,193.9,197.1,201.9,208.1
2024-02-22,214.9,215.2,216.2,216.2,217,216.9,216.3,215.6,213.9,213.4
2024-02-23,207.5,206.9,208.4,207.8,210.1,209.3,207.9,208.1,207.5,203
2024-02-24,127.1,112.8,122.5,113.3,130,127.6,117.2,136.6,129.1,136.9
2024-02-25,164,153.4,153.1,158.8,157.1,145.3,135.9,149.6,141.8,154.4
2024-02-26,136.1,137.6,131,134.8,125.3,119.1,115.7,117.1,113.9,158.9
2024-02-27,228.9,229,229.7,229.5,230.3,230.3,230,229.1,227.6,227.6
2024-02-28,225.4,226.9,228.2,227.8,229.6,229.3,228.3,226.7,222.6,221.8
2024-02-29,175.5,197,195.6,199.3,198.4,187.9,180.7,170.7,115.8,183.9
2024-02-30,230.6,231.5,233.1,232.8,234.4,234.3,233.2,229.5,233.8,234.2
2024-03-01,239.1,239.3,240.1,239.6,240.7,241.3,241.3,240.2,239.2,234.9
2024-03-02,246,246.2,247,246.5,247.6,248.1,247.9,246.9,245.4,243.9
2024-03-03,245.7,245.9,246.7,246.4,247.4,247.5,247.2,246.2,244.7,243.4
2024-03-04,235.3,235.7,237,236.4,238.1,238.4,237.9,236.9,233.1,230.1
2024-03-05,182.5,188.2,191.2,190.9,196.3,189.1,181.3,185.9,190.6,168.8
2024-03-06,235,236.9,238.8,235.2,240,239.7,237.4,237.2,235.2,237.9
2024-03-07,237.7,240.2,239.6,239.8,239,238.3,237.5,236.7,236.3,237.3
2024-03-08,79.2,97.3,92.8,94.5,83.2,79.5,70.6,73.6,72,78.8
2024-03-09,182.2,154.2,148,160.6,150.1,138.1,136.3,159.1,141.2,187.4
2024-03-10,235.3,235.3,236.8,235.6,237.6,237.9,236.8,235.7,235.2,233.5
2024-03-11,115.7,141.6,128.6,137.8,114.3,103,93.6,110.2,94.3,108.3
2024-03-12,255.8,253.1,257.3,255.2,257.9,260.6,257.4,257.1,254.8,252.6
2024-03-13,259.9,260.3,261.8,260.6,262.6,263.9,264,262.6,261.3,258.2
2024-03-14,240.5,246.1,248.1,240.7,245.3,256,262.4,260.2,263.7,223.5
2024-03-15,268.2,268.3,268.7,268.1,267.4,269.6,270.4,269.1,268.1,266.8
2024-03-16,271.4,271.4,272.2,271.9,272.9,273,272.7,271.5,270.2,270
2024-03-17,235,234.2,234.2,233.1,232.4,236.8,240.1,238.3,235,214.4
2024-03-18,230.9,210.5,226.8,223.5,243.7,246.6,243.1,217.8,220.2,205.9
2024-03-19,155.5,144,135.2,145.4,135.8,115.1,105.1,133,140.1,169.5
2024-03-20,221.7,222.9,234.2,224.3,236.2,244.2,237.4,225.7,244.5,233.3
2024-03-21,153.3,164.7,169.2,163.9,172,166.3,155,157,162.7,158.3
2024-03-22,256.2,226.3,241.3,241.3,259.6,256.3,249.2,257.1,261.4,263.8
2024-03-23,270.4,270.8,272.2,272.1,274.1,273.6,273.1,270.8,269.2,270.3
2024-03-24,237.4,244.9,242.8,241.4,239.6,242.5,245.7,241.6,241.9,254.4
2024-03-25,261.4,262.1,264.4,264.9,267.5,266.5,265.3,265.8,264.4,254.3
2024-03-26,115.1,127.8,128.1,121.4,124.8,127.4,126.1,129.3,119.2,104.9
2024-03-27,267,266.3,264.2,266.4,263.2,262.9,264.7,265.2,267.8,274
2024-03-28,252.9,253.2,255.2,260.4,260.8,253.1,246.8,236.8,212.8,275.4
2024-03-29,279.7,280,280.9,280.7,281.9,281.7,281.1,279.7,276.3,276.3
2024-03-30,196.8,196.7,201.7,199.3,205.8,205.8,202.1,209.1,201.6,205.7
2024-04-01,184.7,210.8,226.2,223.1,245.2,225.1,196.8,193,140.9,155.2
2024-04-02,174.7,194.1,198.4,194.1,196.6,199.9,194.5,178.7,147.2,149.7
2024-04-03,254.4,268.6,266,268.2,261.3,261.3,259.8,258.1,254.8,209.5
2024-04-04,282.7,277.1,281.5,278.9,284.4,287.3,287,285.5,281.4,283.5
2024-04-05,287,287.2,286.4,286.4,285,289.7,295.3,288.4,286.2,285
2024-04-06,190,198.9,193,189.5,182.6,192.4,201.9,198.6,201.4,191.2
2024-04-07,230.6,233.9,229,228,222.4,224,226.1,231.6,243.6,233.2
2024-04-08,231,243.5,237.8,236.6,230.5,238.4,249,230.2,194.4,245.8
2024-04-09,214.5,234.2,240.2,223,233.1,237.5,223.8,233.1,232.1,206.6
2024-04-10,276.2,266.9,267.7,264.3,267.4,274,280.5,280.3,277.7,273.9
2024-04-11,239.9,228.1,230.3,228.3,232.5,235.7,238.6,244.2,238.7,225.1
2024-04-12,27.7,37.7,30.2,32.4,23.1,20.2,20.8,21.5,23,33.9
2024-04-13,169.3,139.3,145.9,146.7,151.7,135.3,110.4,149.5,146.2,187.6
2024-04-14,224.3,215,203.1,215.1,195.5,176,162.6,212.7,218.6,259.1
2024-04-15,282.6,283.2,284.5,282.8,283.5,290.5,295.7,288.8,297.6,286
2024-04-16,201.9,222.1,222.2,211,216.6,217.6,211.8,197.2,239.7,235.7
2024-04-17,77.7,86.2,73.9,78.3,62.5,57.6,58.3,71,73,107
2024-04-18,266.1,282.7,265.7,274,250.4,245,248.5,256.1,266.8,247
2024-04-19,228.2,239.7,238.9,237,235.5,238.1,238.6,226,218.1,212.2
2024-04-20,85.9,86.6,79.8,84.3,78.2,64,56.1,90.8,95.1,133.3
2024-04-21,140.1,162.4,153.4,158.3,148.5,133.3,123.7,130.7,139,131.9
2024-04-22,301.7,289.9,303,293.2,314.3,315.7,308.8,306.5,310,300.6
2024-04-23,287.8,285.7,286.9,283.6,285.6,291.4,295.1,293.1,294.2,283.8
2024-04-24,45.5,43.3,43.9,41,42.9,43.7,42.3,52.6,48.8,43.7
2024-04-25,220.4,192.2,182.2,195.6,179.2,166.2,163.5,191.8,202.4,275.2
2024-04-26,344.3,344,342.8,343.8,342.1,339.3,337.2,339.8,340,345.9
2024-04-27,322.7,322.5,323.7,324.7,326.2,325.5,325.7,322.6,323.2,324.3
2024-04-28,289.1,291.7,289.8,288,290,285,282.3,269.9,248.4,260.5
2024-04-29,233.3,235.9,217.3,216.2,195.8,203.1,217.6,232.6,309.5,260.9
2024-04-30,340.9,340.6,341.4,341.1,341.9,341.9,341.2,340.6,341,340
2024-05-01,335.2,334,325.2,331.2,318,315.8,319.2,322.1,332.2,336.8
2024-05-02,342.1,345.5,341.9,344,337.7,336.2,335.2,329.2,343.2,347.5
2024-05-03,336.5,336.6,339.5,337.6,341.2,342.4,340.9,339.9,337.1,331
2024-05-04,166.6,145,163,159.5,182.3,189.5,191.6,177,193.5,174
2024-05-05,63.9,70.7,56.5,66.9,46.2,48.7,63.3,65.7,51.9,91.6
2024-05-06,167.7,157.8,142,171.9,148.2,129.6,141.5,151.3,147.7,234.2
2024-05-07,42.7,43.3,38.4,40,35,36,41.5,46,43.1,52.4
2024-05-08,64.4,85.9,68.2,80.4,53.1,38.5,31.9,60.5,65.2,79.9
2024-05-09,227.7,234.9,214.3,223.7,195.3,173.3,157.6,183.6,194.6,236.2
2024-05-10,364.3,364.3,365.3,364.6,365.7,366.5,366.5,365.1,364.9,358.2
2024-05-11,309.1,290,298.1,292.1,302.4,310.5,312,318.8,321.7,302.5
2024-05-12,254.2,250.4,236.5,241.9,225.6,234.7,256.5,254.6,268.5,247.2
2024-05-13,113.2,125.6,120.5,127.2,120.1,116.3,120.1,113.5,114,171.5
2024-05-14,357,356.1,357.3,357.2,358.2,360,361.5,358.7,358.8,357.6
2024-05-15,318.2,318.2,319.5,321.6,320.7,322.6,324.3,317.3,321.3,310.3
2024-05-16,286.8,286.3,293.8,283,296.7,306,308.5,308.4,305.4,282
2024-05-17,300.5,302.2,306.1,307.5,310.8,314.8,319,306.1,321.9,313.5
2024-05-18,343.6,343.8,342.6,344.4,342.8,345.7,351.7,347.6,341.2,348.4
2024-05-19,352.5,351.2,353.1,352.4,354.7,354.6,353.5,350.1,342.9,353.7
2024-05-20,317.6,316.3,295.3,310.5,283.7,275.3,286.6,290.6,246.3,324.8
2024-05-21,338.7,347.5,352.6,350,355.9,359.6,359.7,358.2,347.6,319
2024-05-22,361.2,360.8,361.4,361.1,361.7,362.1,362.1,361.3,361.2,361.3
2024-05-23,345.9,346.8,347.7,347.6,348.7,349.1,349.1,347,339.2,342.3
2024-05-24,319.1,319.2,321.7,323.5,324.3,321.3,316.6,314.5,300.4,306.3
2024-05-25,344.7,342.1,344.9,343.4,347.6,347.3,345.6,344.4,343.2,346.3
2024-05-26,272.5,282.7,286.4,283.2,288.6,291.7,292.1,280.5,280.3,268.9
2024-05-27,216.6,207.6,201.4,208.4,192.4,207.8,226.7,210.6,217.2,186.7
2024-05-28,97,104.9,103,97.5,97.5,88.6,73.9,83.5,78.6,75.6
2024-05-29,356.3,355.1,350.5,354.7,349.1,349.8,356.9,355.2,334.6,344.7
2024-05-30,296.8,299.2,292.6,296.1,285.8,286.1,289.2,289.8,287.3,279
2024-06-01,220.3,193.6,198,205.4,210.6,212.5,223.1,228.4,222.9,229.1
2024-06-02,226.3,215.3,233.3,221.5,246.1,269.5,283.9,265.3,268.7,212
2024-06-03,244.7,235.1,236.7,235.6,236.8,244.8,252.1,236.8,257.2,252.3
2024-06-04,326.7,325.6,323.6,325.2,320.1,322.3,324.3,328.6,318.1,303.9
2024-06-05,337.7,341.9,341.5,341.9,342.3,341.6,342.5,337.7,337.3,340.3
2024-06-06,362.6,360.7,362.4,361.9,363.8,364.7,364.6,361.8,363.6,362.5
2024-06-07,333.9,340.5,341.1,338.6,338.8,339.3,336.2,321.3,334.3,332.8
2024-06-08,139.5,150.2,146.7,144.5,139.5,138,133.1,132,124.3,141.7
2024-06-09,345.3,345.5,348.1,346.1,349.9,353,354.7,349.2,339.8,311.2
2024-06-10,333.9,335.4,326.1,332.1,320.5,307.6,300.7,313.3,313.6,349
2024-06-11,322.5,334.3,333.2,330.6,332.9,334.5,338.2,318,311.4,310
2024-06-12,275.2,288.1,288,286.2,287.7,290.6,294.1,298,265,248.1
2024-06-13,312.1,324.5,322.2,316.3,317.7,324.6,331.7,325.1,313.2,276.4
2024-06-14,356.1,355.4,344.4,351.1,335.7,326.2,322.5,343,347.1,354.8
2024-06-15,361.7,361.5,362.5,362,363.2,363.7,363.5,361.9,359.8,346.7
2024-06-16,340,342.2,343.5,342.5,344.6,344.5,343.5,339.6,332.6,282.5
2024-06-17,320.8,318.3,325.2,324.3,329.8,331.9,328.3,327.8,323.9,282.4
2024-06-18,252.2,248.1,252.7,253.1,256.6,262.2,266.1,247.1,246.6,226.5
2024-06-19,61,68.9,56.7,61.9,43.6,44.6,50.5,52.6,58.2,111
2024-06-20,357.3,355.9,356.1,356.7,356.7,356.4,356.6,353.7,354.9,360.4
2024-06-21,364.3,362.9,358.1,361.4,354.9,354.6,358.4,358.9,363.7,366.7
2024-06-22,351.6,350.5,350.9,350.8,351.7,352.6,353.8,355.6,357.4,355.5
2024-06-23,351.4,336.2,336.2,340.7,335.8,342,349.5,351.1,352.3,347.5
2024-06-24,326.6,324.5,323.9,324.6,323.2,325.7,329,327.2,329.1,321.4
2024-06-25,39.4,43.2,41.3,38.1,37.1,37.2,35.2,38.4,35,36.5
2024-06-26,126.7,143.8,126.8,133.5,113.3,100.1,95.9,107,88.2,201.6
2024-06-27,151.6,177.5,170.3,154.6,154.4,161,161.9,165.9,208.7,179.5
2024-06-28,294.5,292.2,287.4,286.3,282.6,280.5,280.1,280.3,282.7,261.6
2024-06-29,232.5,230.1,242,238.2,254.8,241,219,236.5,259,240.5
2024-06-30,180.6,179.7,172.8,181.2,169.2,137.5,105.1,143.7,177.4,194
2024-07-01,243.3,239.9,263.8,251,281.5,287.7,276.4,252.3,258.7,238.4
2024-07-02,285.8,276.4,265.6,264.4,252.8,234.2,213.5,255.1,270.8,265.4
2024-07-03,245.8,259.3,265.4,257,265.9,243.6,205.4,224,216.9,210.7
2024-07-04,285.9,265.7,285.8,287,309,299.2,281,293.2,259.1,255
2024-07-05,250.3,232,260.2,258,287,302.7,307.3,277.2,274.3,234.8
2024-07-06,246.1,274.7,262.2,267.9,249.8,247.7,251.1,245.7,215.7,204.8
2024-07-07,244.2,287.7,271.3,283.8,263,247.5,246.2,229.3,191.7,248.5
2024-07-08,270.6,272.2,272.9,282.3,281.6,276.5,279.7,267.4,246.7,291.9
2024-07-09,213.3,240.8,240.4,237.7,242.5,242.6,246.1,204.8,172.5,247
2024-07-10,97.4,104.9,117.8,131.5,140.1,112.2,82.5,83.8,84.6,133
2024-07-11,100,106.4,102.9,112.8,107.7,99.4,101,90.1,103.5,111.5
2024-07-12,70.1,65.9,52.4,63.9,47,37.5,42.1,39,46,82
2024-07-13,74.5,91.4,78.3,88.5,70.8,48,32.8,59,64.1,122.3
2024-07-14,111,117.1,119.5,122,133.2,138.1,157.2,115.8,73.7,115.8
2024-07-15,64.3,66.6,60.7,68.7,65.6,53.6,54.9,58.9,44.9,79.7
2024-07-16,28.3,31.6,26.3,28.8,26.5,20,21.3,23.1,28,84.1
2024-07-17,54.8,37.1,37.6,42,40.7,34.6,30.3,40.5,40.1,73.8
2024-07-18,90.9,84.3,89.1,105.3,109.6,86.5,74.9,98.7,59.3,88.9
2024-07-19,57.2,66.5,67,77.9,76.2,55.8,41,52.7,34.3,59.8
2024-07-20,116,95.8,94.1,102,94.3,78.6,62,95.2,79.4,140.1
2024-07-21,206.2,188.1,196.1,207.6,210.6,233.2,266,219.6,216,204.3
2024-07-22,272.9,276.4,286.5,287.8,303.4,299,297.1,295.9,293,241.9
2024-07-23,276.8,285.5,288.2,287.4,291.2,267.9,237.6,271.6,254.1,179.7
2024-07-24,273.1,242,238.4,243.9,237.2,220.7,204.5,221.1,183.6,200.5
2024-07-25,315.3,318.4,315.1,317.3,312.5,302,291.1,301.4,308.8,283.6
2024-07-26,325,325.9,321.3,323.7,318.1,315.6,316.2,320.8,322.1,302
2024-07-27,292,294.5,301.1,301.5,307.1,310.2,310.1,297.4,295.3,267
2024-07-28,251.1,232.3,262.5,256.3,290.8,308.8,314.6,269.7,291.8,249.7
2024-07-29,251.1,221,253.4,246,286.3,300.3,303.2,278.8,285.3,263.8
2024-07-30,270.9,266.6,281.7,274.4,292.4,301.4,299.9,279.2,288.5,278.7
2024-08-01,318.3,320,318.9,321.5,319.4,319.9,323,320.6,305.2,318.2
2024-08-02,314.7,312,309.9,313,309.5,306.9,306.8,312.2,313.2,284.8
2024-08-03,296.7,281.8,278.6,288.2,282,271.1,267.2,285.9,289.4,292.9
2024-08-04,284.1,269.8,265.2,277.9,269.6,271,286.3,271.4,259.8,302.5
2024-08-05,259,249.6,260.3,260.2,273.3,268.1,259.2,272.2,269.7,266.4
2024-08-06,282.4,281,273.3,274.7,263.5,270,279.1,283.4,285.6,265.2
2024-08-07,271.5,268.7,272.1,272.5,279.3,273.4,269.1,282.3,280.8,242.3
2024-08-08,300.8,292.9,303.2,299.8,312.2,307.7,295.6,302.8,299.5,310.4
2024-08-09,307.3,307.8,308,308.9,308.7,309.7,311.3,307,292.1,308.2
2024-08-10,322.4,322.8,324,323.7,325.1,325.1,324.4,321.7,323.4,309.7
2024-08-11,316.1,316.3,317.3,316.9,318.1,318.6,318.3,316.8,315.1,312.1
2024-08-12,315.4,314.1,313.9,314.8,314.6,314.5,315.6,315.2,311.7,314.3
2024-08-13,281.3,276.1,284.2,282.5,290.9,285.1,272.2,279.8,281.9,260
2024-08-14,230.9,239.6,255.5,235.7,259.4,276.1,274.4,253.9,237,225.9
2024-08-15,267.8,251.5,272.6,264.3,287.1,300.9,299.7,265.7,282.6,247.1
2024-08-16,295,293.8,295,297.2,296.9,287.4,275.9,272.4,280.2,262.2
2024-08-17,282.2,281.9,284.4,285.2,288.3,286.4,284.5,281.6,278.3,267.5
2024-08-18,266.6,279.2,285,282.1,290.9,291.9,290.6,288.1,276.2,246.6
2024-08-19,237.6,248.2,266.3,259.5,283.5,290.5,289.6,261.8,254.6,235.1
2024-08-20,182.1,180.5,186.4,187.2,191,196.7,199.2,194.7,181.3,230.1
2024-08-21,181.5,188.5,189.2,188.6,197.2,198.9,209.9,172.3,181.7,225.3
2024-08-22,269.7,260.9,248.6,261,243.7,229.3,226.3,238.9,264.6,281
2024-08-23,287.7,264.9,264.7,274.5,273.3,261.6,257.9,275.2,287.9,289.2
2024-08-24,292.5,292.9,279.2,288.8,271.5,264.5,269.8,279.4,284.4,297.1
2024-08-25,289.5,295.5,293.2,291.1,287.5,285.3,279.2,287.8,289.5,293.7
2024-08-26,268.1,266.4,269.5,271.9,272.6,270.3,266,261.9,256.9,251.7
2024-08-27,205,219.2,224.3,220.7,230.2,213.1,190,193.4,185.1,218.6
2024-08-28,283.5,280.9,282.4,280.5,278,281.2,277.2,273.4,289.7,285.4
2024-08-29,258.5,255.1,251.7,254.7,250.7,251.2,256.3,258.1,245.5,241.1
2024-08-30,155.1,140.8,135.2,148.7,140.5,137.6,150.4,157.3,159.2,178.4
2024-09-01,258.9,243.5,253.8,247.3,258.3,258,245.6,257.6,260.4,264.6
2024-09-02,279.1,277.7,276,278.7,274.1,271.2,268,274.4,270.6,283.2
2024-09-03,239.1,237.5,240.1,240.8,242.9,241.2,238,241.9,247.1,244.5
2024-09-04,283.2,282.4,276.4,280.6,273.1,265.6,262.3,270,272.9,280.1
2024-09-05,282.6,280.4,281.5,281.9,282.9,281.8,280.5,281.7,281.9,279.7
2024-09-06,275.5,277.4,278.7,274.3,277.7,279.3,277.8,277.9,282.7,273.6
2024-09-07,287.8,287.8,288.6,288,288.9,289.7,289.8,288.5,287.6,288.9
2024-09-08,278.1,280.7,282.1,280.9,282.9,284,284,279.9,265,276.2
2024-09-09,241.9,237.2,239.8,245.2,247,245.3,247.6,239.8,228.6,239.8
2024-09-10,170.6,171.2,167.8,168.7,165,169.8,178.1,178.8,147.2,188.6
2024-09-11,176.5,142.8,146.6,147.6,151.2,154.6,158.3,161.7,185.1,185.4
2024-09-12,250,236.5,230.5,240,232.1,226.9,232.9,243.1,246.6,247.9
2024-09-13,254.4,255.6,246.8,255.3,242.3,241,248.9,247.4,237.5,264
2024-09-14,270,269,264.1,266.5,260.5,259.5,262.4,266.3,266.9,270
2024-09-15,262.6,261.5,264.5,264.3,267.8,265.5,261.6,260.7,257.2,257.2
2024-09-16,241.4,235.8,241.3,238.1,245.1,246.2,242.8,240.3,238.8,234.1
2024-09-17,159.1,160,176,170.7,188.5,188.6,176.8,153.3,148.4,162
2024-09-18,252.5,246.2,242.6,247.6,242.8,238.7,240.1,248.5,254.9,259.1
