,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2023-07-05,103,121.5,191.3,215.4,225.7,110.8,229.1,90,87.7,156.7,120.4,158,79.4,96.8,106.7,99.4,114.4,137
2023-07-06,184.6,242.8,235.3,218.7,270.4,196.6,235.9,190.6,202.3,244.3,199.4,222.5,81.7,164.9,157.2,149.3,238.4,208.7
2023-07-07,181.5,199,207.1,213.9,226.1,235,255.4,153.2,151.8,196.3,172.7,192.1,72.6,158.1,127.9,128.1,228,219.6
2023-07-08,176.6,190.6,220.8,205.3,182.8,246,244.3,168.1,180.7,195.1,176.8,177.4,63.2,130.7,138.1,151.1,241.9,232.3
2023-07-09,78.8,129,109.3,157.3,165.4,109.1,218.7,108.8,126.5,141.4,118.5,122.4,32.8,55.2,50.7,75,110.5,115.4
2023-07-10,217.2,284.5,280.1,333.8,335,233.6,338.9,257.9,279.9,297.3,278.5,296.8,171.1,199.6,191.6,224.7,226.6,204.9
2023-07-11,249.6,267.9,283.8,288.6,280.2,262,273.2,244.9,259,272.4,282.2,260.9,170.4,228.6,224.3,246.6,246.2,264.5
2023-07-12,315.6,343.4,342.5,344.8,346.3,320.3,343.8,335.3,345.3,343.5,337.2,333.9,286.4,308.8,316.2,316.3,304.4,334
2023-07-13,307.4,296.8,232.6,228.7,246.6,242.2,236.1,307.4,305.6,297.9,296.3,279.5,310.8,309.9,309.3,297,248,239.7
2023-07-14,252.1,297.4,60.6,55.4,189.8,31.1,93.9,270.9,283.1,275.5,235.6,235.6,233.9,237.9,247.3,184.9,30.2,43.1
2023-07-15,291.5,308.9,77.6,60.8,198.2,55.9,89.9,282.6,299.5,288.3,255.4,235.6,273.8,275.9,284.7,215.3,67.6,64.6
2023-07-16,326.8,324.1,112.1,123,208.6,87.1,138.9,311.7,332.3,300.3,274.3,228.1,342.7,338.4,303.8,224.1,89.3,115.8
2023-07-17,270.9,278.1,25.9,20.1,49.2,35.1,25.2,242.1,271.8,206,181.3,104.4,311.9,272.1,197.8,111.1,35.6,27.6
2023-07-18,222.3,260.2,39.1,37.7,64.5,35.1,46,225.1,267.1,163,178.9,94.9,260.6,241.5,187.5,101.2,31.1,37.8
2023-07-19,197.2,282.9,43.7,33.1,115.5,34.1,59,207,255.7,224.7,173.3,137.2,211.1,198.6,185,118,31.2,33.9
2023-07-20,283.7,310.5,80.5,83.8,206.2,47.1,163.5,264.8,300.9,256.4,234.1,222.5,263.9,224.7,220.7,160.9,51,72.5
2023-07-21,288.8,289.4,119,117.7,188.6,63.8,152.6,271,279.1,262,255,234.2,273.6,257.5,262.2,221.4,51.4,100.6
2023-07-22,261.3,272,81.2,91.3,191.8,66.3,121.7,252.1,267.4,254.1,237.8,218.9,259.7,258.2,266.3,217.1,57.4,81.1
2023-07-23,215.1,216.8,67.2,60.7,152.6,36.2,94.8,202.1,224,223,178.6,165,225.2,213.5,193.8,139.5,39.4,55.2
2023-07-24,252.2,266.7,96.3,103.9,236.3,78.5,165.3,250.7,276.2,279.5,250.2,238.9,219.2,224.7,214.9,207.2,81.4,89.3
2023-07-25,250.8,309.4,67.7,66.3,198.1,48.6,91.9,279.5,321.1,305.9,251.2,205.6,302.8,294.5,259.8,158.9,59.6,60.9
2023-07-26,296.6,305.8,93.4,76.2,248.3,82.3,131.9,313.2,325.2,330.8,283.7,245.6,314.1,305.8,286.3,215,94.1,97.5
2023-07-27,329.6,291.6,221,174.3,310.9,274.9,226.1,327.3,302.1,316.3,312.8,309.6,326.4,329.9,334.2,330.5,287.1,261.2
2023-07-28,308.3,296.1,322.8,320.6,330.9,329.5,322.1,296.9,297.8,298.9,315.8,298.2,291.2,298.6,281,303.8,313.3,320.2
2023-07-29,252.7,224,325.4,323.9,332.8,326,329.4,238.5,215.4,258.5,294.1,293.8,190.5,239.8,235.1,261.2,323.9,328.2
2023-07-30,224,239.4,279.5,290,271.2,236.3,288.1,217.1,222.5,233.8,234.2,245.4,226.7,193.1,198.7,220.4,242.8,264.2
2023-08-01,236.1,247,221.8,215.3,276.3,205.2,256.1,252.2,256,244.3,254.2,252.1,215.5,213.3,217.8,221.1,193.7,212.2
2023-08-02,89.3,109.3,135.8,117.2,157.6,96.3,133.5,110.8,114.2,124.3,119.8,105.9,79.5,93.4,97.9,101.1,95.6,106.1
2023-08-03,101.5,74.3,91,73.7,131.3,61,80.4,78,58.5,104.5,86.8,106.7,137.4,100.5,76.2,59.6,46.5,70.7
2023-08-04,222.7,238.3,41.2,29.4,116.4,37,49.2,211.1,216.9,178.3,176.2,142.4,248.5,233.4,216.3,128.3,31.2,35.9
2023-08-05,252.1,281.8,84.3,88.2,177.3,58.5,109.8,251.9,287.1,266.6,220.7,187.6,270.8,248.2,204.4,137.2,60.5,64.6
2023-08-06,251.7,207,107.6,88.9,183.8,123.1,94.7,234.7,225.8,208.6,217.2,211.2,282.4,262.3,246.8,217,94.2,113.4
2023-08-07,245.3,215.9,55.8,45.2,88,68.5,55.2,219.8,208.3,202.1,154.3,140,274.1,274.4,277,207,84.4,76.7
2023-08-08,193.7,192.1,24,16.7,51.7,51.3,24.8,176.7,206,156.2,127.5,78.3,265.7,226,187.2,86.6,54.7,30.5
2023-08-09,281.9,248.7,126.8,108.2,173.3,173.7,121.1,245.5,243.9,218.2,192.7,184.5,299.2,299.2,288.3,216.6,179.3,168.5
2023-08-10,280.6,274.1,290.4,294.1,278.8,282.5,290.4,271.4,268.9,291.9,288.3,292.4,263.5,266.5,258.5,278.2,288.3,287.9
2023-08-11,277.3,292.3,282.1,285.6,301.8,283,297,295.4,295.9,297.1,300.3,300.9,299.7,288.7,291.8,304.3,278.9,282
2023-08-12,318,318.4,310.2,310.8,314,319.3,310.1,321.9,322.2,295.9,320.7,297.4,280.2,301.5,302.1,315.5,307.8,315.6
2023-08-13,293.2,283,312.5,317.4,308,307.9,316.7,279.4,280.9,293.1,293,299.7,290.1,297.1,280.1,266.9,298.8,300.9
2023-08-14,307,308.1,306.4,289.7,307.6,299.1,305.4,302.9,304.3,301.4,308.3,308.9,297.5,305.2,300,307.1,299,301.2
2023-08-15,295.2,303.9,302.5,304.7,323.7,272,304.3,306.7,306.2,302.9,317.4,317.7,275.4,296.9,305.3,312.7,280.6,287.6
2023-08-16,284.5,308.2,249.6,236.4,293.6,217.4,245.7,297.9,301.5,302.8,305.7,305,287.3,302.7,312.1,297.8,201.6,223.3
2023-08-17,265.5,295.6,220.1,224,237.1,247.2,193,271,291.2,279.3,263.4,245.2,250.4,241.9,237.1,260.2,239.6,225.9
2023-08-18,260.4,273.6,186.9,163.3,257.2,205.3,198.3,269.5,275.5,255.1,258.6,241,264.7,274.7,282.6,271.3,226.8,196.2
2023-08-19,307.3,309.5,248.1,207.8,291.6,247.8,219,309.1,310.5,304.2,309.3,297.4,290.8,295.7,306.7,292.2,251.3,258.1
2023-08-20,308.2,307.4,299,264.8,316.8,283.2,283.1,310.8,310.6,311.5,315.3,313.6,306.5,309.3,311.4,312.9,283.3,298.4
2023-08-21,303.2,304.9,287,256,307.5,298,267.4,306,305.9,311.9,314.2,311.6,296.2,301.8,308.8,310.6,293.6,301.7
2023-08-22,290.1,286.8,281.3,254.6,293.3,249.9,269.5,301,293.8,308.2,309.8,298.7,254.4,284.4,302.2,300,262.6,266.2
2023-08-23,282.2,279.9,275.6,266.1,307.9,249.6,280.1,291.7,285.7,300.8,296.5,302.8,256.6,258,279.3,283.1,250.6,274.2
2023-08-24,289.9,286.7,285.1,273.6,306,261.3,280.8,292.9,292.4,301.3,299.5,303.2,274,277.1,294.7,294.5,276,279.6
2023-08-25,227,238.1,259.5,258.1,261.8,240.2,259.4,243,240.8,252.2,268.6,269.6,207.5,216.3,242.5,242.7,222.9,254.2
2023-08-26,132.2,128.2,162.9,171.2,150.1,156.7,178.9,117.2,120,167.9,137.2,149.6,124.4,123,122,127.9,138.3,147.7
2023-08-27,264.2,223.9,253.3,240.8,252.3,272.6,238.8,250.9,239,234.1,241.1,234.1,261.6,259.9,252.7,254.3,273.9,270.2
2023-08-28,291.1,286.9,260.7,239.8,272.9,269.9,258.8,286,286.2,283,277.5,268.3,292.9,292.3,291.4,280.9,277.6,263.7
2023-08-29,245.7,247.2,178.7,187.4,200,157.6,192.9,237.3,247.6,243.2,223,215.3,233.2,237.9,241.7,206.9,160.3,153.9
2023-08-30,85.4,78.6,82.5,67.5,108.1,65.9,88.1,75.7,78.6,95.2,94.7,115.3,92.6,83.5,77.9,62.9,63.7,68.2
2023-09-01,185.5,192.3,120.7,135.5,132.6,128.6,103.5,169.4,172,172.8,162.3,156.1,206.8,202.9,177.7,145.6,122.6,113.4
2023-09-02,87.9,114.5,32.2,25,39.7,35.4,24.3,91.4,104,106.2,82,60.4,60.1,73.2,73.8,60.5,33.6,34
2023-09-03,58.3,114.9,71.6,68.5,118.7,30.4,70.3,76.6,113.8,171.8,132.6,135.5,66.6,65.7,55.5,55.7,35.5,45.5
2023-09-04,220.3,244.6,132,137.2,219.4,141.8,160.7,218,235,255.9,225.4,212,194.8,205.5,213,201.1,131.2,154
2023-09-05,266.5,264.8,253.3,254.9,247.9,255.1,257.2,266,267.4,262,252.4,255.5,260.6,264,265.6,265.8,238,250.4
2023-09-06,258.4,246.2,252.6,271.5,257.9,220.4,271,256.5,256.4,269.9,267.5,268.9,251.7,262.1,259,261.2,212.4,244.1
2023-09-07,146.5,148.3,228.9,237.6,213.8,175,230.2,138.3,145.5,163.1,159.6,166.3,73.4,121.6,125.9,120,161,198.3
2023-09-08,234.3,211.7,280.5,284.1,261.8,277.9,281.2,214.7,212.6,216.5,219.5,226.8,231.8,227.1,222.6,217.8,276.4,277.3
2023-09-09,273.5,260.8,285.5,286.3,291.5,282.8,288.4,258,249.7,259,256.8,266.8,247.2,261.3,277.5,268.4,282.1,284.7
2023-09-10,285,274.5,287.6,288,296.6,285.1,290.8,286.6,280.1,284.4,290.6,291.4,283.9,286.9,287.9,289.4,284.6,287.3
2023-09-11,221.6,228.5,231.7,233,243.7,214.4,240.5,227.1,233.2,231.6,235.6,238.4,202,213.7,220.9,223.8,217.8,219.6
2023-09-12,65.9,74,80.1,74.9,77.7,74.1,74.1,74.1,78,73.4,75.6,78.2,59,56.8,67.6,70.7,71.1,73
2023-09-13,87.1,74.6,99.6,82.7,88.6,117.4,85.7,80.7,67.7,73.2,83.8,73.7,141.1,117.5,106.2,96.2,143.4,128.7
2023-09-14,235.9,209.3,199.2,177.3,183.3,218.9,173.2,240.4,233.4,190.6,232,206,251.8,256.3,251.7,251.3,234,227.1
2023-09-15,172.7,171.8,150.7,123.6,139.7,170.8,116.6,179.1,177.3,141,173.5,146.9,166.2,165.5,162.3,173.9,165.3,175.3
2023-09-16,159.7,142.5,130.2,130.6,117.4,149.7,114.6,157.9,153.9,144.2,151.4,146.2,172.7,165.9,164.5,161.2,153.1,141.2
2023-09-17,228.3,185.7,89.2,80.7,104.1,110.7,89.4,187.1,172.4,115,111.6,105,242.9,226.3,211.5,152.9,119.9,90
2023-09-18,260.4,259.9,206.7,207.8,229.6,239.9,210,263.5,264.2,262.7,260.1,241.3,254.6,259.7,265.9,262.2,244.4,236.4
2023-09-19,250.9,257.2,236.4,221.6,245.9,258,232,258.4,257.6,262.3,266.1,256.9,258.2,254.2,254.8,263.1,259.4,248.8
2023-09-20,245.6,257,254,256.8,257.2,248,255.9,252.3,253.8,260.8,257.7,249.6,255.8,249.5,250.4,244,248.9,246.9
2023-09-21,184.5,214.5,220.3,228.4,236.2,221.1,229.2,206.9,216.2,222.7,221.3,222.3,211.1,203.3,197.4,220.8,211.4,225.2
2023-09-22,192.6,188.1,177.1,180.5,162.8,191.7,166.6,189.1,190.4,183,172.9,162.9,171.7,183.4,175,186.7,175.6,194.7
2023-09-23,219.6,224.5,218.7,223.3,229.5,202,220.4,220.3,222.1,218.9,222,210.1,201.4,203.1,198.2,210.5,189.6,214.2
2023-09-24,238.1,223.7,173,152.1,208.3,218.9,169.7,235.8,235.3,226.9,232.6,219.4,237.4,232.2,244.7,234.8,221.9,197.5
2023-09-25,254.4,257.7,250.4,239.2,254.9,252.2,227.4,257.3,258,260.9,261.6,260.3,252.8,255.2,256.9,258.4,251,254.1
2023-09-26,231.2,237.1,236.4,236.6,244.4,230.4,231.6,232.5,237.7,240.9,239.1,242.2,226.4,232.1,233.3,236.3,230.3,233.8
2023-09-27,223.8,204.9,216.1,217.2,212.1,212.1,211.9,222.3,217,211.9,218.9,216.2,227.9,222.8,217.7,224.9,200.7,215.9
2023-09-28,211,182.5,174.8,174.3,177.7,189.9,174.6,197.1,184.8,172.6,181,164.8,234.8,222.7,218.2,203.7,188.9,185.4
2023-09-29,228,223.4,151.2,167,216.8,159.1,190.1,222.9,228.7,228.1,215.1,219.3,228.7,228.2,234.1,217.7,164.2,157.8
2023-09-30,221.2,205.5,71.5,80.9,145.6,86.6,121.9,185.2,190.3,186.5,157.1,151.9,236.9,227.4,215.2,154.3,114.2,75.2
2023-10-01,245,246,200.3,188,236.5,202.4,212.6,245.4,246.2,245.5,246.4,232.2,243.7,246.8,246.7,245.5,230.9,203.9
2023-10-02,239.1,242,189.5,195.8,234.5,204.1,215,237.1,241,234.1,233.4,217.9,238.4,240.4,238.7,227.3,213.5,209.1
2023-10-03,229.6,226.1,228.5,227.7,221.6,230.3,225.4,221.9,227.3,233.4,231.9,223.2,231.1,235.1,234.3,224.7,228.8,229.8
2023-10-04,227.6,229.7,229.3,229.4,240.5,227.5,234.1,230.6,231.2,235.9,236.6,237.3,226.5,229.7,231.4,233,226.1,228.2
2023-10-05,124.7,135.8,153.3,152,146.2,149.7,149.2,135.8,136.4,143.6,146.9,145.9,129.8,128.6,144.3,144.5,150.5,150.7
2023-10-06,100.7,81.3,115.3,106.5,93.5,126.9,108.8,98.3,88.3,83.2,97.1,95.4,85.8,104.7,110.1,120.3,116.9,123.3
2023-10-07,217.4,206.6,209.8,200.4,201.1,211.7,202.6,212.7,204,205.8,202.8,194.5,205.6,216.5,207.3,211.5,203.8,212.8
2023-10-08,204.3,212.1,168.1,173.5,203.4,170.9,185.8,210.7,214.1,219.8,215.1,209.8,185,202.3,210.5,202.7,169.8,176.3
2023-10-09,49.5,100.7,122.4,144.4,140.6,59.4,138.3,77.5,91.5,142.3,125,136.1,19,38.1,45.5,63.3,47.3,83.8
2023-10-10,20.6,15.6,48.4,38.6,47.8,58.3,41.8,16.4,14.4,29.5,25.6,31.7,29.3,34.3,21.1,31.7,84.5,60.5
2023-10-11,37.3,36.4,57.3,52.4,82.4,63.5,88,22.1,21.8,39.5,31.5,39.2,42.7,40,27.3,27.4,51.4,60
2023-10-12,47.3,53.4,21.9,28.6,91.1,18.3,62.1,43.7,50.4,58,46.2,52.3,74.5,53.9,47.3,33.8,29.2,23.1
2023-10-13,68.7,35.3,43.1,27.8,42.7,55.2,35.6,61.5,53.5,49.1,57.3,49,125,121.5,114.6,101.2,89.1,50.5
2023-10-14,71.3,75,118.8,127.1,86,95.6,98.3,94.6,88.1,79.3,94,101.8,74.2,73,80.4,103,94.6,93.7
2023-10-15,37.1,76.8,83,121.6,119.4,53.1,128.9,57.7,60.4,87.5,73.9,79.6,27.4,28.9,32.1,51.9,51.4,65.5
2023-10-16,110.8,79,82,94.1,78.3,110.7,81.5,93,85.3,71.7,88,72.7,103.5,98.6,85.7,100.7,105.8,110.8
2023-10-17,185.7,190.7,107.1,130.5,161.1,94.1,159.5,176.2,184.7,175,166.9,169.8,161.9,179.8,175.8,161.6,89.6,97.6
2023-10-18,176.9,182.4,164.4,181.1,203.3,150.2,189.8,168.1,173.5,192.3,177.3,181.3,182,183.3,177.4,165,152.9,150.1
2023-10-19,208.5,212.1,206.7,207.9,217.2,202,211.3,209.5,211.2,213.2,213.3,210.7,207,209.5,207.3,206.4,200,205.5
2023-10-20,172.2,169.1,193.9,195.4,194.8,189,193,173,161.3,173.7,180.1,183.7,167.1,179.3,169.5,178.5,191.1,191
2023-10-21,160.2,164.9,195.3,200,191.5,192.6,198.2,151.7,155.2,167.8,168.3,172.5,156.3,150.5,145.7,153.8,193.2,193.9
2023-10-22,122.9,142.8,171.7,173.6,182.2,178.1,177.4,130.7,122.9,165.3,148.7,167.2,134.3,141.1,157.2,160.8,188.5,175
2023-10-23,139.8,164.8,144.8,123,124.7,164.3,119.3,151.1,156.5,149.9,152.6,146.1,145.8,150.1,139.3,150.3,162.6,155.3
2023-10-24,100.5,147.3,138.9,151.6,188.8,130.4,169.3,115.9,128.6,160.3,152.6,165.6,94.5,92.7,94.8,119,115.4,125.1
2023-10-25,188.9,194.2,192,193.1,201.8,186.8,196.1,190.5,190.1,196.5,197.1,196.7,190.6,193.4,191.5,193,186.7,190.8
2023-10-26,191,194.8,190.3,191.9,200.1,186.7,194.7,192.6,194,198.3,197.1,197.5,188.8,191.5,192.2,192.7,186.6,189.4
2023-10-27,187.9,190.2,189,189.8,198.1,185.5,192.4,189.7,190.4,194,194.8,194.3,185.9,188.6,188.3,190.3,185.2,188.4
2023-10-28,122.3,111.3,133.1,132.9,129.7,137.2,126.9,120.8,118.8,119.6,125.3,127.7,124.2,127.6,130.1,132.2,140.6,138.5
2023-10-29,27,19.7,22.6,20.9,20,22.9,19.4,23.1,22.4,18,20.4,19.7,27.8,28,24.4,21.8,23.1,23.7
2023-10-30,120.1,88.7,51.3,46.7,69.7,52.8,48,103.3,105.8,100.3,106.4,87.1,94,101.4,97.7,84.5,56,46
2023-11-01,81.7,105.1,145.8,151.6,161.6,126.4,158.3,93.2,104.2,136.7,128.9,145.8,77,81,67.3,92.6,116.6,133.2
2023-11-02,182.1,185.5,182.6,184,192,178.6,186.7,183.7,185.1,188.5,188.7,188.4,173,181.2,182,183.3,178.4,181.5
2023-11-03,181.3,177.3,182.4,183.6,191.8,178.9,186.3,177.7,168.5,182.2,182,183.7,180.1,183.6,183.1,179.3,178.7,181.7
2023-11-04,178.8,175.2,177.9,179.5,186.9,174,181.9,179.8,179.5,182.6,184.1,184.4,176.1,178.9,179.7,180,173.9,176.8
2023-11-05,178.1,178.6,177.7,179.4,186.9,174,181.8,179.3,180.6,184.5,184,184.4,175.6,178.5,179.3,179.6,173.6,176.7
2023-11-06,168.6,157.9,173.7,173.8,177.2,171.1,175.9,169.9,168.4,167.5,174.5,173.9,168.9,172,172.2,173.4,171,172.9
2023-11-07,132.5,116.2,163.1,167.7,151.6,161.6,165.8,121,120.1,121.6,125.3,134.4,141.7,141.9,141.3,144.5,161.1,162.9
2023-11-08,172,175.4,171.1,172.6,179.9,167.4,174.8,173.1,174.7,178.4,177.7,177.8,169.2,172.2,172.8,172.9,167.1,170
2023-11-09,174,176.6,169.8,170.4,178.9,168.1,172.4,174.7,176,178.6,177.8,177.2,171.6,175,176,174.8,168.4,170.2
2023-11-10,168.1,172.7,168.4,169.1,178,163.7,171.3,170.9,172.3,176.9,175.7,176.9,166.3,168.7,169.8,171.3,163.2,166.7
2023-11-11,134.7,136.8,143.6,153.9,153.3,117,156.2,136.1,140,144.5,141.3,148.9,123.4,130.9,132.4,133.3,110.8,127.5
2023-11-12,154.9,150,160.3,160.9,161,159,162,154.8,154,143.4,158.6,156.4,160.6,163.4,162.5,159.7,159.3,161
2023-11-13,151.8,158.2,155.4,157.6,165.6,147.6,160.2,155.9,158,163.4,161.8,163.4,145.8,149.9,151,153.6,146.9,151.4
2023-11-14,37.4,44.7,83.1,84.8,112.8,81,103,45.5,44.7,63.5,73.7,91.6,29.8,36.1,40,55.5,75.1,89
2023-11-15,154.1,160.6,146.9,144.5,163.4,130.2,156.1,155.7,158.4,160.9,161.6,161.3,144.2,146.7,147.5,152.6,116.7,144.5
2023-11-16,159.2,162.8,154.3,151.9,167.3,153.6,155.5,160.5,162,166.1,164.8,164.6,156.3,159.3,160.1,160.5,153.8,156.3
2023-11-17,139.1,127.7,151.5,153.5,158.5,147.2,155.8,137.8,142.1,147.3,151.7,151.3,137.8,144.6,142.1,142.7,147.2,150
2023-11-18,151.7,151.1,150.6,151.9,159.3,147,154.1,152.8,153,151.8,156.7,154.9,149.7,152,152.6,152.8,147,149.6
2023-11-19,154.7,158.6,151.2,152.1,161.7,148.4,153,155.8,157.6,150.1,159.6,154,152.1,154.8,155.5,155.7,148.7,151
2023-11-20,152.2,156.4,152.5,153.7,161.3,149.3,156.3,154.1,155.4,159.7,158.7,159,150.2,152.9,153.9,154.7,149.4,151.9
2023-11-21,101.1,91.3,108.7,111.9,107.1,109.7,108.7,101.1,99,96.2,103.1,100.9,98.8,101.8,105.6,107.4,109.4,109
2023-11-22,126.3,127.2,115.4,107.2,113,117,109.4,124.3,125.4,115.3,129.7,114.2,129.9,128.7,122,123.6,116.1,119.8
2023-11-23,152.2,155.9,151.3,153,160.3,147.4,155.4,153.4,155.1,159.4,157.7,158.2,149.4,152.3,153.2,153.1,147.4,150.1
2023-11-24,126.5,101.8,137.6,140.8,141.1,138.2,143.5,113.2,98.3,114.4,115.6,125.5,132.2,135.4,132,133,138,140.2
2023-11-25,145.8,146.4,143.3,143.9,149.1,141.2,145,146,145.8,146.9,148.5,148,143.7,146.5,146.6,146.7,141.5,143.4
2023-11-26,136.9,135.6,131.4,132.6,134.2,131.6,131.1,137.5,137.2,137.5,138.6,137.8,137.4,138.9,139.7,139.4,133,133
2023-11-27,27.6,17.3,20.2,15.5,15.5,33.3,15.3,26.3,19.8,15.1,18.6,16.3,34.1,33,33.8,28.8,35,27.4
2023-11-28,27.1,28.4,24.4,23.3,37.4,29.3,29.9,26.3,25.7,27.7,29.4,26.1,30,30.5,31,31.3,35.1,27.3
2023-11-29,117.5,145.1,139,139.4,148.8,136.1,142.1,135.7,140.9,138,146.5,141.6,135.6,137.8,124.1,130,136.5,138.8
2023-11-30,131.9,135.7,135.6,138.5,147,129.6,142.1,134.6,137,140.1,141.7,141.6,127.6,133.1,133.9,136.3,129.9,132.6
2023-12-01,110.5,115.4,110.1,115.3,126.8,107.4,121.1,105.4,110.4,122.2,118.9,122.7,113.3,113.2,109.2,109,107.3,104.6
2023-12-02,139.8,139.2,141.5,143.5,150.5,137.3,145.9,141,139.9,146.7,145.5,146.7,134.9,140.6,142.2,142,137.2,140
2023-12-03,138.9,142.7,137.8,139.6,146.8,134.1,142,140.1,141.7,145.8,144.3,144.6,136.3,139,139.7,139.8,133.9,136.8
2023-12-04,127.5,133,134.9,136.9,143.8,130.4,139.3,129.8,133.4,141.9,140.6,141.5,127.5,130.9,133.2,134.6,129.8,133.1
2023-12-05,89.1,95.1,102.8,108.2,110.1,97.8,108.3,93.7,98.3,108.4,103.6,108.7,71.6,89.7,92.4,96.8,97.9,98.6
2023-12-06,99.2,113.4,102.8,98.4,97.6,104.1,91.1,105.1,108.4,106.4,110.5,106.2,108.5,100.8,100.3,104.5,103.3,104.6
2023-12-07,133.4,135.9,133.3,135.3,142.6,129.2,137.5,134.8,136.3,118.6,133.8,131.8,130.2,133.8,134.3,134.8,128.4,131.8
2023-12-08,120.7,129.5,127.4,132.8,137.1,117,135,123.9,129.5,129.6,129.2,131,97.5,115.6,116.9,118.1,114.9,120.6
2023-12-09,105.9,47.3,111.6,110.7,78.1,119.5,104.9,74.7,50.1,40.1,65.2,57.3,104.3,108.4,106.5,97.1,124,116.9
2023-12-10,130.1,134.5,131.5,133.3,139.9,127.7,135.7,128.3,130.2,137.5,134.3,134.5,125,129.7,128.6,129.8,122.9,130.3
2023-12-11,130.6,135.3,131.9,133.8,136.2,126.9,133.9,132.2,134.3,137.2,135.4,136.1,127.6,130,130,130.3,126.8,129.4
2023-12-12,68.6,88.4,113.8,111.1,81,100.7,95.6,68.3,77.8,68.9,69.1,61.2,70.2,70.1,47.7,52.7,105.2,99.8
2023-12-13,92.5,75.6,109.3,117,82.1,105.6,109.3,80.2,69.8,55.6,72.7,58.8,69.1,83.3,74.1,75.2,109.4,106
2023-12-14,127.9,131.2,130,132.1,136.2,125.6,133.8,129,130.3,134.2,132.7,133.3,125.7,128.2,129.1,129.5,126.4,127.9
2023-12-15,25.6,47.8,111,115.4,73,94.2,112.6,32.1,30.5,42.6,43.9,47.9,22.5,24.8,23.8,34.4,90.8,102.3
2023-12-16,131,134.3,128.9,130.4,137.1,125.9,132.7,131.8,133.2,136.4,135.5,135.4,128.9,131.5,132.1,131.9,126.1,128.5
2023-12-17,127.1,130.6,123.6,125.2,131.3,120.2,123.1,128.1,129.7,133.3,131.9,131.9,124.4,127.1,128,127.7,115.9,121.6
2023-12-18,124,127.5,117.4,117,133.9,121.3,124.2,125.8,126.6,130.3,129.6,130,120.5,123.7,124.7,126,119.6,120.3
2023-12-19,62.7,85.8,123,125.6,131.8,118.6,127.2,65.7,73.9,85.5,91.7,96.3,48.5,44.9,46.9,75.7,116.3,121.1
2023-12-20,31.4,31,83.1,97.7,79.6,85.7,97.9,35.3,30.2,40.3,34.9,50.2,25.1,28.8,33,45.3,76.8,78.3
2023-12-21,35.8,74.2,34,41.9,90,39.2,73.6,40.1,50.2,67.1,46.2,50.5,46.5,36.4,44.1,43.9,34.3,37.2
2023-12-22,121,136.1,101,103.7,123.2,98.4,107.2,113.6,125,132,118.4,118.5,125.6,116.1,93.1,100.6,85.5,103
2023-12-23,133.7,136.6,123.9,124.8,134.7,122.9,127.9,133.3,135.5,137.8,134.8,135.1,131.4,132.2,130.7,129.7,121.8,124.4
2023-12-24,131.6,132.6,128.6,130,134.4,126.5,130.5,132.4,132.4,134.7,135.2,135.7,129.7,131.4,131.2,131.7,126.1,128.4
2023-12-25,88.3,88.3,93.9,95.3,103.1,97.9,96.7,93.5,89.7,94,97.9,101.9,87.9,88.1,90.3,96.1,98.4,96
2023-12-26,97.9,68,29.5,32.7,29.5,41.5,23.6,81,72.5,45.8,52.2,41.8,107.1,105.1,96.8,75.1,62.3,37.7
2023-12-27,93.9,113,82.5,85,117.9,66.1,100.6,104.6,115.2,104.3,114.2,95.5,74.6,94.8,90.6,89.5,61.3,73.3
2023-12-28,59.7,45.8,102.8,92.8,104.4,111.1,88.9,61.1,47.2,55.5,87.7,77.2,75.2,78.6,83.3,91.5,99.5,112.8
2023-12-29,125.8,130.8,121.6,115.4,142.3,130.2,108.6,130.1,131.3,129.7,133.4,131.8,129,130.7,132.3,134,125.4,128.6
2023-12-30,129,132,126.8,128.4,134.6,124.9,130.2,130.1,131.2,126.7,133,129.8,126,128.8,128.8,129.9,125.8,125.8
2024-01-01,44.7,56.2,112.2,116.7,125.3,107.8,120.7,57.1,62.7,92.3,87.4,109,40.5,44.5,50.4,74.1,109.1,109.4
2024-01-02,98.6,114.6,133.5,134,143.5,130.3,136.7,121.8,124.4,138.8,141.8,140.5,130.8,133.5,134.9,137.1,130.5,133
2024-01-03,133.6,136.2,135,136.7,143.4,132.6,137.9,135.9,137,141.3,141.4,141.4,131.4,134.5,135.3,136.7,132.6,134.5
2024-01-04,80.4,97.9,131.4,133.6,140.1,127.4,136.3,102.3,106.4,135.2,135.1,136.4,76.9,102.5,96.5,109.4,127.5,129.7
2024-01-05,134.3,124.9,132.5,133.1,129,130,133,126.1,124.2,120.7,130,125.4,134.4,137.2,137.6,133.9,131.2,132.1
2024-01-06,136.6,133.6,137.2,139.3,143.6,133.4,141,136.9,134.5,140.6,140.8,140.3,132.8,137.5,138.4,138,133.7,135.8
2024-01-07,127.5,87.6,130.9,131.2,112.8,129.3,128,115.5,107.2,90.4,115.9,102.4,130.6,134.5,134.8,124.4,130.3,128.6
2024-01-08,123.9,98.8,101.4,93.4,87.9,120.8,86.1,115.8,106.2,92.7,102.3,93.7,132.9,132.1,130.1,124.2,127.1,116.1
