,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-07-05,152.4,159.2,141.1,154.8,117.3,193.4,150.8,142.7,122.1,158.2,125.5,148.7,179.1,139.8,115.8,120.7,137.7,95.8
2023-07-06,134.4,147.1,127.1,214.3,230.7,160.3,190,164.3,166.7,160.1,204.2,151,128.1,141.3,151.6,221.8,229.1,187.7
2023-07-07,106,80.3,91,124,133.3,80.7,102.9,127.6,126.9,124.5,144.6,108.5,71.4,109.4,123.2,148.5,163.3,137.4
2023-07-08,151.7,130.1,93.2,233.2,218.8,166.8,238.5,214.8,183.4,204.5,218.4,146.3,86.7,70.2,132,189.3,202,197.6
2023-07-09,169.4,173.2,177.4,134.6,136.3,183.9,119.2,157.2,147.4,158.5,150.6,177.8,164.9,183.6,181.1,182.2,193.8,178.1
2023-07-10,77.8,164,86.7,114.6,97.7,151.7,119.4,100.7,71.4,70.7,76.6,125.3,147.9,111.4,84.1,124.8,102,66.4
2023-07-11,191.8,261.3,212.9,245.3,249.3,263.1,193.9,250.5,200.6,204.7,240.3,255.9,262.1,233.1,176.1,203.9,205.7,181.4
2023-07-12,247.6,273.2,260.9,263.9,278.7,267,242.4,267.7,241.9,250.2,272,257,271.3,262.9,232.1,261.3,238.7,214.4
2023-07-13,55.7,108.7,63.1,90.3,72.7,142.5,81.6,76.9,62.3,72.4,56.5,75.5,84.7,40,46.2,62.6,47.7,43.9
2023-07-14,259.1,325.3,266.6,309.2,302.2,332.1,302.8,303.5,267.4,293.4,280.9,304.2,309,207.4,220.4,232.8,195.9,227.4
2023-07-15,273.6,334.4,300,257.8,235.3,335.5,222,289.9,267.3,281.2,250.3,309.2,329.6,282.4,253.5,296.8,261.3,237.3
2023-07-16,321.4,341.6,316.1,331.8,339,341.6,307.2,335.5,313.8,320,317.8,336.9,328.2,323.1,319,316.2,308.3,302.7
2023-07-17,347.2,348.4,346.4,350.3,351,347.2,353.3,348.5,346.9,348.7,340.8,347.1,347.4,343.4,338.4,325.2,324.9,333.9
2023-07-18,335.8,327,337.7,339.4,341.1,319,335.3,335.7,333.9,335.4,338.7,335.8,337.2,344.7,341.1,354.4,351.6,333.7
2023-07-19,334.1,330.7,339.2,344.3,339.1,326.1,326.5,340.4,331.3,338.2,329.1,338.4,336.1,340.4,287.9,318.3,302.3,293.3
2023-07-20,220.4,276.4,243.3,272,243.2,279.3,199.8,257.6,201.1,229.4,231.5,255.7,260,245.7,169.9,184.3,185.5,170.6
2023-07-21,187.9,245.8,208.7,265.3,241.3,267,181.6,227.9,187.1,193.9,209.7,227.1,260.1,224.1,134.1,200.8,193.1,152.5
2023-07-22,246.8,221.9,257.6,250.6,240,231.1,205.9,257.1,244.2,231.4,226.5,245.2,273.4,244.9,223.4,260.8,286,243
2023-07-23,149.9,152.1,163,219.3,206.1,176.7,162.8,173.8,139.9,151.2,174.1,153.1,181.4,188.6,122.1,195.8,184.8,130.8
2023-07-24,72.6,91.4,56.7,160.5,155.9,135.2,116.8,104.5,83.5,92,122.7,78.2,86.7,73.8,41.9,92.9,92.9,61.4
2023-07-25,129.1,241,113.6,260,230.7,285.3,213.9,219.6,152.2,202.7,185.5,170.9,187.3,105.5,88.2,95.9,105.1,111.1
2023-07-26,256.3,298.4,257.7,290.1,275.6,301.2,264.9,279,255.7,262.5,258.1,283.4,298.4,271,246.1,268.9,269.1,249.3
2023-07-27,236.5,297.5,250.6,265.7,261.7,297.7,250.4,256.9,244.8,252.6,270,278.5,269.1,277.7,223.3,263.2,250.7,226
2023-07-28,274.5,271.5,263.5,269.8,278.5,275.9,233.9,279.6,254.6,266.3,272,273.8,271.3,267.4,242.8,247.4,260.9,253.9
2023-07-29,227.9,224.5,232,261.1,249.8,243.8,210,242.1,232.2,226.1,248.6,246.8,246.1,225.4,176,207.5,212.4,201.2
2023-07-30,246.7,275.8,255,293.9,273.5,286.5,219.5,303.2,255.7,289.5,258.1,292,280.7,265.6,208.5,221.3,220,199.5
2023-08-01,272,287.1,273.7,293,270.3,288.4,236.8,294,254.2,266.8,270.2,286.3,277.4,287,229.9,276.5,266.9,216.2
2023-08-02,162.3,187.5,170.1,224.2,199.4,218.9,191,201,170.6,176.8,188.1,181.9,210.7,211.3,154,175.4,170.8,146.4
2023-08-03,174.3,188,188.4,205.9,204.4,211.5,187.5,180.3,166,171.9,159,183.3,187.3,189.6,142.6,167.2,173.3,145
2023-08-04,123.7,179.9,156.5,150.6,108.1,207.5,118.5,132.9,130.4,120.1,123.2,160.4,165.9,136.2,106.1,116.2,127.9,106.9
2023-08-05,87.4,101.7,95,120,87.1,110.1,82.7,99.2,78.4,75,99.7,114.7,110.6,109.7,68.5,83.5,63.7,68.8
2023-08-06,83.7,84.1,98,104.9,114,87.5,96.3,87,106.9,97.9,84.9,91.5,113.3,127,71.3,89.2,92.2,72
2023-08-07,67.5,160.8,74.2,171.7,149.6,198.5,133.3,130.3,75.7,74.6,99.7,89.1,98.6,72.2,52.2,75,56,57.4
2023-08-08,95.7,188.9,75.6,147.6,183.2,188.7,172.3,146,118.2,139.4,141.1,125.5,87.1,92.2,91.9,130.7,106.7,127.6
2023-08-09,210.8,251.2,212.1,237.1,241,254.1,248.9,236.9,230.4,215.3,235.8,235.3,229.4,211.4,211.5,203.2,232.7,245.3
2023-08-10,288.2,281,287.6,282.6,289.4,292.1,274.5,288.1,300.1,293.6,294.2,272.2,271.8,286.4,274.6,277.9,281.2,284
2023-08-11,301.2,311,285.1,324.7,329.9,308.4,325.3,314.6,310.6,312.8,322.7,309.1,279.6,270.7,275.9,283.4,299,306.1
2023-08-12,297.9,293.2,291.9,301.9,288.7,292.6,278,288.3,288.9,282.5,279.8,282,296.4,293.4,298.8,280.1,286.9,286.1
2023-08-13,271.5,269.7,272.9,275.3,254.4,282.2,232.7,270,267.8,277.7,278.3,250.2,254.5,247.9,259.1,250.9,271.1,263
2023-08-14,194,196.1,185.3,144.6,147.7,204.7,162.4,145.6,198.5,152.2,136.2,170.7,167.9,166.5,187.5,201.9,203.7,207.5
2023-08-15,199.1,169.4,200.3,141.2,158.1,188.8,154.6,162.6,197.1,164.1,175.6,165.6,176.9,178.5,218,191.6,190.7,196.6
2023-08-16,140.3,161.4,134.4,124.9,130.6,176,135.9,129.4,146.3,145.3,146,160.7,158,145.4,155.1,167.9,189.6,166.5
2023-08-17,212.5,222.9,206.8,224.2,233.6,234.6,187.8,226.5,219.2,211.9,220.7,200.5,204.9,204.4,188,166,143.4,184.2
2023-08-18,269.7,256.1,267.4,257.5,267.4,273,247.1,263.5,273.1,263.5,267.7,264.4,249.5,271.8,247.3,246.5,262.2,240.4
2023-08-19,195.6,247.4,200.9,221.6,209.9,223.5,145.6,229.4,199.4,215.8,216.9,231,235.8,197.5,142.7,166.5,175.2,174.3
2023-08-20,108,85.3,111.1,69.2,84.4,68.4,68.6,73.8,96.9,90.5,80.8,95.9,133.6,149.2,102.3,145.2,120.2,101.8
2023-08-21,63.7,48.5,64.6,54.8,55.1,53.5,46.2,53,61.5,56.6,65.9,51.1,60.1,82.9,84.6,100.8,104.3,84.2
2023-08-22,270.7,253.2,270.3,229.3,202.7,272.9,209.5,231,260.5,224.9,205.1,259.1,265.3,270.2,276.7,284.4,276.7,268.7
2023-08-23,181,157,167.6,133.8,168.1,149.4,164.4,147.2,183.6,182.9,169,174.6,163.3,167.5,158,168.4,179.3,181.9
2023-08-24,30,42.4,41.8,38.7,43.5,55.8,38.5,43.4,38.1,34.4,44.4,38.3,39.2,41.4,44.5,52,61.6,62.4
2023-08-25,87.2,73.1,71.6,90.4,132.1,88.8,105.8,93.7,111.9,99.4,119.7,74.4,47.4,73.6,107.1,138,135.8,134.5
2023-08-26,81.7,84.8,82.2,76.6,76.5,98.2,79.9,86.4,80,83.9,93.1,78.1,88.3,87.4,103.9,107.8,127.4,96.9
2023-08-27,201.8,242.7,211.5,233.8,218.9,251,226.3,230,204,204.2,200.5,227.3,231.6,193.5,207.4,212,221.3,215
2023-08-28,208.6,236.3,220.7,260.7,233.1,253.9,240.1,253.4,221,224.9,214.6,234.5,228.6,209.7,204,206.5,170.1,171.7
2023-08-29,141.1,152.9,143.7,164.7,164.2,161.5,135.8,144.5,154.1,143,153.5,171.5,155.2,166,139.5,183.5,148,146.5
2023-08-30,18,35.8,22.2,30.1,27.4,45.4,28.3,28,20.8,25.9,23.6,27.3,36,24.3,17.5,23.6,16.6,16.5
2023-09-01,23.5,33.7,22.8,31.2,30.5,34.6,27.1,30,23.4,24.1,24.8,24.9,27.6,28.4,20.7,27.3,26.8,21.4
2023-09-02,31.5,33.9,40,32.5,32.1,34.7,32,38.5,23.5,29.3,28,33.7,29.3,43.9,36,43,31.6,22.4
2023-09-03,211.9,184.5,209,180.9,165.1,198.2,172.3,187.9,213.5,194.6,201.7,197.1,189.7,200.1,215,205.7,213.3,217.8
2023-09-04,284.6,277.6,281.9,272.6,287.7,280.2,256.2,284.4,289.8,291.1,288.7,281,273.2,262,265.7,267.5,268.5,273.5
2023-09-05,261.6,264.9,258.3,281.7,285.9,280.9,283.3,281.7,268.4,258.3,258.9,268.2,265.4,268,262.8,279.8,268.6,258.9
2023-09-06,283.8,267.6,285.3,283.1,286.3,256,244.6,283.8,281.4,277.4,281.9,285.5,284.5,286.9,271.9,289,285.6,274.3
2023-09-07,237.3,212.1,242.9,238.8,257.6,202.6,223.1,240.3,235.9,233.4,251.7,229.9,230.1,251.5,222.1,228.8,230.9,223.1
2023-09-08,89.4,71.5,92.2,96.3,94.8,75.1,89.5,87.1,97.9,83,106.3,83.6,84.1,108.6,110.9,151.3,160.7,115.3
2023-09-09,69.3,72.3,63.9,105.5,107.6,92.5,87,86.9,67,80.3,79,64.6,79.7,74.6,51.4,57.8,53.2,56.7
2023-09-10,174.9,231.7,185,200.9,195.5,239.5,181.3,199.2,177.8,153.1,193.4,211.2,219.6,208,184.7,232,231.3,205.5
2023-09-11,256.8,230.7,248.7,262.4,262.9,221.1,215.7,269.9,259.5,267.7,262.2,264.3,248,267.1,257,259.8,261.1,245.8
2023-09-12,227.6,219,232.6,221.8,236,218.4,183,242.3,213.6,230.4,230.9,251,242.8,226.3,178.2,205.4,205,174
2023-09-13,218.1,236.5,212.6,246.2,247.5,248,245.7,235.7,237.5,226.5,248.6,222.8,208.4,199.4,212.1,233.9,248.7,245.1
2023-09-14,247.2,241.7,245.6,258.4,257.8,248.6,257.2,263.3,252,259.3,249.6,254.3,240.4,236,232.9,224.5,206.6,233.3
2023-09-15,251.1,249.8,245.9,253,257.1,254.2,253.8,252.5,252.7,253.6,252.4,252.3,242.6,239.7,237.8,218.4,205.3,231.1
2023-09-16,193.3,193.1,202.4,169.6,179.4,201.9,157.4,190.7,198,193,194.5,193.6,191.1,179.5,169.4,171,165,181.7
2023-09-17,17.4,55.9,22.8,46.2,45.1,65.2,63.2,34.1,24.1,27.7,28.5,26.3,49.4,19.4,17,19.1,20.7,19.1
2023-09-18,125.3,165.4,146.1,148.5,114.9,170.6,132,147.8,100.8,134.4,88.7,159.2,142.1,114,76.9,84.4,67.7,74.5
2023-09-19,163.5,174.2,166.5,168.2,139.9,182.3,145.6,168.1,127.8,145.3,138.9,161.8,184.9,153.9,137,115,107.5,114.9
2023-09-20,80.5,65.6,70.8,98.8,101.7,72.1,96,94.7,86.4,90.7,84.8,75,58.8,71.3,81,75.7,81.1,81.2
2023-09-21,237,241.5,240.6,244.6,235.9,234.1,221.8,249.9,233.8,239.5,241.6,245.8,246.7,259.7,243.1,262.4,264.8,237.7
2023-09-22,246.5,251.7,248.8,255.3,264.2,251.6,258.5,257.5,253.6,255.7,256.6,253.4,261.7,236.2,228.2,237,238.7,229.5
2023-09-23,220.8,211.2,218.1,245.6,256.1,209.5,234,245.1,237.6,241.4,242.1,228.6,229.4,219.5,203.6,199,201.7,203
2023-09-24,195.4,246.7,203.9,255.7,244.2,241.9,250.1,251.6,192.3,217.3,224.1,250.4,235.5,222.9,192.1,215.8,225.3,193.6
2023-09-25,226.5,225.5,228.1,241.2,238.7,223.7,243.5,236.7,227.8,215.2,238.3,237.9,234.8,254,244.4,263.5,262.7,240.7
2023-09-26,213.1,222,211.8,253.4,237.6,238.9,245.9,241.9,212,221.3,223.2,228.5,221,229.6,230.3,254,249.6,223.1
2023-09-27,235,252.6,236,255.2,252.9,251,250.3,252.6,228.6,241.6,238,248.5,245,256.9,243,253.7,253,231.5
2023-09-28,225.4,223.2,224.7,222.3,218.5,224,202.6,221,221.5,217.5,221.3,221.7,229.6,223.4,224.4,220.4,222.5,218.1
2023-09-29,228.6,238.8,230.2,221.5,222.3,239.2,216.9,232.4,223.7,227.3,219.5,233.3,233.9,220.9,204.9,203.8,207.6,220.4
2023-09-30,228,229.3,227.7,181.5,203.5,225.6,202.5,198.2,228.8,214.6,216,225.8,220,234,225.8,239.6,216.8,217.7
2023-10-01,231.1,230.3,229.1,230.8,234.5,227.1,234.8,231.9,230.2,229.7,230.8,230.9,231.1,231.1,226.1,227.8,226.1,226.9
2023-10-02,127,153.6,127.4,125,138.8,131.8,133,119.3,133.7,124.8,137.3,135.5,158,135.8,134,143.9,144.5,141.1
2023-10-03,246.7,244.7,246.2,244.1,247.4,244.1,246.3,245.1,245.7,243.8,245.1,246.9,245.1,250.2,246.4,246.1,246.5,243.3
2023-10-04,236.1,234.4,236.6,239.7,240.5,235,241.9,239.8,237.1,237.2,237,237,235.4,238.9,235.7,233.4,233,233.6
2023-10-05,222.9,223.3,221.5,224.4,228.6,221.6,228.5,224.6,225.3,218.1,223.1,223.4,221,223.3,226.3,224.1,232.2,228
2023-10-06,240.1,239.9,239.7,236.4,238.7,239.4,242.5,231.7,239.6,230.7,231.5,239.9,239.6,245.7,243.9,244.9,245.8,240.4
2023-10-07,221.8,212.3,216.4,216.9,218.6,216.4,221.8,216.4,222.3,216.7,211.5,216.9,207.6,223.2,225.7,228.2,230.9,223.5
2023-10-08,166.6,144.3,156.7,163.4,167.7,155,168.2,167.9,181.2,173.3,174.3,155.2,105.6,157.6,170,164.6,185.3,182.9
2023-10-09,14,29.2,19.1,18.2,19.5,30,20.1,18.2,15.9,18,17.4,18.2,23.3,14.4,10.1,13.1,13.7,14
2023-10-10,47.8,112.9,49.9,55.4,38.1,120.8,32.5,55.6,37.4,40.5,32.1,60.7,71.9,57.5,46.5,53.1,34.9,29.8
2023-10-11,199.6,186.6,204,182.7,150.1,201.1,167.6,193.3,195,189.8,161,188.9,184,209.7,199.2,167.6,158.8,178.8
2023-10-12,227.4,227.7,227.5,226.2,228.6,226.8,228.6,227.4,227.4,225.1,226.5,228.2,227.4,232.6,230.2,230.8,231.2,227.3
2023-10-13,223.2,225.8,222.9,222.7,223.1,225.3,225.3,223.4,222,221,220.4,224.5,224.4,227.4,223.6,223,224.1,219.9
2023-10-14,195.2,206.9,198.4,203.4,198,208.9,205.6,200.8,196.2,196.8,189.6,198.6,203.3,194.8,185.2,164.2,166.8,187.9
2023-10-15,108.6,151.3,105,84.6,84.9,149.1,103,91.4,86.5,89.7,87.3,115.2,141.4,105.2,110.6,91.7,105,105
2023-10-16,212.8,217,214.5,211.5,209.4,215.6,197.9,214.2,212.5,211.7,212.8,217.3,217.3,216.8,215.4,216.6,216.6,212.5
2023-10-17,193.8,188.6,188.4,194.5,188,193.1,191,199,194,193.7,189.8,193.9,197.6,189.7,179.5,155.9,138.2,173.1
2023-10-18,53.7,92.5,53.8,67.5,74.2,96.1,86.2,62.9,55,69.4,52.5,58.1,77.6,60.2,55.4,33.4,43.3,41.9
2023-10-19,175.2,179.2,174,169.3,190.3,182.3,184.7,182.5,166.3,173.1,181.6,180.5,158.1,162.7,154.6,155.6,164.8,161.1
2023-10-20,165.4,185.6,168.9,179,160.9,198.3,156.2,178.7,156.3,163.8,156.7,183.3,187.7,173.9,131.5,146.3,132.5,139.4
2023-10-21,197.8,192.6,190.5,184.7,195.3,195.2,192.2,193.1,198.4,193.9,197.3,194.7,184.2,187.3,182.8,191.6,188.4,194.5
2023-10-22,155.3,155.1,153.5,132.3,106.9,155.8,99.8,136.6,156.8,146.6,128.7,156.6,151.4,144.8,156,160.2,152.7,147.5
2023-10-23,189.8,195.9,191.2,186.3,192.7,194.4,191,188.4,188.3,185.7,190.8,193.2,190.6,178.7,178.3,164.5,167.9,182.6
2023-10-24,131.7,143.7,129.3,138.7,142.3,149.8,142.2,143.6,142.7,138.6,142.1,140.9,130,133.8,135.8,134.9,141.1,136.3
2023-10-25,160.7,184.4,169.6,131.2,133,185.2,108.5,155.1,150.3,155.5,154.6,178,162.6,161.9,156.7,133.8,118,145.4
2023-10-26,192,193,193,193.4,193.8,194.5,198.3,192.4,190.2,189.5,190.7,194.2,192.3,197,194.5,196,192.5,190.8
2023-10-27,63.2,75.4,58.7,86.1,68.5,88.7,102.4,71.7,66.1,75,70.6,62.2,61.6,58.6,72.4,84.1,82.7,71.6
2023-10-28,173.1,190.9,179.3,166.3,157.8,184.1,159.7,178.4,161.2,170,167.1,191.3,189.7,166.7,154.2,129.3,138.7,162.9
2023-10-29,163.5,134.5,139.1,147.7,144.7,146.8,136.7,161.1,172.2,157.4,167.3,138.5,104.7,138.6,172.2,143.3,172.5,181.7
2023-10-30,190.1,192.1,188.9,190.9,191.9,192.2,191.9,192.7,190.7,188,190,191.8,190,193.8,193.2,188.5,189.5,190
2023-11-01,197.3,195.2,195.8,198.7,202.1,195.1,201.9,198.4,198.2,195.6,198.9,196.3,196.2,203,202.2,203.1,204.9,199.2
2023-11-02,192.9,191.7,191.7,195.5,195.9,191.9,197.9,194.3,193.9,191.3,193.4,192.3,189.9,196.7,194.8,194.9,195.8,193.1
2023-11-03,100.9,100.6,99.4,136.3,140.9,116.9,147.3,119.1,105.7,115.3,123,106.5,78.5,82.8,91.4,100.9,109.1,112
2023-11-04,49.6,67.6,54,69.5,66.3,71.6,46.6,56.9,41.5,41.9,55.1,54.9,85.1,67,39.6,49.5,34.2,33
2023-11-05,62.9,81.9,64.9,79.3,83.6,93.5,101.8,76.8,57.8,72.1,63.3,90.1,68.8,52.7,42,69.8,57.8,50.4
2023-11-06,95,103.2,87.2,62.8,71,94.9,59.1,71,89.6,74.5,71.8,90.5,98.9,98,102.2,104,102,94.6
2023-11-07,176.7,181,171.5,170,175.6,179.8,179.1,170.5,173,161,163.8,177.9,177.3,184.8,181.2,179.7,180.7,176
2023-11-08,163.3,157.6,159.8,164,168.8,158.1,168.8,164.1,164.3,162.4,166,161.1,154.4,164.5,165.1,166.5,169.8,165.9
2023-11-09,87,77.9,78.2,74.9,76.1,70.4,70.8,77.8,90,84.5,91.5,78.5,84.1,95,100.5,114.5,117.5,99.1
2023-11-10,155.5,146.4,157.2,156,162.4,159,159.8,162.9,153.6,162.5,157.1,159.2,150,166.2,134.1,146.4,143.3,132
2023-11-11,63.5,76.6,64.9,89.1,86,77.5,86.1,84.9,76.1,84.1,81.2,77.8,63.9,50.1,57.6,61,68.2,73.5
2023-11-12,174.5,174.7,175.2,170.2,171.9,173,167.4,173.1,173.2,170.2,171.8,174.5,176.5,181.9,177.3,177.3,178.1,173.5
2023-11-13,177.6,178.4,176.9,177.3,179.8,178.1,179.6,178.9,177.7,175.6,177.6,178.6,176.9,182.8,180.7,180.9,182.8,177.8
2023-11-14,116.5,122.5,116,119.9,123,123.5,124.3,120,114,116.1,116.8,118.5,120,112.8,114.1,109.9,113.1,114.5
2023-11-15,29.5,41.6,30.1,26.7,26.7,44.8,26.7,29.6,29.9,26.6,28.8,29.2,40.9,36,34.8,34.4,32.1,32.4
2023-11-16,164.1,171.5,165.8,170,172.1,171.1,173.1,170.8,169.3,167.1,168.9,170.3,169.9,175.1,172.1,171.5,173.8,169.5
2023-11-17,158.3,155.7,153.6,157.4,164.8,157.6,162.4,157.3,163.8,159.9,163.4,157.3,160,157.3,163.1,155.6,162.1,162.7
2023-11-18,151.4,149.7,143.1,152.5,151.1,151.6,155.6,152.7,151.4,148.5,150.4,150.6,148.7,152.2,152.3,149.5,152.6,149.5
2023-11-19,31,30,26.8,36.5,44.8,31.7,42.8,36.5,37.7,36.5,44.5,28.7,26.5,31.4,37.4,49.8,53.7,43.8
2023-11-20,140,137.5,139.1,145.7,147,136.5,147.7,145.6,142.6,141.9,146.9,139.9,133.8,138.7,137.6,141.6,149.6,142.9
2023-11-21,138.7,136.7,134.7,143,146.3,135,144.4,142.1,141.1,139.8,139.4,136.6,132.6,135.7,140.9,138.7,141.2,140.2
2023-11-22,150.2,152.5,147.5,152.4,150.6,152.3,149.7,151.9,148.6,149.1,147.8,152,148.2,146.2,144.1,141.1,139.8,142.1
2023-11-23,141.8,116.1,133.4,138.6,139.9,119.6,140.5,135.3,142.4,141.2,138,131.4,114.9,133.4,141.8,135.8,137.5,145
2023-11-24,165.5,166.2,164.9,165.2,167.5,165.7,167.6,166.6,165.2,162.7,164.9,166.3,162.6,170,168,168.2,170,165.7
2023-11-25,160,160.6,159.8,160.3,161.9,160.2,163,161,159.8,157.2,159,160.7,159.6,163.3,160.7,160.1,162.1,159
2023-11-26,158.1,158.7,157.9,157.2,158.5,158.1,158.2,158.7,156.5,155.1,155.2,158.7,158.1,163.7,158.7,158.3,157.8,153.1
2023-11-27,139.9,149.6,146.6,127,136,141.2,123.7,146.1,138,142.4,133.5,152.3,150.3,152.1,125.7,129.9,130,116.6
2023-11-28,152.6,152,152,151.5,153.3,151.4,154,152.4,151.9,149.6,150.8,151.8,150.4,157.3,152.6,152.4,152.3,151.1
2023-11-29,153.2,156,153.6,153.6,154.5,155.4,155.8,154.7,152.6,150.7,151.8,155.1,156,158.7,153.9,151.1,152.2,151.7
2023-11-30,113.5,118.4,113.7,116.1,115.4,119.2,116.9,116.3,111.8,113.8,112.2,118.4,112.6,111.5,111.2,110.7,114.3,113.2
2023-12-01,49.3,37.5,47.1,37.4,47.3,41.3,38.1,39.6,58.4,45,57.1,38.4,42.1,63.5,65.9,72.4,78.7,70
2023-12-02,145.6,150.2,131.3,122.5,139.2,149.7,149,136.7,148.1,145.2,141.7,149.8,140.7,149.5,150.5,149.1,150.6,147.8
2023-12-03,148.1,150.1,148.5,148,149.2,149.9,150,149.3,146.9,145.3,146.3,149.6,148.7,153,148.8,149.2,150.2,146.4
2023-12-04,153.1,152.8,152.4,153,155.5,152.5,155.4,154.1,153.2,150.7,153.4,153.1,151.1,158.6,156.2,156.3,158.2,153.8
2023-12-05,138.7,133.6,138.6,123.3,138.6,121.9,126,130.9,140.9,137.1,139.5,135.5,143.6,148.7,143.5,147.9,147.5,141.3
2023-12-06,50.2,34,41.5,54.2,58.4,39,57.1,52.7,58.2,53.2,56.8,42.7,30.5,41.4,51.2,52.9,61.4,60.7
2023-12-07,20.6,28.6,23,19.2,18.4,26.3,21.7,21,17.2,16.9,15.4,24.2,27.2,25.6,20.4,18.9,18.7,17.9
2023-12-08,137.5,140.7,127.1,112.5,121.7,141.6,130,137.8,138.7,136.3,123.8,138.3,125.8,129.5,124.3,92.5,104.9,133
2023-12-09,148.9,147.1,145,150.3,152.3,149.5,153.2,151,149.7,147.2,149.5,147.9,132.6,150.7,150.5,148.7,152.6,149.4
2023-12-10,149,150.4,148.5,148.9,150.4,150.2,151.1,150,148.8,146.2,148.1,149.9,149.3,153.5,149.7,149,150.9,148
2023-12-11,147.5,148.8,146.9,149.9,151.2,149.1,152.6,149.8,147.7,145.7,147.9,148.7,147,150.9,148.1,147.1,150.2,147.4
2023-12-12,134.9,136.3,133.1,135.1,130.6,138.6,137.6,135.1,134.1,131.3,122.1,134.4,115.8,135,136.4,123.6,116.6,127.8
2023-12-13,100.3,119.1,114.5,100.2,76.6,126.2,90.9,112.4,93,99.1,89.8,114.2,110.5,113.7,95.7,91.2,89.4,89
2023-12-14,128.7,137.8,136,112.1,115.6,136,114.8,123.8,124.5,121.3,125.8,127.9,137.9,137.5,123.3,100.5,114.5,121.1
2023-12-15,104.8,94.1,101.7,108.5,117.3,97.7,120,104.5,107.6,107.5,109.6,98.2,89.9,102.4,113.9,119.1,125.8,114.4
2023-12-16,134.3,125.4,131.2,128.7,136.6,125,134.9,129.7,135.6,130,134,130.2,129.4,138.6,137.7,137.2,140.7,137.4
2023-12-17,144.8,146,144,144.7,146.2,146.1,147.8,145.8,144.9,142.3,144,145.2,142.7,145.3,141.9,125.5,141.4,144.2
2023-12-18,142,145.2,141.6,144.4,145.4,145.1,145.3,144.1,143.5,140.2,142.9,141.1,144.5,148.8,145.1,138.8,143.9,143.8
2023-12-19,125.6,120.6,116.1,102.1,92.5,125.6,98.9,125,114.6,116.9,99.4,119.4,115.2,117,122.7,99.1,100.6,112.9
2023-12-20,125.9,131.5,129.1,110.4,83.5,132.2,102.9,128.4,106.3,109.1,101.1,132.1,126.5,132.8,126.2,116,119.7,108.6
2023-12-21,144.7,146.9,144.6,145.5,146.8,146.8,147.8,146.2,143.9,142,144.2,146.1,145.4,149.1,145,144.8,147,143.8
2023-12-22,132.7,138.6,135.4,136.8,132,138.7,135.7,137.1,128.8,130.9,131.7,137.7,134.1,131.5,128.6,132.7,135.7,129.8
2023-12-23,136,141.3,139.7,135.3,133,138,138.6,137.9,137.3,135.5,132.4,138.4,141.2,142.3,132.7,113,123.1,131.1
2023-12-24,151.7,153.3,151.6,151.9,153.4,152.5,154.4,152.8,151.4,148.8,150.9,152.8,151.9,156.8,152.6,151.6,153.8,150.8
2023-12-25,149.4,150.6,149.5,149.2,151.5,150.1,152.1,150.9,148.9,147.1,149,151,151.1,155.2,151.7,151.3,152.6,149.6
2023-12-26,69.6,68.6,68.8,79.8,81.8,72.8,92.3,72.5,77.6,78.9,90.8,61.5,59.7,55.7,63.7,67.9,77.5,80
2023-12-27,101.8,95,97.8,82.3,94,89.2,92.5,89.9,101.7,92,100.5,90.7,77.7,96.7,108,86.6,98.6,102.4
2023-12-28,150,151.4,149.4,150.4,152,151,152.9,151.3,150,147.5,149.6,150.9,150.4,155,151.5,149.6,152.7,149.5
2023-12-29,147,148.8,147.1,147.2,147.9,148.2,148.6,148.2,146.1,144.1,145.6,148.3,147.3,151.6,147.2,147.3,148.4,145
2023-12-30,138.6,141.7,139.3,142.8,141.8,141.2,142.5,141,137.7,138.2,138.9,142.8,138.6,140.4,137.7,142.6,146.2,138.9
2024-01-01,98.1,84.9,87.5,108.7,115.8,93.5,111.9,103.5,101.2,108.1,110.9,90.7,82.4,91.1,98.3,101.7,112.3,105.5
2024-01-02,51.1,54.1,50.9,52.5,53,44,50.9,53.8,51.7,48.5,52.9,52.6,59.9,58.1,47.6,54.4,57.3,51.4
2024-01-03,57.6,58.5,56.7,66,68.5,65.3,60.4,63,57.3,63.3,66.7,61.7,53.1,56.6,61.9,65.6,61.4,61.3
2024-01-04,126.8,137.9,105.5,105.6,128.6,135.5,147,123.6,125.2,123.8,119.5,131.2,115.4,139.2,142.7,133.4,143.4,137
2024-01-05,149.7,148.5,148.2,149.9,152.4,148.4,152.3,150.6,150.1,147.6,150.7,149.7,145.7,153.3,151.2,151.8,153.8,150.4
2024-01-06,111.4,89.9,104.9,107.6,111.2,91.4,109.4,105.2,114.1,106.7,114.3,103.8,98.4,113.1,119.5,125.5,130.3,119.3
2024-01-07,152.6,153.4,152.1,152.4,154.2,152.9,154.8,153.3,152.3,149.9,151.9,153.1,152.2,158,154.4,154,156.1,152.1
2024-01-08,111.9,108.5,110.2,115,119,107.3,118,112.6,114.2,110.2,118.3,111.6,105.8,108.3,112.1,117.8,123.9,117.9
2024-01-09,8.7,8.7,8.3,8.8,9.9,8.9,9.6,9.1,8.9,9.1,9.1,9,8.9,10,11.3,14.3,13.4,10
