,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-07-25,330.6,322.6,330.6,316,325.2,286.2,323.4,286.1,311.2,309.3,293.2,308.5,304.2,312.1,319.7,310.1
2023-07-26,329,323.9,329,319.7,329.1,329.8,321.4,329.9,299.1,320.7,325.6,317.8,329.5,309.6,326.1,304.1
2023-07-27,316,315.1,316,314.3,315.4,310.4,311.7,310.4,300.5,320.6,310.6,327,312.7,304.9,319.4,303.4
2023-07-28,301,302.6,301,303.9,300.8,299.3,301.6,299.5,278.7,305.7,292.5,305.6,300.1,302.1,302.5,257.7
2023-07-29,216.8,223.2,216.8,228.4,212,177,222.4,176.9,229.2,214.5,183.6,206.9,193.1,230.9,207,171.4
2023-07-30,280.2,281.6,280.2,282.8,275.4,240.1,278.6,240.1,255,284.9,241.3,275.6,256.4,275.7,277.6,229.2
2023-08-01,296.2,293.4,296.2,291.1,294.7,283.4,288.4,283.4,273.8,292.5,284.5,287.4,288.6,276.2,292.7,282.8
2023-08-02,166.3,178.4,166.3,188.2,163,138.5,165.6,138.6,127.6,184.4,138.3,195,149.9,164,171.4,121.7
2023-08-03,187.9,188.3,187.9,188.7,191.9,220.5,188.1,220.7,175.3,209.7,210.8,231.6,207.4,188.4,202.2,179.5
2023-08-04,198.3,204.4,198.3,209.4,199.1,205,204,205,209.1,208.4,203.1,215.2,202.3,212.9,200.4,178.3
2023-08-05,172.3,178.1,172.3,182.7,173.5,182.1,172.5,182.2,146.4,184.6,171.3,189.3,178.2,172.4,174.8,119.3
2023-08-06,226.7,224.3,226.7,222.3,226.8,227.5,222.2,227.6,203.9,222.9,221.7,218.3,227.2,215,222.6,197.4
2023-08-07,149.8,157.3,149.8,163.4,152.1,168.1,154.1,168.2,148.6,176.2,161.8,193.8,160.7,160.6,162.3,130.1
2023-08-08,154.5,156.1,154.5,157.5,153.6,146.9,157.8,147.1,127.1,158.1,138.1,152.6,150.1,162.4,150.9,101.6
2023-08-09,228.4,227.8,228.4,227.4,224.8,198.5,223.6,198.5,187.7,228.9,194.9,224.2,210.6,215.9,224.1,159.7
2023-08-10,284.6,286.1,284.6,287.3,283.2,272.3,283.5,272.5,239.7,286.8,259.9,278,277.4,281.2,282,219.3
2023-08-11,273.6,274.8,273.6,275.8,274.4,280.2,275.5,280.2,278.6,285.6,277.6,288.1,277.5,278.5,280.1,245.5
2023-08-12,304.6,305.5,304.6,306.3,301.2,276.6,302.6,276.6,277.4,306.1,276.6,303.4,288,299.2,301.4,265.8
2023-08-13,302.6,301.6,302.6,300.7,302.3,300,300.1,300,292.3,300.1,297.9,298.6,301,296.1,300.1,290.2
2023-08-14,256,253.1,256,250.7,252,223.1,249.7,223.1,206.3,270,220.4,282.4,236.5,239.4,261.3,183.5
2023-08-15,257.5,260.1,257.5,262.2,259.7,276,260.2,276,258.1,274.3,271.8,267.5,268.5,264.5,267,251.9
2023-08-16,269.1,274,269.1,278,270.5,280.9,274.7,280.9,300.8,279.6,284.4,282,276.1,283.7,272.5,299.4
2023-08-17,272.1,273.1,272.1,274,269.8,253.7,276.4,253.6,298.3,272.6,261.9,268.7,261.1,283.2,270.8,281.9
2023-08-18,188.5,186.8,188.5,185.5,186.4,170.9,186.8,171,157,170.4,165.2,175,178.1,183.7,174.8,157.8
2023-08-19,246.7,253.9,246.7,259.8,247.9,256.8,254,256.8,257.8,264.2,253.1,264.2,252.7,265.2,252.2,257.1
2023-08-20,286.3,288.3,286.3,290,287.7,298.2,286.6,298.3,281.7,293.3,294.1,294.3,293.4,286.9,290.1,272.8
2023-08-21,243,245.6,243,247.7,240.6,223.6,238.2,223.6,209.5,245.3,220.6,239.2,231.5,230.5,239.4,196.5
2023-08-22,296.1,295.3,296.1,294.7,294,278.8,295.4,278.9,273,291.4,273.1,289.7,285.9,294,291.7,254.6
2023-08-23,234.6,230.9,234.6,227.8,236.3,247.9,234.1,248,219.5,243.9,243.1,246.9,242.6,233.1,241.6,231.6
2023-08-24,157.1,159.6,157.1,161.7,160.7,186.3,160.6,186.5,140.5,191.1,174.6,221.3,174.6,165.6,180.4,120.5
2023-08-25,129.3,134.6,129.3,138.9,131,144,132,144,148.2,140.3,144.5,147.9,138,136.3,134.2,143.3
2023-08-26,144.8,146.3,144.8,147.5,142.4,124.6,153.2,124.7,135.3,136,118.2,123.3,132.9,165.8,132.8,84.6
2023-08-27,234.8,236.5,234.8,237.9,232.9,218.4,234.3,218.5,219.2,241.3,214.6,243.6,225.1,233.2,235.1,187.3
2023-08-28,271.3,269.7,271.3,268.5,269,252.2,268.5,252.1,260.5,265.1,254.6,258.8,259.9,264.2,266.6,261.9
2023-08-29,144.7,148.4,144.7,151.5,144.8,145.9,150.4,145.8,165.5,157.3,148.9,161.6,145.4,159.2,149.6,160.4
2023-08-30,200,203.7,200,206.7,196.9,174.8,201.3,174.8,189.7,206.7,176.9,209.7,185,203.2,199.1,183.1
2023-09-01,241,245.9,241,249.8,240.4,235.9,243.5,236,237.4,245.9,235.2,242.4,238,247.2,239.6,240.9
2023-09-02,202.7,202.2,202.7,201.8,206.1,230.5,201.1,230.6,202.3,198.8,226.3,189.5,219.3,198.8,200.1,203.2
2023-09-03,247.2,244,247.2,241.4,248,253.5,238.6,253.6,215.1,246.4,247.7,255.1,251,225.2,249.8,234.8
2023-09-04,234.8,233.8,234.8,233,233.1,220.4,231.8,220.5,204.1,229,216.1,220.1,226.3,226.8,227.5,194.1
2023-09-05,193.1,195.2,193.1,197,196.1,217.6,193.4,217.7,187.3,193.4,209.8,201.6,207.7,193.8,194.1,181.9
2023-09-06,251,253.3,251,255.2,254.2,277.3,250.2,277.4,243.9,265.1,271.2,272.7,266.7,249,261,248.8
2023-09-07,252.1,251.1,252.1,250.2,249.9,234,246.1,234,221.7,253.6,231.3,249.6,241.4,236.5,250.8,209.8
2023-09-08,292.5,288,292.5,284.4,292.1,289.3,287,289.4,271.2,289.5,287.5,292.6,290.6,278.4,292.3,273.8
2023-09-09,248.2,248,248.2,247.9,249.9,261.9,248.2,261.9,251.8,249.9,259.3,250.9,256.4,248.3,250.6,250.6
2023-09-10,120.1,128,120.1,134.5,123,143.8,129.5,143.7,162.4,124.8,142.4,112.6,134.2,144.3,118.8,130.6
2023-09-11,162.8,169,162.8,174,160.7,145.9,164.7,145.8,170.9,170.7,148.6,170.8,152.7,167.8,163.5,158.9
2023-09-12,259.7,257.6,259.7,255.9,258.5,250.2,254.5,250.2,240,261.3,249.3,260.5,254,246.5,260.1,236.4
2023-09-13,161.7,168.2,161.7,173.6,159.8,146.2,164.9,146.2,161.8,183.8,149,191.1,152.5,169.8,169.1,161
2023-09-14,265.4,266.5,265.4,267.4,267,278.7,264.1,278.8,262.5,268.2,275.9,268.4,273.3,262.2,267.7,263.1
2023-09-15,261.2,263,261.2,264.4,262.7,273.8,262.4,273.8,266.1,254.1,272.1,247.8,268.7,264.3,255.6,268.6
2023-09-16,231.3,226.4,231.3,222.4,232.3,239.1,225.5,239.2,192.3,236.8,231.8,251.5,236,216.1,240.2,196.2
2023-09-17,236.1,235.9,236.1,235.7,237.2,245.4,235.6,245.4,229,244.2,243.2,251.7,241.6,234.7,243.3,228.6
2023-09-18,216.4,211.6,216.4,207.7,216.7,218.9,209.8,219,184.4,229.9,215.6,251.1,217.9,199.4,228.2,201.7
2023-09-19,260,259.1,260,258.3,259.4,255.1,256.4,255.2,242.3,257.6,253.4,257.7,257.1,250.8,258.6,249.3
2023-09-20,204.4,201.4,204.4,199,204.1,202,201,202.1,179.9,209.3,198.4,217.5,203,195.7,209.5,184.4
2023-09-21,233.4,231.9,233.4,230.6,236.2,256.6,232.8,256.6,245.4,236,254.9,242.3,247.2,232.1,238.5,245.9
2023-09-22,208.6,211.7,208.6,214.2,208.2,205.2,211.1,205.1,218.1,198.5,208.6,191.6,206.6,214.9,196.5,219.5
2023-09-23,215.8,220.7,215.8,224.8,212.8,191.5,218,191.5,211.3,219.9,189.9,211.7,201.4,221.4,210.7,178.3
2023-09-24,216.6,213.9,216.6,211.7,218.9,235.1,210.9,235.2,194.5,224,230.1,234.7,227.7,202.1,224.9,217.4
2023-09-25,241.8,241.7,241.8,241.6,242.5,248,240.4,248.1,233.5,239.1,244.5,236.1,245.5,238.2,241,230.4
2023-09-26,265.4,264.9,265.4,264.6,265.4,265.7,264.9,265.7,263.9,264,265.6,264.5,265.6,264.2,265,265.7
2023-09-27,255.1,255.8,255.1,256.3,254.5,250.3,255.4,250.2,258.6,256.8,252.2,253.6,252.2,255.8,254.7,262.1
2023-09-28,264.4,263.9,264.4,263.6,264.4,264.3,263.9,264.3,263,263.1,264.4,263.7,264.4,263.1,264,264.8
2023-09-29,257.7,257.2,257.7,256.8,257.7,258,257.2,258,256.4,256.6,257.9,257.5,257.9,256.5,257.5,258.2
2023-09-30,246.3,245.9,246.3,245.7,246.1,244.8,245.8,244.8,243.3,245.2,244.8,245.7,245.4,245.1,245.9,246.3
2023-10-01,226.4,225.8,226.4,225.3,225.3,217.3,224.9,217.3,220.2,226.4,218,225,221,222.6,225.7,220.4
2023-10-02,139.6,140.9,139.6,142,141.7,157.1,137.4,157.2,119.4,142.7,148.6,136.6,150,133.9,140.4,125.8
2023-10-03,214.1,216.3,214.1,218.1,208.1,164.8,212.5,164.7,199.9,211.6,173,202.3,184.8,210.1,205.7,200.1
2023-10-04,246.6,246.2,246.6,245.8,246.4,244.7,246,244.7,245,244.4,245.1,244.2,245.5,245.1,245.3,247.2
2023-10-05,250.2,249.8,250.2,249.5,250.2,250.3,249.7,250.3,248.1,249.2,250.1,249.9,250.3,248.8,249.9,250
2023-10-06,236.6,236.1,236.6,235.7,236.5,235.3,236.3,235.3,234.8,234.7,235.4,234.3,235.8,235.6,235.7,236.7
2023-10-07,230.7,229.6,230.7,228.7,230.7,231.1,229.9,231.1,230.1,228,231.5,229.3,230.9,228.6,230.1,233
2023-10-08,226.2,226.4,226.2,226.7,226.8,231.3,226.2,231.3,227.5,226.1,231,227.3,229.2,226.3,227.3,231.4
2023-10-09,203.4,202.3,203.4,201.4,203.2,201.7,204.3,201.6,206.7,202.6,203.4,202.6,202.3,205.8,203.1,209.8
2023-10-10,180.7,179.8,180.7,179,178.5,162.6,179.6,162.5,181.5,182.1,166.3,178.3,169.9,178.1,179,179.4
2023-10-11,159.6,159.3,159.6,159.1,164.6,200.9,158.6,201,163.4,179.6,195.4,193.8,184.2,157,175.8,184.8
2023-10-12,224.7,224.4,224.7,224.2,224.3,221.8,221,221.9,205.1,223.2,219.5,223.1,223,215,223.6,204.8
2023-10-13,225.4,225,225.4,224.6,225.5,225.8,224.9,225.8,224.1,224.2,225.8,225.2,225.7,224.2,225.2,226.1
2023-10-14,221.1,220.3,221.1,219.7,221,220.8,219.1,220.8,213.2,219.9,220,220.1,220.9,216.1,220.8,214.9
2023-10-15,186.5,184.8,186.5,183.4,186.4,185.7,185.7,185.7,186.8,180.1,186.4,177.4,186,184.4,183.3,185.9
2023-10-16,202.6,201.6,202.6,200.7,203.2,207,201.9,207,202.1,201.9,205.8,205.6,205.2,200.7,204.1,204
2023-10-17,135.6,132.9,135.6,130.7,136,138.9,131.8,138.9,124.6,135.8,138.2,142.9,137.6,125.8,137,120.4
2023-10-18,80.4,77.4,80.4,74.9,78.6,65.8,77,65.8,57.3,70.4,63.3,62.3,71.7,71.6,74.1,48.5
2023-10-19,126.9,123.1,126.9,120.1,125.2,112.7,127.3,112.7,121.8,120.2,115.3,119.8,118.5,127.9,121.7,114.9
2023-10-20,145.4,139.2,145.4,134.1,145.5,145.9,139,146,124.6,139.2,142.3,140.6,145.7,128.9,146.3,128.7
2023-10-21,199.7,199.8,199.7,199.9,200.2,203.5,199.3,203.5,200.9,201.7,203.1,204.8,201.9,198.6,201.7,196.8
2023-10-22,129.7,128.5,129.7,127.4,129.9,130.8,129.4,130.9,111,116,122.8,109,130.4,128.6,119.7,109.6
2023-10-23,174.2,175.1,174.2,175.9,175.6,185.5,175.8,185.6,174,171.4,182.5,172.5,180.9,178.4,172.4,176.7
2023-10-24,187.5,189.9,187.5,191.9,189.1,200.9,189.7,200.9,202.3,197.2,201.6,203.4,195.5,193.2,193.7,204.9
2023-10-25,202.3,201.6,202.3,201.1,202.1,200.8,201.4,200.8,198.4,199.8,200.7,199.7,201.4,200.1,201.2,199.7
2023-10-26,198.5,198.1,198.5,197.8,198.5,198.8,198,198.8,197.7,196.5,198.9,195.3,198.7,197.4,197.3,200
2023-10-27,187.1,186.7,187.1,186.5,187.3,189.2,187,189.2,189.1,185.9,189.7,186,188.4,187,186.9,192.6
2023-10-28,178.4,176.6,178.4,175,178.4,178.4,177.1,178.4,170,173.4,177.1,172.2,178.4,174.8,176.4,175.4
2023-10-29,28.6,30.1,28.6,31.3,28.1,24.7,29.9,24.7,33.7,36,26.2,37.7,26.3,32.1,32,29.2
2023-10-30,124,120.2,124,117.1,120.5,94.9,122.1,94.9,109.2,104.4,98.3,93.9,106.7,119,110.3,100.9
2023-11-01,174.7,173.1,174.7,171.7,173.9,168,173.4,168,170.9,174,169.6,176.9,170.7,171.3,175.8,174.9
2023-11-02,198.8,198.4,198.8,198,198.8,198.4,198.3,198.4,197.4,197.3,198.5,197.7,198.6,197.7,198.2,199.1
2023-11-03,180.6,179.7,180.6,178.9,180.7,181.6,180.6,181.6,180.4,176.6,181,176.3,181.2,180.5,178.8,181.2
2023-11-04,183,182.2,183,181.5,183.1,183.5,182.3,183.5,180.1,181,183.1,182,183.3,181.1,182.4,180
2023-11-05,168.7,166.9,168.7,165.5,169.3,173.3,166.2,173.3,160.6,169.2,172.2,172.1,171.4,162.3,170.3,166.4
2023-11-06,186.1,185.8,186.1,185.5,186.1,185.9,185.6,185.9,184.4,185,185.8,185.8,186,184.9,185.7,186.3
2023-11-07,191.9,191.5,191.9,191.2,191.9,191.4,191.5,191.4,190.4,190.4,191.4,190.8,191.6,190.7,191.3,192.2
2023-11-08,169.7,169.3,169.7,168.9,169.7,169.4,169.4,169.4,168.5,168.3,169.5,168.8,169.5,168.8,169.2,170.3
2023-11-09,59.7,57.4,59.7,55.6,59.7,60,58.2,60.1,48.9,53.3,57.8,52.1,59.9,55.8,56.9,55.7
2023-11-10,121.3,119.9,121.3,118.7,119.6,107,121.2,107,123.1,120,110.1,119.2,112.8,121.2,120.7,123.4
2023-11-11,183.8,183.4,183.8,183.1,183.8,183.6,183.4,183.6,182.4,182.5,183.6,183.1,183.7,182.7,183.3,184.4
2023-11-12,168,168.2,168,168.4,167.6,165.1,167.6,165,166.4,168.8,165.6,168.2,166.2,167.1,167.7,166.7
2023-11-13,169.4,169.2,169.4,169.1,169.4,169.9,169.2,169.9,168.3,168.4,169.8,168.9,169.7,168.9,169.1,170.6
2023-11-14,67.2,62.3,67.2,58.3,65.6,54.4,63.7,54.4,53.6,58.4,56.4,51.1,59.6,58.4,63.8,66
2023-11-15,34.1,37.3,34.1,39.9,34.7,38.6,37.1,38.6,45.5,46.5,37.8,47.2,36.8,41.6,40.5,29.2
2023-11-16,88.6,88.2,88.6,87.8,88.3,86.6,90.5,86.5,97.5,86.6,87.8,86.8,87.4,93.5,88.2,97.9
2023-11-17,161.3,160.7,161.3,160.1,161,158.7,161,158.7,159.4,155.3,159.1,151.6,159.8,160.4,157.8,161.5
2023-11-18,153.3,152.1,153.3,151.1,154,158.7,153.1,158.7,156.6,151.8,159,154.7,156.5,152.7,154.5,161.2
2023-11-19,144.7,144.1,144.7,143.7,145,147.4,144.4,147.4,145.4,143,147.4,143.4,146.3,143.8,144.7,148.5
2023-11-20,155.1,155.8,155.1,156.4,155.1,155.1,154.6,155.1,151.1,161.5,154.5,166.4,155.1,153.7,158.9,154.1
2023-11-21,157.1,156.5,157.1,156,157.1,157.2,156.9,157.2,156.4,155.1,157.2,155.4,157.2,156.4,156.4,158.7
2023-11-22,164.4,163.3,164.4,162.4,164.2,163.1,164.1,163.1,163.4,161.1,163.3,161.2,163.6,163.6,163.2,165
2023-11-23,105.2,104.5,105.2,103.9,105.2,105.2,103.3,105.2,102.5,102.1,106.7,102.9,105.2,100.3,103.7,117
2023-11-24,157.6,157.3,157.6,157.1,157.5,157.3,157.3,157.3,156.9,156.1,157.5,155.9,157.4,156.8,156.8,158.9
2023-11-25,163.7,163.3,163.7,163,163.7,163.3,163.4,163.3,162.7,162,163.4,162.4,163.5,162.8,163,164.4
2023-11-26,155.6,155.2,155.6,154.8,155.4,153.9,155.2,153.9,154.4,153.3,154.3,151,154.6,154.5,154.5,156.2
2023-11-27,111.2,111.6,111.2,111.9,112.8,124.5,110.3,124.4,119.6,115.4,125.5,119.7,119.1,109,114.7,128.6
2023-11-28,136.7,137.5,136.7,138.1,137,139.1,137.1,139.1,139.8,138.5,139.1,138.2,138.1,137.7,137.2,138.4
2023-11-29,127.4,127.3,127.4,127.1,127.5,127.8,128.2,127.8,129.3,123.4,127.8,122.8,127.6,129.5,125.8,131.8
2023-11-30,147.3,146.2,147.3,145.3,147.2,145.8,147.4,145.8,148.1,142.7,145.9,142.2,146.4,147.5,145.1,148
2023-12-01,72.6,68.6,72.6,65.4,72.6,72.5,70.9,72.6,54,53.2,66,51.2,72.6,68.2,62.9,43.7
2023-12-02,61.8,60.4,61.8,59.2,60.4,50.6,62.4,50.6,55.4,66,50.5,65.1,55.1,63.3,64,48.5
2023-12-03,27.4,28.2,27.4,28.8,27,24.2,28.8,24.2,38.3,28.5,27.2,30.9,25.5,31.2,27,35
2023-12-04,130.8,130.1,130.8,129.5,129.3,118.9,130.9,118.9,118.1,122.7,116.8,120.6,123.7,130.9,124.2,107.5
2023-12-05,143.6,143.6,143.6,143.6,143.1,139.2,143.4,139.2,141.9,142.7,139.1,142.1,141,143,142.6,141.7
2023-12-06,149.7,149.4,149.7,149.2,148.1,136.6,149.5,136.6,149.4,148.5,139.5,142.6,141.9,149.3,147.4,151.2
2023-12-07,73.4,71.5,73.4,70,72.7,67.7,72,67.7,71.1,72.6,69.4,73.9,70,69.9,72.7,75.6
2023-12-08,65.1,66.1,65.1,66.9,65.5,68.9,67.4,68.9,60.7,72.6,66.8,84.9,67.4,70.9,72.2,49.3
2023-12-09,20.9,20.9,20.9,21,20.2,14.7,22.3,14.7,20.9,21.3,15.9,22,17.2,24.5,20.9,19.3
2023-12-10,20.9,21.6,20.9,22.1,20.9,21.1,21.8,21.1,23.1,25.5,21.7,25.4,21,23.3,23.1,24.6
2023-12-11,57.1,58.8,57.1,60.2,58.9,71.4,59.5,71.4,66.5,54.5,71.5,55.2,65.6,63.3,56.6,72.8
2023-12-12,149.2,148.9,149.2,148.7,149.1,148.5,148.6,148.5,146.7,148.5,148.4,149.4,148.8,147.6,148.9,148.5
2023-12-13,121.2,121,121.2,120.9,121,119.8,121.1,119.8,121.8,120.1,120.1,120.6,120.3,121,121,121.6
2023-12-14,3.9,4.2,3.9,4.5,4.3,7.2,4.6,7.2,7.2,5.6,7.2,7.7,5.9,5.8,5.4,7
2023-12-15,30.5,32.4,30.5,34,30.6,31.6,31.2,31.6,26,30.5,30.4,28,31.2,32.3,29.4,22.2
2023-12-16,133.4,131.2,133.4,129.3,133.8,136.1,128.7,136.2,104,130,130.1,130.2,135.1,121.1,133.2,117.1
2023-12-17,127.1,127.3,127.1,127.4,127.5,130,126.9,130,129.2,129.2,130.2,132.2,128.8,126.7,129.1,128.9
2023-12-18,152.3,152,152.3,151.7,152.2,151.6,151.9,151.6,150.9,150.9,151.6,151.3,151.9,151.4,151.6,152.6
2023-12-19,143.5,143.3,143.5,143.1,143.6,144,143.2,144,142.5,142.3,143.8,142.7,143.8,142.8,143,144.1
2023-12-20,98.3,96.4,98.3,94.9,99.3,106.8,94.8,106.8,90.5,93.7,104.9,100.1,103.3,89.5,98.3,97.7
2023-12-21,149.1,147.8,149.1,146.8,148.4,143.8,148.7,143.8,147.1,145.4,144.6,144,145.9,148.2,147.2,149.9
2023-12-22,153.8,153.4,153.8,153.1,153.7,153.2,153.4,153.2,152.5,152.2,153.2,152.6,153.4,152.8,153.1,154.3
2023-12-23,123,120.5,123,118.5,122.5,118.5,123.7,118.4,126.9,113,120.7,105.9,120.3,124.8,117.2,133.7
2023-12-24,146.6,146.2,146.6,145.9,146.4,144.8,146,144.8,143.9,145.2,144.9,145.4,145.5,145.1,145.9,145
2023-12-25,55.2,54.4,55.2,53.8,56.7,67.4,55.9,67.4,61.7,52.5,66,56.5,62.4,57,55.9,62.8
2023-12-26,104.3,103.3,104.3,102.5,104.4,105.4,101.2,105.5,90,103.2,103.9,95.2,105,96.5,103,99.7
2023-12-27,130.1,130.3,130.1,130.5,129.2,122.6,131.1,122.6,133,128.8,124,125.9,125.6,132.7,128.1,132.1
2023-12-28,152.8,152.4,152.8,152.1,152.6,151.2,152.4,151.2,151.7,151.2,151.6,151.2,151.9,151.8,151.9,153.8
2023-12-29,142.1,141.8,142.1,141.6,142.2,142.5,142,142.5,142.1,140.7,142.6,140.8,142.3,141.7,141.5,143.9
2023-12-30,87.1,85.5,87.1,84.2,88.3,97.2,84.8,97.3,81.8,83.8,94.4,87.1,93.1,81.3,86.9,89
2024-01-01,159,158.5,159,158.2,158.9,158.3,158.5,158.3,157.4,157.4,158.4,158,158.6,157.8,158.3,159.3
2024-01-02,152.9,152.5,152.9,152.1,152.8,152,152.5,152,151.8,151.3,152.2,151.6,152.3,151.9,152.2,153.9
2024-01-03,131.6,129.3,131.6,127.5,130.1,119.6,131.5,119.6,134.8,126.1,123.4,122.3,124.4,131.4,127.1,140.4
2024-01-04,149.9,149.6,149.9,149.3,149.8,149.1,149.6,149.1,148.6,148.8,149.2,149.2,149.5,149.1,149.4,150.1
2024-01-05,87.1,88.4,87.1,89.4,86.6,83.5,86.9,83.4,86.7,91.2,85.4,90.2,84.9,86.6,88.5,92.1
2024-01-06,157.7,157.3,157.7,157,157.7,157.3,157.3,157.3,156.5,156.2,157.4,156.6,157.5,156.7,157,158.4
2024-01-07,160.1,159.7,160.1,159.4,160,159.2,159.6,159.2,158.1,158.8,159.2,159.4,159.6,158.7,159.5,159.9
2024-01-08,159,158.7,159,158.4,158.9,158.1,158.5,158.1,157.3,157.5,158.2,157.9,158.5,157.8,158.3,159.1
2024-01-09,145,144.8,145,144.7,144.7,143.1,144.5,143.1,143.4,143.1,143.3,142.3,143.9,143.8,143.6,144.9
2024-01-10,43.8,43.4,43.8,43,42.8,35.3,44.5,35.3,35.2,49,34.9,51.3,38.8,45.3,47.2,26.5
2024-01-11,34.1,35.6,34.1,36.9,34.7,39.3,34.3,39.3,36.5,40.2,39.2,41.6,37.2,34.7,38.2,44.7
2024-01-12,162.5,162.1,162.5,161.8,162.5,162,162.1,162,161.1,161,162,161.6,162.2,161.5,161.9,163
2024-01-13,166.2,165.8,166.2,165.4,166.2,165.6,165.8,165.6,164.8,164.5,165.7,165,165.9,165.2,165.5,166.8
2024-01-14,164.2,163.5,164.2,163,164.1,163.7,163.8,163.7,162.9,162.2,163.7,162.7,163.9,163.2,163.5,164.8
2024-01-15,170.7,170.3,170.7,169.9,170.6,169.8,170.2,169.8,169.1,169,169.9,169.4,170.2,169.5,169.9,170.8
2024-01-16,157,156.8,157,156.7,156.7,154.5,156.7,154.5,156.4,156.4,154.9,156.1,155.5,156.2,156.6,157.7
2024-01-17,164.1,163.5,164.1,163.1,163.9,162.2,163.7,162.2,162.5,162.5,161.5,162.5,163,163,163.3,163.2
2024-01-18,171.4,171,171.4,170.6,171.3,170.9,171,170.9,170.2,169.7,171,170.1,171.1,170.4,170.7,172.2
2024-01-19,167.1,166.3,167.1,165.8,166.9,165.7,166.8,165.7,165.2,165.1,165.7,165.1,166.2,166.3,166.2,166.2
2024-01-20,164.2,164,164.2,163.8,164.1,162.9,163.8,162.9,162.3,162.9,162.8,162.6,163.4,163.2,163.6,162.8
2024-01-21,161.7,160.4,161.7,159.4,161.2,157.3,160.7,157.3,155.7,157,157,155.7,159.1,159,159.1,156.8
2024-01-22,150.6,149.9,150.6,149.4,150.5,149.6,150.8,149.6,151.5,150.7,150.1,151.1,150,151.1,151,153.1
2024-01-23,131.5,130.6,131.5,129.9,130.8,126,131.3,126,123.8,132.8,124.4,131.6,128.2,131,132.7,124.8
2024-01-24,84.3,82.5,84.3,81,84.9,89.8,82.5,89.8,71.7,82.1,86.8,81.3,87.6,79.8,83.9,76.9
2024-01-25,126.5,127.7,126.5,128.7,127.4,133.9,127.3,134,126.2,132.3,131.8,138.8,130.9,128.5,130.9,125.7
2024-01-26,87.6,88,87.6,88.3,87.6,87.6,86.8,87.5,95.4,95.7,91.4,95.8,87.6,85.6,92,92.2
2024-01-27,132.4,129.9,132.4,127.9,132.2,131.2,129.8,131.2,127.9,130.9,131.7,135.3,131.7,125.8,132.6,120.2
2024-01-28,178.5,178.3,178.5,178.1,178.1,174.5,177.5,174.5,173.5,178.5,175,180.3,176.2,175.9,178.5,178.1
2024-01-29,183.7,183.3,183.7,183,183.6,182.9,183.2,182.9,182,182.3,182.9,182.6,183.2,182.6,183,183.8
2024-01-30,185.7,185.3,185.7,185,185.6,185.2,185.3,185.2,184.3,184.2,185.2,184.6,185.4,184.6,185,186.2
2024-02-01,186.6,186.2,186.6,185.8,186.6,186.1,186.2,186.1,185.2,184.9,186.2,185.3,186.3,185.6,185.9,187.3
2024-02-02,188.4,188,188.4,187.8,188.3,187.7,188,187.7,186.9,187,187.8,187.4,188,187.3,187.8,188.8
2024-02-03,189.7,189.3,189.7,189.1,189.7,189.5,189.3,189.5,188.1,188,189.4,188.5,189.6,188.6,188.9,189.7
2024-02-04,194.5,194,194.5,193.6,194.5,194.3,193.9,194.3,192.2,192.8,194.1,193.1,194.4,192.9,193.8,194.5
2024-02-05,184.1,183.4,184.1,182.8,184.2,185.5,183.4,185.5,181.6,182.2,184.9,183.3,184.9,182.4,183.6,184.1
2024-02-06,199.2,198.8,199.2,198.5,199.1,198.6,198.8,198.6,197.8,197.6,198.6,197.8,198.8,198.1,198.4,199.6
2024-02-07,177.3,175.6,177.3,174.1,178.2,184.3,177.4,184.3,182.7,168.2,184.3,171.1,181.5,177.5,175.5,186.6
2024-02-08,48,47.6,48,47.3,47,40,48.4,40,35.3,47.6,39.4,48.6,43.2,48.9,48,42.5
2024-02-09,167.3,167.3,167.3,167.3,165.7,153.8,168.4,153.8,163.6,167.3,155,171.6,159.3,169.9,166.6,163
2024-02-10,128.9,122,128.9,116.5,126.5,109.4,124.4,109.4,102.1,109.4,106.6,100.4,117.3,117.2,118.6,92.5
2024-02-11,204,203.6,204,203.2,204,203.8,203.5,203.8,202.1,202.4,203.7,203.1,203.9,202.7,203.3,203.9
2024-02-12,209.3,209,209.3,208.7,208.8,205.5,208.5,205.5,204.1,208.3,205,208.9,207,207.4,208.6,202.5
2024-02-13,186.3,188.9,186.3,191,185.3,177.8,185.3,178,147.4,198.9,169.3,205.3,181.4,183.3,192.3,132.2
2024-02-14,202.7,202.2,202.7,201.8,202.6,201.6,202.3,201.6,199.5,200.3,201.3,200,202.1,201.6,201.4,198.5
2024-02-15,84.3,84.9,84.3,85.5,87.2,108.3,85.2,108.4,74.6,95,100.6,97.5,98.6,86.5,91.4,66.5
2024-02-16,90.1,92.1,90.1,93.7,91.1,98.2,90.7,98.2,87.2,90.1,97.3,90.6,94.9,91.5,87.6,92.7
2024-02-17,56.7,59.7,56.7,62.2,58.2,69.7,59.5,69.7,69,75.6,70.2,83.6,64.4,63.9,67.2,56.2
2024-02-18,129.5,130.8,129.5,131.9,130.6,138.6,130.9,138.6,123.9,129.9,135,134.4,134.9,132.9,127.9,119
2024-02-19,225.9,225.6,225.9,225.3,225.8,225.1,225.3,225.1,223.2,224.9,224.9,225.5,225.4,224.3,225.5,224.5
