,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2023-08-11,246.5,250.4,253.6,225.1,216.5,247.9,249.6,222.9,260.8,171.1,199.3,214.5,226.8,242.3
2023-08-12,299.1,296.3,301.1,305.6,281.2,300.3,308.3,302.5,284.5,258.2,295.5,299.5,305.3,307.5
2023-08-13,308.5,291.9,303.1,319.6,317.3,303.7,316.1,318.7,315.5,304.3,320.9,316.7,311.6,314.2
2023-08-14,306.3,309.2,310.4,301.1,302.0,306.5,301.4,294.1,308.7,297.7,300.9,298.9,297.5,313.2
2023-08-15,274.0,285.7,278.0,263.5,276.2,269.8,267.8,250.4,259.7,247.3,259.4,268.0,274.6,286.4
2023-08-16,290.4,289.8,280.3,267.3,278.2,280.7,286.1,293.8,295.2,292.9,288.1,287.7,294.8,289.1
2023-08-17,263.5,202.4,239.7,267.0,288.2,231.1,270.7,295.0,300.0,299.6,288.5,284.2,253.8,226.8
2023-08-18,207.0,222.4,195.6,199.4,221.5,210.2,195.0,196.9,215.2,207.2,221.9,212.8,215.1,224.6
2023-08-19,253.1,223.1,247.2,233.8,237.7,230.5,258.8,252.8,248.1,243.5,249.5,246.1,258.4,247.0
2023-08-20,264.2,252.7,279.5,260.6,299.4,252.4,286.0,295.7,305.7,299.3,286.0,276.9,202.1,237.5
2023-08-21,278.8,251.4,283.0,271.7,310.2,273.3,297.7,303.6,305.2,310.7,292.5,293.5,234.5,249.5
2023-08-22,296.5,260.9,283.8,284.4,283.6,277.0,288.6,286.7,295.4,295.0,287.5,290.7,279.0,273.0
2023-08-23,298.7,282.4,295.5,292.8,288.8,296.2,298.9,299.3,300.2,296.2,298.4,293.1,290.0,290.1
2023-08-24,264.2,279.2,283.9,273.8,237.4,274.4,276.2,271.7,281.8,252.5,250.0,251.5,281.6,285.4
2023-08-25,228.1,235.6,248.0,228.2,253.2,225.4,253.2,249.3,263.3,257.4,249.4,239.7,224.4,240.9
2023-08-26,202.5,221.5,228.5,219.4,227.7,219.6,201.9,225.6,214.3,220.6,225.2,234.0,198.5,216.0
2023-08-27,287.3,274.5,279.6,284.7,278.9,281.8,276.7,272.6,252.5,255.0,275.8,273.6,278.7,282.3
2023-08-28,280.5,275.9,279.3,268.7,266.7,277.9,284.5,285.8,288.4,276.3,271.9,253.8,230.2,262.9
2023-08-29,173.2,179.4,178.6,152.8,157.4,166.6,169.5,169.8,157.5,140.7,148.4,156.2,150.8,155.4
2023-08-30,209.0,205.7,215.9,192.6,190.9,198.1,218.7,205.3,218.2,191.6,191.4,207.7,194.7,196.3
2023-09-01,251.5,256.5,264.0,258.9,247.8,270.0,244.9,251.4,231.3,248.0,259.2,270.0,256.6,247.2
2023-09-02,247.4,265.1,260.0,273.8,223.6,267.8,241.6,215.6,224.9,248.2,241.6,254.9,281.9,280.4
2023-09-03,244.8,240.6,225.4,258.1,267.2,250.4,241.2,241.8,235.8,257.1,259.5,266.9,259.8,257.5
2023-09-04,242.0,208.7,197.5,268.5,269.0,238.0,219.3,249.5,210.6,259.3,274.3,265.3,267.6,260.7
2023-09-05,224.5,182.5,174.5,244.2,254.4,211.3,202.7,233.4,217.6,231.2,252.9,260.0,252.9,231.8
2023-09-06,260.5,262.1,267.7,256.3,263.1,260.9,266.6,267.3,268.4,264.3,259.3,259.7,257.5,253.9
2023-09-07,180.5,187.2,183.6,182.4,187.5,177.4,176.9,176.8,166.7,177.0,183.0,176.7,180.5,179.1
2023-09-08,289.7,283.1,288.1,291.4,296.3,290.0,291.5,294.2,294.4,297.1,293.5,293.9,290.1,287.8
2023-09-09,231.9,227.3,227.4,241.2,234.6,232.6,235.0,234.9,236.4,244.1,240.6,235.8,232.5,232.1
2023-09-10,150.2,174.5,145.1,159.0,154.6,167.9,153.6,161.5,136.1,144.3,183.2,171.1,178.9,175.4
2023-09-11,225.5,234.1,229.9,203.4,200.9,227.7,208.9,199.2,184.4,197.9,224.0,222.7,213.8,213.0
2023-09-12,237.4,269.1,258.9,254.2,219.6,256.4,245.4,199.9,242.0,226.5,233.1,252.7,246.3,267.9
2023-09-13,261.7,262.0,268.8,255.3,246.5,259.9,263.5,243.1,225.2,221.8,245.5,249.7,248.0,256.7
2023-09-14,243.2,244.7,227.6,254.8,260.3,236.8,246.3,256.4,254.2,268.1,251.8,264.7,260.9,262.0
2023-09-15,270.0,271.1,272.1,268.7,272.2,271.8,273.6,274.0,275.0,271.4,271.5,273.8,271.4,269.9
2023-09-16,253.8,254.6,253.1,258.3,259.5,256.8,257.6,257.0,260.1,254.6,256.5,258.8,259.6,258.1
2023-09-17,241.7,245.3,240.0,245.3,255.8,243.0,240.7,248.9,249.4,250.2,243.2,251.5,245.5,242.8
2023-09-18,248.5,247.1,246.2,254.8,260.0,250.5,247.0,253.2,250.7,258.1,258.8,259.9,255.9,252.4
2023-09-19,247.1,243.6,245.2,245.9,253.9,245.4,250.3,252.4,250.3,250.8,250.2,254.7,248.9,242.1
2023-09-20,216.9,189.8,199.2,213.7,208.1,206.0,203.4,195.3,195.7,195.4,206.8,214.8,211.7,193.7
2023-09-21,246.2,236.1,234.4,238.0,251.5,238.8,239.0,244.4,207.7,244.5,249.3,239.5,231.7,221.9
2023-09-22,201.5,189.0,180.0,216.2,217.3,193.9,197.2,198.0,181.0,194.8,219.4,224.5,221.3,200.4
2023-09-23,154.5,163.1,152.3,181.1,194.1,175.8,151.0,161.2,140.4,174.7,171.0,192.1,194.7,191.5
2023-09-24,257.8,258.7,258.8,259.3,262.6,259.1,259.7,261.2,257.0,263.3,261.9,262.5,260.5,258.9
2023-09-25,225.8,241.7,230.2,220.1,246.8,234.0,235.1,228.1,229.3,242.6,240.2,232.7,254.6,245.6
2023-09-26,248.4,256.2,251.7,250.8,260.3,255.2,252.4,252.7,255.4,260.9,258.7,260.0,247.9,255.2
2023-09-27,209.2,250.4,231.8,227.4,200.7,242.0,206.9,190.0,182.7,193.0,205.1,205.9,225.3,250.6
2023-09-28,256.7,254.4,257.9,250.2,262.2,256.2,259.1,261.3,260.7,264.1,260.4,261.0,232.0,245.1
2023-09-29,250.8,250.3,251.1,251.6,255.5,251.7,252.8,254.5,253.6,257.1,254.7,254.6,251.2,250.1
2023-09-30,230.9,229.8,231.6,234.9,240.4,232.8,234.1,237.0,237.4,240.8,238.7,239.2,234.3,231.3
2023-10-01,203.4,203.9,207.2,207.2,214.1,206.1,206.7,207.4,205.5,208.0,209.0,211.2,212.3,207.1
2023-10-02,90.9,93.7,97.1,98.0,111.4,93.9,88.3,97.7,102.2,120.0,94.9,103.9,91.0,89.7
2023-10-03,183.4,224.6,204.4,189.7,146.4,202.8,169.9,136.5,113.9,148.1,166.2,177.7,218.9,226.4
2023-10-04,212.8,231.0,221.7,214.2,211.8,214.7,213.4,213.2,220.6,220.8,209.2,218.7,222.0,218.0
2023-10-05,243.6,244.3,244.4,245.4,249.5,244.8,246.2,248.4,247.8,251.5,248.5,249.0,246.5,244.8
2023-10-06,223.6,222.7,224.2,222.2,227.0,224.0,226.4,228.9,230.9,231.5,227.7,227.3,220.3,220.7
2023-10-07,206.6,200.9,206.6,202.3,216.9,204.4,209.2,212.3,211.6,214.6,210.7,217.3,206.4,203.8
2023-10-08,226.8,230.5,229.9,226.7,232.3,230.1,230.8,233.7,231.5,235.1,232.8,232.8,230.6,230.7
2023-10-09,217.4,214.8,217.0,215.3,221.8,215.4,221.0,224.6,225.0,225.1,221.3,222.1,215.0,212.5
2023-10-10,141.0,124.8,110.1,147.0,180.9,145.3,153.4,173.7,152.5,171.2,172.5,174.0,138.6,135.3
2023-10-11,191.9,204.3,205.0,191.5,206.2,195.5,205.5,203.5,182.1,212.0,209.1,204.9,205.5,202.2
2023-10-12,223.1,215.0,221.7,220.4,228.5,222.3,225.5,227.8,227.2,230.4,227.2,227.6,221.8,214.7
2023-10-13,223.3,213.5,217.0,223.7,230.3,217.6,226.0,228.7,227.5,232.2,229.4,229.9,223.3,216.0
2023-10-14,210.2,178.1,202.0,211.2,217.3,198.0,214.1,215.9,215.8,219.0,215.5,216.2,210.1,191.3
2023-10-15,163.0,160.8,153.4,167.7,169.5,163.6,162.0,161.1,161.1,165.9,172.1,172.5,169.3,161.6
2023-10-16,183.5,191.0,186.9,188.7,184.0,190.3,181.0,175.5,179.9,185.4,183.4,187.5,196.3,193.5
2023-10-17,107.4,91.0,83.0,120.2,131.3,104.3,100.1,109.2,108.1,123.0,117.6,118.7,135.1,113.8
2023-10-18,24.2,30.2,26.5,20.9,28.8,22.4,24.4,26.7,27.6,27.8,25.9,27.0,21.0,23.8
2023-10-19,173.7,198.7,192.9,182.1,177.9,187.9,186.6,173.8,177.1,176.7,168.4,186.5,186.5,193.7
2023-10-20,207.2,207.8,207.9,208.4,208.2,208.5,209.5,210.8,204.0,210.2,211.1,210.5,209.0,208.3
2023-10-21,195.9,195.0,195.9,198.0,203.7,197.6,197.9,199.4,199.8,202.8,200.2,201.3,198.9,197.4
2023-10-22,116.5,103.3,111.6,111.2,112.4,117.5,118.3,117.5,116.2,110.6,118.9,114.2,98.7,96.9
2023-10-23,191.5,197.6,194.2,198.9,196.1,197.3,196.1,198.8,190.7,197.9,198.4,199.3,197.2,196.2
2023-10-24,199.0,200.0,200.8,202.4,201.9,200.4,202.3,205.3,204.4,208.6,204.2,201.5,203.7,199.6
2023-10-25,185.6,185.1,185.8,187.0,191.3,186.3,186.6,188.6,189.0,189.5,188.9,192.8,190.5,186.5
2023-10-26,115.9,166.7,157.2,125.5,119.6,145.5,122.5,132.5,149.3,150.5,121.6,131.2,136.9,148.6
2023-10-27,186.7,188.4,189.9,183.2,185.8,186.6,190.3,191.8,193.5,192.4,187.4,185.2,181.8,182.9
2023-10-28,158.8,154.5,151.5,163.9,169.2,158.6,162.4,168.6,167.2,172.0,165.6,168.6,161.4,158.7
2023-10-29,23.5,25.8,25.1,27.2,27.1,22.9,21.6,23.2,22.5,23.9,25.2,28.6,22.5,28.0
2023-10-30,123.1,107.9,97.2,129.8,88.7,126.2,111.3,100.8,94.1,92.3,108.1,112.7,122.8,124.7
2023-11-01,171.2,178.5,178.5,169.3,160.7,167.0,176.5,173.2,170.6,168.5,167.7,167.0,168.2,168.4
2023-11-02,185.5,184.6,185.6,186.9,192.5,186.1,187.9,189.5,188.2,193.6,190.5,192.4,189.2,185.1
2023-11-03,148.3,151.8,150.8,145.5,154.0,150.3,154.9,154.0,151.5,156.4,159.1,146.8,138.4,149.6
2023-11-04,180.1,181.7,182.0,181.1,183.0,181.7,182.6,182.7,181.0,184.5,183.4,184.4,183.1,181.6
2023-11-05,177.6,179.8,179.2,179.7,180.8,179.6,179.8,180.5,178.6,182.5,181.7,182.9,181.6,179.9
2023-11-06,179.8,181.2,181.2,181.2,183.9,181.6,182.3,183.3,181.8,185.6,184.1,184.9,182.2,180.8
2023-11-07,180.9,181.4,181.9,182.2,186.9,182.2,183.5,185.3,184.0,188.5,186.2,186.9,182.5,181.2
2023-11-08,144.3,142.9,146.8,129.9,146.6,144.2,148.1,147.5,152.3,149.6,143.6,141.1,125.0,130.7
2023-11-09,65.5,112.4,87.7,64.8,46.1,85.3,59.9,40.3,42.2,42.9,51.7,67.6,82.6,98.3
2023-11-10,153.4,162.5,163.1,138.0,132.2,154.8,158.7,153.2,156.4,144.5,140.7,131.3,130.4,149.2
2023-11-11,173.9,175.5,175.5,175.6,179.1,175.7,176.6,178.1,177.1,181.2,178.7,179.6,177.0,175.4
2023-11-12,170.3,169.7,171.0,172.2,176.1,170.8,172.8,174.3,173.9,177.4,175.2,177.0,173.1,170.8
2023-11-13,156.1,153.5,157.3,153.4,159.3,155.3,159.7,161.1,162.1,163.8,158.1,158.7,153.4,152.1
2023-11-14,54.3,52.8,52.5,31.2,33.1,47.0,57.5,54.4,60.5,42.5,41.3,28.0,25.6,36.2
2023-11-15,42.0,45.6,40.7,36.7,41.9,43.8,48.8,51.3,34.4,43.6,38.0,30.4,35.3,43.1
2023-11-16,112.2,125.8,126.1,102.0,88.6,113.9,117.6,110.4,110.0,98.0,100.3,90.8,94.8,110.4
2023-11-17,135.9,140.4,141.7,133.3,138.7,139.1,141.3,137.1,136.0,141.1,137.6,134.9,126.0,127.3
2023-11-18,162.5,165.9,167.2,157.1,155.2,163.4,166.4,165.1,165.1,162.5,160.7,155.2,153.7,159.5
2023-11-19,140.2,140.4,144.3,133.1,136.3,139.2,144.1,145.7,147.9,144.9,140.3,133.5,124.6,131.7
2023-11-20,161.9,162.3,163.1,165.0,168.8,164.3,164.2,166.8,164.4,170.2,167.1,170.3,164.5,162.1
2023-11-21,125.9,148.6,144.8,125.5,125.0,138.6,128.7,127.8,139.0,133.9,121.2,134.0,131.2,143.8
2023-11-22,125.7,121.6,122.0,121.4,131.0,134.9,119.9,117.7,115.1,125.1,123.1,128.8,108.6,127.8
2023-11-23,79.7,107.0,80.1,100.2,86.6,98.5,80.0,122.4,135.6,116.4,105.4,103.0,115.9,111.3
2023-11-24,99.2,107.6,106.4,105.7,122.5,99.1,105.2,112.9,122.5,122.7,111.6,118.3,114.2,103.7
2023-11-25,142.7,148.0,144.2,134.2,148.0,147.4,145.5,152.4,146.3,157.5,152.8,149.7,145.6,149.2
2023-11-26,131.2,142.3,129.8,146.8,146.7,142.4,134.6,146.6,140.7,153.4,149.4,150.0,149.7,147.4
2023-11-27,126.7,133.6,133.8,129.0,119.3,133.6,127.5,122.1,123.7,128.6,124.8,122.7,130.6,133.7
2023-11-28,125.3,115.3,128.7,109.0,133.0,123.2,127.3,122.7,109.3,126.4,128.8,124.5,105.4,108.2
2023-11-29,38.8,36.6,45.7,43.3,51.5,43.7,42.1,46.8,50.7,53.4,52.5,55.9,37.8,40.2
2023-11-30,80.1,104.0,94.1,95.6,92.2,106.3,87.4,100.2,102.7,102.0,100.7,101.6,83.9,97.3
2023-12-01,84.2,89.1,79.6,92.3,75.8,96.7,78.9,73.3,61.7,68.4,80.9,85.3,105.2,106.1
2023-12-02,72.4,83.2,75.0,83.2,45.8,91.0,71.5,60.2,65.4,46.6,67.7,59.3,70.4,96.4
2023-12-03,33.5,72.1,47.7,42.6,44.8,49.5,36.7,38.8,33.7,48.9,39.2,44.6,65.1,70.6
2023-12-04,108.3,108.8,125.5,117.5,92.8,110.9,108.9,113.1,121.9,116.6,81.8,94.8,103.1,86.3
2023-12-05,63.6,73.9,57.5,71.2,76.0,66.0,55.6,54.8,66.1,66.0,64.2,82.5,80.1,79.5
2023-12-06,93.8,109.3,91.7,90.9,93.4,102.5,78.6,75.9,76.6,91.5,99.4,94.8,75.7,85.8
2023-12-07,38.9,36.3,39.4,37.4,40.8,40.6,45.0,43.6,50.3,44.6,39.1,37.4,34.1,36.2
2023-12-08,97.9,111.4,104.9,79.7,93.8,100.0,99.4,91.7,82.2,92.3,96.6,95.5,87.2,102.8
2023-12-09,14.4,12.9,15.0,12.8,14.8,13.4,15.7,15.0,19.3,16.2,13.3,13.9,13.1,15.9
2023-12-10,21.8,32.5,21.8,21.9,29.5,24.0,21.1,21.0,32.1,27.6,24.7,23.6,23.6,30.2
2023-12-11,112.0,119.6,115.7,109.6,110.0,116.0,117.5,115.4,113.5,115.2,111.3,108.7,108.7,111.9
2023-12-12,141.9,142.4,142.5,143.3,146.8,143.2,143.9,144.9,143.1,147.6,146.7,147.7,144.8,142.9
2023-12-13,82.5,72.4,73.1,79.8,90.7,77.6,84.2,89.6,93.5,91.3,87.0,84.7,73.0,73.4
2023-12-14,10.4,8.0,8.2,12.0,11.8,10.7,9.4,9.2,8.7,9.8,10.5,12.7,12.9,10.7
2023-12-15,23.4,22.7,22.4,19.5,23.3,21.7,23.1,25.5,23.2,26.0,23.4,22.8,23.5,18.8
2023-12-16,54.8,83.3,74.1,58.5,71.9,69.2,56.1,56.9,59.4,64.4,57.5,64.1,70.5,75.7
2023-12-17,120.9,126.8,125.3,128.0,131.4,127.0,124.8,129.6,128.2,133.6,131.4,132.4,124.8,121.1
2023-12-18,136.0,122.1,140.0,107.0,143.3,129.6,140.8,143.7,142.9,147.5,140.9,128.3,80.4,81.6
2023-12-19,109.3,112.7,125.9,93.9,130.7,116.5,126.5,133.5,135.2,139.1,113.5,109.7,87.0,95.8
2023-12-20,131.3,124.1,129.9,131.1,132.9,131.4,133.2,132.8,123.6,133.4,134.1,137.1,129.7,126.9
2023-12-21,75.7,63.8,73.5,65.6,92.3,67.6,85.5,101.2,107.0,109.7,92.9,88.2,63.7,68.4
2023-12-22,127.2,105.3,134.3,102.1,139.4,112.1,137.9,142.0,142.3,145.2,130.4,126.9,74.5,91.6
2023-12-23,81.5,111.6,108.1,94.9,81.8,102.9,87.1,87.1,85.7,82.9,82.6,95.7,84.6,99.6
2023-12-24,138.1,136.4,139.4,139.1,142.2,139.6,140.6,141.5,140.2,144.5,142.3,142.9,139.3,134.5
2023-12-25,95.3,106.5,107.6,97.4,78.8,97.6,98.5,93.6,96.4,85.0,90.0,90.8,93.6,102.2
2023-12-26,138.2,140.7,139.8,141.1,141.9,140.5,140.0,139.6,132.4,141.0,143.1,145.5,143.6,141.3
2023-12-27,64.4,91.9,73.8,57.8,58.6,71.2,60.4,59.1,57.1,65.9,59.8,75.3,84.4,85.8
2023-12-28,88.8,83.9,103.4,70.1,87.2,77.4,98.5,108.6,117.7,116.9,98.4,98.3,73.3,59.8
2023-12-29,136.3,136.9,138.3,136.3,136.7,137.6,139.2,140.9,140.9,141.3,138.4,135.7,133.8,138.0
2023-12-30,120.3,127.0,130.8,101.4,96.7,117.6,124.7,117.4,123.6,108.2,104.1,95.7,99.6,113.1
2024-01-01,145.3,138.0,145.2,146.9,152.7,145.8,148.5,151.0,150.3,154.4,151.2,151.8,142.2,136.5
2024-01-02,124.3,115.0,112.7,128.0,143.6,120.4,128.9,138.7,138.5,144.4,138.9,142.5,131.8,123.3
2024-01-03,67.3,88.4,80.1,75.5,66.5,75.6,76.1,71.8,71.8,78.2,71.6,80.8,73.4,87.7
2024-01-04,126.6,121.7,132.1,130.7,142.2,130.0,136.8,139.8,142.1,142.4,138.1,138.9,120.6,117.4
2024-01-05,80.0,89.4,77.1,101.2,78.0,91.9,78.7,89.6,91.5,75.3,84.3,92.7,109.1,108.0
2024-01-06,147.3,147.0,148.6,138.5,152.0,147.8,149.7,151.0,149.5,154.0,151.2,147.1,111.3,137.1
2024-01-07,148.5,148.7,149.3,150.0,154.4,149.9,150.9,152.2,150.4,155.3,153.9,155.0,149.3,148.6
2024-01-08,148.3,149.2,149.2,150.5,153.9,150.2,150.5,151.5,149.2,154.5,153.6,155.2,152.5,150.2
2024-01-09,135.8,136.3,136.2,130.1,120.6,136.6,137.4,136.4,136.4,129.8,125.0,120.7,129.4,135.4
2024-01-10,23.0,39.3,35.2,24.6,30.3,26.0,32.0,30.5,27.1,26.6,24.6,26.8,25.9,23.7
2024-01-11,68.2,92.3,91.5,74.2,57.3,82.6,74.3,63.8,63.1,61.4,70.9,71.6,74.9,79.7
2024-01-12,64.7,69.8,84.3,63.4,81.5,69.0,83.2,98.6,107.4,105.9,76.5,77.5,55.0,58.4
2024-01-13,108.5,60.5,99.1,90.1,131.7,81.7,118.4,123.3,128.5,139.4,132.0,122.5,53.4,52.6
2024-01-14,121.8,109.6,126.2,115.1,131.0,122.3,124.1,130.9,123.3,141.2,135.4,134.4,82.6,86.8
2024-01-15,159.4,152.0,157.8,161.9,165.8,161.9,161.7,164.3,161.8,167.6,165.9,166.1,160.9,154.9
2024-01-16,104.6,128.6,125.1,120.0,142.7,120.4,116.4,128.5,135.2,143.0,133.9,140.5,105.3,105.7
2024-01-17,159.9,160.9,160.3,157.8,151.4,163.0,161.2,160.1,153.3,155.9,158.1,157.6,151.7,153.3
2024-01-18,155.6,153.2,158.0,158.5,161.9,158.2,159.9,163.4,162.2,166.1,162.5,165.2,157.8,150.9
2024-01-19,83.8,128.8,103.6,106.1,105.1,109.0,106.2,127.6,141.4,130.4,128.4,127.2,108.2,125.3
2024-01-20,109.6,133.1,121.7,117.5,131.7,123.5,126.3,148.0,144.8,149.5,126.5,136.8,122.5,127.0
2024-01-21,149.5,153.1,154.2,149.0,150.7,151.2,153.0,153.2,153.2,151.4,151.1,151.0,149.4,147.9
2024-01-22,129.1,126.7,129.2,135.9,140.3,129.2,131.0,134.0,133.6,138.7,138.0,138.2,136.5,133.8
2024-01-23,143.8,146.9,146.6,146.0,143.1,147.3,147.0,146.5,142.8,146.6,148.6,148.0,146.4,144.7
2024-01-24,147.3,159.1,158.8,135.3,109.4,150.8,150.8,142.2,142.7,127.9,130.9,115.5,124.3,144.3
2024-01-25,150.9,156.5,156.1,156.3,159.9,153.5,156.6,158.3,155.1,162.1,159.9,161.5,160.1,155.9
2024-01-26,89.3,100.5,86.9,76.8,122.9,89.5,94.1,109.7,101.5,127.5,120.5,114.6,83.4,89.3
2024-01-27,73.1,79.2,89.1,64.6,86.3,67.2,97.7,95.8,120.6,94.6,78.5,72.2,82.1,77.3
2024-01-28,173.5,175.8,175.2,175.4,180.6,175.3,177.1,178.9,177.1,182.0,180.1,181.3,177.2,175.5
2024-01-29,156.3,162.2,170.2,139.9,161.2,154.2,166.0,172.4,172.5,174.2,158.3,164.3,107.2,140.4
2024-01-30,138.7,143.1,166.0,110.1,157.7,130.4,161.7,175.7,177.5,177.5,142.9,145.6,99.7,98.9
2024-02-01,127.1,142.9,127.2,152.9,173.2,138.6,130.9,157.3,155.4,170.8,165.0,177.1,162.9,150.3
2024-02-02,169.0,176.7,174.1,166.0,173.8,173.5,171.4,170.5,170.0,173.5,172.4,173.4,177.5,176.2
2024-02-03,180.5,181.0,181.6,181.5,186.4,181.8,183.3,185.0,183.5,188.3,185.9,186.8,171.8,174.7
2024-02-04,182.7,180.7,184.0,175.9,188.8,183.5,185.9,187.8,186.5,190.9,188.0,184.2,161.1,170.7
2024-02-05,172.7,164.8,176.1,144.6,177.4,163.1,176.8,179.9,179.7,182.2,177.5,175.4,114.5,129.9
2024-02-06,129.6,142.3,132.9,117.1,177.7,119.0,137.4,163.2,171.3,179.9,156.2,159.9,129.4,136.9
2024-02-07,100.9,93.6,99.1,128.1,100.5,96.7,119.2,127.0,130.6,140.1,152.7,172.0,116.2,98.2
2024-02-08,44.0,67.7,52.3,53.7,52.1,49.2,45.8,46.9,48.8,55.4,46.1,52.0,55.1,51.7
2024-02-09,99.7,131.5,134.2,105.0,152.4,126.9,105.4,131.2,164.6,171.5,112.9,136.7,134.6,130.6
2024-02-10,142.2,147.8,135.9,164.8,109.3,158.7,118.3,93.5,114.8,104.8,115.0,151.2,135.8,146.4
2024-02-11,195.8,191.2,198.1,177.4,200.0,193.4,198.7,201.1,200.1,204.2,199.2,196.6,144.4,184.8
2024-02-12,199.1,200.1,200.3,196.9,205.0,200.6,201.8,203.5,202.2,206.7,204.4,204.6,197.3,198.8
2024-02-13,199.8,197.7,198.0,201.6,206.3,201.1,202.0,203.8,202.5,207.6,205.2,206.0,200.7,199.3
2024-02-14,144.5,128.9,145.6,142.0,183.3,123.2,158.0,171.0,174.6,183.8,171.5,173.2,133.8,123.7
2024-02-15,119.1,137.1,116.4,146.4,131.8,139.1,115.7,133.2,120.4,127.5,141.6,130.2,147.7,153.4
2024-02-16,195.7,196.4,197.1,197.4,192.7,196.8,197.8,198.3,169.5,182.4,199.8,199.9,195.7,195.7
2024-02-17,153.2,144.2,141.5,157.4,158.6,144.9,142.6,148.2,131.4,147.4,164.2,169.1,157.1,150.6
2024-02-18,140.1,159.0,149.4,142.9,150.2,151.2,138.1,130.7,122.7,157.7,135.2,141.1,170.0,171.5
2024-02-19,218.0,218.9,219.1,217.7,223.8,219.3,220.5,222.2,220.5,225.6,223.2,223.4,219.2,218.6
2024-02-20,215.7,216.7,218.2,211.4,215.2,215.1,219.0,219.9,220.7,220.9,216.5,213.5,207.8,212.5
2024-02-21,100.8,83.9,81.6,95.0,115.7,87.1,100.5,113.1,126.3,121.0,103.2,109.7,88.5,92.0
2024-02-22,214.0,212.2,223.2,187.1,223.4,210.2,220.8,226.2,226.3,229.5,219.6,217.9,177.1,184.3
2024-02-23,220.6,220.8,219.7,221.6,226.7,219.3,224.6,227.6,227.1,230.1,226.1,225.0,220.7,218.1
2024-02-24,192.6,215.6,210.9,197.9,191.5,201.5,196.4,208.6,216.3,203.4,184.8,191.1,194.6,204.3
2024-02-25,121.3,136.5,139.8,95.4,108.6,122.8,131.1,127.6,136.7,137.7,103.0,83.3,90.8,112.4
2024-02-26,234.1,233.7,236.7,233.5,237.9,235.9,237.7,239.1,238.1,241.7,238.7,238.5,229.5,230.3
2024-02-27,155.2,162.8,163.2,139.3,157.1,154.1,163.2,172.7,185.3,188.4,165.6,159.7,129.3,144.5
2024-02-28,80.8,61.8,70.4,58.9,68.9,65.7,75.8,74.0,74.5,73.8,72.6,75.9,66.0,66.3
2024-02-29,36.2,55.9,44.0,34.4,39.9,45.9,41.7,39.7,41.8,36.8,36.3,32.7,35.3,47.9
2024-02-30,210.8,235.0,230.4,222.2,201.9,225.9,214.7,195.9,161.1,198.6,211.4,226.2,222.8,228.1
2024-03-01,214.4,237.4,236.4,201.0,186.2,229.7,229.0,227.3,234.2,214.2,204.9,203.7,229.5,232.6
2024-03-02,226.3,217.3,222.9,226.0,230.6,226.7,227.5,230.8,230.8,233.9,230.9,226.4,221.9,216.3
2024-03-03,38.1,47.6,46.4,36.3,38.1,36.1,40.1,36.3,35.2,38.4,35.9,33.1,38.4,40.1
2024-03-04,128.8,205.8,148.9,146.7,100.4,164.2,134.2,105.5,69.3,83.0,131.5,139.3,215.7,215.0
2024-03-05,226.6,235.8,234.0,228.6,223.4,228.3,229.7,226.7,226.4,223.3,230.7,226.4,230.8,230.3
2024-03-06,210.9,208.8,201.8,218.5,241.7,209.2,211.5,227.0,230.6,240.6,234.1,236.0,233.1,221.4
2024-03-07,149.5,130.1,147.0,127.4,134.9,136.1,152.7,162.4,177.9,159.4,140.6,127.2,113.7,107.8
2024-03-08,26.2,29.8,30.5,27.9,26.6,27.2,29.5,31.3,30.2,26.8,28.6,32.8,26.3,25.8
2024-03-09,122.6,149.7,137.2,105.2,118.7,116.2,123.2,113.0,119.0,121.0,104.4,97.5,79.1,113.7
2024-03-10,140.6,164.2,149.6,138.4,169.9,146.4,149.7,137.5,154.8,157.2,146.3,155.3,143.0,152.4
2024-03-11,250.4,236.7,218.9,214.7,252.3,211.7,257.9,261.6,261.3,260.2,255.6,252.4,239.9,243.2
2024-03-12,256.8,267.7,265.9,245.8,231.8,257.9,258.1,253.6,254.1,244.8,248.5,238.3,244.8,258.6
2024-03-13,271.4,269.2,271.0,271.8,276.1,271.7,273.8,275.9,275.4,278.4,275.6,275.1,271.8,271.2
2024-03-14,205.2,225.2,197.5,214.6,253.3,210.1,201.7,214.7,215.9,236.2,235.7,249.6,231.9,231.2
2024-03-15,239.4,246.5,231.4,247.7,263.5,249.7,239.1,247.9,245.7,259.0,252.1,259.5,253.9,257.6
2024-03-16,254.8,258.9,256.3,250.0,242.6,261.5,244.1,243.1,236.6,258.5,251.1,243.3,252.2,260.8
2024-03-17,229.1,247.7,242.2,234.0,183.0,244.1,235.3,230.2,232.5,210.6,221.2,208.7,239.1,244.4
2024-03-18,244.7,251.5,254.2,242.9,260.8,258.8,244.3,263.2,264.6,267.1,259.8,256.3,239.1,236.6
2024-03-19,234.2,227.5,231.5,239.2,247.1,236.6,237.4,241.3,246.2,248.1,242.0,240.7,241.9,232.8
2024-03-20,49.1,56.2,50.7,54.6,56.9,53.0,57.6,69.5,97.3,61.6,53.4,54.7,48.2,59.0
2024-03-21,161.7,168.1,164.0,129.7,114.6,157.0,157.4,151.8,151.1,142.1,127.1,123.5,133.4,158.4
