,중구,남구,동구,북구,울주군
2024-06-26,69.2,64,56.7,62.5,59.3
2024-06-27,63.6,66.3,74.6,64.1,70.4
2024-06-28,245.6,243.4,245.8,242.4,237.7
2024-06-29,332.5,329,340.6,338.3,342.8
2024-06-30,216.9,221.3,223.4,226.4,223.2
2024-07-01,112.3,123,173,157.9,132.6
2024-07-02,196.5,201.2,244.4,209.2,186.1
2024-07-03,253.7,244.5,245.8,243.5,234.4
2024-07-04,325,330.4,330.7,330.1,322.8
2024-07-05,347.6,346.6,338.8,340.4,340.8
2024-07-06,351.6,351.6,348.4,349.3,346.7
2024-07-07,344.5,340.7,344.9,345.8,330.5
2024-07-08,350.7,350.8,347.7,349.6,352.9
2024-07-09,312.8,312.7,314.7,315.2,318.9
2024-07-10,200.9,195.9,211,200,230.5
2024-07-11,156.6,167.6,160.6,139.9,149.5
2024-07-12,250.9,238.3,200.1,228.5,241.2
2024-07-13,223.4,227.7,219.6,220.1,224.6
2024-07-14,87,93,119.9,97,133.5
2024-07-15,241.5,238.5,227.9,238,246
2024-07-16,288.4,285.1,288,288,274.6
2024-07-17,120.8,111.5,182.8,130.1,108
2024-07-18,238.9,229.8,231.2,212.4,244.2
2024-07-19,241,238.6,228.1,230.2,253.6
2024-07-20,194.6,180.2,187.1,186.3,169.2
2024-07-21,269.7,277.9,281.2,280.5,299.7
2024-07-22,190.4,189.3,207.3,197.1,229
2024-07-23,123.8,127.3,255.8,187.5,183.8
2024-07-24,153,156.6,254.9,188.5,161.7
2024-07-25,225.4,223.8,218.6,222.4,243.6
2024-07-26,266.7,258.3,222.3,255.5,263.3
2024-07-27,302,308.7,256.2,283.4,326
2024-07-28,331.6,330.6,323.3,328.1,328.7
2024-07-29,315.7,310.1,254.6,294.5,315.2
2024-07-30,307,304.5,268.6,286.3,314.5
2024-08-01,311.6,313.9,313.7,313.4,307.4
2024-08-02,227.5,223.4,255.7,245.9,229.1
2024-08-03,160.7,153.1,203.7,163.4,112.5
2024-08-04,98.5,108.4,129.9,102.5,94
2024-08-05,206.7,217.7,247.3,222,183.9
2024-08-06,71.2,75.2,120.7,87.3,74.6
2024-08-07,160,173.6,251.1,188.4,162.5
2024-08-08,186.3,191.6,244.2,193.2,206.9
2024-08-09,188.9,205.9,226.2,198.9,210.7
2024-08-10,227.4,230.5,212.3,222.4,246
2024-08-11,250.9,253.6,267.4,253.5,241.4
2024-08-12,209.7,217.9,212.4,220.7,239.3
2024-08-13,217.3,221.8,262.3,239.9,251.5
2024-08-14,275.7,275.4,266.6,266.7,267.2
2024-08-15,233.2,235.3,240.5,236.7,231.8
2024-08-16,275.4,269.5,271.8,281.4,257.2
2024-08-17,272.3,258.4,276.1,276.2,261.6
2024-08-18,226.1,211.8,240.4,219.5,201.8
2024-08-19,215,224.6,242.2,221.7,205.7
2024-08-20,194.4,205,220.4,204.9,227.7
2024-08-21,239.2,239.4,268.3,257.5,252.1
2024-08-22,207.6,220.7,267.2,231.8,223.8
2024-08-23,259,232.2,243,248.8,205.8
2024-08-24,229.2,232.1,256.2,244.7,232.7
2024-08-25,277.1,278.2,287.3,277,265.7
2024-08-26,299.7,296.4,301.2,302.2,296.5
2024-08-27,302.2,299.3,296.8,300.9,302.1
2024-08-28,271.6,262.4,280.5,273.4,268.4
2024-08-29,225.6,221.8,214.4,228.2,218.2
2024-08-30,126.1,132.8,130.8,118.7,126.5
2024-09-01,286.2,285.1,289.3,286.7,288.4
2024-09-02,280,276.4,274.5,279.9,279.7
2024-09-03,190.8,207,227.7,217.3,226.5
2024-09-04,89.3,96.3,134.5,117.7,113.9
2024-09-05,148,127.9,95.4,137.3,133.1
2024-09-06,56.6,57.3,65.4,70.9,69.8
2024-09-07,138.7,136.8,144.1,155.3,158.2
2024-09-08,51.5,62.6,68.1,64.6,89.3
2024-09-09,214,211,211.3,204.7,205.2
2024-09-10,233.7,239.5,256.9,241.4,246
2024-09-11,211.9,208.2,215.3,209.7,202.9
2024-09-12,127.3,127.6,174.8,142.5,129.4
2024-09-13,236.3,236,256.4,244.6,240.3
2024-09-14,195.9,209,216.1,197.9,218.1
2024-09-15,259.2,260,268.8,266.5,269.9
2024-09-16,144.7,139.4,177.9,162.3,208
2024-09-17,153.6,164.7,158.7,156.6,155.6
2024-09-18,115.8,123.6,142.8,139.7,156.4
2024-09-19,52.5,58.2,48.6,52.3,86.3
2024-09-20,21,25.7,24.3,21.8,26.1
2024-09-21,125.1,133.1,139.6,129.3,168.6
2024-09-22,245.2,249.8,239.4,237.7,257.3
2024-09-23,239.2,239,242.2,243,238.9
2024-09-24,192.3,188.1,179.4,189,191.3
2024-09-25,226.7,226.1,230.2,229.6,225.2
2024-09-26,159.7,171.4,172.4,156.4,178.7
2024-09-27,162.4,160.1,195,172.6,179
2024-09-28,214.6,212,210,220.8,229
2024-09-29,246.6,246.6,241.1,240.3,246.9
2024-09-30,240.6,234.4,234.6,235.9,237.2
2024-10-01,163.3,161.1,184.9,164.7,168.2
2024-10-02,211.2,219.7,225.3,219.9,222
2024-10-03,224.9,225.5,222.7,223.4,228.4
2024-10-04,213.8,203.1,178.3,202.6,202.4
2024-10-05,120.3,118.2,122.3,113.5,130.1
2024-10-06,140.9,133.3,149.8,148.9,144.4
2024-10-07,166.6,157.1,183.1,179.9,169.1
2024-10-08,236.6,236.1,232.6,235.4,236.6
2024-10-09,232,231.5,224.9,229.9,233.4
2024-10-10,205.2,210.3,216.7,210.7,205.2
2024-10-11,229.1,228.6,226.4,228.3,229.4
2024-10-12,216.8,217,223,220.3,227.7
2024-10-13,226.9,226.3,223.6,226,227.7
2024-10-14,215.4,214.7,213,214.2,215
2024-10-15,71.8,69.9,67.5,71.6,71.9
2024-10-16,229.3,228.9,226.6,228.4,229.3
2024-10-17,228.4,228.1,225.2,227.2,228
2024-10-18,211.7,211.3,211.3,211.9,211.7
2024-10-19,134.4,135.8,138.1,140.8,140.8
2024-10-20,203.8,203.5,198.9,202.8,202.3
2024-10-21,207.9,207.5,205.4,207,208.1
2024-10-22,201.6,199.8,198.4,200.1,201.6
2024-10-23,144.4,145.8,157.9,147.5,155.7
2024-10-24,78.1,84.8,81.4,80.6,97.1
2024-10-25,88.8,87.7,93.3,92.3,82.8
2024-10-26,182.6,186.6,189,183.8,176
2024-10-27,199.7,199.4,198.8,198.2,195.8
2024-10-28,173.7,174.1,167.5,171.8,167.3
2024-10-29,205,204.5,202.9,204.2,203.9
2024-10-30,193.1,192.6,190.9,192.4,192.9
2024-11-01,191.3,190.9,188.9,190.5,190.8
2024-11-02,188.6,188.2,186.6,187.8,188.3
2024-11-03,174.3,174.2,169,175.1,178.3
2024-11-04,157,154.9,154.4,160.9,166
2024-11-05,185.6,185.2,179.2,183.4,185.5
2024-11-06,107.6,111.6,91.5,103.5,135
2024-11-07,71.9,81.8,78.5,80.2,90.6
2024-11-08,81.1,88.4,145.1,107.9,108.3
2024-11-09,176.3,175.8,174.2,175.5,175.6
2024-11-10,183,182.4,180.5,182.3,182.3
2024-11-11,175.8,175.2,173.7,175.2,175.3
2024-11-12,179.3,178.8,177,178.5,178.8
2024-11-13,170.1,169.3,168.1,169.6,169.3
2024-11-14,131.6,137.4,136,130.9,138.4
2024-11-15,166.4,165.9,163.4,165.6,166.3
2024-11-16,167.1,166.7,165,166.4,167.1
2024-11-17,157.9,159,162.3,159.9,162.7
2024-11-18,160.2,159.4,157.8,158.3,158.7
2024-11-19,162,161.7,160.4,161.2,161.5
2024-11-20,159.2,158.8,157.5,158.8,159.2
2024-11-21,164,163.6,162.1,163.1,163.3
2024-11-22,164.1,163.4,147.9,159.1,164.3
2024-11-23,160.9,161,159.1,160.6,161.3
2024-11-24,114.2,109.6,108.5,111.9,124.2
2024-11-25,155.5,155,153.6,154.8,154.7
2024-11-26,157.1,156.8,155.5,156.5,156.4
2024-11-27,152.4,152,150.7,151.6,151.6
2024-11-28,150.3,149.9,148.9,148.2,146.6
2024-11-29,155.5,154.7,153.3,154.6,154.4
2024-11-30,146.1,145.4,144.5,146.4,147.2
2024-12-01,151.2,150.8,146.2,150.7,148.7
2024-12-02,150.2,149.8,148.5,149.4,149.3
2024-12-03,144.9,144.2,143.9,144.6,144.1
2024-12-04,84,77.1,88.3,84.6,73
2024-12-05,8.6,8.1,16.2,10.4,8.2
2024-12-06,92,91.2,75.1,85.7,83.8
2024-12-07,146.9,146.4,144.9,146.1,145.9
2024-12-08,138.2,137.6,136,136.2,136.8
2024-12-09,70.3,68.7,70.8,69.9,74.2
2024-12-10,140.8,140.3,139.1,140.1,140
2024-12-11,147,146.9,145.6,146,146.4
2024-12-12,138.2,137.9,136.8,137.3,138.8
2024-12-13,128.6,128.2,129.6,130.3,131.8
2024-12-14,142.1,141.8,140.5,141.9,141.2
2024-12-15,81.8,79.7,74.6,82.7,82.1
2024-12-16,37.7,36.9,31.3,35.8,37.1
2024-12-17,125.9,120.5,111.3,114.6,111
2024-12-18,142.8,142.3,141,142.2,142
2024-12-19,147.4,147,144.3,146.1,146.2
2024-12-20,134.6,136.1,134.1,134.8,136.2
2024-12-21,143.5,143,140.9,142.5,141.6
2024-12-22,144.9,144.4,143.2,144.3,143.8
2024-12-23,148.8,148.3,147,148.1,147.5
2024-12-24,145.8,145.8,144.7,146,145.1
2024-12-25,146.7,146.4,144.8,145.9,145.4
2024-12-26,140,140.5,137.6,140.7,139.9
2024-12-27,151.4,150.8,149.4,150.7,150.2
2024-12-28,148.1,147.9,145.9,147,147.4
2024-12-29,142.5,142,140.8,141.8,141.6
2024-12-30,139.5,139,138.7,139.4,139.1
2025-01-01,50.6,44.9,48.4,52.8,45.4
2025-01-02,126.6,127.2,118.6,113.6,123.9
2025-01-03,129.7,129.1,126.5,125.3,126.1
2025-01-04,149.8,149.3,148.2,149.2,148.7
2025-01-05,75.6,75.3,80.1,85.4,76
2025-01-06,156.7,156.2,154.7,155.9,155.5
2025-01-07,143.9,143.7,142.8,142.7,140.5
2025-01-08,121.1,118.2,117.5,118.6,117.2
2025-01-09,148.2,147.9,146.1,143.1,144.5
2025-01-10,147.2,147.2,146.4,147.3,146.5
2025-01-11,82.5,84.4,78.8,84.3,86
2025-01-12,160,159,158,159.5,158.5
2025-01-13,160.1,159.4,158.4,159.6,157.8
2025-01-14,163.3,162.5,160.8,162.4,161.3
2025-01-15,59.7,65.5,77.5,67.7,69.9
2025-01-16,146.7,147.1,148.7,148.7,143.3
2025-01-17,166.6,166.1,164.7,166,165.4
2025-01-18,166.2,165.7,164.5,165.6,165
2025-01-19,167.6,167.2,165.6,166.8,166.5
2025-01-20,162.7,162.1,161,162.2,161.8
2025-01-21,149,147.7,149.2,149.6,148.6
2025-01-22,19,17.7,21.6,22.9,17.9
2025-01-23,164.6,165,163.5,162.7,160.6
2025-01-24,106.5,105.1,96.4,101.7,98.6
2025-01-25,171.5,171,169.5,170.9,170.5
2025-01-26,157.5,158.7,157.3,157.7,159.3
2025-01-27,156.1,156.1,151.4,153.3,151.1
2025-01-28,183.6,183.2,181.5,182.9,182.6
2025-01-29,173.5,173,171.7,172.3,170.2
2025-01-30,188,187.6,185.7,187,187.1
2025-02-01,180.2,178.9,172.5,177.4,177.7
2025-02-02,169.4,168.6,164.4,168.5,167.9
2025-02-03,188.6,188,186.5,187.9,187.7
2025-02-04,195.3,194.9,193.1,194.4,194.3
2025-02-05,194.5,194,192.7,194,193.3
2025-02-06,187.2,187,185.2,188.2,186.4
2025-02-07,150.1,150.7,146.6,153.8,161.8
2025-02-08,134.3,130.7,110.7,139.1,154.9
2025-02-09,54.1,54.3,79.5,63.7,55.7
2025-02-10,88,86.8,98.1,89.6,95.2
2025-02-11,51.6,53.1,53.7,52.6,59.7
2025-02-12,50.7,54.5,65.5,53.7,51.4
2025-02-13,34.1,37.1,39.1,37.3,34.6
2025-02-14,182.1,183.6,179.6,180.5,184.2
2025-02-15,213.5,212.8,211,212.9,212.5
2025-02-16,179.5,182.9,177.8,179.6,179.3
2025-02-17,194.7,194.3,193.4,193.4,178.1
2025-02-18,215.4,214.9,211.8,211.4,205.6
2025-02-19,215.6,215.1,215.2,216.3,214.7
2025-02-20,190.7,187.9,174.9,183.8,190.8
2025-02-21,217.1,217.8,210.3,209.2,207.9
2025-02-22,208.8,208.9,207.9,208.1,207.2
2025-02-23,42.9,41.9,33.2,39.9,28.7
2025-02-24,97.9,96.8,133.4,107.9,126.2
2025-02-25,231.8,231.5,230.3,230.7,230.8
2025-02-26,229.9,228.1,224.9,228.2,226.4
2025-02-27,234.4,233.1,229.7,229.6,226.7
2025-02-28,235.6,235.1,232.9,234.7,235.1
2025-02-29,196.4,201.4,199.6,193.9,202.2
2025-02-30,230.9,230,227.7,230.5,230.7
2025-03-01,240.2,239.3,236.1,237.9,237
2025-03-02,199.9,199.2,188.7,194.6,195.3
2025-03-03,73.7,84.9,82.4,87.8,108.2
2025-03-04,234,231.2,233.5,232.1,238.5
2025-03-05,238.5,237.9,234.4,238,235.7
2025-03-06,252.4,254.8,253.3,252.5,254.5
2025-03-07,267.3,267,264.2,266.1,267.4
2025-03-08,251.6,249.8,245.5,249.6,250.3
2025-03-09,197.6,205.8,205.7,202.3,208.2
2025-03-10,251,250.8,245.1,246.1,248.8
2025-03-11,168.4,160.7,171.6,167.5,162.2
2025-03-12,255.5,245.5,239.5,251.6,249.3
2025-03-13,249.6,244.4,240.6,248.1,244.5
2025-03-14,256.1,254.4,259.5,256.8,254.5
2025-03-15,273,271.7,269.6,272.2,272.4
2025-03-16,281.5,281.1,278.4,280.2,281.8
2025-03-17,277.2,277.4,274.3,275.9,277.6
2025-03-18,270.5,270.2,270.4,271.1,272.8
2025-03-19,279.2,278.7,274,277.6,278.1
2025-03-20,280,279.6,274.8,278.6,279.2
2025-03-21,194.5,181.7,178.8,186.7,184.6
2025-03-22,110.6,106.4,125.1,107.9,103
2025-03-23,284.6,279.6,253.3,272.6,281.6
2025-03-24,297.6,297.4,295.1,296.7,297.9
2025-03-25,274.6,279.7,284.4,280.1,279.4
2025-03-26,286.1,286.7,282.7,284.1,286.9
2025-03-27,163.1,162.5,161.8,160.6,161.4
2025-03-28,68.9,74.6,72.5,68,82.2
2025-03-29,155.4,161.9,203.3,166.1,161.8
2025-03-30,146.7,152.3,188.4,156.6,166.8
2025-04-01,32.2,35.3,49.1,34.9,32.5
2025-04-02,149.9,152.4,160.8,162.5,171.2
2025-04-03,164.5,160,160.3,162.8,160.9
2025-04-04,200.6,201.9,235.2,209.3,200.7
2025-04-05,302.6,303.5,302.5,303.9,306.2
2025-04-06,311.4,311,308.7,309.4,312.5
2025-04-07,312.7,310.8,310.1,311,312.2
2025-04-08,271.2,268.7,267.6,272.1,274.3
2025-04-09,263.6,251.1,265.9,263.4,243.9
2025-04-10,332.9,332.7,330.4,332,333.1
2025-04-11,325.8,325.9,320.1,322.9,325.9
2025-04-12,258.3,249.3,253.8,250.9,229.5
2025-04-13,210.8,223.5,265.4,242.8,254.3
2025-04-14,36.6,38.3,33.9,36.6,36.7
2025-04-15,134.9,132,110.4,109.7,121
2025-04-16,293.5,293.3,316.9,302.4,263.7
2025-04-17,306.2,307.9,303.4,305.7,309.6
2025-04-18,36.9,39.7,37.3,37.6,34.7
2025-04-19,51.4,52.9,56.5,56.1,64.4
2025-04-20,327.7,327.5,322.3,325.9,325.5
2025-04-21,328.8,326.8,321.1,326.5,332
2025-04-22,339.5,339.9,338.8,339.6,341.9
2025-04-23,283.6,281.8,289.6,287.2,280.4
2025-04-24,108.2,97.7,102.4,95,95
2025-04-25,59.9,52.2,96.1,82.6,80
2025-04-26,49,49.3,53.5,49.7,44.4
2025-04-27,85.6,91.7,127.9,106.5,111.1
2025-04-28,333.6,330.2,311.2,328.3,326.9
2025-04-29,331.3,327.3,306.8,323.9,328.6
2025-04-30,342.8,344.3,348.2,346.9,344.3
2025-05-01,252.5,252.1,310.7,273.9,269
2025-05-02,178.1,180,187,183.9,183
2025-05-03,35.4,52.2,88.7,81.2,77.5
2025-05-04,53.1,52.4,70.5,56.5,59.9
2025-05-05,162.9,147.3,165,157.3,155
2025-05-06,350.7,348.2,345.6,348.5,352.7
2025-05-07,348.6,348.6,345.1,347.5,350.4
2025-05-08,333.3,334.7,327,330.5,335.7
2025-05-09,277.6,280.2,284.6,284.5,273.2
2025-05-10,38.7,38.3,42.5,37.4,40.1
2025-05-11,308.9,298.3,306.4,309.2,296.5
2025-05-12,329.6,330.5,331.2,331.3,322.9
2025-05-13,250.6,245.1,248.7,252.7,235.6
2025-05-14,41,41.1,39.8,45.7,58.2
2025-05-15,294.4,296.8,252.7,285.6,316.3
2025-05-16,359.7,357,356.6,359.7,358.6
2025-05-17,337.2,337.5,336.5,338.1,339.3
2025-05-18,43.2,50.2,63.5,56.8,57.5
2025-05-19,182.5,191.6,251.8,212.4,185
2025-05-20,144.5,142.7,149.3,150,168.9
2025-05-21,250,234.2,205.9,231.1,240.9
2025-05-22,61.4,56.7,57.4,57,62.9
2025-05-23,178.6,171.9,191.6,169.9,219.7
2025-05-24,179.5,192.4,228.1,188,161.2
2025-05-25,236.2,229.7,278.3,249.2,240.5
2025-05-26,311.8,311.9,355,331.5,272.4
2025-05-27,333.3,319.4,302.6,326.6,324.8
2025-05-28,223,224.4,242,233.6,257.5
2025-05-29,228.1,231.4,227.4,222.3,204.1
2025-05-30,28.9,31.6,46.1,35.1,35.2
2025-06-01,16,18.2,27,21.8,19.2
2025-06-02,136.6,147.2,183.5,154,153.2
2025-06-03,214.4,199,230.8,229.7,209.7
2025-06-04,358,357.2,356.8,357.7,360.5
2025-06-05,303.5,304.1,332.7,324.7,326.6
2025-06-06,341.3,345.3,328.4,338.1,353
2025-06-07,345.9,345.2,336.6,341.1,347.9
2025-06-08,324.7,319.6,326.2,325.2,325.1
2025-06-09,360.3,357.4,349.3,355,358.7
2025-06-10,278.6,278.5,294.7,283.6,267.9
2025-06-11,80.7,75,85.2,86.8,62.2
2025-06-12,263.7,271.1,275.2,255.6,281.6
2025-06-13,338.8,342.1,272.9,311.2,340.6
2025-06-14,329.2,324.6,321.7,328.1,322.1
2025-06-15,249.4,245.4,272.1,257.8,266.5
2025-06-16,338.1,341.5,339.5,340.8,334
2025-06-17,287.3,282.8,262.1,273.1,274.1
2025-06-18,228.3,226.9,264.1,233.8,215.7
2025-06-19,221.4,217.3,255.7,223.6,220.3
2025-06-20,214.6,208.6,226.5,236.2,224
2025-06-21,330.2,331.4,284.4,321.4,340.6
2025-06-22,220.6,227.7,261.5,249,246.7
2025-06-23,46.9,49.1,80.9,53.1,50.3
2025-06-24,87.7,91.7,107.6,94.8,93.4
2025-06-25,233.5,246.9,294.6,259,256.4
2025-06-26,334.5,310.8,313,326,304.8
2025-06-27,348.5,344.8,291,337.1,362.2
2025-06-28,289.6,292.6,250.7,279.7,293.4
2025-06-29,325.9,327.1,323.5,323.5,340.3
2025-06-30,298.3,297.3,290.3,297,302.3
2025-07-01,15.6,16.7,20,16.4,15.6
2025-07-02,255.4,249.2,259.8,264.9,228.4
2025-07-03,238,243.3,246.3,245.8,250.3
2025-07-04,141.8,151,166.3,157.8,159.9
2025-07-05,299.5,298.6,310.6,304.4,290.1
2025-07-06,226.2,238.4,240.8,240.3,224
2025-07-07,130.9,135.8,154.8,134.2,148.9
2025-07-08,58.3,58.7,50.8,55,53.3
2025-07-09,114.3,123.1,145,125.9,140.6
2025-07-10,324.2,319.3,297.2,301.3,304.5
2025-07-11,308,315.1,314.2,307.2,319.5
2025-07-12,319,320.1,338,327.4,304.8
2025-07-13,335.2,327.9,338.2,335.2,330.6
2025-07-14,329.4,329.8,331.2,331.7,338
2025-07-15,248,244.1,240.5,240.1,245.6
2025-07-16,101.2,132.5,188.6,159.6,161.6
2025-07-17,106.1,89.9,90.1,98.7,82.2
2025-07-18,171.7,151.9,152.5,170.8,171.4
2025-07-19,141.1,127.9,119.3,121,117.6
2025-07-20,296.4,293.1,302,295.4,284.3
2025-07-21,319.3,319,325.7,322.6,325.6
2025-07-22,292.4,288.5,285.5,290,286.6
2025-07-23,324.6,316.2,309.5,316.4,308.6
2025-07-24,299,302.7,304.7,305.6,313.9
2025-07-25,343.2,343,339.2,342.3,345.5
2025-07-26,338.6,337.7,336.9,339.5,339.6
2025-07-27,301.6,308.2,321.8,312.9,291.9
2025-07-28,330.8,327.9,320.1,321.6,320.1
2025-07-29,334,333,329.1,332.2,330.6
2025-07-30,315,311.5,325.2,324.6,322.5
2025-08-01,333.1,333.4,331,328.9,333.5
2025-08-02,300,302.6,323.3,313.5,317.1
2025-08-03,303.8,307.9,318.6,312,303
2025-08-04,299.7,309.4,296,302.5,308.3
2025-08-05,286.8,285.2,301.4,286.3,302.8
2025-08-06,142.4,168.5,181.9,173.8,216.5
2025-08-07,248.3,252.3,263.2,254.3,275.3
2025-08-08,238.1,253.3,283.7,267.9,260.3
2025-08-09,197.8,200.9,196.2,200,230.6
2025-08-10,61.8,60.3,60.1,57.8,55.7
2025-08-11,270.1,271.5,296.4,276.9,249.9
2025-08-12,259.5,254.1,264.7,260.7,252.9
2025-08-13,162.1,160.7,214.9,187.5,191.1
2025-08-14,173.3,173.2,206.9,189.7,205
2025-08-15,145.9,140.2,205.6,169.5,174.9
2025-08-16,188.8,194.4,192,193.1,219.8
2025-08-17,236.2,233.9,234.4,235.5,223.7
2025-08-18,123.5,131.2,128.3,123,125.9
2025-08-19,129.4,147.4,159.9,154.6,172.3
2025-08-20,264.2,261.4,253.9,271.3,252.3
2025-08-21,265.9,258.2,271.7,269.9,256.6
2025-08-22,238.8,241.7,277.1,240.4,217
2025-08-23,154.3,161.7,197.6,159.8,171.1
2025-08-24,173.2,166.2,162.3,182.5,167.4
2025-08-25,126.3,131.9,180.3,155.8,159.5
2025-08-26,206.4,211.4,222,209.3,220
2025-08-27,193.8,200,203.5,198.4,212.9
2025-08-28,224.4,227.3,234.5,227,240.3
2025-08-29,262.2,267.7,271.4,260.9,264.6
2025-08-30,143.4,143.1,173.2,166.7,182.6
2025-09-01,282.7,281.3,280.6,283.1,284.5
2025-09-02,220.1,219.4,216.5,224,217.5
2025-09-03,243.6,233.1,221.2,234.7,222.9
2025-09-04,293.6,291,295.5,297.4,299.6
2025-09-05,293.8,288.4,295.6,296.7,297.3
2025-09-06,293,293.1,285,292.1,294.8
2025-09-07,278.3,278.1,274.8,274.9,273.2
2025-09-08,203.9,197.2,208.3,203.1,187.5
2025-09-09,106.5,112.7,113.7,105,94.4
2025-09-10,176.7,160.4,182.9,161.1,162.2
2025-09-11,252.5,256.8,243.1,252.6,259.2
2025-09-12,188.6,201,229.7,213.3,252.1
2025-09-13,229.9,228.4,241.3,237.6,260.7
2025-09-14,192.5,203.9,240.9,220.7,228.1
2025-09-15,67.4,71.7,94.7,84.5,85.6
2025-09-16,263.9,261,265.7,264.7,271.8
2025-09-17,183.7,191.2,194.3,188.7,224
2025-09-18,153.8,156.3,166.9,167.5,190
2025-09-19,129.6,123,135.6,130.1,129.3
2025-09-20,190.9,191.7,219.1,205,230.6
2025-09-21,174.9,171.5,194.7,194.2,186.8
2025-09-22,157.2,156.4,188,181,181.8
2025-09-23,266.9,266.2,253,263.7,269
2025-09-24,247.6,246.7,253.2,251.8,257.5
2025-09-25,185.4,184.1,221.9,199.9,200.9
2025-09-26,149.6,151.3,189.3,175.5,194.2
2025-09-27,225.5,223.2,207.7,221.2,234.2
2025-09-28,234.8,237.8,240.7,236.4,242.6
2025-09-29,134.2,134.5,178.7,148.4,124.2
2025-09-30,203.1,204.4,214.1,214.6,232.4
2025-10-01,112.1,117.5,138.8,144.7,184
2025-10-02,78.2,84.3,74.2,72.7,84.6
2025-10-03,228.9,231.5,228.4,224.4,237.2
2025-10-04,181.6,186.1,177.4,182.4,192.9
2025-10-05,219.5,221.2,227.8,225.5,217.5
2025-10-06,219.3,221.4,229.8,223.6,220.6
2025-10-07,216.7,215.9,217.5,217.8,217.7
2025-10-08,190.3,189.9,181.7,183.1,187.4
2025-10-09,236,235.5,232.9,235.1,237.2
2025-10-10,234.1,233.7,230.5,232.3,233.8
2025-10-11,230.7,230.4,228.4,229.8,230.8
2025-10-12,223.1,222.5,222.9,223.1,222.3
2025-10-13,228.8,228.3,226.2,228,228.6
2025-10-14,221.7,220.3,220.4,221.6,219.5
2025-10-15,228.5,228.2,225.8,227.4,227.7
2025-10-16,226,225.7,223.4,224.9,226
2025-10-17,227.6,227.2,224.4,226.6,228.1
2025-10-18,217.3,216.8,215.3,216.7,216.4
2025-10-19,168.3,167.5,172.8,171.4,159.9
2025-10-20,110.3,105.5,106.2,114.6,111.8
2025-10-21,140.6,133.9,143.1,163.2,157.3
2025-10-22,182.9,178,187.6,188,182.6
2025-10-23,91.3,103.1,102.6,95.6,100.6
2025-10-24,192.9,192.7,184.4,187.9,197
2025-10-25,194.1,194,190.7,192,193.9
2025-10-26,176.8,178.1,175.4,177.3,170.4
2025-10-27,203.1,202.9,200.1,201.8,203.3
2025-10-28,201.5,201.2,199.2,200.6,201.4
2025-10-29,197.4,196.2,194.6,196.2,196.5
2025-10-30,135.4,134.6,138.1,137.9,133.4
2025-11-01,185.1,185.7,184.7,185.4,183.1
2025-11-02,192.5,192.2,189.2,191.1,193.5
2025-11-03,174.4,173.8,171.5,172.7,174.3
2025-11-04,139.5,136.5,135.7,139.3,140.6
2025-11-05,181.7,182.3,183.1,181,174
2025-11-06,195.1,194.6,192.7,194.3,194
2025-11-07,189.7,189.3,187.3,188.8,189.2
2025-11-08,168.6,168.3,167.7,168.3,168.1
2025-11-09,120.9,121.2,123.5,119.2,115.8
2025-11-10,179.7,179.3,177.8,178.7,178.2
2025-11-11,174.5,174,172.2,173.6,174.2
2025-11-12,171,170.3,168.9,170.5,170.5
2025-11-13,147.7,144.9,146.9,148.9,146.3
2025-11-14,74.7,75.3,109.9,92.4,87.4
2025-11-15,70.7,71.5,87.9,78.4,72.4
2025-11-16,125.9,129.6,129.4,124.5,115.5
2025-11-17,37.5,41.2,52.2,46.7,52.6
2025-11-18,117.9,112.3,124,122.8,114.3
2025-11-19,101.5,99.6,116.3,110,114.5
2025-11-20,119.2,117,119.3,121.9,116.3
2025-11-21,96.5,96.7,109.8,100,86.6
2025-11-22,7.4,7.4,9.4,10.3,9.3
2025-11-23,20.5,28.9,32,28.1,26.8
2025-11-24,58.6,69.9,40.2,49.1,60.5
2025-11-25,113.2,111.4,82.8,95.1,98.7
2025-11-26,153.9,153.1,151.2,152.8,153.2
2025-11-27,121.3,125.3,103.1,112.1,126.4
2025-11-28,149.9,150,149.5,150.2,149.7
2025-11-29,153.6,153.3,152,153,152.8
2025-11-30,147,146.5,144,146.4,144.2
2025-12-01,141,141.8,135.9,133.1,127.1
2025-12-02,145.7,144.1,139.4,143.5,137.2
2025-12-03,146,145,134.6,136.9,128.7
2025-12-04,145.7,145.5,145.5,145.8,147
2025-12-05,91.4,88.5,89.7,89.6,87.4
2025-12-06,21.7,23.9,24.3,23.7,26.5
2025-12-07,150.8,150.4,148.4,149.8,150.3
2025-12-08,88.6,85.7,90.4,94.6,90.8
2025-12-09,50,55,51.9,52.1,63.8
2025-12-10,149,148.5,147.2,148.4,148
2025-12-11,149.2,148.4,146.4,148.3,148
2025-12-12,147.1,146.7,145.4,146.3,146
2025-12-13,146.8,146.4,144.8,146,145.9
2025-12-14,148.3,147.8,146.5,147.5,147.3
2025-12-15,133.6,130.5,130.2,128.8,121.4
2025-12-16,130.8,131.7,131.7,123.9,117
2025-12-17,52.7,50.2,43.1,50.8,53.4
2025-12-18,127.6,129,125.6,125.5,131.8
2025-12-19,131.1,129,130.3,129.9,124.8
2025-12-20,132.7,130.9,130,131.8,130.8
2025-12-21,146.6,146,144.5,145.9,145.5
2025-12-22,147.8,147.2,146,147.2,146.5
