,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-09-24,228.7,245,243.5,231,230.9,203.8,186.6,236,230,232.3,242.1,225.8
2023-09-25,230.5,239,242.4,233,255,248.2,223.8,238.8,222.2,230.2,247.2,218.5
2023-09-26,252.8,239.1,239.9,252,243.9,236.7,192.4,253.4,240.8,250.8,248.1,252.3
2023-09-27,250.6,239.8,239.3,250.7,251.8,250.2,238.4,248.4,247.3,236.4,246.3,244.5
2023-09-28,194.6,204.9,200.8,201.9,208.6,205.9,210.7,199.9,203.3,196.7,204.5,204.7
2023-09-29,177.8,178.1,195.1,177.5,187.6,186,187.7,182.9,172.6,178.4,197,168.6
2023-09-30,235.8,225.3,213.5,226.4,215,229,219.6,218.6,205.2,214.3,199.9,217.3
2023-10-01,192.5,172.4,174.3,189.6,191.6,195.5,205,177.8,179.3,173.8,182.5,180.6
2023-10-02,190.4,162.3,147.2,189.1,185,173.8,163.3,186.3,170.8,183.9,156.9,173.8
2023-10-03,235.5,235.7,231.5,236.1,239,237.1,237.5,236.1,235.8,236.6,231.8,236.9
2023-10-04,227.4,221.1,222,227.3,227.2,228.9,231.2,224,222,223.3,222.2,225
2023-10-05,195.4,190.9,186.4,200.5,197.9,213,226.9,197.5,197.4,198.3,194.3,182.9
2023-10-06,214.5,224.5,224.4,220.1,231.9,226.3,237.4,219.5,226.1,222.5,227.9,224.4
2023-10-07,220.6,223.4,214.4,223,233,229.8,230.5,216.6,220.7,220.8,215,213.8
2023-10-08,205.3,216.6,219.7,204,209.4,202.7,205.6,213.5,216.1,214.2,216.9,210.9
2023-10-09,28.1,40.7,38.5,24.8,23.7,22.5,23.5,30.9,27.1,38.4,39.4,31.3
2023-10-10,44.6,18.7,18.9,39.9,40.4,39.7,26.4,31.5,28.4,29.4,15.9,32.4
2023-10-11,143,116,82.8,139.3,116.6,116,89.9,138.3,99.9,128.7,87.2,122.6
2023-10-12,212.1,208.1,207.9,213.6,220.9,219.9,219.9,213.9,214.6,209.2,210.8,215.5
2023-10-13,186.6,161.3,159.9,184.2,201.2,204.7,211.2,177.4,179,174.7,168.4,185
2023-10-14,93.6,100.6,103.5,96.4,98.7,115.6,130.2,92.2,96.6,98.9,104.5,83.3
2023-10-15,126.7,119.8,104.5,121.9,109.1,137.8,149.5,131,122.6,130.2,96.1,124.8
2023-10-16,209.1,202.2,195.3,208.9,210.1,210.2,209.7,207,206.1,204.3,194.2,206.3
2023-10-17,80.9,85.9,86.2,85.4,81.7,81.4,90.4,81.6,96.9,93.9,95.8,82.9
2023-10-18,91.9,130.2,132.6,97.2,92.8,74.9,52.3,110.4,110,122.2,133.2,105.9
2023-10-19,201.5,194.5,194.3,201.6,206.3,200,191.6,199.1,200.1,196.3,193.1,200.5
2023-10-20,175.8,122.5,125.2,177.4,189.2,196.4,180,165.8,146.5,136.4,112.4,156.2
2023-10-21,194.1,193.3,188.6,191.2,196.2,192.9,181.2,185.4,193.5,191.9,189.7,195.4
2023-10-22,158.7,146.4,151.5,157,150.7,163,159.6,156.1,149.6,156,145.9,158.2
2023-10-23,165.5,132.8,133.7,165.6,172.8,173.5,172,143.3,159.3,135.9,146.9,151.5
2023-10-24,130.9,146.5,153.1,130.3,134,129.7,131,137,136.3,142.1,153.3,132.5
2023-10-25,128,117.7,105.4,126.4,110,100.3,86.8,134.6,104.9,137.2,81.2,118.6
2023-10-26,184,181.8,181,185.2,188,187.5,188.8,184.9,184.1,183.9,182.8,185.9
2023-10-27,73.2,81.5,91.7,72.7,91.5,82.9,98.1,74.3,84.1,78.6,94.7,58.7
2023-10-28,123,124.6,118.6,122.3,124.6,117.1,113.7,126.7,123.3,126.6,121.4,122
2023-10-29,94.5,107.3,120.4,99,112.1,117.8,125,94.8,94.2,105.1,127.4,92.3
2023-10-30,185.5,186,185.2,185.5,188.7,186.1,183.6,186.4,185.2,185.6,183.8,187.2
2023-11-01,192.5,191.3,191.8,193.2,196.5,194.7,195.4,192.4,191.8,191.3,190.9,193.6
2023-11-02,184.1,183,183.6,185,187.7,186.3,186.4,183.8,183.2,183,182.5,185
2023-11-03,119.1,130.6,136.6,117.8,119.8,115.5,110.5,125.8,129.9,129,139.5,125
2023-11-04,19.8,29.9,24,21.7,28.5,30.7,33.4,23.6,39.5,36.8,21.2,16.1
2023-11-05,47.5,68,79.9,56.6,69.2,70.4,88.7,49.7,79.8,63.6,90.7,61
2023-11-06,97.6,85,92.3,95.3,97,102.8,104.1,83.8,82.2,84.7,89.8,95.7
2023-11-07,145.8,124.6,136.6,149.7,154.5,166.9,168.8,140.6,138.7,127,149,150.5
2023-11-08,165,166.1,161.3,165,168.8,166.2,165.7,166.4,165.7,166.5,164.2,163.6
2023-11-09,150.6,153.8,155.7,149.2,151.1,150.6,142.9,150.5,148.8,152.5,149.8,149.3
2023-11-10,166.9,161,157.9,167.7,163,161.2,155.6,167.8,161.5,166.1,144.3,167.8
2023-11-11,54.6,64,68.3,53.5,48.4,47.1,58,64.8,55.2,63.6,72.9,60.2
2023-11-12,167.7,165.5,163.1,168.3,170.8,169.2,169,167.7,166,166.5,158,168.7
2023-11-13,169.1,167.4,167.9,169.8,173.3,171.2,171.9,169,168.2,167.7,167.1,170
2023-11-14,99.2,105.2,109.9,101.8,104.2,110.2,113.6,101,107.5,102.1,115.6,99.1
2023-11-15,27.2,30.6,34.7,27.1,26.4,27,30,32,27.5,33.1,35.8,24.2
2023-11-16,159.7,159.2,159.5,161,164.8,162.5,161.5,159.7,160.3,159.1,158.2,161.5
2023-11-17,132.9,124.3,116.5,133.1,131.7,126.5,142.2,130.1,132.4,129.7,114.4,136.4
2023-11-18,126.3,131.4,132.9,130.7,141,145,139.6,134.1,135,126.6,138.8,122.4
2023-11-19,88.8,114.2,115.5,94.2,84.8,73,66.2,109.7,104.9,113.4,107,114.2
2023-11-20,157,157.5,157.9,157.4,159.5,156.3,151.7,157.7,156.8,157.2,156.4,158.7
2023-11-21,143.3,150.1,151.8,144.3,143.6,141,135.6,148.9,144.9,150.5,147.9,147.4
2023-11-22,129.7,136.5,137.1,132.1,137.6,133.3,133.9,132.8,136.5,133.5,136.9,134.9
2023-11-23,109.9,109.6,100.9,110.4,113.3,104.7,94,116.3,106,131,104.4,122.9
2023-11-24,153.1,151.7,147.4,154.2,158.8,155.1,156.6,154.9,153.2,153.4,149,155.2
2023-11-25,148.2,149.3,147.4,148.4,152.7,148.1,136.2,149,149.3,148.5,140.5,150.6
2023-11-26,149.6,147.4,146.7,150.1,152.9,151.3,151.5,149.4,148.1,148,146.6,150.2
2023-11-27,144.6,138.8,133.4,144.9,141.5,143.3,136.2,143.2,140,141.9,131,144.7
2023-11-28,140.1,135.6,135.9,140.9,142.4,140.3,142.6,140.1,138.1,138.6,133.4,141.5
2023-11-29,131.8,137.7,137.6,133.6,138.3,139.2,135.6,139.6,137,138.3,132.1,139.1
2023-11-30,109.2,115,118.2,108.9,112.6,107.7,112.2,113.7,113.5,112.5,118.8,114.3
2023-12-01,108.6,79.2,87.1,105.3,107.1,107.9,112.3,96.7,81,79.9,89.8,89.6
2023-12-02,125.6,136.3,130.5,126.9,130,129.3,128.1,129.4,134.4,132.5,131.8,133.1
2023-12-03,134.7,132.6,133.2,135.5,140.5,139.1,139.8,128.9,134.9,130.4,134.8,136.6
2023-12-04,146.7,144.9,145.2,147.3,150,148.2,148.2,146.4,145.1,145.1,143.6,147.5
2023-12-05,142.4,140.6,140.7,142.9,145.3,144.2,144,141.8,140.8,140.6,138.7,142.8
2023-12-06,99.7,103.7,99.4,98,86.9,81.7,65.7,110,96.2,108.6,99.1,105
2023-12-07,19,20.8,20,18.1,16.7,17.5,16.6,18.6,19.3,19.5,18,18.6
2023-12-08,77.4,75.6,62.6,73.6,64.1,60.5,62.6,91.7,60,94.7,57.5,76.7
2023-12-09,141.6,141.5,141.9,142.2,144.9,143.1,143.2,141.8,141,141.2,140.5,143
2023-12-10,139.6,139,139.3,140.2,142.9,141.1,141.3,139.6,138.8,138.8,137.8,140.9
2023-12-11,138.9,139.1,140.4,139.3,143.4,140.4,138.9,138.3,138.9,138.2,139.5,139.9
2023-12-12,90.3,117.1,114.8,91,94,90.8,86.3,103.9,112.1,121.6,112.1,106.3
2023-12-13,91.5,106.7,107.6,93.1,97.7,94,76.1,115.7,87.1,118.2,108.6,100
2023-12-14,117.9,132.2,130.4,114.5,109.8,115.2,95.4,129.7,121.6,130.3,131.6,126.8
2023-12-15,104.6,63,61.3,102.7,112.3,116.6,112.3,64.8,77.6,62.7,57.4,76
2023-12-16,123,115.8,110.5,119.5,110.2,116.5,122.9,121.9,112,120.6,108.3,118.3
2023-12-17,128.4,137.8,138.4,127.7,135.6,122.6,113.4,126.4,132.7,135.7,136.8,128.4
2023-12-18,125.1,133.9,136.3,124.7,132.8,132.6,135.2,123,128.4,128.8,135.3,122.9
2023-12-19,67.4,76.2,91.6,65.5,77.6,72.1,88.7,63.4,81.9,72.1,76.8,61.4
2023-12-20,132.4,132.4,132,132.7,133,125.5,120.6,133.6,131.7,132.7,130.7,134.4
2023-12-21,138.7,137.8,138.3,139.2,141.9,139.5,139.1,138.4,137.6,137.6,137,139.8
2023-12-22,135.9,133.6,133.8,136.3,138.2,136.4,135.3,135.4,133.8,133.9,132.9,136.1
2023-12-23,116.6,106.9,106.8,113.5,110.2,108,97.9,115.4,102.4,112.2,106.3,108
2023-12-24,142.2,141.5,142,142.8,145.7,143.6,143.7,142.3,141.3,141.4,140.4,143.6
2023-12-25,140.3,138.9,139.2,141,143.8,142.5,143.1,139.9,139.1,139,138,141.5
2023-12-26,46,45.4,52.2,45.6,56.2,55.1,69.1,38.1,51.3,42.4,61,42.4
2023-12-27,94.6,114.9,115.1,92.4,91.9,73.5,76,100.6,102.7,112.7,109,107
2023-12-28,140.7,141.6,143.1,141.3,145,138.4,131.5,140.7,141,139.9,140.3,141.9
2023-12-29,136.5,137.6,139.3,137.1,140.9,138.5,139.4,136.5,136.6,135.7,137.2,137.8
2023-12-30,142.3,142.7,144.7,142.9,146,143.3,143.8,142.1,141.8,141,141.5,143.3
2024-01-01,113.8,119.4,124.2,114.2,117.8,117.2,116.4,115.7,116.6,116.8,121.9,114.2
2024-01-02,89,82.8,91.5,85.6,86.6,86.3,75.3,83.3,88.1,82.5,89.2,86.8
2024-01-03,92.7,91.7,96.3,88,90.3,83.9,78.4,85.9,95.9,89.3,97.9,83.1
2024-01-04,137.5,140.2,140,135.6,139.7,124.1,111.9,140.1,138.6,139.6,138,140.5
2024-01-05,141.9,140.8,143,142.4,145,143.6,144.3,142.2,140.7,141.7,141.4,143.5
2024-01-06,136.2,138.3,139.4,134.6,131.6,123.4,112.3,139.3,135.8,137.4,136.5,139.7
2024-01-07,145.3,143,143.7,145.8,148.4,146.6,146.6,145.2,143.5,143.6,142.3,146.2
2024-01-08,122.7,126.7,128.4,125,126.3,125.2,125.3,124.8,125.2,125.6,127.5,122.3
2024-01-09,20.6,24.7,24.4,18.7,17.6,16,14.1,23.4,19.1,25,22.8,22.4
2024-01-10,36.9,36.7,42.1,37.8,36.6,33.4,35,36,46.9,38.6,44.3,34.9
2024-01-11,83.4,52.1,63.6,79.3,77.9,71.4,61.8,87.2,59.8,67.9,61.2,74.6
2024-01-12,148.2,134.7,117.1,148.8,151.8,149.9,144.6,148,143.6,146.4,104.9,149.2
2024-01-13,149.2,147.6,147,149.8,152.3,150.5,151.2,148.9,147.9,147.6,144.5,150.3
2024-01-14,84.6,99,93.9,83.4,82.2,75.4,76.8,87.7,93.9,93.4,93.4,93.2
2024-01-15,143.8,144.1,144.4,143.1,142.3,138.6,130.6,143.6,142.7,143.5,142.4,144.5
2024-01-16,123.2,127.4,130.8,126,130.9,129.2,132,124.8,128.2,125.1,130.9,125
2024-01-17,79.7,85,91.3,80.7,97.1,82,95.9,96.2,83.1,90.9,104.4,79.4
2024-01-18,151.1,153.7,154.2,150.9,154.7,153.2,155.1,153.8,153.8,153.4,153.5,155.5
2024-01-19,157.3,156.4,151.9,157.8,159.8,155,150.6,158.1,156.2,157.2,151.1,158.8
2024-01-20,161.2,161.7,162,161.7,165,162.5,162.8,161.8,161.3,161.3,160.6,163.2
2024-01-21,158.4,159.6,159.4,157.1,161.6,151.6,149.8,159.3,158.9,158.9,156.2,160.6
2024-01-22,159.6,159.7,160.1,159.9,163.3,159.2,158.4,160.2,159.5,159.4,158.8,161.5
2024-01-23,143.7,156.8,158.4,142.2,150,142.2,136.8,144.3,147.3,150.7,158.5,146.2
2024-01-24,162.9,166,166.4,162,164.9,153.6,140,166.3,165.6,165.6,165,167.5
2024-01-25,168.4,168.6,168.9,169,172.2,170,170.4,168.8,168.3,168.2,167.6,170.2
2024-01-26,163.9,168.1,168.9,161.9,163.6,155.6,144.2,167.3,167.2,167.3,167.6,168.7
2024-01-27,149.1,158.6,162.2,145.2,152.5,156,155.7,149.3,147,155.3,163.2,149.7
2024-01-28,158.9,170.4,170.9,157.2,159.8,145.9,141.7,169.7,169.7,169.8,169.7,171
2024-01-29,162.6,168.9,172.2,161.3,169.5,159.7,159,164.1,160.1,166.3,171.9,167.7
2024-01-30,127.1,129.1,129.1,129.7,140.2,146,157.7,121.6,132.9,120.4,134.7,123.1
2024-02-01,116,112.7,110.7,120.4,126.8,131,123.4,113.1,123.3,119.5,105.5,111
2024-02-02,126.7,158.9,165,118.8,115.2,102.6,97.8,124.1,127.2,148.6,168.3,128.5
2024-02-03,169.4,179.9,181.2,172.8,178.4,164.3,147,177.8,179.2,179,180.2,180.5
2024-02-04,165.7,166.4,173.6,165.2,172.8,173.2,176.7,162.3,160.6,162,174.4,166.1
2024-02-05,174.4,176.3,180.4,174,178.4,156.9,141.8,178.4,178.8,178,180.5,180.2
2024-02-06,177.9,176.1,178,178.4,185.5,185.9,187.2,170.4,176.6,169.3,176.7,175.4
2024-02-07,181.4,176.9,177.2,181.8,185,184.1,185.3,177.1,179.7,176.7,176.7,181.3
2024-02-08,81.2,73.6,54.7,90.9,104.3,106.9,142.3,81.2,77.7,87.9,60.5,86
2024-02-09,87.1,154.7,162.8,93,90.3,83.4,105.3,119.2,135.3,130.7,167.9,119.1
2024-02-10,140.9,146.9,148.6,143.9,144.1,135.6,135.8,148.2,145.3,145,146.7,136.4
2024-02-11,195.3,193.8,193.6,195.7,198.1,194.6,194.6,195.1,194.4,195,192.4,196.5
2024-02-12,57.3,94.4,100.4,58.2,55.9,61.7,52.2,71.4,62.1,83.2,87.8,59.3
2024-02-13,115.1,122.4,120.8,113.2,113,104.3,94.4,122.9,124.1,123.6,122.5,120.2
2024-02-14,67.5,70.4,78.8,60.3,69.2,59.7,64.3,47.5,80.5,61.9,88.7,60.8
2024-02-15,200,208.8,209.7,200,206.5,193.4,179.6,203.1,206.7,207.3,208.5,203.9
2024-02-16,122.3,165.8,169.9,125.8,147.1,147,146,137.9,144.6,154.2,167.2,138.8
2024-02-17,156.2,162.9,168.6,154.9,155.4,162.4,167.1,178.1,168.4,174.7,175.4,175
2024-02-18,151.6,159.4,169.5,151.4,155.1,155.5,164.2,157.7,155.3,158.5,170.9,155.3
2024-02-19,171.3,209,212.6,169.4,161.4,136.8,130.2,188.6,187.9,202,212.7,188.2
2024-02-20,208.5,214.9,215.5,205.6,203.7,193.2,177.4,213.2,213.1,214.2,214.8,213.9
2024-02-21,215.8,218.4,219.6,214.4,215.9,208.4,199.9,216.5,215.7,217.2,218.6,218
2024-02-22,176.2,207.6,209.3,171.4,171.5,149.6,129,172.3,170.2,198.2,214.9,162.1
2024-02-23,217.2,217.3,218.2,217.3,220,217.6,217.9,216.1,216.7,216.2,218.2,217.7
2024-02-24,83.9,86.2,92.8,85.1,89.9,84.6,84.7,81.7,80.6,83.6,96.9,82.8
2024-02-25,237.6,233,233.1,237.9,239.9,237.7,237.8,235.7,234.7,233.4,231.7,236.9
2024-02-26,205.5,209.6,212.8,206.6,209.3,205.9,206.7,204,207.9,206.8,213.9,207.4
2024-02-27,168,162.4,164,172,173.6,180.3,178.5,160.4,167,167.5,166.6,169.6
2024-02-28,172.7,145.9,160.3,162.7,152.5,163.7,173.9,154.4,139.6,149.6,170.6,173.4
2024-02-29,230.2,230.6,231.5,231.4,233.9,232.4,232.9,230.2,230.9,230.4,227.6,232.4
2024-02-30,214,183.6,188.6,211.7,217.5,219.3,221.9,203.1,196.1,195,193.9,209.4
2024-03-01,162.3,167,174.5,164.4,166.5,175.4,173.6,154.7,162.2,153.8,180.3,160.7
2024-03-02,137,89.5,117.8,131.9,142.1,157.8,196.1,98.9,120.2,90.5,113.3,105.3
2024-03-03,164.8,170.6,169.3,178.5,179.7,165.8,165.7,174.1,176.6,179.9,157.3,187.1
2024-03-04,248.2,247.3,247.5,248.5,250.7,247.5,247.2,248.8,247.6,247.7,245.8,249.5
2024-03-05,206.4,209.1,212.1,206.9,196.7,200.7,192.3,204.1,206.3,206.4,207,208
2024-03-06,258,258.2,258.4,258.4,260.8,258.1,257.8,259,258.1,258.4,257,259.7
2024-03-07,249.3,251.5,251.5,250.1,252.3,248.4,248.2,251,250.3,250.7,251.7,251.9
2024-03-08,137.7,152.8,153.1,141,128.5,110.4,110.3,147.8,147.6,146.8,144,144.6
2024-03-09,230.5,232.5,228.7,230.2,229.7,227.5,218.1,235,231.5,235.7,228,233.3
2024-03-10,251.2,247.6,243.9,250.3,249.3,250.5,248.4,253.3,246.4,251.4,237.5,254.6
2024-03-11,254.3,254.1,254.3,254.6,257.4,254.2,254.7,254.1,254.3,253.8,252.5,255.4
2024-03-12,114.8,129.3,124.5,117,112.3,104.3,93.7,133.6,123.5,127.5,120.9,135
2024-03-13,219.6,223.9,227.6,221,218.8,218.9,217.2,222.8,222.2,217.5,222.8,226.5
2024-03-14,45.5,50.2,72.7,45.9,49.9,51.5,52.4,46,45.4,52.3,74,52.2
2024-03-15,274.6,254.4,238.2,272.4,274.5,268.2,263.5,275.3,259.8,269.4,227.6,267.2
2024-03-16,270.8,268.9,268.2,269.7,269.9,267.3,260.6,272.6,268.5,272.4,270.9,272.7
2024-03-17,247.4,256.4,256.4,246.8,244,236.3,228.2,255.2,253,257.3,252.8,253.2
2024-03-18,216.3,223.5,219.7,216.6,225.3,225.7,206,233,221.8,227.6,219.5,229.4
2024-03-19,278.2,282.5,285.7,276.7,276.3,274.8,279.3,284.9,284.7,283.7,287.5,284.9
2024-03-20,242.9,258,256.1,241.7,242.2,243.7,248.2,249.6,243.7,253.3,257.2,242.9
2024-03-21,286,288.1,289.8,286.1,286.8,283.9,267.2,289,288.4,287.8,289.4,288.9
2024-03-22,288.1,287,287.7,288.1,288.4,282.6,273.5,288.5,287.7,287.1,287.3,289.4
2024-03-23,281.1,280.8,280.2,279.4,280.5,275.7,273.9,280.6,280.3,281.2,279.6,281.2
2024-03-24,203.9,215.9,213.5,203.9,200.8,205.7,207.5,215.8,200.9,210.6,217.5,207.5
2024-03-25,268.3,259.8,251.6,266.9,265.6,268.5,270,265.5,263.4,262.8,256,264.8
2024-03-26,267.7,274.5,274.8,269.6,274.4,268.6,268.9,272.9,273.6,272.6,280.1,276.1
2024-03-27,283,278.4,276.1,283,284.8,278.6,269.3,280.8,281.3,280.1,277.3,284.4
2024-03-28,305.6,306.1,306.9,306.2,309.1,306.6,307.2,306.6,305.7,306,306.2,307
2024-03-29,294.8,296,296.2,295.7,297.9,295.6,296.6,293.5,295.8,295.9,296.2,295.6
2024-03-30,184.3,222.3,227.6,189.9,191.5,193,186.8,200.3,212.7,215.5,230.1,199.2
2024-04-01,57.7,59.1,63.6,56.6,57,43,53.1,58.4,50.3,65.4,64.9,51.7
2024-04-02,271.2,258.4,249.7,269.9,259.1,258.6,236.8,281.9,254.2,271,238.9,275.7
2024-04-03,212.5,225.9,221.4,199.1,202.8,184.8,203.5,210.4,212.8,212.7,205.5,231.9
2024-04-04,297.7,297.5,295.7,298.7,301.5,298.9,300.1,297.2,300.4,296.8,286.6,299.8
2024-04-05,174,168.5,163.1,158.7,144.8,145,139,171.5,169,176.1,147.6,169.3
2024-04-06,73.5,122.3,128.9,75.1,78.9,56.1,50,90.4,103,95.5,121.1,85
2024-04-07,273.8,266.5,265.1,262.2,221.2,206.8,188,265.6,250.2,264.5,245.9,252.4
2024-04-08,141.9,130.9,139.4,132.5,124.8,127.9,115.6,123.5,115.9,125.9,136.2,116.8
2024-04-09,42.7,59.7,63.2,45.9,41.8,38.1,42,57.6,44.7,62,58.3,42.4
2024-04-10,174.3,196.6,185.2,165.1,147.2,163.8,134.7,188.3,135,220.9,155,131.2
2024-04-11,295.8,300.2,278.6,293.7,295.6,290.7,286,300.1,297.9,300.4,255.5,296.4
2024-04-12,256.9,239.3,241.6,245.5,229.3,228.1,217.1,260.5,242.2,244.8,237.7,235.3
2024-04-13,318.6,280.5,256.5,316.5,306.3,314.4,306.5,321.7,294,317.3,241.3,318.2
2024-04-14,330.7,327.7,321.7,331.1,333.5,332.2,330.2,331.5,327.5,330.9,304.2,331.8
2024-04-15,313.2,318.4,319.2,313,313.1,310.9,305.8,314.3,316.5,317.4,319.1,313.1
2024-04-16,89.5,93.5,116.1,91.3,91.7,92.5,87.3,90.9,95,104.3,111.9,96
2024-04-17,302.9,286.5,282.8,308.2,314.3,310.8,305.6,307.9,293.8,296.9,271.6,307.3
2024-04-18,263.6,271.7,279.8,271.5,287.3,297.7,285.2,256.1,276.5,271.2,266.7,237.5
2024-04-19,320,320.5,323,320,324,322.6,323.5,313.1,322.5,317.8,325.1,315.4
2024-04-20,148.4,159.2,165.4,152.5,157.4,159.9,155.2,156.3,160.7,151.7,170.5,154.2
2024-04-21,94.3,73.3,64.9,97.2,107.1,97.4,141.3,97.6,89.2,90.4,69.5,101.5
2024-04-22,83.4,105,97.9,111.7,141.1,101.4,136.4,100.6,129.6,80.8,121,121
2024-04-23,30.2,21.8,17.5,28.9,29,29.6,33.8,30.9,25.9,28.7,23.1,23.6
2024-04-24,180.4,168.9,144,181.5,183.9,175.6,158.1,192.7,161.5,187,134.1,191.1
2024-04-25,343.5,341.7,343.2,344,345.9,344.7,346.3,344.1,344.1,343.4,344.2,344.1
2024-04-26,333.1,333,330.3,332.6,330.4,330.8,338.3,337.8,331.1,335,326.2,335.9
2024-04-27,315.7,306.3,307.2,315.6,317,318.2,311.8,310.2,313.1,308.5,307.6,313.6
2024-04-28,248,233.4,217.4,252.1,256.8,259.4,284.2,233.3,253.3,225.8,237.8,239.7
2024-04-29,167.9,138.1,125.9,177.5,243.7,286,286.7,106.2,168.5,122.6,137.8,109.8
2024-04-30,326,335.4,331.3,327.7,316.1,327.7,322.5,329.4,320.9,333.6,327.7,328.7
2024-05-01,335.5,333.9,335.1,336,338.3,337.8,338.9,334.5,335.9,334,334,335.7
2024-05-02,314.5,322.7,322.9,316.4,321.6,318.5,322.8,320.2,323.3,320,321.9,319.1
2024-05-03,309,311.7,308.9,309.7,302,306.2,315.9,313.7,313.6,312.2,315,315.3
2024-05-04,239.2,194.1,162.8,239.9,230.2,267.5,282.6,229.3,207.7,207.2,163.3,241.6
2024-05-05,303,315.7,321.3,304.5,296.6,282.5,277.8,317.1,305,324.5,323.8,315.8
2024-05-06,332,332.2,330.6,334.3,334.5,337.2,337.1,330.8,332.9,328.7,329.4,332.8
2024-05-07,172.7,182.3,191.8,182.1,164,153.9,158.4,182.5,200.4,186.9,207.3,206.5
2024-05-08,345.8,335.6,331.7,344.2,327.4,331.3,302.6,344.1,338.7,341.2,317.9,348.9
2024-05-09,265.5,265.3,263.9,262.9,253.1,261.2,266.7,255.1,270.1,262.3,258.9,269.3
2024-05-10,308.2,304.2,288.4,311.8,291.8,291.8,276.9,318,302.5,309.8,294.1,315.8
2024-05-11,351.5,330.2,339.5,349,341.6,345,344.7,351.2,331.2,331.5,334,343.5
2024-05-12,332.2,326.6,328.2,326.8,329.1,334.9,340,324.8,327,326.5,329.9,326.6
2024-05-13,222.2,260.4,273.2,226.9,232.2,204.5,209,246.6,244.6,259.8,275.9,231.3
2024-05-14,359.2,364.2,365.8,356.4,345.2,326.2,310.1,363.8,363,363.9,367,362.4
2024-05-15,360.8,360.8,363,361.6,364.6,363.4,364.5,360.8,362.8,360.3,364.6,361.4
2024-05-16,343,311.6,313,343.9,349.8,352.6,352.8,331.1,329.4,320.6,317.2,334.3
2024-05-17,308.6,283.8,270.7,302.3,296.4,300.4,300.2,305.9,295,297.3,260.4,291.1
2024-05-18,306.4,301,289.9,304.5,295,296.9,303.3,313,298.1,311.6,287.4,304.8
2024-05-19,340.2,357.4,361.2,343.8,356.5,354.4,343,351.9,359.2,356.1,363.4,353.3
2024-05-20,340.5,358,366.1,345.5,361.9,355.5,357.6,346.3,359.2,342.6,366.6,342.9
2024-05-21,348.9,353.5,359.4,348.7,357.6,351.8,356.5,348.5,355.9,342.4,361,348.9
2024-05-22,296.3,295.5,294.4,302.8,301.9,290.3,293.9,284.7,302.4,296.2,300.3,295.9
2024-05-23,221.8,225.8,223.6,217.3,208.8,193.9,175.6,231.1,223.8,229.6,215.4,216.3
2024-05-24,361.3,359.8,346.7,357.4,350,353.6,358.1,363.7,356.3,365.3,335,355.6
2024-05-25,353.4,358.8,361.7,354.6,359,355.6,350.8,354.6,358.3,356.9,361.4,354.8
2024-05-26,233.4,267.4,277.3,227.4,220,205.9,193.7,246.9,241.3,257.4,283.1,235.6
2024-05-27,244.6,231.9,241.6,235.8,220.9,210,193.7,245,214.6,250,254.2,238.4
2024-05-28,363.5,354.6,354.7,361.2,361.9,359.3,356.1,360.9,361.1,360.2,358.4,361
2024-05-29,279.4,273.3,276.1,276.8,295.2,306.6,325.6,264.9,288.6,276.7,279,260.2
2024-05-30,290.8,276.1,249.1,294.5,288.7,283.9,286.4,291.1,283.1,268.9,223.9,292.6
2024-06-01,269.1,225.5,195,256.6,228.3,253.8,234.9,260.9,231.6,261.6,176.3,237.8
2024-06-02,112.9,145.2,157.9,119.8,115.2,94.5,96.2,150.9,159.2,154.7,128.6,150.1
2024-06-03,299.7,324.3,327.4,293.2,292,296,289.9,299.2,304,318.8,316.4,304.4
2024-06-04,357.1,340.1,356.6,358.7,354.9,361.2,356.2,337.4,354,333.7,360,345.1
2024-06-05,366,339.5,356.7,363.7,367.2,367.6,361,338.8,353.3,333.3,359.8,340.4
2024-06-06,364.9,363,365.2,365.8,365.2,353.8,356.9,367.8,364.7,366.9,352.3,367.4
2024-06-07,358.7,365.9,364,357.6,332.7,359.7,355.2,360.7,357.7,364.4,355.8,362.5
2024-06-08,359.8,362.5,362.5,359.9,355.9,357.6,357.4,361.2,358.1,360.4,354.9,359.2
2024-06-09,306,315,324.2,307.5,306,302,305.8,315.3,314,320.1,326.6,311.3
2024-06-10,108.9,122.9,129.4,107.7,106.3,94.4,98.2,104.2,107.1,114.2,136.6,116.8
2024-06-11,80.7,66,64.1,78.9,77.9,75,65.1,63.5,73.5,70.6,58.9,67.7
2024-06-12,226.4,205.8,207.7,242.4,211.3,255,208,223,229.4,193.6,187.1,223.1
2024-06-13,283,282.5,280.5,296.7,280.2,250.3,252.9,309.5,300,303.8,263.8,293.7
2024-06-14,223.9,227.2,230.1,215.9,188.8,181.4,193.3,237.7,217.3,234.4,212.8,215.1
2024-06-15,321,313.1,319.3,326.2,328,315.9,318,324.1,318.9,322.6,315.6,317.2
2024-06-16,327.8,267,269.6,324.5,321.8,333.8,326,329.2,286.9,308.7,261.7,320
2024-06-17,253.2,267.6,264.5,256.5,276.6,303.9,263.7,244.7,253.3,265.2,246.2,247.7
2024-06-18,260.4,270.9,274.4,264.9,276.7,278.8,275,261.8,272,259.6,287.1,264.1
2024-06-19,85.1,92,103.5,84.2,83.8,90.4,92.2,82.2,94.6,75.9,100.4,76.1
