,동구,서구,남구,북구,광산구
2024-07-01,53.7,55.6,59.5,55.8,73.5
2024-07-02,182.4,179.7,193.9,184.9,203.5
2024-07-03,193,192.1,205.8,179.5,181.4
2024-07-04,35.5,32.3,34.6,31.2,30.7
2024-07-05,121.6,110,113.6,133,102.5
2024-07-06,147.1,151.3,162.5,152.4,156.1
2024-07-07,289.5,284.7,292.9,282.2,278.4
2024-07-08,254.4,263.5,257.1,248.7,278.1
2024-07-09,275.4,274.8,278.3,274.8,291.2
2024-07-10,287,294.9,305.8,265.4,291.4
2024-07-11,319.4,319.5,319.4,313.1,320.2
2024-07-12,309.3,303.2,298.6,319.7,295.7
2024-07-13,244.1,241.5,247.1,257.3,267.6
2024-07-14,80.7,84.1,88.9,74.4,98.3
2024-07-15,27.7,27.4,28,22.4,28.3
2024-07-16,132.7,140.8,133.9,130.3,160.4
2024-07-17,74.6,79.2,70.6,101.9,105.3
2024-07-18,35.4,33.8,37,33.6,38.5
2024-07-19,186.4,181.6,200.2,176.4,189.4
2024-07-20,261.5,263.9,264.1,268.9,285.6
2024-07-21,210.4,206.2,211,211.9,228.8
2024-07-22,245.5,233.9,231.3,249.7,222.6
2024-07-23,305.9,296.9,299,300.2,298.7
2024-07-24,265.1,270,262.4,250.2,260.7
2024-07-25,314.7,313.3,312.7,318.1,324.4
2024-07-26,311.3,313.5,311.4,295.6,290.6
2024-07-27,314.3,307.8,306.4,313.7,274.9
2024-07-28,324,321.9,318.9,326.6,324.2
2024-07-29,291.2,291.5,288.7,292.4,292.2
2024-07-30,45.7,52.6,46.7,44,55.9
2024-08-01,232.2,216.2,225.1,216.6,176.7
2024-08-02,281.4,285.5,289.3,271.5,280.9
2024-08-03,181.2,167.6,163.8,194.1,138.6
2024-08-04,253.7,250.1,259,272.1,282.5
2024-08-05,311.2,314.2,315.2,312.5,311.8
2024-08-06,304.1,305.8,302.8,301.8,312.7
2024-08-07,245.6,246.5,247.9,258.8,256.8
2024-08-08,236.2,237.5,234.9,229.1,234.2
2024-08-09,228.3,225.9,228.2,234.8,216.8
2024-08-10,145.1,145.2,146.8,143,141.2
2024-08-11,213.3,223.5,208.2,216.7,231.8
2024-08-12,280.7,277.9,280.4,284.9,273.7
2024-08-13,155.4,158.2,145.3,166,154.3
2024-08-14,178.1,183.5,181.2,140.8,139.6
2024-08-15,223.9,230.1,230.5,225.1,226.7
2024-08-16,296.1,299.8,297.2,306.2,302.2
2024-08-17,328.1,327.9,327.1,329.6,329.1
2024-08-18,318.7,318.9,317.9,320.6,320.1
2024-08-19,292.4,297.1,299,294.6,300
2024-08-20,275.2,275.9,273.6,271.5,268.6
2024-08-21,233.4,226.5,223.4,230.2,209.5
2024-08-22,195,194.8,197.2,212.1,221.8
2024-08-23,191.7,201.4,191.4,195.1,204.8
2024-08-24,109.9,107.2,118.9,125.7,136.9
2024-08-25,83.9,103,105.2,81.2,130.9
2024-08-26,101.3,107.1,121.5,108.4,133.1
2024-08-27,270.3,269,272.7,267.2,264.6
2024-08-28,285.6,284.5,285.6,286.4,285.4
2024-08-29,264,262.6,260.6,263.5,258.5
2024-08-30,270.6,270.8,266.8,276.9,275.3
2024-09-01,223.8,223.8,221.4,222,210
2024-09-02,279.4,280.1,279.4,270.9,271.9
2024-09-03,300.4,300.2,300.2,301.9,301
2024-09-04,298.6,298.3,298.5,299.7,298.9
2024-09-05,293.6,293.6,293.7,295.1,294.5
2024-09-06,277.6,278.9,280.1,280.6,284.4
2024-09-07,239.4,241.6,239.8,237.2,238.9
2024-09-08,100.4,103.8,102,90.9,115.8
2024-09-09,226.2,234.1,217.7,238.2,234.8
2024-09-10,276.9,276.9,275.1,279,272.1
2024-09-11,284.9,285.1,285.5,287.3,287.4
2024-09-12,285.1,285,284,286.7,286
2024-09-13,259.6,259,257.4,262,262.9
2024-09-14,250.9,254.6,256.9,253.4,256.8
2024-09-15,249.3,251.2,251.9,249.5,262.2
2024-09-16,187,186.9,188.9,195.7,188.2
2024-09-17,165,167.4,165.7,187.2,178.3
2024-09-18,275.8,274.4,272.1,277.9,272.3
2024-09-19,265.7,264.1,259.5,270.2,260.7
2024-09-20,264.1,264.2,263.7,264,262.4
2024-09-21,228.5,230.1,232.1,230.2,231
2024-09-22,157.2,161.2,157.4,162.8,170.6
2024-09-23,70.3,73.1,68.6,73.1,73.9
2024-09-24,220.8,228.3,227.3,225.9,238.4
2024-09-25,223.3,222.7,224,227.1,228.2
2024-09-26,170.8,177.5,174.5,164.7,145.8
2024-09-27,241.5,234.5,238.6,244.3,228.8
2024-09-28,242.5,242.1,241.9,245.3,245.4
2024-09-29,230.1,229.8,231.8,228.6,234.9
2024-09-30,249.1,249,249.4,250.9,250.4
2024-10-01,236.1,238.8,238.2,237.7,239
2024-10-02,198.6,197.3,198.9,205.7,214.8
2024-10-03,160.1,159.3,160,171.8,170.5
2024-10-04,176.5,167.3,168.5,182.5,168
2024-10-05,196.8,196.9,196.4,189.1,188.2
2024-10-06,225.8,226.2,226,228,227.5
2024-10-07,122.9,124.7,124.5,137.2,129.4
2024-10-08,28.3,29.2,28.5,27.4,30.5
2024-10-09,197.9,198.6,200.7,198.9,200.4
2024-10-10,217.5,218.8,212.2,220.6,215
2024-10-11,195.7,191.1,195.2,197.6,193.1
2024-10-12,149.1,150,149,152.5,152
2024-10-13,188.7,187.9,183.9,191.3,183.8
2024-10-14,219.6,219.7,220,220.7,220.6
2024-10-15,201,201.2,202.6,202.5,203.8
2024-10-16,184.5,178.5,184,186.9,183.7
2024-10-17,201.3,199.5,199.5,206.9,196.9
2024-10-18,225,224.7,225,227.1,225.5
2024-10-19,214.7,214.1,214.9,216.1,215.3
2024-10-20,93.3,93.7,87.5,85.1,84.8
2024-10-21,117,120.5,112.7,116.9,112.1
2024-10-22,151.2,150.2,147.6,161.5,156
2024-10-23,191.5,192.5,190.9,187.4,193.8
2024-10-24,185.1,179.6,180.7,185.8,153.3
2024-10-25,45.4,43.4,43.5,42.5,44.8
2024-10-26,46.8,48.1,46.3,59,66.4
2024-10-27,149.8,154.3,151.8,150.8,155.8
2024-10-28,84.6,78.4,84,94.7,77.4
2024-10-29,60.7,55.9,55.7,47.3,51
2024-10-30,112.6,110.1,104.2,126.8,122.3
2024-11-01,175,174.5,175.8,174.5,176.3
2024-11-02,115.9,118.9,119.2,115.3,107.6
2024-11-03,148.8,152.2,150.9,149.2,145.4
2024-11-04,169.6,171.7,172.6,159.5,180.9
2024-11-05,146.4,145.7,145.5,138.2,145.2
2024-11-06,146.1,147.9,147.8,148.7,154.6
2024-11-07,181.8,181.8,181.1,184.6,183.1
2024-11-08,127.1,122.4,122.6,139.3,125.6
2024-11-09,135,134.5,133.3,135.4,134.2
2024-11-10,121.7,119.8,119.2,123.9,121.4
2024-11-11,90.7,96.6,97.7,87.8,96.1
2024-11-12,175.8,175.9,176.3,177.1,177.4
2024-11-13,88.1,87.3,85.1,85,79.2
2024-11-14,77.5,77.6,78.7,79.4,80.9
2024-11-15,106.6,110.9,109,106.1,123.4
2024-11-16,171,170.8,171.2,173.1,172.1
2024-11-17,150,150.4,151,153.3,152.2
2024-11-18,39.1,39.2,39.9,36.1,32.8
2024-11-19,127.6,129.4,121.9,131.3,124.8
2024-11-20,73.5,73.3,71.1,80.8,73.4
2024-11-21,25.8,22.9,23.5,29.2,26.7
2024-11-22,36,33.5,33.9,37.5,30.6
2024-11-23,63.8,63.9,65,65.3,72.7
2024-11-24,149.8,149.6,149.9,152.4,149.8
2024-11-25,146.9,146,144.9,150.6,144.8
2024-11-26,110.9,111.4,112.2,108.5,109.8
2024-11-27,132.2,133.8,132.1,140.5,142
2024-11-28,85.4,89.5,85.5,80.3,87.8
2024-11-29,122.6,116.2,110.8,128.3,103.7
2024-11-30,86.6,87.5,84.9,96.9,94.2
2024-12-01,86.6,85.4,82.3,95.9,95.2
2024-12-02,93.3,86.8,82.9,105.8,94.1
2024-12-03,117.3,118.9,117.5,121.5,119.1
2024-12-04,134.8,135.4,134.5,139.3,137.1
2024-12-05,73.6,74.1,68.5,69.8,68.2
2024-12-06,96.2,95.2,96.9,104.7,116.5
2024-12-07,71.6,65.9,65,75.6,62.5
2024-12-08,89.8,89.5,88.8,83.8,82.3
2024-12-09,80,81.1,81.4,83.4,81
2024-12-10,117.3,117.2,116.2,123.8,125.4
2024-12-11,146.9,146.9,147.3,149,148.1
2024-12-12,135.7,135.9,136.8,138,140.8
2024-12-13,127.7,127,126.3,129,125.5
2024-12-14,88.3,86.7,86.9,98.6,94.6
2024-12-15,122.6,122.3,121.1,122.7,125.7
2024-12-16,133.7,131,128.6,132.7,124.6
2024-12-17,87.3,93,96,89.3,106
2024-12-18,144.6,144.5,144.7,146.9,145.9
2024-12-19,51.1,51.1,48.8,50.6,44.6
2024-12-20,114.1,113.2,109.6,115.1,111.7
2024-12-21,103.4,103,102.5,105.4,97.9
2024-12-22,26.1,17.5,19.3,23,20.7
2024-12-23,16.9,18,17.6,15,17.8
2024-12-24,58.9,60.2,59.3,55.5,54.7
2024-12-25,57.3,61.2,60.6,63,71.5
2024-12-26,49.8,48.7,52.7,52.1,54.5
2024-12-27,84.5,85,84.8,84.3,90.4
2024-12-28,143.5,142.7,143.5,143.4,141.7
2024-12-29,84.2,82.3,86.7,81,84.2
2024-12-30,79.1,77.5,77.5,78.3,74.9
2025-01-01,65.9,66.1,69,60.4,67.1
2025-01-02,80,79.1,74.7,89.8,79
2025-01-03,86.8,85.1,81.3,100.1,83
2025-01-04,150.5,149.7,149.9,152.6,150
2025-01-05,61.6,61.4,61,64.4,63.1
2025-01-06,21.9,21.6,22.6,21.1,30.6
2025-01-07,141.8,138.7,136.4,141,117.4
2025-01-08,124.5,122.5,123.9,125.5,124.2
2025-01-09,82.4,77.8,79.6,93.5,85.5
2025-01-10,100.3,94.9,89.6,117,101.2
2025-01-11,97.7,92.4,93.1,106.1,95.9
2025-01-12,150.2,150.1,150.5,151.8,151.2
2025-01-13,44.3,44.2,43.5,51.2,53.3
2025-01-14,156.5,156.5,157,158.7,157.9
2025-01-15,155.1,155.3,152.6,157.5,155.7
2025-01-16,124.4,126.9,122.6,133.7,130.8
2025-01-17,127.7,125.3,124.8,125.9,125.1
2025-01-18,160.9,160.7,161,162.7,161.7
2025-01-19,106.9,110.9,112.9,114.4,118.8
2025-01-20,98.2,97.1,98.6,111.4,101.2
2025-01-21,129,127,124.7,134,127.7
2025-01-22,123.5,129.5,131.2,120.1,137.6
2025-01-23,105.5,105.3,107.3,108.8,114.9
2025-01-24,154.9,155.2,152.2,161.2,163.4
2025-01-25,152.8,154.4,154.2,154.4,152.8
2025-01-26,141.4,139.9,138,144.4,128.9
2025-01-27,124,126,127.2,127.9,131.3
2025-01-28,124.9,121.5,115.1,125.4,116.2
2025-01-29,104.3,105.3,103,102.5,96.1
2025-01-30,77.2,72.6,71.9,84.1,66.6
2025-02-01,168.3,165.5,166.2,175.6,173.1
2025-02-02,91.3,90,87.2,104,90
2025-02-03,133.1,129.7,125.8,134.1,121.5
2025-02-04,97.2,92.5,86.8,105.4,89.3
2025-02-05,190.1,190.2,188.8,192.9,188.8
2025-02-06,130.5,130.7,129.3,135.7,136.5
2025-02-07,162.8,159.1,150.1,173,161.8
2025-02-08,152.2,149,148.9,162.3,164.6
2025-02-09,153.1,152.3,147.3,147.6,146.4
2025-02-10,196.1,195.8,195.7,198.4,197.3
2025-02-11,125.7,121,119.6,130.8,123.1
2025-02-12,187.3,188.7,189.6,187.1,191.2
2025-02-13,191.8,192.1,192,200.3,199.3
2025-02-14,207.6,207.4,205.6,209.7,207.7
2025-02-15,190.9,189.9,189.4,195.3,191
2025-02-16,206.2,205.1,205.3,208.4,206.1
2025-02-17,179.1,178.3,177.1,188.1,190.6
2025-02-18,202.6,203.1,202.4,208.2,209.2
2025-02-19,107,114.2,117.5,113.5,147.8
2025-02-20,142.9,148.5,149.5,142.5,147.8
2025-02-21,186.8,183.5,182.4,193.8,179
2025-02-22,222.7,222.5,223.4,223.8,224.3
2025-02-23,224.8,225.1,225.6,227.6,227.7
2025-02-24,219.9,218,219.2,224.4,217.5
2025-02-25,239.6,239.4,239.8,241.6,240.4
2025-02-26,234.6,234.2,234.4,237.2,235.7
2025-02-27,216.3,216.9,216.9,219.7,218.3
2025-02-28,176.5,179.8,175.8,183.1,186.6
2025-02-29,153.2,153.7,148.3,153.7,152.7
2025-02-30,22.5,20.2,20.3,23.5,16.7
2025-03-01,55.7,58.2,62.8,57.8,63.4
2025-03-02,88.5,87,93.9,85.7,89.3
2025-03-03,155.3,138.2,132.7,154,108.4
2025-03-04,66.1,68.9,69.3,65.7,72.2
2025-03-05,251.9,251.4,251.6,254.2,252.9
2025-03-06,210.9,210.7,210.8,213.2,218.1
2025-03-07,237.9,239.2,237,241.8,236.1
2025-03-08,264.8,264.6,264.8,266.8,265.5
2025-03-09,258.8,257.8,256.6,262.7,262
2025-03-10,260.5,260.8,261.1,261.3,260.4
2025-03-11,195.6,200.7,201,195.1,200.4
2025-03-12,240,241.8,243,244.6,248.8
2025-03-13,257.3,257.5,258.5,260.7,256.8
2025-03-14,198.8,198.9,194.9,201.5,196.1
2025-03-15,108.6,99.8,100,109.7,90.9
2025-03-16,262.1,261.8,255.7,263.4,261.8
2025-03-17,228.5,229.3,228.3,230.3,233.6
2025-03-18,286.5,286.3,286.7,288.1,287.5
2025-03-19,254.8,254.2,254.4,255.8,254.4
2025-03-20,19.8,24.2,20.6,18.5,35.3
2025-03-21,108.3,105.3,100.2,104.2,106.2
2025-03-22,139.7,146.6,138.9,130.8,139.9
2025-03-23,63.6,58.9,61.2,59.2,52.4
2025-03-24,178.4,171.9,170.3,191.5,191.9
2025-03-25,237.9,248.6,245.2,246.4,251.7
2025-03-26,291.4,288.2,287.7,292.1,281.3
2025-03-27,247.6,246.8,250.4,242.2,233.4
2025-03-28,28.2,26.6,27.2,23.8,19.8
2025-03-29,191.9,190,190.7,207,207.1
2025-03-30,71.2,81.5,71.9,97.1,108
2025-04-01,20.1,21.6,19.7,25.7,28.7
2025-04-02,67.2,68.6,68.8,71.8,63
2025-04-03,67.5,83.3,75.3,58.7,94.2
2025-04-04,24.4,24.7,24.7,22.6,21.4
2025-04-05,76.1,71,69.7,68.4,75.8
2025-04-06,267.2,264.9,260,273.7,249.9
2025-04-07,245,253.5,245.9,240.3,239
2025-04-08,80.3,86.3,91.3,70.5,95.2
2025-04-09,34.6,30.7,31.8,36.6,34.2
2025-04-10,274.5,274.1,273.5,281.3,284.1
2025-04-11,77.9,75.7,69.9,77.1,86.4
2025-04-12,199.7,208.3,207.2,200.3,226.7
2025-04-13,110.9,108.6,108.3,103.8,88.7
2025-04-14,257.7,257.2,260.3,267.1,274.6
2025-04-15,287.4,287.9,284.4,287.7,285.3
2025-04-16,310.7,310.3,308.7,307.8,305.7
2025-04-17,133.8,126.1,126.6,133.6,130.8
2025-04-18,70.2,63,68.3,85.2,76.6
2025-04-19,274.8,270.6,271.9,281.1,274.7
2025-04-20,260.4,264.5,265.5,256.1,248.6
2025-04-21,302.4,306.1,308.3,307.4,313.5
2025-04-22,333.5,333.1,333.3,334.3,332.3
2025-04-23,320.3,320.3,319.4,322.4,318.1
2025-04-24,246.2,244.9,243.7,244.8,248.6
2025-04-25,119.5,125.2,127.5,130.4,123.7
2025-04-26,210.6,213.3,213,218.9,228.4
2025-04-27,304.1,301.5,300.8,305.6,302.2
2025-04-28,249.7,251.8,247.9,241.6,228.5
2025-04-29,245,232.3,233.8,242.2,220.3
2025-04-30,327,334.7,335.4,331.2,343.4
2025-05-01,333.8,330.2,330.3,336.5,323.6
2025-05-02,297.5,297.3,301.3,303.9,308.6
2025-05-03,67.2,67.4,74.8,71.9,62.5
2025-05-04,333.4,332.3,329.2,335.1,328
2025-05-05,35.4,35.9,37.1,35.9,40.6
2025-05-06,59.8,60.5,56,65.2,69.8
2025-05-07,104.8,110.4,107.4,104.5,128.1
2025-05-08,347,351.6,350.1,350.3,352.9
2025-05-09,354.8,353.5,353.8,356.4,354.2
2025-05-10,353.8,354,353,354.1,354.6
2025-05-11,359.2,358.6,358.7,359.6,358.2
2025-05-12,277.8,274,275,279.3,272.1
2025-05-13,231.7,239,234.9,241.9,253.7
2025-05-14,293.2,289.4,287.5,291.2,275.6
2025-05-15,142.2,130.6,129,115.8,69.5
2025-05-16,84.2,73,82.6,100.2,84.1
2025-05-17,253.4,258.3,266.6,262.2,294
2025-05-18,334.6,331.5,330.1,341.1,328.8
2025-05-19,328.7,327.3,328.2,326.8,325.1
2025-05-20,305.8,308.2,304.5,295.9,309.1
2025-05-21,234.7,233.5,231.8,231.5,230.8
2025-05-22,240.3,233.6,229.2,226.3,208.7
2025-05-23,131.3,136.8,125.7,126.6,127.3
2025-05-24,323.6,327.3,324.2,327.1,324.3
2025-05-25,330.1,332.1,327.7,333.8,335.7
2025-05-26,307.2,307.8,310.2,305.2,306.9
2025-05-27,95.1,95.4,97.7,114.3,103.8
2025-05-28,336.7,338.5,340.3,340.2,340.3
2025-05-29,342.5,343.4,347.9,350.9,357.8
2025-05-30,357.9,357.5,357.9,360.3,357.7
2025-06-01,348.5,352.7,354.2,345.5,345.6
2025-06-02,357.7,355.3,355.3,356,352.5
2025-06-03,348.1,346.2,343.2,346.7,345.2
2025-06-04,261.8,260.4,265.5,268.4,286.4
2025-06-05,340,346.3,343.1,341.9,345.5
2025-06-06,340.1,342.7,340.7,336,344.2
2025-06-07,257.9,253.5,238.2,247.3,229.4
2025-06-08,287.3,283.5,278.8,282.8,281.5
2025-06-09,254.3,253.2,258.2,252.8,238.2
2025-06-10,333.9,328.1,335.6,326.5,289.8
2025-06-11,352.3,349.9,351.7,350.8,341.6
2025-06-12,332.4,327,329.9,329.5,320.9
2025-06-13,298.9,296.2,291.2,303,303.6
2025-06-14,244.8,236.8,232.8,223.1,201.3
2025-06-15,28.3,25.6,27.4,27.7,25.7
2025-06-16,131.3,138.5,145.8,138.1,164.6
2025-06-17,279.4,294.9,304.5,283.4,327.5
2025-06-18,352.5,352.5,356.6,356.7,363.9
2025-06-19,357.9,357.1,356.8,358.8,358.2
2025-06-20,350.5,353.5,351.5,357,354.6
2025-06-21,257.8,251.4,244.3,272.3,241.3
2025-06-22,197.5,197.5,190,191.6,194.7
2025-06-23,26,24.5,27.8,25.1,25.6
2025-06-24,20.5,22,21.9,17.9,25.4
2025-06-25,46.4,42.9,46.8,45.9,56.5
2025-06-26,279,289,287.2,282.2,259.8
2025-06-27,312.6,316.7,308.6,314.4,307.6
2025-06-28,305.6,299.1,301.1,302.1,292.9
2025-06-29,344.2,338.4,332,339.2,334.8
2025-06-30,301.9,300.3,302.5,302,289.1
2025-07-01,343.5,337.8,338.9,343.5,330.2
2025-07-02,269.6,269.6,275.2,258.6,281.9
2025-07-03,250.8,258.1,248.6,236.3,246.2
2025-07-04,45.1,42.4,45.1,47,46.2
2025-07-05,44.8,40.9,42.3,44.7,41.5
2025-07-06,75.1,75.5,68,63.8,66.1
2025-07-07,227.7,228.2,213.3,208.9,177.8
2025-07-08,195.3,191.7,203.1,199,201.6
2025-07-09,232.3,229.9,233.7,221.7,195.2
2025-07-10,158.7,157.7,161.1,139.1,172
2025-07-11,35.1,34.6,34.2,42,44.4
2025-07-12,117.2,92.6,103.2,137.5,89.5
2025-07-13,274.5,268.5,258.8,275.9,227.6
2025-07-14,140.8,140.7,129.4,150,139.6
2025-07-15,240.7,240.1,247.6,236.9,242.4
2025-07-16,294.3,293.8,297.8,289.9,293.4
2025-07-17,272.9,266.5,271.8,282.2,281.2
2025-07-18,196.2,209.6,208.2,176.2,209.6
2025-07-19,190.2,209.2,212,178.8,231.8
2025-07-20,238.5,241.8,251.1,241,271.6
2025-07-21,280.4,280.7,288.9,279.9,294.8
2025-07-22,260.4,253.1,267.6,251.6,256.5
2025-07-23,192.5,197.4,199.8,197.9,212.4
2025-07-24,123.6,125.6,123.3,123.1,107.7
2025-07-25,70.9,76.5,76.2,60.7,75.9
2025-07-26,175.9,165.5,182.5,159.8,141.6
2025-07-27,227,235.2,230.2,224.8,232.7
2025-07-28,245.5,241.8,239.4,244.2,243.7
2025-07-29,317.7,316.5,316.5,316.9,310.5
2025-07-30,318.5,317.7,320.9,292.7,312.6
2025-08-01,326.2,325.7,326.6,324.4,321.4
2025-08-02,314.2,312.4,311.4,312,307.6
2025-08-03,241.8,251.4,248,239.7,257.6
2025-08-04,150.8,139.2,141.3,156.6,152.2
2025-08-05,317.8,320.6,318.8,317.9,317.9
2025-08-06,271.8,278.6,274.6,270.7,262.8
2025-08-07,322.8,321.9,321.2,324.1,327.2
2025-08-08,234.6,226.3,228.3,240.4,220.5
2025-08-09,276.6,273.7,273.7,273.2,265.1
2025-08-10,226.2,229.4,232.2,237.2,246.8
2025-08-11,208.9,212.4,210.8,219.1,216.9
2025-08-12,91.6,92.2,100,99.8,110.6
2025-08-13,138.4,146.9,157.1,128.5,153.3
2025-08-14,242.3,248.5,235.6,230.4,228.9
2025-08-15,285,282.9,280.8,286.1,273.8
2025-08-16,271.2,274.7,277.9,265,275.7
2025-08-17,236.5,241.1,247.5,231.2,252.7
2025-08-18,233.8,233.4,237.1,243,248.4
2025-08-19,254.7,253.8,255.4,263.4,267.4
2025-08-20,193.5,173.8,177.8,162.6,120
2025-08-21,290.2,289.7,283.6,297.8,288.8
2025-08-22,304.3,305.3,302.3,310.7,310.1
2025-08-23,308.6,311.7,308.9,309.7,311.1
2025-08-24,303.4,303.2,300.8,303.2,306.1
2025-08-25,306,307,306.8,308.8,309.5
2025-08-26,260.3,262.3,258.6,266.7,269.9
2025-08-27,253.2,256.3,257.3,260.2,261.5
2025-08-28,270.8,273,273.8,269.9,284.3
2025-08-29,303.8,304.8,304.2,304.6,305.3
2025-08-30,168,168.8,162.4,170.8,172.7
2025-09-01,190.2,192.8,184.8,190,200.8
2025-09-02,17.8,22.5,22.3,33,45.9
2025-09-03,94.9,95.9,97.9,92,87.3
2025-09-04,261.3,261.1,261.2,266.3,259.6
2025-09-05,217.4,214.9,222.1,225.8,211.8
2025-09-06,206.1,211.3,211.9,199.4,202.4
2025-09-07,196.6,180.4,180.6,206.9,186.8
2025-09-08,262.4,260.4,252.7,263.5,241.7
2025-09-09,224.6,224.7,222,229,217.2
2025-09-10,212.9,220,209,219.9,210.6
2025-09-11,201.9,196.3,199.3,212.7,210.6
2025-09-12,270.7,268.1,268.2,273.5,264.2
2025-09-13,265.3,266.7,266.8,271.8,275.7
2025-09-14,263.7,262.6,262,270,269.8
2025-09-15,263.9,265.6,263.9,262.3,267.2
2025-09-16,219.6,217.6,206.8,214.5,218.6
2025-09-17,273.6,274.6,275,275.3,276.7
2025-09-18,233.4,228.2,226.3,230,200.3
2025-09-19,202.4,202.5,205.2,210.5,209.5
2025-09-20,229.8,225.7,229.9,226.7,227.4
2025-09-21,144.9,143.9,141,166.3,170.7
2025-09-22,213.7,214.5,213.6,213.2,212.6
2025-09-23,18.7,15.8,16.3,15.4,13.6
2025-09-24,117.5,132.3,125.6,110.5,122.8
2025-09-25,120.6,132,133.7,122.5,154.8
2025-09-26,169.3,171,173.4,178.1,200.4
2025-09-27,259,259,259.3,260.9,260.6
2025-09-28,248.3,251.3,251.2,251.3,254.4
2025-09-29,253.3,253.9,254.3,255.8,257.2
2025-09-30,247.4,249,249.8,249.7,253.8
2025-10-01,244.8,245.7,245.8,245.4,249.4
2025-10-02,250.3,250.3,250.6,252.3,251.7
2025-10-03,222.4,219.5,218.8,221.1,208.6
2025-10-04,204.5,207.8,203.2,201.9,196.7
2025-10-05,229.6,228.9,229.5,233.4,235.4
2025-10-06,224,226.7,227,229.4,230
2025-10-07,184.3,183.1,185,179.2,183.5
2025-10-08,203,200.9,200.9,207.1,203.9
2025-10-09,233.8,234.4,234.8,235.9,236.2
2025-10-10,233.3,232.9,233.5,235.1,234.2
2025-10-11,230.5,229.6,229.7,232.6,230.1
2025-10-12,219.9,219.5,219.7,220.1,218.5
2025-10-13,207.8,210.2,207.4,205.3,205.2
2025-10-14,226.5,226.4,226.7,228.7,227.8
2025-10-15,225.6,225,225.5,227.1,226.1
2025-10-16,178.1,176.4,180.8,177.7,177.9
2025-10-17,120.8,121,128,105.1,104.8
2025-10-18,177.4,175.6,178.5,168,161.2
2025-10-19,155,160,160.7,161.8,167.5
2025-10-20,182,181.5,178,190.6,185.9
2025-10-21,204,203.8,205.5,206.9,208
2025-10-22,187.8,185.1,186.8,187.4,182.7
2025-10-23,164.7,166,165.1,175.2,180.6
2025-10-24,200,199.9,200.3,201.4,201.1
2025-10-25,177.4,181,183.3,183.2,189.8
2025-10-26,199.8,199.6,199.9,201.9,200.4
2025-10-27,171.8,167.7,168.7,170.7,161.4
2025-10-28,97.8,95.4,92.7,90.2,83.9
2025-10-29,157,157.2,159.8,164.1,168.2
2025-10-30,191.7,191.5,192.1,194.4,193.3
2025-11-01,177.9,179.2,180.2,181.4,181.7
2025-11-02,156.3,155.3,152,152.6,146.2
2025-11-03,93.2,93.9,91.4,88.5,90.1
2025-11-04,188.8,188.9,189.4,191.1,190.4
2025-11-05,122.3,117.1,125.8,120.9,122.4
2025-11-06,177,176.6,175.4,180.5,179.2
2025-11-07,93,93.4,88.8,89.4,80.8
2025-11-08,148.3,149.8,147.6,156.5,151.1
2025-11-09,98,89.1,91.6,105.9,95
2025-11-10,115.5,112.5,113.8,107,111.3
2025-11-11,148.4,147.2,148.4,150.3,143.2
2025-11-12,102,104.4,99.3,116.2,110.1
2025-11-13,151.3,149.6,150.1,154.1,149.5
2025-11-14,107.9,112.7,111.1,108.7,119.6
2025-11-15,92,96.2,91,104.8,114.9
2025-11-16,105.5,106.9,107.3,118.5,112.8
2025-11-17,99.1,102.8,100.8,102.7,131.4
2025-11-18,76.4,75.6,72.9,81.1,73.8
2025-11-19,126.6,126.4,126.2,126.9,126.4
2025-11-20,116.1,117.9,118.8,118.6,119.8
2025-11-21,111.5,109.3,114,110.9,113.3
2025-11-22,85.5,85.3,87.7,92.7,83.7
2025-11-23,79.9,74.6,73.5,89.4,72.3
2025-11-24,143.8,146.6,144.3,146,146.9
2025-11-25,103.6,103.7,102.9,104.8,95
2025-11-26,114.2,114.4,113.1,114.9,111.3
2025-11-27,49.4,51.6,50.8,54.3,67.2
2025-11-28,146.7,145.4,140.4,151.4,140.1
2025-11-29,80.8,77.6,76.8,78.9,83.9
2025-11-30,145.3,144.9,145.6,146.2,145.3
2025-12-01,42.4,44.5,42.3,42,41.5
2025-12-02,154.7,154.5,154.9,156.9,155.6
2025-12-03,154,154,154.6,156.1,155.5
2025-12-04,139.5,139.1,139.3,141.6,139.9
2025-12-05,23.2,22.3,22.7,25.6,25.3
2025-12-06,104.1,95.3,92.9,118.6,104.4
2025-12-07,105.8,106.2,102.6,111.7,96.2
2025-12-08,124.1,123,122.2,125,115.4
2025-12-09,49.5,51.3,50,47.8,45.7
2025-12-10,138.3,135.6,132.1,138.7,131.3
2025-12-11,128.2,127.5,128.3,131.2,130.7
2025-12-12,87.3,87.6,87.1,86.2,92.3
2025-12-13,137.2,137.4,137.9,139.3,139.2
2025-12-14,55.7,54.1,53.4,55.5,56.3
2025-12-15,138.4,137.4,134.6,140.6,130.9
2025-12-16,60.4,62.1,59,58.9,62.4
2025-12-17,68.3,64.6,69.8,71.8,72.9
2025-12-18,138.4,138.7,135.1,141.3,135.9
2025-12-19,136.4,135.2,121.6,139.3,128.5
2025-12-20,123.9,124,126.9,128.4,136.7
2025-12-21,109.7,110.9,107.3,116.3,106.8
2025-12-22,85,79,78.8,101.1,86
2025-12-23,139.4,139.4,139.3,143.5,142.7
2025-12-24,142,141.8,142.4,144.3,143
2025-12-25,115.7,114.4,109.5,121,112.3
