,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-05-26,346.1,348.2,341,325.3,340.6,304.6,347.6,331.6,320.3,347.6,344.4,338.9,340,316,333.1,350.2,344.5,345.5,344.2,318.6,295.1,305.4,316.5
2023-05-27,176.2,186.7,197,223.3,207.4,243.6,191.3,225.4,238,195.3,190.6,209.8,206,215,201.5,175.5,181.5,213.4,194.4,232.7,236.6,221.3,207.2
2023-05-28,166.8,139.2,214.6,296.8,261.9,319.8,183,273.2,303.2,185.2,252,275.2,230.3,300.5,214,178.7,172.1,173.7,203.4,300.1,341.2,295.9,283.1
2023-05-29,355.3,348.9,372.5,366.4,368.1,366.3,355,368.5,368.9,351.5,368.2,367.5,368.2,364.1,350.8,366.9,368.4,369.8,367.7,366,355.5,358.8,247.7
2023-05-30,338.5,334.7,331.9,343.7,332.9,353.1,339.9,335.5,350.2,324.8,339.4,329.2,344.4,356.4,337.9,326.8,325.5,335.3,342.3,343.6,351.8,354.6,286.5
2023-06-01,262,301.5,334.6,274.2,338.3,325.7,279.6,279.1,281.3,277.7,334.8,324,289.7,285.6,228.5,318.5,303.8,320.2,312.5,273.2,336.6,292,342.3
2023-06-02,326.4,327.5,320.2,359.5,341.5,363.8,343,348.2,356,323.2,348.5,354,360.5,363.5,317.2,323.1,271.1,289.6,337.5,355.5,366.6,358,330
2023-06-03,268.4,249.5,264.8,314.7,266.8,340.6,254.3,301.2,328.1,242,278.9,285.1,300.2,324.7,306.8,226.4,225.9,230.8,230.7,322.9,345.5,327.5,288.3
2023-06-04,356.2,362,352.5,364,353.3,372.5,359.1,366.9,370.6,366.4,348.8,356.2,346.7,369.4,346.6,363.4,337,341.6,343.4,370.3,374.2,361,340.9
2023-06-05,334,334.7,356.9,364.6,359.4,349.1,338,367.5,361,334.3,351.6,364.7,356.7,364.4,356,337.3,309.4,325.5,338.3,363.8,339.7,328,300.1
2023-06-06,256.9,205.6,303.7,310.2,305.7,308.6,277.1,305,298.3,240.3,307.2,310.3,306.3,312,309.3,211.2,266.2,294.7,298.4,312.3,312.4,290,313.5
2023-06-07,315.1,305.5,314.2,343.5,327.7,302.3,321,323,317.9,315.7,341.9,349.9,337.9,335.5,315.1,325.5,332,321.8,329.1,328,336.4,280.8,247.2
2023-06-08,370.2,369.3,363.9,369.3,367.7,372.6,370.2,368.5,371.9,369.4,369.4,368.8,371.4,372.1,369.9,366.3,354.9,367.4,367.5,369.7,375.6,375.1,350
2023-06-09,352.1,348.6,358.8,363.1,357.4,367.9,354.5,361.8,366.9,349.5,355.9,359.7,362.5,366.9,362.6,353,353.8,356.9,355.5,364.3,367.9,364.3,365.1
2023-06-10,268.6,225.6,280,319.5,292.2,324.8,268.3,320,335.1,247.4,289.2,296.9,300.5,316.5,300.9,222.8,231.4,253.4,265.8,330.2,326.2,309.2,342.1
2023-06-11,220.7,232.4,232.9,228.6,230.2,209.7,236.9,239.3,220.5,228,237.8,250,213.2,230,197.8,224.7,224.1,228.8,210.6,237,197.8,236.2,250.9
2023-06-12,329.8,328.3,332.3,334.2,332.8,323.2,329.5,336,321.7,327.1,327.8,328,333.9,341.4,337.2,329.3,330.4,335.4,333.1,322.6,331.6,331.6,303.7
2023-06-13,264.7,257.1,286.4,252.6,263.7,223.3,272.3,258.6,232.2,246.7,272.2,264.8,267.8,242.5,266.3,210.6,253.6,290.8,279.7,249.7,219.4,217.6,192.2
2023-06-14,143.6,99.5,198.4,235,208,274,128.5,273.6,280.5,105.6,192.5,228.2,203.6,233.1,198.5,93.2,125.3,150.5,156.2,263.8,270,257.4,183.9
2023-06-15,291.8,290.7,334,334.6,335.4,344.9,300.8,337.8,341,310.2,322.9,335.4,326.9,325.1,296.5,305.3,310.2,320.1,321.3,337.8,334.3,301,228.2
2023-06-16,256.9,283.7,343.7,348.1,343.1,351.6,332.2,350.4,353.4,338.5,341.1,345.7,340,340.9,279,336.2,332.4,337.1,343.6,350.5,351.4,291.4,249
2023-06-17,143.8,149,181,216.4,180.5,262.5,156.8,227.4,255.6,160.2,185.3,189,162.5,191.6,128.4,186.1,170.6,165.2,161.4,243.7,256.7,145.6,191
2023-06-18,142.2,141.2,202.8,209,207.6,256.4,174,233.1,269.9,144.4,200.3,210.3,180.8,188,139.4,151.2,169.8,192.7,198.4,239.5,226.1,133.6,156.5
2023-06-19,280.9,304.1,315.3,339.4,333.8,337.7,323.5,334.7,329.1,306.7,335,338.4,325.5,328.4,283.8,323.2,299.7,298.1,328.1,332.1,344.8,257.7,228.8
2023-06-20,233.1,241.8,202.8,272,245.8,281.4,257.2,231.1,249,270.1,267.1,275.9,259.1,264.3,205.5,260.4,229.7,216.3,243.4,268.9,281,230,236.4
2023-06-21,47.1,42,47.1,50,49.4,65.3,50,54,52.5,57.8,43.9,55.9,46,50.2,37.8,58.8,43.7,40.9,44.5,45.6,64.6,46.4,98.2
2023-06-22,23,26.1,33.3,35.6,27,53.1,25.2,40.4,52.1,26.1,26.7,31.1,25.2,31.7,28.9,27.9,38.7,31.9,25.5,49,50.1,36.5,65.3
2023-06-23,35.1,31,50.3,84.3,52.9,107.2,34.5,86.6,106.9,31.6,46,62.1,59.6,77.9,59.2,26,29,35.7,40.1,80.7,115.8,83.6,182.7
2023-06-24,78.8,78.8,189.6,185.9,169.2,255.2,81.8,206.5,244.2,91.3,132,158.5,115.6,218,119.5,102.5,121.9,145.9,137.8,213,268.5,208.4,222.6
2023-06-25,101.2,99.6,120.9,133.1,117.8,130.6,110.4,137.1,135,105.8,114.8,129.2,121.4,130.1,123.9,91.5,96.6,109.6,98.3,136.8,135.8,116,75.9
2023-06-26,68.9,68.6,87,92.4,83.9,122.1,66.9,96.6,111.9,69.7,80,88.6,79.2,78.9,67.2,64.6,69.5,72.9,78.8,103.6,98.7,63,60
2023-06-27,63.4,64.6,143.2,211.1,179.9,217.9,119.5,176.9,207.4,106.7,174.4,197.3,135.2,149.8,64.6,94.5,89.4,108.3,155.5,222,214.6,69.7,170.9
2023-06-28,71.8,64.9,129.4,218.3,164,243.3,111.8,218.6,244.8,85.7,179.7,196.7,109.9,140.5,63.1,117.7,104.5,114.7,155.3,239.3,233,64.6,134.8
2023-06-29,68.7,56.1,94.4,184.6,118.5,266.2,85.9,205.9,249.1,63.2,99.5,131.8,99.8,140.5,83.2,66.1,52.2,63.5,109.2,223.3,227.6,104.4,243.4
2023-06-30,171.6,227.3,220.7,280.9,202.4,318.4,226.3,226.7,265.8,206.9,202.3,219.5,182.1,246.3,171.5,193.5,156,202.5,219.2,291.4,305.5,190.4,281.7
2023-07-01,117.4,111.1,142.9,149.8,130.1,143.7,112.9,144.2,138.1,115.2,114.6,130.9,136.8,155.8,148.8,105.9,125,133.8,118.3,146.1,156.1,142.6,162.3
2023-07-02,70.2,89,53.8,49.5,45.8,57.5,55.8,41.1,47.4,58.5,57.7,56.2,58.5,51.3,49.1,67.8,66.1,66.7,49.5,46.9,49.9,52.5,126.5
2023-07-03,63.3,58.1,64.9,74.3,55.2,73.2,64.9,77.1,95,74.4,73.3,67,81.7,81.5,73.7,62.8,77.6,69.1,70.8,88.4,83,67.9,214.7
2023-07-04,140.6,126.9,169.5,280.6,210.9,258.1,147.3,238.1,263.1,127.1,235.1,266.3,218.8,249.7,182.7,142.7,124.3,125,210.3,275.2,287.8,210.5,197.4
2023-07-05,161.4,160.6,205.7,311.1,254.7,298.5,204.6,269.4,284.8,164,301.3,303.4,231,243.1,163.4,214.1,173.5,169.8,235.9,291.8,283.5,152.1,197.7
2023-07-06,188.5,191,291.4,259.9,288.6,250.4,200.8,287,278.7,213.3,262.9,266.1,188.4,200.5,192.7,243.3,291,296.1,285.5,283.6,232.4,212.6,195.7
2023-07-07,79.2,82.7,66.9,50.8,49.5,34.7,75.5,46.9,34.4,70.5,66.7,55,85.1,65.4,84.2,66.5,50.2,60.9,59.7,33.9,42.7,62,81.5
2023-07-08,96.8,130.2,210.9,97.7,187.1,78.2,141.7,141,94.1,159.4,146.6,134.5,115.1,59.8,49.1,146.4,154,207.6,156.3,109.2,50.3,40.5,204.9
2023-07-09,35.6,40.6,68.9,40.4,42.2,28.9,38.5,43.2,29.9,61.5,50.4,50.5,54.7,28.6,27.6,60.3,53.3,60.1,41.7,34.9,24.5,28.4,58.2
2023-07-10,133.9,110.7,257.8,253.1,247.6,208.9,190.1,258,258.3,217.1,248,264.1,194.3,154.1,111.9,179.2,260.2,271,247.7,269.6,149.3,185.2,196.4
2023-07-11,81.9,72.4,103.4,111.5,93.7,109,83,103.4,108.1,72.5,101.2,101.2,101.6,107.6,93.3,65.6,67.3,91.7,89.3,102.3,109.3,132.2,109.4
2023-07-12,160.7,179.6,116.1,78.2,88.9,58.1,137.7,62.3,56,169.3,132.7,95.4,131.1,86.4,123.6,141.9,115.1,116.1,115.2,55,71.3,87.1,118.5
2023-07-13,187.9,202.7,164.3,115.3,131,101.4,166.1,131,108.8,178.9,160.1,141.2,158.6,124.5,179,164.5,180.5,169.7,145.8,108.4,79.6,133.4,109.3
2023-07-14,248.4,248.3,248.8,207.1,250.5,163.9,229.2,210.2,184.1,222.9,254.3,239.9,251.6,194.4,253.1,182.3,205.9,251,254.8,196.4,148.8,213,188.4
2023-07-15,228.2,234,177.3,116.3,147.6,53.9,179,83.2,44.6,203.6,165.8,146.1,195.1,131.1,227.9,152.5,182.4,173.6,172.7,54.6,61.4,141.9,217.3
2023-07-16,209.3,203.7,191.9,171,194.7,183.7,191.7,165.8,169.1,173.6,200.3,184.5,196.5,167.4,210.3,153.3,196.1,202.5,187.1,163.3,160,231,281.5
2023-07-17,243.6,274.4,182,139.6,162.6,142.7,208.4,140.5,122.8,214,178.9,157.6,166.8,121.1,166.6,214.2,204.7,204.3,193.8,138.5,124.4,100.5,234.8
2023-07-18,214.8,204.5,254.1,231.8,245,233.1,217.4,242.2,244.6,194.7,237.8,217.8,238.3,250,248.5,174.2,162.2,221.6,247.6,247.2,235,206.7,226.5
2023-07-19,247.3,250.1,242,224.4,235.5,204,228.9,231.1,208.6,249.3,242.2,229,246.3,225.1,249.6,221.4,230.4,247.9,245.6,236.5,199.8,233.1,274.2
2023-07-20,238.8,226.8,263.8,243.2,267.5,236.5,217.8,247.6,240.9,259.5,254.9,267.7,251.3,239.6,242.9,243.3,241.8,279.2,273.6,227.2,231.7,247.1,262.3
2023-07-21,271.8,278.1,264.2,254.6,276.8,249.4,273.7,264.3,269.5,258.2,277.4,277.8,266.9,280.5,285.5,248.2,270.6,288.8,281.6,252.8,248.9,280.2,237.2
2023-07-22,272.6,275.2,289.8,263.1,279.9,265.1,257.6,266.9,283.1,270.7,260.3,267.8,273.7,265.3,292.2,240.2,251.9,288.8,256.9,262,249.3,306.8,303.8
2023-07-23,292.2,298.7,315.7,278.8,290.3,237.3,296,273.3,260,306.5,293.5,298.1,308.3,270.9,314.3,285.3,258.4,289.8,287.3,249.3,234.2,318.4,258.8
2023-07-24,293.7,304.9,275.4,244.2,274.3,238.5,286.7,267.7,261.8,298.3,273.3,264.6,293.3,250.3,299.3,283.3,276,277,273.3,238.2,246.8,309.2,323.5
2023-07-25,281.2,279,310.9,288.2,304.9,302.6,268,302.3,307.3,256.9,318.5,300.5,304.9,298.9,300.2,280.2,309.9,327.8,316.7,309.4,308,325.8,262.5
2023-07-26,302.5,295.8,304.9,300.6,314.5,301.5,300.7,304.4,304.8,294.5,305.8,306.3,291,290.8,308.6,295.8,301.4,308.4,315.2,303.1,311.5,309.3,253.4
2023-07-27,312.6,308.1,294.8,314,308.4,307.5,317,286.3,289.9,296.7,315,315.2,320.4,316.3,312.5,304,309.7,292.4,308.3,307.2,314.8,302.8,288.8
2023-07-28,211.9,213.2,218.2,286.7,261.1,269.2,250.5,258.7,270.7,208,288.1,288.8,255.7,272.7,203.9,254.5,234.9,219.1,261.2,283.8,274.4,238.4,228.7
2023-07-29,79.5,70.6,104.5,200.9,153.6,199.2,121.4,170.4,184.5,99.1,179.1,185.4,133.8,154.4,83,148,132.3,105.7,156,181,193.8,77.5,169.2
2023-07-30,128.3,163.3,194.3,200.1,210.3,188.1,178.3,202.1,208.3,205.4,224,214.8,207.5,174.7,166.2,219.9,194.3,176,210.4,190.3,192.3,160.8,237.8
2023-08-01,174.9,215.9,254.5,233.6,249.9,221.7,236.1,248.3,236.9,240.3,250.2,247.7,218.5,196.8,168.5,253.7,253.4,248.8,250.8,243.3,199.4,150.7,164
2023-08-02,102.3,109.6,210.1,200.9,211,219.5,138.6,208.3,228.6,178.3,179,202.4,149.2,178.3,113.2,188.2,192.5,187.5,202.6,217.8,219,127.6,112.9
2023-08-03,189.4,201.6,244.4,279.1,257.9,299.4,219.5,268.5,307.4,190.7,266.8,276.8,212.9,189,134.1,224.4,226.6,214,266.2,297.1,271,105,198
2023-08-04,144.2,151.7,220.8,279.8,268.4,317.9,203.4,235.5,287.1,156.9,265.7,272.4,200.6,214.1,128.8,196.4,196.8,198.3,266.3,288.6,277.5,105.4,218.4
2023-08-05,94,87.1,184.7,224.6,231.6,244.5,156.3,226.8,233.9,132.9,222.3,226,135.6,150.6,67.8,145.1,154.5,164.7,225.1,228.5,235.1,56.5,191.1
2023-08-06,145.4,135.3,196,248.4,207.7,248.3,187.2,210.3,234.4,162.6,212.7,222.2,190.9,201.5,154.1,180.7,178.8,179.7,222.7,233.1,244.1,107.8,267.1
2023-08-07,139.8,127,205.7,272.6,218.8,319.6,192.5,247.4,291.5,145.6,230,236.6,196.7,232.6,136.7,161.6,196.9,182.5,224.7,284,288.8,129.5,241.8
2023-08-08,92,76.4,134.9,205.8,179,218.1,136.8,190.2,193.6,98.5,173.1,184.3,144.1,196.3,96.4,113.2,122.6,119.8,165.9,193.5,245.6,77.1,169.3
2023-08-09,113.5,117,156.8,267.5,213.5,293.4,178.2,218.9,272.3,129,232.6,241.5,182.8,208,116.3,160.6,157.9,148.1,209,274.8,276.6,101.6,222.3
2023-08-10,145.3,171.8,174.2,245.2,210.9,265.3,176.4,205.7,212.8,174.4,230.1,250.4,200.1,211.4,129.8,205.2,194.6,157.1,211.3,240,243.4,107.9,212.1
2023-08-11,206.1,217.7,269.5,308.5,305.7,321.8,234.9,308.4,312.7,204.7,302.7,309.8,251.1,278.3,194.8,239.6,231.9,232,297,317,313.4,213.5,246.6
2023-08-12,172.3,196.8,237.1,303.3,282.1,318.5,239.5,279.8,309.6,241.3,297.9,295.7,229.3,259.4,160.9,273.9,262.3,235,280.4,312.5,304.4,173.4,301.4
2023-08-13,182.7,213.5,259.6,272.5,262,295.7,253.4,234.4,254.4,261.9,271.6,267.2,217.4,231.6,151.2,289.1,282.9,268.7,280.5,273.1,283.8,128.3,218.3
2023-08-14,167.1,148.7,233.1,267.6,261,264.4,210.7,257.1,266.6,184.2,285,275.6,225.1,261.8,169.3,232.6,229.4,203.3,253.8,263.1,281.2,195.7,191.2
2023-08-15,273.7,252.1,288.8,278.6,282.2,284.7,265.3,291.7,289.8,266,272.8,274.6,266.4,283.7,264.2,268.9,251.6,251.3,261.7,293,280.4,278.4,188.3
2023-08-16,279.1,295.8,295.9,301.3,303.4,299.4,294.5,306.2,305.1,294,301.6,304.9,287.7,277.2,295.2,296.6,284,290.8,287.5,290.6,289.2,279.4,257.1
2023-08-17,287.7,271.4,292.6,293.4,288.2,290.7,276.2,289.2,290.9,268.2,282.5,292,294.1,300,297.3,263.2,260,267.3,244.7,296.3,294.5,296.4,306.5
2023-08-18,128.7,140.4,195.4,134,147.7,142.8,124.3,170,139,142.1,136.9,137.8,126.2,119,110.5,163.2,216.5,193.2,138.3,171,131.9,111.5,258.8
2023-08-19,241.4,248.5,254.3,258.3,259.8,221.7,250.7,262.7,236,241.3,255.9,262.3,246.3,246.1,217.1,240,264.2,247.8,259.2,257.1,241.5,184,284.9
2023-08-20,247.4,256.2,247,264.4,272.7,275.2,279.1,266.8,264.3,277.9,281,270.2,249.3,200.1,157.7,286.5,264.4,252.6,274.1,269,282.5,132.4,217.1
2023-08-21,234.9,198.2,228.9,290.3,263.2,269.9,266,225.1,251.8,196.7,300.4,291.1,294.4,284.7,251,241.3,238.6,224.3,292.7,261.3,306.9,224.8,203.2
2023-08-22,202.4,162.4,262,280.1,270.6,309.9,224.7,294.3,312.7,201.4,242.6,268.2,248.7,274.3,230.6,218.3,231.1,217.1,243.7,306.6,297,247.3,200.5
2023-08-23,208.6,188.6,264,250.2,269,278.1,240.6,280.8,273.8,216.7,241.8,248.6,249.9,248.9,215.9,237.7,223.2,236.6,248.4,285.7,249.5,232,191.1
2023-08-24,200.2,158.5,277.3,274,277,262.2,247,283.7,282.5,205.3,273.6,277.3,258,280.5,229.2,234.4,229.6,249.6,247.4,277.8,279.3,239.7,170.8
2023-08-25,146.8,135.1,247.9,270.2,251.7,283.6,169.7,268.9,278.3,167.3,239.2,261.6,225.7,249.7,164.6,197.9,227.2,223.1,228.7,275.9,286.6,222.3,205.7
2023-08-26,89.6,63.4,142.9,171.9,142.2,180.2,125.3,163.5,181,113,155.3,159.7,168.9,153.1,90.4,125.4,136.6,108.2,125.6,148.1,180.6,114.4,162.8
2023-08-27,181.7,191.6,194.7,219,217.2,212.7,191.3,221.9,213.5,217.8,219.4,231.8,182.4,160.9,90.6,230,209.6,199.6,222.2,212.6,219.1,121.6,206.5
2023-08-28,267.3,265.1,248.2,276.8,265.6,277,256.4,263.9,257.3,258.9,261.3,269.1,268.6,280.2,249.1,274.9,256.7,247.9,261.3,262.1,290.9,258.4,283
2023-08-29,144.1,171.2,136.6,216.7,159.2,255,135.6,198.7,219.4,120.2,152.6,191.9,136.2,188.4,111,153,125.7,109.5,125.8,222.2,256.9,184.8,193
2023-08-30,225.4,203.5,179.1,239.1,222.1,238.9,228.3,216.9,222.8,215.9,232.3,245.7,214.4,217.7,188.8,227,202.3,181.5,221.6,244.8,233.1,216.2,146
2023-09-01,232.8,241.3,229.8,223.8,229.3,229.7,245.4,228.2,238.8,245.2,229.1,222.8,230.9,222.2,240.3,246,222.2,224,219.8,238.8,222.5,234.3,186.6
2023-09-02,192.5,184.5,168.9,167.8,133,157,176.6,178.1,177.3,166.2,154.7,151.7,202.8,192.4,172.8,182.4,128.9,131.6,147.2,150.7,192.6,186.1,259.8
2023-09-03,202.1,223.3,206.9,201.3,203.1,178.1,219.8,194.1,192.4,220.3,210.5,207.3,197.8,189.3,158.9,239.7,235.7,224.4,216.1,196.4,170.4,120.3,197.1
2023-09-04,174.9,220.4,168.2,141.7,179.2,113.9,206.1,132.6,117,220.8,192.2,159.3,147.6,118.1,117,238.3,242.5,208.8,225.4,127.8,111.3,85.1,136.3
2023-09-05,194,187,194.2,162.8,163.3,161.1,209.2,150.7,151.8,209.6,195.5,177.7,206.6,148.9,194.4,221,231.4,200.7,188.3,152.4,138.7,132.1,123.4
2023-09-06,245.3,259.8,265,256.8,259.6,261.5,263,253.6,259.7,255.2,261.1,255.5,257,258.4,250.7,260.5,268.9,267.2,269.1,257.9,265.9,244.9,243.8
2023-09-07,178.1,183,153.6,167.2,164.8,184.4,188,156.2,163,191.1,173.2,173.6,176.2,174.2,184.7,196.6,178.9,171.8,181.6,151.8,183.6,172.2,199.1
2023-09-08,283.3,284.2,291.6,278.7,287.3,276.6,282.8,281.9,280.1,283.6,285.7,284.1,285.6,279,280,293.7,292.1,291.6,290.2,273.4,279.8,268.9,280
2023-09-09,237.6,239.8,242.4,232.4,241.1,181.9,229.7,225.9,200.3,240.3,237.4,243.2,239.8,210.4,207,246.9,229.8,224.3,247.3,190.7,206.4,216.4,252.3
2023-09-10,162.2,168,127.9,73,130.4,58.5,146.2,92.5,64.7,166,104.2,85.3,127.2,63.9,129.6,150.7,93,111,103.5,73.9,56.3,78.8,78.6
2023-09-11,216.8,172.7,198,209.6,204.3,220.8,185.6,208.6,200.9,162.3,188.7,197.6,206.9,226.4,228.8,155,214,218.5,205.5,218.6,233.1,234.2,195.3
2023-09-12,214.9,213.5,251.5,263.2,256.6,256.3,251.3,260.2,241.2,239.3,260.4,261.6,247.1,246.9,205.1,239.5,228.8,236.9,252.2,250.7,255.2,204.5,206.6
2023-09-13,196.8,189.9,200.5,226.1,197.9,229.7,201,247.2,238.7,198.7,203.3,213.9,206,211.5,206.1,203,190.4,183.9,183.3,234.4,233.9,176.6,185.3
2023-09-14,236.7,232.3,268.4,254.8,276.2,267.9,244,271.5,264.3,240.3,257.6,259.6,234.7,245.3,222.8,246.6,266.5,271.9,272.2,272.2,249.1,221.5,226.9
2023-09-15,272.1,271.3,274.8,271,273.6,272.2,268.8,275.4,278.4,269.9,273.3,272.2,268.1,251.4,267.5,269.8,274.3,274.6,274.6,273.1,245.7,261.1,254.2
2023-09-16,248.8,229.7,245.5,267.4,255.4,261.7,247.7,258.4,256.5,230.8,256.1,260.1,262.7,270.1,262.6,249.6,230.7,222.6,248.4,263,273.2,262.9,260.7
2023-09-17,233.8,235,239.9,240.2,239.7,235,235.3,240.4,234.8,240.5,237.5,240.5,217.2,226.7,222.3,251.6,222.9,213.7,229,244.5,250.1,232.9,244.5
2023-09-18,199.5,209.7,244.4,256.3,247.3,261.2,227.5,239,255.6,194,245.5,250.3,228.4,251.9,205.8,230.9,242.4,239.8,246.7,257.4,265,227.2,246.2
2023-09-19,241.4,243.4,248,251.8,250.3,253.7,243.1,250,249.5,229,249.5,250.3,248.5,249,245.5,241.3,249,248.3,253.4,250.9,248.6,243.4,233.3
2023-09-20,211.3,196.1,183.9,224.7,210.6,224.7,215.2,204.8,224.5,193.8,212.7,218.3,218.3,226.1,228.3,196.6,198.1,192.1,211.9,223.4,218.1,192.2,199.8
2023-09-21,203.3,218.8,193.7,206.1,209.5,190,216.5,201.9,198.6,215.2,212.3,209,188,188.3,187.5,223.5,226.1,211.2,218.8,204.4,169.9,135.2,179.7
2023-09-22,193.7,202.8,163.4,154.9,146.9,135.7,200.3,122.2,124.3,207.3,163,161.1,175.4,161.7,173.6,204.8,189.9,188.5,182.1,125,142.8,125.7,187.9
2023-09-23,87.9,113.3,125.2,110.9,112.6,128.3,114.8,119.3,124.8,148.8,118.8,102.3,94,108.7,84.3,163.9,159.1,140.7,131.2,123.8,138.6,109.5,99.5
2023-09-24,237.1,224.1,247.7,245.3,251.3,258.9,248.9,257.8,260,245.6,251.7,251,242.7,240.6,237.2,242.3,255,247.7,252.9,257.9,257,228.7,219.5
2023-09-25,239.9,222.1,213.1,208.9,204.9,237.5,214,230.8,238.1,191,188.4,194.1,221.9,241.3,245,190.7,238.3,223.3,201.4,230.4,237.5,213.4,217.3
2023-09-26,262.6,262.3,260,259,260.3,261.6,263.2,260.3,261.8,261.5,260.7,260,261.7,262.1,261,263.8,261.8,261.8,262.3,260.1,262.8,259.6,252.3
2023-09-27,260,248,198.4,253.4,233.5,253.3,249.3,239.6,243.3,223.3,237.2,248.3,250.2,259.1,257.3,215.3,233.7,219.2,210.4,256.6,251.5,251.9,243.2
2023-09-28,260.8,260.8,260.2,258.4,259.1,261.5,262.1,259.3,261.7,260.6,259.4,258.9,260.1,260.4,257.3,263.1,261.6,260.8,261.5,260.2,262.3,254,238.9
2023-09-29,254.4,254.2,252.9,252.5,252.2,255.3,255.6,251.9,253.7,253.9,253.1,252.7,253.8,255.6,253.6,256.6,255.4,254.2,255.2,253.6,257.4,253.8,217.9
2023-09-30,243.8,244.4,240.3,237.4,239.9,236.9,244.5,235.8,236.7,244.2,240.5,239,240.3,237.5,239.3,245.3,243,241.4,242.6,237.5,233.6,233.9,231
2023-10-01,220.3,217.8,207.4,207.8,202.8,205.9,219.7,196.3,190.9,218.2,209.5,206.2,213.8,212.3,216.2,220.6,216,213.1,211.6,201.7,210.3,215.1,220
2023-10-02,117.2,125.5,106.4,110.8,107.6,109.2,117.8,103.4,103.1,132,109.2,114,120.7,122.2,116.6,126.4,107.3,112.7,115.2,99.1,122.5,118.6,133.4
2023-10-03,139.2,172.7,137.7,157.3,163.8,198.8,168.6,179.3,196.8,173.3,156.3,159.6,128.5,124,121.5,164.3,162.9,158.3,155.5,199.5,152.4,128.6,77.9
2023-10-04,241.1,240.1,229.9,232.9,235.1,235.3,240.2,234.6,233.4,234.9,225.3,230.8,236.2,239.4,238.6,234.9,238.6,240,230.4,239.6,239.5,235.3,225
2023-10-05,245.8,246,246.4,242.9,244.3,246.4,247.2,244.9,247.3,245.8,244.5,243.7,244.9,246,244.1,248.8,247.4,247,247.1,245.4,247.3,242.6,229.8
2023-10-06,238.5,237.8,232.1,231.8,231.5,228,237.3,230.2,227.4,234.9,232.9,231.9,235.9,237.4,236.8,236.5,231.8,232.8,234.7,232.5,236.5,234.8,228.9
2023-10-07,229.7,228.3,219.5,226.8,222.2,232.3,227.6,223.6,230.6,222.8,223.1,224.1,228.4,229.9,228.3,226.2,218.2,218,218,228.7,227.8,221.9,221.3
2023-10-08,226.8,225.8,230.2,229.7,230.4,233.2,229.3,229.9,232.3,230.4,230.4,229.9,228.3,231.5,228.8,232.2,232,231.4,232.7,231.6,234.7,228.3,219.2
2023-10-09,217.1,215.7,221.7,218.5,221.9,222.8,219,217.9,219.4,217,219.2,219.4,220.2,224,219.7,212.6,218.4,218.4,220.8,218.8,225.4,220.7,218.6
2023-10-10,149.4,146.4,152.8,146.5,153.8,120.6,149.9,135.5,116.8,147,154.3,154.1,158.1,136.8,154.9,157.4,157.8,147.3,154.7,139,122.6,137.1,164.9
2023-10-11,209.6,202.3,200.9,203.7,204.3,218.2,197.4,207.9,220.1,194.9,206.6,204.6,210.4,213.5,211.9,204.3,204.3,202.8,210.2,215.8,217.3,209.1,203.3
2023-10-12,202.8,195.1,224.9,220.4,222.8,228.1,203.9,223.5,226.9,196.3,223,221.6,210.7,223.6,191.5,212.4,225.7,225.4,225.7,224.8,229.1,203.7,191.5
2023-10-13,224.2,221.5,225.9,222.3,224,228.5,223.3,224.6,227.6,221.5,224.3,223.6,224.8,226.8,224.2,226.6,227.1,226.5,226.8,225.7,229.5,222.7,209.4
2023-10-14,192,201.5,204.3,202.5,201.4,201,200.7,205.2,209.2,208.1,201.4,199.8,200.5,195.3,176.4,215.5,210.9,203.5,199.7,203,191.5,152.3,119.8
2023-10-15,168,181.5,161.1,172,165.8,169.8,166,161,166.7,179.2,169.3,169.2,181.1,175.6,162,179,172.3,162.4,166.8,168.3,168,175.9,184.4
2023-10-16,204.9,204.5,185.4,180.2,189.7,182.6,207.1,182.1,180.3,200.6,195.8,186.7,192.1,182.1,192.3,206.8,201.7,193.7,198.3,182.3,183.4,186.6,180.2
2023-10-17,140,152.2,109.8,84.4,112.1,59,143.2,80.5,66.2,148.6,123.1,99.6,115.9,86.6,112.7,150.6,144.4,135.5,126.7,69.6,66.1,71.4,110.9
2023-10-18,19.1,32,25.4,13,22.3,16.8,27.5,17.8,19.8,30,22,21.8,14.1,11.2,14,38.5,40.9,31,29.4,15.2,13.9,12.9,50.2
2023-10-19,96.3,96.8,102.2,134.1,106.1,140.5,115.2,148.9,146.4,128.1,121.2,129,123.4,137.4,117.2,133,101.2,78,97.2,144,158.5,110,101.1
2023-10-20,107.7,107.9,170.3,151.7,152,161.1,135.5,178,184.3,145.4,139.7,148.6,144,146.1,131.8,151.8,155.6,157.8,151.1,163.5,156.4,145,151.3
2023-10-21,197.4,198.2,199.4,196.9,199,196.3,201.7,197.8,197.4,201.1,199.3,198.9,200.8,199.8,196.6,201.7,202.1,199.3,202.1,197.2,198.2,195.6,162.2
2023-10-22,75.4,85.4,105.7,110.9,100.6,116.6,91.5,107.2,102.2,95.1,98.1,109.8,94.9,105.6,84.3,95.3,86,96.5,108.4,108.1,118.4,106.3,105.8
