,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-07-04,220.3,256.5,221.8,277.5,245.4,266.4,264.7,262.9,215.4,232.6,224.6,249.5,236.5,196.2,206.2,203.5,218.8,212.8
2023-07-05,211.8,231.4,199.9,222.6,211.1,240.9,216.4,214.6,223.6,242.8,216.5,213.9,220,193.3,232.5,227.2,224.2,211.2
2023-07-06,222.6,274.8,226.4,235.9,196.3,301.1,215.7,237.8,228.3,230.5,223.7,245.9,241.6,210.4,256.5,259.6,269.8,245.9
2023-07-07,95.5,252,129.5,108.4,71.9,270.2,81.1,129,92.5,124.6,100.8,137.3,185.2,68.3,100.5,160,159.4,104
2023-07-08,137.3,295.8,180.8,142.2,86.9,321.3,123.4,160.8,125,153,120.4,196.6,204.5,94.3,104.1,201.3,188.5,123.6
2023-07-09,249.8,329.3,282.4,294.6,235,340.1,280.3,276.9,246.5,279.3,246.7,295.9,306.9,208.7,196.7,209.3,186.2,210.1
2023-07-10,315,340.4,308.9,340,322.9,337.4,339.7,332.2,314.9,319.2,311.8,330,329.5,302.7,309.2,326.7,321,318.7
2023-07-11,305.9,305.2,295.4,301.5,312.4,317.7,303.7,298.3,306.1,307,308.7,293.3,290.1,283.1,290.4,285.2,282.1,291.3
2023-07-12,324.8,329.7,327,333.5,328.7,323.7,331.8,330.5,324.1,331.1,325.6,330.6,330.4,315.4,288.8,299,306.2,314.9
2023-07-13,112.9,149.2,93.4,124.2,133.6,167.1,69.3,142.6,128.6,150,113.6,110.2,136.8,73.3,74.6,68.1,96.4,96.3
2023-07-14,175.9,243.2,162.5,226.3,247.5,253.1,186.4,228,204.6,242.3,224.3,207.8,195.6,120.9,127.5,175.2,172.5,194.1
2023-07-15,67.6,85,44.6,128,159.5,104.7,124.4,113.1,124.6,101.6,160.3,60.8,49.2,39.6,51.3,82.1,128.3,133.2
2023-07-16,25.5,27.5,21.3,21.5,33,28.1,20,27.3,30.2,26.9,32.5,22,26.6,24.8,22.3,40.9,37.5,30.3
2023-07-17,25,55.8,32.8,26.6,23.9,67.8,21.6,29.1,21.8,26.8,21.1,37.1,58.4,26.7,17.6,21.9,24.6,18.3
2023-07-18,125.3,111.3,151.4,94.9,71.9,95.9,106,88.9,123.8,74,83.5,118.6,193.6,203.7,162.8,184.9,179.2,143.7
2023-07-19,299.2,308.1,304.9,294.9,275.4,312.4,253.5,303.4,305.7,311.8,297.2,297.3,317.3,295.2,288.3,291.3,286.5,291.4
2023-07-20,287.7,265.3,283.4,260,236.6,263.1,190.1,282.1,276.3,276.6,260.8,279.5,276.8,281.4,279.4,293.4,276,273.7
2023-07-21,186.8,208.4,173.3,231.5,248.6,223.9,218.6,200.6,211.8,201.7,245.1,193.7,189.8,196.8,181.1,226.3,215.9,207.6
2023-07-22,199.2,211.5,203,212.2,205.7,221.5,166.3,215.6,221.5,221.4,211.5,196.9,200.6,195,157.5,167.6,168.9,177.7
2023-07-23,195,254.8,211.3,228.9,199.5,277.9,189.6,225.8,187.7,198.7,204.9,217.4,243.9,216.3,143.4,154.6,141.3,171.8
2023-07-24,240.8,305.6,242.7,286.3,245.7,307.1,254,281,237.7,258.9,242.1,285.4,294,241,197.7,208.9,223.2,206
2023-07-25,209.9,261,216.1,230,229,241.9,237.3,223.2,196.6,204.8,202.9,247.4,244,236.2,182.7,210.9,207.5,175.8
2023-07-26,258.1,291.6,259,286.1,288.2,288.9,292.4,274,265.7,269.1,281.5,270.1,270.7,274.7,253.1,261.7,256.8,255
2023-07-27,276.7,297.7,293.8,254.5,246,308,267.8,264.8,246.4,235.4,234.9,286.2,288.4,289.3,286.5,289.6,280.3,277.8
2023-07-28,308.5,312.3,299.9,309.9,314.2,327.2,307.4,311.2,300.7,310.2,315.3,299.9,301.2,297.4,304.1,294.7,299.4,305.8
2023-07-29,310,321.7,307.2,308.2,307.8,325.3,300.2,306.8,307.4,305.7,314.7,303,324.9,316.8,304.7,337.6,323.9,304.8
2023-07-30,328.7,330.6,331.7,322.9,321.4,328.9,319.6,319.9,318.6,321.6,319,329.3,329.9,332.2,324,325.8,315.3,312.6
2023-08-01,223.7,246.4,214.7,225.4,227.2,256.6,233.1,236.5,228.4,225.8,230.1,226.6,230.4,206.6,207.4,198.9,209,227
2023-08-02,158.5,153.2,146.6,132.7,121.1,150.8,110.3,135.5,164.8,152.8,161.5,142.6,168.4,169,187.5,173.5,150.8,188.3
2023-08-03,169.8,213.3,209.2,147.9,143.9,225.7,146.1,169.8,155.7,133.3,120,181.3,206.5,205.9,181.9,194.5,170.3,141.1
2023-08-04,276,307.3,267.5,304.5,295.9,311.1,294.4,291.7,266.3,273.6,278.5,294.9,288.8,292.5,267.8,293.6,273.1,251.8
2023-08-05,248.2,268.6,256.5,277.4,270.2,274.8,267.5,248.4,255.4,236.6,247.1,246.7,262.1,251.4,240.1,238.3,234.2,238.3
2023-08-06,169.5,251.6,183.3,191.8,163,267.5,180,194.5,157.9,178.9,154.9,212,218.6,171.7,144.1,113.6,103.5,130
2023-08-07,60,74.4,53.9,77.8,103.4,71.6,82.2,82.5,74.5,69.1,92.7,64.4,49.9,68.4,72.1,110.4,131.8,94.5
2023-08-08,150.8,81.7,142.3,91.8,106.3,72.1,73.2,124.1,131,137.3,116.5,116.5,98.5,159.9,115.3,149.7,125.7,123.7
2023-08-09,171.5,200.7,161.1,177.1,198.9,186.5,210.4,187,179.1,170.6,187.5,181.8,180.5,171.6,147.2,172.1,192.2,180.1
2023-08-10,200.8,197.9,193.1,208.5,235.2,186.4,218.8,207.5,190.2,207.5,231.5,192.7,202.3,183,210.2,192.1,198,202.6
2023-08-11,208.8,232,205.2,213.5,214.3,238.1,212.6,219,206.5,203.1,221.5,215.9,213.5,207,198.1,207,208.4,206.4
2023-08-12,182.3,150.6,179,176,209.3,155.7,201.9,182.5,208.1,185.3,227.7,145.8,132.9,181.7,225.5,258.2,260.4,232.7
2023-08-13,322.8,313.3,321.1,317.9,324.4,317,320.7,319.4,322.8,317.2,321.6,317,315.2,324.1,327.3,329,329,324.3
2023-08-14,295.4,302.2,298.8,289.2,303.5,295.8,289.6,303.5,299.2,303.6,293.5,301.7,305.4,286.7,294.8,288.2,286.1,294.1
2023-08-15,277.8,270.9,278.2,298.9,310.2,284.7,277,296.5,273.3,283.1,301.1,294.4,293.7,276.9,271.9,274.4,292.7,274.3
2023-08-16,267.1,270.2,269.1,271.5,278.3,278.7,273.6,273.7,285.1,275.2,277.5,269.6,247.4,271.9,268.8,280.4,284.7,274
2023-08-17,215.3,193.8,208,264.3,266.8,217.1,262.7,239.8,241.9,210.7,257.3,215.1,203.4,227.4,222.9,256.9,221.6,230.3
2023-08-18,244.5,233.3,220.7,246.8,253.4,269.2,243,233.4,257.7,244.4,251.3,242.9,239.9,233.6,220.8,210.3,204.5,241.5
2023-08-19,296,286.4,299.5,290.2,290.4,281.9,287.9,290.9,284.2,285.3,288.2,292.2,288.4,273.1,262,243.3,255.1,284
2023-08-20,267.2,268.3,264.2,275.4,276.4,280.6,261.9,265.7,273.3,273.4,282.3,263.6,270.2,280.6,260,272,280.2,250
2023-08-21,251.9,274.8,253.8,258.3,267.9,279.8,242.7,264.9,260.3,253.7,277.4,256.3,265.1,260.3,252.3,262.1,259.1,253.9
2023-08-22,238.5,257.5,227,243.2,267.1,254.6,237.6,262.2,278.4,271.5,284.4,257,246.5,253.7,245.6,258.8,288.1,267.9
2023-08-23,305.2,299.1,305.6,295.5,302.5,297.3,290.3,298.1,300.7,297.3,302.1,305.5,304.1,309.6,298.6,298.9,306.9,297
2023-08-24,292,287.8,293.9,274.3,284.8,292.9,275.6,257.8,292,268,285,287.7,294.1,309.1,305.8,300,308.7,305.4
2023-08-25,274.4,279.3,281.8,241.4,270,281.2,278.5,249.8,277.9,267.7,272.2,273.4,273.2,295.7,285.5,285.7,291.5,276.5
2023-08-26,229.4,242.3,236.7,236.8,234,251.1,236.5,245.3,218.3,232.1,217.6,232.5,228.6,228.9,220.5,223,207.4,214.9
2023-08-27,281.7,284.4,273.8,284.2,288.5,292.5,281,287.1,280.9,285.1,281.7,283.8,286.6,292,288.6,271.6,276.9,282.8
2023-08-28,297,293.4,300.1,293.6,297.5,299.8,291.4,297,284.1,291.8,295.8,298.8,297.3,303.3,298.6,297.2,302.6,287.6
2023-08-29,214.2,218.1,216,246.2,253.1,241.3,252.4,243.3,218.3,237.7,246.5,220.4,234.5,241.9,225.9,231.6,236.6,225.2
2023-08-30,99.4,125.6,88.4,118.6,103.5,157.5,110.3,107.3,105.5,108,100,87.6,95,98.5,95.4,88,83.6,92.8
2023-09-01,170.4,196,192.6,198.1,184.4,196.3,163.3,181.6,165.7,167.4,167.6,189,194.9,183.1,162.4,168.8,153.4,164.5
2023-09-02,86.5,150.6,87.6,128.4,106.5,179.1,113.1,118.4,79,102.7,85.1,112.3,110.9,76.8,46.5,42.4,43.7,58.2
2023-09-03,207.7,244.1,212.3,230.6,234.6,239.5,202.6,226.2,211.4,222.7,219.7,236.3,242.4,205.5,137.2,128,128,174.9
2023-09-04,155.9,193.5,157,202.3,212.3,195.2,180.5,180.4,165.5,161.7,184,190.9,185.8,183,136.5,153.1,150.5,150.9
2023-09-05,216,240.4,221.6,231.8,239.5,249.2,228.2,231.8,201.8,216.5,229.1,232.4,251.1,243.3,224,248.3,250.6,201.6
2023-09-06,249,252.8,250.4,246.9,244.9,259,247.6,255.8,260.3,260.1,259.7,251.6,236.9,245.9,241.3,247.2,236.7,259.1
2023-09-07,248.2,265,250.3,238.7,214.3,262,239.8,244.6,230.8,243.7,231.9,258.2,262.9,263.2,260.3,254.5,256.7,248.5
2023-09-08,205.2,225.5,215.7,181.7,170.6,212.2,171.5,192.5,190.1,187.3,173.6,198.3,213.2,200.4,208.3,179.8,197.8,197.7
2023-09-09,291.4,290.7,291.2,290.6,290.3,289.7,294.3,291.6,292,289.4,289.2,291.6,287.5,294.8,294.3,280.3,284.7,292.5
2023-09-10,291,289.6,288.5,290.4,293.4,289.9,294.9,291.3,291.4,290,290.6,290.2,289.5,295.3,294.6,293.9,295.4,291.9
2023-09-11,272.2,279.8,272.7,276.8,274.5,278.8,281.3,276.2,269.8,272.2,271.7,278.5,276.8,275,269.6,268.3,271.6,270.5
2023-09-12,177.1,226.7,204.4,211.9,138.3,231.7,182.5,201.9,128.9,177.2,132.1,216.9,226.3,159.6,102.1,69.4,58.6,91
2023-09-13,58.6,125.7,85,91.4,83.8,135.8,110,89.2,56.3,84.6,72.5,65.7,90.5,60.2,40,42.3,48.7,56.3
2023-09-14,165.7,118.6,168,128.1,165.5,113.5,138.9,140.1,170.2,149.2,175.2,139.6,139.4,194.5,176.7,193.7,198.6,189.4
2023-09-15,152.2,210.5,175.8,197,167.1,217.7,187.8,200.9,135.9,168.3,137.8,187.9,199.1,140.8,114.6,123.3,132.1,114.4
2023-09-16,119.1,118.9,119.3,88.2,114.7,162.5,105.2,102.7,130.3,125.4,141,101.8,108.5,106,113,108.3,116.9,113.3
2023-09-17,99.2,78.1,87.4,59.2,67.2,70.6,54.8,67.8,91.3,81.8,81.8,78.9,93.4,135.2,138.1,179,153,121.1
2023-09-18,215.4,239.5,219.5,261.3,249.4,257.1,248.3,249.4,215.9,223.5,233.7,240.8,240.5,236.9,227,252.8,251,229.4
2023-09-19,231.7,252.4,237.9,257.7,248,252.2,264,245.2,222.6,223.8,242.6,236.7,251.3,255.2,254.9,260.8,261.4,247.1
2023-09-20,265.5,256.9,260.6,267.9,267.5,266.8,270.6,265.1,266.4,261,262.3,262.2,259.5,268.7,269.5,267.5,269.9,267
2023-09-21,234.2,238.8,229.6,236.5,237.3,241.9,229.3,240.2,235.8,234.4,236.9,235.7,226.7,226.8,227.3,214.8,223.1,228.8
2023-09-22,147.7,154.9,135.7,144.4,150.3,154.5,151.7,136.2,160.1,158.3,137.9,135.5,147.1,131.3,125.3,122.5,125.4,134.6
2023-09-23,242.2,240.4,243,248.6,249.5,241.8,247.4,246.4,249.9,244.9,250,243.4,245.9,253.5,248.2,248.2,253,250.7
2023-09-24,248.5,245.9,248.8,246.6,254.6,253.1,251.5,247,249,248.4,241.2,240.7,250.5,257.6,240.4,247.8,251.7,242.6
2023-09-25,249.7,247.8,250.4,248.6,251.5,228.1,241.4,251.2,248.4,238.8,239.4,258.7,256.8,265.1,261.3,267.8,268.2,254
2023-09-26,238.1,221.6,243.1,240.3,237.4,222.4,218.2,235.4,229.4,232.3,225.3,241.8,250.9,245.9,221.8,251.5,246.8,207.8
2023-09-27,201.3,128,184.1,174.2,213.2,149.5,192.3,183.5,199.9,196,203,147,140.5,205.8,198.8,205.2,204.5,186.6
2023-09-28,194.3,153.9,202.4,161.3,194,151.5,164.1,178.8,202,188.7,190.7,168.3,185,189.9,179.4,186.6,181.1,182.3
2023-09-29,231.4,236.9,235.5,228,234,229.5,225.8,230.5,230.5,233.7,237.8,240.7,242.2,227.5,224.6,233,228,222.4
2023-09-30,227.9,225.1,229.9,228.1,221.8,217.5,227.9,232,229.5,235.2,227.1,234.1,237,230.8,222.4,226,219,216.2
2023-10-01,250.5,248.3,250.6,245.9,242.1,245.7,240,247.5,249.1,245.4,244,250.1,251,256.4,253.9,255,256.3,250.6
2023-10-02,250.5,249.1,250.3,247.3,243.3,247.1,242.7,249.2,250.2,247.5,248.7,250.3,250.9,256.2,253.5,254.5,255.5,250.6
2023-10-03,247.5,246,247.4,246.1,247.7,245.8,248.5,247.2,247.2,245.1,245.5,247.8,248.9,252.2,249.3,246.1,249.2,246.8
2023-10-04,243.5,244.7,243.8,243.2,244.3,244.3,245.6,243.9,242.9,241.1,241.9,244.6,245,249.2,245.7,245,245.1,242.1
2023-10-05,183.7,194.1,181.6,187.2,186.1,206.2,191.6,185.7,179.9,189.7,185.5,186.3,187.4,176.8,164.7,163.2,162.5,169.1
2023-10-06,114.9,149.5,139.7,100.8,90.8,157.6,86.5,100.4,90.1,102.1,98.2,134.9,155.7,109.3,78.8,75.4,87.3,95.8
2023-10-07,216.6,214.8,221.2,209.6,214.8,218.2,208.4,213.1,211.9,210.4,214,216.1,215.9,208.7,200.3,194.6,195.1,204.2
2023-10-08,196.9,217.4,188.4,225.8,229.7,222.6,227.4,217.8,218.5,220.4,226.7,202,198.4,194.3,205.3,206,211.6,222.3
2023-10-09,197.1,184.3,196.6,192.1,187,181,188.4,195.8,207.8,204.2,205.2,193.8,201.9,195.6,196.7,190.6,188.8,208.3
2023-10-10,184.2,206.4,188.9,208.8,197.3,212.4,205.2,204.4,187.1,193.7,187.1,193.5,201.4,192.8,176.9,157,152.3,162.7
2023-10-11,188.7,198.6,184.3,186.4,190.8,200.9,182,185.9,189.9,190.4,188.3,188.4,192.1,197.2,186.2,191.8,193.1,190.6
2023-10-12,175.6,197.5,187.6,200.4,187.9,197.3,200.4,200.3,179.4,184.2,177.8,196.7,196.1,189.6,179.1,186.2,184.1,179.8
2023-10-13,118.8,173.5,129.3,137.7,133.3,182.2,135.1,138.4,105.1,121.9,119.3,137,168.3,142.8,113.5,103.8,110.3,106
2023-10-14,166,183.3,158.5,167.3,164.3,194,163.4,172.1,160.4,163.7,162.4,163.4,167.7,153.7,149.5,130.3,127.4,140.9
2023-10-15,114.6,165.4,124.1,157.4,125.8,170.9,161.9,148.4,124.5,143.6,118.5,143.2,150.9,112.2,114.4,119.7,121.8,124.9
2023-10-16,50.5,51.8,49.1,51,53.8,52.4,52.7,56.3,57.3,57.7,54.3,51.3,55.1,58.8,58.7,73.6,75.7,54.5
2023-10-17,210.9,204.7,211.9,202.1,195.2,208.5,196.7,206,210.4,208.2,201.5,211.2,200,197.7,196.7,198.2,191,198.3
2023-10-18,205.7,208.4,210.8,209.1,213.6,210,212.1,209.8,210.2,209.3,210.1,205.3,207.8,218.2,216.2,219,220,213.4
2023-10-19,189.7,185.1,184,193.5,203.6,185.4,200.7,192.9,196.4,193.6,199.1,186,179.4,189.8,195.2,211,217.5,201.1
2023-10-20,194.2,203.8,191.2,196.4,194.3,205.9,200.2,196.4,189.8,191,190.7,196.5,194.2,193,193.8,191.1,194.5,191.8
2023-10-21,204.9,189.4,195.8,205.3,206,183.9,204.2,200.9,205.2,204.2,205.5,194,197.8,207.9,205.1,194.7,197.7,204.6
2023-10-22,158.4,164.4,161.4,164.6,164.4,164.6,166.1,162.3,157.4,155.5,160.3,163.4,165.2,162.9,162,166.5,171.1,163.6
2023-10-23,103.9,121.1,100.7,81.5,76.6,128.7,75.5,99.3,92.1,93.5,94,107,106.8,111.1,114.9,120.6,130.4,106.2
2023-10-24,203,199.3,198.6,198,204.8,200.8,206.6,202.8,201.8,198.5,202,201.7,195.3,206.2,205.3,204.7,207.2,203.3
2023-10-25,204.9,206.3,204.8,205.8,207.6,205.8,208.8,206.1,204.6,202.7,204.7,205.8,202.2,204.5,198.6,186.5,201,203.4
2023-10-26,186.9,199.7,191.6,189.6,185.6,198,194.9,191.7,188.2,186.5,184.3,196,195.6,191.5,186.7,162.2,184.3,193.8
2023-10-27,196.3,199.9,197.4,197.6,199.3,199.7,201,197.5,195.3,193.9,195.9,198.9,199,201.4,197.1,196.2,198,194.6
2023-10-28,138.3,128.7,138,149.1,152.9,133.9,153.3,144.6,150.7,145.3,151.2,134.8,122.8,137.7,147.6,150.4,154.1,150.3
2023-10-29,23,26.1,20.6,29.7,24.2,30.2,27.6,25.4,21.4,23.8,22.4,22.6,27.5,12.8,16.8,17.9,18,16
2023-10-30,73,71,91.1,94.5,93.4,86.8,83.2,75.6,69.8,66.7,64.2,91.6,104.3,84.3,50.8,53.1,61,73
2023-11-01,176.1,167.1,178.6,176.6,179.1,171.2,181.2,178.9,179.6,175.7,182.3,173.9,165,156.6,163.5,134.9,153.1,175
2023-11-02,193.7,194.8,192,194.3,196.3,194.5,197.3,195,193.9,191.6,193.4,194.4,192.9,195.4,184.7,164.4,175.7,192.6
2023-11-03,194.9,195.8,194.4,196.2,198,195.4,199.4,196.5,194.9,192.8,194.9,195.7,193.2,194.8,194.9,181.3,195.7,194.5
2023-11-04,184.5,189.5,182.3,191,192.5,189.5,194.3,190.3,187,186.2,187.6,187.1,183.9,187,186.9,181.9,183.6,186.4
2023-11-05,179.6,180.2,182.3,161.4,173.6,174.6,175,168.6,173,167.6,174.3,177.3,170,184.9,182.1,169.9,178.5,179
2023-11-06,154.5,152.7,161.1,137.5,136.2,150.7,151.8,150.5,133.7,137.9,144.7,158.6,145.1,157.2,147,128.9,142.1,142.2
2023-11-07,175.9,181,174.1,180,181.7,181.7,182.9,180.9,175.9,175.9,179.2,179.6,174.6,175.8,178.7,175.8,177.6,177.9
2023-11-08,169.7,164.7,165.8,171.9,175.3,166,175.3,169.8,171.3,168.8,170.7,166.9,162.6,170.3,172.8,173.8,177,171.2
2023-11-09,185.3,186.3,185,184.2,186.3,185.4,186,185.9,185.4,182.7,184.8,185.9,185.2,190.9,187.4,187.1,188.9,185.4
2023-11-10,180.5,179.7,180.1,177.8,180.3,178.6,179.9,179.5,180.2,177.1,178.9,180.3,180.5,187.1,183.7,185.2,186.6,181
2023-11-11,171.1,171.3,171.5,172.6,173.4,170.5,174.1,173.6,170.6,170.9,170,172.9,174.1,172.8,168.1,161.8,162.4,166.4
2023-11-12,166.6,171.3,169.1,168.2,165.6,170.4,170.9,166.3,156.9,159.7,162.5,170.4,168.8,167.4,157.7,134.9,149.8,155.1
2023-11-13,156,148.5,153.6,162.4,166.7,150.1,166.4,160.4,158.9,157.2,161.9,155.1,145.6,152.5,155.9,157.4,162.9,159.2
2023-11-14,161.5,161.1,162.3,161.4,160.4,158.8,165.2,163.4,151.5,160.2,148.7,162.9,162.3,163.4,153.9,144.8,147.6,141.3
2023-11-15,159.4,164,163.7,163.1,159.3,165.6,162.4,163.8,152.3,154.4,155.3,165.5,162.3,164.5,160.6,156.6,166.4,155.3
2023-11-16,173.6,172.9,173.4,171,173.8,170.9,173.2,173,173.7,170.6,173,173.3,173.6,177.1,173.9,174.4,177.6,173.4
2023-11-17,166.7,164.2,164.2,168.1,166.9,164.4,168.9,168.3,167.5,164.7,166.6,165.5,162.8,170.7,168.9,166.1,169.7,167.6
2023-11-18,131.8,149,144.3,137.4,122,151.1,141.8,136,134.6,128,128.1,144.7,142.5,142.9,143.4,131.8,138.9,144.9
2023-11-19,173,173,173.3,172.5,174,172.3,174.7,173.4,171.7,169.1,171.4,173.1,170.8,178.1,175,173.9,175.7,171.9
2023-11-20,166.6,168.2,166.7,166.5,168.7,167.4,169.7,167.1,166.2,163.6,166,168.1,167.9,171.9,167,166.6,168.8,165.1
2023-11-21,95.1,89.6,82.9,100.5,100.1,90.6,104.8,97.6,98,97.6,91.3,91.2,83.1,86.7,84.9,86.6,84.9,88.1
2023-11-22,62.7,63.1,68.4,60.2,65.7,69.7,65,63,73,60.2,68.5,74.1,60.7,73.6,82.5,94.2,94.7,79.7
2023-11-23,164.2,167.6,166.5,167.7,169.4,167.2,170.3,167.6,165.8,163,166.7,167.5,161.6,168.3,163,154.5,166.6,165.5
2023-11-24,146.4,145.1,145,147.7,150.6,149.6,151.6,142.4,145.2,138.2,148.9,146.6,132.6,144.6,148.1,134.1,140.1,147
2023-11-25,111.8,85.7,104.7,109.2,124.3,88.4,121.7,109.4,123.3,115,121.9,101.6,91.9,106.1,122.9,134.3,137.7,133.5
2023-11-26,40.3,33.1,29.7,38.8,69.8,30.8,49.2,40.1,53.2,47.7,67.6,31.4,24.4,40.6,49.7,81.2,90.1,74.3
2023-11-27,14.9,15.1,11.4,17.5,17.5,14.4,21.9,15.5,13.8,15.5,18.3,12.5,10.8,12.4,12.8,17.1,17.8,15.7
2023-11-28,69.8,57.5,63.2,63.7,50.3,60,62.7,68.3,72.5,70.7,49.3,70.5,76,79.5,79,53.2,56.3,63.2
2023-11-29,155.1,156.1,154.6,156.5,158.4,156.1,160.2,156.7,155.3,152.9,155,155.9,148.5,155.8,154.5,152.6,158.5,155
2023-11-30,130.9,130.5,121.2,143.9,139.1,139.5,149.2,140.6,128.7,127.6,135.2,127.6,113.2,114.3,121.3,104.8,122.2,129
2023-12-01,132.4,142,136.4,132.7,132.2,142.5,135.4,136.1,127.8,130.5,129.6,139.4,141.1,135,128.1,124.4,122.5,122.5
2023-12-02,159.8,159.9,159.1,159.1,160.9,159,161.6,160,159.1,156.2,158.6,160.2,157.4,164.1,161,160,162.2,158.9
2023-12-03,155.2,156.6,154.2,155.4,156.9,156,157.8,156.2,154.7,152.1,154.2,156.2,154.8,160.1,156.6,155.9,157.6,154.3
2023-12-04,146.5,153.1,149.1,146.1,145,152.2,146.6,148.5,143.5,143.4,141.6,150.9,152.2,151.5,143.6,140.6,142.7,140.6
2023-12-05,117.9,110.1,111.7,127.8,132.5,121.5,133.6,123.9,123.3,125.4,127.5,113.3,95.4,110.1,118.2,117.3,118.3,118.9
2023-12-06,125.1,104.9,116.2,111,97.2,98.2,92.1,116.8,126.8,119,105.6,118.8,105.5,101.6,120,120.6,115.3,113.5
2023-12-07,151.2,153.2,151.5,150.7,152.2,152.2,153.8,151.7,150.1,147.8,149,152.7,150.4,157.2,153.1,151.6,153,149.3
2023-12-08,147.9,148.8,147.2,147.8,149.3,148.9,150.7,148.5,147.5,144.9,146.5,148.5,148.2,154.1,150,150,151.7,147.6
2023-12-09,141.6,138.9,140,141.8,142.8,135.2,144.2,142.5,141.3,139.5,139.6,141.7,139.9,141.6,140.7,128.3,130,136.9
2023-12-10,148.6,151.5,148.2,146.8,148.6,150.6,150.6,149.2,147.7,145.1,146.3,149.7,147.1,151.5,149.6,145.5,148.9,147.1
2023-12-11,148.5,149.3,147.3,150,150.4,150,152.3,150.6,148.3,146.4,147.9,149.7,147.1,152.7,148.7,147.9,150.1,147.7
2023-12-12,107.5,109.8,101,113.5,120.4,108.5,122.4,110.3,124,109.1,127.5,111.9,115.3,118.2,132.6,114.9,131.6,133
2023-12-13,121.9,120.2,117.4,102.4,106.6,121.9,99.1,116.3,128.6,119.6,111.6,118.7,113.8,117.5,122.2,96.8,110.6,121.5
2023-12-14,147.8,149.3,147.2,148,149.3,148.9,150.2,148.9,147.3,145,146.8,148.9,145.9,150.7,148.2,145.9,147.3,146.3
2023-12-15,113.2,105.4,91.4,107.2,127.5,115.8,123.4,105.3,130.7,121.1,131.8,90.3,87.9,114.9,129.9,117.1,124.7,130
2023-12-16,134.7,120.4,126.9,138.5,143.5,130.2,143.9,136.1,137.9,133.4,142.2,126,125.3,134.6,143.8,144.9,147,142.9
2023-12-17,144.4,144.6,144.6,140.9,141.5,143.2,142.2,143.7,143.3,140.6,141.6,144.9,145.5,148.7,144.8,143.9,145.3,142.5
2023-12-18,142.2,143.5,142.1,138.4,141.6,142.2,142.5,142.3,141.6,139.2,140.7,143.1,143,147.6,143.5,142.9,144.1,140.9
2023-12-19,140.7,141.8,140.5,139.4,140.1,141.1,141.2,140.6,139.2,137.6,138.2,141.6,141.3,146.1,141.4,140.8,141.6,138.1
2023-12-20,114.5,119,118.5,120,119.5,121.1,116.1,120.5,113,117.4,114.1,118.3,122.1,126,117.3,110.2,108.9,114.9
2023-12-21,126.2,115.1,120,88.6,85.2,102.8,88.3,109.3,120.5,112.4,101.9,116.5,127.7,136.8,130.3,93.7,112.1,122
2023-12-22,150,149.5,149.3,150.1,151.8,150.6,152.7,151,149.8,147.2,149.4,150.6,136,150.6,150.6,149.7,152.4,149.4
2023-12-23,151.5,152.6,151,150.5,151.3,152.3,151.7,152.2,151.1,148.4,149.9,152.4,150.6,155.8,152.1,151.2,153.2,150.3
2023-12-24,140.3,142.4,139.7,142.9,144.3,143.8,144,143.8,141.3,139.5,141.8,142.1,138.5,142.2,139.9,140,143,140.7
2023-12-25,111.4,110.2,110.7,116,120.1,111.7,118.1,113.3,112.9,111.8,116.6,115,106.1,111.8,110.5,112.4,111.7,113.2
2023-12-26,42.5,39.1,44.6,35.4,37.3,34.7,34.4,38.7,34.8,43.4,41.6,41.1,44.2,40.8,31.4,34.5,31.1,32.2
2023-12-27,138.8,140.7,139.2,127.6,136,139.8,137.4,137.4,135.4,134.7,133.9,139.9,140.2,144.2,139.8,139.6,140.9,134.8
2023-12-28,106.2,104.6,106.4,109.8,111.7,107.8,111.9,106.9,97.1,101.3,100.9,108.4,104.1,107.4,104.8,98.5,97.8,101.9
2023-12-29,130.9,133.7,130.6,137.3,137.2,128.4,125.7,135.1,118.1,121.5,123.8,136.4,129.3,118,122.5,117.6,122.3,108.3
2023-12-30,144,142.7,142.6,144,145.9,137.5,145.9,145,143.9,141.6,143.6,142.9,137.2,140.7,145.2,144.5,146.4,143.5
2024-01-01,127,126.4,127,126.9,128.8,128.2,129.7,127.1,123.8,125.8,125,127.9,125.7,128.3,129.1,118.5,125.8,127.6
2024-01-02,150,151.8,150.2,147.8,148,151.4,151.5,149.2,149.8,146.4,140.9,151,149.6,155,152.5,149.9,153.8,148.8
2024-01-03,150.9,152.3,150.8,151.2,152.7,151.5,153.5,152,150.4,147.9,149.8,152.1,151.8,156.5,152.6,153,153.9,149.8
2024-01-04,151,151.7,150.9,150.9,150.7,151.5,153.2,150.7,149,146.8,147.2,151.1,151.1,154.4,149.8,148.1,148.7,146.8
2024-01-05,120,121.6,127.3,107.3,103.1,116.7,125.3,112.4,111.8,110.1,99.3,120.2,118.1,130.8,116.5,87.7,92.7,101.3
2024-01-06,152.7,151.8,151.1,153.8,155,151.4,155.9,154.3,152.9,150.7,152.2,151.9,148.3,154.3,151.1,146.9,151.9,151.1
2024-01-07,135.1,134.5,133.3,137,134.8,139.7,137.6,137.4,135.8,131.1,135.8,137.8,118.2,121.1,131.2,118.1,113.6,132.6
