,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-05-26,281.5,276.3,265.4,281.4,274.1,293.6,272.7,279.1,286.1,269.9,279.2,277.4,282.7,291.9,285,268.6,260.4,266.5,264.6,284.8,295.2,296.9,328.4
2023-05-27,51,57.9,26.6,40.6,29.3,39.1,41.5,28.7,28.1,44.5,29.9,31.2,50,51,56.6,36.4,30.4,35.1,26,29.2,46.8,60.8,98.9
2023-05-28,48.9,61.3,106,51.7,71,36.8,63.4,88.1,46.4,71.4,74.4,62.8,65.7,42.3,45.5,61.8,71.2,70.5,67.4,32.5,37.5,51.8,69.6
2023-05-29,245.7,245.1,277.4,246.7,256.5,198.8,267.3,251.2,241,275.5,275.9,266.8,263.3,239,235,256.3,262.4,277,280.5,237.4,213.4,203.2,163.1
2023-05-30,183.1,204.6,286,235.2,259.2,194.3,241.4,251.4,215,255,261.8,264.7,237.8,219.5,201.5,266.1,256.2,266.7,262.8,218.9,214.7,171,199.8
2023-06-01,41.8,39.3,38.2,77.1,56.7,74.6,39.4,55.6,70.3,37.4,60.7,71.5,61.5,76.1,64.6,43.8,28.7,34.9,42.2,68.4,83.6,75.8,85.8
2023-06-02,116.3,111.9,175.8,197.2,200.3,210.8,168.8,216.7,229.6,155.4,202.8,199.8,157.2,145.4,107,151.2,200.7,180.2,206.3,198,193.3,101.9,83.4
2023-06-03,338.3,353.2,367.2,360.3,357.5,370.5,349.1,367.1,369.9,353.2,359.5,358.5,366.1,366.4,327.8,360.1,355.3,354.3,352.6,367.2,372.4,320.6,258.9
2023-06-04,340.2,339,369.3,358.8,364.3,357.5,347.9,366.5,362.7,343,361.6,361.5,361.9,361.7,334.8,358.4,363.4,362.6,362.6,355.9,357.6,314,204
2023-06-05,274,260.6,350.6,318.1,331.2,338,286.1,338.7,332.7,277.4,318.3,322,303.5,319.4,278.9,290.2,324.5,335,335.8,326.2,325.7,311,239.2
2023-06-06,262.5,270.1,326.2,318.2,321.2,313.3,293.9,310.6,315.3,272.2,333.2,331.2,337.2,346.1,314.6,327.6,309.2,306.8,325.3,304.8,335.3,348.2,253.1
2023-06-07,322.9,317.5,336.3,338.5,331.7,339.6,334.9,333.4,337.3,338.7,335.4,334.3,339.1,339.5,335.7,337.3,332.6,337.7,336.3,338.7,342.1,336.3,316.9
2023-06-08,200.3,198,162.3,180.4,166.4,195.9,198.9,158.9,174.1,182.9,183.9,166.6,195.7,199.3,183.8,179.4,151.8,173.9,175.6,187,193.5,186.6,211.1
2023-06-09,343.1,349.9,337.5,323.8,342.6,334.3,352.8,333.8,328.9,337.8,349.3,334.7,354.4,338.4,352.3,354.6,312.3,320.9,342.2,321.8,335.1,345.1,302.9
2023-06-10,312.7,302.4,303.8,333.6,306.3,341.7,310.7,310.7,325.9,308,309,315.7,328.1,345.4,333.8,296.3,298.8,301.6,300.4,327.6,348.8,350.4,260
2023-06-11,242.4,239.3,245.5,279.4,257.1,304.8,240.8,270.5,289.4,226.7,258.2,267.7,264.2,289.2,263.5,228.2,227.9,237.2,231.9,285.4,306.4,299.5,299.8
2023-06-12,282.1,239.6,324,309.6,310.3,306.9,299.1,298.2,309.8,277.5,317.5,289.1,306.1,310.7,288.5,258.8,307.7,319.7,321.6,315.7,306.5,307.3,260.8
2023-06-13,305.1,315,338.8,363.8,349.5,368.7,339.3,353.8,366.4,324.3,355.9,361.1,346.4,354.7,291.7,345,342.8,341.6,340.6,365.4,369.4,281.6,223.7
2023-06-14,206.3,215.7,265.3,339.6,317.4,339.3,231.4,309.1,333.1,215.2,335,345.3,252.1,271.3,162.7,261.8,269.4,239.3,309.3,340.2,334.9,182.2,205.9
2023-06-15,211.8,229.3,232,306.3,261.1,302.5,228.5,284.6,297.8,241.2,272.7,299.3,293.7,316.6,244.7,247,227.2,215,242.8,299.9,306.7,293.5,211.2
2023-06-16,326.7,320.5,314.2,323.6,316.2,315,317.6,319,315.4,323.1,316,314.8,326.9,320.1,329.2,333.1,330.3,319.5,317.9,323,315.6,330.8,328.6
2023-06-17,350.8,341.8,340.8,344.6,337.3,332,351.4,343.2,337.1,348.1,349.9,345.2,349.3,347.3,352.6,343.4,326.6,322.2,335,345.4,338.8,354.4,341.3
2023-06-18,212,201.7,212.3,246.6,218.9,261.7,196.7,232.6,246.6,195.3,215.4,230.4,229.8,266.4,243.2,177.2,173.4,199.9,200.2,247.2,268.3,275.3,265.8
2023-06-19,99.9,124.8,70,107.3,92.4,93.1,111.6,75.3,73.9,125.8,110.4,106.9,127.4,118.1,108.7,104.5,47.9,49.9,82.6,69.4,95.7,127.6,197.4
2023-06-20,73.8,71.3,96.3,110.4,85.9,66.4,82.7,95.4,104.6,95.4,106.3,98.2,117.7,93.2,100.9,80.4,64,58.5,100.4,89.8,77.1,94,127.4
2023-06-21,292,280.9,275.6,272.6,273,287.1,271.8,283,271.9,279.9,242.4,264.7,265.3,272.4,259.4,263.2,272.5,279.9,285,312.5,282.8,254.5,281.5
2023-06-22,340.1,330.4,336.9,346.1,335.5,356.4,334.5,340.8,349.3,323.9,330.4,344.6,348.3,348.5,350.6,317.7,302.9,306,324,355.2,355.6,357.5,223.1
2023-06-23,288.3,288.5,244.8,260.7,250.8,295.4,267,256.1,279,246.3,255.9,254.4,269.2,265.8,275.9,221.3,235.2,230.5,251.8,254.7,295.3,301.8,275.7
2023-06-24,203.2,212.8,184.9,153.5,201.4,145.6,171.2,191.5,164.1,207.7,175.6,176.6,177.9,141.3,177.2,198,178.8,175.8,192.7,170.1,147,165.2,259.6
2023-06-25,222.3,199.9,262.7,298.5,270.9,298.1,255.3,289,309.3,244.5,276.9,282.7,269.2,291,277,205.4,213.5,250.6,261.3,319,297.3,291.9,262.7
2023-06-26,254.1,240.6,287.3,314.3,271,347.9,254.7,307.1,334.9,262.8,290.4,299.5,317.8,345.6,301.3,243.9,240.8,249.9,281,306.1,347,351.8,283
2023-06-27,309.5,292.2,345.2,362.6,338.2,370.2,320.1,339.4,360,313.7,355.2,355.5,359.9,371.3,336.3,317.8,295.9,319.8,347.7,358.9,376.6,369.9,297.9
2023-06-28,209.6,215.6,267.3,325.1,291.6,339.4,233.4,305.1,330.1,247,295.3,323.6,247.8,310.3,191.2,252.9,242.2,242.7,271.7,323.4,347.3,309.9,232.7
2023-06-29,23.3,24.6,32.7,79.9,30.6,90.6,34.5,52.7,86,28,41.1,47.9,37,45.4,22,25.4,18.2,29.8,40.7,66.8,88.9,31.6,134.7
2023-06-30,42,51.4,70.9,39.8,67.7,54.7,41.3,74.9,85.8,45.3,49.3,51.7,39.9,26.1,31.4,39,37,57.4,54.5,54.7,32.9,31.7,25.9
2023-07-01,206.7,216.8,125,92.6,117.3,53.4,168.2,85.5,68.8,175.6,134.6,108.1,143.4,99.7,143.3,155.7,146.4,139.5,146.1,66.1,56.8,101.3,162.9
2023-07-02,221.6,208.6,217.9,185.1,202.2,133.7,212.2,174,148.8,203.1,214.2,205.9,210.5,204.6,234.6,200,214.9,223.6,197.3,154.6,130.2,181.9,221.5
2023-07-03,304.8,298,298.3,295.9,293.4,295.2,307.4,306.4,305.7,317,289.4,293.7,305.8,306.6,314.1,316.8,318.7,305.6,290.9,306.2,302.9,314.3,326.1
2023-07-04,248.9,250.2,251,214.1,255.3,201.7,236.3,228.2,216.8,228.4,244,236.9,234.1,208,238.8,226.5,210.4,228.3,238.2,212.7,197.5,210.5,218.3
2023-07-05,227.7,242.1,222,200.2,213.6,190,233.1,202.1,181.7,242.6,208.2,194.8,213,207.2,218.8,197.3,231.7,241.4,235.4,183.5,196.1,240.5,222.1
2023-07-06,242.9,249.4,291.1,227.5,254.8,268.1,222,282.3,283.6,224.1,227.3,240.9,221.6,187.6,216.6,208.8,248,276.2,251.1,265.9,211,183.2,296.7
2023-07-07,214.3,209,228.8,239.6,222.4,201.4,195.6,239.8,219.7,174.7,210.6,237.1,221.9,203.6,254.8,114.2,158.1,200.9,193.8,197.6,160.8,244.4,279.7
2023-07-08,224.9,223.5,238.6,222.7,247.9,173.2,191.1,220.5,214.9,168,203.2,224.7,218.4,219.5,249.7,128.8,151.4,208.2,197.1,215.7,124.6,236.9,314.5
2023-07-09,302.3,309.1,260.9,253.2,262.6,162.6,260.6,213.3,161.9,264.7,269.9,269.6,309.5,283,321.9,254.2,218.6,249.1,252.1,186,161.2,284.8,339.4
2023-07-10,328.2,340.3,331.4,290.6,318.6,301.9,319.2,285.6,285.7,325.3,323.3,319,323.2,303.5,335.1,324,317.8,330.2,325.7,278,284.4,335.9,329.6
2023-07-11,292.5,297.2,287,279.1,283.2,274.2,279.7,279.3,286,282.1,284.9,279.9,279.9,276.9,278.3,308.6,288.5,288.5,285.5,273.2,263.2,282.8,253.7
2023-07-12,321.3,322.6,326.4,338.6,336.4,337.3,319.8,331.5,334,319,332.8,338,331.6,338.3,325.1,323.3,320.3,314.7,331,333.9,343.7,339.7,343.7
2023-07-13,95.1,69.8,134.3,221.7,183,273.8,113.6,183.6,211.4,124.9,153.6,193.8,151.9,216.6,131.6,140.1,123.7,119,162.5,233.3,270.9,204,302
2023-07-14,230.9,208.8,186.7,286.1,253.1,275.5,239.9,243.3,255.1,243,279.8,291.7,242.6,214.9,152.9,244,197,197.7,239.9,275.4,258.7,127.3,272.9
2023-07-15,129.6,116.4,173.4,296.8,215.6,290.3,177.1,232,255.6,156.5,222.8,267.8,216.8,255.9,130.4,174.4,181.2,153,217.1,274.7,296.3,143,302.8
2023-07-16,50.1,27.3,69.5,176.3,104.4,235.4,68.2,156,226.7,42.1,106.6,129.7,114.3,179.4,113.9,34.4,34.6,54.6,69.9,197,242.7,176.8,224.5
2023-07-17,13.6,11.2,22.1,80.2,36.9,152.7,21,90.7,145.7,14.4,36.8,55.4,26.2,53.3,18.7,14.7,14.8,20.7,27.6,95.1,117.1,23.6,127.5
2023-07-18,79.4,59.1,160.7,94,118.5,120.3,65.2,214.8,220.8,57.7,83.5,94.8,78.4,95.3,60.9,63.1,88.6,111.2,78.5,163.2,96.3,58,151.9
2023-07-19,263.7,262.5,291.7,257.5,289.8,264.3,288.5,288.1,281.8,289.9,283,269.1,252.7,195.2,194.5,290.1,296.2,289.9,302.4,278.1,229.3,127.5,93.2
2023-07-20,224.5,222.2,277.9,296.8,284.4,281.6,243.2,278.6,300.3,253.2,279.5,287.2,269.4,272.5,243.1,243.5,271.2,269.4,289.6,287.6,264.7,240.3,176.9
2023-07-21,190.2,210.7,236.6,260.4,251,235.3,225.9,263.7,267.3,236.7,263.4,256.1,239.4,250.9,189.8,230.4,215.2,217.5,246.9,257.2,243.5,169.5,288.9
2023-07-22,129.3,138.2,175.7,238.9,200,214.2,189.3,213.1,228.1,177.5,220.1,238.9,198.6,244.7,130.4,168.6,172.4,174.5,195.1,206.2,237,174.3,288.3
2023-07-23,151.8,151.4,176.8,204.9,206,175.3,155.1,196.4,184.8,191.6,213.1,194.2,158.8,177.7,122.8,187.3,182.7,176.8,215.3,193.3,183.3,136.4,240.3
2023-07-24,205.7,206.8,217.9,281.7,226.6,279.1,224.7,244.3,260.3,205.7,265,265.4,249,275.1,222.4,218.5,227.4,210,241.7,276.6,286.9,211.1,221.4
2023-07-25,190.8,187.2,228.8,300.1,263,306.3,255.5,256.3,273.5,198.5,284,289.5,249.9,239.9,211.4,206.2,203.5,203.4,265.6,289.3,292,146.5,243.7
2023-07-26,182.2,198.9,244.8,295.8,268.4,303.5,242.6,273.5,273.8,226.9,255.5,281.6,243.9,255.7,194.5,256.2,248.2,221.8,256.2,285.8,303.1,163.9,271.1
2023-07-27,262.8,256.4,283.8,292.1,272.9,299.8,253.5,302.6,307.3,259.6,253.9,275.1,252.2,256.9,248.9,256.1,260.3,269.6,249.6,314.6,294.1,248.2,263.3
2023-07-28,326.1,325,311.9,320.6,308.1,310.1,318.2,313.7,309,313.2,312.2,315.9,332.5,331.4,329.3,305.9,314.3,311.9,305,311.1,318.9,313.9,287
2023-07-29,333.9,324,327,319.8,333.5,311.6,335,324.2,309.2,325.6,333.4,333,333.4,330.7,334,312.9,306.1,323.7,332.5,333.6,313.5,326.3,316.5
2023-07-30,321.5,314.9,314.5,318.2,324,297.5,323.6,316,314.1,321.9,324.8,323.8,325,311,324,319.6,314.1,305.8,319.8,319,290.2,277.5,321.4
2023-08-01,265.5,265.4,210.3,238.6,230.8,246.7,257.2,200.8,208.4,247.2,238.9,225.3,250.8,254.6,257.3,248.3,235.8,237.7,252.8,219.8,253.6,260.4,278.6
2023-08-02,103.2,110,131.1,144.6,167.6,155,121.4,127.1,113.6,133.5,145.1,154.3,105.3,101.4,88.9,144,180.6,170.8,172.7,151.4,130.9,105.9,135.6
2023-08-03,127.1,135.9,156.7,108.6,112.6,103.7,99.8,109.1,107.6,125.5,119,109.8,92.6,83.4,104.9,142,126.2,125.4,106,103.5,95.3,72.1,178.4
2023-08-04,216.7,254.2,248,250,242.8,213.4,264.7,266.8,254.2,247.4,272.3,256,216,172.4,159.4,270.2,248.9,243.5,264.9,240.8,202.1,81.9,237.7
2023-08-05,207.8,217.9,201.3,285,227.5,296.8,238.7,212.7,272.4,211.1,242.3,256.4,253.8,263.6,220.3,238.5,213.9,200.1,226.1,285.3,272.2,169.7,232.9
2023-08-06,113.3,122.7,102.3,147.1,114.5,172.2,122.8,106,144.6,113.4,110.3,115.9,119,149.7,126,150.8,126.5,99.3,143.3,148.7,187.5,103.7,246.8
2023-08-07,91,89.9,136.2,180.9,177.3,186.8,134.4,194.2,199.7,76.6,169.6,185.7,104.7,125.3,59.7,104.4,125.4,103.5,125.8,195.2,160.4,53.8,156.4
2023-08-08,51.6,64.1,91,131.2,134.5,165.3,93.1,154.7,177,69.1,123.7,130.3,58.6,59.5,33,82.1,90.3,84.8,112.2,150.2,140.4,26.4,57.7
2023-08-09,176,171,203.4,186,204.8,193.1,187.8,218.7,210.8,157.7,190.2,188.7,202.4,210,179.2,163.5,170.3,172.3,180,213.8,189.4,170.3,231.9
2023-08-10,236.3,237.6,259.8,274.7,279.4,278.8,243.7,284,268.3,257.3,263,277.8,255.2,238.4,225.7,256.2,232.1,233.2,265,282.2,269.4,256.3,262.9
2023-08-11,228.7,229.1,228.7,268.7,256.2,298.7,232.1,275.6,293.7,229,249.1,266.4,250.5,267.5,265.3,212.1,224.7,230.3,249.3,283.1,287.7,289,302.5
2023-08-12,271.7,253.2,290,307.6,291.5,298.9,279.6,294.7,301.7,258.2,295.1,301.1,306.3,317.4,307.3,238.8,243.6,277.6,280.4,306.4,304.6,310.3,302.1
2023-08-13,315.6,310.9,322.4,313.9,318.7,310.7,315.1,315.2,306.6,319.6,319.4,315.1,317.4,310.6,315.4,324.5,322.5,322.9,321.4,313.2,310.3,319.9,278.6
2023-08-14,281,287.1,306.5,309.3,311.6,307.5,308.1,313.5,305.5,312.6,305.3,306.6,302.6,305.1,279.9,304.7,296.7,301.9,310.2,309.5,304.3,301.3,283.1
2023-08-15,237.5,251,266.2,299.2,279,295.2,266.5,273.7,285.1,280.8,290.9,297.7,282.1,285.8,226.2,306.7,290.9,269.4,292,281.9,309.9,264.7,231.2
2023-08-16,237.5,243.2,257.4,282,280.3,270.7,240.7,260.3,272.3,249.3,275.5,285.4,250.5,267.9,226.4,277.2,263.8,246.9,280.8,265.3,292.2,229.4,277.4
2023-08-17,249.7,267.9,236.2,272.6,263.1,270.3,277.2,252.7,269.9,268.2,278,262.6,274.1,261.6,235.4,263.5,248.5,243.1,245.8,277.6,272.6,181.5,296.5
2023-08-18,228.7,210.8,212.7,257,257.5,266.5,242,271.8,259.4,229.6,250.3,258.1,239.9,233.8,235.1,238,243.5,221.8,244.4,264.7,230.9,232,216.2
2023-08-19,259,264.9,255.1,267.5,273.5,274,256.2,288,278.2,212.9,268.9,276.8,256.5,284.6,232,249.1,282.9,261.1,279.6,296,279.4,233.1,279.2
2023-08-20,223.4,216.5,282.5,300.9,288.5,303.4,247,288.1,289.5,221.4,288.4,297.9,264.4,277.1,193.1,255.5,229.1,245.5,262.6,292.3,310.6,244.5,270
2023-08-21,215.8,199.6,261.6,296.9,290.4,310.6,241.4,293.6,305.9,229.5,290.8,298.1,252.3,269.9,217,260.4,233.7,235.9,278.3,305.2,306.9,204.5,266.1
2023-08-22,231.8,216.7,286.8,288.6,284.5,298.2,255.5,290.7,298.4,222.3,284.6,286.9,286.3,296.8,247.8,262.9,263.8,269.3,278.5,304.1,306.8,250.4,258.8
2023-08-23,264.4,264.5,295,305.9,299.4,299.2,290.8,288.8,275.3,251.7,306.7,304,287.8,304.8,240.1,281,287.7,283.9,305.1,296,310.7,276.1,286.3
2023-08-24,281.2,271.6,300,300.4,300.1,303.5,287,297.6,298.5,277.6,302.5,299.7,290.4,302.8,272,290.8,299.1,299.2,300.1,302.5,306.4,267.8,255.8
2023-08-25,250.4,237.3,290,262.1,285.6,250.1,263.8,284.4,268.8,261.1,271.9,276,263.9,266,259.8,272.7,274.4,278.2,271,277.6,240.8,259.6,268.1
2023-08-26,221.4,239.5,190.9,204.2,201.8,199.7,232.8,200.2,193.9,243.4,221.6,217.3,220.1,196.8,220.2,234.2,208.5,194.9,197.8,209.5,188.8,199.3,226.2
2023-08-27,286.8,288,267.6,265.4,270.4,250.3,285,265.4,248.3,286.3,271.9,272.6,279.4,261,273.1,283.3,273.7,282.1,279.4,265.8,255.7,251,251.7
2023-08-28,284,286.5,293.5,289.4,282.6,287.1,281.1,293.8,292.7,283.5,284.5,287.7,284.9,278.5,282,296.7,293.7,291.6,285.6,290.8,281.2,284.6,246.7
2023-08-29,248.6,234.6,219.3,248.2,233.3,250,248,238.3,250.3,245.5,249,251.3,242.5,245.7,246.5,243.3,241.7,229,245.7,253.7,249.9,236.6,266.6
2023-08-30,84.3,86.6,83.4,93,84.1,110.3,99.1,85.3,83.7,103.3,95,94.9,93.1,95.7,82.3,94.1,89.3,94.3,103.9,91.3,102.4,98.4,156.4
2023-09-01,147.9,146,161.6,185.7,188.8,180.9,154.4,179,184.9,161.7,178.9,187.5,161.7,153.9,130.1,173.2,172.6,155.8,167.8,186,171,119.3,203
2023-09-02,49.3,65.3,35.5,56.3,49.3,69.8,54.3,58.4,77.8,41,55.3,55.8,45.9,43.5,34.2,67,50.5,38.5,61,61.1,60.4,28.3,50.4
2023-09-03,118.8,127.5,99.3,201.3,182.2,206.2,161.5,148.2,182.1,146.6,202.4,212.6,128.6,150.1,80.7,190.6,158.3,121.8,180.4,185.9,184.8,80.3,128.8
2023-09-04,132.7,128.6,152.2,250.6,216.9,267.6,163.1,229.5,261.8,139.4,224.2,242.5,172.6,205,133.7,184.1,131.3,122.1,201.3,270.5,255.9,140,201.8
2023-09-05,185.4,193.5,211.3,259.4,227.3,263.8,192.5,248.3,269.4,207.5,232.8,255.1,223.7,239,199.8,214.4,182.8,176.1,211.6,265.2,262.4,215.3,233.4
2023-09-06,269.4,266.1,266.7,274.7,271.5,268.2,265.2,272.5,264.9,263.8,268.3,274,268.8,273.5,271.5,260,269.2,271.7,266.5,273.1,264.5,272.5,267.1
2023-09-07,248.9,246.9,256,228,250.2,224.1,248.1,241,224.3,235.5,242.2,238.2,246.3,228.5,249.8,218.7,221.1,237.6,243.1,239.4,210.3,235.5,224.7
2023-09-08,202.3,193.4,207.5,196.1,201.3,227,195,221.2,223.5,200.7,186.3,194,197.1,226.3,227.2,176.6,192.9,193.9,192,222.5,210.4,266.5,230.7
2023-09-09,290.9,286.1,270.2,279.6,285.8,270.7,282.3,280.6,272.3,272.3,264.9,274.7,282.5,283.7,291.2,281.4,290.1,285.4,277.7,287.3,274,290.9,272
2023-09-10,292.5,291.8,289.9,288.8,288.1,290.1,291.9,289.1,288.9,290.4,289,288,291.4,293,291.7,292.3,290.6,290.5,290.3,290,293.8,291.8,277.8
2023-09-11,263.1,270.7,259.2,249.1,255.4,243.5,270.7,248.4,244.1,269.4,260.8,254.2,260.2,248.9,253.9,270.8,267.3,266,263.3,248.4,243.1,244.2,211.9
2023-09-12,99.1,138.3,70.1,55.9,73.4,68.5,83.5,49.7,63.1,117.4,75.2,62.3,65.7,50.9,59.4,118.9,79.7,76.1,68,61,59.2,56.7,82.6
2023-09-13,69.7,83.2,39.8,54,36.6,77,54,45.6,74.2,71.2,44.4,39.6,55.3,63.3,65.2,79.9,53.4,48.3,46.5,66.3,72,71.1,80.5
2023-09-14,192.9,169.1,162.5,179.4,152.6,185.3,185.1,172.1,184.4,186.7,167.4,169.2,190.8,179.9,179.9,182.6,181,163.5,162.5,175.7,188.9,191.4,178.2
2023-09-15,120.3,142.5,121.4,122.3,128.4,141.7,121.3,140.7,146.8,105.6,125,125.5,127,119.2,117.1,132.1,112.6,119.6,118.4,136.2,136.2,107.5,105.5
2023-09-16,125.1,113.7,117.6,126.6,124.6,127.7,134.7,121,133.4,112.1,122,117.3,137.3,128.9,125.8,133.5,123.5,120.6,132.6,127.2,135.6,127,121
2023-09-17,62.2,53.2,149.4,109.7,132.6,125.4,80.4,158,157.6,68.1,108.8,120,84.3,97.1,77.2,67.1,117.2,130.2,114.9,139.2,116.1,81.4,65
2023-09-18,240.8,234,225.8,255.2,232.9,261.2,246.3,218.2,248.4,230,236.6,241.1,243.1,250.7,232.1,238.7,231.4,232.4,241.6,242.4,262.1,233.8,193.9
2023-09-19,235.2,224.8,229.7,245.9,222.9,258.7,245.4,233.8,256.9,212.9,234,235.8,252.4,264.3,245.4,220,232.3,231.7,238.1,244.2,265.9,250.5,258.6
2023-09-20,264.1,265.4,249,264.2,260,267.2,267.8,255.9,259.3,265.5,264,263.3,264.9,245.7,248.9,266.6,265,259.1,261.7,265,260.5,245,256.9
2023-09-21,232.5,222.6,224,234.2,235.1,227.8,228.5,229.6,223.9,231.7,237.1,236.5,232.3,233.6,226.3,235.2,234.1,229.2,240,230.6,228.1,225.7,226.3
2023-09-22,148.3,141.8,142.2,166.9,146.2,178.8,141.9,180.9,178,145.5,140.2,158.7,151.6,165.2,152.5,138.2,134.5,131,141.3,188.9,172.6,164.3,199
2023-09-23,251.9,250,247.5,230.3,247.4,241.1,254.3,240.2,232.9,251,245.2,231.9,246.2,222.8,233.6,253,245.6,245.2,251,241,228.8,205.5,248.1
2023-09-24,224.5,215.6,237.5,217.1,236.8,217.6,223.7,230.5,214.2,222.6,224.9,225.1,230.9,235.7,229.8,240.6,233.9,238.1,233.5,209.5,232,191.3,161.6
2023-09-25,199.5,199.9,259.9,253.6,254.9,262.2,228.9,259.8,262.6,173.4,247.6,251.6,237.9,246.8,200.3,209.1,246.5,255.8,256.5,260.2,260.9,204,176
2023-09-26,206.6,208.2,246.9,241.3,246.2,245.2,212.6,247.6,246.3,180.8,239.6,241.1,215.8,226.4,185.5,214.6,202.4,224.9,238.9,246.9,243.5,195,218.9
2023-09-27,174.5,161.9,204,209.9,202.9,206.3,186.6,207.1,212.8,174.9,207,206.9,203.6,208.8,185.7,199.4,190.8,198.5,207.6,208,213.7,206.7,211.7
2023-09-28,148.3,143.5,178.2,178.1,170,177.1,165.1,186.9,178.5,179.2,181.7,180.4,171.4,172.9,155.7,192.6,181.1,167.3,166.2,172,169.3,164,173
2023-09-29,218.2,213.1,210.7,227.8,213.2,218.9,225.7,192.3,205.7,227.8,230.4,222.9,227.2,225.6,204,231.4,214.3,213,232.3,211,231.5,194.2,170.5
2023-09-30,201.8,195.2,212.3,215.5,222.1,206.8,208.2,223.7,213.9,205.4,215.2,216,214.1,212.1,192.9,199,218.3,219.5,225,213.8,200.7,153.9,216.9
2023-10-01,200.5,200.5,248,239.4,242.1,248.3,240.2,247.9,250.4,234.6,230.5,236.2,223.3,243.3,211.2,231.7,247.2,247.2,239.5,247.1,249.2,216,209.9
2023-10-02,208.5,201.1,248,227,245.4,240.8,228.4,246.3,247.7,214.7,242.1,236.6,213.5,233.7,216.7,224.4,248.9,248.2,247.9,243.2,235.8,224.3,202
2023-10-03,230.2,239.5,241.7,225.9,242.6,238.9,244.7,242.9,244.6,243.7,242.7,239.8,226.5,211.5,219.1,246.3,244.8,243.9,244.9,242.2,220.6,223.5,225.7
2023-10-04,241.2,241.2,236.8,236.2,235.7,238.5,241.1,235.2,236.8,239.2,237.2,236.4,239.1,240.4,236.6,242.3,239.6,238.3,239,236.5,241.3,237.6,225.9
2023-10-05,175.7,181.9,160.9,154.3,167.8,147.8,171.5,158.1,150.2,172.2,163.5,160.6,150.5,151.3,159.5,177.2,177.4,162.5,169.8,157.9,152.1,160.6,176.5
2023-10-06,84.5,76.1,65.8,70.1,53.4,72.3,73.5,57.7,69,73.4,52.2,62.3,68,85.6,91.2,78.3,89,78.5,70,65.2,95.3,104.2,118.7
2023-10-07,198.1,185.6,191.7,208.2,204.2,213.1,200.2,199.3,209.9,200.4,208.7,204.7,208.9,198.4,196.1,205.7,204.4,197.1,209.7,208.5,203.5,195.6,169.5
2023-10-08,213.7,217.9,220.5,218.5,221.2,226,218.3,219.4,221.9,221.9,217.7,220.2,208,213,204.3,227.9,226.1,222.3,223.3,222.7,220.5,199.7,189.2
2023-10-09,166.5,177.1,188.1,167.8,187.8,170.8,186.4,179,175.7,192.4,183.3,181.3,165,151.3,154.6,190,209.2,197.5,194.3,172.2,155.4,145.3,173.4
2023-10-10,172.7,188.5,126.2,94,119.4,73.8,159.1,76.7,71.8,170.1,143.3,112.2,131.5,84.8,113.7,186.5,142.1,150.1,164.5,77.1,67.7,58.5,51.8
2023-10-11,189.4,185.3,182.2,160.3,188.5,109.5,183.8,162.6,132.8,188.4,183.3,172.1,180.6,157.9,187.3,194,179.3,181.8,180,153,109.7,151.9,160.5
2023-10-12,157.8,169.1,163.6,111,151.1,74.7,160.2,106.3,80.9,171.7,150.7,136.7,140.6,93,128.8,182.3,161.5,166.1,162.6,103.4,82.9,78.7,85.6
2023-10-13,104.2,110.7,100.9,65.5,90,36.6,91.9,64.6,42.3,114.8,94.7,82.7,84.8,70,74.2,117.4,92,87.6,95.2,39.2,36.8,33.2,100.1
2023-10-14,120.4,142,114.4,98,129.1,74.2,122.3,96.7,78.6,140.2,127.8,110.4,112.1,72.2,99.1,152.5,144.2,128.3,142,87.4,77.3,69.1,117.8
2023-10-15,124.7,134.9,134.2,108.1,129.6,103.8,124.6,115.3,102.2,127,128.3,114.9,125,114.9,131.4,124.2,118.7,131,132.1,97.5,83.8,126.8,127.4
2023-10-16,55.9,48.4,72.6,59.9,69.2,67.5,52.5,69.5,74.5,47.3,61.6,61.9,51.4,70,61.1,49.4,48,66.6,64.5,73,66.7,70.8,38.8
2023-10-17,181.8,177.9,176.3,186.9,187.5,191.7,176.8,195.8,204.8,176.2,185.5,186.4,166.4,164.6,182.6,180.1,193.8,172.5,191,201.4,170.8,179,173.4
2023-10-18,205.6,205.8,210.8,188.7,208.2,194.6,210.9,208.4,208.3,207.2,207.7,201.8,205.3,191.6,196.5,209.4,205.6,209.9,211.1,196.7,192.1,195,190.5
2023-10-19,213.5,207.8,215.7,215.4,215.7,218.4,214,216,218.7,207.2,215.5,216,216.9,218.3,216.9,206,206.8,214.1,216.4,217.5,219.1,215.3,186.9
2023-10-20,196.8,197.2,188.3,176.9,184.7,178,192.2,185.9,177.6,192,185.3,183.6,191.5,185.9,194.3,192,188.1,185.5,186.9,179.4,186.7,196,190.9
2023-10-21,201.7,203.2,190.6,190.8,188.2,183.1,202.2,189.6,185.7,203,195.4,191.2,196,199.7,198.3,206.4,204.2,200.4,201.5,187.4,189.4,203.5,183.6
2023-10-22,174.5,166.5,174.2,182.9,178.5,185,170.7,180.8,183,165.1,176,181.3,182.1,185.7,183.1,163.6,168.5,172.1,174.3,184.4,186.9,182.1,184
