,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-07-25,275.2,282.7,275.2,288.8,278.2,300.2,282.2,300.1,313.4,289.1,302,296.8,290,293.3,280.8,313.2
2023-07-26,332.3,330.5,332.3,329.1,331,321.5,331.7,321.6,305,326.4,316.6,322.4,325.9,330.6,328.1,311.9
2023-07-27,282.1,284.7,282.1,286.9,282.1,282.1,280.9,282.1,270,293.6,280.8,296.7,282.1,278.9,288.7,276.7
2023-07-28,280.8,282.1,280.8,283.2,277.8,255.6,278,255.6,253.2,287,254.5,275.6,265.8,273.3,279.4,242
2023-07-29,300.3,299.3,300.3,298.6,301.5,309.8,299.8,309.8,301.7,305.9,308.3,313.3,306,299,306.3,300.1
2023-07-30,218,219.5,218,220.8,214.4,188.1,213.1,188.1,181.2,233.4,186.2,230.1,200.2,205.2,222.5,165.2
2023-08-01,275.6,269.9,275.6,265.2,273.6,258.3,270.8,258.4,232.1,259.8,251.1,254.7,265.4,262.8,267.4,231.4
2023-08-02,246.9,249.9,246.9,252.4,247.6,252.6,246.9,252.6,257.7,250.6,252.2,259.6,250.3,247,248.3,229.9
2023-08-03,276,281.9,276,286.8,275.2,269.1,277.6,269.2,267.7,290.3,265.3,289.5,271.9,279.8,279.9,251.7
2023-08-04,230.7,234.7,230.7,238,231.1,233.1,231.4,233.3,206.5,251.9,224,264.5,232.2,232.1,240.1,189.9
2023-08-05,321.4,317.6,321.4,314.4,322.1,326.9,310.1,327,280.2,321.9,321.1,327.2,324.7,292.5,324.2,282.7
2023-08-06,287.5,283.2,287.5,279.7,289.7,305.5,282.8,305.6,269.1,296.5,301.4,310.5,298.2,275.5,296.4,286.8
2023-08-07,218.4,221,218.4,223,224.3,267.1,224.5,267.2,252.4,228,261.4,239.4,247.4,234,225.2,242.6
2023-08-08,224.9,232.4,224.9,238.6,222.9,208.7,227.8,208.7,234.2,238.9,212.1,244.2,215.3,232.4,227.5,195.5
2023-08-09,150.1,151.2,150.1,152.2,149.8,147.5,150.4,147.6,134.7,157.4,146.5,174,148.6,150.6,153,142.8
2023-08-10,106.7,114.7,106.7,121.2,104.3,87.4,110.4,87.3,112.6,118.2,92.7,120,95.2,116.2,106.7,92.9
2023-08-11,137.4,138.3,137.4,138.9,140.1,159.7,137.4,159.7,152.4,155.3,158.3,170.5,150.7,137.7,149,134.8
2023-08-12,243.7,244.2,243.7,244.7,244.7,251.4,249.3,251.4,271.3,252.8,253.6,237.5,248.3,258.1,247.8,236.3
2023-08-13,193.5,196.4,193.5,198.8,194.1,198.6,201.8,198.4,251.9,220.4,211.4,237.7,196.4,215.1,204.9,260.5
2023-08-14,245.1,248.5,245.1,251.2,245.7,250.1,246.8,250.1,243.2,257.7,250.5,259.1,248.1,249.4,248.4,241.2
2023-08-15,198.8,209.5,198.8,218.3,201.6,222.1,205.5,222.1,221.1,243.3,220.9,262.5,212.7,215.8,223.4,201.8
2023-08-16,209.5,212.4,209.5,214.8,209.9,213.4,220.6,213.2,262.5,218.6,222.4,232.7,211.7,238.2,213.4,253.6
2023-08-17,177.6,188,177.6,196.4,180.7,203,190.2,203.1,200.5,203,194.5,212.5,192.8,209.6,189.2,169.9
2023-08-18,196.5,207.5,196.5,216.4,192.9,166.5,199,166.6,165.5,223.2,160.6,223.2,178.8,202.2,205.2,139.2
2023-08-19,228.5,228.6,228.5,228.7,223.8,189.9,230.9,189.9,190.9,229.8,184.1,216.3,205.6,234.1,222.5,143.6
2023-08-20,80.3,79.3,80.3,78.5,79,69.8,84.9,69.8,81,74.7,71.2,70.5,74,91.9,76.8,73.1
2023-08-21,77.5,82.5,77.5,86.6,77.4,76.5,82.6,76.4,89.8,97,75,92.4,76.9,90.5,83,68.4
2023-08-22,151.6,164.4,151.6,174.8,149.5,134.1,159.1,134.3,121.4,160.2,124.3,162.1,141.3,170.1,143.6,119.4
2023-08-23,186.9,197,186.9,205.2,185.1,172.3,196.1,172.3,194.3,181.4,173.1,170.4,178.3,210.1,170.3,192.9
2023-08-24,197.4,205.9,197.4,212.8,195,177.4,206.8,177.3,218.1,217.4,180.1,206.6,185.5,221.3,198.6,205.6
2023-08-25,235.3,239.3,235.3,242.6,235.1,233.8,235.8,233.8,229.4,231.8,231.1,225.4,234.4,236.6,229,217.9
2023-08-26,209.5,211.1,209.5,212.4,204.5,168.3,210.2,168.2,195.4,199.9,171.3,192.7,185,211,198.6,168.5
2023-08-27,223.3,220.9,223.3,218.9,219.4,190.7,222.9,190.6,212.1,234,193.6,230.8,203.9,222.2,225.8,199
2023-08-28,246,248.8,246,251,240.3,198.6,247.6,198.4,252.1,247.8,208.7,238.2,217.8,250.1,238.5,250.2
2023-08-29,271.7,273.4,271.7,274.7,268.3,244.1,273.4,244.1,262.3,272.4,245.1,265.9,255.3,275.8,268.6,246.2
2023-08-30,252,254.7,252,256.9,250.4,238.9,256.2,238.9,261.7,247.7,242.2,237.3,244.2,262.8,245.9,252.9
2023-09-01,277.6,277.5,277.6,277.4,278.5,285,277.4,285.1,269,273.7,281.1,273.6,282,277,276.1,265.8
2023-09-02,281.5,281.7,281.5,282,281.9,284.8,280.8,284.8,275.2,283.9,282,285.4,283.4,279.7,283.1,265.1
2023-09-03,278.3,277.6,278.3,277.1,277.1,268.3,277.3,268.3,254.8,275.8,263.1,275.7,272.4,275.6,276.3,249.3
2023-09-04,180.8,177.7,180.8,175.1,179.3,168.8,184.4,168.8,183.2,184.2,171,194.5,173.7,190,182.9,173.8
2023-09-05,139.6,143.6,139.6,146.8,146.9,199.3,144,199.4,160.1,162.2,190.5,196,175.1,151,159.9,153.7
2023-09-06,93.3,94.7,93.3,95.8,98.4,134.9,92.9,135.2,70.3,126.3,121.1,150.5,118.2,92.1,117.8,66.2
2023-09-07,204.4,205.9,204.4,207.1,202.7,190.3,202.3,190.3,188.2,215.5,189.6,228.1,196,198.9,210.4,160.5
2023-09-08,214.6,214.4,214.6,214.2,216.4,229.9,219.3,229.9,234.2,212.6,229,222,223.7,226.8,217.3,226.2
2023-09-09,259.7,261.6,259.7,263.2,260.5,266.6,262.1,266.5,273.1,260,267.3,263.9,263.8,265.8,259.6,262.3
2023-09-10,288.8,288.1,288.8,287.6,288.9,290,288.1,290,286.7,287.3,289.8,288,289.5,286.9,288.6,289.7
2023-09-11,288,287.7,288,287.4,288.1,288.4,287.6,288.4,287,287.1,288.4,287.6,288.2,286.9,287.9,288.6
2023-09-12,190.2,193,190.2,195.3,190.7,194.4,196.9,194.2,242.6,208.2,206.6,227.2,192.6,207.6,200.9,252.9
2023-09-13,257.4,257.8,257.4,258.1,257.1,254.9,257.9,254.9,257.6,260.5,255.1,260.3,255.9,258.7,259,258.9
2023-09-14,195.8,198.9,195.8,201.4,196.2,199.2,196.7,199.2,196.4,201.6,198.9,197.8,197.8,198,197.8,192
2023-09-15,38,38.9,38,39.6,42.2,72.9,45.5,73,60.6,49.4,66.9,59.8,58.8,57.3,49.1,61.2
2023-09-16,148,144.4,148,141.5,148.6,153,145.3,153,140.1,131,150.7,132.7,151,141.1,141.3,149
2023-09-17,94.4,92.3,94.4,90.6,93.8,89.3,92.3,89.3,91.1,83.9,90,81.6,91.4,89,89.7,83.1
2023-09-18,48.4,47.3,48.4,46.5,47.2,38.4,47,38.4,36.6,53.4,39.8,62,42.5,44.7,52.1,45.7
2023-09-19,239.3,236.6,239.3,234.4,238.7,234,236.4,234,226.5,242.8,232.8,250.2,236.1,231.8,241.5,226.8
2023-09-20,252.2,250.6,252.2,249.4,253,259.3,249.6,259.3,248.2,252.5,258.2,253.6,256.4,245.8,253.4,246.8
2023-09-21,257.4,252.9,257.4,249.1,258.8,268.4,247.4,268.4,228.8,250.3,263.9,252.2,263.9,231.9,255.3,237
2023-09-22,255.1,256.7,255.1,258,256.5,267,256.6,267,259.2,258.2,265.2,262,262.2,259,257.1,263
2023-09-23,261.5,260.8,261.5,260.3,261.6,262.6,261.2,262.6,261.4,258.9,262.6,259.2,262.1,260.7,260.6,263.3
2023-09-24,256.3,254.7,256.3,253.5,255.9,253.1,252.8,253.1,247.1,252.7,253.4,253.8,254.4,247.5,254.5,255.9
2023-09-25,238,232.4,238,227.8,237.3,232.3,225.7,232.3,197.2,218.1,230.1,212.7,234.6,206.5,229.2,228.4
2023-09-26,161.2,164.6,161.2,167.4,165.7,198.3,164.2,198.3,183.5,165.6,195.6,172.6,183.3,168.9,165,188.6
2023-09-27,58.2,63.9,58.2,68.4,63.6,102.4,60.2,102.5,61.6,72.4,91.1,73.6,84.5,63.3,69.1,64.3
2023-09-28,253,252.2,253,251.6,252.6,250,251.9,250,250.6,251.1,250.7,251.3,251.2,250.3,252.3,253.9
2023-09-29,214.4,218.8,214.4,222.3,216.7,233.1,219.8,233.1,245.8,212.9,236,210.6,225.5,228.5,212,243.8
2023-09-30,215.6,217.9,215.6,219.8,215.8,217.7,218.5,217.7,226.6,215,219.6,213.5,216.9,223.1,213.3,229.4
2023-10-01,251.7,251.2,251.7,250.8,251.7,251.9,251.2,251.9,250.5,250.4,251.9,251,251.8,250.5,251.3,252.6
2023-10-02,255.3,254.8,255.3,254.4,255.4,255.7,254.7,255.7,253.3,254.2,255.6,255.2,255.5,253.7,255.1,255
2023-10-03,214.9,211.8,214.9,209.2,216.6,228.4,207.4,228.5,187.1,219.8,223,229.2,222.9,195.5,222,193.8
2023-10-04,208.1,206,208.1,204.2,207,198.9,206.9,198.9,192.6,207.8,198.4,211.3,202.6,204.9,208.5,198.7
2023-10-05,211,213,211,214.6,212,219.1,208.8,219.2,194.5,217,214.5,220.6,215.9,205.3,213.4,186.1
2023-10-06,206.6,210.1,206.6,213,206.8,208.4,207.3,208.4,206.2,212.7,208.9,214.6,207.7,208.4,207.5,209.1
2023-10-07,240,239.6,240,239.2,240,240.3,239.6,240.3,239,238.6,240.3,239.2,240.2,238.9,239.6,240.9
2023-10-08,187.3,186.6,187.3,186,186.1,177.2,187.9,177.1,192,182.5,180.8,177.4,181.3,188.9,182.7,190.7
2023-10-09,177.3,178.3,177.3,179,177.8,181,180.2,180.9,198.2,181.8,186.7,182.6,179.5,184.8,179,217.5
2023-10-10,229.5,228.5,229.5,227.7,229,225.7,229.5,225.7,230.5,221.9,226.9,219.6,227.3,229.6,224.9,232.1
2023-10-11,229.1,228.9,229.1,228.7,229,227.8,228.7,227.8,228,228.7,228.1,228.2,228.3,228.1,228.8,230.6
2023-10-12,233.8,233.4,233.8,233,233.8,233.7,233.3,233.7,231.9,232.5,233.7,233,233.8,232.4,233.4,234
2023-10-13,234.6,234.2,234.6,233.8,234.6,234.4,233.9,234.4,231.7,233.2,234.1,233.9,234.5,232.9,234.1,233.6
2023-10-14,193.5,192.8,193.5,192.3,193.7,194.6,192.4,194.6,193.5,188.1,194.6,185.8,194.1,190.6,190.4,193.9
2023-10-15,37.1,38.9,37.1,40.4,39.8,59.8,38,59.8,40.4,39.9,55.8,44.8,50.6,39.3,40.4,40
2023-10-16,186.1,188.4,186.1,190.3,187,193.7,188.5,193.8,191.4,188.1,192.2,187.2,190.7,192.3,185.6,191.7
2023-10-17,186.3,188,186.3,189.3,185.7,180.9,188,180.9,190.9,190.1,182.6,187.6,183.1,190.5,186.5,190.6
2023-10-18,171.2,177.1,171.2,181.8,171.9,177.2,175.8,177.1,201.7,174.5,183,169.2,174.7,183.1,167.9,202.3
2023-10-19,184.8,187.5,184.8,189.7,185.2,188,185.2,188,191.8,194,189.8,196.1,186.7,185.8,189.3,189.5
2023-10-20,182.4,181.4,182.4,180.7,181.3,173.3,182.1,173.3,174.8,176.2,172.7,177.2,177,181.5,177.9,181.3
2023-10-21,185.5,185.8,185.5,186.1,184.7,178.4,185.5,178.4,175.6,181,177.5,179.8,181.3,185.4,181.2,174.9
2023-10-22,136.9,140.2,136.9,142.8,140,162.5,140.7,162.5,157.2,156,159.8,162.5,152.1,146.6,147.6,158.5
2023-10-23,218.9,218.4,218.9,218.1,218.9,218.7,218.4,218.7,217.6,217.4,218.8,218,218.8,217.7,218.4,219.6
2023-10-24,213.6,213.2,213.6,212.8,213.6,213.4,213.2,213.4,212.2,212.1,213.4,212.7,213.5,212.5,213.1,214.1
2023-10-25,201,200.3,201,199.6,200.6,197.4,200.9,197.4,199.8,198.8,197.3,196.7,198.9,200.7,199.5,198.7
2023-10-26,199.1,198.8,199.1,198.6,198.4,193.2,199,193.2,194.2,195.4,193,190.9,195.6,198.7,195.7,194.9
2023-10-27,207.4,207,207.4,206.7,207.4,207,207,207,206.1,206,207.1,206.4,207.2,206.3,206.8,207.9
2023-10-28,198.9,197.6,198.9,196.5,199.1,200.5,198.5,200.5,198.9,196.7,200.5,198.3,199.8,197.8,198.8,201.7
2023-10-29,114.4,112.2,114.4,110.5,116.5,132.2,116.2,132.2,128.8,119.6,131.8,123.7,125,119.2,120.3,132.5
2023-10-30,187.6,188.1,187.6,188.6,188.2,193.3,188,193.3,190.7,190.5,192.6,192.4,191,188.6,189.7,185.9
2023-11-01,194.5,194.2,194.5,194,194.4,194.1,194.1,194.1,193.8,193.3,194.2,193.3,194.2,193.5,193.8,195.4
2023-11-02,195.6,195.2,195.6,194.9,195.6,195.2,195,195.2,193.4,194.2,195.1,194.7,195.4,194.1,195,195.3
2023-11-03,161.9,162.3,161.9,162.6,161.2,156.1,162.2,156.1,159.7,160.5,156.2,156.6,158.5,162.6,159.8,158.3
2023-11-04,106.8,107.1,106.8,107.2,104.1,84.4,107,84.4,94.6,106.9,85.7,108.9,93.5,107,106.4,95.1
2023-11-05,198,197.6,198,197.3,197.9,197.3,197.5,197.3,196.3,196.4,197.3,196.7,197.6,196.8,197.3,198
2023-11-06,143.7,145.9,143.7,147.7,144.4,149.9,146.7,149.9,157.3,145.9,150.1,143.5,147.4,151.5,143,154.6
2023-11-07,188.8,188.5,188.8,188.2,188.8,188.3,188.4,188.3,187.3,187.5,188.3,187.9,188.5,187.8,188.2,189.1
2023-11-08,165.1,164.6,165.1,164.2,165,163.8,165.6,163.8,168.6,165.5,165.2,165.1,164.3,166.3,165.4,170.7
2023-11-09,183.3,182.9,183.3,182.7,183.3,183.1,183,183.1,182.4,181.9,183.2,182.1,183.2,182.4,182.7,184.3
2023-11-10,152.8,151.1,152.8,149.8,152.2,147.9,152.5,147.9,151.4,150,148.8,151.2,149.9,151.9,152.6,153.7
2023-11-11,151.8,149.9,151.8,148.4,151.5,149.3,150.2,149.3,151.5,144,150.8,145.1,150.3,147.7,148.3,154
2023-11-12,170.6,169.9,170.6,169.4,170.7,171.6,170.3,171.6,170.1,168.9,171.5,169.6,171.2,169.8,170.2,171.8
2023-11-13,92.9,89.9,92.9,87.5,88.7,58,89.9,58.1,57.3,70.5,57,56,72.2,85,75.8,61.7
2023-11-14,82.1,79.2,82.1,76.9,79.4,60.6,78.1,60.5,73.9,73.1,66.5,63.5,69.3,72,76.3,81.2
2023-11-15,99.5,101.3,99.5,102.7,101.5,115.8,101.5,115.8,115.2,105,116.1,105,109.2,104.7,102.3,117.7
2023-11-16,169,168.7,169,168.3,168.9,168.3,167.7,168.3,162.7,165.1,167.4,160.4,168.6,165.5,166.6,163.7
2023-11-17,170.6,170.3,170.6,170,170.5,170.2,170,170.2,168.4,169.6,170.1,170.4,170.4,169.1,170.2,168.7
2023-11-18,171.2,170.7,171.2,170.4,171.1,170.6,170.7,170.6,169,169.9,170.6,170.6,170.9,169.9,170.7,171.1
2023-11-19,172.2,171.8,172.2,171.5,172.1,171.6,171.8,171.6,170.6,170.8,171.6,171.2,171.8,171.1,171.5,172.4
2023-11-20,171.7,171.3,171.7,171,171.6,171,171.2,171,170.2,170.1,171.1,170.4,171.3,170.6,171,172.1
2023-11-21,156.6,155.8,156.6,155.1,156.5,155.5,156.5,155.5,157.4,152.7,156,150.5,155.9,156.3,154.4,160.6
2023-11-22,124.7,123.3,124.7,122.2,123.3,113.3,124.2,113.2,122,121.5,115.6,122.4,117.9,123.3,123.2,122.3
2023-11-23,151.8,152.1,151.8,152.3,151.8,151.4,151.5,151.4,150.7,151.1,151.2,150.7,151.5,151,150.7,152.6
2023-11-24,160.7,160.3,160.7,160.1,160.6,159.9,160.2,159.9,158.8,159.5,159.8,160,160.2,159.6,160.1,160.3
2023-11-25,156.8,156.5,156.8,156.2,156.9,157.4,156,157.4,153.1,156.1,157,157.7,157.2,154.7,156.8,156.2
2023-11-26,31.5,32.4,31.5,33.1,31.8,34.2,33.4,34.2,39.3,37.7,34.9,36.7,33.1,36.5,35.6,35
2023-11-27,125,126.4,125,127.5,125.6,130.4,123.5,130.4,126.1,131.3,131.5,138.4,128.2,121.3,130.2,132.4
2023-11-28,161.4,161.1,161.4,160.9,161.4,161.8,161.2,161.8,161.9,160.9,162,162.1,161.6,160.9,161.5,163.4
2023-11-29,128.6,127.7,128.6,126.9,129.3,134.6,129,134.6,134.3,126.1,135,129,132.2,129.8,128.8,136.9
2023-11-30,153.6,153.4,153.6,153.2,153.1,149.6,153.6,149.6,154.7,149.8,151,146.4,151.2,153.7,150.3,156.5
2023-12-01,157.3,157,157.3,156.7,157.1,155.2,156.9,155.2,155.6,155.2,155.3,155,156.1,156.3,156,155.7
2023-12-02,149,148.6,149,148.3,149,149.2,148.7,149.2,148.1,147.4,149,147.9,149.1,148.3,148.4,148.6
2023-12-03,158.6,158.2,158.6,157.9,158.5,158.1,158.2,158.1,157.7,156.9,158.3,157.2,158.3,157.7,157.8,159.7
2023-12-04,153.2,152.9,153.2,152.6,153.1,152.4,152.8,152.4,152,151.7,152.5,152,152.7,152.3,152.5,153.6
2023-12-05,132.7,131.5,132.7,130.5,132.5,131.7,132.1,131.7,131.3,128.5,131.9,127.1,132.1,131.1,130.6,131.4
2023-12-06,9,13.5,9,17.2,8.7,6.4,15.1,6.3,34.5,20.5,10.3,16.2,7.4,24.7,8.9,21.5
2023-12-07,46.8,47.6,46.8,48.3,46.7,46.1,46.6,46.1,51.4,50.4,47.4,49,46.4,46.3,46.7,47.8
2023-12-08,140.2,140.1,140.2,140,140.3,140.9,139.9,140.9,140.1,139.7,140.9,140.4,140.6,139.4,140.3,141.2
2023-12-09,100.2,100.1,100.2,100.1,100.1,100.1,100.2,100.1,101.2,99.4,101.7,100.6,100.1,100.3,100.2,107
2023-12-10,106.1,105.8,106.1,105.6,105.3,98.9,105,98.9,91.8,107.8,96.3,103.9,101.9,103.1,105.1,92.3
2023-12-11,131.8,131.6,131.8,131.4,132,132.9,131.5,132.9,131.2,130.8,132.7,132,132.5,131.1,131.8,132.6
2023-12-12,55.3,54.9,55.3,54.6,56.4,64,55.4,64,55,52.7,61.5,52.7,60.5,55.6,54.8,54.9
2023-12-13,146.5,146.1,146.5,145.8,146.4,146.4,146,146.4,144.7,145.4,146.3,146.5,146.4,145.2,146.1,146.8
2023-12-14,147.3,147,147.3,146.8,147.2,146.6,146.9,146.6,145.6,146,146.5,146.4,146.9,146.3,146.7,147
2023-12-15,138.4,138.2,138.4,138,138.4,138.6,138.1,138.6,137.6,137.3,138.5,137.2,138.5,137.7,137.8,138.7
2023-12-16,37.7,34.9,37.7,32.6,35.7,21.1,38.6,21,39.9,30.3,24.4,26.8,27.8,39.9,32.7,37.8
2023-12-17,29.3,31.2,29.3,32.8,29.8,33.7,30.2,33.7,33.3,33.3,32.5,33,31.9,31.5,31.1,25.5
2023-12-18,121.3,120.4,121.3,119.6,119.9,109.7,120.2,109.7,113.4,116,110.4,110.3,114.4,118.6,116.5,110.2
2023-12-19,147.2,146.9,147.2,146.7,147.2,146.7,146.9,146.7,146.1,145.9,146.8,146.3,146.9,146.3,146.6,147.9
2023-12-20,144.1,141.7,144.1,139.7,144.1,144.3,143.6,144.3,142.9,139.4,144.3,142.5,144.2,143,143.6,145.1
2023-12-21,101.9,99,101.9,96.6,102,102.9,101.5,102.9,105.8,94.1,105.9,96.5,102.5,101,99.4,117.8
2023-12-22,152.3,152,152.3,151.7,152.3,151.8,151.9,151.8,150.9,151,151.8,151.6,152,151.2,151.8,152.8
2023-12-23,151.2,150.8,151.2,150.6,151.1,150.5,150.8,150.5,149.9,149.6,150.5,150,150.8,150.2,150.4,151.5
2023-12-24,118.3,117.1,118.3,116.1,118.8,122.5,117.8,122.5,119.2,116.3,122.7,118.4,120.8,117,118.5,123.2
2023-12-25,118.3,116.8,118.3,115.6,118.4,119.4,118.2,119.3,129.3,113.9,122.4,116.2,118.9,118.4,117.2,134.7
2023-12-26,137.5,136.3,137.5,135.4,136.8,131.6,137.1,131.6,130.7,133.8,131.6,132.5,134,136.4,134.9,132.8
2023-12-27,147,146.9,147,146.9,146.7,144,146.7,144,144.8,146,144,145.6,145.2,146.3,146.1,143.5
2023-12-28,147.5,147.2,147.5,147,147.5,147,147.2,147,146.1,146.3,147,146.8,147.2,146.6,147,147.8
2023-12-29,145.8,145.3,145.8,145,145.8,146,145.4,146,145,144.2,146.1,144.9,145.9,144.9,145.2,147.2
2023-12-30,144.8,143.7,144.8,142.8,145,146.3,143.9,146.3,141.3,144,145.7,145.7,145.7,142.5,145.2,144.7
2024-01-01,145.9,145.6,145.9,145.3,145.8,145.5,145.2,145.5,143.9,145,145.4,146,145.6,144.2,145.5,145.5
2024-01-02,156.7,156.1,156.7,155.7,156.6,156,156.1,156,154.2,155.1,155.9,155.7,156.3,155.1,156.1,156.2
2024-01-03,134.6,134.7,134.6,134.8,134.2,130.8,135.7,130.8,143.9,132.7,133.7,127.7,132.3,137.5,131.7,147.4
2024-01-04,146.3,145,146.3,144,146.4,147,145.9,147.1,145.7,144.1,147.1,145.6,146.7,145.4,146,148.1
2024-01-05,87.3,87.1,87.3,86.9,86.5,80.9,86.5,80.9,79.6,85.2,79.4,82.4,83.5,85.3,85.5,69.3
2024-01-06,60.3,60.8,60.3,61.2,58.9,48.8,58,48.8,43.4,59,47.5,58.2,53.5,54.3,58,42.6
2024-01-07,153.6,153.2,153.6,152.8,153.6,153.3,153.2,153.3,151.8,152.1,153.2,152.7,153.4,152.4,153,153.5
2024-01-08,103.9,100.2,103.9,97.1,105.6,117.6,102.5,117.6,107.8,91.6,118.7,92.6,112,100.4,99.9,127.7
2024-01-09,128,128.6,128,129,126.3,113.9,127.8,113.9,124.7,128.9,116,124.5,119.6,127.6,125.7,129.9
2024-01-10,53.1,58.1,53.1,62.1,55.2,70.2,58,70.3,56.3,79.8,65.8,98.8,63.4,65.3,70.9,54
2024-01-11,130.9,131.7,130.9,132.3,130.4,126.9,130,126.9,126.7,132.7,127.6,133.6,128.5,128.5,131.5,129.5
2024-01-12,156.6,156.3,156.6,156,156.6,155.9,156.3,155.9,155.6,155.2,156.1,155.2,156.2,155.7,155.9,157.3
2024-01-13,154.2,153.9,154.2,153.6,154.1,153.1,153.7,153.1,152.4,152.8,153.2,153.1,153.6,153,153.4,153.6
2024-01-14,86.7,85,86.7,83.6,85.6,77.5,85.5,77.5,78.8,75.5,76.9,77.7,81.2,83.6,81.3,82.9
2024-01-15,13,16.4,13,19.2,13.6,17.9,13.7,18,14.5,20.1,17.1,22.8,16,14.6,16.7,14.8
2024-01-16,136.8,138.8,136.8,140.3,136.1,131.2,133.7,131.3,105.4,145.5,126.9,150.2,133.5,128.6,140.7,114
2024-01-17,153.9,154.2,153.9,154.4,154.3,156.6,153.9,156.6,154.4,154.8,156.3,153.6,155.5,153.9,154.4,155.6
2024-01-18,163.4,163,163.4,162.6,163.5,164.5,163.3,164.5,163.8,157,164.5,156.7,164,163.2,159.8,165.5
2024-01-19,167.6,167.3,167.6,167,167.5,166.7,167.1,166.7,165.5,166.1,166.6,166.3,167.1,166.4,166.8,167.1
2024-01-20,162.1,161.5,162.1,161.1,161.8,160.1,161.6,160.1,159.3,160.6,160.1,161.2,160.9,160.8,161.4,161.7
2024-01-21,151.1,150,151.1,149.1,149.8,140.1,146,140.1,125.6,145.5,137.3,144.3,144.6,137.9,145.9,131.9
2024-01-22,177.2,176.8,177.2,176.4,177.2,176.8,176.8,176.8,175.8,175.5,176.8,176,177,176.1,176.5,177.8
2024-01-23,164.9,164.7,164.9,164.6,165.3,168.2,165.1,168.2,166.3,164.3,167.7,164.1,166.8,165.4,164.9,166.9
2024-01-24,172.9,172.7,172.9,172.5,172.7,171,172.5,171,171.5,171.6,171.3,171.5,171.8,171.9,172.1,173.5
2024-01-25,173.5,173.6,173.5,173.7,173.8,176.2,173.2,176.2,174.7,173.8,176.4,175.3,175.1,172.8,174.1,177.9
2024-01-26,172.9,173.2,172.9,173.5,172.5,169.1,172.7,169.1,172.9,172.7,170.1,170.8,170.7,172.4,171.9,176.3
2024-01-27,161.7,161.6,161.7,161.4,161,155.8,161.2,155.8,160.2,160.5,157.1,158.6,158.2,160.4,160.4,161.7
2024-01-28,172.6,172.1,172.6,171.6,172.8,174.2,172.1,174.2,172.5,170.2,174.1,170.4,173.6,171.4,171.5,174.8
2024-01-29,133.6,134.4,133.6,135.1,133.3,131,136.5,130.9,149.5,136.9,134.5,133.8,132,141.2,133.6,155.5
2024-01-30,146.5,146.9,146.5,147.3,146.5,146.7,146,146.7,146.6,136.2,146.7,124.5,146.6,145.2,138,157.3
2024-02-01,180.8,178.5,180.8,176.6,180.2,175.9,180.6,175.9,180.5,172.5,177.2,168.2,177.9,180.4,177.8,183.7
2024-02-02,186.9,186.6,186.9,186.3,186.5,183.4,186.5,183.4,185.9,184.6,184.3,184.5,184.8,185.9,186,188.2
2024-02-03,149,148.9,149,148.9,148.7,147.1,149.3,147.1,152.3,147.8,148.7,148.8,147.9,149.7,148.6,158
2024-02-04,132.4,130.9,132.4,129.7,133.3,140.4,132,140.4,133.2,126.6,139,126.8,137.1,131.4,130.4,137.2
2024-02-05,19.4,21.6,19.4,23.3,21.2,33.9,21,33.9,34.7,28.1,34.7,34.6,28,23.6,25.7,31.7
2024-02-06,103.7,104.1,103.7,104.4,105.9,121.4,106.9,121.4,115,104,121,103.3,114.3,111.7,104.1,115.4
2024-02-07,165.5,166.5,165.5,167.3,166.3,171.5,164.2,171.5,148.4,165.4,166.7,165.8,169.1,161.8,165,151.6
2024-02-08,157.7,161.7,157.7,164.9,158,160.1,159,160.1,167.6,161.1,161.6,156,159.1,161,155.8,161.9
2024-02-09,116.7,115.5,116.7,114.5,118.6,132.9,113.7,132.9,106.3,118.8,128.6,128,126.3,109,119.4,112.5
2024-02-10,119.2,116.7,119.2,114.6,117.9,108.1,119.5,108.1,114.1,119,108.2,117.3,112.6,119.7,117.4,107.4
2024-02-11,203.2,202.6,203.2,202.1,203.2,203.2,202.8,203.2,202,201.9,203.2,202.5,203.2,202.2,202.8,203.8
2024-02-12,198.6,199,198.6,199.3,198.5,197.4,199.5,197.3,206.4,200.7,199.9,199.6,197.9,200.9,199.4,209
2024-02-13,211.4,211,211.4,210.6,211.3,210.8,210.9,210.8,209.8,209.9,210.7,209.8,211,210.2,210.7,211.6
2024-02-14,214.8,214.4,214.8,214,214.8,214.4,214.4,214.4,213.5,213.2,214.5,213.6,214.6,213.8,214.2,215.4
2024-02-15,213.4,213,213.4,212.7,213.2,211.1,212.8,211.1,211.1,211.6,211.3,211.6,212.1,211.8,212.4,212.8
2024-02-16,207.5,207.1,207.5,206.9,207.3,206.1,207.1,206.1,205.8,206.1,206,206.3,206.7,206.4,206.7,207.1
2024-02-17,204.5,204.4,204.5,204.4,204.7,206.1,204.8,206.1,203.7,205.9,205.7,209.9,205.5,205.1,206.8,207.9
2024-02-18,226.1,225.7,226.1,225.3,226,225.6,225.6,225.6,224.6,224.5,225.7,225,225.8,224.9,225.5,226.5
2024-02-19,224.1,223.6,224.1,223.2,223.9,223.1,223.6,223.1,222.3,222.4,223.1,222.7,223.5,222.9,223.3,223.9
