,중구,남구,동구,북구,울주군
2024-06-29,48.7,46.4,70.5,67.1,48
2024-06-30,75.1,68.5,75.5,75.3,59.3
2024-07-01,287,272.4,320.9,312.5,268
2024-07-02,312.1,311.2,312.6,318.1,305.7
2024-07-03,236.1,217.5,234.2,250,220.6
2024-07-04,169.7,171.2,203.2,195.9,159.3
2024-07-05,219.6,211.5,185,201.6,187.1
2024-07-06,271.7,248.7,213.5,242.6,209
2024-07-07,307.5,306.8,317.1,305.8,308.2
2024-07-08,331.7,333.2,334.6,331.3,330.3
2024-07-09,257,262.7,276.8,275.1,295.9
2024-07-10,335.8,332,297,314.5,331.7
2024-07-11,352.9,353.1,350.9,351.4,347.8
2024-07-12,354.2,353.6,348.2,353.2,351.9
2024-07-13,336.2,333.2,331,335.9,329.9
2024-07-14,134.5,127.8,153.1,155.8,152.4
2024-07-15,65.9,76,95.1,95.5,77
2024-07-16,61.2,53.9,58.7,68.1,60.1
2024-07-17,47.1,41.3,51.5,49.6,40.7
2024-07-18,70,76.6,114.3,85.6,69.3
2024-07-19,210.8,191.4,180.8,200.6,211.2
2024-07-20,321.7,323.6,323.7,319,320.4
2024-07-21,317.4,315.5,309.8,313.8,295.2
2024-07-22,282.5,280.4,271.2,283.8,282.8
2024-07-23,195.8,201.3,213.7,203.5,215.9
2024-07-24,228.7,234.6,257.6,246.6,244.8
2024-07-25,116.1,127.9,149.1,124.7,135.7
2024-07-26,100.5,100.9,168.4,115,106.9
2024-07-27,187.6,189.7,186.6,188.7,189.5
2024-07-28,212.7,216,260.7,236.1,206.9
2024-07-29,203.9,210.8,212.7,192.6,195.4
2024-07-30,166.6,171.5,205.5,163,124.6
2024-08-01,200.3,221.5,244.4,218.1,253.1
2024-08-02,204.5,186.4,218,192.5,206.5
2024-08-03,206.7,220.4,277.5,234.5,198.9
2024-08-04,263.7,250.6,224.6,255,261
2024-08-05,334.2,334,327.8,331.9,334.1
2024-08-06,311.3,306.2,300,305.4,306.7
2024-08-07,238.8,240.4,264.7,261.4,264.7
2024-08-08,206.6,199.8,258.7,225.4,227.1
2024-08-09,183.3,192.4,198,195.4,206
2024-08-10,164.4,178.5,242.1,189.2,169.2
2024-08-11,170.8,170.9,201.7,181.3,174.8
2024-08-12,174.4,181.9,194.3,167.9,177.7
2024-08-13,198.5,202.2,252.1,212.3,169
2024-08-14,14.4,23.9,82.7,43.6,48.5
2024-08-15,161.2,125.4,135.7,145,90.2
2024-08-16,172.1,163.8,167,170.1,159.2
2024-08-17,269.7,271.9,268.1,270.7,295.5
2024-08-18,295.9,293.4,286.3,292.1,287.4
2024-08-19,282.5,275.4,269.2,275.4,266.9
2024-08-20,241.3,241.6,285.2,265.7,255.4
2024-08-21,173.2,160.1,208.7,178.8,174.8
2024-08-22,147.2,142.1,148.3,138.8,132.2
2024-08-23,112.5,101.5,103.1,115.8,103.7
2024-08-24,36.6,33.8,92.7,52.5,33.9
2024-08-25,29.4,39.2,92.5,49.3,52.5
2024-08-26,104.9,97,106.6,101.1,87.2
2024-08-27,207.2,184.4,179.7,192.7,196.9
2024-08-28,293.9,294.2,275.3,287.6,292.2
2024-08-29,290.4,287.9,280,286,281.7
2024-08-30,217.5,228,243.3,239.8,242.6
2024-09-01,204,205.4,222.5,219.3,221.7
2024-09-02,219.1,212,218.4,225.9,214.4
2024-09-03,283.6,283.9,269.7,280.1,291.4
2024-09-04,150.7,157.4,143.8,167.8,227.5
2024-09-05,245.4,238.3,242.3,248.6,245.6
2024-09-06,159.2,153.3,169.7,166.5,172.8
2024-09-07,249.4,244.5,248.3,251.2,252.7
2024-09-08,62,77.1,90.3,81.5,87.9
2024-09-09,85.1,82.2,67.6,74.3,79.8
2024-09-10,218.9,218.6,201.6,226.1,235.1
2024-09-11,189.5,196.2,202.3,211.8,250.6
2024-09-12,262.4,263.1,266.3,260.7,261
2024-09-13,255.8,258.3,258.9,257.8,262.3
2024-09-14,251.2,252.4,244.6,253.9,260.3
2024-09-15,262.5,263.3,264.8,261,265.3
2024-09-16,197.2,177.1,176.2,196.8,182.2
2024-09-17,209.4,212.2,220.6,214.6,210.5
2024-09-18,277.1,276.8,273.1,275.9,279
2024-09-19,266.9,267.5,269.6,268.5,270
2024-09-20,240.7,240.7,248.3,243.4,249.3
2024-09-21,135.3,155.5,224.5,165.6,181.5
2024-09-22,124.7,130.3,138,129.5,117.5
2024-09-23,23.8,20.1,31,25.7,22
2024-09-24,125.2,130.9,131.8,127.2,139.7
2024-09-25,216.6,213,229.7,221,217.7
2024-09-26,155.1,155.9,145.8,157.9,162.4
2024-09-27,192.3,192.1,209.2,198.6,201.9
2024-09-28,217,213.3,224.8,229.6,226.8
2024-09-29,221.3,222.9,208.5,219.7,231
2024-09-30,225.5,220.9,230.8,228.1,225.5
2024-10-01,237.1,227.2,240.2,237.4,222.1
2024-10-02,233.5,236.3,237.1,235.8,240.2
2024-10-03,246,245.5,242.8,245,243.6
2024-10-04,240.8,240,234.6,239.5,240.6
2024-10-05,195,198.9,186.2,197.7,190.2
2024-10-06,197.6,193.1,221.3,204.1,201.2
2024-10-07,130.7,128.1,148.1,143.9,146.3
2024-10-08,17.3,18.9,21,22,20.4
2024-10-09,33.8,34.6,59.7,40.5,34.8
2024-10-10,203.1,202.2,198.2,205.6,184.5
2024-10-11,172.8,174.7,179.8,177.1,180.4
2024-10-12,126.4,121.6,124.6,125.1,140.6
2024-10-13,100.3,97.9,122.8,104.6,121.3
2024-10-14,195,194.4,182.5,191.3,202.2
2024-10-15,210.5,210,200.3,205.5,208.5
2024-10-16,175.1,174.9,184.5,181.9,184.4
2024-10-17,215.3,214.9,212.1,214,214.1
2024-10-18,214.9,213.3,207.7,210.8,216.9
2024-10-19,214,213.9,212.1,213.9,215.8
2024-10-20,137.9,137.8,144.5,133.4,134.7
2024-10-21,69.1,61.9,55.6,65,77.3
2024-10-22,128.5,138.1,151.2,133.4,135.9
2024-10-23,80,77.8,88.1,87.2,121.8
2024-10-24,93.9,107.9,138.7,110.4,148.5
2024-10-25,109.4,111.2,144.1,125,120.7
2024-10-26,32,32.7,25.4,28.2,34.9
2024-10-27,46.7,41.7,40,35.7,37
2024-10-28,21.1,33.1,56.4,43.9,66.1
2024-10-29,32.6,37.2,23.2,30.3,33.4
2024-10-30,65.8,72.6,86.4,73.3,73.8
2024-11-01,198.8,198.3,196.6,198.2,197.5
2024-11-02,176.8,176,174.1,171.2,165
2024-11-03,188.7,186.4,184.3,187,183.6
2024-11-04,188,187.7,186.6,186,185.5
2024-11-05,138.7,145.9,149.3,134.4,135
2024-11-06,187.2,186.6,184.9,186.6,186.7
2024-11-07,186.2,185.4,184.8,185.7,185.5
2024-11-08,175.2,174.2,171.3,172.7,172.7
2024-11-09,156.3,157.8,152.6,155.2,155.5
2024-11-10,131,133,132.5,131.5,132.1
2024-11-11,52.4,50.7,56.1,56.7,49.2
2024-11-12,174.6,174,171.5,173.3,172.1
2024-11-13,147.9,145.8,151.1,148.2,145.1
2024-11-14,98.7,98.5,109.6,103.8,85.7
2024-11-15,144.6,145.7,145.3,143.4,132.2
2024-11-16,166.1,165.6,163.2,165.1,167.2
2024-11-17,156.5,154.2,153.7,157.4,154.7
2024-11-18,65.5,67.4,76.9,73,70.4
2024-11-19,149.1,148,149,149,146.6
2024-11-20,83.8,80.6,84.3,86,82.6
2024-11-21,43.4,41.5,44.4,44.4,36.4
2024-11-22,31.1,27.2,31.2,32.7,30.6
2024-11-23,89.1,92.8,99.6,98.9,84
2024-11-24,70.4,69.3,63,68.5,66.4
2024-11-25,96.5,104.1,97.2,99.3,123
2024-11-26,74.7,72.8,88,79.1,88.7
2024-11-27,149.5,149.4,149.4,149.5,146.1
2024-11-28,143.9,142.8,143.5,143.9,135.1
2024-11-29,159.4,158.9,157.4,158.6,158.5
2024-11-30,148,147.7,147.3,147.2,142.9
2024-12-01,137.1,137.3,132.5,136.2,128.9
2024-12-02,156.5,156,154.5,155.8,155.6
2024-12-03,156.9,156.4,154.6,156.2,155.9
2024-12-04,152.6,152.3,150.1,151.6,152.1
2024-12-05,150,149.6,148.2,148.8,146.2
2024-12-06,151.6,151.1,149.6,150.9,150.7
2024-12-07,149.8,149.4,147,148.4,148.5
2024-12-08,118.6,117.9,117.5,117.3,114.1
2024-12-09,78.1,74.1,71.3,82.2,85
2024-12-10,117.5,115.2,102.9,110.2,113.4
2024-12-11,145.1,144.3,142,144.1,144.9
2024-12-12,143.1,142.6,141.1,142.1,141.7
2024-12-13,141.2,141.1,141.2,141.8,141.8
2024-12-14,135,134.5,132.5,134.2,132.4
2024-12-15,143.7,143.1,141,141.8,140.5
2024-12-16,149.5,148.8,147.5,148.3,147.1
2024-12-17,132.8,131.1,127,123.7,111.4
2024-12-18,142.6,142,140.4,142,142.3
2024-12-19,33.6,33.7,34.1,31.9,36.1
2024-12-20,109.4,114,114,112.3,130.2
2024-12-21,123.6,122,120.7,122.6,121.4
2024-12-22,15.8,15,13.1,13.4,12.5
2024-12-23,32.1,31.6,45.9,42.5,38.3
2024-12-24,84.9,88.7,108.6,93.3,85.4
2024-12-25,143.7,142.9,141.8,143.2,142.5
2024-12-26,74.7,72.5,70.4,69.3,66.7
2024-12-27,141,140.6,139.4,139.8,139.9
2024-12-28,146.5,146,144.9,145.8,145.5
2024-12-29,140.6,140,137.4,140.1,140
2024-12-30,141.6,140.4,135.7,138.1,137
2025-01-01,148.3,143.6,145.3,148.3,140.2
2025-01-02,151.9,151.4,149.8,151,150.8
2025-01-03,150.8,150.3,148.9,150.1,149.9
2025-01-04,144.5,144,143.1,144.2,144.4
2025-01-05,85.2,84.7,95.4,95,82.7
2025-01-06,16.1,16.3,20.7,17.9,16.9
2025-01-07,146.4,145.6,143.4,144.5,142.6
2025-01-08,40.8,47.8,59.8,50.8,54.8
2025-01-09,138.4,138,142.1,137.9,123.5
2025-01-10,155.5,154.9,153.7,153.3,152.3
2025-01-11,145.3,146.3,142.8,144.2,143.9
2025-01-12,149.5,148.8,148,148.9,148.6
2025-01-13,46.2,45.4,54.8,51.6,53.1
2025-01-14,104,105.8,105.5,99.5,108.4
2025-01-15,151.7,151.1,153.1,153.5,154.4
2025-01-16,159.8,159.2,157.7,159.2,158.8
2025-01-17,148.8,149,143.9,140.4,150.8
2025-01-18,163.8,162.9,161.2,162.9,163.2
2025-01-19,159.5,157.1,151.7,154.2,147.7
2025-01-20,120.8,118.1,114.2,124.6,118.2
2025-01-21,170.4,169.9,168.5,169.8,169.3
2025-01-22,164.2,164.4,159.7,161.4,160.7
2025-01-23,155.5,153.1,149.9,155.6,157.7
2025-01-24,159.3,158.6,155.1,159.1,159.2
2025-01-25,152.7,152.2,154.8,152.3,150.5
2025-01-26,179.8,179.3,177.8,179.1,178.7
2025-01-27,177.1,176.6,175,176.5,176
2025-01-28,185,184.3,182.8,184.3,183.8
2025-01-29,186.1,185.5,184.1,185.4,184.8
2025-01-30,187.8,187.3,185.5,186.9,186.8
2025-02-01,185.7,185.4,183.2,184.8,186
2025-02-02,189.8,189.1,187.4,189.1,188.3
2025-02-03,194.7,194.2,192.5,193.9,193.5
2025-02-04,194.4,193.9,192.3,193.6,193.3
2025-02-05,195.6,195.2,193.7,195,194.7
2025-02-06,161.5,162.9,161.6,166.6,165.3
2025-02-07,202.2,201.6,199.8,201.4,201
2025-02-08,195.1,194.7,193.3,193.8,194
2025-02-09,166.9,169.2,173,168.7,172
2025-02-10,202.3,201.6,199.9,201.3,201.4
2025-02-11,179,181.2,178.1,173.4,169.7
2025-02-12,193.5,192.4,192.3,191.7,190
2025-02-13,205.6,205,203,204.8,204.9
2025-02-14,214.3,213.9,212.1,213.5,213.2
2025-02-15,208.1,207,205.5,208.1,206.7
2025-02-16,213.2,212.6,212.1,213.4,212.6
2025-02-17,193.7,196.8,197.6,198.3,200
2025-02-18,217,216.5,215.1,216.9,215.7
2025-02-19,208.5,205.2,203.5,208.4,205.6
2025-02-20,227.5,226.9,225.4,226.9,226.4
2025-02-21,228.9,228.3,226.6,228.1,227.4
2025-02-22,226.7,226.3,224.4,225.9,226.3
2025-02-23,228.3,227.7,226,227.6,227.4
2025-02-24,235,234.4,232.3,234.3,234.6
2025-02-25,237.6,237,234.5,236.8,238.4
2025-02-26,236.6,235.9,231,233.8,235.3
2025-02-27,215.1,214.6,212.5,215.4,219.8
2025-02-28,137.9,146.7,142,144.4,156.5
2025-02-29,151.6,155.6,138.5,153.3,168.4
2025-02-30,14.7,15,23.5,18.2,22.4
2025-03-01,37.5,38,43.8,40.2,40.9
2025-03-02,136.4,132.4,167.1,151.4,149.4
2025-03-03,169.7,169.7,202.4,178.5,182.8
2025-03-04,167.1,164.3,181.1,177.6,175.1
2025-03-05,252.4,252.5,251.2,250.7,249.3
2025-03-06,228.3,226.6,227.3,229.4,229.8
2025-03-07,218.9,213.7,198.5,207.8,207.6
2025-03-08,269.9,269.6,267.3,268.9,269.7
2025-03-09,254.6,254.6,253.7,253.9,255.4
2025-03-10,236.6,237.2,245.8,239.5,244.3
2025-03-11,266,264.9,260,263.8,266
2025-03-12,272,271.6,269.2,271,272.2
2025-03-13,264.6,264.5,263.6,264.1,261.2
2025-03-14,236.8,234.4,234.2,236.8,234.3
2025-03-15,194,189.5,198.9,198.8,186.6
2025-03-16,272.8,271.5,257.6,268.8,272.9
2025-03-17,169.1,174.9,200.5,181.7,180.8
2025-03-18,280,279.4,272.3,278.4,281.9
2025-03-19,254.8,255.2,253.3,254.4,254.2
2025-03-20,88.7,86.4,89.1,92.1,83.3
2025-03-21,205.2,209.4,173.1,187,214.7
2025-03-22,129.3,143.2,168.5,131.8,155.3
2025-03-23,54,52.8,98,66.3,50.9
2025-03-24,110,115.7,139.8,126.4,120.8
2025-03-25,193.5,179.9,163,175.8,176.1
2025-03-26,295.8,295.8,293.7,295,296.5
2025-03-27,251.1,251.4,245.6,245.4,249.2
2025-03-28,48.2,47,46.8,48.9,46.4
2025-03-29,270.3,268.8,245.4,264.2,271.5
2025-03-30,85.5,87.2,91.3,94.5,120.1
2025-04-01,37.6,32.8,33.1,31.6,28.8
2025-04-02,107.1,104.3,111.2,102.3,81.7
2025-04-03,41.5,38.8,79.9,62.3,53.4
2025-04-04,74.6,66,84.8,82.3,58
2025-04-05,92.7,108.6,126.5,92.3,97.9
2025-04-06,206.2,214.5,232.4,221.8,235.8
2025-04-07,231.7,234.5,244.9,242.9,241
2025-04-08,123.4,120,157.2,118.1,113.2
2025-04-09,78,80.5,94.2,87.4,82.9
2025-04-10,310.7,309.8,310,309.8,308.9
2025-04-11,134.1,142,169.2,156,164.1
2025-04-12,123.2,131.5,173.3,155.2,131.2
2025-04-13,148.9,160.1,190.8,179.3,186.7
2025-04-14,295.3,295.5,291.1,300.6,294.4
2025-04-15,314,312.9,308.2,310.9,311.2
2025-04-16,307.4,306.3,311.4,303.3,311
2025-04-17,64.5,86.7,75.7,79.6,120.7
2025-04-18,95.3,95.5,88.4,91.9,98
2025-04-19,327.9,326.7,326.4,323.6,309
2025-04-20,288.7,292.1,288.7,286.2,286
2025-04-21,265.3,261.7,263.8,262.2,266.2
2025-04-22,336.2,335.9,333.4,335.2,337.9
2025-04-23,318.1,318.7,317.1,318.9,322.5
2025-04-24,266.9,255.7,251.4,260.4,259.9
2025-04-25,176.7,181,153.2,181.6,186.6
2025-04-26,125.2,119.5,120,119.6,132.7
2025-04-27,326.7,325.3,323.7,327,329.8
2025-04-28,217.8,223.3,246.2,236.1,238
2025-04-29,233,231.4,198,225.7,245.1
2025-04-30,348.1,348,344,347.3,349.5
2025-05-01,341.1,336.8,335,338.3,340.2
2025-05-02,291.9,291.6,287.3,292.6,295.6
2025-05-03,114,122.7,159,141.8,134.9
2025-05-04,341.1,337.7,338.1,339.4,334.7
2025-05-05,192.3,184.4,193.5,193.5,162.7
2025-05-06,240.2,238.8,245.5,247.7,232.6
2025-05-07,72.3,68.3,65.5,64.9,71.1
2025-05-08,211.8,204,166.4,201.1,243.7
2025-05-09,345.1,345.8,335.1,342.7,346.5
2025-05-10,346.1,338.8,333,343.6,331.3
2025-05-11,351.1,352.8,352,351.6,357.8
2025-05-12,337.5,335.6,336.8,336.7,334.7
2025-05-13,241.6,244.6,270.9,259.4,249
2025-05-14,292.8,295.3,317.4,289.4,282.1
2025-05-15,90.6,95.2,161.2,125.8,106.3
2025-05-16,233.4,230.4,230.8,240.9,221
2025-05-17,328.9,324.9,301.1,322.2,319.1
2025-05-18,359.6,360,341.7,350.5,361.9
2025-05-19,352.8,347.3,269.2,322.7,354.9
2025-05-20,306.2,296.3,277.2,298.9,302.9
2025-05-21,115.8,121.3,83.8,99.8,114.6
2025-05-22,249.1,229.1,237.7,242.9,223.1
2025-05-23,62.2,57.8,69.8,66.6,59.2
2025-05-24,188.4,190.5,242.2,220.1,196.3
2025-05-25,249.1,254.6,273.8,263.6,272.1
2025-05-26,307,311.7,308.9,307.6,317
2025-05-27,151.9,149.7,198.8,162.7,164.9
2025-05-28,370,369.1,366.1,368.1,370.8
2025-05-29,342.1,343.6,340.3,336.6,345.1
2025-05-30,368.9,369,367.3,368.3,370.5
2025-06-01,351.3,352.6,350.2,350,349
2025-06-02,365.5,367.6,365.1,365.8,370.9
2025-06-03,340.7,344.6,352.1,345.6,336.9
2025-06-04,262.9,258.5,244.5,254,263
2025-06-05,214.6,220.1,255.3,244.7,238.8
2025-06-06,200.3,197.4,202.3,216.6,214.6
2025-06-07,170.5,177,192.4,168.3,175.2
2025-06-08,222.6,214,215.4,224.2,250.6
2025-06-09,248.9,237,204.7,229.7,222.3
2025-06-10,250.2,245.1,218.1,250.8,301.4
2025-06-11,273.4,276.3,252.4,262.6,294.5
2025-06-12,337.7,341,333.7,338.7,338.1
2025-06-13,311.2,310.5,291.1,302.3,323
2025-06-14,198,183.7,143.1,166.4,183.4
2025-06-15,60.9,56.3,58.7,56.5,56.2
2025-06-16,238.3,235.8,224.2,236.6,233.9
2025-06-17,319.1,316.5,313.3,312.9,297.5
2025-06-18,368.5,368.6,364.6,367.1,369.6
2025-06-19,338.6,337,338.4,338.8,338.7
2025-06-20,189.2,192.2,185.2,199.5,221.2
2025-06-21,233.6,249.7,250.9,245.8,283.6
2025-06-22,98.2,103.2,147.5,136.1,151.7
2025-06-23,20.3,21.1,40.8,27,28.9
2025-06-24,20.8,19.7,25.5,23.4,18.3
2025-06-25,63,77.6,72.4,82.9,76.6
2025-06-26,224.6,216.9,208.9,226.7,234.5
2025-06-27,282.7,288.5,297.8,283.7,294.1
2025-06-28,284.6,300.2,309.1,297.2,310.4
2025-06-29,276.7,262.8,284.5,280,276.6
2025-06-30,262.8,257.9,303.3,275.5,289.8
2025-07-01,347.2,346.7,330.2,341.2,319.8
2025-07-02,296.5,292.5,288.1,299.4,287.8
2025-07-03,300.3,301.2,332.7,311.4,318.4
2025-07-04,177.6,182.4,227.8,203.7,173.6
2025-07-05,172.9,161.5,163.7,158.1,137.2
2025-07-06,138.1,132.5,165.6,163.2,110.7
2025-07-07,279.5,262.1,247.1,258.6,252.4
2025-07-08,269.5,254.9,245.4,247.3,222.5
2025-07-09,240.8,247.3,271.3,252.1,222
2025-07-10,226.5,203.4,224.8,216.6,191.8
2025-07-11,43.9,44.5,42.4,41.9,41.7
2025-07-12,204.4,203.9,271.3,237.7,205.5
2025-07-13,171.2,156,193.8,175.7,161.3
2025-07-14,163.5,163.2,195.9,193.3,199.3
2025-07-15,109,106.6,149.7,123.7,109.6
2025-07-16,326,326.8,324.5,324.8,320.5
2025-07-17,303.8,308.7,317.4,309.9,306.6
2025-07-18,251.2,244.2,275.3,268.8,223.5
2025-07-19,272.6,256.5,284.7,289.6,269.5
2025-07-20,342.4,342.4,339.9,340.5,336.6
2025-07-21,332.6,323.5,327.1,330.7,317.9
2025-07-22,320.9,319.2,321.5,322.4,319.3
2025-07-23,274.1,275.6,251.8,264.7,257.6
2025-07-24,107,108.3,124,107,113.6
2025-07-25,49.8,53.5,63,42.3,47.4
2025-07-26,106.9,113.1,169.7,137,124.8
2025-07-27,285.3,294.4,308.9,283.6,315.8
2025-07-28,300.8,299.2,285.9,298.7,294.9
2025-07-29,256.3,260.8,282.4,267.7,268.3
2025-07-30,241.6,247.3,281.7,263.9,273.5
2025-08-01,276.4,279.6,273.4,288.6,304.3
2025-08-02,328.2,327.2,325.5,328.4,329.4
2025-08-03,306.1,299.3,301,301.5,296.8
2025-08-04,217.9,223.8,236.9,222.5,213
2025-08-05,287.7,292.5,297.6,300.7,292.2
2025-08-06,254.3,261.1,293.2,276.3,276.3
2025-08-07,275.8,287.2,305.1,283.5,286.6
2025-08-08,321.6,320.3,317.4,320.6,318.3
2025-08-09,302.2,298,301.8,302.7,296.7
2025-08-10,216.6,234.8,245.7,231.2,235.1
2025-08-11,26.9,30.9,51.2,36.2,38.7
2025-08-12,46.9,42,61.5,46.9,38.8
2025-08-13,37.3,42.6,87.6,63,53.8
2025-08-14,72.3,70.8,114.4,94.8,82
2025-08-15,264.6,261,277.7,268.1,260.9
2025-08-16,250.3,245.6,232.4,238.8,246
2025-08-17,250.6,234.2,251.8,247.8,223.4
2025-08-18,212,206.2,199.8,193.3,199.4
2025-08-19,150.1,141.9,153,151,140
2025-08-20,218.8,207,246.2,225,202
2025-08-21,279.4,281.4,283,287.9,289.9
2025-08-22,154.2,163.8,181.1,176.3,238.8
2025-08-23,118.5,143.3,169.8,143.8,227.7
2025-08-24,170.3,176.5,205.1,194.7,191.2
2025-08-25,123.4,126.3,116.2,133,180.6
2025-08-26,52,58.7,84.9,69.1,83.5
2025-08-27,74.2,86.3,76.1,82.4,88.5
2025-08-28,246.1,247.8,266,260.7,239.7
2025-08-29,271.8,271.7,263.8,273.3,281.9
2025-08-30,183,184.7,191,185.5,183
2025-09-01,13.2,16.4,16.8,14.2,18.6
2025-09-02,20.2,20.3,34.7,26.5,23.9
2025-09-03,181.8,167.2,139,159.2,149
2025-09-04,145.1,150.9,206.6,163.4,148.7
2025-09-05,97.1,118.3,159.7,135.9,148.1
2025-09-06,243.9,242.5,222.9,232.4,210.7
2025-09-07,186.9,188.8,217.7,181.6,182.5
2025-09-08,276.8,274.8,258.3,274.4,278.2
2025-09-09,239.6,225.9,211.8,224.9,217.7
2025-09-10,154.7,150.6,146.1,166.8,160.2
2025-09-11,137.3,133.4,132.6,144.9,143.8
2025-09-12,271.8,273.5,270.3,274,279.9
2025-09-13,285.4,284.9,277.5,283.1,287
2025-09-14,264.3,264,259,263.1,267
2025-09-15,203.4,194.1,180.5,199.5,212.9
2025-09-16,243.2,239.4,219.9,238.5,252.2
2025-09-17,268.3,263.9,261.6,266.7,257
2025-09-18,237.4,230.1,235.4,237.2,241.6
2025-09-19,244.6,241.7,244.9,245,241.6
2025-09-20,241.5,241,249.8,247.3,240.6
2025-09-21,206.5,200.3,206.6,213,200.2
2025-09-22,188.5,186.2,214.7,194.2,185.2
2025-09-23,22.5,26.2,41.2,31.8,30
2025-09-24,35.7,28.9,41.4,34.5,39
2025-09-25,16.7,19.4,16.8,19.2,27.5
2025-09-26,110.2,105.8,134.3,112.2,107.4
2025-09-27,253.2,253.1,249.6,251.2,254.3
2025-09-28,197.3,189.1,169.1,186.1,199.8
2025-09-29,137.1,128.1,120.2,140.3,175.4
2025-09-30,184.1,166,157,179,147.6
2025-10-01,99.9,102.1,95.3,108.4,151.8
2025-10-02,233.5,231.6,192.7,221.6,238.7
2025-10-03,223.7,214.6,147.5,204.3,217.2
2025-10-04,165.9,163.5,162.6,165.5,152.6
2025-10-05,193,194.8,193.8,198.6,219.3
2025-10-06,238.9,238.3,236.8,238.1,238.6
2025-10-07,230.9,229.9,227.9,228.7,225.3
2025-10-08,186.1,193.9,202.5,192.3,193.6
2025-10-09,219.9,219.4,210.3,218,221.5
2025-10-10,222.6,222.4,224.5,222.1,222.7
2025-10-11,218.4,216.2,218.5,220.6,218.9
2025-10-12,223.4,223.4,221.3,222.5,224.3
2025-10-13,189.2,191.1,203,194.2,200.7
2025-10-14,221.2,221.1,221.2,222.6,224.8
2025-10-15,227,226.2,222.8,225.7,227.2
2025-10-16,203.2,202.4,201.5,202.7,202.4
2025-10-17,123.3,92,85.5,110.3,104.1
2025-10-18,115.7,123.8,156.6,132.9,132.7
2025-10-19,125.1,133,148.3,137.5,108.1
2025-10-20,124.8,122.5,135.7,131.1,135.9
2025-10-21,145.2,155,169.3,148.1,169.6
2025-10-22,134.2,141.6,166.2,139.6,145.9
2025-10-23,115.8,105.8,90.6,109.6,118.7
2025-10-24,171.3,173.9,176.9,177.3,183.7
2025-10-25,135,139.7,138,137.3,143.9
2025-10-26,117.5,119.5,147.8,130,157.5
2025-10-27,182,178.4,173.7,180.9,178.3
2025-10-28,131.2,125.2,117.1,123.1,117.1
2025-10-29,65.7,60.7,80.3,76.9,85.1
2025-10-30,120.9,128.4,132,137.4,161.6
2025-11-01,182.5,179.9,181.4,183.8,174
2025-11-02,182.3,181.1,180.1,180.6,179.7
2025-11-03,135.6,131.7,131,126.7,128.7
2025-11-04,185.9,185.5,183.5,185.1,186.6
2025-11-05,185.4,184.6,181.9,184.7,184.5
2025-11-06,181,180.5,178.9,180.4,179.5
2025-11-07,164.9,162.1,166.8,170.1,168.5
2025-11-08,181.7,181,179.5,181.3,181
2025-11-09,186.6,186,184.4,185.8,185.6
2025-11-10,181.6,181.1,179.7,181,180.8
2025-11-11,168.8,167.9,167.9,168.4,167.1
2025-11-12,141.8,143.1,126.4,140.2,148.9
2025-11-13,176.5,176.3,174.6,175.5,174.9
2025-11-14,175.6,175,172.9,175,174.7
2025-11-15,162.3,161.9,163.3,163.6,154.3
2025-11-16,170.7,170.3,167.7,170.1,169.1
2025-11-17,157.9,157.7,157.2,158.6,158.3
2025-11-18,102.3,94.8,92.6,98.3,97.1
2025-11-19,156.2,155.8,155,157.7,158.3
2025-11-20,167,166.3,165,166.4,164.6
2025-11-21,136.6,135.3,134,131.2,125.2
2025-11-22,165,164.5,163,164.4,163.7
2025-11-23,164.9,164.3,163,164.3,163.8
2025-11-24,162.6,162,160.6,161.9,161.6
2025-11-25,152.6,152.2,150.7,152,152
2025-11-26,134.5,133.1,131.2,134.5,132.5
2025-11-27,26.9,29.9,32.4,28.1,31.7
2025-11-28,157.7,157.4,156.8,157.1,155.8
2025-11-29,119.3,123.5,118.6,116.4,108.4
2025-11-30,152.4,152.1,150.9,152.2,151.7
2025-12-01,59.5,58.7,72.9,66.6,59.7
2025-12-02,156.6,156.2,154,155.6,156
2025-12-03,153.8,153.3,150.6,152.7,152.7
2025-12-04,143.7,142.8,142.3,143.7,143.9
2025-12-05,74.6,69.5,68.1,73.2,63.3
2025-12-06,146.4,145.9,144.3,145.6,146.2
2025-12-07,146.7,145.6,143.2,145.4,145.6
2025-12-08,109.1,106.8,100.3,96,105.4
2025-12-09,116.8,118.4,119.9,118.4,117.3
2025-12-10,150.2,149.6,147.7,149.3,148.8
2025-12-11,131.5,131.2,129.4,130,129.4
2025-12-12,41.1,40.5,36.2,40.8,44.2
2025-12-13,110.5,106.2,83.2,104.9,119
2025-12-14,45.3,47,50.5,45.1,40.9
2025-12-15,136.4,138.4,136.1,134.7,140.6
2025-12-16,144.3,142.9,141.7,143.6,139.4
2025-12-17,139.8,140.1,142.6,141.4,137
2025-12-18,150.5,149.9,148.5,149.8,149.2
2025-12-19,144.7,144.2,143.2,144.1,143.7
2025-12-20,143.5,143.1,142,142.9,142.2
2025-12-21,150.2,149.6,147.9,149.4,149.3
2025-12-22,149.6,149.1,147.7,148.9,148.4
2025-12-23,149.3,149,147.6,148.5,148.3
2025-12-24,146.8,146.3,145.3,146.2,145.5
2025-12-25,140.5,139.7,138.9,139.6,139.4
2025-12-26,145.9,145.4,144.1,145.4,144
