,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-11-11,168.6,168.6,168.9,168.9,169.2,168.9,168.5,168.1,166.7,167.9
2023-11-12,163.5,164.1,164.5,163.9,164.5,165.2,165.3,164.7,162.6,159
2023-11-13,77.8,84.2,82.3,82.4,82.9,77.2,74.2,71.2,75.7,88.2
2023-11-14,119.4,113.8,119.5,116.9,125.6,129.1,131.3,123.1,120.9,129.4
2023-11-15,91.5,97,90.5,90.4,83.3,91.1,103.2,100.7,109.9,107.3
2023-11-16,156.2,155.7,155.7,155.5,155.4,155.9,156,155.8,155.4,152.6
2023-11-17,121.8,124.4,119,119.1,112.5,118.3,127,118.4,120.3,112.8
2023-11-18,162.5,162.6,163,162.9,163.4,163.3,162.9,162.5,161.4,160.5
2023-11-19,151.9,152.2,152.7,151.8,152.4,153.2,152.9,152.7,153.1,148
2023-11-20,154.2,154.6,154.4,154.3,154.1,153.5,152.7,153,151.5,150
2023-11-21,100.1,92.2,92.6,100,96.3,97,101.9,101.8,99.7,112.4
2023-11-22,112.7,114.9,111.4,115.1,109.3,100.5,92.9,99.8,99.6,107.2
2023-11-23,74.9,75.8,71.3,78,72.1,65.6,66.3,67.8,57.6,99.2
2023-11-24,130.9,126.8,121.5,124.4,116.7,117.1,120.8,122.2,131.9,137.5
2023-11-25,143,143.5,143.5,142.8,142.6,143.6,143.7,143.5,138.7,136
2023-11-26,133,133.2,129,131.8,125.8,125.1,127.4,126.1,98.1,129.6
2023-11-27,125.7,124.7,116.6,120,109.8,111.2,118.7,116.2,108.7,119
2023-11-28,67.6,69.5,67.5,65.8,63.7,68.3,72.9,62.6,44.9,70.8
2023-11-29,52.2,67.4,59.3,60.5,49.9,49.9,52.2,54.4,42.3,41.8
2023-11-30,135.6,131.5,132.8,133.5,133.6,136.1,138.3,136.3,138.2,111.9
2023-12-01,55.1,59.4,52.9,54.8,45.1,39.7,34.4,48.5,49,67.8
2023-12-02,58.5,52.2,50.7,53.2,53.2,52.8,58.1,60.3,51.3,64.1
2023-12-03,67.1,71.7,58.7,60,45.5,42.2,44.1,52.6,67.4,78.7
2023-12-04,111.9,114.5,98.7,100.8,79.1,86.9,99.5,101.2,109.3,108
2023-12-05,111.4,117.7,112.2,109,101.8,109.3,115.2,115.4,123.4,71.6
2023-12-06,117.4,121.6,127.1,118.1,127.1,135.8,137.2,134.9,133.1,89.5
2023-12-07,47.4,40.2,37.4,42.8,36.4,36,38.9,39,36.2,30.1
2023-12-08,126.5,126.4,126.9,126.7,127.3,127.4,127,126.9,125.2,122.1
2023-12-09,31.4,34.4,34.8,32.6,33.6,33.8,31.9,30.2,31.2,26
2023-12-10,71,76,74.4,73.5,72,69,65.1,70.8,76.8,81.4
2023-12-11,121.2,119.6,123.6,119.5,125.3,122.8,114.8,118.8,124.3,128.2
2023-12-12,134.9,135,135.2,135.2,135.5,135.1,134.6,134.6,133.3,132.8
2023-12-13,72.5,76.6,74.9,75.9,73.3,74.4,76.9,78.5,72.8,68.3
2023-12-14,12.4,12.2,13.2,13,13.8,14.9,15.3,15.1,14.8,16.2
2023-12-15,38.2,33,37.7,39.8,43.9,43.7,43.1,45.5,34.5,38.1
2023-12-16,114.3,118.6,117.5,116,116.2,114.4,112.3,119,113,113.3
2023-12-17,128.5,128.5,129.1,128,128.7,128.8,127.4,127.1,129,129.9
2023-12-18,134.5,134.7,135.1,135,135.5,135.3,134.9,134.6,134.5,132.9
2023-12-19,128.2,129,129.3,129.1,129.4,129.3,128.9,128.6,128.3,123.8
2023-12-20,130.3,131.1,130.3,130.1,129.6,130.1,131.2,131.4,132.1,106
2023-12-21,133,133.9,134.2,133,134.1,134.5,134.2,133.8,133.8,105.4
2023-12-22,133.8,134,134.6,134.4,135.1,134.9,134.4,134.1,134.3,124.9
2023-12-23,133.3,133.5,133.8,133.4,134,134.1,133.9,133.5,133.4,116.2
2023-12-24,128.1,129.1,129.7,129.9,130.7,130.4,130.1,129.3,129.5,102.5
2023-12-25,127.6,129.6,130.2,129.9,130.6,129.6,127.9,128.7,127.5,98.3
2023-12-26,132.6,133.1,133.8,133.3,134.3,134.5,134.2,133.8,132.3,108.3
2023-12-27,103.3,110,111.7,105.2,110.1,112.6,110.5,111.8,120.5,96.9
2023-12-28,135.9,136.1,136.6,136.4,137.1,137.1,136.8,136.2,135.4,109.8
2023-12-29,135.1,135.5,135.9,135.7,136.3,136.1,135.7,135.3,134.5,121.9
2023-12-30,137.4,137.6,137.9,137.9,138.3,138,137.5,137.2,136.3,135
2024-01-01,135.4,136.1,136.6,136.5,137.3,136.9,136.3,135.9,134.4,121
2024-01-02,56.9,68.5,62.8,66.5,57.7,53.8,52.3,52.9,44.6,86.4
2024-01-03,114,111,112,111,112.6,116.3,120,118,126,114.3
2024-01-04,132.1,132.8,133.1,132.8,133.4,133.1,132.5,132.3,131.4,115
2024-01-05,71,70,62.4,65,55.2,56.4,62.3,56.9,64.9,70.9
2024-01-06,141.7,141.8,142.2,142.1,142.6,142.6,142.3,141.7,140.6,140.5
2024-01-07,141.2,141.4,141.7,141.7,142.1,141.8,141.3,141,139.7,139.5
2024-01-08,138.9,139.3,139.6,139.6,140.1,139.6,138.9,138.5,137,131.1
2024-01-09,78,73.3,73.5,77.9,75.9,61.1,45.3,54.2,53.1,77.1
2024-01-10,60.3,55.2,53.3,53.7,50.3,51.1,51.6,55.1,75.5,65.8
2024-01-11,136.5,135.7,135.9,135.4,135.5,136.6,137.2,137.1,135,135.6
2024-01-12,120.5,124.9,127,122.7,125.9,134.2,139.7,136.4,132.5,78.9
2024-01-13,138.4,145,146.4,140.5,144.6,148,147.7,146.7,144.7,89.1
2024-01-14,148.1,148.5,149,148.4,149.3,149.3,149.1,148.5,147.1,121.8
2024-01-15,150.4,150.8,151.3,151.1,151.8,151.7,151.4,150.8,149.1,147.5
2024-01-16,87,87,84,87.8,84,83.6,88.4,83.9,89,98.4
2024-01-17,153,153.2,153.7,153.5,154.1,153.9,153.5,153.1,151.6,151.3
2024-01-18,152.1,152.2,152.6,152.5,153,153.2,153.1,152.5,150.9,148.3
2024-01-19,143.5,142.7,141.5,143.2,140.7,137.5,134.5,135.6,129.4,144.6
2024-01-20,152.3,152.1,152.7,152.6,153.3,153.5,153.6,152.9,152,151.5
2024-01-21,156.9,157,157.4,157.3,157.9,157.6,157.3,156.3,155.4,154
2024-01-22,123.2,114.4,114.2,118.5,117.1,118.4,124,122.7,133.9,126.3
2024-01-23,150.7,150.7,151.1,151,151.6,151.6,151.4,150.8,149.6,140.3
2024-01-24,155.2,155.8,156.4,156.4,157.3,156.5,155.6,154.9,152.3,141.3
2024-01-25,146.6,152.9,152.5,152.9,152.2,150.5,148.7,150,136.3,115.5
2024-01-26,131.5,142.1,137.8,139.8,133.3,137.4,144.3,142.3,135.4,138.8
2024-01-27,135.2,139.4,138.2,135.6,134.8,133.6,129.8,127.6,130.1,123.9
2024-01-28,170.9,170.9,171.3,171.2,171.6,171.3,170.8,170.5,169.2,169.7
2024-01-29,167,167.1,167.5,167.5,168,167.8,167.4,166.9,165.3,165.9
2024-01-30,168.9,169,169.4,169.3,169.8,169.7,169.3,168.8,167.2,167.6
2024-02-01,165.2,164.8,166.1,166.5,167.7,168.5,169.2,168.3,166.1,152.6
2024-02-02,170.6,169.9,170.9,170.5,171.5,172,171.6,171,169.5,169.3
2024-02-03,173.4,173.5,173.9,173.8,174,174,173.6,173.1,171.6,171.8
2024-02-04,176.3,176.6,177,176.9,177.4,177.1,176.6,176,174.3,175.5
2024-02-05,176.7,176.4,177,177,177.8,177.5,177.1,176,174.9,175.3
2024-02-06,174.3,174.9,175.2,174.9,175.5,175.2,174.5,174.3,173.1,162.5
2024-02-07,96.4,104.1,94.4,94.7,81.6,77.2,72.3,90.3,88.7,124.3
2024-02-08,143.9,139.1,129.3,133.4,119.5,119.7,124.5,128.3,99,148.6
2024-02-09,140.8,129.4,121.9,120.2,115.2,107.6,102.6,124.5,141.1,157.5
2024-02-10,92.1,80.3,70.5,84.9,66.4,68.6,83.1,85.8,116.8,137.1
2024-02-11,192.4,192.6,193.1,192.9,193.6,193.5,193.2,192.5,191,191.2
2024-02-12,193.8,194,194.4,194.3,194.9,194.8,194.4,193.7,192.3,192.6
2024-02-13,188.3,188.1,188.5,188.2,188.9,188.8,188.5,187.5,186.2,180.3
2024-02-14,58.1,66.9,60.3,75,69.1,53.6,56.6,52.7,45.8,75.9
2024-02-15,157.5,152.5,144.8,148.1,136.4,140.8,149,150,160.1,167.9
2024-02-16,191.9,192.5,192.8,192.5,192.9,192.8,192.3,191.2,190.2,188.9
2024-02-17,96.9,87.9,100.3,98.9,110.8,111.6,104.5,93.4,95.3,95.7
2024-02-18,175.1,169.1,174.4,173.4,178,176.8,170.7,172.2,160.1,162.3
2024-02-19,211.6,211.1,211.2,211.3,211.3,210.9,210.3,210.4,210.3,210.9
2024-02-20,207.4,208.8,209.7,209.5,210.7,210.5,209.9,208.6,203.4,201
2024-02-21,79,93.7,91.8,86.2,87.5,86.1,82.3,71.4,54.7,81
2024-02-22,218.9,219.1,219.7,219.4,220.2,220.5,220.3,219.5,218.3,217.2
2024-02-23,214.7,215.3,215.8,215.5,216.2,216.3,216.1,215.3,210.3,212.1
2024-02-24,205.4,206.4,205.9,205.9,205.3,201.3,196.5,201.1,169.3,198.6
2024-02-25,114.8,101.7,103.1,106.3,109.5,110.2,116.6,109,112.4,114.8
2024-02-26,231.4,231.7,232.5,232,233.1,233.3,233,232.1,230.5,226.9
2024-02-27,187.7,190.9,194.7,192.4,199.3,199.7,199.5,200.2,202,193.8
2024-02-28,95.1,78.2,78.3,80.4,82.2,83.8,90.6,95.9,118.8,103.3
2024-02-29,113.2,124.9,114.9,113,98.7,108.1,117,114.6,116.7,100.8
2024-02-30,228.9,228.8,229.2,229.2,229.6,229.3,228.7,228.1,227,229
2024-03-01,231.4,231.9,232.7,232.5,233.5,233.5,233.2,232,230.3,222.9
2024-03-02,181,200.7,181.7,185.1,165.2,165.4,177.9,189.8,192.3,170
2024-03-03,78.7,82.1,78.4,75.4,70.4,73.9,74.8,64.3,57.6,70.2
2024-03-04,233.4,233.4,231.1,232.7,229.6,230.1,232.8,231.5,230,228.6
2024-03-05,243.5,244,242.8,243.8,242.1,240.5,239.7,241.7,240,239.5
2024-03-06,118.2,118.7,113.3,114.3,106.3,101.2,95.2,105.5,124,158.9
2024-03-07,209.7,207.3,209.7,205.9,209.6,212.7,212.2,210.4,218.4,208.2
2024-03-08,41.1,43.6,44.2,43.8,43.7,39.5,32.5,33.4,35.9,46.6
2024-03-09,123.4,129.2,111.5,130.7,95.9,82,75.6,93.9,88.4,138.8
2024-03-10,172.9,169.2,166.6,172.4,168,167.3,173,167.3,170.5,190
2024-03-11,236.7,234.4,230.5,234,231.6,230,236.3,245,241.5,228.7
2024-03-12,270.4,270.5,271.1,270.8,271.6,271.7,271.3,270.5,269.4,268.5
2024-03-13,254.3,254,254.6,254.4,255.3,255.8,256.2,255.5,257.6,257.6
2024-03-14,261,264.7,260.7,255.3,252.9,260.8,268,266,267.5,249.5
2024-03-15,243.4,243,247.6,245.9,251,256.2,259.2,254.7,255.7,222.7
2024-03-16,212.5,199.3,203.8,205,209.7,215.9,223.3,213.9,240,226.5
2024-03-17,139.7,94.3,100.4,111.9,118.7,104.1,98.1,116.3,133.5,152.2
2024-03-18,232.2,212.5,227.1,226.2,238.4,242.1,235.5,237.9,254.1,224.7
2024-03-19,210.3,197.7,186.5,192.7,179.6,181.9,195.6,180.4,218.5,219.7
2024-03-20,171.2,179.1,150.2,159.3,118.6,120.2,132.6,132.3,158.8,200.6
2024-03-21,250.2,251.4,257.8,251.4,260.8,262.2,256.7,258.1,271.2,253.9
2024-03-22,292.9,293,294,293.3,294.6,295.5,295.6,294.4,293.6,291
2024-03-23,280.7,281.5,281.4,281.9,281.2,279.4,277,278.4,279.1,271.3
2024-03-24,249.2,249.1,251.4,252.8,255.8,253.7,252.8,248,248,249.7
2024-03-25,32.1,25.4,25.7,23.7,24.5,38.2,53.5,35.1,20.4,30.4
2024-03-26,74.1,74.5,68.4,72.4,61.9,55.3,49.2,68.6,74.1,95.6
2024-03-27,232,244.5,233.9,238.8,226.3,226,234.5,228.4,242.5,254.3
2024-03-28,285.5,289.7,289.7,289.4,289.4,290.5,291.4,286.8,283.4,273.8
2024-03-29,302.3,302.6,303.3,303.1,304,303.8,303.1,301.9,297.6,299.8
2024-03-30,289.3,285.5,280.4,281.3,275.4,268.8,263,279.2,288.6,287.5
2024-04-01,293.7,293.2,287.6,291.1,281.1,277.2,273.9,285,281.4,279.7
2024-04-02,308.1,308.6,309.7,308.9,310.4,311.2,311.2,309.8,308.6,305.3
2024-04-03,232.3,221.8,224.7,226,229.1,232.6,237.4,231.5,224.6,221.2
2024-04-04,307.8,308.1,309.1,308.5,309.8,310.1,309.7,308.8,308,305.4
2024-04-05,273.9,274.3,274.5,273.5,273.5,275,275.2,276.6,276.6,268
2024-04-06,122.1,117.1,113.1,110.7,107,121.1,138.2,125.2,140.4,125.6
2024-04-07,122.5,105.9,108.3,110.7,114.9,104.8,96.1,107.1,102.8,150.2
2024-04-08,309.6,309.4,309.1,309.3,308.8,307.7,306.4,306.9,305.7,310.2
2024-04-09,301,302.9,303,302.8,302.8,302.6,301.9,296,289.6,301.8
2024-04-10,241.4,243.5,240.7,238.4,238.2,240.2,244.5,244.7,235,242.5
2024-04-11,276.5,271.9,269.5,270.4,268.5,252.4,235.1,262.8,290.8,286.6
2024-04-12,309.8,309.8,311.1,310.2,312.1,312.3,311.6,310.4,311.3,301.4
2024-04-13,95.5,75,85.2,78,94,93.4,86,91.6,91.2,88.9
2024-04-14,113.7,89.5,82.1,96.4,83.2,69.9,67.4,98.9,91.4,147
2024-04-15,234.6,214.5,204.8,215.5,199,197.5,205.3,198.6,246.7,235.9
2024-04-16,166.5,148.2,146.6,149.1,144.9,149.8,156.5,156.6,191,221.9
2024-04-17,207.6,213,210.5,211.3,209.1,199.8,190.7,196.8,206.2,224.6
2024-04-18,129.1,157.1,144.1,144.9,125.9,115.7,102.5,122.2,135.6,110.4
2024-04-19,269.4,279.5,261,268.4,238.1,252.3,273.5,253.1,272.7,306.6
2024-04-20,342.8,336.2,335.3,334.6,332.9,336.4,339.3,341.1,345.1,344.3
2024-04-21,334,331.7,333.4,333.8,335.2,334.2,332.2,332.5,334.6,335.3
2024-04-22,327.6,325.6,328,323.8,325,331.8,332.4,325.5,323.7,328
2024-04-23,332,334.5,336,335.8,337.5,337.8,337.6,334.5,328.7,332.3
2024-04-24,316.6,315.2,317.7,317.3,320.1,319,316.3,316.1,318.6,311.8
2024-04-25,141.1,172.4,166.5,161.8,156.4,154,148.6,156.2,133.8,128.2
2024-04-26,198.1,173.4,151.8,163.8,136.2,127.3,133.9,159.8,149.7,217.6
2024-04-27,270.7,269,276,273.3,281,287.5,289.9,278.7,272.1,257.5
2024-04-28,307.6,310.7,303.1,305,298,288.7,283.8,303.1,294.7,298.3
2024-04-29,71.7,78,70.8,75,66.3,64.5,69.1,67.8,66.3,70.9
2024-04-30,304,314.1,310.6,311.7,306.9,295.2,282.1,304.2,297,324.2
2024-05-01,279.1,280.8,269,276.4,261.9,253.4,254.4,255.4,271.7,316
2024-05-02,310.6,307.3,309.5,309.8,312.1,313.1,313.8,312.4,308.6,311.8
2024-05-03,58,56.9,76.1,67.5,89.8,84,60.6,61.1,68.6,47.9
2024-05-04,127.1,101,87.2,106.5,85.2,69.7,71.5,72,96.1,151.3
2024-05-05,205.5,201.3,164.3,180.3,125.7,119,126.4,156.1,151.8,220.1
2024-05-06,252,260.3,257.2,264.2,259.5,253.5,254.3,247.5,253.4,254.7
2024-05-07,356.2,355.4,355.9,355.7,356.1,356.4,356.4,355.6,357,354.1
2024-05-08,355.7,355.6,353.7,355,351.8,350.1,348.8,352.1,354.1,355.6
2024-05-09,347.1,345,339.7,344.3,336.4,331.5,330.2,332.7,332.2,351
2024-05-10,323.5,295.6,305.9,313.3,319.1,306.6,289.6,291.1,315.7,351.8
2024-05-11,336.6,333.4,334.9,334.7,334.5,338.8,341,337.5,330.6,336.8
2024-05-12,223.7,236.3,234.7,232.5,229.8,236.4,241.3,234,232.3,207.5
2024-05-13,250.3,230.9,210.1,222.7,196.5,195.1,212.4,196.3,220.8,243.6
2024-05-14,258.4,252,262,260.5,270.9,275,274,272.1,262.4,254
2024-05-15,256.6,245.8,254.9,258.2,257.3,271.9,277.5,255.3,270.4,263.6
2024-05-16,278,261.3,279.8,279.6,300.4,317.1,331.8,307,306.6,279
2024-05-17,316.3,297,296.4,301.5,300.9,289.2,281.1,285.6,329.8,336
2024-05-18,366.3,366.2,366.8,366.6,367.1,367.3,367,365.8,366.5,367.4
2024-05-19,356.1,355.9,357,356.5,357.7,358.2,357.9,356.5,356.7,358.7
2024-05-20,358.8,358.7,359.7,359.2,360.4,360.9,360.7,359.2,358.9,360.4
2024-05-21,370,370.7,371.5,371.1,372.1,372.7,372.8,367.6,365.8,365.5
2024-05-22,281.7,284.8,284.7,280.6,285,289.4,295.6,286.8,269.1,247.3
2024-05-23,31,34,27.9,30.6,22.4,21.2,23.6,24,20.1,47.7
2024-05-24,31.1,29.3,32,34.7,37.2,29,20.5,24.1,25.4,57.2
2024-05-25,135.9,119.7,105.6,109.2,93.5,100.8,119.2,114.2,118.5,151.9
2024-05-26,244.8,250.8,243.6,245.2,235.6,227.1,218.8,242.7,244.1,251.4
2024-05-27,276.2,263.5,275.4,268.8,279.5,294.8,298.6,293.9,283.6,262.7
2024-05-28,339.9,335.1,342.3,337.9,346,354,356.2,353.5,358.8,347.3
2024-05-29,364.8,365,365.9,365.4,366.6,366.9,366.6,365.4,365.1,365.9
2024-05-30,342.5,344,345,343.6,345.3,344.7,342.6,341.7,341.7,334.2
2024-06-01,259.3,234.7,245.2,247.4,258.8,255.9,251.2,255,240.5,260
2024-06-02,243.6,216.9,227.9,235,252.8,238.6,233.1,235,206.3,230.5
2024-06-03,345.6,352.3,353.9,353.9,354.6,355,353.8,346.7,341.6,335.5
2024-06-04,324.6,324.6,326.4,327,329.1,329.2,329.4,332.7,327.4,311.1
2024-06-05,374.4,373.7,374.4,374.1,374.6,375.2,375.1,374.3,375.4,374.5
2024-06-06,369.2,369,370.1,369.6,370.1,371.5,371.4,369.8,369.6,370.3
2024-06-07,360.7,357.7,362.7,362.8,366.1,369.5,369.4,363.6,366.4,358.2
2024-06-08,328.6,323.7,323.3,332.9,330.4,316.3,308,325.9,327,355.5
2024-06-09,288.7,289.4,288.9,286.7,286.1,287.7,287.2,284.2,280.9,269.6
2024-06-10,321.8,333.8,329.4,330,327.6,325.1,327.3,313.7,302.2,266.7
2024-06-11,352.2,349.3,352.2,352.4,356.5,353.9,351.2,346.9,326.9,354.8
2024-06-12,337.9,333.2,340.9,342,349.1,332.1,307.5,318.3,299.9,341.8
2024-06-13,336.4,331.9,338.3,338.3,345.8,346.1,344.7,338.8,308.8,272.1
2024-06-14,356.2,354.1,353.7,355,354.1,355.3,358.1,356,353.3,345
2024-06-15,359.1,358.4,359.6,359.6,360.9,361.1,360.8,359.5,361.1,362.3
2024-06-16,364.7,363.6,365.6,364.9,367.2,368.1,367.9,364.6,366.6,357.9
2024-06-17,363.5,362.8,363.3,363.2,363.6,363.2,362.3,362.6,363,353
2024-06-18,361.9,362.1,361.1,362.1,360.8,357.7,355.3,357.7,362.4,363
2024-06-19,321.6,310,321.7,319.2,336.2,334.6,330.7,329,355.6,340.5
2024-06-20,366.5,365.9,366.9,366.3,367.5,368.5,368.7,367.4,367.8,367.4
2024-06-21,347.4,348.7,351,349.8,352.8,353.6,353,350.8,348.2,348.1
2024-06-22,226.2,227.6,238.1,226.9,243.2,249.9,246.4,236,229.5,230
2024-06-23,100.6,118.7,112,108.6,104.3,97.9,91.7,100,106.7,156.4
2024-06-24,336.7,327,309.8,319.9,295.8,288.8,292.3,316.4,321.4,341.8
2024-06-25,336.5,315.5,302.2,318.5,301.2,300.7,321.9,337,310,322.3
2024-06-26,274,277.4,277.6,278.2,276.3,284.4,292.7,282.1,270.8,226.7
2024-06-27,168.7,172.3,161.6,147.2,144.2,135.8,122,150.3,163,166.1
2024-06-28,350.6,347.3,331.5,341.2,319.4,310.2,310.8,330.5,320.1,338.3
2024-06-29,306.2,312.3,302.8,299.4,291.5,288,285.9,301.7,294.1,283.3
2024-06-30,260.7,263.9,248.3,258.2,238.9,203.5,174.1,233.5,203.2,261.9
2024-07-01,358.4,356.2,354.4,354.9,350.8,344.3,334.7,348.2,353.8,359.5
2024-07-02,354.1,353.3,349.8,352.6,347.9,330.2,311.7,333.2,339.4,358.1
2024-07-03,354.4,354.9,354.2,353.9,353.2,349.7,345.3,349.4,351.8,351.4
2024-07-04,336.1,328.9,337.7,336.5,346.3,345.5,340.1,328.7,332.2,325.8
2024-07-05,312.8,306.4,320.5,316.5,330.8,333.6,325.7,307.9,305.6,289.9
2024-07-06,235.1,220,222.4,224.4,222.6,221.2,215.6,231.3,246,241.5
2024-07-07,90.1,98.2,81.8,87.2,65.9,66,74.7,65.5,56.4,79.2
2024-07-08,142.8,111.6,97.3,95.4,79.3,84.4,93,92.2,131.5,169.5
2024-07-09,162.2,171.8,149.9,159.7,135.6,114.7,108.5,123.4,126.9,196.4
2024-07-10,258.8,257.4,276.5,271.6,301.1,299.3,294.6,256.7,276,251.2
2024-07-11,347.1,348.6,345.8,347.2,342.7,344,346.7,348.4,348.3,324.8
2024-07-12,282.2,269.1,282.2,275,287.5,302,304.2,281.7,278.6,258.2
2024-07-13,39.5,42.4,36.4,35.7,34.4,22.8,16.2,27.9,27.4,56.6
2024-07-14,138.5,138.4,113,125.9,85.3,85.2,94.4,109.6,106.7,155.2
2024-07-15,104.8,104.7,102.5,119.6,117.3,92.5,83.7,104.4,70,136.4
2024-07-16,139,146.5,155.6,160.1,172.4,158.8,147.1,146.6,91.4,115.1
2024-07-17,267.9,268.6,275.2,279,285.7,293.6,305.2,281.7,246.1,236.3
2024-07-18,265,245.3,260.9,251.5,272.5,283.5,285,268.6,280.5,245.7
2024-07-19,246.2,242.8,246.7,242,246.7,254.8,258.1,249.8,273.1,237
2024-07-20,283.8,286.9,291.1,287.2,292,291.9,285.5,275,285.1,276.4
2024-07-21,279.7,285.5,283.3,284.3,279.3,275.3,268.8,253.6,263.1,256.9
2024-07-22,255.7,249,267.3,264.9,286.9,269.2,239.7,250.8,255.7,247.6
2024-07-23,198.7,181.2,184.9,186.2,192.1,198.5,209.2,207.6,231.1,216.9
2024-07-24,210.1,190,177.2,181.3,160.8,147.9,133.1,167.4,235.7,253.4
2024-07-25,308.8,310.3,272.4,290,236.7,212.2,202.4,261.7,260.7,318.3
2024-07-26,315.1,307.6,296,303.9,289.7,285.3,291.9,307.3,303,317.2
2024-07-27,285.5,296,284.7,292.9,275.6,245.6,216,254.9,255.8,290.9
2024-07-28,251,234.2,255.5,247.3,272.9,290.4,297.3,273.8,275.1,232
2024-07-29,283.1,270.5,288.3,284.6,301.8,315.9,319.8,300.2,304.5,259.9
2024-07-30,302.3,304.9,302.1,301.6,300.1,294.6,289.8,304.8,293.1,288.8
2024-08-01,305.3,307.5,300.1,304.3,295.2,290.3,290.9,293.8,285,291.2
2024-08-02,234.3,217.7,218.4,224.4,220.4,233.5,251.2,232.5,220.9,213.8
2024-08-03,244.6,248.6,253.8,254,260.2,272.7,287.6,256.4,263,223.4
2024-08-04,195.3,223.7,226.3,223.5,223.6,236.1,243.9,238.2,182.1,203.9
2024-08-05,150.5,164.5,148.1,146,123.6,126.8,128.5,148.3,168.1,147
2024-08-06,80.3,73.1,64.5,78.1,64.6,49,44.5,67.7,70.8,112.1
2024-08-07,105.5,87.8,78.4,93,80.5,99.6,142.7,92.8,52.9,108.5
2024-08-08,238.1,224.5,232.1,229.8,233.9,226.9,207.2,230.1,202.7,264.4
2024-08-09,282.4,280.8,282.2,282,280.7,283,281.5,281.6,265.8,269
2024-08-10,125.5,139.7,146.6,134.1,147.1,141.2,122.4,128.6,125.2,133.1
2024-08-11,285.3,280.8,270.5,273.5,263.7,268.6,284.1,275.9,256.2,268.7
2024-08-12,292.9,277.1,289.1,291.1,301.6,301.2,295.6,292.5,280.2,282.8
2024-08-13,284.3,275.6,270.6,277.2,270.3,253.4,240.3,265.6,281.3,287.1
2024-08-14,210.1,226,226.3,232.9,233.9,231.2,236.8,224.5,206.2,246.4
2024-08-15,163.4,148,149.8,166.6,158.9,169.4,191,153,163.6,166.4
2024-08-16,130.7,126.1,133,123.1,134.9,134.8,125.3,136.4,156.3,151.8
2024-08-17,280.8,281.1,283.1,282.1,284,283.3,280,284.4,290.8,294.2
2024-08-18,304.7,304.8,304.4,304,303.5,305,306.6,306.2,306.2,307.2
2024-08-19,297.5,296,297.3,297.6,299.8,299.5,300.1,296.1,293.5,299.6
2024-08-20,221.2,206.6,215.7,214.4,221.5,225.7,222.4,225.1,235.8,251
2024-08-21,231.7,218.9,229.4,225,237.6,244.2,244.5,235.1,245.2,242.4
2024-08-22,241.5,232.1,232.2,226.5,230.4,229.6,226.2,232.6,258.8,269.2
2024-08-23,304.9,304.6,298.2,302,293.9,293.2,298,301.8,302.6,303.6
2024-08-24,276.8,278.6,279.7,279.5,281.4,281.1,281,282.8,277.2,276.8
2024-08-25,271.8,280.6,272.1,270.7,263.5,262.3,264.6,275.1,262,262.6
2024-08-26,217,218.6,237.7,229.6,254.5,263.9,263.6,223.9,219.6,190.4
2024-08-27,156.2,187,154.6,168.9,126.5,111,112.6,129.2,123,191.6
2024-08-28,281.4,265.4,255.7,269,253.5,239,234.8,263.6,264.7,280.5
2024-08-29,285.6,284.6,284.1,285.4,283.7,282.1,280.6,282.6,277.8,272
2024-08-30,220.1,206.2,221.8,216.1,233.4,233.2,220.6,207.7,182.1,213.5
2024-09-01,176.5,166.4,185.5,182.3,211.5,194.3,172.1,175.8,161.2,158.4
2024-09-02,70,60.1,59.3,62.7,59.4,50.8,41.4,47,50.4,75.6
2024-09-03,187.2,194,183.7,195.1,180.8,166.8,163.5,164.3,164.1,226.3
2024-09-04,258,245.8,250.1,250.4,254,247.1,235.7,240.4,267.4,275.7
2024-09-05,276.3,276.7,271.8,275.2,268.8,265.1,265.1,274.1,272.5,280.9
2024-09-06,245.6,253.4,253.3,254.6,255.9,246.3,237.9,235.5,226.2,237.5
2024-09-07,232.8,217.9,210.5,220.2,208.8,209.9,221.9,209.7,204.1,215.5
2024-09-08,248.4,245.9,248.8,247.7,250,252.7,252.6,241.9,247.9,267.3
2024-09-09,268.5,265.8,266.9,270.3,270.6,265,260.8,260.4,266.9,274.1
2024-09-10,278.1,278.4,273,276.2,269.5,265.9,266.4,271.1,264.8,281.1
2024-09-11,258.1,257.4,259.7,257.3,260.4,262.6,262.3,261.3,261.6,254.1
2024-09-12,116.7,110.7,121.2,119.5,126.4,128.3,118.9,126.5,154.4,142.5
2024-09-13,159.3,150.4,153.7,155.9,158,151.2,142.4,150.5,162.1,192.8
2024-09-14,268,268,268.8,268.3,269.3,270.1,270.3,269,268.9,268.2
2024-09-15,266.8,265.5,267.2,266,268,267.9,266.1,266.1,264.4,267
2024-09-16,251.3,235.8,231.5,237.2,232.4,229.1,233.7,247,250.4,261.3
2024-09-17,266.6,266.7,267.5,267.2,268.2,268.4,268.1,266.9,265.7,266.2
2024-09-18,264,264.2,259.6,262.4,256.7,257.9,263.7,263.1,263,263.9
2024-09-19,226.1,228.6,229.2,229.6,230.2,231.1,232.5,230.6,222.1,221.8
2024-09-20,117,123.5,126.3,122,131.2,125.5,119.5,126.3,98.3,123.2
2024-09-21,204.1,196,203.1,200.3,208.3,214,215.3,209.8,219.6,205.7
