,제주시,서귀포시
2025-08-26,257.3,234.4
2025-08-27,231.7,233.2
2025-08-28,294.3,302.8
2025-08-29,300.3,292.4
2025-08-30,237.1,237.7
2025-09-01,119.1,131.2
2025-09-02,254.7,273.2
2025-09-03,175.7,196.1
2025-09-04,290.9,287.4
2025-09-05,276.9,282.9
2025-09-06,212.4,196.8
2025-09-07,80,85.8
2025-09-08,245.8,260.5
2025-09-09,184.2,186.6
2025-09-10,258,271.2
2025-09-11,278.7,279
2025-09-12,275.7,277.7
2025-09-13,272.1,285.3
2025-09-14,281.9,290.9
2025-09-15,273.3,280.4
2025-09-16,244.9,254.3
2025-09-17,225.8,232.1
2025-09-18,239.1,240.2
2025-09-19,263.6,266.1
2025-09-20,259.6,270.2
2025-09-21,243.6,254.1
2025-09-22,232.1,224.4
2025-09-23,251.6,267
2025-09-24,230.1,230.9
2025-09-25,250.6,255.4
2025-09-26,219.2,238.6
2025-09-27,93.1,124.1
2025-09-28,203.7,223.9
2025-09-29,185.2,176.7
2025-09-30,223.3,229.9
2025-10-01,167.8,169.7
2025-10-02,226.1,225.4
2025-10-03,234.6,238.6
2025-10-04,235.5,228.9
2025-10-05,215.4,220.9
2025-10-06,215,205.8
2025-10-07,215,206.2
2025-10-08,54.9,70
2025-10-09,232.3,238.9
2025-10-10,201.6,205.1
2025-10-11,56.8,53.3
2025-10-12,90.4,91
2025-10-13,237.1,244.2
2025-10-14,210.1,208.1
2025-10-15,228.2,234.1
2025-10-16,169.1,158.2
2025-10-17,184.5,191.4
2025-10-18,98.8,126.1
2025-10-19,186.3,183.6
2025-10-20,151.1,155.5
2025-10-21,93.6,88.3
2025-10-22,176.3,201.9
2025-10-23,174.1,203.5
2025-10-24,183.6,189.7
2025-10-25,188.9,187.2
2025-10-26,194.9,195.7
2025-10-27,87.9,80.9
2025-10-28,70.4,60.4
2025-10-29,136.9,153.2
2025-10-30,84.4,87.3
2025-11-01,174,200.3
2025-11-02,179,189.4
2025-11-03,78.9,94.2
2025-11-04,187.5,201.9
2025-11-05,122.1,117.5
2025-11-06,36.7,32.2
2025-11-07,118.6,136.7
2025-11-08,153.8,157.3
2025-11-09,136.9,142.4
2025-11-10,117.6,123
2025-11-11,96.4,121.1
2025-11-12,131.4,134.1
2025-11-13,39.3,42.7
2025-11-14,108.7,133.9
2025-11-15,101,122.7
2025-11-16,150.1,160.4
2025-11-17,132.3,147.8
2025-11-18,144.4,171.2
2025-11-19,105.7,141.5
2025-11-20,121.2,149.2
2025-11-21,138.2,152.1
2025-11-22,96.7,129.7
2025-11-23,140.1,166.7
2025-11-24,91.1,90.6
2025-11-25,74.6,69.9
2025-11-26,18.8,23.7
2025-11-27,143.9,160.1
2025-11-28,161,174.7
2025-11-29,131.1,150.7
2025-11-30,117.5,139.6
2025-12-01,128.9,156.1
2025-12-02,82.6,115.4
2025-12-03,99.6,123.9
2025-12-04,110.4,130.9
2025-12-05,139.6,157.2
2025-12-06,121.2,146
2025-12-07,115.7,141.7
2025-12-08,111.7,123.7
2025-12-09,139.3,154.7
2025-12-10,142.4,146.5
2025-12-11,44.7,38.6
2025-12-12,60.3,67.5
2025-12-13,44.6,42
2025-12-14,31.4,29.9
2025-12-15,63.6,81.6
2025-12-16,125.5,144.9
2025-12-17,126.1,139.7
2025-12-18,10.8,8
2025-12-19,70.8,91.1
2025-12-20,87.5,124.6
2025-12-21,99.6,129
2025-12-22,119.8,140.9
2025-12-23,92.1,101.7
2025-12-24,20.4,18.5
2025-12-25,48.1,50.4
2025-12-26,74.4,106.3
2025-12-27,75.5,99.9
2025-12-28,122.6,140.9
2025-12-29,120,146.9
2025-12-30,105.4,128.3
2026-01-01,148.7,158.2
2026-01-02,86.8,79.6
2026-01-03,72.2,69
2026-01-04,18.7,13.8
2026-01-05,72,70.7
2026-01-06,113.9,115.4
2026-01-07,87.6,116.4
2026-01-08,78.9,119.6
2026-01-09,75.9,106.4
2026-01-10,72.8,91.7
2026-01-11,75.6,105
2026-01-12,89.4,115.3
2026-01-13,104.8,124.4
2026-01-14,85.8,120.8
2026-01-15,74.4,86.9
2026-01-16,85.9,103.1
2026-01-17,89,115.7
2026-01-18,124.5,136.1
2026-01-19,134.8,138.8
2026-01-20,35.7,36.5
2026-01-21,106,145.7
2026-01-22,156.8,174.6
2026-01-23,27.8,30.8
2026-01-24,97.4,139.5
2026-01-25,91.3,116.2
2026-01-26,18.5,16.6
2026-01-27,79.7,125.3
2026-01-28,76.9,93.9
2026-01-29,83.5,79.3
2026-01-30,92.5,128.7
2026-02-01,95.9,115.8
2026-02-02,116.2,132.1
2026-02-03,141.8,164.3
2026-02-04,98.9,102.4
2026-02-05,139.6,167.7
2026-02-06,89,110
2026-02-07,78.3,111.2
2026-02-08,148.1,168.9
2026-02-09,169.7,177.7
2026-02-10,23.3,22.4
2026-02-11,51.6,54.4
2026-02-12,188.9,190.6
2026-02-13,154.8,154.9
2026-02-14,20.9,20.3
2026-02-15,64.4,62.7
2026-02-16,143.7,126.6
2026-02-17,165.3,176.9
2026-02-18,116.8,151.9
2026-02-19,163.6,192.5
2026-02-20,168.4,191
2026-02-21,164.9,197.6
2026-02-22,217.2,231
2026-02-23,207.3,187.8
2026-02-24,103.4,82.4
2026-02-25,158.1,179.7
2026-02-26,189.1,209.5
2026-02-27,162.2,186.1
2026-02-28,205.1,220.5
2026-02-29,228.2,237.6
2026-02-30,70,68.5
2026-03-01,28.8,19.1
2026-03-02,126.2,137.8
2026-03-03,94.9,116.6
2026-03-04,258.4,266.8
2026-03-05,141.6,129.7
2026-03-06,94.8,123
2026-03-07,167.1,210.1
2026-03-08,267.7,276.3
2026-03-09,257.6,262.1
2026-03-10,124.8,125.9
2026-03-11,176.2,187.7
2026-03-12,48.2,46
2026-03-13,20.7,20.9
2026-03-14,120.2,153.1
2026-03-15,64.2,66.4
2026-03-16,242.1,244
2026-03-17,226,231.2
2026-03-18,259.7,252.4
2026-03-19,277,283.1
2026-03-20,102.2,86.4
2026-03-21,145.5,158
2026-03-22,156.4,122.8
2026-03-23,45.7,59.6
2026-03-24,145.8,129.9
2026-03-25,236.4,222.3
2026-03-26,30.3,26.9
2026-03-27,45.3,38.2
2026-03-28,117,159
2026-03-29,313.2,319.6
2026-03-30,296.2,301
2026-04-01,256,236.7
2026-04-02,203.3,159.3
2026-04-03,53.1,54.4
2026-04-04,299.4,312.2
2026-04-05,193.3,189.7
2026-04-06,103.4,92.9
2026-04-07,135,135.8
2026-04-08,307,307.6
2026-04-09,274.5,280.1
2026-04-10,200.6,168.9
2026-04-11,36.2,39.7
2026-04-12,293.2,289.1
2026-04-13,140.5,136.8
2026-04-14,250.6,287.2
2026-04-15,231.4,243.3
2026-04-16,282.1,279.2
2026-04-17,334.2,338.7
2026-04-18,94.3,97.7
2026-04-19,309.6,332.4
2026-04-20,329.4,335.2
2026-04-21,239.4,246.1
2026-04-22,123.7,106.3
2026-04-23,190.5,233
2026-04-24,333.1,332.3
2026-04-25,266.3,272.8
2026-04-26,133,128.3
2026-04-27,245.9,238.7
2026-04-28,130.6,121.3
2026-04-29,283.6,271
2026-04-30,273.8,279.1
2026-05-01,366.7,368.9
2026-05-02,354.6,359.1
2026-05-03,285.9,299.4
2026-05-04,69.1,90
2026-05-05,334.4,358.9
2026-05-06,361.8,363.1
2026-05-07,352.1,355.6
2026-05-08,338.4,339.7
2026-05-09,327.3,323.8
2026-05-10,329.7,339.5
2026-05-11,249.7,251.8
2026-05-12,72.1,63.6
2026-05-13,146.8,149.8
2026-05-14,346.8,340.5
2026-05-15,349.4,349.2
2026-05-16,290.9,284.3
2026-05-17,349.2,346.2
2026-05-18,367.7,368.7
2026-05-19,365.2,363.7
2026-05-20,358.7,362.5
2026-05-21,290.8,288.8
2026-05-22,66.1,56.3
2026-05-23,111.1,98.7
2026-05-24,188.3,171.3
2026-05-25,59.3,60
2026-05-26,273.6,277.9
2026-05-27,107.3,102.7
2026-05-28,70.1,68.3
2026-05-29,350.1,344.8
2026-05-30,92.3,106.4
2026-06-01,138.7,153
2026-06-02,348,337.9
2026-06-03,263.6,271.3
2026-06-04,350.2,318.2
2026-06-05,295.6,236.3
2026-06-06,321.8,301.2
2026-06-07,171,169.2
2026-06-08,181.7,175.5
2026-06-09,334.1,340.8
2026-06-10,229.1,240.2
2026-06-11,299.2,325.2
2026-06-12,129,121.3
2026-06-13,156.6,163.8
2026-06-14,201.3,198.6
2026-06-15,96.2,83.3
2026-06-16,176.9,177.9
2026-06-17,71.6,69.8
2026-06-18,150.6,141.6
2026-06-19,154.4,153
2026-06-20,170,160.6
2026-06-21,69.8,54.8
2026-06-22,164.1,170.3
2026-06-23,41.6,35.9
2026-06-24,64.3,48.1
2026-06-25,169.6,109.8
2026-06-26,58.9,45.4
2026-06-27,105.2,87.8
2026-06-28,23.6,24.8
2026-06-29,59.2,49.5
2026-06-30,227.5,187.5
2026-07-01,51,55.4
2026-07-02,115.2,84.3
2026-07-03,268.8,194.8
2026-07-04,337.1,271.2
2026-07-05,320.7,299.1
2026-07-06,261.9,278.9
2026-07-07,298.1,297.2
2026-07-08,253.1,252
2026-07-09,295.6,295.5
2026-07-10,296.7,296.5
2026-07-11,313.9,316.2
2026-07-12,276.3,269.8
2026-07-13,90.1,90.2
2026-07-14,132,118.1
2026-07-15,309,318.1
2026-07-16,281.4,294.5
2026-07-17,295.1,291.4
2026-07-18,248.2,256.3
2026-07-19,272.4,254.7
2026-07-20,322.2,322
2026-07-21,205.7,195.4
2026-07-22,196.2,201
2026-07-23,216.2,206.5
2026-07-24,218.9,206.3
2026-07-25,207.6,203.6
2026-07-26,132.5,120.6
2026-07-27,149.6,151.6
2026-07-28,193.1,197
2026-07-29,197.7,201.8
2026-07-30,82.4,76.8
2026-08-01,155.5,144.1
2026-08-02,238.8,229.7
2026-08-03,316.1,315
2026-08-04,311.6,297
2026-08-05,280,279.4
2026-08-06,275.6,298.6
2026-08-07,165,235.5
2026-08-08,288.5,291.3
2026-08-09,251.3,269.2
2026-08-10,288.9,287.9
2026-08-11,274.8,287
2026-08-12,265.2,269.3
2026-08-13,246.7,244
2026-08-14,75.2,82.2
2026-08-15,141,97.8
2026-08-16,249.9,229.4
2026-08-17,292.1,292.8
2026-08-18,286.7,286.8
2026-08-19,194.9,179.2
2026-08-20,163.4,133
2026-08-21,236,201
2026-08-22,268.2,250.4
2026-08-23,277.9,267.1
2026-08-24,249.6,233.6
2026-08-25,235.7,243.3
2026-08-26,194.5,188.4
2026-08-27,255.6,247.8
2026-08-28,232.2,238.4
2026-08-29,221.3,253.3
2026-08-30,242.2,271.6
2026-09-01,252.1,251.5
2026-09-02,256.1,274.5
2026-09-03,251.7,249
2026-09-04,241.6,223.7
2026-09-05,225.1,213.7
2026-09-06,241.1,245.3
2026-09-07,233.5,223.4
2026-09-08,196.8,189.7
2026-09-09,68.6,64.8
2026-09-10,264.2,270.7
2026-09-11,269.7,273.8
2026-09-12,139.6,145.7
2026-09-13,164.5,124.3
2026-09-14,36.1,55.5
2026-09-15,78,75.8
2026-09-16,89.3,89.3
2026-09-17,232.1,226.7
2026-09-18,240.5,228.5
2026-09-19,246.4,257
2026-09-20,210.6,218.3
2026-09-21,112.5,115.2
2026-09-22,166,168.7
2026-09-23,28.4,30.8
2026-09-24,129.1,103.6
2026-09-25,117.8,104.8
2026-09-26,111.2,92.4
2026-09-27,229.9,214.4
2026-09-28,150.9,173.9
2026-09-29,145.9,153.6
2026-09-30,167.9,176.1
2026-10-01,188.9,192.7
2026-10-02,229.8,238.1
2026-10-03,208.4,212.3
2026-10-04,222.1,218.5
2026-10-05,199.3,199.2
2026-10-06,123.9,124.4
2026-10-07,15.7,12.4
2026-10-08,30,25
2026-10-09,118.6,135.5
2026-10-10,204.3,214
2026-10-11,202.4,212.5
2026-10-12,214,230.9
2026-10-13,189.4,216.7
2026-10-14,228.8,236.8
2026-10-15,229.9,238.7
2026-10-16,224.1,227.4
2026-10-17,225.9,233.6
2026-10-18,211.4,214.4
2026-10-19,210.7,201
2026-10-20,215.4,223.2
2026-10-21,216.6,225.1
2026-10-22,201.2,212
2026-10-23,130.2,174.5
2026-10-24,114.5,158.5
2026-10-25,175.3,175.1
2026-10-26,174.2,161.1
2026-10-27,119.3,117.9
2026-10-28,168.2,185.4
2026-10-29,127.7,161.9
2026-10-30,183.6,201.4
2026-11-01,135.2,136.2
2026-11-02,182,185.1
2026-11-03,112.8,94.5
2026-11-04,129.8,164.7
2026-11-05,197.1,207.7
2026-11-06,191.6,202.1
2026-11-07,180.1,195.9
2026-11-08,172.8,177.6
2026-11-09,60,62.4
2026-11-10,165.3,186
2026-11-11,180.7,190.8
2026-11-12,158.5,159.6
2026-11-13,100.4,104.9
2026-11-14,134,145.7
2026-11-15,54.2,61.7
2026-11-16,42.6,54.8
2026-11-17,131.9,160.6
2026-11-18,141.8,142.9
2026-11-19,71.2,70.2
2026-11-20,168.6,176.6
2026-11-21,122.3,123
2026-11-22,133,130.8
2026-11-23,30.9,31.7
2026-11-24,85.3,122.3
2026-11-25,116,109.4
2026-11-26,60.1,57.5
2026-11-27,44.4,37.7
2026-11-28,60.7,54.9
2026-11-29,138.5,157.2
2026-11-30,58.4,77.6
2026-12-01,99.1,132.6
2026-12-02,103.8,118.9
2026-12-03,142.5,135.6
2026-12-04,142.9,156.7
2026-12-05,114.9,117.4
2026-12-06,149.3,159.4
2026-12-07,141.3,153
2026-12-08,91.5,94.4
2026-12-09,55.2,76.9
2026-12-10,145.6,153.1
2026-12-11,86.7,107
2026-12-12,81.9,77.1
2026-12-13,135.5,149.7
2026-12-14,51.3,68.8
2026-12-15,73.2,102.8
2026-12-16,79.4,96.8
2026-12-17,81.4,93.7
2026-12-18,87.6,110.2
2026-12-19,92.1,106.7
2026-12-20,118.7,139.6
2026-12-21,144.4,152.8
2026-12-22,18.1,17.6
2026-12-23,138.2,155.6
2026-12-24,105.2,124.3
2026-12-25,68,79.7
2026-12-26,72.8,84.5
2026-12-27,63.3,73.1
2026-12-28,84.8,112.1
2026-12-29,131.2,141.3
2026-12-30,126.2,151.9
2027-01-01,115.5,134.4
2027-01-02,131,157.2
2027-01-03,141.3,152.6
2027-01-04,148.7,160.6
2027-01-05,34.6,35
2027-01-06,159.9,170.7
2027-01-07,156.1,165.2
2027-01-08,29.8,32.3
2027-01-09,85.5,119.3
2027-01-10,77.9,100.1
2027-01-11,57.1,87.6
2027-01-12,74.8,108.8
2027-01-13,85.6,119.2
2027-01-14,124.3,138.1
2027-01-15,107,136.4
2027-01-16,76.4,94.8
2027-01-17,93.2,119.1
2027-01-18,100.1,145.1
2027-01-19,136,138.4
2027-01-20,95.8,104.3
2027-01-21,169.1,183.6
2027-01-22,104.3,94.8
2027-01-23,123.8,129.5
2027-01-24,104.1,128
2027-01-25,78.3,96.3
2027-01-26,112.8,142.6
2027-01-27,142.5,149.1
2027-01-28,149.7,164.5
2027-01-29,165.6,183.5
2027-01-30,121.7,146.7
2027-02-01,124.2,148.9
2027-02-02,34.9,37
2027-02-03,143,162.2
2027-02-04,160.6,188.5
2027-02-05,110.2,150.6
2027-02-06,169.4,198.4
2027-02-07,189.7,198.9
2027-02-08,30.3,23.9
2027-02-09,121.8,156.9
2027-02-10,185.1,190.4
2027-02-11,110.1,104.5
2027-02-12,160.7,164.7
2027-02-13,200.5,208.1
2027-02-14,151.7,196.1
2027-02-15,207.1,216.7
2027-02-16,103.1,131.9
2027-02-17,109.4,141.3
2027-02-18,221.4,231.3
2027-02-19,209.3,225.9
2027-02-20,185,178.7
2027-02-21,218.1,226.1
2027-02-22,70.4,68.2
2027-02-23,230.1,241.6
2027-02-24,201.7,226.4
2027-02-25,45.6,44.7
2027-02-26,68.3,61.2
2027-02-27,202.6,226.6
2027-02-28,226.2,234.5
2027-02-29,92.9,84.2
2027-02-30,31.4,32
2027-03-01,190.6,211
2027-03-02,202.5,207.1
2027-03-03,225.7,225.7
2027-03-04,70,50.1
2027-03-05,124.7,96.4
2027-03-06,219.9,242.5
2027-03-07,196.9,247.3
2027-03-08,215.2,227.1
2027-03-09,104,96.8
2027-03-10,100.3,108.1
2027-03-11,237.5,248.1
2027-03-12,277.4,285.5
2027-03-13,272.1,281.8
2027-03-14,270.3,279.5
2027-03-15,239.8,247.4
2027-03-16,44.6,46
2027-03-17,172.5,208.2
2027-03-18,269.6,256.6
2027-03-19,291.4,298.7
2027-03-20,275.2,275.9
2027-03-21,132.7,109
2027-03-22,20.4,16.2
2027-03-23,57.9,39.8
2027-03-24,204.4,213.2
2027-03-25,254.5,243.7
2027-03-26,132.1,119.1
2027-03-27,53.1,34.1
2027-03-28,154.2,129
2027-03-29,138.8,178
2027-03-30,266.8,262.9
2027-04-01,63.5,66
2027-04-02,279.2,273.2
2027-04-03,304.1,309.6
2027-04-04,181,157.1
2027-04-05,33.5,24.9
2027-04-06,208.3,191.2
2027-04-07,174.2,170
2027-04-08,41.8,43.9
2027-04-09,115.2,92
2027-04-10,231.6,234.4
2027-04-11,231.4,204.2
2027-04-12,62.8,60.5
2027-04-13,300.8,312.3
2027-04-14,321.6,332.5
2027-04-15,235.3,243
2027-04-16,301.3,307.3
2027-04-17,225.6,205.8
2027-04-18,51.9,39.4
2027-04-19,82.8,73.5
2027-04-20,261.4,306
2027-04-21,334.8,338.6
2027-04-22,331.6,332.1
2027-04-23,329.1,323.3
2027-04-24,311.9,288.4
2027-04-25,193.9,121.1
2027-04-26,117.2,152.6
2027-04-27,187,223.2
2027-04-28,330.6,342.8
2027-04-29,288.3,285.5
2027-04-30,287.3,279.4
2027-05-01,67.8,63.3
2027-05-02,318.5,318.7
2027-05-03,321.4,299.3
2027-05-04,355.8,357
2027-05-05,292.7,291.3
2027-05-06,58,60.7
2027-05-07,105.3,58
2027-05-08,106.6,85.1
2027-05-09,265.7,242.5
2027-05-10,135.5,98.3
2027-05-11,59.1,56.3
2027-05-12,95.7,95.7
2027-05-13,114.3,147.3
2027-05-14,264.2,327.2
2027-05-15,313.1,345
2027-05-16,346.4,352.3
2027-05-17,341.1,342.8
2027-05-18,273.8,267.4
2027-05-19,76.4,71.3
2027-05-20,256.5,241.9
2027-05-21,270.9,275.3
2027-05-22,284.7,265.5
2027-05-23,261.1,241.2
2027-05-24,140.9,117.8
2027-05-25,36.8,27.2
2027-05-26,53,48.4
2027-05-27,214.2,220.3
2027-05-28,318,294
2027-05-29,314.9,330.6
2027-05-30,336.9,368.2
2027-06-01,355.5,351
2027-06-02,286.5,288.4
2027-06-03,238.6,231.8
2027-06-04,57.9,54.1
2027-06-05,352.2,332.3
2027-06-06,228.4,215.2
2027-06-07,354.7,361.8
2027-06-08,334.1,333.8
2027-06-09,325.6,328.3
2027-06-10,301.2,307.5
2027-06-11,210.3,199.5
2027-06-12,225.2,213.1
2027-06-13,287.1,276
2027-06-14,281.9,290.6
2027-06-15,321.6,347.1
2027-06-16,343,345.2
2027-06-17,314.9,305.2
2027-06-18,52.5,54.7
2027-06-19,103.7,97.2
2027-06-20,63.6,63.1
2027-06-21,247.2,236.7
2027-06-22,234.9,226.8
2027-06-23,205.3,191.9
2027-06-24,356.1,349.7
2027-06-25,322.7,308.4
2027-06-26,333.1,326.2
2027-06-27,157.3,143.3
2027-06-28,83.3,62.7
2027-06-29,60.4,67.8
2027-06-30,69.6,56.4
2027-07-01,71.2,38.5
2027-07-02,188.9,128.3
2027-07-03,250,248.3
2027-07-04,273.7,259.1
2027-07-05,112.8,57.5
2027-07-06,199.6,189.6
2027-07-07,309.1,289.2
2027-07-08,249.9,247.6
2027-07-09,207.4,207.2
2027-07-10,284.5,283.3
2027-07-11,262.6,237.5
2027-07-12,212.1,174.1
2027-07-13,265.4,207.7
2027-07-14,234.9,174.1
2027-07-15,270.2,228.6
2027-07-16,275.6,301
2027-07-17,313,288.3
2027-07-18,302.6,313.3
2027-07-19,309.3,320
2027-07-20,307.5,294.6
2027-07-21,305.9,312.2
2027-07-22,155.8,174.4
2027-07-23,98.9,95.6
2027-07-24,58.3,43.9
2027-07-25,183,145.3
2027-07-26,166.6,239.7
2027-07-27,335.4,342.5
2027-07-28,322.4,316.9
2027-07-29,238.7,220
2027-07-30,205.5,208
2027-08-01,265.5,255.6
2027-08-02,234.6,223.3
2027-08-03,301.6,281.4
2027-08-04,245.3,242.6
2027-08-05,243.3,236.7
2027-08-06,258.1,249.1
2027-08-07,298.2,308.1
2027-08-08,274.7,280
2027-08-09,239.8,235.9
2027-08-10,210.9,207.9
2027-08-11,144,130.3
2027-08-12,181.6,137.7
2027-08-13,252.5,249.9
2027-08-14,264,257.8
2027-08-15,238.2,230.6
2027-08-16,273.2,264.6
2027-08-17,214,213.1
2027-08-18,194.6,190.6
2027-08-19,98.4,106.6
2027-08-20,205.8,199.7
2027-08-21,205.4,190.3
2027-08-22,220.6,214.6
2027-08-23,297,296.8
2027-08-24,270.7,280.1
2027-08-25,204.3,271.1
2027-08-26,203.4,248.1
2027-08-27,235.3,212.8
2027-08-28,190.6,216.9
2027-08-29,273.8,278.7
2027-08-30,268.8,281.3
2027-09-01,203.1,185
2027-09-02,240.1,235.9
2027-09-03,220.8,208.9
2027-09-04,227.7,231.7
2027-09-05,244.5,250.3
2027-09-06,241,209.2
2027-09-07,228.3,219.7
2027-09-08,248.1,246.6
2027-09-09,218.6,208.4
2027-09-10,219.4,219.4
2027-09-11,202.8,181.7
2027-09-12,198.3,202.3
2027-09-13,269.2,275
2027-09-14,94,111.9
2027-09-15,173.5,162.3
2027-09-16,172.2,176.8
2027-09-17,226.7,219.8
2027-09-18,187,220.3
2027-09-19,231.8,236.1
2027-09-20,266.2,271
2027-09-21,198.4,188.3
2027-09-22,115.6,118.9
2027-09-23,149,154
2027-09-24,115.5,105.1
2027-09-25,169.1,167.9
2027-09-26,260.1,271.7
2027-09-27,167.8,175.1
2027-09-28,158.5,151.1
2027-09-29,251,256.3
2027-09-30,224.1,237.2
2027-10-01,193.2,208.6
2027-10-02,92.7,107.4
2027-10-03,56,52.3
2027-10-04,113.3,127.4
2027-10-05,137.9,150.2
2027-10-06,32.8,43.1
2027-10-07,59.5,60.4
2027-10-08,210.8,227.7
2027-10-09,224.5,245.6
2027-10-10,207.5,215.6
2027-10-11,76.4,68.4
2027-10-12,214.4,218.4
2027-10-13,234.3,243.4
2027-10-14,228.1,237.6
2027-10-15,229.5,240.5
2027-10-16,210.3,213
2027-10-17,141.1,134
2027-10-18,181.9,213.2
2027-10-19,158,191.7
2027-10-20,222.3,231
2027-10-21,189.2,192.9
2027-10-22,186.4,185.7
2027-10-23,157.7,154.2
2027-10-24,61.7,76.3
2027-10-25,117.1,110
2027-10-26,196.9,199.3
2027-10-27,195.4,202.4
2027-10-28,156.5,159.8
2027-10-29,194.1,203.6
2027-10-30,202.7,211.8
2027-11-01,180.5,181.4
2027-11-02,99.4,89.6
2027-11-03,172.7,180.3
2027-11-04,87.7,90.3
2027-11-05,184.3,193.6
2027-11-06,176.6,182.2
2027-11-07,168.9,187.2
2027-11-08,105.1,137.1
2027-11-09,98.7,130.2
2027-11-10,123.7,160.7
2027-11-11,123.8,146.1
2027-11-12,130.9,154.8
2027-11-13,164.1,176.5
2027-11-14,179.5,190
2027-11-15,177.3,188
2027-11-16,167.3,181.3
2027-11-17,109.7,117.9
2027-11-18,90.5,95.3
2027-11-19,149.7,150.3
2027-11-20,21.6,17
2027-11-21,52.1,51
2027-11-22,60.3,73.8
2027-11-23,105.8,119.6
2027-11-24,22.7,17.8
2027-11-25,54,55.9
2027-11-26,17.6,15.8
2027-11-27,79.3,83.8
2027-11-28,127.8,113.9
2027-11-29,128.2,143.7
2027-11-30,87,99.9
2027-12-01,105.3,117
2027-12-02,119.8,144.7
2027-12-03,100.9,130.6
2027-12-04,44.8,55.6
2027-12-05,134.7,152.6
2027-12-06,103.7,97.9
2027-12-07,35.9,36.7
2027-12-08,25.4,21.8
2027-12-09,43,40.4
2027-12-10,70.1,65.3
2027-12-11,63.6,94.4
2027-12-12,107.5,132.8
2027-12-13,108.6,130.6
2027-12-14,113.2,139.1
2027-12-15,104.2,120.6
2027-12-16,46.9,61.2
2027-12-17,97.5,117.7
2027-12-18,96,106.3
2027-12-19,74.7,107
2027-12-20,82.3,111.2
2027-12-21,93.5,122.6
2027-12-22,97.5,93.1
2027-12-23,34.7,32.6
2027-12-24,101.5,100.4
2027-12-25,133.3,148.3
2027-12-26,79.1,93.4
2027-12-27,70.5,100.5
2027-12-28,52.9,74.9
2027-12-29,95.3,126
2027-12-30,57.6,89.3
2028-01-01,72.2,92.8
2028-01-02,68.3,103.4
2028-01-03,91.2,114.9
2028-01-04,88.4,125
2028-01-05,99.6,112.1
2028-01-06,102.6,127.4
2028-01-07,102,131.8
2028-01-08,126.8,133.9
2028-01-09,130.7,143.8
2028-01-10,150.4,166.7
2028-01-11,140.4,144.6
2028-01-12,118.2,138.9
2028-01-13,162.8,172.3
2028-01-14,115.8,96.9
2028-01-15,18.8,12.2
2028-01-16,68.7,85.9
2028-01-17,39.3,40.1
2028-01-18,158,175.6
2028-01-19,81.6,83.9
2028-01-20,16.6,15
2028-01-21,77.4,90.5
2028-01-22,83.6,92
2028-01-23,47.2,52.4
2028-01-24,54.2,70.7
2028-01-25,92.1,99.8
2028-01-26,76.4,101.2
2028-01-27,100.7,134.9
2028-01-28,123,131.7
2028-01-29,95.9,132
2028-01-30,120.9,144
2028-02-01,116,138.8
2028-02-02,111.4,126.2
2028-02-03,125,147.6
2028-02-04,105.3,123.3
2028-02-05,124.7,144.5
2028-02-06,160.7,169.6
2028-02-07,186.7,192.3
2028-02-08,152.6,161.5
2028-02-09,199,211.6
2028-02-10,197,204.3
2028-02-11,187.4,199.1
2028-02-12,146.1,146.3
2028-02-13,166,198.8
2028-02-14,133.4,144.3
2028-02-15,40.2,46.6
2028-02-16,117.4,156.6
2028-02-17,145.9,173.7
2028-02-18,113.6,136.6
2028-02-19,204.8,214.4
2028-02-20,126.5,170.2
2028-02-21,100.9,121.5
2028-02-22,96.5,136.8
2028-02-23,125.4,165.7
2028-02-24,117,136.5
2028-02-25,189.8,197.7
2028-02-26,145,135.7
2028-02-27,45.9,38.8
2028-02-28,54.3,46.7
2028-02-29,49.1,48.2
2028-02-30,54.8,58.4
2028-03-01,220,222.5
2028-03-02,83.1,87.6
2028-03-03,224.5,230.3
2028-03-04,156.4,176.5
2028-03-05,226.6,235.2
2028-03-06,252.3,257.7
2028-03-07,100.4,98.3
2028-03-08,90,131.2
2028-03-09,231.2,264.4
2028-03-10,265.1,273.3
2028-03-11,259.4,267.7
2028-03-12,248.9,274.2
2028-03-13,253.4,255.6
2028-03-14,46.3,38.2
2028-03-15,42.6,29.2
2028-03-16,167.2,226.7
2028-03-17,221.1,222.3
2028-03-18,42.8,41.4
2028-03-19,47.6,43.6
2028-03-20,107,98.2
2028-03-21,38.5,41
2028-03-22,166.1,220.2
2028-03-23,140.6,129.4
2028-03-24,36.4,34.7
2028-03-25,103.4,126.2
2028-03-26,289.1,300.3
2028-03-27,275,288
2028-03-28,71.8,62.2
2028-03-29,186.5,192.5
2028-03-30,274.6,274.5
2028-04-01,122.1,120.5
2028-04-02,34.8,25.1
2028-04-03,131.2,152.5
2028-04-04,278.7,281.3
2028-04-05,218.4,212.7
2028-04-06,260.7,263.4
2028-04-07,292.2,289.1
2028-04-08,322.2,327.1
2028-04-09,318.7,324.5
2028-04-10,257.8,254.4
2028-04-11,278.5,278.7
2028-04-12,297,311.4
2028-04-13,237,224.9
2028-04-14,79.3,69.9
2028-04-15,330.4,334.4
2028-04-16,176.3,177.1
2028-04-17,193.4,184.4
2028-04-18,251.2,260.5
2028-04-19,324.4,326.2
2028-04-20,119.3,119.5
2028-04-21,225.6,284.5
