,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-07-24,261.9,296.3,299,273.7,291.8,283.9,290.1,285.6,267.8,287.1,296.2,279.1,300.8,291.8,290,293.2
2023-07-25,273.7,286.3,251,290,268.6,273.4,276.7,285.1,198.6,260.7,240.7,234.5,277.2,268.7,281.7,271
2023-07-26,291.9,299.8,293.6,290.2,295.6,295.1,297.1,294,292.9,281.9,305.6,284.3,292.9,293.9,285.5,304.3
2023-07-27,249.1,261.8,250.7,241.2,258.8,285.9,284.9,259.1,293.4,248.1,267.9,246,257.1,250,254.1,270.5
2023-07-28,281.3,281.4,260,269.2,272.9,282.8,281.5,270.2,290,285.4,260.8,260.7,266.8,261.5,269,250.2
2023-07-29,324.4,307,320,325.7,329.5,313.5,312.8,328.6,289.9,304.2,316.3,321.8,313.3,326.2,324.4,330.4
2023-07-30,302.4,296.7,304.1,305.7,310.7,321.3,318.1,314.1,304.9,286.9,307.5,291.8,308,305.4,302.2,315.8
2023-08-01,308.7,303.3,300.2,305.8,299.9,303.3,307,297.4,312,308.9,296.7,292.8,302.4,301.1,303.4,306
2023-08-02,203.4,230.1,217.8,213.7,221.1,253.1,243.1,219.3,249.2,187.1,246.1,239.3,220.4,202.4,193.9,216
2023-08-03,150.4,191.7,206.6,166.8,176.6,211.7,221.5,157.4,218.4,184.7,210.2,204.8,206.9,193.9,190.1,177.5
2023-08-04,160.2,232.8,240.4,156.9,188.7,221.2,238.6,156.2,196.7,203.5,227.6,263,243.2,231.2,205.1,225.6
2023-08-05,133.3,133.1,160.1,131.3,143.5,138.3,144.5,141.3,129.1,136.6,154.3,181.8,132,154,142.2,152.2
2023-08-06,182.1,180.3,237.5,201.4,234.6,209.5,205.5,214.5,155,138.7,219.8,254.9,205,218.3,208,241.1
2023-08-07,142.8,116.6,107.8,145.2,145.1,130.6,129.6,132.3,126.5,114.4,107.6,115.6,108.5,119,125.4,136.7
2023-08-08,253.6,271.9,283.5,265.3,273.4,259.6,273.5,277.2,228.6,257.7,270.2,276.4,270.6,293.7,282.1,289
2023-08-09,256.3,248.3,284.2,267,285.1,241.9,222.1,286.5,245.6,258.3,262.1,284.2,254.8,282.2,264.5,280.3
2023-08-10,292.3,282.1,290.8,276.8,284.9,272.8,265.5,292.4,269,280.2,287.8,287.3,293,288.7,283.1,261.5
2023-08-11,305.2,293.5,267.7,295.9,271.5,270,288.2,291.9,284,290.6,258.6,233.7,275.4,253.2,285.4,276.5
2023-08-12,241.6,188.9,283.7,207.9,252.5,178.9,178.2,247.4,253.1,260.7,234.5,262.8,236.8,265,257.6,270.5
2023-08-13,240.2,266.3,246.5,260.3,253.6,277.1,277.4,245.6,272.2,262.7,270.1,272.2,242.5,243,230.6,241.1
2023-08-14,234.1,252.5,258.2,227.4,233.6,272.7,270.3,226.4,277.1,240.5,266.8,259.9,256.4,258.1,253.4,223.3
2023-08-15,189.8,198.9,243,182.9,212.2,234.2,223.8,207.6,253.1,206.5,225.8,237.4,208.3,224.3,197.7,212.3
2023-08-16,205,227.6,235.1,217.7,185.2,224.7,208.2,191.3,200.6,219.9,226.3,248.5,238,219.6,204.6,192.9
2023-08-17,171.4,177.6,178.4,165.1,170.3,162.2,171.9,156.8,174,187.3,159.9,164.7,165,159,128.7,197.4
2023-08-18,281.6,269.3,263.9,278.6,277.2,298.9,298.6,277.3,276.9,270.1,274.7,281.6,265.9,277.7,277.6,272.6
2023-08-19,308.9,298.1,309,309.5,313,303.1,299.6,312.7,263.8,303.4,301.4,308.2,299.4,310.7,309.4,312.4
2023-08-20,237.7,222,258.6,259.8,286.9,190.2,185.4,277.4,142.2,221.4,230,237.9,244.1,261.7,262.2,291.7
2023-08-21,182.3,163.8,190.1,179,240.8,158.8,143.8,228.3,141,171.2,159.3,155.6,174.8,201.9,180.7,245.4
2023-08-22,248.1,266.5,270.5,255.6,278,261.8,256.2,272.8,233.4,263.1,277.4,274,275.5,275.5,265.6,280.2
2023-08-23,174.3,175.3,157.8,140.6,149.3,180.4,190.8,140.4,200.2,172.6,189.1,167,165.6,159.1,171.3,153.4
2023-08-24,69.7,51.3,52.1,71.1,79.3,49.2,57.5,60.6,53.2,61.2,48.3,49.6,57.3,64.3,64.3,63.9
2023-08-25,224.8,203.5,178.5,223.6,184.7,206.6,213.1,205.5,188.3,215.1,208.1,178.5,194.4,173.6,202.6,173.8
2023-08-26,162.5,152.7,153.5,160.9,161.4,162.5,151.2,170.4,153.9,152.1,161.9,165.4,157,163.7,161.3,143.2
2023-08-27,258.8,251.2,244.5,252.9,235.4,251.4,260.6,240.4,257.8,251.9,246.5,237.8,257.9,238.9,253.6,199
2023-08-28,45.8,38.9,45.7,44.9,46.8,89.3,72.1,50.7,124.9,38.7,52.6,81,36,38,39.5,53.1
2023-08-29,92.6,110.7,114.9,86.9,51.3,167.7,132.7,46.1,181.2,114.7,161.8,176.5,125,94.3,80.1,63.3
2023-08-30,49.1,36.8,45.9,56.5,76.5,33.4,33.5,74.9,25.5,42.3,41,37,46.6,57.8,54.8,74
2023-09-01,153.8,121.4,160.6,180.3,236,100.4,98.4,221.6,73.1,127.3,118.6,115.1,136.6,187.6,181.4,237.2
2023-09-02,207.2,154.4,236.5,270,287.8,98.5,86.3,287.8,67.2,119.2,161.4,157.8,219.3,274,267.1,287.3
2023-09-03,259.6,234.5,262.7,258.1,278.3,216.4,203.2,279.7,190.2,233.2,242,255.9,253,253.2,245.4,286
2023-09-04,286.5,289.3,288.3,285.3,284.1,290.1,290.5,283.6,291,288.1,289.6,289.7,288.9,287.5,286.9,283.8
2023-09-05,259.9,266.8,260.9,255.8,276,262.5,264.5,263,275.4,260.4,267.6,268.1,255.8,269.7,267.7,273.8
2023-09-06,275.5,283.7,271.8,274,276.3,287,287.1,273.1,289.2,279.7,285.8,283.4,283.4,279.2,277.5,276.1
2023-09-07,280.6,284.1,284.1,279.6,276,286.8,286.2,274.7,286.1,282,286.7,286.6,285.3,283.6,282.8,278.7
2023-09-08,231.5,232.9,251.2,240.7,253.1,249.1,252.8,252.1,226,226.6,250,255.5,239.5,247.7,245.1,254.2
2023-09-09,62.4,70.8,71.9,72.2,83.3,83,78.8,85.8,78.1,62.2,79.4,66.6,71.3,76.1,69.6,84.2
2023-09-10,235,231.7,219.8,234.6,230,230.5,237.5,238.2,230.3,235.2,229,232.9,223.9,217.2,220.9,229.9
2023-09-11,254.6,264.6,265.2,255.1,259.8,267.9,269.3,256.2,259.5,255.5,269.5,269,268.3,262,261.9,264.9
2023-09-12,258.5,262.6,267.1,260.4,261.9,265.9,266.3,261.3,264.5,256.5,267.2,267.7,266.1,264.4,264.5,260.4
2023-09-13,205.2,213.5,218.5,198.7,195.2,235.6,229.8,201.1,237,213.9,229.5,242.3,219.1,206.1,197,194.1
2023-09-14,251.9,244.2,215.8,243.3,172.1,244,244.5,210.1,246,251.3,242.9,243.2,236.2,215.1,224.8,202.6
2023-09-15,171.3,183,178.4,169.3,174.8,176.4,188.6,174.1,199,183.4,179.5,174.6,173.2,170.4,183.4,174.8
2023-09-16,115.1,95.2,91,106.3,105.7,112.7,99.3,95.9,114.5,103.6,101.2,118.5,86,86.1,97.9,103.3
2023-09-17,21.4,28.4,46.1,23.8,34.1,27.7,27.5,28,28.2,23.7,43.7,51.9,33.4,30.6,22.8,44.3
2023-09-18,40.8,41.2,49,33.4,48.6,55.1,47.8,47.5,62.3,47.9,56.2,70,41.4,41.6,38.1,64.4
2023-09-19,112.6,99.3,106.7,117.5,110.8,98.9,107.3,101.3,94.7,106.9,95.9,91.7,95.7,110.6,102.8,102.6
2023-09-20,147.9,122.5,103.8,144.5,152.9,82.3,94.3,153.1,93.6,143.2,88.6,75.2,118.6,146.7,148,154
2023-09-21,257.5,262.1,257.6,254.5,255.8,262.8,263.2,250.4,255.4,259.5,263.3,255.3,261,257.3,255.7,257.9
2023-09-22,244.7,246.7,244.5,241.6,243.8,254.7,255.5,238.4,246.9,249.6,249,250.9,239.3,241.2,238.8,245.3
2023-09-23,199.5,173.3,204.4,202.8,231.1,185.7,175.7,227.7,175.8,184.6,184.8,175.3,187.4,211.2,208.9,231
2023-09-24,240.9,216.9,237.8,240.8,248.5,200.1,209.2,245.2,177.7,214.6,214.8,226.2,221.4,234.3,230.6,255.6
2023-09-25,246.4,249.3,256.8,231,254.3,249.3,248.1,248.6,222,244.4,255.5,257,254.1,251.7,241.6,254.6
2023-09-26,253.8,255.5,254.9,251.1,253.7,252.3,253.3,252.6,233.6,253.6,256.1,255.4,255.8,254.5,253.7,253.8
2023-09-27,250.6,251.9,250.6,245.2,248,251.8,252.6,243.6,246,250.1,252.1,252.4,250.1,248.1,246.2,248.1
2023-09-28,202.8,207.5,206.6,197.6,198.4,211.8,206.6,193.6,212.2,206.2,206.6,210.6,206.4,201,203.4,187.6
2023-09-29,187.9,199.1,202.8,188,199.5,196.7,193.1,197.7,197.4,198.6,201.4,208.3,194.6,207.8,205.6,209.4
2023-09-30,239.8,249.9,252.6,245.4,249.1,248.9,248.8,246.9,240.3,245.5,252.4,253.6,251.4,250.6,249.5,248.2
2023-10-01,182.9,188.7,189.6,175.8,167,199.2,195,167.9,205.8,191.3,194.3,201.7,189.3,177.8,183.4,166.6
2023-10-02,174.3,181.5,162.8,175.1,183.5,160,179.9,183.5,139.6,183.5,168.1,183.3,178.2,170.4,175.4,184.1
2023-10-03,235.8,238,237.9,234.4,234.2,236.9,237.7,234,237.6,234,236.6,238.8,237.3,236.4,235.6,232.5
2023-10-04,229.2,230,231.8,228.8,227.3,225.4,227.2,228.2,228,230.1,231.2,229.7,229,227.8,229.1,228.6
2023-10-05,211.4,213.8,219,216.4,227.6,215.4,209.8,222.4,221.5,211,214.2,215.6,212.4,212.1,217.7,230.2
2023-10-06,218.1,217.1,219.9,210.6,220.2,221.7,223,213.2,236.6,224.8,209.4,214.3,219.8,219.8,219.5,227.7
2023-10-07,215.9,226,207.1,215.1,185.9,225.5,226.1,188.8,231,222.1,216.4,214.8,227.7,202.4,217.6,187.2
2023-10-08,201.1,202.4,195.1,184.5,199.1,197.8,198.6,194.7,199.2,198.2,195.1,189.5,199.7,197.5,192.6,196.2
2023-10-09,39.1,33.6,52.2,66.4,111.7,17.5,20.9,109.2,19.6,23.9,26,31.2,40.6,65.8,72.6,119.5
2023-10-10,39,47.9,60.8,45.9,35,57.2,49.2,29.1,41.5,53.8,58.4,70.8,56.3,40.9,39.7,46.3
2023-10-11,151,180.3,206.5,163.3,215.5,163,159.5,199.4,105,164.9,200,199.6,200.5,208.4,194.7,216.3
2023-10-12,211.8,208.1,213.5,213.2,214.3,211.4,209.2,210.9,220.7,207.6,209.1,212.9,210.5,211.8,210.7,217.4
2023-10-13,176.5,184.7,201,189.3,193.2,194.8,193.3,187.7,211.8,175.8,182.5,197.6,190.8,199.9,195.3,202.1
2023-10-14,96.9,85.8,84.8,93.6,96.9,103.3,94.3,100.7,114.4,95.6,84.3,106.4,95.8,90,101.4,99.9
2023-10-15,131.5,126.3,108,142.7,145,111.1,114.7,162,130.2,129.2,116.6,108.6,113.1,116.4,126.9,166.6
2023-10-16,209.2,213.5,214,209,210,215.2,213,209,212.9,210.1,214.4,213.4,213.4,211.8,211.1,209.7
2023-10-17,81.4,74.8,67,76.8,71.3,76.6,81.2,78.1,78.1,76.1,72.1,59.9,63.6,65.4,67.1,67.3
2023-10-18,99.5,72.9,51.8,93.9,84,47.8,66.2,95.6,47.8,91.5,48.4,40.8,54.5,72.2,78.1,71.9
2023-10-19,199.8,204.5,200.3,200.6,201.6,201.9,202.1,201,188.8,199.3,204.1,201.4,204.5,202.4,203.1,201.2
2023-10-20,172,187,154.9,172.9,172.2,193.9,193.6,167.9,195.9,184.8,178.6,168.5,168.3,156.2,170.7,165.9
2023-10-21,169.2,185.8,184.5,163.5,186.5,177.2,182.2,176.7,184.5,184.1,193.3,190.2,181.8,184.8,165.9,188.6
2023-10-22,154.4,158.4,133.3,148.1,127.5,163.3,167.2,139.6,160.4,156.9,159.4,152.6,151.9,132.7,144.1,135.2
2023-10-23,149.3,167.8,177.6,150,177.9,177.6,176.5,174.5,177.4,164.2,172.8,179.1,170.4,170.8,162.3,173.1
2023-10-24,130.7,124.6,102.3,128.5,110,113.9,119.7,126.6,125.3,122.4,108.1,90.7,118.6,102.7,116.1,100.8
2023-10-25,133.6,133.2,155.8,130,167.6,128.1,130.2,158.3,92.4,128.7,139.6,148.9,141.7,154,142.3,171.7
2023-10-26,185.3,185.9,188,184.1,187.9,187.5,186.5,185.7,189.7,184.2,186.5,188.8,187.5,187.5,186.4,189.6
2023-10-27,71.3,56.2,53,60.8,57,64,61,60.3,84.5,72.2,62.3,66.5,62.5,58.9,62.5,57.1
2023-10-28,125.1,127,129.6,128.5,140.6,125.3,129.9,135.3,113.5,118.9,124.3,135,124.2,133.3,131.2,137.9
2023-10-29,89.1,117.8,156.4,83.5,103.9,149.2,132.2,96.7,145.5,114.1,158.9,178.6,129,110.2,93.7,124.7
2023-10-30,186,187.7,187,183.5,182.5,185.1,186,182.9,185.7,186.6,186.5,187,187.6,186.7,185.8,184.3
2023-11-01,191.8,193.8,192.6,189.6,189.8,194.4,194.8,189.2,195.9,192.4,194.3,194.6,193.2,191.4,191,189.4
2023-11-02,184.1,186.5,186.3,182.9,182.8,186.3,186.4,182.6,187.2,184.7,187,187.5,186.4,185.4,184.7,181.8
2023-11-03,115.4,108.3,92.2,114.2,105.9,106,108.6,117.1,107.1,106.6,99.3,86.8,102.1,102.4,105.8,101.3
2023-11-04,19.4,20.4,24.1,21.4,30.9,36.2,26.1,28.5,42.2,18,30.6,35.2,22.9,24.8,26.2,33.3
2023-11-05,51.8,57.8,50.4,46.9,46.9,59.8,52.5,49.6,78,59.5,52.2,51.8,51.2,56.8,48.1,43.3
2023-11-06,83.6,105.9,112,88.4,120.3,85.5,94.8,107.4,88.6,95.7,98.2,101.3,100.8,105,100.8,128.8
2023-11-07,152.8,146.9,168.1,158.8,165.5,158.4,157,161.1,170.6,141,154,159,159.7,168.9,162.2,166.4
2023-11-08,167.1,157.6,165.9,166.2,167.6,152.8,156,167.3,165.3,163.1,148.1,147.9,163.2,166.6,166.9,167.1
2023-11-09,150.5,153.6,158.6,157.9,162.1,151.6,153.3,161.4,148.9,151.5,156,157.4,156.6,158.8,158.1,161.6
2023-11-10,168.5,171,170.9,167.3,167.5,169.6,169.7,167.4,168.7,169,171.5,170.3,170.7,170.1,169.5,167.4
2023-11-11,65.5,48.9,42.6,62.3,62.4,41.1,42.3,71.4,46.6,46.6,44.6,39.2,50.3,51.1,57.3,65.3
2023-11-12,167.8,169.5,165.6,166.4,165.3,169.2,169.9,166.1,170.1,168.1,169.6,168.9,167.7,165.9,165.3,157.4
2023-11-13,168.8,171,170.1,166.7,167.5,171.2,171.4,166.5,172.5,169.3,171.6,171.6,170.6,169.1,168.4,167.4
2023-11-14,98.1,99.8,99.3,98.8,95.6,100.5,102.8,89.3,109.6,104.2,101.4,98.5,99.9,98.2,97.4,92.2
2023-11-15,34.3,28.2,38.2,34.3,50.9,25.6,26.7,48.2,30.6,25.4,33.4,35.5,33.9,37.7,33.9,56.5
2023-11-16,159.4,161.5,160.6,157.3,158.3,161.2,161.6,157.3,162.2,160.3,162.2,162,161,159.6,158.4,158.7
2023-11-17,133.8,136.2,140.5,136.7,145.2,125.1,117.3,145.2,142.9,138.4,139.1,145,141.5,138.7,135.8,148.7
2023-11-18,137.8,145.6,147.3,139.1,141,142.8,139.3,139.5,142.8,142.1,148.7,150.3,145.8,144.4,141.7,142.2
2023-11-19,111.6,87.4,88.2,113,112,71.3,67.8,121.7,65.6,94.3,78.4,71.2,89.6,99.2,105.6,113.6
2023-11-20,157.2,156.8,135.6,154.2,144.2,151,154.8,152.2,151.9,156.2,151.1,139.3,152,141.1,149.2,130.3
2023-11-21,147.6,143.2,139.5,145.7,147.4,138.3,138.2,150.2,136.1,145.2,139.9,136.2,142.9,144,145.9,147
2023-11-22,125.1,122.5,105.4,117.8,96.1,122.9,125.3,105.9,128.6,126.1,119.4,114.4,118.5,103.8,109.8,89.3
2023-11-23,113.2,120.4,116.4,112.5,110.8,117.1,115.6,116.3,112.4,117.1,121.9,124.2,113.6,105.9,107.9,102
2023-11-24,154.7,155.1,151.4,152.2,149.3,153.3,152.9,151.8,156.1,153.3,155.9,153.4,154.8,151.1,153.2,141.3
2023-11-25,147.7,146.2,103.1,141.6,107.3,132.2,137.9,131.7,139.9,146.8,139.7,109.7,135,108.7,126.4,112.6
2023-11-26,149.3,151.5,150.3,147.5,147.3,151.2,151.9,147.1,152.3,149.9,152,150.9,151,149.3,148.9,146
2023-11-27,144,147.5,150.5,144,146.8,148.3,147.9,145.7,147.7,145.2,150,152.3,148.3,148.7,147.1,146.9
2023-11-28,139.5,142.7,142.3,138.2,139.4,144.2,144.3,139.6,144.2,139.8,144.2,145.4,141.1,138.9,139.2,139.6
2023-11-29,138.3,137.6,118.3,135.4,128.2,130.8,133.3,130.7,140.8,138.1,132.8,117.4,131.6,124.5,131.6,131
2023-11-30,109,104.8,95.2,106.7,101.1,100.3,102.4,104.8,108.4,106.7,99.2,94.4,100.5,96,102.8,101.8
2023-12-01,108.7,117.5,121.9,120.6,125.7,115.4,118,126.2,112.8,111.4,115.6,117.6,117.9,124.4,122.7,127.6
2023-12-02,128.3,133.1,129.4,129.2,126.8,116.8,110.7,112.4,127,130.1,137.3,135.9,133.8,135.9,135.8,133.4
2023-12-03,125.9,138,137.6,123,123.1,140.4,140.2,118.7,140.8,135.4,140.9,141.9,138.2,132.7,129,121.2
2023-12-04,146.3,148.7,147.6,144.5,144.9,148.9,149.4,144,149.3,147.1,149.2,149.8,148,146.6,146,145.1
2023-12-05,142.4,145.8,144.7,141.5,143.3,145.7,146.3,141.8,145.8,143.3,145.8,146.2,145.6,144.8,144,143.5
2023-12-06,109,77.8,85.7,111.2,106.3,65.5,69,117.4,71.2,97.2,73.1,76.6,82.5,88.9,99.9,106.5
2023-12-07,20.8,19.5,25.8,23.6,24.5,20.7,19.9,23.6,18.6,17.9,23.5,22.9,23.9,23.9,24.6,25.7
2023-12-08,93.3,98.2,92.2,104.6,116.2,77.9,73.6,117.9,66.7,97.5,98.6,93.4,97.3,100.3,100.5,117.8
2023-12-09,141.1,143.1,132.7,139.2,139.6,142.7,143.4,139.1,143.5,141.5,142.3,127,142.2,140.8,140.7,138.9
2023-12-10,138.9,140.9,137.8,137,136.9,141.2,141.5,136.6,141.8,139.4,141.3,137.5,140.3,138.5,138.4,135.1
2023-12-11,137.4,134.6,108.9,133.4,89.7,129.9,133.8,111.5,137.6,136.9,123.3,118.4,126.6,105,124.3,90.1
2023-12-12,84.5,81,69.3,82.8,87.6,82.1,87.6,96.6,89.5,84.5,76.7,77.6,75.6,79.8,77.9,89.1
2023-12-13,112.3,99.1,82.7,111.2,99.5,95.5,95,109.7,86.4,105,98,100.7,92.9,98.1,109.6,86.2
2023-12-14,118.6,83.3,68,94.8,59.1,68.4,77.1,77.5,105.5,106.7,72.4,67.2,66.6,59.8,60.6,63.7
2023-12-15,67.5,112.6,120.3,75.7,76.6,109.2,112.6,86.2,111.6,106.4,114.5,114.8,115.9,102.5,94.1,80.6
2023-12-16,123.1,126.9,129.5,123.5,131.3,127.2,127.8,124.4,128.6,124.1,130.1,130.8,127.2,129.2,126.1,131.5
2023-12-17,119.7,113.6,81.7,114.5,91.4,101.7,111.5,108.6,120.6,122,98.7,82.1,91.4,84.7,96.1,89.8
2023-12-18,119.9,111.4,86.6,117.2,96.2,121.9,122.2,104.8,130.3,119.9,111.6,98.2,106.2,100.5,104.8,84
2023-12-19,65.5,70.7,81.7,68,93.2,59.1,67.2,88.6,87.6,72.3,75.2,83.4,73.8,85.6,74.1,103.6
2023-12-20,133.6,134.9,133.9,132.4,133.6,127.1,132,133.1,121.2,132.9,134.2,128.6,134.8,133.9,133.9,133.1
2023-12-21,138,140,137.8,136.2,136.5,139.7,140.2,136,139.6,138.5,140.3,140.1,139.4,138,137.8,134.4
2023-12-22,135.6,137.8,137,133.7,134.7,138.3,137.9,133.7,137.4,136.4,138.6,139.7,137.5,136.2,135.9,132.6
2023-12-23,121.6,123.8,126.4,124,132.8,118.4,120,130.9,108.6,122.6,132.5,126.9,131.4,130.2,127.8,132.5
2023-12-24,141.5,143.3,141,139.3,139.5,143.4,143.9,138.8,144,141.9,143.7,141.9,142.7,141.1,140.7,139.3
2023-12-25,139.4,142,140.5,137.7,137.6,143.3,143.1,136.7,143.8,140.2,142.8,143.2,141.3,139.5,139,137.4
2023-12-26,36.1,36.3,32.9,36.4,33.2,42.7,40.4,34.1,57.2,43.2,32.6,28.5,35.6,36.3,38.6,33
2023-12-27,88.5,69.8,37.4,81,47.4,50.2,61,71.3,64,87.1,43.4,54,48.7,48.5,59.5,42.6
2023-12-28,140.2,142.6,102.6,137.2,128.3,131.7,142.4,137.7,143.6,140.9,130.1,108.8,131.5,117.6,136.9,108.7
2023-12-29,135.7,137.7,119.5,133.1,99.3,139.5,139.2,122.8,140.6,136,136.2,126.5,138,124.1,132.2,73.1
2023-12-30,141.8,144.1,143.1,140.1,140.9,144.9,144.5,139.8,145.2,142.2,144.9,143.5,145.4,143.5,143,139.5
2024-01-01,111.9,110.9,103.7,110.1,107.6,113.7,111.4,109.7,116.2,111.3,109.9,107.1,116.1,112.7,112.9,105.1
2024-01-02,84.7,86.9,93.4,88.2,92.8,92.9,93.3,90.3,77.4,89.2,89.6,91.2,98.7,97.4,97.8,88
2024-01-03,99,111.8,126.1,109.1,115.5,105,91.1,115.6,89.3,92.3,124.8,130.3,117.4,122.6,117.7,115.7
2024-01-04,137.8,121.5,94.2,123.9,117.3,83.7,96.7,120.6,100.8,131.3,97.2,85.3,106.3,103,110.1,111.1
2024-01-05,142.2,143.8,142.8,140.5,140.5,143.9,144,139.9,145.1,142.4,144.3,144.2,143.3,142.5,142,140.6
2024-01-06,136.9,123.6,137.3,130.2,135.3,112.9,98.2,136,124.3,135.1,136.3,135,135.7,138.5,126.1,130.4
2024-01-07,145,147.1,146.2,143.2,143.8,147.1,147.5,143,147.4,145.4,147.6,148.2,146.6,145.4,144.8,143.8
2024-01-08,123.1,121.4,117.7,123.2,121.3,122,121.4,122.2,121.2,124,122.5,121.4,122.9,119,122.4,117.6
2024-01-09,17.9,16.9,16.1,20.6,22.9,14.8,15.1,24.1,13.9,16.5,15.1,15.5,16.5,18.4,19.1,19.8
2024-01-10,37.4,35.1,29.5,34.3,29.2,38,34.6,31.9,31.9,33.7,33.8,33.4,37.4,33.6,35.1,30
2024-01-11,107,106,93.4,110,97.6,84.5,79.6,109.1,69.6,104.8,95.7,88.5,109.3,102.1,104.8,87.9
2024-01-12,147.2,150.1,146.1,145.4,147.1,149.9,150.9,146,150.6,148,150.4,150,149.9,148.7,147.4,147.4
2024-01-13,148.9,150.8,150.2,147,147.7,151.1,151.3,146.9,151.4,149.1,151.2,151.8,150.4,149.1,148.8,147.3
2024-01-14,88.2,83.9,81.9,90.8,91.8,78.3,77.5,96.3,75.1,82.4,78.6,73,86,85.2,87.5,84.9
2024-01-15,143.3,144.8,143.7,141.9,141.4,144.4,143.9,141,139.9,143.2,145.6,145.6,144.4,142.9,142.9,141.3
2024-01-16,121.9,126,121.4,121,115.4,126.4,125,119.8,132,126.3,126,124.3,123.3,120.4,122,119.6
2024-01-17,89.9,81.6,85.4,80.9,78.5,69.6,71,73.5,78,78.8,89.7,89.6,82.9,74.1,71.7,83.1
2024-01-18,148.6,145.5,123,139.1,114.9,147.2,147.4,126.3,154.8,148.5,140.5,129.8,141.6,131.4,138.1,105.8
2024-01-19,157.6,158.5,152.1,155.8,156.4,156.3,157.9,155.8,154.2,157.2,157.5,150.9,157.9,157.1,157,155.6
2024-01-20,160,160.4,143.7,156.7,155.7,159.8,161.1,155.2,162.5,159.5,156.3,125.7,158.9,156.3,157.4,151.8
2024-01-21,156.9,149.3,114.3,149.5,150.9,135,134.3,149.8,132,149.7,139.1,107.3,140.5,134.7,146.3,135.6
2024-01-22,159,153.2,122.3,155.5,124.6,149.3,154.9,152.1,152.9,158.5,143.5,133,140.2,125.7,140.2,106.3
2024-01-23,138,121.4,89.7,128.1,80.3,113.8,116.8,105.8,121.7,134.5,105.5,88.7,102.6,90.1,109.9,74.6
2024-01-24,162.1,145.8,101.8,153.5,130.7,144.5,146.8,143.3,143.6,156.5,127.7,106.2,124,112,134,123.3
2024-01-25,167.6,168.4,131.2,164.9,152.7,166.9,169.5,163.4,169.9,167.8,159.6,115.6,161.1,149.2,162.7,141.1
2024-01-26,156.1,137.5,114.3,136.1,116.3,125.8,131.5,126.5,130.8,149.4,124.6,115.9,123.6,116.5,121.7,116.1
2024-01-27,143.1,123.8,95,122.2,90.6,129.3,139.2,96.5,145.1,141.8,109.1,106.7,107.1,97.1,110.6,89.3
2024-01-28,156.1,126.3,122.8,129.5,122.8,120.4,119.5,128.6,131.6,142.2,126.9,122.1,118.2,119.6,111.2,122.6
2024-01-29,160.8,149.8,130.1,145,139.9,144,144.3,137.9,152.4,156,139.4,130.6,144.5,137.4,141.5,133.5
2024-01-30,116,127.9,117.4,111,104,138.2,138.1,105.7,152,126.8,127.2,126.7,120.6,115.3,116.3,83.4
2024-02-01,107.5,134.9,111.2,112.7,122.5,129.2,129.3,118.6,126,128,131.2,119.3,119.1,120.1,127.3,124.2
2024-02-02,111.5,112.1,106.4,110.5,117.1,95.2,102.6,119.3,94.6,120.3,100.6,91.2,95.9,98.4,102.3,116.1
2024-02-03,166.9,166,107,163.8,135.2,135.9,149.6,157,139.1,171.5,144.5,120.4,145.5,136.5,152.9,131.7
2024-02-04,163.5,161.3,163.5,153.8,136.2,169.1,169.3,131.4,175.3,163.2,162.3,171.8,155.1,156.9,149.4,130.7
2024-02-05,172.6,154.1,146.7,164.8,165.3,131,136.9,167.3,140.6,167,141.4,150.3,143.6,150.2,152.8,156
2024-02-06,166.9,178,179.2,165.1,164.1,186.1,185.2,166.4,187.9,176,184.8,187.1,178.6,174.7,173.8,145
2024-02-07,176.7,181.2,170.6,168.8,159.8,184,185,159.8,185.5,181.7,173.3,166.2,172.4,170.5,168.6,161.7
2024-02-08,92.9,107.3,116.4,107,145.3,101.4,98.3,130.7,129.8,111.6,115.8,116.6,114.6,126,119,156.1
2024-02-09,128.1,105,94.3,134.7,136.2,90.4,92.5,134.5,95.7,102.2,101.7,100.6,103.1,108.7,122.9,141.5
2024-02-10,146.8,140.8,135.6,146.9,150.2,138,138,152,135.2,139.1,138.3,127.7,143.4,143.8,144.8,145.3
2024-02-11,194.9,197.1,196.8,193.5,195.1,196.7,196.8,194,195.8,195.2,197.4,197.3,196.9,196,195.2,195.2
2024-02-12,70.5,65,75.1,72,85.5,68.1,71.5,86.1,67,62.2,70.6,80.3,68.2,67.9,67.1,79.4
2024-02-13,111.3,112.3,115,122.9,138.7,116.3,109.6,130.9,109.9,110.8,114.7,118.6,104.4,122.5,117.3,132.8
2024-02-14,57.4,49.9,62.9,51,75.9,59.7,57.1,59,59,55.6,59.3,77.8,59.9,71.4,56.9,93.3
2024-02-15,189.4,165.6,124.9,179.6,130.8,149.1,162.3,163.9,164.6,191.4,136.5,130.5,131.9,122.4,141.2,113.8
2024-02-16,121.3,110.3,110.4,108.2,103.2,116.9,114.4,103,133.3,118.9,104.4,113.2,109.1,108.5,100.4,115.3
2024-02-17,153.5,155.1,150.5,128.4,143.9,160.7,158.6,126.4,175.9,150.3,154.3,162.3,156.9,150,148.3,151.1
2024-02-18,153.2,160.4,162.2,148.2,149,166.5,164.1,142.9,169,154.4,173.3,165.3,169.4,164.6,161.5,157.2
