,동구,중구,서구,유성구,대덕구
2024-06-28,45,43.3,39.8,46,47.4
2024-06-29,98.1,103,97.3,87.7,88.3
2024-06-30,70.6,69.1,66.3,67.6,65.6
2024-07-01,41.3,39.5,41.5,41.4,43.1
2024-07-02,76.6,75.5,66.3,70,77.6
2024-07-03,97.7,99.3,117.7,92.2,88.7
2024-07-04,202.2,206.7,219.3,200,187.5
2024-07-05,277.2,275,251.4,250.3,273.2
2024-07-06,307.9,309.4,314.4,309.7,308.5
2024-07-07,309.9,310.6,303.3,313,314.1
2024-07-08,329.9,331.2,335.9,327,323.9
2024-07-09,326.6,327,325.4,324.3,325.7
2024-07-10,337.6,338.1,327.1,326.6,329.8
2024-07-11,345.7,345.3,344.5,345.4,346
2024-07-12,330.1,332.2,324.5,322.6,327.2
2024-07-13,333.1,331,331.5,328.3,335.3
2024-07-14,320,319.8,315.5,318.9,319.3
2024-07-15,334.9,333.6,333.9,339.1,339.6
2024-07-16,346.6,346.9,346.7,346,345.4
2024-07-17,244.2,253.4,249.6,249.8,223.9
2024-07-18,222.2,217.2,240.9,224.8,230.2
2024-07-19,224.7,215.6,243.7,261.7,247.3
2024-07-20,180.6,166.4,192.3,203.8,215.2
2024-07-21,160,161.3,158,167.5,157.3
2024-07-22,206.3,206.2,211.3,221,226.1
2024-07-23,179.7,180.1,194.8,193.2,182.5
2024-07-24,152.6,155.4,133.9,127.3,142.6
2024-07-25,313.4,319,324.9,321.3,315.7
2024-07-26,336.9,337.3,336,334.9,334.3
2024-07-27,323.2,323.4,307.6,316,328.9
2024-07-28,302.8,303.1,296.2,288.2,291.1
2024-07-29,318.5,321.1,324.3,315.9,303.2
2024-07-30,329,329.4,325.3,325.9,329
2024-08-01,332.7,332.9,332.3,332.1,330.9
2024-08-02,321.1,318.9,320.5,322.8,326.2
2024-08-03,303.6,301.9,299.6,296.9,302.4
2024-08-04,314.4,313.2,312.5,311.3,314.6
2024-08-05,313.4,310,297.6,303.3,319
2024-08-06,255.6,250.8,268.4,263.1,264.9
2024-08-07,315.5,317.1,314.4,310.9,312.1
2024-08-08,287.4,278.4,275.8,277.1,299.5
2024-08-09,273.8,272.1,271.1,274.7,270.6
2024-08-10,206.4,199.3,218.2,206.6,224.3
2024-08-11,74.2,76,91.5,108.2,89.5
2024-08-12,94.3,94.5,102.4,88.2,99.3
2024-08-13,223.4,215.7,216.2,224.5,225.8
2024-08-14,241.8,240.6,233.9,240.4,240.8
2024-08-15,240.7,239,238.1,267,261.7
2024-08-16,224.6,210.5,233.2,248.9,255
2024-08-17,296,288.8,316.3,318.4,311
2024-08-18,304.4,306.2,312.5,311,303
2024-08-19,203.1,201.1,212.8,217.7,192
2024-08-20,230.7,238.9,231.9,223.8,220.7
2024-08-21,196.6,198.8,188.6,168.6,173.8
2024-08-22,257.6,257.8,269.5,266.7,266.4
2024-08-23,201.2,212.1,199,189,200.4
2024-08-24,76.7,82.7,72.6,58.3,62.7
2024-08-25,184.2,190.2,198.5,187.1,175
2024-08-26,126.6,121.2,132.8,152.7,144.5
2024-08-27,183.9,172.8,168.8,180.3,199.8
2024-08-28,217.6,220.4,227.3,211.5,202.6
2024-08-29,215.1,228.5,207.8,214.3,208.9
2024-08-30,285.7,285.1,292.3,290.1,289.2
2024-09-01,233.1,237,228.6,222.7,229.4
2024-09-02,222.2,221.1,215.7,215.7,219.9
2024-09-03,84.1,83.1,91.5,90,81.1
2024-09-04,285.6,285.9,287.3,282.9,283.1
2024-09-05,280.9,276,278.5,286.5,286.6
2024-09-06,250.9,248.3,244.9,249.9,251.7
2024-09-07,226.1,223.7,225.8,224.7,219.6
2024-09-08,252.6,258.7,233.9,241.3,247.8
2024-09-09,271.5,271,272.1,271.4,274.4
2024-09-10,281.2,280.8,282.9,283.1,282.4
2024-09-11,286.1,286.3,286.4,285.8,285
2024-09-12,265.5,264.7,266.3,261.8,264.2
2024-09-13,255.2,255.7,256.7,255.9,251.6
2024-09-14,71.2,67.3,73.4,88.6,75.5
2024-09-15,131.5,128.4,121.5,138.5,142.1
2024-09-16,259.9,261.8,258.8,258.6,261.3
2024-09-17,266.8,267.5,267.1,266.3,264.4
2024-09-18,251.2,253.6,250.2,247.4,242.7
2024-09-19,263.9,264.1,265.1,264,263.1
2024-09-20,251.6,247.9,253.6,261.9,259.6
2024-09-21,237.3,236.9,238.7,238.7,238.5
2024-09-22,57.6,58.2,86.6,79.5,49.6
2024-09-23,78.7,75.7,87.1,94,86.6
2024-09-24,256.3,256.4,257.2,256.1,255.1
2024-09-25,252,253.1,254.1,252.9,250.1
2024-09-26,259.8,259.6,258.5,259.9,259.5
2024-09-27,253.6,253.8,253.9,253.3,252.6
2024-09-28,240.4,240.8,240.2,237.9,237.8
2024-09-29,174.2,177,157.8,156.1,178.1
2024-09-30,151,158.9,140.3,122.3,132.3
2024-10-01,155.3,158.7,151.8,144.6,141.5
2024-10-02,248.7,248.5,248.7,249,248.5
2024-10-03,246.8,246.9,246.9,246.6,246.1
2024-10-04,242.4,242.5,242.4,242.3,241.7
2024-10-05,238,237.5,237.3,238.6,238.3
2024-10-06,230,226.8,235.5,236.1,235.2
2024-10-07,232.1,232.2,232.2,231.8,231.2
2024-10-08,217.4,216.7,217.1,216.6,219.2
2024-10-09,214.3,212.9,211.5,213.5,209.1
2024-10-10,192,192.5,190.8,187.8,183.6
2024-10-11,223.2,223.3,223.2,221.1,221.8
2024-10-12,210.5,209.8,210.7,208.4,210.1
2024-10-13,155,160.8,148.4,153.2,148.7
2024-10-14,158.7,156.6,156.5,163.6,165.8
2024-10-15,194.8,196.7,196.9,197.1,194.2
2024-10-16,214.4,214.4,214.7,214.4,213.7
2024-10-17,212.5,212.6,213,212.7,211.8
2024-10-18,213.2,213.4,213.3,212.6,212.7
2024-10-19,177.4,179,177.9,179,177
2024-10-20,194.3,192,191.3,196.1,197.3
2024-10-21,203.4,204.7,205.1,202.7,200.3
2024-10-22,177.7,178.6,174.8,174.6,169.9
2024-10-23,183.8,183.1,184.4,184.3,185
2024-10-24,139.8,138.5,137.6,138,145.6
2024-10-25,182.1,184.8,180.3,172,172.1
2024-10-26,183,183.4,183.3,183.2,182.2
2024-10-27,175.8,177.2,178.7,181.2,175.1
2024-10-28,198.3,198.4,198.5,198.1,197.5
2024-10-29,184,183.5,182.5,183.2,184.3
2024-10-30,190.2,190.3,190.5,190.3,189.6
2024-11-01,184.5,183.8,183.4,184,184.4
2024-11-02,53.5,54.7,51.8,51.3,57.3
2024-11-03,172.8,172.9,171.3,174.9,176.8
2024-11-04,181.4,179,183,185.2,185.2
2024-11-05,183,183.1,183.2,182.8,182.1
2024-11-06,176.7,176.9,176.8,176.1,175.7
2024-11-07,129.8,131.1,128.2,121,124.6
2024-11-08,121.5,121.1,117.5,119.6,120.2
2024-11-09,160.1,160.1,158.6,160.4,161.5
2024-11-10,172.1,171.9,172,172.2,172.2
2024-11-11,159.7,159.2,156.1,160,160.5
2024-11-12,122.5,119.5,123.3,127.4,127.6
2024-11-13,52.2,53.5,47.5,44.7,44.5
2024-11-14,162.4,162.1,162.9,162.1,162.3
2024-11-15,165.8,166,165.8,166.2,165.1
2024-11-16,156.3,157,156.5,154.7,154.2
2024-11-17,92.7,91.9,98.4,102.9,98.1
2024-11-18,134.8,135.7,130.9,129.7,136.8
2024-11-19,159.7,159.4,160.4,160.6,160.1
2024-11-20,134.7,133.8,134.6,133.7,134.3
2024-11-21,21.1,22.5,22.4,23.9,20.7
2024-11-22,152.4,153.8,153.6,152.4,150.2
2024-11-23,106.6,104.1,111,113.5,110.4
2024-11-24,85.1,85.1,85.2,86,82.1
2024-11-25,157.8,157.8,158,157.6,157.4
2024-11-26,125.1,124.4,123.3,124.8,124.5
2024-11-27,80.1,80.3,89.4,90.8,83.3
2024-11-28,153.8,153.8,153.9,153.8,153.3
2024-11-29,150.3,150.3,150.3,149.5,149.3
2024-11-30,104.5,102.3,105.6,107.2,107
2024-12-01,16.3,16.1,16.7,17.8,15.8
2024-12-02,53,48.5,53.3,60.3,61.1
2024-12-03,143.3,143.5,144.2,144.1,143.1
2024-12-04,143.3,143.1,142.8,142.7,142.8
2024-12-05,132.4,132.4,134.1,133.5,132.7
2024-12-06,69.9,73.3,85.7,73.7,64.4
2024-12-07,141.8,141.6,141.7,141.7,141.4
2024-12-08,77,76.6,80.5,76.6,75.9
2024-12-09,129.6,131.8,130.6,130,129
2024-12-10,137.6,138.4,138.8,138.4,137.4
2024-12-11,134.8,135,134,133.2,133.8
2024-12-12,40.1,39.8,48.4,41.3,40.5
2024-12-13,140.8,140.4,140,140.2,140.6
2024-12-14,129.7,127.5,127,128.8,132.3
2024-12-15,87.6,88.5,84.7,83.3,81.8
2024-12-16,140.8,141.2,140.4,140.2,140.5
2024-12-17,115,115.8,111.3,106.9,109.9
2024-12-18,93.3,95.5,82,99.3,98.8
2024-12-19,32.1,33.9,30.9,31.1,28.1
2024-12-20,107.7,106.9,109.3,112,113.3
2024-12-21,140.3,140.2,140.2,139.9,139.6
2024-12-22,138.6,138.5,138.7,137.8,137.9
2024-12-23,100.2,99.2,101.3,96,105.8
2024-12-24,114.6,112.5,103.4,113.9,113.6
2024-12-25,102.3,102.1,104.9,101.1,102.4
2024-12-26,142.7,142.7,142.8,142.6,142
2024-12-27,139.4,139.4,139.7,138.9,138.7
2024-12-28,106.7,104.5,98.4,105.8,108.9
2024-12-29,134,131.2,129.4,136.2,137.4
2024-12-30,116.3,110.6,108.1,115.9,123.7
2025-01-01,132.6,131,129.3,134.6,134.6
2025-01-02,105.1,108.1,103.7,106.2,102.4
2025-01-03,140,139.4,139.5,140.2,140.4
2025-01-04,127.9,128.4,127.8,126.7,126.2
2025-01-05,141.7,141.5,140.7,140.2,141
2025-01-06,143.5,143.5,143.7,143.3,142.9
2025-01-07,110.7,111.9,112.1,113.6,107.7
2025-01-08,140.7,140.1,139.6,139.1,140.1
2025-01-09,102.3,106.1,97.6,98.7,100.3
2025-01-10,149.5,149.4,149.5,149.2,148.9
2025-01-11,148.9,148.7,148.4,148.3,148.3
2025-01-12,92.5,92.5,93.7,96.5,93.3
2025-01-13,118.6,117.1,111.3,131.6,130.4
2025-01-14,154.2,154,154,153.8,153.5
2025-01-15,147.7,148,141.1,142.5,144.7
2025-01-16,149.1,149.4,149.4,148.2,147.3
2025-01-17,86.4,89,79.6,77.3,83.7
2025-01-18,124.2,129.4,132,119.7,107.3
2025-01-19,146.4,150.2,152.2,146.1,138.6
2025-01-20,153.7,154,151,151.9,152.2
2025-01-21,161.7,161.8,161.9,161.2,160.7
2025-01-22,134.5,134.4,133.6,131.9,133.9
2025-01-23,80.5,79.1,56.5,62.1,85.7
2025-01-24,77.7,75.4,75.8,77.3,77.6
2025-01-25,170,169.9,170,169.9,169.5
2025-01-26,171,171,171,170.3,170.2
2025-01-27,121.6,124.3,123.4,128.1,122.6
2025-01-28,114.7,117.6,109.1,109.6,110
2025-01-29,144.3,141.5,138.4,147.6,143.9
2025-01-30,150.1,150.1,148.7,153.1,149.8
2025-02-01,180.6,180.5,180.6,180.5,180.1
2025-02-02,165.7,165.4,165.1,166.4,166.2
2025-02-03,182,181.8,180.1,181.5,181.2
2025-02-04,180.9,180.8,181,180.9,180.5
2025-02-05,182,181.8,181.8,181.5,181.4
2025-02-06,191.9,191.7,191.7,191.7,191.4
2025-02-07,190.7,190.3,188.9,190.1,190.7
2025-02-08,168.1,167.7,164.8,167.2,167.5
2025-02-09,174.8,175.5,170.5,171.6,175.7
2025-02-10,183.8,183.8,181.8,186.8,183.8
2025-02-11,189.2,183.4,181.9,191.4,197.3
2025-02-12,191.8,191.6,186.9,190.4,189
2025-02-13,152.8,154.3,156.6,153.4,154.6
2025-02-14,133.8,134.2,135.1,131.2,124.3
2025-02-15,146.6,150.2,152.1,145.5,145.2
2025-02-16,204.5,204.5,204.7,204.6,204
2025-02-17,207.8,207.6,207.4,208.4,207.3
2025-02-18,200,197.5,197.8,207.8,209
2025-02-19,212.3,212.3,212.3,212,211.5
2025-02-20,197.7,200,198.5,190,188.6
2025-02-21,223.4,223.4,223.4,223.1,222.7
2025-02-22,185.9,186.7,185.6,182.6,183.9
2025-02-23,227.4,227.4,227.5,227.3,226.7
2025-02-24,224.3,224.4,223.8,222.7,223.2
2025-02-25,187.4,190.1,187.8,179.2,176.3
2025-02-26,186.2,184.3,178.6,174.2,195
2025-02-27,234,233.9,234,233.9,233.4
2025-02-28,231.8,232,231.4,230.6,230.2
2025-02-29,215.9,213.9,211.2,213.4,215.5
2025-02-30,128.1,132.6,119.9,117.7,110.5
2025-03-01,238.5,238.7,238.3,236.3,237.2
2025-03-02,137.3,131.9,126.9,142,142.2
2025-03-03,57.1,61.2,50.8,56.4,52.1
2025-03-04,105.6,98.2,108.2,113.5,126.1
2025-03-05,92.2,90.4,78,91.2,96.7
2025-03-06,79.3,79.5,91.2,87.5,79.3
2025-03-07,130.6,137.6,130.7,123.9,118.3
2025-03-08,86.2,80.1,78.5,94.7,98.7
2025-03-09,259,259.2,259.3,259.1,258.1
2025-03-10,263.7,264.4,261.9,261.3,259.8
2025-03-11,239.9,237.8,242,241.4,236.3
2025-03-12,250.2,250.6,249.2,249.5,249
2025-03-13,117.6,122.5,104.8,108.5,114.3
2025-03-14,142,151.2,137.5,116.7,124.1
2025-03-15,126,126,119.4,126.8,136
2025-03-16,147.2,151.2,135.9,135.1,143.8
2025-03-17,219,216.9,219.1,214.1,219.5
2025-03-18,189.8,185.3,189.5,188.7,194.5
2025-03-19,258.9,262.2,257,252.1,253.3
2025-03-20,286.2,286.3,286.3,286.2,285.5
2025-03-21,286.3,286.5,286,285.6,285.2
2025-03-22,230.5,232.2,228.3,223.2,224.4
2025-03-23,186.9,188.9,195.7,192.1,191.2
2025-03-24,112.7,111.8,128.4,132.5,114.6
2025-03-25,275.3,276.6,272.1,269.3,273
2025-03-26,276.8,278.2,278.5,278.9,278.9
2025-03-27,285.7,286.3,285.9,282.9,283.2
2025-03-28,164.2,159.2,184.1,171.8,167.9
2025-03-29,232.1,231,237.8,229.3,231.4
2025-03-30,50.5,53.5,39.4,40.5,48
2025-04-01,275.1,279.4,278.2,265.9,272.4
2025-04-02,156.3,155.5,156.1,143.6,152.9
2025-04-03,296.8,292.8,285.5,297.2,301.4
2025-04-04,266.7,268.3,252.7,245.8,257
2025-04-05,85.2,86.1,68.3,79.8,78.8
2025-04-06,52.4,53.8,44.4,41.1,37.7
2025-04-07,38.3,36.6,40.3,40,37.7
2025-04-08,288,287.9,286.5,293.4,294.9
2025-04-09,282.5,278.1,289,295.1,289.9
2025-04-10,278.5,278.7,262.5,269.2,269
2025-04-11,319.5,319.4,319.2,319.5,319.2
2025-04-12,321.3,321.6,321.3,320.6,320.1
2025-04-13,320.8,321.3,321.7,320.1,318.7
2025-04-14,246.9,256.1,247.5,231.2,218
2025-04-15,275.4,278.8,278.4,274.9,267.6
2025-04-16,301.9,301.7,306.4,302,300.7
2025-04-17,157.4,157.9,141.9,135.5,145.7
2025-04-18,243,242.7,238.2,262,260.5
2025-04-19,321.1,324.6,320.5,317.3,315.7
2025-04-20,319.9,319.5,317.3,320.6,322.4
2025-04-21,318.5,319.5,315.6,312.1,314.4
2025-04-22,244.1,249.7,234.9,218.2,220.7
2025-04-23,316.8,316.3,317.8,318.9,317.3
2025-04-24,334.5,336,332,324.2,325.2
2025-04-25,319.8,321.5,302.7,299,309.4
2025-04-26,183.3,180.9,172.7,172.6,188.2
2025-04-27,277.8,281.3,262.4,270.8,284.3
2025-04-28,322.9,325.5,321.5,314.1,308.8
2025-04-29,331.6,333.1,329.3,329.8,331.5
2025-04-30,284.5,280.9,273.7,277.6,287.3
2025-05-01,188.1,193.2,187.4,171.2,162.5
2025-05-02,31.3,34.3,32.5,28.7,29.1
2025-05-03,38.3,37.7,38.9,29.3,29.1
2025-05-04,96,102.7,81.9,74.8,75.1
2025-05-05,222.4,229.6,184.8,186.3,216.5
2025-05-06,38.1,36.2,33.2,31.2,40.9
2025-05-07,39.8,40.1,32.4,29.6,33.5
2025-05-08,131,139.3,126.9,113.2,106.8
2025-05-09,247.7,247.4,240,236.6,237.8
2025-05-10,58.4,63,71,54,46.2
2025-05-11,23.1,23.3,23.1,25.2,18.2
2025-05-12,196.6,196.4,197.4,189.7,183.4
2025-05-13,326.6,326.1,335.2,326.2,320.1
2025-05-14,360.3,360.7,360.4,359.5,358.7
2025-05-15,352.1,352.4,351.1,351.2,350.9
2025-05-16,285.7,284.3,283.5,289,275.7
2025-05-17,261.5,263.9,267.8,263.9,256.6
2025-05-18,59.1,59.3,66,55.7,57.3
2025-05-19,23.4,23.2,24.1,25.9,21.8
2025-05-20,21.9,23.2,21.3,20.1,25.7
2025-05-21,45.8,44.6,48,53.5,49.5
2025-05-22,193.5,204.6,222,214.6,198.2
2025-05-23,167.1,187.2,174,146.6,133
2025-05-24,309.3,304.5,317.6,315.2,312.6
2025-05-25,369.9,370.3,370.2,369.8,369
2025-05-26,356.4,356.5,357.6,354.9,357.4
2025-05-27,314.7,320.5,316.3,299.9,303.2
2025-05-28,366.9,367.4,367.2,366.6,366
2025-05-29,341.6,339.4,340.5,338.8,342.7
2025-05-30,161.8,155.5,163.6,177.4,166.5
2025-06-01,218.1,212.8,241.5,254.4,243.3
2025-06-02,346.6,344.2,355,354.3,351.7
2025-06-03,316.8,313.5,322.6,326.2,319.5
2025-06-04,316.2,318,317.5,312.4,314.1
2025-06-05,278.1,273.3,265.5,267.7,282.4
2025-06-06,179.4,169.9,182.2,171.3,186.7
2025-06-07,206.2,207.3,202.2,199.6,207.4
2025-06-08,366.8,367.3,366.8,365.1,364.9
2025-06-09,357.6,355.4,354.2,359.2,361
2025-06-10,146.7,145.4,143.9,148.5,153.3
2025-06-11,231.7,237.8,255.1,239.1,228.8
2025-06-12,283.9,282.1,255.3,266.9,293.1
2025-06-13,317.6,317.7,316.7,318.2,320.2
2025-06-14,168.4,161,162.4,177.8,183.5
2025-06-15,333.6,329.1,326.5,329.3,338.3
2025-06-16,278.9,266.7,266,271.1,289.3
2025-06-17,204.8,207.3,216,216.5,210.5
2025-06-18,70.6,68.8,65.7,73.9,72.9
2025-06-19,115.2,115.3,109.1,97.2,111.4
2025-06-20,145.3,144.5,129.2,141.7,153
2025-06-21,210.9,212.2,190.1,196.9,211.6
2025-06-22,314,312.4,324.8,336.1,326.6
2025-06-23,322.4,325.3,313.6,311.8,313.8
2025-06-24,104.4,97.3,86.2,97,126.3
2025-06-25,70.6,71.3,69.2,72.7,72.8
2025-06-26,260.9,248.8,287.8,295.2,282.2
2025-06-27,261.5,257.7,247.9,269.2,265
2025-06-28,237.4,231.3,247.9,241.2,246.1
2025-06-29,335,343.8,346.8,342.7,329.3
2025-06-30,321.3,315.9,301.9,313,328.2
2025-07-01,338.5,338.6,333.3,333.2,341.1
2025-07-02,320.4,318.1,312.4,320.8,328.5
2025-07-03,275.2,279.4,240.6,245,275.2
2025-07-04,210,206.5,214.9,225.5,225.5
2025-07-05,244.1,244.7,220.7,216.2,230.9
2025-07-06,170.6,167.8,155.1,165.7,173.6
2025-07-07,49.6,50.8,43.8,33.8,49.4
2025-07-08,161.6,152.9,149.6,167.3,174.4
2025-07-09,30,30.5,25.6,24.9,26.8
2025-07-10,97,87.2,89.9,109,115
2025-07-11,109.9,111.4,96.2,117.2,111.7
2025-07-12,36,35.3,46.4,41,40
2025-07-13,117,127.3,100.4,94.6,88.6
2025-07-14,104.5,101.3,87.8,115.2,128.7
2025-07-15,235.9,237.6,243.5,240.1,251.2
2025-07-16,185,174.8,198.4,183.1,173.2
2025-07-17,343,341.9,339,338.1,346.2
2025-07-18,330.5,329.8,325.7,325.2,330.9
2025-07-19,313.1,311.7,317.2,318.1,316.5
2025-07-20,310.1,313.4,307.1,309.5,309.5
2025-07-21,269.7,266.5,278.1,285.1,276.1
2025-07-22,336,336.8,336.5,335.1,334.5
2025-07-23,340.5,340.6,338.5,339.2,339.7
2025-07-24,339.8,339.9,339.5,339.2,339.2
2025-07-25,309.2,308.3,308.1,302.4,313.9
2025-07-26,304.9,312.5,302.9,297,301.2
2025-07-27,276.7,279.9,280.1,278,275.8
2025-07-28,266.7,266.8,275.2,278.4,278.8
2025-07-29,304.5,305.1,300,293.2,277.6
2025-07-30,321.5,319,315.3,323.3,325.8
2025-08-01,324.1,319.7,321,322.6,331.8
2025-08-02,324.7,324.6,319.2,317,321.6
2025-08-03,328.8,328.7,329,329.2,328.8
2025-08-04,310.7,312.2,296.5,300.7,308.7
2025-08-05,284.1,287.1,280.2,286.2,277
2025-08-06,284.8,281.8,280.8,285.6,292.8
2025-08-07,226,228.9,232.6,237.5,236.9
2025-08-08,217,223.7,234.6,251.3,219.7
2025-08-09,278,282.5,277.3,268.5,268.8
2025-08-10,163.3,162.9,142.9,147.2,156.4
2025-08-11,230.9,235,203,215.5,215.2
2025-08-12,313.5,312.3,304,314.8,316.7
2025-08-13,271,275.7,267.9,260.9,265.8
2025-08-14,88.6,101.1,120.8,82.6,59.4
2025-08-15,265.5,271.5,279.8,276,265.5
2025-08-16,305,306.4,307.4,302.9,301.3
2025-08-17,226,226.9,209.5,201.7,200.7
2025-08-18,225.8,218.7,226.3,206.4,231.6
2025-08-19,204.4,206.1,197.6,186.5,189.1
2025-08-20,279.9,281.9,286.1,277.1,268.2
2025-08-21,263.8,263.9,255.6,255.4,255
2025-08-22,206.3,208.2,204.6,198.3,189.3
2025-08-23,206.6,205.7,206.6,193.6,187.9
2025-08-24,232.3,234.8,211.6,232.8,241.8
2025-08-25,248.2,252.8,259.6,253,242.8
2025-08-26,203.8,209.5,218.4,207.3,186.4
2025-08-27,273.5,274.4,266.4,259.9,274.3
2025-08-28,253.1,247.3,256.7,262.7,261.6
2025-08-29,78.4,65.3,60.7,74.9,89.1
2025-08-30,123.1,125.2,123.8,126.2,118.5
2025-09-01,215.1,214.9,207.9,211.4,215.4
2025-09-02,297.7,298.1,298.1,297.3,296.2
2025-09-03,284.5,285.3,285.1,283.6,282.8
2025-09-04,274.1,272.9,282.6,286.5,282.3
2025-09-05,228.4,229.8,225.2,233.1,230.6
2025-09-06,197.4,196.6,192.9,198.3,190.4
2025-09-07,236.1,238.9,236.4,240.3,234.8
2025-09-08,262.4,263.2,259.5,259.2,260.6
2025-09-09,125.7,118.9,125.5,140.3,135.3
2025-09-10,239.4,241.4,230.9,240.7,246.2
2025-09-11,243.5,244.3,248.4,247.2,243.6
2025-09-12,277.8,278.6,278.2,273.5,274.2
2025-09-13,258.1,257.1,254.8,250.1,256.2
2025-09-14,273.9,273.4,275.6,276.4,275.2
2025-09-15,278.3,278.3,277.6,277.3,277.2
2025-09-16,268.4,268.8,270.3,267.4,266.5
2025-09-17,210.9,207.7,209.2,215.3,216.2
2025-09-18,272.1,272.5,271.9,270.2,270.4
2025-09-19,247.6,249.7,242.3,242.2,236.9
2025-09-20,211.5,210.5,214.5,212.2,210.8
2025-09-21,128.3,133.4,132.6,123.5,116.8
2025-09-22,226.5,226.6,221.9,221.7,218.2
2025-09-23,225.4,227.5,227.8,216.9,210
2025-09-24,192,190.8,196.8,192.2,182
2025-09-25,180.3,179.9,188.8,192.1,185.2
2025-09-26,236.5,236.9,235.5,235.5,236
2025-09-27,142,148.9,143.8,142.9,136.6
2025-09-28,228.4,228.6,226.6,224.2,226.8
2025-09-29,212.5,213.3,211.4,210.1,208
2025-09-30,90.1,86.4,88.5,87.4,100.2
2025-10-01,72.3,70.3,79.7,97,96.1
2025-10-02,181.5,183.9,184.7,191.7,178.6
2025-10-03,233.4,235.6,238,238.2,236
2025-10-04,226.7,225.4,226.4,229.7,229.9
2025-10-05,238.7,238.7,239,238.8,238.1
2025-10-06,197.4,194.7,196.2,197.2,203.8
2025-10-07,232.8,232.9,232.8,232.3,231.8
2025-10-08,226.7,227,229,228.7,227
2025-10-09,226.2,226.4,226.6,226,225.6
2025-10-10,210.7,210.9,210.1,209.5,209.8
2025-10-11,135.3,135.3,137.9,136.1,130.7
2025-10-12,194,193.4,199.9,196.4,193.2
2025-10-13,187,188.3,189.8,192.5,185
2025-10-14,165.4,168.8,173.7,155.6,146.2
2025-10-15,191.4,196.5,198.6,191.5,178.6
2025-10-16,215.9,216,216.2,215.9,215.2
2025-10-17,212.5,212.7,213.1,212.8,211.9
2025-10-18,210.2,210.4,210.7,210.1,209
2025-10-19,203.9,203.4,205.2,205.3,204
2025-10-20,205.7,205.9,206,204.9,204.1
2025-10-21,205.6,206,205.8,205,204
2025-10-22,200.8,201.1,201.2,199.9,197.9
2025-10-23,207.3,207.4,207.6,207.7,207
2025-10-24,202.5,202.6,202.7,202.3,201.5
2025-10-25,188.1,187.1,184.3,186.7,188.9
2025-10-26,180,181.1,178.5,173.6,174
2025-10-27,183.8,183.6,182.7,183.9,182.7
2025-10-28,133.8,135.4,134.7,129.3,131.4
2025-10-29,199,199,199.1,198.9,198.4
2025-10-30,190.8,191,190.3,188.6,189.7
2025-11-01,83.5,87.4,84.4,82,77.9
2025-11-02,186.3,186.3,184.9,185.9,185.7
2025-11-03,172.9,171.7,171.6,173.2,174.8
2025-11-04,178.9,179.6,179.1,180.5,177.6
2025-11-05,185.6,185.5,185.6,185.4,184.9
2025-11-06,182.4,182.3,182.2,182.1,181.8
2025-11-07,157.2,156.6,155.8,156.8,157.7
2025-11-08,64.5,67.1,73.3,82.6,66.8
2025-11-09,151,154.3,142.2,146,150.2
2025-11-10,169,168.7,168.5,169.4,168.4
2025-11-11,137.7,136.9,129.3,131.9,140.8
2025-11-12,161.6,162.7,159.9,158.5,155.4
2025-11-13,124.1,127.2,122.8,130.2,118.6
2025-11-14,160.5,161.4,160.2,152.2,156.3
2025-11-15,159.6,159.2,158.4,158.4,159
2025-11-16,109,111.2,108.1,102.9,107.3
2025-11-17,129.8,129.2,128.7,130.5,129.1
2025-11-18,125.7,123,134.6,128.6,121.7
2025-11-19,85.4,87,85.1,90.3,85.6
2025-11-20,138.1,136.5,132.5,143.5,143
2025-11-21,152.6,152.5,152.2,151.4,152.1
2025-11-22,80.8,82.7,77.6,84.2,78.9
2025-11-23,119.3,119.8,118.2,115,114.8
2025-11-24,96.1,90.8,81.5,92.5,98.9
2025-11-25,115.7,117,111.9,108.8,112
2025-11-26,135.5,131,124.9,132.8,141.7
2025-11-27,133.2,134,134.5,135.1,129.8
2025-11-28,129.5,128.8,128.9,130.4,130.6
2025-11-29,74.3,79,71,75.8,70
2025-11-30,124,123.2,124.3,124.4,123.7
2025-12-01,54.9,55.3,58.8,61.2,60.6
2025-12-02,120.2,116.9,124.2,123.8,122.2
2025-12-03,145.6,145.4,145.8,146.5,145.8
2025-12-04,145.6,145.5,145.6,145.4,144.8
2025-12-05,143.9,143.8,143.9,143.7,143.2
2025-12-06,99.7,97.9,100,100.2,103.5
2025-12-07,34.1,32.2,38.8,38.3,39.1
2025-12-08,41,38.9,38.5,46.8,42.4
2025-12-09,133.8,134.6,132.7,130.2,133.4
2025-12-10,143.4,143.2,143.3,143.3,143.1
2025-12-11,139.1,139.1,138.5,138.4,138
2025-12-12,135.9,135.6,135.9,136.2,135.8
2025-12-13,144.1,144.1,144.4,144.1,143.4
2025-12-14,139,139,139.2,138.8,138.3
2025-12-15,140.8,140.7,141,141,140.3
2025-12-16,142.4,142.3,142.3,142.2,141.9
2025-12-17,105.1,105.4,105.4,105.5,103.6
2025-12-18,101.5,97.5,101.2,105,105.2
2025-12-19,134.6,135.3,135.6,135.1,134.1
2025-12-20,84.7,82.7,81.7,87.5,84.3
2025-12-21,70.8,70.9,73.6,76.2,70.8
2025-12-22,132.1,132.1,132.4,132.1,131.6
2025-12-23,96,92.2,89.3,88.7,99.5
2025-12-24,72.3,72.3,68.1,66.6,68.3
