,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-05-26,162.5,205.3,217.0,181.4,225.8,218.1,211.7,219.9,190.3,199.7,195.0,175.1,169.7,165.4,171.4,155.4,168.7,174.1,189.0,157.9,148.2,141.4
2023-05-27,37.2,23.6,22.7,25.5,17.9,29.5,23.9,25.0,24.2,20.9,25.3,25.4,29.1,32.8,32.1,38.4,28.2,33.1,24.0,38.6,37.9,37.0
2023-05-28,154.3,186.4,167.0,150.3,104.2,171.6,181.1,133.3,246.4,210.7,185.8,205.1,162.8,139.9,143.7,139.2,134.7,131.5,157.6,220.9,160.8,177.5
2023-05-29,314.9,243.8,265.7,236.1,226.8,282.6,253.7,290.6,246.7,262.1,280.3,284.6,258.8,251.4,248.3,274.2,244.5,275.4,274.5,252.1,270.9,312.2
2023-05-30,250.0,226.8,245.9,257.9,234.9,261.8,262.4,269.2,201.9,215.6,268.1,202.0,208.1,228.6,254.7,260.2,257.0,255.4,259.5,219.4,219.0,232.4
2023-06-01,70.9,52.7,60.6,69.8,45.9,69.4,53.3,48.1,59.2,62.9,62.6,68.0,84.5,73.7,71.0,66.9,68.4,73.0,73.1,67.8,68.3,64.5
2023-06-02,321.9,295.8,296.2,304.9,307.5,307.6,291.1,305.8,296.2,312.0,315.3,318.0,326.8,331.9,315.9,312.6,288.7,275.3,290.1,312.7,339.5,316.0
2023-06-03,294.9,337.7,361.2,366.9,351.4,367.8,365.9,371.0,361.3,365.7,368.3,368.4,368.1,346.3,344.6,319.6,359.3,357.1,367.7,358.2,313.0,323.3
2023-06-04,361.5,348.1,364.4,363.6,355.8,364.8,365.7,369.9,362.3,365.3,366.1,366.2,365.6,363.0,363.5,362.0,361.2,364.7,362.1,363.0,362.6,361.4
2023-06-05,310.0,311.5,318.4,339.0,286.3,354.5,328.2,316.8,304.2,285.2,340.2,300.4,317.5,329.6,326.0,342.9,354.4,347.2,357.2,306.1,346.6,306.1
2023-06-06,319.1,315.7,323.9,291.8,332.2,307.9,312.0,338.0,302.3,335.3,300.8,319.8,324.0,312.2,300.8,292.0,275.5,270.6,291.5,250.9,318.4,298.7
2023-06-07,298.3,317.5,334.3,317.0,331.0,325.3,332.1,341.4,323.6,331.6,321.6,338.6,335.0,333.9,330.2,299.4,299.9,271.3,302.7,304.7,331.7,297.8
2023-06-08,174.2,189.8,185.4,178.5,172.6,175.2,164.6,177.5,207.6,196.5,189.6,204.5,219.1,221.9,187.0,173.3,145.5,152.3,151.8,259.7,218.0,165.1
2023-06-09,346.6,323.7,340.0,323.7,330.3,339.1,330.2,345.1,331.9,341.0,339.8,335.6,336.9,311.6,333.2,351.7,346.1,352.4,343.4,312.4,325.5,338.3
2023-06-10,297.4,305.2,288.5,279.9,278.0,264.2,267.8,254.2,308.7,301.9,290.3,302.4,296.3,295.1,277.2,268.3,276.5,266.0,264.6,332.1,312.7,281.2
2023-06-11,227.3,227.3,214.8,225.5,217.7,220.3,203.7,206.0,232.3,223.9,228.2,253.7,230.8,249.5,239.9,224.4,224.3,206.9,208.9,233.9,253.7,232.5
2023-06-12,357.8,202.8,278.0,336.0,237.5,320.9,311.7,293.9,220.8,239.6,313.5,241.6,262.9,292.8,326.3,360.1,354.0,357.6,339.0,249.1,310.1,356.3
2023-06-13,357.2,343.0,347.2,335.2,338.7,334.1,335.0,343.4,347.4,352.4,334.6,348.3,348.1,348.7,340.6,354.1,347.9,352.0,337.5,342.3,352.8,357.4
2023-06-14,343.8,301.3,319.7,340.6,292.9,341.2,347.6,348.9,296.1,322.5,346.6,316.8,322.0,326.2,346.1,331.3,319.2,329.6,333.4,269.7,330.0,339.3
2023-06-15,232.7,229.3,258.3,255.8,247.9,258.3,266.1,278.8,219.5,238.9,267.5,239.0,232.0,227.7,254.1,249.7,236.6,249.4,253.3,203.3,198.2,226.6
2023-06-16,296.6,320.3,318.2,305.1,319.3,305.9,314.5,324.8,319.8,319.4,311.0,309.3,299.0,289.2,302.5,299.5,293.9,299.6,308.2,307.5,295.1,289.7
2023-06-17,319.6,309.3,325.7,294.8,323.2,323.6,313.0,322.8,297.5,315.5,319.5,302.7,307.3,278.9,288.0,298.8,298.3,316.8,320.1,306.7,288.0,319.3
2023-06-18,129.9,135.2,128.3,126.3,134.9,142.5,140.2,150.5,132.9,123.9,134.8,123.0,115.2,109.8,116.7,129.5,132.1,146.3,150.4,120.3,119.4,123.5
2023-06-19,101.6,51.8,44.9,99.6,27.7,109.0,90.3,65.5,47.2,37.3,83.9,43.8,58.5,68.8,99.0,107.7,80.9,96.7,106.9,65.1,94.1,93.3
2023-06-20,175.9,90.8,98.7,154.5,69.9,140.4,137.3,110.8,94.7,102.2,151.1,113.3,131.0,163.8,167.7,184.0,146.0,131.1,115.5,151.0,200.8,201.1
2023-06-21,233.3,279.7,292.0,207.3,275.0,228.9,254.4,297.8,292.1,285.0,233.3,245.7,214.2,187.4,205.6,229.1,229.1,197.6,201.3,255.6,220.8,238.1
2023-06-22,298.7,287.9,316.4,281.0,318.5,326.0,315.1,325.0,299.2,315.3,309.0,311.8,313.9,286.4,305.2,279.7,275.0,288.6,298.2,278.6,290.4,275.3
2023-06-23,168.4,154.6,199.8,191.9,167.4,227.2,233.8,229.9,164.5,184.1,220.7,201.8,196.1,169.4,197.7,205.1,213.7,230.1,227.5,167.1,156.4,186.3
2023-06-24,126.4,174.6,133.4,110.1,147.9,102.6,128.9,159.8,160.9,139.6,104.8,135.1,134.9,157.6,122.0,121.7,111.7,93.4,95.8,185.5,201.2,168.5
2023-06-25,177.7,193.8,210.8,184.5,210.4,203.6,201.5,220.2,197.2,201.0,190.0,176.6,163.8,163.4,178.0,188.6,191.3,184.2,207.3,153.8,156.3,172.7
2023-06-26,285.3,181.5,231.8,268.9,225.3,291.0,278.8,293.6,193.7,239.8,260.9,225.9,236.5,247.2,271.3,264.8,260.0,270.2,289.2,149.6,228.8,262.8
2023-06-27,306.7,294.8,347.9,351.9,333.8,351.5,345.9,344.1,269.6,326.4,354.2,292.9,286.4,274.0,319.3,315.3,344.6,320.6,339.4,218.0,285.6,304.0
2023-06-28,248.5,202.2,224.6,244.5,224.5,285.8,263.7,276.4,205.4,209.4,249.1,216.2,229.6,229.6,249.2,220.3,233.2,257.9,294.8,190.2,245.3,242.6
2023-06-29,49.2,23.2,19.7,37.8,14.3,40.2,33.0,25.7,21.7,18.3,32.4,20.7,24.3,30.2,38.8,37.6,38.8,40.3,36.4,38.5,40.5,48.5
2023-06-30,48.7,48.5,23.5,32.3,23.2,36.9,30.1,29.6,46.2,27.5,29.7,31.5,31.7,31.9,32.8,47.5,36.8,59.3,43.3,57.8,36.8,57.9
2023-07-01,142.3,169.3,127.6,139.5,156.7,104.3,134.8,148.8,178.7,121.8,144.9,141.9,147.1,174.6,147.1,129.0,120.8,105.3,94.9,198.7,164.7,146.8
2023-07-02,290.7,258.7,219.5,233.6,213.5,195.6,212.7,213.9,259.6,197.6,213.6,207.7,212.2,262.3,231.7,247.9,234.8,248.1,212.5,273.3,270.9,249.4
2023-07-03,308.9,310.0,294.4,303.5,292.4,299.4,312.9,300.3,307.1,292.3,294.8,298.5,303.5,301.8,303.0,307.9,293.7,290.8,302.1,296.5,311.5,307.8
2023-07-04,221.5,227.0,198.7,204.3,195.1,193.1,202.5,193.2,220.9,198.3,206.2,216.6,207.8,213.4,213.9,217.0,212.3,227.5,206.4,236.9,238.9,234.2
2023-07-05,278.0,210.9,189.6,260.9,188.1,251.5,220.5,208.3,239.9,181.8,232.7,213.4,205.2,264.8,266.5,266.4,278.1,260.5,249.6,251.4,262.4,244.9
2023-07-06,293.9,253.4,196.7,269.1,198.9,269.6,245.8,223.6,263.2,194.6,257.4,223.0,236.8,285.5,268.6,287.3,267.4,284.9,262.3,308.2,304.8,289.3
2023-07-07,286.9,223.3,99.2,194.4,83.9,198.0,163.7,107.4,252.3,120.6,163.0,153.7,166.8,243.7,225.3,247.7,193.9,230.3,213.7,294.6,314.9,269.5
2023-07-08,302.8,255.2,122.5,236.5,94.6,223.6,190.3,103.6,266.1,135.8,190.8,155.2,183.6,264.1,240.2,285.7,251.8,267.4,224.2,297.6,302.7,300.0
2023-07-09,307.7,300.2,193.9,253.6,217.6,215.2,215.0,171.7,293.6,195.1,202.2,224.8,245.5,270.4,253.3,276.9,222.0,222.5,212.8,315.2,314.1,287.0
2023-07-10,339.3,331.9,310.6,334.6,318.0,333.5,326.6,325.7,327.9,300.2,328.4,297.4,296.5,328.5,329.9,336.1,333.5,331.7,324.0,332.2,336.9,335.2
2023-07-11,294.2,300.5,287.2,299.3,282.9,283.3,294.6,279.4,295.5,284.6,303.2,277.6,288.3,288.6,300.6,292.4,292.0,291.6,284.2,286.6,297.9,288.4
2023-07-12,330.4,331.0,313.8,323.8,317.0,330.4,323.0,326.4,330.0,324.0,322.0,324.5,328.1,328.8,323.2,331.2,333.7,340.0,337.9,329.3,331.3,335.6
2023-07-13,174.2,160.6,100.7,154.8,97.5,168.4,138.2,126.7,160.5,115.7,123.6,107.5,133.4,177.1,151.0,199.2,201.6,225.6,216.4,228.4,231.1,222.4
2023-07-14,283.3,213.7,130.0,182.8,99.3,218.6,204.6,160.3,182.0,138.3,174.6,139.1,155.6,184.7,192.0,228.2,200.4,215.2,231.2,235.5,241.5,271.8
2023-07-15,239.0,63.5,73.3,198.7,50.4,198.1,181.5,140.1,70.5,68.3,133.8,83.8,99.5,137.5,197.8,228.2,202.0,227.1,216.1,102.0,209.2,256.6
2023-07-16,106.2,34.3,46.2,69.8,27.0,39.5,46.4,42.1,43.2,46.5,55.6,66.3,84.4,114.3,77.7,78.1,57.0,98.5,53.7,64.9,126.5,110.1
2023-07-17,81.4,61.1,47.8,64.1,36.4,60.5,43.1,32.3,65.7,62.7,56.2,55.1,56.8,71.3,60.6,80.1,75.8,93.4,61.2,71.8,131.7,160.4
2023-07-18,322.3,209.7,226.4,271.5,201.2,256.5,250.1,213.5,235.5,256.3,254.0,249.2,252.3,310.6,274.4,302.7,290.3,304.3,269.1,277.8,335.5,334.8
2023-07-19,325.7,310.8,301.6,305.5,304.8,302.9,309.3,299.1,312.3,292.3,306.2,310.8,320.9,325.5,300.8,322.3,325.8,329.1,314.5,317.0,318.9,321.9
2023-07-20,283.4,266.2,280.2,293.1,274.9,304.5,295.5,299.5,276.8,268.8,301.6,259.5,260.6,252.6,276.3,290.6,282.8,281.9,300.3,231.9,242.3,264.9
2023-07-21,290.1,189.3,235.3,280.9,197.6,288.6,289.9,262.8,191.8,186.6,277.0,196.3,232.6,260.3,273.6,292.7,289.6,277.0,282.8,230.7,286.8,292.6
2023-07-22,316.3,217.7,224.3,275.4,223.4,254.3,269.9,257.4,219.8,187.7,270.1,214.7,256.5,293.9,277.9,303.5,285.9,288.3,265.7,269.7,307.9,302.0
2023-07-23,282.4,273.2,255.8,258.0,227.9,261.6,259.6,235.6,260.6,240.9,252.4,226.6,252.8,276.4,277.2,264.6,255.3,260.8,254.9,253.7,280.6,257.8
2023-07-24,289.7,291.0,276.1,278.6,261.9,253.0,256.8,269.2,293.2,264.3,274.6,279.4,288.1,293.0,284.5,264.2,251.1,231.2,250.7,290.9,287.6,279.2
2023-07-25,280.4,247.0,256.6,266.3,242.5,272.6,269.6,262.9,268.7,268.5,268.1,268.8,281.6,285.1,265.2,276.5,264.9,279.1,271.3,273.6,283.6,285.6
2023-07-26,290.9,274.6,266.3,270.7,279.3,293.5,264.2,276.5,292.5,276.6,251.0,280.3,262.8,244.7,249.1,293.5,295.7,300.7,276.1,296.1,275.1,301.1
2023-07-27,315.6,299.9,278.4,286.0,293.7,282.5,282.8,255.3,301.4,283.0,275.5,266.1,259.9,273.3,278.8,313.9,303.2,299.0,284.0,311.6,293.9,313.3
2023-07-28,299.4,308.0,291.2,308.1,299.0,311.6,304.2,274.1,302.7,297.2,295.1,296.1,306.3,308.3,309.8,308.0,316.3,304.0,303.6,316.3,317.6,283.3
2023-07-29,300.9,331.5,331.8,319.5,324.7,332.1,318.9,326.5,333.6,332.9,324.0,330.0,334.6,322.9,324.2,309.0,322.8,294.2,331.6,333.0,289.5,281.7
2023-07-30,273.3,328.0,323.1,317.2,327.3,320.0,320.3,326.4,328.4,323.9,323.7,325.9,326.0,313.0,316.9,302.4,315.1,293.2,318.2,321.2,287.3,269.5
2023-08-01,231.6,223.8,206.2,184.8,211.4,163.8,179.0,205.9,222.3,211.6,189.3,198.6,204.8,206.2,207.5,182.7,147.6,139.7,151.1,224.9,214.5,194.9
2023-08-02,261.0,204.8,191.2,239.8,159.8,186.2,202.5,212.2,224.7,204.3,214.0,229.8,249.9,245.8,255.8,246.1,223.1,204.3,199.1,252.4,281.2,252.2
2023-08-03,189.0,235.8,219.6,209.5,217.7,227.6,218.3,225.8,230.3,221.2,207.5,216.4,205.1,208.6,199.3,193.6,200.8,218.5,211.3,247.8,219.7,195.6
2023-08-04,285.1,298.7,284.5,270.0,296.4,279.4,291.7,288.5,293.7,272.0,274.4,258.4,264.8,270.1,278.9,284.0,274.1,280.8,280.3,281.3,252.7,262.8
2023-08-05,246.4,250.2,255.3,246.9,254.8,254.1,256.2,273.2,236.8,236.1,248.2,234.8,246.1,242.3,247.8,241.1,246.6,247.5,255.5,243.9,245.4,249.7
2023-08-06,212.8,230.9,164.0,152.2,171.3,116.4,139.6,151.2,230.2,180.6,146.6,210.4,221.9,225.1,203.9,155.9,119.0,119.7,114.5,241.8,218.2,176.5
2023-08-07,53.4,50.8,58.1,68.6,80.2,107.3,81.5,76.7,45.8,60.5,59.0,45.0,35.3,37.1,53.6,77.7,129.6,149.2,148.8,50.0,32.6,72.3
2023-08-08,127.8,116.2,157.7,132.0,156.3,165.1,135.5,165.7,134.0,159.8,133.6,134.3,122.9,129.2,119.3,169.9,193.2,223.5,207.0,104.5,117.8,175.2
2023-08-09,194.9,188.2,184.6,228.6,182.7,221.7,193.2,181.8,187.4,193.3,213.9,163.4,160.7,146.4,197.9,240.9,238.9,222.6,243.4,179.6,216.6,238.8
2023-08-10,203.5,204.1,174.2,209.1,174.5,257.7,217.9,183.9,178.1,170.3,216.1,153.9,196.4,198.5,189.4,207.0,234.5,244.4,257.0,225.8,222.8,234.6
2023-08-11,235.4,205.5,195.1,185.4,199.0,210.1,199.8,196.4,213.8,217.5,193.7,185.9,192.5,187.4,188.1,225.2,229.7,225.3,218.7,201.4,210.0,215.1
2023-08-12,155.5,147.7,161.4,190.0,160.2,220.7,192.0,202.9,131.0,134.7,182.5,126.6,113.4,119.7,144.9,186.7,197.7,240.6,240.5,139.0,94.4,159.3
2023-08-13,312.1,319.8,325.5,322.2,324.4,325.2,323.0,328.9,320.4,323.7,324.5,317.6,318.6,313.2,320.0,320.0,322.4,320.8,324.4,295.6,294.9,305.1
2023-08-14,309.7,300.6,284.9,297.2,290.1,302.8,291.0,287.4,299.6,295.5,291.0,302.0,305.6,304.2,295.5,310.0,300.9,306.5,303.1,316.0,316.1,310.1
2023-08-15,243.1,276.6,277.4,259.0,274.3,285.3,276.6,288.0,271.1,272.7,278.5,267.9,267.7,267.7,260.7,255.0,267.9,271.7,264.1,266.6,275.8,260.2
2023-08-16,293.3,246.1,272.2,283.1,271.1,289.3,290.6,291.5,237.9,264.9,281.2,269.2,272.6,265.9,282.3,290.5,281.0,278.2,287.2,255.7,278.2,286.9
2023-08-17,295.3,249.3,256.4,289.1,235.3,282.2,272.2,274.6,250.6,252.6,270.7,268.7,276.9,276.0,284.4,282.0,283.1,269.2,279.6,277.3,290.9,286.3
2023-08-18,290.0,239.2,227.8,256.8,229.9,240.7,239.4,210.7,214.1,217.6,246.2,223.6,222.7,256.4,257.0,271.8,255.3,257.0,247.3,223.1,294.0,289.7
2023-08-19,279.5,260.5,250.6,266.0,255.0,275.0,264.8,234.1,217.4,261.1,255.9,234.5,221.8,213.5,270.2,280.0,278.1,284.9,272.0,188.2,273.6,283.9
2023-08-20,273.5,284.3,265.7,242.5,288.2,256.4,271.1,268.6,287.4,266.3,239.7,256.5,244.8,219.7,232.0,264.6,233.2,257.6,232.6,272.1,245.2,270.7
2023-08-21,285.5,279.6,295.1,267.9,264.0,293.8,277.2,282.4,285.7,298.1,287.4,296.1,295.5,274.3,269.4,266.3,275.4,275.1,282.6,306.5,265.1,280.6
2023-08-22,278.5,258.8,278.2,260.8,271.2,279.5,270.6,297.6,271.6,269.9,261.7,265.8,272.4,269.1,251.7,267.2,270.8,278.9,292.7,297.4,283.3,293.4
2023-08-23,286.4,302.9,281.1,270.8,309.6,272.2,246.6,299.4,303.6,282.1,262.0,266.3,256.5,257.2,267.4,278.5,279.4,279.1,267.4,296.8,257.9,259.5
2023-08-24,291.7,301.7,302.4,282.4,310.3,282.5,273.5,300.8,302.7,305.5,298.3,307.9,304.9,303.1,291.1,276.9,279.1,276.4,266.6,304.3,292.2,277.6
2023-08-25,283.0,282.7,290.1,281.1,295.3,283.5,287.8,295.8,288.5,287.4,290.2,288.7,283.2,276.2,277.3,274.5,269.3,269.6,279.4,290.2,284.4,270.4
2023-08-26,238.8,240.8,223.8,206.2,235.5,219.4,215.3,216.9,220.5,215.5,203.4,205.8,211.1,201.6,214.4,235.2,221.6,219.8,210.9,205.2,221.5,219.7
2023-08-27,268.4,286.6,285.1,277.6,292.2,259.5,248.2,258.9,293.6,287.1,263.0,281.4,292.9,281.2,281.6,270.9,279.5,259.2,272.6,294.0,276.8,254.9
2023-08-28,307.5,299.0,281.8,298.4,297.5,279.7,258.5,280.5,295.1,298.6,289.3,301.5,299.9,303.4,299.2,302.4,301.6,300.1,299.8,301.8,307.0,304.5
2023-08-29,255.6,245.7,246.5,239.5,245.9,255.2,255.9,252.5,252.0,248.5,246.9,241.3,241.0,244.3,253.0,246.8,241.1,246.8,249.3,250.8,248.3,242.0
2023-08-30,208.0,141.1,102.0,158.8,100.4,120.0,94.1,86.6,164.4,152.0,137.2,178.4,195.0,208.2,176.5,190.2,153.8,134.4,117.2,210.2,234.8,221.8
2023-09-01,126.0,164.0,180.8,149.9,188.0,154.8,158.6,177.6,187.8,182.2,155.3,199.5,187.7,163.0,150.8,140.2,147.1,143.4,156.6,159.8,143.8,128.8
2023-09-02,58.4,128.4,85.6,80.9,84.1,69.2,86.2,89.1,121.2,85.6,76.8,85.2,86.8,78.3,80.4,71.5,70.6,64.7,67.7,119.2,74.8,62.3
2023-09-03,256.2,255.8,235.6,238.5,231.1,232.0,258.9,263.1,257.8,252.9,256.2,266.9,277.9,269.1,265.0,249.5,236.9,211.7,243.4,267.3,273.0,254.1
2023-09-04,259.9,209.5,230.7,263.5,204.2,260.7,262.8,278.7,243.7,217.8,263.2,236.0,254.6,263.6,264.2,248.1,239.7,248.0,251.2,248.6,270.4,257.1
2023-09-05,190.5,255.7,253.9,193.6,263.5,229.9,254.7,247.6,252.1,244.2,221.7,237.9,229.4,222.5,200.3,205.7,200.2,212.1,210.7,241.5,240.8,215.4
2023-09-06,238.4,246.5,240.3,247.7,250.5,245.4,246.6,250.8,244.7,241.3,250.8,236.5,248.2,244.1,240.9,252.6,261.5,260.6,257.6,246.1,254.2,244.0
2023-09-07,247.6,272.9,251.3,259.1,255.1,248.7,248.0,247.3,276.0,252.3,255.5,265.7,274.0,270.9,267.0,264.0,262.7,258.0,246.3,278.5,264.9,259.0
2023-09-08,173.2,215.4,179.1,177.9,190.5,183.9,152.9,145.7,213.6,182.6,159.6,188.6,179.2,183.5,179.4,187.4,189.9,195.9,192.6,194.2,176.1,207.5
2023-09-09,287.8,291.0,290.9,289.8,292.4,292.3,274.5,268.9,291.5,293.4,290.1,289.1,287.8,289.2,289.1,289.4,291.1,289.7,291.6,286.7,289.7,288.6
2023-09-10,287.5,288.9,282.5,281.4,291.9,278.2,270.3,274.6,289.1,288.0,276.5,290.9,290.4,288.0,288.3,287.9,287.0,286.9,281.3,288.7,287.8,287.1
2023-09-11,270.1,277.2,269.9,262.0,273.8,258.0,264.6,269.1,277.0,273.7,267.6,275.3,276.4,274.4,268.8,263.8,262.1,259.7,259.2,280.7,277.5,266.7
2023-09-12,169.2,228.5,154.2,124.4,179.7,74.8,99.5,110.1,223.2,192.4,135.3,204.0,209.8,200.1,162.8,124.3,89.6,75.3,58.6,228.7,207.7,154.3
2023-09-13,62.2,93.9,49.9,54.6,65.8,46.7,43.9,40.5,87.6,64.9,53.2,71.5,71.6,75.1,63.8,53.5,49.6,45.5,43.7,88.2,91.5,75.1
2023-09-14,208.2,145.4,176.8,211.5,197.3,192.4,184.4,155.7,149.8,151.9,177.3,150.8,153.3,152.7,201.1,209.7,209.7,188.0,183.0,130.9,175.6,199.2
2023-09-15,136.4,197.9,122.2,106.2,151.6,120.7,105.4,116.0,195.0,131.8,116.1,128.0,127.6,116.5,115.0,119.8,124.7,154.0,138.1,189.0,128.5,122.4
2023-09-16,91.9,114.0,114.8,111.5,110.0,112.8,125.0,116.3,107.8,103.4,122.9,104.8,95.9,96.9,108.7,100.8,99.0,104.4,109.1,88.1,113.7,96.9
2023-09-17,237.8,117.8,167.9,224.0,138.3,224.7,182.5,173.0,139.6,175.1,201.3,193.8,201.3,215.3,218.7,242.7,253.1,253.8,239.1,182.5,236.0,263.1
2023-09-18,269.4,243.1,264.2,270.0,257.0,269.7,264.4,272.2,263.9,265.3,269.7,261.0,260.5,262.5,270.5,269.2,268.2,270.2,268.6,265.7,271.0,270.8
2023-09-19,247.0,253.2,255.9,250.0,258.2,255.5,254.3,261.4,253.0,255.7,252.3,251.1,253.0,250.5,246.9,245.7,250.0,248.1,252.4,250.4,244.6,243.4
2023-09-20,253.9,265.3,267.0,252.9,268.7,258.1,259.7,268.5,263.8,265.9,260.1,261.9,260.2,256.6,254.3,257.1,259.4,258.7,261.2,259.1,255.0,251.9
2023-09-21,222.8,236.0,229.5,219.8,233.2,217.4,221.5,227.5,228.9,231.6,226.0,232.1,233.0,216.6,220.5,221.2,225.4,211.4,222.6,231.1,219.2,216.2
2023-09-22,166.0,177.8,122.8,157.2,119.4,146.5,122.4,124.4,184.1,141.5,130.3,159.6,159.5,170.2,157.7,170.0,162.3,176.1,158.0,189.9,180.8,174.9
2023-09-23,241.0,243.0,249.0,229.7,255.2,242.1,211.0,253.2,241.9,248.0,234.3,242.6,246.7,228.0,240.0,234.0,237.6,231.2,224.3,238.1,226.3,230.7
2023-09-24,256.7,247.0,245.1,246.9,251.3,248.5,234.2,249.3,248.0,238.7,244.0,236.5,246.2,245.9,247.0,253.6,249.2,249.2,247.0,247.1,253.1,259.0
2023-09-25,263.9,263.3,267.1,265.5,267.3,267.2,265.2,271.8,266.2,267.7,266.9,267.5,266.3,265.2,264.9,264.8,266.5,265.4,267.4,266.4,264.3,263.9
2023-09-26,260.1,252.4,259.1,258.3,255.7,254.2,253.8,260.3,258.7,260.9,259.1,261.0,260.1,259.7,259.1,256.5,255.6,252.3,253.4,257.8,257.2,254.6
2023-09-27,222.4,172.3,210.5,219.0,202.3,205.1,216.3,217.3,185.7,205.7,217.6,207.3,205.0,202.8,211.3,217.4,208.2,196.8,204.2,208.7,204.1,210.0
2023-09-28,213.3,196.6,208.7,208.8,199.0,208.8,205.0,192.5,202.4,205.2,199.9,209.4,211.8,207.8,210.8,210.2,200.3,200.8,209.4,217.0,226.7,224.4
2023-09-29,248.0,245.3,242.8,239.5,232.2,224.9,232.3,242.4,245.9,236.6,237.7,226.7,233.3,238.4,241.1,243.1,239.1,242.8,244.2,250.1,252.3,251.9
2023-09-30,245.7,233.9,228.8,243.7,222.8,240.4,238.5,239.9,226.9,232.4,241.7,242.9,247.6,248.7,244.4,244.7,244.0,241.9,241.6,249.9,251.9,249.0
2023-10-01,250.1,249.4,252.7,251.6,253.8,253.7,251.3,257.7,250.1,253.4,253.1,252.2,252.4,250.4,251.1,250.7,252.2,251.2,253.1,243.9,250.8,250.7
2023-10-02,247.9,251.4,252.1,251.0,254.0,253.1,246.6,251.7,252.9,255.4,253.5,255.9,255.1,252.3,251.6,250.1,251.7,249.6,251.8,253.5,251.5,249.4
2023-10-03,217.9,249.2,241.8,237.5,251.4,235.3,212.2,232.6,248.8,243.4,227.4,246.0,237.7,212.2,231.4,227.8,240.2,236.6,241.5,235.1,222.2,224.5
2023-10-04,239.5,245.2,246.3,236.7,247.6,243.9,242.6,248.4,245.8,247.3,245.2,246.7,244.8,243.2,239.5,235.5,235.7,237.7,242.5,244.7,242.0,238.1
2023-10-05,143.2,186.4,166.9,138.6,171.3,144.1,155.5,161.6,161.4,167.9,153.0,168.3,167.5,150.2,149.0,129.5,133.9,128.7,138.0,171.8,142.7,126.6
2023-10-06,142.3,158.4,129.8,114.3,137.9,80.9,83.5,82.7,162.4,149.1,127.2,151.3,158.1,155.8,144.2,109.2,94.9,68.6,82.4,167.6,159.7,128.9
2023-10-07,206.5,215.1,214.5,185.2,210.2,193.5,211.8,213.4,212.3,213.5,203.9,206.7,200.5,196.7,179.9,183.6,176.5,163.9,180.4,217.6,187.9,178.0
2023-10-08,173.0,201.3,177.4,132.7,193.4,126.6,172.9,182.7,184.3,171.8,160.1,141.9,144.2,160.0,142.9,149.4,120.1,139.5,115.1,185.5,191.6,176.0
2023-10-09,204.6,210.4,196.8,187.6,191.5,191.9,196.0,198.8,211.8,201.4,197.2,209.1,205.2,197.8,197.0,194.4,191.2,187.2,186.2,212.5,206.9,201.6
2023-10-10,186.0,205.3,184.8,178.1,190.5,161.9,170.5,185.4,201.1,186.8,169.9,183.1,185.8,186.7,179.2,171.3,167.7,152.3,163.8,207.2,194.7,184.2
2023-10-11,189.3,203.3,194.0,169.6,198.3,176.1,182.9,195.2,199.9,195.3,188.9,190.9,196.5,192.0,183.7,180.5,168.6,159.2,174.8,194.9,188.6,190.1
2023-10-12,178.1,194.3,177.2,165.6,184.6,155.9,176.0,175.9,192.0,175.3,169.2,171.4,175.3,170.8,184.9,180.0,168.6,157.0,162.7,189.8,171.3,172.4
2023-10-13,178.3,188.5,141.1,131.2,153.3,107.4,114.8,130.4,186.1,166.9,135.5,161.2,157.7,170.5,150.6,141.2,132.5,108.4,94.2,194.3,196.0,154.8
2023-10-14,205.1,185.2,168.5,151.8,162.1,142.9,156.2,161.6,181.4,171.5,160.5,174.8,176.2,190.9,182.8,194.7,160.7,169.7,142.3,198.6,203.9,194.3
2023-10-15,106.2,148.9,115.0,112.1,116.6,113.6,122.3,123.7,142.3,119.5,115.4,114.5,118.2,115.5,113.9,102.1,97.8,93.0,97.5,153.3,123.6,89.7
2023-10-16,50.8,62.5,56.9,54.1,63.6,52.4,55.5,59.2,56.0,56.2,49.7,50.2,48.6,53.9,53.1,59.2,55.5,48.8,55.2,48.7,47.0,53.1
2023-10-17,134.2,200.0,211.6,189.3,201.4,203.1,185.3,205.5,214.1,218.8,203.5,206.0,195.4,155.4,182.2,125.9,142.6,126.6,188.2,204.5,127.8,127.1
2023-10-18,214.9,211.6,215.1,213.9,214.7,213.1,197.9,215.7,216.1,218.4,215.0,219.0,218.4,216.1,215.8,214.9,215.9,213.7,209.7,217.9,213.9,214.0
2023-10-19,173.3,174.6,182.4,192.6,183.4,205.7,194.4,198.9,163.7,173.1,188.5,174.1,170.1,167.1,176.1,184.0,196.6,199.2,206.7,153.4,140.1,163.9
2023-10-20,178.4,188.2,174.0,173.4,187.7,185.0,190.6,183.5,192.9,179.5,175.3,175.9,180.9,183.4,173.3,171.7,175.1,182.0,190.9,186.9,189.4,185.4
2023-10-21,206.7,201.1,205.3,207.5,201.3,206.2,194.3,195.3,205.6,209.7,204.7,206.9,207.7,207.6,206.2,202.3,202.0,200.8,202.5,208.5,207.8,207.5
